Datetime,Close,High,Low,Open,Volume
2023-08-04 14:30:00,65.23999786376953,65.5,65.12000274658203,65.30000305175781,976447
2023-08-04 15:30:00,65.36499786376953,65.37999725341797,65.0999984741211,65.23999786376953,652598
2023-08-04 16:30:00,65.38999938964844,65.70999908447266,65.30999755859375,65.37000274658203,607001
2023-08-04 17:30:00,65.02999877929688,65.44000244140625,65.01000213623047,65.38999938964844,814584
2023-08-04 18:30:00,64.8499984741211,65.06999969482422,64.71499633789062,65.0199966430664,785796
2023-08-04 19:30:00,64.91999816894531,65.0,64.80999755859375,64.8499984741211,1104096
2023-08-07 13:30:00,65.69499969482422,65.80000305175781,65.19999694824219,65.37000274658203,1015085
2023-08-07 14:30:00,65.79000091552734,65.94999694824219,65.65499877929688,65.69999694824219,545750
2023-08-07 15:30:00,65.8949966430664,65.91999816894531,65.66000366210938,65.77999877929688,375590
2023-08-07 16:30:00,65.9000015258789,66.0,65.86000061035156,65.9000015258789,483518
2023-08-07 17:30:00,65.86000061035156,66.06999969482422,65.83000183105469,65.91000366210938,520595
2023-08-07 18:30:00,65.75,65.94999694824219,65.73999786376953,65.8499984741211,671202
2023-08-07 19:30:00,65.95999908447266,66.05500030517578,65.7239990234375,65.74500274658203,863316
2023-08-08 13:30:00,64.19000244140625,64.94999694824219,63.86000061035156,64.77999877929688,1545941
2023-08-08 14:30:00,64.42500305175781,64.44999694824219,64.04409790039062,64.16999816894531,693072
2023-08-08 15:30:00,64.7300033569336,64.7865982055664,64.41999816894531,64.41999816894531,643768
2023-08-08 16:30:00,65.19999694824219,65.28500366210938,64.7300033569336,64.7300033569336,658454
2023-08-08 17:30:00,65.43000030517578,65.57499694824219,65.12999725341797,65.18499755859375,573910
2023-08-08 18:30:00,65.62000274658203,65.69000244140625,65.3147964477539,65.44000244140625,664006
2023-08-08 19:30:00,65.51000213623047,65.6500015258789,65.51000213623047,65.62999725341797,864450
2023-08-09 13:30:00,65.88500213623047,65.90499877929688,65.2300033569336,65.4000015258789,632948
2023-08-09 14:30:00,65.25,65.93499755859375,65.1050033569336,65.87999725341797,737247
2023-08-09 15:30:00,65.0999984741211,65.23999786376953,64.8499984741211,65.23999786376953,1179319
2023-08-09 16:30:00,65.26499938964844,65.34500122070312,65.04000091552734,65.0999984741211,428246
2023-08-09 17:30:00,65.41000366210938,65.5,65.16000366210938,65.2699966430664,471028
2023-08-09 18:30:00,65.5,65.62850189208984,65.42009735107422,65.42500305175781,620977
2023-08-09 19:30:00,65.27999877929688,65.55000305175781,65.13999938964844,65.5,1399037
2023-08-10 13:30:00,65.3499984741211,65.9000015258789,65.08000183105469,65.23999786376953,910252
2023-08-10 14:30:00,65.27999877929688,65.38999938964844,64.88999938964844,65.3550033569336,815027
2023-08-10 15:30:00,64.90499877929688,65.33000183105469,64.80500030517578,65.27999877929688,666919
2023-08-10 16:30:00,64.8550033569336,65.16999816894531,64.80000305175781,64.8949966430664,645274
2023-08-10 17:30:00,64.67500305175781,64.88999938964844,64.61000061035156,64.8499984741211,879490
2023-08-10 18:30:00,64.70500183105469,64.91000366210938,64.54000091552734,64.67500305175781,791152
2023-08-10 19:30:00,64.54000091552734,64.70999908447266,64.49500274658203,64.69999694824219,1126110
2023-08-11 13:30:00,64.63999938964844,64.66000366210938,63.95000076293945,64.23999786376953,966652
2023-08-11 14:30:00,64.62999725341797,64.875,64.5199966430664,64.63999938964844,658612
2023-08-11 15:30:00,64.62000274658203,64.72000122070312,64.4800033569336,64.62000274658203,588058
2023-08-11 16:30:00,64.41999816894531,64.6500015258789,64.30000305175781,64.62999725341797,427709
2023-08-11 17:30:00,64.18499755859375,64.4800033569336,64.12000274658203,64.42250061035156,1258647
2023-08-11 18:30:00,64.0999984741211,64.2750015258789,63.939998626708984,64.1803970336914,1047099
2023-08-11 19:30:00,64.08999633789062,64.20079803466797,64.01000213623047,64.0999984741211,1034717
2023-08-14 13:30:00,62.377498626708984,63.77000045776367,62.29499816894531,63.72999954223633,1833212
2023-08-14 14:30:00,62.59000015258789,62.650001525878906,62.209999084472656,62.380001068115234,1182149
2023-08-14 15:30:00,62.27220153808594,62.849998474121094,62.15999984741211,62.599998474121094,1019394
2023-08-14 16:30:00,62.275001525878906,62.42499923706055,62.13809967041016,62.279998779296875,843140
2023-08-14 17:30:00,62.2400016784668,62.33000183105469,61.970001220703125,62.27019882202149,1001309
2023-08-14 18:30:00,61.70500183105469,62.40999984741211,61.63999938964844,62.2400016784668,1395533
2023-08-14 19:30:00,61.775001525878906,61.779998779296875,61.53499984741211,61.70500183105469,2209057
2023-08-15 13:30:00,60.84000015258789,61.36000061035156,60.52000045776367,61.0,1933023
2023-08-15 14:30:00,60.89500045776367,60.98619842529297,60.7400016784668,60.834999084472656,968108
2023-08-15 15:30:00,60.625,60.97999954223633,60.56999969482422,60.900001525878906,792701
2023-08-15 16:30:00,60.5,60.63999938964844,60.38999938964844,60.630001068115234,847644
2023-08-15 17:30:00,60.54999923706055,60.685001373291016,60.380001068115234,60.505001068115234,771586
2023-08-15 18:30:00,60.65039825439453,60.8650016784668,60.54999923706055,60.55500030517578,1042152
2023-08-15 19:30:00,60.972599029541016,61.06999969482422,60.630001068115234,60.650001525878906,1310542
2023-08-16 13:30:00,60.5,61.040000915527344,60.43000030517578,60.5099983215332,1270689
2023-08-16 14:30:00,60.6427001953125,60.66669845581055,60.43000030517578,60.5,631704
2023-08-16 15:30:00,60.584999084472656,60.7599983215332,60.5,60.64500045776367,589284
2023-08-16 16:30:00,60.37089920043945,60.689998626708984,60.369998931884766,60.58000183105469,655015
2023-08-16 17:30:00,60.65999984741211,60.70000076293945,60.3650016784668,60.369998931884766,698727
2023-08-16 18:30:00,60.45000076293945,60.78499984741211,60.45000076293945,60.65999984741211,700619
2023-08-16 19:30:00,60.439998626708984,60.59000015258789,60.3650016784668,60.45000076293945,1102676
2023-08-17 13:30:00,60.34000015258789,60.625,59.9900016784668,60.29999923706055,2582839
2023-08-17 14:30:00,60.20500183105469,60.63999938964844,60.20000076293945,60.334999084472656,708080
2023-08-17 15:30:00,59.9900016784668,60.25,59.760101318359375,60.20000076293945,851817
2023-08-17 16:30:00,59.755001068115234,60.08000183105469,59.7400016784668,59.994998931884766,482391
2023-08-17 17:30:00,60.130001068115234,60.13999938964844,59.689998626708984,59.75,822494
2023-08-17 18:30:00,59.73500061035156,60.179901123046875,59.63999938964844,60.130001068115234,933113
2023-08-17 19:30:00,59.75,59.94499969482422,59.720001220703125,59.744998931884766,1002224
2023-08-18 13:30:00,59.3489990234375,59.7599983215332,58.959999084472656,59.09000015258789,1155734
2023-08-18 14:30:00,59.65999984741211,59.849998474121094,59.33000183105469,59.34000015258789,775991
2023-08-18 15:30:00,59.43000030517578,59.720001220703125,59.43000030517578,59.65999984741211,538058
2023-08-18 16:30:00,59.29499816894531,59.529998779296875,59.20000076293945,59.43000030517578,539030
2023-08-18 17:30:00,59.30500030517578,59.43000030517578,59.23500061035156,59.310001373291016,483617
2023-08-18 18:30:00,59.36000061035156,59.39580154418945,59.20000076293945,59.30500030517578,595872
2023-08-18 19:30:00,59.529998779296875,59.59000015258789,59.275001525878906,59.349998474121094,985488
2023-08-21 13:30:00,59.16999816894531,59.689998626708984,59.03459930419922,59.540000915527344,1002423
2023-08-21 14:30:00,59.09000015258789,59.3849983215332,58.95500183105469,59.16999816894531,967207
2023-08-21 15:30:00,58.90999984741211,59.154998779296875,58.79999923706055,59.099998474121094,1497029
2023-08-21 16:30:00,58.790000915527344,58.90999984741211,58.66999816894531,58.90999984741211,784096
2023-08-21 17:30:00,59.130001068115234,59.150001525878906,58.790000915527344,58.810001373291016,630198
2023-08-21 18:30:00,59.505001068115234,59.529998779296875,59.105899810791016,59.130001068115234,496939
2023-08-21 19:30:00,59.40999984741211,59.650001525878906,59.3849983215332,59.5,973316
2023-08-22 13:30:00,57.709999084472656,59.70000076293945,57.349998474121094,59.70000076293945,3160294
2023-08-22 14:30:00,56.846900939941406,57.849998474121094,56.59000015258789,57.709999084472656,2669040
2023-08-22 15:30:00,56.779998779296875,57.140098571777344,56.47999954223633,56.834999084472656,2238712
2023-08-22 16:30:00,56.5,56.92620086669922,56.364898681640625,56.779998779296875,1564084
2023-08-22 17:30:00,56.32500076293945,56.619998931884766,56.2599983215332,56.5099983215332,1651508
2023-08-22 18:30:00,56.46910095214844,56.6349983215332,56.27000045776367,56.32500076293945,1810049
2023-08-22 19:30:00,56.459999084472656,56.650001525878906,56.34000015258789,56.470001220703125,2729001
2023-08-23 13:30:00,57.16999816894531,57.41999816894531,56.349998474121094,56.45000076293945,2366020
2023-08-23 14:30:00,57.724998474121094,57.77000045776367,57.10499954223633,57.16999816894531,1363143
2023-08-23 15:30:00,57.779998779296875,57.900001525878906,57.61000061035156,57.724998474121094,927418
2023-08-23 16:30:00,57.9296989440918,57.935001373291016,57.55500030517578,57.77000045776367,752029
2023-08-23 17:30:00,57.84000015258789,58.09000015258789,57.779998779296875,57.939998626708984,873271
2023-08-23 18:30:00,57.97999954223633,58.05500030517578,57.84000015258789,57.845001220703125,983236
2023-08-23 19:30:00,58.040000915527344,58.1150016784668,57.880001068115234,57.970001220703125,1488674
2023-08-24 13:30:00,58.150001525878906,58.689998626708984,57.69010162353515,58.0,1259759
2023-08-24 14:30:00,57.73500061035156,58.33000183105469,57.65999984741211,58.150001525878906,790858
2023-08-24 15:30:00,57.70000076293945,57.79999923706055,57.540000915527344,57.73500061035156,594850
2023-08-24 16:30:00,57.46500015258789,57.720001220703125,57.38999938964844,57.70399856567383,506331
2023-08-24 17:30:00,57.66999816894531,57.70000076293945,57.45000076293945,57.45500183105469,496366
2023-08-24 18:30:00,58.08000183105469,58.099998474121094,57.599998474121094,57.67499923706055,797747
2023-08-24 19:30:00,57.83000183105469,58.2599983215332,57.83000183105469,58.08000183105469,1398809
2023-08-25 13:30:00,57.98500061035156,58.404998779296875,57.58000183105469,58.22999954223633,1488466
2023-08-25 14:30:00,58.334999084472656,58.34000015258789,57.66999816894531,57.970001220703125,896688
2023-08-25 15:30:00,58.4900016784668,58.5099983215332,58.13999938964844,58.33000183105469,692400
2023-08-25 16:30:00,58.2599983215332,58.54990005493164,58.2400016784668,58.5,559203
2023-08-25 17:30:00,58.47999954223633,58.47999954223633,58.02000045776367,58.2599983215332,476478
2023-08-25 18:30:00,58.40999984741211,58.54999923706055,58.30500030517578,58.4900016784668,532542
2023-08-25 19:30:00,58.165000915527344,58.43000030517578,58.09000015258789,58.41999816894531,1365760
2023-08-28 13:30:00,58.96500015258789,59.16999816894531,58.470001220703125,58.52000045776367,884456
2023-08-28 14:30:00,59.04999923706055,59.13999938964844,58.81999969482422,58.970001220703125,702716
2023-08-28 15:30:00,58.810001373291016,59.04999923706055,58.779998779296875,59.040000915527344,451364
2023-08-28 16:30:00,59.03499984741211,59.040000915527344,58.78499984741211,58.810001373291016,356094
2023-08-28 17:30:00,58.69499969482422,59.040000915527344,58.630001068115234,59.03010177612305,460309
2023-08-28 18:30:00,58.84000015258789,59.0099983215332,58.63999938964844,58.69499969482422,511773
2023-08-28 19:30:00,59.04499816894531,59.13999938964844,58.814998626708984,58.83000183105469,779310
2023-08-29 13:30:00,59.025001525878906,59.27000045776367,58.5,59.119998931884766,928973
2023-08-29 14:30:00,59.43899917602539,59.439998626708984,59.02000045776367,59.029998779296875,1234269
2023-08-29 15:30:00,59.81100082397461,59.90119934082031,59.349998474121094,59.43000030517578,656436
2023-08-29 16:30:00,59.70500183105469,59.81999969482422,59.63999938964844,59.81999969482422,514750
2023-08-29 17:30:00,59.724998474121094,59.724998474121094,59.5099983215332,59.709999084472656,717610
2023-08-29 18:30:00,59.625,59.79499816894531,59.5,59.72999954223633,1278100
2023-08-29 19:30:00,59.45000076293945,59.630001068115234,59.40999984741211,59.619998931884766,1495453
2023-08-30 13:30:00,59.349998474121094,60.255001068115234,59.290000915527344,59.61000061035156,1922055
2023-08-30 14:30:00,59.54499816894531,59.54999923706055,59.33000183105469,59.345001220703125,678255
2023-08-30 15:30:00,59.54999923706055,59.654998779296875,59.459999084472656,59.54499816894531,541264
2023-08-30 16:30:00,59.625,59.72999954223633,59.484500885009766,59.54999923706055,936767
2023-08-30 17:30:00,59.71500015258789,59.79909896850586,59.599998474121094,59.630001068115234,1101956
2023-08-30 18:30:00,59.8650016784668,59.935001373291016,59.689998626708984,59.709999084472656,1189177
2023-08-30 19:30:00,59.78499984741211,59.95500183105469,59.72999954223633,59.86009979248047,1314436
2023-08-31 13:30:00,59.755001068115234,59.849998474121094,59.29999923706055,59.779998779296875,711330
2023-08-31 14:30:00,59.5,59.7599983215332,59.33000183105469,59.7599983215332,583712
2023-08-31 15:30:00,59.31999969482422,59.494998931884766,59.26070022583008,59.494998931884766,536437
2023-08-31 16:30:00,59.45000076293945,59.529998779296875,59.220001220703125,59.31999969482422,424910
2023-08-31 17:30:00,59.3650016784668,59.5099983215332,59.290000915527344,59.459999084472656,373035
2023-08-31 18:30:00,59.255001068115234,59.375,59.099998474121094,59.3650016784668,875406
2023-08-31 19:30:00,59.13999938964844,59.290000915527344,59.029998779296875,59.2599983215332,1327984
2023-09-01 13:30:00,60.84000015258789,60.84000015258789,59.5,59.56999969482422,1764080
2023-09-01 14:30:00,60.04100036621094,60.84000015258789,59.9900016784668,60.84000015258789,704972
2023-09-01 15:30:00,60.380001068115234,60.470001220703125,59.90999984741211,60.04999923706055,788533
2023-09-01 16:30:00,60.470001220703125,60.54499816894531,60.0,60.380001068115234,2083725
2023-09-01 17:30:00,60.55500030517578,60.599998474121094,60.27000045776367,60.474998474121094,562311
2023-09-01 18:30:00,60.744998931884766,60.779998779296875,60.4900016784668,60.54999923706055,812685
2023-09-01 19:30:00,60.5099983215332,60.86000061035156,60.470001220703125,60.74250030517578,1461411
2023-09-05 13:30:00,60.099998474121094,60.959999084472656,59.9900016784668,60.70000076293945,982354
2023-09-05 14:30:00,60.095001220703125,60.220001220703125,59.779998779296875,60.09000015258789,614670
2023-09-05 15:30:00,60.09000015258789,60.220001220703125,60.064998626708984,60.08000183105469,454457
2023-09-05 16:30:00,59.70000076293945,60.119998931884766,59.65999984741211,60.084999084472656,420225
2023-09-05 17:30:00,59.70500183105469,59.779998779296875,59.625,59.70240020751953,381708
2023-09-05 18:30:00,59.78499984741211,59.82500076293945,59.63999938964844,59.709999084472656,780340
2023-09-05 19:30:00,59.689998626708984,59.91999816894531,59.66999816894531,59.78499984741211,1221099
2023-09-06 13:30:00,58.016700744628906,59.29999923706055,57.939998626708984,58.970001220703125,1705880
2023-09-06 14:30:00,58.119998931884766,58.48820114135742,58.0,58.0099983215332,844169
2023-09-06 15:30:00,58.0625,58.150001525878906,57.915000915527344,58.13999938964844,656524
2023-09-06 16:30:00,57.81999969482422,58.13999938964844,57.665000915527344,58.064998626708984,632217
2023-09-06 17:30:00,58.26499938964844,58.34000015258789,57.814998626708984,57.819000244140625,804610
2023-09-06 18:30:00,58.275001525878906,58.334999084472656,57.994998931884766,58.262901306152344,1117328
2023-09-06 19:30:00,58.27000045776367,58.40999984741211,58.22999954223633,58.275001525878906,1420072
2023-09-07 13:30:00,57.86000061035156,58.584999084472656,57.63999938964844,58.25,1301819
2023-09-07 14:30:00,57.849998474121094,57.970001220703125,57.689998626708984,57.83000183105469,773140
2023-09-07 15:30:00,58.185001373291016,58.20000076293945,57.845001220703125,57.845001220703125,615891
2023-09-07 16:30:00,58.06880187988281,58.185001373291016,57.8849983215332,58.185001373291016,660700
2023-09-07 17:30:00,57.89500045776367,58.099998474121094,57.89500045776367,58.06999969482422,484933
2023-09-07 18:30:00,57.84000015258789,57.88999938964844,57.619998931884766,57.88999938964844,602971
2023-09-07 19:30:00,57.81999969482422,58.025001525878906,57.79999923706055,57.83369827270508,909451
2023-09-08 13:30:00,58.150001525878906,58.18000030517578,57.58000183105469,57.630001068115234,955920
2023-09-08 14:30:00,58.154998779296875,58.185001373291016,57.88999938964844,58.13999938964844,738506
2023-09-08 15:30:00,58.67499923706055,58.79010009765625,58.14500045776367,58.150001525878906,752212
2023-09-08 16:30:00,58.66999816894531,58.7400016784668,58.48500061035156,58.66999816894531,533747
2023-09-08 17:30:00,58.64500045776367,58.779998779296875,58.59000015258789,58.67499923706055,540290
2023-09-08 18:30:00,58.78499984741211,58.849998474121094,58.60499954223633,58.64500045776367,632193
2023-09-08 19:30:00,59.31999969482422,59.43000030517578,58.75,58.78499984741211,2578882
2023-09-11 13:30:00,60.2599983215332,60.590301513671875,59.72999954223633,59.88999938964844,1198602
2023-09-11 14:30:00,60.04999923706055,60.31999969482422,60.04999923706055,60.25,700746
2023-09-11 15:30:00,59.834999084472656,60.18000030517578,59.779998779296875,60.04999923706055,813672
2023-09-11 16:30:00,59.81999969482422,59.95000076293945,59.810001373291016,59.84000015258789,519832
2023-09-11 17:30:00,59.85499954223633,59.869998931884766,59.75,59.810001373291016,965913
2023-09-11 18:30:00,59.81399917602539,59.915000915527344,59.775001525878906,59.85499954223633,737910
2023-09-11 19:30:00,59.814998626708984,59.849998474121094,59.619998931884766,59.810001373291016,1469481
2023-09-12 13:30:00,60.125,60.54999923706055,59.810001373291016,59.90999984741211,1247108
2023-09-12 14:30:00,60.56999969482422,60.59000015258789,60.11000061035156,60.119998931884766,706897
2023-09-12 15:30:00,60.849998474121094,60.93000030517578,60.52000045776367,60.57500076293945,956983
2023-09-12 16:30:00,61.14500045776367,61.150001525878906,60.78499984741211,60.86000061035156,676220
2023-09-12 17:30:00,60.80500030517578,61.14500045776367,60.75,61.125,534649
2023-09-12 18:30:00,60.345001220703125,60.814998626708984,60.310001373291016,60.808101654052734,1348660
2023-09-12 19:30:00,60.52000045776367,60.560001373291016,60.130001068115234,60.349998474121094,2135402
2023-09-13 13:30:00,59.11000061035156,60.97999954223633,58.95000076293945,60.79999923706055,2061027
2023-09-13 14:30:00,59.5,59.814998626708984,59.08000183105469,59.09880065917969,1324952
2023-09-13 15:30:00,59.26399993896485,59.54999923706055,59.130001068115234,59.494998931884766,1033111
2023-09-13 16:30:00,59.35499954223633,59.415000915527344,59.130001068115234,59.26499938964844,580912
2023-09-13 17:30:00,58.7599983215332,59.45000076293945,58.70000076293945,59.352500915527344,1677235
2023-09-13 18:30:00,58.5099983215332,58.77000045776367,57.89500045776367,58.7599983215332,2041491
2023-09-13 19:30:00,58.72999954223633,58.86000061035156,58.41999816894531,58.505001068115234,2677599
2023-09-14 13:30:00,59.619998931884766,59.779998779296875,59.06999969482422,59.25,1351810
2023-09-14 14:30:00,59.525001525878906,59.83000183105469,59.47999954223633,59.61000061035156,999777
2023-09-14 15:30:00,59.810001373291016,59.849998474121094,59.439998626708984,59.529998779296875,542709
2023-09-14 16:30:00,59.81769943237305,59.93000030517578,59.75,59.810001373291016,472959
2023-09-14 17:30:00,59.6349983215332,59.82500076293945,59.53499984741211,59.814998626708984,586129
2023-09-14 18:30:00,59.56999969482422,59.900001525878906,59.560001373291016,59.6349983215332,891404
2023-09-14 19:30:00,59.7599983215332,59.810001373291016,59.45500183105469,59.560001373291016,1972892
2023-09-15 13:30:00,57.55500030517578,58.16999816894531,56.81999969482422,58.0,6244437
2023-09-15 14:30:00,57.43000030517578,57.709999084472656,57.160499572753906,57.54999923706055,2039411
2023-09-15 15:30:00,57.44499969482422,57.560001373291016,57.34000015258789,57.42499923706055,1575964
2023-09-15 16:30:00,57.7400016784668,57.790000915527344,57.37089920043945,57.44499969482422,1817544
2023-09-15 17:30:00,58.17499923706055,58.189998626708984,57.6150016784668,57.72999954223633,1341051
2023-09-15 18:30:00,58.45500183105469,58.619998931884766,58.150001525878906,58.17499923706055,1641236
2023-09-15 19:30:00,58.244998931884766,58.61000061035156,58.20000076293945,58.459999084472656,2562224
2023-09-18 13:30:00,57.2599983215332,58.025001525878906,56.939998626708984,57.9900016784668,1530693
2023-09-18 14:30:00,57.45000076293945,57.650001525878906,57.2400016784668,57.2400016784668,1047089
2023-09-18 15:30:00,57.310001373291016,57.459999084472656,57.15999984741211,57.439998626708984,909662
2023-09-18 16:30:00,57.625,57.63999938964844,57.27000045776367,57.31999969482422,584053
2023-09-18 17:30:00,57.66999816894531,57.68000030517578,57.45000076293945,57.630001068115234,560455
2023-09-18 18:30:00,58.02000045776367,58.25,57.689998626708984,57.689998626708984,1020920
2023-09-18 19:30:00,57.8650016784668,58.06999969482422,57.810001373291016,58.025001525878906,1659257
2023-09-19 13:30:00,57.82619857788086,58.20000076293945,57.51499938964844,57.84000015258789,1046805
2023-09-19 14:30:00,57.56999969482422,57.810001373291016,57.540000915527344,57.810001373291016,639945
2023-09-19 15:30:00,57.51890182495117,57.584999084472656,57.38999938964844,57.57500076293945,540480
2023-09-19 16:30:00,57.654998779296875,57.689998626708984,57.39500045776367,57.5099983215332,573988
2023-09-19 17:30:00,57.66999816894531,57.86000061035156,57.61000061035156,57.65999984741211,614913
2023-09-19 18:30:00,57.720001220703125,57.91999816894531,57.5099983215332,57.665000915527344,1427581
2023-09-19 19:30:00,57.70000076293945,57.90999984741211,57.68000030517578,57.720001220703125,1323143
2023-09-20 13:30:00,57.939998626708984,58.38999938964844,57.79999923706055,57.94670104980469,1140169
2023-09-20 14:30:00,58.08000183105469,58.20000076293945,57.93000030517578,57.939998626708984,701538
2023-09-20 15:30:00,57.90999984741211,58.20500183105469,57.814998626708984,58.08000183105469,577565
2023-09-20 16:30:00,57.595001220703125,57.93730163574219,57.59000015258789,57.91999816894531,551655
2023-09-20 17:30:00,57.220001220703125,57.76499938964844,57.220001220703125,57.595001220703125,1145435
2023-09-20 18:30:00,56.91999816894531,57.3849983215332,56.685001373291016,57.224998474121094,1611310
2023-09-20 19:30:00,56.65999984741211,56.94499969482422,56.630001068115234,56.93000030517578,1603097
2023-09-21 13:30:00,56.630001068115234,56.849998474121094,55.959999084472656,56.2400016784668,1903946
2023-09-21 14:30:00,56.459999084472656,56.63999938964844,56.27000045776367,56.619998931884766,1273870
2023-09-21 15:30:00,56.279998779296875,56.744998931884766,56.2598991394043,56.459999084472656,697892
2023-09-21 16:30:00,56.30500030517578,56.369998931884766,55.95000076293945,56.28499984741211,651097
2023-09-21 17:30:00,56.28499984741211,56.419898986816406,56.1349983215332,56.29999923706055,437605
2023-09-21 18:30:00,56.10499954223633,56.400001525878906,56.084999084472656,56.28499984741211,778060
2023-09-21 19:30:00,55.9900016784668,56.220001220703125,55.97999954223633,56.099998474121094,1349857
2023-09-22 13:30:00,55.630001068115234,56.20000076293945,55.33000183105469,56.0,1181289
2023-09-22 14:30:00,55.564998626708984,55.779998779296875,55.31999969482422,55.630001068115234,774919
2023-09-22 15:30:00,55.369998931884766,55.59000015258789,55.275001525878906,55.564998626708984,612118
2023-09-22 16:30:00,55.439998626708984,55.63899993896485,55.349998474121094,55.375,589885
2023-09-22 17:30:00,55.2599983215332,55.459999084472656,55.209999084472656,55.44499969482422,668772
2023-09-22 18:30:00,55.52000045776367,55.720001220703125,55.220001220703125,55.25,918730
2023-09-22 19:30:00,55.13999938964844,55.54999923706055,55.119998931884766,55.529998779296875,1245992
2023-09-25 13:30:00,55.33000183105469,55.439998626708984,54.560001373291016,54.959999084472656,1403449
2023-09-25 14:30:00,55.19499969482422,55.41999816894531,55.150001525878906,55.32500076293945,836238
2023-09-25 15:30:00,55.45069885253906,55.4900016784668,55.16999816894531,55.20000076293945,471707
2023-09-25 16:30:00,55.25,55.525001525878906,55.22999954223633,55.459999084472656,401411
2023-09-25 17:30:00,55.1150016784668,55.43000030517578,55.06999969482422,55.25,572575
2023-09-25 18:30:00,55.220001220703125,55.349998474121094,55.06999969482422,55.11000061035156,965711
2023-09-25 19:30:00,55.36000061035156,55.415000915527344,55.1150016784668,55.209999084472656,1338837
2023-09-26 13:30:00,54.67010116577149,54.97999954223633,54.47999954223633,54.7400016784668,1084503
2023-09-26 14:30:00,54.27000045776367,54.7599983215332,54.2400016784668,54.67720031738281,841447
2023-09-26 15:30:00,54.025001525878906,54.310001373291016,53.88999938964844,54.27000045776367,1280154
2023-09-26 16:30:00,53.83000183105469,54.18000030517578,53.83000183105469,54.029998779296875,858560
2023-09-26 17:30:00,53.75,53.88999938964844,53.529998779296875,53.83000183105469,1056836
2023-09-26 18:30:00,54.125,54.150001525878906,53.68000030517578,53.744998931884766,1142112
2023-09-26 19:30:00,54.220001220703125,54.32500076293945,54.1245002746582,54.1245002746582,1462491
2023-09-27 13:30:00,54.69499969482422,54.7599983215332,54.20000076293945,54.43000030517578,1163905
2023-09-27 14:30:00,55.1614990234375,55.22999954223633,54.58000183105469,54.70000076293945,1010952
2023-09-27 15:30:00,54.915000915527344,55.18899917602539,54.83000183105469,55.15999984741211,696585
2023-09-27 16:30:00,54.314998626708984,55.040000915527344,54.314998626708984,54.915000915527344,655390
2023-09-27 17:30:00,54.310001373291016,54.529998779296875,54.119998931884766,54.30070114135742,933783
2023-09-27 18:30:00,54.400001525878906,54.45000076293945,54.1150016784668,54.314998626708984,1326711
2023-09-27 19:30:00,54.38999938964844,54.41999816894531,54.119998931884766,54.404998779296875,844367
2023-09-28 13:30:00,54.06999969482422,54.70000076293945,53.90999984741211,54.52000045776367,1044113
2023-09-28 14:30:00,54.48500061035156,54.5099983215332,54.02000045776367,54.08000183105469,838170
2023-09-28 15:30:00,54.619998931884766,54.779998779296875,54.45500183105469,54.4900016784668,548307
2023-09-28 16:30:00,54.47999954223633,54.66999816894531,54.38999938964844,54.630001068115234,533811
2023-09-28 17:30:00,54.54999923706055,54.59000015258789,54.33000183105469,54.470001220703125,549910
2023-09-28 18:30:00,54.6349983215332,54.70000076293945,54.334999084472656,54.55500030517578,569278
2023-09-28 19:30:00,54.54999923706055,54.64500045776367,54.349998474121094,54.63999938964844,800541
2023-09-29 13:30:00,55.529998779296875,55.685001373291016,55.04999923706055,55.099998474121094,1172648
2023-09-29 14:30:00,55.709999084472656,55.80989837646485,55.34000015258789,55.529998779296875,695130
2023-09-29 15:30:00,55.70000076293945,55.77000045776367,55.43000030517578,55.709999084472656,1431887
2023-09-29 16:30:00,55.060001373291016,55.70000076293945,54.939998626708984,55.69499969482422,1185551
2023-09-29 17:30:00,54.83000183105469,55.08000183105469,54.63999938964844,55.060001373291016,472077
2023-09-29 18:30:00,54.880001068115234,55.11000061035156,54.79999923706055,54.82500076293945,671426
2023-09-29 19:30:00,54.90999984741211,55.08000183105469,54.66999816894531,54.88999938964844,1020300
2023-10-02 13:30:00,54.209999084472656,54.959999084472656,54.1150016784668,54.7400016784668,1064745
2023-10-02 14:30:00,54.16999816894531,54.244998931884766,53.834999084472656,54.220001220703125,1296307
2023-10-02 15:30:00,53.814998626708984,54.29999923706055,53.689998626708984,54.189998626708984,558582
2023-10-02 16:30:00,53.77000045776367,53.83000183105469,53.540000915527344,53.810001373291016,623451
2023-10-02 17:30:00,53.45000076293945,53.875,53.45000076293945,53.779998779296875,1050980
2023-10-02 18:30:00,53.334999084472656,53.650001525878906,53.29499816894531,53.45000076293945,1195089
2023-10-02 19:30:00,53.5525016784668,53.56999969482422,53.27000045776367,53.334999084472656,1898572
2023-10-03 13:30:00,51.201900482177734,53.0099983215332,51.20000076293945,52.93000030517578,3547197
2023-10-03 14:30:00,51.45000076293945,51.66999816894531,51.125,51.20000076293945,1562645
2023-10-03 15:30:00,51.19499969482422,51.584999084472656,51.060001373291016,51.439998626708984,1912965
2023-10-03 16:30:00,51.375,51.4900016784668,51.125,51.19499969482422,1433181
2023-10-03 17:30:00,50.85499954223633,51.40999984741211,50.75,51.369998931884766,1874942
2023-10-03 18:30:00,51.1349983215332,51.29999923706055,50.854400634765625,50.85499954223633,1824179
2023-10-03 19:30:00,51.310001373291016,51.38999938964844,51.029998779296875,51.13999938964844,1994954
