Datetime,Close,High,Low,Open,Volume
2025-03-21 15:56:00,78.15290069580078,78.17250061035156,78.12000274658203,78.12999725341797,5792
2025-03-21 15:57:00,78.12999725341797,78.16000366210938,78.0999984741211,78.16000366210938,7063
2025-03-21 15:58:00,78.08999633789062,78.12999725341797,78.08999633789062,78.11000061035156,5419
2025-03-21 15:59:00,78.12000274658203,78.12000274658203,78.08619689941406,78.08999633789062,7478
2025-03-21 16:00:00,78.2300033569336,78.2300033569336,78.12999725341797,78.12999725341797,6974
2025-03-21 16:01:00,78.2300033569336,78.29000091552734,78.16000366210938,78.20999908447266,22486
2025-03-21 16:02:00,78.20999908447266,78.23999786376953,78.12000274658203,78.23999786376953,21558
2025-03-21 16:03:00,78.25499725341797,78.30000305175781,78.20999908447266,78.22000122070312,17738
2025-03-21 16:04:00,78.25,78.2699966430664,78.23999786376953,78.2699966430664,4089
2025-03-21 16:05:00,78.2750015258789,78.30000305175781,78.23999786376953,78.26000213623047,7108
2025-03-21 16:06:00,78.33000183105469,78.33000183105469,78.2699966430664,78.2750015258789,6805
2025-03-21 16:07:00,78.27999877929688,78.31999969482422,78.26499938964844,78.31999969482422,7090
2025-03-21 16:08:00,78.25,78.29000091552734,78.25,78.2750015258789,10013
2025-03-21 16:09:00,78.23500061035156,78.26000213623047,78.22000122070312,78.26000213623047,6210
2025-03-21 16:10:00,78.24500274658203,78.26000213623047,78.23500061035156,78.23989868164062,4758
2025-03-21 16:11:00,78.29499816894531,78.29499816894531,78.23500061035156,78.25,23716
2025-03-21 16:12:00,78.375,78.38500213623047,78.30000305175781,78.30000305175781,5071
2025-03-21 16:13:00,78.33999633789062,78.3949966430664,78.33000183105469,78.37699890136719,8465
2025-03-21 16:14:00,78.32830047607422,78.36000061035156,78.32830047607422,78.3499984741211,14148
2025-03-21 16:15:00,78.29000091552734,78.33999633789062,78.27999877929688,78.33499908447266,5211
2025-03-21 16:16:00,78.27999877929688,78.30500030517578,78.27010345458984,78.29000091552734,5821
2025-03-21 16:17:00,78.31999969482422,78.33000183105469,78.29000091552734,78.29000091552734,5019
2025-03-21 16:18:00,78.38999938964844,78.41999816894531,78.31999969482422,78.31999969482422,8489
2025-03-21 16:19:00,78.40499877929688,78.43000030517578,78.37000274658203,78.4000015258789,5915
2025-03-21 16:20:00,78.41999816894531,78.44000244140625,78.37999725341797,78.38999938964844,2798
2025-03-21 16:21:00,78.37000274658203,78.43990325927734,78.37000274658203,78.41999816894531,5654
2025-03-21 16:22:00,78.41999816894531,78.41999816894531,78.37000274658203,78.38999938964844,5523
2025-03-21 16:23:00,78.44999694824219,78.47000122070312,78.41000366210938,78.41000366210938,4318
2025-03-21 16:24:00,78.48500061035156,78.48500061035156,78.44000244140625,78.44999694824219,5754
2025-03-21 16:25:00,78.44000244140625,78.4800033569336,78.41999816894531,78.4800033569336,13576
2025-03-21 16:26:00,78.44499969482422,78.45999908447266,78.41999816894531,78.44000244140625,5425
2025-03-21 16:27:00,78.42009735107422,78.45999908447266,78.41999816894531,78.44999694824219,4018
2025-03-21 16:28:00,78.44000244140625,78.44319915771484,78.41999816894531,78.4258804321289,9969
2025-03-21 16:29:00,78.43499755859375,78.44000244140625,78.42500305175781,78.43000030517578,7944
2025-03-21 16:30:00,78.43499755859375,78.45999908447266,78.4000015258789,78.44000244140625,20311
2025-03-21 16:31:00,78.37999725341797,78.44000244140625,78.37999725341797,78.44000244140625,11088
2025-03-21 16:32:00,78.37999725341797,78.41000366210938,78.37999725341797,78.4000015258789,3745
2025-03-21 16:33:00,78.3499984741211,78.37000274658203,78.3324966430664,78.37000274658203,4934
2025-03-21 16:34:00,78.37000274658203,78.4000015258789,78.36000061035156,78.36000061035156,6221
2025-03-21 16:35:00,78.33000183105469,78.37000274658203,78.33000183105469,78.37000274658203,7661
2025-03-21 16:36:00,78.31999969482422,78.36969757080078,78.31999969482422,78.33000183105469,11987
2025-03-21 16:37:00,78.32499694824219,78.33999633789062,78.31999969482422,78.31999969482422,5151
2025-03-21 16:38:00,78.3499984741211,78.3499984741211,78.31999969482422,78.31999969482422,5467
2025-03-21 16:39:00,78.36000061035156,78.36000061035156,78.31999969482422,78.35990142822266,3792
2025-03-21 16:40:00,78.36000061035156,78.37000274658203,78.33000183105469,78.36000061035156,9748
2025-03-21 16:41:00,78.38999938964844,78.4000015258789,78.36000061035156,78.36000061035156,6891
2025-03-21 16:42:00,78.37000274658203,78.38999938964844,78.37000274658203,78.37000274658203,4557
2025-03-21 16:43:00,78.36000061035156,78.37999725341797,78.36000061035156,78.37000274658203,3549
2025-03-21 16:44:00,78.33000183105469,78.37000274658203,78.32499694824219,78.37000274658203,5113
2025-03-21 16:45:00,78.38500213623047,78.38500213623047,78.33999633789062,78.33999633789062,6229
2025-03-21 16:46:00,78.41000366210938,78.41000366210938,78.375,78.37999725341797,4609
2025-03-21 16:47:00,78.47000122070312,78.47000122070312,78.41999816894531,78.41999816894531,7608
2025-03-21 16:48:00,78.43499755859375,78.47000122070312,78.43000030517578,78.47000122070312,5676
2025-03-21 16:49:00,78.44000244140625,78.47000122070312,78.43499755859375,78.43499755859375,4571
2025-03-21 16:50:00,78.45999908447266,78.45999908447266,78.41999816894531,78.43000030517578,7090
2025-03-21 16:51:00,78.4749984741211,78.4749984741211,78.45500183105469,78.45999908447266,3320
2025-03-21 16:52:00,78.48999786376953,78.48999786376953,78.47000122070312,78.4800033569336,7526
2025-03-21 16:53:00,78.47000122070312,78.51000213623047,78.45999908447266,78.48999786376953,6679
2025-03-21 16:54:00,78.43000030517578,78.47000122070312,78.43000030517578,78.47000122070312,6562
2025-03-21 16:55:00,78.43499755859375,78.44999694824219,78.4000015258789,78.44999694824219,8448
2025-03-21 16:56:00,78.47000122070312,78.47000122070312,78.41999816894531,78.43499755859375,6971
2025-03-21 16:57:00,78.54499816894531,78.54499816894531,78.51499938964844,78.51499938964844,9503
2025-03-21 16:58:00,78.58930206298828,78.62999725341797,78.54499816894531,78.54499816894531,6937
2025-03-21 16:59:00,78.5999984741211,78.61000061035156,78.58000183105469,78.59500122070312,5693
2025-03-21 17:00:00,78.57499694824219,78.5999984741211,78.55999755859375,78.5999984741211,4331
2025-03-21 17:01:00,78.55500030517578,78.57499694824219,78.52999877929688,78.56999969482422,11664
2025-03-21 17:02:00,78.52999877929688,78.55500030517578,78.5199966430664,78.55500030517578,5610
2025-03-21 17:03:00,78.47000122070312,78.5199966430664,78.47000122070312,78.51000213623047,14441
2025-03-21 17:04:00,78.51000213623047,78.51000213623047,78.4800033569336,78.4800033569336,3400
2025-03-21 17:05:00,78.51499938964844,78.5199966430664,78.49500274658203,78.51000213623047,7552
2025-03-21 17:06:00,78.55500030517578,78.55999755859375,78.50499725341797,78.5199966430664,10904
2025-03-21 17:07:00,78.53500366210938,78.55000305175781,78.52999877929688,78.55000305175781,2554
2025-03-21 17:08:00,78.5999984741211,78.5999984741211,78.54000091552734,78.54000091552734,6708
2025-03-21 17:09:00,78.61000061035156,78.61000061035156,78.58000183105469,78.5999984741211,4219
2025-03-21 17:10:00,78.58000183105469,78.61000061035156,78.58000183105469,78.61000061035156,3982
2025-03-21 17:11:00,78.48999786376953,78.55000305175781,78.47000122070312,78.55000305175781,6256
2025-03-21 17:12:00,78.52999877929688,78.54000091552734,78.4800033569336,78.4800033569336,5846
2025-03-21 17:13:00,78.5199966430664,78.54000091552734,78.51000213623047,78.53720092773438,3279
2025-03-21 17:14:00,78.4800033569336,78.51000213623047,78.47000122070312,78.51000213623047,6115
2025-03-21 17:15:00,78.4800033569336,78.48999786376953,78.47000122070312,78.48999786376953,4174
2025-03-21 17:16:00,78.46980285644531,78.4800033569336,78.44999694824219,78.4800033569336,5126
2025-03-21 17:17:00,78.44000244140625,78.45999908447266,78.43000030517578,78.45999908447266,5193
2025-03-21 17:18:00,78.40499877929688,78.43000030517578,78.38999938964844,78.43000030517578,6330
2025-03-21 17:19:00,78.37999725341797,78.41000366210938,78.37000274658203,78.41000366210938,6670
2025-03-21 17:20:00,78.38999938964844,78.4000015258789,78.36000061035156,78.37999725341797,7981
2025-03-21 17:21:00,78.41999816894531,78.41999816894531,78.36000061035156,78.38999938964844,5385
2025-03-21 17:22:00,78.45999908447266,78.47000122070312,78.41999816894531,78.43009948730469,13647
2025-03-21 17:23:00,78.41000366210938,78.44999694824219,78.41000366210938,78.44999694824219,2774
2025-03-21 17:24:00,78.41000366210938,78.45999908447266,78.41000366210938,78.43000030517578,10468
2025-03-21 17:25:00,78.41000366210938,78.44000244140625,78.38999938964844,78.41999816894531,5900
2025-03-21 17:26:00,78.37000274658203,78.4000015258789,78.3499984741211,78.4000015258789,6630
2025-03-21 17:27:00,78.29000091552734,78.375,78.28500366210938,78.37000274658203,11336
2025-03-21 17:28:00,78.31999969482422,78.3499984741211,78.30000305175781,78.30999755859375,6538
2025-03-21 17:29:00,78.33000183105469,78.33000183105469,78.30999755859375,78.31999969482422,4013
2025-03-21 17:30:00,78.37000274658203,78.37000274658203,78.30000305175781,78.32499694824219,8296
2025-03-21 17:31:00,78.31999969482422,78.37000274658203,78.31999969482422,78.3499984741211,9137
2025-03-21 17:32:00,78.31999969482422,78.32499694824219,78.30500030517578,78.32499694824219,4399
2025-03-21 17:33:00,78.32499694824219,78.3499984741211,78.30999755859375,78.33999633789062,10931
2025-03-21 17:34:00,78.3499984741211,78.3499984741211,78.31089782714844,78.32980346679688,4576
2025-03-21 17:35:00,78.3499984741211,78.38999938964844,78.3499984741211,78.3499984741211,7181
2025-03-21 17:36:00,78.36000061035156,78.37000274658203,78.3499984741211,78.36000061035156,4624
2025-03-21 17:37:00,78.3550033569336,78.375,78.33999633789062,78.36499786376953,11467
2025-03-21 17:38:00,78.33999633789062,78.36499786376953,78.33000183105469,78.3550033569336,8093
2025-03-21 17:39:00,78.31999969482422,78.34500122070312,78.30999755859375,78.34500122070312,4085
2025-03-21 17:40:00,78.37999725341797,78.37999725341797,78.31999969482422,78.31999969482422,10404
2025-03-21 17:41:00,78.36990356445312,78.37999725341797,78.36000061035156,78.37000274658203,4980
2025-03-21 17:42:00,78.37999725341797,78.37999725341797,78.36000061035156,78.36990356445312,4680
2025-03-21 17:43:00,78.48500061035156,78.48500061035156,78.37999725341797,78.37999725341797,11387
2025-03-21 17:44:00,78.41999816894531,78.4800033569336,78.41000366210938,78.4800033569336,7767
2025-03-21 17:45:00,78.46499633789062,78.4800033569336,78.43000030517578,78.43000030517578,4892
2025-03-21 17:46:00,78.51499938964844,78.5250015258789,78.48999786376953,78.48999786376953,6260
2025-03-21 17:47:00,78.44999694824219,78.52999877929688,78.44000244140625,78.5199966430664,12692
2025-03-21 17:48:00,78.48999786376953,78.48999786376953,78.45999908447266,78.45999908447266,8945
2025-03-21 17:49:00,78.52999877929688,78.53500366210938,78.46499633789062,78.4800033569336,8178
2025-03-21 17:50:00,78.5199966430664,78.55999755859375,78.51499938964844,78.52999877929688,14094
2025-03-21 17:51:00,78.5199966430664,78.54000091552734,78.5199966430664,78.54000091552734,3001
2025-03-21 17:52:00,78.54000091552734,78.54000091552734,78.5199966430664,78.52999877929688,6354
2025-03-21 17:53:00,78.5199966430664,78.54000091552734,78.5199966430664,78.52999877929688,2528
2025-03-21 17:54:00,78.48999786376953,78.51499938964844,78.47000122070312,78.51499938964844,8509
2025-03-21 17:55:00,78.4800033569336,78.5,78.4800033569336,78.5,6474
2025-03-21 17:56:00,78.54000091552734,78.54499816894531,78.4800033569336,78.4800033569336,15116
2025-03-21 17:57:00,78.51000213623047,78.56999969482422,78.51000213623047,78.53500366210938,11476
2025-03-21 17:58:00,78.4800033569336,78.50689697265625,78.4800033569336,78.50499725341797,10907
2025-03-21 17:59:00,78.5199966430664,78.5199966430664,78.48999786376953,78.48999786376953,5231
2025-03-21 18:00:00,78.55000305175781,78.55999755859375,78.5199966430664,78.5199966430664,12437
2025-03-21 18:01:00,78.5199966430664,78.55999755859375,78.5199966430664,78.55000305175781,13389
2025-03-21 18:02:00,78.48999786376953,78.5199966430664,78.48999786376953,78.5199966430664,9861
2025-03-21 18:03:00,78.53500366210938,78.53500366210938,78.48999786376953,78.48999786376953,8635
2025-03-21 18:04:00,78.54000091552734,78.57499694824219,78.52999877929688,78.53500366210938,10515
2025-03-21 18:05:00,78.48629760742188,78.53990173339844,78.4800033569336,78.52999877929688,8368
2025-03-21 18:06:00,78.44989776611328,78.48999786376953,78.41999816894531,78.48500061035156,14909
2025-03-21 18:07:00,78.44000244140625,78.46499633789062,78.43000030517578,78.44499969482422,11333
2025-03-21 18:08:00,78.41000366210938,78.42500305175781,78.37000274658203,78.42500305175781,9432
2025-03-21 18:09:00,78.44000244140625,78.44000244140625,78.41000366210938,78.41000366210938,4338
2025-03-21 18:10:00,78.4198989868164,78.44000244140625,78.3949966430664,78.44000244140625,7139
2025-03-21 18:11:00,78.41999816894531,78.41999816894531,78.41000366210938,78.41000366210938,2724
2025-03-21 18:12:00,78.45500183105469,78.45500183105469,78.41940307617188,78.41999816894531,7179
2025-03-21 18:13:00,78.44000244140625,78.44999694824219,78.4000015258789,78.44999694824219,11768
2025-03-21 18:14:00,78.44000244140625,78.44000244140625,78.4000015258789,78.44000244140625,10738
2025-03-21 18:15:00,78.41000366210938,78.43000030517578,78.41000366210938,78.43000030517578,4914
2025-03-21 18:16:00,78.41999816894531,78.42500305175781,78.4000015258789,78.41000366210938,15128
2025-03-21 18:17:00,78.48500061035156,78.5,78.43000030517578,78.43000030517578,5332
2025-03-21 18:18:00,78.50499725341797,78.51000213623047,78.48999786376953,78.48999786376953,3801
2025-03-21 18:19:00,78.51319885253906,78.51319885253906,78.45999908447266,78.5,23227
2025-03-21 18:20:00,78.4800033569336,78.51499938964844,78.4749984741211,78.51000213623047,8174
2025-03-21 18:21:00,78.52999877929688,78.53500366210938,78.4800033569336,78.4800033569336,6308
2025-03-21 18:22:00,78.50499725341797,78.54499816894531,78.50499725341797,78.54000091552734,9078
2025-03-21 18:23:00,78.43000030517578,78.50499725341797,78.43000030517578,78.50499725341797,9182
2025-03-21 18:24:00,78.44000244140625,78.46499633789062,78.38999938964844,78.42500305175781,9712
2025-03-21 18:25:00,78.38999938964844,78.44000244140625,78.38999938964844,78.43499755859375,10822
2025-03-21 18:26:00,78.3949966430664,78.4000015258789,78.37680053710938,78.3949966430664,10909
2025-03-21 18:27:00,78.41000366210938,78.41549682617188,78.37999725341797,78.4000015258789,10017
2025-03-21 18:28:00,78.41999816894531,78.44979858398438,78.40499877929688,78.41999816894531,8868
2025-03-21 18:29:00,78.37999725341797,78.43990325927734,78.37000274658203,78.41999816894531,8656
2025-03-21 18:30:00,78.44999694824219,78.44999694824219,78.38999938964844,78.38999938964844,9792
2025-03-21 18:31:00,78.4800033569336,78.51000213623047,78.45999908447266,78.45999908447266,6544
2025-03-21 18:32:00,78.48999786376953,78.50640106201172,78.48500061035156,78.50640106201172,7658
2025-03-21 18:33:00,78.51499938964844,78.5199966430664,78.4800033569336,78.48999786376953,8369
2025-03-21 18:34:00,78.51000213623047,78.5250015258789,78.49500274658203,78.5199966430664,5467
2025-03-21 18:35:00,78.51000213623047,78.51000213623047,78.5093994140625,78.5093994140625,917
2025-03-21 18:36:00,78.52999877929688,78.52999877929688,78.5,78.51000213623047,7583
2025-03-21 18:37:00,78.625,78.625,78.52999877929688,78.53500366210938,6826
2025-03-21 18:38:00,78.6500015258789,78.66999816894531,78.62000274658203,78.62000274658203,13504
2025-03-21 18:39:00,78.63500213623047,78.69000244140625,78.63500213623047,78.6500015258789,11712
2025-03-21 18:40:00,78.6500015258789,78.66000366210938,78.61000061035156,78.62999725341797,10471
2025-03-21 18:41:00,78.625,78.6500015258789,78.62149810791016,78.6500015258789,3643
2025-03-21 18:42:00,78.66500091552734,78.66500091552734,78.62999725341797,78.62999725341797,15528
2025-03-21 18:43:00,78.65499877929688,78.66999816894531,78.64070129394531,78.66500091552734,8134
2025-03-21 18:44:00,78.62000274658203,78.66000366210938,78.61000061035156,78.6449966430664,13492
2025-03-21 18:45:00,78.58499908447266,78.62000274658203,78.58499908447266,78.62000274658203,8485
2025-03-21 18:46:00,78.54499816894531,78.58499908447266,78.54499816894531,78.58499908447266,10173
2025-03-21 18:47:00,78.54000091552734,78.55000305175781,78.51069641113281,78.55000305175781,12615
2025-03-21 18:48:00,78.52999877929688,78.58000183105469,78.52999877929688,78.54499816894531,16348
2025-03-21 18:49:00,78.51000213623047,78.54000091552734,78.51000213623047,78.53500366210938,8737
2025-03-21 18:50:00,78.5250015258789,78.53500366210938,78.51000213623047,78.5199966430664,10572
2025-03-21 18:51:00,78.5,78.52999877929688,78.5,78.5250015258789,10049
2025-03-21 18:52:00,78.50499725341797,78.51499938964844,78.48999786376953,78.5,5076
2025-03-21 18:53:00,78.55000305175781,78.55000305175781,78.51000213623047,78.51000213623047,7542
2025-03-21 18:54:00,78.54000091552734,78.55500030517578,78.52999877929688,78.55500030517578,4127
2025-03-21 18:55:00,78.54499816894531,78.58000183105469,78.54000091552734,78.54000091552734,7848
2025-03-21 18:56:00,78.54000091552734,78.54000091552734,78.51499938964844,78.54000091552734,9199
2025-03-21 18:57:00,78.57499694824219,78.57499694824219,78.54000091552734,78.54499816894531,5285
2025-03-21 18:58:00,78.58999633789062,78.5999984741211,78.57499694824219,78.58000183105469,7200
2025-03-21 18:59:00,78.52999877929688,78.58999633789062,78.52510070800781,78.58999633789062,5830
2025-03-21 19:00:00,78.5,78.52999877929688,78.5,78.52999877929688,11177
2025-03-21 19:01:00,78.5199966430664,78.52999877929688,78.48999786376953,78.51000213623047,7149
2025-03-21 19:02:00,78.56999969482422,78.58000183105469,78.5199966430664,78.5199966430664,32241
2025-03-21 19:03:00,78.5,78.56999969482422,78.49500274658203,78.56500244140625,15472
2025-03-21 19:04:00,78.4800033569336,78.48999786376953,78.46499633789062,78.48999786376953,59774
2025-03-21 19:05:00,78.55000305175781,78.55999755859375,78.4749984741211,78.4800033569336,10544
2025-03-21 19:06:00,78.53500366210938,78.5552978515625,78.52999877929688,78.55000305175781,2521
2025-03-21 19:07:00,78.52999877929688,78.54499816894531,78.51000213623047,78.54000091552734,8088
2025-03-21 19:08:00,78.4800033569336,78.5199966430664,78.47000122070312,78.5199966430664,4858
2025-03-21 19:09:00,78.48999786376953,78.5,78.4800033569336,78.48999786376953,7018
2025-03-21 19:10:00,78.5,78.50070190429688,78.4749984741211,78.48500061035156,11393
2025-03-21 19:11:00,78.48999786376953,78.5199966430664,78.48500061035156,78.50499725341797,7763
2025-03-21 19:12:00,78.48999786376953,78.4906005859375,78.4800033569336,78.48999786376953,4604
2025-03-21 19:13:00,78.52999877929688,78.52999877929688,78.5,78.5,6765
2025-03-21 19:14:00,78.55999755859375,78.58000183105469,78.54000091552734,78.54000091552734,10892
2025-03-21 19:15:00,78.5602035522461,78.5999984741211,78.55999755859375,78.56500244140625,7421
2025-03-21 19:16:00,78.54190063476562,78.55999755859375,78.53500366210938,78.55999755859375,10759
2025-03-21 19:17:00,78.57009887695312,78.57009887695312,78.54000091552734,78.54000091552734,6415
2025-03-21 19:18:00,78.56999969482422,78.5781021118164,78.56410217285156,78.57499694824219,5748
2025-03-21 19:19:00,78.57499694824219,78.61000061035156,78.56500244140625,78.58000183105469,17539
2025-03-21 19:20:00,78.50499725341797,78.57499694824219,78.49500274658203,78.56999969482422,7925
2025-03-21 19:21:00,78.45999908447266,78.50499725341797,78.45500183105469,78.50499725341797,9383
2025-03-21 19:22:00,78.54000091552734,78.55999755859375,78.45999908447266,78.47000122070312,7874
2025-03-21 19:23:00,78.56999969482422,78.56999969482422,78.54000091552734,78.54000091552734,5914
2025-03-21 19:24:00,78.59500122070312,78.62000274658203,78.55999755859375,78.55999755859375,9025
2025-03-21 19:25:00,78.56320190429688,78.61000061035156,78.55500030517578,78.58999633789062,10533
2025-03-21 19:26:00,78.53500366210938,78.58999633789062,78.53500366210938,78.56999969482422,9940
2025-03-21 19:27:00,78.54499816894531,78.56490325927734,78.51499938964844,78.53500366210938,14382
2025-03-21 19:28:00,78.55000305175781,78.55999755859375,78.54000091552734,78.54499816894531,7880
2025-03-21 19:29:00,78.57499694824219,78.5999984741211,78.52999877929688,78.55000305175781,13437
2025-03-21 19:30:00,78.5199966430664,78.56999969482422,78.50060272216797,78.56999969482422,17602
2025-03-21 19:31:00,78.53500366210938,78.56999969482422,78.5250015258789,78.52999877929688,16281
2025-03-21 19:32:00,78.52999877929688,78.54499816894531,78.51000213623047,78.53500366210938,9732
2025-03-21 19:33:00,78.55000305175781,78.56900024414062,78.52999877929688,78.53500366210938,9036
2025-03-21 19:34:00,78.56999969482422,78.58999633789062,78.55999755859375,78.55999755859375,7885
2025-03-21 19:35:00,78.62000274658203,78.62000274658203,78.54499816894531,78.55999755859375,24195
2025-03-21 19:36:00,78.6500015258789,78.6500015258789,78.5999984741211,78.61499786376953,13325
2025-03-21 19:37:00,78.73999786376953,78.73999786376953,78.6449966430664,78.6449966430664,16508
2025-03-21 19:38:00,78.7300033569336,78.7699966430664,78.71499633789062,78.73999786376953,39629
2025-03-21 19:39:00,78.62999725341797,78.7300033569336,78.62000274658203,78.72000122070312,20447
2025-03-21 19:40:00,78.55999755859375,78.625,78.53500366210938,78.625,23986
2025-03-21 19:41:00,78.5999984741211,78.61000061035156,78.55000305175781,78.55500030517578,20301
2025-03-21 19:42:00,78.66000366210938,78.66999816894531,78.6050033569336,78.61499786376953,35739
2025-03-21 19:43:00,78.68000030517578,78.69000244140625,78.66000366210938,78.66000366210938,11599
2025-03-21 19:44:00,78.66000366210938,78.69000244140625,78.62999725341797,78.69000244140625,22451
2025-03-21 19:45:00,78.63999938964844,78.6500015258789,78.59500122070312,78.6500015258789,21988
2025-03-21 19:46:00,78.66999816894531,78.69000244140625,78.63500213623047,78.63999938964844,19174
2025-03-21 19:47:00,78.72000122070312,78.76000213623047,78.65499877929688,78.66999816894531,27703
2025-03-21 19:48:00,78.68000030517578,78.7249984741211,78.68000030517578,78.72000122070312,20046
2025-03-21 19:49:00,78.69999694824219,78.70500183105469,78.68000030517578,78.68000030517578,19310
2025-03-21 19:50:00,78.68000030517578,78.73500061035156,78.63999938964844,78.70999908447266,52445
2025-03-21 19:51:00,78.59500122070312,78.69000244140625,78.59500122070312,78.68499755859375,32408
2025-03-21 19:52:00,78.48999786376953,78.5999984741211,78.4800033569336,78.59500122070312,43336
2025-03-21 19:53:00,78.49500274658203,78.52999877929688,78.4800033569336,78.48999786376953,30601
2025-03-21 19:54:00,78.44499969482422,78.56999969482422,78.44000244140625,78.5,65180
2025-03-21 19:55:00,78.44000244140625,78.4800033569336,78.33999633789062,78.44000244140625,102539
2025-03-21 19:56:00,78.50499725341797,78.58999633789062,78.43499755859375,78.43499755859375,83960
2025-03-21 19:57:00,78.45999908447266,78.55999755859375,78.45999908447266,78.5,68788
2025-03-21 19:58:00,78.49500274658203,78.49500274658203,78.41999816894531,78.46499633789062,112027
2025-03-21 19:59:00,78.37000274658203,78.5250015258789,78.36000061035156,78.49500274658203,463000
2025-03-24 13:30:00,79.5999984741211,79.81999969482422,79.06400299072266,79.22000122070312,107124
2025-03-24 13:31:00,79.62999725341797,79.63500213623047,79.5199966430664,79.5250015258789,15665
2025-03-24 13:32:00,79.69000244140625,79.69999694824219,79.58999633789062,79.63500213623047,4981
2025-03-24 13:33:00,79.62999725341797,79.7699966430664,79.58000183105469,79.65499877929688,25481
2025-03-24 13:34:00,79.783203125,79.79499816894531,79.62999725341797,79.62999725341797,7234
2025-03-24 13:35:00,79.93499755859375,79.9800033569336,79.77999877929688,79.77999877929688,15121
2025-03-24 13:36:00,79.78500366210938,79.9800033569336,79.78500366210938,79.93499755859375,28960
2025-03-24 13:37:00,79.76830291748047,79.77999877929688,79.69999694824219,79.7699966430664,22033
2025-03-24 13:38:00,79.92500305175781,79.93000030517578,79.7699966430664,79.7699966430664,13330
2025-03-24 13:39:00,80.05999755859375,80.16000366210938,79.92500305175781,79.92500305175781,105428
2025-03-24 13:40:00,80.30000305175781,80.30000305175781,80.01170349121094,80.01170349121094,41014
2025-03-24 13:41:00,80.19000244140625,80.3499984741211,80.18000030517578,80.2750015258789,38880
2025-03-24 13:42:00,80.04000091552734,80.2249984741211,80.02999877929688,80.19000244140625,33556
2025-03-24 13:43:00,80.05000305175781,80.08000183105469,80.01640319824219,80.05999755859375,16788
2025-03-24 13:44:00,79.9749984741211,80.11499786376953,79.9749984741211,80.05999755859375,19045
2025-03-24 13:45:00,80.12999725341797,80.12999725341797,79.98999786376953,80.0199966430664,21760
2025-03-24 13:46:00,80.16999816894531,80.19000244140625,80.07140350341797,80.12000274658203,24808
2025-03-24 13:47:00,80.16000366210938,80.23500061035156,80.1500015258789,80.16999816894531,31054
2025-03-24 13:48:00,80.26000213623047,80.26000213623047,80.16999816894531,80.20999908447266,20743
2025-03-24 13:49:00,80.12999725341797,80.23999786376953,80.08999633789062,80.23999786376953,27469
2025-03-24 13:50:00,80.12999725341797,80.13999938964844,80.00499725341797,80.13999938964844,19818
2025-03-24 13:51:00,80.22000122070312,80.23709869384766,80.1449966430664,80.1500015258789,13090
2025-03-24 13:52:00,80.17500305175781,80.2699966430664,80.13999938964844,80.22000122070312,23185
2025-03-24 13:53:00,80.23999786376953,80.23999786376953,80.16999816894531,80.18879699707031,11076
2025-03-24 13:54:00,80.22000122070312,80.23999786376953,80.12999725341797,80.23999786376953,11378
2025-03-24 13:55:00,80.20999908447266,80.22000122070312,80.18499755859375,80.22000122070312,12385
2025-03-24 13:56:00,80.19499969482422,80.21499633789062,80.16999816894531,80.20999908447266,9741
2025-03-24 13:57:00,80.18499755859375,80.23999786376953,80.15499877929688,80.19999694824219,12110
2025-03-24 13:58:00,80.14189910888672,80.22000122070312,80.12999725341797,80.19000244140625,10556
2025-03-24 13:59:00,80.25,80.25,80.1500015258789,80.1500015258789,7164
2025-03-24 14:00:00,80.2699966430664,80.27999877929688,80.23500061035156,80.25,27055
2025-03-24 14:01:00,80.1500015258789,80.26000213623047,80.08999633789062,80.26000213623047,37235
2025-03-24 14:02:00,80.11419677734375,80.16500091552734,80.08999633789062,80.12999725341797,32009
2025-03-24 14:03:00,80.0,80.11000061035156,80.0,80.11000061035156,13066
2025-03-24 14:04:00,79.97000122070312,80.0,79.94999694824219,79.9800033569336,6787
2025-03-24 14:05:00,79.91000366210938,79.9800033569336,79.91000366210938,79.97000122070312,5724
2025-03-24 14:06:00,79.94999694824219,79.9800033569336,79.8499984741211,79.92500305175781,14689
2025-03-24 14:07:00,80.06999969482422,80.08999633789062,79.93329620361328,79.94999694824219,29508
2025-03-24 14:08:00,80.06999969482422,80.12999725341797,80.05000305175781,80.05999755859375,8211
2025-03-24 14:09:00,80.06999969482422,80.08499908447266,80.02040100097656,80.06500244140625,11517
2025-03-24 14:10:00,80.1500015258789,80.18000030517578,80.04000091552734,80.06999969482422,26507
2025-03-24 14:11:00,80.15499877929688,80.20500183105469,80.1500015258789,80.1500015258789,19568
2025-03-24 14:12:00,80.08000183105469,80.18000030517578,80.08000183105469,80.15499877929688,18604
2025-03-24 14:13:00,80.11000061035156,80.16000366210938,80.09500122070312,80.09500122070312,16295
2025-03-24 14:14:00,80.22000122070312,80.22000122070312,80.11000061035156,80.11000061035156,7989
2025-03-24 14:15:00,80.16999816894531,80.23999786376953,80.16500091552734,80.2300033569336,10788
2025-03-24 14:16:00,80.17900085449219,80.20999908447266,80.16000366210938,80.16999816894531,5925
2025-03-24 14:17:00,80.18000030517578,80.19000244140625,80.12999725341797,80.16999816894531,12276
2025-03-24 14:18:00,80.25499725341797,80.25499725341797,80.16000366210938,80.16000366210938,29394
2025-03-24 14:19:00,80.27999877929688,80.27999877929688,80.22000122070312,80.25499725341797,15300
