Date,Close,High,Low,Open,Volume
1989-05-15,1.2970093488693235,1.2970093488693235,1.2970093488693235,0.0,32000
1989-05-16,1.3224866390228271,1.3271185331716535,1.2970095248504452,0.0,2214400
1989-05-17,1.336382508277893,1.3386990201472382,1.3317506154414396,0.0,3097600
1989-05-18,1.3479636907577517,1.3502796377248905,1.343331231372221,0.0,1574400
1989-05-19,1.4197620153427124,1.4197620153427122,1.3942854676142529,0.0,3046400
1989-05-22,1.391968846321106,1.4035497112388322,1.3896528995180455,0.0,1091200
1989-05-23,1.3572282791137695,1.3711245287743203,1.3572282791137693,0.0,1648000
1989-05-24,1.3896530866622925,1.3942855463434778,1.3780727856362622,0.0,1481600
1989-05-25,1.3989171981811523,1.4058656037733266,1.3942853047538295,0.0,924800
1989-05-26,1.4012330770492554,1.4081814823049985,1.4012330770492554,0.0,518400
1989-05-30,1.391968846321106,1.3989172521814992,1.391968846321106,0.0,1808000
1989-05-31,1.3734397888183594,1.3873365969757423,1.3734397888183594,0.0,1356800
1989-06-01,1.3734397888183594,1.3757563004786348,1.3734397888183594,0.0,1363200
1989-06-02,1.4104971885681152,1.4104971885681152,1.3827041377320388,0.0,2924800
1989-06-05,1.394284963607788,1.4104971520878973,1.394284963607788,0.0,672000
1989-06-06,1.4058657884597778,1.4128141949647537,1.4035498414418743,0.0,979200
1989-06-07,1.4707159996032717,1.4776644048632617,1.4637675943432815,0.0,1027200
1989-06-08,1.4753479957580566,1.477664507973807,1.4707161022289614,0.0,771200
1989-06-09,1.4614514112472534,1.4660833037036016,1.4614514112472534,0.0,832000
1989-06-12,1.452186942100525,1.4591353456677685,1.4521869421005251,0.0,867200
1989-06-13,1.4776644706726074,1.4869288229481372,1.4776644706726074,0.0,2371200
1989-06-14,1.5147219896316528,1.5216698302538088,1.5147219896316528,0.0,1148800
1989-06-15,1.530933856964111,1.530933856964111,1.5193535596103465,0.0,617600
1989-06-16,1.5517791509628296,1.5517791509628296,1.5378823410590163,0.0,1382400
1989-06-19,1.5355664491653442,1.5425148543643443,1.5355664491653442,0.0,304000
1989-06-20,1.519353985786438,1.519353985786438,1.5124055792447195,0.0,3152000
1989-06-21,1.544830560684204,1.5448305606842043,1.5147215634395077,0.0,2160000
1989-06-22,1.5703080892562866,1.5703080892562866,1.5610437364153975,0.0,2905600
1989-06-23,1.5934683084487915,1.5934683084487913,1.5749396071877588,0.0,1014400
1989-06-26,1.5842041969299316,1.5957844956031757,1.5842041969299316,0.0,396800
1989-06-27,1.6258941888809204,1.6258941888809204,1.607365483397669,0.0,841600
1989-06-28,1.621261715888977,1.6282101217484473,1.614313310029507,0.0,825600
1989-06-29,1.598101019859314,1.6166297240579657,1.598101019859314,0.0,1155200
1989-06-30,1.5957847833633425,1.6004172429386931,1.5888369421772297,0.0,841600
1989-07-03,1.607365369796753,1.607365369796753,1.595784505599788,0.0,499200
1989-07-05,1.621261715888977,1.621261715888977,1.6027330105645317,0.0,1593600
1989-07-06,1.6421064138412476,1.6421064138412476,1.6282101671857272,0.0,1001600
1989-07-07,1.6536873579025269,1.6536873579025269,1.642106492111166,0.0,470400
1989-07-10,1.6490548849105835,1.653687344279216,1.6490548849105835,0.0,297600
1989-07-11,1.6513707637786863,1.6536872760931116,1.64673887005229,0.0,649600
1989-07-12,1.6560029983520508,1.6560029983520508,1.6513705398027294,0.0,185600
1989-07-13,1.637474775314331,1.6490550769073118,1.637474775314331,0.0,1068800
1989-07-14,1.6282103061676023,1.6305262532326708,1.625894359102534,0.0,291200
1989-07-17,1.621261715888977,1.621261715888977,1.6119973632267544,0.0,531200
1989-07-18,1.669899582862854,1.6722160953344176,1.6328421687330197,0.0,2528000
1989-07-19,1.702324628829956,1.7046405752052296,1.669899117771694,0.0,1305600
1989-07-20,1.6837964057922363,1.693060759379193,1.6837964057922366,0.0,630400
1989-07-21,1.6837964057922363,1.6837964057922366,1.6791639462731236,0.0,313600
1989-07-24,1.6814799308776855,1.6814799308776855,1.6745315265060197,0.0,246400
1989-07-25,1.7301180362701416,1.732433983120063,1.7208536834192325,0.0,1577600
1989-07-26,1.7555954456329346,1.7555954456329346,1.741698631274763,0.0,1187200
1989-07-27,1.7393826246261597,1.7532788730584057,1.7393826246261597,0.0,883200
1989-07-28,1.727802038192749,1.7278020381927492,1.7185376856165178,0.0,627200
1989-07-31,1.734749436378479,1.734749436378479,1.7278015978055965,0.0,112000
1989-08-01,1.7370665073394775,1.7370665073394778,1.7231696948169444,0.0,1017600
1989-08-02,1.7996000051498413,1.7996000051498413,1.788019707989369,0.0,588800
1989-08-03,1.7810719013214111,1.7996006091776842,1.7741240599637762,0.0,1155200
1989-08-04,1.7509630918502808,1.7602274468336156,1.7486471444672855,0.0,438400
1989-08-07,1.7555954456329346,1.7555954456329346,1.741698631274763,0.0,643200
1989-08-08,1.776439547538757,1.7764395475387575,1.7602267909957476,0.0,598400
1989-08-09,1.827394127845764,1.836658484090168,1.781072346623746,0.0,1065600
1989-08-10,1.8551857471466064,1.8598182043752456,1.8436054522514924,0.0,940800
1989-08-11,1.8297100067138672,1.8505546596749751,1.8297100067138672,0.0,860800
1989-08-14,1.8181287050247192,1.829709567625066,1.8181287050247192,0.0,668800
1989-08-15,1.9038246870040896,1.9061406337243552,1.8829794701681208,0.0,1433600
1989-08-16,1.9501463174819944,1.954778210610946,1.9385654537573085,0.0,2512000
1989-08-17,1.8899279832839968,1.9177210418617023,1.885296089579991,0.0,1113600
1989-08-18,1.9107725620269775,1.917720967765741,1.8968763160006532,0.0,684800
1989-08-21,1.926985025405884,1.950146185840647,1.9269850254058836,0.0,1091200
1989-08-22,1.8991920948028564,1.9015080413605596,1.8899277431208912,0.0,1075200
1989-08-23,1.9200369119644165,1.9200369119644165,1.90382471919722,0.0,1052800
1989-08-24,2.1724910736083984,2.177122967409183,2.0242614247635182,0.0,5548800
1989-08-25,2.2419729232788086,2.2743984342336008,2.1933352222977267,0.0,4160000
1989-08-28,2.283663034439087,2.285978981059777,2.2558699786373,0.0,1344000
1989-08-29,2.2859792709350586,2.3068239240668285,2.281346811655088,0.0,2889600
1989-08-30,2.2674500942230225,2.2790303918431847,2.25355328471793,0.0,502400
1989-08-31,2.248922109603882,2.2605024109199494,2.248922109603882,0.0,288000
1989-09-01,2.230393409729004,2.2327093569106906,2.2118647013728983,0.0,1190400
1989-09-05,2.1887030601501465,2.2049158178204453,2.1887030601501465,0.0,428800
1989-09-06,2.186387300491333,2.197967600338755,2.1771229475231495,0.0,768000
1989-09-07,2.248922109603882,2.2558705165740434,2.195651931918148,0.0,7545600
1989-09-08,2.2396576404571533,2.248921994124555,2.2373416934031214,0.0,1436800
1989-09-11,2.230393409729004,2.2350253040923778,2.223445002732638,0.0,563200
1989-09-12,2.2141802310943604,2.2234445835257177,2.2141802310943604,0.0,755200
1989-09-13,2.230393409729004,2.241973711088743,2.2141806485545854,0.0,4924800
1989-09-14,2.230393409729004,2.2327093569106906,2.221129055550951,0.0,227200
1989-09-15,2.1910197734832764,2.204916020297349,2.17712296121797,0.0,2774400
1989-09-18,2.197967529296875,2.2025999883568534,2.1840712830193643,0.0,976000
1989-09-19,2.181755542755127,2.188703383826007,2.181755542755127,0.0,1545600
1989-09-20,2.179438591003418,2.1933354012467383,2.17249075133291,0.0,1449600
1989-09-21,2.193335771560669,2.202600124803321,2.186387365265868,0.0,2000000
1989-09-22,2.2072319984436035,2.209548510821444,2.1979676452859693,0.0,614400
1989-09-25,2.2188124656677246,2.228076817162264,2.216495953705734,0.0,1398400
1989-09-26,2.2211287021636963,2.2211287021636963,2.2049159435687695,0.0,1721600
1989-09-27,2.2419729232788086,2.244288869646692,2.230392625988286,0.0,1190400
1989-09-28,2.341564655303955,2.3438806014920712,2.3021913083017354,2.3021913083017354,4502400
1989-09-29,2.343881130218506,2.3716741870985674,2.3346167779251523,2.3670422936774855,2944000
1989-10-02,2.3230371475219727,2.3276690422761748,2.311456845185114,2.3276690422761748,579200
1989-10-03,2.355461359024048,2.355461359024048,2.339249167082233,2.3438810603652733,1004800
1989-10-04,2.362410068511963,2.367042527842511,2.3600941215723115,2.362410068511963,1446400
1989-10-05,2.362410068511963,2.3716744217218135,2.35777817463266,2.364726015451614,1718400
1989-10-06,2.3531453609466553,2.3600937661705084,2.3508294143557578,2.3531453609466553,844800
1989-10-09,2.3531453609466553,2.355461307537553,2.3485134677648603,2.355461307537553,1046400
1989-10-10,2.3577775955200195,2.364725434632459,2.3554610836980996,2.364725434632459,921600
1989-10-11,2.3346171379089355,2.3461974386984426,2.3299852437736437,2.3461974386984426,1484800
1989-10-12,2.3207204341888428,2.3299847860908915,2.316087975512235,2.3230363808015637,1347200
1989-10-13,2.2674500942230225,2.3299846060936953,2.2651341477892144,2.325352147774957,915200
1989-10-16,2.2512381076812744,2.2512381076812744,2.167858918507894,2.167858918507894,1056000
1989-10-17,2.230393409729004,2.2396577639070565,2.200284400013159,2.223445002732638,1766400
1989-10-18,2.258185863494873,2.2605018100522205,2.232708755010594,2.232708755010594,377600
1989-10-19,2.397151470184326,2.4017830809407785,2.325352456240157,2.325352456240157,2716800
1989-10-20,2.385571002960205,2.3994672487019955,2.385571002960205,2.3994672487019955,384000
1989-10-23,2.378622770309448,2.3994672805617014,2.3438811659540946,2.3438811659540946,387200
1989-10-24,2.3299853801727295,2.3786232400597953,2.30219231738012,2.3786232400597953,1497600
1989-10-25,2.367042779922486,2.367042779922486,2.336933204695494,2.336933204695494,512000
1989-10-26,2.380939245223999,2.404100415549133,2.3693589427871107,2.385571705469569,624000
1989-10-27,2.3392488956451416,2.371673841217483,2.325352086506204,2.367041948471909,1491200
1989-10-30,2.3647255897521973,2.3647255897521973,2.3485133986419218,2.3485133986419218,451200
1989-10-31,2.3647255897521973,2.3716739947715406,2.353145291687388,2.353145291687388,1116800
1989-11-01,2.3647255897521973,2.3716739947715406,2.355461238210121,2.3716739947715406,1219200
1989-11-02,2.441157341003418,2.441157341003418,2.4040999283540394,2.4040999283540394,2857600
1989-11-03,2.406416416168213,2.424945125569118,2.3902035127167527,2.3902035127167527,1632000
1989-11-06,2.376306533813477,2.40178293596657,2.3670421819573835,2.40178293596657,608000
1989-11-07,2.3925185203552246,2.3948351737086777,2.3670421188810207,2.3670421188810207,1084800
1989-11-08,2.41336441040039,2.422628764057491,2.4087319508462035,2.4087319508462035,915200
1989-11-09,2.404099941253662,2.4226286476777705,2.404099941253662,2.4226286476777705,812800
1989-11-10,2.4318926334381104,2.4318926334381104,2.420311628221652,2.422628281625872,790400
1989-11-13,2.422628879547119,2.422628879547119,2.408732065673354,2.4156806139730613,368000
1989-11-14,2.3832545280456543,2.4040998877601933,2.3832545280456543,2.3948355347542796,508800
1989-11-15,2.4295763969421387,2.4388407503441134,2.4040999905379667,2.4040999905379667,870400
1989-11-16,2.3878870010375977,2.4064157049624244,2.3809384543402032,2.401782963530048,876800
1989-11-17,2.3230371475219727,2.3392499100643858,2.320721200144871,2.3392499100643858,1184000
1989-11-20,2.341564655303955,2.3531449516955973,2.341564655303955,2.3438806014920712,409600
1989-11-21,2.3276686668395996,2.3415654797634535,2.320720825828934,2.3415654797634535,2076800
1989-11-22,2.3045077323913574,2.316088031184485,2.2998752736033987,2.316088031184485,227200
1989-11-24,2.3346171379089355,2.3346171379089355,2.3207208900517826,2.3253527841870745,83200
1989-11-27,2.350829839706421,2.350829839706421,2.343881433225348,2.343881433225348,211200
1989-11-28,2.367042779922486,2.369358727108775,2.348514071529555,2.348514071529555,643200
1989-11-29,2.371673822402954,2.3832539782633546,2.371673822402954,2.373989627394593,496000
1989-11-30,2.401782751083374,2.40409940432023,2.385570702034337,2.3948350531772835,425600
1989-12-01,2.3994672298431396,2.3994672298431396,2.3878870722702623,2.390202877604363,457600
1989-12-04,2.406416416168213,2.406416416168213,2.3948359727926474,2.399467867417205,643200
1989-12-05,2.415679454803467,2.415679454803467,2.4064151051502436,2.4064151051502436,240000
1989-12-06,2.452737808227539,2.4550536138168364,2.4295763596270747,2.4295763596270747,790400
1989-12-07,2.4318926334381104,2.457369035470605,2.4318926334381104,2.448104683658366,636800
1989-12-08,2.482846260070801,2.494426416991076,2.478214366938037,2.478214366938037,867200
1989-12-11,2.522219181060791,2.5222191810607915,2.501374674829424,2.501374674829424,800000
1989-12-12,2.596334457397461,2.596334457397461,2.559277048082591,2.559277048082591,777600
1989-12-13,2.5870702266693115,2.5893868803115727,2.5778058739051395,2.5778058739051395,198400
1989-12-14,2.552328586578369,2.55696047863299,2.543064237018105,2.552328586578369,576000
1989-12-15,2.559277296066284,2.559277296066284,2.550012942839888,2.559277296066284,198400
1989-12-18,2.5152719020843506,2.5245362542735172,2.506007549895184,2.5199037954533425,588800
1989-12-19,2.5685417652130127,2.570858419075411,2.552329711786403,2.552329711786403,566400
1989-12-20,2.5685417652130127,2.5685417652130127,2.5615940654309073,2.5639101538420332,80000
1989-12-21,2.5708580017089844,2.5708580017089844,2.559276996082203,2.559276996082203,86400
1989-12-22,2.5569610595703125,2.568541216426124,2.552329166463333,2.5569610595703125,160000
1989-12-26,2.5708580017089844,2.5708580017089844,2.568541348222684,2.568541348222684,112000
1989-12-27,2.6079156398773193,2.617179992833454,2.5940188277175036,2.5940188277175036,326400
1989-12-28,2.6449732780456543,2.654237631794586,2.6380250127339555,2.654237631794586,419200
1989-12-29,2.6611850261688232,2.6681335734085145,2.6565534152773136,2.6588692207230684,422400
1990-01-02,2.6750824451446533,2.6750824451446533,2.661185348979506,2.6658180913354097,176000
1990-01-03,2.6750824451446533,2.686662604680566,2.670449702788749,2.6820307105015857,358400
1990-01-04,2.820995330810547,2.825627223861797,2.7445638650418287,2.746880518381385,1420800
1990-01-05,2.795518636703491,2.8163631470067236,2.770041384720429,2.788570089634947,1209600
1990-01-08,2.8256278038024902,2.8256278038024902,2.793202849435305,2.802467202890395,1353600
1990-01-09,2.8163633346557617,2.8325762352618,2.814047529112749,2.8256276877302877,467200
1990-01-10,2.77235746383667,2.8464722908124376,2.7561454108869765,2.8256277784511306,1427200
1990-01-11,2.7978343963623047,2.8024668552408176,2.793202502934982,2.793202502934982,1116800
1990-01-12,2.7329838275909424,2.7793055873806196,2.7329838275909424,2.7793055873806196,604800
1990-01-15,2.7584617137908936,2.767726067883472,2.7468812711751704,2.7468812711751704,681600
1990-01-16,2.7422478199005127,2.7422478199005127,2.695926066185977,2.7098228750258855,1398400
1990-01-17,2.7329838275909424,2.7561449902113657,2.7329838275909424,2.7538283367707126,403200
1990-01-18,2.71213960647583,2.721403959417761,2.7028752535338993,2.721403959417761,169600
1990-01-19,2.6912946701049805,2.7144552685100125,2.6912946701049805,2.695926563605507,633600
1990-01-22,2.6357085704803467,2.695926579039124,2.6357085704803467,2.695926579039124,473600
1990-01-23,2.6658174991607666,2.682030114725533,2.654237059471648,2.668133304373012,585600
1990-01-24,2.6727659702301025,2.6727659702301025,2.6310761013909136,2.6635016177604163,988800
1990-01-25,2.723720073699951,2.756145595398217,2.723720073699951,2.7468812414060397,585600
1990-01-26,2.7700417041778564,2.793202870717685,2.7515129971264995,2.793202870717685,992000
1990-01-29,2.779306173324585,2.7978348811467493,2.7723576251656294,2.788570527235667,1107200
1990-01-30,2.7654097080230713,2.8070990146235415,2.7654097080230713,2.7885703082563893,1859200
1990-01-31,2.862684726715088,2.862684726715088,2.8117310741755146,2.8163629673831285,2230400
1990-02-01,2.8904778957366943,2.89511035457725,2.885846002347325,2.885846002347325,953600
1990-02-02,2.964592695236206,2.9738570474088193,2.9275352865457536,2.9275352865457536,2163200
1990-02-05,2.994701385498047,2.997018038859656,2.964592525387654,2.964592525387654,1865600
1990-02-06,2.936800003051758,2.987754229047998,2.936800003051758,2.987754229047998,598400
1990-02-07,2.9506967067718506,2.959961059751588,2.9275355415968924,2.9460642475563663,707200
1990-02-08,2.918271541595459,2.9506970636721697,2.9043752931706543,2.9506970636721697,1174400
1990-02-09,2.862684726715088,2.895110240973042,2.7630926614257936,2.895110240973042,2425600
1990-02-12,2.7075068950653076,2.77467402010246,2.7051910895293423,2.77467402010246,1481600
1990-02-13,2.6959266662597656,2.705191019064782,2.6588692550397,2.705191019064782,6704000
1990-02-14,2.6357085704803467,2.705190931544413,2.6310761115021006,2.695926579039124,3577600
1990-02-15,2.5384323596954346,2.649604579828081,2.510639304662273,2.6310758764726403,6643200
1990-02-16,2.621811628341675,2.6496046844725054,2.5778056734089394,2.6496046844725054,4947200
1990-02-20,2.5338001251220703,2.638024067450995,2.510638966323438,2.638024067450995,2192000
1990-02-21,2.566225528717041,2.566225528717041,2.52453622704109,2.543064931219552,5251200
1990-02-22,2.6032826900482178,2.6171794995889837,2.5801220947484396,2.5986507971687116,3126400
1990-02-23,2.580122232437134,2.584754125563822,2.552329177323544,2.570857880732604,1030400
1990-02-26,2.580122232437134,2.580122232437134,2.566225422154762,2.575489773859292,1120000
1990-02-27,2.591702699661255,2.6125472084927983,2.5893866117104634,2.6125472084927983,848000
1990-02-28,2.543064832687378,2.589386591338777,2.5199036706361007,2.584754132748059,1299200
1990-03-01,2.4782142639160156,2.5152716692422277,2.4782142639160156,2.506007317910675,1120000
1990-03-02,2.46200180053711,2.4782144163646547,2.459685712561746,2.4782144163646547,3843200
1990-03-05,2.438839912414551,2.471265703631959,2.438839912414551,2.471265703631959,713600
1990-03-06,2.408731460571289,2.417995812342717,2.394835215639726,2.417995812342717,1270400
1990-03-07,2.427260160446167,2.4318926190504597,2.4156800034749604,2.4203116139025176,944000
1990-03-08,2.522219181060791,2.5222191810607915,2.466633077175693,2.466633077175693,1945600
1990-03-09,2.49211049079895,2.5476965984004134,2.49211049079895,2.5476965984004134,1036800
1990-03-12,2.464318037033081,2.501375451123804,2.4527378778553626,2.4527378778553626,368000
1990-03-13,2.4504215717315674,2.4550534653556877,2.441157219032112,2.4504215717315674,1296000
1990-03-14,2.46200180053711,2.4735819576883444,2.457369059135216,2.457369059135216,1689600
1990-03-15,2.475898027420044,2.48284657481398,2.464317869031786,2.464317869031786,268800
1990-03-16,2.4897944927215576,2.515271456730819,2.485161751996063,2.501374648182044,320000
1990-03-19,2.49211049079895,2.49211049079895,2.4712659831739647,2.4712659831739647,67200
1990-03-20,2.4689502716064453,2.5013752232563844,2.4689502716064453,2.4735821652202024,355200
1990-03-21,2.482846260070801,2.496743070371401,2.482846260070801,2.4921106117874827,169600
1990-03-22,2.49211049079895,2.51527165169179,2.49211049079895,2.51527165169179,179200
1990-03-23,2.4990592002868652,2.519903709274028,2.4990592002868652,2.5152718160634446,60800
1990-03-26,2.5152719020843506,2.5152719020843506,2.5013750910750088,2.5013750910750088,169600
1990-03-27,2.496743679046631,2.5106399272838105,2.4967436790466313,2.508324121515652,182400
1990-03-28,2.496743679046631,2.515272386997065,2.473582511382942,2.4805310595900014,384000
1990-03-29,2.4990592002868652,2.4990592002868652,2.4897948484145345,2.492110653657035,112000
1990-03-30,2.49211049079895,2.49211049079895,2.4828461395320396,2.49211049079895,400000
1990-04-02,2.452737808227539,2.4550536138168364,2.4411573666529316,2.4550536138168364,467200
1990-04-03,2.4944264888763428,2.506007494307095,2.4735819796386807,2.4735819796386807,2201600
1990-04-04,2.5199036598205566,2.5476967148921066,2.5199036598205566,2.53843236320159,825600
1990-04-05,2.600966691970825,2.621811197921337,2.587069600735708,2.587069600735708,886400
1990-04-06,2.6889777183532715,2.7005587230855403,2.6866619132226135,2.691294371660635,1392000
1990-04-09,2.682030200958252,2.6866620942572457,2.6658175848722165,2.6658175848722165,726400
1990-04-10,2.682030200958252,2.682030200958252,2.663501496859926,2.672765848909089,1276800
1990-04-11,2.682030200958252,2.682030200958252,2.682030200958252,2.682030200958252,67200
1990-04-12,2.686662435531616,2.693610983176718,2.682030541644254,2.682030541644254,784000
1990-04-16,2.6959266662597656,2.7028752135891385,2.6820304197778513,2.7028752135891385,249600
1990-04-17,2.7376174926757812,2.737617492675781,2.68203135643314,2.68203135643314,1872000
1990-04-18,2.77235746383667,2.788570364963247,2.76772585260194,2.76772585260194,934400
1990-04-19,2.7978343963623047,2.8001502017131683,2.7793056917506336,2.788570044056469,1475200
1990-04-20,2.8233113288879395,2.830259592332146,2.8024665385553216,2.8024665385553216,3420800
1990-04-23,2.7700417041778564,2.7839385171920066,2.7700417041778564,2.7839385171920066,601600
1990-04-24,2.779306173324585,2.7793061733245854,2.767726013661377,2.767726013661377,137600
1990-04-25,2.8256278038024902,2.8256278038024902,2.783938495980215,2.783938495980215,1094400
1990-04-26,2.8673171997070312,2.881213444850502,2.8580528477943288,2.876581551619734,1388800
1990-04-27,2.8117315769195557,2.8418407258689142,2.8070991174324837,2.8348921780011223,1097600
1990-04-30,2.820995330810547,2.825627223861797,2.8070985207545065,2.825627223861797,256000
1990-05-01,2.8233113288879395,2.8256271339771115,2.8163627827181705,2.8256271339771115,32000
1990-05-02,2.839524269104004,2.8395242691040035,2.827943263251595,2.827943263251595,403200
1990-05-03,2.885847330093384,2.8997435821061885,2.876582973601032,2.885847330093384,1062400
1990-05-04,2.918271541595459,2.918271541595459,2.899742833394853,2.918271541595459,691200
1990-05-07,2.983121633529663,2.997018445604017,2.964592927731342,2.997018445604017,764800
1990-05-08,3.07344913482666,3.07344913482666,2.946064008946916,2.946064008946916,6579200
1990-05-09,3.16377592086792,3.1915689718618503,3.1220860616514896,3.1244018665087823,2147200
1990-05-10,3.2818961143493652,3.284212767589529,3.214729851192658,3.261051606973532,4601600
1990-05-11,3.3814892768859863,3.3953860908865128,3.307374443419992,3.307374443419992,3267200
1990-05-14,3.325901985168457,3.3675918470952864,3.325901985168457,3.3675918470952864,1155200
1990-05-15,3.24715518951416,3.267999978502104,3.223994030135344,3.2610514327805773,1590400
1990-05-16,3.274949550628662,3.274949550628662,3.2517883819913846,3.2656851962640143,2256000
1990-05-17,3.388437032699585,3.390752837978082,3.335166725880081,3.335166725880081,1510400
1990-05-18,3.3351659774780273,3.3444303274154663,3.3166372776031494,3.328217432299425,3731200
1990-05-21,3.344430685043335,3.344430685043335,3.3073732813309435,3.3073732813309435,1865600
1990-05-22,3.362959384918213,3.36527518992332,3.342114878067827,3.344430683072934,5091200
1990-05-23,3.511190414428711,3.532034929677885,3.4000181585628946,3.409282513218379,4524800
1990-05-24,3.5482468605041504,3.62699413621743,3.511189452039355,3.6223616774337417,4748800
1990-05-25,3.4926607608795166,3.497293219680544,3.4556033522760203,3.4648677044268945,2115200
1990-05-29,3.5899367332458496,3.5899367332458496,3.5019251052816984,3.5019251052816984,2726400
1990-05-30,3.629310369491577,3.650154879861633,3.6177299288828793,3.631626174887716,3664000
1990-05-31,3.798384189605713,3.798384189605713,3.7381661863985154,3.7381661863985154,1779200
1990-06-01,4.011465072631836,4.020729426148307,3.93735024450007,3.93735024450007,2726400
1990-06-04,4.120320796966553,4.131900954134845,4.067050490729141,4.067050490729141,1974400
1990-06-05,4.0624189376831055,4.099476348446686,4.050837931368273,4.0577864786120506,758400
1990-06-06,3.798384189605713,3.9651425198810855,3.7705911345598175,3.9234532200378185,2368000
1990-06-07,3.9234530925750737,3.9234530925750737,3.853970174492077,3.8956600384321014,3811200
1990-06-08,3.909556150436402,3.974406607908095,3.8956599065608817,3.96514225684071,1305600
1990-06-11,3.946613550186157,3.965142252299707,3.904924253156227,3.930400653111244,1388800
1990-06-12,3.9234530925750737,3.9280849855400017,3.90029193139703,3.9280849855400017,550400
1990-06-13,3.900292158126831,3.921136667220215,3.8910278062072896,3.909556510046372,310400
1990-06-14,3.881763696670532,3.8863961556451434,3.8632349916744912,3.8863961556451434,1203200
1990-06-15,3.988303899765014,3.9929357931335456,3.900292271251097,3.9165051703061167,1158400
1990-06-18,3.937349796295166,3.97440720614265,3.9141891978660888,3.965142853680779,1004800
1990-06-19,4.016097068786621,4.0346257736819435,3.951246601652995,3.951246601652995,771200
1990-06-20,4.152745246887207,4.16895814461963,4.067050278862261,4.085578981727237,1808000
1990-06-21,4.150430202484131,4.162010361171692,4.136533955513934,4.145798308644479,3027200
1990-06-22,4.071682929992676,4.150429638169871,4.071682929992676,4.13653339308908,1958400
1990-06-25,4.127269744873047,4.159694699223771,4.122637285422224,4.155062805224208,1593600
1990-06-26,4.173591136932373,4.173591136932373,4.14579807907972,4.14579807907972,825600
1990-06-27,4.206015586853027,4.215279938365919,4.185171078674591,4.185171078674591,640000
1990-06-28,4.173591136932373,4.215280440985748,4.159694325280442,4.215280440985748,822400
1990-06-29,4.136534214019775,4.1596948155679,4.131901754439385,4.14116610814889,323200
1990-07-02,4.284762859344482,4.287078947223736,4.2291767502424,4.238441101759413,713600
1990-07-03,4.395936012268066,4.407516454126713,4.331085537859642,4.331085537859642,630400
1990-07-05,4.303293228149414,4.317189478078492,4.280132057665802,4.298660767872147,281600
1990-07-06,4.233808994293213,4.270866403433635,4.215280289723002,4.266234510016677,1187200
1990-07-09,4.284762859344482,4.289394752377419,4.2291767502424,4.2291767502424,473600
1990-07-10,4.247706413269043,4.261602660959581,4.224545246516454,4.2384420596582615,844800
1990-07-11,4.219913005828857,4.219913005828857,4.187487488128797,4.187487488128797,278400
1990-07-12,4.233808994293213,4.233808994293213,4.187487232867685,4.187487232867685,502400
1990-07-13,4.238440990447998,4.26160158590671,4.2291766391742875,4.26160158590671,214400
1990-07-16,4.243073463439941,4.261602168520465,4.224544758359418,4.229177217355151,268800
1990-07-17,4.206015586853027,4.238441099873721,4.203699781700375,4.238441099873721,310400
1990-07-18,4.206015586853027,4.2245442898788115,4.203699781700375,4.2245442898788115,1840000
1990-07-19,4.210648536682129,4.217596235676393,4.196751725065579,4.196751725065579,627200
1990-07-20,4.189802646636963,4.208331349475492,4.189802646636963,4.194435387797732,563200
1990-07-23,4.05778694152832,4.173591646101229,4.029993880284976,4.173591646101229,2854400
1990-07-24,4.085577011108398,4.127266855171672,4.04851962325254,4.127266855171672,2780800
1990-07-25,4.039257526397705,4.101792185965461,4.011464470023409,4.101792185965461,2035200
1990-07-26,4.027676582336426,4.062417896019096,4.025360494757581,4.0438891953883385,1462400
1990-07-27,4.108739852905273,4.1133717455688785,4.094843044012262,4.10410739479057,1539200
1990-07-30,4.104108810424805,4.104108810424805,4.076315748503192,4.076315748503192,633600
1990-07-31,4.280130863189697,4.289395215707423,4.21528039556561,4.21528039556561,1654400
1990-08-01,4.266234397888184,4.298659347308241,4.26160193914179,4.284763101971409,1753600
1990-08-02,4.113372802734375,4.261602453283362,4.078631195661335,4.261602453283362,870400
1990-08-03,3.960510492324829,4.099475762837084,3.863234520240684,4.09715910954408,2755200
1990-08-06,3.677948236465454,3.770591768870126,3.5482472910989142,3.7613274156296583,4716800
1990-08-07,3.779855966567993,3.923453718611752,3.7798559665679927,3.8632351423011104,1958400
1990-08-08,3.849339008331299,3.8493390083312984,3.698792704514011,3.705741252087295,1481600
1990-08-09,3.900292158126831,3.9280852138854545,3.8817634542877486,3.9049246168121847,672000
1990-08-10,3.951247215270996,4.025362046362116,3.9280860478293778,4.025362046362116,844800
1990-08-13,3.937349796295166,3.937349796295166,3.900292386447682,3.923453550327959,540800
1990-08-14,4.0207295417785645,4.0207295417785645,3.9651434190811647,3.9651434190811647,211200
1990-08-15,4.067049980163574,4.1319004354281414,4.043889386008919,4.113371733923979,630400
1990-08-16,3.951247215270996,4.006833338589336,3.946614755602157,4.006833338589336,1654400
1990-08-17,3.835442304611206,3.835442304611206,3.761327477468961,3.7891205376473023,1049600
1990-08-20,3.798384189605713,3.8122809998542366,3.7705911345598175,3.7705911345598175,220800
1990-08-21,3.6455228328704834,3.682580241258233,3.576039909417863,3.6640515370643585,1257600
1990-08-22,3.5853042602539062,3.6918445920568073,3.5853042602539062,3.6501547249096618,675200
1990-08-23,3.344430685043335,3.3722237378276287,3.223994122978062,3.261051526690454,2489600
