Datetime,Close,High,Low,Open,Volume
2023-09-21 14:30:00,12.994999885559082,13.039899826049805,12.93000030517578,12.94499969482422,567370
2023-09-21 15:30:00,12.949999809265137,13.010000228881836,12.925000190734863,12.991000175476074,429129
2023-09-21 16:30:00,12.9399995803833,12.960000038146973,12.920000076293944,12.949999809265137,274273
2023-09-21 17:30:00,12.949999809265137,12.989999771118164,12.9399995803833,12.9399995803833,368314
2023-09-21 18:30:00,12.914999961853027,12.970000267028809,12.90999984741211,12.954999923706056,374778
2023-09-21 19:30:00,12.93000030517578,12.949999809265137,12.899999618530272,12.914999961853027,505070
2023-09-22 13:30:00,13.744999885559082,13.81999969482422,13.520000457763672,13.800000190734863,1780825
2023-09-22 14:30:00,13.720000267028809,13.84000015258789,13.68000030517578,13.739999771118164,665990
2023-09-22 15:30:00,13.710000038146973,13.789999961853027,13.6850004196167,13.710000038146973,369176
2023-09-22 16:30:00,13.68000030517578,13.720000267028809,13.670000076293944,13.702500343322754,238551
2023-09-22 17:30:00,13.664999961853027,13.68000030517578,13.614999771118164,13.677499771118164,276029
2023-09-22 18:30:00,13.69499969482422,13.710000038146973,13.645000457763672,13.664999961853027,353630
2023-09-22 19:30:00,13.65999984741211,13.699999809265137,13.635000228881836,13.69499969482422,842951
2023-09-25 13:30:00,13.3100004196167,13.329999923706056,13.100000381469728,13.170000076293944,1045729
2023-09-25 14:30:00,13.349900245666504,13.40999984741211,13.279999732971191,13.300000190734863,372202
2023-09-25 15:30:00,13.364999771118164,13.399999618530272,13.3149995803833,13.350000381469728,270049
2023-09-25 16:30:00,13.3100004196167,13.369999885559082,13.3100004196167,13.359999656677246,167483
2023-09-25 17:30:00,13.34000015258789,13.359999656677246,13.30500030517578,13.3100004196167,188872
2023-09-25 18:30:00,13.359999656677246,13.385000228881836,13.329999923706056,13.34000015258789,279674
2023-09-25 19:30:00,13.414999961853027,13.43000030517578,13.359999656677246,13.364999771118164,420165
2023-09-26 13:30:00,13.404999732971191,13.515000343322754,13.270000457763672,13.289999961853027,559952
2023-09-26 14:30:00,13.40999984741211,13.489999771118164,13.395000457763672,13.40999984741211,247728
2023-09-26 15:30:00,13.460000038146973,13.470000267028809,13.40999984741211,13.40999984741211,237671
2023-09-26 16:30:00,13.40999984741211,13.484999656677246,13.404999732971191,13.460000038146973,129105
2023-09-26 17:30:00,13.380000114440918,13.449999809265137,13.380000114440918,13.420000076293944,272700
2023-09-26 18:30:00,13.385000228881836,13.43000030517578,13.369999885559082,13.390000343322754,314931
2023-09-26 19:30:00,13.380000114440918,13.414999961853027,13.359999656677246,13.385000228881836,405069
2023-09-27 13:30:00,13.520000457763672,13.550000190734863,13.40999984741211,13.489999771118164,941546
2023-09-27 14:30:00,13.529999732971191,13.545000076293944,13.454999923706056,13.520000457763672,279744
2023-09-27 15:30:00,13.449999809265137,13.5600004196167,13.4399995803833,13.529999732971191,327480
2023-09-27 16:30:00,13.385000228881836,13.460000038146973,13.380000114440918,13.449999809265137,164287
2023-09-27 17:30:00,13.449999809265137,13.449999809265137,13.350000381469728,13.380000114440918,158683
2023-09-27 18:30:00,13.545000076293944,13.56999969482422,13.460000038146973,13.460000038146973,267141
2023-09-27 19:30:00,13.545000076293944,13.5600004196167,13.475000381469728,13.539999961853027,359056
2023-09-28 13:30:00,13.359999656677246,13.380000114440918,13.150099754333496,13.270000457763672,680651
2023-09-28 14:30:00,13.479999542236328,13.494999885559082,13.31999969482422,13.354999542236328,243131
2023-09-28 15:30:00,13.545000076293944,13.550000190734863,13.454999923706056,13.479999542236328,315201
2023-09-28 16:30:00,13.449999809265137,13.5600004196167,13.4399995803833,13.545000076293944,262790
2023-09-28 17:30:00,13.475000381469728,13.510000228881836,13.43000030517578,13.4399995803833,177094
2023-09-28 18:30:00,13.520000457763672,13.520000457763672,13.40999984741211,13.470000267028809,649535
2023-09-28 19:30:00,13.520000457763672,13.529999732971191,13.46500015258789,13.510000228881836,521888
2023-09-29 13:30:00,13.68000030517578,14.020000457763672,13.670000076293944,13.899999618530272,1551840
2023-09-29 14:30:00,13.720000267028809,13.739999771118164,13.63010025024414,13.67990016937256,545980
2023-09-29 15:30:00,13.835000038146973,13.835200309753418,13.710000038146973,13.720000267028809,265069
2023-09-29 16:30:00,13.779999732971191,13.845000267028809,13.720000267028809,13.835000038146973,214427
2023-09-29 17:30:00,13.741499900817873,13.779999732971191,13.725000381469728,13.774999618530272,182656
2023-09-29 18:30:00,13.795000076293944,13.824999809265137,13.739999771118164,13.744999885559082,232311
2023-09-29 19:30:00,13.760000228881836,13.81999969482422,13.755000114440918,13.795000076293944,436497
2023-10-02 13:30:00,13.699999809265137,13.81999969482422,13.640000343322754,13.739999771118164,477317
2023-10-02 14:30:00,13.689900398254396,13.739999771118164,13.635000228881836,13.69499969482422,268381
2023-10-02 15:30:00,13.614999771118164,13.68000030517578,13.600000381469728,13.68000030517578,197190
2023-10-02 16:30:00,13.59000015258789,13.630000114440918,13.5600004196167,13.609999656677246,154405
2023-10-02 17:30:00,13.545000076293944,13.609999656677246,13.529999732971191,13.595000267028809,129473
2023-10-02 18:30:00,13.574999809265137,13.59000015258789,13.520000457763672,13.550000190734863,225431
2023-10-02 19:30:00,13.640000343322754,13.649999618530272,13.563599586486816,13.574999809265137,294765
2023-10-03 13:30:00,13.515000343322754,13.579999923706056,13.260000228881836,13.300000190734863,1064326
2023-10-03 14:30:00,13.53499984741211,13.619999885559082,13.510000228881836,13.510000228881836,1343708
2023-10-03 15:30:00,13.539999961853027,13.579999923706056,13.395000457763672,13.529999732971191,729807
2023-10-03 16:30:00,13.46500015258789,13.53499984741211,13.454999923706056,13.529999732971191,182639
2023-10-03 17:30:00,13.404999732971191,13.46500015258789,13.395000457763672,13.46500015258789,300675
2023-10-03 18:30:00,13.414999961853027,13.460000038146973,13.399999618530272,13.404999732971191,313662
2023-10-03 19:30:00,13.5,13.5,13.40999984741211,13.40999984741211,480436
2023-10-04 13:30:00,13.154999732971191,13.4399995803833,13.119999885559082,13.380000114440918,851695
2023-10-04 14:30:00,13.279999732971191,13.279999732971191,13.149999618530272,13.149999618530272,656834
2023-10-04 15:30:00,13.324999809265137,13.34000015258789,13.255000114440918,13.274999618530272,383849
2023-10-04 16:30:00,13.3100004196167,13.34000015258789,13.260000228881836,13.324999809265137,314905
2023-10-04 17:30:00,13.266799926757812,13.30500030517578,13.244999885559082,13.30500030517578,181852
2023-10-04 18:30:00,13.274999618530272,13.279999732971191,13.234999656677246,13.265000343322754,274026
2023-10-04 19:30:00,13.3100004196167,13.3100004196167,13.270000457763672,13.274999618530272,533695
2023-10-05 13:30:00,13.03499984741211,13.18000030517578,12.984999656677246,13.109999656677246,786957
2023-10-05 14:30:00,13.0,13.050000190734863,12.970000267028809,13.029999732971191,380974
2023-10-05 15:30:00,13.045000076293944,13.05500030517578,12.979999542236328,13.0,454190
2023-10-05 16:30:00,13.079999923706056,13.09000015258789,13.043299674987791,13.045000076293944,105062
2023-10-05 17:30:00,13.109999656677246,13.119999885559082,13.0649995803833,13.079999923706056,110637
2023-10-05 18:30:00,13.104999542236328,13.145000457763672,13.100000381469728,13.109999656677246,168511
2023-10-05 19:30:00,13.140000343322754,13.149999618530272,13.102499961853027,13.104999542236328,285307
2023-10-06 13:30:00,13.670000076293944,13.670000076293944,13.329999923706056,13.350000381469728,1451148
2023-10-06 14:30:00,13.68000030517578,13.729999542236328,13.59000015258789,13.670000076293944,1441157
2023-10-06 15:30:00,13.618000030517578,13.774999618530272,13.595000267028809,13.675000190734863,961367
2023-10-06 16:30:00,13.635000228881836,13.640000343322754,13.5649995803833,13.614999771118164,309129
2023-10-06 17:30:00,13.664999961853027,13.68000030517578,13.614999771118164,13.640000343322754,205611
2023-10-06 18:30:00,13.635000228881836,13.69499969482422,13.609999656677246,13.664999961853027,318864
2023-10-06 19:30:00,13.574999809265137,13.649999618530272,13.550000190734863,13.635000228881836,689286
2023-10-09 13:30:00,13.300000190734863,13.369999885559082,13.100000381469728,13.350000381469728,996210
2023-10-09 14:30:00,13.15999984741211,13.34000015258789,13.119999885559082,13.30500030517578,378665
2023-10-09 15:30:00,13.100000381469728,13.199999809265137,13.085000038146973,13.164999961853027,544949
2023-10-09 16:30:00,13.085000038146973,13.100000381469728,13.020000457763672,13.095000267028809,516206
2023-10-09 17:30:00,13.149999618530272,13.1899995803833,13.085000038146973,13.09000015258789,329585
2023-10-09 18:30:00,13.21500015258789,13.225000381469728,13.130000114440918,13.149999618530272,421861
2023-10-09 19:30:00,13.279999732971191,13.279999732971191,13.1899995803833,13.220000267028809,558626
2023-10-10 13:30:00,14.604999542236328,14.734999656677246,13.65999984741211,13.710000038146973,4878879
2023-10-10 14:30:00,14.539999961853027,14.779999732971191,14.510000228881836,14.609999656677246,1859867
2023-10-10 15:30:00,14.5,14.65999984741211,14.475000381469728,14.53499984741211,1184080
2023-10-10 16:30:00,14.539999961853027,14.56999969482422,14.449999809265137,14.494999885559082,1399007
2023-10-10 17:30:00,14.425000190734863,14.550000190734863,14.40999984741211,14.53499984741211,1036615
2023-10-10 18:30:00,14.380000114440918,14.470000267028809,14.369999885559082,14.425000190734863,1254196
2023-10-10 19:30:00,14.31999969482422,14.395000457763672,14.274999618530272,14.380000114440918,1764363
2023-10-11 13:30:00,15.274999618530272,15.300000190734863,14.5600004196167,14.609999656677246,5054920
2023-10-11 14:30:00,14.9399995803833,15.289999961853027,14.895000457763672,15.273500442504885,1530288
2023-10-11 15:30:00,14.756699562072754,14.979900360107422,14.630000114440918,14.9399995803833,1889146
2023-10-11 16:30:00,14.734999656677246,14.850000381469728,14.710000038146973,14.760000228881836,458136
2023-10-11 17:30:00,14.760000228881836,14.81999969482422,14.649999618530272,14.734999656677246,423571
2023-10-11 18:30:00,14.6899995803833,14.800000190734863,14.649999618530272,14.765000343322754,378508
2023-10-11 19:30:00,14.65999984741211,14.699999809265137,14.645000457763672,14.6899995803833,732355
2023-10-12 13:30:00,14.258999824523926,14.71500015258789,14.149999618530272,14.699999809265137,2448347
2023-10-12 14:30:00,14.130000114440918,14.300000190734863,14.0,14.255000114440918,1178009
2023-10-12 15:30:00,14.0,14.130999565124512,13.989999771118164,14.130999565124512,719681
2023-10-12 16:30:00,13.869999885559082,14.0600004196167,13.829999923706056,13.989999771118164,759963
2023-10-12 17:30:00,13.904999732971191,13.920000076293944,13.760000228881836,13.859999656677246,536292
2023-10-12 18:30:00,13.970000267028809,13.970000267028809,13.869999885559082,13.899999618530272,401971
2023-10-12 19:30:00,13.954999923706056,14.02750015258789,13.949999809265137,13.96500015258789,746400
2023-10-13 13:30:00,13.664999961853027,13.890000343322754,13.550000190734863,13.670000076293944,708384
2023-10-13 14:30:00,13.649999618530272,13.739999771118164,13.630000114440918,13.65999984741211,505787
2023-10-13 15:30:00,13.609999656677246,13.649999618530272,13.5600004196167,13.649999618530272,395320
2023-10-13 16:30:00,13.55500030517578,13.649999618530272,13.545000076293944,13.609999656677246,316458
2023-10-13 17:30:00,13.5600004196167,13.606900215148926,13.520000457763672,13.5600004196167,406988
2023-10-13 18:30:00,13.595000267028809,13.640000343322754,13.5600004196167,13.5600004196167,295678
2023-10-13 19:30:00,13.65999984741211,13.670000076293944,13.600000381469728,13.600000381469728,534225
2023-10-16 13:30:00,13.630000114440918,13.640000343322754,13.130000114440918,13.40999984741211,1594347
2023-10-16 14:30:00,13.645000457763672,13.65999984741211,13.515000343322754,13.630000114440918,458336
2023-10-16 15:30:00,13.65999984741211,13.65999984741211,13.59000015258789,13.645000457763672,201100
2023-10-16 16:30:00,13.629599571228027,13.68000030517578,13.58199977874756,13.65999984741211,310563
2023-10-16 17:30:00,13.625,13.664999961853027,13.610099792480469,13.625,169899
2023-10-16 18:30:00,13.645000457763672,13.664999961853027,13.614999771118164,13.630000114440918,205825
2023-10-16 19:30:00,13.609999656677246,13.654999732971191,13.600000381469728,13.649999618530272,403786
2023-10-17 13:30:00,13.610099792480469,13.649999618530272,13.220000267028809,13.25,625735
2023-10-17 14:30:00,13.5,13.630000114440918,13.494999885559082,13.609999656677246,358842
2023-10-17 15:30:00,13.602100372314451,13.604999542236328,13.489999771118164,13.494999885559082,223546
2023-10-17 16:30:00,13.505000114440918,13.600000381469728,13.494999885559082,13.600000381469728,266120
2023-10-17 17:30:00,13.425000190734863,13.510000228881836,13.40999984741211,13.505000114440918,277008
2023-10-17 18:30:00,13.44499969482422,13.449999809265137,13.404999732971191,13.425000190734863,219162
2023-10-17 19:30:00,13.4399995803833,13.449999809265137,13.420000076293944,13.44499969482422,439572
2023-10-18 13:30:00,13.06999969482422,13.390000343322754,13.010000228881836,13.25,1325299
2023-10-18 14:30:00,12.914999961853027,13.074999809265137,12.824999809265137,13.074999809265137,1460099
2023-10-18 15:30:00,12.679699897766112,12.911299705505373,12.619999885559082,12.911299705505373,1442003
2023-10-18 16:30:00,12.625,12.699999809265137,12.550100326538086,12.678999900817873,757682
2023-10-18 17:30:00,12.770000457763672,12.78499984741211,12.585000038146973,12.619999885559082,591530
2023-10-18 18:30:00,12.84000015258789,12.869999885559082,12.762999534606934,12.770000457763672,534025
2023-10-18 19:30:00,12.869999885559082,12.880000114440918,12.829999923706056,12.84000015258789,964347
2023-10-19 13:30:00,12.729999542236328,12.914999961853027,12.630000114440918,12.65999984741211,1347605
2023-10-19 14:30:00,12.850000381469728,12.920000076293944,12.71500015258789,12.729999542236328,570152
2023-10-19 15:30:00,12.824999809265137,12.880000114440918,12.779999732971191,12.84000015258789,299762
2023-10-19 16:30:00,12.890000343322754,12.895000457763672,12.744999885559082,12.824999809265137,293544
2023-10-19 17:30:00,12.800000190734863,12.899999618530272,12.779999732971191,12.899999618530272,349174
2023-10-19 18:30:00,12.69499969482422,12.800000190734863,12.675000190734863,12.800000190734863,472338
2023-10-19 19:30:00,12.699999809265137,12.725000381469728,12.654999732971191,12.699999809265137,598642
2023-10-20 13:30:00,12.545000076293944,12.600000381469728,12.359999656677246,12.479999542236328,1126437
2023-10-20 14:30:00,12.460000038146973,12.56999969482422,12.420000076293944,12.539999961853027,620933
2023-10-20 15:30:00,12.425000190734863,12.470000267028809,12.359999656677246,12.454999923706056,419650
2023-10-20 16:30:00,12.524999618530272,12.59000015258789,12.425000190734863,12.425000190734863,510197
2023-10-20 17:30:00,12.44499969482422,12.529999732971191,12.43000030517578,12.529999732971191,248911
2023-10-20 18:30:00,12.529999732971191,12.545000076293944,12.4399995803833,12.44499969482422,529123
2023-10-20 19:30:00,12.520000457763672,12.55500030517578,12.510000228881836,12.524999618530272,654466
2023-10-23 13:30:00,12.579999923706056,12.609999656677246,12.140000343322754,12.5,899983
2023-10-23 14:30:00,12.770000457763672,12.789999961853027,12.5600004196167,12.579999923706056,600568
2023-10-23 15:30:00,12.81149959564209,12.904999732971191,12.760000228881836,12.770000457763672,621445
2023-10-23 16:30:00,12.734999656677246,12.824999809265137,12.720000267028809,12.8100004196167,187029
2023-10-23 17:30:00,12.704999923706056,12.755000114440918,12.6850004196167,12.729999542236328,203627
2023-10-23 18:30:00,12.628100395202637,12.71500015258789,12.614999771118164,12.710000038146973,333142
2023-10-23 19:30:00,12.640000343322754,12.640000343322754,12.609999656677246,12.625,521224
2023-10-24 13:30:00,13.989999771118164,14.039999961853027,12.789999961853027,12.800000190734863,3476965
2023-10-24 14:30:00,13.850000381469728,14.010000228881836,13.69499969482422,13.989999771118164,1572955
2023-10-24 15:30:00,13.739999771118164,13.890000343322754,13.720000267028809,13.84000015258789,807650
2023-10-24 16:30:00,13.69499969482422,13.78499984741211,13.609999656677246,13.739999771118164,639995
2023-10-24 17:30:00,13.744999885559082,13.770000457763672,13.69499969482422,13.699999809265137,461955
2023-10-24 18:30:00,13.670000076293944,13.760000228881836,13.662500381469728,13.744999885559082,623448
2023-10-24 19:30:00,13.574999809265137,13.670000076293944,13.53499984741211,13.670000076293944,1485969
2023-10-25 13:30:00,12.9350004196167,13.260000228881836,12.84000015258789,13.220000267028809,1820552
2023-10-25 14:30:00,13.140999794006348,13.3100004196167,12.90999984741211,12.93000030517578,1199861
2023-10-25 15:30:00,13.095000267028809,13.149999618530272,13.039999961853027,13.149999618530272,504109
2023-10-25 16:30:00,13.010000228881836,13.104999542236328,13.010000228881836,13.095000267028809,342219
2023-10-25 17:30:00,12.937999725341797,13.020000457763672,12.880000114440918,13.010000228881836,379423
2023-10-25 18:30:00,13.0,13.039999961853027,12.904999732971191,12.93000030517578,395921
2023-10-25 19:30:00,13.029999732971191,13.0600004196167,12.96500015258789,13.0,864753
2023-10-26 13:30:00,13.1850004196167,13.300000190734863,13.0,13.100000381469728,998265
2023-10-26 14:30:00,13.289999961853027,13.4399995803833,13.149999618530272,13.18000030517578,1009205
2023-10-26 15:30:00,13.18220043182373,13.359999656677246,13.164999961853027,13.279999732971191,422021
2023-10-26 16:30:00,13.149999618530272,13.196800231933594,13.06999969482422,13.18000030517578,421068
2023-10-26 17:30:00,13.274999618530272,13.295000076293944,13.145000457763672,13.149999618530272,231880
2023-10-26 18:30:00,13.234999656677246,13.31999969482422,13.229999542236328,13.279999732971191,273497
2023-10-26 19:30:00,13.239999771118164,13.255000114440918,13.1899995803833,13.234999656677246,548401
2023-10-27 13:30:00,13.407999992370604,13.779899597167969,13.390000343322754,13.65999984741211,1286544
2023-10-27 14:30:00,13.399999618530272,13.4399995803833,13.300000190734863,13.399999618530272,483480
2023-10-27 15:30:00,13.354999542236328,13.399999618530272,13.3100004196167,13.399999618530272,260590
2023-10-27 16:30:00,13.375,13.4399995803833,13.329999923706056,13.354999542236328,210865
2023-10-27 17:30:00,13.369999885559082,13.395000457763672,13.329999923706056,13.380000114440918,231651
2023-10-27 18:30:00,13.359999656677246,13.43000030517578,13.300000190734863,13.371299743652344,1084980
2023-10-27 19:30:00,13.300000190734863,13.369999885559082,13.279999732971191,13.359999656677246,637769
2023-10-30 13:30:00,13.779999732971191,14.0649995803833,13.68000030517578,13.859999656677246,1939062
2023-10-30 14:30:00,13.952099800109863,13.975000381469728,13.71500015258789,13.78499984741211,699221
2023-10-30 15:30:00,13.850000381469728,14.0,13.80500030517578,13.960000038146973,546117
2023-10-30 16:30:00,13.836999893188477,13.869000434875488,13.739999771118164,13.848999977111816,426528
2023-10-30 17:30:00,13.895000457763672,13.9350004196167,13.800000190734863,13.84000015258789,362146
2023-10-30 18:30:00,13.904999732971191,13.979999542236328,13.890000343322754,13.897500038146973,414818
2023-10-30 19:30:00,13.869999885559082,13.93000030517578,13.859999656677246,13.90999984741211,752318
2023-10-31 13:30:00,13.265000343322754,13.65999984741211,13.25,13.479999542236328,1708636
2023-10-31 14:30:00,13.17990016937256,13.399999618530272,13.170000076293944,13.270000457763672,1627024
2023-10-31 15:30:00,13.234999656677246,13.289999961853027,13.06999969482422,13.175000190734863,1082095
2023-10-31 16:30:00,13.295000076293944,13.315799713134766,13.201000213623049,13.229999542236328,467984
2023-10-31 17:30:00,13.210000038146973,13.31999969482422,13.204999923706056,13.295000076293944,307482
2023-10-31 18:30:00,13.385000228881836,13.404999732971191,13.199999809265137,13.199999809265137,474389
2023-10-31 19:30:00,13.43000030517578,13.43000030517578,13.350000381469728,13.385000228881836,702877
2023-11-01 13:30:00,13.154999732971191,13.289999961853027,12.899999618530272,13.15999984741211,1308570
2023-11-01 14:30:00,13.020000457763672,13.15999984741211,13.010000228881836,13.149999618530272,333800
2023-11-01 15:30:00,13.095000267028809,13.129899978637695,13.015000343322754,13.024999618530272,240599
2023-11-01 16:30:00,13.085000038146973,13.119999885559082,13.0600004196167,13.100000381469728,183383
2023-11-01 17:30:00,13.085000038146973,13.135000228881836,13.050000190734863,13.09000015258789,164113
2023-11-01 18:30:00,13.19499969482422,13.21500015258789,13.029999732971191,13.09000015258789,492530
2023-11-01 19:30:00,13.19499969482422,13.210000038146973,13.164999961853027,13.1899995803833,443915
2023-11-02 13:30:00,13.925000190734863,14.010000228881836,13.600000381469728,13.630000114440918,1878762
2023-11-02 14:30:00,13.949999809265137,14.010000228881836,13.885000228881836,13.93000030517578,868176
2023-11-02 15:30:00,13.885000228881836,14.010000228881836,13.859999656677246,13.954999923706056,546573
2023-11-02 16:30:00,13.885000228881836,13.93000030517578,13.859999656677246,13.885000228881836,387297
2023-11-02 17:30:00,13.90999984741211,13.9350004196167,13.880000114440918,13.885000228881836,189928
2023-11-02 18:30:00,13.93000030517578,13.949999809265137,13.890000343322754,13.90999984741211,302377
2023-11-02 19:30:00,13.859999656677246,13.94499969482422,13.84000015258789,13.93000030517578,722349
2023-11-03 13:30:00,14.614999771118164,14.850000381469728,14.449999809265137,14.489999771118164,2308597
2023-11-03 14:30:00,14.664999961853027,14.719900131225586,14.5649995803833,14.609999656677246,746018
2023-11-03 15:30:00,14.734999656677246,14.765000343322754,14.670000076293944,14.670000076293944,651876
2023-11-03 16:30:00,14.670000076293944,14.75,14.654999732971191,14.729999542236328,427024
2023-11-03 17:30:00,14.734999656677246,14.755000114440918,14.65999984741211,14.68000030517578,328464
2023-11-03 18:30:00,14.729999542236328,14.75,14.6850004196167,14.734999656677246,367449
2023-11-03 19:30:00,14.699999809265137,14.75,14.68000030517578,14.729999542236328,1040266
2023-11-06 14:30:00,14.550000190734863,15.130000114440918,14.4399995803833,15.100000381469728,2850459
2023-11-06 15:30:00,14.630000114440918,14.6850004196167,14.46500015258789,14.55500030517578,1187251
2023-11-06 16:30:00,14.510000228881836,14.649999618530272,14.479999542236328,14.635000228881836,785669
2023-11-06 17:30:00,14.43809986114502,14.545000076293944,14.40999984741211,14.510000228881836,643218
2023-11-06 18:30:00,14.53499984741211,14.539999961853027,14.43000030517578,14.43000030517578,327132
2023-11-06 19:30:00,14.614999771118164,14.619999885559082,14.510000228881836,14.53499984741211,723911
2023-11-06 20:30:00,14.550000190734863,14.619999885559082,14.529999732971191,14.614999771118164,873761
2023-11-07 14:30:00,14.345000267028809,14.770000457763672,14.244999885559082,14.739999771118164,2824106
2023-11-07 15:30:00,14.204999923706056,14.43000030517578,14.170000076293944,14.350000381469728,1184691
2023-11-07 16:30:00,14.220000267028809,14.25,14.149999618530272,14.204999923706056,653292
2023-11-07 17:30:00,14.300000190734863,14.3100004196167,14.1899995803833,14.220000267028809,347209
2023-11-07 18:30:00,14.364999771118164,14.385000228881836,14.289999961853027,14.295000076293944,340336
2023-11-07 19:30:00,14.414999961853027,14.43000030517578,14.31999969482422,14.364999771118164,712488
2023-11-07 20:30:00,14.395000457763672,14.420000076293944,14.380000114440918,14.420000076293944,786454
2023-11-08 14:30:00,14.59000015258789,14.78499984741211,14.399999618530272,14.420000076293944,1589406
2023-11-08 15:30:00,14.795000076293944,14.809900283813477,14.579999923706056,14.595000267028809,861175
2023-11-08 16:30:00,14.545000076293944,14.864999771118164,14.524999618530272,14.789999961853027,823866
2023-11-08 17:30:00,14.585000038146973,14.595000267028809,14.53499984741211,14.539999961853027,649343
2023-11-08 18:30:00,14.5,14.600000381469728,14.484999656677246,14.585000038146973,324357
2023-11-08 19:30:00,14.515000343322754,14.539999961853027,14.449999809265137,14.505000114440918,366951
2023-11-08 20:30:00,14.55500030517578,14.56999969482422,14.510000228881836,14.520000457763672,442505
2023-11-09 14:30:00,14.654999732971191,14.8149995803833,14.454999923706056,14.640000343322754,1185704
2023-11-09 15:30:00,14.484999656677246,14.654999732971191,14.479999542236328,14.654999732971191,657951
2023-11-09 16:30:00,14.30500030517578,14.515000343322754,14.274999618530272,14.479999542236328,639995
2023-11-09 17:30:00,14.350000381469728,14.369999885559082,14.25,14.300000190734863,632346
2023-11-09 18:30:00,14.239999771118164,14.34000015258789,14.1850004196167,14.34000015258789,389155
2023-11-09 19:30:00,14.170000076293944,14.25,14.130000114440918,14.234999656677246,635209
2023-11-09 20:30:00,14.204999923706056,14.210000038146973,14.15999984741211,14.175000190734863,1062186
2023-11-10 14:30:00,13.81999969482422,14.079999923706056,13.800000190734863,13.920000076293944,996843
2023-11-10 15:30:00,13.869999885559082,13.920000076293944,13.795000076293944,13.81999969482422,561696
2023-11-10 16:30:00,14.03499984741211,14.039999961853027,13.84000015258789,13.859999656677246,532382
2023-11-10 17:30:00,14.015000343322754,14.050000190734863,14.015000343322754,14.03499984741211,284082
2023-11-10 18:30:00,14.095000267028809,14.109999656677246,14.015000343322754,14.015000343322754,292224
2023-11-10 19:30:00,14.135000228881836,14.140000343322754,14.050000190734863,14.100000381469728,301012
2023-11-10 20:30:00,14.15999984741211,14.210000038146973,14.130000114440918,14.135000228881836,840613
2023-11-13 14:30:00,14.210000038146973,14.56999969482422,14.0600004196167,14.449999809265137,1069177
2023-11-13 15:30:00,14.43000030517578,14.4399995803833,14.18000030517578,14.204999923706056,491432
2023-11-13 16:30:00,14.454999923706056,14.53499984741211,14.390000343322754,14.4350004196167,506232
2023-11-13 17:30:00,14.375,14.449999809265137,14.369999885559082,14.449999809265137,196002
2023-11-13 18:30:00,14.4399995803833,14.489999771118164,14.375,14.380000114440918,232343
2023-11-13 19:30:00,14.40839958190918,14.479999542236328,14.390000343322754,14.4399995803833,324164
2023-11-13 20:30:00,14.350000381469728,14.414999961853027,14.350000381469728,14.404999732971191,487417
2023-11-14 14:30:00,14.630000114440918,14.880000114440918,14.399999618530272,14.770000457763672,2136163
2023-11-14 15:30:00,14.739999771118164,14.789999961853027,14.520000457763672,14.630000114440918,826096
2023-11-14 16:30:00,14.600000381469728,14.755000114440918,14.600000381469728,14.744999885559082,578166
2023-11-14 17:30:00,14.704999923706056,14.720000267028809,14.600000381469728,14.600000381469728,460100
2023-11-14 18:30:00,14.675000190734863,14.710000038146973,14.65999984741211,14.699999809265137,349602
2023-11-14 19:30:00,14.850000381469728,14.850000381469728,14.68000030517578,14.68000030517578,659901
2023-11-14 20:30:00,14.800000190734863,14.859999656677246,14.75,14.859999656677246,1019565
2023-11-15 14:30:00,15.300000190734863,15.380000114440918,14.859999656677246,15.130000114440918,2622439
2023-11-15 15:30:00,15.545000076293944,15.649999618530272,15.289999961853027,15.289999961853027,1694584
2023-11-15 16:30:00,15.354999542236328,15.545000076293944,15.300000190734863,15.545000076293944,506918
2023-11-15 17:30:00,15.269800186157228,15.399999618530272,15.199999809265137,15.359999656677246,349090
2023-11-15 18:30:00,15.225000381469728,15.3149995803833,15.1899995803833,15.265000343322754,318007
2023-11-15 19:30:00,15.199999809265137,15.229999542236328,15.18000030517578,15.225000381469728,390272
2023-11-15 20:30:00,15.204999923706056,15.255000114440918,15.1899995803833,15.19499969482422,687590
2023-11-16 14:30:00,14.260000228881836,14.49880027770996,14.0649995803833,14.333999633789062,2755899
2023-11-16 15:30:00,13.93000030517578,14.345000267028809,13.93000030517578,14.270000457763672,1621200
2023-11-16 16:30:00,14.029999732971191,14.039999961853027,13.880000114440918,13.9399995803833,977775
2023-11-16 17:30:00,13.95400047302246,14.050000190734863,13.9399995803833,14.029999732971191,613524
2023-11-16 18:30:00,13.970000267028809,14.020000457763672,13.920000076293944,13.950499534606934,525086
2023-11-16 19:30:00,14.0600004196167,14.100000381469728,13.949999809265137,13.96500015258789,602483
2023-11-16 20:30:00,14.029999732971191,14.114999771118164,14.015000343322754,14.05500030517578,1224921
2023-11-17 14:30:00,13.789999961853027,14.265000343322754,13.770000457763672,13.979999542236328,1519627
2023-11-17 15:30:00,13.791000366210938,13.925000190734863,13.770000457763672,13.800000190734863,765853
2023-11-17 16:30:00,13.869999885559082,13.875,13.720000267028809,13.789999961853027,614159
2023-11-17 17:30:00,13.954999923706056,14.006199836730955,13.859999656677246,13.859999656677246,518190
2023-11-17 18:30:00,13.9399995803833,14.009900093078612,13.920000076293944,13.960000038146973,288861
2023-11-17 19:30:00,13.989999771118164,14.020000457763672,13.93000030517578,13.949999809265137,397131
