Datetime,Close,High,Low,Open,Volume
2025-03-21 18:05:00,31.63800048828125,31.655000686645508,31.635000228881836,31.65089988708496,4670
2025-03-21 18:06:00,31.625,31.635000228881836,31.625,31.6299991607666,3502
2025-03-21 18:07:00,31.6299991607666,31.638099670410156,31.625,31.625,5153
2025-03-21 18:08:00,31.625,31.63800048828125,31.614999771118164,31.6299991607666,9540
2025-03-21 18:09:00,31.6299991607666,31.6299991607666,31.61000061035156,31.6200008392334,21173
2025-03-21 18:10:00,31.635000228881836,31.63999938964844,31.625,31.625,4219
2025-03-21 18:11:00,31.625,31.635000228881836,31.625,31.635000228881836,3848
2025-03-21 18:12:00,31.63999938964844,31.63999938964844,31.625,31.625,9563
2025-03-21 18:13:00,31.6200008392334,31.645000457763672,31.6200008392334,31.645000457763672,5053
2025-03-21 18:14:00,31.625,31.625,31.61000061035156,31.6200008392334,8894
2025-03-21 18:15:00,31.625,31.6299991607666,31.6200008392334,31.62470054626465,6102
2025-03-21 18:16:00,31.6210994720459,31.6299991607666,31.6210994720459,31.625,8440
2025-03-21 18:17:00,31.625,31.625,31.6200008392334,31.6200008392334,1739
2025-03-21 18:18:00,31.61000061035156,31.6299991607666,31.61000061035156,31.625,11084
2025-03-21 18:19:00,31.6200008392334,31.6299991607666,31.61009979248047,31.6200008392334,12438
2025-03-21 18:20:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6299991607666,8286
2025-03-21 18:21:00,31.63999938964844,31.63999938964844,31.6200008392334,31.6200008392334,89929
2025-03-21 18:22:00,31.649999618530273,31.65999984741211,31.63999938964844,31.63999938964844,5911
2025-03-21 18:23:00,31.63999938964844,31.649999618530273,31.635000228881836,31.645000457763672,5503
2025-03-21 18:24:00,31.635000228881836,31.649999618530273,31.635000228881836,31.63999938964844,5497
2025-03-21 18:25:00,31.630300521850582,31.63999938964844,31.6299991607666,31.63999938964844,15305
2025-03-21 18:26:00,31.65999984741211,31.674999237060547,31.63999938964844,31.63999938964844,13313
2025-03-21 18:27:00,31.655000686645508,31.65999984741211,31.649999618530273,31.65999984741211,4095
2025-03-21 18:28:00,31.645000457763672,31.649999618530273,31.63999938964844,31.649999618530273,14101
2025-03-21 18:29:00,31.645299911499023,31.649999618530273,31.644399642944336,31.645000457763672,16741
2025-03-21 18:30:00,31.65999984741211,31.68000030517578,31.645000457763672,31.645000457763672,23505
2025-03-21 18:31:00,31.655000686645508,31.663000106811523,31.655000686645508,31.65999984741211,6725
2025-03-21 18:32:00,31.645000457763672,31.655000686645508,31.63999938964844,31.649999618530273,92827
2025-03-21 18:33:00,31.655000686645508,31.655000686645508,31.645000457763672,31.645000457763672,4410
2025-03-21 18:34:00,31.649999618530273,31.655000686645508,31.63999938964844,31.649999618530273,4777
2025-03-21 18:35:00,31.655000686645508,31.65999984741211,31.649999618530273,31.649999618530273,7627
2025-03-21 18:36:00,31.655000686645508,31.65999984741211,31.649999618530273,31.65999984741211,23114
2025-03-21 18:37:00,31.65999984741211,31.665000915527344,31.655000686645508,31.655000686645508,14441
2025-03-21 18:38:00,31.649999618530273,31.655000686645508,31.642499923706055,31.655000686645508,12032
2025-03-21 18:39:00,31.670000076293945,31.700000762939453,31.645000457763672,31.645000457763672,40559
2025-03-21 18:40:00,31.674999237060547,31.68000030517578,31.670000076293945,31.674999237060547,3247
2025-03-21 18:41:00,31.68000030517578,31.68000030517578,31.674999237060547,31.674999237060547,1408
2025-03-21 18:42:00,31.68000030517578,31.68000030517578,31.670000076293945,31.670000076293945,10563
2025-03-21 18:43:00,31.674999237060547,31.68000030517578,31.665000915527344,31.68000030517578,12847
2025-03-21 18:44:00,31.674999237060547,31.68000030517578,31.670000076293945,31.670000076293945,5509
2025-03-21 18:45:00,31.674999237060547,31.68000030517578,31.670000076293945,31.68000030517578,6615
2025-03-21 18:46:00,31.674999237060547,31.68000030517578,31.665000915527344,31.674999237060547,13129
2025-03-21 18:47:00,31.68000030517578,31.68000030517578,31.670000076293945,31.674999237060547,6153
2025-03-21 18:48:00,31.670000076293945,31.68000030517578,31.670000076293945,31.68000030517578,5034
2025-03-21 18:49:00,31.674999237060547,31.674999237060547,31.670000076293945,31.670000076293945,6629
2025-03-21 18:50:00,31.674999237060547,31.674999237060547,31.670000076293945,31.674999237060547,5307
2025-03-21 18:51:00,31.674999237060547,31.674999237060547,31.670000076293945,31.674999237060547,6448
2025-03-21 18:52:00,31.670000076293945,31.68000030517578,31.670000076293945,31.670000076293945,8407
2025-03-21 18:53:00,31.674999237060547,31.68000030517578,31.670000076293945,31.674999237060547,5079
2025-03-21 18:54:00,31.68000030517578,31.68000030517578,31.674999237060547,31.674999237060547,6600
2025-03-21 18:55:00,31.69499969482422,31.700000762939453,31.674999237060547,31.674999237060547,36095
2025-03-21 18:56:00,31.69499969482422,31.700000762939453,31.690000534057617,31.69499969482422,14400
2025-03-21 18:57:00,31.704999923706055,31.704999923706055,31.691099166870117,31.69499969482422,32557
2025-03-21 18:58:00,31.704999923706055,31.709999084472656,31.69499969482422,31.704999923706055,69998
2025-03-21 18:59:00,31.69499969482422,31.704999923706055,31.690000534057617,31.704999923706055,7643
2025-03-21 19:00:00,31.69499969482422,31.700000762939453,31.68000030517578,31.69499969482422,50478
2025-03-21 19:01:00,31.674999237060547,31.69499969482422,31.670000076293945,31.69499969482422,8588
2025-03-21 19:02:00,31.690000534057617,31.700000762939453,31.674999237060547,31.674999237060547,13993
2025-03-21 19:03:00,31.674999237060547,31.690000534057617,31.665000915527344,31.690000534057617,21706
2025-03-21 19:04:00,31.679500579833984,31.68000030517578,31.65999984741211,31.670000076293945,10787
2025-03-21 19:05:00,31.670000076293945,31.68000030517578,31.670000076293945,31.674999237060547,5659
2025-03-21 19:06:00,31.684999465942383,31.690000534057617,31.674999237060547,31.674999237060547,8730
2025-03-21 19:07:00,31.684999465942383,31.690000534057617,31.68000030517578,31.684999465942383,9964
2025-03-21 19:08:00,31.684999465942383,31.690000534057617,31.68000030517578,31.684999465942383,7721
2025-03-21 19:09:00,31.690000534057617,31.690000534057617,31.684999465942383,31.690000534057617,8602
2025-03-21 19:10:00,31.684999465942383,31.700000762939453,31.684999465942383,31.684999465942383,15890
2025-03-21 19:11:00,31.684999465942383,31.690000534057617,31.68000030517578,31.684999465942383,19775
2025-03-21 19:12:00,31.684999465942383,31.684999465942383,31.68000030517578,31.68000030517578,5621
2025-03-21 19:13:00,31.69499969482422,31.69499969482422,31.68000030517578,31.684999465942383,9515
2025-03-21 19:14:00,31.69499969482422,31.700000762939453,31.69499969482422,31.700000762939453,9993
2025-03-21 19:15:00,31.69499969482422,31.700000762939453,31.69499969482422,31.69499969482422,3495
2025-03-21 19:16:00,31.69499969482422,31.700000762939453,31.690000534057617,31.69499969482422,7881
2025-03-21 19:17:00,31.69499969482422,31.700000762939453,31.690000534057617,31.69499969482422,6440
2025-03-21 19:18:00,31.684999465942383,31.700000762939453,31.68000030517578,31.69499969482422,88957
2025-03-21 19:19:00,31.684999465942383,31.690000534057617,31.68000030517578,31.684999465942383,20225
2025-03-21 19:20:00,31.684999465942383,31.690000534057617,31.670000076293945,31.684999465942383,14450
2025-03-21 19:21:00,31.690000534057617,31.700000762939453,31.684999465942383,31.684999465942383,9008
2025-03-21 19:22:00,31.690099716186523,31.69499969482422,31.684999465942383,31.684999465942383,16244
2025-03-21 19:23:00,31.69499969482422,31.69989967346191,31.69499969482422,31.69989967346191,21060
2025-03-21 19:24:00,31.700000762939453,31.700000762939453,31.690000534057617,31.69499969482422,25290
2025-03-21 19:25:00,31.690000534057617,31.700000762939453,31.690000534057617,31.69499969482422,9956
2025-03-21 19:26:00,31.690000534057617,31.69989967346191,31.690000534057617,31.69989967346191,6913
2025-03-21 19:27:00,31.670000076293945,31.690000534057617,31.670000076293945,31.690000534057617,16562
2025-03-21 19:28:00,31.670000076293945,31.67989921569824,31.65999984741211,31.67989921569824,15302
2025-03-21 19:29:00,31.655000686645508,31.65999984741211,31.649999618530273,31.65999984741211,11214
2025-03-21 19:30:00,31.645000457763672,31.655000686645508,31.635000228881836,31.655000686645508,16926
2025-03-21 19:31:00,31.649999618530273,31.655500411987305,31.645000457763672,31.645000457763672,8278
2025-03-21 19:32:00,31.655000686645508,31.655000686645508,31.645000457763672,31.649999618530273,18397
2025-03-21 19:33:00,31.665000915527344,31.665000915527344,31.649999618530273,31.655000686645508,16921
2025-03-21 19:34:00,31.665000915527344,31.674999237060547,31.65999984741211,31.660900115966797,18130
2025-03-21 19:35:00,31.65999984741211,31.665000915527344,31.635000228881836,31.665000915527344,23411
2025-03-21 19:36:00,31.670000076293945,31.674999237060547,31.655000686645508,31.655000686645508,142717
2025-03-21 19:37:00,31.684999465942383,31.700000762939453,31.649999618530273,31.674999237060547,159710
2025-03-21 19:38:00,31.69499969482422,31.709999084472656,31.684999465942383,31.684999465942383,53108
2025-03-21 19:39:00,31.700000762939453,31.709999084472656,31.690000534057617,31.69499969482422,39838
2025-03-21 19:40:00,31.690000534057617,31.69499969482422,31.670000076293945,31.69499969482422,25747
2025-03-21 19:41:00,31.649999618530273,31.683000564575195,31.649999618530273,31.68000030517578,18917
2025-03-21 19:42:00,31.65999984741211,31.670000076293945,31.649999618530273,31.655000686645508,17868
2025-03-21 19:43:00,31.674999237060547,31.67919921875,31.665000915527344,31.665000915527344,17595
2025-03-21 19:44:00,31.674999237060547,31.68000030517578,31.670000076293945,31.670000076293945,22385
2025-03-21 19:45:00,31.665000915527344,31.674999237060547,31.65999984741211,31.674999237060547,35903
2025-03-21 19:46:00,31.665000915527344,31.670000076293945,31.645000457763672,31.670000076293945,31762
2025-03-21 19:47:00,31.65999984741211,31.674999237060547,31.65999984741211,31.65999984741211,20099
2025-03-21 19:48:00,31.655000686645508,31.665000915527344,31.645000457763672,31.665000915527344,39256
2025-03-21 19:49:00,31.63999938964844,31.655000686645508,31.604999542236328,31.649999618530273,73942
2025-03-21 19:50:00,31.655000686645508,31.670000076293945,31.635000228881836,31.63999938964844,40880
2025-03-21 19:51:00,31.594999313354492,31.670000076293945,31.594999313354492,31.65999984741211,48269
2025-03-21 19:52:00,31.594999313354492,31.594999313354492,31.56999969482422,31.59000015258789,56572
2025-03-21 19:53:00,31.575000762939453,31.600000381469727,31.56999969482422,31.600000381469727,26917
2025-03-21 19:54:00,31.55500030517578,31.575000762939453,31.540000915527344,31.575000762939453,49340
2025-03-21 19:55:00,31.4950008392334,31.559999465942383,31.475000381469727,31.55500030517578,120193
2025-03-21 19:56:00,31.510000228881836,31.53499984741211,31.479999542236328,31.4950008392334,125972
2025-03-21 19:57:00,31.4950008392334,31.524999618530273,31.489999771118164,31.51499938964844,153485
2025-03-21 19:58:00,31.520000457763672,31.520000457763672,31.489999771118164,31.5,255747
2025-03-21 19:59:00,31.520000457763672,31.530000686645508,31.48500061035156,31.510000228881836,333239
2025-03-24 13:30:00,31.61000061035156,31.700000762939453,31.600000381469727,31.649999618530273,70150
2025-03-24 13:31:00,31.63999938964844,31.63999938964844,31.579999923706055,31.6200008392334,16166
2025-03-24 13:32:00,31.729999542236328,31.729999542236328,31.655000686645508,31.655000686645508,9804
2025-03-24 13:33:00,31.690000534057617,31.709999084472656,31.65999984741211,31.709999084472656,5346
2025-03-24 13:34:00,31.760000228881836,31.760000228881836,31.670499801635746,31.690000534057617,4857
2025-03-24 13:35:00,31.729999542236328,31.75,31.719999313354492,31.739999771118164,3224
2025-03-24 13:36:00,31.790000915527344,31.790000915527344,31.73200035095215,31.739999771118164,2961
2025-03-24 13:37:00,31.780000686645508,31.780000686645508,31.75,31.77039909362793,5554
2025-03-24 13:38:00,31.770000457763672,31.79990005493164,31.760000228881836,31.760000228881836,8000
2025-03-24 13:39:00,31.799999237060547,31.799999237060547,31.780000686645508,31.780000686645508,3645
2025-03-24 13:40:00,31.834999084472656,31.834999084472656,31.799999237060547,31.799999237060547,5545
2025-03-24 13:41:00,31.8799991607666,31.8799991607666,31.831300735473633,31.84000015258789,4076
2025-03-24 13:42:00,31.899999618530273,31.899999618530273,31.8799991607666,31.891799926757812,2585
2025-03-24 13:43:00,31.93000030517578,31.940000534057617,31.8700008392334,31.8700008392334,17518
2025-03-24 13:44:00,31.915000915527344,31.945600509643555,31.905000686645508,31.934999465942383,10089
2025-03-24 13:45:00,31.864999771118164,31.915000915527344,31.850000381469727,31.915000915527344,12770
2025-03-24 13:46:00,31.81999969482422,31.8700008392334,31.81999969482422,31.864999771118164,4941
2025-03-24 13:47:00,31.809999465942383,31.84029960632324,31.809999465942383,31.815000534057617,8461
2025-03-24 13:48:00,31.81450080871582,31.829999923706055,31.81450080871582,31.81999969482422,4608
2025-03-24 13:49:00,31.829700469970703,31.829999923706055,31.790000915527344,31.809999465942383,4789
2025-03-24 13:50:00,31.829999923706055,31.84000015258789,31.81130027770996,31.815000534057617,6635
2025-03-24 13:51:00,31.809999465942383,31.84000015258789,31.795000076293945,31.829999923706055,11598
2025-03-24 13:52:00,31.809999465942383,31.809999465942383,31.790000915527344,31.799999237060547,10184
2025-03-24 13:53:00,31.774999618530273,31.809999465942383,31.770000457763672,31.799999237060547,13491
2025-03-24 13:54:00,31.79990005493164,31.799999237060547,31.774999618530273,31.774999618530273,3912
2025-03-24 13:55:00,31.80500030517578,31.80500030517578,31.780000686645508,31.799999237060547,8033
2025-03-24 13:56:00,31.815000534057617,31.81999969482422,31.799999237060547,31.799999237060547,6039
2025-03-24 13:57:00,31.850000381469727,31.850000381469727,31.81999969482422,31.81999969482422,3896
2025-03-24 13:58:00,31.850000381469727,31.854999542236328,31.844999313354492,31.850000381469727,4869
2025-03-24 13:59:00,31.850000381469727,31.864999771118164,31.841800689697266,31.86000061035156,12950
2025-03-24 14:00:00,31.885000228881836,31.895000457763672,31.834999084472656,31.85059928894043,64001
2025-03-24 14:01:00,31.88999938964844,31.924999237060547,31.88999938964844,31.899999618530273,8808
2025-03-24 14:02:00,31.90999984741211,31.90999984741211,31.8799991607666,31.8799991607666,4515
2025-03-24 14:03:00,31.920000076293945,31.93000030517578,31.905000686645508,31.905000686645508,11144
2025-03-24 14:04:00,31.940000534057617,31.940000534057617,31.90999984741211,31.920000076293945,217136
2025-03-24 14:05:00,31.88999938964844,31.940000534057617,31.86000061035156,31.940000534057617,27760
2025-03-24 14:06:00,31.899999618530273,31.90999984741211,31.885000228881836,31.899999618530273,6905
2025-03-24 14:07:00,31.8799991607666,31.90999984741211,31.8799991607666,31.899999618530273,9236
2025-03-24 14:08:00,31.88999938964844,31.88999938964844,31.885000228881836,31.885000228881836,714
2025-03-24 14:09:00,31.895000457763672,31.905000686645508,31.895000457763672,31.895000457763672,8424
2025-03-24 14:10:00,31.8799991607666,31.90999984741211,31.875,31.899999618530273,14116
2025-03-24 14:11:00,31.86000061035156,31.885000228881836,31.850000381469727,31.885000228881836,5464
2025-03-24 14:12:00,31.875,31.8799991607666,31.864999771118164,31.864999771118164,4874
2025-03-24 14:13:00,31.885000228881836,31.88999938964844,31.875,31.875,2347
2025-03-24 14:14:00,31.8700008392334,31.88999938964844,31.8700008392334,31.885000228881836,4635
2025-03-24 14:15:00,31.88999938964844,31.88999938964844,31.8700008392334,31.875,9952
2025-03-24 14:16:00,31.864999771118164,31.88999938964844,31.864999771118164,31.88999938964844,5590
2025-03-24 14:17:00,31.84000015258789,31.86000061035156,31.829999923706055,31.86000061035156,5823
2025-03-24 14:18:00,31.86000061035156,31.86000061035156,31.834999084472656,31.84000015258789,5114
2025-03-24 14:19:00,31.86000061035156,31.86000061035156,31.844999313354492,31.850000381469727,4237
2025-03-24 14:20:00,31.86000061035156,31.8700008392334,31.854000091552734,31.854000091552734,3376
2025-03-24 14:21:00,31.86000061035156,31.8700008392334,31.850000381469727,31.86000061035156,5623
2025-03-24 14:22:00,31.8700008392334,31.8700008392334,31.864999771118164,31.8700008392334,4101
2025-03-24 14:23:00,31.8700008392334,31.8700008392334,31.86000061035156,31.864999771118164,2414
2025-03-24 14:24:00,31.84000015258789,31.864999771118164,31.84000015258789,31.864999771118164,5172
2025-03-24 14:25:00,31.834999084472656,31.86000061035156,31.834999084472656,31.84000015258789,8361
2025-03-24 14:26:00,31.844999313354492,31.844999313354492,31.829999923706055,31.829999923706055,7873
2025-03-24 14:27:00,31.809999465942383,31.850000381469727,31.80500030517578,31.841800689697266,4537
2025-03-24 14:28:00,31.790000915527344,31.809999465942383,31.790000915527344,31.809999465942383,5134
2025-03-24 14:29:00,31.792499542236328,31.80500030517578,31.790000915527344,31.799999237060547,3212
2025-03-24 14:30:00,31.760000228881836,31.795000076293945,31.760000228881836,31.795000076293945,2980
2025-03-24 14:31:00,31.7450008392334,31.770000457763672,31.739999771118164,31.75,32449
2025-03-24 14:32:00,31.739999771118164,31.7549991607666,31.729999542236328,31.7450008392334,15198
2025-03-24 14:33:00,31.75,31.7549991607666,31.729999542236328,31.739999771118164,7614
2025-03-24 14:34:00,31.770000457763672,31.780000686645508,31.760000228881836,31.760000228881836,5544
2025-03-24 14:35:00,31.790000915527344,31.790000915527344,31.76499938964844,31.76499938964844,2833
2025-03-24 14:36:00,31.780000686645508,31.790000915527344,31.770000457763672,31.78499984741211,6059
2025-03-24 14:37:00,31.766199111938477,31.78499984741211,31.76499938964844,31.78499984741211,4989
2025-03-24 14:38:00,31.76499938964844,31.780000686645508,31.760000228881836,31.770000457763672,7387
2025-03-24 14:39:00,31.75,31.770000457763672,31.75,31.770000457763672,5993
2025-03-24 14:40:00,31.760000228881836,31.760000228881836,31.75,31.7549991607666,2780
2025-03-24 14:41:00,31.7450008392334,31.76499938964844,31.739999771118164,31.7549991607666,15740
2025-03-24 14:42:00,31.7450008392334,31.75,31.739999771118164,31.7450008392334,7457
2025-03-24 14:43:00,31.75,31.760000228881836,31.739999771118164,31.7450008392334,8199
2025-03-24 14:44:00,31.760000228881836,31.76499938964844,31.75,31.75,5464
2025-03-24 14:45:00,31.780000686645508,31.78499984741211,31.760000228881836,31.770000457763672,17430
2025-03-24 14:46:00,31.795000076293945,31.799999237060547,31.790000915527344,31.790000915527344,3457
2025-03-24 14:47:00,31.799999237060547,31.81999969482422,31.790000915527344,31.79990005493164,10943
2025-03-24 14:48:00,31.790000915527344,31.81999969482422,31.790000915527344,31.799999237060547,48769
2025-03-24 14:49:00,31.790000915527344,31.790000915527344,31.780000686645508,31.790000915527344,3197
2025-03-24 14:50:00,31.799999237060547,31.809999465942383,31.790000915527344,31.795799255371097,2468
2025-03-24 14:51:00,31.832000732421875,31.84000015258789,31.809900283813477,31.809999465942383,7726
2025-03-24 14:52:00,31.815000534057617,31.84000015258789,31.809999465942383,31.831199645996097,5561
2025-03-24 14:53:00,31.795000076293945,31.809999465942383,31.790000915527344,31.809999465942383,4115
2025-03-24 14:54:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,2322
2025-03-24 14:55:00,31.829999923706055,31.829999923706055,31.80500030517578,31.80500030517578,8594
2025-03-24 14:56:00,31.83989906311035,31.84000015258789,31.799999237060547,31.82819938659668,22486
2025-03-24 14:57:00,31.854999542236328,31.86000061035156,31.829999923706055,31.834999084472656,6740
2025-03-24 14:58:00,31.844999313354492,31.854999542236328,31.84000015258789,31.854999542236328,8093
2025-03-24 14:59:00,31.8700008392334,31.8799991607666,31.850000381469727,31.850000381469727,8038
2025-03-24 15:00:00,31.850000381469727,31.88999938964844,31.850000381469727,31.8799991607666,13390
2025-03-24 15:01:00,31.850000381469727,31.86000061035156,31.850000381469727,31.850000381469727,2677
2025-03-24 15:02:00,31.854999542236328,31.86000061035156,31.84000015258789,31.850000381469727,27758
2025-03-24 15:03:00,31.844999313354492,31.86000061035156,31.84000015258789,31.854999542236328,23504
2025-03-24 15:04:00,31.844999313354492,31.850000381469727,31.84000015258789,31.844999313354492,27016
2025-03-24 15:05:00,31.86000061035156,31.86000061035156,31.84000015258789,31.84000015258789,7329
2025-03-24 15:06:00,31.844999313354492,31.850000381469727,31.84000015258789,31.850000381469727,18876
2025-03-24 15:07:00,31.854999542236328,31.86000061035156,31.84000015258789,31.844999313354492,9052
2025-03-24 15:08:00,31.85169982910156,31.854999542236328,31.84000015258789,31.854999542236328,7142
2025-03-24 15:09:00,31.850000381469727,31.854999542236328,31.84000015258789,31.854999542236328,10072
2025-03-24 15:10:00,31.844999313354492,31.850000381469727,31.84000015258789,31.844999313354492,3400
2025-03-24 15:11:00,31.854999542236328,31.854999542236328,31.84000015258789,31.844999313354492,6283
2025-03-24 15:12:00,31.86000061035156,31.86000061035156,31.850000381469727,31.86000061035156,6402
2025-03-24 15:13:00,31.8700008392334,31.8700008392334,31.854000091552734,31.854999542236328,10489
2025-03-24 15:14:00,31.854999542236328,31.86090087890625,31.850000381469727,31.86000061035156,7991
2025-03-24 15:15:00,31.854999542236328,31.854999542236328,31.850000381469727,31.854999542236328,2520
2025-03-24 15:16:00,31.8700008392334,31.8700008392334,31.854999542236328,31.86000061035156,6961
2025-03-24 15:17:00,31.8700008392334,31.875,31.86000061035156,31.875,2975
2025-03-24 15:18:00,31.864999771118164,31.8700008392334,31.86000061035156,31.864999771118164,2734
2025-03-24 15:19:00,31.86440086364746,31.8700008392334,31.86000061035156,31.868999481201172,3696
2025-03-24 15:20:00,31.854999542236328,31.864999771118164,31.850000381469727,31.864999771118164,6939
2025-03-24 15:21:00,31.850000381469727,31.85890007019043,31.84000015258789,31.850000381469727,13906
2025-03-24 15:22:00,31.854999542236328,31.86000061035156,31.850000381469727,31.850000381469727,5308
2025-03-24 15:23:00,31.86000061035156,31.8700008392334,31.86000061035156,31.86000061035156,6315
2025-03-24 15:24:00,31.86000061035156,31.8700008392334,31.86000061035156,31.86000061035156,2061
2025-03-24 15:25:00,31.8799991607666,31.8799991607666,31.864999771118164,31.864999771118164,6541
2025-03-24 15:26:00,31.864999771118164,31.8799991607666,31.864999771118164,31.8799991607666,5855
2025-03-24 15:27:00,31.8799991607666,31.8799991607666,31.86000061035156,31.864999771118164,4479
2025-03-24 15:28:00,31.895000457763672,31.899999618530273,31.8700008392334,31.8700008392334,5823
2025-03-24 15:29:00,31.895000457763672,31.899999618530273,31.88999938964844,31.895000457763672,3140
2025-03-24 15:30:00,31.899999618530273,31.899999618530273,31.88999938964844,31.895000457763672,13897
2025-03-24 15:31:00,31.885000228881836,31.899999618530273,31.8799991607666,31.895000457763672,12053
2025-03-24 15:32:00,31.875,31.885000228881836,31.8700008392334,31.885000228881836,4196
2025-03-24 15:33:00,31.8700008392334,31.875,31.86000061035156,31.870899200439453,4240
2025-03-24 15:34:00,31.8799991607666,31.8799991607666,31.8700008392334,31.8700008392334,3223
2025-03-24 15:35:00,31.895000457763672,31.899999618530273,31.8700008392334,31.8700008392334,18032
2025-03-24 15:36:00,31.895000457763672,31.899999618530273,31.88999938964844,31.895000457763672,4885
2025-03-24 15:37:00,31.895000457763672,31.899999618530273,31.895000457763672,31.899999618530273,4499
2025-03-24 15:38:00,31.899999618530273,31.899999618530273,31.895000457763672,31.895000457763672,3991
2025-03-24 15:39:00,31.895000457763672,31.899999618530273,31.88999938964844,31.895000457763672,3031
2025-03-24 15:40:00,31.86000061035156,31.895000457763672,31.86000061035156,31.895000457763672,10324
2025-03-24 15:41:00,31.875,31.875,31.8700008392334,31.8700008392334,5706
2025-03-24 15:42:00,31.88999938964844,31.88999938964844,31.875,31.875,7987
2025-03-24 15:43:00,31.895000457763672,31.899999618530273,31.88999938964844,31.895000457763672,1460
2025-03-24 15:44:00,31.924999237060547,31.93000030517578,31.899999618530273,31.899999618530273,16783
2025-03-24 15:45:00,31.90999984741211,31.924999237060547,31.899999618530273,31.924999237060547,12366
2025-03-24 15:46:00,31.905000686645508,31.90999984741211,31.903013229370117,31.905000686645508,7905
2025-03-24 15:47:00,31.899999618530273,31.93000030517578,31.899999618530273,31.90999984741211,82201
2025-03-24 15:48:00,31.905000686645508,31.905000686645508,31.88999938964844,31.895000457763672,11248
2025-03-24 15:49:00,31.895000457763672,31.90999984741211,31.88999938964844,31.899999618530273,4634
2025-03-24 15:50:00,31.9060001373291,31.90999984741211,31.88999938964844,31.88999938964844,6262
2025-03-24 15:51:00,31.93000030517578,31.93000030517578,31.905000686645508,31.905000686645508,2861
2025-03-24 15:52:00,31.924999237060547,31.93000030517578,31.924999237060547,31.924999237060547,2185
2025-03-24 15:53:00,31.920000076293945,31.940000534057617,31.920000076293945,31.93000030517578,7453
2025-03-24 15:54:00,31.934999465942383,31.934999465942383,31.924999237060547,31.924999237060547,2708
2025-03-24 15:55:00,31.920000076293945,31.93000030517578,31.90999984741211,31.93000030517578,6424
2025-03-24 15:56:00,31.93000030517578,31.93000030517578,31.920000076293945,31.926891326904297,4639
2025-03-24 15:57:00,31.924999237060547,31.93000030517578,31.920000076293945,31.93000030517578,1393
2025-03-24 15:58:00,31.954999923706055,31.959999084472656,31.920000076293945,31.93000030517578,11442
2025-03-24 15:59:00,31.969999313354492,31.969999313354492,31.95479965209961,31.95479965209961,3696
2025-03-24 16:00:00,31.979999542236328,31.989999771118164,31.975000381469727,31.975000381469727,12892
2025-03-24 16:01:00,31.98500061035156,31.98500061035156,31.975000381469727,31.975400924682617,4313
2025-03-24 16:02:00,31.98500061035156,31.989999771118164,31.98500061035156,31.98500061035156,2181
2025-03-24 16:03:00,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,8097
2025-03-24 16:04:00,31.989999771118164,31.989999771118164,31.98500061035156,31.98500061035156,1051
2025-03-24 16:05:00,32.005001068115234,32.005001068115234,31.989999771118164,31.989999771118164,6221
2025-03-24 16:06:00,32.01599884033203,32.02000045776367,32.00600051879883,32.00600051879883,5220
2025-03-24 16:07:00,32.005001068115234,32.01499938964844,32.005001068115234,32.01499938964844,8444
2025-03-24 16:08:00,32.005001068115234,32.0099983215332,32.005001068115234,32.0099983215332,2817
2025-03-24 16:09:00,32.02000045776367,32.02000045776367,32.005001068115234,32.0099983215332,17779
2025-03-24 16:10:00,32.040000915527344,32.040000915527344,32.01499938964844,32.02000045776367,7685
2025-03-24 16:11:00,32.040000915527344,32.060001373291016,32.040000915527344,32.04999923706055,12654
2025-03-24 16:12:00,32.02000045776367,32.03499984741211,32.02000045776367,32.03499984741211,13867
2025-03-24 16:13:00,32.040000915527344,32.040000915527344,32.025001525878906,32.025001525878906,4759
2025-03-24 16:14:00,32.04499816894531,32.04499816894531,32.03990173339844,32.03990173339844,3465
2025-03-24 16:15:00,32.03499984741211,32.04999923706055,32.029998779296875,32.04999923706055,16740
2025-03-24 16:16:00,32.0099983215332,32.03499984741211,32.0099983215332,32.03499984741211,38389
2025-03-24 16:17:00,32.02000045776367,32.025001525878906,32.01499938964844,32.01499938964844,19127
2025-03-24 16:18:00,32.029998779296875,32.029998779296875,32.02000045776367,32.025001525878906,3985
2025-03-24 16:19:00,32.03499984741211,32.03499984741211,32.02000045776367,32.02000045776367,25190
2025-03-24 16:20:00,32.03499984741211,32.040000915527344,32.029998779296875,32.040000915527344,12047
2025-03-24 16:21:00,32.03990173339844,32.04499816894531,32.029998779296875,32.03499984741211,20837
2025-03-24 16:22:00,32.0099983215332,32.03499984741211,32.0099983215332,32.03499984741211,21808
2025-03-24 16:23:00,32.01499938964844,32.01499938964844,32.0,32.0099983215332,7143
2025-03-24 16:24:00,32.02000045776367,32.025001525878906,32.0099983215332,32.02000045776367,4266
2025-03-24 16:25:00,32.0099983215332,32.02000045776367,32.0099983215332,32.02000045776367,7491
2025-03-24 16:26:00,32.01499938964844,32.01580047607422,32.005001068115234,32.0099983215332,10542
2025-03-24 16:27:00,32.0099983215332,32.029998779296875,32.0099983215332,32.02000045776367,16997
2025-03-24 16:28:00,32.0099983215332,32.0099983215332,32.004398345947266,32.0099983215332,1998
2025-03-24 16:29:00,32.0,32.02000045776367,32.0,32.0099983215332,18804
