Datetime,Close,High,Low,Open,Volume
2023-07-27 13:30:00,32.2406005859375,33.400001525878906,32.23500061035156,33.150001525878906,937242
2023-07-27 14:30:00,32.04999923706055,32.275001525878906,31.9950008392334,32.2400016784668,1073775
2023-07-27 15:30:00,32.09000015258789,32.18000030517578,32.04999923706055,32.060001373291016,746960
2023-07-27 16:30:00,32.02000045776367,32.13999938964844,32.0,32.092498779296875,529998
2023-07-27 17:30:00,32.040000915527344,32.10499954223633,32.0,32.025001525878906,583502
2023-07-27 18:30:00,31.9950008392334,32.1150016784668,31.924999237060547,32.040000915527344,944897
2023-07-27 19:30:00,31.940000534057617,32.060001373291016,31.895000457763672,31.9950008392334,1357320
2023-07-28 13:30:00,31.75,32.36000061035156,31.6200008392334,32.13999938964844,885445
2023-07-28 14:30:00,31.604999542236328,31.780000686645508,31.489999771118164,31.7549991607666,929508
2023-07-28 15:30:00,31.6299991607666,31.670000076293945,31.520000457763672,31.600000381469727,630195
2023-07-28 16:30:00,31.700000762939453,31.809999465942383,31.6299991607666,31.635000228881836,638133
2023-07-28 17:30:00,31.739999771118164,31.759899139404297,31.600000381469727,31.690000534057617,528273
2023-07-28 18:30:00,31.709999084472656,31.844999313354492,31.709999084472656,31.739999771118164,698244
2023-07-28 19:30:00,31.780000686645508,31.81999969482422,31.700000762939453,31.709999084472656,1211436
2023-07-31 13:30:00,31.8799991607666,32.04999923706055,31.719999313354492,31.899999618530273,810675
2023-07-31 14:30:00,31.56999969482422,31.899999618530273,31.549999237060547,31.8799991607666,511864
2023-07-31 15:30:00,31.520000457763672,31.649999618530273,31.479999542236328,31.56920051574707,815551
2023-07-31 16:30:00,31.524999618530273,31.575000762939453,31.489999771118164,31.51499938964844,575541
2023-07-31 17:30:00,31.434999465942383,31.53499984741211,31.385000228881836,31.520000457763672,671559
2023-07-31 18:30:00,31.499000549316406,31.520000457763672,31.40999984741211,31.434999465942383,449745
2023-07-31 19:30:00,31.469999313354492,31.520000457763672,31.40999984741211,31.4950008392334,1363179
2023-08-01 13:30:00,31.280000686645508,31.700000762939453,31.280000686645508,31.450000762939453,583913
2023-08-01 14:30:00,31.579999923706055,31.6200008392334,31.274999618530273,31.280000686645508,418252
2023-08-01 15:30:00,31.48500061035156,31.61000061035156,31.440000534057617,31.579999923706055,346143
2023-08-01 16:30:00,31.604999542236328,31.625,31.479999542236328,31.48500061035156,249943
2023-08-01 17:30:00,31.614999771118164,31.690000534057617,31.59000015258789,31.61000061035156,288437
2023-08-01 18:30:00,31.63999938964844,31.690000534057617,31.6200008392334,31.6200008392334,380224
2023-08-01 19:30:00,31.649999618530273,31.68000030517578,31.600000381469727,31.635000228881836,637357
2023-08-02 13:30:00,31.46500015258789,31.549999237060547,31.324399948120117,31.489999771118164,520279
2023-08-02 14:30:00,31.364999771118164,31.559999465942383,31.34000015258789,31.469999313354492,1028247
2023-08-02 15:30:00,31.459999084472656,31.545000076293945,31.350000381469727,31.3700008392334,445612
2023-08-02 16:30:00,31.364999771118164,31.46500015258789,31.34000015258789,31.454999923706055,276465
2023-08-02 17:30:00,31.364999771118164,31.440000534057617,31.34000015258789,31.364999771118164,398188
2023-08-02 18:30:00,31.354999542236328,31.375,31.26499938964844,31.364999771118164,481233
2023-08-02 19:30:00,31.31999969482422,31.434999465942383,31.31999969482422,31.36000061035156,746518
2023-08-03 13:30:00,30.98500061035156,31.209999084472656,30.8799991607666,31.15999984741211,743724
2023-08-03 14:30:00,30.81999969482422,30.979999542236328,30.81999969482422,30.979999542236328,529537
2023-08-03 15:30:00,30.75,30.829999923706055,30.684999465942383,30.81999969482422,972943
2023-08-03 16:30:00,30.80500030517578,30.8700008392334,30.7450008392334,30.75,670901
2023-08-03 17:30:00,30.979999542236328,31.010000228881836,30.795000076293945,30.80500030517578,511191
2023-08-03 18:30:00,30.954999923706055,31.020000457763672,30.924999237060547,30.98500061035156,456020
2023-08-03 19:30:00,31.079999923706055,31.11000061035156,30.950000762939453,30.954999923706055,791789
2023-08-04 13:30:00,31.395000457763672,31.405000686645508,30.920000076293945,30.989999771118164,575062
2023-08-04 14:30:00,31.420000076293945,31.540000915527344,31.38999938964844,31.399999618530273,308835
2023-08-04 15:30:00,31.350000381469727,31.420000076293945,31.28499984741211,31.415000915527344,407251
2023-08-04 16:30:00,31.309999465942383,31.38999938964844,31.290000915527344,31.350000381469727,282821
2023-08-04 17:30:00,31.09000015258789,31.354999542236328,31.06999969482422,31.31999969482422,348918
2023-08-04 18:30:00,31.059999465942383,31.13999938964844,30.96500015258789,31.09000015258789,336212
2023-08-04 19:30:00,31.059999465942383,31.11000061035156,31.040000915527344,31.05500030517578,691117
2023-08-07 13:30:00,31.270000457763672,31.299999237060547,31.075000762939453,31.13999938964844,373281
2023-08-07 14:30:00,31.334999084472656,31.34000015258789,31.200000762939453,31.270000457763672,232263
2023-08-07 15:30:00,31.274999618530273,31.354999542236328,31.204999923706055,31.34000015258789,227735
2023-08-07 16:30:00,31.18000030517578,31.290000915527344,31.18000030517578,31.274999618530273,310623
2023-08-07 17:30:00,31.225000381469727,31.25,31.183399200439453,31.184999465942383,277455
2023-08-07 18:30:00,31.170000076293945,31.280000686645508,31.170000076293945,31.225000381469727,577021
2023-08-07 19:30:00,31.299999237060547,31.299999237060547,31.15999984741211,31.170000076293945,667644
2023-08-08 13:30:00,31.11009979248047,31.40999984741211,31.030000686645508,31.100000381469727,444318
2023-08-08 14:30:00,31.114999771118164,31.190000534057617,31.05500030517578,31.11750030517578,228793
2023-08-08 15:30:00,31.170000076293945,31.19499969482422,31.075000762939453,31.11000061035156,187941
2023-08-08 16:30:00,31.18000030517578,31.200000762939453,31.09000015258789,31.170000076293945,252667
2023-08-08 17:30:00,31.125,31.204999923706055,31.104999542236328,31.18000030517578,208169
2023-08-08 18:30:00,31.174999237060547,31.209999084472656,31.104999542236328,31.122100830078125,290385
2023-08-08 19:30:00,31.1299991607666,31.229999542236328,31.1299991607666,31.18000030517578,464672
2023-08-09 13:30:00,31.27330017089844,31.31999969482422,31.020000457763672,31.049999237060547,296423
2023-08-09 14:30:00,31.40999984741211,31.479999542236328,31.223100662231445,31.274999618530273,313657
2023-08-09 15:30:00,31.260000228881836,31.434999465942383,31.239900588989254,31.405000686645508,212949
2023-08-09 16:30:00,31.415000915527344,31.415000915527344,31.26499938964844,31.26499938964844,183097
2023-08-09 17:30:00,31.489999771118164,31.510000228881836,31.40999984741211,31.415000915527344,253930
2023-08-09 18:30:00,31.415000915527344,31.507999420166016,31.40999984741211,31.4950008392334,246686
2023-08-09 19:30:00,31.3700008392334,31.420000076293945,31.309999465942383,31.415000915527344,561043
2023-08-10 13:30:00,31.506200790405273,31.674999237060547,31.440000534057617,31.479999542236328,380901
2023-08-10 14:30:00,31.486900329589844,31.5049991607666,31.36000061035156,31.5049991607666,215953
2023-08-10 15:30:00,31.280000686645508,31.545000076293945,31.26499938964844,31.479999542236328,277222
2023-08-10 16:30:00,31.135000228881836,31.350000381469727,31.1299991607666,31.28499984741211,303037
2023-08-10 17:30:00,31.06999969482422,31.184999465942383,31.03499984741211,31.135000228881836,315370
2023-08-10 18:30:00,30.98500061035156,31.09000015258789,30.979999542236328,31.070499420166016,442400
2023-08-10 19:30:00,30.959999084472656,31.024999618530273,30.899999618530273,30.979999542236328,726160
2023-08-11 13:30:00,30.940000534057617,31.010000228881836,30.770000457763672,30.84000015258789,286178
2023-08-11 14:30:00,30.88999938964844,31.010000228881836,30.854999542236328,30.950000762939453,208278
2023-08-11 15:30:00,30.780099868774418,30.88999938964844,30.739999771118164,30.88999938964844,379042
2023-08-11 16:30:00,30.75,30.78619956970215,30.719999313354492,30.78499984741211,249238
2023-08-11 17:30:00,30.795000076293945,30.84000015258789,30.709999084472656,30.760000228881836,268540
2023-08-11 18:30:00,30.825000762939453,30.885000228881836,30.790000915527344,30.799999237060547,266629
2023-08-11 19:30:00,30.88999938964844,30.899999618530273,30.799999237060547,30.81999969482422,533989
2023-08-14 13:30:00,30.725000381469727,30.8700008392334,30.649999618530273,30.739999771118164,350510
2023-08-14 14:30:00,30.774999618530273,30.8700008392334,30.709999084472656,30.719999313354492,299975
2023-08-14 15:30:00,30.790000915527344,30.850000381469727,30.770000457763672,30.780000686645508,273646
2023-08-14 16:30:00,30.7450008392334,30.81999969482422,30.729999542236328,30.790000915527344,197832
2023-08-14 17:30:00,30.663000106811523,30.7549991607666,30.63999938964844,30.75,269406
2023-08-14 18:30:00,30.670000076293945,30.700000762939453,30.6200008392334,30.666400909423828,303189
2023-08-14 19:30:00,30.6299991607666,30.75,30.600000381469727,30.674999237060547,948739
2023-08-15 13:30:00,30.332500457763672,30.5,30.309999465942383,30.450000762939453,431275
2023-08-15 14:30:00,30.36000061035156,30.43000030517578,30.28499984741211,30.334999084472656,457323
2023-08-15 15:30:00,30.274999618530273,30.40999984741211,30.2450008392334,30.364999771118164,411542
2023-08-15 16:30:00,30.204999923706055,30.280000686645508,30.190000534057617,30.2716007232666,341727
2023-08-15 17:30:00,30.11009979248047,30.209999084472656,30.079999923706055,30.204999923706055,290675
2023-08-15 18:30:00,30.100099563598633,30.190000534057617,30.094999313354492,30.117900848388672,419424
2023-08-15 19:30:00,30.040000915527344,30.100000381469727,30.020000457763672,30.100000381469727,854361
2023-08-16 13:30:00,29.905000686645508,30.11000061035156,29.899999618530273,30.0,465321
2023-08-16 14:30:00,30.090900421142575,30.090900421142575,29.8799991607666,29.905000686645508,247331
2023-08-16 15:30:00,30.11000061035156,30.11000061035156,30.030000686645508,30.09000015258789,203762
2023-08-16 16:30:00,30.010000228881836,30.114999771118164,30.0,30.104999542236328,229092
2023-08-16 17:30:00,30.059999465942383,30.11000061035156,29.989999771118164,30.010000228881836,309286
2023-08-16 18:30:00,29.834999084472656,30.079999923706055,29.815000534057617,30.059999465942383,385120
2023-08-16 19:30:00,29.809999465942383,29.895000457763672,29.799999237060547,29.829999923706055,582472
2023-08-17 13:30:00,29.9950008392334,30.03499984741211,29.809999465942383,29.88450050354004,399451
2023-08-17 14:30:00,29.950000762939453,30.069299697875977,29.934999465942383,29.9950008392334,505332
2023-08-17 15:30:00,29.940000534057617,29.959999084472656,29.86000061035156,29.954999923706055,247053
2023-08-17 16:30:00,29.844999313354492,29.969999313354492,29.834999084472656,29.934999465942383,271758
2023-08-17 17:30:00,29.905000686645508,29.90999984741211,29.842199325561523,29.844999313354492,252650
2023-08-17 18:30:00,29.920000076293945,29.93000030517578,29.844999313354492,29.899999618530273,437872
2023-08-17 19:30:00,29.670000076293945,29.940000534057617,29.670000076293945,29.924999237060547,836971
2023-08-18 13:30:00,29.895000457763672,29.940000534057617,29.459999084472656,29.489999771118164,518498
2023-08-18 14:30:00,29.9950008392334,29.995399475097656,29.86000061035156,29.88999938964844,377719
2023-08-18 15:30:00,30.03499984741211,30.06999969482422,29.934999465942383,29.9950008392334,365451
2023-08-18 16:30:00,29.98500061035156,30.096200942993164,29.959999084472656,30.030000686645508,323800
2023-08-18 17:30:00,30.024999618530273,30.059999465942383,29.98500061035156,29.989999771118164,270211
2023-08-18 18:30:00,30.024999618530273,30.048799514770508,29.979999542236328,30.030000686645508,404019
2023-08-18 19:30:00,30.09000015258789,30.1200008392334,29.98500061035156,30.020000457763672,627659
2023-08-21 13:30:00,29.969999313354492,30.165000915527344,29.899999618530273,30.09000015258789,402727
2023-08-21 14:30:00,29.725000381469727,30.0,29.690000534057617,29.969999313354492,428527
2023-08-21 15:30:00,29.704999923706055,29.7450008392334,29.6299991607666,29.725000381469727,232636
2023-08-21 16:30:00,29.815000534057617,29.827899932861328,29.690000534057617,29.700000762939453,249028
2023-08-21 17:30:00,29.80500030517578,29.86989974975586,29.76499938964844,29.81999969482422,349077
2023-08-21 18:30:00,29.8799991607666,29.899999618530273,29.78499984741211,29.80500030517578,320903
2023-08-21 19:30:00,29.8700008392334,29.959999084472656,29.850000381469727,29.8799991607666,551255
2023-08-22 13:30:00,29.93000030517578,30.06999969482422,29.850000381469727,29.959999084472656,317426
2023-08-22 14:30:00,30.08580017089844,30.11000061035156,29.90999984741211,29.934999465942383,348378
2023-08-22 15:30:00,30.155000686645508,30.170000076293945,30.06999969482422,30.09000015258789,379461
2023-08-22 16:30:00,30.155000686645508,30.165000915527344,30.094999313354492,30.157800674438477,1046496
2023-08-22 17:30:00,30.190000534057617,30.209999084472656,30.13999938964844,30.155000686645508,357871
2023-08-22 18:30:00,30.184999465942383,30.239999771118164,30.149999618530273,30.184999465942383,470651
2023-08-22 19:30:00,30.15999984741211,30.190000534057617,30.1299991607666,30.184999465942383,758318
2023-08-23 13:30:00,30.540000915527344,30.655000686645508,30.145000457763672,30.25,678236
2023-08-23 14:30:00,30.5,30.575000762939453,30.405000686645508,30.549999237060547,326045
2023-08-23 15:30:00,30.5,30.53499984741211,30.399999618530273,30.489999771118164,261455
2023-08-23 16:30:00,30.5,30.55500030517578,30.469999313354492,30.5,333217
2023-08-23 17:30:00,30.63999938964844,30.65999984741211,30.4950008392334,30.5,382483
2023-08-23 18:30:00,30.6299991607666,30.670000076293945,30.612300872802734,30.6299991607666,380070
2023-08-23 19:30:00,30.6200008392334,30.649999618530273,30.56999969482422,30.635000228881836,739206
2023-08-24 13:30:00,30.75,30.8799991607666,30.649999618530273,30.68000030517578,544011
2023-08-24 14:30:00,30.704999923706055,30.760000228881836,30.5049991607666,30.739999771118164,441919
2023-08-24 15:30:00,30.510000228881836,30.709999084472656,30.5049991607666,30.704999923706055,532497
2023-08-24 16:30:00,30.41990089416504,30.520000457763672,30.405000686645508,30.51499938964844,261908
2023-08-24 17:30:00,30.399999618530273,30.469999313354492,30.3799991607666,30.40999984741211,253425
2023-08-24 18:30:00,30.43000030517578,30.434999465942383,30.36000061035156,30.405000686645508,328349
2023-08-24 19:30:00,30.329999923706055,30.459999084472656,30.329999923706055,30.43000030517578,645023
2023-08-25 13:30:00,30.584999084472656,30.795000076293945,30.5,30.5,720093
2023-08-25 14:30:00,30.56010055541992,30.59000015258789,30.350000381469727,30.579999923706055,1007467
2023-08-25 15:30:00,30.565000534057617,30.600000381469727,30.459999084472656,30.565000534057617,565657
2023-08-25 16:30:00,30.600000381469727,30.68000030517578,30.53499984741211,30.565000534057617,322076
2023-08-25 17:30:00,30.625,30.698999404907227,30.540000915527344,30.61000061035156,379922
2023-08-25 18:30:00,30.655000686645508,30.65999984741211,30.56999969482422,30.6299991607666,373423
2023-08-25 19:30:00,30.530000686645508,30.65999984741211,30.510000228881836,30.65999984741211,505046
2023-08-28 13:30:00,30.899999618530273,30.934999465942383,30.579999923706055,30.6200008392334,364484
2023-08-28 14:30:00,30.78499984741211,30.94499969482422,30.780000686645508,30.899999618530273,267172
2023-08-28 15:30:00,30.795000076293945,30.84000015258789,30.752300262451172,30.78499984741211,212804
2023-08-28 16:30:00,30.86000061035156,30.920000076293945,30.770000457763672,30.795000076293945,285789
2023-08-28 17:30:00,30.73500061035156,30.8799991607666,30.73500061035156,30.854999542236328,336901
2023-08-28 18:30:00,30.674999237060547,30.780000686645508,30.66189956665039,30.73500061035156,302458
2023-08-28 19:30:00,30.739999771118164,30.770000457763672,30.649999618530273,30.674999237060547,524745
2023-08-29 13:30:00,30.815000534057617,30.84000015258789,30.670000076293945,30.81999969482422,291461
2023-08-29 14:30:00,30.665000915527344,30.837499618530273,30.61000061035156,30.81999969482422,335517
2023-08-29 15:30:00,30.864999771118164,30.885000228881836,30.649999618530273,30.665000915527344,549947
2023-08-29 16:30:00,30.850000381469727,30.88999938964844,30.825000762939453,30.864999771118164,230958
2023-08-29 17:30:00,30.73500061035156,30.88999938964844,30.73500061035156,30.850000381469727,341565
2023-08-29 18:30:00,30.704999923706055,30.770000457763672,30.704999923706055,30.73500061035156,525550
2023-08-29 19:30:00,30.8799991607666,30.8799991607666,30.690000534057617,30.704999923706055,0
2023-08-30 13:30:00,30.940000534057617,31.059999465942383,30.760000228881836,30.940000534057617,464499
2023-08-30 14:30:00,30.86989974975586,30.96500015258789,30.815000534057617,30.950000762939453,492401
2023-08-30 15:30:00,30.9950008392334,31.00900077819824,30.799999237060547,30.864999771118164,347209
2023-08-30 16:30:00,31.059999465942383,31.06999969482422,30.969999313354492,30.989999771118164,306785
2023-08-30 17:30:00,30.979999542236328,31.114999771118164,30.979999542236328,31.059999465942383,439228
2023-08-30 18:30:00,31.0,31.06999969482422,30.979999542236328,30.98500061035156,612247
2023-08-30 19:30:00,30.979999542236328,31.028499603271484,30.940000534057617,31.010000228881836,670976
2023-08-31 13:30:00,30.867799758911133,31.0,30.75,30.950000762939453,699440
2023-08-31 14:30:00,30.844999313354492,30.88999938964844,30.7549991607666,30.8700008392334,585362
2023-08-31 15:30:00,30.940000534057617,30.989999771118164,30.770000457763672,30.840099334716797,475140
2023-08-31 16:30:00,30.934999465942383,30.940000534057617,30.790000915527344,30.93000030517578,496166
2023-08-31 17:30:00,30.924999237060547,30.985599517822266,30.920000076293945,30.936899185180664,387904
2023-08-31 18:30:00,30.885000228881836,30.934999465942383,30.829999923706055,30.93000030517578,420297
2023-08-31 19:30:00,30.809999465942383,30.934999465942383,30.795000076293945,30.885000228881836,970121
2023-09-01 13:30:00,31.024999618530273,31.07749938964844,30.88999938964844,31.010000228881836,308115
2023-09-01 14:30:00,31.01499938964844,31.049999237060547,30.969999313354492,31.024999618530273,264049
2023-09-01 15:30:00,30.957500457763672,31.04990005493164,30.93000030517578,31.020000457763672,282451
2023-09-01 16:30:00,30.981399536132812,30.989999771118164,30.93000030517578,30.954999923706055,199678
2023-09-01 17:30:00,31.017499923706055,31.040000915527344,30.979999542236328,30.98500061035156,327498
2023-09-01 18:30:00,31.0,31.030000686645508,30.950000762939453,31.017499923706055,371666
2023-09-01 19:30:00,30.989999771118164,31.024999618530273,30.954999923706055,31.0049991607666,692324
2023-09-05 13:30:00,31.03499984741211,31.225000381469727,30.88999938964844,31.049999237060547,1020201
2023-09-05 14:30:00,30.978500366210938,31.03499984741211,30.88999938964844,31.03499984741211,453796
2023-09-05 15:30:00,30.979999542236328,31.065000534057617,30.934999465942383,30.975000381469727,433292
2023-09-05 16:30:00,30.850000381469727,30.9950008392334,30.850000381469727,30.969999313354492,333939
2023-09-05 17:30:00,30.80500030517578,30.915000915527344,30.78499984741211,30.854999542236328,451597
2023-09-05 18:30:00,30.85860061645508,30.887800216674805,30.799999237060547,30.809999465942383,550706
2023-09-05 19:30:00,30.81999969482422,30.8700008392334,30.799999237060547,30.854999542236328,822147
2023-09-06 13:30:00,30.76499938964844,30.88999938964844,30.729999542236328,30.780000686645508,432408
2023-09-06 14:30:00,30.90999984741211,30.90999984741211,30.7549991607666,30.76499938964844,583480
2023-09-06 15:30:00,30.80500030517578,30.899999618530273,30.799999237060547,30.899999618530273,298516
2023-09-06 16:30:00,30.825000762939453,30.854999542236328,30.780000686645508,30.799999237060547,239045
2023-09-06 17:30:00,30.875,30.885000228881836,30.809999465942383,30.825000762939453,362466
2023-09-06 18:30:00,30.940000534057617,30.94989967346191,30.84000015258789,30.8799991607666,385037
2023-09-06 19:30:00,31.0,31.030000686645508,30.899999618530273,30.940000534057617,1029810
2023-09-07 13:30:00,31.114999771118164,31.200000762939453,30.969999313354492,31.1200008392334,571528
2023-09-07 14:30:00,31.20319938659668,31.204999923706055,31.05500030517578,31.104999542236328,549434
2023-09-07 15:30:00,31.5,31.540000915527344,31.195899963378903,31.195899963378903,390832
2023-09-07 16:30:00,31.46500015258789,31.51499938964844,31.40999984741211,31.5049991607666,613378
2023-09-07 17:30:00,31.295000076293945,31.5049991607666,31.290000915527344,31.469999313354492,385719
2023-09-07 18:30:00,31.28499984741211,31.315000534057617,31.209999084472656,31.290000915527344,546139
2023-09-07 19:30:00,31.209999084472656,31.290000915527344,31.200000762939453,31.28499984741211,774394
2023-09-08 13:30:00,31.55970001220703,31.579999923706055,31.299999237060547,31.350000381469727,416245
2023-09-08 14:30:00,31.41819953918457,31.575000762939453,31.405000686645508,31.55500030517578,435194
2023-09-08 15:30:00,31.3799991607666,31.44499969482422,31.3700008392334,31.40999984741211,301636
2023-09-08 16:30:00,31.28499984741211,31.399999618530273,31.270000457763672,31.385000228881836,399205
2023-09-08 17:30:00,31.23500061035156,31.325000762939453,31.21500015258789,31.280000686645508,235824
2023-09-08 18:30:00,31.204999923706055,31.260000228881836,31.18000030517578,31.23500061035156,290051
2023-09-08 19:30:00,31.190000534057617,31.219999313354492,31.13999938964844,31.204999923706055,812086
2023-09-11 13:30:00,31.3700008392334,31.399999618530273,31.11000061035156,31.200000762939453,573971
2023-09-11 14:30:00,31.270000457763672,31.43000030517578,31.229999542236328,31.3700008392334,362619
2023-09-11 15:30:00,31.325000762939453,31.34000015258789,31.219999313354492,31.270000457763672,244041
2023-09-11 16:30:00,31.3700008392334,31.415000915527344,31.309999465942383,31.325000762939453,282169
2023-09-11 17:30:00,31.274999618530273,31.399999618530273,31.260000228881836,31.372299194335938,318216
2023-09-11 18:30:00,31.334999084472656,31.3700008392334,31.260000228881836,31.274999618530273,304156
2023-09-11 19:30:00,31.31999969482422,31.350000381469727,31.270000457763672,31.329999923706055,507115
2023-09-12 13:30:00,31.309999465942383,31.420000076293945,31.239999771118164,31.25,334413
2023-09-12 14:30:00,31.450000762939453,31.450000762939453,31.290000915527344,31.299999237060547,318040
2023-09-12 15:30:00,31.549999237060547,31.55500030517578,31.424999237060547,31.44499969482422,229112
2023-09-12 16:30:00,31.4950008392334,31.569900512695312,31.48500061035156,31.545000076293945,411488
2023-09-12 17:30:00,31.48500061035156,31.510000228881836,31.43000030517578,31.489999771118164,213696
2023-09-12 18:30:00,31.440000534057617,31.4950008392334,31.424999237060547,31.48500061035156,188900
2023-09-12 19:30:00,31.40999984741211,31.5,31.399999618530273,31.434999465942383,592143
2023-09-13 13:30:00,31.366600036621097,31.510000228881836,31.334999084472656,31.469999313354492,583602
2023-09-13 14:30:00,31.354999542236328,31.40999984741211,31.329999923706055,31.36000061035156,194865
2023-09-13 15:30:00,31.315000534057617,31.415000915527344,31.309999465942383,31.36000061035156,185310
2023-09-13 16:30:00,31.295000076293945,31.31999969482422,31.260000228881836,31.315000534057617,204923
2023-09-13 17:30:00,31.299999237060547,31.315000534057617,31.25,31.295000076293945,222741
2023-09-13 18:30:00,31.204999923706055,31.329999923706055,31.170000076293945,31.295000076293945,256577
2023-09-13 19:30:00,31.280000686645508,31.309999465942383,31.209999084472656,31.209999084472656,925395
2023-09-14 13:30:00,31.520000457763672,31.600000381469727,31.420000076293945,31.540000915527344,416005
2023-09-14 14:30:00,31.53499984741211,31.56999969482422,31.479999542236328,31.520000457763672,305080
2023-09-14 15:30:00,31.51499938964844,31.600000381469727,31.50200080871582,31.53499984741211,311677
2023-09-14 16:30:00,31.571199417114254,31.579999923706055,31.51499938964844,31.51499938964844,230223
2023-09-14 17:30:00,31.55500030517578,31.584999084472656,31.540000915527344,31.579999923706055,259020
2023-09-14 18:30:00,31.524999618530273,31.579999923706055,31.510000228881836,31.55500030517578,328701
2023-09-14 19:30:00,31.520000457763672,31.579999923706055,31.489999771118164,31.524999618530273,729648
2023-09-15 13:30:00,31.31999969482422,31.479999542236328,31.299999237060547,31.38999938964844,1361906
2023-09-15 14:30:00,31.309999465942383,31.329999923706055,31.209999084472656,31.309999465942383,211030
2023-09-15 15:30:00,31.420000076293945,31.434999465942383,31.274999618530273,31.299999237060547,455443
2023-09-15 16:30:00,31.385000228881836,31.434999465942383,31.36000061035156,31.40999984741211,286962
2023-09-15 17:30:00,31.36000061035156,31.420000076293945,31.31999969482422,31.385000228881836,365347
2023-09-15 18:30:00,31.3700008392334,31.434999465942383,31.350000381469727,31.354999542236328,305647
2023-09-15 19:30:00,31.399999618530273,31.399999618530273,31.31999969482422,31.375,1075326
2023-09-18 13:30:00,31.045000076293945,31.450000762939453,31.020000457763672,31.40999984741211,588872
2023-09-18 14:30:00,31.045000076293945,31.135000228881836,30.989999771118164,31.049999237060547,484045
2023-09-18 15:30:00,30.829999923706055,31.059999465942383,30.829999923706055,31.049999237060547,431249
2023-09-18 16:30:00,30.895000457763672,30.915000915527344,30.815000534057617,30.829999923706055,500463
2023-09-18 17:30:00,30.795000076293945,30.90999984741211,30.780000686645508,30.899999618530273,501900
2023-09-18 18:30:00,30.84000015258789,30.875,30.790000915527344,30.795000076293945,512890
2023-09-18 19:30:00,30.850000381469727,30.86000061035156,30.795000076293945,30.834999084472656,1073203
2023-09-19 13:30:00,30.920000076293945,30.979999542236328,30.799999237060547,30.799999237060547,409714
2023-09-19 14:30:00,30.885000228881836,31.010000228881836,30.8799991607666,30.920000076293945,407060
2023-09-19 15:30:00,30.954999923706055,30.954999923706055,30.86000061035156,30.8799991607666,368232
2023-09-19 16:30:00,30.989999771118164,31.010000228881836,30.934999465942383,30.950000762939453,592883
2023-09-19 17:30:00,31.024999618530273,31.05500030517578,30.98500061035156,31.0,406304
2023-09-19 18:30:00,31.045000076293945,31.094999313354492,31.010000228881836,31.030000686645508,601221
2023-09-19 19:30:00,30.9950008392334,31.059999465942383,30.979999542236328,31.041400909423828,753627
2023-09-20 13:30:00,30.799999237060547,30.88999938964844,30.65999984741211,30.700000762939453,472267
2023-09-20 14:30:00,30.969999313354492,30.979999542236328,30.799999237060547,30.799999237060547,279253
2023-09-20 15:30:00,30.97369956970215,31.0,30.930099487304688,30.967199325561523,217195
2023-09-20 16:30:00,30.92009925842285,31.010000228881836,30.92009925842285,30.979999542236328,208956
2023-09-20 17:30:00,30.850000381469727,30.950000762939453,30.809999465942383,30.924999237060547,271023
2023-09-20 18:30:00,30.75,30.93000030517578,30.72010040283203,30.84000015258789,455232
2023-09-20 19:30:00,30.655000686645508,30.7450008392334,30.6299991607666,30.7450008392334,689711
2023-09-21 13:30:00,30.399999618530273,30.6299991607666,30.329999923706055,30.579999923706055,704580
2023-09-21 14:30:00,30.385000228881836,30.395599365234375,30.280000686645508,30.38999938964844,582249
2023-09-21 15:30:00,30.44499969482422,30.489999771118164,30.3700008392334,30.38999938964844,264525
2023-09-21 16:30:00,30.424999237060547,30.459999084472656,30.309999465942383,30.450000762939453,297535
2023-09-21 17:30:00,30.295000076293945,30.440000534057617,30.290000915527344,30.424999237060547,283903
2023-09-21 18:30:00,30.145000457763672,30.325000762939453,30.1299991607666,30.295000076293945,488413
2023-09-21 19:30:00,30.09000015258789,30.209999084472656,30.09000015258789,30.145000457763672,863186
2023-09-22 13:30:00,30.1200008392334,30.239999771118164,29.96500015258789,30.1299991607666,474916
2023-09-22 14:30:00,30.065000534057617,30.149999618530273,30.049999237060547,30.1299991607666,353108
2023-09-22 15:30:00,29.975000381469727,30.075000762939453,29.899999618530273,30.059999465942383,395014
2023-09-22 16:30:00,29.979999542236328,30.09000015258789,29.959999084472656,29.97100067138672,414109
2023-09-22 17:30:00,29.899999618530273,29.975000381469727,29.862199783325195,29.969999313354492,438810
2023-09-22 18:30:00,29.934999465942383,29.9950008392334,29.8700008392334,29.899999618530273,354224
2023-09-22 19:30:00,29.719999313354492,29.940000534057617,29.709999084472656,29.93000030517578,672758
2023-09-25 13:30:00,29.520000457763672,29.725000381469727,29.510000228881836,29.579999923706055,647282
2023-09-25 14:30:00,29.635000228881836,29.704999923706055,29.5,29.51499938964844,414746
2023-09-25 15:30:00,29.71500015258789,29.719999313354492,29.6299991607666,29.635000228881836,265980
2023-09-25 16:30:00,29.71500015258789,29.780000686645508,29.700000762939453,29.719999313354492,261214
2023-09-25 17:30:00,29.774999618530273,29.81999969482422,29.690000534057617,29.709999084472656,292869
2023-09-25 18:30:00,29.739999771118164,29.84000015258789,29.732500076293945,29.774999618530273,536389
2023-09-25 19:30:00,29.739999771118164,29.790000915527344,29.712099075317383,29.739999771118164,797227
