Datetime,Close,High,Low,Open,Volume
2023-07-05 15:30:00,33.05683898925781,33.1605224609375,33.037986755371094,33.09454345703125,15008
2023-07-05 16:30:00,32.9908561706543,33.10396957397461,32.90602493286133,33.04741287231445,18993
2023-07-05 17:30:00,33.04741287231445,33.2076530456543,33.00027847290039,33.00027847290039,18735
2023-07-05 18:30:00,32.86832046508789,33.019134521484375,32.86832046508789,33.009708404541016,18747
2023-07-05 19:30:00,32.783485412597656,32.93429946899414,32.783485412597656,32.84946823120117,32059
2023-07-06 13:30:00,32.28862380981445,32.73088836669922,32.28390884399414,32.70807647705078,10829
2023-07-06 14:30:00,32.566688537597656,32.67037582397461,32.25676345825195,32.25676345825195,13569
2023-07-06 15:30:00,32.444149017333984,32.62324523925781,32.43001174926758,32.62324523925781,9902
2023-07-06 16:30:00,32.43472671508789,32.45357894897461,32.31218719482422,32.444149017333984,18544
2023-07-06 17:30:00,32.4017333984375,32.510135650634766,32.368743896484375,32.41464614868164,8434
2023-07-06 18:30:00,32.4017333984375,32.4630012512207,32.32161331176758,32.42530059814453,17763
2023-07-06 19:30:00,32.133094787597656,32.39702224731445,32.11424255371094,32.387596130371094,43153
2023-07-07 13:30:00,32.42530059814453,32.42530059814453,32.06711196899414,32.06711196899414,12870
2023-07-07 14:30:00,32.26505661010742,32.39702224731445,32.151947021484375,32.39702224731445,10834
2023-07-07 15:30:00,32.16608428955078,32.293331146240234,32.133094787597656,32.293331146240234,16453
2023-07-07 16:30:00,32.151947021484375,32.28390884399414,32.12367248535156,32.179656982421875,14528
2023-07-07 17:30:00,31.935150146484375,32.133094787597656,31.826751708984375,32.133094787597656,42544
2023-07-07 18:30:00,31.888023376464844,31.99161148071289,31.86916732788086,31.935150146484375,26608
2023-07-07 19:30:00,31.6429443359375,31.861909866333008,31.6429443359375,31.861909866333008,42217
2023-07-10 13:30:00,31.62880516052246,31.944576263427734,31.51569366455078,31.66179656982422,20131
2023-07-10 14:30:00,31.54868507385254,31.67112922668457,31.463851928710938,31.67112922668457,24069
2023-07-10 15:30:00,31.76548194885254,31.770198822021484,31.595815658569336,31.605241775512695,33066
2023-07-10 16:30:00,31.54397201538086,31.7277774810791,31.492128372192383,31.7277774810791,30242
2023-07-10 17:30:00,31.463851928710938,31.52983283996582,31.379016876220703,31.5109806060791,22183
2023-07-10 18:30:00,31.41200828552246,31.473278045654297,31.360166549682617,31.459138870239254,30208
2023-07-10 19:30:00,31.284757614135746,31.397869110107425,31.21877670288086,31.397869110107425,100851
2023-07-11 13:30:00,31.798473358154297,32.11424255371094,31.3413143157959,31.3413143157959,23494
2023-07-11 14:30:00,31.916297912597656,32.0294075012207,31.74191665649414,31.793760299682617,20252
2023-07-11 15:30:00,31.62880516052246,31.906871795654297,31.576963424682617,31.906871795654297,19285
2023-07-11 16:30:00,31.7277774810791,31.892732620239254,31.62880516052246,31.62880516052246,16997
2023-07-11 17:30:00,31.718353271484375,31.808181762695312,31.652652740478516,31.699501037597656,21111
2023-07-11 18:30:00,31.52040672302246,31.7277774810791,31.454425811767575,31.7277774810791,23626
2023-07-11 19:30:00,31.708927154541016,31.708927154541016,31.5109806060791,31.52040672302246,40814
2023-07-12 13:30:00,31.944576263427734,32.00113296508789,31.74662971496582,31.793760299682617,16602
2023-07-12 14:30:00,32.170799255371094,32.2462043762207,31.972850799560547,31.972850799560547,13314
2023-07-12 15:30:00,32.35932159423828,32.3719482421875,32.19907760620117,32.19907760620117,17360
2023-07-12 16:30:00,32.40644836425781,32.48185348510742,32.349891662597656,32.35932159423828,10594
2023-07-12 17:30:00,32.47242736816406,32.47714614868164,32.368743896484375,32.3885383605957,8538
2023-07-12 18:30:00,32.444149017333984,32.50070571899414,32.41587448120117,32.44509506225586,15155
2023-07-12 19:30:00,32.349891662597656,32.52898025512695,32.349891662597656,32.47242736816406,19107
2023-07-13 13:30:00,32.12367248535156,32.594970703125,32.08125305175781,32.33103942871094,11711
2023-07-13 14:30:00,32.444149017333984,32.444149017333984,32.11424255371094,32.12367248535156,10147
2023-07-13 15:30:00,32.419830322265625,32.48185348510742,32.31218719482422,32.444149017333984,15828
2023-07-13 16:30:00,32.236778259277344,32.48185348510742,32.236778259277344,32.41587448120117,26093
2023-07-13 17:30:00,32.37345504760742,32.387596130371094,32.12367248535156,32.208499908447266,13427
2023-07-13 18:30:00,32.33103942871094,32.41587448120117,32.33103942871094,32.35932159423828,19234
2023-07-13 19:30:00,32.40644836425781,32.42530059814453,32.30276107788086,32.33103942871094,34156
2023-07-14 13:30:00,32.0765380859375,32.349891662597656,31.708927154541016,32.349891662597656,14178
2023-07-14 14:30:00,32.18965148925781,32.19907760620117,32.0294075012207,32.08596420288086,14964
2023-07-14 15:30:00,32.208499908447266,32.22735595703125,32.0294075012207,32.161373138427734,12543
2023-07-14 16:30:00,32.3546028137207,32.387596130371094,32.21792984008789,32.21792984008789,12760
2023-07-14 17:30:00,32.170799255371094,32.35932159423828,32.151947021484375,32.32161331176758,12369
2023-07-14 18:30:00,32.30276107788086,32.349891662597656,32.151947021484375,32.151947021484375,16332
2023-07-14 19:30:00,32.236778259277344,32.32566833496094,32.18965148925781,32.32566833496094,26369
2023-07-17 13:30:00,32.33103942871094,32.444149017333984,32.142520904541016,32.142520904541016,10538
2023-07-17 14:30:00,32.387596130371094,32.41587448120117,32.236778259277344,32.26505661010742,10946
2023-07-17 15:30:00,32.67037582397461,32.7269287109375,32.39702224731445,32.39702224731445,14808
2023-07-17 16:30:00,32.35932159423828,32.6797981262207,32.349891662597656,32.6797981262207,14541
2023-07-17 17:30:00,32.2462043762207,32.44405746459961,32.18965148925781,32.387596130371094,14086
2023-07-17 18:30:00,32.19907760620117,32.260345458984375,32.09539031982422,32.21792984008789,14197
2023-07-17 19:30:00,32.08596420288086,32.19907760620117,32.057682037353516,32.19907760620117,19493
2023-07-18 13:30:00,32.31218719482422,32.31218719482422,32.142520904541016,32.142520904541016,5911
2023-07-18 14:30:00,32.349891662597656,32.49127960205078,32.349891662597656,32.378170013427734,8205
2023-07-18 15:30:00,32.236778259277344,32.40644836425781,32.236778259277344,32.368743896484375,7841
2023-07-18 16:30:00,32.18022537231445,32.22735595703125,32.12432861328125,32.22735595703125,9746
2023-07-18 17:30:00,32.32161331176758,32.3404655456543,32.151947021484375,32.18022537231445,6582
2023-07-18 18:30:00,32.45357894897461,32.45357894897461,32.293331146240234,32.349891662597656,11631
2023-07-18 19:30:00,32.48185348510742,32.54783630371094,32.42530059814453,32.458290100097656,20260
2023-07-19 13:30:00,32.51955795288086,32.62324523925781,32.47242736816406,32.47242736816406,5421
2023-07-19 14:30:00,32.68922424316406,32.68922424316406,32.42530059814453,32.50542068481445,14366
2023-07-19 15:30:00,32.92251968383789,32.94844436645508,32.73164367675781,32.73164367675781,8341
2023-07-19 16:30:00,32.89659881591797,32.93429946899414,32.87774658203125,32.88717269897461,14457
2023-07-19 17:30:00,32.9908561706543,32.9908561706543,32.84004211425781,32.89659881591797,19807
2023-07-19 18:30:00,33.009708404541016,33.05683898925781,32.9814338684082,33.04741287231445,16231
2023-07-19 19:30:00,32.97200393676758,33.037986755371094,32.86832046508789,33.010650634765625,34544
2023-07-20 13:30:00,33.009708404541016,33.05683898925781,32.76462936401367,33.04741287231445,12062
2023-07-20 14:30:00,33.019134521484375,33.08049774169922,32.93901443481445,32.95315170288086,17982
2023-07-20 15:30:00,33.16994857788086,33.16994857788086,32.97200393676758,33.009708404541016,11148
2023-07-20 16:30:00,33.037986755371094,33.20529556274414,33.028560638427734,33.20529556274414,7501
2023-07-20 17:30:00,33.16994857788086,33.21708297729492,33.019134521484375,33.04269790649414,12367
2023-07-20 18:30:00,33.245357513427734,33.40088653564453,33.21708297729492,33.21708297729492,17925
2023-07-20 19:30:00,33.28306198120117,33.367897033691406,33.19888687133789,33.245357513427734,27004
2023-07-21 13:30:00,33.15581130981445,33.433876037597656,33.15109634399414,33.433876037597656,4534
2023-07-21 14:30:00,32.9908561706543,33.226505279541016,32.9908561706543,33.13224792480469,9325
2023-07-21 15:30:00,33.05683898925781,33.15109634399414,33.00499725341797,33.00499725341797,7902
2023-07-21 16:30:00,32.9437255859375,33.05683898925781,32.92487335205078,33.05683898925781,7707
2023-07-21 17:30:00,32.929588317871094,32.95315170288086,32.90602493286133,32.93901443481445,7048
2023-07-21 18:30:00,32.75520706176758,32.929588317871094,32.7269287109375,32.91544723510742,17638
2023-07-21 19:30:00,32.68922424316406,32.863609313964844,32.6797981262207,32.783485412597656,30068
2023-07-24 13:30:00,32.49127960205078,32.6185302734375,32.28400421142578,32.51955795288086,5707
2023-07-24 14:30:00,32.510135650634766,32.51955795288086,32.278724670410156,32.349891662597656,7283
2023-07-24 15:30:00,32.585540771484375,32.585540771484375,32.47242736816406,32.52898025512695,5220
2023-07-24 16:30:00,32.40644836425781,32.555850982666016,32.39702224731445,32.53841018676758,6797
2023-07-24 17:30:00,32.208499908447266,32.42530059814453,32.18965148925781,32.42530059814453,11130
2023-07-24 18:30:00,32.18022537231445,32.24385070800781,32.18022537231445,32.18022537231445,10026
2023-07-24 19:30:00,32.06711196899414,32.19907760620117,32.06711196899414,32.18022537231445,22964
2023-07-25 13:30:00,32.151947021484375,32.151947021484375,31.8597412109375,32.0294075012207,5648
2023-07-25 14:30:00,31.916297912597656,32.3404655456543,31.8597412109375,32.260345458984375,12183
2023-07-25 15:30:00,31.935150146484375,31.985767364501953,31.935150146484375,31.96342658996582,6476
2023-07-25 16:30:00,32.010555267333984,32.010555267333984,31.80318832397461,31.916297912597656,7163
2023-07-25 17:30:00,32.11424255371094,32.236778259277344,32.00113296508789,32.04298400878906,10783
2023-07-25 18:30:00,32.010555267333984,32.133094787597656,31.95400047302246,32.08596420288086,10075
2023-07-25 19:30:00,32.019981384277344,32.0765380859375,31.944576263427734,32.0765380859375,19368
2023-07-26 13:30:00,32.43170928955078,32.594970703125,31.95400047302246,32.18965148925781,7401
2023-07-26 14:30:00,32.566688537597656,32.6797981262207,32.40644836425781,32.54783630371094,9294
2023-07-26 15:30:00,33.05683898925781,33.05683898925781,32.50070571899414,32.510135650634766,14527
2023-07-26 16:30:00,32.821189880371094,33.05683898925781,32.821189880371094,33.03327178955078,15282
2023-07-26 17:30:00,32.7269287109375,32.84946823120117,32.67037582397461,32.84946823120117,12347
2023-07-26 18:30:00,32.51955795288086,32.7740592956543,32.510135650634766,32.72221755981445,25704
2023-07-26 19:30:00,32.45357894897461,32.57140350341797,32.444149017333984,32.57140350341797,21259
2023-07-27 13:30:00,32.24545669555664,32.3404655456543,32.133094787597656,32.2462043762207,9357
2023-07-27 14:30:00,32.4488639831543,32.566688537597656,32.236778259277344,32.25563049316406,16921
2023-07-27 15:30:00,32.41587448120117,32.47242736816406,32.25563049316406,32.47242736816406,6326
2023-07-27 16:30:00,32.3404655456543,32.444149017333984,32.30747604370117,32.38316345214844,7182
2023-07-27 17:30:00,32.10481643676758,32.30276107788086,32.04825973510742,32.30276107788086,11704
2023-07-27 18:30:00,32.057682037353516,32.090675354003906,31.916015625,32.090675354003906,26729
2023-07-27 19:30:00,32.22735595703125,32.28862380981445,32.07182693481445,32.07182693481445,63577
2023-07-28 13:30:00,32.26505661010742,32.39702224731445,32.19907760620117,32.39702224731445,4557
2023-07-28 14:30:00,32.33103942871094,32.368743896484375,32.21321487426758,32.26505661010742,9830
2023-07-28 15:30:00,32.10481643676758,32.30276107788086,32.09539031982422,32.30276107788086,8982
2023-07-28 16:30:00,32.10010528564453,32.161277770996094,32.09539031982422,32.10481643676758,7139
2023-07-28 17:30:00,31.9917049407959,32.10481643676758,31.9917049407959,32.10481643676758,16054
2023-07-28 18:30:00,31.87859344482422,31.9917049407959,31.831464767456055,31.9917049407959,30014
2023-07-28 19:30:00,31.86916732788086,31.925724029541016,31.84088897705078,31.86916732788086,16231
2023-07-31 13:30:00,31.96342658996582,31.9917049407959,31.7749080657959,31.85031509399414,6673
2023-07-31 14:30:00,32.2462043762207,32.25563049316406,31.972850799560547,31.972850799560547,11465
2023-07-31 15:30:00,32.49127960205078,32.49127960205078,32.208499908447266,32.208499908447266,7349
2023-07-31 16:30:00,32.6797981262207,32.6797981262207,32.47242736816406,32.47242736816406,13389
2023-07-31 17:30:00,32.81647491455078,32.81647491455078,32.70807647705078,32.70807647705078,12268
2023-07-31 18:30:00,32.81647491455078,32.821189880371094,32.67037582397461,32.802337646484375,14249
2023-07-31 19:30:00,32.88717269897461,32.89659881591797,32.71750259399414,32.78820037841797,25550
2023-08-01 13:30:00,32.77877426147461,32.84475326538086,32.77877426147461,32.811763763427734,5234
2023-08-01 14:30:00,32.92487335205078,32.92487335205078,32.64209747314453,32.821189880371094,10140
2023-08-01 15:30:00,32.863609313964844,33.037986755371094,32.85889434814453,32.96257781982422,9342
2023-08-01 16:30:00,32.60910415649414,32.84475326538086,32.60910415649414,32.821189880371094,7347
2023-08-01 17:30:00,32.693939208984375,32.7269287109375,32.62324523925781,32.63267135620117,8117
2023-08-01 18:30:00,32.802337646484375,32.84946823120117,32.65152359008789,32.65152359008789,13827
2023-08-01 19:30:00,32.783485412597656,32.84004211425781,32.71750259399414,32.802337646484375,22133
2023-08-02 13:30:00,32.81647491455078,32.93429946899414,32.65152359008789,32.65152359008789,3694
2023-08-02 14:30:00,33.11810302734375,33.11810302734375,32.75520706176758,32.821189880371094,6152
2023-08-02 15:30:00,33.13224792480469,33.29248809814453,33.13224792480469,33.1840934753418,15855
2023-08-02 16:30:00,32.86832046508789,33.15109634399414,32.7740592956543,33.1253662109375,15535
2023-08-02 17:30:00,33.028560638427734,33.05570983886719,32.85889434814453,32.86832046508789,9519
2023-08-02 18:30:00,32.89659881591797,33.019134521484375,32.811763763427734,33.009708404541016,10858
2023-08-02 19:30:00,32.9814338684082,32.9908561706543,32.86832046508789,32.910736083984375,26399
2023-08-03 13:30:00,32.84004211425781,32.9908561706543,32.84004211425781,32.9908561706543,4628
2023-08-03 14:30:00,32.63267135620117,32.792911529541016,32.63267135620117,32.783485412597656,5540
2023-08-03 15:30:00,32.585540771484375,32.62324523925781,32.54312515258789,32.62324523925781,3481
2023-08-03 16:30:00,32.69865036010742,32.7757568359375,32.69865036010742,32.71750259399414,4631
2023-08-03 17:30:00,32.67037582397461,32.67037582397461,32.62324523925781,32.65152359008789,8156
2023-08-03 18:30:00,32.66094970703125,32.67037582397461,32.52898025512695,32.67037582397461,10557
2023-08-03 19:30:00,32.3404655456543,32.68215560913086,32.28862380981445,32.6797981262207,62659
2023-08-04 13:30:00,32.0765380859375,32.43001174926758,32.057682037353516,32.27448654174805,11781
2023-08-04 14:30:00,32.236778259277344,32.30276107788086,32.1378059387207,32.18022537231445,4692
2023-08-04 15:30:00,32.31218719482422,32.31218719482422,32.10953140258789,32.142520904541016,4408
2023-08-04 16:30:00,32.25563049316406,32.387596130371094,32.151947021484375,32.37345504760742,5585
2023-08-04 17:30:00,32.08125305175781,32.26505661010742,32.0765380859375,32.26505661010742,7266
2023-08-04 18:30:00,32.170799255371094,32.1849365234375,32.08596420288086,32.133094787597656,6938
2023-08-04 19:30:00,32.2462043762207,32.293331146240234,32.18965148925781,32.208499908447266,14363
2023-08-07 13:30:00,31.944576263427734,32.19907760620117,31.87859344482422,32.19907760620117,7022
2023-08-07 14:30:00,32.057682037353516,32.057682037353516,31.8597412109375,31.925724029541016,6671
2023-08-07 15:30:00,31.9917049407959,32.06711196899414,31.96342658996582,32.06711196899414,3730
2023-08-07 16:30:00,32.03883743286133,32.11094665527344,31.935150146484375,31.9917049407959,4773
2023-08-07 17:30:00,32.161373138427734,32.19907760620117,32.06711196899414,32.06711196899414,5556
2023-08-07 18:30:00,32.236778259277344,32.26505661010742,32.17654800415039,32.17654800415039,7146
2023-08-07 19:30:00,32.3404655456543,32.349891662597656,32.22735595703125,32.22735595703125,12216
2023-08-08 13:30:00,31.708927154541016,32.151947021484375,31.605241775512695,32.151947021484375,7879
2023-08-08 14:30:00,31.817325592041016,31.84560203552246,31.605241775512695,31.652374267578125,8540
2023-08-08 15:30:00,31.708927154541016,31.8597412109375,31.671222686767575,31.8597412109375,5115
2023-08-08 16:30:00,31.671222686767575,31.75605583190918,31.63351821899414,31.671222686767575,7503
2023-08-08 17:30:00,31.643321990966797,31.737201690673828,31.6429443359375,31.670848846435547,7379
2023-08-08 18:30:00,31.708927154541016,31.826751708984375,31.54868507385254,31.62409210205078,16632
2023-08-08 19:30:00,31.723064422607425,31.770198822021484,31.615325927734375,31.770198822021484,18864
2023-08-09 13:30:00,31.44499969482422,31.614665985107425,31.374305725097656,31.595815658569336,7315
2023-08-09 14:30:00,31.7277774810791,31.7277774810791,31.473278045654297,31.473278045654297,6678
2023-08-09 15:30:00,31.770854949951172,31.770854949951172,31.609952926635746,31.66179656982422,5974
2023-08-09 16:30:00,31.694787979125977,31.81496810913086,31.694787979125977,31.734188079833984,5941
2023-08-09 17:30:00,31.718353271484375,31.718353271484375,31.52983283996582,31.63351821899414,13133
2023-08-09 18:30:00,31.680648803710938,31.7277774810791,31.595909118652344,31.694787979125977,10953
2023-08-09 19:30:00,31.690074920654297,31.784334182739254,31.591102600097656,31.62409210205078,18275
2023-08-10 13:30:00,31.58638572692871,31.784334182739254,31.58638572692871,31.671222686767575,3409
2023-08-10 14:30:00,31.56753921508789,31.690074920654297,31.52040672302246,31.595815658569336,8064
2023-08-10 15:30:00,31.492128372192383,31.576963424682617,31.473278045654297,31.5109806060791,7274
2023-08-10 16:30:00,31.37562370300293,31.473278045654297,31.3413143157959,31.473278045654297,6442
2023-08-10 17:30:00,31.52040672302246,31.52983283996582,31.397869110107425,31.397869110107425,6742
2023-08-10 18:30:00,31.52983283996582,31.58638572692871,31.52511978149414,31.5581111907959,9082
2023-08-10 19:30:00,31.454425811767575,31.56753921508789,31.454425811767575,31.496841430664062,17660
2023-08-11 13:30:00,31.463851928710938,31.63823127746582,31.388442993164062,31.397869110107425,3745
2023-08-11 14:30:00,31.388442993164062,31.576963424682617,31.221132278442383,31.576963424682617,13278
2023-08-11 15:30:00,31.52040672302246,31.63351821899414,31.41200828552246,31.41200828552246,5272
2023-08-11 16:30:00,31.463851928710938,31.500232696533203,31.32246208190918,31.473278045654297,13697
2023-08-11 17:30:00,31.397869110107425,31.47761344909668,31.379016876220703,31.456499099731445,3318
2023-08-11 18:30:00,31.32246208190918,31.397869110107425,31.26590347290039,31.397869110107425,12785
2023-08-11 19:30:00,31.40729522705078,31.454425811767575,31.289470672607425,31.32246208190918,17637
2023-08-14 13:30:00,31.26590347290039,31.58638572692871,31.10566520690918,31.44499969482422,5469
2023-08-14 14:30:00,31.56753921508789,31.56753921508789,31.21877670288086,31.21877670288086,9415
2023-08-14 15:30:00,31.43557357788086,31.6429443359375,31.43557357788086,31.614665985107425,7500
2023-08-14 16:30:00,31.379016876220703,31.44499969482422,31.32246208190918,31.397869110107425,9237
2023-08-14 17:30:00,31.397869110107425,31.43557357788086,31.30360984802246,31.379016876220703,6727
2023-08-14 18:30:00,31.52983283996582,31.52983283996582,31.379016876220703,31.379016876220703,13702
2023-08-14 19:30:00,31.5109806060791,31.53925895690918,31.416725158691406,31.50155258178711,21647
2023-08-15 13:30:00,31.2941837310791,31.5109806060791,31.2941837310791,31.40729522705078,2275
2023-08-15 14:30:00,31.477991104125977,31.53925895690918,31.275331497192383,31.31303596496582,9096
2023-08-15 15:30:00,31.44499969482422,31.492128372192383,31.41200828552246,31.482704162597656,4834
2023-08-15 16:30:00,31.454425811767575,31.492128372192383,31.379016876220703,31.4261474609375,6200
2023-08-15 17:30:00,31.237628936767575,31.492128372192383,31.237628936767575,31.473278045654297,8328
2023-08-15 18:30:00,31.44499969482422,31.487417221069336,31.26590347290039,31.26590347290039,14727
2023-08-15 19:30:00,31.350736618041992,31.463851928710938,31.3413143157959,31.454425811767575,17164
2023-08-16 13:30:00,30.822885513305664,31.379016876220703,30.7757568359375,31.30360984802246,7902
2023-08-16 14:30:00,31.110095977783203,31.2093505859375,30.832311630249023,30.8841552734375,10139
2023-08-16 15:30:00,30.954849243164062,31.143369674682617,30.926570892333984,31.110095977783203,4925
2023-08-16 16:30:00,30.97370147705078,30.97370147705078,30.832311630249023,30.97370147705078,6346
2023-08-16 17:30:00,30.98312759399414,31.115087509155273,30.935997009277344,30.98312759399414,12811
2023-08-16 18:30:00,30.98312759399414,31.039682388305664,30.89358139038086,31.01140594482422,13068
2023-08-16 19:30:00,30.9925537109375,31.030254364013672,30.917146682739254,30.954849243164062,24940
2023-08-17 13:30:00,30.89829444885254,31.19992446899414,30.89829444885254,31.19049835205078,9010
2023-08-17 14:30:00,30.714487075805664,30.87001609802246,30.70977783203125,30.813459396362305,9020
2023-08-17 15:30:00,31.08681297302246,31.08681297302246,30.719200134277344,30.719200134277344,14108
2023-08-17 16:30:00,30.89829444885254,31.10566520690918,30.88886833190918,31.10566520690918,10773
2023-08-17 17:30:00,30.926570892333984,30.94542694091797,30.855876922607425,30.94542694091797,8513
2023-08-17 18:30:00,30.9925537109375,30.9925537109375,30.832311630249023,30.94542694091797,18434
2023-08-17 19:30:00,30.917146682739254,31.020832061767575,30.910076141357425,31.00197982788086,19524
2023-08-18 13:30:00,31.08681297302246,31.22348976135254,30.818172454833984,30.879438400268555,4876
2023-08-18 14:30:00,31.020832061767575,31.181076049804688,31.020832061767575,31.020832061767575,8206
2023-08-18 15:30:00,30.94542694091797,31.08681297302246,30.94542694091797,31.0773868560791,7567
2023-08-18 16:30:00,31.010650634765625,31.030254364013672,30.851163864135746,30.89829444885254,7532
2023-08-18 17:30:00,31.067867279052734,31.09624290466309,30.89829444885254,30.89829444885254,14622
2023-08-18 18:30:00,31.030254364013672,31.08681297302246,30.97370147705078,31.067960739135746,9051
2023-08-18 19:30:00,31.030254364013672,31.162220001220703,31.00197982788086,31.01140594482422,18321
2023-08-21 13:30:00,30.9077205657959,30.94542694091797,30.860593795776367,30.879438400268555,7977
2023-08-21 14:30:00,30.88886833190918,30.9077205657959,30.860593795776367,30.87472915649414,3366
2023-08-21 15:30:00,30.747478485107425,30.88886833190918,30.615514755249023,30.88886833190918,7297
2023-08-21 16:30:00,30.627674102783203,30.728626251220703,30.57781219482422,30.67207145690918,8430
2023-08-21 17:30:00,30.712417602539062,30.75690460205078,30.55895614624023,30.601375579833984,10540
2023-08-21 18:30:00,30.68149757385254,30.78518295288086,30.67207145690918,30.738052368164062,14299
2023-08-21 19:30:00,30.606088638305664,30.822885513305664,30.606088638305664,30.68149757385254,25598
2023-08-22 13:30:00,30.45527458190918,30.634366989135746,30.44584846496582,30.530681610107425,5016
2023-08-22 14:30:00,30.458765029907227,30.530681610107425,30.257328033447266,30.45527458190918,7285
2023-08-22 15:30:00,30.511829376220703,30.56367301940918,30.370439529418945,30.41851234436035,7480
2023-08-22 16:30:00,30.417570114135746,30.54010772705078,30.323307037353516,30.54010772705078,8504
2023-08-22 17:30:00,30.530681610107425,30.5494384765625,30.3421630859375,30.426616668701172,9644
2023-08-22 18:30:00,30.44584846496582,30.511829376220703,30.38929557800293,30.511829376220703,14242
2023-08-22 19:30:00,30.408140182495117,30.530681610107425,30.398717880249023,30.46470069885254,20270
2023-08-23 13:30:00,30.191347122192383,30.45527458190918,30.144216537475582,30.379865646362305,16162
2023-08-23 14:30:00,30.285606384277344,30.309171676635746,30.181921005249023,30.22905158996582,5362
2023-08-23 15:30:00,30.304458618164062,30.313884735107425,30.22905158996582,30.29031753540039,10263
2023-08-23 16:30:00,30.375152587890625,30.43642234802246,30.309171676635746,30.33745002746582,6017
2023-08-23 17:30:00,30.361013412475582,30.417570114135746,30.3421630859375,30.379865646362305,7544
2023-08-23 18:30:00,30.502403259277344,30.511829376220703,30.379865646362305,30.379865646362305,8269
2023-08-23 19:30:00,30.596662521362305,30.615514755249023,30.452917098999023,30.483551025390625,20328
2023-08-24 13:30:00,30.54010772705078,30.926570892333984,30.511829376220703,30.511829376220703,12692
2023-08-24 14:30:00,30.417570114135746,30.615514755249023,30.34687614440918,30.521255493164062,7663
2023-08-24 15:30:00,30.35158920288086,30.45527458190918,30.3185977935791,30.375152587890625,4803
2023-08-24 16:30:00,30.22433853149414,30.35158920288086,30.22433853149414,30.35158920288086,7822
2023-08-24 17:30:00,30.469411849975582,30.56838607788086,30.243188858032227,30.243188858032227,12323
2023-08-24 18:30:00,30.375152587890625,30.47412872314453,30.365726470947266,30.47412872314453,8772
2023-08-24 19:30:00,30.153642654418945,30.394004821777344,30.153642654418945,30.394004821777344,23029
2023-08-25 13:30:00,30.280893325805664,30.46470069885254,30.125364303588867,30.134790420532227,5309
2023-08-25 14:30:00,30.33273696899414,30.408140182495117,30.17249298095703,30.24488639831543,7145
2023-08-25 15:30:00,30.304458618164062,30.417570114135746,30.285606384277344,30.285606384277344,7874
2023-08-25 16:30:00,30.200773239135746,30.304458618164062,30.163068771362305,30.257328033447266,7675
2023-08-25 17:30:00,30.3421630859375,30.370439529418945,30.144216537475582,30.163068771362305,15837
2023-08-25 18:30:00,30.511829376220703,30.56838607788086,30.276180267333984,30.361013412475582,29230
2023-08-25 19:30:00,30.511829376220703,30.530681610107425,30.304458618164062,30.497690200805664,36480
2023-08-28 13:30:00,30.62494468688965,30.70977783203125,30.44584846496582,30.54953384399414,5787
2023-08-28 14:30:00,30.610801696777344,30.65321922302246,30.495145797729492,30.56367301940918,8127
2023-08-28 15:30:00,30.587236404418945,30.70977783203125,30.587236404418945,30.643789291381836,9428
2023-08-28 16:30:00,30.361013412475582,30.606088638305664,30.285606384277344,30.577056884765625,10395
2023-08-28 17:30:00,30.304458618164062,30.44584846496582,30.266754150390625,30.38929557800293,8126
2023-08-28 18:30:00,30.4269962310791,30.45527458190918,30.299745559692383,30.313884735107425,16298
2023-08-28 19:30:00,30.3421630859375,30.44584846496582,30.323307037353516,30.44584846496582,20445
2023-08-29 13:30:00,30.52134895324707,30.606088638305664,30.295032501220703,30.417570114135746,14065
2023-08-29 14:30:00,30.67207145690918,30.70977783203125,30.55895614624023,30.56367301940918,14564
2023-08-29 15:30:00,30.794605255126953,30.822885513305664,30.68149757385254,30.695634841918945,6429
2023-08-29 16:30:00,30.841737747192383,30.855876922607425,30.78518295288086,30.7993221282959,12640
2023-08-29 17:30:00,31.08681297302246,31.08681297302246,30.841737747192383,30.841737747192383,14387
2023-08-29 18:30:00,31.19992446899414,31.19992446899414,31.058534622192383,31.08209991455078,16926
2023-08-29 19:30:00,31.19049835205078,31.671222686767575,31.133943557739254,31.171646118164062,107642
2023-08-30 13:30:00,31.129230499267575,31.22820281982422,30.98312759399414,31.115087509155273,4857
2023-08-30 14:30:00,31.275331497192383,31.275331497192383,31.0773868560791,31.129230499267575,5923
2023-08-30 15:30:00,31.21877670288086,31.350736618041992,31.19049835205078,31.275331497192383,6497
2023-08-30 16:30:00,31.11980438232422,31.22820281982422,31.10566520690918,31.22820281982422,6122
2023-08-30 17:30:00,30.926570892333984,31.067960739135746,30.88886833190918,31.067960739135746,12337
2023-08-30 18:30:00,30.719200134277344,30.94542694091797,30.6909236907959,30.9077205657959,16205
2023-08-30 19:30:00,30.75690460205078,30.78518295288086,30.643789291381836,30.70977783203125,26243
2023-08-31 13:30:00,30.54010772705078,30.8439998626709,30.379865646362305,30.70977783203125,8740
2023-08-31 14:30:00,30.45527458190918,30.54010772705078,30.379865646362305,30.54010772705078,9274
2023-08-31 15:30:00,30.295032501220703,30.44584846496582,30.276180267333984,30.4269962310791,10744
2023-08-31 16:30:00,30.370439529418945,30.370439529418945,30.238479614257812,30.23941993713379,7756
2023-08-31 17:30:00,30.191347122192383,30.44584846496582,30.191347122192383,30.4269962310791,10533
2023-08-31 18:30:00,30.3421630859375,30.3421630859375,30.125364303588867,30.21255874633789,9523
