Datetime,Close,High,Low,Open,Volume
2023-07-05 15:30:00,49.8650016784668,50.0,49.84000015258789,49.90999984741211,306250
2023-07-05 16:30:00,49.849998474121094,49.880001068115234,49.70500183105469,49.8650016784668,229230
2023-07-05 17:30:00,49.790000915527344,49.900001525878906,49.73500061035156,49.85499954223633,240489
2023-07-05 18:30:00,49.92499923706055,49.959999084472656,49.7599983215332,49.79499816894531,358222
2023-07-05 19:30:00,49.91999816894531,49.970001220703125,49.84000015258789,49.92499923706055,825411
2023-07-06 13:30:00,49.154998779296875,49.560001373291016,49.13999938964844,49.41999816894531,293850
2023-07-06 14:30:00,48.94499969482422,49.15999984741211,48.900001525878906,49.150001525878906,307933
2023-07-06 15:30:00,49.05500030517578,49.07160186767578,48.90999984741211,48.94499969482422,253316
2023-07-06 16:30:00,49.09000015258789,49.2599983215332,49.04999923706055,49.060001373291016,188805
2023-07-06 17:30:00,49.099998474121094,49.19499969482422,49.029998779296875,49.099998474121094,272381
2023-07-06 18:30:00,49.1150016784668,49.209999084472656,49.09000015258789,49.099998474121094,507024
2023-07-06 19:30:00,48.9900016784668,49.13999938964844,48.959999084472656,49.1150016784668,698783
2023-07-07 13:30:00,49.04999923706055,49.15999984741211,48.65999984741211,48.880001068115234,310502
2023-07-07 14:30:00,49.03200149536133,49.15999984741211,48.994998931884766,49.040000915527344,196956
2023-07-07 15:30:00,49.11000061035156,49.130001068115234,48.8849983215332,49.03499984741211,204807
2023-07-07 16:30:00,49.194698333740234,49.27000045776367,49.09000015258789,49.11000061035156,285379
2023-07-07 17:30:00,49.189998626708984,49.209999084472656,49.119998931884766,49.20000076293945,164298
2023-07-07 18:30:00,49.095001220703125,49.20500183105469,49.084999084472656,49.189998626708984,208354
2023-07-07 19:30:00,48.95000076293945,49.130001068115234,48.904998779296875,49.09000015258789,499738
2023-07-10 13:30:00,49.130001068115234,49.310001373291016,48.84000015258789,49.0,1201045
2023-07-10 14:30:00,49.209999084472656,49.25,49.09000015258789,49.130001068115234,714530
2023-07-10 15:30:00,49.30500030517578,49.36000061035156,49.130001068115234,49.220001220703125,501519
2023-07-10 16:30:00,49.314998626708984,49.349998474121094,49.290000915527344,49.30500030517578,314754
2023-07-10 17:30:00,49.310001373291016,49.41999816894531,49.22999954223633,49.314998626708984,369795
2023-07-10 18:30:00,49.16999816894531,49.314998626708984,49.13999938964844,49.29999923706055,339894
2023-07-10 19:30:00,49.099998474121094,49.185001373291016,49.04999923706055,49.16999816894531,953395
2023-07-11 13:30:00,49.20000076293945,49.25,48.97999954223633,49.060001373291016,678649
2023-07-11 14:30:00,49.290000915527344,49.45000076293945,49.18000030517578,49.20000076293945,442631
2023-07-11 15:30:00,49.474998474121094,49.54999923706055,49.275001525878906,49.290000915527344,303262
2023-07-11 16:30:00,49.52000045776367,49.630001068115234,49.439998626708984,49.47010040283203,274760
2023-07-11 17:30:00,49.45000076293945,49.529998779296875,49.380001068115234,49.51499938964844,243117
2023-07-11 18:30:00,49.55500030517578,49.560001373291016,49.3849983215332,49.44499969482422,266547
2023-07-11 19:30:00,49.689998626708984,49.75,49.494998931884766,49.55500030517578,685111
2023-07-12 13:30:00,49.880001068115234,50.20000076293945,49.83000183105469,50.06999969482422,576099
2023-07-12 14:30:00,50.11000061035156,50.13999938964844,49.869998931884766,49.875,307216
2023-07-12 15:30:00,49.9900016784668,50.275001525878906,49.970001220703125,50.11000061035156,285307
2023-07-12 16:30:00,50.13999938964844,50.189998626708984,49.959999084472656,49.98109817504883,214423
2023-07-12 17:30:00,50.15999984741211,50.15999984741211,50.07500076293945,50.13999938964844,219561
2023-07-12 18:30:00,49.8849983215332,50.154998779296875,49.85499954223633,50.154998779296875,228868
2023-07-12 19:30:00,50.0,50.06999969482422,49.8650016784668,49.88999938964844,507761
2023-07-13 13:30:00,50.7599983215332,50.79999923706055,50.09000015258789,50.15999984741211,448773
2023-07-13 14:30:00,50.654998779296875,50.76499938964844,50.61000061035156,50.755001068115234,369416
2023-07-13 15:30:00,50.6349983215332,50.75,50.6150016784668,50.654998779296875,240322
2023-07-13 16:30:00,50.915000915527344,50.915000915527344,50.6349983215332,50.6349983215332,383527
2023-07-13 17:30:00,50.974998474121094,51.1150016784668,50.900001525878906,50.90999984741211,300116
2023-07-13 18:30:00,51.18050003051758,51.20500183105469,50.959999084472656,50.970001220703125,380537
2023-07-13 19:30:00,51.15999984741211,51.275001525878906,51.15999984741211,51.18000030517578,631227
2023-07-14 13:30:00,50.83000183105469,51.60499954223633,50.810001373291016,51.369998931884766,567995
2023-07-14 14:30:00,50.755001068115234,50.827301025390625,50.689998626708984,50.810001373291016,249247
2023-07-14 15:30:00,50.65999984741211,50.84000015258789,50.65999984741211,50.7599983215332,275458
2023-07-14 16:30:00,50.71500015258789,50.744998931884766,50.650001525878906,50.665000915527344,212990
2023-07-14 17:30:00,50.68000030517578,50.7400016784668,50.540000915527344,50.71500015258789,505822
2023-07-14 18:30:00,50.724998474121094,50.79999923706055,50.59000015258789,50.68000030517578,372451
2023-07-14 19:30:00,50.61000061035156,50.73500061035156,50.540000915527344,50.724998474121094,715332
2023-07-17 13:30:00,50.53499984741211,50.639801025390625,50.119998931884766,50.54499816894531,421584
2023-07-17 14:30:00,50.70000076293945,50.79999923706055,50.540000915527344,50.540000915527344,353851
2023-07-17 15:30:00,50.69499969482422,50.790000915527344,50.654998779296875,50.70000076293945,266155
2023-07-17 16:30:00,50.595001220703125,50.689998626708984,50.529998779296875,50.689998626708984,358997
2023-07-17 17:30:00,50.71500015258789,50.76499938964844,50.595001220703125,50.595001220703125,411897
2023-07-17 18:30:00,50.95500183105469,50.970001220703125,50.650001525878906,50.720001220703125,543158
2023-07-17 19:30:00,50.880001068115234,50.959999084472656,50.83000183105469,50.95000076293945,756615
2023-07-18 13:30:00,51.279998779296875,51.5,50.9900016784668,51.040000915527344,579159
2023-07-18 14:30:00,51.22999954223633,51.369998931884766,51.18000030517578,51.27000045776367,627652
2023-07-18 15:30:00,51.130001068115234,51.38999938964844,51.025001525878906,51.220001220703125,507222
2023-07-18 16:30:00,50.93000030517578,51.1349983215332,50.92499923706055,51.1349983215332,365266
2023-07-18 17:30:00,51.05500030517578,51.060001373291016,50.834999084472656,50.93000030517578,378988
2023-07-18 18:30:00,51.130001068115234,51.17499923706055,50.994998931884766,51.060001373291016,1476563
2023-07-18 19:30:00,51.38999938964844,51.404998779296875,51.04499816894531,51.130001068115234,1041340
2023-07-19 13:30:00,51.18000030517578,52.54999923706055,51.125,51.650001525878906,1346014
2023-07-19 14:30:00,50.96500015258789,51.36399841308594,50.79999923706055,51.18989944458008,629456
2023-07-19 15:30:00,51.20500183105469,51.27970123291016,50.93000030517578,50.96500015258789,530797
2023-07-19 16:30:00,51.099998474121094,51.224998474121094,51.06999969482422,51.20500183105469,391609
2023-07-19 17:30:00,50.7599983215332,51.10499954223633,50.689998626708984,51.10499954223633,473739
2023-07-19 18:30:00,50.64500045776367,50.79999923706055,50.6150016784668,50.755001068115234,577053
2023-07-19 19:30:00,50.39500045776367,50.63999938964844,50.31999969482422,50.63999938964844,1023766
2023-07-20 13:30:00,49.29499816894531,50.65999984741211,49.150001525878906,50.65999984741211,1195533
2023-07-20 14:30:00,49.40999984741211,49.56999969482422,49.20500183105469,49.29999923706055,722929
2023-07-20 15:30:00,49.59000015258789,49.720001220703125,49.375,49.415000915527344,345905
2023-07-20 16:30:00,49.75,49.7599983215332,49.505001068115234,49.59000015258789,298307
2023-07-20 17:30:00,49.689998626708984,49.834999084472656,49.61000061035156,49.744998931884766,382034
2023-07-20 18:30:00,49.61249923706055,49.810001373291016,49.61000061035156,49.69499969482422,471017
2023-07-20 19:30:00,49.599998474121094,49.64500045776367,49.459999084472656,49.6150016784668,871510
2023-07-21 13:30:00,50.19499969482422,50.25,49.61000061035156,50.04999923706055,725475
2023-07-21 14:30:00,50.494998931884766,50.584999084472656,50.189998626708984,50.189998626708984,488839
2023-07-21 15:30:00,50.39500045776367,50.59989929199219,50.369998931884766,50.494998931884766,284407
2023-07-21 16:30:00,50.532501220703125,50.54499816894531,50.345001220703125,50.38999938964844,261530
2023-07-21 17:30:00,50.564998626708984,50.57630157470703,50.4900016784668,50.53499984741211,305676
2023-07-21 18:30:00,50.650001525878906,50.650001525878906,50.53499984741211,50.560001373291016,456869
2023-07-21 19:30:00,50.70000076293945,50.900001525878906,50.54999923706055,50.654998779296875,1156450
2023-07-24 13:30:00,50.644901275634766,51.25,50.599998474121094,50.900001525878906,597119
2023-07-24 14:30:00,50.790000915527344,50.810001373291016,50.584999084472656,50.650001525878906,296832
2023-07-24 15:30:00,50.94499969482422,50.98500061035156,50.790000915527344,50.79750061035156,184723
2023-07-24 16:30:00,50.755001068115234,50.95000076293945,50.709999084472656,50.95000076293945,362420
2023-07-24 17:30:00,50.69169998168945,50.779998779296875,50.650001525878906,50.7599983215332,252797
2023-07-24 18:30:00,50.81999969482422,50.857398986816406,50.64500045776367,50.69499969482422,547266
2023-07-24 19:30:00,51.02000045776367,51.06999969482422,50.82500076293945,50.82500076293945,673608
2023-07-25 13:30:00,51.08000183105469,51.36000061035156,50.97100067138672,51.029998779296875,378403
2023-07-25 14:30:00,51.06999969482422,51.310001373291016,51.02000045776367,51.07400131225586,471500
2023-07-25 15:30:00,50.935001373291016,51.09000015258789,50.89500045776367,51.08000183105469,252284
2023-07-25 16:30:00,51.005001068115234,51.18000030517578,50.91999816894531,50.93000030517578,298101
2023-07-25 17:30:00,50.970001220703125,51.029998779296875,50.91999816894531,51.000099182128906,185150
2023-07-25 18:30:00,51.119998931884766,51.16999816894531,50.939998626708984,50.970001220703125,289013
2023-07-25 19:30:00,51.040000915527344,51.13750076293945,51.005001068115234,51.119998931884766,465190
2023-07-26 13:30:00,50.93000030517578,51.18000030517578,50.720001220703125,50.939998626708984,391210
2023-07-26 14:30:00,51.09000015258789,51.33000183105469,50.939998626708984,50.939998626708984,258717
2023-07-26 15:30:00,51.11000061035156,51.150001525878906,51.029998779296875,51.08000183105469,134372
2023-07-26 16:30:00,51.0099983215332,51.20000076293945,51.0099983215332,51.11000061035156,135149
2023-07-26 17:30:00,50.91999816894531,51.099998474121094,50.87099838256836,51.0098991394043,181119
2023-07-26 18:30:00,50.845001220703125,51.095001220703125,50.78499984741211,50.92499923706055,410594
2023-07-26 19:30:00,50.93000030517578,50.939998626708984,50.7400016784668,50.845001220703125,490594
2023-07-27 13:30:00,51.369998931884766,51.369998931884766,50.709999084472656,50.880001068115234,393255
2023-07-27 14:30:00,50.880001068115234,51.54999923706055,50.86000061035156,51.380001068115234,299531
2023-07-27 15:30:00,50.8650016784668,50.959999084472656,50.77000045776367,50.88999938964844,130653
2023-07-27 16:30:00,50.720001220703125,50.95500183105469,50.709999084472656,50.8650016784668,119509
2023-07-27 17:30:00,50.38999938964844,50.75,50.3650016784668,50.720001220703125,151590
2023-07-27 18:30:00,50.275001525878906,50.404998779296875,50.21500015258789,50.38999938964844,222101
2023-07-27 19:30:00,50.27000045776367,50.32500076293945,50.130001068115234,50.279998779296875,397368
2023-07-28 13:30:00,50.5,50.619998931884766,50.0099983215332,50.310001373291016,466876
2023-07-28 14:30:00,50.54999923706055,50.654998779296875,50.47999954223633,50.5,127712
2023-07-28 15:30:00,50.505001068115234,50.6150016784668,50.470001220703125,50.560001373291016,150121
2023-07-28 16:30:00,50.46500015258789,50.63999938964844,50.46500015258789,50.52000045776367,135408
2023-07-28 17:30:00,50.470001220703125,50.4900016784668,50.33000183105469,50.459999084472656,123297
2023-07-28 18:30:00,50.5099983215332,50.54499816894531,50.38999938964844,50.46500015258789,193505
2023-07-28 19:30:00,50.4900016784668,50.560001373291016,50.45000076293945,50.5099983215332,306761
2023-07-31 13:30:00,50.6150016784668,50.709999084472656,50.400001525878906,50.689998626708984,205112
2023-07-31 14:30:00,50.459999084472656,50.619998931884766,50.439998626708984,50.619998931884766,161540
2023-07-31 15:30:00,50.505001068115234,50.58000183105469,50.404998779296875,50.46500015258789,111403
2023-07-31 16:30:00,50.36000061035156,50.52000045776367,50.34000015258789,50.52000045776367,84432
2023-07-31 17:30:00,50.36000061035156,50.45000076293945,50.36000061035156,50.369998931884766,99441
2023-07-31 18:30:00,50.34000015258789,50.435001373291016,50.275001525878906,50.369998931884766,184491
2023-07-31 19:30:00,50.48500061035156,50.48500061035156,50.279998779296875,50.349998474121094,265262
2023-08-01 13:30:00,50.33000183105469,50.459999084472656,50.16999816894531,50.310001373291016,264579
2023-08-01 14:30:00,50.23500061035156,50.349998474121094,50.21500015258789,50.32500076293945,147701
2023-08-01 15:30:00,50.15999984741211,50.25,50.08000183105469,50.2400016784668,111602
2023-08-01 16:30:00,50.224998474121094,50.25,50.14500045776367,50.154998779296875,117533
2023-08-01 17:30:00,50.255001068115234,50.29999923706055,50.209999084472656,50.224998474121094,146057
2023-08-01 18:30:00,50.27000045776367,50.34000015258789,50.25,50.2599983215332,201368
2023-08-01 19:30:00,50.25,50.31999969482422,50.21500015258789,50.275001525878906,422970
2023-08-02 13:30:00,49.91999816894531,50.06999969482422,49.560001373291016,49.83000183105469,382548
2023-08-02 14:30:00,49.755001068115234,50.040000915527344,49.66999816894531,49.91999816894531,194031
2023-08-02 15:30:00,49.720001220703125,49.79499816894531,49.5900993347168,49.779998779296875,157037
2023-08-02 16:30:00,49.73500061035156,49.84000015258789,49.68239974975586,49.72999954223633,105868
2023-08-02 17:30:00,49.61000061035156,49.84000015258789,49.584999084472656,49.72999954223633,148720
2023-08-02 18:30:00,49.505001068115234,49.665000915527344,49.5,49.619998931884766,193923
2023-08-02 19:30:00,49.65999984741211,49.70000076293945,49.5,49.505001068115234,310404
2023-08-03 13:30:00,49.2400016784668,49.61000061035156,49.11000061035156,49.560001373291016,560731
2023-08-03 14:30:00,49.474998474121094,49.5,49.18000030517578,49.224998474121094,367943
2023-08-03 15:30:00,49.45500183105469,49.52000045776367,49.34000015258789,49.47999954223633,205536
2023-08-03 16:30:00,49.57500076293945,49.63999938964844,49.45000076293945,49.459999084472656,202209
2023-08-03 17:30:00,49.59000015258789,49.63999938964844,49.48500061035156,49.56999969482422,199506
2023-08-03 18:30:00,49.435001373291016,49.59000015258789,49.40999984741211,49.58300018310547,237103
2023-08-03 19:30:00,49.38999938964844,49.470001220703125,49.345001220703125,49.43000030517578,423174
2023-08-04 13:30:00,49.96500015258789,49.970001220703125,49.4900016784668,49.599998474121094,274920
2023-08-04 14:30:00,50.17499923706055,50.18059921264648,49.939998626708984,49.970001220703125,278376
2023-08-04 15:30:00,50.244998931884766,50.244998931884766,50.08000183105469,50.18000030517578,186398
2023-08-04 16:30:00,50.06999969482422,50.308799743652344,50.05500030517578,50.25,169359
2023-08-04 17:30:00,49.689998626708984,50.119998931884766,49.66999816894531,50.08000183105469,196839
2023-08-04 18:30:00,49.5,49.69499969482422,49.459999084472656,49.67499923706055,241160
2023-08-04 19:30:00,49.46500015258789,49.525001525878906,49.380001068115234,49.5,323565
2023-08-07 13:30:00,49.97999954223633,50.095001220703125,49.62739944458008,49.65999984741211,213985
2023-08-07 14:30:00,49.85710144042969,50.040000915527344,49.79999923706055,49.98500061035156,154372
2023-08-07 15:30:00,49.80500030517578,49.93000030517578,49.779998779296875,49.849998474121094,108674
2023-08-07 16:30:00,49.755001068115234,49.92499923706055,49.73500061035156,49.814998626708984,116012
2023-08-07 17:30:00,49.8650016784668,49.92499923706055,49.7400016784668,49.75749969482422,137904
2023-08-07 18:30:00,49.900001525878906,49.974998474121094,49.849998474121094,49.8650016784668,163760
2023-08-07 19:30:00,50.0,50.040000915527344,49.86000061035156,49.904998779296875,458239
2023-08-08 13:30:00,49.6150016784668,50.04999923706055,49.59000015258789,49.66999816894531,489986
2023-08-08 14:30:00,49.57659912109375,49.650001525878906,49.39500045776367,49.61000061035156,251862
2023-08-08 15:30:00,49.689998626708984,49.7400016784668,49.52000045776367,49.57500076293945,165442
2023-08-08 16:30:00,49.755001068115234,49.78499984741211,49.66999816894531,49.68130111694336,121038
2023-08-08 17:30:00,49.8849983215332,49.915000915527344,49.72999954223633,49.7599983215332,143433
2023-08-08 18:30:00,50.25,50.279998779296875,49.8849983215332,49.8849983215332,238864
2023-08-08 19:30:00,50.04999923706055,50.2599983215332,49.98500061035156,50.255001068115234,405831
2023-08-09 13:30:00,50.39500045776367,50.415000915527344,49.81999969482422,49.880001068115234,190005
2023-08-09 14:30:00,50.3650016784668,50.439998626708984,50.279998779296875,50.400001525878906,313277
2023-08-09 15:30:00,50.435001373291016,50.439998626708984,50.30500030517578,50.36000061035156,255572
2023-08-09 16:30:00,50.459999084472656,50.48500061035156,50.3650016784668,50.435001373291016,149036
2023-08-09 17:30:00,50.61000061035156,50.63999938964844,50.459999084472656,50.470001220703125,173249
2023-08-09 18:30:00,50.63999938964844,50.66999816894531,50.56100082397461,50.61000061035156,311112
2023-08-09 19:30:00,50.470001220703125,50.650001525878906,50.43000030517578,50.630001068115234,834040
2023-08-10 13:30:00,50.9900016784668,51.08000183105469,50.540000915527344,50.630001068115234,290646
2023-08-10 14:30:00,51.45500183105469,51.459999084472656,50.90999984741211,50.98500061035156,420483
2023-08-10 15:30:00,51.38999938964844,51.4900016784668,51.29999923706055,51.459999084472656,342804
2023-08-10 16:30:00,51.27000045776367,51.400001525878906,51.220001220703125,51.39500045776367,221640
2023-08-10 17:30:00,51.42499923706055,51.47999954223633,51.25,51.27000045776367,256485
2023-08-10 18:30:00,51.57500076293945,51.79499816894531,51.41999816894531,51.43000030517578,531922
2023-08-10 19:30:00,51.52000045776367,51.56999969482422,51.40999984741211,51.56999969482422,608874
2023-08-11 13:30:00,51.849998474121094,51.88999938964844,51.2599983215332,51.400001525878906,575515
2023-08-11 14:30:00,51.27000045776367,51.86000061035156,51.20000076293945,51.86000061035156,228174
2023-08-11 15:30:00,51.23500061035156,51.375,51.189998626708984,51.2599983215332,152993
2023-08-11 16:30:00,51.20000076293945,51.27000045776367,51.084598541259766,51.2400016784668,167707
2023-08-11 17:30:00,51.165000915527344,51.21500015258789,51.07500076293945,51.209999084472656,179673
2023-08-11 18:30:00,51.20000076293945,51.2599983215332,51.08000183105469,51.165000915527344,245029
2023-08-11 19:30:00,50.959999084472656,51.21500015258789,50.90999984741211,51.20000076293945,474306
2023-08-14 13:30:00,51.255001068115234,51.28499984741211,50.90999984741211,50.959999084472656,379529
2023-08-14 14:30:00,51.189998626708984,51.33000183105469,51.060001373291016,51.25080108642578,372389
2023-08-14 15:30:00,51.150001525878906,51.2400016784668,51.084999084472656,51.189998626708984,125762
2023-08-14 16:30:00,51.1349983215332,51.165000915527344,50.95000076293945,51.14099884033203,173209
2023-08-14 17:30:00,51.09000015258789,51.189998626708984,51.0099983215332,51.1349983215332,189353
2023-08-14 18:30:00,51.099998474121094,51.17499923706055,50.994998931884766,51.09000015258789,244481
2023-08-14 19:30:00,51.095001220703125,51.130001068115234,51.029998779296875,51.095001220703125,434921
2023-08-15 13:30:00,50.599998474121094,51.11000061035156,50.56999969482422,50.91999816894531,387118
2023-08-15 14:30:00,50.52000045776367,50.63999938964844,50.459999084472656,50.599998474121094,174831
2023-08-15 15:30:00,50.599998474121094,50.599998474121094,50.439998626708984,50.5099983215332,167320
2023-08-15 16:30:00,50.55500030517578,50.599998474121094,50.5,50.599998474121094,122567
2023-08-15 17:30:00,50.689998626708984,50.70000076293945,50.5099983215332,50.54999923706055,146696
2023-08-15 18:30:00,50.685001373291016,50.78499984741211,50.68000030517578,50.689998626708984,216246
2023-08-15 19:30:00,50.57500076293945,50.689998626708984,50.540000915527344,50.68000030517578,367482
2023-08-16 13:30:00,50.90999984741211,50.915000915527344,50.18000030517578,50.29999923706055,312833
2023-08-16 14:30:00,51.084999084472656,51.13999938964844,50.83000183105469,50.900001525878906,282240
2023-08-16 15:30:00,50.915000915527344,51.13930130004883,50.900001525878906,51.09000015258789,185428
2023-08-16 16:30:00,50.845001220703125,50.935001373291016,50.775001525878906,50.91999816894531,184259
2023-08-16 17:30:00,50.98500061035156,51.02000045776367,50.79499816894531,50.84000015258789,378007
2023-08-16 18:30:00,50.85499954223633,51.05500030517578,50.834999084472656,50.97999954223633,237117
2023-08-16 19:30:00,50.845001220703125,50.93000030517578,50.81999969482422,50.849998474121094,458787
2023-08-17 13:30:00,51.09000015258789,51.25,50.89500045776367,50.95000076293945,781253
2023-08-17 14:30:00,51.31829833984375,51.345001220703125,50.904998779296875,51.09000015258789,478294
2023-08-17 15:30:00,51.94499969482422,51.94499969482422,51.3125,51.31999969482422,994299
2023-08-17 16:30:00,52.04499816894531,52.279998779296875,51.95000076293945,51.95000076293945,733692
2023-08-17 17:30:00,51.96500015258789,52.08000183105469,51.92499923706055,52.040000915527344,427561
2023-08-17 18:30:00,51.67499923706055,52.0099983215332,51.619998931884766,51.959999084472656,759192
2023-08-17 19:30:00,51.66999816894531,51.849998474121094,51.630001068115234,51.665000915527344,583115
2023-08-18 13:30:00,51.560001373291016,51.849998474121094,51.189998626708984,51.31999969482422,510593
2023-08-18 14:30:00,51.67499923706055,51.779998779296875,51.54999923706055,51.560001373291016,267853
2023-08-18 15:30:00,51.790000915527344,51.83000183105469,51.60499954223633,51.68000030517578,226309
2023-08-18 16:30:00,51.650001525878906,51.834999084472656,51.60499954223633,51.79499816894531,313195
2023-08-18 17:30:00,51.810001373291016,51.82500076293945,51.65999984741211,51.65999984741211,299965
2023-08-18 18:30:00,51.709999084472656,51.83000183105469,51.584999084472656,51.79999923706055,604882
2023-08-18 19:30:00,51.81999969482422,51.900001525878906,51.630001068115234,51.720001220703125,707239
2023-08-21 13:30:00,51.33000183105469,51.95000076293945,51.310001373291016,51.79999923706055,260443
2023-08-21 14:30:00,51.494998931884766,51.560001373291016,51.310001373291016,51.34000015258789,205201
2023-08-21 15:30:00,51.404998779296875,51.53499984741211,51.310001373291016,51.5,209214
2023-08-21 16:30:00,51.415000915527344,51.52000045776367,51.27000045776367,51.400901794433594,244079
2023-08-21 17:30:00,51.48500061035156,51.58000183105469,51.400001525878906,51.415000915527344,226971
2023-08-21 18:30:00,51.720001220703125,51.72999954223633,51.45000076293945,51.48500061035156,247785
2023-08-21 19:30:00,51.775001525878906,51.849998474121094,51.68000030517578,51.709999084472656,432620
2023-08-22 13:30:00,51.91999816894531,52.005001068115234,51.630001068115234,51.95000076293945,342301
2023-08-22 14:30:00,51.81999969482422,51.9900016784668,51.779998779296875,51.915000915527344,283651
2023-08-22 15:30:00,51.974998474121094,52.005001068115234,51.82500076293945,51.82500076293945,191559
2023-08-22 16:30:00,52.0,52.07500076293945,51.93000030517578,51.97999954223633,214868
2023-08-22 17:30:00,52.025001525878906,52.04999923706055,51.935001373291016,52.0,211943
2023-08-22 18:30:00,51.970001220703125,52.09749984741211,51.900001525878906,52.029998779296875,328673
2023-08-22 19:30:00,51.970001220703125,52.005001068115234,51.900001525878906,51.96500015258789,588136
2023-08-23 13:30:00,51.970001220703125,52.20000076293945,51.66999816894531,52.0,332449
2023-08-23 14:30:00,52.095001220703125,52.150001525878906,51.90999984741211,51.970001220703125,233304
2023-08-23 15:30:00,52.224998474121094,52.290000915527344,52.04499816894531,52.099998474121094,239757
2023-08-23 16:30:00,52.29499816894531,52.34000015258789,52.224998474121094,52.224998474121094,166322
2023-08-23 17:30:00,52.40999984741211,52.43000030517578,52.29499816894531,52.29999923706055,194867
2023-08-23 18:30:00,52.68000030517578,52.720001220703125,52.380001068115234,52.40999984741211,275616
2023-08-23 19:30:00,52.650001525878906,52.71500015258789,52.540000915527344,52.68000030517578,494998
2023-08-24 13:30:00,53.040000915527344,53.435001373291016,52.5099983215332,52.70000076293945,470585
2023-08-24 14:30:00,52.775001525878906,53.150001525878906,52.72999954223633,53.029998779296875,324696
2023-08-24 15:30:00,52.45000076293945,52.80500030517578,52.45000076293945,52.77000045776367,143548
2023-08-24 16:30:00,52.314998626708984,52.540000915527344,52.29999923706055,52.45000076293945,137254
2023-08-24 17:30:00,52.40999984741211,52.5,52.310001373291016,52.314998626708984,122600
2023-08-24 18:30:00,52.54999923706055,52.560001373291016,52.349998474121094,52.40999984741211,191079
2023-08-24 19:30:00,52.31999969482422,52.57500076293945,52.31999969482422,52.54999923706055,409297
2023-08-25 13:30:00,52.369998931884766,52.7599983215332,52.31999969482422,52.38999938964844,247980
2023-08-25 14:30:00,52.625,52.625,52.189998626708984,52.3650016784668,218478
2023-08-25 15:30:00,52.69499969482422,52.71500015258789,52.505001068115234,52.625,155725
2023-08-25 16:30:00,52.72999954223633,52.84000015258789,52.685001373291016,52.709999084472656,147862
2023-08-25 17:30:00,52.790000915527344,52.790000915527344,52.599998474121094,52.73500061035156,159101
2023-08-25 18:30:00,52.85499954223633,52.95000076293945,52.78499984741211,52.790000915527344,204937
2023-08-25 19:30:00,52.7400016784668,52.92499923706055,52.709999084472656,52.85499954223633,324809
2023-08-28 13:30:00,53.314998626708984,53.4900016784668,52.75,52.81999969482422,370605
2023-08-28 14:30:00,53.095001220703125,53.34000015258789,52.95000076293945,53.314998626708984,269145
2023-08-28 15:30:00,53.099998474121094,53.130001068115234,53.0,53.099998474121094,140344
2023-08-28 16:30:00,53.224998474121094,53.290000915527344,53.03499984741211,53.095001220703125,113075
2023-08-28 17:30:00,53.09000015258789,53.2400016784668,53.04999923706055,53.22999954223633,107463
2023-08-28 18:30:00,53.130001068115234,53.154998779296875,53.06999969482422,53.084999084472656,120448
2023-08-28 19:30:00,53.16999816894531,53.314998626708984,53.119998931884766,53.130001068115234,273768
2023-08-29 13:30:00,53.16999816894531,53.459999084472656,53.08000183105469,53.349998474121094,234121
2023-08-29 14:30:00,53.01499938964844,53.23500061035156,52.95000076293945,53.16999816894531,180993
2023-08-29 15:30:00,53.275001525878906,54.150001525878906,53.0099983215332,53.0099983215332,177834
2023-08-29 16:30:00,53.310001373291016,53.31999969482422,53.1150016784668,53.27000045776367,159426
2023-08-29 17:30:00,53.39500045776367,53.45500183105469,53.29499816894531,53.30500030517578,206099
2023-08-29 18:30:00,53.45500183105469,53.47999954223633,53.380001068115234,53.38999938964844,195423
2023-08-29 19:30:00,53.34000015258789,53.452999114990234,53.29999923706055,53.452999114990234,292255
2023-08-30 13:30:00,52.869998931884766,53.47999954223633,52.86000061035156,53.279998779296875,229876
2023-08-30 14:30:00,52.7400016784668,52.88999938964844,52.47999954223633,52.8650016784668,243122
2023-08-30 15:30:00,52.92499923706055,52.939998626708984,52.685001373291016,52.7400016784668,146738
2023-08-30 16:30:00,52.78499984741211,52.96500015258789,52.76499938964844,52.92499923706055,183859
2023-08-30 17:30:00,52.689998626708984,52.880001068115234,52.68000030517578,52.779998779296875,177997
2023-08-30 18:30:00,52.69499969482422,52.76499938964844,52.650001525878906,52.68000030517578,232978
2023-08-30 19:30:00,52.650001525878906,52.73759841918945,52.560001373291016,52.70000076293945,412240
2023-08-31 13:30:00,52.970001220703125,53.060001373291016,52.7599983215332,52.7599983215332,185909
2023-08-31 14:30:00,52.90999984741211,52.97999954223633,52.775001525878906,52.970001220703125,127679
2023-08-31 15:30:00,52.86000061035156,52.90999984741211,52.779998779296875,52.900001525878906,121140
2023-08-31 16:30:00,52.78499984741211,52.93000030517578,52.77000045776367,52.849998474121094,156474
2023-08-31 17:30:00,52.720001220703125,52.86000061035156,52.70500183105469,52.790000915527344,116728
2023-08-31 18:30:00,52.53499984741211,52.72999954223633,52.525001525878906,52.724998474121094,167785
2023-08-31 19:30:00,52.5,52.53680038452149,52.349998474121094,52.53499984741211,603571
2023-09-01 13:30:00,52.63999938964844,52.720001220703125,52.400001525878906,52.650001525878906,208593
2023-09-01 14:30:00,52.40999984741211,52.63999938964844,52.39500045776367,52.63999938964844,171265
