Datetime,Close,High,Low,Open,Volume
2025-03-21 17:34:00,25.71500015258789,25.71500015258789,25.709999084472656,25.709999084472656,983
2025-03-21 17:35:00,25.7450008392334,25.774999618530273,25.709999084472656,25.709999084472656,3894
2025-03-21 17:36:00,25.774599075317383,25.774599075317383,25.7549991607666,25.7549991607666,536
2025-03-21 17:37:00,25.75,25.770000457763672,25.75,25.760000228881836,1703
2025-03-21 17:38:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,334
2025-03-21 17:39:00,25.774999618530273,25.780000686645508,25.719999313354492,25.739500045776367,11051
2025-03-21 17:40:00,25.780000686645508,25.795900344848633,25.774999618530273,25.774999618530273,1116
2025-03-21 17:41:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,612
2025-03-21 17:42:00,25.799999237060547,25.799999237060547,25.78499984741211,25.78499984741211,1096
2025-03-21 17:43:00,25.849599838256836,25.850000381469727,25.799999237060547,25.799999237060547,4241
2025-03-21 17:44:00,25.84000015258789,25.8700008392334,25.829999923706055,25.854999542236328,1990
2025-03-21 17:45:00,25.809999465942383,25.81999969482422,25.809999465942383,25.81999969482422,1237
2025-03-21 17:46:00,25.790000915527344,25.809999465942383,25.780000686645508,25.809999465942383,4443
2025-03-21 17:47:00,25.783100128173828,25.78499984741211,25.767000198364254,25.78499984741211,1060
2025-03-21 17:48:00,25.799999237060547,25.802600860595703,25.780000686645508,25.790000915527344,2947
2025-03-21 17:49:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,925
2025-03-21 17:50:00,25.81999969482422,25.850000381469727,25.799999237060547,25.799999237060547,1551
2025-03-21 17:51:00,25.809999465942383,25.815000534057617,25.799999237060547,25.815000534057617,978
2025-03-21 17:52:00,25.7903995513916,25.809999465942383,25.7903995513916,25.809999465942383,1433
2025-03-21 17:53:00,25.799999237060547,25.81999969482422,25.790300369262695,25.809999465942383,2419
2025-03-21 17:54:00,25.795000076293945,25.799999237060547,25.790000915527344,25.790000915527344,2929
2025-03-21 17:55:00,25.81999969482422,25.8700008392334,25.799999237060547,25.799999237060547,6879
2025-03-21 17:56:00,25.799999237060547,25.82990074157715,25.799999237060547,25.82990074157715,913
2025-03-21 17:57:00,25.770000457763672,25.78499984741211,25.770000457763672,25.780000686645508,831
2025-03-21 17:58:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,1061
2025-03-21 17:59:00,25.790000915527344,25.809999465942383,25.790000915527344,25.799999237060547,1279
2025-03-21 18:00:00,25.80500030517578,25.809999465942383,25.799999237060547,25.799999237060547,2118
2025-03-21 18:01:00,25.84000015258789,25.84000015258789,25.809999465942383,25.81999969482422,4402
2025-03-21 18:02:00,25.81999969482422,25.849700927734375,25.790000915527344,25.849700927734375,8647
2025-03-21 18:03:00,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,1450
2025-03-21 18:04:00,25.854999542236328,25.854999542236328,25.850000381469727,25.850000381469727,856
2025-03-21 18:05:00,25.850000381469727,25.872499465942383,25.815000534057617,25.854999542236328,3755
2025-03-21 18:06:00,25.854999542236328,25.854999542236328,25.850000381469727,25.850000381469727,2662
2025-03-21 18:07:00,25.915000915527344,25.940000534057617,25.8799991607666,25.8799991607666,4831
2025-03-21 18:08:00,25.88999938964844,25.915000915527344,25.88999938964844,25.915000915527344,1730
2025-03-21 18:09:00,25.895000457763672,25.899999618530273,25.895000457763672,25.899999618530273,569
2025-03-21 18:10:00,25.885400772094727,25.885400772094727,25.86000061035156,25.8799991607666,5463
2025-03-21 18:11:00,25.88450050354004,25.885299682617188,25.85140037536621,25.8700008392334,1700
2025-03-21 18:12:00,25.885000228881836,25.88999938964844,25.8700008392334,25.881900787353516,1599
2025-03-21 18:13:00,25.84000015258789,25.8700008392334,25.829999923706055,25.8700008392334,1547
2025-03-21 18:14:00,25.81999969482422,25.829999923706055,25.809999465942383,25.829999923706055,6390
2025-03-21 18:15:00,25.84000015258789,25.84000015258789,25.809999465942383,25.825000762939453,1709
2025-03-21 18:16:00,25.829999923706055,25.829999923706055,25.815000534057617,25.829999923706055,1221
2025-03-21 18:17:00,25.86000061035156,25.873899459838867,25.84000015258789,25.84000015258789,1998
2025-03-21 18:18:00,25.885000228881836,25.88999938964844,25.86000061035156,25.8700008392334,2667
2025-03-21 18:19:00,25.850000381469727,25.8799991607666,25.850000381469727,25.86000061035156,1258
2025-03-21 18:20:00,25.88999938964844,25.88999938964844,25.86319923400879,25.86319923400879,3141
2025-03-21 18:21:00,25.875,25.875,25.8700008392334,25.8700008392334,1824
2025-03-21 18:22:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,1062
2025-03-21 18:23:00,25.86000061035156,25.899999618530273,25.86000061035156,25.899999618530273,3049
2025-03-21 18:24:00,25.84000015258789,25.86000061035156,25.829999923706055,25.86000061035156,4930
2025-03-21 18:25:00,25.809999465942383,25.81999969482422,25.799999237060547,25.81999969482422,1716
2025-03-21 18:26:00,25.809999465942383,25.809999465942383,25.799999237060547,25.809999465942383,2022
2025-03-21 18:27:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,1591
2025-03-21 18:28:00,25.81999969482422,25.834999084472656,25.81999969482422,25.829999923706055,979
2025-03-21 18:29:00,25.81999969482422,25.829999923706055,25.799999237060547,25.809999465942383,6037
2025-03-21 18:30:00,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,1922
2025-03-21 18:31:00,25.844999313354492,25.850000381469727,25.831199645996097,25.836200714111328,1651
2025-03-21 18:32:00,25.86000061035156,25.8700008392334,25.844999313354492,25.844999313354492,4296
2025-03-21 18:33:00,25.859899520874023,25.8700008392334,25.850000381469727,25.850000381469727,4139
2025-03-21 18:34:00,25.850000381469727,25.86370086669922,25.84000015258789,25.86000061035156,6155
2025-03-21 18:35:00,25.809999465942383,25.84000015258789,25.809999465942383,25.829999923706055,4398
2025-03-21 18:36:00,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,6308
2025-03-21 18:37:00,25.86000061035156,25.870800018310547,25.80937767028809,25.80937767028809,6231
2025-03-21 18:38:00,25.8700008392334,25.875,25.86000061035156,25.86000061035156,5040
2025-03-21 18:39:00,25.875999450683594,25.886699676513672,25.8700008392334,25.8700008392334,2531
2025-03-21 18:40:00,25.8700008392334,25.88999938964844,25.850000381469727,25.8700008392334,2891
2025-03-21 18:41:00,25.885000228881836,25.899999618530273,25.8700008392334,25.8700008392334,2787
2025-03-21 18:42:00,25.87829971313477,25.895000457763672,25.860200881958008,25.88999938964844,3157
2025-03-21 18:43:00,25.899999618530273,25.899999618530273,25.8799991607666,25.8799991607666,2891
2025-03-21 18:44:00,25.8700008392334,25.905000686645508,25.86000061035156,25.88999938964844,6280
2025-03-21 18:45:00,25.850000381469727,25.875,25.84000015258789,25.8700008392334,8173
2025-03-21 18:46:00,25.81999969482422,25.844999313354492,25.809999465942383,25.844999313354492,2485
2025-03-21 18:47:00,25.770000457763672,25.81999969482422,25.770000457763672,25.81999969482422,7311
2025-03-21 18:48:00,25.719999313354492,25.780000686645508,25.719999313354492,25.774999618530273,3368
2025-03-21 18:49:00,25.7450008392334,25.75,25.721399307250977,25.721399307250977,4114
2025-03-21 18:50:00,25.719999313354492,25.739999771118164,25.710100173950195,25.729999542236328,3590
2025-03-21 18:51:00,25.75,25.75,25.700000762939453,25.719999313354492,6975
2025-03-21 18:52:00,25.729999542236328,25.75,25.719999313354492,25.75,2598
2025-03-21 18:53:00,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,743
2025-03-21 18:54:00,25.665000915527344,25.725000381469727,25.649999618530273,25.711200714111328,11706
2025-03-21 18:55:00,25.700000762939453,25.700000762939453,25.670000076293945,25.670000076293945,5103
2025-03-21 18:56:00,25.68000030517578,25.68000030517578,25.670000076293945,25.68000030517578,3308
2025-03-21 18:57:00,25.690000534057617,25.690000534057617,25.670000076293945,25.68000030517578,1919
2025-03-21 18:58:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,2284
2025-03-21 18:59:00,25.645000457763672,25.68000030517578,25.645000457763672,25.68000030517578,15213
2025-03-21 19:00:00,25.645000457763672,25.65999984741211,25.63999938964844,25.645000457763672,2855
2025-03-21 19:01:00,25.61000061035156,25.6299991607666,25.604999542236328,25.6299991607666,2671
2025-03-21 19:02:00,25.59000015258789,25.6299991607666,25.59000015258789,25.600000381469727,4519
2025-03-21 19:03:00,25.604999542236328,25.604999542236328,25.579999923706055,25.594999313354492,4659
2025-03-21 19:04:00,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,3856
2025-03-21 19:05:00,25.579999923706055,25.579999923706055,25.559999465942383,25.56999969482422,6909
2025-03-21 19:06:00,25.559999465942383,25.59000015258789,25.559999465942383,25.584999084472656,1941
2025-03-21 19:07:00,25.549999237060547,25.56999969482422,25.530000686645508,25.56999969482422,4099
2025-03-21 19:08:00,25.55470085144043,25.57990074157715,25.530000686645508,25.530000686645508,5944
2025-03-21 19:09:00,25.559999465942383,25.56999969482422,25.549999237060547,25.549999237060547,2253
2025-03-21 19:10:00,25.540000915527344,25.549999237060547,25.530000686645508,25.549999237060547,2411
2025-03-21 19:11:00,25.520000457763672,25.540000915527344,25.510000228881836,25.540000915527344,3809
2025-03-21 19:12:00,25.510000228881836,25.520000457763672,25.50200080871582,25.520000457763672,3326
2025-03-21 19:13:00,25.540000915527344,25.545000076293945,25.519800186157227,25.519800186157227,4725
2025-03-21 19:14:00,25.55500030517578,25.565000534057617,25.540000915527344,25.549999237060547,4073
2025-03-21 19:15:00,25.579999923706055,25.579999923706055,25.55500030517578,25.55500030517578,3699
2025-03-21 19:16:00,25.6117000579834,25.614999771118164,25.56999969482422,25.56999969482422,3055
2025-03-21 19:17:00,25.600000381469727,25.603200912475582,25.586000442504883,25.600000381469727,2732
2025-03-21 19:18:00,25.6200008392334,25.6299991607666,25.59000015258789,25.594999313354492,3938
2025-03-21 19:19:00,25.61000061035156,25.6299991607666,25.61000061035156,25.619300842285156,3467
2025-03-21 19:20:00,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,4103
2025-03-21 19:21:00,25.549999237060547,25.579999923706055,25.549999237060547,25.579999923706055,2810
2025-03-21 19:22:00,25.604999542236328,25.604999542236328,25.54010009765625,25.563899993896484,16890
2025-03-21 19:23:00,25.61199951171875,25.6299991607666,25.600000381469727,25.61000061035156,6025
2025-03-21 19:24:00,25.649999618530273,25.670000076293945,25.6299991607666,25.6299991607666,4897
2025-03-21 19:25:00,25.645000457763672,25.670000076293945,25.6299991607666,25.670000076293945,4273
2025-03-21 19:26:00,25.65999984741211,25.690000534057617,25.645000457763672,25.645000457763672,4067
2025-03-21 19:27:00,25.65999984741211,25.65999984741211,25.6299991607666,25.65999984741211,4639
2025-03-21 19:28:00,25.63999938964844,25.649999618530273,25.6200008392334,25.649999618530273,2936
2025-03-21 19:29:00,25.645000457763672,25.65800094604492,25.6299991607666,25.649999618530273,3975
2025-03-21 19:30:00,25.6200008392334,25.65999984741211,25.6200008392334,25.645000457763672,4500
2025-03-21 19:31:00,25.667699813842773,25.670000076293945,25.649999618530273,25.649999618530273,3512
2025-03-21 19:32:00,25.65999984741211,25.670000076293945,25.649999618530273,25.670000076293945,4038
2025-03-21 19:33:00,25.670000076293945,25.690000534057617,25.649999618530273,25.65999984741211,14271
2025-03-21 19:34:00,25.670000076293945,25.690000534057617,25.65999984741211,25.670000076293945,2825
2025-03-21 19:35:00,25.684999465942383,25.690000534057617,25.649999618530273,25.670000076293945,6241
2025-03-21 19:36:00,25.674999237060547,25.6875,25.670000076293945,25.6875,4413
2025-03-21 19:37:00,25.729999542236328,25.729999542236328,25.674999237060547,25.674999237060547,7006
2025-03-21 19:38:00,25.719999313354492,25.729999542236328,25.719999313354492,25.72909927368164,1872
2025-03-21 19:39:00,25.690000534057617,25.709999084472656,25.670000076293945,25.709999084472656,17306
2025-03-21 19:40:00,25.68000030517578,25.700000762939453,25.670000076293945,25.690000534057617,6252
2025-03-21 19:41:00,25.65999984741211,25.690000534057617,25.65999984741211,25.68000030517578,3984
2025-03-21 19:42:00,25.7450008392334,25.75,25.670000076293945,25.670000076293945,11008
2025-03-21 19:43:00,25.75,25.762500762939453,25.73500061035156,25.7450008392334,8168
2025-03-21 19:44:00,25.75,25.7549991607666,25.739999771118164,25.739999771118164,3766
2025-03-21 19:45:00,25.75,25.760000228881836,25.739999771118164,25.75,19302
2025-03-21 19:46:00,25.719999313354492,25.753000259399418,25.690000534057617,25.75,20492
2025-03-21 19:47:00,25.84000015258789,25.86000061035156,25.719999313354492,25.725000381469727,33806
2025-03-21 19:48:00,25.86709976196289,25.8799991607666,25.84000015258789,25.84000015258789,7516
2025-03-21 19:49:00,25.86000061035156,25.8799991607666,25.829999923706055,25.850000381469727,13803
2025-03-21 19:50:00,25.895000457763672,25.90999984741211,25.867300033569336,25.8700008392334,19904
2025-03-21 19:51:00,25.88999938964844,25.90999984741211,25.8799991607666,25.895000457763672,15226
2025-03-21 19:52:00,25.864999771118164,25.90999984741211,25.86000061035156,25.88999938964844,20852
2025-03-21 19:53:00,25.86000061035156,25.871000289916992,25.84000015258789,25.864999771118164,25528
2025-03-21 19:54:00,25.90999984741211,25.90999984741211,25.850000381469727,25.86000061035156,24687
2025-03-21 19:55:00,25.940000534057617,25.969999313354492,25.90999984741211,25.90999984741211,34037
2025-03-21 19:56:00,25.84000015258789,25.94499969482422,25.834999084472656,25.94499969482422,40434
2025-03-21 19:57:00,25.834999084472656,25.8799991607666,25.829999923706055,25.850000381469727,28928
2025-03-21 19:58:00,25.815000534057617,25.834999084472656,25.799999237060547,25.834999084472656,56632
2025-03-21 19:59:00,25.8700008392334,25.908599853515625,25.799999237060547,25.81999969482422,114073
2025-03-24 13:30:00,26.2549991607666,26.350000381469727,26.170000076293945,26.219999313354492,54396
2025-03-24 13:31:00,26.2549991607666,26.295299530029297,26.209999084472656,26.2549991607666,6609
2025-03-24 13:32:00,26.25,26.299999237060547,26.25,26.260000228881836,5968
2025-03-24 13:33:00,26.434999465942383,26.434999465942383,26.23500061035156,26.23500061035156,10616
2025-03-24 13:34:00,26.3799991607666,26.489999771118164,26.3700008392334,26.434999465942383,9415
2025-03-24 13:35:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,677
2025-03-24 13:36:00,26.399999618530273,26.405000686645508,26.30010032653809,26.350000381469727,10882
2025-03-24 13:37:00,26.43869972229004,26.5,26.40999984741211,26.420000076293945,16654
2025-03-24 13:38:00,26.424999237060547,26.440000534057617,26.375200271606445,26.432899475097656,6626
2025-03-24 13:39:00,26.43000030517578,26.47760009765625,26.3799991607666,26.47760009765625,2118
2025-03-24 13:40:00,26.440000534057617,26.459999084472656,26.38999938964844,26.415000915527344,5535
2025-03-24 13:41:00,26.375,26.440000534057617,26.3700008392334,26.42140007019043,5569
2025-03-24 13:42:00,26.290000915527344,26.364999771118164,26.2549991607666,26.36000061035156,4180
2025-03-24 13:43:00,26.350000381469727,26.354999542236328,26.290000915527344,26.290000915527344,5053
2025-03-24 13:44:00,26.350000381469727,26.395000457763672,26.350000381469727,26.395000457763672,1584
2025-03-24 13:45:00,26.260400772094727,26.33009910583496,26.239999771118164,26.329999923706055,5891
2025-03-24 13:46:00,26.19499969482422,26.270000457763672,26.19499969482422,26.219999313354492,10487
2025-03-24 13:47:00,26.260000228881836,26.280000686645508,26.19499969482422,26.19499969482422,5609
2025-03-24 13:48:00,26.285999298095703,26.309999465942383,26.260000228881836,26.290000915527344,3154
2025-03-24 13:49:00,26.309999465942383,26.309999465942383,26.295000076293945,26.295000076293945,1136
2025-03-24 13:50:00,26.3799991607666,26.3799991607666,26.290000915527344,26.329999923706055,7735
2025-03-24 13:51:00,26.321199417114254,26.40999984741211,26.321199417114254,26.34000015258789,4648
2025-03-24 13:52:00,26.309999465942383,26.31999969482422,26.309999465942383,26.31999969482422,455
2025-03-24 13:53:00,26.39879989624023,26.40999984741211,26.36000061035156,26.40999984741211,2131
2025-03-24 13:54:00,26.350000381469727,26.375,26.31999969482422,26.375,4673
2025-03-24 13:55:00,26.325000762939453,26.3799991607666,26.31999969482422,26.3799991607666,8987
2025-03-24 13:56:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,228
2025-03-24 13:57:00,26.270000457763672,26.31999969482422,26.270000457763672,26.280000686645508,1223
2025-03-24 13:58:00,26.204999923706055,26.260000228881836,26.200000762939453,26.260000228881836,5209
2025-03-24 13:59:00,26.155000686645508,26.239999771118164,26.1299991607666,26.229999542236328,8435
2025-03-24 14:00:00,26.209999084472656,26.219999313354492,26.14139938354492,26.15999984741211,7376
2025-03-24 14:01:00,26.200000762939453,26.219999313354492,26.170000076293945,26.191999435424805,3761
2025-03-24 14:02:00,26.225000381469727,26.229999542236328,26.190000534057617,26.200199127197266,7098
2025-03-24 14:03:00,26.13999938964844,26.200000762939453,26.13999938964844,26.200000762939453,2277
2025-03-24 14:04:00,26.15999984741211,26.18000030517578,26.1299991607666,26.1299991607666,3888
2025-03-24 14:05:00,26.1299991607666,26.15999984741211,26.1299991607666,26.13999938964844,2766
2025-03-24 14:06:00,26.125,26.210399627685547,26.1200008392334,26.18000030517578,5761
2025-03-24 14:07:00,26.13999938964844,26.17009925842285,26.079999923706055,26.11389923095703,7345
2025-03-24 14:08:00,26.11000061035156,26.17970085144043,26.11000061035156,26.145000457763672,3919
2025-03-24 14:09:00,26.190000534057617,26.229999542236328,26.145000457763672,26.145000457763672,8225
2025-03-24 14:10:00,26.20840072631836,26.25,26.20840072631836,26.219999313354492,3390
2025-03-24 14:11:00,26.170000076293945,26.209999084472656,26.170000076293945,26.209999084472656,1279
2025-03-24 14:12:00,26.13999938964844,26.190000534057617,26.11000061035156,26.190000534057617,2894
2025-03-24 14:13:00,26.170000076293945,26.170000076293945,26.13999938964844,26.13999938964844,646
2025-03-24 14:14:00,26.12120056152344,26.164899826049805,26.12120056152344,26.1299991607666,819
2025-03-24 14:15:00,26.100000381469727,26.170000076293945,26.100000381469727,26.170000076293945,1731
2025-03-24 14:16:00,26.100000381469727,26.13999938964844,26.100000381469727,26.13999938964844,4761
2025-03-24 14:17:00,26.1200008392334,26.13999938964844,26.059999465942383,26.059999465942383,5218
2025-03-24 14:18:00,26.09480094909668,26.11000061035156,26.090499877929688,26.11000061035156,4075
2025-03-24 14:19:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,2011
2025-03-24 14:20:00,26.100000381469727,26.190000534057617,26.100000381469727,26.190000534057617,4653
2025-03-24 14:21:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,2061
2025-03-24 14:22:00,26.110599517822266,26.149999618530273,26.110599517822266,26.1200008392334,2317
2025-03-24 14:23:00,26.149999618530273,26.149999618530273,26.120500564575195,26.140899658203125,1721
2025-03-24 14:24:00,26.209999084472656,26.209999084472656,26.149999618530273,26.149999618530273,3292
2025-03-24 14:25:00,26.270000457763672,26.270000457763672,26.200000762939453,26.200000762939453,3814
2025-03-24 14:26:00,26.25,26.26499938964844,26.219999313354492,26.26499938964844,4926
2025-03-24 14:27:00,26.25,26.25,26.243999481201172,26.25,2742
2025-03-24 14:28:00,26.2549991607666,26.260000228881836,26.219999313354492,26.25,8673
2025-03-24 14:29:00,26.309999465942383,26.329999923706055,26.270000457763672,26.270000457763672,13370
2025-03-24 14:30:00,26.329999923706055,26.329999923706055,26.280000686645508,26.280000686645508,119868
2025-03-24 14:31:00,26.350000381469727,26.36000061035156,26.328800201416016,26.328800201416016,5391
2025-03-24 14:32:00,26.36000061035156,26.36000061035156,26.34000015258789,26.350000381469727,2409
2025-03-24 14:33:00,26.420000076293945,26.420000076293945,26.344999313354492,26.355199813842773,11439
2025-03-24 14:34:00,26.420000076293945,26.43000030517578,26.3799991607666,26.40999984741211,5844
2025-03-24 14:35:00,26.350000381469727,26.428199768066406,26.34000015258789,26.420000076293945,8879
2025-03-24 14:36:00,26.40999984741211,26.40999984741211,26.31999969482422,26.34000015258789,15159
2025-03-24 14:37:00,26.40999984741211,26.420000076293945,26.399999618530273,26.4064998626709,4036
2025-03-24 14:38:00,26.354999542236328,26.38999938964844,26.354000091552734,26.38999938964844,6865
2025-03-24 14:39:00,26.31999969482422,26.34000015258789,26.31999969482422,26.34000015258789,1253
2025-03-24 14:40:00,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,3225
2025-03-24 14:41:00,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,436
2025-03-24 14:42:00,26.325000762939453,26.420499801635746,26.325000762939453,26.370800018310547,10742
2025-03-24 14:43:00,26.350000381469727,26.36000061035156,26.34000015258789,26.34000015258789,4745
2025-03-24 14:44:00,26.31999969482422,26.344999313354492,26.309999465942383,26.344999313354492,2472
2025-03-24 14:45:00,26.31999969482422,26.33989906311035,26.299999237060547,26.31999969482422,1770
2025-03-24 14:46:00,26.274999618530273,26.30500030517578,26.260000228881836,26.299999237060547,5358
2025-03-24 14:47:00,26.25,26.309999465942383,26.25,26.270000457763672,6046
2025-03-24 14:48:00,26.229999542236328,26.25,26.229999542236328,26.25,824
2025-03-24 14:49:00,26.25,26.260000228881836,26.23500061035156,26.23500061035156,4927
2025-03-24 14:50:00,26.200000762939453,26.260000228881836,26.200000762939453,26.25,2069
2025-03-24 14:51:00,26.25,26.25,26.204999923706055,26.204999923706055,80994
2025-03-24 14:53:00,26.239999771118164,26.270000457763672,26.219999313354492,26.219999313354492,2640
2025-03-24 14:54:00,26.19499969482422,26.25,26.19499969482422,26.229999542236328,2453
2025-03-24 14:55:00,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,952
2025-03-24 14:56:00,26.174999237060547,26.19379997253418,26.174999237060547,26.19379997253418,2438
2025-03-24 14:57:00,26.149999618530273,26.170000076293945,26.149999618530273,26.170000076293945,725
2025-03-24 14:58:00,26.183000564575195,26.183000564575195,26.149999618530273,26.15999984741211,1608
2025-03-24 14:59:00,26.19499969482422,26.209999084472656,26.100000381469727,26.153400421142575,6091
2025-03-24 15:00:00,26.190000534057617,26.190000534057617,26.170000076293945,26.190000534057617,976
2025-03-24 15:01:00,26.170000076293945,26.190000534057617,26.170000076293945,26.190000534057617,1589
2025-03-24 15:02:00,26.18000030517578,26.209999084472656,26.18000030517578,26.19499969482422,5083
2025-03-24 15:03:00,26.27989959716797,26.27989959716797,26.200000762939453,26.200000762939453,19507
2025-03-24 15:04:00,26.28499984741211,26.28499984741211,26.25,26.280000686645508,1354
2025-03-24 15:05:00,26.270000457763672,26.299999237060547,26.269899368286133,26.270000457763672,3418
2025-03-24 15:06:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,735
2025-03-24 15:07:00,26.260000228881836,26.287099838256836,26.24099922180176,26.287099838256836,7547
2025-03-24 15:08:00,26.200000762939453,26.239999771118164,26.200000762939453,26.239999771118164,1997
2025-03-24 15:09:00,26.229999542236328,26.229999542236328,26.200000762939453,26.209999084472656,3020
2025-03-24 15:10:00,26.260000228881836,26.260000228881836,26.25,26.25,729
2025-03-24 15:11:00,26.270000457763672,26.270000457763672,26.25,26.25,1685
2025-03-24 15:12:00,26.299999237060547,26.299999237060547,26.270000457763672,26.270000457763672,2476
2025-03-24 15:13:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,557
2025-03-24 15:14:00,26.299999237060547,26.31999969482422,26.281400680541992,26.31529998779297,2237
2025-03-24 15:15:00,26.315000534057617,26.315000534057617,26.290000915527344,26.299999237060547,778
2025-03-24 15:16:00,26.34000015258789,26.351900100708008,26.290000915527344,26.290000915527344,1304
2025-03-24 15:17:00,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,802
2025-03-24 15:18:00,26.354999542236328,26.361600875854492,26.34000015258789,26.361600875854492,652
2025-03-24 15:19:00,26.31999969482422,26.354999542236328,26.31999969482422,26.354999542236328,2323
2025-03-24 15:20:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,440
2025-03-24 15:21:00,26.31999969482422,26.344999313354492,26.299999237060547,26.344999313354492,2715
2025-03-24 15:22:00,26.290000915527344,26.299999237060547,26.290000915527344,26.299999237060547,948
2025-03-24 15:23:00,26.32360076904297,26.32360076904297,26.290000915527344,26.290000915527344,874
2025-03-24 15:24:00,26.352500915527344,26.357999801635746,26.309999465942383,26.309999465942383,5463
2025-03-24 15:25:00,26.325000762939453,26.349700927734375,26.31999969482422,26.329999923706055,4481
2025-03-24 15:26:00,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,666
2025-03-24 15:27:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,578
2025-03-24 15:28:00,26.315000534057617,26.315000534057617,26.290000915527344,26.299999237060547,2109
2025-03-24 15:29:00,26.3700008392334,26.3700008392334,26.329999923706055,26.329999923706055,4281
2025-03-24 15:30:00,26.3700008392334,26.3700008392334,26.364700317382812,26.3700008392334,1927
2025-03-24 15:31:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,439
2025-03-24 15:32:00,26.388599395751953,26.388599395751953,26.36000061035156,26.3700008392334,2388
2025-03-24 15:33:00,26.364999771118164,26.3700008392334,26.350000381469727,26.3700008392334,4959
2025-03-24 15:34:00,26.395000457763672,26.40999984741211,26.364999771118164,26.364999771118164,1545
2025-03-24 15:35:00,26.398500442504883,26.40999984741211,26.3799991607666,26.399999618530273,2362
2025-03-24 15:36:00,26.385000228881836,26.399999618530273,26.3799991607666,26.38999938964844,1052
2025-03-24 15:37:00,26.3700008392334,26.38999938964844,26.3700008392334,26.38999938964844,705
2025-03-24 15:38:00,26.329999923706055,26.3799991607666,26.329999923706055,26.3799991607666,4193
2025-03-24 15:39:00,26.36000061035156,26.36000061035156,26.329999923706055,26.329999923706055,1467
2025-03-24 15:40:00,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,971
2025-03-24 15:41:00,26.326000213623047,26.326000213623047,26.299999237060547,26.309999465942383,3294
2025-03-24 15:42:00,26.34000015258789,26.34000015258789,26.324199676513672,26.325000762939453,2904
2025-03-24 15:43:00,26.336200714111328,26.336200714111328,26.336200714111328,26.336200714111328,587
2025-03-24 15:44:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,302
2025-03-24 15:45:00,26.31999969482422,26.325000762939453,26.31999969482422,26.325000762939453,1083
2025-03-24 15:46:00,26.299999237060547,26.302400588989254,26.299999237060547,26.299999237060547,1699
2025-03-24 15:47:00,26.325000762939453,26.329999923706055,26.309999465942383,26.309999465942383,2510
2025-03-24 15:48:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,650
2025-03-24 15:49:00,26.325899124145508,26.325899124145508,26.325899124145508,26.325899124145508,343
2025-03-24 15:50:00,26.33799934387207,26.33799934387207,26.33799934387207,26.33799934387207,1088
2025-03-24 15:51:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,291
2025-03-24 15:52:00,26.334999084472656,26.344999313354492,26.334999084472656,26.334999084472656,892
2025-03-24 15:53:00,26.3700008392334,26.3700008392334,26.334999084472656,26.334999084472656,6663
2025-03-24 15:54:00,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,396
2025-03-24 15:55:00,26.3700008392334,26.3700008392334,26.350000381469727,26.350000381469727,2865
2025-03-24 15:56:00,26.3700008392334,26.3700008392334,26.36000061035156,26.36000061035156,1587
2025-03-24 15:57:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1242
2025-03-24 15:58:00,26.329999923706055,26.34000015258789,26.329999923706055,26.34000015258789,1632
2025-03-24 15:59:00,26.344999313354492,26.344999313354492,26.34000015258789,26.34000015258789,3970
