Datetime,Close,High,Low,Open,Volume
2023-08-08 19:30:00,22.71500015258789,22.790000915527344,22.65999984741211,22.780000686645508,514738
2023-08-09 13:30:00,22.790000915527344,23.084999084472656,22.6299991607666,22.93000030517578,294945
2023-08-09 14:30:00,22.809999465942383,22.950000762939453,22.655000686645508,22.790000915527344,267039
2023-08-09 15:30:00,22.844999313354492,22.90999984741211,22.770000457763672,22.809999465942383,185864
2023-08-09 16:30:00,22.816499710083008,22.90999984741211,22.789899826049805,22.84000015258789,126822
2023-08-09 17:30:00,22.899999618530273,22.93000030517578,22.799999237060547,22.825000762939453,173154
2023-08-09 18:30:00,22.940000534057617,22.979999542236328,22.86000061035156,22.899999618530273,278210
2023-08-09 19:30:00,22.959999084472656,23.0,22.88999938964844,22.940000534057617,444241
2023-08-10 13:30:00,23.15530014038086,23.38999938964844,22.959999084472656,23.149999618530273,449668
2023-08-10 14:30:00,22.899999618530273,23.18000030517578,22.739999771118164,23.13999938964844,259010
2023-08-10 15:30:00,22.989999771118164,23.1200008392334,22.8799991607666,22.899999618530273,183819
2023-08-10 16:30:00,22.86000061035156,23.100000381469727,22.75,22.98500061035156,192317
2023-08-10 17:30:00,22.88999938964844,22.90999984741211,22.690000534057617,22.86000061035156,191789
2023-08-10 18:30:00,22.93000030517578,23.010000228881836,22.850000381469727,22.88999938964844,217710
2023-08-10 19:30:00,22.88999938964844,22.954999923706055,22.86000061035156,22.930999755859375,348198
2023-08-11 13:30:00,23.030000686645508,23.13999938964844,22.3700008392334,22.5,272209
2023-08-11 14:30:00,22.90999984741211,23.1200008392334,22.8700008392334,23.03499984741211,319938
2023-08-11 15:30:00,22.899999618530273,22.9950008392334,22.711000442504883,22.90999984741211,160776
2023-08-11 16:30:00,23.010000228881836,23.020000457763672,22.871000289916992,22.90999984741211,119724
2023-08-11 17:30:00,22.934999465942383,23.020000457763672,22.875,23.010000228881836,174931
2023-08-11 18:30:00,22.979999542236328,23.0049991607666,22.905000686645508,22.93199920654297,179774
2023-08-11 19:30:00,23.094999313354492,23.100000381469727,22.969999313354492,22.975000381469727,344852
2023-08-14 13:30:00,22.510000228881836,23.0,22.260000228881836,22.68000030517578,428863
2023-08-14 14:30:00,22.8700008392334,22.920000076293945,22.520000457763672,22.520000457763672,208192
2023-08-14 15:30:00,22.90999984741211,23.020000457763672,22.829999923706055,22.870100021362305,208128
2023-08-14 16:30:00,22.799999237060547,22.90999984741211,22.780000686645508,22.88999938964844,123620
2023-08-14 17:30:00,22.729999542236328,22.809999465942383,22.684999465942383,22.80500030517578,124178
2023-08-14 18:30:00,22.875,22.875,22.68000030517578,22.729999542236328,152040
2023-08-14 19:30:00,22.959999084472656,22.959999084472656,22.86000061035156,22.8799991607666,307141
2023-08-15 13:30:00,22.30500030517578,22.729999542236328,22.225000381469727,22.600000381469727,305693
2023-08-15 14:30:00,22.165000915527344,22.344999313354492,22.1200008392334,22.299999237060547,240969
2023-08-15 15:30:00,21.959999084472656,22.2450008392334,21.940000534057617,22.15999984741211,258843
2023-08-15 16:30:00,22.0,22.040000915527344,21.88999938964844,21.96500015258789,331504
2023-08-15 17:30:00,21.895000457763672,22.0049991607666,21.895000457763672,22.0,292058
2023-08-15 18:30:00,21.80010032653809,21.94499969482422,21.799999237060547,21.895000457763672,280439
2023-08-15 19:30:00,21.81999969482422,21.88999938964844,21.790000915527344,21.795000076293945,451727
2023-08-16 13:30:00,21.795000076293945,21.979999542236328,21.559999465942383,21.6200008392334,265662
2023-08-16 14:30:00,21.959999084472656,21.959999084472656,21.7450008392334,21.799999237060547,207915
2023-08-16 15:30:00,21.649999618530273,21.975000381469727,21.649999618530273,21.9591007232666,165326
2023-08-16 16:30:00,21.65999984741211,21.709999084472656,21.579999923706055,21.655000686645508,241256
2023-08-16 17:30:00,21.684999465942383,21.709999084472656,21.55500030517578,21.655000686645508,257673
2023-08-16 18:30:00,21.5049991607666,21.740400314331055,21.4950008392334,21.690000534057617,270149
2023-08-16 19:30:00,21.420000076293945,21.549999237060547,21.399999618530273,21.5049991607666,343250
2023-08-17 13:30:00,21.16950035095215,21.690000534057617,21.104999542236328,21.690000534057617,440521
2023-08-17 14:30:00,21.489999771118164,21.489999771118164,21.1200008392334,21.165000915527344,351752
2023-08-17 15:30:00,21.59000015258789,21.600000381469727,21.40999984741211,21.48500061035156,241328
2023-08-17 16:30:00,21.549999237060547,21.655000686645508,21.50429916381836,21.59000015258789,172216
2023-08-17 17:30:00,21.3700008392334,21.55500030517578,21.3612003326416,21.549999237060547,152107
2023-08-17 18:30:00,21.260000228881836,21.36000061035156,21.204999923706055,21.36000061035156,268359
2023-08-17 19:30:00,21.299999237060547,21.31999969482422,21.239999771118164,21.2549991607666,391296
2023-08-18 13:30:00,20.772300720214844,21.13999938964844,20.700000762939453,21.0,533130
2023-08-18 14:30:00,20.59000015258789,20.834999084472656,20.559999465942383,20.774999618530273,495055
2023-08-18 15:30:00,20.459999084472656,20.614999771118164,20.3700008392334,20.600000381469727,435380
2023-08-18 16:30:00,20.350000381469727,20.459999084472656,20.271299362182617,20.450000762939453,252365
2023-08-18 17:30:00,20.3799991607666,20.454999923706055,20.311100006103516,20.354999542236328,301885
2023-08-18 18:30:00,20.69499969482422,20.709999084472656,20.3799991607666,20.385000228881836,313728
2023-08-18 19:30:00,20.56999969482422,20.709999084472656,20.549999237060547,20.69499969482422,552832
2023-08-21 13:30:00,20.38010025024414,20.770000457763672,20.3700008392334,20.600000381469727,453849
2023-08-21 14:30:00,20.239999771118164,20.450000762939453,20.15999984741211,20.38999938964844,657187
2023-08-21 15:30:00,20.559999465942383,20.575000762939453,20.18000030517578,20.260000228881836,503151
2023-08-21 16:30:00,20.405000686645508,20.575000762939453,20.38999938964844,20.56999969482422,158418
2023-08-21 17:30:00,20.565000534057617,20.575000762939453,20.39150047302246,20.40999984741211,228330
2023-08-21 18:30:00,20.51499938964844,20.614999771118164,20.510000228881836,20.565000534057617,261992
2023-08-21 19:30:00,20.565000534057617,20.579999923706055,20.48500061035156,20.51499938964844,481494
2023-08-22 13:30:00,20.520000457763672,20.850000381469727,20.309999465942383,20.809999465942383,361301
2023-08-22 14:30:00,20.459999084472656,20.600000381469727,20.3700008392334,20.51499938964844,242695
2023-08-22 15:30:00,20.325000762939453,20.5,20.280000686645508,20.459999084472656,177310
2023-08-22 16:30:00,20.25,20.38999938964844,20.200000762939453,20.329999923706055,186097
2023-08-22 17:30:00,20.2450008392334,20.280000686645508,20.190000534057617,20.25,199033
2023-08-22 18:30:00,20.372299194335938,20.424999237060547,20.239999771118164,20.25,251355
2023-08-22 19:30:00,20.3799991607666,20.399999618530273,20.309999465942383,20.3700008392334,415714
2023-08-23 13:30:00,20.3700008392334,20.440000534057617,20.079999923706055,20.309999465942383,232748
2023-08-23 14:30:00,20.329999923706055,20.43000030517578,20.30500030517578,20.3700008392334,223204
2023-08-23 15:30:00,20.44499969482422,20.459999084472656,20.309999465942383,20.330900192260746,110103
2023-08-23 16:30:00,20.43000030517578,20.507999420166016,20.399999618530273,20.440000534057617,136244
2023-08-23 17:30:00,20.350000381469727,20.44499969482422,20.31999969482422,20.43000030517578,139201
2023-08-23 18:30:00,20.415000915527344,20.43000030517578,20.329999923706055,20.36000061035156,137994
2023-08-23 19:30:00,20.420000076293945,20.43000030517578,20.36000061035156,20.415000915527344,198115
2023-08-24 13:30:00,20.104999542236328,20.280000686645508,19.8700008392334,20.200000762939453,494675
2023-08-24 14:30:00,19.990100860595703,20.219999313354492,19.98500061035156,20.10890007019043,255420
2023-08-24 15:30:00,19.98500061035156,20.020000457763672,19.86000061035156,19.989999771118164,233225
2023-08-24 16:30:00,19.69499969482422,19.98500061035156,19.670000076293945,19.979999542236328,310156
2023-08-24 17:30:00,19.71500015258789,19.819900512695312,19.68000030517578,19.698999404907227,190343
2023-08-24 18:30:00,19.690000534057617,19.760000228881836,19.674999237060547,19.71500015258789,209531
2023-08-24 19:30:00,19.68000030517578,19.739999771118164,19.59000015258789,19.684999465942383,427609
2023-08-25 13:30:00,19.43000030517578,19.885000228881836,19.420000076293945,19.75,389103
2023-08-25 14:30:00,19.40999984741211,19.510000228881836,19.18000030517578,19.420000076293945,323154
2023-08-25 15:30:00,19.530000686645508,19.530000686645508,19.32990074157715,19.399999618530273,208681
2023-08-25 16:30:00,19.489999771118164,19.579999923706055,19.450000762939453,19.530000686645508,129106
2023-08-25 17:30:00,19.679500579833984,19.68000030517578,19.469999313354492,19.4950008392334,204116
2023-08-25 18:30:00,19.78499984741211,19.790000915527344,19.6200008392334,19.674999237060547,211423
2023-08-25 19:30:00,19.6200008392334,19.787500381469727,19.61000061035156,19.787500381469727,384053
2023-08-28 13:30:00,20.260000228881836,20.309999465942383,19.760000228881836,19.760000228881836,371583
2023-08-28 14:30:00,20.100000381469727,20.239999771118164,20.059999465942383,20.229999542236328,197958
2023-08-28 15:30:00,19.989999771118164,20.145000457763672,19.959999084472656,20.107099533081055,142917
2023-08-28 16:30:00,19.900100708007812,20.030000686645508,19.899999618530273,19.9950008392334,105467
2023-08-28 17:30:00,19.84000015258789,19.93000030517578,19.809999465942383,19.90999984741211,100875
2023-08-28 18:30:00,19.81999969482422,19.885000228881836,19.780000686645508,19.84000015258789,199531
2023-08-28 19:30:00,19.81999969482422,19.86000061035156,19.795000076293945,19.81999969482422,280536
2023-08-29 13:30:00,20.18989944458008,20.204999923706055,19.649999618530273,19.799999237060547,293170
2023-08-29 14:30:00,20.34000015258789,20.427200317382812,20.15999984741211,20.184999465942383,233434
2023-08-29 15:30:00,20.505699157714844,20.524999618530273,20.309999465942383,20.350000381469727,169808
2023-08-29 16:30:00,20.65999984741211,20.669200897216797,20.48500061035156,20.510000228881836,160621
2023-08-29 17:30:00,20.68000030517578,20.770000457763672,20.627500534057617,20.670000076293945,256246
2023-08-29 18:30:00,20.68000030517578,20.719999313354492,20.649999618530273,20.68000030517578,196331
2023-08-29 19:30:00,20.68000030517578,20.71500015258789,20.635000228881836,20.679500579833984,325778
2023-08-30 13:30:00,20.3700008392334,20.700000762939453,20.309999465942383,20.65999984741211,267804
2023-08-30 14:30:00,20.55500030517578,20.575000762939453,20.3700008392334,20.3700008392334,175353
2023-08-30 15:30:00,20.48500061035156,20.63999938964844,20.469999313354492,20.55500030517578,233988
2023-08-30 16:30:00,20.407499313354492,20.52750015258789,20.36009979248047,20.488000869750977,186205
2023-08-30 17:30:00,20.239999771118164,20.440000534057617,20.209999084472656,20.405000686645508,297279
2023-08-30 18:30:00,20.30500030517578,20.405000686645508,20.21500015258789,20.25,193237
2023-08-30 19:30:00,20.34000015258789,20.3700008392334,20.290000915527344,20.309999465942383,379513
2023-08-31 13:30:00,20.899999618530273,21.18000030517578,20.65999984741211,20.739999771118164,564310
2023-08-31 14:30:00,21.020000457763672,21.059999465942383,20.799999237060547,20.896799087524418,399571
2023-08-31 15:30:00,21.030000686645508,21.07900047302246,20.809999465942383,21.024999618530273,272874
2023-08-31 16:30:00,21.17620086669922,21.18000030517578,20.940000534057617,21.02389907836914,279427
2023-08-31 17:30:00,21.239999771118164,21.280000686645508,21.049999237060547,21.170000076293945,218575
2023-08-31 18:30:00,21.079999923706055,21.25,21.0049991607666,21.240100860595703,315158
2023-08-31 19:30:00,20.93000030517578,21.135000228881836,20.93000030517578,21.079999923706055,540210
2023-09-01 13:30:00,21.672700881958008,21.760000228881836,21.350000381469727,21.350000381469727,618701
2023-09-01 14:30:00,21.540000915527344,21.670000076293945,21.329999923706055,21.670000076293945,231425
2023-09-01 15:30:00,21.540000915527344,21.59000015258789,21.3799991607666,21.549999237060547,217990
2023-09-01 16:30:00,21.530000686645508,21.549999237060547,21.424999237060547,21.540000915527344,136177
2023-09-01 17:30:00,21.559900283813477,21.625,21.43160057067871,21.510000228881836,151752
2023-09-01 18:30:00,21.6200008392334,21.645000457763672,21.540000915527344,21.549999237060547,172791
2023-09-01 19:30:00,21.520000457763672,21.63999938964844,21.5,21.6200008392334,264121
2023-09-05 13:30:00,21.61000061035156,21.760000228881836,21.450000762939453,21.450000762939453,473444
2023-09-05 14:30:00,21.43000030517578,21.649999618530273,21.36000061035156,21.61000061035156,300465
2023-09-05 15:30:00,21.434999465942383,21.489999771118164,21.299999237060547,21.4375,315780
2023-09-05 16:30:00,21.59000015258789,21.600000381469727,21.38999938964844,21.48500061035156,188737
2023-09-05 17:30:00,21.6200008392334,21.670000076293945,21.524999618530273,21.594999313354492,187032
2023-09-05 18:30:00,21.44499969482422,21.6200008392334,21.420000076293945,21.614999771118164,231751
2023-09-05 19:30:00,21.540000915527344,21.600000381469727,21.450000762939453,21.450000762939453,368581
2023-09-06 13:30:00,21.809999465942383,22.38999938964844,21.61030006408691,21.959999084472656,752028
2023-09-06 14:30:00,21.798799514770508,21.8799991607666,21.645000457763672,21.809999465942383,319632
2023-09-06 15:30:00,21.645000457763672,21.795000076293945,21.6200008392334,21.795000076293945,164006
2023-09-06 16:30:00,21.575000762939453,21.63999938964844,21.469999313354492,21.63999938964844,220247
2023-09-06 17:30:00,21.6200008392334,21.649999618530273,21.4950008392334,21.579999923706055,164804
2023-09-06 18:30:00,21.815000534057617,21.84000015258789,21.61000061035156,21.620100021362305,257388
2023-09-06 19:30:00,21.829999923706055,21.88999938964844,21.79750061035156,21.81999969482422,431041
2023-09-07 13:30:00,21.18950080871582,21.540000915527344,21.030000686645508,21.399999618530273,303789
2023-09-07 14:30:00,21.219999313354492,21.260000228881836,21.010000228881836,21.19499969482422,228632
2023-09-07 15:30:00,21.459999084472656,21.479900360107425,21.219999313354492,21.219999313354492,368849
2023-09-07 16:30:00,21.434999465942383,21.559999465942383,21.350099563598633,21.459999084472656,711967
2023-09-07 17:30:00,21.454999923706055,21.532499313354492,21.42679977416992,21.436500549316406,176285
2023-09-07 18:30:00,21.46769905090332,21.469999313354492,21.350000381469727,21.450000762939453,187861
2023-09-07 19:30:00,21.440000534057617,21.469999313354492,21.4064998626709,21.459999084472656,357857
2023-09-08 13:30:00,21.374799728393555,21.473800659179688,21.09000015258789,21.329999923706055,325710
2023-09-08 14:30:00,21.510000228881836,21.549999237060547,21.280000686645508,21.3700008392334,356019
2023-09-08 15:30:00,21.510000228881836,21.600000381469727,21.450000762939453,21.510000228881836,358103
2023-09-08 16:30:00,21.704999923706055,21.704999923706055,21.5,21.5,168157
2023-09-08 17:30:00,21.549999237060547,21.719999313354492,21.549999237060547,21.709999084472656,184396
2023-09-08 18:30:00,21.489999771118164,21.559999465942383,21.420000076293945,21.545000076293945,247559
2023-09-08 19:30:00,21.40999984741211,21.524999618530273,21.399999618530273,21.48500061035156,353598
2023-09-11 13:30:00,21.780000686645508,22.100000381469727,21.670000076293945,21.920000076293945,446040
2023-09-11 14:30:00,21.700000762939453,21.78499984741211,21.579999923706055,21.78499984741211,264538
2023-09-11 15:30:00,21.780000686645508,21.799999237060547,21.635000228881836,21.700000762939453,171961
2023-09-11 16:30:00,21.844999313354492,21.8700008392334,21.75,21.780000686645508,212610
2023-09-11 17:30:00,21.69499969482422,21.854999542236328,21.674999237060547,21.844999313354492,158000
2023-09-11 18:30:00,21.725000381469727,21.75,21.645000457763672,21.69499969482422,252185
2023-09-11 19:30:00,21.63999938964844,21.760000228881836,21.635000228881836,21.725000381469727,444596
2023-09-12 13:30:00,21.719999313354492,22.069900512695312,21.475000381469727,21.520000457763672,332892
2023-09-12 14:30:00,21.530000686645508,21.719999313354492,21.3700008392334,21.719999313354492,288839
2023-09-12 15:30:00,21.415000915527344,21.56999969482422,21.40999984741211,21.530000686645508,196062
2023-09-12 16:30:00,21.46500015258789,21.510000228881836,21.36000061035156,21.415000915527344,167465
2023-09-12 17:30:00,21.364999771118164,21.510000228881836,21.34000015258789,21.469999313354492,170546
2023-09-12 18:30:00,21.454999923706055,21.469999313354492,21.280000686645508,21.364999771118164,248737
2023-09-12 19:30:00,21.38999938964844,21.469999313354492,21.329999923706055,21.45949935913086,519723
2023-09-13 13:30:00,21.71500015258789,21.885000228881836,21.440000534057617,21.440000534057617,364163
2023-09-13 14:30:00,22.040000915527344,22.15999984741211,21.69499969482422,21.709999084472656,527223
2023-09-13 15:30:00,21.920000076293945,22.059999465942383,21.795000076293945,22.040000915527344,303238
2023-09-13 16:30:00,21.864999771118164,21.920000076293945,21.729999542236328,21.920000076293945,170671
2023-09-13 17:30:00,21.670000076293945,21.8612003326416,21.614999771118164,21.8612003326416,225993
2023-09-13 18:30:00,21.649999618530273,21.71500015258789,21.56999969482422,21.670000076293945,279442
2023-09-13 19:30:00,21.719999313354492,21.770000457763672,21.63999938964844,21.649999618530273,536121
2023-09-14 13:30:00,22.06999969482422,22.31999969482422,21.940000534057617,22.09000015258789,398953
2023-09-14 14:30:00,22.31999969482422,22.38999938964844,22.06999969482422,22.06999969482422,257676
2023-09-14 15:30:00,22.334999084472656,22.459999084472656,22.329999923706055,22.329999923706055,263866
2023-09-14 16:30:00,22.655000686645508,22.65999984741211,22.3125,22.329999923706055,384560
2023-09-14 17:30:00,22.690000534057617,22.770000457763672,22.6200008392334,22.65999984741211,327699
2023-09-14 18:30:00,22.670000076293945,22.7549991607666,22.655000686645508,22.684999465942383,360163
2023-09-14 19:30:00,22.600000381469727,22.674999237060547,22.56999969482422,22.665000915527344,411785
2023-09-15 13:30:00,22.40999984741211,22.809999465942383,22.329999923706055,22.670000076293945,475615
2023-09-15 14:30:00,22.38999938964844,22.565000534057617,22.23500061035156,22.415000915527344,262719
2023-09-15 15:30:00,22.565000534057617,22.579999923706055,22.3799991607666,22.38999938964844,199561
2023-09-15 16:30:00,22.4950008392334,22.690000534057617,22.424999237060547,22.55500030517578,280486
2023-09-15 17:30:00,22.545000076293945,22.6299991607666,22.415000915527344,22.4950008392334,252182
2023-09-15 18:30:00,22.649999618530273,22.674999237060547,22.530000686645508,22.545000076293945,340189
2023-09-15 19:30:00,22.600000381469727,22.665000915527344,22.440000534057617,22.649999618530273,722977
2023-09-18 13:30:00,21.780000686645508,22.25,21.760000228881836,22.200000762939453,554414
2023-09-18 14:30:00,21.420000076293945,21.815000534057617,21.315000534057617,21.780000686645508,474094
2023-09-18 15:30:00,21.28499984741211,21.469999313354492,21.201499938964844,21.43000030517578,347397
2023-09-18 16:30:00,21.155000686645508,21.3700008392334,21.149999618530273,21.280000686645508,245161
2023-09-18 17:30:00,20.979999542236328,21.229999542236328,20.950000762939453,21.15999984741211,364315
2023-09-18 18:30:00,20.885000228881836,21.040000915527344,20.770000457763672,20.981000900268555,523617
2023-09-18 19:30:00,20.829999923706055,20.950000762939453,20.729999542236328,20.8799991607666,747275
2023-09-19 13:30:00,20.68000030517578,21.1299991607666,20.56999969482422,20.850000381469727,431125
2023-09-19 14:30:00,20.36009979248047,20.709400177001953,20.25,20.674999237060547,431834
2023-09-19 15:30:00,20.2450008392334,20.40999984741211,20.219999313354492,20.36000061035156,248689
2023-09-19 16:30:00,20.325000762939453,20.350000381469727,20.18000030517578,20.239999771118164,292124
2023-09-19 17:30:00,20.40999984741211,20.479999542236328,20.325000762939453,20.325000762939453,251555
2023-09-19 18:30:00,20.399999618530273,20.459999084472656,20.299999237060547,20.40999984741211,219828
2023-09-19 19:30:00,20.270000457763672,20.40999984741211,20.229999542236328,20.399999618530273,435308
2023-09-20 13:30:00,20.34000015258789,20.549999237060547,20.23500061035156,20.299999237060547,412459
2023-09-20 14:30:00,20.299999237060547,20.395000457763672,20.280000686645508,20.349899291992188,285730
2023-09-20 15:30:00,20.36000061035156,20.38999938964844,20.280000686645508,20.290000915527344,305290
2023-09-20 16:30:00,20.420000076293945,20.420000076293945,20.270000457763672,20.3700008392334,179460
2023-09-20 17:30:00,20.309999465942383,20.454999923706055,20.2450008392334,20.415000915527344,249813
2023-09-20 18:30:00,20.174999237060547,20.399999618530273,20.059999465942383,20.309999465942383,386740
2023-09-20 19:30:00,20.01499938964844,20.200000762939453,20.010000228881836,20.18000030517578,416584
2023-09-21 13:30:00,19.690000534057617,19.83060073852539,19.520200729370117,19.61000061035156,615584
2023-09-21 14:30:00,19.665000915527344,19.790000915527344,19.579999923706055,19.69079971313477,267757
2023-09-21 15:30:00,19.779199600219727,19.779199600219727,19.649999618530273,19.665000915527344,192950
2023-09-21 16:30:00,19.8799991607666,19.885000228881836,19.73500061035156,19.774999618530273,152851
2023-09-21 17:30:00,19.864999771118164,19.979999542236328,19.850000381469727,19.885000228881836,209038
2023-09-21 18:30:00,19.82990074157715,19.920000076293945,19.799999237060547,19.86000061035156,284870
2023-09-21 19:30:00,19.790000915527344,19.93000030517578,19.780000686645508,19.822200775146484,413323
2023-09-22 13:30:00,19.81999969482422,20.18000030517578,19.790000915527344,20.059999465942383,312717
2023-09-22 14:30:00,20.030000686645508,20.11000061035156,19.81999969482422,19.81999969482422,308715
2023-09-22 15:30:00,19.90999984741211,20.040000915527344,19.899999618530273,20.020000457763672,146622
2023-09-22 16:30:00,19.8799991607666,19.98500061035156,19.81999969482422,19.91469955444336,200369
2023-09-22 17:30:00,19.829999923706055,19.920000076293945,19.799999237060547,19.864999771118164,193932
2023-09-22 18:30:00,19.934999465942383,19.989999771118164,19.760000228881836,19.825000762939453,200523
2023-09-22 19:30:00,19.8799991607666,19.940000534057617,19.84000015258789,19.940000534057617,412970
2023-09-25 13:30:00,19.6299991607666,19.770000457763672,19.44989967346191,19.520000457763672,338981
2023-09-25 14:30:00,19.90999984741211,19.954999923706055,19.59000015258789,19.61000061035156,184835
2023-09-25 15:30:00,19.990299224853516,19.9950008392334,19.899999618530273,19.90999984741211,133357
2023-09-25 16:30:00,19.86000061035156,20.038000106811523,19.799999237060547,19.989999771118164,171093
2023-09-25 17:30:00,19.760000228881836,19.899999618530273,19.739999771118164,19.8700008392334,231921
2023-09-25 18:30:00,19.76499938964844,19.81999969482422,19.635000228881836,19.76499938964844,243369
2023-09-25 19:30:00,19.799999237060547,19.829999923706055,19.729999542236328,19.760000228881836,248080
2023-09-26 13:30:00,19.579999923706055,19.700000762939453,19.36000061035156,19.600000381469727,306708
2023-09-26 14:30:00,19.700000762939453,19.829999923706055,19.531200408935547,19.559999465942383,331303
2023-09-26 15:30:00,19.71769905090332,19.890600204467773,19.690000534057617,19.690000534057617,292578
2023-09-26 16:30:00,19.48500061035156,19.760000228881836,19.48500061035156,19.700000762939453,155443
2023-09-26 17:30:00,19.375,19.510000228881836,19.329999923706055,19.48500061035156,186929
2023-09-26 18:30:00,19.315000534057617,19.40999984741211,19.290000915527344,19.3700008392334,245032
2023-09-26 19:30:00,19.209999084472656,19.36000061035156,19.209999084472656,19.31999969482422,430415
2023-09-27 13:30:00,18.9950008392334,19.540000915527344,18.88800048828125,19.38999938964844,385886
2023-09-27 14:30:00,18.92620086669922,19.170000076293945,18.885000228881836,18.989999771118164,285556
2023-09-27 15:30:00,18.44989967346191,18.93000030517578,18.391199111938477,18.92250061035156,402265
2023-09-27 16:30:00,18.530000686645508,18.71500015258789,18.44650077819824,18.44650077819824,329452
2023-09-27 17:30:00,18.69499969482422,18.700000762939453,18.520000457763672,18.522300720214844,162829
2023-09-27 18:30:00,18.844999313354492,18.950000762939453,18.700000762939453,18.700000762939453,333415
2023-09-27 19:30:00,18.63999938964844,18.829999923706055,18.625,18.829999923706055,312458
2023-09-28 13:30:00,18.790000915527344,19.06999969482422,18.6299991607666,18.690000534057617,327115
2023-09-28 14:30:00,18.989999771118164,18.989999771118164,18.670000076293945,18.793399810791016,280811
2023-09-28 15:30:00,19.36000061035156,19.375,18.98500061035156,18.98500061035156,238948
2023-09-28 16:30:00,19.220399856567383,19.38999938964844,19.219999313354492,19.354999542236328,198879
2023-09-28 17:30:00,19.38999938964844,19.395000457763672,19.114999771118164,19.219999313354492,184449
2023-09-28 18:30:00,19.438400268554688,19.459999084472656,19.270200729370117,19.3799991607666,258843
2023-09-28 19:30:00,19.290000915527344,19.43989944458008,19.260000228881836,19.434999465942383,352635
2023-09-29 13:30:00,19.309999465942383,19.940000534057617,19.2450008392334,19.690000534057617,376046
2023-09-29 14:30:00,19.219999313354492,19.5,19.200000762939453,19.329999923706055,187874
2023-09-29 15:30:00,19.290000915527344,19.354999542236328,19.1299991607666,19.200000762939453,205771
2023-09-29 16:30:00,19.05500030517578,19.321300506591797,18.979999542236328,19.290000915527344,176206
2023-09-29 17:30:00,18.969999313354492,19.079999923706055,18.969999313354492,19.059999465942383,223626
2023-09-29 18:30:00,19.124399185180664,19.200000762939453,18.969999313354492,18.969999313354492,221626
2023-09-29 19:30:00,19.11000061035156,19.15999984741211,19.030000686645508,19.1200008392334,376218
2023-10-02 13:30:00,18.670000076293945,19.17280006408691,18.649999618530273,19.11000061035156,306744
2023-10-02 14:30:00,18.950000762939453,18.954999923706055,18.600000381469727,18.68000030517578,285441
2023-10-02 15:30:00,18.729999542236328,18.954999923706055,18.665000915527344,18.954999923706055,239323
2023-10-02 16:30:00,18.7549991607666,18.774999618530273,18.6299991607666,18.719999313354492,185065
2023-10-02 17:30:00,18.520000457763672,18.76499938964844,18.51499938964844,18.7549991607666,191839
2023-10-02 18:30:00,18.524999618530273,18.575000762939453,18.469999313354492,18.520000457763672,241991
2023-10-02 19:30:00,18.530000686645508,18.56999969482422,18.48500061035156,18.524999618530273,381794
2023-10-03 13:30:00,17.889400482177734,18.309999465942383,17.81209945678711,18.170000076293945,456875
2023-10-03 14:30:00,17.729900360107422,17.959999084472656,17.688800811767578,17.8700008392334,305260
2023-10-03 15:30:00,17.760000228881836,17.790000915527344,17.639999389648438,17.71500015258789,195323
2023-10-03 16:30:00,17.799999237060547,17.799999237060547,17.6299991607666,17.750900268554688,284224
2023-10-03 17:30:00,17.660600662231445,17.809999465942383,17.600000381469727,17.809499740600586,238960
2023-10-03 18:30:00,17.625,17.69499969482422,17.610000610351562,17.65999984741211,230521
2023-10-03 19:30:00,17.600000381469727,17.65999984741211,17.59000015258789,17.6200008392334,517108
2023-10-04 13:30:00,17.36050033569336,17.849899291992188,17.360000610351562,17.65999984741211,700003
2023-10-04 14:30:00,17.469999313354492,17.510000228881836,17.260000228881836,17.3700008392334,281697
2023-10-04 15:30:00,17.53350067138672,17.55500030517578,17.40999984741211,17.469999313354492,177188
2023-10-04 16:30:00,17.334999084472656,17.639999389648438,17.31999969482422,17.53499984741211,236819
2023-10-04 17:30:00,17.28499984741211,17.3799991607666,17.25,17.329999923706055,223562
2023-10-04 18:30:00,17.360000610351562,17.440000534057617,17.270000457763672,17.290000915527344,336201
2023-10-04 19:30:00,17.350000381469727,17.40999984741211,17.344999313354492,17.364999771118164,575367
2023-10-05 13:30:00,17.110000610351562,17.389999389648438,17.02519989013672,17.25,311065
2023-10-05 14:30:00,17.020000457763672,17.1200008392334,17.0,17.100000381469727,317293
2023-10-05 15:30:00,16.90999984741211,17.05500030517578,16.860000610351562,17.020000457763672,243503
2023-10-05 16:30:00,16.59000015258789,16.979999542236328,16.579999923706055,16.920000076293945,463879
2023-10-05 17:30:00,16.739900588989258,16.8799991607666,16.565000534057617,16.59000015258789,292819
2023-10-05 18:30:00,16.760000228881836,16.860000610351562,16.684999465942383,16.735000610351562,335186
2023-10-05 19:30:00,16.829999923706055,16.829999923706055,16.719999313354492,16.770000457763672,693191
2023-10-06 13:30:00,16.520000457763672,16.940000534057617,16.309999465942383,16.739999771118164,494533
2023-10-06 14:30:00,16.44499969482422,16.59000015258789,16.360000610351562,16.530000686645508,443437
2023-10-06 15:30:00,16.6200008392334,16.770000457763672,16.43000030517578,16.44499969482422,486231
2023-10-06 16:30:00,16.709999084472656,16.719999313354492,16.56999969482422,16.6200008392334,217056
2023-10-06 17:30:00,16.891199111938477,16.899999618530273,16.700000762939453,16.719999313354492,293582
2023-10-06 18:30:00,16.850099563598633,16.989999771118164,16.809999465942383,16.899999618530273,391491
