Datetime,Close,High,Low,Open,Volume
2025-03-21 16:59:00,46.900001525878906,46.900001525878906,46.86009979248047,46.86009979248047,1025
2025-03-21 17:00:00,46.85499954223633,46.86000061035156,46.849998474121094,46.86000061035156,1734
2025-03-21 17:03:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,239
2025-03-21 17:05:00,46.8849983215332,46.8849983215332,46.875,46.875,1563
2025-03-21 17:06:00,46.900001525878906,46.90999984741211,46.8849983215332,46.8849983215332,892
2025-03-21 17:07:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,371
2025-03-21 17:09:00,46.970001220703125,46.970001220703125,46.900001525878906,46.91279983520508,1333
2025-03-21 17:11:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,1846
2025-03-21 17:12:00,46.880001068115234,46.88999938964844,46.880001068115234,46.88999938964844,560
2025-03-21 17:13:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,169
2025-03-21 17:14:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,444
2025-03-21 17:15:00,46.880001068115234,46.904998779296875,46.880001068115234,46.904998779296875,1083
2025-03-21 17:16:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,667
2025-03-21 17:17:00,46.845001220703125,46.880001068115234,46.845001220703125,46.880001068115234,3193
2025-03-21 17:19:00,46.83000183105469,46.845001220703125,46.83000183105469,46.845001220703125,597
2025-03-21 17:20:00,46.86000061035156,46.880001068115234,46.81999969482422,46.81999969482422,1799
2025-03-21 17:21:00,46.88999938964844,46.88999938964844,46.84040069580078,46.84040069580078,503
2025-03-21 17:22:00,46.89500045776367,46.89500045776367,46.89500045776367,46.89500045776367,718
2025-03-21 17:25:00,46.89360046386719,46.900001525878906,46.89360046386719,46.900001525878906,969
2025-03-21 17:27:00,46.84000015258789,46.880001068115234,46.81999969482422,46.880001068115234,1505
2025-03-21 17:29:00,46.849998474121094,46.849998474121094,46.81999969482422,46.83000183105469,729
2025-03-21 17:31:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,411
2025-03-21 17:32:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,513
2025-03-21 17:33:00,46.849998474121094,46.849998474121094,46.83000183105469,46.83000183105469,854
2025-03-21 17:35:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,369
2025-03-21 17:36:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,1081
2025-03-21 17:37:00,46.89500045776367,46.89500045776367,46.88999938964844,46.88999938964844,461
2025-03-21 17:38:00,46.88999938964844,46.88999938964844,46.86000061035156,46.875,2836
2025-03-21 17:39:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,134
2025-03-21 17:40:00,46.970001220703125,46.970001220703125,46.91999816894531,46.91999816894531,705
2025-03-21 17:41:00,46.88999938964844,46.95899963378906,46.88999938964844,46.95000076293945,1740
2025-03-21 17:43:00,46.959999084472656,46.959999084472656,46.93000030517578,46.93000030517578,1152
2025-03-21 17:44:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,156
2025-03-21 17:45:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,299
2025-03-21 17:46:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,550
2025-03-21 17:47:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,885
2025-03-21 17:50:00,47.040000915527344,47.09000015258789,47.040000915527344,47.09000015258789,2324
2025-03-21 17:51:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,328
2025-03-21 17:54:00,47.005001068115234,47.040000915527344,46.97999954223633,47.029998779296875,1451
2025-03-21 17:55:00,47.005001068115234,47.005001068115234,47.005001068115234,47.005001068115234,486
2025-03-21 17:56:00,46.970001220703125,46.9900016784668,46.970001220703125,46.9900016784668,1301
2025-03-21 17:58:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,359
2025-03-21 17:59:00,46.944801330566406,46.944801330566406,46.944801330566406,46.944801330566406,264
2025-03-21 18:00:00,46.970001220703125,46.970001220703125,46.959999084472656,46.959999084472656,1221
2025-03-21 18:01:00,46.9900016784668,47.0099983215332,46.9900016784668,47.0099983215332,249
2025-03-21 18:02:00,46.974998474121094,46.97999954223633,46.974998474121094,46.97999954223633,417
2025-03-21 18:03:00,46.97999954223633,46.97999954223633,46.939998626708984,46.959999084472656,2242
2025-03-21 18:04:00,47.01150131225586,47.01150131225586,47.01150131225586,47.01150131225586,871
2025-03-21 18:05:00,46.91999816894531,46.939998626708984,46.91999816894531,46.939998626708984,764
2025-03-21 18:06:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,827
2025-03-21 18:07:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,647
2025-03-21 18:08:00,46.900001525878906,46.90999984741211,46.900001525878906,46.90999984741211,1100
2025-03-21 18:10:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,342
2025-03-21 18:11:00,46.86249923706055,46.869998931884766,46.86000061035156,46.869998931884766,1273
2025-03-21 18:12:00,46.88999938964844,46.88999938964844,46.880001068115234,46.880001068115234,659
2025-03-21 18:13:00,46.869998931884766,46.904998779296875,46.869998931884766,46.904998779296875,1332
2025-03-21 18:14:00,46.88999938964844,46.88999938964844,46.8650016784668,46.8650016784668,1166
2025-03-21 18:17:00,46.8849983215332,46.8849983215332,46.8849983215332,46.8849983215332,413
2025-03-21 18:19:00,46.8567008972168,46.8567008972168,46.8567008972168,46.8567008972168,874
2025-03-21 18:20:00,46.8849983215332,46.8849983215332,46.86000061035156,46.86000061035156,553
2025-03-21 18:21:00,46.8849983215332,46.91999816894531,46.86000061035156,46.91999816894531,715
2025-03-21 18:23:00,46.82500076293945,46.849998474121094,46.81999969482422,46.849998474121094,3557
2025-03-21 18:24:00,46.80500030517578,46.80500030517578,46.790000915527344,46.79999923706055,2653
2025-03-21 18:25:00,46.79499816894531,46.79499816894531,46.79249954223633,46.79499816894531,842
2025-03-21 18:27:00,46.79499816894531,46.79499816894531,46.77000045776367,46.77000045776367,948
2025-03-21 18:28:00,46.814998626708984,46.81999969482422,46.77000045776367,46.79999923706055,4691
2025-03-21 18:29:00,46.7599983215332,46.790000915527344,46.7599983215332,46.790000915527344,1786
2025-03-21 18:30:00,46.790000915527344,46.790000915527344,46.7599983215332,46.7599983215332,1424
2025-03-21 18:31:00,46.810001373291016,46.81999969482422,46.810001373291016,46.810001373291016,958
2025-03-21 18:32:00,46.810001373291016,46.84000015258789,46.810001373291016,46.84000015258789,309
2025-03-21 18:33:00,46.82500076293945,46.82500076293945,46.79999923706055,46.79999923706055,613
2025-03-21 18:35:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,411
2025-03-21 18:36:00,46.849998474121094,46.849998474121094,46.810001373291016,46.810001373291016,720
2025-03-21 18:37:00,46.915000915527344,46.915000915527344,46.83000183105469,46.83000183105469,2326
2025-03-21 18:39:00,47.02000045776367,47.02000045776367,46.880001068115234,46.880001068115234,1599
2025-03-21 18:40:00,46.959999084472656,46.98500061035156,46.939998626708984,46.98500061035156,3209
2025-03-21 18:41:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,197
2025-03-21 18:42:00,46.90999984741211,46.93000030517578,46.90999984741211,46.93000030517578,1290
2025-03-21 18:43:00,46.880001068115234,46.90999984741211,46.880001068115234,46.90999984741211,350
2025-03-21 18:44:00,46.880001068115234,46.88999938964844,46.880001068115234,46.88999938964844,636
2025-03-21 18:45:00,46.86000061035156,46.869998931884766,46.86000061035156,46.869998931884766,773
2025-03-21 18:46:00,46.83000183105469,46.86000061035156,46.83000183105469,46.86000061035156,1632
2025-03-21 18:48:00,46.88999938964844,46.88999938964844,46.880001068115234,46.88999938964844,1183
2025-03-21 18:49:00,46.91749954223633,46.939998626708984,46.88999938964844,46.88999938964844,2128
2025-03-21 18:50:00,46.93000030517578,46.970001220703125,46.93000030517578,46.94499969482422,1550
2025-03-21 18:51:00,46.915000915527344,46.93000030517578,46.915000915527344,46.93000030517578,1346
2025-03-21 18:52:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,121
2025-03-21 18:53:00,46.95000076293945,46.959999084472656,46.91999816894531,46.91999816894531,996
2025-03-21 18:54:00,46.90999984741211,46.939998626708984,46.90999984741211,46.939998626708984,2175
2025-03-21 18:55:00,46.98500061035156,46.98500061035156,46.93000030517578,46.93000030517578,1511
2025-03-21 18:56:00,47.0,47.0,46.91999816894531,46.91999816894531,2363
2025-03-21 18:57:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,244
2025-03-21 18:59:00,46.880001068115234,46.974998474121094,46.880001068115234,46.959999084472656,4136
2025-03-21 19:00:00,46.86000061035156,46.88999938964844,46.86000061035156,46.88999938964844,1629
2025-03-21 19:01:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,1406
2025-03-21 19:02:00,46.880001068115234,46.91999816894531,46.864601135253906,46.864601135253906,1417
2025-03-21 19:03:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,401
2025-03-21 19:04:00,46.88999938964844,46.900001525878906,46.869998931884766,46.869998931884766,1872
2025-03-21 19:05:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,502
2025-03-21 19:06:00,46.939998626708984,46.939998626708984,46.92499923706055,46.92499923706055,700
2025-03-21 19:07:00,46.93000030517578,46.959999084472656,46.900001525878906,46.937400817871094,1061
2025-03-21 19:08:00,46.904998779296875,46.97999954223633,46.88999938964844,46.97999954223633,3950
2025-03-21 19:09:00,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,360
2025-03-21 19:10:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,781
2025-03-21 19:11:00,46.86000061035156,46.900001525878906,46.86000061035156,46.900001525878906,2236
2025-03-21 19:12:00,46.875,46.880001068115234,46.86000061035156,46.880001068115234,924
2025-03-21 19:13:00,46.904998779296875,46.904998779296875,46.88999938964844,46.88999938964844,1314
2025-03-21 19:14:00,46.95000076293945,46.95000076293945,46.93000030517578,46.93000030517578,1326
2025-03-21 19:15:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,133
2025-03-21 19:16:00,46.970001220703125,46.983001708984375,46.970001220703125,46.983001708984375,859
2025-03-21 19:17:00,46.95000076293945,46.959999084472656,46.95000076293945,46.959999084472656,671
2025-03-21 19:18:00,47.040000915527344,47.040000915527344,46.95000076293945,46.95000076293945,2845
2025-03-21 19:20:00,46.9900016784668,47.03499984741211,46.9900016784668,47.029998779296875,3508
2025-03-21 19:21:00,46.95000076293945,46.9900016784668,46.95000076293945,46.9900016784668,1820
2025-03-21 19:22:00,47.0,47.0099983215332,46.959999084472656,46.959999084472656,1606
2025-03-21 19:24:00,47.0,47.025001525878906,46.9900016784668,47.0,3393
2025-03-21 19:25:00,46.970001220703125,46.9900016784668,46.970001220703125,46.9900016784668,1035
2025-03-21 19:26:00,46.9900016784668,46.9900016784668,46.959999084472656,46.97999954223633,618
2025-03-21 19:27:00,46.95500183105469,46.9900016784668,46.93000030517578,46.98500061035156,2717
2025-03-21 19:28:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,1393
2025-03-21 19:29:00,46.970001220703125,47.0099983215332,46.939998626708984,47.0099983215332,2326
2025-03-21 19:31:00,46.972999572753906,46.972999572753906,46.972999572753906,46.972999572753906,1120
2025-03-21 19:32:00,46.9900016784668,47.0,46.9900016784668,47.0,1317
2025-03-21 19:33:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,1013
2025-03-21 19:34:00,46.9900016784668,46.9900016784668,46.97999954223633,46.97999954223633,706
2025-03-21 19:35:00,47.02000045776367,47.02000045776367,46.9900016784668,46.9900016784668,3210
2025-03-21 19:36:00,47.06999969482422,47.06999969482422,47.040000915527344,47.040000915527344,1359
2025-03-21 19:37:00,47.11000061035156,47.11000061035156,47.040000915527344,47.040000915527344,4099
2025-03-21 19:38:00,47.16999816894531,47.16999816894531,47.11000061035156,47.11000061035156,1317
2025-03-21 19:39:00,47.040000915527344,47.16999816894531,47.02000045776367,47.15999984741211,7143
2025-03-21 19:40:00,47.0099983215332,47.04249954223633,46.970001220703125,47.04249954223633,4042
2025-03-21 19:41:00,46.959999084472656,46.98500061035156,46.93000030517578,46.98500061035156,3303
2025-03-21 19:42:00,47.060001373291016,47.060001373291016,47.0,47.0,2970
2025-03-21 19:43:00,47.04999923706055,47.06999969482422,47.04999923706055,47.04999923706055,2309
2025-03-21 19:44:00,47.060001373291016,47.06999969482422,46.9900016784668,47.060001373291016,4931
2025-03-21 19:45:00,47.040000915527344,47.06999969482422,47.040000915527344,47.06999969482422,2628
2025-03-21 19:46:00,47.02000045776367,47.060001373291016,47.02000045776367,47.040000915527344,2163
2025-03-21 19:47:00,47.11000061035156,47.119998931884766,47.040000915527344,47.04499816894531,5850
2025-03-21 19:48:00,47.15999984741211,47.15999984741211,47.130001068115234,47.150001525878906,2703
2025-03-21 19:49:00,47.130001068115234,47.16999816894531,47.130001068115234,47.14250183105469,11009
2025-03-21 19:50:00,47.08000183105469,47.18000030517578,47.040000915527344,47.150001525878906,13067
2025-03-21 19:51:00,47.08000183105469,47.125,47.060001373291016,47.08000183105469,3697
2025-03-21 19:52:00,47.060001373291016,47.060001373291016,47.040000915527344,47.040000915527344,1444
2025-03-21 19:53:00,47.03499984741211,47.06999969482422,47.025001525878906,47.04999923706055,3676
2025-03-21 19:54:00,47.084999084472656,47.099998474121094,47.025001525878906,47.025001525878906,4682
2025-03-21 19:55:00,47.099998474121094,47.150001525878906,47.099998474121094,47.11000061035156,7080
2025-03-21 19:56:00,47.1150016784668,47.16999816894531,47.099998474121094,47.11000061035156,11933
2025-03-21 19:57:00,47.119998931884766,47.130001068115234,47.11000061035156,47.1150016784668,5553
2025-03-21 19:58:00,47.119998931884766,47.119998931884766,47.09000015258789,47.11000061035156,10673
2025-03-21 19:59:00,47.185001373291016,47.220001220703125,47.119998931884766,47.119998931884766,55011
2025-03-24 13:30:00,48.63999938964844,48.65999984741211,47.904998779296875,48.220001220703125,44098
2025-03-24 13:31:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,909
2025-03-24 13:32:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,126
2025-03-24 13:33:00,48.54999923706055,48.790000915527344,48.54999923706055,48.790000915527344,2118
2025-03-24 13:35:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,573
2025-03-24 13:39:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,337
2025-03-24 13:41:00,48.959999084472656,48.959999084472656,48.709999084472656,48.709999084472656,1541
2025-03-24 13:42:00,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,3042
2025-03-24 13:43:00,48.959999084472656,48.96500015258789,48.95000076293945,48.96500015258789,1579
2025-03-24 13:44:00,48.82500076293945,48.93000030517578,48.709999084472656,48.93000030517578,8535
2025-03-24 13:45:00,48.79999923706055,48.85499954223633,48.79999923706055,48.81999969482422,2515
2025-03-24 13:46:00,48.70000076293945,48.79999923706055,48.61000061035156,48.720001220703125,4848
2025-03-24 13:47:00,48.70000076293945,48.70000076293945,48.69499969482422,48.69499969482422,1260
2025-03-24 13:49:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,110
2025-03-24 13:50:00,48.68000030517578,48.70000076293945,48.68000030517578,48.6974983215332,400
2025-03-24 13:51:00,48.650001525878906,48.68000030517578,48.58000183105469,48.68000030517578,7117
2025-03-24 13:52:00,48.584999084472656,48.650001525878906,48.56999969482422,48.61000061035156,4343
2025-03-24 13:53:00,48.599998474121094,48.599998474121094,48.584999084472656,48.584999084472656,371
2025-03-24 13:55:00,48.65999984741211,48.75,48.599998474121094,48.599998474121094,2017
2025-03-24 13:56:00,48.75,48.75,48.75,48.75,438
2025-03-24 13:58:00,48.72999954223633,48.75,48.72999954223633,48.72999954223633,1760
2025-03-24 13:59:00,48.724998474121094,48.7599983215332,48.689998626708984,48.70000076293945,3992
2025-03-24 14:00:00,48.72999954223633,48.72999954223633,48.724998474121094,48.724998474121094,1103
2025-03-24 14:01:00,48.810001373291016,48.86000061035156,48.7599983215332,48.7599983215332,4188
2025-03-24 14:02:00,48.755001068115234,48.810001373291016,48.72999954223633,48.810001373291016,3741
2025-03-24 14:03:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,343
2025-03-24 14:04:00,48.83000183105469,48.849998474121094,48.790000915527344,48.790000915527344,2105
2025-03-24 14:05:00,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,664
2025-03-24 14:07:00,48.869998931884766,48.90999984741211,48.869998931884766,48.880001068115234,1579
2025-03-24 14:08:00,48.869998931884766,48.869998931884766,48.869998931884766,48.869998931884766,563
2025-03-24 14:09:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,625
2025-03-24 14:10:00,48.900001525878906,48.91999816894531,48.900001525878906,48.91999816894531,538
2025-03-24 14:11:00,48.900001525878906,48.93000030517578,48.86000061035156,48.93000030517578,1836
2025-03-24 14:12:00,48.85499954223633,48.939998626708984,48.81999969482422,48.904998779296875,10955
2025-03-24 14:13:00,48.900001525878906,48.95000076293945,48.85499954223633,48.85499954223633,4465
2025-03-24 14:14:00,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,568
2025-03-24 14:15:00,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,126
2025-03-24 14:16:00,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,1209
2025-03-24 14:17:00,48.72999954223633,48.849998474121094,48.72999954223633,48.849998474121094,3652
2025-03-24 14:19:00,48.84000015258789,48.84000015258789,48.7599983215332,48.7599983215332,1557
2025-03-24 14:21:00,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,1049
2025-03-24 14:23:00,48.790000915527344,48.81999969482422,48.779998779296875,48.779998779296875,906
2025-03-24 14:24:00,48.71500015258789,48.81460189819336,48.709999084472656,48.790000915527344,6626
2025-03-24 14:25:00,48.77000045776367,48.77000045776367,48.720001220703125,48.72999954223633,8850
2025-03-24 14:26:00,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,669
2025-03-24 14:27:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,199
2025-03-24 14:28:00,48.7599983215332,48.7599983215332,48.72999954223633,48.7599983215332,1456
2025-03-24 14:29:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,354
2025-03-24 14:30:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,860
2025-03-24 14:31:00,48.65999984741211,48.72999954223633,48.65999984741211,48.72999954223633,5853
2025-03-24 14:32:00,48.709999084472656,48.709999084472656,48.65999984741211,48.65999984741211,9905
2025-03-24 14:33:00,48.679100036621094,48.689998626708984,48.679100036621094,48.689998626708984,316
2025-03-24 14:34:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,816
2025-03-24 14:35:00,48.724998474121094,48.7400016784668,48.720001220703125,48.720001220703125,2430
2025-03-24 14:36:00,48.75,48.75,48.7400016784668,48.75,618
2025-03-24 14:37:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,735
2025-03-24 14:38:00,48.709999084472656,48.7400016784668,48.709999084472656,48.720001220703125,1456
2025-03-24 14:39:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,195
2025-03-24 14:40:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,295
2025-03-24 14:41:00,48.709999084472656,48.72999954223633,48.70000076293945,48.72999954223633,2276
2025-03-24 14:42:00,48.77000045776367,48.77000045776367,48.7400016784668,48.7400016784668,2211
2025-03-24 14:44:00,48.75,48.755001068115234,48.75,48.75,1092
2025-03-24 14:45:00,48.755001068115234,48.755001068115234,48.755001068115234,48.755001068115234,531
2025-03-24 14:46:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,839
2025-03-24 14:47:00,48.779998779296875,48.779998779296875,48.7599983215332,48.779998779296875,1071
2025-03-24 14:48:00,48.88999938964844,48.88999938964844,48.779998779296875,48.779998779296875,2702
2025-03-24 14:49:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,126
2025-03-24 14:50:00,48.959999084472656,48.959999084472656,48.93000030517578,48.93000030517578,1924
2025-03-24 14:52:00,48.900001525878906,48.95500183105469,48.900001525878906,48.95500183105469,3295
2025-03-24 14:53:00,48.915000915527344,48.93000030517578,48.8921012878418,48.91999816894531,1503
2025-03-24 14:55:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,750
2025-03-24 14:56:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,451
2025-03-24 14:57:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,860
2025-03-24 14:58:00,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,495
2025-03-24 14:59:00,48.959999084472656,48.959999084472656,48.95000076293945,48.95000076293945,596
2025-03-24 15:01:00,48.935001373291016,48.959999084472656,48.935001373291016,48.959999084472656,2066
2025-03-24 15:03:00,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,545
2025-03-24 15:04:00,48.91999816894531,48.93980026245117,48.91999816894531,48.93980026245117,877
2025-03-24 15:05:00,48.93000030517578,48.93000030517578,48.900001525878906,48.90999984741211,2575
2025-03-24 15:06:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,1395
2025-03-24 15:07:00,48.939998626708984,48.95000076293945,48.93000030517578,48.93000030517578,2559
2025-03-24 15:08:00,48.95500183105469,48.970001220703125,48.95500183105469,48.959999084472656,741
2025-03-24 15:10:00,48.95000076293945,48.95500183105469,48.95000076293945,48.95500183105469,1013
2025-03-24 15:11:00,48.900001525878906,48.95000076293945,48.900001525878906,48.95000076293945,3467
2025-03-24 15:13:00,48.90999984741211,48.91999816894531,48.90999984741211,48.91999816894531,1628
2025-03-24 15:14:00,48.86000061035156,48.869998931884766,48.86000061035156,48.869998931884766,638
2025-03-24 15:15:00,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,1114
2025-03-24 15:16:00,48.91999816894531,48.91999816894531,48.90999984741211,48.90999984741211,892
2025-03-24 15:17:00,48.959999084472656,48.959999084472656,48.939998626708984,48.939998626708984,700
2025-03-24 15:19:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,269
2025-03-24 15:20:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,240
2025-03-24 15:21:00,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,713
2025-03-24 15:22:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,239
2025-03-24 15:23:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,148
2025-03-24 15:24:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,228
2025-03-24 15:25:00,48.84000015258789,48.875,48.84000015258789,48.869998931884766,2471
2025-03-24 15:27:00,48.849998474121094,48.849998474121094,48.83000183105469,48.83000183105469,263
2025-03-24 15:28:00,48.86000061035156,48.86000061035156,48.83000183105469,48.83000183105469,654
2025-03-24 15:29:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,585
2025-03-24 15:31:00,48.845001220703125,48.849998474121094,48.81999969482422,48.849998474121094,2564
2025-03-24 15:32:00,48.83000183105469,48.845001220703125,48.810001373291016,48.81999969482422,1025
2025-03-24 15:33:00,48.76499938964844,48.79999923706055,48.7599983215332,48.79999923706055,1800
2025-03-24 15:35:00,48.779998779296875,48.790000915527344,48.76499938964844,48.76499938964844,988
2025-03-24 15:37:00,48.775001525878906,48.775001525878906,48.775001525878906,48.775001525878906,454
2025-03-24 15:39:00,48.75,48.775001525878906,48.7400016784668,48.75,1826
2025-03-24 15:40:00,48.75,48.75,48.75,48.75,618
2025-03-24 15:41:00,48.75,48.75,48.75,48.75,277
2025-03-24 15:42:00,48.720001220703125,48.72999954223633,48.720001220703125,48.720001220703125,1009
2025-03-24 15:43:00,48.689998626708984,48.70500183105469,48.689998626708984,48.70500183105469,840
2025-03-24 15:44:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,491
2025-03-24 15:45:00,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,1073
2025-03-24 15:48:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,555
2025-03-24 15:49:00,48.720001220703125,48.7400016784668,48.720001220703125,48.720001220703125,3078
2025-03-24 15:50:00,48.75,48.75,48.75,48.75,1547
2025-03-24 15:51:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,439
2025-03-24 15:55:00,48.80500030517578,48.84000015258789,48.80500030517578,48.84000015258789,406
2025-03-24 15:56:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,402
2025-03-24 15:58:00,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,473
2025-03-24 16:00:00,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,436
2025-03-24 16:01:00,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,1240
2025-03-24 16:02:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,899
2025-03-24 16:03:00,48.790000915527344,48.790000915527344,48.77000045776367,48.77000045776367,555
2025-03-24 16:04:00,48.744998931884766,48.790000915527344,48.744998931884766,48.790000915527344,3872
2025-03-24 16:05:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,255
2025-03-24 16:06:00,48.73500061035156,48.7599983215332,48.72999954223633,48.72999954223633,1307
2025-03-24 16:07:00,48.79999923706055,48.81999969482422,48.77000045776367,48.77000045776367,2585
2025-03-24 16:12:00,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,748
2025-03-24 16:13:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,164
2025-03-24 16:15:00,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,1514
2025-03-24 16:16:00,48.814998626708984,48.849998474121094,48.814998626708984,48.81999969482422,2872
2025-03-24 16:17:00,48.810001373291016,48.814998626708984,48.79999923706055,48.814998626708984,1516
2025-03-24 16:18:00,48.72999954223633,48.779998779296875,48.72999954223633,48.779998779296875,1923
2025-03-24 16:19:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,596
2025-03-24 16:21:00,48.73500061035156,48.75,48.73500061035156,48.7400016784668,1015
2025-03-24 16:23:00,48.71500015258789,48.7400016784668,48.71500015258789,48.7400016784668,531
2025-03-24 16:25:00,48.63999938964844,48.724998474121094,48.63999938964844,48.724998474121094,1719
2025-03-24 16:26:00,48.599998474121094,48.65999984741211,48.56999969482422,48.65999984741211,2066
2025-03-24 16:27:00,48.61000061035156,48.6150016784668,48.599998474121094,48.599998474121094,1579
2025-03-24 16:29:00,48.56999969482422,48.595001220703125,48.560001373291016,48.595001220703125,1174
2025-03-24 16:30:00,48.58000183105469,48.58000183105469,48.540000915527344,48.560001373291016,2026
2025-03-24 16:34:00,48.560001373291016,48.59000015258789,48.560001373291016,48.59000015258789,1221
2025-03-24 16:35:00,48.63999938964844,48.63999938964844,48.61000061035156,48.61000061035156,1587
2025-03-24 16:37:00,48.59000015258789,48.599998474121094,48.59000015258789,48.599998474121094,1036
2025-03-24 16:38:00,48.540000915527344,48.59000015258789,48.529998779296875,48.59000015258789,2479
2025-03-24 16:39:00,48.52000045776367,48.540000915527344,48.5099983215332,48.529998779296875,1957
2025-03-24 16:41:00,48.47999954223633,48.47999954223633,48.439998626708984,48.45000076293945,1111
2025-03-24 16:42:00,48.435001373291016,48.45500183105469,48.41019821166992,48.45500183105469,4056
