Datetime,Close,High,Low,Open,Volume
2023-08-08 13:30:00,39.72999954223633,40.09000015258789,39.59000015258789,39.939998626708984,54356
2023-08-08 14:30:00,40.15299987792969,40.15299987792969,39.7400016784668,39.7400016784668,42695
2023-08-08 15:30:00,40.16999816894531,40.2400016784668,40.0099983215332,40.119998931884766,44662
2023-08-08 16:30:00,40.4900016784668,40.529998779296875,40.150001525878906,40.189998626708984,43706
2023-08-08 17:30:00,40.650001525878906,40.650001525878906,40.400001525878906,40.459999084472656,45682
2023-08-08 18:30:00,40.665000915527344,40.689998626708984,40.529998779296875,40.650001525878906,59889
2023-08-08 19:30:00,40.77000045776367,40.790000915527344,40.63999938964844,40.650001525878906,146472
2023-08-09 13:30:00,41.6150016784668,41.63999938964844,40.97999954223633,40.97999954223633,51191
2023-08-09 14:30:00,41.369998931884766,41.68000030517578,41.2599983215332,41.63999938964844,64477
2023-08-09 15:30:00,41.189998626708984,41.47999954223633,41.09000015258789,41.369998931884766,46877
2023-08-09 16:30:00,41.32500076293945,41.37990188598633,41.16999816894531,41.189998626708984,30253
2023-08-09 17:30:00,41.619998931884766,41.665000915527344,41.34000015258789,41.34000015258789,61605
2023-08-09 18:30:00,41.65999984741211,41.68000030517578,41.540000915527344,41.6349983215332,61354
2023-08-09 19:30:00,41.650001525878906,41.709999084472656,41.5099983215332,41.66590118408203,135897
2023-08-10 13:30:00,41.939998626708984,42.189998626708984,41.790000915527344,41.95000076293945,42019
2023-08-10 14:30:00,41.75,41.91999816894531,41.56999969482422,41.91999816894531,45934
2023-08-10 15:30:00,41.45000076293945,41.810001373291016,41.380001068115234,41.72999954223633,43672
2023-08-10 16:30:00,41.34000015258789,41.52000045776367,41.33000183105469,41.459999084472656,35510
2023-08-10 17:30:00,41.31999969482422,41.45000076293945,41.209999084472656,41.33000183105469,54054
2023-08-10 18:30:00,41.10499954223633,41.5099983215332,41.099998474121094,41.310001373291016,79979
2023-08-10 19:30:00,41.099998474121094,41.16999816894531,41.0099983215332,41.099998474121094,150748
2023-08-11 13:30:00,41.22999954223633,41.310001373291016,40.959999084472656,41.13999938964844,39157
2023-08-11 14:30:00,41.22999954223633,41.31999969482422,41.119998931884766,41.220001220703125,40128
2023-08-11 15:30:00,41.005001068115234,41.23500061035156,40.91999816894531,41.23500061035156,31505
2023-08-11 16:30:00,41.18000030517578,41.18000030517578,41.02000045776367,41.040000915527344,27342
2023-08-11 17:30:00,41.189998626708984,41.25,41.06999969482422,41.165000915527344,34677
2023-08-11 18:30:00,41.34000015258789,41.34000015258789,41.209999084472656,41.209999084472656,48680
2023-08-11 19:30:00,41.15999984741211,41.41999816894531,41.130001068115234,41.33000183105469,154855
2023-08-14 13:30:00,40.9900016784668,41.0,40.689998626708984,41.0,0
2023-08-14 14:30:00,40.89500045776367,40.9900016784668,40.720001220703125,40.9900016784668,48494
2023-08-14 15:30:00,40.9900016784668,41.040000915527344,40.810001373291016,40.900001525878906,56030
2023-08-14 16:30:00,41.029998779296875,41.20000076293945,40.959999084472656,40.97999954223633,33263
2023-08-14 17:30:00,41.2599983215332,41.2599983215332,41.0,41.040000915527344,37012
2023-08-14 18:30:00,41.310001373291016,41.349998474121094,41.220001220703125,41.27000045776367,57404
2023-08-14 19:30:00,41.54999923706055,41.56999969482422,41.30500030517578,41.30500030517578,123825
2023-08-15 13:30:00,41.20000076293945,41.310001373291016,41.02000045776367,41.310001373291016,59123
2023-08-15 14:30:00,41.54999923706055,41.54999923706055,41.029998779296875,41.220001220703125,34849
2023-08-15 15:30:00,41.369998931884766,41.59000015258789,41.31999969482422,41.529998779296875,26873
2023-08-15 16:30:00,41.2400016784668,41.34000015258789,41.220001220703125,41.34000015258789,26388
2023-08-15 17:30:00,41.33000183105469,41.3650016784668,41.209999084472656,41.2599983215332,36306
2023-08-15 18:30:00,41.18000030517578,41.34000015258789,41.15999984741211,41.34000015258789,53205
2023-08-15 19:30:00,41.150001525878906,41.290000915527344,41.119998931884766,41.16999816894531,124742
2023-08-16 13:30:00,40.869998931884766,41.47999954223633,40.80500030517578,40.970001220703125,57496
2023-08-16 14:30:00,40.779998779296875,40.95000076293945,40.630001068115234,40.90999984741211,58442
2023-08-16 15:30:00,40.400001525878906,40.79999923706055,40.35499954223633,40.75,49383
2023-08-16 16:30:00,40.41999816894531,40.63999938964844,40.25,40.4900016784668,43268
2023-08-16 17:30:00,40.52000045776367,40.52000045776367,40.31999969482422,40.404998779296875,32739
2023-08-16 18:30:00,40.2400016784668,40.5,40.20000076293945,40.47999954223633,44860
2023-08-16 19:30:00,40.25,40.31999969482422,40.20000076293945,40.22999954223633,137597
2023-08-17 13:30:00,40.25,40.52000045776367,40.209999084472656,40.41999816894531,29548
2023-08-17 14:30:00,40.13999938964844,40.29999923706055,40.119998931884766,40.25,24918
2023-08-17 15:30:00,40.2599983215332,40.2599983215332,39.9900016784668,40.13999938964844,32226
2023-08-17 16:30:00,40.06999969482422,40.2599983215332,40.06999969482422,40.2599983215332,30266
2023-08-17 17:30:00,39.900001525878906,40.20000076293945,39.88999938964844,40.040000915527344,40480
2023-08-17 18:30:00,39.73500061035156,39.900001525878906,39.56999969482422,39.900001525878906,49810
2023-08-17 19:30:00,39.709999084472656,39.810001373291016,39.689998626708984,39.75,80538
2023-08-18 13:30:00,39.60499954223633,39.869998931884766,39.31999969482422,39.400001525878906,35615
2023-08-18 14:30:00,39.93000030517578,40.029998779296875,39.619998931884766,39.630001068115234,29268
2023-08-18 15:30:00,40.040000915527344,40.112998962402344,39.90999984741211,39.939998626708984,27587
2023-08-18 16:30:00,39.869998931884766,40.06999969482422,39.810001373291016,40.029998779296875,36352
2023-08-18 17:30:00,39.939998626708984,39.9900016784668,39.790000915527344,39.900001525878906,24827
2023-08-18 18:30:00,39.90999984741211,39.97999954223633,39.779998779296875,39.97999954223633,39156
2023-08-18 19:30:00,39.91999816894531,40.005001068115234,39.849998474121094,39.91999816894531,91832
2023-08-21 13:30:00,39.5099983215332,40.2400016784668,39.439998626708984,39.93000030517578,78542
2023-08-21 14:30:00,39.5,39.54999923706055,39.415000915527344,39.459999084472656,41693
2023-08-21 15:30:00,39.349998474121094,39.5,39.23500061035156,39.4900016784668,92730
2023-08-21 16:30:00,39.13999938964844,39.36000061035156,39.060001373291016,39.33000183105469,51256
2023-08-21 17:30:00,39.029998779296875,39.20000076293945,39.02000045776367,39.119998931884766,102907
2023-08-21 18:30:00,39.06999969482422,39.119998931884766,38.970001220703125,39.029998779296875,120809
2023-08-21 19:30:00,39.130001068115234,39.2599983215332,39.08000183105469,39.09000015258789,108321
2023-08-22 13:30:00,39.220001220703125,39.540000915527344,39.16999816894531,39.36000061035156,50522
2023-08-22 14:30:00,39.619998931884766,39.63999938964844,39.119998931884766,39.255001068115234,32724
2023-08-22 15:30:00,39.709999084472656,39.7599983215332,39.63999938964844,39.66999816894531,34668
2023-08-22 16:30:00,39.69499969482422,39.790000915527344,39.599998474121094,39.709999084472656,23306
2023-08-22 17:30:00,39.689998626708984,39.79999923706055,39.56999969482422,39.73500061035156,37551
2023-08-22 18:30:00,39.66999816894531,39.70000076293945,39.540000915527344,39.68000030517578,56286
2023-08-22 19:30:00,39.56999969482422,39.70000076293945,39.52000045776367,39.65999984741211,85066
2023-08-23 13:30:00,39.65999984741211,39.689998626708984,39.2599983215332,39.459999084472656,28491
2023-08-23 14:30:00,39.717498779296875,39.80500030517578,39.439998626708984,39.650001525878906,35472
2023-08-23 15:30:00,39.86000061035156,39.86000061035156,39.63999938964844,39.720001220703125,22031
2023-08-23 16:30:00,39.86000061035156,39.900001525878906,39.77989959716797,39.849998474121094,23173
2023-08-23 17:30:00,39.91999816894531,39.98500061035156,39.86000061035156,39.900001525878906,18265
2023-08-23 18:30:00,39.900001525878906,39.93000030517578,39.744998931884766,39.93000030517578,36422
2023-08-23 19:30:00,39.83000183105469,39.900001525878906,39.689998626708984,39.8849983215332,71522
2023-08-24 13:30:00,40.220001220703125,40.2599983215332,39.29999923706055,39.529998779296875,41290
2023-08-24 14:30:00,40.13999938964844,40.31999969482422,40.029998779296875,40.189998626708984,41242
2023-08-24 15:30:00,40.095001220703125,40.18000030517578,39.939998626708984,40.13999938964844,39153
2023-08-24 16:30:00,40.02000045776367,40.150001525878906,40.0099983215332,40.10499954223633,30053
2023-08-24 17:30:00,40.0,40.099998474121094,39.91999816894531,40.025001525878906,38658
2023-08-24 18:30:00,39.97999954223633,40.02000045776367,39.83000183105469,40.02000045776367,50364
2023-08-24 19:30:00,39.79999923706055,40.02000045776367,39.7400016784668,39.9900016784668,94824
2023-08-25 13:30:00,39.970001220703125,40.209999084472656,39.8484001159668,39.95000076293945,33716
2023-08-25 14:30:00,39.869998931884766,39.939998626708984,39.63999938964844,39.91999816894531,34565
2023-08-25 15:30:00,39.81999969482422,39.8849983215332,39.650001525878906,39.869998931884766,29393
2023-08-25 16:30:00,39.720001220703125,39.8849983215332,39.68000030517578,39.83000183105469,22680
2023-08-25 17:30:00,39.970001220703125,39.970001220703125,39.61000061035156,39.70500183105469,26227
2023-08-25 18:30:00,40.06999969482422,40.0989990234375,39.93000030517578,39.959999084472656,37489
2023-08-25 19:30:00,39.79999923706055,40.08000183105469,39.7599983215332,40.06999969482422,70880
2023-08-28 13:30:00,40.51499938964844,40.65999984741211,39.869998931884766,39.869998931884766,48099
2023-08-28 14:30:00,40.2599983215332,40.595001220703125,40.178199768066406,40.51499938964844,32876
2023-08-28 15:30:00,40.25,40.290000915527344,40.11000061035156,40.255001068115234,34990
2023-08-28 16:30:00,40.36000061035156,40.36000061035156,40.130001068115234,40.2400016784668,38070
2023-08-28 17:30:00,40.150001525878906,40.369998931884766,40.13999938964844,40.349998474121094,38081
2023-08-28 18:30:00,40.220001220703125,40.22999954223633,40.130001068115234,40.13999938964844,41311
2023-08-28 19:30:00,40.314998626708984,40.349998474121094,40.150001525878906,40.209999084472656,78042
2023-08-29 13:30:00,40.380001068115234,40.380001068115234,40.04999923706055,40.18000030517578,0
2023-08-29 14:30:00,40.665000915527344,40.66999816894531,40.34000015258789,40.41999816894531,26340
2023-08-29 15:30:00,41.08000183105469,41.11000061035156,40.65999984741211,40.65999984741211,21058
2023-08-29 16:30:00,41.005001068115234,41.11000061035156,40.93000030517578,41.07500076293945,20953
2023-08-29 17:30:00,41.04999923706055,41.060001373291016,40.97999954223633,41.01499938964844,22584
2023-08-29 18:30:00,41.189998626708984,41.20000076293945,41.040000915527344,41.04499816894531,31238
2023-08-29 19:30:00,41.31999969482422,41.31999969482422,41.16999816894531,41.17499923706055,52186
2023-08-30 13:30:00,40.97999954223633,41.439998626708984,40.95500183105469,41.130001068115234,40718
2023-08-30 14:30:00,40.970001220703125,41.185001373291016,40.900001525878906,41.02000045776367,34256
2023-08-30 15:30:00,41.06999969482422,41.08000183105469,40.92499923706055,40.94200134277344,28459
2023-08-30 16:30:00,40.959999084472656,41.13999938964844,40.95000076293945,41.09000015258789,28662
2023-08-30 17:30:00,40.91999816894531,40.9900016784668,40.86000061035156,40.959999084472656,29858
2023-08-30 18:30:00,41.099998474121094,41.119998931884766,40.91999816894531,40.91999816894531,42192
2023-08-30 19:30:00,40.86000061035156,41.06999969482422,40.810001373291016,41.06999969482422,81106
2023-08-31 13:30:00,41.02000045776367,41.165000915527344,40.79999923706055,40.93000030517578,25970
2023-08-31 14:30:00,40.689998626708984,40.97999954223633,40.61000061035156,40.97999954223633,23581
2023-08-31 15:30:00,40.5630989074707,40.720001220703125,40.540000915527344,40.68000030517578,21835
2023-08-31 16:30:00,40.650001525878906,40.68000030517578,40.5099983215332,40.56999969482422,18067
2023-08-31 17:30:00,40.474998474121094,40.65999984741211,40.474998474121094,40.65999984741211,21439
2023-08-31 18:30:00,40.3650016784668,40.470001220703125,40.29999923706055,40.459999084472656,40567
2023-08-31 19:30:00,40.189998626708984,40.38100051879883,40.16999816894531,40.369998931884766,79071
2023-09-01 13:30:00,41.13999938964844,41.15999984741211,40.540000915527344,40.540000915527344,32020
2023-09-01 14:30:00,41.13999938964844,41.154998779296875,40.959999084472656,41.154998779296875,31582
2023-09-01 15:30:00,41.16999816894531,41.16999816894531,40.880001068115234,41.1349983215332,27920
2023-09-01 16:30:00,41.22999954223633,41.279998779296875,41.09000015258789,41.150001525878906,28017
2023-09-01 17:30:00,41.189998626708984,41.31999969482422,41.189998626708984,41.2400016784668,26653
2023-09-01 18:30:00,41.30500030517578,41.310001373291016,41.13999938964844,41.20000076293945,56287
2023-09-01 19:30:00,41.39099884033203,41.529998779296875,41.28499984741211,41.29999923706055,151689
2023-09-05 13:30:00,39.93000030517578,41.16999816894531,39.619998931884766,41.06999969482422,85123
2023-09-05 14:30:00,39.9900016784668,40.09000015258789,39.709999084472656,39.939998626708984,49547
2023-09-05 15:30:00,39.43000030517578,39.959999084472656,39.29999923706055,39.959999084472656,54458
2023-09-05 16:30:00,39.349998474121094,39.43000030517578,39.09000015258789,39.39500045776367,77473
2023-09-05 17:30:00,39.459999084472656,39.65999984741211,39.29999923706055,39.369998931884766,56990
2023-09-05 18:30:00,39.31999969482422,39.439998626708984,39.2599983215332,39.43000030517578,84469
2023-09-05 19:30:00,39.33000183105469,39.400001525878906,39.25,39.310001373291016,161636
2023-09-06 13:30:00,39.470001220703125,39.7599983215332,39.08000183105469,39.08000183105469,45769
2023-09-06 14:30:00,39.165000915527344,39.54999923706055,39.165000915527344,39.47999954223633,42630
2023-09-06 15:30:00,39.130001068115234,39.290000915527344,39.119998931884766,39.22999954223633,45557
2023-09-06 16:30:00,38.91999816894531,39.150001525878906,38.91999816894531,39.119998931884766,30266
2023-09-06 17:30:00,39.02000045776367,39.060001373291016,38.869998931884766,38.91999816894531,40807
2023-09-06 18:30:00,39.279998779296875,39.290000915527344,38.86000061035156,38.9900016784668,75540
2023-09-06 19:30:00,39.345001220703125,39.3849983215332,39.2599983215332,39.2599983215332,124196
2023-09-07 13:30:00,38.47999954223633,39.154998779296875,38.470001220703125,39.09000015258789,45357
2023-09-07 14:30:00,38.310001373291016,38.59000015258789,38.2400016784668,38.52000045776367,45416
2023-09-07 15:30:00,38.47990036010742,38.5099983215332,38.2400016784668,38.36000061035156,33288
2023-09-07 16:30:00,38.33000183105469,38.470001220703125,38.255001068115234,38.470001220703125,36318
2023-09-07 17:30:00,38.31999969482422,38.38999938964844,38.27000045776367,38.38999938964844,39754
2023-09-07 18:30:00,38.310001373291016,38.31999969482422,38.119998931884766,38.310001373291016,68760
2023-09-07 19:30:00,38.349998474121094,38.45000076293945,38.29999923706055,38.29999923706055,155177
2023-09-08 13:30:00,39.08000183105469,39.099998474121094,38.31999969482422,38.619998931884766,48666
2023-09-08 14:30:00,39.220001220703125,39.2400016784668,38.939998626708984,39.099998474121094,40530
2023-09-08 15:30:00,39.290000915527344,39.36000061035156,39.20000076293945,39.209999084472656,40617
2023-09-08 16:30:00,39.404998779296875,39.42499923706055,39.310001373291016,39.310001373291016,30154
2023-09-08 17:30:00,39.349998474121094,39.45000076293945,39.279998779296875,39.439998626708984,39724
2023-09-08 18:30:00,39.09000015258789,39.349998474121094,39.08000183105469,39.34000015258789,66585
2023-09-08 19:30:00,39.25,39.279998779296875,38.97999954223633,39.10499954223633,142805
2023-09-11 13:30:00,39.10499954223633,39.709999084472656,38.875,39.61000061035156,37002
2023-09-11 14:30:00,38.880001068115234,39.099998474121094,38.880001068115234,39.08000183105469,35487
2023-09-11 15:30:00,38.4900016784668,38.869998931884766,38.474998474121094,38.869998931884766,36385
2023-09-11 16:30:00,38.334999084472656,38.630001068115234,38.334999084472656,38.47999954223633,71552
2023-09-11 17:30:00,38.380001068115234,38.505001068115234,38.349998474121094,38.36000061035156,40833
2023-09-11 18:30:00,38.38999938964844,38.439998626708984,38.2400016784668,38.380001068115234,57304
2023-09-11 19:30:00,38.5,38.52000045776367,38.29999923706055,38.38999938964844,109186
2023-09-12 13:30:00,38.279998779296875,38.439998626708984,38.119998931884766,38.290000915527344,46972
2023-09-12 14:30:00,38.28499984741211,38.34000015258789,38.130001068115234,38.27000045776367,43301
2023-09-12 15:30:00,38.334999084472656,38.40999984741211,38.279998779296875,38.290000915527344,42038
2023-09-12 16:30:00,38.64500045776367,38.64500045776367,38.31999969482422,38.31999969482422,43403
2023-09-12 17:30:00,38.70500183105469,38.79999923706055,38.630001068115234,38.65999984741211,44740
2023-09-12 18:30:00,38.709999084472656,38.7400016784668,38.599998474121094,38.70000076293945,50850
2023-09-12 19:30:00,38.65999984741211,38.70000076293945,38.54999923706055,38.70000076293945,121422
2023-09-13 13:30:00,38.02000045776367,38.72999954223633,37.939998626708984,38.4900016784668,39732
2023-09-13 14:30:00,38.21500015258789,38.40999984741211,37.970001220703125,37.970001220703125,31968
2023-09-13 15:30:00,38.334999084472656,38.349998474121094,38.10499954223633,38.189998626708984,40602
2023-09-13 16:30:00,38.23500061035156,38.400001525878906,38.22999954223633,38.345001220703125,31664
2023-09-13 17:30:00,38.209999084472656,38.2599983215332,38.029998779296875,38.2599983215332,47325
2023-09-13 18:30:00,38.09000015258789,38.23249816894531,37.970001220703125,38.19499969482422,98501
2023-09-13 19:30:00,38.11000061035156,38.18000030517578,38.06999969482422,38.099998474121094,188212
2023-09-14 13:30:00,38.189998626708984,38.56999969482422,37.685001373291016,38.0,43766
2023-09-14 14:30:00,38.599998474121094,38.619998931884766,38.185001373291016,38.185001373291016,42666
2023-09-14 15:30:00,38.689998626708984,38.7599983215332,38.45000076293945,38.630001068115234,34318
2023-09-14 16:30:00,38.95000076293945,38.95000076293945,38.689998626708984,38.69499969482422,22050
2023-09-14 17:30:00,38.85499954223633,39.07500076293945,38.72999954223633,38.93000030517578,68226
2023-09-14 18:30:00,39.005001068115234,39.02000045776367,38.80500030517578,38.845001220703125,51726
2023-09-14 19:30:00,39.11000061035156,39.150001525878906,38.95000076293945,39.02000045776367,183671
2023-09-15 13:30:00,39.0,39.15999984741211,38.75,38.95000076293945,67438
2023-09-15 14:30:00,38.847999572753906,39.02000045776367,38.72999954223633,39.02000045776367,38447
2023-09-15 15:30:00,38.65999984741211,38.86000061035156,38.63999938964844,38.81999969482422,40250
2023-09-15 16:30:00,38.439998626708984,38.7400016784668,38.42499923706055,38.650001525878906,42949
2023-09-15 17:30:00,38.560001373291016,38.63999938964844,38.380001068115234,38.400001525878906,46430
2023-09-15 18:30:00,38.560001373291016,38.650001525878906,38.47999954223633,38.55500030517578,72774
2023-09-15 19:30:00,38.529998779296875,38.56999969482422,38.279998779296875,38.56999969482422,165054
2023-09-18 13:30:00,38.290000915527344,38.45000076293945,38.06999969482422,38.41999816894531,23155
2023-09-18 14:30:00,38.290000915527344,38.40999984741211,38.209999084472656,38.32500076293945,21972
2023-09-18 15:30:00,38.25,38.34000015258789,38.23500061035156,38.29499816894531,25893
2023-09-18 16:30:00,38.119998931884766,38.279998779296875,38.119998931884766,38.25,24542
2023-09-18 17:30:00,38.09000015258789,38.13999938964844,37.97999954223633,38.130001068115234,26663
2023-09-18 18:30:00,38.08000183105469,38.22999954223633,38.029998779296875,38.09000015258789,43471
2023-09-18 19:30:00,37.95000076293945,38.18000030517578,37.939998626708984,38.08000183105469,121421
2023-09-19 13:30:00,37.6150016784668,38.22999954223633,37.58000183105469,37.86000061035156,35974
2023-09-19 14:30:00,37.5,37.66999816894531,37.380001068115234,37.599998474121094,54314
2023-09-19 15:30:00,37.5,37.619998931884766,37.45000076293945,37.54999923706055,39982
2023-09-19 16:30:00,37.61000061035156,37.68000030517578,37.4900016784668,37.4900016784668,38175
2023-09-19 17:30:00,37.709999084472656,37.83000183105469,37.564998626708984,37.619998931884766,47060
2023-09-19 18:30:00,37.689998626708984,37.810001373291016,37.56999969482422,37.689998626708984,51474
2023-09-19 19:30:00,37.66999816894531,37.869998931884766,37.650001525878906,37.689998626708984,126910
2023-09-20 13:30:00,38.130001068115234,38.209999084472656,37.79999923706055,37.79999923706055,38127
2023-09-20 14:30:00,38.220001220703125,38.30989837646485,38.08000183105469,38.099998474121094,40542
2023-09-20 15:30:00,38.099998474121094,38.2599983215332,38.06999969482422,38.2400016784668,50687
2023-09-20 16:30:00,38.13999938964844,38.18000030517578,38.04999923706055,38.11000061035156,31990
2023-09-20 17:30:00,38.220001220703125,38.2400016784668,38.0099983215332,38.125,66274
2023-09-20 18:30:00,38.0,38.314998626708984,37.90999984741211,38.224998474121094,71882
2023-09-20 19:30:00,37.689998626708984,38.02000045776367,37.689998626708984,38.02000045776367,98443
2023-09-21 13:30:00,37.119998931884766,37.470001220703125,36.79999923706055,37.349998474121094,97873
2023-09-21 14:30:00,37.19499969482422,37.2400016784668,37.040000915527344,37.14889907836914,33396
2023-09-21 15:30:00,37.09000015258789,37.29999923706055,37.08409881591797,37.18000030517578,34858
2023-09-21 16:30:00,37.11000061035156,37.16999816894531,36.9900016784668,37.10499954223633,37486
2023-09-21 17:30:00,36.91999816894531,37.11000061035156,36.900001525878906,37.11000061035156,29283
2023-09-21 18:30:00,36.869998931884766,37.02000045776367,36.83000183105469,36.93000030517578,57091
2023-09-21 19:30:00,36.72999954223633,36.90999984741211,36.720001220703125,36.869998931884766,96106
2023-09-22 13:30:00,37.06999969482422,37.25,36.880001068115234,37.029998779296875,76687
2023-09-22 14:30:00,37.125,37.26499938964844,37.09000015258789,37.11000061035156,66215
2023-09-22 15:30:00,37.130001068115234,37.18000030517578,37.040000915527344,37.125,30519
2023-09-22 16:30:00,37.03499984741211,37.189998626708984,37.005001068115234,37.13999938964844,31064
2023-09-22 17:30:00,36.709999084472656,37.040000915527344,36.69499969482422,37.03499984741211,34306
2023-09-22 18:30:00,36.80500030517578,36.84000015258789,36.599998474121094,36.709999084472656,72638
2023-09-22 19:30:00,36.560001373291016,36.80500030517578,36.47999954223633,36.790000915527344,122134
2023-09-25 13:30:00,36.349998474121094,36.52000045776367,36.150001525878906,36.2400016784668,24563
2023-09-25 14:30:00,36.290000915527344,36.38999938964844,36.0,36.29999923706055,34441
2023-09-25 15:30:00,36.45000076293945,36.470001220703125,36.2400016784668,36.30500030517578,51594
2023-09-25 16:30:00,36.31999969482422,36.540000915527344,36.275001525878906,36.470001220703125,36592
2023-09-25 17:30:00,36.30780029296875,36.3489990234375,36.220001220703125,36.30500030517578,31378
2023-09-25 18:30:00,36.21500015258789,36.439998626708984,36.19499969482422,36.31999969482422,42994
2023-09-25 19:30:00,36.27000045776367,36.34000015258789,36.13999938964844,36.23500061035156,122661
2023-09-26 13:30:00,36.27000045776367,36.52000045776367,36.060001373291016,36.060001373291016,184792
2023-09-26 14:30:00,36.04999923706055,36.27000045776367,36.040000915527344,36.22999954223633,55844
2023-09-26 15:30:00,35.90999984741211,36.04999923706055,35.83000183105469,36.04999923706055,99470
2023-09-26 16:30:00,35.77000045776367,35.9900016784668,35.7599983215332,35.915000915527344,144138
2023-09-26 17:30:00,35.67539978027344,35.834999084472656,35.66999816894531,35.77000045776367,64510
2023-09-26 18:30:00,35.814998626708984,35.939998626708984,35.671199798583984,35.70000076293945,70099
2023-09-26 19:30:00,35.77000045776367,35.8849983215332,35.77000045776367,35.83000183105469,89625
2023-09-27 13:30:00,36.04999923706055,36.06999969482422,35.47999954223633,35.79999923706055,72805
2023-09-27 14:30:00,36.099998474121094,36.25,35.9900016784668,36.029998779296875,50205
2023-09-27 15:30:00,35.47999954223633,36.150001525878906,35.470001220703125,36.099998474121094,50919
2023-09-27 16:30:00,35.470001220703125,35.72999954223633,35.459999084472656,35.5099983215332,51731
2023-09-27 17:30:00,35.52000045776367,35.52000045776367,35.290000915527344,35.45000076293945,60770
2023-09-27 18:30:00,35.744998931884766,35.81999969482422,35.5099983215332,35.54999923706055,98542
2023-09-27 19:30:00,35.7400016784668,35.7599983215332,35.529998779296875,35.755001068115234,156458
2023-09-28 13:30:00,36.11000061035156,36.220001220703125,35.619998931884766,35.7400016784668,38741
2023-09-28 14:30:00,36.65999984741211,36.65999984741211,36.0099983215332,36.06999969482422,55423
2023-09-28 15:30:00,36.810001373291016,36.83000183105469,36.68000030517578,36.68000030517578,41807
2023-09-28 16:30:00,36.77000045776367,36.869998931884766,36.66999816894531,36.790000915527344,49468
2023-09-28 17:30:00,36.79499816894531,36.84170150756836,36.66999816894531,36.779998779296875,79487
2023-09-28 18:30:00,37.040000915527344,37.06999969482422,36.709999084472656,36.79499816894531,98062
2023-09-28 19:30:00,36.97999954223633,37.04999923706055,36.779998779296875,37.04999923706055,175311
2023-09-29 13:30:00,37.125,37.29999923706055,36.915401458740234,37.060001373291016,53609
2023-09-29 14:30:00,36.95500183105469,37.22999954223633,36.869998931884766,37.15999984741211,46715
2023-09-29 15:30:00,36.83000183105469,37.0,36.71500015258789,36.90999984741211,45807
2023-09-29 16:30:00,36.5099983215332,36.845001220703125,36.5099983215332,36.79999923706055,41093
2023-09-29 17:30:00,36.56999969482422,36.599998474121094,36.369998931884766,36.51499938964844,50908
2023-09-29 18:30:00,36.720001220703125,36.880001068115234,36.540000915527344,36.540000915527344,47342
2023-09-29 19:30:00,36.7400016784668,36.84000015258789,36.619998931884766,36.70000076293945,133762
2023-10-02 13:30:00,36.05500030517578,36.72999954223633,36.05500030517578,36.65999984741211,44989
2023-10-02 14:30:00,36.220001220703125,36.279998779296875,35.939998626708984,36.040000915527344,44105
2023-10-02 15:30:00,36.099998474121094,36.23500061035156,35.970001220703125,36.23500061035156,38264
2023-10-02 16:30:00,36.11000061035156,36.20000076293945,35.939998626708984,36.10499954223633,49185
2023-10-02 17:30:00,36.08000183105469,36.349998474121094,36.08000183105469,36.13999938964844,40421
2023-10-02 18:30:00,36.04999923706055,36.130001068115234,35.939998626708984,36.08000183105469,62308
2023-10-02 19:30:00,35.93000030517578,36.099998474121094,35.88999938964844,36.060001373291016,102916
2023-10-03 13:30:00,35.08000183105469,36.0,35.040000915527344,35.77000045776367,78931
2023-10-03 14:30:00,34.79999923706055,35.130001068115234,34.7400016784668,35.040000915527344,66073
2023-10-03 15:30:00,34.7599983215332,34.935001373291016,34.65999984741211,34.79999923706055,73259
2023-10-03 16:30:00,34.56999969482422,34.77000045776367,34.529998779296875,34.76499938964844,57397
2023-10-03 17:30:00,34.439998626708984,34.650001525878906,34.3650016784668,34.56999969482422,72378
2023-10-03 18:30:00,34.244998931884766,34.45000076293945,34.22999954223633,34.43000030517578,150243
2023-10-03 19:30:00,34.47999954223633,34.5,34.130001068115234,34.244998931884766,288984
2023-10-04 13:30:00,34.3650016784668,35.11000061035156,34.33000183105469,34.650001525878906,50971
2023-10-04 14:30:00,34.52000045776367,34.560001373291016,34.18000030517578,34.3650016784668,53581
2023-10-04 15:30:00,34.599998474121094,34.70000076293945,34.349998474121094,34.540000915527344,45547
2023-10-04 16:30:00,34.5099983215332,34.7400016784668,34.4900016784668,34.650001525878906,39471
2023-10-04 17:30:00,34.45000076293945,34.68000030517578,34.369998931884766,34.470001220703125,91385
2023-10-04 18:30:00,34.599998474121094,34.720001220703125,34.43000030517578,34.459999084472656,66658
2023-10-04 19:30:00,34.849998474121094,34.86000061035156,34.625,34.630001068115234,140038
2023-10-05 13:30:00,34.35499954223633,34.72999954223633,34.2400016784668,34.630001068115234,80016
2023-10-05 14:30:00,33.91999816894531,34.3849983215332,33.86000061035156,34.36000061035156,78852
2023-10-05 15:30:00,33.93000030517578,34.040000915527344,33.810001373291016,33.900001525878906,51593
2023-10-05 16:30:00,33.75,33.97999954223633,33.689998626708984,33.94160079956055,63083
2023-10-05 17:30:00,33.845001220703125,33.97999954223633,33.75,33.755001068115234,54478
2023-10-05 18:30:00,33.90999984741211,34.0,33.79999923706055,33.86000061035156,82548
2023-10-05 19:30:00,33.61000061035156,33.9900016784668,33.58000183105469,33.90999984741211,270391
