Datetime,Close,High,Low,Open,Volume
2023-10-10 14:30:00,29.329999923706055,29.600000381469727,29.325000762939453,29.34000015258789,13833
2023-10-10 15:30:00,29.084999084472656,29.31999969482422,29.049999237060547,29.31999969482422,13973
2023-10-10 16:30:00,28.770000457763672,29.049999237060547,28.729999542236328,29.049999237060547,13016
2023-10-10 17:30:00,28.8799991607666,28.905000686645508,28.780000686645508,28.799999237060547,11160
2023-10-10 18:30:00,28.899999618530273,28.93000030517578,28.790000915527344,28.86000061035156,14192
2023-10-10 19:30:00,29.030000686645508,29.030000686645508,28.88999938964844,28.88999938964844,26527
2023-10-11 13:30:00,29.079999923706055,29.280000686645508,29.0049991607666,29.040000915527344,0
2023-10-11 14:30:00,29.229999542236328,29.25,29.059999465942383,29.065000534057617,16725
2023-10-11 15:30:00,29.270000457763672,29.270000457763672,29.190000534057617,29.200000762939453,15568
2023-10-11 16:30:00,29.260000228881836,29.270000457763672,29.239999771118164,29.25,15949
2023-10-11 17:30:00,29.34000015258789,29.34000015258789,29.25,29.270000457763672,9160
2023-10-11 18:30:00,29.479999542236328,29.510000228881836,29.32200050354004,29.32200050354004,14391
2023-10-11 19:30:00,29.63999938964844,29.68000030517578,29.5,29.510000228881836,44861
2023-10-12 13:30:00,29.2450008392334,29.670000076293945,29.065000534057617,29.670000076293945,0
2023-10-12 14:30:00,29.25,29.350000381469727,29.219999313354492,29.2450008392334,6753
2023-10-12 15:30:00,29.239999771118164,29.285999298095703,29.239999771118164,29.25,9523
2023-10-12 16:30:00,29.239999771118164,29.280000686645508,29.15999984741211,29.239999771118164,27318
2023-10-12 17:30:00,29.040000915527344,29.270000457763672,28.920000076293945,29.239999771118164,59183
2023-10-12 18:30:00,29.0049991607666,29.11000061035156,28.969999313354492,29.09000015258789,16337
2023-10-12 19:30:00,29.030000686645508,29.059999465942383,28.979999542236328,29.010000228881836,26547
2023-10-13 13:30:00,28.844999313354492,29.38999938964844,28.709999084472656,29.3799991607666,1772
2023-10-13 14:30:00,28.635000228881836,28.80500030517578,28.559999465942383,28.770000457763672,14730
2023-10-13 15:30:00,28.530000686645508,28.530000686645508,28.469999313354492,28.530000686645508,5207
2023-10-13 16:30:00,28.479999542236328,28.540000915527344,28.469999313354492,28.520000457763672,9572
2023-10-13 17:30:00,28.270000457763672,28.5,28.065000534057617,28.5,66157
2023-10-13 18:30:00,28.5,28.65999984741211,28.290000915527344,28.290000915527344,33648
2023-10-13 19:30:00,28.229999542236328,28.520000457763672,28.229999542236328,28.469999313354492,48672
2023-10-16 13:30:00,28.219999313354492,28.350000381469727,27.8700008392334,28.350000381469727,0
2023-10-16 14:30:00,28.350000381469727,28.399999618530273,28.06999969482422,28.200000762939453,15164
2023-10-16 15:30:00,28.479999542236328,28.53499984741211,28.260000228881836,28.299999237060547,14084
2023-10-16 16:30:00,28.600000381469727,28.739999771118164,28.489999771118164,28.489999771118164,24098
2023-10-16 17:30:00,28.690000534057617,28.780000686645508,28.61000061035156,28.645000457763672,12494
2023-10-16 18:30:00,28.809999465942383,28.809999465942383,28.65999984741211,28.65999984741211,10370
2023-10-16 19:30:00,28.84000015258789,28.86000061035156,28.739999771118164,28.739999771118164,32786
2023-10-17 13:30:00,29.18000030517578,29.209999084472656,27.979999542236328,28.6299991607666,17139
2023-10-17 14:30:00,29.329999923706055,29.3700008392334,28.969999313354492,29.11000061035156,19832
2023-10-17 15:30:00,29.469999313354492,29.469999313354492,29.309999465942383,29.36000061035156,17952
2023-10-17 16:30:00,29.459999084472656,29.5,29.38999938964844,29.479999542236328,18690
2023-10-17 17:30:00,29.2549991607666,29.469999313354492,29.149999618530273,29.469999313354492,15567
2023-10-17 18:30:00,29.09000015258789,29.329999923706055,29.06999969482422,29.260000228881836,16291
2023-10-17 19:30:00,29.11000061035156,29.170000076293945,29.049999237060547,29.09000015258789,27465
2023-10-18 13:30:00,28.88999938964844,28.93000030517578,28.329999923706055,28.920000076293945,0
2023-10-18 14:30:00,28.549999237060547,28.90999984741211,28.549999237060547,28.770000457763672,11345
2023-10-18 15:30:00,28.75,28.799999237060547,28.59000015258789,28.59000015258789,9353
2023-10-18 16:30:00,28.975000381469727,29.0,28.6825008392334,28.6825008392334,18880
2023-10-18 17:30:00,28.90999984741211,29.010000228881836,28.770000457763672,28.975000381469727,22917
2023-10-18 18:30:00,28.770000457763672,29.0,28.700000762939453,29.0,15700
2023-10-18 19:30:00,28.631000518798828,28.799999237060547,28.6299991607666,28.770000457763672,26777
2023-10-19 13:30:00,28.61000061035156,28.709999084472656,28.459999084472656,28.709999084472656,0
2023-10-19 14:30:00,28.655000686645508,28.690000534057617,28.450000762939453,28.450000762939453,14928
2023-10-19 15:30:00,28.969999313354492,29.059999465942383,28.690000534057617,28.709999084472656,14384
2023-10-19 16:30:00,28.98500061035156,28.98500061035156,28.739999771118164,28.969999313354492,19530
2023-10-19 17:30:00,28.899999618530273,28.989999771118164,28.84000015258789,28.920000076293945,15199
2023-10-19 18:30:00,28.75,28.905000686645508,28.739999771118164,28.899999618530273,20089
2023-10-19 19:30:00,28.850000381469727,28.850000381469727,28.753000259399418,28.770000457763672,22058
2023-10-20 13:30:00,28.770000457763672,29.100000381469727,28.719999313354492,28.84000015258789,0
2023-10-20 14:30:00,28.479999542236328,28.774999618530273,28.473100662231445,28.719999313354492,13559
2023-10-20 15:30:00,28.565000534057617,28.65999984741211,28.469999313354492,28.469999313354492,9553
2023-10-20 16:30:00,28.762500762939453,28.799999237060547,28.61000061035156,28.61000061035156,7013
2023-10-20 17:30:00,28.850000381469727,28.86000061035156,28.739999771118164,28.75,17748
2023-10-20 18:30:00,28.700000762939453,28.84000015258789,28.6299991607666,28.799999237060547,16302
2023-10-20 19:30:00,28.809999465942383,28.850000381469727,28.70400047302246,28.719999313354492,48322
2023-10-23 13:30:00,28.6200008392334,28.81999969482422,28.38999938964844,28.81999969482422,0
2023-10-23 14:30:00,28.649999618530273,28.76499938964844,28.399999618530273,28.442800521850582,13982
2023-10-23 15:30:00,28.510000228881836,28.709999084472656,28.469999313354492,28.649999618530273,11628
2023-10-23 16:30:00,28.149999618530273,28.5,28.09000015258789,28.5,21119
2023-10-23 17:30:00,28.334999084472656,28.3700008392334,28.145000457763672,28.145000457763672,19985
2023-10-23 18:30:00,28.125,28.38999938964844,28.1200008392334,28.334999084472656,31807
2023-10-23 19:30:00,27.770000457763672,28.11000061035156,27.770000457763672,28.11000061035156,61802
2023-10-24 13:30:00,28.75,29.309999465942383,28.38999938964844,29.309999465942383,36674
2023-10-24 14:30:00,28.670000076293945,28.969999313354492,28.670000076293945,28.760000228881836,19385
2023-10-24 15:30:00,28.59000015258789,28.80500030517578,28.5,28.65999984741211,15883
2023-10-24 16:30:00,28.700000762939453,28.700000762939453,28.489999771118164,28.6299991607666,11974
2023-10-24 17:30:00,28.780000686645508,28.989999771118164,28.690000534057617,28.729999542236328,38090
2023-10-24 18:30:00,28.760000228881836,28.82900047302246,28.63999938964844,28.82900047302246,16857
2023-10-24 19:30:00,28.700000762939453,28.739999771118164,28.63999938964844,28.709999084472656,38399
2023-10-25 13:30:00,28.200000762939453,28.700000762939453,28.030000686645508,28.700000762939453,0
2023-10-25 14:30:00,28.3700008392334,28.3799991607666,28.1299991607666,28.170000076293945,31210
2023-10-25 15:30:00,28.200000762939453,28.344999313354492,28.09000015258789,28.344999313354492,13025
2023-10-25 16:30:00,28.059999465942383,28.280000686645508,28.05500030517578,28.229999542236328,12209
2023-10-25 17:30:00,28.174999237060547,28.309999465942383,28.079999923706055,28.13999938964844,19525
2023-10-25 18:30:00,28.1200008392334,28.174999237060547,28.079999923706055,28.145000457763672,9281
2023-10-25 19:30:00,27.81999969482422,28.125,27.81999969482422,28.1200008392334,40715
2023-10-26 13:30:00,27.23500061035156,27.729999542236328,26.920000076293945,27.579999923706055,0
2023-10-26 14:30:00,27.530500411987305,27.8799991607666,27.290000915527344,27.290000915527344,20377
2023-10-26 15:30:00,27.31999969482422,27.579999923706055,27.09000015258789,27.530000686645508,27206
2023-10-26 16:30:00,27.260000228881836,27.36000061035156,27.11000061035156,27.280000686645508,11730
2023-10-26 17:30:00,27.459999084472656,27.46500015258789,27.13999938964844,27.260000228881836,14187
2023-10-26 18:30:00,27.600000381469727,27.670000076293945,27.479999542236328,27.479999542236328,14162
2023-10-26 19:30:00,27.579999923706055,27.63999938964844,27.540000915527344,27.59000015258789,32366
2023-10-27 13:30:00,27.59000015258789,27.75,27.420000076293945,27.6200008392334,0
2023-10-27 14:30:00,27.799999237060547,27.895000457763672,27.6200008392334,27.65999984741211,40804
2023-10-27 15:30:00,27.844999313354492,27.90999984741211,27.770000457763672,27.799999237060547,23608
2023-10-27 16:30:00,27.81999969482422,27.920000076293945,27.790000915527344,27.8700008392334,24793
2023-10-27 17:30:00,27.88999938964844,27.920000076293945,27.81999969482422,27.86000061035156,21744
2023-10-27 18:30:00,27.950000762939453,28.030000686645508,27.86000061035156,27.86000061035156,27950
2023-10-27 19:30:00,27.729999542236328,27.920000076293945,27.670000076293945,27.920000076293945,20186
2023-10-30 13:30:00,27.8700008392334,28.229999542236328,27.700000762939453,27.86000061035156,0
2023-10-30 14:30:00,28.0049991607666,28.079999923706055,27.719999313354492,27.8700008392334,4894
2023-10-30 15:30:00,28.0,28.13999938964844,27.94499969482422,28.06999969482422,7748
2023-10-30 16:30:00,27.979999542236328,28.0,27.829999923706055,27.96500015258789,5189
2023-10-30 17:30:00,27.920000076293945,28.059999465942383,27.90999984741211,28.05500030517578,5651
2023-10-30 18:30:00,28.020000457763672,28.059999465942383,27.93000030517578,27.93000030517578,9457
2023-10-30 19:30:00,27.920000076293945,28.010000228881836,27.850000381469727,28.010000228881836,33272
2023-10-31 13:30:00,28.2450008392334,28.3700008392334,27.549999237060547,27.760000228881836,0
2023-10-31 14:30:00,28.13249969482422,28.309999465942383,28.06999969482422,28.2450008392334,19541
2023-10-31 15:30:00,28.059999465942383,28.274999618530273,28.0,28.142499923706055,20962
2023-10-31 16:30:00,28.040000915527344,28.1200008392334,27.920000076293945,28.049999237060547,27473
2023-10-31 17:30:00,28.065000534057617,28.170000076293945,27.989999771118164,28.040000915527344,14110
2023-10-31 18:30:00,28.18000030517578,28.26499938964844,28.020000457763672,28.030000686645508,25725
2023-10-31 19:30:00,28.260000228881836,28.280000686645508,28.1200008392334,28.170000076293945,43664
2023-11-01 13:30:00,27.8799991607666,28.55500030517578,27.76499938964844,28.309999465942383,0
2023-11-01 14:30:00,27.959999084472656,28.09000015258789,27.809999465942383,27.94499969482422,31020
2023-11-01 15:30:00,27.770000457763672,28.020000457763672,27.770000457763672,28.020000457763672,7269
2023-11-01 16:30:00,27.795000076293945,27.850000381469727,27.665000915527344,27.78499984741211,14716
2023-11-01 17:30:00,27.719999313354492,27.770000457763672,27.459999084472656,27.770000457763672,31061
2023-11-01 18:30:00,27.98500061035156,28.040000915527344,27.6200008392334,27.6200008392334,37114
2023-11-01 19:30:00,27.989999771118164,28.030000686645508,27.8799991607666,28.010000228881836,81597
2023-11-02 13:30:00,24.05500030517578,24.34199905395508,22.100000381469727,22.100000381469727,340074
2023-11-02 14:30:00,24.799999237060547,26.0,23.61000061035156,24.05500030517578,1077040
2023-11-02 15:30:00,24.809999465942383,26.0,24.790000915527344,24.81999969482422,141974
2023-11-02 16:30:00,24.540000915527344,24.8799991607666,24.420000076293945,24.809999465942383,100570
2023-11-02 17:30:00,24.43000030517578,24.875,24.43000030517578,24.540000915527344,111756
2023-11-02 18:30:00,24.489999771118164,24.614999771118164,24.385000228881836,24.415000915527344,77651
2023-11-02 19:30:00,24.68000030517578,24.809999465942383,24.480100631713867,24.4950008392334,134740
2023-11-03 13:30:00,24.65999984741211,25.059999465942383,23.829999923706055,24.649999618530273,32247
2023-11-03 14:30:00,24.530000686645508,24.825000762939453,24.459999084472656,24.68000030517578,72408
2023-11-03 15:30:00,24.469999313354492,24.799999237060547,24.11000061035156,24.549999237060547,65918
2023-11-03 16:30:00,24.100000381469727,24.469999313354492,24.045000076293945,24.450000762939453,32153
2023-11-03 17:30:00,23.989999771118164,24.09000015258789,23.885000228881836,24.079999923706055,35214
2023-11-03 18:30:00,23.924999237060547,24.09000015258789,23.899999618530273,23.975000381469727,56093
2023-11-03 19:30:00,23.920000076293945,24.0,23.899999618530273,23.924999237060547,94382
2023-11-06 14:30:00,23.56999969482422,24.280000686645508,23.06999969482422,23.579999923706055,0
2023-11-06 15:30:00,23.940000534057617,23.940000534057617,23.59000015258789,23.6200008392334,30142
2023-11-06 16:30:00,24.040000915527344,24.170000076293945,23.950000762939453,23.975000381469727,30833
2023-11-06 17:30:00,23.989999771118164,24.225000381469727,23.989999771118164,24.079999923706055,22179
2023-11-06 18:30:00,23.8799991607666,23.9950008392334,23.75,23.9950008392334,20452
2023-11-06 19:30:00,23.459999084472656,23.90999984741211,23.450000762939453,23.86000061035156,84760
2023-11-06 20:30:00,23.510000228881836,23.719999313354492,23.469999313354492,23.479999542236328,132845
2023-11-07 14:30:00,23.88999938964844,23.950000762939453,22.829999923706055,23.3799991607666,0
2023-11-07 15:30:00,23.850000381469727,24.0,23.809999465942383,23.88999938964844,35379
2023-11-07 16:30:00,23.59000015258789,23.864999771118164,23.56999969482422,23.809999465942383,29940
2023-11-07 17:30:00,23.69499969482422,23.76499938964844,23.59000015258789,23.59000015258789,15685
2023-11-07 18:30:00,23.739999771118164,23.760000228881836,23.649999618530273,23.69499969482422,21003
2023-11-07 19:30:00,23.969999313354492,24.100000381469727,23.739999771118164,23.760000228881836,102297
2023-11-07 20:30:00,23.950000762939453,24.059999465942383,23.88999938964844,23.989999771118164,121857
2023-11-08 14:30:00,23.7549991607666,24.1299991607666,23.25,23.6299991607666,0
2023-11-08 15:30:00,23.75069999694824,23.950000762939453,23.75,23.760000228881836,36097
2023-11-08 16:30:00,23.635000228881836,23.809999465942383,23.6299991607666,23.809999465942383,23692
2023-11-08 17:30:00,23.59000015258789,23.670000076293945,23.549999237060547,23.6200008392334,45371
2023-11-08 18:30:00,23.561899185180664,23.6200008392334,23.540000915527344,23.594999313354492,56468
2023-11-08 19:30:00,23.600000381469727,23.674999237060547,23.565000534057617,23.565000534057617,35490
2023-11-08 20:30:00,23.420000076293945,23.655000686645508,23.420000076293945,23.575000762939453,87796
2023-11-09 14:30:00,23.704999923706055,24.09000015258789,23.260000228881836,23.770000457763672,22299
2023-11-09 15:30:00,23.559999465942383,23.704999923706055,23.3799991607666,23.704999923706055,19477
2023-11-09 16:30:00,23.520000457763672,23.700000762939453,23.450000762939453,23.530000686645508,21059
2023-11-09 17:30:00,23.469999313354492,23.645000457763672,23.3700008392334,23.524999618530273,19008
2023-11-09 18:30:00,23.3799991607666,23.600000381469727,23.350000381469727,23.510000228881836,35486
2023-11-09 19:30:00,23.23500061035156,23.3799991607666,23.020000457763672,23.3799991607666,51938
2023-11-09 20:30:00,23.18000030517578,23.290000915527344,23.13999938964844,23.209999084472656,92097
2023-11-10 14:30:00,23.1299991607666,23.170000076293945,22.700000762939453,22.920000076293945,48101
2023-11-10 15:30:00,23.200000762939453,23.209999084472656,23.010000228881836,23.079999923706055,20574
2023-11-10 16:30:00,23.459999084472656,23.520000457763672,23.09000015258789,23.18000030517578,31885
2023-11-10 17:30:00,23.440000534057617,23.489999771118164,23.36000061035156,23.44499969482422,20301
2023-11-10 18:30:00,23.31999969482422,23.450000762939453,23.270000457763672,23.43000030517578,15623
2023-11-10 19:30:00,23.270000457763672,23.350000381469727,23.219999313354492,23.31999969482422,29845
2023-11-10 20:30:00,23.149999618530273,23.270000457763672,23.1299991607666,23.25,56881
2023-11-13 14:30:00,22.790000915527344,23.274999618530273,22.649999618530273,22.979999542236328,0
2023-11-13 15:30:00,22.68000030517578,22.809999465942383,22.649999618530273,22.790000915527344,15157
2023-11-13 16:30:00,22.979999542236328,23.020000457763672,22.68000030517578,22.68000030517578,27304
2023-11-13 17:30:00,23.059999465942383,23.11000061035156,22.88999938964844,22.959999084472656,16193
2023-11-13 18:30:00,23.209999084472656,23.229999542236328,23.020000457763672,23.059999465942383,37651
2023-11-13 19:30:00,23.299999237060547,23.344999313354492,23.184999465942383,23.209999084472656,48412
2023-11-13 20:30:00,23.31999969482422,23.37700080871582,23.25,23.30500030517578,50463
2023-11-14 14:30:00,23.78499984741211,23.90999984741211,23.280000686645508,23.489999771118164,30525
2023-11-14 15:30:00,23.76499938964844,23.90999984741211,23.700000762939453,23.795000076293945,55218
2023-11-14 16:30:00,23.78499984741211,23.88999938964844,23.690000534057617,23.76499938964844,65541
2023-11-14 17:30:00,23.940000534057617,24.030000686645508,23.739999771118164,23.809999465942383,66717
2023-11-14 18:30:00,23.770000457763672,23.950000762939453,23.719999313354492,23.93000030517578,90834
2023-11-14 19:30:00,23.915000915527344,23.969999313354492,23.729999542236328,23.739999771118164,147547
2023-11-14 20:30:00,24.09000015258789,24.1299991607666,23.864999771118164,23.899999618530273,187841
2023-11-15 14:30:00,24.3700008392334,24.790000915527344,24.09000015258789,24.420000076293945,104372
2023-11-15 15:30:00,24.405000686645508,24.420000076293945,24.31999969482422,24.34000015258789,43734
2023-11-15 16:30:00,24.200000762939453,24.405000686645508,24.200000762939453,24.405000686645508,50379
2023-11-15 17:30:00,24.079999923706055,24.31999969482422,23.989999771118164,24.190000534057617,34086
2023-11-15 18:30:00,24.09000015258789,24.209999084472656,24.030000686645508,24.059999465942383,39483
2023-11-15 19:30:00,24.030000686645508,24.1200008392334,23.975000381469727,24.09000015258789,58122
2023-11-15 20:30:00,24.209999084472656,24.23500061035156,24.0,24.032499313354492,72775
2023-11-16 14:30:00,24.3700008392334,24.489999771118164,23.65999984741211,23.899999618530273,18947
2023-11-16 15:30:00,24.34000015258789,24.489999771118164,24.260000228881836,24.3700008392334,24786
2023-11-16 16:30:00,24.200000762939453,24.3700008392334,24.100000381469727,24.30500030517578,20236
2023-11-16 17:30:00,23.979999542236328,24.209999084472656,23.979999542236328,24.200000762939453,27493
2023-11-16 18:30:00,23.899999618530273,23.989999771118164,23.88999938964844,23.950000762939453,13202
2023-11-16 19:30:00,24.01499938964844,24.1299991607666,23.790000915527344,23.920000076293945,45886
2023-11-16 20:30:00,23.899999618530273,24.010000228881836,23.8700008392334,24.010000228881836,51918
2023-11-17 14:30:00,23.770000457763672,23.989999771118164,23.59000015258789,23.75,48883
2023-11-17 15:30:00,23.739999771118164,23.770000457763672,23.635000228881836,23.770000457763672,22612
2023-11-17 16:30:00,23.875,23.899999618530273,23.65999984741211,23.739999771118164,31999
2023-11-17 17:30:00,24.0,24.13999938964844,23.8799991607666,23.8799991607666,37221
2023-11-17 18:30:00,24.0,24.040000915527344,23.90999984741211,24.0,42233
2023-11-17 19:30:00,23.959999084472656,24.020000457763672,23.940000534057617,24.0,44447
2023-11-17 20:30:00,24.209999084472656,24.209999084472656,23.959999084472656,24.0,161854
2023-11-20 14:30:00,24.575000762939453,24.63999938964844,23.799999237060547,24.0,0
2023-11-20 15:30:00,24.34000015258789,24.63999938964844,24.34000015258789,24.600000381469727,69950
2023-11-20 16:30:00,24.25,24.4060001373291,24.239999771118164,24.34000015258789,37073
2023-11-20 17:30:00,24.270000457763672,24.350000381469727,24.25,24.25,13844
2023-11-20 18:30:00,24.2549991607666,24.32749938964844,24.190000534057617,24.290000915527344,18718
2023-11-20 19:30:00,24.40999984741211,24.44700050354004,24.25,24.2549991607666,27098
2023-11-20 20:30:00,24.3700008392334,24.43000030517578,24.290000915527344,24.40999984741211,60513
2023-11-21 14:30:00,24.170000076293945,24.31999969482422,23.950000762939453,24.1299991607666,48518
2023-11-21 15:30:00,24.100000381469727,24.219999313354492,24.049999237060547,24.190000534057617,41115
2023-11-21 16:30:00,24.100000381469727,24.1200008392334,24.079999923706055,24.0856990814209,26050
2023-11-21 17:30:00,24.15999984741211,24.219999313354492,24.079999923706055,24.11000061035156,76231
2023-11-21 18:30:00,24.290000915527344,24.34000015258789,24.15999984741211,24.15999984741211,42778
2023-11-21 19:30:00,24.21500015258789,24.299999237060547,24.170000076293945,24.299999237060547,41149
2023-11-21 20:30:00,24.170000076293945,24.239999771118164,24.079999923706055,24.209999084472656,87211
2023-11-22 14:30:00,24.38999938964844,24.920000076293945,24.0,24.059999465942383,147502
2023-11-22 15:30:00,24.530000686645508,24.729999542236328,24.38999938964844,24.510000228881836,182737
2023-11-22 16:30:00,24.575300216674805,24.63999938964844,24.510000228881836,24.540000915527344,24869
2023-11-22 17:30:00,24.67799949645996,24.709999084472656,24.530000686645508,24.570999145507812,12763
2023-11-22 18:30:00,24.649999618530273,24.709999084472656,24.63400077819824,24.670000076293945,20784
2023-11-22 19:30:00,24.559999465942383,24.649999618530273,24.510000228881836,24.649999618530273,23705
2023-11-22 20:30:00,24.489999771118164,24.559999465942383,24.38999938964844,24.559999465942383,40799
2023-11-24 14:30:00,25.0,25.0,24.34000015258789,24.5,0
2023-11-24 15:30:00,24.815000534057617,25.049999237060547,24.809999465942383,24.98500061035156,49763
2023-11-24 16:30:00,24.729999542236328,24.81999969482422,24.670000076293945,24.815000534057617,30269
2023-11-27 14:30:00,24.730100631713867,24.90999984741211,24.520000457763672,24.600000381469727,46220
2023-11-27 15:30:00,24.795000076293945,24.8799991607666,24.729999542236328,24.790000915527344,23065
2023-11-27 16:30:00,24.950000762939453,24.959999084472656,24.770000457763672,24.770000457763672,15017
2023-11-27 17:30:00,24.770000457763672,24.95249938964844,24.719999313354492,24.947999954223633,23351
2023-11-27 18:30:00,24.825000762939453,24.829999923706055,24.770000457763672,24.770000457763672,13128
2023-11-27 19:30:00,24.8700008392334,24.8700008392334,24.778099060058594,24.81999969482422,22119
2023-11-27 20:30:00,24.829999923706055,24.8799991607666,24.78499984741211,24.8700008392334,42574
2023-11-28 14:30:00,24.825000762939453,25.0,24.719999313354492,25.0,23591
2023-11-28 15:30:00,24.899999618530273,24.937999725341797,24.770000457763672,24.864999771118164,25647
2023-11-28 16:30:00,24.87660026550293,24.90999984741211,24.80699920654297,24.877500534057617,14233
2023-11-28 17:30:00,24.709999084472656,24.86000061035156,24.690000534057617,24.850000381469727,14635
2023-11-28 18:30:00,24.829999923706055,24.84000015258789,24.690000534057617,24.704999923706055,23156
2023-11-28 19:30:00,24.799999237060547,24.89299964904785,24.799999237060547,24.825000762939453,35826
2023-11-28 20:30:00,24.670000076293945,24.80500030517578,24.670000076293945,24.799999237060547,64505
2023-11-29 14:30:00,24.489999771118164,25.049999237060547,24.440000534057617,25.049999237060547,56049
2023-11-29 15:30:00,24.43000030517578,24.799999237060547,24.43000030517578,24.479999542236328,60660
2023-11-29 16:30:00,24.510000228881836,24.549999237060547,24.3700008392334,24.420000076293945,35457
2023-11-29 17:30:00,24.655000686645508,24.670000076293945,24.420000076293945,24.5,35278
2023-11-29 18:30:00,24.684999465942383,24.809999465942383,24.63999938964844,24.649999618530273,106779
2023-11-29 19:30:00,24.739999771118164,24.739999771118164,24.5,24.684999465942383,76186
2023-11-29 20:30:00,24.80500030517578,24.81999969482422,24.670000076293945,24.739999771118164,107782
2023-11-30 14:30:00,24.770000457763672,25.09000015258789,24.38999938964844,25.06999969482422,34352
2023-11-30 15:30:00,24.510000228881836,24.84000015258789,24.510000228881836,24.774999618530273,15378
2023-11-30 16:30:00,24.575000762939453,24.68000030517578,24.479999542236328,24.479999542236328,16340
2023-11-30 17:30:00,24.674999237060547,24.709999084472656,24.559999465942383,24.600000381469727,11343
2023-11-30 18:30:00,24.875,24.875,24.65999984741211,24.65999984741211,25994
2023-11-30 19:30:00,24.8799991607666,24.93000030517578,24.799999237060547,24.864999771118164,28756
2023-11-30 20:30:00,24.920000076293945,24.940000534057617,24.8700008392334,24.895000457763672,35955
2023-12-01 14:30:00,24.739999771118164,24.979999542236328,24.61000061035156,24.75,0
2023-12-01 15:30:00,24.940000534057617,25.100000381469727,24.63999938964844,24.655000686645508,79838
2023-12-01 16:30:00,24.8799991607666,24.950000762939453,24.850000381469727,24.950000762939453,25157
2023-12-01 17:30:00,24.84000015258789,24.90999984741211,24.739999771118164,24.8799991607666,35922
2023-12-01 18:30:00,24.75,24.885000228881836,24.709999084472656,24.829999923706055,33700
2023-12-01 19:30:00,24.75,24.799999237060547,24.6200008392334,24.75,52476
2023-12-01 20:30:00,24.899999618530273,24.93000030517578,24.729999542236328,24.75,160079
2023-12-04 14:30:00,24.920000076293945,25.079999923706055,24.799999237060547,24.799999237060547,0
2023-12-04 15:30:00,24.969999313354492,24.969999313354492,24.75,24.959999084472656,40561
2023-12-04 16:30:00,24.9950008392334,25.11000061035156,24.899999618530273,24.989999771118164,56695
2023-12-04 17:30:00,25.0,25.049999237060547,24.959999084472656,25.010000228881836,35048
2023-12-04 18:30:00,25.075000762939453,25.100000381469727,24.98500061035156,25.0,55206
2023-12-04 19:30:00,25.274999618530273,25.280000686645508,25.079999923706055,25.09000015258789,67824
2023-12-04 20:30:00,25.239999771118164,25.31999969482422,25.18000030517578,25.280000686645508,75274
2023-12-05 14:30:00,25.075000762939453,25.299999237060547,24.88999938964844,25.020000457763672,0
2023-12-05 15:30:00,25.059999465942383,25.15999984741211,25.040000915527344,25.1299991607666,37465
2023-12-05 16:30:00,24.829999923706055,25.059999465942383,24.739999771118164,25.059999465942383,33968
2023-12-05 17:30:00,24.760000228881836,24.84000015258789,24.729999542236328,24.829999923706055,35546
2023-12-05 18:30:00,24.799999237060547,24.829999923706055,24.700000762939453,24.760000228881836,37208
2023-12-05 19:30:00,25.07900047302246,25.1200008392334,24.790000915527344,24.799999237060547,45589
2023-12-05 20:30:00,25.15999984741211,25.25,25.075000762939453,25.075000762939453,102140
2023-12-06 14:30:00,25.1299991607666,25.3799991607666,25.049999237060547,25.049999237060547,53475
2023-12-06 15:30:00,25.229999542236328,25.25,25.010000228881836,25.1200008392334,71930
2023-12-06 16:30:00,25.3799991607666,25.434999465942383,25.190000534057617,25.229999542236328,39537
2023-12-06 17:30:00,25.260000228881836,25.38999938964844,25.239999771118164,25.38999938964844,23850
2023-12-06 18:30:00,25.270000457763672,25.34000015258789,25.239999771118164,25.280000686645508,31925
2023-12-06 19:30:00,25.190000534057617,25.290000915527344,25.15999984741211,25.290000915527344,30600
2023-12-06 20:30:00,24.989999771118164,25.190000534057617,24.989999771118164,25.190000534057617,38637
2023-12-07 14:30:00,24.799999237060547,25.25,24.6200008392334,24.84000015258789,44581
2023-12-07 15:30:00,24.700000762939453,24.790000915527344,24.63999938964844,24.7549991607666,21073
2023-12-07 16:30:00,24.809999465942383,24.81999969482422,24.690000534057617,24.709999084472656,14234
2023-12-07 17:30:00,24.88999938964844,24.905000686645508,24.760000228881836,24.809999465942383,39273
2023-12-07 18:30:00,24.81999969482422,24.899999618530273,24.815000534057617,24.88999938964844,16651
2023-12-07 19:30:00,24.670000076293945,24.83989906311035,24.670000076293945,24.815000534057617,32307
2023-12-07 20:30:00,24.739999771118164,24.770000457763672,24.59000015258789,24.670000076293945,93241
2023-12-08 14:30:00,24.899999618530273,25.049999237060547,24.729999542236328,24.829999923706055,0
2023-12-08 15:30:00,24.88999938964844,24.940000534057617,24.799999237060547,24.88999938964844,32989
2023-12-08 16:30:00,24.8799991607666,24.950000762939453,24.8799991607666,24.950000762939453,36469
2023-12-08 17:30:00,25.010000228881836,25.039400100708008,24.8700008392334,24.88629913330078,29573
2023-12-08 18:30:00,25.0,25.040000915527344,24.950000762939453,25.024999618530273,39514
2023-12-08 19:30:00,25.104999542236328,25.1200008392334,25.0,25.010000228881836,45962
2023-12-08 20:30:00,25.170000076293945,25.18000030517578,25.079999923706055,25.11319923400879,79273
2023-12-11 14:30:00,24.635000228881836,25.125,24.5,25.079999923706055,106502
