Datetime,Close,High,Low,Open,Volume
2025-03-21 19:11:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,310
2025-03-21 19:12:00,37.27000045776367,37.27000045776367,37.17499923706055,37.17499923706055,1475
2025-03-21 19:13:00,37.29999923706055,37.29999923706055,37.224998474121094,37.22999954223633,4273
2025-03-21 19:15:00,37.275001525878906,37.275001525878906,37.275001525878906,37.275001525878906,1932
2025-03-21 19:16:00,37.23500061035156,37.23500061035156,37.23500061035156,37.23500061035156,77
2025-03-21 19:17:00,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,259
2025-03-21 19:19:00,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,184
2025-03-21 19:20:00,37.21500015258789,37.220001220703125,37.189998626708984,37.189998626708984,929
2025-03-21 19:21:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,151
2025-03-21 19:22:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,1090
2025-03-21 19:23:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,411
2025-03-21 19:24:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,516
2025-03-21 19:26:00,37.310001373291016,37.310001373291016,37.279998779296875,37.279998779296875,925
2025-03-21 19:28:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,735
2025-03-21 19:32:00,37.34000015258789,37.349998474121094,37.34000015258789,37.349998474121094,813
2025-03-21 19:34:00,37.35499954223633,37.35499954223633,37.35499954223633,37.35499954223633,586
2025-03-21 19:36:00,37.3650016784668,37.38999938964844,37.3650016784668,37.3650016784668,1137
2025-03-21 19:39:00,37.380001068115234,37.3849983215332,37.369998931884766,37.3849983215332,1874
2025-03-21 19:40:00,37.369998931884766,37.3849983215332,37.369998931884766,37.3849983215332,6552
2025-03-21 19:41:00,37.310001373291016,37.369998931884766,37.310001373291016,37.369998931884766,8511
2025-03-21 19:42:00,37.314998626708984,37.314998626708984,37.314998626708984,37.314998626708984,553
2025-03-21 19:43:00,37.314998626708984,37.314998626708984,37.29999923706055,37.314998626708984,757
2025-03-21 19:45:00,37.314998626708984,37.314998626708984,37.27000045776367,37.279998779296875,334
2025-03-21 19:46:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,438
2025-03-21 19:47:00,37.2599983215332,37.314998626708984,37.2599983215332,37.314998626708984,213
2025-03-21 19:48:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,543
2025-03-21 19:49:00,37.27000045776367,37.314998626708984,37.27000045776367,37.314998626708984,434
2025-03-21 19:50:00,37.33000183105469,37.380001068115234,37.33000183105469,37.369998931884766,4084
2025-03-21 19:51:00,37.16999816894531,37.290000915527344,37.16999816894531,37.279998779296875,12201
2025-03-21 19:52:00,37.130001068115234,37.16999816894531,37.0099983215332,37.08000183105469,5271
2025-03-21 19:53:00,37.189998626708984,37.22999954223633,37.130001068115234,37.130001068115234,12347
2025-03-21 19:54:00,37.1349983215332,37.25,37.08000183105469,37.185001373291016,11759
2025-03-21 19:55:00,37.060001373291016,37.21500015258789,36.88999938964844,37.029998779296875,29802
2025-03-21 19:56:00,36.97999954223633,37.0,36.97999954223633,37.0,2362
2025-03-21 19:57:00,36.90999984741211,36.970001220703125,36.880001068115234,36.88999938964844,15367
2025-03-21 19:58:00,36.915000915527344,37.0,36.900001525878906,36.959999084472656,24727
2025-03-21 19:59:00,36.900001525878906,37.005001068115234,36.8650016784668,36.935001373291016,50464
2025-03-24 13:30:00,37.04999923706055,37.04999923706055,36.939998626708984,36.939998626708984,2451
2025-03-24 13:32:00,36.502498626708984,36.502498626708984,36.502498626708984,36.502498626708984,965
2025-03-24 13:37:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,133
2025-03-24 13:40:00,37.25,37.25,36.93000030517578,36.93000030517578,2914
2025-03-24 13:55:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,1844
2025-03-24 14:01:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,9400
2025-03-24 14:06:00,36.65380096435547,36.65380096435547,36.65380096435547,36.65380096435547,200
2025-03-24 14:09:00,36.79690170288086,36.79690170288086,36.79690170288086,36.79690170288086,1697
2025-03-24 14:10:00,36.755001068115234,36.755001068115234,36.7400016784668,36.7400016784668,1688
2025-03-24 14:12:00,36.79499816894531,36.79499816894531,36.76499938964844,36.76499938964844,1735
2025-03-24 14:15:00,36.94499969482422,37.02000045776367,36.869998931884766,36.869998931884766,3290
2025-03-24 14:18:00,37.05500030517578,37.20000076293945,37.0099983215332,37.029998779296875,6436
2025-03-24 14:30:00,37.0,37.0,37.0,37.0,1588
2025-03-24 14:34:00,37.040000915527344,37.119998931884766,37.029998779296875,37.04999923706055,9119
2025-03-24 14:35:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,1272
2025-03-24 14:44:00,37.275001525878906,37.275001525878906,37.11000061035156,37.11000061035156,2665
2025-03-24 14:52:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,149
2025-03-24 14:53:00,37.279998779296875,37.290000915527344,37.2599983215332,37.2599983215332,1596
2025-03-24 14:55:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,336
2025-03-24 15:04:00,37.34000015258789,37.34000015258789,37.29499816894531,37.310001373291016,1056
2025-03-24 15:05:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,558
2025-03-24 15:07:00,37.39250183105469,37.39250183105469,37.39250183105469,37.39250183105469,126
2025-03-24 15:09:00,37.40999984741211,37.40999984741211,37.36000061035156,37.369998931884766,3747
2025-03-24 15:11:00,37.41999816894531,37.41999816894531,37.38999938964844,37.38999938964844,2618
2025-03-24 15:12:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,278
2025-03-24 15:13:00,37.415000915527344,37.415000915527344,37.415000915527344,37.415000915527344,1424
2025-03-24 15:17:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,332
2025-03-24 15:23:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,225
2025-03-24 15:31:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,472
2025-03-24 15:39:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,828
2025-03-24 15:49:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,127
2025-03-24 15:53:00,37.5099983215332,37.56999969482422,37.459999084472656,37.459999084472656,3522
2025-03-24 15:54:00,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,733
2025-03-24 15:58:00,37.51499938964844,37.5260009765625,37.47999954223633,37.47999954223633,10892
2025-03-24 16:00:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,405
2025-03-24 16:07:00,37.55500030517578,37.55500030517578,37.51599884033203,37.51599884033203,2259
2025-03-24 16:10:00,37.57360076904297,37.57360076904297,37.57360076904297,37.57360076904297,621
2025-03-24 16:14:00,37.489200592041016,37.489200592041016,37.489200592041016,37.489200592041016,2114
2025-03-24 16:22:00,37.53200149536133,37.53200149536133,37.53200149536133,37.53200149536133,270
2025-03-24 16:26:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,10909
2025-03-24 16:29:00,37.220001220703125,37.244998931884766,37.15999984741211,37.15999984741211,597
2025-03-24 16:30:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,648
2025-03-24 16:39:00,37.04999923706055,37.13999938964844,37.04999923706055,37.13999938964844,4288
2025-03-24 16:43:00,37.060001373291016,37.060001373291016,36.974998474121094,36.974998474121094,2999
2025-03-24 16:47:00,37.04499816894531,37.04499816894531,37.04499816894531,37.04499816894531,332
2025-03-24 16:48:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,1458
2025-03-24 16:51:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,1504
2025-03-24 16:59:00,36.8650016784668,36.8650016784668,36.8650016784668,36.8650016784668,202
2025-03-24 17:01:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,284
2025-03-24 17:07:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,410
2025-03-24 17:08:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,446
2025-03-24 17:11:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,193
2025-03-24 17:15:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,2583
2025-03-24 17:16:00,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,259
2025-03-24 17:17:00,36.869998931884766,36.90250015258789,36.85499954223633,36.86000061035156,4555
2025-03-24 17:18:00,36.869998931884766,36.900001525878906,36.869998931884766,36.900001525878906,246
2025-03-24 17:19:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,4385
2025-03-24 17:21:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,1395
2025-03-24 17:23:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,200
2025-03-24 17:24:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,636
2025-03-24 17:27:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,524
2025-03-24 17:28:00,36.8849983215332,36.8849983215332,36.8849983215332,36.8849983215332,560
2025-03-24 17:29:00,36.91999816894531,36.91999816894531,36.900001525878906,36.900001525878906,2500
2025-03-24 17:30:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,1422
2025-03-24 17:42:00,36.900001525878906,36.90999984741211,36.900001525878906,36.90999984741211,1310
2025-03-24 17:48:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,967
2025-03-24 17:50:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,772
2025-03-24 18:01:00,36.9364013671875,36.9364013671875,36.9364013671875,36.9364013671875,319
2025-03-24 18:02:00,36.90999984741211,36.94499969482422,36.900001525878906,36.94499969482422,3755
2025-03-24 18:03:00,36.779998779296875,36.90999984741211,36.779998779296875,36.900001525878906,9132
2025-03-24 18:07:00,36.7599983215332,36.77000045776367,36.744998931884766,36.744998931884766,496
2025-03-24 18:08:00,36.79999923706055,36.81999969482422,36.7400016784668,36.76499938964844,848
2025-03-24 18:10:00,36.79999923706055,36.810001373291016,36.790000915527344,36.79499816894531,4372
2025-03-24 18:18:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,665
2025-03-24 18:20:00,36.87820053100586,36.935001373291016,36.87820053100586,36.935001373291016,731
2025-03-24 18:29:00,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,296
2025-03-24 18:31:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,962
2025-03-24 18:37:00,37.01499938964844,37.029998779296875,36.970001220703125,36.970001220703125,560
2025-03-24 18:42:00,37.095001220703125,37.095001220703125,37.0,37.0,1609
2025-03-24 18:45:00,37.10200119018555,37.10200119018555,37.099998474121094,37.099998474121094,363
2025-03-24 18:52:00,37.04999923706055,37.06999969482422,37.04999923706055,37.06999969482422,3126
2025-03-24 19:00:00,36.994998931884766,37.099998474121094,36.994998931884766,37.09000015258789,1368
2025-03-24 19:05:00,36.994998931884766,37.029998779296875,36.9900016784668,36.9900016784668,1751
2025-03-24 19:12:00,37.0,37.029998779296875,37.0,37.02000045776367,913
2025-03-24 19:13:00,36.94499969482422,36.95000076293945,36.94499969482422,36.95000076293945,1540
2025-03-24 19:14:00,37.0,37.0,36.9900016784668,36.9900016784668,1087
2025-03-24 19:15:00,37.01499938964844,37.060001373291016,37.01499938964844,37.060001373291016,565
2025-03-24 19:18:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,500
2025-03-24 19:20:00,36.970001220703125,37.005001068115234,36.970001220703125,37.005001068115234,815
2025-03-24 19:25:00,37.0,37.0,37.0,37.0,117
2025-03-24 19:27:00,37.0,37.0,37.0,37.0,274
2025-03-24 19:28:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,769
2025-03-24 19:29:00,37.01499938964844,37.01499938964844,37.0099983215332,37.0099983215332,1159
2025-03-24 19:31:00,36.94499969482422,36.95500183105469,36.94499969482422,36.95500183105469,860
2025-03-24 19:32:00,36.970001220703125,36.970001220703125,36.94499969482422,36.94499969482422,542
2025-03-24 19:34:00,36.98500061035156,36.9900016784668,36.959999084472656,36.9900016784668,1066
2025-03-24 19:35:00,37.005001068115234,37.02000045776367,37.005001068115234,37.0099983215332,808
2025-03-24 19:36:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,214
2025-03-24 19:38:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,1188
2025-03-24 19:40:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,534
2025-03-24 19:41:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,917
2025-03-24 19:43:00,37.09000015258789,37.09000015258789,37.060001373291016,37.060001373291016,1568
2025-03-24 19:44:00,37.040000915527344,37.04999923706055,37.040000915527344,37.04999923706055,1094
2025-03-24 19:47:00,37.09000015258789,37.09000015258789,37.040000915527344,37.08000183105469,1035
2025-03-24 19:48:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,394
2025-03-24 19:49:00,37.099998474121094,37.150001525878906,37.099998474121094,37.130001068115234,901
2025-03-24 19:50:00,37.08000183105469,37.14500045776367,37.08000183105469,37.14500045776367,1774
2025-03-24 19:51:00,37.09000015258789,37.09000015258789,37.02000045776367,37.02000045776367,948
2025-03-24 19:52:00,37.130001068115234,37.130001068115234,37.09000015258789,37.09000015258789,1335
2025-03-24 19:53:00,37.1150016784668,37.150001525878906,37.099998474121094,37.099998474121094,827
2025-03-24 19:54:00,37.165000915527344,37.19499969482422,37.150001525878906,37.150001525878906,1999
2025-03-24 19:55:00,37.21500015258789,37.25,37.18000030517578,37.22999954223633,2001
2025-03-24 19:56:00,37.25,37.2599983215332,37.22999954223633,37.22999954223633,1924
2025-03-24 19:57:00,37.27000045776367,37.27000045776367,37.2400016784668,37.2599983215332,2906
2025-03-24 19:58:00,37.2599983215332,37.279998779296875,37.2599983215332,37.279998779296875,1184
2025-03-24 19:59:00,37.224998474121094,37.349998474121094,37.220001220703125,37.279998779296875,13976
2025-03-25 13:30:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,2273
2025-03-25 13:41:00,37.439998626708984,37.439998626708984,37.400001525878906,37.400001525878906,987
2025-03-25 13:42:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,750
2025-03-25 13:47:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,1164
2025-03-25 13:50:00,37.220001220703125,37.27000045776367,37.220001220703125,37.27000045776367,5330
2025-03-25 13:51:00,37.21500015258789,37.21500015258789,37.21500015258789,37.21500015258789,998
2025-03-25 13:52:00,37.349998474121094,37.349998474121094,37.29999923706055,37.29999923706055,1276
2025-03-25 13:53:00,37.36000061035156,37.36000061035156,37.34000015258789,37.34000015258789,722
2025-03-25 13:54:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,1235
2025-03-25 14:05:00,37.5,37.5,37.5,37.5,445
2025-03-25 14:09:00,37.5,37.5,37.5,37.5,1977
2025-03-25 14:12:00,37.40999984741211,37.46500015258789,37.40999984741211,37.46500015258789,419
2025-03-25 14:14:00,37.54499816894531,37.54999923706055,37.54499816894531,37.54999923706055,1214
2025-03-25 14:29:00,37.630001068115234,37.630001068115234,37.61000061035156,37.61000061035156,1394
2025-03-25 14:38:00,37.7400016784668,37.7400016784668,37.689998626708984,37.689998626708984,1817
2025-03-25 14:45:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,200
2025-03-25 14:46:00,37.81999969482422,37.81999969482422,37.790000915527344,37.790000915527344,1764
2025-03-25 14:56:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,544
2025-03-25 14:57:00,37.90380096435547,37.90380096435547,37.90380096435547,37.90380096435547,1166
2025-03-25 15:03:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,682
2025-03-25 15:13:00,37.9900016784668,37.999900817871094,37.970001220703125,37.970001220703125,2349
2025-03-25 15:14:00,38.03499984741211,38.03499984741211,37.97999954223633,37.97999954223633,3104
2025-03-25 15:23:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,1392
2025-03-25 15:29:00,38.06560134887695,38.06560134887695,38.06560134887695,38.06560134887695,371
2025-03-25 15:32:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,120
2025-03-25 15:35:00,37.95000076293945,38.04499816894531,37.95000076293945,38.04499816894531,2911
2025-03-25 15:40:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,171
2025-03-25 15:46:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,511
2025-03-25 15:47:00,38.0099983215332,38.01499938964844,37.96500015258789,38.0,12216
2025-03-25 15:52:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,1609
2025-03-25 15:54:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,184
2025-03-25 15:57:00,37.915000915527344,37.915000915527344,37.915000915527344,37.915000915527344,200
2025-03-25 15:58:00,37.970001220703125,37.970001220703125,37.95000076293945,37.95000076293945,1046
2025-03-25 16:00:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,281
2025-03-25 16:04:00,37.88710021972656,37.88710021972656,37.88710021972656,37.88710021972656,152
2025-03-25 16:05:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,724
2025-03-25 16:10:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,234
2025-03-25 16:15:00,37.974998474121094,37.974998474121094,37.974998474121094,37.974998474121094,470
2025-03-25 16:23:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,887
2025-03-25 16:25:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,260
2025-03-25 16:31:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,265
2025-03-25 16:39:00,37.960201263427734,37.960201263427734,37.960201263427734,37.960201263427734,838
2025-03-25 16:42:00,38.029998779296875,38.049800872802734,38.029998779296875,38.049800872802734,377
2025-03-25 16:43:00,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,343
2025-03-25 16:49:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,350
2025-03-25 16:55:00,37.21500015258789,38.040000915527344,37.21500015258789,38.040000915527344,661
2025-03-25 17:05:00,38.02000045776367,38.04999923706055,38.02000045776367,38.040000915527344,1367
2025-03-25 17:11:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,456
2025-03-25 17:23:00,38.08000183105469,38.08000183105469,38.060001373291016,38.060001373291016,3589
2025-03-25 17:29:00,38.029998779296875,38.06999969482422,38.029998779296875,38.029998779296875,13241
2025-03-25 17:32:00,38.029998779296875,38.040000915527344,38.029998779296875,38.040000915527344,4817
2025-03-25 17:33:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,126
2025-03-25 17:34:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1137
2025-03-25 17:35:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,200
2025-03-25 17:36:00,38.04499816894531,38.04499816894531,38.029998779296875,38.029998779296875,3712
2025-03-25 17:40:00,38.04999923706055,38.060001373291016,38.02000045776367,38.029998779296875,2984
2025-03-25 17:41:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,509
2025-03-25 17:42:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,312
2025-03-25 17:43:00,38.03499984741211,38.03499984741211,38.03499984741211,38.03499984741211,305
2025-03-25 17:45:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,724
2025-03-25 17:47:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,167
2025-03-25 17:51:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,1086
2025-03-25 17:52:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,481
2025-03-25 17:56:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,167
2025-03-25 17:58:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,339
2025-03-25 17:59:00,38.06999969482422,38.06999969482422,38.0,38.0099983215332,3287
2025-03-25 18:02:00,38.0,38.0099983215332,38.0,38.0,6001
2025-03-25 18:03:00,38.029998779296875,38.029998779296875,38.0099983215332,38.0099983215332,771
2025-03-25 18:04:00,38.04999923706055,38.04999923706055,38.02000045776367,38.029998779296875,3116
2025-03-25 18:05:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,424
2025-03-25 18:07:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,199
2025-03-25 18:09:00,38.08000183105469,38.09000015258789,38.08000183105469,38.09000015258789,416
2025-03-25 18:10:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,102
2025-03-25 18:11:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,194
2025-03-25 18:15:00,38.13999938964844,38.13999938964844,38.099998474121094,38.099998474121094,737
2025-03-25 18:16:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,187
2025-03-25 18:18:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,142
2025-03-25 18:20:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,1233
2025-03-25 18:27:00,38.27000045776367,38.27000045776367,38.209999084472656,38.209999084472656,854
2025-03-25 18:32:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,419
2025-03-25 18:35:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,258
2025-03-25 18:36:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,313
2025-03-25 18:38:00,38.08000183105469,38.150001525878906,38.08000183105469,38.125,2783
2025-03-25 18:39:00,38.08000183105469,38.119998931884766,38.08000183105469,38.119998931884766,511
2025-03-25 18:40:00,38.10499954223633,38.1150016784668,38.099998474121094,38.11000061035156,1676
2025-03-25 18:41:00,38.08000183105469,38.119998931884766,38.06999969482422,38.08000183105469,15711
2025-03-25 18:42:00,38.0,38.06999969482422,38.0,38.06999969482422,3888
2025-03-25 18:46:00,38.025001525878906,38.04999923706055,38.025001525878906,38.025001525878906,1589
2025-03-25 18:48:00,38.02000045776367,38.04999923706055,38.02000045776367,38.02000045776367,4515
2025-03-25 18:52:00,38.0,38.0,38.0,38.0,342
2025-03-25 18:54:00,38.0,38.0,38.0,38.0,616
2025-03-25 18:56:00,38.0,38.0,38.0,38.0,238
2025-03-25 18:58:00,38.0,38.0,37.9900016784668,37.9900016784668,749
2025-03-25 19:00:00,37.869998931884766,37.9900016784668,37.869998931884766,37.9900016784668,18528
2025-03-25 19:01:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,388
2025-03-25 19:03:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,207
2025-03-25 19:04:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,329
2025-03-25 19:05:00,37.709999084472656,37.77000045776367,37.709999084472656,37.77000045776367,2096
2025-03-25 19:06:00,37.724998474121094,37.77000045776367,37.70500183105469,37.70500183105469,2737
2025-03-25 19:09:00,37.58000183105469,37.69499969482422,37.58000183105469,37.69499969482422,2009
2025-03-25 19:10:00,37.56999969482422,37.58000183105469,37.56999969482422,37.58000183105469,531
2025-03-25 19:11:00,37.56999969482422,37.5702018737793,37.564998626708984,37.56999969482422,1351
2025-03-25 19:14:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,244
2025-03-25 19:15:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,653
2025-03-25 19:16:00,37.54999923706055,37.560001373291016,37.5,37.5099983215332,1297
2025-03-25 19:17:00,37.56999969482422,37.56999969482422,37.54999923706055,37.54999923706055,687
2025-03-25 19:19:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1184
2025-03-25 19:20:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1329
2025-03-25 19:23:00,37.560001373291016,37.560001373291016,37.540000915527344,37.560001373291016,758
2025-03-25 19:24:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,598
2025-03-25 19:26:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,234
2025-03-25 19:27:00,37.439998626708984,37.49250030517578,37.439998626708984,37.49250030517578,2019
2025-03-25 19:28:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,741
2025-03-25 19:30:00,37.48500061035156,37.4900016784668,37.435001373291016,37.4900016784668,1448
2025-03-25 19:32:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,360
2025-03-25 19:33:00,37.44100189208984,37.470001220703125,37.439998626708984,37.439998626708984,579
2025-03-25 19:34:00,37.47999954223633,37.52000045776367,37.45000076293945,37.45000076293945,2129
2025-03-25 19:35:00,37.45000076293945,37.494998931884766,37.45000076293945,37.47999954223633,1050
2025-03-25 19:36:00,37.45000076293945,37.45000076293945,37.43000030517578,37.43000030517578,421
2025-03-25 19:37:00,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,109
2025-03-25 19:38:00,37.45500183105469,37.45500183105469,37.45500183105469,37.45500183105469,569
2025-03-25 19:40:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,639
2025-03-25 19:41:00,37.56999969482422,37.56999969482422,37.47999954223633,37.47999954223633,2542
2025-03-25 19:44:00,37.4900016784668,37.5,37.4900016784668,37.5,906
2025-03-25 19:45:00,37.5,37.5,37.4900016784668,37.4900016784668,604
2025-03-25 19:47:00,37.58000183105469,37.619998931884766,37.52000045776367,37.52000045776367,2344
2025-03-25 19:49:00,37.619998931884766,37.619998931884766,37.560001373291016,37.560001373291016,564
2025-03-25 19:50:00,37.57500076293945,37.599998474121094,37.57500076293945,37.57500076293945,1573
2025-03-25 19:52:00,37.599998474121094,37.599998474121094,37.58000183105469,37.58000183105469,942
2025-03-25 19:53:00,37.599998474121094,37.630001068115234,37.599998474121094,37.619998931884766,1653
2025-03-25 19:54:00,37.66999816894531,37.689998626708984,37.599998474121094,37.599998474121094,3413
2025-03-25 19:55:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,1456
2025-03-25 19:56:00,37.65999984741211,37.69499969482422,37.64500045776367,37.654998779296875,3251
2025-03-25 19:57:00,37.66999816894531,37.66999816894531,37.65999984741211,37.65999984741211,1527
2025-03-25 19:58:00,37.67100143432617,37.709999084472656,37.650001525878906,37.65999984741211,7471
2025-03-25 19:59:00,37.66999816894531,37.720001220703125,37.665000915527344,37.689998626708984,6581
2025-03-26 13:30:00,37.93000030517578,38.47999954223633,37.65999984741211,37.709999084472656,9340
2025-03-26 13:30:00,37.93000030517578,38.47999954223633,37.65999984741211,37.709999084472656,9402
2025-03-26 13:32:00,38.16999816894531,38.16999816894531,38.0,38.0,6896
2025-03-26 13:32:00,38.16999816894531,38.16999816894531,38.0,38.0,6958
2025-03-26 13:37:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,200
2025-03-26 13:40:00,38.13999938964844,38.13999938964844,37.94969940185547,37.94969940185547,6309
2025-03-26 13:57:00,37.650001525878906,37.77000045776367,37.650001525878906,37.77000045776367,3754
2025-03-26 13:58:00,37.46500015258789,37.470001220703125,37.459999084472656,37.470001220703125,400
2025-03-26 14:00:00,37.32500076293945,37.32500076293945,37.32500076293945,37.32500076293945,186
2025-03-26 14:02:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,116
2025-03-26 14:05:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,1663
