Datetime,Close,High,Low,Open,Volume
2023-10-17 15:30:00,55.41999816894531,55.43000030517578,55.09000015258789,55.220001220703125,116463
2023-10-17 16:30:00,55.345001220703125,55.564998626708984,55.290000915527344,55.43000030517578,121051
2023-10-17 17:30:00,55.154998779296875,55.369998931884766,55.060001373291016,55.369998931884766,164546
2023-10-17 18:30:00,55.46939849853515,55.48500061035156,55.060001373291016,55.150001525878906,160664
2023-10-17 19:30:00,55.70000076293945,55.72999954223633,55.43000030517578,55.47999954223633,565599
2023-10-18 13:30:00,56.11000061035156,56.459999084472656,55.79999923706055,55.79999923706055,211535
2023-10-18 14:30:00,55.900001525878906,56.20000076293945,55.81999969482422,56.099998474121094,183174
2023-10-18 15:30:00,55.959999084472656,56.06999969482422,55.810001373291016,55.89500045776367,280284
2023-10-18 16:30:00,56.1150016784668,56.349998474121094,55.95000076293945,55.959999084472656,156696
2023-10-18 17:30:00,56.279998779296875,56.459999084472656,56.0,56.099998474121094,113576
2023-10-18 18:30:00,56.130001068115234,56.349998474121094,56.029998779296875,56.279998779296875,154609
2023-10-18 19:30:00,55.7599983215332,56.20000076293945,55.7599983215332,56.150001525878906,457108
2023-10-19 13:30:00,55.5099983215332,55.849998474121094,55.290000915527344,55.849998474121094,110383
2023-10-19 14:30:00,55.86000061035156,55.88999938964844,55.380001068115234,55.5099983215332,120122
2023-10-19 15:30:00,55.95000076293945,56.33000183105469,55.810001373291016,55.86000061035156,123166
2023-10-19 16:30:00,56.29999923706055,56.369998931884766,55.880001068115234,56.029998779296875,80031
2023-10-19 17:30:00,56.08000183105469,56.31999969482422,55.98249816894531,56.31999969482422,105784
2023-10-19 18:30:00,56.0099983215332,56.13999938964844,55.90999984741211,56.060001373291016,198897
2023-10-19 19:30:00,55.7400016784668,56.095001220703125,55.72999954223633,56.029998779296875,246601
2023-10-20 13:30:00,55.654998779296875,56.5,55.439998626708984,56.220001220703125,174739
2023-10-20 14:30:00,55.89500045776367,56.05500030517578,55.54999923706055,55.599998474121094,107159
2023-10-20 15:30:00,55.970001220703125,56.04999923706055,55.7400016784668,55.89500045776367,97122
2023-10-20 16:30:00,55.720001220703125,56.0,55.68000030517578,55.9900016784668,81169
2023-10-20 17:30:00,55.845001220703125,55.91999816894531,55.70000076293945,55.7599983215332,98853
2023-10-20 18:30:00,55.7400016784668,56.0,55.529998779296875,55.84000015258789,138170
2023-10-20 19:30:00,55.29999923706055,55.779998779296875,55.279998779296875,55.7599983215332,293626
2023-10-23 13:30:00,55.04999923706055,55.209999084472656,54.654998779296875,54.9900016784668,84074
2023-10-23 14:30:00,55.25,55.33000183105469,54.9900016784668,55.0099983215332,79297
2023-10-23 15:30:00,55.529998779296875,55.529998779296875,55.18000030517578,55.27000045776367,106443
2023-10-23 16:30:00,55.61000061035156,55.7400016784668,55.47010040283203,55.47999954223633,141801
2023-10-23 17:30:00,55.47999954223633,55.790000915527344,55.26499938964844,55.61000061035156,202124
2023-10-23 18:30:00,55.119998931884766,55.56999969482422,55.099998474121094,55.5099983215332,148545
2023-10-23 19:30:00,55.209999084472656,55.34000015258789,55.08000183105469,55.11000061035156,303278
2023-10-24 13:30:00,56.33000183105469,56.36000061035156,55.56999969482422,55.56999969482422,218026
2023-10-24 14:30:00,56.099998474121094,56.4900016784668,56.099998474121094,56.279998779296875,141137
2023-10-24 15:30:00,56.04999923706055,56.29999923706055,56.029998779296875,56.11000061035156,103630
2023-10-24 16:30:00,56.369998931884766,56.369998931884766,56.029998779296875,56.04999923706055,148829
2023-10-24 17:30:00,56.61000061035156,56.61000061035156,56.310001373291016,56.380001068115234,162028
2023-10-24 18:30:00,56.75,56.79999923706055,56.619998931884766,56.619998931884766,207217
2023-10-24 19:30:00,56.349998474121094,56.76499938964844,56.349998474121094,56.7599983215332,312647
2023-10-25 13:30:00,55.90999984741211,56.45000076293945,55.72999954223633,56.189998626708984,79077
2023-10-25 14:30:00,56.54999923706055,56.56999969482422,55.755001068115234,55.91999816894531,124272
2023-10-25 15:30:00,56.130001068115234,56.560001373291016,56.060001373291016,56.5099983215332,128349
2023-10-25 16:30:00,56.11750030517578,56.275001525878906,55.97999954223633,56.130001068115234,145186
2023-10-25 17:30:00,55.88999938964844,56.220001220703125,55.88999938964844,56.07500076293945,93813
2023-10-25 18:30:00,55.685001373291016,55.95000076293945,55.66999816894531,55.880001068115234,138004
2023-10-25 19:30:00,55.970001220703125,55.97999954223633,55.66999816894531,55.66999816894531,278908
2023-10-26 13:30:00,56.45500183105469,56.939998626708984,56.25,56.41999816894531,256762
2023-10-26 14:30:00,56.4900016784668,56.52000045776367,56.13999938964844,56.43000030517578,154519
2023-10-26 15:30:00,56.310001373291016,56.52000045776367,56.18000030517578,56.52000045776367,125825
2023-10-26 16:30:00,56.26499938964844,56.400001525878906,56.15999984741211,56.29999923706055,124526
2023-10-26 17:30:00,56.34000015258789,56.4900016784668,56.25,56.275001525878906,129975
2023-10-26 18:30:00,56.22999954223633,56.470001220703125,56.18000030517578,56.33000183105469,165329
2023-10-26 19:30:00,55.93000030517578,56.25,55.90999984741211,56.220001220703125,258384
2023-10-27 13:30:00,55.415000915527344,56.18000030517578,55.189998626708984,56.11000061035156,223102
2023-10-27 14:30:00,55.41999816894531,55.72999954223633,55.32500076293945,55.41999816894531,194468
2023-10-27 15:30:00,55.119998931884766,55.44499969482422,54.904998779296875,55.43000030517578,121158
2023-10-27 16:30:00,54.97999954223633,55.20000076293945,54.900001525878906,55.11000061035156,103830
2023-10-27 17:30:00,55.119998931884766,55.209999084472656,54.869998931884766,54.97999954223633,120192
2023-10-27 18:30:00,55.165000915527344,55.380001068115234,55.02000045776367,55.1150016784668,171933
2023-10-27 19:30:00,55.040000915527344,55.189998626708984,54.91999816894531,55.189998626708984,222315
2023-10-30 13:30:00,55.16999816894531,55.900001525878906,55.029998779296875,55.61000061035156,98755
2023-10-30 14:30:00,55.01499938964844,55.33000183105469,54.93000030517578,55.130001068115234,61291
2023-10-30 15:30:00,55.33000183105469,55.380001068115234,55.029998779296875,55.029998779296875,86494
2023-10-30 16:30:00,55.38999938964844,55.43000030517578,55.11000061035156,55.32500076293945,109717
2023-10-30 17:30:00,55.369998931884766,55.42499923706055,55.2599983215332,55.41999816894531,105032
2023-10-30 18:30:00,55.380001068115234,55.459999084472656,55.34000015258789,55.349998474121094,128370
2023-10-30 19:30:00,55.22999954223633,55.43000030517578,55.20000076293945,55.369998931884766,302655
2023-10-31 13:30:00,55.6150016784668,55.849998474121094,55.25,55.560001373291016,230083
2023-10-31 14:30:00,55.720001220703125,55.90999984741211,55.4900016784668,55.619998931884766,111958
2023-10-31 15:30:00,55.68000030517578,55.869998931884766,55.59000015258789,55.720001220703125,123597
2023-10-31 16:30:00,55.880001068115234,55.93000030517578,55.625,55.720001220703125,78195
2023-10-31 17:30:00,56.01499938964844,56.09000015258789,55.880001068115234,55.900001525878906,134669
2023-10-31 18:30:00,56.10499954223633,56.27000045776367,56.0,56.01499938964844,151819
2023-10-31 19:30:00,56.16999816894531,56.16999816894531,55.93000030517578,56.119998931884766,600652
2023-11-01 13:30:00,56.35499954223633,56.380001068115234,55.79999923706055,56.220001220703125,118122
2023-11-01 14:30:00,55.84000015258789,56.470001220703125,55.7599983215332,56.380001068115234,89028
2023-11-01 15:30:00,55.869998931884766,56.0099983215332,55.779998779296875,55.84000015258789,71683
2023-11-01 16:30:00,56.04999923706055,56.13999938964844,55.84000015258789,55.84000015258789,87424
2023-11-01 17:30:00,55.869998931884766,56.16999816894531,55.72999954223633,56.03499984741211,108625
2023-11-01 18:30:00,56.09000015258789,56.16999816894531,55.599998474121094,55.869998931884766,131904
2023-11-01 19:30:00,56.15999984741211,56.189998626708984,56.0,56.060001373291016,250730
2023-11-02 13:30:00,57.369998931884766,57.369998931884766,56.689998626708984,56.75,178602
2023-11-02 14:30:00,57.56999969482422,57.779998779296875,57.380001068115234,57.380001068115234,154148
2023-11-02 15:30:00,57.650001525878906,57.79999923706055,57.54999923706055,57.56999969482422,108376
2023-11-02 16:30:00,57.800201416015625,57.90999984741211,57.66910171508789,57.66910171508789,116012
2023-11-02 17:30:00,57.88999938964844,57.939998626708984,57.619998931884766,57.79999923706055,124753
2023-11-02 18:30:00,57.93000030517578,58.029998779296875,57.84000015258789,57.869998931884766,233280
2023-11-02 19:30:00,57.83000183105469,58.04999923706055,57.790000915527344,57.95000076293945,254505
2023-11-03 13:30:00,59.65999984741211,59.75,58.220001220703125,58.619998931884766,235222
2023-11-03 14:30:00,59.7400016784668,59.86000061035156,59.630001068115234,59.63999938964844,176332
2023-11-03 15:30:00,59.869998931884766,59.999900817871094,59.72999954223633,59.7400016784668,163119
2023-11-03 16:30:00,59.68000030517578,59.939998626708984,59.61000061035156,59.869998931884766,162222
2023-11-03 17:30:00,59.77000045776367,59.845001220703125,59.650001525878906,59.65999984741211,132444
2023-11-03 18:30:00,59.85200119018555,59.91999816894531,59.7400016784668,59.7599983215332,193012
2023-11-03 19:30:00,59.54999923706055,59.8849983215332,59.52000045776367,59.849998474121094,331305
2023-11-06 14:30:00,59.65999984741211,59.95000076293945,59.5,59.560001373291016,175605
2023-11-06 15:30:00,59.35499954223633,59.65999984741211,59.29999923706055,59.650001525878906,129055
2023-11-06 16:30:00,59.345001220703125,59.38999938964844,59.220001220703125,59.34000015258789,99944
2023-11-06 17:30:00,59.43000030517578,59.47999954223633,59.31999969482422,59.34000015258789,124281
2023-11-06 18:30:00,59.20500183105469,59.43000030517578,59.099998474121094,59.43000030517578,133463
2023-11-06 19:30:00,59.16999816894531,59.380001068115234,59.130001068115234,59.209999084472656,190737
2023-11-06 20:30:00,58.970001220703125,59.16999816894531,58.95000076293945,59.16999816894531,341397
2023-11-07 14:30:00,59.4900016784668,59.4900016784668,58.880001068115234,58.97999954223633,108304
2023-11-07 15:30:00,59.3849983215332,59.4900016784668,59.2599983215332,59.47999954223633,106734
2023-11-07 16:30:00,59.209999084472656,59.5,59.189998626708984,59.3849983215332,85678
2023-11-07 17:30:00,59.2400016784668,59.290000915527344,59.130001068115234,59.20000076293945,77342
2023-11-07 18:30:00,59.15999984741211,59.27000045776367,59.15999984741211,59.22999954223633,98018
2023-11-07 19:30:00,59.16579818725586,59.20000076293945,59.04999923706055,59.18000030517578,125067
2023-11-07 20:30:00,59.09000015258789,59.26499938964844,59.0099983215332,59.16999816894531,212104
2023-11-08 14:30:00,59.2599983215332,59.47999954223633,58.75,59.060001373291016,58176
2023-11-08 15:30:00,58.69499969482422,59.25,58.654998779296875,59.25,77336
2023-11-08 16:30:00,58.57559967041016,58.849998474121094,58.4900016784668,58.709999084472656,80474
2023-11-08 17:30:00,58.43000030517578,58.625,58.369998931884766,58.56999969482422,77409
2023-11-08 18:30:00,58.349998474121094,58.459999084472656,58.29999923706055,58.400001525878906,87688
2023-11-08 19:30:00,58.540000915527344,58.56999969482422,58.34000015258789,58.349998474121094,107946
2023-11-08 20:30:00,58.720001220703125,58.7400016784668,58.45009994506836,58.529998779296875,211482
2023-11-09 14:30:00,58.77000045776367,59.07500076293945,58.74290084838867,59.04999923706055,137138
2023-11-09 15:30:00,58.619998931884766,58.779998779296875,58.439998626708984,58.77000045776367,131851
2023-11-09 16:30:00,58.630001068115234,58.70000076293945,58.43000030517578,58.630001068115234,88455
2023-11-09 17:30:00,58.650001525878906,58.84000015258789,58.51800155639648,58.630001068115234,102915
2023-11-09 18:30:00,58.48500061035156,58.68000030517578,58.400001525878906,58.63999938964844,108750
2023-11-09 19:30:00,58.6150016784668,58.70000076293945,58.470001220703125,58.47999954223633,121968
2023-11-09 20:30:00,58.38999938964844,58.625,58.34000015258789,58.619998931884766,215814
2023-11-10 14:30:00,56.45000076293945,56.83000183105469,56.029998779296875,56.5,286160
2023-11-10 15:30:00,56.685001373291016,56.86000061035156,56.404998779296875,56.43000030517578,243440
2023-11-10 16:30:00,56.93000030517578,56.93000030517578,56.65999984741211,56.68000030517578,131068
2023-11-10 17:30:00,57.290000915527344,57.369998931884766,56.91999816894531,56.93000030517578,130462
2023-11-10 18:30:00,57.380001068115234,57.429901123046875,57.209999084472656,57.310001373291016,191729
2023-11-10 19:30:00,57.220001220703125,57.41899871826172,57.12350082397461,57.400001525878906,176618
2023-11-10 20:30:00,57.02000045776367,57.2400016784668,57.0099983215332,57.22999954223633,399029
2023-11-13 14:30:00,57.56999969482422,57.90999984741211,57.220001220703125,57.220001220703125,202884
2023-11-13 15:30:00,57.70000076293945,57.83000183105469,57.560001373291016,57.56999969482422,162464
2023-11-13 16:30:00,57.95500183105469,58.06999969482422,57.630001068115234,57.709999084472656,144622
2023-11-13 17:30:00,57.66999816894531,57.97999954223633,57.66999816894531,57.939998626708984,116445
2023-11-13 18:30:00,57.59000015258789,57.83000183105469,57.560001373291016,57.66999816894531,111475
2023-11-13 19:30:00,57.65999984741211,57.709999084472656,57.55500030517578,57.595001220703125,195636
2023-11-13 20:30:00,57.560001373291016,57.689998626708984,57.5,57.654998779296875,297162
2023-11-14 14:30:00,58.9900016784668,59.119998931884766,58.52000045776367,58.58000183105469,261250
2023-11-14 15:30:00,59.27000045776367,59.349998474121094,58.959999084472656,58.970001220703125,183736
2023-11-14 16:30:00,59.060001373291016,59.27000045776367,58.92499923706055,59.2599983215332,102207
2023-11-14 17:30:00,59.17499923706055,59.22999954223633,59.029998779296875,59.06999969482422,105724
2023-11-14 18:30:00,59.119998931884766,59.25,59.06999969482422,59.18000030517578,116747
2023-11-14 19:30:00,59.20500183105469,59.30500030517578,59.04999923706055,59.11000061035156,167806
2023-11-14 20:30:00,59.09000015258789,59.275001525878906,58.97999954223633,59.209999084472656,376608
2023-11-15 14:30:00,59.38999938964844,59.560001373291016,58.91999816894531,59.29999923706055,105282
2023-11-15 15:30:00,59.14500045776367,59.52000045776367,59.11000061035156,59.38999938964844,108775
2023-11-15 16:30:00,59.150001525878906,59.209999084472656,58.900001525878906,59.130001068115234,132549
2023-11-15 17:30:00,59.20500183105469,59.220001220703125,59.040000915527344,59.150001525878906,91398
2023-11-15 18:30:00,59.16999816894531,59.27000045776367,59.04999923706055,59.189998626708984,107003
2023-11-15 19:30:00,59.20500183105469,59.2599983215332,59.09000015258789,59.185001373291016,139025
2023-11-15 20:30:00,59.2400016784668,59.27000045776367,59.09000015258789,59.20000076293945,268385
2023-11-16 14:30:00,58.33000183105469,59.07500076293945,58.16999816894531,58.790000915527344,304703
2023-11-16 15:30:00,58.19499969482422,58.52000045776367,58.060001373291016,58.349998474121094,200455
2023-11-16 16:30:00,57.79999923706055,58.20000076293945,57.77000045776367,58.19499969482422,175292
2023-11-16 17:30:00,57.91999816894531,58.0,57.7599983215332,57.810001373291016,138220
2023-11-16 18:30:00,57.90999984741211,58.02000045776367,57.880001068115234,57.91999816894531,139470
2023-11-16 19:30:00,57.7400016784668,57.97999954223633,57.709999084472656,57.90999984741211,230525
2023-11-16 20:30:00,57.70000076293945,57.810001373291016,57.54999923706055,57.75,417791
2023-11-17 14:30:00,58.0,58.380001068115234,57.45000076293945,58.33000183105469,218405
2023-11-17 15:30:00,58.150001525878906,58.2599983215332,57.935001373291016,58.029998779296875,135948
2023-11-17 16:30:00,57.90999984741211,58.2400016784668,57.90999984741211,58.15999984741211,111222
2023-11-17 17:30:00,58.165000915527344,58.21500015258789,57.91999816894531,57.91999816894531,103116
2023-11-17 18:30:00,58.38999938964844,58.42499923706055,58.18000030517578,58.189998626708984,123362
2023-11-17 19:30:00,58.59000015258789,58.619998931884766,58.36000061035156,58.3849983215332,185398
2023-11-17 20:30:00,58.540000915527344,58.584999084472656,58.189998626708984,58.584999084472656,362796
2023-11-20 14:30:00,58.5099983215332,58.630001068115234,58.02000045776367,58.380001068115234,197377
2023-11-20 15:30:00,58.880001068115234,58.880001068115234,58.459999084472656,58.4900016784668,146198
2023-11-20 16:30:00,58.959999084472656,59.040000915527344,58.86000061035156,58.88999938964844,142837
2023-11-20 17:30:00,59.04499816894531,59.16999816894531,58.869998931884766,58.959999084472656,127631
2023-11-20 18:30:00,59.494998931884766,59.505001068115234,59.040000915527344,59.040000915527344,250877
2023-11-20 19:30:00,59.28499984741211,59.494998931884766,59.150001525878906,59.494998931884766,203033
2023-11-20 20:30:00,59.0,59.29999923706055,58.935001373291016,59.28499984741211,349439
2023-11-21 14:30:00,58.310001373291016,59.290000915527344,58.084999084472656,58.72999954223633,255730
2023-11-21 15:30:00,58.439998626708984,58.560001373291016,58.25,58.29999923706055,187547
2023-11-21 16:30:00,58.790000915527344,58.79499816894531,58.43000030517578,58.435001373291016,113108
2023-11-21 17:30:00,58.66730117797851,58.84000015258789,58.61000061035156,58.790000915527344,136117
2023-11-21 18:30:00,58.8650016784668,58.900001525878906,58.66999816894531,58.66999816894531,171043
2023-11-21 19:30:00,58.69499969482422,58.869998931884766,58.6150016784668,58.8650016784668,229412
2023-11-21 20:30:00,58.59000015258789,58.75,58.540000915527344,58.69499969482422,339049
2023-11-22 14:30:00,59.36000061035156,59.470001220703125,58.810001373291016,59.06999969482422,81652
2023-11-22 15:30:00,59.3849983215332,59.540000915527344,59.224998474121094,59.380001068115234,94563
2023-11-22 16:30:00,59.23500061035156,59.54999923706055,59.16999816894531,59.380001068115234,98264
2023-11-22 17:30:00,59.415000915527344,59.5099983215332,59.23500061035156,59.23500061035156,61161
2023-11-22 18:30:00,59.604000091552734,59.61000061035156,59.36000061035156,59.400001525878906,109963
2023-11-22 19:30:00,59.47999954223633,59.63999938964844,59.369998931884766,59.61000061035156,110938
2023-11-22 20:30:00,59.55500030517578,59.63999938964844,59.47999954223633,59.5099983215332,168066
2023-11-24 14:30:00,59.64500045776367,59.64500045776367,59.15999984741211,59.15999984741211,113708
2023-11-24 15:30:00,59.77000045776367,59.88999938964844,59.58000183105469,59.63999938964844,141953
2023-11-24 16:30:00,59.709999084472656,59.83000183105469,59.67499923706055,59.77000045776367,139642
2023-11-27 14:30:00,59.29999923706055,59.3650016784668,58.915000915527344,59.18000030517578,156694
2023-11-27 15:30:00,59.279998779296875,59.369998931884766,59.15999984741211,59.31999969482422,156972
2023-11-27 16:30:00,58.9900016784668,59.27000045776367,58.959999084472656,59.27000045776367,135592
2023-11-27 17:30:00,59.04499816894531,59.099998474121094,58.95500183105469,59.0099983215332,100599
2023-11-27 18:30:00,59.2599983215332,59.27000045776367,58.970001220703125,59.040000915527344,107546
2023-11-27 19:30:00,59.08000183105469,59.29999923706055,59.02000045776367,59.27000045776367,149324
2023-11-27 20:30:00,59.130001068115234,59.154998779296875,59.0609016418457,59.09000015258789,216125
2023-11-28 14:30:00,59.369998931884766,59.58000183105469,59.06999969482422,59.22999954223633,141197
2023-11-28 15:30:00,59.6349983215332,59.685001373291016,59.34299850463867,59.349998474121094,112608
2023-11-28 16:30:00,59.505001068115234,59.77000045776367,59.44499969482422,59.630001068115234,73232
2023-11-28 17:30:00,59.369998931884766,59.54999923706055,59.28499984741211,59.5,72008
2023-11-28 18:30:00,59.14500045776367,59.42499923706055,59.119998931884766,59.3650016784668,119613
2023-11-28 19:30:00,59.32500076293945,59.3577995300293,59.130001068115234,59.14970016479492,204476
2023-11-28 20:30:00,59.2599983215332,59.3650016784668,59.16999816894531,59.31999969482422,210158
2023-11-29 14:30:00,59.0,59.54999923706055,58.970001220703125,59.119998931884766,138574
2023-11-29 15:30:00,58.599998474121094,59.05500030517578,58.574798583984375,59.0,109613
2023-11-29 16:30:00,58.459999084472656,58.630001068115234,58.36000061035156,58.58000183105469,136461
2023-11-29 17:30:00,58.439998626708984,58.54499816894531,58.38999938964844,58.4900016784668,60158
2023-11-29 18:30:00,58.540000915527344,58.63999938964844,58.40999984741211,58.439998626708984,72240
2023-11-29 19:30:00,58.43000030517578,58.560001373291016,58.35499954223633,58.525001525878906,104831
2023-11-29 20:30:00,58.25,58.470001220703125,58.119998931884766,58.42499923706055,239504
2023-11-30 14:30:00,58.369998931884766,58.369998931884766,57.81999969482422,58.06999969482422,202556
2023-11-30 15:30:00,58.70000076293945,58.755001068115234,58.380001068115234,58.3849983215332,203448
2023-11-30 16:30:00,58.459999084472656,58.70249938964844,58.404998779296875,58.70000076293945,104612
2023-11-30 17:30:00,58.470001220703125,58.54999923706055,58.43000030517578,58.459999084472656,81475
2023-11-30 18:30:00,58.40999984741211,58.529998779296875,58.244998931884766,58.4900016784668,192126
2023-11-30 19:30:00,58.29999923706055,58.560001373291016,58.290000915527344,58.40999984741211,180889
2023-11-30 20:30:00,58.720001220703125,58.75,58.290000915527344,58.290000915527344,407462
2023-12-01 14:30:00,58.790000915527344,59.040000915527344,58.54999923706055,58.630001068115234,257022
2023-12-01 15:30:00,58.98500061035156,59.029998779296875,58.720001220703125,58.77000045776367,142420
2023-12-01 16:30:00,59.06999969482422,59.130001068115234,58.83000183105469,58.9900016784668,153701
2023-12-01 17:30:00,59.290000915527344,59.33000183105469,59.06999969482422,59.06999969482422,156010
2023-12-01 18:30:00,59.70000076293945,59.70000076293945,59.290000915527344,59.290000915527344,181326
2023-12-01 19:30:00,59.625,59.709999084472656,59.52000045776367,59.709999084472656,177051
2023-12-01 20:30:00,59.95000076293945,59.95000076293945,59.62099838256836,59.62099838256836,367778
2023-12-04 14:30:00,60.38899993896485,60.599998474121094,59.29999923706055,59.58000183105469,224111
2023-12-04 15:30:00,60.44010162353515,60.560001373291016,60.15999984741211,60.3849983215332,178457
2023-12-04 16:30:00,60.35499954223633,60.54499816894531,60.33000183105469,60.45000076293945,126219
2023-12-04 17:30:00,60.380001068115234,60.54999923706055,60.310001373291016,60.36000061035156,117448
2023-12-04 18:30:00,60.540000915527344,60.64500045776367,60.36000061035156,60.380001068115234,150155
2023-12-04 19:30:00,60.349998474121094,60.619998931884766,60.34000015258789,60.540000915527344,205848
2023-12-04 20:30:00,60.38999938964844,60.47999954223633,60.28499984741211,60.36000061035156,229570
2023-12-05 14:30:00,60.369998931884766,60.79999923706055,60.099998474121094,60.36000061035156,153106
2023-12-05 15:30:00,60.625,60.625,60.31999969482422,60.400001525878906,215837
2023-12-05 16:30:00,60.4900016784668,60.67839813232422,60.400001525878906,60.63999938964844,174789
2023-12-05 17:30:00,60.587501525878906,60.619998931884766,60.34000015258789,60.5,138897
2023-12-05 18:30:00,60.529998779296875,60.720001220703125,60.29999923706055,60.61000061035156,185706
2023-12-05 19:30:00,60.38999938964844,60.599998474121094,60.38999938964844,60.52009963989258,181247
2023-12-05 20:30:00,60.22999954223633,60.43000030517578,60.220001220703125,60.400001525878906,306331
2023-12-06 14:30:00,53.46780014038086,57.0,53.2599983215332,56.77000045776367,1186703
2023-12-06 15:30:00,54.43000030517578,54.849998474121094,53.310001373291016,53.470001220703125,667305
2023-12-06 16:30:00,54.96500015258789,55.06999969482422,54.040000915527344,54.43000030517578,610735
2023-12-06 17:30:00,54.29140090942383,54.96500015258789,54.150001525878906,54.939998626708984,379113
2023-12-06 18:30:00,54.029998779296875,54.43000030517578,53.9900016784668,54.290000915527344,332816
2023-12-06 19:30:00,54.025001525878906,54.23199844360352,53.97999954223633,54.02000045776367,493147
2023-12-06 20:30:00,53.97999954223633,54.029998779296875,53.72999954223633,54.025001525878906,873276
2023-12-07 14:30:00,54.709999084472656,55.124698638916016,53.959999084472656,54.130001068115234,340068
2023-12-07 15:30:00,54.439998626708984,54.880001068115234,54.380001068115234,54.70000076293945,304677
2023-12-07 16:30:00,54.2400016784668,54.70000076293945,54.23500061035156,54.435001373291016,241443
2023-12-07 17:30:00,54.755001068115234,54.869998931884766,54.23500061035156,54.25,225763
2023-12-07 18:30:00,54.9900016784668,55.064998626708984,54.7599983215332,54.7599983215332,310477
2023-12-07 19:30:00,54.70500183105469,55.02000045776367,54.67499923706055,54.97999954223633,268974
2023-12-07 20:30:00,54.52000045776367,54.849998474121094,54.439998626708984,54.70500183105469,549131
2023-12-08 14:30:00,55.17499923706055,55.22999954223633,54.209999084472656,54.290000915527344,185354
2023-12-08 15:30:00,55.119998931884766,55.349998474121094,55.029998779296875,55.18000030517578,181402
2023-12-08 16:30:00,55.310001373291016,55.33340072631836,55.09000015258789,55.130001068115234,134911
2023-12-08 17:30:00,55.11000061035156,55.33000183105469,55.09000015258789,55.314998626708984,132593
2023-12-08 18:30:00,55.34000015258789,55.369998931884766,55.08000183105469,55.119998931884766,141853
2023-12-08 19:30:00,55.209999084472656,55.369998931884766,55.1150016784668,55.349998474121094,190724
2023-12-08 20:30:00,55.06999969482422,55.349998474121094,55.060001373291016,55.220001220703125,279627
2023-12-11 14:30:00,55.66999816894531,55.712501525878906,54.880001068115234,54.95000076293945,212328
2023-12-11 15:30:00,55.939998626708984,55.95500183105469,55.54999923706055,55.650001525878906,157483
2023-12-11 16:30:00,56.029998779296875,56.16999816894531,55.869998931884766,55.95000076293945,149101
2023-12-11 17:30:00,56.09000015258789,56.09000015258789,55.91999816894531,56.02000045776367,104411
2023-12-11 18:30:00,56.209999084472656,56.220001220703125,56.064998626708984,56.08000183105469,135355
2023-12-11 19:30:00,56.18000030517578,56.22999954223633,56.07500076293945,56.209999084472656,177645
2023-12-11 20:30:00,56.439998626708984,56.439998626708984,56.165000915527344,56.18000030517578,316692
2023-12-12 14:30:00,56.209999084472656,56.540000915527344,56.0,56.540000915527344,207544
2023-12-12 15:30:00,56.5099983215332,56.650001525878906,56.18000030517578,56.21500015258789,160437
2023-12-12 16:30:00,56.66999816894531,56.7400016784668,56.119998931884766,56.505001068115234,153190
2023-12-12 17:30:00,56.79999923706055,56.880001068115234,56.70000076293945,56.70000076293945,104658
2023-12-12 18:30:00,56.91659927368164,56.93000030517578,56.75,56.79999923706055,121125
2023-12-12 19:30:00,57.060001373291016,57.125,56.90999984741211,56.92599868774414,157205
2023-12-12 20:30:00,56.970001220703125,57.13999938964844,56.89500045776367,57.08000183105469,278208
2023-12-13 14:30:00,55.720001220703125,56.70000076293945,55.41999816894531,56.619998931884766,292254
2023-12-13 15:30:00,55.4900016784668,55.875,55.4900016784668,55.7400016784668,219164
2023-12-13 16:30:00,55.529998779296875,55.630001068115234,55.45000076293945,55.4900016784668,211019
2023-12-13 17:30:00,55.45000076293945,55.54999923706055,55.349998474121094,55.529998779296875,226602
2023-12-13 18:30:00,56.154998779296875,56.22999954223633,55.439998626708984,55.45000076293945,450754
2023-12-13 19:30:00,56.869998931884766,56.880001068115234,56.090599060058594,56.154998779296875,364931
2023-12-13 20:30:00,57.11000061035156,57.11000061035156,56.83000183105469,56.880001068115234,439198
2023-12-14 14:30:00,58.349998474121094,58.66999816894531,57.244998931884766,57.31999969482422,294682
2023-12-14 15:30:00,58.25,58.47999954223633,58.125,58.36000061035156,186275
2023-12-14 16:30:00,58.439998626708984,58.619998931884766,58.13999938964844,58.2599983215332,173490
2023-12-14 17:30:00,58.36000061035156,58.619998931884766,58.36000061035156,58.41999816894531,171133
2023-12-14 18:30:00,58.05500030517578,58.43000030517578,57.91999816894531,58.369998931884766,180989
2023-12-14 19:30:00,58.22999954223633,58.29999923706055,57.810001373291016,58.040000915527344,215741
2023-12-14 20:30:00,58.43000030517578,58.45000076293945,58.22999954223633,58.24100112915039,408685
2023-12-15 14:30:00,58.0099983215332,58.150001525878906,57.16999816894531,57.16999816894531,387709
2023-12-15 15:30:00,58.03499984741211,58.20000076293945,57.83000183105469,58.005001068115234,166984
2023-12-15 16:30:00,58.08000183105469,58.310001373291016,58.01499938964844,58.04999923706055,126190
2023-12-15 17:30:00,57.68000030517578,58.119998931884766,57.63999938964844,58.08000183105469,235296
2023-12-15 18:30:00,57.38999938964844,57.709999084472656,57.28499984741211,57.66999816894531,161301
2023-12-15 19:30:00,57.34000015258789,57.439998626708984,57.23500061035156,57.38999938964844,280572
2023-12-15 20:30:00,57.31999969482422,57.47999954223633,57.310001373291016,57.34000015258789,378414
