Datetime,Close,High,Low,Open,Volume
2025-03-21 18:40:00,34.89500045776367,34.900001525878906,34.8849983215332,34.8849983215332,7248
2025-03-21 18:41:00,34.935001373291016,34.939998626708984,34.89070129394531,34.89500045776367,6773
2025-03-21 18:42:00,34.93000030517578,34.939998626708984,34.91999816894531,34.935001373291016,6354
2025-03-21 18:43:00,34.95000076293945,34.95000076293945,34.93000030517578,34.93000030517578,2100
2025-03-21 18:44:00,34.970001220703125,34.970001220703125,34.939998626708984,34.94499969482422,4027
2025-03-21 18:45:00,34.959999084472656,34.970001220703125,34.95000076293945,34.959999084472656,6002
2025-03-21 18:46:00,34.95000076293945,34.959999084472656,34.95000076293945,34.959999084472656,3273
2025-03-21 18:47:00,34.939998626708984,34.95000076293945,34.93000030517578,34.95000076293945,4307
2025-03-21 18:48:00,34.95000076293945,34.959999084472656,34.95000076293945,34.95000076293945,4978
2025-03-21 18:49:00,34.9900016784668,34.9900016784668,34.95000076293945,34.95000076293945,5893
2025-03-21 18:50:00,34.98500061035156,35.0,34.98500061035156,34.9900016784668,6182
2025-03-21 18:51:00,34.970001220703125,34.97999954223633,34.970001220703125,34.97999954223633,4971
2025-03-21 18:52:00,34.97999954223633,34.97999954223633,34.959999084472656,34.970001220703125,1770
2025-03-21 18:53:00,35.00419998168945,35.0099983215332,34.97999954223633,34.97999954223633,9549
2025-03-21 18:54:00,35.02000045776367,35.029998779296875,35.02000045776367,35.02000045776367,3993
2025-03-21 18:55:00,35.04999923706055,35.04999923706055,35.01850128173828,35.02000045776367,4341
2025-03-21 18:56:00,35.04999923706055,35.04999923706055,35.03499984741211,35.04999923706055,5169
2025-03-21 18:57:00,35.040000915527344,35.04999923706055,35.029998779296875,35.04999923706055,9760
2025-03-21 18:58:00,35.01499938964844,35.040000915527344,35.01499938964844,35.040000915527344,5030
2025-03-21 18:59:00,34.95000076293945,35.02000045776367,34.95000076293945,35.0099983215332,3890
2025-03-21 19:00:00,34.880001068115234,34.940101623535156,34.880001068115234,34.939998626708984,6810
2025-03-21 19:01:00,34.90999984741211,34.90999984741211,34.875,34.88999938964844,4921
2025-03-21 19:02:00,34.95000076293945,34.95000076293945,34.90999984741211,34.91999816894531,6947
2025-03-21 19:03:00,34.900001525878906,34.91999816894531,34.88999938964844,34.91999816894531,7386
2025-03-21 19:04:00,34.93000030517578,34.95000076293945,34.90999984741211,34.90999984741211,6205
2025-03-21 19:05:00,34.90999984741211,34.93000030517578,34.90999984741211,34.91999816894531,12731
2025-03-21 19:06:00,34.93000030517578,34.939998626708984,34.904998779296875,34.904998779296875,2998
2025-03-21 19:07:00,34.91999816894531,34.95970153808594,34.90999984741211,34.93000030517578,9037
2025-03-21 19:08:00,34.880001068115234,34.91999816894531,34.880001068115234,34.91999816894531,3522
2025-03-21 19:09:00,34.84000015258789,34.89500045776367,34.84000015258789,34.88999938964844,9477
2025-03-21 19:10:00,34.79999923706055,34.845001220703125,34.790000915527344,34.845001220703125,9683
2025-03-21 19:11:00,34.72999954223633,34.80500030517578,34.72999954223633,34.78049850463867,5759
2025-03-21 19:12:00,34.75,34.75,34.72999954223633,34.744998931884766,5486
2025-03-21 19:13:00,34.72999954223633,34.755001068115234,34.72999954223633,34.7400016784668,6704
2025-03-21 19:14:00,34.720001220703125,34.75,34.70500183105469,34.72999954223633,9909
2025-03-21 19:15:00,34.724998474121094,34.72999954223633,34.709999084472656,34.720001220703125,5443
2025-03-21 19:16:00,34.72999954223633,34.72999954223633,34.709999084472656,34.720001220703125,5624
2025-03-21 19:17:00,34.72999954223633,34.72999954223633,34.720001220703125,34.72999954223633,4372
2025-03-21 19:18:00,34.73500061035156,34.7400016784668,34.720001220703125,34.72999954223633,5397
2025-03-21 19:19:00,34.75,34.75,34.72999954223633,34.73500061035156,5703
2025-03-21 19:20:00,34.75,34.77000045776367,34.75,34.75,5410
2025-03-21 19:21:00,34.70000076293945,34.7400016784668,34.70000076293945,34.7400016784668,7481
2025-03-21 19:22:00,34.720001220703125,34.720001220703125,34.70000076293945,34.70000076293945,7659
2025-03-21 19:23:00,34.720001220703125,34.73500061035156,34.709999084472656,34.720001220703125,7185
2025-03-21 19:24:00,34.75,34.75,34.72359848022461,34.72999954223633,4969
2025-03-21 19:25:00,34.743499755859375,34.7599983215332,34.73500061035156,34.73500061035156,4585
2025-03-21 19:26:00,34.72999954223633,34.75,34.724998474121094,34.75,4955
2025-03-21 19:27:00,34.66999816894531,34.72999954223633,34.66999816894531,34.72999954223633,11738
2025-03-21 19:28:00,34.67499923706055,34.689998626708984,34.66999816894531,34.67499923706055,6265
2025-03-21 19:29:00,34.67499923706055,34.720001220703125,34.65999984741211,34.67499923706055,17444
2025-03-21 19:30:00,34.653499603271484,34.68000030517578,34.650001525878906,34.67499923706055,10547
2025-03-21 19:31:00,34.70000076293945,34.70000076293945,34.654998779296875,34.654998779296875,14579
2025-03-21 19:32:00,34.72999954223633,34.72999954223633,34.70000076293945,34.70000076293945,6507
2025-03-21 19:33:00,34.75,34.752498626708984,34.720001220703125,34.72999954223633,5592
2025-03-21 19:34:00,34.78499984741211,34.79999923706055,34.77000045776367,34.77000045776367,5633
2025-03-21 19:35:00,34.744998931884766,34.779998779296875,34.68000030517578,34.779998779296875,25259
2025-03-21 19:36:00,34.779998779296875,34.779998779296875,34.744998931884766,34.744998931884766,7078
2025-03-21 19:37:00,34.7599983215332,34.779998779296875,34.7400016784668,34.779998779296875,10024
2025-03-21 19:38:00,34.775001525878906,34.790000915527344,34.7599983215332,34.77000045776367,4993
2025-03-21 19:39:00,34.7599983215332,34.779998779296875,34.7599983215332,34.775001525878906,14526
2025-03-21 19:40:00,34.779998779296875,34.790000915527344,34.720001220703125,34.7599983215332,15886
2025-03-21 19:41:00,34.775001525878906,34.779998779296875,34.775001525878906,34.779998779296875,2886
2025-03-21 19:42:00,34.75,34.779998779296875,34.75,34.775001525878906,15782
2025-03-21 19:43:00,34.775001525878906,34.790000915527344,34.744998931884766,34.75,8350
2025-03-21 19:44:00,34.779998779296875,34.790000915527344,34.775001525878906,34.775001525878906,5411
2025-03-21 19:45:00,34.810001373291016,34.810001373291016,34.775001525878906,34.779998779296875,15497
2025-03-21 19:46:00,34.80500030517578,34.86000061035156,34.790000915527344,34.81999969482422,26007
2025-03-21 19:47:00,34.64500045776367,34.814998626708984,34.64500045776367,34.80500030517578,34110
2025-03-21 19:48:00,34.70000076293945,34.70500183105469,34.650001525878906,34.650001525878906,33496
2025-03-21 19:49:00,34.709999084472656,34.7599983215332,34.70500183105469,34.70500183105469,47542
2025-03-21 19:50:00,34.60499954223633,34.72999954223633,34.58000183105469,34.72999954223633,35336
2025-03-21 19:51:00,34.689998626708984,34.720001220703125,34.599998474121094,34.61000061035156,51876
2025-03-21 19:52:00,34.654998779296875,34.689998626708984,34.650001525878906,34.689998626708984,20594
2025-03-21 19:53:00,34.63999938964844,34.665000915527344,34.630001068115234,34.654998779296875,18556
2025-03-21 19:54:00,34.650001525878906,34.65999984741211,34.584999084472656,34.6349983215332,29642
2025-03-21 19:55:00,34.66999816894531,34.709999084472656,34.63999938964844,34.650001525878906,65270
2025-03-21 19:56:00,34.65999984741211,34.709999084472656,34.65999984741211,34.66999816894531,49251
2025-03-21 19:57:00,34.68000030517578,34.689998626708984,34.63999938964844,34.650001525878906,45874
2025-03-21 19:58:00,34.69499969482422,34.71500015258789,34.68000030517578,34.689998626708984,49246
2025-03-21 19:59:00,34.650001525878906,34.7599983215332,34.63999938964844,34.69499969482422,267303
2025-03-24 13:30:00,34.29999923706055,34.650001525878906,34.16999816894531,34.16999816894531,35648
2025-03-24 13:31:00,34.209999084472656,34.220001220703125,34.20000076293945,34.209999084472656,1117
2025-03-24 13:32:00,34.33000183105469,34.33000183105469,34.209999084472656,34.209999084472656,872
2025-03-24 13:33:00,34.2599983215332,34.33000183105469,34.15999984741211,34.209999084472656,8245
2025-03-24 13:34:00,34.2400016784668,34.310001373291016,34.2400016784668,34.310001373291016,771
2025-03-24 13:35:00,34.380001068115234,34.380001068115234,34.28499984741211,34.28499984741211,3944
2025-03-24 13:36:00,34.345001220703125,34.418399810791016,34.29999923706055,34.380001068115234,3061
2025-03-24 13:37:00,34.345001220703125,34.345001220703125,34.345001220703125,34.345001220703125,2524
2025-03-24 13:38:00,34.18000030517578,34.27000045776367,34.130001068115234,34.27000045776367,3531
2025-03-24 13:39:00,34.185001373291016,34.25199890136719,34.11000061035156,34.18000030517578,1939
2025-03-24 13:40:00,34.36000061035156,34.38999938964844,34.16999816894531,34.189998626708984,8175
2025-03-24 13:41:00,34.38999938964844,34.38999938964844,34.314998626708984,34.314998626708984,883
2025-03-24 13:42:00,34.41999816894531,34.5098991394043,34.369998931884766,34.38999938964844,4463
2025-03-24 13:43:00,34.529998779296875,34.529998779296875,34.380001068115234,34.41999816894531,3750
2025-03-24 13:44:00,34.68000030517578,34.68000030517578,34.560001373291016,34.560001373291016,2259
2025-03-24 13:45:00,34.59000015258789,34.650001525878906,34.4900016784668,34.650001525878906,11608
2025-03-24 13:46:00,34.435001373291016,34.540000915527344,34.42499923706055,34.540000915527344,3097
2025-03-24 13:47:00,34.3849983215332,34.435001373291016,34.369998931884766,34.435001373291016,2754
2025-03-24 13:48:00,34.318599700927734,34.318599700927734,34.29999923706055,34.29999923706055,2844
2025-03-24 13:49:00,34.369998931884766,34.380001068115234,34.34000015258789,34.36000061035156,2451
2025-03-24 13:50:00,34.35499954223633,34.369998931884766,34.349998474121094,34.35499954223633,4439
2025-03-24 13:51:00,34.34000015258789,34.369998931884766,34.34000015258789,34.35499954223633,2123
2025-03-24 13:52:00,34.28499984741211,34.34000015258789,34.2599983215332,34.34000015258789,7238
2025-03-24 13:53:00,34.22999954223633,34.279998779296875,34.22999954223633,34.279998779296875,1891
2025-03-24 13:54:00,34.20500183105469,34.255001068115234,34.189998626708984,34.2400016784668,3718
2025-03-24 13:55:00,34.16999816894531,34.20500183105469,34.16999816894531,34.20500183105469,1275
2025-03-24 13:56:00,34.150001525878906,34.16999816894531,34.150001525878906,34.16999816894531,1055
2025-03-24 13:57:00,34.165000915527344,34.189998626708984,34.150001525878906,34.150001525878906,2946
2025-03-24 13:58:00,34.165000915527344,34.18989944458008,34.165000915527344,34.165000915527344,1647
2025-03-24 13:59:00,34.22999954223633,34.22999954223633,34.15079879760742,34.18000030517578,3910
2025-03-24 14:00:00,34.2599983215332,34.27000045776367,34.20000076293945,34.20000076293945,7780
2025-03-24 14:01:00,34.2599983215332,34.2599983215332,34.25695037841797,34.25695037841797,1354
2025-03-24 14:02:00,34.2599983215332,34.2599983215332,34.21009826660156,34.21009826660156,515
2025-03-24 14:03:00,34.25,34.29999923706055,34.2400016784668,34.2599983215332,1510
2025-03-24 14:04:00,34.2599983215332,34.279998779296875,34.220001220703125,34.279998779296875,2826
2025-03-24 14:05:00,34.2400016784668,34.25389862060547,34.22999954223633,34.25389862060547,1269
2025-03-24 14:06:00,34.27949905395508,34.29999923706055,34.2400016784668,34.25,6143
2025-03-24 14:07:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,269
2025-03-24 14:08:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,2095
2025-03-24 14:09:00,34.290000915527344,34.29999923706055,34.2599983215332,34.2599983215332,1771
2025-03-24 14:10:00,34.314998626708984,34.32500076293945,34.27000045776367,34.27000045776367,4105
2025-03-24 14:11:00,34.29999923706055,34.349998474121094,34.290000915527344,34.349998474121094,4838
2025-03-24 14:12:00,34.345001220703125,34.36000061035156,34.29999923706055,34.29999923706055,7329
2025-03-24 14:13:00,34.34000015258789,34.34000015258789,34.33000183105469,34.33000183105469,1792
2025-03-24 14:14:00,34.33000183105469,34.349998474121094,34.33000183105469,34.349998474121094,1610
2025-03-24 14:15:00,34.347999572753906,34.349998474121094,34.33000183105469,34.33000183105469,2748
2025-03-24 14:16:00,34.310001373291016,34.33000183105469,34.310001373291016,34.33000183105469,2744
2025-03-24 14:17:00,34.310001373291016,34.31999969482422,34.29499816894531,34.310001373291016,4727
2025-03-24 14:18:00,34.334999084472656,34.34000015258789,34.31999969482422,34.33000183105469,1604
2025-03-24 14:19:00,34.310001373291016,34.33000183105469,34.29999923706055,34.33000183105469,1856
2025-03-24 14:20:00,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,1268
2025-03-24 14:21:00,34.244998931884766,34.310001373291016,34.244998931884766,34.27000045776367,2794
2025-03-24 14:22:00,34.18000030517578,34.2599983215332,34.18000030517578,34.2599983215332,5903
2025-03-24 14:23:00,34.14500045776367,34.166099548339844,34.14500045776367,34.166099548339844,1531
2025-03-24 14:24:00,34.1150016784668,34.13999938964844,34.1150016784668,34.119998931884766,2194
2025-03-24 14:25:00,34.150001525878906,34.15999984741211,34.1349983215332,34.1349983215332,2841
2025-03-24 14:26:00,34.15999984741211,34.16999816894531,34.150001525878906,34.150001525878906,1785
2025-03-24 14:27:00,34.125,34.18000030517578,34.125,34.150001525878906,4574
2025-03-24 14:28:00,34.125,34.130001068115234,34.099998474121094,34.119998931884766,7483
2025-03-24 14:29:00,34.11000061035156,34.1349983215332,34.11000061035156,34.1349983215332,3074
2025-03-24 14:30:00,34.119998931884766,34.130001068115234,34.099998474121094,34.1150016784668,5174
2025-03-24 14:31:00,34.09000015258789,34.119998931884766,34.06999969482422,34.119998931884766,10032
2025-03-24 14:32:00,34.040000915527344,34.06999969482422,34.040000915527344,34.06999969482422,6868
2025-03-24 14:33:00,34.05500030517578,34.06999969482422,34.04999923706055,34.04999923706055,4393
2025-03-24 14:34:00,34.130001068115234,34.130001068115234,34.05500030517578,34.05500030517578,4597
2025-03-24 14:35:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,3890
2025-03-24 14:36:00,34.119998931884766,34.119998931884766,34.099998474121094,34.099998474121094,2065
2025-03-24 14:37:00,34.08000183105469,34.11000061035156,34.08000183105469,34.11000061035156,1017
2025-03-24 14:38:00,34.084999084472656,34.109901428222656,34.084999084472656,34.109901428222656,1525
2025-03-24 14:39:00,34.119998931884766,34.130001068115234,34.08000183105469,34.11000061035156,5021
2025-03-24 14:40:00,34.119998931884766,34.119998931884766,34.095699310302734,34.095699310302734,615
2025-03-24 14:41:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,2221
2025-03-24 14:42:00,34.060001373291016,34.06159973144531,34.060001373291016,34.06100082397461,2172
2025-03-24 14:43:00,34.04999923706055,34.08000183105469,34.040000915527344,34.05500030517578,16965
2025-03-24 14:44:00,34.040000915527344,34.08000183105469,34.040000915527344,34.060001373291016,3126
2025-03-24 14:45:00,34.040000915527344,34.06999969482422,34.040000915527344,34.06999969482422,4776
2025-03-24 14:46:00,34.029998779296875,34.04499816894531,34.029998779296875,34.04499816894531,769
2025-03-24 14:47:00,34.060001373291016,34.060001373291016,34.04499816894531,34.04499816894531,2410
2025-03-24 14:48:00,34.0,34.06990051269531,33.97999954223633,34.060001373291016,14672
2025-03-24 14:49:00,34.0,34.0,33.999698638916016,34.0,1666
2025-03-24 14:50:00,34.0,34.0,33.9900016784668,34.0,1294
2025-03-24 14:51:00,34.04999923706055,34.04999923706055,33.9900016784668,34.0,7867
2025-03-24 14:52:00,34.10499954223633,34.11000061035156,34.04999923706055,34.04999923706055,3866
2025-03-24 14:53:00,34.10499954223633,34.10499954223633,34.094398498535156,34.10499954223633,1458
2025-03-24 14:54:00,34.119998931884766,34.119998931884766,34.10499954223633,34.10499954223633,2838
2025-03-24 14:55:00,34.13999938964844,34.13999938964844,34.11750030517578,34.125,1330
2025-03-24 14:56:00,34.19499969482422,34.209999084472656,34.13999938964844,34.13999938964844,3829
2025-03-24 14:57:00,34.20000076293945,34.209999084472656,34.20000076293945,34.209999084472656,1097
2025-03-24 14:58:00,34.189998626708984,34.20000076293945,34.18000030517578,34.189998626708984,1991
2025-03-24 14:59:00,34.220001220703125,34.220001220703125,34.20000076293945,34.20000076293945,3712
2025-03-24 15:00:00,34.22999954223633,34.22999954223633,34.20000076293945,34.20000076293945,2740
2025-03-24 15:01:00,34.27000045776367,34.27000045776367,34.22999954223633,34.22999954223633,2217
2025-03-24 15:02:00,34.279998779296875,34.279998779296875,34.26499938964844,34.279998779296875,1196
2025-03-24 15:03:00,34.29999923706055,34.29999923706055,34.257301330566406,34.257301330566406,3437
2025-03-24 15:04:00,34.310001373291016,34.310001373291016,34.30500030517578,34.310001373291016,2009
2025-03-24 15:05:00,34.29499816894531,34.29999923706055,34.290000915527344,34.29999923706055,1886
2025-03-24 15:06:00,34.2599983215332,34.29499816894531,34.2599983215332,34.29499816894531,3128
2025-03-24 15:07:00,34.26499938964844,34.26499938964844,34.2599983215332,34.2599983215332,1690
2025-03-24 15:08:00,34.2400016784668,34.25,34.2400016784668,34.25,1239
2025-03-24 15:09:00,34.224998474121094,34.224998474121094,34.220001220703125,34.224998474121094,1392
2025-03-24 15:10:00,34.189998626708984,34.224998474121094,34.189998626708984,34.220001220703125,2154
2025-03-24 15:11:00,34.19499969482422,34.20000076293945,34.189998626708984,34.19499969482422,2502
2025-03-24 15:12:00,34.18000030517578,34.20000076293945,34.18000030517578,34.19499969482422,1259
2025-03-24 15:13:00,34.17499923706055,34.21500015258789,34.17499923706055,34.18000030517578,5156
2025-03-24 15:14:00,34.165000915527344,34.165000915527344,34.15999984741211,34.15999984741211,990
2025-03-24 15:15:00,34.119998931884766,34.18949890136719,34.119998931884766,34.18949890136719,1541
2025-03-24 15:16:00,34.13999938964844,34.13999938964844,34.1349983215332,34.13999938964844,1563
2025-03-24 15:17:00,34.13999938964844,34.15999984741211,34.13999938964844,34.13999938964844,1276
2025-03-24 15:18:00,34.099998474121094,34.1349983215332,34.099998474121094,34.130001068115234,1580
2025-03-24 15:19:00,34.10499954223633,34.119998931884766,34.10499954223633,34.119998931884766,948
2025-03-24 15:20:00,34.1150016784668,34.12369918823242,34.099998474121094,34.12369918823242,949
2025-03-24 15:21:00,34.130001068115234,34.130001068115234,34.1150016784668,34.1150016784668,3527
2025-03-24 15:22:00,34.125,34.130001068115234,34.119998931884766,34.119998931884766,2842
2025-03-24 15:23:00,34.13999938964844,34.150001525878906,34.130001068115234,34.130001068115234,2824
2025-03-24 15:24:00,34.15999984741211,34.15999984741211,34.13999938964844,34.13999938964844,1521
2025-03-24 15:25:00,34.130001068115234,34.1349983215332,34.119998931884766,34.1349983215332,1146
2025-03-24 15:26:00,34.130001068115234,34.130001068115234,34.119998931884766,34.130001068115234,1295
2025-03-24 15:27:00,34.1349983215332,34.1349983215332,34.119998931884766,34.130001068115234,889
2025-03-24 15:28:00,34.124698638916016,34.130001068115234,34.11000061035156,34.130001068115234,2972
2025-03-24 15:29:00,34.099998474121094,34.11000061035156,34.099998474121094,34.11000061035156,2967
2025-03-24 15:30:00,34.09000015258789,34.10499954223633,34.09000015258789,34.10499954223633,1184
2025-03-24 15:31:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,337
2025-03-24 15:32:00,34.060001373291016,34.09000015258789,34.060001373291016,34.09000015258789,2648
2025-03-24 15:33:00,34.04999923706055,34.07500076293945,34.04999923706055,34.060001373291016,2478
2025-03-24 15:34:00,34.04999923706055,34.060001373291016,34.04999923706055,34.04999923706055,1953
2025-03-24 15:35:00,34.040000915527344,34.064998626708984,34.029998779296875,34.029998779296875,4480
2025-03-24 15:36:00,34.060001373291016,34.060001373291016,34.029998779296875,34.04999923706055,5037
2025-03-24 15:37:00,34.08000183105469,34.08000183105469,34.029998779296875,34.040000915527344,5835
2025-03-24 15:38:00,34.057498931884766,34.08000183105469,34.055301666259766,34.08000183105469,2334
2025-03-24 15:39:00,34.064998626708984,34.064998626708984,34.060001373291016,34.064998626708984,1545
2025-03-24 15:40:00,34.0099983215332,34.060001373291016,34.0099983215332,34.060001373291016,3377
2025-03-24 15:42:00,34.01499938964844,34.02000045776367,34.0,34.0099983215332,1263
2025-03-24 15:43:00,34.029998779296875,34.029998779296875,34.0,34.0,6563
2025-03-24 15:44:00,34.03499984741211,34.0432014465332,34.029998779296875,34.029998779296875,2025
2025-03-24 15:45:00,34.08000183105469,34.08000183105469,34.03499984741211,34.03499984741211,5489
2025-03-24 15:46:00,34.06999969482422,34.06999969482422,34.06010055541992,34.06999969482422,1157
2025-03-24 15:47:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,791
2025-03-24 15:48:00,34.05500030517578,34.06999969482422,34.04999923706055,34.060001373291016,2637
2025-03-24 15:49:00,34.04999923706055,34.05500030517578,34.040000915527344,34.05500030517578,994
2025-03-24 15:50:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,974
2025-03-24 15:51:00,34.04499816894531,34.060001373291016,34.040000915527344,34.040000915527344,4567
2025-03-24 15:52:00,34.04499816894531,34.04499816894531,34.04499816894531,34.04499816894531,788
2025-03-24 15:53:00,34.06999969482422,34.06999969482422,34.04999923706055,34.04999923706055,2677
2025-03-24 15:54:00,34.04999923706055,34.060001373291016,34.04999923706055,34.060001373291016,1422
2025-03-24 15:55:00,33.99720001220703,34.04999923706055,33.99720001220703,34.04999923706055,4286
2025-03-24 15:56:00,34.005001068115234,34.005001068115234,34.005001068115234,34.005001068115234,585
2025-03-24 15:57:00,34.0,34.005001068115234,33.9900016784668,34.0,2556
2025-03-24 15:58:00,33.939998626708984,34.01499938964844,33.939998626708984,34.0,7653
2025-03-24 15:59:00,33.96500015258789,33.97999954223633,33.95000076293945,33.96500015258789,5662
2025-03-24 16:00:00,34.04999923706055,34.06999969482422,33.974998474121094,33.97999954223633,74753
2025-03-24 16:01:00,34.04499816894531,34.04999923706055,34.03499984741211,34.03499984741211,3088
2025-03-24 16:02:00,34.03499984741211,34.03499984741211,34.03499984741211,34.03499984741211,729
2025-03-24 16:03:00,34.0,34.025001525878906,34.0,34.025001525878906,4071
2025-03-24 16:04:00,34.0,34.005001068115234,33.9900016784668,34.005001068115234,1344
2025-03-24 16:05:00,34.005001068115234,34.005001068115234,34.0,34.005001068115234,1197
2025-03-24 16:06:00,34.0,34.005001068115234,34.0,34.005001068115234,692
2025-03-24 16:07:00,33.970001220703125,34.005001068115234,33.970001220703125,34.005001068115234,2076
2025-03-24 16:08:00,33.97999954223633,33.9900016784668,33.970001220703125,33.9900016784668,6458
2025-03-24 16:09:00,34.0,34.0099983215332,33.97999954223633,33.97999954223633,3896
2025-03-24 16:10:00,34.060001373291016,34.060001373291016,34.0,34.0,4372
2025-03-24 16:11:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,1050
2025-03-24 16:12:00,34.03200149536133,34.040000915527344,34.03200149536133,34.040000915527344,976
2025-03-24 16:13:00,34.029998779296875,34.040000915527344,34.029998779296875,34.040000915527344,1187
2025-03-24 16:14:00,34.029998779296875,34.04999923706055,34.029998779296875,34.040000915527344,3527
2025-03-24 16:15:00,34.08000183105469,34.08000183105469,34.02619934082031,34.02619934082031,12127
2025-03-24 16:16:00,34.130001068115234,34.130001068115234,34.06999969482422,34.08000183105469,6511
2025-03-24 16:17:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,962
2025-03-24 16:18:00,34.11000061035156,34.1150016784668,34.11000061035156,34.1150016784668,1188
2025-03-24 16:19:00,34.07500076293945,34.099998474121094,34.07500076293945,34.099998474121094,2316
2025-03-24 16:20:00,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,339
2025-03-24 16:21:00,34.05500030517578,34.060001373291016,34.04999923706055,34.060001373291016,1528
2025-03-24 16:22:00,34.040000915527344,34.04999923706055,34.040000915527344,34.04999923706055,2016
2025-03-24 16:23:00,34.04999923706055,34.04999923706055,34.0359001159668,34.04999923706055,2101
2025-03-24 16:24:00,34.05400085449219,34.060001373291016,34.04999923706055,34.04999923706055,3421
2025-03-24 16:25:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,1265
2025-03-24 16:26:00,34.029998779296875,34.0525016784668,34.029998779296875,34.04999923706055,2133
2025-03-24 16:27:00,34.04679870605469,34.04679870605469,34.04679870605469,34.04679870605469,207
2025-03-24 16:28:00,34.029998779296875,34.04999923706055,34.029998779296875,34.04499816894531,2865
2025-03-24 16:29:00,34.0,34.029998779296875,34.0,34.029998779296875,2905
2025-03-24 16:30:00,33.97999954223633,33.98500061035156,33.970001220703125,33.98500061035156,1568
2025-03-24 16:31:00,33.974998474121094,33.9900016784668,33.974998474121094,33.98500061035156,3085
2025-03-24 16:32:00,33.97999954223633,33.982601165771484,33.97800064086914,33.982601165771484,2579
2025-03-24 16:33:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,1735
2025-03-24 16:34:00,34.0,34.0099983215332,33.97999954223633,33.97999954223633,8792
2025-03-24 16:35:00,33.9900016784668,34.0,33.974998474121094,33.97999954223633,3478
2025-03-24 16:36:00,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1832
2025-03-24 16:37:00,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,2850
2025-03-24 16:38:00,33.970001220703125,33.974998474121094,33.970001220703125,33.974998474121094,1090
2025-03-24 16:39:00,33.95000076293945,33.974998474121094,33.939998626708984,33.974998474121094,2569
2025-03-24 16:40:00,33.95000076293945,33.959999084472656,33.95000076293945,33.95000076293945,991
2025-03-24 16:41:00,33.969600677490234,33.970001220703125,33.94499969482422,33.94499969482422,3481
2025-03-24 16:42:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,3366
2025-03-24 16:43:00,33.97999954223633,33.97999954223633,33.970001220703125,33.97999954223633,2354
2025-03-24 16:44:00,33.97999954223633,33.97999954223633,33.970001220703125,33.97999954223633,1808
2025-03-24 16:45:00,33.97999954223633,33.9900016784668,33.97959899902344,33.9900016784668,2924
2025-03-24 16:46:00,33.96500015258789,33.97999954223633,33.959999084472656,33.97999954223633,3013
2025-03-24 16:47:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,363
2025-03-24 16:48:00,33.93000030517578,33.96500015258789,33.93000030517578,33.96500015258789,2326
2025-03-24 16:49:00,33.94499969482422,33.95000076293945,33.939998626708984,33.939998626708984,2226
2025-03-24 16:50:00,33.95000076293945,33.959999084472656,33.939998626708984,33.939998626708984,4202
2025-03-24 16:51:00,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,894
2025-03-24 16:52:00,33.95029830932617,33.970001220703125,33.95029830932617,33.959999084472656,3653
2025-03-24 16:53:00,33.951900482177734,33.959999084472656,33.951900482177734,33.959999084472656,416
2025-03-24 16:54:00,33.959999084472656,33.970001220703125,33.959999084472656,33.959999084472656,1495
2025-03-24 16:55:00,33.959999084472656,33.96500015258789,33.95000076293945,33.96500015258789,2895
2025-03-24 16:56:00,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,2447
2025-03-24 16:57:00,33.96500015258789,33.970001220703125,33.96500015258789,33.96500015258789,1639
2025-03-24 16:58:00,33.96500015258789,33.970001220703125,33.96500015258789,33.970001220703125,1178
2025-03-24 16:59:00,33.974998474121094,33.974998474121094,33.96500015258789,33.96500015258789,3191
2025-03-24 17:00:00,33.959999084472656,33.97999954223633,33.95000076293945,33.974998474121094,7141
2025-03-24 17:01:00,33.93000030517578,33.96200180053711,33.91999816894531,33.959999084472656,7690
2025-03-24 17:02:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,3161
2025-03-24 17:03:00,33.900001525878906,33.90999984741211,33.900001525878906,33.90999984741211,2790
2025-03-24 17:04:00,33.900001525878906,33.900001525878906,33.88999938964844,33.900001525878906,1710
2025-03-24 17:05:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,689
2025-03-24 17:07:00,33.869998931884766,33.88999938964844,33.869998931884766,33.88999938964844,1755
