Datetime,Close,High,Low,Open,Volume
2023-10-03 13:30:00,70.8499984741211,71.31999969482422,69.87999725341797,71.02999877929688,1146550
2023-10-03 14:30:00,71.55000305175781,71.63999938964844,70.5999984741211,70.8499984741211,689760
2023-10-03 15:30:00,72.30000305175781,72.33000183105469,71.33000183105469,71.55000305175781,622303
2023-10-03 16:30:00,72.6050033569336,72.61499786376953,71.91500091552734,72.33999633789062,470401
2023-10-03 17:30:00,72.94999694824219,73.02999877929688,72.52999877929688,72.62000274658203,624381
2023-10-03 18:30:00,73.0199966430664,73.08999633789062,72.70999908447266,72.94999694824219,660013
2023-10-03 19:30:00,72.83999633789062,73.04989624023438,72.6500015258789,73.0199966430664,829513
2023-10-04 13:30:00,72.2249984741211,73.38500213623047,72.04000091552734,72.87999725341797,653920
2023-10-04 14:30:00,72.3499984741211,72.63500213623047,71.94999694824219,72.25,403463
2023-10-04 15:30:00,72.83000183105469,72.87000274658203,72.08000183105469,72.3550033569336,423066
2023-10-04 16:30:00,72.87000274658203,73.05000305175781,72.55000305175781,72.83000183105469,399312
2023-10-04 17:30:00,72.99500274658203,73.10690307617188,72.80999755859375,72.86000061035156,387616
2023-10-04 18:30:00,73.4000015258789,73.5199966430664,72.98999786376953,72.98999786376953,435380
2023-10-04 19:30:00,73.30999755859375,73.54000091552734,73.29000091552734,73.4000015258789,707412
2023-10-05 13:30:00,71.5199966430664,73.16000366210938,71.44000244140625,73.07499694824219,1323178
2023-10-05 14:30:00,71.05000305175781,71.73999786376953,71.01000213623047,71.55000305175781,924927
2023-10-05 15:30:00,70.68000030517578,71.22000122070312,70.54000091552734,71.02999877929688,787253
2023-10-05 16:30:00,70.41000366210938,70.76570129394531,70.2300033569336,70.68000030517578,680183
2023-10-05 17:30:00,71.26000213623047,71.27999877929688,70.4000015258789,70.4000015258789,831199
2023-10-05 18:30:00,71.41000366210938,71.5250015258789,71.02999877929688,71.25,687685
2023-10-05 19:30:00,71.33000183105469,71.55000305175781,71.08999633789062,71.41999816894531,890781
2023-10-06 13:30:00,70.38999938964844,70.67500305175781,69.37999725341797,70.51000213623047,845347
2023-10-06 14:30:00,70.7300033569336,71.12000274658203,70.36000061035156,70.41999816894531,521120
2023-10-06 15:30:00,71.37999725341797,71.5999984741211,70.68000030517578,70.7300033569336,606762
2023-10-06 16:30:00,71.51499938964844,71.79000091552734,71.3499984741211,71.4000015258789,422480
2023-10-06 17:30:00,71.70279693603516,71.80999755859375,71.47000122070312,71.5199966430664,529865
2023-10-06 18:30:00,72.08000183105469,72.19999694824219,71.66000366210938,71.70999908447266,450114
2023-10-06 19:30:00,72.18000030517578,72.29000091552734,72.08000183105469,72.08999633789062,493798
2023-10-09 13:30:00,72.30999755859375,72.9000015258789,72.13999938964844,72.5,437354
2023-10-09 14:30:00,72.77999877929688,72.97000122070312,72.16500091552734,72.30999755859375,259789
2023-10-09 15:30:00,72.68000030517578,72.8550033569336,72.48999786376953,72.79000091552734,269000
2023-10-09 16:30:00,72.93000030517578,72.95999908447266,72.4800033569336,72.68000030517578,329604
2023-10-09 17:30:00,73.26000213623047,73.55699920654297,72.93000030517578,72.93000030517578,419757
2023-10-09 18:30:00,73.11699676513672,73.3499984741211,73.0199966430664,73.2699966430664,465769
2023-10-09 19:30:00,73.68000030517578,73.69000244140625,73.06999969482422,73.12000274658203,688753
2023-10-10 13:30:00,73.98999786376953,74.2249984741211,73.44000244140625,73.66000366210938,424859
2023-10-10 14:30:00,73.95999908447266,74.29499816894531,73.67500305175781,73.99500274658203,339786
2023-10-10 15:30:00,73.9749984741211,74.04000091552734,73.70999908447266,73.97000122070312,340003
2023-10-10 16:30:00,73.98999786376953,74.11499786376953,73.83200073242188,73.97000122070312,372612
2023-10-10 17:30:00,73.9800033569336,74.08999633789062,73.73100280761719,73.98999786376953,380415
2023-10-10 18:30:00,74.05999755859375,74.13999938964844,73.7300033569336,73.9800033569336,451757
2023-10-10 19:30:00,74.23999786376953,74.2699966430664,73.94499969482422,74.05500030517578,555452
2023-10-11 13:30:00,74.58000183105469,74.9800033569336,74.13500213623047,74.87000274658203,319285
2023-10-11 14:30:00,74.43000030517578,74.69000244140625,74.18000030517578,74.5999984741211,241392
2023-10-11 15:30:00,74.54000091552734,74.66000366210938,74.37999725341797,74.44000244140625,224106
2023-10-11 16:30:00,74.71240234375,74.7699966430664,74.48999786376953,74.54000091552734,244050
2023-10-11 17:30:00,74.80000305175781,74.87999725341797,74.55000305175781,74.70999908447266,197913
2023-10-11 18:30:00,75.23719787597656,75.30000305175781,74.58000183105469,74.81999969482422,298744
2023-10-11 19:30:00,75.29000091552734,75.43000030517578,75.12999725341797,75.22000122070312,382230
2023-10-12 13:30:00,74.01000213623047,74.8499984741211,73.73999786376953,74.7699966430664,739769
2023-10-12 14:30:00,73.5199966430664,74.13999938964844,73.25,74.02369689941406,394200
2023-10-12 15:30:00,73.73999786376953,73.8499984741211,73.44499969482422,73.51000213623047,244630
2023-10-12 16:30:00,73.38999938964844,73.9000015258789,73.38999938964844,73.73500061035156,337927
2023-10-12 17:30:00,73.01170349121094,73.47000122070312,72.69999694824219,73.36499786376953,458274
2023-10-12 18:30:00,72.95999908447266,73.13999938964844,72.8499984741211,73.02999877929688,404958
2023-10-12 19:30:00,73.4800033569336,73.58000183105469,72.9800033569336,72.9800033569336,698040
2023-10-13 13:30:00,74.66999816894531,74.78500366210938,73.91000366210938,73.94999694824219,262052
2023-10-13 14:30:00,74.41999816894531,74.67500305175781,74.16999816894531,74.66999816894531,258830
2023-10-13 15:30:00,74.16999816894531,74.43499755859375,74.0999984741211,74.43000030517578,180655
2023-10-13 16:30:00,73.93000030517578,74.36499786376953,73.87000274658203,74.18000030517578,232783
2023-10-13 17:30:00,74.33000183105469,74.33999633789062,73.56999969482422,73.91000366210938,345966
2023-10-13 18:30:00,74.06999969482422,74.36000061035156,73.87999725341797,74.31999969482422,335158
2023-10-13 19:30:00,74.45999908447266,74.5,74.03240203857422,74.06999969482422,591302
2023-10-16 13:30:00,74.6500015258789,75.08000183105469,74.37000274658203,74.83000183105469,507085
2023-10-16 14:30:00,75.2300033569336,75.41000366210938,74.62000274658203,74.66999816894531,442294
2023-10-16 15:30:00,75.95999908447266,76.1050033569336,75.05999755859375,75.20999908447266,508311
2023-10-16 16:30:00,76.30000305175781,76.33000183105469,75.8499984741211,75.95999908447266,593266
2023-10-16 17:30:00,76.41000366210938,76.69999694824219,76.20999908447266,76.30000305175781,654179
2023-10-16 18:30:00,76.16000366210938,76.76000213623047,76.12999725341797,76.41000366210938,697131
2023-10-16 19:30:00,76.05000305175781,76.33999633789062,76.0,76.1500015258789,803572
2023-10-17 13:30:00,75.7300033569336,76.41000366210938,75.33000183105469,75.5999984741211,309885
2023-10-17 14:30:00,75.87000274658203,75.91000366210938,75.16000366210938,75.73500061035156,206563
2023-10-17 15:30:00,76.18000030517578,76.2300033569336,75.83999633789062,75.87519836425781,197397
2023-10-17 16:30:00,75.77999877929688,76.21499633789062,75.66500091552734,76.20999908447266,207919
2023-10-17 17:30:00,75.61000061035156,75.80000305175781,75.44000244140625,75.79000091552734,231397
2023-10-17 18:30:00,75.68000030517578,75.7300033569336,75.41000366210938,75.63999938964844,302878
2023-10-17 19:30:00,75.68000030517578,75.7249984741211,75.47000122070312,75.69000244140625,345145
2023-10-18 13:30:00,75.16999816894531,76.16999816894531,75.15499877929688,75.5999984741211,346009
2023-10-18 14:30:00,75.07520294189453,75.5,75.02999877929688,75.1500015258789,512587
2023-10-18 15:30:00,74.86000061035156,75.06999969482422,74.59600067138672,75.04000091552734,261662
2023-10-18 16:30:00,75.22000122070312,75.3499984741211,74.75,74.86000061035156,186561
2023-10-18 17:30:00,75.27999877929688,75.55000305175781,75.0199966430664,75.19000244140625,240958
2023-10-18 18:30:00,75.12999725341797,75.48999786376953,75.05999755859375,75.2699966430664,378659
2023-10-18 19:30:00,75.18000030517578,75.33499908447266,75.06999969482422,75.13999938964844,531318
2023-10-19 13:30:00,74.58999633789062,75.30000305175781,74.56999969482422,74.93049621582031,343156
2023-10-19 14:30:00,74.83999633789062,74.86000061035156,74.28500366210938,74.58000183105469,275339
2023-10-19 15:30:00,74.93000030517578,75.36000061035156,74.81500244140625,74.8499984741211,292027
2023-10-19 16:30:00,75.29000091552734,75.55999755859375,74.62999725341797,75.0,227140
2023-10-19 17:30:00,74.7699966430664,75.31999969482422,74.625,75.29329681396484,276679
2023-10-19 18:30:00,74.45999908447266,74.76000213623047,74.36000061035156,74.75,251219
2023-10-19 19:30:00,74.44000244140625,74.68000030517578,74.3499984741211,74.52999877929688,533943
2023-10-20 13:30:00,74.45999908447266,74.80999755859375,74.17500305175781,74.37000274658203,363025
2023-10-20 14:30:00,74.91000366210938,75.16000366210938,74.38999938964844,74.4000015258789,205910
2023-10-20 15:30:00,74.625,74.94999694824219,74.41999816894531,74.87000274658203,224518
2023-10-20 16:30:00,74.19000244140625,74.62999725341797,74.08000183105469,74.62999725341797,248787
2023-10-20 17:30:00,73.87000274658203,74.375,73.79000091552734,74.19999694824219,242119
2023-10-20 18:30:00,73.83000183105469,74.16999816894531,73.62999725341797,73.86000061035156,377908
2023-10-20 19:30:00,73.3499984741211,73.87000274658203,73.27999877929688,73.83999633789062,750717
2023-10-23 13:30:00,73.29000091552734,73.61000061035156,72.01000213623047,72.25,375132
2023-10-23 14:30:00,74.19000244140625,74.25,73.2699966430664,73.2699966430664,333083
2023-10-23 15:30:00,73.52999877929688,74.30000305175781,73.45999908447266,74.19000244140625,251449
2023-10-23 16:30:00,73.4000015258789,73.67990112304688,73.30000305175781,73.52999877929688,260739
2023-10-23 17:30:00,73.54000091552734,73.80000305175781,73.27999877929688,73.41000366210938,600664
2023-10-23 18:30:00,73.40499877929688,73.91999816894531,73.36000061035156,73.54499816894531,697848
2023-10-23 19:30:00,73.3499984741211,73.43000030517578,73.16999816894531,73.38999938964844,714749
2023-10-24 13:30:00,74.4458999633789,74.68000030517578,73.75,73.83999633789062,269631
2023-10-24 14:30:00,74.58000183105469,74.66999816894531,74.20500183105469,74.44000244140625,252847
2023-10-24 15:30:00,74.28739929199219,74.70149993896484,74.23999786376953,74.55999755859375,153229
2023-10-24 16:30:00,74.52999877929688,74.55999755859375,74.16999816894531,74.30999755859375,260011
2023-10-24 17:30:00,74.72000122070312,74.73999786376953,74.44000244140625,74.52010345458984,239278
2023-10-24 18:30:00,74.8499984741211,74.94999694824219,74.7249984741211,74.7249984741211,281691
2023-10-24 19:30:00,74.75,74.87000274658203,74.68000030517578,74.8499984741211,437948
2023-10-25 13:30:00,74.66000366210938,75.43000030517578,74.37999725341797,74.62000274658203,416684
2023-10-25 14:30:00,75.37999725341797,75.62000274658203,74.55999755859375,74.63999938964844,387066
2023-10-25 15:30:00,74.95999908447266,75.47000122070312,74.88999938964844,75.41000366210938,285228
2023-10-25 16:30:00,75.21499633789062,75.3499984741211,74.91999816894531,74.98999786376953,457912
2023-10-25 17:30:00,75.08999633789062,75.3499984741211,74.97000122070312,75.19999694824219,501870
2023-10-25 18:30:00,75.27999877929688,75.45999908447266,75.095703125,75.095703125,712836
2023-10-25 19:30:00,75.37000274658203,75.61000061035156,75.25,75.2699966430664,1089042
2023-10-26 13:30:00,76.0999984741211,76.62000274658203,75.37999725341797,75.52999877929688,288642
2023-10-26 14:30:00,76.08499908447266,76.30000305175781,75.69999694824219,76.04000091552734,369933
2023-10-26 15:30:00,75.80000305175781,76.11499786376953,75.43000030517578,76.06999969482422,218256
2023-10-26 16:30:00,75.69000244140625,75.80999755859375,75.5999984741211,75.79820251464844,179928
2023-10-26 17:30:00,75.75,75.98999786376953,75.5199966430664,75.68000030517578,423393
2023-10-26 18:30:00,75.75,76.0,75.56999969482422,75.73999786376953,743782
2023-10-26 19:30:00,75.77999877929688,75.91500091552734,75.69999694824219,75.75,375209
2023-10-27 13:30:00,75.73999786376953,75.94999694824219,75.25749969482422,75.5,302227
2023-10-27 14:30:00,75.30000305175781,76.0,75.26000213623047,75.70999908447266,251859
2023-10-27 15:30:00,75.11000061035156,75.46309661865234,75.0199966430664,75.27300262451172,234495
2023-10-27 16:30:00,74.87000274658203,75.19999694824219,74.68779754638672,75.11000061035156,262166
2023-10-27 17:30:00,74.9000015258789,75.08999633789062,74.66999816894531,74.87000274658203,282289
2023-10-27 18:30:00,75.05999755859375,75.22000122070312,74.81999969482422,74.88999938964844,484115
2023-10-27 19:30:00,74.93000030517578,75.29000091552734,74.7699966430664,75.06999969482422,478932
2023-10-30 13:30:00,74.9800033569336,75.9749984741211,74.72000122070312,75.12999725341797,264270
2023-10-30 14:30:00,74.56999969482422,75.02999877929688,74.37000274658203,74.95999908447266,570513
2023-10-30 15:30:00,74.91999816894531,74.94999694824219,74.54000091552734,74.58000183105469,596938
2023-10-30 16:30:00,75.23190307617188,75.26000213623047,74.66000366210938,74.9000015258789,231541
2023-10-30 17:30:00,75.12000274658203,75.31999969482422,74.98500061035156,75.2699966430664,450077
2023-10-30 18:30:00,75.44000244140625,75.55999755859375,75.08999633789062,75.11499786376953,524516
2023-10-30 19:30:00,75.41999816894531,75.5250015258789,75.2699966430664,75.43000030517578,559883
2023-10-31 13:30:00,75.08000183105469,75.84500122070312,74.93000030517578,75.70999908447266,423557
2023-10-31 14:30:00,75.5999984741211,75.75,74.94999694824219,75.08000183105469,990124
2023-10-31 15:30:00,75.16999816894531,75.58999633789062,74.97000122070312,75.58999633789062,621028
2023-10-31 16:30:00,75.58999633789062,75.66999816894531,75.08999633789062,75.16000366210938,219485
2023-10-31 17:30:00,75.30000305175781,75.62999725341797,75.29000091552734,75.58999633789062,224953
2023-10-31 18:30:00,75.43000030517578,75.5199966430664,75.22000122070312,75.28359985351562,313442
2023-10-31 19:30:00,75.52999877929688,75.58000183105469,75.20999908447266,75.43499755859375,553927
2023-11-01 13:30:00,76.23999786376953,76.52320098876953,74.7300033569336,75.69000244140625,508502
2023-11-01 14:30:00,75.94000244140625,76.31999969482422,75.43000030517578,76.23999786376953,1111905
2023-11-01 15:30:00,76.16010284423828,76.36000061035156,75.94999694824219,75.95089721679688,216916
2023-11-01 16:30:00,76.33999633789062,76.54000091552734,76.125,76.18000030517578,217456
2023-11-01 17:30:00,76.4800033569336,76.58000183105469,76.18000030517578,76.33999633789062,302436
2023-11-01 18:30:00,76.79000091552734,76.95999908447266,76.27010345458984,76.48999786376953,495720
2023-11-01 19:30:00,76.47000122070312,76.91999816894531,76.45999908447266,76.80000305175781,571352
2023-11-02 13:30:00,79.31999969482422,80.18000030517578,76.19999694824219,76.19999694824219,1128166
2023-11-02 14:30:00,79.3499984741211,79.94999694824219,79.25,79.33999633789062,695255
2023-11-02 15:30:00,78.69000244140625,79.37999725341797,78.55999755859375,79.31999969482422,596364
2023-11-02 16:30:00,78.9749984741211,79.2042007446289,78.67009735107422,78.67050170898438,280783
2023-11-02 17:30:00,79.48999786376953,80.19999694824219,78.91000366210938,78.98999786376953,466499
2023-11-02 18:30:00,79.09500122070312,79.6500015258789,79.01000213623047,79.48999786376953,505128
2023-11-02 19:30:00,79.26000213623047,79.66000366210938,78.95999908447266,79.0999984741211,748984
2023-11-03 13:30:00,80.0199966430664,80.69999694824219,79.5999984741211,80.19000244140625,479914
2023-11-03 14:30:00,80.0999984741211,80.86000061035156,79.97000122070312,80.0,584241
2023-11-03 15:30:00,81.0,81.06999969482422,80.08999633789062,80.0999984741211,515389
2023-11-03 16:30:00,80.83000183105469,81.08000183105469,80.75,80.98999786376953,349003
2023-11-03 17:30:00,80.62000274658203,81.08000183105469,80.61000061035156,80.83000183105469,318397
2023-11-03 18:30:00,79.83999633789062,80.61229705810547,79.83000183105469,80.61000061035156,465044
2023-11-03 19:30:00,79.68000030517578,79.9000015258789,79.6500015258789,79.83999633789062,743793
2023-11-06 14:30:00,79.18499755859375,79.9800033569336,78.91999816894531,79.7699966430664,390252
2023-11-06 15:30:00,78.94999694824219,79.29000091552734,78.83499908447266,79.18000030517578,280262
2023-11-06 16:30:00,79.56500244140625,79.62000274658203,78.87999725341797,78.9000015258789,365568
2023-11-06 17:30:00,79.69000244140625,79.7699966430664,79.3949966430664,79.56999969482422,276783
2023-11-06 18:30:00,79.81999969482422,79.87999725341797,79.44999694824219,79.68000030517578,426079
2023-11-06 19:30:00,79.73999786376953,80.12999725341797,79.69999694824219,79.81279754638672,493562
2023-11-06 20:30:00,79.25,79.73500061035156,79.16999816894531,79.7300033569336,642537
2023-11-07 14:30:00,79.30000305175781,79.41999816894531,78.68000030517578,79.19000244140625,581419
2023-11-07 15:30:00,79.58000183105469,79.63999938964844,79.2699966430664,79.30000305175781,361330
2023-11-07 16:30:00,79.30000305175781,79.71499633789062,79.19999694824219,79.58000183105469,267987
2023-11-07 17:30:00,79.31999969482422,79.47000122070312,79.24500274658203,79.29499816894531,263814
2023-11-07 18:30:00,79.20999908447266,79.41999816894531,79.16999816894531,79.30999755859375,314294
2023-11-07 19:30:00,79.19000244140625,79.38999938964844,79.1500015258789,79.22000122070312,371685
2023-11-07 20:30:00,78.87000274658203,79.26000213623047,78.7300033569336,79.19999694824219,694346
2023-11-08 14:30:00,77.88999938964844,78.62000274658203,77.55999755859375,78.45999908447266,395491
2023-11-08 15:30:00,77.43000030517578,77.94000244140625,77.30999755859375,77.91000366210938,225058
2023-11-08 16:30:00,77.37000274658203,77.62999725341797,77.22000122070312,77.43000030517578,212948
2023-11-08 17:30:00,77.58999633789062,77.66000366210938,77.30000305175781,77.37000274658203,219470
2023-11-08 18:30:00,77.83999633789062,77.91999816894531,77.56999969482422,77.59010314941406,214681
2023-11-08 19:30:00,78.05000305175781,78.19999694824219,77.777099609375,77.83999633789062,278407
2023-11-08 20:30:00,78.16000366210938,78.3550033569336,77.97000122070312,78.04499816894531,356532
2023-11-09 14:30:00,77.19059753417969,77.9000015258789,77.13999938964844,77.62999725341797,377799
2023-11-09 15:30:00,77.55000305175781,77.5999984741211,77.04000091552734,77.19000244140625,303401
2023-11-09 16:30:00,78.25,78.37000274658203,77.4000015258789,77.55999755859375,360544
2023-11-09 17:30:00,77.5999984741211,78.33999633789062,77.55000305175781,78.26000213623047,212580
2023-11-09 18:30:00,77.44999694824219,77.82879638671875,77.30000305175781,77.5999984741211,228166
2023-11-09 19:30:00,77.30000305175781,77.5354995727539,77.26000213623047,77.44999694824219,292555
2023-11-09 20:30:00,77.25,77.5199966430664,77.2300033569336,77.30000305175781,551509
2023-11-10 14:30:00,77.62000274658203,78.12000274658203,77.12999725341797,77.77999877929688,279449
2023-11-10 15:30:00,77.91999816894531,77.91999816894531,77.48999786376953,77.62999725341797,356755
2023-11-10 16:30:00,77.47000122070312,78.02130126953125,77.44000244140625,77.92500305175781,257705
2023-11-10 17:30:00,77.77999877929688,77.94999694824219,77.41000366210938,77.4800033569336,233858
2023-11-10 18:30:00,77.875,77.9800033569336,77.73999786376953,77.7699966430664,236684
2023-11-10 19:30:00,77.7699966430664,77.9800033569336,77.58999633789062,77.9000015258789,460841
2023-11-10 20:30:00,77.69999694824219,77.87999725341797,77.66000366210938,77.78099822998047,561023
2023-11-13 14:30:00,75.45999908447266,77.58999633789062,75.12000274658203,77.29000091552734,788641
2023-11-13 15:30:00,75.62000274658203,75.87000274658203,75.37000274658203,75.45999908447266,505839
2023-11-13 16:30:00,75.77999877929688,75.91000366210938,75.625,75.625,508828
2023-11-13 17:30:00,75.58000183105469,75.83270263671875,75.44000244140625,75.7699966430664,409425
2023-11-13 18:30:00,75.54000091552734,75.77999877929688,75.43000030517578,75.58999633789062,344048
2023-11-13 19:30:00,75.30000305175781,75.58000183105469,75.27999877929688,75.54000091552734,377260
2023-11-13 20:30:00,75.04000091552734,75.38999938964844,74.97000122070312,75.29000091552734,874223
2023-11-14 14:30:00,77.29499816894531,77.48999786376953,76.62000274658203,76.75,447410
2023-11-14 15:30:00,77.86000061035156,77.98999786376953,77.28500366210938,77.30999755859375,340358
2023-11-14 16:30:00,77.41999816894531,77.88939666748047,77.4000015258789,77.86000061035156,300976
2023-11-14 17:30:00,77.05999755859375,77.41419982910156,76.94999694824219,77.4000015258789,257428
2023-11-14 18:30:00,77.0,77.27999877929688,76.86000061035156,77.06999969482422,695781
2023-11-14 19:30:00,77.4000015258789,77.5199966430664,76.88899993896484,76.98999786376953,434513
2023-11-14 20:30:00,77.41000366210938,77.55000305175781,77.22000122070312,77.4000015258789,671202
2023-11-15 14:30:00,77.95999908447266,78.44499969482422,77.27999877929688,77.27999877929688,369620
2023-11-15 15:30:00,76.87000274658203,77.98999786376953,76.80999755859375,77.9800033569336,473022
2023-11-15 16:30:00,76.97000122070312,77.06999969482422,76.66000366210938,76.9000015258789,307967
2023-11-15 17:30:00,76.93000030517578,77.1500015258789,76.8499984741211,76.94999694824219,218580
2023-11-15 18:30:00,76.8499984741211,76.93000030517578,76.66999816894531,76.91999816894531,284660
2023-11-15 19:30:00,76.73999786376953,76.87999725341797,76.57499694824219,76.87000274658203,502231
2023-11-15 20:30:00,76.55999755859375,76.8499984741211,76.44499969482422,76.73999786376953,628150
2023-11-16 14:30:00,77.45999908447266,78.08499908447266,76.98999786376953,77.4800033569336,447969
2023-11-16 15:30:00,77.2699966430664,77.56999969482422,77.06999969482422,77.44999694824219,491390
2023-11-16 16:30:00,77.09500122070312,77.48429870605469,76.9000015258789,77.25499725341797,939236
2023-11-16 17:30:00,77.79000091552734,77.80999755859375,77.06999969482422,77.08000183105469,472166
2023-11-16 18:30:00,77.66999816894531,77.87000274658203,77.48999786376953,77.79000091552734,574753
2023-11-16 19:30:00,77.4000015258789,77.79000091552734,77.2699966430664,77.68499755859375,445567
2023-11-16 20:30:00,77.37999725341797,77.44999694824219,77.25,77.41000366210938,517674
2023-11-17 14:30:00,77.36000061035156,77.91000366210938,76.87000274658203,77.72000122070312,529896
2023-11-17 15:30:00,77.08499908447266,77.41999816894531,77.08000183105469,77.33000183105469,280423
2023-11-17 16:30:00,76.9800033569336,77.2042007446289,76.9000015258789,77.06999969482422,279347
2023-11-17 17:30:00,77.23999786376953,77.2699966430664,76.94000244140625,76.98999786376953,255152
2023-11-17 18:30:00,77.37000274658203,77.4000015258789,77.08999633789062,77.23999786376953,289975
2023-11-17 19:30:00,77.58999633789062,77.5999984741211,77.19999694824219,77.37999725341797,372287
2023-11-17 20:30:00,77.37999725341797,77.66000366210938,77.27999877929688,77.56999969482422,908964
2023-11-20 14:30:00,76.91000366210938,77.18000030517578,75.93000030517578,77.0,438563
2023-11-20 15:30:00,77.30000305175781,77.30000305175781,76.80000305175781,76.8499984741211,381338
2023-11-20 16:30:00,77.06999969482422,77.33999633789062,76.88999938964844,77.30999755859375,348231
2023-11-20 17:30:00,76.94000244140625,77.12999725341797,76.80000305175781,77.06999969482422,232520
2023-11-20 18:30:00,77.0199966430664,77.16000366210938,76.9010009765625,76.91999816894531,257803
2023-11-20 19:30:00,77.4000015258789,77.44999694824219,76.94999694824219,77.00499725341797,437952
2023-11-20 20:30:00,77.20999908447266,77.45999908447266,77.13999938964844,77.40499877929688,695547
2023-11-21 14:30:00,77.3949966430664,77.76000213623047,76.76000213623047,77.4800033569336,373439
2023-11-21 15:30:00,77.37000274658203,77.41000366210938,77.12000274658203,77.40499877929688,323776
2023-11-21 16:30:00,77.33000183105469,77.45999908447266,77.18000030517578,77.375,277103
2023-11-21 17:30:00,77.55000305175781,77.55999755859375,77.31999969482422,77.33000183105469,263393
2023-11-21 18:30:00,77.77999877929688,77.77999877929688,77.470703125,77.55000305175781,305026
2023-11-21 19:30:00,77.77999877929688,77.8467025756836,77.62000274658203,77.79000091552734,384781
2023-11-21 20:30:00,78.01000213623047,78.16999816894531,77.69999694824219,77.77999877929688,787117
2023-11-22 14:30:00,77.8855972290039,78.1449966430664,77.54000091552734,78.0,488241
2023-11-22 15:30:00,77.66000366210938,78.01000213623047,77.62999725341797,77.90499877929688,230795
2023-11-22 16:30:00,77.5907974243164,77.73040008544922,77.47000122070312,77.66000366210938,233828
2023-11-22 17:30:00,77.77999877929688,77.77999877929688,77.5199966430664,77.5999984741211,178387
2023-11-22 18:30:00,77.8499984741211,77.87999725341797,77.63999938964844,77.77999877929688,290143
2023-11-22 19:30:00,78.04000091552734,78.05999755859375,77.7300033569336,77.83999633789062,192579
2023-11-22 20:30:00,78.25,78.27999877929688,78.0199966430664,78.02999877929688,364314
2023-11-24 14:30:00,78.06999969482422,78.5,77.83049774169922,78.44999694824219,181174
2023-11-24 15:30:00,78.04000091552734,78.16999816894531,77.88999938964844,78.05840301513672,173122
2023-11-24 16:30:00,78.0,78.1500015258789,77.94499969482422,78.04499816894531,152853
2023-11-27 14:30:00,78.23999786376953,78.79000091552734,77.73999786376953,78.61000061035156,241853
2023-11-27 15:30:00,78.58000183105469,78.62000274658203,78.02999877929688,78.22000122070312,259007
2023-11-27 16:30:00,78.30000305175781,78.57939910888672,78.2699966430664,78.56999969482422,160810
2023-11-27 17:30:00,78.62999725341797,78.66000366210938,78.29000091552734,78.29000091552734,205376
2023-11-27 18:30:00,78.7300033569336,78.83999633789062,78.54000091552734,78.63999938964844,278238
2023-11-27 19:30:00,78.66000366210938,78.80999755859375,78.61000061035156,78.7300033569336,270685
2023-11-27 20:30:00,78.56999969482422,78.79000091552734,78.4800033569336,78.66500091552734,644840
2023-11-28 14:30:00,79.33999633789062,79.94000244140625,78.18000030517578,78.5,503556
2023-11-28 15:30:00,79.55999755859375,79.75,79.33000183105469,79.34980010986328,380528
2023-11-28 16:30:00,79.83000183105469,79.93000030517578,79.55999755859375,79.55999755859375,302453
2023-11-28 17:30:00,80.19000244140625,80.20999908447266,79.72270202636719,79.81999969482422,282384
2023-11-28 18:30:00,79.69000244140625,80.20999908447266,79.62999725341797,80.20500183105469,281467
2023-11-28 19:30:00,79.8499984741211,79.95999908447266,79.60890197753906,79.68000030517578,356768
2023-11-28 20:30:00,79.69999694824219,79.9800033569336,79.66729736328125,79.83999633789062,695720
2023-11-29 14:30:00,79.8499984741211,80.27619934082031,79.77999877929688,80.05999755859375,343542
2023-11-29 15:30:00,79.58000183105469,79.88999938964844,79.41500091552734,79.83000183105469,264642
2023-11-29 16:30:00,79.51000213623047,79.72339630126953,79.37000274658203,79.58000183105469,195163
2023-11-29 17:30:00,79.69000244140625,79.69000244140625,79.44740295410156,79.51000213623047,176828
2023-11-29 18:30:00,79.62000274658203,79.79000091552734,79.4800033569336,79.66999816894531,251255
2023-11-29 19:30:00,79.31999969482422,79.6270980834961,79.2699966430664,79.6270980834961,383216
2023-11-29 20:30:00,79.22000122070312,79.37039947509766,79.01499938964844,79.33000183105469,670047
2023-11-30 14:30:00,79.1050033569336,79.37999725341797,78.76499938964844,79.2699966430664,238707
2023-11-30 15:30:00,79.33000183105469,79.55000305175781,78.98999786376953,79.11000061035156,222436
2023-11-30 16:30:00,79.08000183105469,79.3550033569336,78.93000030517578,79.33000183105469,256032
2023-11-30 17:30:00,79.34140014648438,79.44999694824219,79.06999969482422,79.08000183105469,282462
2023-11-30 18:30:00,79.29000091552734,79.5698013305664,79.23999786376953,79.34500122070312,306784
2023-11-30 19:30:00,79.37999725341797,79.5,79.30000305175781,79.30000305175781,326234
2023-11-30 20:30:00,79.55000305175781,79.63999938964844,79.2699966430664,79.37999725341797,880754
2023-12-01 14:30:00,79.75,79.98999786376953,79.33000183105469,79.83000183105469,271728
2023-12-01 15:30:00,80.06999969482422,80.06999969482422,79.69000244140625,79.73999786376953,425697
2023-12-01 16:30:00,80.45999908447266,80.55999755859375,79.94999694824219,80.06999969482422,305793
2023-12-01 17:30:00,80.4800033569336,80.7699966430664,80.36000061035156,80.43000030517578,249298
2023-12-01 18:30:00,80.41999816894531,80.6500015258789,80.30999755859375,80.4800033569336,294349
