Datetime,Close,High,Low,Open,Volume
2025-03-21 18:12:00,79.67500305175781,79.69999694824219,79.66999816894531,79.68000030517578,1067
2025-03-21 18:13:00,79.63999938964844,79.6500015258789,79.63999938964844,79.6500015258789,761
2025-03-21 18:14:00,79.6321029663086,79.6500015258789,79.62999725341797,79.63999938964844,1649
2025-03-21 18:15:00,79.58499908447266,79.61000061035156,79.56999969482422,79.5999984741211,3026
2025-03-21 18:16:00,79.58999633789062,79.58999633789062,79.58499908447266,79.58499908447266,687
2025-03-21 18:17:00,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,811
2025-03-21 18:18:00,79.63999938964844,79.6500015258789,79.6050033569336,79.6050033569336,1790
2025-03-21 18:19:00,79.62999725341797,79.62999725341797,79.61000061035156,79.61000061035156,1701
2025-03-21 18:20:00,79.62999725341797,79.63999938964844,79.62999725341797,79.63999938964844,1784
2025-03-21 18:22:00,79.52999877929688,79.56999969482422,79.52999877929688,79.56999969482422,1593
2025-03-21 18:23:00,79.47000122070312,79.52999877929688,79.47000122070312,79.52999877929688,3117
2025-03-21 18:24:00,79.46499633789062,79.46499633789062,79.46499633789062,79.46499633789062,671
2025-03-21 18:25:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,964
2025-03-21 18:26:00,79.37000274658203,79.4000015258789,79.37000274658203,79.4000015258789,1246
2025-03-21 18:28:00,79.3499984741211,79.38500213623047,79.3499984741211,79.38500213623047,1817
2025-03-21 18:29:00,79.33000183105469,79.37999725341797,79.33000183105469,79.37999725341797,3181
2025-03-21 18:30:00,79.33499908447266,79.37999725341797,79.33499908447266,79.37000274658203,3449
2025-03-21 18:31:00,79.36000061035156,79.37000274658203,79.30999755859375,79.33999633789062,1860
2025-03-21 18:32:00,79.38999938964844,79.4000015258789,79.36000061035156,79.36499786376953,3056
2025-03-21 18:33:00,79.36499786376953,79.36499786376953,79.33999633789062,79.36000061035156,1003
2025-03-21 18:35:00,79.38999938964844,79.38999938964844,79.36499786376953,79.36499786376953,1793
2025-03-21 18:36:00,79.45999908447266,79.47000122070312,79.36060333251953,79.38999938964844,2538
2025-03-21 18:37:00,79.57499694824219,79.57499694824219,79.48999786376953,79.48999786376953,1695
2025-03-21 18:38:00,79.57499694824219,79.57499694824219,79.57499694824219,79.57499694824219,995
2025-03-21 18:39:00,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,221
2025-03-21 18:40:00,79.52999877929688,79.56500244140625,79.52999877929688,79.55000305175781,1691
2025-03-21 18:41:00,79.55999755859375,79.56620025634766,79.55750274658203,79.56620025634766,997
2025-03-21 18:42:00,79.51000213623047,79.56680297851562,79.51000213623047,79.55999755859375,3373
2025-03-21 18:43:00,79.55000305175781,79.55000305175781,79.5199966430664,79.5199966430664,2745
2025-03-21 18:44:00,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,586
2025-03-21 18:45:00,79.52999877929688,79.56500244140625,79.50499725341797,79.56500244140625,1836
2025-03-21 18:46:00,79.51000213623047,79.55500030517578,79.51000213623047,79.54000091552734,2435
2025-03-21 18:48:00,79.5250015258789,79.54000091552734,79.50499725341797,79.51000213623047,1616
2025-03-21 18:49:00,79.5250015258789,79.5250015258789,79.5,79.5,873
2025-03-21 18:50:00,79.5,79.54000091552734,79.5,79.52999877929688,1967
2025-03-21 18:51:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,404
2025-03-21 18:52:00,79.48500061035156,79.5,79.48500061035156,79.5,1028
2025-03-21 18:53:00,79.52999877929688,79.52999877929688,79.50250244140625,79.5199966430664,2571
2025-03-21 18:54:00,79.48999786376953,79.5,79.48999786376953,79.5,909
2025-03-21 18:55:00,79.53500366210938,79.53500366210938,79.48999786376953,79.48999786376953,1643
2025-03-21 18:56:00,79.53500366210938,79.53500366210938,79.53500366210938,79.53500366210938,172
2025-03-21 18:57:00,79.5199966430664,79.5199966430664,79.48999786376953,79.51000213623047,2500
2025-03-21 18:58:00,79.5199966430664,79.5199966430664,79.48999786376953,79.5199966430664,2876
2025-03-21 18:59:00,79.5199966430664,79.5199966430664,79.5,79.5199966430664,956
2025-03-21 19:00:00,79.45999908447266,79.51529693603516,79.45999908447266,79.48999786376953,2737
2025-03-21 19:01:00,79.45999908447266,79.45999908447266,79.41000366210938,79.44000244140625,3133
2025-03-21 19:02:00,79.44499969482422,79.4749984741211,79.44000244140625,79.4749984741211,1588
2025-03-21 19:03:00,79.41999816894531,79.44139862060547,79.4000015258789,79.41999816894531,2596
2025-03-21 19:04:00,79.51000213623047,79.52999877929688,79.44999694824219,79.44999694824219,1483
2025-03-21 19:05:00,79.50499725341797,79.53489685058594,79.4800033569336,79.51000213623047,2612
2025-03-21 19:06:00,79.5,79.61000061035156,79.5,79.54000091552734,4989
2025-03-21 19:07:00,79.45999908447266,79.48500061035156,79.44000244140625,79.47000122070312,2459
2025-03-21 19:08:00,79.38999938964844,79.43000030517578,79.38999938964844,79.43000030517578,2491
2025-03-21 19:09:00,79.43000030517578,79.43000030517578,79.41999816894531,79.41999816894531,559
2025-03-21 19:10:00,79.36499786376953,79.41999816894531,79.3499984741211,79.38999938964844,3777
2025-03-21 19:11:00,79.30999755859375,79.33999633789062,79.29000091552734,79.33000183105469,3407
2025-03-21 19:12:00,79.25,79.30999755859375,79.25,79.30999755859375,4827
2025-03-21 19:13:00,79.33999633789062,79.33999633789062,79.2699966430664,79.2699966430664,1635
2025-03-21 19:14:00,79.38500213623047,79.4000015258789,79.3499984741211,79.3499984741211,1982
2025-03-21 19:15:00,79.38999938964844,79.41000366210938,79.33000183105469,79.37000274658203,6082
2025-03-21 19:16:00,79.32499694824219,79.36000061035156,79.30999755859375,79.36000061035156,2658
2025-03-21 19:17:00,79.33000183105469,79.36499786376953,79.30999755859375,79.32499694824219,2400
2025-03-21 19:18:00,79.29000091552734,79.3499984741211,79.29000091552734,79.3499984741211,1937
2025-03-21 19:19:00,79.2699966430664,79.3499984741211,79.2699966430664,79.30999755859375,1955
2025-03-21 19:20:00,79.23999786376953,79.32990264892578,79.23999786376953,79.27999877929688,5286
2025-03-21 19:21:00,79.20999908447266,79.25,79.20999908447266,79.2300033569336,1492
2025-03-21 19:22:00,79.26000213623047,79.29000091552734,79.2249984741211,79.2249984741211,3486
2025-03-21 19:23:00,79.26000213623047,79.26499938964844,79.23999786376953,79.26499938964844,1327
2025-03-21 19:24:00,79.33100128173828,79.36499786376953,79.29000091552734,79.29000091552734,5061
2025-03-21 19:25:00,79.2699966430664,79.36000061035156,79.26000213623047,79.33000183105469,3827
2025-03-21 19:26:00,79.25,79.30000305175781,79.25,79.2750015258789,2394
2025-03-21 19:27:00,79.2699966430664,79.2916030883789,79.26000213623047,79.27999877929688,1508
2025-03-21 19:28:00,79.31999969482422,79.31999969482422,79.2750015258789,79.2750015258789,1938
2025-03-21 19:29:00,79.34500122070312,79.34500122070312,79.26000213623047,79.30729675292969,6972
2025-03-21 19:30:00,79.26000213623047,79.33999633789062,79.26000213623047,79.30999755859375,4207
2025-03-21 19:31:00,79.25499725341797,79.30000305175781,79.24099731445312,79.25,2985
2025-03-21 19:32:00,79.25,79.25,79.22000122070312,79.24400329589844,3976
2025-03-21 19:33:00,79.27999877929688,79.30999755859375,79.2699966430664,79.30999755859375,2209
2025-03-21 19:34:00,79.31999969482422,79.31999969482422,79.28500366210938,79.28500366210938,2127
2025-03-21 19:35:00,79.19000244140625,79.30000305175781,79.18000030517578,79.30000305175781,6343
2025-03-21 19:36:00,79.23999786376953,79.23999786376953,79.19100189208984,79.20999908447266,4682
2025-03-21 19:37:00,79.34500122070312,79.34500122070312,79.25,79.2699966430664,7167
2025-03-21 19:38:00,79.30500030517578,79.37000274658203,79.27999877929688,79.33000183105469,6276
2025-03-21 19:39:00,79.22000122070312,79.30500030517578,79.19999694824219,79.30500030517578,4934
2025-03-21 19:40:00,79.11000061035156,79.22000122070312,79.08000183105469,79.22000122070312,10028
2025-03-21 19:41:00,79.06500244140625,79.08499908447266,79.01000213623047,79.08499908447266,7352
2025-03-21 19:42:00,79.13980102539062,79.13980102539062,79.06500244140625,79.06500244140625,6124
2025-03-21 19:43:00,79.1675033569336,79.18000030517578,79.125,79.125,4766
2025-03-21 19:44:00,79.18499755859375,79.21730041503906,79.11000061035156,79.15499877929688,12520
2025-03-21 19:45:00,79.16000366210938,79.18499755859375,79.12999725341797,79.18499755859375,7140
2025-03-21 19:46:00,79.1449966430664,79.16999816894531,79.11000061035156,79.16000366210938,9540
2025-03-21 19:47:00,79.0999984741211,79.16999816894531,79.0999984741211,79.12999725341797,12091
2025-03-21 19:48:00,79.1500015258789,79.16999816894531,79.08999633789062,79.12999725341797,6275
2025-03-21 19:49:00,79.25,79.25,79.12000274658203,79.1500015258789,10837
2025-03-21 19:50:00,79.30000305175781,79.31999969482422,79.16000366210938,79.2300033569336,13781
2025-03-21 19:51:00,79.29000091552734,79.33499908447266,79.26000213623047,79.28500366210938,6657
2025-03-21 19:52:00,79.19000244140625,79.27999877929688,79.16999816894531,79.27999877929688,8953
2025-03-21 19:53:00,79.19999694824219,79.23999786376953,79.18099975585938,79.20500183105469,10155
2025-03-21 19:54:00,79.26000213623047,79.26139831542969,79.19999694824219,79.2125015258789,10804
2025-03-21 19:55:00,79.29000091552734,79.30999755859375,79.19999694824219,79.29000091552734,14864
2025-03-21 19:56:00,79.30000305175781,79.36000061035156,79.27999877929688,79.27999877929688,15175
2025-03-21 19:57:00,79.41000366210938,79.41000366210938,79.30000305175781,79.31999969482422,14550
2025-03-21 19:58:00,79.43499755859375,79.44999694824219,79.38999938964844,79.41000366210938,20938
2025-03-21 19:59:00,79.53500366210938,79.55000305175781,79.36000061035156,79.44999694824219,58332
2025-03-24 13:30:00,80.8375015258789,80.9800033569336,80.52999877929688,80.55999755859375,26851
2025-03-24 13:31:00,80.73500061035156,80.73500061035156,80.73500061035156,80.73500061035156,2799
2025-03-24 13:32:00,80.87999725341797,80.9800033569336,80.86969757080078,80.86969757080078,1301
2025-03-24 13:33:00,81.40969848632812,81.40969848632812,80.98999786376953,80.98999786376953,3334
2025-03-24 13:34:00,81.20500183105469,81.44000244140625,81.19999694824219,81.19999694824219,865
2025-03-24 13:35:00,81.61000061035156,81.61000061035156,81.20999908447266,81.20999908447266,3172
2025-03-24 13:36:00,81.61000061035156,81.61000061035156,81.56500244140625,81.61000061035156,905
2025-03-24 13:37:00,81.70999908447266,81.70999908447266,81.55000305175781,81.61000061035156,706
2025-03-24 13:38:00,81.19000244140625,81.625,81.19000244140625,81.625,2753
2025-03-24 13:39:00,81.38999938964844,81.38999938964844,81.33999633789062,81.3499984741211,1773
2025-03-24 13:40:00,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,216
2025-03-24 13:41:00,81.48999786376953,81.48999786376953,81.4000015258789,81.4000015258789,1252
2025-03-24 13:42:00,81.41000366210938,81.41000366210938,81.33000183105469,81.41000366210938,7101
2025-03-24 13:43:00,81.41500091552734,81.41500091552734,81.41500091552734,81.41500091552734,113
2025-03-24 13:44:00,81.43000030517578,81.43000030517578,81.4000015258789,81.41500091552734,2346
2025-03-24 13:45:00,81.3499984741211,81.51000213623047,81.31999969482422,81.36000061035156,2051
2025-03-24 13:46:00,81.33999633789062,81.37999725341797,81.33000183105469,81.37999725341797,1303
2025-03-24 13:47:00,81.25,81.38999938964844,81.25,81.28070068359375,1315
2025-03-24 13:48:00,81.33000183105469,81.33000183105469,81.2750015258789,81.31999969482422,1973
2025-03-24 13:50:00,81.2699966430664,81.30999755859375,81.23999786376953,81.30999755859375,3251
2025-03-24 13:51:00,81.19000244140625,81.2300033569336,81.18000030517578,81.20999908447266,4502
2025-03-24 13:52:00,81.18000030517578,81.2300033569336,81.18000030517578,81.20999908447266,675
2025-03-24 13:53:00,81.27999877929688,81.33000183105469,81.20999908447266,81.20999908447266,3152
2025-03-24 13:54:00,81.19000244140625,81.2300033569336,81.19000244140625,81.22000122070312,1477
2025-03-24 13:55:00,81.22000122070312,81.2300033569336,81.22000122070312,81.2300033569336,752
2025-03-24 13:56:00,81.20999908447266,81.20999908447266,81.19000244140625,81.19999694824219,2664
2025-03-24 13:57:00,81.28780364990234,81.28780364990234,81.20999908447266,81.20999908447266,2263
2025-03-24 13:58:00,81.30000305175781,81.33000183105469,81.30000305175781,81.30999755859375,986
2025-03-24 13:59:00,81.3499984741211,81.36000061035156,81.3499984741211,81.3499984741211,1982
2025-03-24 14:01:00,81.44499969482422,81.44499969482422,81.4000015258789,81.4000015258789,1306
2025-03-24 14:02:00,81.44499969482422,81.46499633789062,81.38999938964844,81.46499633789062,1925
2025-03-24 14:03:00,81.375,81.42500305175781,81.375,81.3916015625,2276
2025-03-24 14:04:00,81.43990325927734,81.43990325927734,81.43990325927734,81.43990325927734,1251
2025-03-24 14:05:00,81.36000061035156,81.36000061035156,81.36000061035156,81.36000061035156,267
2025-03-24 14:06:00,81.29000091552734,81.2969970703125,81.29000091552734,81.2969970703125,601
2025-03-24 14:07:00,81.4000015258789,81.4000015258789,81.27999877929688,81.27999877929688,2174
2025-03-24 14:08:00,81.37000274658203,81.37000274658203,81.37000274658203,81.37000274658203,165
2025-03-24 14:09:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,217
2025-03-24 14:10:00,81.5,81.5,81.41000366210938,81.45999908447266,4925
2025-03-24 14:11:00,81.3499984741211,81.41419982910156,81.3499984741211,81.41419982910156,2052
2025-03-24 14:12:00,81.33499908447266,81.33499908447266,81.31999969482422,81.31999969482422,430
2025-03-24 14:13:00,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,526
2025-03-24 14:14:00,81.27999877929688,81.33000183105469,81.27999877929688,81.33000183105469,1012
2025-03-24 14:15:00,81.29000091552734,81.32499694824219,81.2699966430664,81.31999969482422,2485
2025-03-24 14:16:00,81.33000183105469,81.33000183105469,81.2750015258789,81.2750015258789,621
2025-03-24 14:17:00,81.25499725341797,81.29000091552734,81.23999786376953,81.23999786376953,793
2025-03-24 14:18:00,81.26000213623047,81.30999755859375,81.26000213623047,81.29000091552734,1996
2025-03-24 14:19:00,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,304
2025-03-24 14:20:00,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,1735
2025-03-24 14:21:00,81.26000213623047,81.26000213623047,81.26000213623047,81.26000213623047,385
2025-03-24 14:22:00,81.29000091552734,81.33000183105469,81.29000091552734,81.33000183105469,1322
2025-03-24 14:23:00,81.26000213623047,81.26000213623047,81.20999908447266,81.26000213623047,1336
2025-03-24 14:24:00,81.20999908447266,81.20999908447266,81.18000030517578,81.19999694824219,2825
2025-03-24 14:25:00,81.29000091552734,81.31990051269531,81.22000122070312,81.22000122070312,2411
2025-03-24 14:26:00,81.27999877929688,81.31999969482422,81.27999877929688,81.30999755859375,1059
2025-03-24 14:27:00,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,1335
2025-03-24 14:29:00,81.33000183105469,81.33000183105469,81.29000091552734,81.29000091552734,2267
2025-03-24 14:30:00,81.36499786376953,81.36499786376953,81.33000183105469,81.33000183105469,1050
2025-03-24 14:31:00,81.26000213623047,81.33000183105469,81.26000213623047,81.33000183105469,1747
2025-03-24 14:33:00,81.36000061035156,81.36000061035156,81.31500244140625,81.33999633789062,1054
2025-03-24 14:34:00,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,1035
2025-03-24 14:35:00,81.41999816894531,81.41999816894531,81.37000274658203,81.37000274658203,2300
2025-03-24 14:36:00,81.44999694824219,81.44999694824219,81.44499969482422,81.44499969482422,1868
2025-03-24 14:37:00,81.5,81.5,81.4800033569336,81.4800033569336,787
2025-03-24 14:38:00,81.48500061035156,81.5199966430664,81.48500061035156,81.5199966430664,505
2025-03-24 14:39:00,81.45999908447266,81.48500061035156,81.44999694824219,81.48500061035156,1529
2025-03-24 14:40:00,81.48480224609375,81.48480224609375,81.48480224609375,81.48480224609375,336
2025-03-24 14:41:00,81.4000015258789,81.45999908447266,81.4000015258789,81.45999908447266,2908
2025-03-24 14:42:00,81.4000015258789,81.4000015258789,81.375,81.375,870
2025-03-24 14:43:00,81.37000274658203,81.40059661865234,81.3499984741211,81.3499984741211,1213
2025-03-24 14:44:00,81.31999969482422,81.3550033569336,81.31999969482422,81.3550033569336,1224
2025-03-24 14:45:00,81.33499908447266,81.33499908447266,81.31999969482422,81.31999969482422,1311
2025-03-24 14:46:00,81.37999725341797,81.37999725341797,81.37000274658203,81.37000274658203,986
2025-03-24 14:47:00,81.38500213623047,81.38500213623047,81.37799835205078,81.37799835205078,320
2025-03-24 14:48:00,81.38999938964844,81.38999938964844,81.38999938964844,81.38999938964844,597
2025-03-24 14:49:00,81.41999816894531,81.41999816894531,81.4000015258789,81.4000015258789,4323
2025-03-24 14:50:00,81.44419860839844,81.44419860839844,81.44419860839844,81.44419860839844,427
2025-03-24 14:51:00,81.44999694824219,81.44999694824219,81.43000030517578,81.44000244140625,1188
2025-03-24 14:52:00,81.41999816894531,81.48999786376953,81.41999816894531,81.45999908447266,1204
2025-03-24 14:53:00,81.44999694824219,81.44999694824219,81.41500091552734,81.41999816894531,1291
2025-03-24 14:54:00,81.42890167236328,81.42890167236328,81.42890167236328,81.42890167236328,531
2025-03-24 14:55:00,81.5,81.5,81.45999908447266,81.46499633789062,2341
2025-03-24 14:56:00,81.51000213623047,81.51000213623047,81.51000213623047,81.51000213623047,610
2025-03-24 14:57:00,81.55999755859375,81.58000183105469,81.5199966430664,81.5199966430664,2436
2025-03-24 14:58:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,501
2025-03-24 14:59:00,81.62000274658203,81.62000274658203,81.58999633789062,81.58999633789062,910
2025-03-24 15:00:00,81.63999938964844,81.6449966430664,81.63999938964844,81.6449966430664,1865
2025-03-24 15:02:00,81.62999725341797,81.62999725341797,81.62999725341797,81.62999725341797,4422
2025-03-24 15:03:00,81.62999725341797,81.62999725341797,81.62999725341797,81.62999725341797,352
2025-03-24 15:04:00,81.61499786376953,81.61499786376953,81.58999633789062,81.58999633789062,1273
2025-03-24 15:05:00,81.52999877929688,81.5999984741211,81.52999877929688,81.58000183105469,2112
2025-03-24 15:06:00,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,652
2025-03-24 15:07:00,81.55999755859375,81.56999969482422,81.51000213623047,81.56999969482422,6399
2025-03-24 15:08:00,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,820
2025-03-24 15:09:00,81.5199966430664,81.5199966430664,81.5,81.5,929
2025-03-24 15:10:00,81.50499725341797,81.5199966430664,81.5,81.5199966430664,1352
2025-03-24 15:11:00,81.55000305175781,81.55000305175781,81.49500274658203,81.49500274658203,2497
2025-03-24 15:13:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,714
2025-03-24 15:14:00,81.5999984741211,81.62000274658203,81.5999984741211,81.5999984741211,2815
2025-03-24 15:15:00,81.61000061035156,81.65979766845703,81.5999984741211,81.62999725341797,5092
2025-03-24 15:16:00,81.61000061035156,81.61000061035156,81.58999633789062,81.5999984741211,1666
2025-03-24 15:17:00,81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,1328
2025-03-24 15:19:00,81.625,81.625,81.62000274658203,81.62000274658203,969
2025-03-24 15:21:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,746
2025-03-24 15:22:00,81.53949737548828,81.54000091552734,81.53949737548828,81.54000091552734,466
2025-03-24 15:23:00,81.55999755859375,81.55999755859375,81.55000305175781,81.55000305175781,1513
2025-03-24 15:24:00,81.5530014038086,81.5530014038086,81.54750061035156,81.55000305175781,1192
2025-03-24 15:25:00,81.51000213623047,81.5199966430664,81.4800033569336,81.5199966430664,2572
2025-03-24 15:26:00,81.5,81.5,81.48500061035156,81.48500061035156,726
2025-03-24 15:28:00,81.55999755859375,81.55999755859375,81.51000213623047,81.51000213623047,2618
2025-03-24 15:30:00,81.56269836425781,81.58999633789062,81.56269836425781,81.58999633789062,826
2025-03-24 15:32:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,600
2025-03-24 15:33:00,81.55819702148438,81.55819702148438,81.53500366210938,81.55000305175781,1730
2025-03-24 15:35:00,81.55000305175781,81.55999755859375,81.55000305175781,81.55000305175781,1333
2025-03-24 15:38:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,1116
2025-03-24 15:40:00,81.54499816894531,81.54499816894531,81.54499816894531,81.54499816894531,329
2025-03-24 15:41:00,81.5,81.54499816894531,81.5,81.54499816894531,1420
2025-03-24 15:42:00,81.5199966430664,81.54000091552734,81.51000213623047,81.52999877929688,3718
2025-03-24 15:43:00,81.5199966430664,81.5199966430664,81.5,81.50499725341797,1701
2025-03-24 15:44:00,81.66000366210938,81.66000366210938,81.55000305175781,81.55000305175781,4047
2025-03-24 15:45:00,81.66500091552734,81.69029998779297,81.63999938964844,81.63999938964844,2056
2025-03-24 15:47:00,81.66500091552734,81.66500091552734,81.66500091552734,81.66500091552734,283
2025-03-24 15:48:00,81.87000274658203,81.87000274658203,81.66999816894531,81.69000244140625,7757
2025-03-24 15:49:00,81.77999877929688,81.86000061035156,81.77999877929688,81.83000183105469,7234
2025-03-24 15:50:00,81.76000213623047,81.86000061035156,81.76000213623047,81.81999969482422,16495
2025-03-24 15:51:00,81.83999633789062,81.83999633789062,81.79000091552734,81.79000091552734,1322
2025-03-24 15:53:00,81.87999725341797,81.87999725341797,81.86000061035156,81.86000061035156,896
2025-03-24 15:54:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,628
2025-03-24 15:55:00,81.7750015258789,81.83799743652344,81.7699966430664,81.81999969482422,1972
2025-03-24 15:56:00,81.79000091552734,81.79000091552734,81.7699966430664,81.7699966430664,854
2025-03-24 15:58:00,81.9000015258789,81.9000015258789,81.80000305175781,81.80000305175781,10401
2025-03-24 15:59:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,661
2025-03-24 16:00:00,81.83999633789062,81.9000015258789,81.83000183105469,81.88200378417969,12404
2025-03-24 16:01:00,81.88999938964844,81.88999938964844,81.87000274658203,81.87000274658203,1660
2025-03-24 16:03:00,81.8499984741211,81.8499984741211,81.83000183105469,81.83000183105469,483
2025-03-24 16:04:00,81.83499908447266,81.83499908447266,81.80999755859375,81.81400299072266,1640
2025-03-24 16:05:00,81.79499816894531,81.86000061035156,81.78500366210938,81.86000061035156,2388
2025-03-24 16:06:00,81.83999633789062,81.83999633789062,81.81999969482422,81.81999969482422,1593
2025-03-24 16:08:00,81.87000274658203,81.87000274658203,81.87000274658203,81.87000274658203,305
2025-03-24 16:09:00,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,510
2025-03-24 16:10:00,81.99500274658203,82.0,81.94000244140625,81.94000244140625,4403
2025-03-24 16:11:00,81.94999694824219,81.99500274658203,81.94999694824219,81.99500274658203,1377
2025-03-24 16:12:00,81.93000030517578,81.97000122070312,81.93000030517578,81.97000122070312,551
2025-03-24 16:13:00,81.96179962158203,81.96179962158203,81.91999816894531,81.91999816894531,843
2025-03-24 16:14:00,81.94249725341797,81.94249725341797,81.94249725341797,81.94249725341797,295
2025-03-24 16:15:00,81.94999694824219,81.95999908447266,81.93000030517578,81.94999694824219,1530
2025-03-24 16:16:00,81.93000030517578,81.94499969482422,81.93000030517578,81.94499969482422,989
2025-03-24 16:17:00,81.99500274658203,82.00499725341797,81.95999908447266,81.95999908447266,2201
2025-03-24 16:18:00,82.0,82.01000213623047,82.0,82.01000213623047,1423
2025-03-24 16:19:00,81.9800033569336,81.98500061035156,81.97000122070312,81.98500061035156,535
2025-03-24 16:20:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,1384
2025-03-24 16:23:00,81.97000122070312,81.9749984741211,81.97000122070312,81.9749984741211,483
2025-03-24 16:24:00,81.9749984741211,81.9749984741211,81.9749984741211,81.9749984741211,660
2025-03-24 16:25:00,81.9000015258789,81.97000122070312,81.87999725341797,81.97000122070312,4575
2025-03-24 16:26:00,81.77999877929688,81.83999633789062,81.77999877929688,81.81999969482422,2043
2025-03-24 16:27:00,81.76000213623047,81.76000213623047,81.76000213623047,81.76000213623047,101
2025-03-24 16:28:00,81.68000030517578,81.79000091552734,81.68000030517578,81.79000091552734,1916
2025-03-24 16:29:00,81.69000244140625,81.70999908447266,81.69000244140625,81.69999694824219,1330
2025-03-24 16:30:00,81.68000030517578,81.68000030517578,81.66999816894531,81.68000030517578,633
2025-03-24 16:31:00,81.72000122070312,81.72000122070312,81.68499755859375,81.68499755859375,1578
2025-03-24 16:32:00,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,275
2025-03-24 16:33:00,81.69499969482422,81.69499969482422,81.68000030517578,81.68000030517578,678
2025-03-24 16:34:00,81.69000244140625,81.7300033569336,81.69000244140625,81.69999694824219,3813
2025-03-24 16:35:00,81.62000274658203,81.70999908447266,81.58999633789062,81.70999908447266,8234
2025-03-24 16:36:00,81.62000274658203,81.62000274658203,81.61499786376953,81.61499786376953,1265
2025-03-24 16:37:00,81.58000183105469,81.62000274658203,81.58000183105469,81.62000274658203,2872
2025-03-24 16:38:00,81.58000183105469,81.58000183105469,81.58000183105469,81.58000183105469,1957
2025-03-24 16:39:00,81.5801010131836,81.62000274658203,81.58000183105469,81.6050033569336,16996
2025-03-24 16:40:00,81.6050033569336,81.6050033569336,81.6050033569336,81.6050033569336,517
2025-03-24 16:41:00,81.5,81.58499908447266,81.5,81.58000183105469,25783
2025-03-24 16:42:00,81.54499816894531,81.55999755859375,81.5,81.5,2654
2025-03-24 16:43:00,81.5199966430664,81.54000091552734,81.5199966430664,81.54000091552734,834
2025-03-24 16:44:00,81.63999938964844,81.63999938964844,81.52999877929688,81.52999877929688,3378
2025-03-24 16:45:00,81.62000274658203,81.63999938964844,81.61000061035156,81.63999938964844,3508
2025-03-24 16:46:00,81.61000061035156,81.61000061035156,81.58000183105469,81.59010314941406,1510
2025-03-24 16:47:00,81.55999755859375,81.58499908447266,81.55000305175781,81.56999969482422,1484
2025-03-24 16:48:00,81.58999633789062,81.58999633789062,81.56999969482422,81.56999969482422,1170
2025-03-24 16:49:00,81.58999633789062,81.58999633789062,81.53130340576172,81.55999755859375,3197
2025-03-24 16:50:00,81.55999755859375,81.55999755859375,81.52999877929688,81.52999877929688,1055
2025-03-24 16:52:00,81.56999969482422,81.56999969482422,81.56999969482422,81.56999969482422,1308
2025-03-24 16:54:00,81.55500030517578,81.56999969482422,81.55500030517578,81.56999969482422,288
2025-03-24 16:55:00,81.54000091552734,81.55500030517578,81.5199966430664,81.55500030517578,3987
2025-03-24 16:56:00,81.49500274658203,81.5199966430664,81.49500274658203,81.51000213623047,2015
2025-03-24 16:57:00,81.44999694824219,81.47000122070312,81.43000030517578,81.46499633789062,2471
2025-03-24 16:58:00,81.45500183105469,81.47000122070312,81.41999816894531,81.47000122070312,1655
2025-03-24 17:00:00,81.42009735107422,81.44999694824219,81.42009735107422,81.44999694824219,627
2025-03-24 17:01:00,81.43009948730469,81.45500183105469,81.4229965209961,81.4229965209961,2104
2025-03-24 17:02:00,81.45500183105469,81.45500183105469,81.45500183105469,81.45500183105469,146
2025-03-24 17:03:00,81.44499969482422,81.44999694824219,81.431396484375,81.44999694824219,891
2025-03-24 17:04:00,81.44000244140625,81.44499969482422,81.44000244140625,81.44499969482422,913
2025-03-24 17:05:00,81.41999816894531,81.43370056152344,81.41000366210938,81.41999816894531,4527
2025-03-24 17:06:00,81.5199966430664,81.5199966430664,81.41500091552734,81.41500091552734,2836
2025-03-24 17:07:00,81.5250015258789,81.5250015258789,81.48999786376953,81.5250015258789,4739
