Datetime,Close,High,Low,Open,Volume
2023-09-26 16:30:00,56.97999954223633,57.30989837646485,56.970001220703125,57.060001373291016,131626
2023-09-26 17:30:00,56.709999084472656,57.029998779296875,56.70500183105469,56.970001220703125,128829
2023-09-26 18:30:00,56.720001220703125,56.81999969482422,56.63999938964844,56.70000076293945,172308
2023-09-26 19:30:00,56.81999969482422,56.970001220703125,56.709999084472656,56.720001220703125,355555
2023-09-27 13:30:00,57.77000045776367,58.0,57.040000915527344,57.290000915527344,134798
2023-09-27 14:30:00,57.279998779296875,57.86000061035156,57.16999816894531,57.810001373291016,209755
2023-09-27 15:30:00,56.79999923706055,57.29999923706055,56.779998779296875,57.27000045776367,175575
2023-09-27 16:30:00,56.900001525878906,57.130001068115234,56.7599983215332,56.790000915527344,176184
2023-09-27 17:30:00,57.4900016784668,57.5,56.875,56.88999938964844,178035
2023-09-27 18:30:00,57.790000915527344,57.849998474121094,57.4900016784668,57.5,444264
2023-09-27 19:30:00,57.54999923706055,57.79499816894531,57.36000061035156,57.79499816894531,903731
2023-09-28 13:30:00,58.18000030517578,58.25,57.41999816894531,57.41999816894531,149578
2023-09-28 14:30:00,58.56999969482422,58.84000015258789,58.09000015258789,58.19499969482422,220299
2023-09-28 15:30:00,58.61000061035156,58.68000030517578,58.40999984741211,58.560001373291016,128705
2023-09-28 16:30:00,58.38999938964844,58.779998779296875,58.369998931884766,58.630001068115234,201022
2023-09-28 17:30:00,58.54499816894531,58.68000030517578,58.27000045776367,58.36000061035156,199412
2023-09-28 18:30:00,58.720001220703125,58.7400016784668,58.45000076293945,58.52000045776367,205985
2023-09-28 19:30:00,58.630001068115234,58.7599983215332,58.45500183105469,58.720001220703125,394280
2023-09-29 13:30:00,57.790000915527344,58.779998779296875,57.63999938964844,58.5099983215332,213551
2023-09-29 14:30:00,57.810001373291016,58.029998779296875,57.13999938964844,57.83000183105469,293883
2023-09-29 15:30:00,57.790000915527344,58.029998779296875,57.5,57.79999923706055,124471
2023-09-29 16:30:00,56.93000030517578,57.79999923706055,56.790000915527344,57.779998779296875,281911
2023-09-29 17:30:00,56.779998779296875,57.02000045776367,56.72999954223633,56.939998626708984,144148
2023-09-29 18:30:00,56.79999923706055,56.97999954223633,56.66999816894531,56.77000045776367,160830
2023-09-29 19:30:00,56.93000030517578,57.04999923706055,56.62099838256836,56.79999923706055,549444
2023-10-02 13:30:00,55.720001220703125,57.38999938964844,55.70000076293945,57.290000915527344,229554
2023-10-02 14:30:00,56.20000076293945,56.619998931884766,55.63999938964844,55.70000076293945,198345
2023-10-02 15:30:00,56.58000183105469,56.689998626708984,56.18000030517578,56.2400016784668,183999
2023-10-02 16:30:00,56.529998779296875,56.65999984741211,56.386199951171875,56.58000183105469,133000
2023-10-02 17:30:00,56.31999969482422,56.599998474121094,56.2599983215332,56.5099983215332,120740
2023-10-02 18:30:00,56.220001220703125,56.369998931884766,56.040000915527344,56.34000015258789,170252
2023-10-02 19:30:00,56.400001525878906,56.40999984741211,56.130001068115234,56.22999954223633,343758
2023-10-03 13:30:00,54.02000045776367,55.55500030517578,53.7400016784668,55.22999954223633,477289
2023-10-03 14:30:00,53.474998474121094,54.12950134277344,53.349998474121094,54.02000045776367,248055
2023-10-03 15:30:00,53.59000015258789,53.599998474121094,53.029998779296875,53.474998474121094,241372
2023-10-03 16:30:00,53.7400016784668,54.185001373291016,53.59000015258789,53.61000061035156,193466
2023-10-03 17:30:00,53.744998931884766,53.86000061035156,53.42499923706055,53.75,165728
2023-10-03 18:30:00,54.150001525878906,54.31999969482422,53.75,53.75,186259
2023-10-03 19:30:00,54.15999984741211,54.349998474121094,54.04999923706055,54.150001525878906,511976
2023-10-04 13:30:00,52.209999084472656,53.58000183105469,52.11000061035156,53.41999816894531,405242
2023-10-04 14:30:00,51.66999816894531,52.2599983215332,51.25,52.2599983215332,664889
2023-10-04 15:30:00,52.279998779296875,52.310001373291016,51.40999984741211,51.650001525878906,304676
2023-10-04 16:30:00,52.02000045776367,52.5,51.9900016784668,52.279998779296875,261856
2023-10-04 17:30:00,51.7400016784668,52.09000015258789,51.689998626708984,52.02000045776367,159416
2023-10-04 18:30:00,51.63999938964844,51.849998474121094,51.564998626708984,51.75,292216
2023-10-04 19:30:00,52.2400016784668,52.2599983215332,51.58000183105469,51.650001525878906,623986
2023-10-05 13:30:00,52.63999938964844,52.900001525878906,51.810001373291016,51.88999938964844,240331
2023-10-05 14:30:00,52.20000076293945,52.810001373291016,52.064998626708984,52.63999938964844,270577
2023-10-05 15:30:00,51.939998626708984,52.3125,51.82500076293945,52.189998626708984,141359
2023-10-05 16:30:00,52.130001068115234,52.1349983215332,51.810001373291016,51.970001220703125,131689
2023-10-05 17:30:00,52.400001525878906,52.525001525878906,52.1150016784668,52.15999984741211,188171
2023-10-05 18:30:00,52.5099983215332,52.56999969482422,52.279998779296875,52.40999984741211,166768
2023-10-05 19:30:00,52.560001373291016,52.6150016784668,52.46500015258789,52.5099983215332,344743
2023-10-06 13:30:00,52.33000183105469,53.04999923706055,51.93000030517578,53.04999923706055,223300
2023-10-06 14:30:00,52.4900016784668,52.54999923706055,51.939998626708984,52.349998474121094,158728
2023-10-06 15:30:00,52.84000015258789,52.8849983215332,52.38999938964844,52.47999954223633,124344
2023-10-06 16:30:00,52.744998931884766,52.849998474121094,52.45000076293945,52.849998474121094,110283
2023-10-06 17:30:00,52.65999984741211,52.83000183105469,52.564998626708984,52.7400016784668,111235
2023-10-06 18:30:00,52.220001220703125,52.779998779296875,52.060001373291016,52.654998779296875,198741
2023-10-06 19:30:00,52.06999969482422,52.27000045776367,51.9900016784668,52.21099853515625,420677
2023-10-09 13:30:00,52.64500045776367,52.9900016784668,51.83000183105469,52.91999816894531,414272
2023-10-09 14:30:00,52.95000076293945,53.08000183105469,52.599998474121094,52.63999938964844,263205
2023-10-09 15:30:00,52.775001525878906,53.005001068115234,52.599998474121094,52.95500183105469,127891
2023-10-09 16:30:00,53.0099983215332,53.02000045776367,52.72999954223633,52.790000915527344,92731
2023-10-09 17:30:00,53.34000015258789,53.400001525878906,52.9900016784668,53.029998779296875,114242
2023-10-09 18:30:00,53.06999969482422,53.400001525878906,52.939998626708984,53.334999084472656,169913
2023-10-09 19:30:00,53.0,53.08000183105469,52.810001373291016,53.08000183105469,333657
2023-10-10 13:30:00,53.81999969482422,53.97999954223633,52.650001525878906,52.90999984741211,160620
2023-10-10 14:30:00,54.11000061035156,54.189998626708984,53.63999938964844,53.7599983215332,152970
2023-10-10 15:30:00,54.119998931884766,54.20000076293945,54.0,54.099998474121094,94114
2023-10-10 16:30:00,54.209999084472656,54.209999084472656,53.959999084472656,54.119998931884766,94404
2023-10-10 17:30:00,54.31999969482422,54.459999084472656,54.130001068115234,54.209999084472656,156452
2023-10-10 18:30:00,54.16999816894531,54.47999954223633,54.099998474121094,54.314998626708984,126650
2023-10-10 19:30:00,54.2599983215332,54.290000915527344,54.13999938964844,54.16999816894531,353662
2023-10-11 13:30:00,53.599998474121094,53.9900016784668,53.470001220703125,53.70000076293945,100752
2023-10-11 14:30:00,53.16999816894531,53.619998931884766,52.88999938964844,53.619998931884766,80306
2023-10-11 15:30:00,53.42499923706055,53.55500030517578,53.18069839477539,53.189998626708984,73715
2023-10-11 16:30:00,53.505001068115234,53.613399505615234,53.40999984741211,53.439998626708984,58289
2023-10-11 17:30:00,53.810001373291016,53.84000015258789,53.41999816894531,53.5,92263
2023-10-11 18:30:00,54.09000015258789,54.119998931884766,53.77000045776367,53.81999969482422,125121
2023-10-11 19:30:00,54.099998474121094,54.22999954223633,54.064998626708984,54.09000015258789,312443
2023-10-12 13:30:00,53.619998931884766,54.34000015258789,53.189998626708984,54.34000015258789,155754
2023-10-12 14:30:00,53.349998474121094,53.755001068115234,53.27000045776367,53.65999984741211,193480
2023-10-12 15:30:00,53.119998931884766,53.47100067138672,52.880001068115234,53.31999969482422,180303
2023-10-12 16:30:00,52.79999923706055,53.150001525878906,52.77000045776367,53.13999938964844,91284
2023-10-12 17:30:00,52.93000030517578,52.93000030517578,52.54999923706055,52.779998779296875,96890
2023-10-12 18:30:00,53.47999954223633,53.47999954223633,52.90999984741211,52.91999816894531,197119
2023-10-12 19:30:00,53.43000030517578,53.540000915527344,53.36000061035156,53.47999954223633,340398
2023-10-13 13:30:00,53.88999938964844,54.4900016784668,53.560001373291016,54.2599983215332,195965
2023-10-13 14:30:00,53.79999923706055,53.95000076293945,53.5,53.88999938964844,142236
2023-10-13 15:30:00,53.790000915527344,53.88999938964844,53.630001068115234,53.79999923706055,101510
2023-10-13 16:30:00,53.5,54.119998931884766,53.4900016784668,53.83000183105469,172632
2023-10-13 17:30:00,53.86000061035156,53.880001068115234,53.477500915527344,53.4900016784668,124258
2023-10-13 18:30:00,53.689998626708984,53.88999938964844,53.560001373291016,53.849998474121094,167931
2023-10-13 19:30:00,53.59000015258789,53.78499984741211,53.529998779296875,53.70000076293945,237125
2023-10-16 13:30:00,54.81999969482422,55.15999984741211,54.0099983215332,54.369998931884766,203473
2023-10-16 14:30:00,54.88999938964844,55.150001525878906,54.81999969482422,54.81999969482422,198666
2023-10-16 15:30:00,54.79999923706055,54.88999938964844,54.459999084472656,54.88999938964844,110959
2023-10-16 16:30:00,54.84000015258789,55.02000045776367,54.654998779296875,54.79999923706055,74200
2023-10-16 17:30:00,54.85960006713867,55.060001373291016,54.79999923706055,54.83000183105469,89428
2023-10-16 18:30:00,55.04999923706055,55.09000015258789,54.75,54.86000061035156,126335
2023-10-16 19:30:00,55.0,55.099998474121094,54.84000015258789,55.05799865722656,284352
2023-10-17 13:30:00,55.790000915527344,55.790000915527344,54.5,54.779998779296875,129635
2023-10-17 14:30:00,55.720001220703125,56.0,55.66999816894531,55.79999923706055,107112
2023-10-17 15:30:00,55.81999969482422,55.90999984741211,55.5099983215332,55.720001220703125,112376
2023-10-17 16:30:00,55.66999816894531,55.900001525878906,55.619998931884766,55.82749938964844,70296
2023-10-17 17:30:00,55.72999954223633,55.7400016784668,55.435001373291016,55.689998626708984,89499
2023-10-17 18:30:00,55.880001068115234,55.880001068115234,55.619998931884766,55.7400016784668,118197
2023-10-17 19:30:00,55.77000045776367,55.95000076293945,55.68000030517578,55.88999938964844,377796
2023-10-18 13:30:00,55.91999816894531,56.27000045776367,55.641998291015625,55.97999954223633,170103
2023-10-18 14:30:00,56.970001220703125,57.029998779296875,55.91999816894531,55.91999816894531,278251
2023-10-18 15:30:00,57.02000045776367,57.31999969482422,56.810001373291016,57.0,182120
2023-10-18 16:30:00,57.38999938964844,57.43000030517578,56.95000076293945,57.040000915527344,142807
2023-10-18 17:30:00,57.16999816894531,57.380001068115234,57.06999969482422,57.375,151409
2023-10-18 18:30:00,57.08000183105469,57.25,56.900001525878906,57.15999984741211,191808
2023-10-18 19:30:00,57.290000915527344,57.290000915527344,57.0,57.09000015258789,376746
2023-10-19 13:30:00,57.029998779296875,57.220001220703125,56.29999923706055,57.15999984741211,136820
2023-10-19 14:30:00,57.20000076293945,57.34000015258789,56.72999954223633,57.0099983215332,90299
2023-10-19 15:30:00,57.28340148925781,57.5,57.08000183105469,57.21379852294922,90536
2023-10-19 16:30:00,57.31999969482422,57.36000061035156,56.939998626708984,57.2400016784668,64859
2023-10-19 17:30:00,56.84000015258789,57.2400016784668,56.7599983215332,57.2400016784668,101182
2023-10-19 18:30:00,56.540000915527344,56.90999984741211,56.47999954223633,56.83000183105469,101991
2023-10-19 19:30:00,56.68000030517578,56.709999084472656,56.41999816894531,56.540000915527344,216703
2023-10-20 13:30:00,56.220001220703125,57.22999954223633,56.0,56.689998626708984,207089
2023-10-20 14:30:00,56.63999938964844,56.810001373291016,56.19499969482422,56.2400016784668,148747
2023-10-20 15:30:00,56.56999969482422,56.7599983215332,56.38999938964844,56.64500045776367,112622
2023-10-20 16:30:00,56.459999084472656,56.77000045776367,56.220001220703125,56.60649871826172,108485
2023-10-20 17:30:00,56.560001373291016,56.59000015258789,56.380001068115234,56.459999084472656,124314
2023-10-20 18:30:00,56.36000061035156,56.630001068115234,56.25,56.529998779296875,150334
2023-10-20 19:30:00,56.15999984741211,56.400001525878906,56.02000045776367,56.369998931884766,443467
2023-10-23 13:30:00,55.4900016784668,55.90999984741211,55.02000045776367,55.90999984741211,130878
2023-10-23 14:30:00,55.45000076293945,55.625,55.150001525878906,55.52000045776367,125833
2023-10-23 15:30:00,54.97999954223633,55.54999923706055,54.869998931884766,55.45000076293945,130301
2023-10-23 16:30:00,55.279998779296875,55.279998779296875,54.79999923706055,54.970001220703125,113420
2023-10-23 17:30:00,55.369998931884766,55.75,55.220001220703125,55.27000045776367,174240
2023-10-23 18:30:00,55.48500061035156,55.79999923706055,55.380001068115234,55.380001068115234,180822
2023-10-23 19:30:00,55.560001373291016,55.59000015258789,55.314998626708984,55.470001220703125,306746
2023-10-24 13:30:00,55.689998626708984,56.099998474121094,55.349998474121094,55.83000183105469,239687
2023-10-24 14:30:00,55.29499816894531,55.79999923706055,55.2400016784668,55.689998626708984,162765
2023-10-24 15:30:00,54.76499938964844,55.28499984741211,54.75,55.279998779296875,141603
2023-10-24 16:30:00,55.20000076293945,55.220001220703125,54.73500061035156,54.7599983215332,121574
2023-10-24 17:30:00,55.04999923706055,55.27000045776367,54.97999954223633,55.20000076293945,112500
2023-10-24 18:30:00,54.869998931884766,55.08000183105469,54.70000076293945,55.060001373291016,144597
2023-10-24 19:30:00,54.599998474121094,54.959999084472656,54.59000015258789,54.88999938964844,364159
2023-10-25 13:30:00,54.915000915527344,55.27000045776367,54.709999084472656,54.77000045776367,95500
2023-10-25 14:30:00,54.58000183105469,54.900001525878906,54.310001373291016,54.900001525878906,221445
2023-10-25 15:30:00,54.220001220703125,54.70000076293945,54.119998931884766,54.560001373291016,114497
2023-10-25 16:30:00,54.189998626708984,54.29999923706055,54.0099983215332,54.20000076293945,135504
2023-10-25 17:30:00,54.349998474121094,54.470001220703125,54.11000061035156,54.180999755859375,152871
2023-10-25 18:30:00,54.064998626708984,54.40999984741211,54.040000915527344,54.349998474121094,183294
2023-10-25 19:30:00,53.79999923706055,54.07899856567383,53.7599983215332,54.060001373291016,436998
2023-10-26 13:30:00,53.2400016784668,53.505001068115234,52.369998931884766,53.45000076293945,198819
2023-10-26 14:30:00,53.48500061035156,53.70000076293945,53.13999938964844,53.27000045776367,269238
2023-10-26 15:30:00,53.31999969482422,53.935001373291016,53.22999954223633,53.470001220703125,187930
2023-10-26 16:30:00,53.310001373291016,53.56999969482422,53.29999923706055,53.334999084472656,135412
2023-10-26 17:30:00,53.880001068115234,53.91999816894531,53.2599983215332,53.29999923706055,136724
2023-10-26 18:30:00,54.13999938964844,54.36000061035156,53.849998474121094,53.8849983215332,193995
2023-10-26 19:30:00,54.11000061035156,54.279998779296875,54.040000915527344,54.125,353732
2023-10-27 13:30:00,53.08000183105469,53.95000076293945,52.2400016784668,53.95000076293945,237406
2023-10-27 14:30:00,53.34000015258789,53.43000030517578,52.790000915527344,53.04999923706055,131122
2023-10-27 15:30:00,53.279998779296875,53.630001068115234,53.27000045776367,53.310001373291016,83607
2023-10-27 16:30:00,53.25,53.4900016784668,53.150001525878906,53.25,104621
2023-10-27 17:30:00,53.345001220703125,53.43000030517578,53.1150016784668,53.2599983215332,124138
2023-10-27 18:30:00,53.400001525878906,53.58000183105469,53.2599983215332,53.36000061035156,190289
2023-10-27 19:30:00,53.400001525878906,53.400001525878906,53.18000030517578,53.400001525878906,365136
2023-10-30 13:30:00,53.25,54.470001220703125,53.2400016784668,53.90999984741211,147307
2023-10-30 14:30:00,52.85499954223633,53.30099868774414,52.845001220703125,53.25,109815
2023-10-30 15:30:00,53.1349983215332,53.22999954223633,52.810001373291016,52.84000015258789,84522
2023-10-30 16:30:00,53.2400016784668,53.380001068115234,53.13999938964844,53.16999816894531,88487
2023-10-30 17:30:00,53.09000015258789,53.40999984741211,53.040000915527344,53.230098724365234,120674
2023-10-30 18:30:00,53.45000076293945,53.5099983215332,53.099998474121094,53.10900115966797,135044
2023-10-30 19:30:00,53.369998931884766,53.505001068115234,53.33000183105469,53.45000076293945,280604
2023-10-31 13:30:00,54.262001037597656,54.540000915527344,53.25,53.630001068115234,277289
2023-10-31 14:30:00,54.7400016784668,54.7599983215332,54.04999923706055,54.27000045776367,180717
2023-10-31 15:30:00,54.58000183105469,54.77000045776367,54.47999954223633,54.73500061035156,124086
2023-10-31 16:30:00,54.63999938964844,54.77000045776367,54.400001525878906,54.58000183105469,116306
2023-10-31 17:30:00,54.810001373291016,54.880001068115234,54.650001525878906,54.65999984741211,131359
2023-10-31 18:30:00,55.154998779296875,55.18000030517578,54.77000045776367,54.81999969482422,288305
2023-10-31 19:30:00,55.380001068115234,55.41999816894531,55.029998779296875,55.154998779296875,472303
2023-11-01 13:30:00,56.65999984741211,56.7400016784668,54.68000030517578,55.380001068115234,240414
2023-11-01 14:30:00,56.0,56.869998931884766,55.9900016784668,56.64500045776367,235360
2023-11-01 15:30:00,56.22999954223633,56.40999984741211,55.939998626708984,56.02000045776367,174416
2023-11-01 16:30:00,55.775001525878906,56.209999084472656,55.619998931884766,56.209999084472656,151831
2023-11-01 17:30:00,55.88999938964844,55.939998626708984,55.564998626708984,55.790000915527344,164270
2023-11-01 18:30:00,55.9900016784668,56.150001525878906,55.58000183105469,55.900001525878906,323980
2023-11-01 19:30:00,55.7599983215332,56.22999954223633,55.75,55.9900016784668,694262
2023-11-02 13:30:00,57.810001373291016,58.91999816894531,56.31999969482422,56.77000045776367,443710
2023-11-02 14:30:00,57.34000015258789,58.41999816894531,57.029998779296875,57.79999923706055,374000
2023-11-02 15:30:00,56.459999084472656,57.75,56.34000015258789,57.380001068115234,389992
2023-11-02 16:30:00,56.880001068115234,56.97999954223633,56.27000045776367,56.5,181499
2023-11-02 17:30:00,56.904998779296875,57.13750076293945,56.630001068115234,56.88999938964844,266275
2023-11-02 18:30:00,57.05500030517578,57.209999084472656,56.849998474121094,56.91999816894531,306284
2023-11-02 19:30:00,57.75,57.7599983215332,57.060001373291016,57.060001373291016,656165
2023-11-03 13:30:00,56.65999984741211,57.73500061035156,56.58000183105469,57.59000015258789,267804
2023-11-03 14:30:00,55.73500061035156,56.68000030517578,55.31999969482422,56.63999938964844,212642
2023-11-03 15:30:00,55.77000045776367,55.939998626708984,55.400001525878906,55.720001220703125,172039
2023-11-03 16:30:00,56.060001373291016,56.189998626708984,55.709999084472656,55.78499984741211,146698
2023-11-03 17:30:00,56.040000915527344,56.31999969482422,55.90999984741211,56.04999923706055,142685
2023-11-03 18:30:00,56.25,56.29999923706055,55.90999984741211,56.04999923706055,191177
2023-11-03 19:30:00,56.290000915527344,56.380001068115234,56.16999816894531,56.2599983215332,460158
2023-11-06 14:30:00,57.029998779296875,57.060001373291016,56.400001525878906,56.650001525878906,205263
2023-11-06 15:30:00,56.54999923706055,57.02000045776367,56.52000045776367,57.0099983215332,191560
2023-11-06 16:30:00,56.595001220703125,56.95500183105469,56.459999084472656,56.529998779296875,164441
2023-11-06 17:30:00,56.255001068115234,56.65999984741211,56.16999816894531,56.60499954223633,130499
2023-11-06 18:30:00,55.7400016784668,56.33000183105469,55.66999816894531,56.2599983215332,257324
2023-11-06 19:30:00,55.58000183105469,55.869998931884766,55.58000183105469,55.75,350368
2023-11-06 20:30:00,55.79999923706055,56.00519943237305,55.58000183105469,55.59000015258789,410349
2023-11-07 14:30:00,54.02000045776367,55.05440139770508,53.650001525878906,55.0,315157
2023-11-07 15:30:00,53.7400016784668,54.29999923706055,53.58000183105469,53.970001220703125,229583
2023-11-07 16:30:00,54.0,54.09000015258789,53.68000030517578,53.71500015258789,168382
2023-11-07 17:30:00,54.25,54.2599983215332,53.88999938964844,54.0099983215332,149514
2023-11-07 18:30:00,54.150001525878906,54.290000915527344,54.0099983215332,54.25,185208
2023-11-07 19:30:00,54.099998474121094,54.27000045776367,53.91999816894531,54.13999938964844,169910
2023-11-07 20:30:00,54.20000076293945,54.310001373291016,54.09000015258789,54.099998474121094,437876
2023-11-08 14:30:00,53.540000915527344,54.189998626708984,53.459999084472656,53.880001068115234,138821
2023-11-08 15:30:00,53.720001220703125,53.79499816894531,53.43000030517578,53.58000183105469,125646
2023-11-08 16:30:00,53.529998779296875,53.77000045776367,53.41999816894531,53.66999816894531,224970
2023-11-08 17:30:00,53.45000076293945,53.564998626708984,53.349998474121094,53.5099983215332,163414
2023-11-08 18:30:00,53.4900016784668,53.65999984741211,53.439998626708984,53.470001220703125,111401
2023-11-08 19:30:00,53.34000015258789,53.5,53.22999954223633,53.47999954223633,125279
2023-11-08 20:30:00,53.25,53.439998626708984,53.25,53.34000015258789,244672
2023-11-09 14:30:00,53.57500076293945,53.810001373291016,52.95000076293945,53.38999938964844,234766
2023-11-09 15:30:00,53.04499816894531,53.72999954223633,53.00749969482422,53.59000015258789,162958
2023-11-09 16:30:00,52.7400016784668,53.150001525878906,52.66999816894531,53.04499816894531,213608
2023-11-09 17:30:00,52.67499923706055,52.84000015258789,52.529998779296875,52.7599983215332,150434
2023-11-09 18:30:00,52.51499938964844,52.85499954223633,52.494998931884766,52.67499923706055,122811
2023-11-09 19:30:00,52.4900016784668,52.66999816894531,52.459999084472656,52.5,135984
2023-11-09 20:30:00,52.4900016784668,52.564998626708984,52.38999938964844,52.4900016784668,261869
2023-11-10 14:30:00,53.345001220703125,53.5,52.935001373291016,53.0,182860
2023-11-10 15:30:00,53.20000076293945,53.34000015258789,52.880001068115234,53.31999969482422,130142
2023-11-10 16:30:00,53.380001068115234,53.3849983215332,53.099998474121094,53.20000076293945,135370
2023-11-10 17:30:00,53.68000030517578,53.83150100708008,53.380001068115234,53.380001068115234,162377
2023-11-10 18:30:00,53.84000015258789,54.02000045776367,53.61000061035156,53.68000030517578,163079
2023-11-10 19:30:00,53.630001068115234,53.849998474121094,53.43000030517578,53.83000183105469,146583
2023-11-10 20:30:00,53.79999923706055,53.83000183105469,53.470001220703125,53.630001068115234,268824
2023-11-13 14:30:00,54.040000915527344,54.11000061035156,53.5099983215332,53.84000015258789,117380
2023-11-13 15:30:00,54.209999084472656,54.2400016784668,53.84000015258789,53.970001220703125,145476
2023-11-13 16:30:00,54.189998626708984,54.29999923706055,54.060001373291016,54.18190002441406,104195
2023-11-13 17:30:00,54.08000183105469,54.22999954223633,53.97999954223633,54.20000076293945,100860
2023-11-13 18:30:00,54.310001373291016,54.380001068115234,54.04999923706055,54.06999969482422,112384
2023-11-13 19:30:00,54.40999984741211,54.470001220703125,54.2599983215332,54.310001373291016,149380
2023-11-13 20:30:00,54.189998626708984,54.42499923706055,54.189998626708984,54.38999938964844,308475
2023-11-14 14:30:00,54.83000183105469,55.18000030517578,54.36000061035156,54.380001068115234,256346
2023-11-14 15:30:00,55.1349983215332,55.27000045776367,54.72999954223633,54.83000183105469,161813
2023-11-14 16:30:00,55.2599983215332,55.52000045776367,55.04999923706055,55.125,142500
2023-11-14 17:30:00,55.15999984741211,55.349998474121094,54.95000076293945,55.2599983215332,114621
2023-11-14 18:30:00,55.099998474121094,55.33000183105469,54.9900016784668,55.154998779296875,149034
2023-11-14 19:30:00,54.814998626708984,55.150001525878906,54.7599983215332,55.09000015258789,250069
2023-11-14 20:30:00,54.869998931884766,54.999000549316406,54.779998779296875,54.810001373291016,425769
2023-11-15 14:30:00,54.63999938964844,54.7400016784668,54.189998626708984,54.34000015258789,280280
2023-11-15 15:30:00,55.11000061035156,55.459999084472656,54.599998474121094,54.654998779296875,306586
2023-11-15 16:30:00,55.130001068115234,55.16999816894531,54.900001525878906,55.099998474121094,188514
2023-11-15 17:30:00,54.7599983215332,55.130001068115234,54.70000076293945,55.119998931884766,106094
2023-11-15 18:30:00,55.084999084472656,55.255001068115234,54.755001068115234,54.76499938964844,115281
2023-11-15 19:30:00,54.79999923706055,55.150001525878906,54.689998626708984,55.09000015258789,211161
2023-11-15 20:30:00,54.56999969482422,54.900001525878906,54.56999969482422,54.79249954223633,430743
2023-11-16 14:30:00,53.19499969482422,54.505001068115234,52.9900016784668,54.060001373291016,203585
2023-11-16 15:30:00,52.80500030517578,53.18000030517578,52.77000045776367,53.18000030517578,152871
2023-11-16 16:30:00,52.380001068115234,52.84109878540039,52.2599983215332,52.80500030517578,174927
2023-11-16 17:30:00,52.30540084838867,52.55989837646485,52.154998779296875,52.380001068115234,110086
2023-11-16 18:30:00,52.630001068115234,52.7599983215332,52.30670166015625,52.30670166015625,134708
2023-11-16 19:30:00,52.86000061035156,52.93000030517578,52.4900016784668,52.6349983215332,166072
2023-11-16 20:30:00,52.790000915527344,52.88999938964844,52.709999084472656,52.86000061035156,327537
2023-11-17 14:30:00,53.64500045776367,53.720001220703125,53.02000045776367,53.099998474121094,180368
2023-11-17 15:30:00,54.060001373291016,54.150001525878906,53.58000183105469,53.650001525878906,156029
2023-11-17 16:30:00,54.41999816894531,54.43000030517578,54.05500030517578,54.099998474121094,123538
2023-11-17 17:30:00,54.36429977416992,54.470001220703125,54.220001220703125,54.40999984741211,92377
2023-11-17 18:30:00,54.11000061035156,54.42829895019531,54.040000915527344,54.38999938964844,130825
2023-11-17 19:30:00,53.66999816894531,54.09000015258789,53.599998474121094,54.09000015258789,163127
2023-11-17 20:30:00,53.689998626708984,53.70000076293945,53.52000045776367,53.665000915527344,304469
2023-11-20 14:30:00,54.459999084472656,54.4900016784668,53.79999923706055,54.0,152080
2023-11-20 15:30:00,54.28499984741211,54.630001068115234,54.209999084472656,54.459999084472656,185026
2023-11-20 16:30:00,54.47999954223633,54.689998626708984,54.16999816894531,54.27000045776367,147398
2023-11-20 17:30:00,54.21500015258789,54.5099983215332,54.18000030517578,54.470001220703125,192996
2023-11-20 18:30:00,54.38999938964844,54.40999984741211,54.154998779296875,54.22999954223633,164503
2023-11-20 19:30:00,54.619998931884766,54.665000915527344,54.38999938964844,54.400001525878906,253554
2023-11-20 20:30:00,54.25,54.63999938964844,54.20000076293945,54.619998931884766,455985
2023-11-21 14:30:00,53.6150016784668,54.01499938964844,53.18000030517578,53.91999816894531,146435
2023-11-21 15:30:00,53.66999816894531,53.97999954223633,53.4900016784668,53.650001525878906,88110
2023-11-21 16:30:00,53.790000915527344,53.88999938964844,53.630001068115234,53.650001525878906,117847
2023-11-21 17:30:00,53.75,53.86000061035156,53.70000076293945,53.787498474121094,106361
2023-11-21 18:30:00,54.029998779296875,54.029998779296875,53.689998626708984,53.75,111091
2023-11-21 19:30:00,54.0099983215332,54.099998474121094,53.88999938964844,54.029998779296875,222496
2023-11-21 20:30:00,54.0099983215332,54.08000183105469,53.900001525878906,54.0099983215332,321077
2023-11-22 14:30:00,54.189998626708984,54.20000076293945,52.5,53.0,200643
2023-11-22 15:30:00,54.26499938964844,54.349998474121094,53.84000015258789,54.185001373291016,138618
2023-11-22 16:30:00,54.459999084472656,54.5099983215332,54.119998931884766,54.25,120310
2023-11-22 17:30:00,54.33000183105469,54.459999084472656,54.189998626708984,54.459999084472656,117013
2023-11-22 18:30:00,54.4900016784668,54.5,54.290000915527344,54.33000183105469,122312
2023-11-22 19:30:00,54.6349983215332,54.64500045776367,54.349998474121094,54.4900016784668,165785
2023-11-22 20:30:00,54.51499938964844,54.63999938964844,54.459999084472656,54.63999938964844,319097
2023-11-24 14:30:00,54.630001068115234,55.22999954223633,54.47999954223633,54.810001373291016,120890
2023-11-24 15:30:00,54.54999923706055,54.790000915527344,54.415000915527344,54.619998931884766,122022
2023-11-24 16:30:00,54.369998931884766,54.599998474121094,54.29999923706055,54.560001373291016,96524
2023-11-27 14:30:00,54.459999084472656,54.564998626708984,53.63999938964844,53.9900016784668,161527
2023-11-27 15:30:00,54.404998779296875,54.53499984741211,54.189998626708984,54.459999084472656,134568
