Datetime,Close,High,Low,Open,Volume
2025-03-21 18:44:00,33.709999084472656,33.7400016784668,33.709999084472656,33.720001220703125,4159
2025-03-21 18:45:00,33.689998626708984,33.70000076293945,33.689998626708984,33.70000076293945,1330
2025-03-21 18:46:00,33.65999984741211,33.689998626708984,33.65999984741211,33.689998626708984,2928
2025-03-21 18:47:00,33.63999938964844,33.650001525878906,33.63999938964844,33.650001525878906,2396
2025-03-21 18:48:00,33.61000061035156,33.650001525878906,33.61000061035156,33.650001525878906,6055
2025-03-21 18:49:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,610
2025-03-21 18:50:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,1420
2025-03-21 18:51:00,33.560001373291016,33.61000061035156,33.560001373291016,33.61000061035156,6899
2025-03-21 18:52:00,33.540000915527344,33.54999923706055,33.540000915527344,33.54999923706055,4544
2025-03-21 18:53:00,33.564998626708984,33.56999969482422,33.540000915527344,33.540000915527344,9244
2025-03-21 18:54:00,33.560001373291016,33.56999969482422,33.540000915527344,33.564998626708984,6023
2025-03-21 18:55:00,33.56999969482422,33.56999969482422,33.564998626708984,33.564998626708984,1199
2025-03-21 18:56:00,33.52000045776367,33.560001373291016,33.5,33.560001373291016,8066
2025-03-21 18:57:00,33.53990173339844,33.53990173339844,33.52000045776367,33.52299880981445,3777
2025-03-21 18:58:00,33.525001525878906,33.540000915527344,33.52000045776367,33.529998779296875,3679
2025-03-21 18:59:00,33.52000045776367,33.53990173339844,33.5099983215332,33.529998779296875,4786
2025-03-21 19:00:00,33.45000076293945,33.52000045776367,33.44499969482422,33.52000045776367,93121
2025-03-21 19:01:00,33.459999084472656,33.459999084472656,33.41999816894531,33.459999084472656,10116
2025-03-21 19:02:00,33.380001068115234,33.45000076293945,33.349998474121094,33.45000076293945,8386
2025-03-21 19:03:00,33.43000030517578,33.43000030517578,33.3650016784668,33.3650016784668,10905
2025-03-21 19:04:00,33.400001525878906,33.43000030517578,33.39500045776367,33.42499923706055,9989
2025-03-21 19:05:00,33.41999816894531,33.43000030517578,33.400001525878906,33.400001525878906,5323
2025-03-21 19:06:00,33.404998779296875,33.41999816894531,33.38999938964844,33.41999816894531,8843
2025-03-21 19:07:00,33.404998779296875,33.43000030517578,33.400001525878906,33.40999984741211,9359
2025-03-21 19:08:00,33.40999984741211,33.41999816894531,33.400001525878906,33.400001525878906,4168
2025-03-21 19:09:00,33.400001525878906,33.415000915527344,33.400001525878906,33.40999984741211,6319
2025-03-21 19:10:00,33.380001068115234,33.400001525878906,33.36000061035156,33.400001525878906,27098
2025-03-21 19:11:00,33.39500045776367,33.40999984741211,33.38999938964844,33.38999938964844,22126
2025-03-21 19:12:00,33.42499923706055,33.43000030517578,33.39500045776367,33.39500045776367,8855
2025-03-21 19:13:00,33.40999984741211,33.435001373291016,33.40999984741211,33.43000030517578,18037
2025-03-21 19:14:00,33.41999816894531,33.45000076293945,33.41999816894531,33.41999816894531,8556
2025-03-21 19:15:00,33.45000076293945,33.45000076293945,33.415000915527344,33.415000915527344,8321
2025-03-21 19:16:00,33.40999984741211,33.45000076293945,33.40999984741211,33.45000076293945,6501
2025-03-21 19:17:00,33.3650016784668,33.41999816894531,33.36000061035156,33.40999984741211,11065
2025-03-21 19:18:00,33.415000915527344,33.41999816894531,33.36000061035156,33.36000061035156,6919
2025-03-21 19:19:00,33.40999984741211,33.435001373291016,33.400001525878906,33.40999984741211,12348
2025-03-21 19:20:00,33.43000030517578,33.439998626708984,33.41999816894531,33.41999816894531,5174
2025-03-21 19:21:00,33.430999755859375,33.45000076293945,33.41999816894531,33.435001373291016,17090
2025-03-21 19:22:00,33.4900016784668,33.5,33.45000076293945,33.45000076293945,5534
2025-03-21 19:23:00,33.474998474121094,33.52000045776367,33.470001220703125,33.4900016784668,20481
2025-03-21 19:24:00,33.474998474121094,33.4900016784668,33.470001220703125,33.474998474121094,2214
2025-03-21 19:25:00,33.45000076293945,33.4900016784668,33.45000076293945,33.474998474121094,12072
2025-03-21 19:26:00,33.415000915527344,33.454200744628906,33.415000915527344,33.45000076293945,6144
2025-03-21 19:27:00,33.439998626708984,33.439998626708984,33.39500045776367,33.415000915527344,14372
2025-03-21 19:28:00,33.5,33.540000915527344,33.41999816894531,33.45500183105469,50767
2025-03-21 19:29:00,33.45500183105469,33.5,33.439998626708984,33.5,13759
2025-03-21 19:30:00,33.42649841308594,33.459999084472656,33.41999816894531,33.45000076293945,7965
2025-03-21 19:31:00,33.42499923706055,33.43000030517578,33.41999816894531,33.42499923706055,5255
2025-03-21 19:32:00,33.400001525878906,33.439998626708984,33.38999938964844,33.43000030517578,9674
2025-03-21 19:33:00,33.404998779296875,33.439998626708984,33.38999938964844,33.38999938964844,11468
2025-03-21 19:34:00,33.439998626708984,33.459999084472656,33.41999816894531,33.41999816894531,7803
2025-03-21 19:35:00,33.36000061035156,33.43000030517578,33.349998474121094,33.43000030517578,12237
2025-03-21 19:36:00,33.380001068115234,33.380001068115234,33.349998474121094,33.36000061035156,7195
2025-03-21 19:37:00,33.435001373291016,33.459999084472656,33.3849983215332,33.3849983215332,5439
2025-03-21 19:38:00,33.459999084472656,33.47999954223633,33.435001373291016,33.43899917602539,7828
2025-03-21 19:39:00,33.43000030517578,33.470001220703125,33.40999984741211,33.459999084472656,12719
2025-03-21 19:40:00,33.5099983215332,33.5099983215332,33.43000030517578,33.43000030517578,6268
2025-03-21 19:41:00,33.54999923706055,33.560001373291016,33.5,33.5099983215332,11015
2025-03-21 19:42:00,33.529998779296875,33.560001373291016,33.52000045776367,33.560001373291016,8653
2025-03-21 19:43:00,33.5099983215332,33.54999923706055,33.5,33.529998779296875,12079
2025-03-21 19:44:00,33.5099983215332,33.52000045776367,33.47100067138672,33.4900016784668,10588
2025-03-21 19:45:00,33.4900016784668,33.52000045776367,33.4900016784668,33.5099983215332,12845
2025-03-21 19:46:00,33.415000915527344,33.5,33.40999984741211,33.4900016784668,18224
2025-03-21 19:47:00,33.43000030517578,33.43000030517578,33.40999984741211,33.41999816894531,17989
2025-03-21 19:48:00,33.435001373291016,33.439998626708984,33.415000915527344,33.42499923706055,17645
2025-03-21 19:49:00,33.52000045776367,33.52000045776367,33.435001373291016,33.435001373291016,23945
2025-03-21 19:50:00,33.494998931884766,33.58000183105469,33.459999084472656,33.5099983215332,40035
2025-03-21 19:51:00,33.470001220703125,33.60499954223633,33.45100021362305,33.494998931884766,75335
2025-03-21 19:52:00,33.435001373291016,33.459999084472656,33.41999816894531,33.459999084472656,21121
2025-03-21 19:53:00,33.470001220703125,33.470001220703125,33.41999816894531,33.435001373291016,36082
2025-03-21 19:54:00,33.470001220703125,33.470001220703125,33.45000076293945,33.46900177001953,22311
2025-03-21 19:55:00,33.52000045776367,33.63999938964844,33.435001373291016,33.470001220703125,141024
2025-03-21 19:56:00,33.5,33.540000915527344,33.4900016784668,33.51900100708008,44673
2025-03-21 19:57:00,33.54999923706055,33.54999923706055,33.5,33.5,39828
2025-03-21 19:58:00,33.53499984741211,33.56999969482422,33.529998779296875,33.54999923706055,56546
2025-03-21 19:59:00,33.52000045776367,33.56999969482422,33.5,33.540000915527344,155208
2025-03-24 13:30:00,33.68000030517578,33.68000030517578,33.619998931884766,33.619998931884766,19010
2025-03-24 13:32:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,508
2025-03-24 13:33:00,33.849998474121094,33.849998474121094,33.70500183105469,33.70500183105469,1888
2025-03-24 13:34:00,34.08000183105469,34.08000183105469,33.92499923706055,33.92499923706055,2430
2025-03-24 13:35:00,34.09000015258789,34.09000015258789,34.084999084472656,34.09000015258789,2734
2025-03-24 13:38:00,33.904998779296875,34.029998779296875,33.904998779296875,34.029998779296875,3420
2025-03-24 13:40:00,33.95000076293945,33.95000076293945,33.779998779296875,33.779998779296875,4083
2025-03-24 13:41:00,33.95009994506836,33.95009994506836,33.95009994506836,33.95009994506836,579
2025-03-24 13:42:00,34.08000183105469,34.08000183105469,33.9900016784668,33.99440002441406,2242
2025-03-24 13:43:00,34.15999984741211,34.15999984741211,34.0,34.08000183105469,10834
2025-03-24 13:44:00,33.93000030517578,34.06999969482422,33.88999938964844,34.06999969482422,4136
2025-03-24 13:45:00,33.97999954223633,33.97999954223633,33.935001373291016,33.935001373291016,2290
2025-03-24 13:46:00,34.005001068115234,34.005001068115234,33.96824264526367,33.96824264526367,4143
2025-03-24 13:47:00,33.974998474121094,34.005001068115234,33.95000076293945,34.005001068115234,2793
2025-03-24 13:48:00,33.974998474121094,34.0099983215332,33.974998474121094,33.974998474121094,16476
2025-03-24 13:49:00,33.994998931884766,34.060001373291016,33.939998626708984,33.939998626708984,9504
2025-03-24 13:50:00,33.90999984741211,34.040000915527344,33.90999984741211,34.040000915527344,2596
2025-03-24 13:51:00,33.88999938964844,33.88999938964844,33.8650016784668,33.880001068115234,3926
2025-03-24 13:52:00,33.880001068115234,33.88999938964844,33.86000061035156,33.88999938964844,10002
2025-03-24 13:53:00,33.834999084472656,33.880001068115234,33.790000915527344,33.880001068115234,9518
2025-03-24 13:54:00,33.81999969482422,33.83250045776367,33.81999969482422,33.83250045776367,1071
2025-03-24 13:55:00,33.75,33.81999969482422,33.709999084472656,33.81999969482422,9638
2025-03-24 13:56:00,33.68000030517578,33.75,33.68000030517578,33.75,3656
2025-03-24 13:57:00,33.61000061035156,33.650001525878906,33.61000061035156,33.630001068115234,1778
2025-03-24 13:58:00,33.65999984741211,33.66999816894531,33.6349983215332,33.6349983215332,3221
2025-03-24 13:59:00,33.65999984741211,33.709999084472656,33.65999984741211,33.65999984741211,2385
2025-03-24 14:00:00,33.625,33.65999984741211,33.59000015258789,33.65999984741211,4539
2025-03-24 14:01:00,33.69929885864258,33.69929885864258,33.59000015258789,33.625,4612
2025-03-24 14:02:00,33.665000915527344,33.689998626708984,33.619998931884766,33.665000915527344,6364
2025-03-24 14:03:00,33.68000030517578,33.7036018371582,33.665000915527344,33.665000915527344,2376
2025-03-24 14:04:00,33.67499923706055,33.67499923706055,33.67499923706055,33.67499923706055,265
2025-03-24 14:05:00,33.63999938964844,33.70000076293945,33.63999938964844,33.70000076293945,1159
2025-03-24 14:06:00,33.71500015258789,33.7400016784668,33.66999816894531,33.66999816894531,2142
2025-03-24 14:07:00,33.75,33.78499984741211,33.7400016784668,33.7400016784668,3743
2025-03-24 14:08:00,33.73500061035156,33.78499984741211,33.709999084472656,33.779998779296875,6301
2025-03-24 14:09:00,33.79999923706055,33.83000183105469,33.779998779296875,33.779998779296875,3430
2025-03-24 14:10:00,33.75,33.810001373291016,33.75,33.790000915527344,4222
2025-03-24 14:11:00,33.69499969482422,33.744998931884766,33.69499969482422,33.744998931884766,1780
2025-03-24 14:12:00,33.720001220703125,33.720001220703125,33.685001373291016,33.685001373291016,2412
2025-03-24 14:13:00,33.689998626708984,33.724998474121094,33.68000030517578,33.720001220703125,2080
2025-03-24 14:14:00,33.66999816894531,33.689998626708984,33.654998779296875,33.689998626708984,2241
2025-03-24 14:15:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,914
2025-03-24 14:16:00,33.630001068115234,33.68000030517578,33.630001068115234,33.654998779296875,3381
2025-03-24 14:17:00,33.58000183105469,33.630001068115234,33.58000183105469,33.630001068115234,1951
2025-03-24 14:18:00,33.61000061035156,33.61000061035156,33.56999969482422,33.59000015258789,2755
2025-03-24 14:19:00,33.54499816894531,33.599998474121094,33.54499816894531,33.599998474121094,2212
2025-03-24 14:20:00,33.56812286376953,33.56999969482422,33.537601470947266,33.55970001220703,2062
2025-03-24 14:21:00,33.56999969482422,33.58000183105469,33.540000915527344,33.560001373291016,4489
2025-03-24 14:22:00,33.525001525878906,33.540000915527344,33.5099983215332,33.529998779296875,3150
2025-03-24 14:23:00,33.54999923706055,33.54999923706055,33.529998779296875,33.540000915527344,1887
2025-03-24 14:24:00,33.47999954223633,33.529998779296875,33.47999954223633,33.529998779296875,4163
2025-03-24 14:25:00,33.45000076293945,33.5,33.45000076293945,33.47999954223633,5897
2025-03-24 14:26:00,33.46500015258789,33.46500015258789,33.42877197265625,33.42877197265625,2018
2025-03-24 14:28:00,33.5,33.5,33.4900016784668,33.4900016784668,716
2025-03-24 14:29:00,33.45500183105469,33.47999954223633,33.45000076293945,33.47999954223633,2667
2025-03-24 14:30:00,33.4900016784668,33.5099983215332,33.43000030517578,33.45000076293945,6262
2025-03-24 14:31:00,33.494998931884766,33.505001068115234,33.47999954223633,33.505001068115234,1568
2025-03-24 14:32:00,33.40999984741211,33.5,33.40999984741211,33.5,2559
2025-03-24 14:33:00,33.439998626708984,33.45000076293945,33.41579818725586,33.45000076293945,4953
2025-03-24 14:34:00,33.470001220703125,33.470001220703125,33.44499969482422,33.44499969482422,2353
2025-03-24 14:35:00,33.470001220703125,33.4900016784668,33.45000076293945,33.470001220703125,2266
2025-03-24 14:36:00,33.4900016784668,33.4900016784668,33.459999084472656,33.470001220703125,1088
2025-03-24 14:37:00,33.52000045776367,33.529998779296875,33.470001220703125,33.470001220703125,4358
2025-03-24 14:38:00,33.47999954223633,33.529998779296875,33.47999954223633,33.51499938964844,2058
2025-03-24 14:39:00,33.439998626708984,33.459999084472656,33.439998626708984,33.459999084472656,1260
2025-03-24 14:40:00,33.474998474121094,33.4900016784668,33.439998626708984,33.439998626708984,3951
2025-03-24 14:41:00,33.474998474121094,33.4900016784668,33.47249984741211,33.474998474121094,1502
2025-03-24 14:42:00,33.42499923706055,33.470001220703125,33.42499923706055,33.470001220703125,3296
2025-03-24 14:43:00,33.43000030517578,33.43000030517578,33.42499923706055,33.43000030517578,871
2025-03-24 14:44:00,33.45000076293945,33.459999084472656,33.43000030517578,33.43000030517578,3636
2025-03-24 14:45:00,33.470001220703125,33.47999954223633,33.470001220703125,33.47999954223633,1338
2025-03-24 14:46:00,33.52000045776367,33.52000045776367,33.4900016784668,33.4900016784668,3588
2025-03-24 14:47:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,786
2025-03-24 14:48:00,33.48500061035156,33.54999923706055,33.470001220703125,33.53450012207031,8157
2025-03-24 14:49:00,33.529998779296875,33.529998779296875,33.5099983215332,33.5099983215332,1700
2025-03-24 14:50:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,655
2025-03-24 14:51:00,33.560001373291016,33.560001373291016,33.54999923706055,33.54999923706055,2009
2025-03-24 14:52:00,33.53499984741211,33.560001373291016,33.529998779296875,33.54999923706055,4252
2025-03-24 14:54:00,33.54999923706055,33.560001373291016,33.5099983215332,33.52000045776367,4324
2025-03-24 14:55:00,33.56999969482422,33.57500076293945,33.54999923706055,33.560001373291016,7792
2025-03-24 14:56:00,33.58000183105469,33.59000015258789,33.56999969482422,33.56999969482422,4066
2025-03-24 14:57:00,33.560001373291016,33.56999969482422,33.54999923706055,33.56999969482422,3788
2025-03-24 14:58:00,33.529998779296875,33.560001373291016,33.529998779296875,33.560001373291016,20635
2025-03-24 14:59:00,33.4900016784668,33.54999923706055,33.4900016784668,33.540000915527344,5387
2025-03-24 15:00:00,33.464698791503906,33.4900016784668,33.45000076293945,33.4900016784668,1533
2025-03-24 15:01:00,33.45000076293945,33.45000076293945,33.40999984741211,33.449501037597656,3599
2025-03-24 15:02:00,33.470001220703125,33.470001220703125,33.439998626708984,33.44499969482422,2702
2025-03-24 15:03:00,33.439998626708984,33.470001220703125,33.439998626708984,33.459999084472656,1680
2025-03-24 15:04:00,33.38999938964844,33.439998626708984,33.38999938964844,33.439998626708984,27218
2025-03-24 15:05:00,33.41999816894531,33.41999816894531,33.38999938964844,33.38999938964844,2966
2025-03-24 15:06:00,33.397499084472656,33.439998626708984,33.397499084472656,33.439998626708984,7563
2025-03-24 15:07:00,33.35499954223633,33.38999938964844,33.35499954223633,33.38999938964844,4240
2025-03-24 15:08:00,33.310001373291016,33.34000015258789,33.290000915527344,33.34000015258789,3288
2025-03-24 15:09:00,33.31999969482422,33.33000183105469,33.310001373291016,33.310001373291016,3274
2025-03-24 15:10:00,33.314998626708984,33.314998626708984,33.314998626708984,33.314998626708984,1670
2025-03-24 15:11:00,33.34000015258789,33.34000015258789,33.317501068115234,33.317501068115234,5505
2025-03-24 15:12:00,33.34339904785156,33.34339904785156,33.334999084472656,33.334999084472656,635
2025-03-24 15:13:00,33.310001373291016,33.32600021362305,33.310001373291016,33.31999969482422,2668
2025-03-24 15:14:00,33.33000183105469,33.349998474121094,33.31999969482422,33.31999969482422,6650
2025-03-24 15:15:00,33.29999923706055,33.33000183105469,33.29999923706055,33.33000183105469,1447
2025-03-24 15:16:00,33.32500076293945,33.32500076293945,33.29999923706055,33.29999923706055,5551
2025-03-24 15:17:00,33.345001220703125,33.349998474121094,33.31010055541992,33.32500076293945,7742
2025-03-24 15:18:00,33.3650016784668,33.380001068115234,33.345001220703125,33.345001220703125,8874
2025-03-24 15:19:00,33.36000061035156,33.3650016784668,33.36000061035156,33.3650016784668,2123
2025-03-24 15:20:00,33.400001525878906,33.40250015258789,33.36000061035156,33.36000061035156,7469
2025-03-24 15:21:00,33.40999984741211,33.40999984741211,33.38999938964844,33.38999938964844,3010
2025-03-24 15:22:00,33.3849983215332,33.38999938964844,33.380001068115234,33.380001068115234,3777
2025-03-24 15:23:00,33.38999938964844,33.38999938964844,33.380001068115234,33.3849983215332,1456
2025-03-24 15:24:00,33.39500045776367,33.40999984741211,33.38999938964844,33.400001525878906,4280
2025-03-24 15:25:00,33.404998779296875,33.404998779296875,33.38999938964844,33.400001525878906,2365
2025-03-24 15:26:00,33.400001525878906,33.400001525878906,33.369998931884766,33.38999938964844,9410
2025-03-24 15:27:00,33.3849983215332,33.38999938964844,33.380001068115234,33.38999938964844,2200
2025-03-24 15:28:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,3238
2025-03-24 15:29:00,33.375,33.375,33.33000183105469,33.375,9006
2025-03-24 15:30:00,33.380001068115234,33.38999938964844,33.375,33.375,3275
2025-03-24 15:31:00,33.38999938964844,33.38999938964844,33.380001068115234,33.380001068115234,1660
2025-03-24 15:32:00,33.380001068115234,33.38999938964844,33.369998931884766,33.380001068115234,5986
2025-03-24 15:33:00,33.3849983215332,33.38999938964844,33.35499954223633,33.369998931884766,4633
2025-03-24 15:34:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,2752
2025-03-24 15:35:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,1105
2025-03-24 15:36:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,2461
2025-03-24 15:37:00,33.369998931884766,33.38999938964844,33.369998931884766,33.3849983215332,2083
2025-03-24 15:38:00,33.369998931884766,33.400001525878906,33.369998931884766,33.380001068115234,1552
2025-03-24 15:39:00,33.377498626708984,33.400001525878906,33.369998931884766,33.3849983215332,1965
2025-03-24 15:40:00,33.369998931884766,33.375,33.349998474121094,33.369998931884766,11897
2025-03-24 15:41:00,33.375,33.38999938964844,33.36470031738281,33.369998931884766,1921
2025-03-24 15:42:00,33.39500045776367,33.400001525878906,33.375,33.375,7187
2025-03-24 15:43:00,33.39500045776367,33.39889907836914,33.39500045776367,33.39889907836914,1451
2025-03-24 15:44:00,33.38999938964844,33.404998779296875,33.38999938964844,33.400001525878906,3346
2025-03-24 15:45:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,837
2025-03-24 15:46:00,33.43000030517578,33.439998626708984,33.39500045776367,33.39500045776367,5912
2025-03-24 15:47:00,33.40999984741211,33.43000030517578,33.404998779296875,33.43000030517578,1897
2025-03-24 15:48:00,33.439998626708984,33.45000076293945,33.41999816894531,33.41999816894531,5116
2025-03-24 15:49:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,873
2025-03-24 15:50:00,33.459999084472656,33.470001220703125,33.44499969482422,33.44499969482422,2504
2025-03-24 15:51:00,33.45500183105469,33.470001220703125,33.45500183105469,33.45500183105469,1742
2025-03-24 15:52:00,33.470001220703125,33.470001220703125,33.45000076293945,33.45500183105469,1202
2025-03-24 15:53:00,33.47999954223633,33.47999954223633,33.459999084472656,33.459999084472656,1297
2025-03-24 15:54:00,33.470001220703125,33.470001220703125,33.45000076293945,33.459999084472656,1862
2025-03-24 15:55:00,33.45500183105469,33.45500183105469,33.45500183105469,33.45500183105469,716
2025-03-24 15:56:00,33.47999954223633,33.47999954223633,33.45000076293945,33.470001220703125,4212
2025-03-24 15:57:00,33.47999954223633,33.47999954223633,33.459999084472656,33.470001220703125,3570
2025-03-24 15:58:00,33.47999954223633,33.4900016784668,33.47999954223633,33.47999954223633,1179
2025-03-24 15:59:00,33.51499938964844,33.529998779296875,33.4900016784668,33.4900016784668,2916
2025-03-24 16:00:00,33.5099983215332,33.529998779296875,33.5,33.52560043334961,2476
2025-03-24 16:01:00,33.52000045776367,33.540000915527344,33.52000045776367,33.529998779296875,3218
2025-03-24 16:02:00,33.4900016784668,33.525001525878906,33.4900016784668,33.525001525878906,2394
2025-03-24 16:03:00,33.48500061035156,33.48500061035156,33.47999954223633,33.47999954223633,1002
2025-03-24 16:04:00,33.48500061035156,33.48500061035156,33.48500061035156,33.48500061035156,301
2025-03-24 16:05:00,33.48500061035156,33.48500061035156,33.47999954223633,33.48500061035156,1486
2025-03-24 16:06:00,33.48500061035156,33.4900016784668,33.470001220703125,33.4900016784668,825
2025-03-24 16:07:00,33.48500061035156,33.5,33.48500061035156,33.48500061035156,1934
2025-03-24 16:08:00,33.459999084472656,33.5,33.459999084472656,33.47999954223633,5791
2025-03-24 16:09:00,33.470001220703125,33.470001220703125,33.459999084472656,33.459999084472656,1182
2025-03-24 16:10:00,33.5,33.5,33.470001220703125,33.47999954223633,3162
2025-03-24 16:11:00,33.45000076293945,33.5,33.45000076293945,33.5,7106
2025-03-24 16:12:00,33.459999084472656,33.459999084472656,33.45500183105469,33.45500183105469,1482
2025-03-24 16:13:00,33.474998474121094,33.474998474121094,33.459999084472656,33.459999084472656,2578
2025-03-24 16:14:00,33.470001220703125,33.474998474121094,33.470001220703125,33.474998474121094,4700
2025-03-24 16:15:00,33.470001220703125,33.47999954223633,33.470001220703125,33.470001220703125,4128
2025-03-24 16:16:00,33.47999954223633,33.47999954223633,33.470001220703125,33.470001220703125,2680
2025-03-24 16:17:00,33.470001220703125,33.5,33.470001220703125,33.4900016784668,7621
2025-03-24 16:18:00,33.459999084472656,33.4900016784668,33.459999084472656,33.470001220703125,3027
2025-03-24 16:19:00,33.43000030517578,33.45000076293945,33.43000030517578,33.45000076293945,1348
2025-03-24 16:20:00,33.4380989074707,33.439998626708984,33.43000030517578,33.43000030517578,2645
2025-03-24 16:21:00,33.435001373291016,33.435001373291016,33.435001373291016,33.435001373291016,400
2025-03-24 16:22:00,33.41999816894531,33.435001373291016,33.41999816894531,33.435001373291016,3881
2025-03-24 16:23:00,33.41999816894531,33.43000030517578,33.41999816894531,33.41999816894531,3763
2025-03-24 16:24:00,33.41999816894531,33.42430114746094,33.41999816894531,33.42430114746094,1510
2025-03-24 16:25:00,33.41999816894531,33.41999816894531,33.400001525878906,33.41999816894531,4071
2025-03-24 16:26:00,33.43000030517578,33.43000030517578,33.40999984741211,33.40999984741211,4636
2025-03-24 16:27:00,33.40999984741211,33.43000030517578,33.404998779296875,33.41999816894531,4189
2025-03-24 16:28:00,33.415000915527344,33.415000915527344,33.400001525878906,33.40999984741211,3403
2025-03-24 16:29:00,33.404998779296875,33.40999984741211,33.404998779296875,33.40999984741211,1108
2025-03-24 16:30:00,33.3849983215332,33.40999984741211,33.3849983215332,33.404998779296875,2187
2025-03-24 16:31:00,33.415000915527344,33.415000915527344,33.38999938964844,33.38999938964844,2600
2025-03-24 16:32:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,2406
2025-03-24 16:33:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,380
2025-03-24 16:34:00,33.39500045776367,33.41999816894531,33.39500045776367,33.40999984741211,5777
2025-03-24 16:35:00,33.40999984741211,33.40999984741211,33.38999938964844,33.400001525878906,9419
2025-03-24 16:36:00,33.39500045776367,33.40999984741211,33.3849983215332,33.40999984741211,5095
2025-03-24 16:37:00,33.439998626708984,33.439998626708984,33.40999984741211,33.40999984741211,3839
2025-03-24 16:38:00,33.48500061035156,33.48500061035156,33.44499969482422,33.44499969482422,3091
2025-03-24 16:39:00,33.474998474121094,33.47999954223633,33.470001220703125,33.47999954223633,1630
2025-03-24 16:40:00,33.459999084472656,33.459999084472656,33.45000076293945,33.459999084472656,2480
2025-03-24 16:41:00,33.40999984741211,33.45000076293945,33.40999984741211,33.45000076293945,2870
2025-03-24 16:42:00,33.38999938964844,33.415000915527344,33.38999938964844,33.415000915527344,3167
2025-03-24 16:43:00,33.415000915527344,33.415000915527344,33.38999938964844,33.400001525878906,7177
2025-03-24 16:44:00,33.40999984741211,33.41999816894531,33.40999984741211,33.41999816894531,3472
2025-03-24 16:45:00,33.41559982299805,33.41999816894531,33.390098571777344,33.400001525878906,4884
2025-03-24 16:46:00,33.38999938964844,33.404998779296875,33.38999938964844,33.39070129394531,3143
2025-03-24 16:47:00,33.43000030517578,33.43000030517578,33.38999938964844,33.38999938964844,4146
2025-03-24 16:48:00,33.38999938964844,33.41999816894531,33.380001068115234,33.41999816894531,6015
2025-03-24 16:49:00,33.375,33.380001068115234,33.34000015258789,33.34000015258789,5954
2025-03-24 16:50:00,33.380001068115234,33.38999938964844,33.369998931884766,33.375,9469
2025-03-24 16:51:00,33.3650016784668,33.380001068115234,33.349998474121094,33.380001068115234,2480
2025-03-24 16:52:00,33.3650016784668,33.3650016784668,33.3650016784668,33.3650016784668,624
2025-03-24 16:53:00,33.375,33.380001068115234,33.3650016784668,33.3650016784668,1213
2025-03-24 16:54:00,33.400001525878906,33.400001525878906,33.375,33.375,4369
2025-03-24 16:55:00,33.41999816894531,33.41999816894531,33.38909912109375,33.38909912109375,1986
2025-03-24 16:56:00,33.40999984741211,33.435001373291016,33.40999984741211,33.43000030517578,7075
2025-03-24 16:57:00,33.415000915527344,33.41999816894531,33.40999984741211,33.40999984741211,1055
2025-03-24 16:58:00,33.400001525878906,33.41999816894531,33.400001525878906,33.41999816894531,2818
2025-03-24 16:59:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,874
2025-03-24 17:00:00,33.404998779296875,33.40999984741211,33.404998779296875,33.40999984741211,721
2025-03-24 17:01:00,33.400001525878906,33.404998779296875,33.380001068115234,33.38999938964844,3045
2025-03-24 17:02:00,33.40999984741211,33.40999984741211,33.400001525878906,33.400001525878906,2317
2025-03-24 17:03:00,33.38999938964844,33.40999984741211,33.38999938964844,33.400001525878906,1975
2025-03-24 17:04:00,33.375,33.400001525878906,33.36000061035156,33.400001525878906,4542
2025-03-24 17:05:00,33.38999938964844,33.38999938964844,33.375,33.375,1105
2025-03-24 17:06:00,33.380001068115234,33.380001068115234,33.369998931884766,33.380001068115234,1023
2025-03-24 17:07:00,33.36000061035156,33.38999938964844,33.35499954223633,33.38999938964844,5245
2025-03-24 17:08:00,33.33000183105469,33.36000061035156,33.33000183105469,33.36000061035156,7878
2025-03-24 17:09:00,33.349998474121094,33.36000061035156,33.34000015258789,33.34000015258789,2848
2025-03-24 17:10:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,323
2025-03-24 17:11:00,33.34000015258789,33.3650016784668,33.34000015258789,33.36000061035156,4746
2025-03-24 17:12:00,33.310001373291016,33.34000015258789,33.29999923706055,33.34000015258789,25626
2025-03-24 17:13:00,33.314998626708984,33.31999969482422,33.310001373291016,33.310001373291016,3178
2025-03-24 17:14:00,33.31999969482422,33.31999969482422,33.314998626708984,33.31999969482422,3850
