Datetime,Close,High,Low,Open,Volume
2023-09-27 17:30:00,15.074999809265137,15.104999542236328,14.869999885559082,14.890000343322754,741685
2023-09-27 18:30:00,15.1899995803833,15.274999618530272,15.079999923706056,15.079999923706056,902305
2023-09-27 19:30:00,15.130000114440918,15.1899995803833,15.03499984741211,15.1850004196167,1006107
2023-09-28 13:30:00,15.114999771118164,15.18000030517578,14.994999885559082,15.0600004196167,393587
2023-09-28 14:30:00,15.18000030517578,15.234999656677246,15.050000190734863,15.114999771118164,483674
2023-09-28 15:30:00,15.074999809265137,15.204999923706056,15.015000343322754,15.175000190734863,339814
2023-09-28 16:30:00,14.720000267028809,15.079999923706056,14.71500015258789,15.074999809265137,435673
2023-09-28 17:30:00,14.65999984741211,14.71500015258789,14.600000381469728,14.710000038146973,398498
2023-09-28 18:30:00,14.640000343322754,14.760000228881836,14.604999542236328,14.65999984741211,832222
2023-09-28 19:30:00,14.56999969482422,14.640000343322754,14.505000114440918,14.635000228881836,1242173
2023-09-29 13:30:00,13.9350004196167,14.59000015258789,13.845000267028809,14.56999969482422,1394801
2023-09-29 14:30:00,13.949999809265137,14.130000114440918,13.8100004196167,13.9350004196167,880982
2023-09-29 15:30:00,13.984999656677246,14.058799743652344,13.8100004196167,13.949999809265137,592657
2023-09-29 16:30:00,13.90999984741211,14.029999732971191,13.880000114440918,13.984999656677246,400089
2023-09-29 17:30:00,13.739999771118164,13.925000190734863,13.729999542236328,13.90999984741211,436959
2023-09-29 18:30:00,13.93000030517578,13.960000038146973,13.704999923706056,13.75,662863
2023-09-29 19:30:00,13.829999923706056,13.9350004196167,13.80500030517578,13.920000076293944,1332215
2023-10-02 13:30:00,13.375,13.989999771118164,13.359999656677246,13.90999984741211,1026297
2023-10-02 14:30:00,13.170000076293944,13.470000267028809,13.135000228881836,13.380000114440918,1041420
2023-10-02 15:30:00,13.140000343322754,13.220000267028809,13.09000015258789,13.173100471496582,508402
2023-10-02 16:30:00,13.199999809265137,13.260000228881836,13.130000114440918,13.140000343322754,632384
2023-10-02 17:30:00,13.09000015258789,13.229999542236328,13.085000038146973,13.19499969482422,673334
2023-10-02 18:30:00,13.024999618530272,13.130000114440918,12.979999542236328,13.095000267028809,644510
2023-10-02 19:30:00,13.06999969482422,13.06999969482422,13.0,13.024999618530272,1181728
2023-10-03 13:30:00,13.225000381469728,13.270000457763672,12.8100004196167,12.90999984741211,1127524
2023-10-03 14:30:00,13.15999984741211,13.270000457763672,13.085000038146973,13.220000267028809,501821
2023-10-03 15:30:00,13.140000343322754,13.170000076293944,13.005000114440918,13.15999984741211,531541
2023-10-03 16:30:00,13.0,13.154999732971191,12.989999771118164,13.140000343322754,670934
2023-10-03 17:30:00,12.94499969482422,13.0,12.875,12.994999885559082,536255
2023-10-03 18:30:00,12.954999923706056,13.010000228881836,12.94499969482422,12.94499969482422,553160
2023-10-03 19:30:00,13.024999618530272,13.029999732971191,12.9399995803833,12.954999923706056,1005148
2023-10-04 13:30:00,12.43000030517578,12.84000015258789,12.390000343322754,12.779999732971191,551188
2023-10-04 14:30:00,12.614999771118164,12.630000114440918,12.34000015258789,12.43000030517578,733970
2023-10-04 15:30:00,12.5649995803833,12.630000114440918,12.489999771118164,12.614999771118164,616556
2023-10-04 16:30:00,12.489999771118164,12.65999984741211,12.479999542236328,12.56999969482422,475534
2023-10-04 17:30:00,12.265000343322754,12.5,12.255000114440918,12.489999771118164,568403
2023-10-04 18:30:00,12.220000267028809,12.3100004196167,12.210000038146973,12.270000457763672,620077
2023-10-04 19:30:00,12.3100004196167,12.350000381469728,12.220000267028809,12.225000381469728,1349772
2023-10-05 13:30:00,12.420000076293944,12.5,12.149999618530272,12.149999618530272,496120
2023-10-05 14:30:00,12.510000228881836,12.619999885559082,12.40999984741211,12.420000076293944,1000747
2023-10-05 15:30:00,12.28499984741211,12.56999969482422,12.234999656677246,12.510000228881836,1051664
2023-10-05 16:30:00,12.265000343322754,12.359999656677246,12.220000267028809,12.289999961853027,505177
2023-10-05 17:30:00,12.207500457763672,12.34000015258789,12.170000076293944,12.270000457763672,466242
2023-10-05 18:30:00,12.154999732971191,12.270000457763672,12.149999618530272,12.210000038146973,426083
2023-10-05 19:30:00,12.217499732971191,12.25,12.154999732971191,12.154999732971191,660556
2023-10-06 13:30:00,11.904999732971191,12.30500030517578,11.720000267028809,12.229999542236328,1304832
2023-10-06 14:30:00,12.100000381469728,12.109999656677246,11.845000267028809,11.90999984741211,673269
2023-10-06 15:30:00,12.43000030517578,12.454999923706056,12.100000381469728,12.109999656677246,614221
2023-10-06 16:30:00,12.484999656677246,12.510000228881836,12.359999656677246,12.43000030517578,645996
2023-10-06 17:30:00,12.484999656677246,12.5600004196167,12.460000038146973,12.489999771118164,599005
2023-10-06 18:30:00,12.454999923706056,12.545000076293944,12.364999771118164,12.484999656677246,866791
2023-10-06 19:30:00,12.329999923706056,12.460000038146973,12.300000190734863,12.454999923706056,864109
2023-10-09 13:30:00,13.170000076293944,13.30500030517578,12.899999618530272,13.229999542236328,1510189
2023-10-09 14:30:00,13.300999641418455,13.40999984741211,13.15999984741211,13.18000030517578,749736
2023-10-09 15:30:00,13.225000381469728,13.359999656677246,13.21500015258789,13.300000190734863,569979
2023-10-09 16:30:00,13.244999885559082,13.25,13.149999618530272,13.229999542236328,402652
2023-10-09 17:30:00,13.370100021362305,13.380000114440918,13.220000267028809,13.244999885559082,470673
2023-10-09 18:30:00,13.255000114440918,13.375,13.199999809265137,13.375,584339
2023-10-09 19:30:00,13.220000267028809,13.25749969482422,13.175000190734863,13.255000114440918,953187
2023-10-10 13:30:00,13.234999656677246,13.484999656677246,13.1850004196167,13.279999732971191,678271
2023-10-10 14:30:00,13.295000076293944,13.324999809265137,13.154999732971191,13.234999656677246,478491
2023-10-10 15:30:00,13.395000457763672,13.404999732971191,13.28499984741211,13.295000076293944,318263
2023-10-10 16:30:00,13.399999618530272,13.43000030517578,13.3100004196167,13.399999618530272,401911
2023-10-10 17:30:00,13.270000457763672,13.399999618530272,13.270000457763672,13.399999618530272,506686
2023-10-10 18:30:00,13.265000343322754,13.34000015258789,13.220000267028809,13.270000457763672,601137
2023-10-10 19:30:00,13.229999542236328,13.279999732971191,13.1899995803833,13.265000343322754,1445896
2023-10-11 13:30:00,13.274999618530272,13.375,12.989999771118164,13.050000190734863,667059
2023-10-11 14:30:00,13.09000015258789,13.277400016784668,12.984999656677246,13.277400016784668,413384
2023-10-11 15:30:00,13.220000267028809,13.260000228881836,13.050000190734863,13.09000015258789,884423
2023-10-11 16:30:00,13.335000038146973,13.359999656677246,13.225000381469728,13.229999542236328,273206
2023-10-11 17:30:00,13.404999732971191,13.449999809265137,13.28499984741211,13.335000038146973,328698
2023-10-11 18:30:00,13.478500366210938,13.484999656677246,13.404999732971191,13.40999984741211,299506
2023-10-11 19:30:00,13.529999732971191,13.529999732971191,13.460000038146973,13.475000381469728,723106
2023-10-12 13:30:00,13.40999984741211,13.760000228881836,13.324999809265137,13.729999542236328,757463
2023-10-12 14:30:00,13.354999542236328,13.449999809265137,13.31999969482422,13.40999984741211,448369
2023-10-12 15:30:00,13.395000457763672,13.44499969482422,13.295000076293944,13.354999542236328,585868
2023-10-12 16:30:00,13.25,13.399999618530272,13.21500015258789,13.391799926757812,520783
2023-10-12 17:30:00,13.255000114440918,13.260000228881836,13.130000114440918,13.25,350038
2023-10-12 18:30:00,13.345000267028809,13.399999618530272,13.25,13.255000114440918,684286
2023-10-12 19:30:00,13.350000381469728,13.399999618530272,13.335000038146973,13.345000267028809,922528
2023-10-13 13:30:00,13.664999961853027,13.779999732971191,13.3100004196167,13.6899995803833,743656
2023-10-13 14:30:00,13.770000457763672,13.789999961853027,13.520000457763672,13.649999618530272,894626
2023-10-13 15:30:00,13.885000228881836,13.899999618530272,13.75,13.760000228881836,615588
2023-10-13 16:30:00,13.8149995803833,13.970000267028809,13.800000190734863,13.885000228881836,542939
2023-10-13 17:30:00,14.020000457763672,14.029999732971191,13.765000343322754,13.8149995803833,663601
2023-10-13 18:30:00,13.880000114440918,14.0649995803833,13.84000015258789,14.015000343322754,622799
2023-10-13 19:30:00,13.779999732971191,13.925000190734863,13.765000343322754,13.880000114440918,632621
2023-10-16 13:30:00,13.8100004196167,14.09000015258789,13.739999771118164,14.050000190734863,1168294
2023-10-16 14:30:00,13.960000038146973,14.015000343322754,13.779999732971191,13.80500030517578,551069
2023-10-16 15:30:00,13.994999885559082,13.994999885559082,13.854999542236328,13.954999923706056,483895
2023-10-16 16:30:00,13.984999656677246,14.005000114440918,13.914999961853027,13.994999885559082,369306
2023-10-16 17:30:00,13.895000457763672,14.010000228881836,13.890000343322754,13.989999771118164,432938
2023-10-16 18:30:00,13.885000228881836,14.010000228881836,13.859999656677246,13.895000457763672,1088462
2023-10-16 19:30:00,13.81999969482422,13.887499809265137,13.770000457763672,13.880000114440918,1065697
2023-10-17 13:30:00,13.925000190734863,13.9399995803833,13.470000267028809,13.600000381469728,1238062
2023-10-17 14:30:00,13.954999923706056,14.100000381469728,13.885000228881836,13.925000190734863,878395
2023-10-17 15:30:00,14.03499984741211,14.045000076293944,13.864999771118164,13.954999923706056,556113
2023-10-17 16:30:00,14.005000114440918,14.079999923706056,13.975000381469728,14.03499984741211,388734
2023-10-17 17:30:00,14.09000015258789,14.09000015258789,13.979999542236328,14.010000228881836,477638
2023-10-17 18:30:00,14.0600004196167,14.114999771118164,14.029999732971191,14.09000015258789,567242
2023-10-17 19:30:00,13.970000267028809,14.0649995803833,13.920000076293944,14.0600004196167,804067
2023-10-18 13:30:00,14.09000015258789,14.25,13.970000267028809,13.970000267028809,493728
2023-10-18 14:30:00,14.164999961853027,14.170000076293944,14.010000228881836,14.100000381469728,564537
2023-10-18 15:30:00,13.94499969482422,14.1899995803833,13.890000343322754,14.170000076293944,622167
2023-10-18 16:30:00,14.029999732971191,14.0649995803833,13.93000030517578,13.94499969482422,462999
2023-10-18 17:30:00,13.875,14.039999961853027,13.854999542236328,14.029999732971191,616287
2023-10-18 18:30:00,13.774999618530272,13.925000190734863,13.75,13.869999885559082,464860
2023-10-18 19:30:00,13.81999969482422,13.829999923706056,13.760000228881836,13.779999732971191,696719
2023-10-19 13:30:00,13.829999923706056,13.850000381469728,13.300000190734863,13.6899995803833,1125252
2023-10-19 14:30:00,13.90999984741211,13.9350004196167,13.739999771118164,13.829999923706056,769666
2023-10-19 15:30:00,14.074999809265137,14.089900016784668,13.895000457763672,13.90999984741211,645982
2023-10-19 16:30:00,14.234999656677246,14.234999656677246,13.9399995803833,14.06999969482422,538650
2023-10-19 17:30:00,13.94909954071045,14.1899995803833,13.920000076293944,14.1899995803833,760011
2023-10-19 18:30:00,13.859999656677246,13.989999771118164,13.829999923706056,13.94499969482422,1002259
2023-10-19 19:30:00,13.975000381469728,13.979999542236328,13.859999656677246,13.859999656677246,1300334
2023-10-20 13:30:00,13.539999961853027,13.9399995803833,13.28499984741211,13.829999923706056,1847338
2023-10-20 14:30:00,13.720000267028809,13.725000381469728,13.520000457763672,13.533100128173828,783523
2023-10-20 15:30:00,13.84000015258789,13.854999542236328,13.645000457763672,13.725000381469728,885001
2023-10-20 16:30:00,13.824999809265137,13.899999618530272,13.71500015258789,13.84000015258789,870965
2023-10-20 17:30:00,13.80500030517578,13.880000114440918,13.75,13.829999923706056,925781
2023-10-20 18:30:00,13.744999885559082,13.829999923706056,13.6899995803833,13.800000190734863,893466
2023-10-20 19:30:00,13.699999809265137,13.755000114440918,13.640000343322754,13.744999885559082,1464497
2023-10-23 13:30:00,13.505000114440918,13.604999542236328,13.210000038146973,13.550000190734863,1960859
2023-10-23 14:30:00,13.635000228881836,13.704999923706056,13.390000343322754,13.5,829066
2023-10-23 15:30:00,13.454999923706056,13.675000190734863,13.420000076293944,13.635000228881836,628804
2023-10-23 16:30:00,13.34000015258789,13.46500015258789,13.289999961853027,13.460000038146973,695066
2023-10-23 17:30:00,13.28499984741211,13.420000076293944,13.239999771118164,13.345000267028809,496103
2023-10-23 18:30:00,13.364999771118164,13.454999923706056,13.244999885559082,13.289999961853027,877114
2023-10-23 19:30:00,13.420000076293944,13.4399995803833,13.329999923706056,13.359999656677246,1083872
2023-10-24 13:30:00,13.5600004196167,13.614999771118164,13.25,13.460000038146973,923503
2023-10-24 14:30:00,13.5,13.619999885559082,13.489999771118164,13.5600004196167,499330
2023-10-24 15:30:00,13.324999809265137,13.5,13.300000190734863,13.5,625969
2023-10-24 16:30:00,13.479999542236328,13.484999656677246,13.3149995803833,13.324999809265137,386578
2023-10-24 17:30:00,13.5,13.524999618530272,13.449999809265137,13.479999542236328,522608
2023-10-24 18:30:00,13.55500030517578,13.55500030517578,13.449999809265137,13.5,846931
2023-10-24 19:30:00,13.43000030517578,13.574999809265137,13.43000030517578,13.55500030517578,950342
2023-10-25 13:30:00,13.335000038146973,13.479999542236328,13.25,13.329999923706056,615754
2023-10-25 14:30:00,13.1899995803833,13.399999618530272,13.109999656677246,13.335000038146973,864704
2023-10-25 15:30:00,13.265000343322754,13.295000076293944,13.114999771118164,13.18000030517578,678641
2023-10-25 16:30:00,13.30500030517578,13.34000015258789,13.244999885559082,13.260000228881836,410457
2023-10-25 17:30:00,13.4350004196167,13.449999809265137,13.260000228881836,13.30500030517578,643514
2023-10-25 18:30:00,13.4350004196167,13.470000267028809,13.375,13.4399995803833,788244
2023-10-25 19:30:00,13.399999618530272,13.470000267028809,13.380000114440918,13.4350004196167,904079
2023-10-26 13:30:00,13.024999618530272,13.244999885559082,12.81999969482422,13.15999984741211,1057790
2023-10-26 14:30:00,13.020000457763672,13.18000030517578,12.84000015258789,13.029999732971191,1377794
2023-10-26 15:30:00,12.82900047302246,13.11750030517578,12.779999732971191,13.020000457763672,526477
2023-10-26 16:30:00,12.899999618530272,13.079999923706056,12.8149995803833,12.829999923706056,1542520
2023-10-26 17:30:00,13.045000076293944,13.05500030517578,12.84000015258789,12.895000457763672,496398
2023-10-26 18:30:00,13.085000038146973,13.220000267028809,13.045000076293944,13.045000076293944,554626
2023-10-26 19:30:00,13.0600004196167,13.119999885559082,13.029999732971191,13.079999923706056,1131596
2023-10-27 13:30:00,13.0600004196167,13.109999656677246,12.850000381469728,13.079999923706056,483060
2023-10-27 14:30:00,13.0649995803833,13.140000343322754,12.975000381469728,13.050000190734863,349051
2023-10-27 15:30:00,13.005000114440918,13.15999984741211,12.984999656677246,13.0600004196167,444421
2023-10-27 16:30:00,12.960000038146973,13.050000190734863,12.869999885559082,13.0,295702
2023-10-27 17:30:00,13.074999809265137,13.079999923706056,12.914999961853027,12.960000038146973,580510
2023-10-27 18:30:00,13.015000343322754,13.085000038146973,12.960000038146973,13.06999969482422,661056
2023-10-27 19:30:00,13.020000457763672,13.029999732971191,12.975000381469728,13.010000228881836,965043
2023-10-30 13:30:00,12.774999618530272,13.289999961853027,12.755000114440918,13.100000381469728,457805
2023-10-30 14:30:00,12.729999542236328,12.8100004196167,12.710000038146973,12.765000343322754,486441
2023-10-30 15:30:00,12.640000343322754,12.770000457763672,12.635000228881836,12.734999656677246,381991
2023-10-30 16:30:00,12.55500030517578,12.649999618530272,12.510000228881836,12.635000228881836,406207
2023-10-30 17:30:00,12.609100341796877,12.75,12.552599906921388,12.5600004196167,616629
2023-10-30 18:30:00,12.755000114440918,12.760000228881836,12.609999656677246,12.609999656677246,593848
2023-10-30 19:30:00,12.720000267028809,12.795000076293944,12.6899995803833,12.760000228881836,911080
2023-10-31 13:30:00,12.6899995803833,12.869999885559082,12.479999542236328,12.710000038146973,379736
2023-10-31 14:30:00,12.729999542236328,12.755000114440918,12.635000228881836,12.69499969482422,295292
2023-10-31 15:30:00,12.739999771118164,12.755000114440918,12.68000030517578,12.729999542236328,263292
2023-10-31 16:30:00,12.625,12.789999961853027,12.609999656677246,12.744999885559082,208804
2023-10-31 17:30:00,12.55500030517578,12.65999984741211,12.550000190734863,12.630000114440918,394497
2023-10-31 18:30:00,12.744999885559082,12.774999618530272,12.53499984741211,12.55500030517578,582036
2023-10-31 19:30:00,12.710000038146973,12.75,12.69499969482422,12.744999885559082,601195
2023-11-01 13:30:00,12.635000228881836,12.770000457763672,12.43000030517578,12.770000457763672,639681
2023-11-01 14:30:00,12.604999542236328,12.859999656677246,12.604999542236328,12.640000343322754,742367
2023-11-01 15:30:00,12.585000038146973,12.604999542236328,12.460000038146973,12.604999542236328,549372
2023-11-01 16:30:00,12.539999961853027,12.59000015258789,12.470000267028809,12.585000038146973,387948
2023-11-01 17:30:00,12.484999656677246,12.614999771118164,12.4399995803833,12.53499984741211,574098
2023-11-01 18:30:00,12.494999885559082,12.545000076293944,12.354999542236328,12.484999656677246,1044469
2023-11-01 19:30:00,12.55500030517578,12.59000015258789,12.494999885559082,12.494999885559082,1652258
2023-11-02 13:30:00,12.625,12.84000015258789,12.510000228881836,12.579999923706056,501178
2023-11-02 14:30:00,12.739999771118164,12.78499984741211,12.600000381469728,12.625,493132
2023-11-02 15:30:00,12.710000038146973,12.755000114440918,12.649999618530272,12.734999656677246,1019767
2023-11-02 16:30:00,12.807100296020508,12.90999984741211,12.710000038146973,12.710000038146973,536178
2023-11-02 17:30:00,12.835000038146973,12.914999961853027,12.8100004196167,12.8100004196167,550551
2023-11-02 18:30:00,12.779999732971191,12.854999542236328,12.744999885559082,12.835000038146973,631153
2023-11-02 19:30:00,12.8100004196167,12.880000114440918,12.78499984741211,12.789999961853027,1126190
2023-11-03 13:30:00,13.010000228881836,13.140000343322754,12.760000228881836,12.770000457763672,694584
2023-11-03 14:30:00,12.9399995803833,13.0649995803833,12.795000076293944,13.005000114440918,716343
2023-11-03 15:30:00,12.9399995803833,13.06999969482422,12.904999732971191,12.93000030517578,714672
2023-11-03 16:30:00,12.920000076293944,12.989999771118164,12.899999618530272,12.94499969482422,602430
2023-11-03 17:30:00,12.895000457763672,12.9350004196167,12.8149995803833,12.914999961853027,641335
2023-11-03 18:30:00,12.904999732971191,12.989999771118164,12.890000343322754,12.895000457763672,496945
2023-11-03 19:30:00,12.829999923706056,12.914999961853027,12.80500030517578,12.899999618530272,1036382
2023-11-06 14:30:00,12.81999969482422,13.100000381469728,12.720000267028809,12.970000267028809,547416
2023-11-06 15:30:00,12.69499969482422,12.835000038146973,12.672499656677246,12.81999969482422,414103
2023-11-06 16:30:00,12.595000267028809,12.6899995803833,12.582500457763672,12.6899995803833,305802
2023-11-06 17:30:00,12.5600004196167,12.649999618530272,12.510000228881836,12.600000381469728,290650
2023-11-06 18:30:00,12.515000343322754,12.604999542236328,12.460000038146973,12.5649995803833,331630
2023-11-06 19:30:00,12.524999618530272,12.56999969482422,12.489999771118164,12.515000343322754,434257
2023-11-06 20:30:00,12.484999656677246,12.579999923706056,12.460000038146973,12.524999618530272,785763
2023-11-07 14:30:00,12.050000190734863,12.350000381469728,11.859999656677246,12.300000190734863,788847
2023-11-07 15:30:00,12.050000190734863,12.149999618530272,12.020000457763672,12.050000190734863,693873
2023-11-07 16:30:00,11.960000038146973,12.050000190734863,11.9350004196167,12.050000190734863,717805
2023-11-07 17:30:00,11.989999771118164,12.005000114440918,11.920000076293944,11.96500015258789,815404
2023-11-07 18:30:00,11.895000457763672,12.020000457763672,11.869999885559082,11.984999656677246,759115
2023-11-07 19:30:00,11.80500030517578,11.920000076293944,11.760000228881836,11.890000343322754,842559
2023-11-07 20:30:00,11.779999732971191,11.8149995803833,11.739999771118164,11.8100004196167,1697897
2023-11-08 14:30:00,12.265000343322754,12.449999809265137,11.31999969482422,11.600000381469728,1759115
2023-11-08 15:30:00,12.274999618530272,12.345000267028809,12.135000228881836,12.265000343322754,1125604
2023-11-08 16:30:00,12.220000267028809,12.31999969482422,12.199999809265137,12.274999618530272,725994
2023-11-08 17:30:00,12.350000381469728,12.350000381469728,12.135000228881836,12.21500015258789,758286
2023-11-08 18:30:00,12.265000343322754,12.385000228881836,12.229999542236328,12.345000267028809,828616
2023-11-08 19:30:00,12.244999885559082,12.364999771118164,12.225000381469728,12.265000343322754,1119605
2023-11-08 20:30:00,12.210000038146973,12.270000457763672,12.190999984741213,12.239999771118164,1686552
2023-11-09 14:30:00,12.234999656677246,12.479999542236328,11.914999961853027,12.25,1709063
2023-11-09 15:30:00,12.19499969482422,12.489999771118164,12.130000114440918,12.239999771118164,1614611
2023-11-09 16:30:00,12.21500015258789,12.295000076293944,12.135000228881836,12.1899995803833,1055934
2023-11-09 17:30:00,12.130000114440918,12.279999732971191,12.005000114440918,12.220000267028809,746635
2023-11-09 18:30:00,12.25,12.289999961853027,12.06999969482422,12.130000114440918,1202993
2023-11-09 19:30:00,12.204999923706056,12.270000457763672,12.045000076293944,12.244999885559082,1749575
2023-11-09 20:30:00,12.119999885559082,12.220000267028809,12.09000015258789,12.204999923706056,1964358
2023-11-10 14:30:00,12.175000190734863,12.3100004196167,12.039999961853027,12.260000228881836,896454
2023-11-10 15:30:00,12.0649995803833,12.18000030517578,11.975000381469728,12.170000076293944,878102
2023-11-10 16:30:00,12.140000343322754,12.265000343322754,12.020000457763672,12.0600004196167,1298822
2023-11-10 17:30:00,12.204999923706056,12.25,12.140000343322754,12.140000343322754,816371
2023-11-10 18:30:00,12.19499969482422,12.265000343322754,12.18000030517578,12.204999923706056,781587
2023-11-10 19:30:00,12.220000267028809,12.229999542236328,12.175000190734863,12.19499969482422,755649
2023-11-10 20:30:00,12.19499969482422,12.220000267028809,12.15999984741211,12.217499732971191,1287272
2023-11-13 14:30:00,12.279899597167969,12.329999923706056,12.0,12.039999961853027,1015073
2023-11-13 15:30:00,12.199999809265137,12.289999961853027,12.164999961853027,12.270000457763672,706308
2023-11-13 16:30:00,12.255000114440918,12.279999732971191,12.15999984741211,12.210000038146973,464705
2023-11-13 17:30:00,12.1899995803833,12.270000457763672,12.1899995803833,12.260000228881836,365730
2023-11-13 18:30:00,12.225000381469728,12.270000457763672,12.1850004196167,12.1899995803833,484847
2023-11-13 19:30:00,12.154999732971191,12.255000114440918,12.119999885559082,12.229999542236328,1051416
2023-11-13 20:30:00,12.125,12.18000030517578,12.109999656677246,12.154999732971191,1806449
2023-11-14 14:30:00,12.274999618530272,12.28499984741211,12.06999969482422,12.170000076293944,1898100
2023-11-14 15:30:00,12.34000015258789,12.375,12.18000030517578,12.274999618530272,1019238
2023-11-14 16:30:00,12.21500015258789,12.390000343322754,12.18000030517578,12.34000015258789,604762
2023-11-14 17:30:00,12.244999885559082,12.270000457763672,12.140000343322754,12.220000267028809,713049
2023-11-14 18:30:00,12.244999885559082,12.28499984741211,12.199999809265137,12.244999885559082,898249
2023-11-14 19:30:00,12.199999809265137,12.270000457763672,12.170000076293944,12.24250030517578,1234578
2023-11-14 20:30:00,12.1899995803833,12.220000267028809,12.085000038146973,12.204999923706056,2477534
2023-11-15 14:30:00,12.470000267028809,12.489999771118164,12.074999809265137,12.220000267028809,946046
2023-11-15 15:30:00,12.4350004196167,12.6274995803833,12.4306001663208,12.467900276184082,812348
2023-11-15 16:30:00,12.21500015258789,12.470000267028809,12.170000076293944,12.4399995803833,1688704
2023-11-15 17:30:00,12.03499984741211,12.225000381469728,12.03499984741211,12.215700149536133,1603364
2023-11-15 18:30:00,11.9350004196167,12.039999961853027,11.920000076293944,12.039999961853027,2015632
2023-11-15 19:30:00,11.994999885559082,12.029999732971191,11.90999984741211,11.9350004196167,1456265
2023-11-15 20:30:00,11.920000076293944,12.010000228881836,11.899999618530272,11.994999885559082,1927209
2023-11-16 14:30:00,11.649999618530272,11.829999923706056,11.520000457763672,11.710000038146973,1056755
2023-11-16 15:30:00,11.595000267028809,11.664999961853027,11.539999961853027,11.640000343322754,731649
2023-11-16 16:30:00,11.532500267028809,11.630000114440918,11.470000267028809,11.600000381469728,558848
2023-11-16 17:30:00,11.4350004196167,11.539999961853027,11.40999984741211,11.529999732971191,532430
2023-11-16 18:30:00,11.515000343322754,11.550000190734863,11.414999961853027,11.43000030517578,670122
2023-11-16 19:30:00,11.56999969482422,11.595000267028809,11.510000228881836,11.515000343322754,676429
2023-11-16 20:30:00,11.529999732971191,11.595000267028809,11.520000457763672,11.574999809265137,1198604
2023-11-17 14:30:00,11.960000038146973,11.96500015258789,11.770000457763672,11.81999969482422,1178105
2023-11-17 15:30:00,12.029999732971191,12.135000228881836,11.944100379943848,11.96500015258789,708056
2023-11-17 16:30:00,12.109999656677246,12.125,12.010000228881836,12.020000457763672,586813
2023-11-17 17:30:00,12.154999732971191,12.199999809265137,12.09000015258789,12.114999771118164,494689
2023-11-17 18:30:00,12.18000030517578,12.204999923706056,12.130000114440918,12.154999732971191,510174
2023-11-17 19:30:00,12.130000114440918,12.198599815368652,12.125,12.175000190734863,825811
2023-11-17 20:30:00,12.06999969482422,12.149999618530272,12.05500030517578,12.130000114440918,1265738
2023-11-20 14:30:00,12.170000076293944,12.279999732971191,12.074999809265137,12.170000076293944,622034
2023-11-20 15:30:00,12.1850004196167,12.196000099182127,12.100000381469728,12.170000076293944,438002
2023-11-20 16:30:00,12.1899995803833,12.220000267028809,12.145000457763672,12.18000030517578,411744
2023-11-20 17:30:00,12.140000343322754,12.199999809265137,12.119999885559082,12.19499969482422,335085
2023-11-20 18:30:00,12.085000038146973,12.164999961853027,12.0600004196167,12.140000343322754,454592
2023-11-20 19:30:00,12.074999809265137,12.109999656677246,12.045000076293944,12.079999923706056,528946
2023-11-20 20:30:00,12.010000228881836,12.095000267028809,12.0,12.074999809265137,935370
2023-11-21 14:30:00,11.899999618530272,11.994999885559082,11.835000038146973,11.90999984741211,325981
2023-11-21 15:30:00,11.880000114440918,11.979999542236328,11.859999656677246,11.90999984741211,350294
2023-11-21 16:30:00,11.904999732971191,11.920000076293944,11.850000381469728,11.880000114440918,392086
2023-11-21 17:30:00,11.829999923706056,11.925000190734863,11.8100004196167,11.899999618530272,260449
2023-11-21 18:30:00,11.895000457763672,11.899999618530272,11.800000190734863,11.829999923706056,333238
2023-11-21 19:30:00,11.920000076293944,11.925000190734863,11.81999969482422,11.895000457763672,466493
2023-11-21 20:30:00,11.90999984741211,11.949999809265137,11.890000343322754,11.920000076293944,1132250
2023-11-22 14:30:00,11.6899995803833,11.75,11.44499969482422,11.609999656677246,698792
2023-11-22 15:30:00,11.734999656677246,11.760000228881836,11.649999618530272,11.6899995803833,635192
2023-11-22 16:30:00,11.864999771118164,11.899999618530272,11.704999923706056,11.729999542236328,468512
2023-11-22 17:30:00,11.885000228881836,11.899999618530272,11.8100004196167,11.864999771118164,350951
2023-11-22 18:30:00,11.9350004196167,11.949999809265137,11.869999885559082,11.880000114440918,360085
2023-11-22 19:30:00,11.9399995803833,11.9399995803833,11.875,11.9350004196167,436839
2023-11-22 20:30:00,11.890000343322754,11.960000038146973,11.869999885559082,11.9375,794913
2023-11-24 14:30:00,12.095000267028809,12.15999984741211,11.895000457763672,11.90999984741211,379570
2023-11-24 15:30:00,12.079999923706056,12.140000343322754,12.039999961853027,12.095000267028809,422437
2023-11-24 16:30:00,12.029999732971191,12.085000038146973,11.975000381469728,12.079999923706056,391285
2023-11-27 14:30:00,11.979999542236328,12.03499984741211,11.850000381469728,11.890000343322754,652262
2023-11-27 15:30:00,11.93000030517578,11.994999885559082,11.859999656677246,11.979999542236328,397527
2023-11-27 16:30:00,11.779999732971191,11.9399995803833,11.75,11.925000190734863,401559
2023-11-27 17:30:00,11.78499984741211,11.81999969482422,11.739999771118164,11.78499984741211,342631
2023-11-27 18:30:00,11.80500030517578,11.835000038146973,11.755000114440918,11.78499984741211,296051
2023-11-27 19:30:00,11.75100040435791,11.838500022888184,11.75,11.8100004196167,602090
2023-11-27 20:30:00,11.789999961853027,11.829999923706056,11.75,11.755000114440918,799420
2023-11-28 14:30:00,11.720000267028809,11.93000030517578,11.640000343322754,11.859999656677246,721729
