Datetime,Close,High,Low,Open,Volume
2023-07-17 19:30:00,32.5099983215332,32.630001068115234,32.47999954223633,32.54499816894531,200898
2023-07-18 13:30:00,32.529998779296875,32.58000183105469,32.29999923706055,32.29999923706055,74563
2023-07-18 14:30:00,32.61000061035156,32.61000061035156,32.40999984741211,32.52000045776367,76492
2023-07-18 15:30:00,32.47999954223633,32.61000061035156,32.459999084472656,32.61000061035156,63127
2023-07-18 16:30:00,32.474998474121094,32.560001373291016,32.415000915527344,32.470001220703125,56158
2023-07-18 17:30:00,32.47999954223633,32.5,32.400001525878906,32.46500015258789,54987
2023-07-18 18:30:00,32.470001220703125,32.4900016784668,32.400001525878906,32.474998474121094,58776
2023-07-18 19:30:00,32.51499938964844,32.564998626708984,32.470001220703125,32.470001220703125,106478
2023-07-19 13:30:00,32.45000076293945,32.790000915527344,32.42499923706055,32.5099983215332,65491
2023-07-19 14:30:00,32.38999938964844,32.459999084472656,32.279998779296875,32.45000076293945,106757
2023-07-19 15:30:00,32.2599983215332,32.459999084472656,32.2400016784668,32.38999938964844,64023
2023-07-19 16:30:00,32.28499984741211,32.29999923706055,32.15999984741211,32.255001068115234,72922
2023-07-19 17:30:00,32.34000015258789,32.34000015258789,32.224998474121094,32.290000915527344,59701
2023-07-19 18:30:00,32.39500045776367,32.41749954223633,32.290000915527344,32.34000015258789,88168
2023-07-19 19:30:00,32.45000076293945,32.5,32.375,32.38999938964844,171734
2023-07-20 13:30:00,32.209999084472656,32.31999969482422,32.029998779296875,32.29999923706055,91556
2023-07-20 14:30:00,32.16999816894531,32.29999923706055,32.15999984741211,32.198001861572266,57062
2023-07-20 15:30:00,32.27000045776367,32.38999938964844,32.16999816894531,32.16999816894531,39693
2023-07-20 16:30:00,32.29499816894531,32.34000015258789,32.22999954223633,32.27000045776367,40647
2023-07-20 17:30:00,32.290000915527344,32.33000183105469,32.25,32.290000915527344,47837
2023-07-20 18:30:00,32.404998779296875,32.474998474121094,32.29999923706055,32.29999923706055,63409
2023-07-20 19:30:00,32.3650016784668,32.41999816894531,32.34000015258789,32.40999984741211,98802
2023-07-21 13:30:00,32.560001373291016,32.59270095825195,32.31999969482422,32.4900016784668,106135
2023-07-21 14:30:00,32.400001525878906,32.66999816894531,32.375,32.54999923706055,44928
2023-07-21 15:30:00,32.45000076293945,32.4900016784668,32.41999816894531,32.41999816894531,32056
2023-07-21 16:30:00,32.41999816894531,32.459999084472656,32.29999923706055,32.439998626708984,36203
2023-07-21 17:30:00,32.36000061035156,32.43000030517578,32.34000015258789,32.415000915527344,38525
2023-07-21 18:30:00,32.28499984741211,32.40999984741211,32.27000045776367,32.35499954223633,54353
2023-07-21 19:30:00,32.209999084472656,32.314998626708984,32.189998626708984,32.290000915527344,116947
2023-07-24 13:30:00,32.04999923706055,32.369998931884766,32.0,32.18000030517578,55711
2023-07-24 14:30:00,32.11000061035156,32.130001068115234,31.979999542236328,32.02000045776367,43644
2023-07-24 15:30:00,32.18000030517578,32.209999084472656,32.119998931884766,32.125,41520
2023-07-24 16:30:00,32.369998931884766,32.369998931884766,32.15999984741211,32.17499923706055,50163
2023-07-24 17:30:00,32.36000061035156,32.39500045776367,32.32500076293945,32.380001068115234,46929
2023-07-24 18:30:00,32.349998474121094,32.369998931884766,32.255001068115234,32.349998474121094,72987
2023-07-24 19:30:00,32.36000061035156,32.42499923706055,32.33000183105469,32.345001220703125,125081
2023-07-25 13:30:00,32.54499816894531,32.56999969482422,32.189998626708984,32.189998626708984,42151
2023-07-25 14:30:00,32.494998931884766,32.75,32.44499969482422,32.529998779296875,79769
2023-07-25 15:30:00,32.5099983215332,32.75,32.47999954223633,32.497398376464844,98346
2023-07-25 16:30:00,32.54499816894531,32.599998474121094,32.47999954223633,32.5099983215332,35734
2023-07-25 17:30:00,32.65999984741211,32.65999984741211,32.540000915527344,32.54499816894531,52831
2023-07-25 18:30:00,32.417999267578125,32.689998626708984,32.40999984741211,32.665000915527344,56427
2023-07-25 19:30:00,32.435001373291016,32.474998474121094,32.38999938964844,32.40999984741211,112070
2023-07-26 13:30:00,32.58000183105469,32.595001220703125,32.31999969482422,32.349998474121094,51791
2023-07-26 14:30:00,32.540000915527344,32.68000030517578,32.400299072265625,32.58000183105469,57940
2023-07-26 15:30:00,32.459999084472656,32.54999923706055,32.40999984741211,32.54999923706055,36940
2023-07-26 16:30:00,32.52000045776367,32.564998626708984,32.41999816894531,32.459999084472656,40953
2023-07-26 17:30:00,32.494998931884766,32.52000045776367,32.38999938964844,32.4900016784668,38491
2023-07-26 18:30:00,32.380001068115234,32.63999938964844,32.244998931884766,32.494998931884766,149947
2023-07-26 19:30:00,32.220001220703125,32.380001068115234,32.040000915527344,32.36000061035156,266365
2023-07-27 13:30:00,32.3650016784668,32.76390075683594,32.29999923706055,32.47999954223633,58154
2023-07-27 14:30:00,32.23749923706055,32.41999816894531,32.22999954223633,32.36000061035156,60423
2023-07-27 15:30:00,32.369998931884766,32.380001068115234,32.154998779296875,32.220001220703125,51782
2023-07-27 16:30:00,32.48500061035156,32.529998779296875,32.380001068115234,32.380001068115234,57950
2023-07-27 17:30:00,32.244998931884766,32.540000915527344,32.2400016784668,32.47999954223633,51771
2023-07-27 18:30:00,32.33000183105469,32.349998474121094,32.14500045776367,32.249900817871094,55243
2023-07-27 19:30:00,32.380001068115234,32.38999938964844,32.275001525878906,32.32500076293945,125705
2023-07-28 13:30:00,32.435001373291016,32.755001068115234,32.41999816894531,32.66999816894531,38382
2023-07-28 14:30:00,32.54999923706055,32.57500076293945,32.39500045776367,32.45000076293945,35355
2023-07-28 15:30:00,32.564998626708984,32.584999084472656,32.46500015258789,32.55500030517578,33001
2023-07-28 16:30:00,32.435001373291016,32.58000183105469,32.435001373291016,32.560001373291016,29743
2023-07-28 17:30:00,32.42499923706055,32.439998626708984,32.290000915527344,32.439998626708984,31063
2023-07-28 18:30:00,32.56999969482422,32.630001068115234,32.38999938964844,32.41999816894531,68316
2023-07-28 19:30:00,32.540000915527344,32.6150016784668,32.5099983215332,32.56999969482422,127117
2023-07-31 13:30:00,32.83000183105469,32.89580154418945,32.61000061035156,32.68000030517578,67378
2023-07-31 14:30:00,32.849998474121094,32.880001068115234,32.7599983215332,32.834999084472656,45939
2023-07-31 15:30:00,32.779998779296875,32.939998626708984,32.779998779296875,32.8494987487793,52540
2023-07-31 16:30:00,32.939998626708984,32.939998626708984,32.7599983215332,32.779998779296875,39531
2023-07-31 17:30:00,32.88999938964844,33.017398834228516,32.88999938964844,32.939998626708984,47946
2023-07-31 18:30:00,32.849998474121094,32.95000076293945,32.82500076293945,32.89500045776367,87105
2023-07-31 19:30:00,32.900001525878906,32.91999816894531,32.790000915527344,32.86000061035156,148267
2023-08-01 13:30:00,33.029998779296875,33.11800003051758,32.88999938964844,32.959999084472656,106936
2023-08-01 14:30:00,33.36000061035156,33.369998931884766,33.029998779296875,33.029998779296875,125818
2023-08-01 15:30:00,33.25,33.38999938964844,33.150001525878906,33.36000061035156,108078
2023-08-01 16:30:00,33.400001525878906,33.439998626708984,33.209999084472656,33.2400016784668,94343
2023-08-01 17:30:00,33.185001373291016,33.45000076293945,33.185001373291016,33.400001525878906,48610
2023-08-01 18:30:00,33.130001068115234,33.28179931640625,33.060001373291016,33.189998626708984,86616
2023-08-01 19:30:00,33.099998474121094,33.220001220703125,33.060001373291016,33.125,158349
2023-08-02 13:30:00,33.08000183105469,33.157901763916016,32.69219970703125,32.900001525878906,70389
2023-08-02 14:30:00,33.189998626708984,33.220001220703125,33.04499816894531,33.08000183105469,57554
2023-08-02 15:30:00,33.15999984741211,33.2400016784668,33.125,33.20000076293945,51227
2023-08-02 16:30:00,33.16999816894531,33.22999954223633,33.13999938964844,33.16999816894531,39550
2023-08-02 17:30:00,33.16999816894531,33.255001068115234,33.16999816894531,33.209999084472656,52128
2023-08-02 18:30:00,33.11159896850586,33.20000076293945,33.11159896850586,33.16999816894531,60080
2023-08-02 19:30:00,33.08000183105469,33.220001220703125,33.08000183105469,33.125,99731
2023-08-03 13:30:00,33.209999084472656,33.334999084472656,32.900001525878906,33.04999923706055,71550
2023-08-03 14:30:00,33.06999969482422,33.209999084472656,33.0,33.20000076293945,73701
2023-08-03 15:30:00,33.275001525878906,33.29999923706055,33.053001403808594,33.08000183105469,30642
2023-08-03 16:30:00,33.34000015258789,33.36000061035156,33.189998626708984,33.279998779296875,44811
2023-08-03 17:30:00,33.05500030517578,33.34000015258789,33.04499816894531,33.34000015258789,67605
2023-08-03 18:30:00,33.154998779296875,33.185001373291016,33.0,33.060001373291016,76027
2023-08-03 19:30:00,33.02000045776367,33.16999816894531,32.9900016784668,33.15999984741211,91565
2023-08-04 13:30:00,33.13999938964844,33.2400016784668,32.7400016784668,32.95000076293945,67070
2023-08-04 14:30:00,33.33000183105469,33.33000183105469,33.154998779296875,33.154998779296875,72201
2023-08-04 15:30:00,33.54629898071289,33.54999923706055,33.34000015258789,33.349998474121094,91868
2023-08-04 16:30:00,33.529998779296875,33.630001068115234,33.47999954223633,33.53499984741211,71833
2023-08-04 17:30:00,33.22999954223633,33.564998626708984,33.20500183105469,33.540000915527344,69342
2023-08-04 18:30:00,33.29999923706055,33.32500076293945,33.20000076293945,33.22159957885742,91962
2023-08-04 19:30:00,33.290000915527344,33.375,33.27000045776367,33.310001373291016,136780
2023-08-07 13:30:00,33.18000030517578,33.439998626708984,32.875,33.400001525878906,95874
2023-08-07 14:30:00,33.2400016784668,33.314998626708984,33.02000045776367,33.15999984741211,51635
2023-08-07 15:30:00,33.38999938964844,33.439998626708984,33.189998626708984,33.22999954223633,43909
2023-08-07 16:30:00,33.41999816894531,33.45500183105469,33.36000061035156,33.380001068115234,46754
2023-08-07 17:30:00,33.33000183105469,33.4900016784668,33.29999923706055,33.43000030517578,72438
2023-08-07 18:30:00,33.459999084472656,33.494998931884766,33.29999923706055,33.34000015258789,119271
2023-08-07 19:30:00,33.56999969482422,33.59000015258789,33.45000076293945,33.459999084472656,132191
2023-08-08 13:30:00,33.15999984741211,33.560001373291016,33.119998931884766,33.400001525878906,72530
2023-08-08 14:30:00,33.060001373291016,33.209999084472656,32.9900016784668,33.15999984741211,67918
2023-08-08 15:30:00,32.9900016784668,33.060001373291016,32.91999816894531,33.060001373291016,48750
2023-08-08 16:30:00,33.11479949951172,33.150001525878906,32.959999084472656,32.994998931884766,43032
2023-08-08 17:30:00,33.209999084472656,33.275001525878906,33.119998931884766,33.119998931884766,34056
2023-08-08 18:30:00,33.31999969482422,33.33000183105469,33.18000030517578,33.21989822387695,59988
2023-08-08 19:30:00,33.20500183105469,33.32500076293945,33.20000076293945,33.32500076293945,99978
2023-08-09 13:30:00,33.21500015258789,33.22999954223633,33.06999969482422,33.150001525878906,53399
2023-08-09 14:30:00,33.099998474121094,33.23500061035156,33.07500076293945,33.209999084472656,61395
2023-08-09 15:30:00,33.099998474121094,33.150001525878906,32.9900016784668,33.09000015258789,42298
2023-08-09 16:30:00,33.16999816894531,33.209999084472656,33.10499954223633,33.11000061035156,56065
2023-08-09 17:30:00,33.32500076293945,33.349998474121094,33.165000915527344,33.16999816894531,53300
2023-08-09 18:30:00,33.380001068115234,33.40999984741211,33.2599983215332,33.32500076293945,81270
2023-08-09 19:30:00,33.36000061035156,33.459999084472656,33.310001373291016,33.369998931884766,186177
2023-08-10 13:30:00,33.54999923706055,33.61000061035156,33.31999969482422,33.4900016784668,44286
2023-08-10 14:30:00,33.43000030517578,33.56999969482422,33.279998779296875,33.540000915527344,47495
2023-08-10 15:30:00,33.290000915527344,33.47850036621094,33.279998779296875,33.439998626708984,40549
2023-08-10 16:30:00,33.11000061035156,33.31999969482422,33.10499954223633,33.27000045776367,35356
2023-08-10 17:30:00,33.130001068115234,33.15999984741211,32.959999084472656,33.08000183105469,54509
2023-08-10 18:30:00,33.130001068115234,33.21500015258789,33.09000015258789,33.130001068115234,60854
2023-08-10 19:30:00,33.11000061035156,33.150001525878906,33.04499816894531,33.130001068115234,99970
2023-08-11 13:30:00,33.3650016784668,33.41999816894531,32.959999084472656,33.0099983215332,124782
2023-08-11 14:30:00,33.279998779296875,33.38999938964844,33.224998474121094,33.375,59092
2023-08-11 15:30:00,33.5099983215332,33.619998931884766,33.27000045776367,33.27000045776367,84197
2023-08-11 16:30:00,33.52000045776367,33.54999923706055,33.349998474121094,33.50170135498047,61664
2023-08-11 17:30:00,33.529998779296875,33.54999923706055,33.41999816894531,33.52000045776367,43716
2023-08-11 18:30:00,33.595001220703125,33.630001068115234,33.4900016784668,33.540000915527344,66146
2023-08-11 19:30:00,33.564998626708984,33.625,33.470001220703125,33.59000015258789,104786
2023-08-14 13:30:00,33.74829864501953,33.939998626708984,33.529998779296875,33.66999816894531,135272
2023-08-14 14:30:00,33.91999816894531,33.92499923706055,33.7599983215332,33.7599983215332,65814
2023-08-14 15:30:00,34.040000915527344,34.18000030517578,33.93000030517578,33.939998626708984,100066
2023-08-14 16:30:00,34.29499816894531,34.30500030517578,34.029998779296875,34.040000915527344,76762
2023-08-14 17:30:00,34.334999084472656,34.369998931884766,34.279998779296875,34.290000915527344,79980
2023-08-14 18:30:00,34.3849983215332,34.41999816894531,34.290000915527344,34.334999084472656,110554
2023-08-14 19:30:00,34.31999969482422,34.41999816894531,34.25,34.3849983215332,146229
2023-08-15 13:30:00,33.90999984741211,34.459999084472656,33.779998779296875,34.40999984741211,117562
2023-08-15 14:30:00,33.939998626708984,33.97629928588867,33.720001220703125,33.91999816894531,66426
2023-08-15 15:30:00,33.59000015258789,33.939998626708984,33.54999923706055,33.92499923706055,55984
2023-08-15 16:30:00,33.540000915527344,33.63999938964844,33.470001220703125,33.59000015258789,54288
2023-08-15 17:30:00,33.76499938964844,33.77000045776367,33.5099983215332,33.540000915527344,49565
2023-08-15 18:30:00,33.7400016784668,33.80500030517578,33.70000076293945,33.77000045776367,86537
2023-08-15 19:30:00,33.83000183105469,33.849998474121094,33.665000915527344,33.72999954223633,162177
2023-08-16 13:30:00,33.790000915527344,34.13999938964844,33.70000076293945,33.70000076293945,45841
2023-08-16 14:30:00,33.790000915527344,33.849998474121094,33.65520095825195,33.810001373291016,84794
2023-08-16 15:30:00,33.5099983215332,33.779998779296875,33.439998626708984,33.76499938964844,61799
2023-08-16 16:30:00,33.459999084472656,33.540000915527344,33.439998626708984,33.51900100708008,34695
2023-08-16 17:30:00,33.5,33.5099983215332,33.41999816894531,33.45000076293945,45973
2023-08-16 18:30:00,33.42499923706055,33.54999923706055,33.33000183105469,33.5,58641
2023-08-16 19:30:00,33.45000076293945,33.505001068115234,33.41999816894531,33.41999816894531,99709
2023-08-17 13:30:00,33.47999954223633,33.57789993286133,33.290000915527344,33.345001220703125,66411
2023-08-17 14:30:00,33.549800872802734,33.61000061035156,33.45000076293945,33.47999954223633,59115
2023-08-17 15:30:00,33.47999954223633,33.60499954223633,33.33000183105469,33.54999923706055,35429
2023-08-17 16:30:00,33.52000045776367,33.59000015258789,33.459999084472656,33.4900016784668,49212
2023-08-17 17:30:00,33.540000915527344,33.55500030517578,33.470001220703125,33.52000045776367,56145
2023-08-17 18:30:00,33.56999969482422,33.61000061035156,33.50170135498047,33.529998779296875,104141
2023-08-17 19:30:00,33.56999969482422,33.63750076293945,33.54199981689453,33.584999084472656,131111
2023-08-18 13:30:00,33.900001525878906,33.93000030517578,33.43000030517578,33.5,96988
2023-08-18 14:30:00,34.209999084472656,34.220001220703125,33.849998474121094,33.88999938964844,79649
2023-08-18 15:30:00,34.22999954223633,34.2599983215332,34.119998931884766,34.22999954223633,51995
2023-08-18 16:30:00,34.290000915527344,34.29999923706055,34.1708984375,34.22999954223633,48867
2023-08-18 17:30:00,34.404998779296875,34.529998779296875,34.29999923706055,34.29999923706055,123483
2023-08-18 18:30:00,34.314998626708984,34.415000915527344,34.25,34.400001525878906,125245
2023-08-18 19:30:00,34.20000076293945,34.36000061035156,34.13999938964844,34.314998626708984,288433
2023-08-21 13:30:00,34.209999084472656,34.505001068115234,33.959999084472656,34.18000030517578,104096
2023-08-21 14:30:00,34.064998626708984,34.209999084472656,34.04999923706055,34.20000076293945,72193
2023-08-21 15:30:00,33.880001068115234,34.154998779296875,33.84000015258789,34.060001373291016,141132
2023-08-21 16:30:00,34.15999984741211,34.16999816894531,33.84000015258789,33.86000061035156,89797
2023-08-21 17:30:00,34.04999923706055,34.189998626708984,34.04499816894531,34.15999984741211,130099
2023-08-21 18:30:00,34.099998474121094,34.209999084472656,34.025001525878906,34.029998779296875,157836
2023-08-21 19:30:00,33.9900016784668,34.119998931884766,33.95000076293945,34.09880065917969,171401
2023-08-22 13:30:00,33.93000030517578,34.150001525878906,33.8849983215332,33.959999084472656,80173
2023-08-22 14:30:00,34.04999923706055,34.06999969482422,33.869998931884766,33.93000030517578,51073
2023-08-22 15:30:00,33.97999954223633,34.09349822998047,33.94499969482422,34.025001525878906,45953
2023-08-22 16:30:00,33.95000076293945,34.05500030517578,33.86000061035156,34.0099983215332,42635
2023-08-22 17:30:00,33.810001373291016,33.95500183105469,33.7599983215332,33.95000076293945,36633
2023-08-22 18:30:00,33.875,33.915000915527344,33.720001220703125,33.82500076293945,77020
2023-08-22 19:30:00,33.77000045776367,33.88999938964844,33.7599983215332,33.88999938964844,155337
2023-08-23 13:30:00,33.970001220703125,34.005001068115234,33.790000915527344,33.790000915527344,45385
2023-08-23 14:30:00,33.900001525878906,33.97999954223633,33.84000015258789,33.970001220703125,62580
2023-08-23 15:30:00,33.970001220703125,34.0,33.79999923706055,33.86000061035156,38129
2023-08-23 16:30:00,33.91999816894531,33.9900016784668,33.900001525878906,33.97999954223633,43681
2023-08-23 17:30:00,33.86000061035156,33.94499969482422,33.85499954223633,33.91999816894531,50281
2023-08-23 18:30:00,33.88999938964844,33.88999938964844,33.79999923706055,33.86000061035156,59944
2023-08-23 19:30:00,33.91999816894531,33.93000030517578,33.86000061035156,33.900001525878906,104561
2023-08-24 13:30:00,34.18000030517578,34.380001068115234,33.849998474121094,33.849998474121094,105142
2023-08-24 14:30:00,34.060001373291016,34.22999954223633,34.0,34.16999816894531,69551
2023-08-24 15:30:00,33.9900016784668,34.099998474121094,33.900001525878906,34.09000015258789,67450
2023-08-24 16:30:00,33.900001525878906,34.0099983215332,33.88999938964844,33.97999954223633,42505
2023-08-24 17:30:00,33.89500045776367,33.9900016784668,33.876399993896484,33.91999816894531,47293
2023-08-24 18:30:00,33.900001525878906,33.939998626708984,33.84000015258789,33.900001525878906,68141
2023-08-24 19:30:00,33.790000915527344,33.900001525878906,33.790000915527344,33.900001525878906,132093
2023-08-25 13:30:00,33.64500045776367,34.09000015258789,33.64500045776367,33.810001373291016,84023
2023-08-25 14:30:00,33.630001068115234,33.68000030517578,33.47999954223633,33.64500045776367,108432
2023-08-25 15:30:00,33.630001068115234,33.689998626708984,33.560001373291016,33.619998931884766,61666
2023-08-25 16:30:00,33.625,33.709999084472656,33.60430145263672,33.630001068115234,72207
2023-08-25 17:30:00,33.66999816894531,33.75749969482422,33.599998474121094,33.625,64026
2023-08-25 18:30:00,33.72999954223633,33.81999969482422,33.67499923706055,33.67499923706055,106791
2023-08-25 19:30:00,33.650001525878906,33.73500061035156,33.584999084472656,33.724998474121094,193620
2023-08-28 13:30:00,33.724998474121094,33.900001525878906,33.650001525878906,33.650001525878906,177129
2023-08-28 14:30:00,33.720001220703125,33.880001068115234,33.630001068115234,33.724998474121094,124365
2023-08-28 15:30:00,33.75,33.77000045776367,33.68000030517578,33.720001220703125,46126
2023-08-28 16:30:00,33.79499816894531,33.869998931884766,33.72999954223633,33.755001068115234,119714
2023-08-28 17:30:00,33.729000091552734,33.80500030517578,33.625,33.79499816894531,66742
2023-08-28 18:30:00,33.790000915527344,33.79999923706055,33.70000076293945,33.724998474121094,86140
2023-08-28 19:30:00,33.900001525878906,33.900001525878906,33.77000045776367,33.790000915527344,222284
2023-08-29 13:30:00,33.67499923706055,33.869998931884766,33.54999923706055,33.83000183105469,158088
2023-08-29 14:30:00,33.57500076293945,33.75,33.494998931884766,33.68000030517578,208758
2023-08-29 15:30:00,33.599998474121094,33.63999938964844,33.529998779296875,33.58000183105469,135605
2023-08-29 16:30:00,33.349998474121094,33.61000061035156,33.34000015258789,33.61000061035156,160423
2023-08-29 17:30:00,33.314998626708984,33.380001068115234,33.279998779296875,33.35499954223633,161907
2023-08-29 18:30:00,33.20500183105469,33.36000061035156,33.119998931884766,33.31999969482422,323347
2023-08-29 19:30:00,33.21500015258789,33.36000061035156,33.13999938964844,33.20000076293945,284668
2023-08-30 13:30:00,31.149999618530273,31.46500015258789,28.60059928894043,29.739999771118164,806158
2023-08-30 14:30:00,31.75,31.75,30.940000534057617,31.13999938964844,374171
2023-08-30 15:30:00,31.399999618530273,31.75,31.200000762939453,31.729999542236328,328578
2023-08-30 16:30:00,31.350000381469727,31.612499237060547,31.334999084472656,31.38010025024414,214181
2023-08-30 17:30:00,31.350000381469727,31.36000061035156,31.000099182128903,31.36000061035156,194268
2023-08-30 18:30:00,30.540000915527344,31.399999618530273,30.420000076293945,31.349599838256836,534282
2023-08-30 19:30:00,30.75,30.84000015258789,30.5,30.530099868774418,510515
2023-08-31 13:30:00,30.565000534057617,31.059999465942383,30.49799919128418,30.84000015258789,173349
2023-08-31 14:30:00,30.604999542236328,30.795000076293945,30.469999313354492,30.565000534057617,149143
2023-08-31 15:30:00,30.75,30.760000228881836,30.424999237060547,30.600000381469727,143442
2023-08-31 16:30:00,30.719999313354492,30.80500030517578,30.559999465942383,30.770000457763672,111086
2023-08-31 17:30:00,30.56999969482422,30.739999771118164,30.549999237060547,30.71500015258789,125247
2023-08-31 18:30:00,30.385000228881836,30.59000015258789,30.385000228881836,30.549999237060547,149511
2023-08-31 19:30:00,30.020000457763672,30.385000228881836,30.010000228881836,30.385000228881836,303646
2023-09-01 13:30:00,30.229999542236328,30.46500015258789,30.100000381469727,30.100000381469727,128186
2023-09-01 14:30:00,30.290000915527344,30.43000030517578,30.149999618530273,30.239999771118164,130547
2023-09-01 15:30:00,30.15999984741211,30.350000381469727,30.13999938964844,30.280000686645508,76572
2023-09-01 16:30:00,30.030000686645508,30.31999969482422,29.979999542236328,30.15999984741211,68996
2023-09-01 17:30:00,30.17250061035156,30.200000762939453,30.0,30.024999618530273,65900
2023-09-01 18:30:00,30.2549991607666,30.31999969482422,30.19499969482422,30.209999084472656,88285
2023-09-01 19:30:00,30.229999542236328,30.2549991607666,30.18000030517578,30.25,173662
2023-09-05 13:30:00,30.040000915527344,30.190000534057617,29.80500030517578,30.06999969482422,201710
2023-09-05 14:30:00,30.040000915527344,30.260000228881836,29.951000213623047,30.045000076293945,165795
2023-09-05 15:30:00,30.03499984741211,30.099899291992188,29.98900032043457,30.040000915527344,82077
2023-09-05 16:30:00,30.01499938964844,30.06999969482422,29.950000762939453,30.030000686645508,98412
2023-09-05 17:30:00,29.93000030517578,30.020000457763672,29.86000061035156,30.010000228881836,125311
2023-09-05 18:30:00,29.920000076293945,30.079999923706055,29.902000427246097,29.920000076293945,195562
2023-09-05 19:30:00,29.75,29.924999237060547,29.719999313354492,29.9148006439209,205478
2023-09-06 13:30:00,29.899999618530273,29.959999084472656,29.510000228881836,29.63999938964844,109707
2023-09-06 14:30:00,29.90999984741211,29.969999313354492,29.780000686645508,29.899999618530273,78831
2023-09-06 15:30:00,29.950000762939453,30.020000457763672,29.8799991607666,29.899999618530273,69080
2023-09-06 16:30:00,29.9950008392334,30.0,29.850000381469727,29.954999923706055,57559
2023-09-06 17:30:00,29.809999465942383,30.010000228881836,29.809999465942383,30.0,68216
2023-09-06 18:30:00,29.7549991607666,29.8799991607666,29.729999542236328,29.809999465942383,73964
2023-09-06 19:30:00,29.649999618530273,29.774999618530273,29.6200008392334,29.75,160985
2023-09-07 13:30:00,29.579999923706055,29.69499969482422,29.43000030517578,29.65999984741211,69792
2023-09-07 14:30:00,29.7450008392334,29.760000228881836,29.549999237060547,29.59000015258789,78121
2023-09-07 15:30:00,29.770000457763672,29.770000457763672,29.579999923706055,29.739999771118164,109578
2023-09-07 16:30:00,29.625,29.825000762939453,29.600000381469727,29.790000915527344,64167
2023-09-07 17:30:00,29.5,29.645000457763672,29.5,29.6200008392334,55282
2023-09-07 18:30:00,29.424999237060547,29.540000915527344,29.40999984741211,29.510000228881836,76442
2023-09-07 19:30:00,29.469999313354492,29.5,29.38999938964844,29.420000076293945,184704
2023-09-08 13:30:00,29.3799991607666,29.469999313354492,29.270000457763672,29.469999313354492,77168
2023-09-08 14:30:00,29.489999771118164,29.520000457763672,29.34000015258789,29.3799991607666,63857
2023-09-08 15:30:00,29.40999984741211,29.46500015258789,29.31999969482422,29.459999084472656,61522
2023-09-08 16:30:00,29.309999465942383,29.40999984741211,29.25,29.40999984741211,47492
2023-09-08 17:30:00,29.19499969482422,29.38999938964844,29.170000076293945,29.31999969482422,59887
2023-09-08 18:30:00,29.0049991607666,29.19499969482422,28.991199493408203,29.19499969482422,85343
2023-09-08 19:30:00,29.0,29.09000015258789,28.96500015258789,29.0,156028
2023-09-11 13:30:00,29.13999938964844,29.15999984741211,28.959999084472656,29.09000015258789,67718
2023-09-11 14:30:00,29.18000030517578,29.190000534057617,29.059999465942383,29.138099670410156,66313
2023-09-11 15:30:00,29.309999465942383,29.36000061035156,29.170000076293945,29.18000030517578,60595
2023-09-11 16:30:00,29.281700134277344,29.350000381469727,29.229999542236328,29.31999969482422,65662
2023-09-11 17:30:00,29.19499969482422,29.31999969482422,29.184999465942383,29.290000915527344,71483
2023-09-11 18:30:00,29.184999465942383,29.270000457763672,29.149999618530273,29.19499969482422,95968
2023-09-11 19:30:00,29.200000762939453,29.219999313354492,29.149999618530273,29.184999465942383,237359
2023-09-12 13:30:00,29.099199295043945,29.239999771118164,29.020000457763672,29.13999938964844,56572
2023-09-12 14:30:00,29.165000915527344,29.174999237060547,29.084999084472656,29.094999313354492,51291
2023-09-12 15:30:00,29.15999984741211,29.260000228881836,29.15999984741211,29.165000915527344,57045
2023-09-12 16:30:00,29.270000457763672,29.280000686645508,29.1299991607666,29.15999984741211,57771
2023-09-12 17:30:00,29.190000534057617,29.309999465942383,29.18000030517578,29.270000457763672,45990
2023-09-12 18:30:00,28.980899810791016,29.190000534057617,28.940000534057617,29.190000534057617,114809
2023-09-12 19:30:00,28.950000762939453,28.98500061035156,28.809999465942383,28.98500061035156,190600
2023-09-13 13:30:00,28.549999237060547,29.010000228881836,28.51499938964844,29.010000228881836,86865
2023-09-13 14:30:00,28.350000381469727,28.549999237060547,28.329999923706055,28.530000686645508,100906
2023-09-13 15:30:00,28.290000915527344,28.420000076293945,28.229999542236328,28.350000381469727,87875
2023-09-13 16:30:00,28.135000228881836,28.309999465942383,28.114999771118164,28.295000076293945,83109
2023-09-13 17:30:00,28.260000228881836,28.299999237060547,28.135000228881836,28.135000228881836,95004
2023-09-13 18:30:00,28.030000686645508,28.329999923706055,28.030000686645508,28.26499938964844,89666
2023-09-13 19:30:00,28.059999465942383,28.059999465942383,27.90999984741211,28.040000915527344,201953
2023-09-14 13:30:00,28.079999923706055,28.420000076293945,27.93000030517578,28.0,89063
2023-09-14 14:30:00,28.0049991607666,28.1299991607666,27.969999313354492,28.09000015258789,67280
2023-09-14 15:30:00,28.229999542236328,28.260000228881836,28.030000686645508,28.030000686645508,45891
2023-09-14 16:30:00,28.281299591064453,28.299999237060547,28.204999923706055,28.219999313354492,45212
2023-09-14 17:30:00,28.325000762939453,28.3700008392334,28.260000228881836,28.28499984741211,57831
2023-09-14 18:30:00,28.395000457763672,28.450000762939453,28.309999465942383,28.329999923706055,99574
2023-09-14 19:30:00,28.48500061035156,28.5,28.395000457763672,28.399999618530273,191216
