Datetime,Close,High,Low,Open,Volume
2023-10-09 18:30:00,30.760000228881836,30.84000015258789,30.709999084472656,30.790000915527344,769432
2023-10-09 19:30:00,30.75,30.809999465942383,30.709999084472656,30.760000228881836,1336413
2023-10-10 13:30:00,31.19499969482422,31.270000457763672,31.049999237060547,31.1200008392334,1586412
2023-10-10 14:30:00,31.13999938964844,31.270000457763672,31.08099937438965,31.13999938964844,1638343
2023-10-10 15:30:00,31.190000534057617,31.200000762939453,31.08099937438965,31.102500915527344,732517
2023-10-10 16:30:00,31.149999618530273,31.209999084472656,31.1299991607666,31.190000534057617,513025
2023-10-10 17:30:00,31.11000061035156,31.200000762939453,31.06999969482422,31.19499969482422,795575
2023-10-10 18:30:00,31.065000534057617,31.1299991607666,31.01499938964844,31.118499755859375,717036
2023-10-10 19:30:00,31.020000457763672,31.079999923706055,31.0,31.059999465942383,1458898
2023-10-11 13:30:00,31.284099578857425,31.40999984741211,31.19499969482422,31.31999969482422,1443714
2023-10-11 14:30:00,31.23500061035156,31.3700008392334,31.152099609375,31.299999237060547,857385
2023-10-11 15:30:00,31.170000076293945,31.270000457763672,31.152099609375,31.229999542236328,771883
2023-10-11 16:30:00,31.200000762939453,31.260000228881836,31.15999984741211,31.23500061035156,600130
2023-10-11 17:30:00,31.23889923095703,31.25,31.149999618530273,31.204999923706055,505485
2023-10-11 18:30:00,31.23500061035156,31.270000457763672,31.170000076293945,31.18000030517578,579095
2023-10-11 19:30:00,31.274999618530273,31.280000686645508,31.225000381469727,31.229999542236328,913118
2023-10-12 13:30:00,31.0,31.450000762939453,30.98500061035156,31.420000076293945,1112477
2023-10-12 14:30:00,30.98500061035156,31.100000381469727,30.915000915527344,31.06999969482422,984061
2023-10-12 15:30:00,29.99139976501465,30.99570083618164,29.780000686645508,30.959999084472656,10280046
2023-10-12 16:30:00,29.795000076293945,30.21500015258789,29.604999542236328,30.200000762939453,4299242
2023-10-12 17:30:00,30.075000762939453,30.079999923706055,29.604999542236328,29.875,4213055
2023-10-12 18:30:00,30.024999618530273,30.094999313354492,29.759899139404297,29.90999984741211,2750657
2023-10-12 19:30:00,30.09000015258789,30.1299991607666,30.010000228881836,30.030000686645508,2507188
2023-10-13 13:30:00,29.829999923706055,29.98200035095215,29.649999618530273,29.75,3433339
2023-10-13 14:30:00,29.77429962158203,29.959999084472656,29.725000381469727,29.899999618530273,1832015
2023-10-13 15:30:00,29.86009979248047,29.8700008392334,29.725000381469727,29.780000686645508,2213306
2023-10-13 16:30:00,29.75,29.877500534057617,29.719999313354492,29.780000686645508,1230157
2023-10-13 17:30:00,29.84000015258789,29.8700008392334,29.725000381469727,29.73900032043457,957944
2023-10-13 18:30:00,29.774999618530273,29.8700008392334,29.75,29.844999313354492,931456
2023-10-13 19:30:00,29.790000915527344,29.86000061035156,29.75,29.780000686645508,2531881
2023-10-16 13:30:00,30.26499938964844,30.28949928283691,30.040000915527344,30.280000686645508,1729710
2023-10-16 14:30:00,30.34000015258789,30.405000686645508,30.065000534057617,30.1299991607666,1136907
2023-10-16 15:30:00,30.395000457763672,30.40999984741211,30.309999465942383,30.399999618530273,996631
2023-10-16 16:30:00,30.405000686645508,30.450000762939453,30.31999969482422,30.375,864255
2023-10-16 17:30:00,30.405000686645508,30.469999313354492,30.31999969482422,30.40999984741211,778592
2023-10-16 18:30:00,30.434999465942383,30.469999313354492,30.3700008392334,30.454999923706055,1204721
2023-10-16 19:30:00,30.440000534057617,30.469999313354492,30.395000457763672,30.440000534057617,1357628
2023-10-17 13:30:00,30.3799991607666,30.399999618530273,30.21500015258789,30.329999923706055,1026325
2023-10-17 14:30:00,30.3799991607666,30.469999313354492,30.21500015258789,30.23500061035156,1290853
2023-10-17 15:30:00,30.509899139404297,30.510000228881836,30.350000381469727,30.43000030517578,970238
2023-10-17 16:30:00,30.43079948425293,30.520000457763672,30.38999938964844,30.469999313354492,677748
2023-10-17 17:30:00,30.420000076293945,30.450000762939453,30.34000015258789,30.405000686645508,667960
2023-10-17 18:30:00,30.46500015258789,30.489999771118164,30.3700008392334,30.374500274658203,691430
2023-10-17 19:30:00,30.489999771118164,30.5,30.420000076293945,30.46500015258789,833842
2023-10-18 13:30:00,30.457700729370117,30.6200008392334,30.350000381469727,30.36000061035156,1465862
2023-10-18 14:30:00,30.38999938964844,30.6200008392334,30.385000228881836,30.399999618530273,1138430
2023-10-18 15:30:00,30.350000381469727,30.450000762939453,30.309999465942383,30.450000762939453,1013308
2023-10-18 16:30:00,30.42889976501465,30.499900817871097,30.309999465942383,30.3700008392334,556246
2023-10-18 17:30:00,30.420000076293945,30.499900817871097,30.36000061035156,30.381999969482425,700038
2023-10-18 18:30:00,30.26499938964844,30.479900360107425,30.260000228881836,30.454999923706055,722660
2023-10-18 19:30:00,30.299999237060547,30.350000381469727,30.260000228881836,30.270000457763672,1199404
2023-10-19 13:30:00,30.100000381469727,30.170000076293945,29.980100631713867,30.100000381469727,1947319
2023-10-19 14:30:00,30.190000534057617,30.219999313354492,30.049999237060547,30.13999938964844,965983
2023-10-19 15:30:00,30.200000762939453,30.329999923706055,30.1200008392334,30.13999938964844,747743
2023-10-19 16:30:00,30.28499984741211,30.329999923706055,30.1200008392334,30.190000534057617,1105876
2023-10-19 17:30:00,30.125,30.309999465942383,30.11000061035156,30.270000457763672,1049854
2023-10-19 18:30:00,30.0049991607666,30.229999542236328,29.989999771118164,30.19499969482422,870550
2023-10-19 19:30:00,30.020000457763672,30.079999923706055,29.959999084472656,30.0049991607666,1288803
2023-10-20 13:30:00,29.78499984741211,29.979999542236328,29.649999618530273,29.68000030517578,2000455
2023-10-20 14:30:00,29.8700008392334,29.989999771118164,29.709999084472656,29.774999618530273,1612399
2023-10-20 15:30:00,29.913999557495117,29.979999542236328,29.834999084472656,29.94499969482422,1202761
2023-10-20 16:30:00,29.899999618530273,29.96500015258789,29.844999313354492,29.949399948120117,773737
2023-10-20 17:30:00,29.875,29.945199966430664,29.84000015258789,29.920000076293945,772311
2023-10-20 18:30:00,29.86000061035156,29.924999237060547,29.834999084472656,29.905000686645508,824582
2023-10-20 19:30:00,29.81999969482422,29.8927001953125,29.815000534057617,29.864999771118164,1170089
2023-10-23 13:30:00,29.975000381469727,30.024999618530273,29.770000457763672,29.950000762939453,1568648
2023-10-23 14:30:00,29.920000076293945,30.030000686645508,29.8799991607666,29.91010093688965,906011
2023-10-23 15:30:00,29.875,29.989999771118164,29.834999084472656,29.954999923706055,581262
2023-10-23 16:30:00,29.90999984741211,29.950000762939453,29.834999084472656,29.94499969482422,602248
2023-10-23 17:30:00,29.885000228881836,29.969999313354492,29.86000061035156,29.92180061340332,591018
2023-10-23 18:30:00,29.84000015258789,29.950000762939453,29.84000015258789,29.940000534057617,1099391
2023-10-23 19:30:00,29.799999237060547,29.94989967346191,29.790000915527344,29.829999923706055,1331636
2023-10-24 13:30:00,29.809999465942383,29.8799991607666,29.670000076293945,29.700000762939453,1119369
2023-10-24 14:30:00,29.649999618530273,29.86000061035156,29.649999618530273,29.750099182128903,968203
2023-10-24 15:30:00,29.674999237060547,29.809999465942383,29.649999618530273,29.809999465942383,916891
2023-10-24 16:30:00,29.704999923706055,29.780000686645508,29.625,29.7549991607666,714487
2023-10-24 17:30:00,29.75,29.760000228881836,29.61000061035156,29.658100128173828,775780
2023-10-24 18:30:00,29.790000915527344,29.809999465942383,29.6200008392334,29.625,523910
2023-10-24 19:30:00,29.739999771118164,29.809999465942383,29.73500061035156,29.795000076293945,932134
2023-10-25 13:30:00,29.760000228881836,29.846500396728516,29.65999984741211,29.670000076293945,855694
2023-10-25 14:30:00,29.94499969482422,29.975000381469727,29.700000762939453,29.799999237060547,749095
2023-10-25 15:30:00,29.915000915527344,29.9950008392334,29.8700008392334,29.874099731445312,603963
2023-10-25 16:30:00,29.8799991607666,29.94499969482422,29.850000381469727,29.94499969482422,468712
2023-10-25 17:30:00,29.93000030517578,29.959699630737305,29.844999313354492,29.887500762939453,548166
2023-10-25 18:30:00,29.895000457763672,29.959699630737305,29.88999938964844,29.915000915527344,527062
2023-10-25 19:30:00,29.8700008392334,29.93000030517578,29.850000381469727,29.895000457763672,841006
2023-10-26 13:30:00,29.81999969482422,30.030000686645508,29.809999465942383,30.030000686645508,1191213
2023-10-26 14:30:00,29.82390022277832,29.90999984741211,29.770000457763672,29.90999984741211,1313086
2023-10-26 15:30:00,29.75,29.8700008392334,29.71500015258789,29.799999237060547,859607
2023-10-26 16:30:00,29.6200008392334,29.780000686645508,29.6200008392334,29.770000457763672,643805
2023-10-26 17:30:00,29.6299991607666,29.719999313354492,29.5531005859375,29.670000076293945,1096241
2023-10-26 18:30:00,29.625,29.73500061035156,29.600000381469727,29.614999771118164,950613
2023-10-26 19:30:00,29.6299991607666,29.73500061035156,29.61000061035156,29.625,1507095
2023-10-27 13:30:00,29.31999969482422,29.59000015258789,29.315000534057617,29.510000228881836,1835679
2023-10-27 14:30:00,29.229999542236328,29.479999542236328,29.204999923706055,29.3700008392334,1538347
2023-10-27 15:30:00,29.145000457763672,29.309999465942383,29.11000061035156,29.290000915527344,1290691
2023-10-27 16:30:00,29.020000457763672,29.19499969482422,29.0,29.165000915527344,700960
2023-10-27 17:30:00,28.98430061340332,29.114999771118164,28.98430061340332,29.087600708007812,754808
2023-10-27 18:30:00,28.969999313354492,29.049999237060547,28.920000076293945,29.049999237060547,908302
2023-10-27 19:30:00,28.9768009185791,28.979999542236328,28.920000076293945,28.959999084472656,1562509
2023-10-30 13:30:00,29.704999923706055,29.875,29.665000915527344,29.799999237060547,1991691
2023-10-30 14:30:00,29.750099182128903,29.780000686645508,29.63999938964844,29.725000381469727,1490158
2023-10-30 15:30:00,29.770000457763672,29.81999969482422,29.674999237060547,29.709999084472656,974385
2023-10-30 16:30:00,29.760000228881836,29.81999969482422,29.700000762939453,29.7549991607666,1155705
2023-10-30 17:30:00,29.780000686645508,29.809999465942383,29.700000762939453,29.75,612555
2023-10-30 18:30:00,29.84000015258789,29.8700008392334,29.760000228881836,29.79789924621582,628013
2023-10-30 19:30:00,29.844999313354492,29.8799991607666,29.799999237060547,29.84000015258789,1267093
2023-10-31 13:30:00,29.8799991607666,29.989999771118164,29.75,29.979999542236328,1346763
2023-10-31 14:30:00,29.86000061035156,29.940000534057617,29.761999130249023,29.799999237060547,1130410
2023-10-31 15:30:00,29.719999313354492,29.88800048828125,29.709999084472656,29.885000228881836,918490
2023-10-31 16:30:00,29.739099502563477,29.8700008392334,29.674999237060547,29.8700008392334,1334752
2023-10-31 17:30:00,29.75,29.780000686645508,29.674999237060547,29.709999084472656,509558
2023-10-31 18:30:00,29.815000534057617,29.81999969482422,29.73500061035156,29.760000228881836,596074
2023-10-31 19:30:00,29.86000061035156,29.8700008392334,29.770000457763672,29.815000534057617,980431
2023-11-01 13:30:00,30.270000457763672,30.31909942626953,30.094999313354492,30.149999618530273,1172894
2023-11-01 14:30:00,30.05500030517578,30.31909942626953,30.049999237060547,30.25,938826
2023-11-01 15:30:00,30.020000457763672,30.2450008392334,30.01499938964844,30.2450008392334,780629
2023-11-01 16:30:00,30.03499984741211,30.093599319458008,29.989999771118164,30.09000015258789,483004
2023-11-01 17:30:00,30.06999969482422,30.11000061035156,30.0049991607666,30.05500030517578,400648
2023-11-01 18:30:00,30.149999618530273,30.18000030517578,30.0049991607666,30.05010032653809,679523
2023-11-01 19:30:00,30.079999923706055,30.190000534057617,30.079999923706055,30.149999618530273,904410
2023-11-02 13:30:00,30.454999923706055,30.478900909423828,30.209999084472656,30.350000381469727,964964
2023-11-02 14:30:00,30.489999771118164,30.549999237060547,30.354999542236328,30.36000061035156,692139
2023-11-02 15:30:00,30.4950008392334,30.549999237060547,30.458999633789062,30.524999618530273,727887
2023-11-02 16:30:00,30.575000762939453,30.614999771118164,30.458999633789062,30.48500061035156,708948
2023-11-02 17:30:00,30.635000228881836,30.63999938964844,30.562400817871097,30.56999969482422,603023
2023-11-02 18:30:00,30.638700485229492,30.670000076293945,30.604999542236328,30.614999771118164,460038
2023-11-02 19:30:00,30.719999313354492,30.719999313354492,30.6200008392334,30.63999938964844,954089
2023-11-03 13:30:00,31.104999542236328,31.239999771118164,31.059999465942383,31.1200008392334,1107537
2023-11-03 14:30:00,31.094999313354492,31.18000030517578,31.059999465942383,31.13999938964844,886368
2023-11-03 15:30:00,31.18000030517578,31.200000762939453,31.04319953918457,31.1200008392334,639265
2023-11-03 16:30:00,31.165000915527344,31.2549991607666,31.09000015258789,31.100000381469727,625982
2023-11-03 17:30:00,31.165000915527344,31.229999542236328,31.132099151611328,31.209999084472656,434160
2023-11-03 18:30:00,31.16469955444336,31.209999084472656,31.132099151611328,31.200000762939453,415212
2023-11-03 19:30:00,31.100000381469727,31.209999084472656,31.06999969482422,31.160999298095703,966160
2023-11-06 14:30:00,31.030000686645508,31.219999313354492,31.0,31.21500015258789,1041836
2023-11-06 15:30:00,31.09000015258789,31.1299991607666,31.0,31.084999084472656,815041
2023-11-06 16:30:00,31.020000457763672,31.1299991607666,30.979999542236328,31.084999084472656,943690
2023-11-06 17:30:00,31.065000534057617,31.06999969482422,30.989999771118164,31.0,580750
2023-11-06 18:30:00,31.031299591064453,31.06999969482422,30.975000381469727,31.049999237060547,853431
2023-11-06 19:30:00,31.020000457763672,31.079299926757812,30.975000381469727,30.980100631713867,822064
2023-11-06 20:30:00,31.049999237060547,31.079299926757812,31.0049991607666,31.024999618530273,798126
2023-11-07 14:30:00,31.104999542236328,31.209999084472656,30.989999771118164,31.200000762939453,1230732
2023-11-07 15:30:00,31.040000915527344,31.149999618530273,30.9950008392334,31.084999084472656,2356380
2023-11-07 16:30:00,30.924999237060547,31.100000381469727,30.90999984741211,31.079999923706055,1364904
2023-11-07 17:30:00,30.934999465942383,30.989999771118164,30.885000228881836,30.98500061035156,669187
2023-11-07 18:30:00,30.959800720214844,30.979999542236328,30.920000076293945,30.93000030517578,349577
2023-11-07 19:30:00,30.96500015258789,30.989999771118164,30.93000030517578,30.945999145507812,357760
2023-11-07 20:30:00,30.989999771118164,31.020000457763672,30.93000030517578,30.96500015258789,861716
2023-11-08 14:30:00,31.104999542236328,31.170000076293945,31.020000457763672,31.100000381469727,1144988
2023-11-08 15:30:00,31.059999465942383,31.145000457763672,31.024999618530273,31.145000457763672,1124729
2023-11-08 16:30:00,30.934999465942383,31.1299991607666,30.91029930114746,31.059999465942383,681707
2023-11-08 17:30:00,30.920000076293945,31.05500030517578,30.8700008392334,31.049999237060547,524252
2023-11-08 18:30:00,30.905000686645508,30.959999084472656,30.86000061035156,30.93000030517578,584441
2023-11-08 19:30:00,30.940000534057617,30.969999313354492,30.829999923706055,30.900100708007812,594786
2023-11-08 20:30:00,30.979999542236328,31.010000228881836,30.829999923706055,30.94499969482422,1087917
2023-11-09 14:30:00,31.075000762939453,31.09000015258789,30.915000915527344,30.969999313354492,1217083
2023-11-09 15:30:00,31.100000381469727,31.125600814819336,30.959999084472656,31.030000686645508,1299779
2023-11-09 16:30:00,31.09289932250977,31.125600814819336,31.040000915527344,31.065000534057617,529531
2023-11-09 17:30:00,31.0,31.100000381469727,30.969999313354492,31.05500030517578,418190
2023-11-09 18:30:00,30.84000015258789,31.075000762939453,30.81089973449707,31.075000762939453,847605
2023-11-09 19:30:00,30.854999542236328,30.895000457763672,30.81089973449707,30.88999938964844,624156
2023-11-09 20:30:00,30.844999313354492,30.895000457763672,30.825000762939453,30.854999542236328,856622
2023-11-10 14:30:00,30.109800338745117,30.600000381469727,30.104999542236328,30.549999237060547,1364870
2023-11-10 15:30:00,30.290000915527344,30.290000915527344,30.0,30.290000915527344,1253784
2023-11-10 16:30:00,30.33340072631836,30.33609962463379,30.190000534057617,30.190000534057617,566615
2023-11-10 17:30:00,30.454999923706055,30.475000381469727,30.25,30.25,522620
2023-11-10 18:30:00,30.5049991607666,30.524999618530273,30.405000686645508,30.415000915527344,507561
2023-11-10 19:30:00,30.4950008392334,30.524999618530273,30.450000762939453,30.459999084472656,403437
2023-11-10 20:30:00,30.510000228881836,30.579999923706055,30.450000762939453,30.5,808353
2023-11-13 14:30:00,30.94499969482422,30.979999542236328,30.68000030517578,30.979999542236328,1449512
2023-11-13 15:30:00,31.170000076293945,31.170000076293945,30.8799991607666,30.90999984741211,1253483
2023-11-13 16:30:00,31.209199905395508,31.26499938964844,31.049999237060547,31.05500030517578,1113158
2023-11-13 17:30:00,31.097299575805664,31.260000228881836,31.09000015258789,31.25,774683
2023-11-13 18:30:00,31.15999984741211,31.167299270629883,31.06999969482422,31.135000228881836,611746
2023-11-13 19:30:00,31.155000686645508,31.184999465942383,31.114999771118164,31.135000228881836,507932
2023-11-13 20:30:00,31.079999923706055,31.174999237060547,31.079999923706055,31.155000686645508,1616980
2023-11-14 14:30:00,31.3799991607666,31.43000030517578,31.21500015258789,31.280000686645508,1229204
2023-11-14 15:30:00,31.469999313354492,31.479999542236328,31.21500015258789,31.299999237060547,1228124
2023-11-14 16:30:00,31.268199920654297,31.479999542236328,31.2450008392334,31.38999938964844,911286
2023-11-14 17:30:00,31.375,31.3799991607666,31.2450008392334,31.31999969482422,608080
2023-11-14 18:30:00,31.417999267578125,31.440000534057617,31.309999465942383,31.31999969482422,648672
2023-11-14 19:30:00,31.4950008392334,31.4950008392334,31.38999938964844,31.399999618530273,578042
2023-11-14 20:30:00,31.43000030517578,31.520000457763672,31.40999984741211,31.4950008392334,1232998
2023-11-15 14:30:00,31.31999969482422,31.56999969482422,31.239999771118164,31.56999969482422,974291
2023-11-15 15:30:00,31.34000015258789,31.36739921569824,31.239999771118164,31.30500030517578,595848
2023-11-15 16:30:00,31.334999084472656,31.36739921569824,31.299999237060547,31.33009910583496,423768
2023-11-15 17:30:00,31.334999084472656,31.354999542236328,31.305400848388672,31.329999923706055,304193
2023-11-15 18:30:00,31.299999237060547,31.354999542236328,31.290000915527344,31.325000762939453,335845
2023-11-15 19:30:00,31.334999084472656,31.350000381469727,31.280000686645508,31.334999084472656,424496
2023-11-15 20:30:00,31.3799991607666,31.385000228881836,31.280000686645508,31.34000015258789,874513
2023-11-16 14:30:00,31.265399932861328,31.295000076293945,31.084800720214844,31.229999542236328,1072566
2023-11-16 15:30:00,31.06999969482422,31.299800872802734,31.05500030517578,31.239999771118164,819580
2023-11-16 16:30:00,31.135000228881836,31.19650077819824,31.040000915527344,31.191200256347656,791125
2023-11-16 17:30:00,31.149999618530273,31.155000686645508,31.059999465942383,31.079999923706055,538736
2023-11-16 18:30:00,31.154199600219727,31.18000030517578,31.059999465942383,31.079999923706055,484533
2023-11-16 19:30:00,31.200000762939453,31.219999313354492,31.13999938964844,31.13999938964844,578015
2023-11-16 20:30:00,31.19499969482422,31.229999542236328,31.165000915527344,31.209999084472656,989531
2023-11-17 14:30:00,31.364999771118164,31.377500534057617,31.18000030517578,31.260000228881836,639819
2023-11-17 15:30:00,31.37579917907715,31.450000762939453,31.23500061035156,31.239999771118164,610814
2023-11-17 16:30:00,31.415000915527344,31.479999542236328,31.31999969482422,31.400100708007812,649784
2023-11-17 17:30:00,31.479999542236328,31.489999771118164,31.38999938964844,31.420000076293945,534698
2023-11-17 18:30:00,31.44499969482422,31.545000076293945,31.434999465942383,31.454999923706055,509921
2023-11-17 19:30:00,31.55500030517578,31.559999465942383,31.430099487304688,31.524999618530273,384475
2023-11-17 20:30:00,31.469999313354492,31.559999465942383,31.420000076293945,31.55500030517578,822449
2023-11-20 14:30:00,31.475000381469727,31.510000228881836,31.350000381469727,31.459999084472656,820684
2023-11-20 15:30:00,31.540000915527344,31.549999237060547,31.38999938964844,31.43160057067871,913882
2023-11-20 16:30:00,31.61000061035156,31.65999984741211,31.4950008392334,31.4950008392334,828599
2023-11-20 17:30:00,31.645000457763672,31.670000076293945,31.57469940185547,31.60140037536621,529600
2023-11-20 18:30:00,31.704999923706055,31.75,31.600000381469727,31.604999542236328,550497
2023-11-20 19:30:00,31.739999771118164,31.75,31.684999465942383,31.725000381469727,539621
2023-11-20 20:30:00,31.709999084472656,31.739999771118164,31.670000076293945,31.73500061035156,890633
2023-11-21 14:30:00,31.69499969482422,31.799999237060547,31.59000015258789,31.61000061035156,742217
2023-11-21 15:30:00,31.670000076293945,31.739999771118164,31.59000015258789,31.665000915527344,731489
2023-11-21 16:30:00,31.78499984741211,31.790000915527344,31.63999938964844,31.719999313354492,1680573
2023-11-21 17:30:00,31.76499938964844,31.80500030517578,31.709999084472656,31.709999084472656,540375
2023-11-21 18:30:00,31.774999618530273,31.790000915527344,31.739999771118164,31.78870010375977,546356
2023-11-21 19:30:00,31.78499984741211,31.809999465942383,31.739999771118164,31.78499984741211,908870
2023-11-21 20:30:00,31.809999465942383,31.84000015258789,31.760000228881836,31.789899826049805,1464124
2023-11-22 14:30:00,31.86000061035156,31.88999938964844,31.719999313354492,31.88999938964844,965106
2023-11-22 15:30:00,31.88999938964844,31.899999618530273,31.780099868774418,31.84119987487793,884708
2023-11-22 16:30:00,31.920000076293945,31.989999771118164,31.86000061035156,31.885000228881836,888034
2023-11-22 17:30:00,31.971399307250977,31.989999771118164,31.854999542236328,31.92060089111328,818437
2023-11-22 18:30:00,31.979999542236328,31.98500061035156,31.90999984741211,31.926000595092773,708042
2023-11-22 19:30:00,32.025001525878906,32.029998779296875,31.93000030517578,31.959999084472656,868267
2023-11-22 20:30:00,32.04499816894531,32.060001373291016,31.969999313354492,32.025001525878906,1161372
2023-11-24 14:30:00,32.27000045776367,32.33000183105469,32.040000915527344,32.08000183105469,1464883
2023-11-24 15:30:00,32.310001373291016,32.33000183105469,32.209999084472656,32.224998474121094,1238182
2023-11-24 16:30:00,32.26499938964844,32.31800079345703,32.220001220703125,32.25,2243369
2023-11-24 17:30:00,32.29999923706055,32.31999969482422,32.220001220703125,32.26499938964844,702289
2023-11-27 14:30:00,32.23500061035156,32.279998779296875,32.099998474121094,32.25,1752667
2023-11-27 15:30:00,32.21799850463867,32.2400016784668,32.099998474121094,32.11000061035156,2408816
2023-11-27 16:30:00,32.2400016784668,32.25,32.13999938964844,32.19499969482422,1351267
2023-11-27 17:30:00,32.23500061035156,32.25,32.19499969482422,32.224998474121094,834746
2023-11-27 18:30:00,32.23099899291992,32.26499938964844,32.19499969482422,32.220001220703125,630946
2023-11-27 19:30:00,32.25,32.26499938964844,32.220001220703125,32.25,788242
2023-11-27 20:30:00,32.32500076293945,32.33000183105469,32.220001220703125,32.255001068115234,1489836
2023-11-28 14:30:00,32.43000030517578,32.459999084472656,32.130001068115234,32.16999816894531,1805561
2023-11-28 15:30:00,32.44499969482422,32.5099983215332,32.349998474121094,32.349998474121094,2442208
2023-11-28 16:30:00,32.45000076293945,32.5099983215332,32.40999984741211,32.4900016784668,1246368
2023-11-28 17:30:00,32.43000030517578,32.459999084472656,32.36000061035156,32.45000076293945,886501
2023-11-28 18:30:00,32.404998779296875,32.439998626708984,32.36000061035156,32.43000030517578,602409
2023-11-28 19:30:00,32.41999816894531,32.45000076293945,32.380001068115234,32.39500045776367,547333
2023-11-28 20:30:00,32.40999984741211,32.45000076293945,32.36000061035156,32.42499923706055,1012114
2023-11-29 14:30:00,31.958599090576172,32.27000045776367,31.950000762939453,32.2400016784668,1242441
2023-11-29 15:30:00,31.94499969482422,32.119998931884766,31.93000030517578,32.119998931884766,935206
2023-11-29 16:30:00,32.025001525878906,32.029998779296875,31.93000030517578,32.0099983215332,766131
2023-11-29 17:30:00,32.060001373291016,32.06999969482422,31.96500015258789,31.975000381469727,594160
2023-11-29 18:30:00,32.064998626708984,32.130001068115234,32.04499816894531,32.04999923706055,645260
2023-11-29 19:30:00,31.899999618530273,32.130001068115234,31.895000457763672,32.084999084472656,787551
2023-11-29 20:30:00,31.8700008392334,32.0099983215332,31.86009979248047,31.895000457763672,1077411
2023-11-30 14:30:00,31.905000686645508,32.060001373291016,31.8700008392334,32.04999923706055,785548
2023-11-30 15:30:00,31.8799991607666,31.959999084472656,31.86000061035156,31.920000076293945,828978
2023-11-30 16:30:00,31.799999237060547,31.959999084472656,31.739999771118164,31.905000686645508,854479
2023-11-30 17:30:00,31.829999923706055,31.8700008392334,31.739999771118164,31.799999237060547,429738
2023-11-30 18:30:00,31.815000534057617,31.8700008392334,31.790000915527344,31.825000762939453,446926
2023-11-30 19:30:00,31.795000076293945,31.850000381469727,31.770000457763672,31.825000762939453,559521
2023-11-30 20:30:00,31.88999938964844,31.899999618530273,31.770000457763672,31.795000076293945,827376
2023-12-01 14:30:00,31.709999084472656,31.73500061035156,31.530000686645508,31.56999969482422,1476635
2023-12-01 15:30:00,31.86000061035156,31.86000061035156,31.6200008392334,31.6200008392334,1187299
2023-12-01 16:30:00,31.989999771118164,32.04999923706055,31.709999084472656,31.750600814819336,1428720
2023-12-01 17:30:00,31.94499969482422,32.04999923706055,31.920000076293945,31.940000534057617,871573
2023-12-01 18:30:00,32.0099983215332,32.02000045776367,31.940000534057617,31.96500015258789,528587
2023-12-01 19:30:00,32.025001525878906,32.040000915527344,31.979999542236328,31.9950008392334,562126
2023-12-01 20:30:00,32.04499816894531,32.04999923706055,32.000099182128906,32.025001525878906,758414
2023-12-04 14:30:00,31.98500061035156,32.099998474121094,31.760000228881836,31.81999969482422,1176855
2023-12-04 15:30:00,31.9778995513916,32.05500030517578,31.90999984741211,32.0,1053511
2023-12-04 16:30:00,31.84000015258789,32.040000915527344,31.81999969482422,32.025001525878906,810639
2023-12-04 17:30:00,31.86000061035156,31.959999084472656,31.760000228881836,31.94499969482422,697078
2023-12-04 18:30:00,31.875,31.90999984741211,31.774999618530273,31.80500030517578,604056
2023-12-04 19:30:00,31.934999465942383,31.969999313354492,31.854999542236328,31.8700008392334,791193
2023-12-04 20:30:00,31.93000030517578,31.969999313354492,31.899999618530273,31.934999465942383,835818
2023-12-05 14:30:00,31.42989921569824,31.614999771118164,31.299999237060547,31.559999465942383,1947739
2023-12-05 15:30:00,31.5,31.5049991607666,31.299999237060547,31.350000381469727,1655420
2023-12-05 16:30:00,31.56999969482422,31.579999923706055,31.399999618530273,31.420000076293945,1468165
2023-12-05 17:30:00,31.700000762939453,31.700000762939453,31.479999542236328,31.48500061035156,1270107
2023-12-05 18:30:00,31.594999313354492,31.700000762939453,31.559999465942383,31.594999313354492,914973
2023-12-05 19:30:00,31.604999542236328,31.645000457763672,31.56999969482422,31.6200008392334,692629
2023-12-05 20:30:00,31.540000915527344,31.645000457763672,31.540000915527344,31.604999542236328,1420495
2023-12-06 14:30:00,28.81010055541992,28.84000015258789,28.350000381469727,28.63999938964844,17449784
2023-12-06 15:30:00,29.065000534057617,29.15999984741211,28.3799991607666,28.420000076293945,9559802
2023-12-06 16:30:00,28.77869987487793,29.079999923706055,28.709999084472656,28.84000015258789,4559271
2023-12-06 17:30:00,28.834999084472656,28.86000061035156,28.719999313354492,28.729999542236328,2285524
2023-12-06 18:30:00,28.844999313354492,28.90999984741211,28.770000457763672,28.774999618530273,1419420
2023-12-06 19:30:00,28.864999771118164,28.94989967346191,28.790000915527344,28.829500198364254,2112789
2023-12-06 20:30:00,28.854999542236328,28.90999984741211,28.809999465942383,28.8700008392334,2944792
2023-12-07 14:30:00,29.125,29.270000457763672,28.829999923706055,28.8700008392334,4335735
2023-12-07 15:30:00,29.220699310302734,29.280000686645508,29.059999465942383,29.094999313354492,3958708
2023-12-07 16:30:00,29.170000076293945,29.280000686645508,29.049999237060547,29.184999465942383,3414285
2023-12-07 17:30:00,29.309999465942383,29.34000015258789,29.1200008392334,29.122299194335938,1973750
2023-12-07 18:30:00,29.299999237060547,29.3799991607666,29.209999084472656,29.219999313354492,1419041
2023-12-07 19:30:00,29.364999771118164,29.3700008392334,29.270000457763672,29.334999084472656,1265699
2023-12-07 20:30:00,29.375,29.420000076293945,29.281200408935547,29.36009979248047,2111512
