Datetime,Close,High,Low,Open,Volume
2023-08-03 16:30:00,28.334999084472656,28.38999938964844,28.209999084472656,28.25,12283
2023-08-03 17:30:00,28.13999938964844,28.309999465942383,28.104999542236328,28.309999465942383,12347
2023-08-03 18:30:00,28.010000228881836,28.18000030517578,27.94099998474121,28.06999969482422,18009
2023-08-03 19:30:00,27.86000061035156,28.040000915527344,27.809999465942383,28.040000915527344,25679
2023-08-04 13:30:00,28.36000061035156,28.670000076293945,28.049999237060547,28.059999465942383,54248
2023-08-04 14:30:00,29.049999237060547,29.049999237060547,28.395000457763672,28.399999618530273,24052
2023-08-04 15:30:00,28.920000076293945,29.079999923706055,28.809999465942383,29.059999465942383,24025
2023-08-04 16:30:00,29.040000915527344,29.260000228881836,28.86000061035156,28.94910049438477,40012
2023-08-04 17:30:00,29.010000228881836,29.190000534057617,29.0,29.040000915527344,22118
2023-08-04 18:30:00,28.8700008392334,29.1200008392334,28.774999618530273,29.01499938964844,29248
2023-08-04 19:30:00,28.790000915527344,28.950000762939453,28.790000915527344,28.899999618530273,34964
2023-08-07 13:30:00,28.309999465942383,29.17989921569824,28.059999465942383,29.010000228881836,35156
2023-08-07 14:30:00,28.1299991607666,28.401100158691406,28.09670066833496,28.31999969482422,14176
2023-08-07 15:30:00,28.0,28.1200008392334,27.809999465942383,28.059999465942383,24110
2023-08-07 16:30:00,28.09000015258789,28.469999313354492,27.989999771118164,28.0,23191
2023-08-07 17:30:00,28.020000457763672,28.170000076293945,27.80470085144043,28.1200008392334,26897
2023-08-07 18:30:00,27.899999618530273,28.06999969482422,27.729999542236328,28.030000686645508,32625
2023-08-07 19:30:00,27.690000534057617,27.850000381469727,27.59000015258789,27.850000381469727,54501
2023-08-08 13:30:00,27.049999237060547,27.499900817871097,26.5,27.3799991607666,51110
2023-08-08 14:30:00,27.1200008392334,27.190000534057617,26.90999984741211,27.1205997467041,15658
2023-08-08 15:30:00,27.18869972229004,27.190000534057617,27.030000686645508,27.06999969482422,10400
2023-08-08 16:30:00,27.329999923706055,27.36000061035156,26.979999542236328,27.15999984741211,23537
2023-08-08 17:30:00,27.09000015258789,27.3700008392334,27.020000457763672,27.34000015258789,19265
2023-08-08 18:30:00,26.5,27.09000015258789,26.40999984741211,27.084999084472656,47928
2023-08-08 19:30:00,26.6200008392334,26.649999618530273,26.42250061035156,26.48500061035156,64413
2023-08-09 13:30:00,26.469999313354492,26.80500030517578,26.354999542236328,26.75,13263
2023-08-09 14:30:00,25.575000762939453,26.479999542236328,25.510000228881836,26.309999465942383,58179
2023-08-09 15:30:00,25.7450008392334,25.770000457763672,25.30500030517578,25.520000457763672,23693
2023-08-09 16:30:00,25.75,25.81999969482422,25.657800674438477,25.76490020751953,17107
2023-08-09 17:30:00,25.81010055541992,25.8799991607666,25.700000762939453,25.799999237060547,17182
2023-08-09 18:30:00,25.61000061035156,25.88999938964844,25.530000686645508,25.850000381469727,19005
2023-08-09 19:30:00,25.719999313354492,25.729999542236328,25.579999923706055,25.6299991607666,31220
2023-08-10 13:30:00,26.020000457763672,26.38999938964844,25.84749984741211,25.8799991607666,116638
2023-08-10 14:30:00,25.59000015258789,25.959999084472656,25.540000915527344,25.90999984741211,59711
2023-08-10 15:30:00,25.315000534057617,25.559999465942383,25.2549991607666,25.559999465942383,21581
2023-08-10 16:30:00,25.18000030517578,25.420000076293945,25.100000381469727,25.38409996032715,23138
2023-08-10 17:30:00,25.209999084472656,25.299999237060547,25.040000915527344,25.13999938964844,30116
2023-08-10 18:30:00,24.98500061035156,25.239999771118164,24.969999313354492,25.200000762939453,35282
2023-08-10 19:30:00,25.09000015258789,25.190000534057617,24.979999542236328,24.989999771118164,53129
2023-08-11 13:30:00,24.510000228881836,24.979900360107425,24.3799991607666,24.93000030517578,33819
2023-08-11 14:30:00,24.270000457763672,24.769899368286133,24.18000030517578,24.510000228881836,27708
2023-08-11 15:30:00,24.13999938964844,24.34000015258789,24.09000015258789,24.229999542236328,20489
2023-08-11 16:30:00,23.969999313354492,24.170000076293945,23.950000762939453,24.13999938964844,26966
2023-08-11 17:30:00,23.899999618530273,23.969999313354492,23.751800537109375,23.940000534057617,20406
2023-08-11 18:30:00,23.559999465942383,23.888399124145508,23.559999465942383,23.84000015258789,30861
2023-08-11 19:30:00,23.719999313354492,23.86000061035156,23.579999923706055,23.579999923706055,45827
2023-08-14 13:30:00,23.450000762939453,23.959999084472656,23.420000076293945,23.959999084472656,30374
2023-08-14 14:30:00,23.94989967346191,23.950000762939453,23.3700008392334,23.45319938659668,41644
2023-08-14 15:30:00,23.934999465942383,24.165000915527344,23.86000061035156,23.959999084472656,33592
2023-08-14 16:30:00,24.049999237060547,24.106000900268555,23.899999618530273,23.934999465942383,17987
2023-08-14 17:30:00,24.3700008392334,24.3700008392334,24.079999923706055,24.079999923706055,24755
2023-08-14 18:30:00,24.635000228881836,24.635000228881836,24.334999084472656,24.38999938964844,38675
2023-08-14 19:30:00,24.579999923706055,24.709999084472656,24.540000915527344,24.6299991607666,84590
2023-08-15 13:30:00,24.030000686645508,24.483999252319336,23.857500076293945,24.25,25320
2023-08-15 14:30:00,24.315000534057617,24.315000534057617,24.030000686645508,24.05500030517578,16764
2023-08-15 15:30:00,24.450000762939453,24.450000762939453,24.155000686645508,24.32029914855957,26445
2023-08-15 16:30:00,24.440000534057617,24.549999237060547,24.36000061035156,24.5,17536
2023-08-15 17:30:00,24.670000076293945,24.709999084472656,24.40999984741211,24.450000762939453,24389
2023-08-15 18:30:00,24.174999237060547,24.68000030517578,24.149999618530273,24.649999618530273,29256
2023-08-15 19:30:00,24.270000457763672,24.280000686645508,24.15999984741211,24.190000534057617,37341
2023-08-16 13:30:00,23.68000030517578,24.309900283813477,23.68000030517578,24.09000015258789,36584
2023-08-16 14:30:00,23.510000228881836,23.73500061035156,23.510000228881836,23.73500061035156,17704
2023-08-16 15:30:00,23.299999237060547,23.530000686645508,23.25,23.530000686645508,19538
2023-08-16 16:30:00,23.420000076293945,23.645000457763672,23.280099868774418,23.329999923706055,21134
2023-08-16 17:30:00,23.649999618530273,23.665000915527344,23.36000061035156,23.420000076293945,26665
2023-08-16 18:30:00,23.622499465942383,23.700000762939453,23.5,23.68000030517578,25100
2023-08-16 19:30:00,23.770000457763672,23.805999755859375,23.600000381469727,23.622499465942383,69195
2023-08-17 13:30:00,22.450000762939453,22.450000762939453,20.299999237060547,22.399999618530273,400203
2023-08-17 14:30:00,23.065000534057617,23.38999938964844,22.290000915527344,22.440000534057617,176721
2023-08-17 15:30:00,23.0,23.28499984741211,22.81999969482422,23.18000030517578,80138
2023-08-17 16:30:00,23.15999984741211,23.440000534057617,22.73500061035156,22.989999771118164,48747
2023-08-17 17:30:00,23.084999084472656,23.350000381469727,23.030000686645508,23.15999984741211,51507
2023-08-17 18:30:00,23.260000228881836,23.280000686645508,22.969999313354492,23.079999923706055,62761
2023-08-17 19:30:00,23.049999237060547,23.3799991607666,22.959999084472656,23.260000228881836,176082
2023-08-18 13:30:00,23.18000030517578,23.440000534057617,22.6200008392334,22.6200008392334,43520
2023-08-18 14:30:00,23.559999465942383,23.670000076293945,23.1200008392334,23.149999618530273,49195
2023-08-18 15:30:00,23.945499420166016,23.94989967346191,23.40999984741211,23.47249984741211,30730
2023-08-18 16:30:00,24.020000457763672,24.079999923706055,23.81999969482422,23.979999542236328,41056
2023-08-18 17:30:00,23.774999618530273,24.05500030517578,23.75,24.049999237060547,37385
2023-08-18 18:30:00,23.8700008392334,23.899999618530273,23.61000061035156,23.75,43927
2023-08-18 19:30:00,23.799999237060547,23.920000076293945,23.799999237060547,23.86000061035156,65779
2023-08-21 13:30:00,23.524999618530273,23.924999237060547,23.38999938964844,23.81999969482422,63148
2023-08-21 14:30:00,23.56999969482422,23.774999618530273,23.385000228881836,23.565000534057617,30696
2023-08-21 15:30:00,23.114999771118164,23.6299991607666,23.079999923706055,23.552499771118164,48144
2023-08-21 16:30:00,22.99920082092285,23.25,22.94499969482422,23.11000061035156,87218
2023-08-21 17:30:00,23.3700008392334,23.3799991607666,22.989999771118164,23.0,38393
2023-08-21 18:30:00,23.434999465942383,23.56999969482422,23.3799991607666,23.3799991607666,29172
2023-08-21 19:30:00,23.309999465942383,23.489999771118164,23.309999465942383,23.420000076293945,64956
2023-08-22 13:30:00,22.979999542236328,23.584999084472656,22.899999618530273,23.459999084472656,37652
2023-08-22 14:30:00,23.09000015258789,23.104999542236328,22.78499984741211,22.96500015258789,37339
2023-08-22 15:30:00,22.969999313354492,23.170000076293945,22.8799991607666,23.079999923706055,17156
2023-08-22 16:30:00,23.260000228881836,23.299999237060547,23.0,23.0,13103
2023-08-22 17:30:00,23.184999465942383,23.309999465942383,22.940000534057617,23.309999465942383,26102
2023-08-22 18:30:00,23.030000686645508,23.2450008392334,23.030000686645508,23.209999084472656,17841
2023-08-22 19:30:00,23.11000061035156,23.1299991607666,22.86000061035156,23.020000457763672,52962
2023-08-23 13:30:00,23.15999984741211,23.510000228881836,22.872299194335938,23.020000457763672,26144
2023-08-23 14:30:00,23.229999542236328,23.229999542236328,22.979999542236328,23.13999938964844,29173
2023-08-23 15:30:00,23.420000076293945,23.420000076293945,23.190000534057617,23.209999084472656,9030
2023-08-23 16:30:00,23.350000381469727,23.450000762939453,23.270000457763672,23.362499237060547,12093
2023-08-23 17:30:00,22.9950008392334,23.31999969482422,22.979999542236328,23.309999465942383,27049
2023-08-23 18:30:00,23.145000457763672,23.15999984741211,23.010000228881836,23.010000228881836,23987
2023-08-23 19:30:00,23.0,23.145000457763672,22.90999984741211,23.1299991607666,62289
2023-08-24 13:30:00,22.875,23.170000076293945,22.75,23.0,21209
2023-08-24 14:30:00,22.53499984741211,23.13999938964844,22.459999084472656,22.875,22717
2023-08-24 15:30:00,22.61910057067871,22.719999313354492,22.34000015258789,22.600000381469727,39155
2023-08-24 16:30:00,22.75320053100586,22.844999313354492,22.63999938964844,22.63999938964844,17294
2023-08-24 17:30:00,22.420000076293945,22.760000228881836,22.280000686645508,22.700000762939453,20756
2023-08-24 18:30:00,22.56999969482422,22.614999771118164,22.3700008392334,22.43000030517578,20218
2023-08-24 19:30:00,22.364999771118164,22.63999938964844,22.350000381469727,22.56999969482422,45050
2023-08-25 13:30:00,22.1299991607666,22.540000915527344,21.989999771118164,22.450000762939453,22794
2023-08-25 14:30:00,22.11000061035156,22.155000686645508,21.8799991607666,22.155000686645508,31016
2023-08-25 15:30:00,22.040000915527344,22.23310089111328,21.950000762939453,22.104999542236328,13425
2023-08-25 16:30:00,22.1299991607666,22.193199157714844,21.959999084472656,22.09000015258789,20240
2023-08-25 17:30:00,22.299999237060547,22.299999237060547,22.020000457763672,22.11000061035156,17533
2023-08-25 18:30:00,22.40999984741211,22.434999465942383,22.290000915527344,22.309999465942383,17051
2023-08-25 19:30:00,22.329999923706055,22.43000030517578,22.239999771118164,22.40999984741211,38261
2023-08-28 13:30:00,22.540000915527344,22.86000061035156,22.440000534057617,22.579999923706055,13837
2023-08-28 14:30:00,22.184999465942383,22.56999969482422,22.170000076293945,22.559900283813477,28785
2023-08-28 15:30:00,22.100000381469727,22.25,21.940000534057617,22.25,19982
2023-08-28 16:30:00,22.219999313354492,22.309999465942383,22.09000015258789,22.149999618530273,14923
2023-08-28 17:30:00,22.25,22.309999465942383,22.1299991607666,22.190000534057617,21944
2023-08-28 18:30:00,22.1299991607666,22.239999771118164,22.059999465942383,22.239999771118164,29227
2023-08-28 19:30:00,22.18000030517578,22.309999465942383,22.100000381469727,22.1299991607666,45067
2023-08-29 13:30:00,22.399999618530273,22.540000915527344,22.030000686645508,22.149999618530273,36355
2023-08-29 14:30:00,22.559999465942383,22.649999618530273,22.3700008392334,22.399999618530273,28584
2023-08-29 15:30:00,22.510000228881836,22.645000457763672,22.46500015258789,22.559999465942383,14397
2023-08-29 16:30:00,22.545000076293945,22.729999542236328,22.5,22.510000228881836,47860
2023-08-29 17:30:00,22.3799991607666,22.545000076293945,22.280000686645508,22.540000915527344,22328
2023-08-29 18:30:00,22.270000457763672,22.450000762939453,22.239999771118164,22.375,19149
2023-08-30 13:30:00,22.25,22.56999969482422,22.25,22.420000076293945,16452
2023-08-30 14:30:00,22.385000228881836,22.440000534057617,22.239999771118164,22.239999771118164,10404
2023-08-30 15:30:00,22.520000457763672,22.584999084472656,22.399999618530273,22.409900665283203,19833
2023-08-30 16:30:00,22.479999542236328,22.540000915527344,22.36000061035156,22.540000915527344,16170
2023-08-30 17:30:00,22.489999771118164,22.579999923706055,22.459999084472656,22.559999465942383,11689
2023-08-30 18:30:00,22.329999923706055,22.519899368286133,22.329999923706055,22.5,20150
2023-08-30 19:30:00,22.290000915527344,22.34000015258789,22.239999771118164,22.34000015258789,42680
2023-08-31 13:30:00,22.770000457763672,22.90999984741211,22.350000381469727,22.350000381469727,19898
2023-08-31 14:30:00,22.799999237060547,22.8799991607666,22.63999938964844,22.809999465942383,17158
2023-08-31 15:30:00,22.65999984741211,22.989999771118164,22.635000228881836,22.80900001525879,23719
2023-08-31 16:30:00,22.920000076293945,23.079999923706055,22.65999984741211,22.65999984741211,51145
2023-08-31 17:30:00,22.8700008392334,22.989999771118164,22.80500030517578,22.886899948120117,19484
2023-08-31 18:30:00,22.895000457763672,22.899999618530273,22.69499969482422,22.84000015258789,35789
2023-08-31 19:30:00,22.899999618530273,22.989999771118164,22.75,22.90999984741211,65706
2023-09-01 13:30:00,25.440099716186523,25.600000381469727,23.559999465942383,23.989999771118164,189933
2023-09-01 14:30:00,25.479900360107425,25.5,25.0,25.475000381469727,44806
2023-09-01 15:30:00,25.75,25.920000076293945,25.25,25.520000457763672,38916
2023-09-01 16:30:00,25.600000381469727,26.020000457763672,25.59000015258789,25.766000747680664,35979
2023-09-01 17:30:00,25.739999771118164,25.790000915527344,25.424999237060547,25.579999923706055,29895
2023-09-01 18:30:00,25.68000030517578,25.8700008392334,25.479999542236328,25.75,43661
2023-09-01 19:30:00,25.440000534057617,25.700000762939453,25.399999618530273,25.68000030517578,94790
2023-09-05 13:30:00,25.399999618530273,25.63999938964844,24.950000762939453,25.40999984741211,40973
2023-09-05 14:30:00,24.979999542236328,25.690000534057617,24.979999542236328,25.3700008392334,36676
2023-09-05 15:30:00,25.200000762939453,25.280000686645508,24.815000534057617,24.979999542236328,37500
2023-09-05 16:30:00,25.025800704956055,25.329999923706055,25.025800704956055,25.209999084472656,26913
2023-09-05 17:30:00,24.969999313354492,25.315000534057617,24.950000762939453,25.079999923706055,28906
2023-09-05 18:30:00,24.83099937438965,25.06999969482422,24.719999313354492,24.969999313354492,49816
2023-09-05 19:30:00,24.719999313354492,24.989999771118164,24.700000762939453,24.850000381469727,62760
2023-09-06 13:30:00,24.9325008392334,25.19499969482422,24.540000915527344,24.649999618530273,29194
2023-09-06 14:30:00,24.88999938964844,25.040000915527344,24.690000534057617,25.020000457763672,23599
2023-09-06 15:30:00,24.725000381469727,24.93000030517578,24.649999618530273,24.896799087524418,20396
2023-09-06 16:30:00,24.450000762939453,24.780000686645508,24.354999542236328,24.760000228881836,21001
2023-09-06 17:30:00,24.6299991607666,24.68000030517578,24.450000762939453,24.5,18558
2023-09-06 18:30:00,24.56999969482422,24.7549991607666,24.56999969482422,24.65999984741211,31091
2023-09-06 19:30:00,24.209999084472656,24.61000061035156,24.190000534057617,24.56999969482422,68312
2023-09-07 13:30:00,23.84000015258789,24.420000076293945,23.830400466918945,24.049999237060547,29867
2023-09-07 14:30:00,23.649999618530273,24.020000457763672,23.649999618530273,23.850000381469727,34696
2023-09-07 15:30:00,23.309999465942383,23.549999237060547,23.23500061035156,23.450000762939453,32123
2023-09-07 16:30:00,23.469999313354492,23.559999465942383,23.290000915527344,23.299999237060547,30836
2023-09-07 17:30:00,23.100000381469727,23.530000686645508,23.030000686645508,23.475000381469727,45718
2023-09-07 18:30:00,23.05500030517578,23.239999771118164,23.020000457763672,23.1299991607666,53670
2023-09-07 19:30:00,23.010000228881836,23.09000015258789,22.850000381469727,23.05500030517578,116617
2023-09-08 13:30:00,22.100000381469727,23.079999923706055,22.049999237060547,23.079999923706055,78826
2023-09-08 14:30:00,22.010000228881836,22.239999771118164,21.94219970703125,22.114999771118164,48278
2023-09-08 15:30:00,21.73500061035156,22.0,21.73500061035156,22.0,41648
2023-09-08 16:30:00,21.719999313354492,21.93090057373047,21.690000534057617,21.729999542236328,53539
2023-09-08 17:30:00,21.809999465942383,21.8700008392334,21.549999237060547,21.700000762939453,44278
2023-09-08 18:30:00,21.979999542236328,22.030000686645508,21.709999084472656,21.81999969482422,56100
2023-09-08 19:30:00,22.299999237060547,22.43000030517578,21.920000076293945,21.989999771118164,185514
2023-09-11 13:30:00,22.049999237060547,22.559999465942383,21.450000762939453,21.729999542236328,88376
2023-09-11 14:30:00,22.1200008392334,22.13999938964844,21.90999984741211,22.06999969482422,29970
2023-09-11 15:30:00,22.319799423217773,22.44650077819824,22.114999771118164,22.114999771118164,23013
2023-09-11 16:30:00,22.145000457763672,22.329999923706055,22.06999969482422,22.31999969482422,22537
2023-09-11 17:30:00,21.920000076293945,22.13999938964844,21.899999618530273,22.1200008392334,26190
2023-09-11 18:30:00,21.739999771118164,21.969999313354492,21.709999084472656,21.93000030517578,44320
2023-09-11 19:30:00,21.559999465942383,21.84000015258789,21.549999237060547,21.7450008392334,75206
2023-09-12 13:30:00,21.844999313354492,22.13999938964844,21.18000030517578,21.350000381469727,47259
2023-09-12 14:30:00,21.559999465942383,21.959999084472656,21.510000228881836,21.84000015258789,40442
2023-09-12 15:30:00,21.565000534057617,21.65999984741211,21.520000457763672,21.559999465942383,35037
2023-09-12 16:30:00,21.59000015258789,21.61000061035156,21.450000762939453,21.565000534057617,29643
2023-09-12 17:30:00,21.229999542236328,21.6200008392334,21.229999542236328,21.6200008392334,37911
2023-09-12 18:30:00,21.329999923706055,21.530000686645508,21.209999084472656,21.222299575805664,62340
2023-09-12 19:30:00,21.36000061035156,21.450000762939453,21.309999465942383,21.349300384521484,96784
2023-09-13 13:30:00,21.545000076293945,21.59000015258789,21.149999618530273,21.459999084472656,27201
2023-09-13 14:30:00,21.670000076293945,21.739900588989254,21.430500030517575,21.56999969482422,34054
2023-09-13 15:30:00,22.020000457763672,22.040000915527344,21.459999084472656,21.6299991607666,51354
2023-09-13 16:30:00,21.959999084472656,22.049999237060547,21.780000686645508,22.049999237060547,34194
2023-09-13 17:30:00,21.809999465942383,21.940000534057617,21.68000030517578,21.940000534057617,61933
2023-09-13 18:30:00,21.719999313354492,21.780000686645508,21.65999984741211,21.75,33686
2023-09-13 19:30:00,21.790000915527344,21.829999923706055,21.690000534057617,21.71500015258789,93289
2023-09-14 13:30:00,21.959999084472656,22.058900833129883,21.75,21.899999618530273,47871
2023-09-14 14:30:00,22.15999984741211,22.5,21.9148006439209,22.0,94944
2023-09-14 15:30:00,22.364999771118164,22.3799991607666,22.06999969482422,22.149999618530273,41294
2023-09-14 16:30:00,22.295000076293945,22.450000762939453,22.229900360107425,22.350000381469727,102501
2023-09-14 17:30:00,22.13999938964844,22.301000595092773,22.010000228881836,22.299999237060547,126228
2023-09-14 18:30:00,22.11000061035156,22.38999938964844,22.09000015258789,22.1299991607666,76169
2023-09-14 19:30:00,22.13999938964844,22.23500061035156,22.020000457763672,22.100000381469727,125908
2023-09-15 13:30:00,22.239999771118164,22.43000030517578,22.079999923706055,22.18000030517578,47169
2023-09-15 14:30:00,21.959999084472656,22.3700008392334,21.90999984741211,22.299999237060547,27375
2023-09-15 15:30:00,21.63999938964844,22.010000228881836,21.579999923706055,21.94499969482422,37237
2023-09-15 16:30:00,21.200000762939453,21.6299991607666,21.149999618530273,21.6299991607666,33206
2023-09-15 17:30:00,21.295000076293945,21.399999618530273,21.1200008392334,21.190000534057617,29604
2023-09-15 18:30:00,21.450000762939453,21.489999771118164,21.200000762939453,21.309999465942383,40501
2023-09-15 19:30:00,21.170000076293945,21.469999313354492,21.13999938964844,21.459999084472656,84170
2023-09-18 13:30:00,20.700000762939453,21.299999237060547,20.68000030517578,21.299999237060547,38067
2023-09-18 14:30:00,20.470199584960938,20.739999771118164,20.420000076293945,20.63999938964844,41029
2023-09-18 15:30:00,20.219999313354492,20.509300231933594,20.219999313354492,20.509300231933594,37258
2023-09-18 16:30:00,20.325000762939453,20.440000534057617,20.200000762939453,20.270000457763672,28782
2023-09-18 17:30:00,20.229999542236328,20.38999938964844,20.1200008392334,20.315200805664062,29180
2023-09-18 18:30:00,20.5,20.59000015258789,20.1299991607666,20.209999084472656,39639
2023-09-18 19:30:00,20.63999938964844,20.68000030517578,20.479999542236328,20.5,116451
2023-09-19 13:30:00,20.56999969482422,20.8700008392334,20.38999938964844,20.540000915527344,30361
2023-09-19 14:30:00,20.475000381469727,20.56999969482422,20.3799991607666,20.56999969482422,18328
2023-09-19 15:30:00,20.385000228881836,20.59000015258789,20.385000228881836,20.479999542236328,17502
2023-09-19 16:30:00,20.549999237060547,20.56999969482422,20.225000381469727,20.36000061035156,18731
2023-09-19 17:30:00,20.709999084472656,20.7450008392334,20.510000228881836,20.61000061035156,30968
2023-09-19 18:30:00,20.739999771118164,20.84000015258789,20.549999237060547,20.709999084472656,32412
2023-09-19 19:30:00,20.56999969482422,20.729999542236328,20.549999237060547,20.729999542236328,50139
2023-09-20 13:30:00,21.06999969482422,21.3700008392334,21.0,21.040000915527344,38722
2023-09-20 14:30:00,21.344999313354492,21.399999618530273,21.06999969482422,21.11000061035156,22864
2023-09-20 15:30:00,21.469999313354492,21.479999542236328,21.334999084472656,21.350000381469727,25699
2023-09-20 16:30:00,21.475000381469727,21.579999923706055,21.440000534057617,21.450000762939453,33103
2023-09-20 17:30:00,21.36000061035156,21.489999771118164,21.13999938964844,21.475000381469727,38358
2023-09-20 18:30:00,21.21500015258789,21.420000076293945,21.043399810791016,21.299999237060547,92600
2023-09-20 19:30:00,20.959999084472656,21.229999542236328,20.924999237060547,21.21500015258789,86519
2023-09-21 13:30:00,20.145000457763672,20.63999938964844,20.079999923706055,20.479999542236328,47408
2023-09-21 14:30:00,20.040000915527344,20.170000076293945,20.010000228881836,20.149999618530273,24703
2023-09-21 15:30:00,19.75,20.162500381469727,19.75,20.06999969482422,78704
2023-09-21 16:30:00,19.700000762939453,19.829999923706055,19.600000381469727,19.799999237060547,78332
2023-09-21 17:30:00,19.5,19.700000762939453,19.448699951171875,19.68000030517578,46735
2023-09-21 18:30:00,19.662500381469727,19.719999313354492,19.450000762939453,19.5,41512
2023-09-21 19:30:00,19.809999465942383,19.84000015258789,19.6299991607666,19.674999237060547,166340
2023-09-22 13:30:00,19.979999542236328,20.219999313354492,19.81999969482422,19.81999969482422,43411
2023-09-22 14:30:00,19.90999984741211,20.06999969482422,19.774999618530273,20.040000915527344,51544
2023-09-22 15:30:00,19.969999313354492,20.06010055541992,19.8700008392334,19.895000457763672,28446
2023-09-22 16:30:00,19.719999313354492,20.020000457763672,19.719999313354492,19.989999771118164,11481
2023-09-22 17:30:00,19.65999984741211,19.780000686645508,19.579999923706055,19.719999313354492,21068
2023-09-22 18:30:00,19.78499984741211,19.915000915527344,19.6299991607666,19.63999938964844,19963
2023-09-22 19:30:00,19.81999969482422,19.93000030517578,19.729999542236328,19.780000686645508,57234
2023-09-25 13:30:00,18.972700119018555,19.709999084472656,18.950000762939453,19.61000061035156,69001
2023-09-25 14:30:00,18.979999542236328,19.219999313354492,18.96500015258789,18.979999542236328,35408
2023-09-25 15:30:00,18.912500381469727,19.0,18.809999465942383,18.974199295043945,39644
2023-09-25 16:30:00,19.11000061035156,19.174999237060547,18.729999542236328,18.899999618530273,79514
2023-09-25 17:30:00,19.358400344848633,19.3799991607666,19.11000061035156,19.11000061035156,40090
2023-09-25 18:30:00,19.170000076293945,19.40999984741211,19.11000061035156,19.31999969482422,39841
2023-09-25 19:30:00,19.13999938964844,19.229999542236328,19.030000686645508,19.190000534057617,55566
2023-09-26 13:30:00,19.079999923706055,19.190000534057617,18.8700008392334,18.959999084472656,26862
2023-09-26 14:30:00,19.06999969482422,19.100000381469727,18.84000015258789,19.09000015258789,26694
2023-09-26 15:30:00,19.09000015258789,19.100000381469727,18.81999969482422,19.045000076293945,27755
2023-09-26 16:30:00,18.90999984741211,19.114999771118164,18.829999923706055,19.100000381469727,26612
2023-09-26 17:30:00,18.854999542236328,19.030000686645508,18.81999969482422,18.86000061035156,29709
2023-09-26 18:30:00,18.770000457763672,18.875,18.709999084472656,18.815000534057617,31129
2023-09-26 19:30:00,18.899999618530273,18.899999618530273,18.770000457763672,18.787700653076172,72322
2023-09-27 13:30:00,19.290000915527344,19.290000915527344,18.709999084472656,18.84000015258789,30041
2023-09-27 14:30:00,19.280000686645508,19.325000762939453,19.100000381469727,19.229999542236328,21741
2023-09-27 15:30:00,18.96500015258789,19.25,18.90999984741211,19.239999771118164,17159
2023-09-27 16:30:00,18.905000686645508,19.06999969482422,18.899999618530273,18.96500015258789,18946
2023-09-27 17:30:00,18.920000076293945,18.950000762939453,18.725000381469727,18.93000030517578,30934
2023-09-27 18:30:00,19.11000061035156,19.219999313354492,18.93000030517578,18.93000030517578,23951
2023-09-27 19:30:00,19.209999084472656,19.209999084472656,19.059999465942383,19.11000061035156,78581
2023-09-28 13:30:00,19.219999313354492,19.319900512695312,18.9950008392334,19.200000762939453,43448
2023-09-28 14:30:00,19.399999618530273,19.43000030517578,19.135000228881836,19.135000228881836,29530
2023-09-28 15:30:00,19.700000762939453,19.700000762939453,19.40999984741211,19.40999984741211,22913
2023-09-28 16:30:00,19.73500061035156,19.850000381469727,19.6299991607666,19.674999237060547,24606
2023-09-28 17:30:00,19.84000015258789,19.86000061035156,19.709999084472656,19.719999313354492,32288
2023-09-28 18:30:00,19.790000915527344,19.829999923706055,19.68000030517578,19.829999923706055,33745
2023-09-28 19:30:00,19.780000686645508,19.809999465942383,19.63999938964844,19.799999237060547,69578
2023-09-29 13:30:00,19.93000030517578,20.200000762939453,19.799999237060547,20.0,17982
2023-09-29 14:30:00,19.760000228881836,20.11000061035156,19.760000228881836,19.924999237060547,16388
2023-09-29 15:30:00,19.88999938964844,20.024999618530273,19.729999542236328,19.770000457763672,13583
2023-09-29 16:30:00,19.760000228881836,19.8700008392334,19.59000015258789,19.8700008392334,11432
2023-09-29 17:30:00,19.690000534057617,19.829999923706055,19.61000061035156,19.770000457763672,21044
2023-09-29 18:30:00,19.8799991607666,19.915000915527344,19.690000534057617,19.690000534057617,19705
2023-09-29 19:30:00,19.8799991607666,19.969999313354492,19.825000762939453,19.86000061035156,39260
2023-10-02 13:30:00,20.020000457763672,20.190000534057617,19.709999084472656,19.989999771118164,52082
2023-10-02 14:30:00,19.84000015258789,20.0,19.63999938964844,19.995800018310547,35908
2023-10-02 15:30:00,19.44099998474121,19.84000015258789,19.44099998474121,19.81999969482422,20941
2023-10-02 16:30:00,19.489999771118164,19.489999771118164,19.38999938964844,19.469999313354492,15634
2023-10-02 17:30:00,19.1299991607666,19.482099533081055,19.1299991607666,19.482099533081055,26836
2023-10-02 18:30:00,19.18000030517578,19.290000915527344,19.1299991607666,19.1299991607666,29711
2023-10-02 19:30:00,19.100000381469727,19.219999313354492,19.045000076293945,19.219999313354492,49232
2023-10-03 13:30:00,18.8799991607666,19.209999084472656,18.8700008392334,19.010000228881836,24640
2023-10-03 14:30:00,18.459999084472656,18.954999923706055,18.459999084472656,18.8700008392334,72916
2023-10-03 15:30:00,18.43000030517578,18.65999984741211,18.299999237060547,18.475000381469727,35179
2023-10-03 16:30:00,18.43000030517578,18.649999618530273,18.399999618530273,18.450000762939453,56083
2023-10-03 17:30:00,18.43989944458008,18.440000534057617,18.239999771118164,18.3799991607666,25981
2023-10-03 18:30:00,18.309999465942383,18.459999084472656,18.280000686645508,18.43000030517578,45612
