Datetime,Close,High,Low,Open,Volume
2025-03-21 16:33:00,65.48999786376953,65.58000183105469,65.48999786376953,65.58000183105469,2912
2025-03-21 16:34:00,65.5,65.52999877929688,65.48500061035156,65.48999786376953,2423
2025-03-21 16:35:00,65.43499755859375,65.4800033569336,65.43499755859375,65.4800033569336,1892
2025-03-21 16:36:00,65.43000030517578,65.43000030517578,65.43000030517578,65.43000030517578,249
2025-03-21 16:37:00,65.43000030517578,65.43000030517578,65.41999816894531,65.41999816894531,577
2025-03-21 16:38:00,65.36000061035156,65.4000015258789,65.36000061035156,65.4000015258789,1094
2025-03-21 16:39:00,65.41000366210938,65.43000030517578,65.4000015258789,65.4000015258789,2149
2025-03-21 16:40:00,65.49500274658203,65.49500274658203,65.37999725341797,65.43000030517578,3208
2025-03-21 16:41:00,65.51499938964844,65.51499938964844,65.4800033569336,65.49500274658203,1311
2025-03-21 16:43:00,65.48999786376953,65.52999877929688,65.4800033569336,65.52999877929688,1533
2025-03-21 16:44:00,65.45999908447266,65.47000122070312,65.45999908447266,65.47000122070312,452
2025-03-21 16:45:00,65.5250015258789,65.5250015258789,65.4800033569336,65.4800033569336,411
2025-03-21 16:46:00,65.55000305175781,65.5999984741211,65.51699829101562,65.51699829101562,2461
2025-03-21 16:48:00,65.52999877929688,65.56999969482422,65.52999877929688,65.56999969482422,633
2025-03-21 16:49:00,65.61160278320312,65.61160278320312,65.55999755859375,65.55999755859375,777
2025-03-21 16:50:00,65.5,65.56500244140625,65.4800033569336,65.54000091552734,6166
2025-03-21 16:52:00,65.5250015258789,65.52999877929688,65.50499725341797,65.52999877929688,710
2025-03-21 16:53:00,65.43000030517578,65.48999786376953,65.43000030517578,65.48999786376953,2896
2025-03-21 16:55:00,65.41500091552734,65.43000030517578,65.4000015258789,65.41999816894531,1776
2025-03-21 16:56:00,65.44139862060547,65.44139862060547,65.44139862060547,65.44139862060547,297
2025-03-21 16:57:00,65.5,65.55999755859375,65.42500305175781,65.42500305175781,3838
2025-03-21 16:58:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,289
2025-03-21 16:59:00,65.55000305175781,65.58000183105469,65.55000305175781,65.58000183105469,1566
2025-03-21 17:00:00,65.5,65.56999969482422,65.5,65.55000305175781,2041
2025-03-21 17:02:00,65.5999984741211,65.62000274658203,65.37000274658203,65.45999908447266,13826
2025-03-21 17:03:00,65.55999755859375,65.62999725341797,65.55999755859375,65.62999725341797,1962
2025-03-21 17:04:00,65.62000274658203,65.62000274658203,65.54499816894531,65.55000305175781,1603
2025-03-21 17:05:00,65.52999877929688,65.52999877929688,65.52999877929688,65.52999877929688,264
2025-03-21 17:06:00,65.55000305175781,65.69999694824219,65.55000305175781,65.69999694824219,2929
2025-03-21 17:08:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,131
2025-03-21 17:09:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,249
2025-03-21 17:10:00,65.61499786376953,65.61499786376953,65.61499786376953,65.61499786376953,693
2025-03-21 17:11:00,65.61000061035156,65.66000366210938,65.55000305175781,65.66000366210938,1812
2025-03-21 17:12:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,483
2025-03-21 17:13:00,65.58000183105469,65.62000274658203,65.58000183105469,65.62000274658203,558
2025-03-21 17:14:00,65.56500244140625,65.62000274658203,65.54000091552734,65.56999969482422,2318
2025-03-21 17:15:00,65.5250015258789,65.54000091552734,65.5199966430664,65.54000091552734,1731
2025-03-21 17:16:00,65.47000122070312,65.47000122070312,65.44999694824219,65.44999694824219,4656
2025-03-21 17:17:00,65.56999969482422,65.56999969482422,65.47000122070312,65.47000122070312,1739
2025-03-21 17:18:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,303
2025-03-21 17:19:00,65.5,65.5199966430664,65.5,65.5199966430664,613
2025-03-21 17:20:00,65.58100128173828,65.5999984741211,65.4800033569336,65.4800033569336,1877
2025-03-21 17:21:00,65.72000122070312,65.72000122070312,65.60009765625,65.625,1490
2025-03-21 17:22:00,65.66999816894531,65.75,65.66999816894531,65.73999786376953,1136
2025-03-21 17:23:00,65.7699966430664,65.86000061035156,65.7699966430664,65.86000061035156,2561
2025-03-21 17:24:00,65.7300033569336,65.7970962524414,65.70999908447266,65.77999877929688,3641
2025-03-21 17:25:00,65.71260070800781,65.7750015258789,65.65470123291016,65.76750183105469,2306
2025-03-21 17:27:00,65.58000183105469,65.68499755859375,65.58000183105469,65.6500015258789,2253
2025-03-21 17:28:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,133
2025-03-21 17:29:00,65.61000061035156,65.6500015258789,65.61000061035156,65.6500015258789,611
2025-03-21 17:30:00,65.625,65.625,65.58000183105469,65.62000274658203,3141
2025-03-21 17:31:00,65.58999633789062,65.625,65.58999633789062,65.625,741
2025-03-21 17:32:00,65.56999969482422,65.56999969482422,65.55000305175781,65.56999969482422,1080
2025-03-21 17:33:00,65.62999725341797,65.63999938964844,65.58499908447266,65.58499908447266,1850
2025-03-21 17:34:00,65.61000061035156,65.61000061035156,65.61000061035156,65.61000061035156,544
2025-03-21 17:35:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,474
2025-03-21 17:36:00,65.63999938964844,65.66999816894531,65.62000274658203,65.6449966430664,2339
2025-03-21 17:37:00,65.5907974243164,65.62000274658203,65.5907974243164,65.62000274658203,1740
2025-03-21 17:38:00,65.5999984741211,65.5999984741211,65.5999984741211,65.5999984741211,443
2025-03-21 17:39:00,65.66500091552734,65.68000030517578,65.62000274658203,65.62000274658203,1395
2025-03-21 17:40:00,65.7699966430664,65.7699966430664,65.63500213623047,65.63500213623047,1682
2025-03-21 17:41:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,925
2025-03-21 17:42:00,65.73500061035156,65.73500061035156,65.7300033569336,65.7300033569336,653
2025-03-21 17:43:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,798
2025-03-21 17:44:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,287
2025-03-21 17:45:00,65.80500030517578,65.80500030517578,65.78500366210938,65.80000305175781,12477
2025-03-21 17:46:00,65.81999969482422,65.81999969482422,65.76000213623047,65.80999755859375,616
2025-03-21 17:47:00,65.83000183105469,65.87999725341797,65.81999969482422,65.81999969482422,2322
2025-03-21 17:48:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,298
2025-03-21 17:49:00,65.87999725341797,65.88999938964844,65.87999725341797,65.87999725341797,976
2025-03-21 17:50:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,213
2025-03-21 17:51:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,651
2025-03-21 17:52:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,851
2025-03-21 17:53:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,292
2025-03-21 17:54:00,65.87999725341797,65.95500183105469,65.86000061035156,65.95500183105469,5142
2025-03-21 17:55:00,65.87999725341797,65.91000366210938,65.86000061035156,65.9000015258789,3464
2025-03-21 17:56:00,65.80000305175781,65.83999633789062,65.79000091552734,65.83999633789062,2329
2025-03-21 17:58:00,65.68000030517578,65.76499938964844,65.68000030517578,65.73999786376953,2037
2025-03-21 17:59:00,65.7249984741211,65.7249984741211,65.7249984741211,65.7249984741211,628
2025-03-21 18:00:00,65.7249984741211,65.72750091552734,65.68000030517578,65.68000030517578,851
2025-03-21 18:01:00,65.68000030517578,65.69999694824219,65.68000030517578,65.69000244140625,1508
2025-03-21 18:02:00,65.5999984741211,65.69999694824219,65.5999984741211,65.69999694824219,2604
2025-03-21 18:03:00,65.5,65.55999755859375,65.5,65.55999755859375,1212
2025-03-21 18:04:00,65.54000091552734,65.55999755859375,65.54000091552734,65.55999755859375,1508
2025-03-21 18:05:00,65.44999694824219,65.5,65.44999694824219,65.5,1029
2025-03-21 18:06:00,65.34500122070312,65.44000244140625,65.34500122070312,65.44000244140625,5455
2025-03-21 18:07:00,65.41000366210938,65.41000366210938,65.34500122070312,65.34500122070312,3085
2025-03-21 18:10:00,65.3949966430664,65.3949966430664,65.3949966430664,65.3949966430664,1039
2025-03-21 18:11:00,65.37000274658203,65.37000274658203,65.33999633789062,65.36000061035156,2410
2025-03-21 18:12:00,65.36499786376953,65.41000366210938,65.36499786376953,65.36499786376953,2618
2025-03-21 18:13:00,65.375,65.375,65.375,65.375,174
2025-03-21 18:14:00,65.33499908447266,65.38500213623047,65.31999969482422,65.38500213623047,3497
2025-03-21 18:16:00,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,525
2025-03-21 18:17:00,65.41500091552734,65.41999816894531,65.3499984741211,65.3499984741211,1911
2025-03-21 18:18:00,65.44750213623047,65.4749984741211,65.42500305175781,65.42500305175781,2617
2025-03-21 18:19:00,65.44499969482422,65.45670318603516,65.41000366210938,65.41000366210938,1455
2025-03-21 18:20:00,65.44499969482422,65.44499969482422,65.44249725341797,65.44249725341797,1080
2025-03-21 18:22:00,65.54000091552734,65.54000091552734,65.45999908447266,65.45999908447266,1659
2025-03-21 18:23:00,65.4000015258789,65.5250015258789,65.4000015258789,65.5250015258789,3622
2025-03-21 18:24:00,65.37999725341797,65.38999938964844,65.37999725341797,65.38999938964844,1009
2025-03-21 18:25:00,65.30999755859375,65.3499984741211,65.29000091552734,65.3499984741211,3742
2025-03-21 18:26:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,259
2025-03-21 18:27:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,443
2025-03-21 18:28:00,65.30999755859375,65.37000274658203,65.30999755859375,65.33499908447266,1003
2025-03-21 18:29:00,65.23999786376953,65.30999755859375,65.23999786376953,65.30999755859375,5759
2025-03-21 18:30:00,65.20999908447266,65.25,65.20999908447266,65.25,1040
2025-03-21 18:31:00,65.24500274658203,65.29000091552734,65.20999908447266,65.2300033569336,4490
2025-03-21 18:32:00,65.38999938964844,65.38999938964844,65.25,65.26000213623047,4357
2025-03-21 18:33:00,65.37000274658203,65.37000274658203,65.33000183105469,65.33000183105469,2578
2025-03-21 18:36:00,65.41500091552734,65.41500091552734,65.40029907226562,65.41000366210938,2017
2025-03-21 18:37:00,65.4800033569336,65.48999786376953,65.41500091552734,65.41500091552734,2753
2025-03-21 18:38:00,65.49500274658203,65.49500274658203,65.45999908447266,65.45999908447266,1059
2025-03-21 18:40:00,65.47000122070312,65.5,65.47000122070312,65.5,828
2025-03-21 18:41:00,65.50499725341797,65.50499725341797,65.4906005859375,65.4906005859375,472
2025-03-21 18:42:00,65.50499725341797,65.50499725341797,65.50499725341797,65.50499725341797,785
2025-03-21 18:43:00,65.45999908447266,65.55000305175781,65.45999908447266,65.55000305175781,1361
2025-03-21 18:44:00,65.59500122070312,65.5999984741211,65.55999755859375,65.55999755859375,2603
2025-03-21 18:45:00,65.5,65.56999969482422,65.5,65.56999969482422,4602
2025-03-21 18:46:00,65.41999816894531,65.4800033569336,65.41999816894531,65.4800033569336,2086
2025-03-21 18:47:00,65.44999694824219,65.44999694824219,65.30000305175781,65.4000015258789,2540
2025-03-21 18:48:00,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,513
2025-03-21 18:49:00,65.46499633789062,65.46499633789062,65.46499633789062,65.46499633789062,420
2025-03-21 18:51:00,65.3949966430664,65.44499969482422,65.38999938964844,65.44000244140625,3700
2025-03-21 18:53:00,65.4800033569336,65.4800033569336,65.44999694824219,65.44999694824219,601
2025-03-21 18:54:00,65.43499755859375,65.4800033569336,65.41999816894531,65.4800033569336,995
2025-03-21 18:55:00,65.45999908447266,65.47000122070312,65.43499755859375,65.43499755859375,1839
2025-03-21 18:56:00,65.44499969482422,65.44499969482422,65.43000030517578,65.43000030517578,333
2025-03-21 18:57:00,65.3499984741211,65.42019653320312,65.33000183105469,65.41999816894531,10938
2025-03-21 18:58:00,65.3949966430664,65.3949966430664,65.36000061035156,65.36000061035156,2028
2025-03-21 18:59:00,65.37000274658203,65.37999725341797,65.3499984741211,65.37000274658203,1621
2025-03-21 19:00:00,65.33999633789062,65.37000274658203,65.33999633789062,65.37000274658203,507
2025-03-21 19:01:00,65.4000015258789,65.4000015258789,65.33000183105469,65.33000183105469,2354
2025-03-21 19:02:00,65.46499633789062,65.5,65.44000244140625,65.44000244140625,1261
2025-03-21 19:03:00,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,645
2025-03-21 19:04:00,65.45500183105469,65.45500183105469,65.44000244140625,65.44000244140625,896
2025-03-21 19:05:00,65.44999694824219,65.45500183105469,65.44999694824219,65.45500183105469,1322
2025-03-21 19:06:00,65.5199966430664,65.55000305175781,65.48999786376953,65.48999786376953,1607
2025-03-21 19:07:00,65.43000030517578,65.4800033569336,65.43000030517578,65.4800033569336,3301
2025-03-21 19:08:00,65.44000244140625,65.44000244140625,65.37999725341797,65.4000015258789,2714
2025-03-21 19:09:00,65.41999816894531,65.44499969482422,65.37999725341797,65.37999725341797,525
2025-03-21 19:10:00,65.31999969482422,65.38999938964844,65.31999969482422,65.38999938964844,2940
2025-03-21 19:11:00,65.30999755859375,65.31999969482422,65.27999877929688,65.31999969482422,1177
2025-03-21 19:12:00,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,163
2025-03-21 19:13:00,65.31999969482422,65.31999969482422,65.29000091552734,65.31999969482422,1675
2025-03-21 19:14:00,65.34750366210938,65.41000366210938,65.31999969482422,65.31999969482422,4305
2025-03-21 19:15:00,65.23999786376953,65.31999969482422,65.23999786376953,65.30999755859375,4828
2025-03-21 19:16:00,65.17500305175781,65.2300033569336,65.16000366210938,65.2300033569336,3490
2025-03-21 19:18:00,65.12999725341797,65.1500015258789,65.0199966430664,65.12999725341797,6638
2025-03-21 19:19:00,65.05999755859375,65.13999938964844,65.05999755859375,65.1050033569336,1828
2025-03-21 19:20:00,64.94000244140625,65.08989715576172,64.88500213623047,65.06999969482422,8793
2025-03-21 19:21:00,64.8499984741211,64.9000015258789,64.8499984741211,64.88999938964844,1926
2025-03-21 19:22:00,64.86000061035156,64.88999938964844,64.80500030517578,64.80500030517578,7112
2025-03-21 19:23:00,64.8499984741211,64.88999938964844,64.8499984741211,64.88999938964844,2030
2025-03-21 19:24:00,64.86499786376953,64.86499786376953,64.8499984741211,64.86000061035156,2270
2025-03-21 19:25:00,64.7699966430664,64.8499984741211,64.7699966430664,64.83999633789062,12570
2025-03-21 19:26:00,64.7699966430664,64.8499984741211,64.7699966430664,64.81999969482422,5176
2025-03-21 19:27:00,64.7699966430664,64.80999755859375,64.7426986694336,64.75,6515
2025-03-21 19:28:00,64.80000305175781,64.83000183105469,64.7699966430664,64.7699966430664,8762
2025-03-21 19:29:00,64.7699966430664,64.81500244140625,64.73999786376953,64.81500244140625,5972
2025-03-21 19:30:00,64.9000015258789,64.9000015258789,64.76499938964844,64.76499938964844,7351
2025-03-21 19:31:00,64.86000061035156,64.9000015258789,64.8499984741211,64.9000015258789,3179
2025-03-21 19:32:00,64.9000015258789,64.91000366210938,64.87000274658203,64.87000274658203,6302
2025-03-21 19:33:00,65.04000091552734,65.05999755859375,64.91000366210938,64.91000366210938,3606
2025-03-21 19:34:00,65.13500213623047,65.13500213623047,65.06999969482422,65.08000183105469,4298
2025-03-21 19:35:00,64.94999694824219,65.1449966430664,64.91999816894531,65.1449966430664,12704
2025-03-21 19:36:00,65.01000213623047,65.01000213623047,64.94999694824219,64.98200225830078,2962
2025-03-21 19:37:00,65.11000061035156,65.16999816894531,65.0199966430664,65.0199966430664,5696
2025-03-21 19:38:00,65.15989685058594,65.15989685058594,65.06999969482422,65.11499786376953,4583
2025-03-21 19:39:00,65.04750061035156,65.11499786376953,65.02999877929688,65.11499786376953,2991
2025-03-21 19:40:00,64.87999725341797,65.0199966430664,64.87999725341797,65.01000213623047,5173
2025-03-21 19:41:00,64.97000122070312,64.97000122070312,64.9000015258789,64.93000030517578,7797
2025-03-21 19:42:00,65.03500366210938,65.05000305175781,64.9800033569336,64.9800033569336,8178
2025-03-21 19:43:00,65.01000213623047,65.05999755859375,65.0,65.0199966430664,7717
2025-03-21 19:44:00,65.0,65.05999755859375,65.0,65.02999877929688,3835
2025-03-21 19:45:00,64.93499755859375,65.0,64.93499755859375,64.98999786376953,8320
2025-03-21 19:46:00,64.875,64.94999694824219,64.8499984741211,64.94999694824219,5665
2025-03-21 19:47:00,64.7699966430664,64.86000061035156,64.76000213623047,64.86000061035156,12295
2025-03-21 19:48:00,64.76000213623047,64.78500366210938,64.69999694824219,64.7750015258789,15710
2025-03-21 19:49:00,64.7699966430664,64.7750015258789,64.7300033569336,64.7699966430664,13701
2025-03-21 19:50:00,64.70999908447266,64.7699966430664,64.63999938964844,64.7699966430664,20796
2025-03-21 19:51:00,64.80999755859375,64.83999633789062,64.66500091552734,64.69000244140625,24393
2025-03-21 19:52:00,64.77999877929688,64.80000305175781,64.74500274658203,64.80000305175781,10451
2025-03-21 19:53:00,64.78500366210938,64.80999755859375,64.77999877929688,64.77999877929688,8345
2025-03-21 19:54:00,64.7750015258789,64.80999755859375,64.76000213623047,64.77999877929688,22910
2025-03-21 19:55:00,65.02999877929688,65.02999877929688,64.79000091552734,64.79000091552734,22001
2025-03-21 19:56:00,64.86000061035156,65.13999938964844,64.80999755859375,65.0199966430664,47086
2025-03-21 19:57:00,64.94499969482422,64.94499969482422,64.83499908447266,64.87999725341797,32902
2025-03-21 19:58:00,64.98999786376953,65.0199966430664,64.91999816894531,64.94499969482422,41615
2025-03-21 19:59:00,65.12999725341797,65.19000244140625,64.95999908447266,65.0,123288
2025-03-24 13:30:00,66.33499908447266,66.43000030517578,66.30000305175781,66.43000030517578,19778
2025-03-24 13:31:00,66.7300033569336,66.7300033569336,66.44000244140625,66.44000244140625,2480
2025-03-24 13:32:00,66.9000015258789,67.02999877929688,66.75,66.76000213623047,1925
2025-03-24 13:33:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,299
2025-03-24 13:34:00,67.01000213623047,67.08999633789062,66.875,66.875,2632
2025-03-24 13:35:00,67.19999694824219,67.19999694824219,67.01000213623047,67.01000213623047,3063
2025-03-24 13:36:00,66.97000122070312,67.31999969482422,66.91999816894531,67.31999969482422,18292
2025-03-24 13:37:00,66.4000015258789,66.94000244140625,66.4000015258789,66.91999816894531,6375
2025-03-24 13:38:00,66.4000015258789,66.41999816894531,66.18000030517578,66.41000366210938,5894
2025-03-24 13:40:00,66.55500030517578,66.55999755859375,66.4000015258789,66.55999755859375,110954
2025-03-24 13:42:00,67.12999725341797,67.12999725341797,66.86000061035156,66.86000061035156,1813
2025-03-24 13:43:00,66.9000015258789,67.0250015258789,66.87000274658203,67.0250015258789,3766
2025-03-24 13:44:00,66.9000015258789,66.94999694824219,66.80500030517578,66.9000015258789,8249
2025-03-24 13:45:00,67.05000305175781,67.05000305175781,66.9000015258789,66.9000015258789,2551
2025-03-24 13:46:00,66.98999786376953,67.07846069335938,66.98999786376953,67.05000305175781,1426
2025-03-24 13:47:00,66.87000274658203,67.01499938964844,66.87000274658203,66.99500274658203,775
2025-03-24 13:48:00,66.94999694824219,67.01499938964844,66.94999694824219,67.01499938964844,2593
2025-03-24 13:49:00,67.027099609375,67.027099609375,67.027099609375,67.027099609375,189
2025-03-24 13:50:00,66.87999725341797,66.93499755859375,66.83999633789062,66.93499755859375,1110
2025-03-24 13:51:00,66.81999969482422,67.0199966430664,66.77999877929688,67.0199966430664,3463
2025-03-24 13:52:00,66.62999725341797,66.77999877929688,66.62999725341797,66.77999877929688,2426
2025-03-24 13:53:00,66.75,66.75,66.70999908447266,66.70999908447266,1453
2025-03-24 13:54:00,66.75,66.75,66.75,66.75,1313
2025-03-24 13:55:00,66.81999969482422,66.81999969482422,66.80999755859375,66.80999755859375,1348
2025-03-24 13:56:00,66.7750015258789,66.7750015258789,66.72000122070312,66.76000213623047,2366
2025-03-24 13:57:00,66.75499725341797,66.8595962524414,66.75,66.8595962524414,2010
2025-03-24 13:58:00,67.0,67.0,66.76000213623047,66.76000213623047,2624
2025-03-24 13:59:00,67.16000366210938,67.16000366210938,67.01000213623047,67.01000213623047,2215
2025-03-24 14:00:00,67.3469009399414,67.3469009399414,67.16000366210938,67.16000366210938,2644
2025-03-24 14:01:00,67.12999725341797,67.1500015258789,67.05000305175781,67.05999755859375,998
2025-03-24 14:02:00,67.29000091552734,67.29000091552734,67.11000061035156,67.19000244140625,3039
2025-03-24 14:03:00,67.30000305175781,67.30000305175781,67.18000030517578,67.18000030517578,2282
2025-03-24 14:04:00,67.33000183105469,67.33000183105469,67.30000305175781,67.30000305175781,968
2025-03-24 14:05:00,67.25499725341797,67.44999694824219,67.2300033569336,67.4000015258789,3558
2025-03-24 14:06:00,67.21499633789062,67.21499633789062,67.16999816894531,67.20999908447266,2958
2025-03-24 14:07:00,67.21499633789062,67.2699966430664,67.19000244140625,67.19000244140625,2631
2025-03-24 14:08:00,67.21499633789062,67.24819946289062,67.21499633789062,67.22000122070312,1163
2025-03-24 14:09:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,504
2025-03-24 14:10:00,67.26499938964844,67.29000091552734,67.26499938964844,67.27999877929688,1813
2025-03-24 14:11:00,67.26499938964844,67.30999755859375,67.26499938964844,67.30999755859375,2027
2025-03-24 14:12:00,67.47000122070312,67.47000122070312,67.36000061035156,67.36000061035156,4727
2025-03-24 14:13:00,67.47000122070312,67.55000305175781,67.47000122070312,67.4800033569336,1098
2025-03-24 14:14:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,412
2025-03-24 14:15:00,67.46499633789062,67.55000305175781,67.46499633789062,67.46499633789062,1217
2025-03-24 14:16:00,67.62999725341797,67.62999725341797,67.42500305175781,67.42500305175781,2739
2025-03-24 14:17:00,67.62999725341797,67.66000366210938,67.58999633789062,67.5999984741211,2417
2025-03-24 14:18:00,67.63999938964844,67.63999938964844,67.47000122070312,67.5999984741211,6260
2025-03-24 14:19:00,67.7300033569336,67.7300033569336,67.6500015258789,67.6500015258789,1759
2025-03-24 14:20:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,644
2025-03-24 14:21:00,67.86000061035156,67.87000274658203,67.86000061035156,67.87000274658203,325
2025-03-24 14:22:00,67.73999786376953,67.86499786376953,67.73999786376953,67.83999633789062,1659
2025-03-24 14:23:00,67.73999786376953,67.77999877929688,67.73999786376953,67.75,3609
2025-03-24 14:24:00,67.73999786376953,67.73999786376953,67.66000366210938,67.66000366210938,1257
2025-03-24 14:25:00,67.68499755859375,67.68499755859375,67.68499755859375,67.68499755859375,150
2025-03-24 14:26:00,67.70999908447266,67.72000122070312,67.68499755859375,67.68499755859375,2395
2025-03-24 14:27:00,67.7699966430664,67.77999877929688,67.69000244140625,67.69000244140625,4828
2025-03-24 14:28:00,67.76000213623047,67.77999877929688,67.76000213623047,67.76499938964844,1558
2025-03-24 14:29:00,67.9000015258789,67.9000015258789,67.74320220947266,67.76000213623047,3223
2025-03-24 14:30:00,67.81999969482422,67.88999938964844,67.79000091552734,67.88999938964844,4994
2025-03-24 14:31:00,67.75,67.75,67.72000122070312,67.75,1661
2025-03-24 14:32:00,67.73500061035156,67.73500061035156,67.73500061035156,67.73500061035156,817
2025-03-24 14:33:00,67.7300033569336,67.7699966430664,67.7300033569336,67.7699966430664,1723
2025-03-24 14:34:00,67.69499969482422,67.7699966430664,67.6500015258789,67.7300033569336,1942
2025-03-24 14:35:00,67.73909759521484,67.73909759521484,67.69499969482422,67.69499969482422,1091
2025-03-24 14:36:00,67.69499969482422,67.73909759521484,67.69499969482422,67.69499969482422,2680
2025-03-24 14:37:00,67.69000244140625,67.75,67.66000366210938,67.73999786376953,7640
2025-03-24 14:38:00,67.61499786376953,67.69000244140625,67.61000061035156,67.69000244140625,3446
2025-03-24 14:39:00,67.58000183105469,67.6449966430664,67.58000183105469,67.63999938964844,2197
2025-03-24 14:40:00,67.63500213623047,67.6500015258789,67.57499694824219,67.57499694824219,4985
2025-03-24 14:41:00,67.58999633789062,67.62999725341797,67.58999633789062,67.62999725341797,1176
2025-03-24 14:42:00,67.80000305175781,67.80000305175781,67.6050033569336,67.62950134277344,4916
2025-03-24 14:43:00,67.875,67.875,67.86000061035156,67.86000061035156,995
2025-03-24 14:44:00,67.83999633789062,67.87000274658203,67.83999633789062,67.87000274658203,1870
2025-03-24 14:45:00,67.7699966430664,67.88890075683594,67.7699966430664,67.88890075683594,2889
2025-03-24 14:46:00,67.7300033569336,67.7699966430664,67.7300033569336,67.7699966430664,1532
2025-03-24 14:47:00,67.6500015258789,67.70999908447266,67.55999755859375,67.70999908447266,2260
2025-03-24 14:48:00,67.61000061035156,67.68000030517578,67.58999633789062,67.66999816894531,1598
2025-03-24 14:49:00,67.58000183105469,67.62000274658203,67.58000183105469,67.61499786376953,4265
2025-03-24 14:50:00,67.66000366210938,67.70999908447266,67.62999725341797,67.63999938964844,2628
2025-03-24 14:51:00,67.75,67.75,67.7300033569336,67.7300033569336,675
2025-03-24 14:52:00,67.82499694824219,67.86000061035156,67.82499694824219,67.8499984741211,1130
2025-03-24 14:53:00,67.77999877929688,67.84500122070312,67.77999877929688,67.77999877929688,1475
2025-03-24 14:54:00,67.69999694824219,67.73999786376953,67.69999694824219,67.73999786376953,2030
2025-03-24 14:55:00,67.80999755859375,67.80999755859375,67.71499633789062,67.75,2607
2025-03-24 14:57:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,100
2025-03-24 14:58:00,67.87999725341797,67.91999816894531,67.76000213623047,67.76000213623047,1809
2025-03-24 14:59:00,68.05999755859375,68.05999755859375,67.93000030517578,67.93000030517578,2364
2025-03-24 15:00:00,68.1500015258789,68.1500015258789,68.08000183105469,68.12000274658203,1163
2025-03-24 15:01:00,68.02999877929688,68.1500015258789,68.02999877929688,68.1500015258789,5230
2025-03-24 15:02:00,68.05999755859375,68.05999755859375,68.0,68.0250015258789,1180
2025-03-24 15:03:00,68.1500015258789,68.1500015258789,68.08000183105469,68.08000183105469,1475
2025-03-24 15:04:00,68.16999816894531,68.16999816894531,68.11000061035156,68.11000061035156,1442
2025-03-24 15:05:00,68.23999786376953,68.23999786376953,68.16000366210938,68.19000244140625,1484
2025-03-24 15:06:00,68.2239990234375,68.23999786376953,68.2239990234375,68.23999786376953,2300
2025-03-24 15:07:00,68.30000305175781,68.30999755859375,68.21499633789062,68.21499633789062,909
2025-03-24 15:08:00,68.22000122070312,68.2750015258789,68.22000122070312,68.2750015258789,2002
2025-03-24 15:09:00,68.18000030517578,68.19999694824219,68.18000030517578,68.19999694824219,843
2025-03-24 15:10:00,68.11499786376953,68.18499755859375,68.11000061035156,68.18499755859375,3808
2025-03-24 15:11:00,68.1500015258789,68.16999816894531,68.02999877929688,68.12999725341797,20816
2025-03-24 15:12:00,68.16000366210938,68.25,68.0999984741211,68.22000122070312,15526
2025-03-24 15:13:00,68.11000061035156,68.16999816894531,68.11000061035156,68.13500213623047,1656
2025-03-24 15:14:00,67.95999908447266,68.09500122070312,67.95999908447266,68.09500122070312,1655
2025-03-24 15:15:00,67.94999694824219,68.02999877929688,67.94999694824219,68.0199966430664,2176
2025-03-24 15:16:00,68.05500030517578,68.05999755859375,68.05500030517578,68.05999755859375,1672
2025-03-24 15:18:00,68.0250015258789,68.1134033203125,68.0250015258789,68.1134033203125,590
2025-03-24 15:19:00,67.98500061035156,68.0,67.97000122070312,67.9800033569336,5236
2025-03-24 15:20:00,68.05000305175781,68.05000305175781,67.98030090332031,67.98500061035156,1888
2025-03-24 15:21:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,337
