Datetime,Close,High,Low,Open,Volume
2025-03-21 16:52:00,57.63999938964844,57.72999954223633,57.63999938964844,57.69499969482422,18501
2025-03-21 16:53:00,57.57500076293945,57.65999984741211,57.56999969482422,57.65999984741211,1453
2025-03-21 16:54:00,57.58000183105469,57.630001068115234,57.58000183105469,57.59000015258789,2954
2025-03-21 16:55:00,57.61000061035156,57.630001068115234,57.602500915527344,57.602500915527344,2788
2025-03-21 16:56:00,57.650001525878906,57.650001525878906,57.61000061035156,57.61000061035156,6606
2025-03-21 16:58:00,57.70000076293945,57.709999084472656,57.70000076293945,57.709999084472656,432
2025-03-21 16:59:00,57.68000030517578,57.72999954223633,57.68000030517578,57.69499969482422,1048
2025-03-21 17:00:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,356
2025-03-21 17:01:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,250
2025-03-21 17:02:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,383
2025-03-21 17:03:00,57.64500045776367,57.64500045776367,57.64500045776367,57.64500045776367,436
2025-03-21 17:04:00,57.64500045776367,57.64500045776367,57.64500045776367,57.64500045776367,263
2025-03-21 17:05:00,57.66999816894531,57.66999816894531,57.630001068115234,57.630001068115234,881
2025-03-21 17:06:00,57.685001373291016,57.685001373291016,57.685001373291016,57.685001373291016,317
2025-03-21 17:07:00,57.630001068115234,57.650001525878906,57.619998931884766,57.650001525878906,804
2025-03-21 17:08:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,348
2025-03-21 17:09:00,57.665000915527344,57.665000915527344,57.665000915527344,57.665000915527344,181
2025-03-21 17:10:00,57.630001068115234,57.665000915527344,57.630001068115234,57.665000915527344,327
2025-03-21 17:11:00,57.63999938964844,57.63999938964844,57.630001068115234,57.630001068115234,1260
2025-03-21 17:13:00,57.599998474121094,57.64500045776367,57.59000015258789,57.64500045776367,4136
2025-03-21 17:14:00,57.650001525878906,57.65999984741211,57.59000015258789,57.59000015258789,4040
2025-03-21 17:16:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,215
2025-03-21 17:17:00,57.64500045776367,57.64500045776367,57.64500045776367,57.64500045776367,109
2025-03-21 17:18:00,57.58000183105469,57.63999938964844,57.58000183105469,57.630001068115234,1358
2025-03-21 17:20:00,57.584999084472656,57.584999084472656,57.584999084472656,57.584999084472656,469
2025-03-21 17:21:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,371
2025-03-21 17:23:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,200
2025-03-21 17:24:00,57.540000915527344,57.56999969482422,57.540000915527344,57.56999969482422,1568
2025-03-21 17:25:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,105
2025-03-21 17:26:00,57.369998931884766,57.47999954223633,57.369998931884766,57.47999954223633,2424
2025-03-21 17:27:00,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,173
2025-03-21 17:28:00,57.39500045776367,57.400001525878906,57.39500045776367,57.400001525878906,275
2025-03-21 17:29:00,57.28499984741211,57.39500045776367,57.28499984741211,57.39500045776367,3627
2025-03-21 17:30:00,57.349998474121094,57.349998474121094,57.29499816894531,57.29499816894531,1860
2025-03-21 17:31:00,57.27000045776367,57.29999923706055,57.27000045776367,57.29999923706055,628
2025-03-21 17:34:00,57.34000015258789,57.369998931884766,57.32500076293945,57.36000061035156,1201
2025-03-21 17:35:00,57.375,57.375,57.334999084472656,57.334999084472656,372
2025-03-21 17:36:00,57.3849983215332,57.40999984741211,57.375,57.375,537
2025-03-21 17:37:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,376
2025-03-21 17:38:00,57.380001068115234,57.38059997558594,57.380001068115234,57.38059997558594,794
2025-03-21 17:39:00,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,330
2025-03-21 17:40:00,57.39979934692383,57.39979934692383,57.39979934692383,57.39979934692383,796
2025-03-21 17:41:00,57.41170120239258,57.41170120239258,57.369998931884766,57.369998931884766,2016
2025-03-21 17:42:00,57.380001068115234,57.380001068115234,57.36000061035156,57.380001068115234,1539
2025-03-21 17:43:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,149
2025-03-21 17:44:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,145
2025-03-21 17:45:00,57.48500061035156,57.48500061035156,57.48500061035156,57.48500061035156,122
2025-03-21 17:46:00,57.52000045776367,57.52000045776367,57.48500061035156,57.48500061035156,499
2025-03-21 17:47:00,57.54999923706055,57.54999923706055,57.540000915527344,57.540000915527344,538
2025-03-21 17:48:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,121
2025-03-21 17:50:00,57.58000183105469,57.584999084472656,57.58000183105469,57.584999084472656,865
2025-03-21 17:51:00,57.584999084472656,57.584999084472656,57.584999084472656,57.584999084472656,118
2025-03-21 17:52:00,57.720001220703125,57.720001220703125,57.619998931884766,57.619998931884766,1481
2025-03-21 17:53:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,301
2025-03-21 17:55:00,57.709999084472656,57.75,57.709999084472656,57.72999954223633,866
2025-03-21 17:58:00,57.61000061035156,57.63999938964844,57.61000061035156,57.630001068115234,1575
2025-03-21 18:01:00,57.56999969482422,57.619998931884766,57.56999969482422,57.619998931884766,3814
2025-03-21 18:02:00,57.54999923706055,57.58000183105469,57.54999923706055,57.58000183105469,548
2025-03-21 18:03:00,57.470001220703125,57.53499984741211,57.470001220703125,57.53499984741211,401
2025-03-21 18:04:00,57.53499984741211,57.537498474121094,57.53499984741211,57.53499984741211,1982
2025-03-21 18:05:00,57.470001220703125,57.53499984741211,57.459999084472656,57.53499984741211,1609
2025-03-21 18:08:00,57.45500183105469,57.45500183105469,57.45500183105469,57.45500183105469,102
2025-03-21 18:09:00,57.459999084472656,57.459999084472656,57.400001525878906,57.400001525878906,604
2025-03-21 18:10:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,152
2025-03-21 18:11:00,57.43000030517578,57.45500183105469,57.43000030517578,57.45000076293945,445
2025-03-21 18:12:00,57.47999954223633,57.4900016784668,57.43000030517578,57.459999084472656,4717
2025-03-21 18:13:00,57.46500015258789,57.470001220703125,57.46500015258789,57.470001220703125,280
2025-03-21 18:14:00,57.45500183105469,57.470001220703125,57.400001525878906,57.43000030517578,3514
2025-03-21 18:15:00,57.46500015258789,57.46500015258789,57.46500015258789,57.46500015258789,543
2025-03-21 18:18:00,57.5099983215332,57.5099983215332,57.5,57.5,748
2025-03-21 18:19:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,501
2025-03-21 18:20:00,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,103
2025-03-21 18:21:00,57.52000045776367,57.52000045776367,57.5099983215332,57.5099983215332,739
2025-03-21 18:24:00,57.5,57.5,57.459999084472656,57.459999084472656,204
2025-03-21 18:25:00,57.505001068115234,57.505001068115234,57.505001068115234,57.505001068115234,349
2025-03-21 18:26:00,57.505001068115234,57.505001068115234,57.505001068115234,57.505001068115234,135
2025-03-21 18:27:00,57.5,57.5099983215332,57.459999084472656,57.505001068115234,1862
2025-03-21 18:28:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,602
2025-03-21 18:29:00,57.41999816894531,57.41999816894531,57.41999816894531,57.41999816894531,398
2025-03-21 18:30:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,258
2025-03-21 18:31:00,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,287
2025-03-21 18:32:00,57.459999084472656,57.470001220703125,57.459999084472656,57.470001220703125,749
2025-03-21 18:33:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,320
2025-03-21 18:34:00,57.42499923706055,57.470001220703125,57.42499923706055,57.470001220703125,355
2025-03-21 18:35:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,224
2025-03-21 18:36:00,57.470001220703125,57.470001220703125,57.40999984741211,57.40999984741211,4534
2025-03-21 18:37:00,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,837
2025-03-21 18:40:00,57.54999923706055,57.61000061035156,57.54999923706055,57.58000183105469,520
2025-03-21 18:41:00,57.54999923706055,57.57500076293945,57.54999923706055,57.56999969482422,1530
2025-03-21 18:42:00,57.57500076293945,57.57500076293945,57.560001373291016,57.560001373291016,893
2025-03-21 18:43:00,57.57500076293945,57.58209991455078,57.57500076293945,57.58209991455078,526
2025-03-21 18:44:00,57.58000183105469,57.630001068115234,57.58000183105469,57.61000061035156,2832
2025-03-21 18:46:00,57.540000915527344,57.540000915527344,57.540000915527344,57.540000915527344,334
2025-03-21 18:47:00,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,544
2025-03-21 18:48:00,57.560001373291016,57.59000015258789,57.560001373291016,57.59000015258789,213
2025-03-21 18:49:00,57.599998474121094,57.599998474121094,57.59000015258789,57.59000015258789,1255
2025-03-21 18:50:00,57.58000183105469,57.59000015258789,57.58000183105469,57.59000015258789,496
2025-03-21 18:51:00,57.52000045776367,57.560001373291016,57.52000045776367,57.560001373291016,1097
2025-03-21 18:52:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,467
2025-03-21 18:53:00,57.62900161743164,57.62900161743164,57.599998474121094,57.599998474121094,527
2025-03-21 18:54:00,57.58000183105469,57.599998474121094,57.58000183105469,57.599998474121094,856
2025-03-21 18:55:00,57.595001220703125,57.595001220703125,57.58000183105469,57.58000183105469,588
2025-03-21 18:56:00,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,753
2025-03-21 18:57:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,703
2025-03-21 19:00:00,57.5099983215332,57.529998779296875,57.5099983215332,57.529998779296875,570
2025-03-21 19:01:00,57.529998779296875,57.540000915527344,57.52000045776367,57.52000045776367,1745
2025-03-21 19:02:00,57.5,57.53499984741211,57.5,57.5099983215332,1241
2025-03-21 19:03:00,57.474998474121094,57.474998474121094,57.439998626708984,57.45000076293945,434
2025-03-21 19:04:00,57.459999084472656,57.459999084472656,57.43000030517578,57.43000030517578,1259
2025-03-21 19:06:00,57.454200744628906,57.4900016784668,57.454200744628906,57.470001220703125,1855
2025-03-21 19:07:00,57.41999816894531,57.459999084472656,57.41999816894531,57.459999084472656,1692
2025-03-21 19:08:00,57.4900016784668,57.4900016784668,57.435001373291016,57.439998626708984,1537
2025-03-21 19:09:00,57.540000915527344,57.55500030517578,57.529998779296875,57.529998779296875,2000
2025-03-21 19:10:00,57.45500183105469,57.52000045776367,57.45500183105469,57.52000045776367,2104
2025-03-21 19:11:00,57.43000030517578,57.45000076293945,57.41999816894531,57.45000076293945,1197
2025-03-21 19:12:00,57.400001525878906,57.452301025390625,57.400001525878906,57.45000076293945,2615
2025-03-21 19:13:00,57.470001220703125,57.470001220703125,57.459999084472656,57.459999084472656,1806
2025-03-21 19:15:00,57.56999969482422,57.56999969482422,57.54999923706055,57.54999923706055,472
2025-03-21 19:16:00,57.54499816894531,57.54999923706055,57.540000915527344,57.54999923706055,1269
2025-03-21 19:17:00,57.52000045776367,57.54999923706055,57.52000045776367,57.54999923706055,444
2025-03-21 19:18:00,57.54249954223633,57.54249954223633,57.54249954223633,57.54249954223633,356
2025-03-21 19:19:00,57.540000915527344,57.54999923706055,57.540000915527344,57.54999923706055,583
2025-03-21 19:20:00,57.47999954223633,57.5099983215332,57.47999954223633,57.5099983215332,1061
2025-03-21 19:21:00,57.439998626708984,57.470001220703125,57.439998626708984,57.470001220703125,627
2025-03-21 19:22:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,493
2025-03-21 19:23:00,57.470001220703125,57.51499938964844,57.470001220703125,57.5,1278
2025-03-21 19:24:00,57.529998779296875,57.529998779296875,57.52899932861328,57.52899932861328,1180
2025-03-21 19:25:00,57.47999954223633,57.52000045776367,57.47999954223633,57.52000045776367,1681
2025-03-21 19:26:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,276
2025-03-21 19:27:00,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,368
2025-03-21 19:28:00,57.41999816894531,57.439998626708984,57.40999984741211,57.41999816894531,2355
2025-03-21 19:29:00,57.41999816894531,57.41999816894531,57.3849983215332,57.38999938964844,1650
2025-03-21 19:30:00,57.400001525878906,57.43000030517578,57.400001525878906,57.43000030517578,2022
2025-03-21 19:31:00,57.45000076293945,57.45500183105469,57.44499969482422,57.45000076293945,1122
2025-03-21 19:32:00,57.40999984741211,57.40999984741211,57.40999984741211,57.40999984741211,557
2025-03-21 19:33:00,57.470001220703125,57.470001220703125,57.416500091552734,57.416500091552734,2378
2025-03-21 19:34:00,57.4900016784668,57.4900016784668,57.4900016784668,57.4900016784668,464
2025-03-21 19:35:00,57.3849983215332,57.459999084472656,57.380001068115234,57.459999084472656,2115
2025-03-21 19:36:00,57.45500183105469,57.45500183105469,57.40999984741211,57.40999984741211,2773
2025-03-21 19:38:00,57.4900016784668,57.529998779296875,57.4900016784668,57.5099983215332,1785
2025-03-21 19:39:00,57.42499923706055,57.47999954223633,57.40999984741211,57.47999954223633,2307
2025-03-21 19:40:00,57.400001525878906,57.400001525878906,57.31999969482422,57.400001525878906,3386
2025-03-21 19:42:00,57.400001525878906,57.400001525878906,57.380001068115234,57.380001068115234,1833
2025-03-21 19:43:00,57.45000076293945,57.45000076293945,57.40999984741211,57.41999816894531,2430
2025-03-21 19:45:00,57.4900016784668,57.51250076293945,57.4900016784668,57.51250076293945,501
2025-03-21 19:46:00,57.494998931884766,57.494998931884766,57.439998626708984,57.470001220703125,4929
2025-03-21 19:47:00,57.45249938964844,57.45249938964844,57.439998626708984,57.45000076293945,914
2025-03-21 19:48:00,57.5099983215332,57.510398864746094,57.47999954223633,57.5,3557
2025-03-21 19:49:00,57.439998626708984,57.47999954223633,57.38999938964844,57.47999954223633,9125
2025-03-21 19:50:00,57.5,57.52000045776367,57.400001525878906,57.400001525878906,10861
2025-03-21 19:51:00,57.505001068115234,57.57500076293945,57.505001068115234,57.52000045776367,6022
2025-03-21 19:52:00,57.275001525878906,57.47999954223633,57.2599983215332,57.47999954223633,13664
2025-03-21 19:53:00,57.279998779296875,57.31999969482422,57.2599983215332,57.279998779296875,6750
2025-03-21 19:54:00,57.38999938964844,57.400001525878906,57.279998779296875,57.279998779296875,10906
2025-03-21 19:55:00,57.349998474121094,57.380001068115234,57.290000915527344,57.380001068115234,17645
2025-03-21 19:56:00,57.400001525878906,57.45000076293945,57.36000061035156,57.36000061035156,15113
2025-03-21 19:57:00,57.435001373291016,57.439998626708984,57.38999938964844,57.38999938964844,11886
2025-03-21 19:58:00,57.435001373291016,57.439998626708984,57.40999984741211,57.439998626708984,13831
2025-03-21 19:59:00,57.380001068115234,57.45000076293945,57.36000061035156,57.43000030517578,56844
2025-03-24 13:30:00,58.33000183105469,58.380001068115234,58.01499938964844,58.380001068115234,8196
2025-03-24 13:31:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,373
2025-03-24 13:32:00,58.630001068115234,58.630001068115234,58.439998626708984,58.61000061035156,1449
2025-03-24 13:33:00,58.6150016784668,59.0,58.6150016784668,58.77000045776367,1046
2025-03-24 13:34:00,58.77000045776367,58.95000076293945,58.77000045776367,58.779998779296875,1550
2025-03-24 13:35:00,58.900001525878906,58.900001525878906,58.84000015258789,58.85499954223633,1832
2025-03-24 13:36:00,59.29750061035156,59.29750061035156,58.994998931884766,58.994998931884766,2840
2025-03-24 13:38:00,59.11000061035156,59.112098693847656,59.11000061035156,59.112098693847656,1398
2025-03-24 13:39:00,59.27000045776367,59.31999969482422,59.26499938964844,59.31999969482422,1259
2025-03-24 13:41:00,59.527801513671875,59.527801513671875,59.404998779296875,59.404998779296875,856
2025-03-24 13:43:00,59.5,59.5,59.470001220703125,59.470001220703125,2445
2025-03-24 13:45:00,59.2400016784668,59.25,59.18000030517578,59.2400016784668,1554
2025-03-24 13:46:00,59.14844512939453,59.14844512939453,59.148399353027344,59.14844512939453,602
2025-03-24 13:47:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,741
2025-03-24 13:51:00,58.77000045776367,58.79999923706055,58.75,58.790000915527344,1134
2025-03-24 13:52:00,58.790000915527344,58.790000915527344,58.779998779296875,58.779998779296875,686
2025-03-24 13:54:00,58.849998474121094,58.849998474121094,58.75,58.75,1236
2025-03-24 13:58:00,58.84960174560547,58.84960174560547,58.84960174560547,58.84960174560547,366
2025-03-24 14:00:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,1446
2025-03-24 14:01:00,58.869998931884766,58.869998931884766,58.869998931884766,58.869998931884766,706
2025-03-24 14:02:00,58.70489883422851,58.70489883422851,58.68000030517578,58.68000030517578,345
2025-03-24 14:03:00,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,173
2025-03-24 14:04:00,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,981
2025-03-24 14:05:00,58.775001525878906,58.775001525878906,58.709999084472656,58.709999084472656,1742
2025-03-24 14:07:00,58.84000015258789,58.849998474121094,58.83000183105469,58.83000183105469,1481
2025-03-24 14:10:00,58.9900016784668,58.9900016784668,58.9900016784668,58.9900016784668,723
2025-03-24 14:11:00,59.02000045776367,59.02000045776367,59.02000045776367,59.02000045776367,178
2025-03-24 14:12:00,59.08000183105469,59.08000183105469,58.900001525878906,58.974998474121094,3428
2025-03-24 14:13:00,59.11009979248047,59.189998626708984,59.09000015258789,59.09000015258789,1830
2025-03-24 14:14:00,59.15999984741211,59.18000030517578,59.11000061035156,59.11000061035156,1466
2025-03-24 14:16:00,59.185001373291016,59.185001373291016,59.15999984741211,59.15999984741211,1281
2025-03-24 14:17:00,59.084999084472656,59.1349983215332,59.060001373291016,59.099998474121094,1608
2025-03-24 14:19:00,59.209999084472656,59.209999084472656,59.084999084472656,59.084999084472656,1873
2025-03-24 14:20:00,59.2400016784668,59.2400016784668,59.15999984741211,59.165000915527344,1220
2025-03-24 14:21:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,257
2025-03-24 14:22:00,59.22330093383789,59.22330093383789,59.22330093383789,59.22330093383789,672
2025-03-24 14:24:00,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,843
2025-03-24 14:26:00,59.11000061035156,59.11000061035156,59.11000061035156,59.11000061035156,718
2025-03-24 14:28:00,59.209999084472656,59.209999084472656,59.099998474121094,59.099998474121094,342
2025-03-24 14:29:00,59.11000061035156,59.11000061035156,59.099998474121094,59.099998474121094,945
2025-03-24 14:31:00,59.03499984741211,59.04999923706055,59.03499984741211,59.04999923706055,495
2025-03-24 14:32:00,59.0,59.03499984741211,59.0,59.03499984741211,1570
2025-03-24 14:34:00,59.029998779296875,59.029998779296875,58.98500061035156,59.0,1180
2025-03-24 14:35:00,59.05500030517578,59.05500030517578,59.040000915527344,59.040000915527344,1260
2025-03-24 14:36:00,59.06999969482422,59.06999969482422,59.01499938964844,59.01499938964844,594
2025-03-24 14:39:00,59.0,59.04499816894531,59.0,59.0,1549
2025-03-24 14:40:00,59.060001373291016,59.084999084472656,59.0099983215332,59.0099983215332,2129
2025-03-24 14:42:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,473
2025-03-24 14:45:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,243
2025-03-24 14:46:00,59.15999984741211,59.15999984741211,59.15999984741211,59.15999984741211,344
2025-03-24 14:47:00,59.20000076293945,59.20000076293945,59.15999984741211,59.15999984741211,1256
2025-03-24 14:48:00,59.22999954223633,59.22999954223633,59.18000030517578,59.18000030517578,822
2025-03-24 14:52:00,59.43000030517578,59.43000030517578,59.33000183105469,59.33000183105469,659
2025-03-24 14:55:00,59.439998626708984,59.439998626708984,59.439998626708984,59.439998626708984,1210
2025-03-24 14:57:00,59.42499923706055,59.43000030517578,59.42499923706055,59.43000030517578,422
2025-03-24 14:59:00,59.435001373291016,59.5,59.435001373291016,59.470001220703125,3657
2025-03-24 15:00:00,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,472
2025-03-24 15:02:00,59.45000076293945,59.474998474121094,59.40999984741211,59.41999816894531,1152
2025-03-24 15:05:00,59.53499984741211,59.54499816894531,59.5,59.5099983215332,1568
2025-03-24 15:06:00,59.55270004272461,59.55270004272461,59.52000045776367,59.53499984741211,1350
2025-03-24 15:08:00,59.53499984741211,59.53499984741211,59.52000045776367,59.52000045776367,1548
2025-03-24 15:11:00,59.54999923706055,59.54999923706055,59.47999954223633,59.525001525878906,1663
2025-03-24 15:13:00,59.584999084472656,59.60300064086914,59.584999084472656,59.60300064086914,1217
2025-03-24 15:17:00,59.61000061035156,59.619998931884766,59.61000061035156,59.619998931884766,1074
2025-03-24 15:18:00,59.599998474121094,59.625,59.599998474121094,59.625,751
2025-03-24 15:19:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,295
2025-03-24 15:20:00,59.60499954223633,59.61000061035156,59.60499954223633,59.61000061035156,574
2025-03-24 15:21:00,59.5796012878418,59.6150016784668,59.5796012878418,59.6150016784668,612
2025-03-24 15:22:00,59.6150016784668,59.6150016784668,59.6150016784668,59.6150016784668,1215
2025-03-24 15:24:00,59.48500061035156,59.56999969482422,59.48500061035156,59.56999969482422,1690
2025-03-24 15:25:00,59.4900016784668,59.4900016784668,59.459999084472656,59.48500061035156,1809
2025-03-24 15:29:00,59.494998931884766,59.494998931884766,59.494998931884766,59.494998931884766,373
2025-03-24 15:30:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,542
2025-03-24 15:31:00,59.5099983215332,59.5099983215332,59.505001068115234,59.505001068115234,516
2025-03-24 15:32:00,59.505001068115234,59.505001068115234,59.505001068115234,59.505001068115234,152
2025-03-24 15:33:00,59.505001068115234,59.505001068115234,59.505001068115234,59.505001068115234,977
2025-03-24 15:34:00,59.33000183105469,59.505001068115234,59.290000915527344,59.505001068115234,9679
2025-03-24 15:35:00,59.439998626708984,59.439998626708984,59.36000061035156,59.36000061035156,1256
2025-03-24 15:37:00,59.459999084472656,59.47999954223633,59.459999084472656,59.459999084472656,1671
2025-03-24 15:41:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,117
2025-03-24 15:42:00,59.41999816894531,59.41999816894531,59.380001068115234,59.380001068115234,235
2025-03-24 15:43:00,59.369998931884766,59.375,59.369998931884766,59.369998931884766,421
2025-03-24 15:44:00,59.494998931884766,59.494998931884766,59.43000030517578,59.43000030517578,2469
2025-03-24 15:45:00,59.38999938964844,59.45000076293945,59.38999938964844,59.45000076293945,1684
2025-03-24 15:48:00,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875,344
2025-03-24 15:51:00,59.310001373291016,59.36000061035156,59.310001373291016,59.31999969482422,1184
2025-03-24 15:52:00,59.33000183105469,59.36000061035156,59.33000183105469,59.349998474121094,1086
2025-03-24 15:55:00,59.375,59.375,59.375,59.375,399
2025-03-24 15:58:00,59.375,59.38999938964844,59.375,59.38999938964844,619
2025-03-24 15:59:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,691
2025-03-24 16:00:00,59.5099983215332,59.5099983215332,59.3650016784668,59.43989944458008,2580
2025-03-24 16:01:00,59.540000915527344,59.540000915527344,59.51499938964844,59.51499938964844,941
2025-03-24 16:02:00,59.4900016784668,59.51499938964844,59.4900016784668,59.51499938964844,518
2025-03-24 16:03:00,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,203
2025-03-24 16:04:00,59.43000030517578,59.4900016784668,59.43000030517578,59.4900016784668,1243
2025-03-24 16:06:00,59.540000915527344,59.55500030517578,59.4900016784668,59.4900016784668,1969
2025-03-24 16:10:00,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,826
2025-03-24 16:12:00,59.45000076293945,59.5,59.45000076293945,59.5,1755
2025-03-24 16:14:00,59.38999938964844,59.400001525878906,59.38999938964844,59.400001525878906,1000
2025-03-24 16:15:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,517
2025-03-24 16:16:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,171
2025-03-24 16:17:00,59.3650016784668,59.3650016784668,59.3650016784668,59.3650016784668,241
2025-03-24 16:18:00,59.400001525878906,59.400001525878906,59.3650016784668,59.3650016784668,814
2025-03-24 16:19:00,59.369998931884766,59.41999816894531,59.369998931884766,59.3849983215332,4872
2025-03-24 16:20:00,59.369998931884766,59.380001068115234,59.345001220703125,59.369998931884766,1735
2025-03-24 16:24:00,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,386
2025-03-24 16:25:00,59.2599983215332,59.369998931884766,59.2599983215332,59.369998931884766,1695
2025-03-24 16:26:00,59.29999923706055,59.29999923706055,59.22999954223633,59.22999954223633,1338
2025-03-24 16:29:00,59.20000076293945,59.2599983215332,59.20000076293945,59.2599983215332,386
2025-03-24 16:30:00,59.255001068115234,59.255001068115234,59.255001068115234,59.255001068115234,208
2025-03-24 16:31:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,244
2025-03-24 16:33:00,59.30899810791016,59.30899810791016,59.30899810791016,59.30899810791016,368
2025-03-24 16:34:00,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,319
2025-03-24 16:36:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,813
2025-03-24 16:39:00,59.17169952392578,59.2400016784668,59.17169952392578,59.2400016784668,1452
2025-03-24 16:40:00,59.220001220703125,59.220001220703125,59.220001220703125,59.220001220703125,821
2025-03-24 16:42:00,59.095001220703125,59.095001220703125,59.04999923706055,59.08000183105469,1051
2025-03-24 16:43:00,59.095001220703125,59.095001220703125,59.095001220703125,59.095001220703125,413
2025-03-24 16:45:00,59.099998474121094,59.11000061035156,59.099998474121094,59.11000061035156,1506
2025-03-24 16:47:00,59.104400634765625,59.15019989013672,59.08169937133789,59.15019989013672,1168
2025-03-24 16:48:00,59.10499954223633,59.10499954223633,59.10499954223633,59.10499954223633,1465
2025-03-24 16:57:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,540
2025-03-24 17:00:00,59.095001220703125,59.095001220703125,59.095001220703125,59.095001220703125,1121
2025-03-24 17:04:00,59.095001220703125,59.095001220703125,59.095001220703125,59.095001220703125,229
2025-03-24 17:05:00,59.060001373291016,59.060001373291016,59.060001373291016,59.060001373291016,260
2025-03-24 17:07:00,59.10499954223633,59.10499954223633,59.10499954223633,59.10499954223633,542
2025-03-24 17:08:00,59.099998474121094,59.099998474121094,59.04999923706055,59.04999923706055,406
2025-03-24 17:09:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,919
2025-03-24 17:10:00,59.099998474121094,59.13999938964844,59.040000915527344,59.04999923706055,2888
2025-03-24 17:11:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,152
2025-03-24 17:12:00,59.09000015258789,59.130001068115234,59.09000015258789,59.11000061035156,2106
2025-03-24 17:16:00,59.08060073852539,59.13999938964844,59.08000183105469,59.13999938964844,791
2025-03-24 17:17:00,59.20000076293945,59.20000076293945,59.13999938964844,59.13999938964844,1593
2025-03-24 17:21:00,59.10499954223633,59.10499954223633,59.10499954223633,59.10499954223633,1458
2025-03-24 17:22:00,59.20000076293945,59.20000076293945,59.189998626708984,59.189998626708984,811
2025-03-24 17:23:00,59.132301330566406,59.22999954223633,59.132301330566406,59.22999954223633,1094
2025-03-24 17:24:00,59.1349983215332,59.1349983215332,59.1349983215332,59.1349983215332,368
2025-03-24 17:26:00,59.244998931884766,59.244998931884766,59.20000076293945,59.20000076293945,833
2025-03-24 17:27:00,59.279998779296875,59.279998779296875,59.244998931884766,59.244998931884766,946
