Datetime,Close,High,Low,Open,Volume
2023-09-25 17:30:00,36.209999084472656,36.29999923706055,35.95000076293945,36.040000915527344,159962
2023-09-25 18:30:00,36.7599983215332,36.84000015258789,36.189998626708984,36.209999084472656,251442
2023-09-25 19:30:00,36.56999969482422,36.76499938964844,36.439998626708984,36.75,322922
2023-09-26 13:30:00,35.63999938964844,36.209999084472656,35.29999923706055,35.61000061035156,445047
2023-09-26 14:30:00,35.345001220703125,35.75,35.27000045776367,35.650001525878906,574428
2023-09-26 15:30:00,35.09000015258789,35.459999084472656,35.03499984741211,35.349998474121094,505491
2023-09-26 16:30:00,35.06999969482422,35.349998474121094,35.02000045776367,35.099998474121094,301091
2023-09-26 17:30:00,34.869998931884766,35.130001068115234,34.810001373291016,35.064998626708984,242439
2023-09-26 18:30:00,34.79999923706055,35.06999969482422,34.599998474121094,34.84560012817383,253787
2023-09-26 19:30:00,35.08000183105469,35.11000061035156,34.79499816894531,34.79999923706055,531755
2023-09-27 13:30:00,35.97999954223633,36.369998931884766,35.290000915527344,35.41999816894531,244674
2023-09-27 14:30:00,35.72999954223633,36.02000045776367,35.29999923706055,36.0,204239
2023-09-27 15:30:00,35.310001373291016,35.73500061035156,35.130001068115234,35.73500061035156,263623
2023-09-27 16:30:00,34.540000915527344,35.31999969482422,34.5099983215332,35.31999969482422,251938
2023-09-27 17:30:00,35.36000061035156,35.400001525878906,34.525001525878906,34.540000915527344,182157
2023-09-27 18:30:00,35.70500183105469,35.91999816894531,35.380001068115234,35.41999816894531,192782
2023-09-27 19:30:00,35.41999816894531,35.779998779296875,35.40999984741211,35.689998626708984,292915
2023-09-28 13:30:00,35.970001220703125,36.369998931884766,35.266998291015625,35.279998779296875,279136
2023-09-28 14:30:00,36.73500061035156,36.75,35.72999954223633,35.939998626708984,232873
2023-09-28 15:30:00,36.97999954223633,36.9900016784668,36.650001525878906,36.79999923706055,187094
2023-09-28 16:30:00,36.21500015258789,37.06999969482422,36.21500015258789,36.9900016784668,225730
2023-09-28 17:30:00,36.61000061035156,36.630001068115234,36.130001068115234,36.209999084472656,116252
2023-09-28 18:30:00,36.959999084472656,36.959999084472656,36.377498626708984,36.59000015258789,317038
2023-09-28 19:30:00,36.779998779296875,37.0,36.56999969482422,36.970001220703125,258597
2023-09-29 13:30:00,36.79999923706055,37.5099983215332,36.75,37.310001373291016,280436
2023-09-29 14:30:00,36.91999816894531,37.2599983215332,36.65999984741211,36.790000915527344,131394
2023-09-29 15:30:00,36.880001068115234,37.13999938964844,36.76020050048828,36.91999816894531,110633
2023-09-29 16:30:00,36.54669952392578,36.970001220703125,36.290000915527344,36.95000076293945,167602
2023-09-29 17:30:00,36.6349983215332,36.849998474121094,36.31999969482422,36.54499816894531,208952
2023-09-29 18:30:00,37.0,37.16999816894531,36.599998474121094,36.599998474121094,182525
2023-09-29 19:30:00,37.310001373291016,37.470001220703125,36.849998474121094,36.99100112915039,686850
2023-10-02 13:30:00,35.93000030517578,37.540000915527344,35.900001525878906,37.18000030517578,209737
2023-10-02 14:30:00,35.84000015258789,36.150001525878906,35.52000045776367,35.915000915527344,229620
2023-10-02 15:30:00,35.779998779296875,35.91999816894531,35.45000076293945,35.849998474121094,125362
2023-10-02 16:30:00,35.970001220703125,36.029998779296875,35.709999084472656,35.779998779296875,118272
2023-10-02 17:30:00,35.61000061035156,36.06999969482422,35.59000015258789,35.939998626708984,137477
2023-10-02 18:30:00,35.97999954223633,36.0,35.57099914550781,35.61000061035156,219917
2023-10-02 19:30:00,36.040000915527344,36.08000183105469,35.7599983215332,35.970001220703125,280604
2023-10-03 13:30:00,34.20000076293945,35.84000015258789,34.20000076293945,35.77000045776367,494423
2023-10-03 14:30:00,34.04999923706055,34.5099983215332,33.97999954223633,34.189998626708984,270577
2023-10-03 15:30:00,34.130001068115234,34.27000045776367,33.900001525878906,34.0099983215332,204447
2023-10-03 16:30:00,34.2599983215332,34.310001373291016,33.880001068115234,34.20000076293945,218372
2023-10-03 17:30:00,34.01499938964844,34.27000045776367,33.849998474121094,34.25,259008
2023-10-03 18:30:00,34.099998474121094,34.25,34.0099983215332,34.01499938964844,216732
2023-10-03 19:30:00,34.369998931884766,34.369998931884766,34.0099983215332,34.11000061035156,457660
2023-10-04 13:30:00,33.88249969482422,35.2599983215332,33.880001068115234,34.869998931884766,168600
2023-10-04 14:30:00,34.45500183105469,34.519901275634766,33.84000015258789,33.91999816894531,120992
2023-10-04 15:30:00,34.73500061035156,34.880001068115234,34.29999923706055,34.4640007019043,143357
2023-10-04 16:30:00,34.5099983215332,34.869998931884766,34.5,34.75,69844
2023-10-04 17:30:00,34.959999084472656,35.060001373291016,34.5,34.5,128994
2023-10-04 18:30:00,35.040000915527344,35.22999954223633,34.910301208496094,35.02000045776367,175629
2023-10-04 19:30:00,35.15999984741211,35.31999969482422,35.05500030517578,35.05500030517578,272437
2023-10-05 13:30:00,35.209999084472656,35.56999969482422,34.90999984741211,35.34000015258789,206485
2023-10-05 14:30:00,34.75,35.310001373291016,34.75,35.22999954223633,232217
2023-10-05 15:30:00,34.60499954223633,35.03499984741211,34.470001220703125,34.7400016784668,173453
2023-10-05 16:30:00,34.31999969482422,34.7775993347168,34.22999954223633,34.630001068115234,115149
2023-10-05 17:30:00,34.560001373291016,34.63999938964844,34.244998931884766,34.32500076293945,108389
2023-10-05 18:30:00,34.52000045776367,34.880001068115234,34.41999816894531,34.56999969482422,150336
2023-10-05 19:30:00,34.459999084472656,34.56999969482422,34.40999984741211,34.52000045776367,200265
2023-10-06 13:30:00,32.40999984741211,33.869998931884766,31.8700008392334,33.83000183105469,449915
2023-10-06 14:30:00,33.117801666259766,33.18000030517578,32.38999938964844,32.43000030517578,367173
2023-10-06 15:30:00,33.55500030517578,34.099998474121094,33.029998779296875,33.11000061035156,211986
2023-10-06 16:30:00,33.38999938964844,33.58000183105469,33.209999084472656,33.560001373291016,176629
2023-10-06 17:30:00,33.91999816894531,33.93000030517578,33.38999938964844,33.38999938964844,97684
2023-10-06 18:30:00,33.83000183105469,34.150001525878906,33.619998931884766,33.9109992980957,116387
2023-10-06 19:30:00,33.72999954223633,33.95000076293945,33.630001068115234,33.83000183105469,213682
2023-10-09 13:30:00,33.900001525878906,33.900001525878906,32.65999984741211,32.65999984741211,125035
2023-10-09 14:30:00,34.34000015258789,34.400001525878906,33.72999954223633,33.875,116544
2023-10-09 15:30:00,33.77000045776367,34.459999084472656,33.77000045776367,34.33000183105469,100267
2023-10-09 16:30:00,34.09000015258789,34.11000061035156,33.73500061035156,33.779998779296875,75567
2023-10-09 17:30:00,34.66999816894531,34.70000076293945,34.099998474121094,34.099998474121094,83806
2023-10-09 18:30:00,34.599998474121094,34.75,34.4900016784668,34.69499969482422,111448
2023-10-09 19:30:00,34.65999984741211,34.7400016784668,34.560001373291016,34.599998474121094,225215
2023-10-10 13:30:00,34.720001220703125,34.970001220703125,34.400001525878906,34.400001525878906,169967
2023-10-10 14:30:00,34.790000915527344,35.06999969482422,34.58000183105469,34.7400016784668,219137
2023-10-10 15:30:00,35.02000045776367,35.119998931884766,34.720001220703125,34.7599983215332,138018
2023-10-10 16:30:00,34.790000915527344,35.11000061035156,34.66999816894531,35.0004997253418,78328
2023-10-10 17:30:00,34.45500183105469,34.88999938964844,34.439998626708984,34.790000915527344,100486
2023-10-10 18:30:00,34.439998626708984,34.69499969482422,34.33000183105469,34.45500183105469,160246
2023-10-10 19:30:00,34.560001373291016,34.630001068115234,34.38999938964844,34.43000030517578,202652
2023-10-11 13:30:00,35.55500030517578,36.70000076293945,35.150001525878906,35.2400016784668,411051
2023-10-11 14:30:00,35.029998779296875,35.77000045776367,34.959999084472656,35.58000183105469,173218
2023-10-11 15:30:00,34.849998474121094,35.14950180053711,34.75,35.02000045776367,119414
2023-10-11 16:30:00,35.06999969482422,35.08000183105469,34.775001525878906,34.83000183105469,92459
2023-10-11 17:30:00,35.334999084472656,35.4900016784668,34.95000076293945,35.07500076293945,86801
2023-10-11 18:30:00,35.810001373291016,35.83000183105469,35.334999084472656,35.334999084472656,130574
2023-10-11 19:30:00,35.36000061035156,35.86000061035156,35.31999969482422,35.79999923706055,289295
2023-10-12 13:30:00,34.630001068115234,35.16999816894531,34.029998779296875,35.16999816894531,366315
2023-10-12 14:30:00,34.7400016784668,34.93000030517578,34.58000183105469,34.58000183105469,180299
2023-10-12 15:30:00,34.939998626708984,35.029998779296875,34.5099983215332,34.7400016784668,142249
2023-10-12 16:30:00,34.470001220703125,35.12990188598633,34.46500015258789,34.959999084472656,188978
2023-10-12 17:30:00,34.38999938964844,34.52000045776367,34.099998474121094,34.45000076293945,155572
2023-10-12 18:30:00,34.63999938964844,34.689998626708984,34.33000183105469,34.39500045776367,96593
2023-10-12 19:30:00,34.91999816894531,34.97999954223633,34.61000061035156,34.649898529052734,285469
2023-10-13 13:30:00,34.560001373291016,35.29999923706055,34.29999923706055,35.29999923706055,136251
2023-10-13 14:30:00,34.330101013183594,34.66999816894531,34.22999954223633,34.529998779296875,201412
2023-10-13 15:30:00,34.33000183105469,34.5,34.189998626708984,34.33000183105469,237227
2023-10-13 16:30:00,34.18000030517578,34.459999084472656,34.060001373291016,34.349998474121094,132255
2023-10-13 17:30:00,34.380001068115234,34.52000045776367,34.150001525878906,34.15999984741211,75953
2023-10-13 18:30:00,34.13999938964844,34.47999954223633,34.130001068115234,34.380001068115234,117122
2023-10-13 19:30:00,34.349998474121094,34.45000076293945,34.150001525878906,34.150001525878906,276655
2023-10-16 13:30:00,35.220001220703125,35.29999923706055,34.11000061035156,35.0,199921
2023-10-16 14:30:00,35.68000030517578,35.77000045776367,35.21500015258789,35.21500015258789,169366
2023-10-16 15:30:00,35.83000183105469,36.08000183105469,35.630001068115234,35.709999084472656,136531
2023-10-16 16:30:00,35.915000915527344,35.97999954223633,35.70000076293945,35.83000183105469,131466
2023-10-16 17:30:00,35.61000061035156,36.16999816894531,35.61000061035156,35.92499923706055,144295
2023-10-16 18:30:00,35.88999938964844,35.90999984741211,35.47999954223633,35.61899948120117,138874
2023-10-16 19:30:00,35.790000915527344,35.970001220703125,35.66999816894531,35.88019943237305,396849
2023-10-17 13:30:00,36.220001220703125,36.45989990234375,35.209999084472656,35.209999084472656,334204
2023-10-17 14:30:00,36.92499923706055,36.939998626708984,36.0099983215332,36.220001220703125,204844
2023-10-17 15:30:00,37.06999969482422,37.36000061035156,36.880001068115234,36.90999984741211,231984
2023-10-17 16:30:00,36.85300064086914,37.119998931884766,36.79999923706055,37.060001373291016,138796
2023-10-17 17:30:00,36.599998474121094,36.86000061035156,36.45000076293945,36.86000061035156,121771
2023-10-17 18:30:00,36.39500045776367,36.779998779296875,36.38999938964844,36.59000015258789,146657
2023-10-17 19:30:00,36.279998779296875,36.4900016784668,36.25,36.40999984741211,245680
2023-10-18 13:30:00,35.63999938964844,35.91999816894531,35.220001220703125,35.369998931884766,193827
2023-10-18 14:30:00,35.349998474121094,35.88999938964844,35.11000061035156,35.6150016784668,201054
2023-10-18 15:30:00,35.209999084472656,35.470001220703125,34.95000076293945,35.3650016784668,207502
2023-10-18 16:30:00,35.369998931884766,35.560001373291016,34.97999954223633,35.2400016784668,204443
2023-10-18 17:30:00,35.36000061035156,35.66999816894531,35.22999954223633,35.36000061035156,138964
2023-10-18 18:30:00,35.380001068115234,35.5,35.06999969482422,35.349998474121094,231635
2023-10-18 19:30:00,35.34000015258789,35.54999923706055,35.189998626708984,35.415000915527344,350181
2023-10-19 13:30:00,34.189998626708984,34.869998931884766,33.0,34.5,489397
2023-10-19 14:30:00,34.61000061035156,34.709999084472656,33.70000076293945,34.20000076293945,374101
2023-10-19 15:30:00,33.86000061035156,34.69499969482422,33.79499816894531,34.619998931884766,447973
2023-10-19 16:30:00,33.810001373291016,34.09000015258789,33.209999084472656,33.959999084472656,290530
2023-10-19 17:30:00,32.88999938964844,33.70500183105469,32.821998596191406,33.70500183105469,867098
2023-10-19 18:30:00,31.725000381469727,32.90999984741211,31.690000534057617,32.88999938964844,686447
2023-10-19 19:30:00,31.780000686645508,32.06079864501953,31.65999984741211,31.725000381469727,840339
2023-10-20 13:30:00,31.479999542236328,32.5,31.31999969482422,31.6299991607666,520611
2023-10-20 14:30:00,31.479999542236328,31.790000915527344,31.260000228881836,31.459999084472656,312542
2023-10-20 15:30:00,31.63999938964844,31.959999084472656,31.40999984741211,31.479999542236328,260433
2023-10-20 16:30:00,31.71500015258789,31.854999542236328,31.489999771118164,31.63999938964844,176547
2023-10-20 17:30:00,32.279998779296875,32.349998474121094,31.665000915527344,31.75,282926
2023-10-20 18:30:00,32.25,32.314998626708984,32.06999969482422,32.27000045776367,311186
2023-10-20 19:30:00,32.19499969482422,32.5,32.13999938964844,32.25,444169
2023-10-23 13:30:00,31.530000686645508,32.09000015258789,31.1299991607666,31.739999771118164,319021
2023-10-23 14:30:00,31.829999923706055,31.954999923706055,31.270000457763672,31.520000457763672,224920
2023-10-23 15:30:00,31.399999618530273,31.934999465942383,31.1299991607666,31.809999465942383,220531
2023-10-23 16:30:00,31.600000381469727,31.81999969482422,31.31999969482422,31.36000061035156,203583
2023-10-23 17:30:00,31.479999542236328,31.86000061035156,31.399999618530273,31.600000381469727,175368
2023-10-23 18:30:00,31.1299991607666,31.63999938964844,31.1200008392334,31.479999542236328,254168
2023-10-23 19:30:00,30.959999084472656,31.165000915527344,30.864999771118164,31.11000061035156,454220
2023-10-24 13:30:00,31.979999542236328,32.18000030517578,31.35099983215332,31.5,299815
2023-10-24 14:30:00,31.549999237060547,31.989999771118164,31.510000228881836,31.989999771118164,143208
2023-10-24 15:30:00,31.059999465942383,31.645000457763672,31.030000686645508,31.57489967346191,190185
2023-10-24 16:30:00,31.30500030517578,31.350000381469727,30.790000915527344,31.059999465942383,235601
2023-10-24 17:30:00,31.1299991607666,31.3799991607666,31.079999923706055,31.31999969482422,121855
2023-10-24 18:30:00,31.34000015258789,31.3799991607666,31.09000015258789,31.15999984741211,195839
2023-10-24 19:30:00,31.530000686645508,31.540000915527344,31.329999923706055,31.350000381469727,326283
2023-10-25 13:30:00,29.40999984741211,31.354999542236328,29.31999969482422,31.100000381469727,438598
2023-10-25 14:30:00,30.184999465942383,30.270000457763672,29.3700008392334,29.43000030517578,330458
2023-10-25 15:30:00,29.969999313354492,30.290000915527344,29.899999618530273,30.170000076293945,355613
2023-10-25 16:30:00,29.520000457763672,30.079999923706055,29.364999771118164,29.950000762939453,482780
2023-10-25 17:30:00,29.665000915527344,29.760000228881836,29.399999618530273,29.520000457763672,203265
2023-10-25 18:30:00,29.420000076293945,29.700000762939453,29.350000381469727,29.665000915527344,222746
2023-10-25 19:30:00,29.309999465942383,29.579999923706055,29.299999237060547,29.420000076293945,422207
2023-10-26 13:30:00,29.86000061035156,30.15999984741211,29.500099182128903,29.63999938964844,258883
2023-10-26 14:30:00,29.76499938964844,30.040000915527344,29.530000686645508,29.84000015258789,209718
2023-10-26 15:30:00,29.280000686645508,29.86000061035156,29.11000061035156,29.75,244380
2023-10-26 16:30:00,29.530000686645508,29.665000915527344,29.200000762939453,29.260000228881836,173273
2023-10-26 17:30:00,30.020000457763672,30.020000457763672,29.450000762939453,29.520000457763672,159826
2023-10-26 18:30:00,30.219999313354492,30.3700008392334,29.920000076293945,30.024999618530273,211475
2023-10-26 19:30:00,29.899999618530273,30.21500015258789,29.809999465942383,30.209999084472656,307307
2023-10-27 13:30:00,30.100000381469727,30.850000381469727,29.7549991607666,30.850000381469727,220536
2023-10-27 14:30:00,30.350000381469727,30.454999923706055,29.920000076293945,30.104999542236328,155744
2023-10-27 15:30:00,30.010000228881836,30.3799991607666,29.8700008392334,30.31999969482422,135220
2023-10-27 16:30:00,29.559999465942383,30.01499938964844,29.43000030517578,30.0,182829
2023-10-27 17:30:00,29.200000762939453,29.540000915527344,29.1200008392334,29.540000915527344,115355
2023-10-27 18:30:00,29.309999465942383,29.329999923706055,29.05500030517578,29.209999084472656,178742
2023-10-27 19:30:00,29.270000457763672,29.36000061035156,29.05500030517578,29.329999923706055,247345
2023-10-30 13:30:00,29.329999923706055,30.260000228881836,29.260000228881836,29.640199661254883,297645
2023-10-30 14:30:00,29.290000915527344,29.3799991607666,29.059999465942383,29.305400848388672,133668
2023-10-30 15:30:00,28.979999542236328,29.405000686645508,28.959999084472656,29.290000915527344,249717
2023-10-30 16:30:00,29.575000762939453,29.579999923706055,28.899999618530273,29.010000228881836,191633
2023-10-30 17:30:00,29.65999984741211,29.780000686645508,29.43000030517578,29.56999969482422,118194
2023-10-30 18:30:00,29.65999984741211,29.8700008392334,29.549999237060547,29.670000076293945,172695
2023-10-30 19:30:00,29.690000534057617,29.739999771118164,29.579999923706055,29.65999984741211,382697
2023-10-31 13:30:00,29.049999237060547,30.684999465942383,28.579999923706055,30.25,434902
2023-10-31 14:30:00,29.56999969482422,29.850000381469727,28.86000061035156,29.0,268389
2023-10-31 15:30:00,29.075000762939453,29.614999771118164,29.045000076293945,29.594999313354492,145010
2023-10-31 16:30:00,29.21500015258789,29.362499237060547,28.979999542236328,29.06999969482422,113170
2023-10-31 17:30:00,29.190000534057617,29.295000076293945,29.1299991607666,29.225000381469727,145364
2023-10-31 18:30:00,29.26499938964844,29.3700008392334,29.174999237060547,29.18000030517578,154571
2023-10-31 19:30:00,29.290000915527344,29.385000228881836,29.190000534057617,29.26499938964844,317431
2023-11-01 13:30:00,29.63599967956543,29.90999984741211,29.209999084472656,29.290000915527344,236737
2023-11-01 14:30:00,28.967500686645508,29.809999465942383,28.899999618530273,29.670000076293945,135695
2023-11-01 15:30:00,29.18199920654297,29.299999237060547,28.953699111938477,29.010000228881836,99160
2023-11-01 16:30:00,28.86000061035156,29.34000015258789,28.809999465942383,29.18819999694824,106986
2023-11-01 17:30:00,28.86000061035156,29.104999542236328,28.719999313354492,28.850000381469727,134704
2023-11-01 18:30:00,29.233999252319336,29.299999237060547,28.549999237060547,28.864999771118164,230165
2023-11-01 19:30:00,29.34000015258789,29.34000015258789,29.045000076293945,29.239999771118164,521261
2023-11-02 13:30:00,31.989999771118164,32.72999954223633,31.36000061035156,31.440000534057617,880259
2023-11-02 14:30:00,32.42499923706055,32.47999954223633,31.86000061035156,32.0,492774
2023-11-02 15:30:00,32.43000030517578,32.72999954223633,32.20000076293945,32.42499923706055,336413
2023-11-02 16:30:00,32.310001373291016,32.75,32.2400016784668,32.45500183105469,214387
2023-11-02 17:30:00,32.9900016784668,33.0,32.25,32.349998474121094,361302
2023-11-02 18:30:00,33.15999984741211,33.33000183105469,32.75,33.0,739161
2023-11-02 19:30:00,32.962501525878906,33.2599983215332,32.93000030517578,33.15999984741211,556547
2023-11-03 13:30:00,34.209999084472656,35.86000061035156,33.900001525878906,33.900001525878906,973915
2023-11-03 14:30:00,34.38999938964844,34.54999923706055,33.66999816894531,34.20000076293945,461251
2023-11-03 15:30:00,34.775001525878906,34.97999954223633,34.40999984741211,34.40999984741211,592045
2023-11-03 16:30:00,34.92499923706055,35.099998474121094,34.56999969482422,34.76499938964844,353905
2023-11-03 17:30:00,34.36000061035156,35.0099983215332,34.209999084472656,34.92499923706055,199961
2023-11-03 18:30:00,34.505001068115234,34.65999984741211,34.36000061035156,34.369998931884766,331556
2023-11-03 19:30:00,34.380001068115234,34.61000061035156,34.34000015258789,34.5,626638
2023-11-06 14:30:00,34.22999954223633,34.314998626708984,33.59000015258789,34.04999923706055,566577
2023-11-06 15:30:00,34.224998474121094,34.66999816894531,34.11000061035156,34.2400016784668,185955
2023-11-06 16:30:00,34.23500061035156,34.619998931884766,34.029998779296875,34.20000076293945,149395
2023-11-06 17:30:00,34.45500183105469,34.689998626708984,34.21009826660156,34.2400016784668,147664
2023-11-06 18:30:00,34.689998626708984,34.689998626708984,34.15999984741211,34.459999084472656,122108
2023-11-06 19:30:00,34.53499984741211,34.790000915527344,34.40999984741211,34.689998626708984,204587
2023-11-06 20:30:00,34.2400016784668,34.540000915527344,34.150001525878906,34.539798736572266,323533
2023-11-07 14:30:00,33.79999923706055,34.130001068115234,33.599998474121094,34.0,347977
2023-11-07 15:30:00,33.525001525878906,34.02000045776367,33.5,33.80500030517578,265115
2023-11-07 16:30:00,33.380001068115234,33.65999984741211,33.33000183105469,33.51499938964844,260381
2023-11-07 17:30:00,33.33000183105469,33.540000915527344,33.29999923706055,33.36000061035156,182928
2023-11-07 18:30:00,33.20000076293945,33.529998779296875,33.20000076293945,33.32500076293945,129672
2023-11-07 19:30:00,32.9900016784668,33.209999084472656,32.970001220703125,33.209999084472656,291465
2023-11-07 20:30:00,32.86000061035156,33.029998779296875,32.720001220703125,32.9900016784668,480882
2023-11-08 14:30:00,32.66999816894531,33.220001220703125,32.52000045776367,33.0,79355
2023-11-08 15:30:00,32.57500076293945,32.79999923706055,32.5099983215332,32.70000076293945,103819
2023-11-08 16:30:00,32.20600128173828,32.720001220703125,32.189998626708984,32.56999969482422,119823
2023-11-08 17:30:00,32.25,32.27000045776367,31.979999542236328,32.189998626708984,95489
2023-11-08 18:30:00,32.310001373291016,32.52000045776367,32.2599983215332,32.310001373291016,84060
2023-11-08 19:30:00,32.16999816894531,32.400001525878906,32.060001373291016,32.34000015258789,91961
2023-11-08 20:30:00,32.25,32.380001068115234,32.060001373291016,32.15999984741211,250544
2023-11-09 14:30:00,32.18000030517578,32.7400016784668,32.0099983215332,32.7400016784668,83564
2023-11-09 15:30:00,31.43000030517578,32.290000915527344,31.43000030517578,32.2400016784668,214358
2023-11-09 16:30:00,31.36000061035156,31.670000076293945,31.209999084472656,31.43000030517578,164517
2023-11-09 17:30:00,30.81999969482422,31.489999771118164,30.81999969482422,31.350000381469727,168526
2023-11-09 18:30:00,30.510000228881836,30.969999313354492,30.469999313354492,30.809999465942383,170701
2023-11-09 19:30:00,30.290000915527344,30.6200008392334,30.270000457763672,30.53499984741211,154975
2023-11-09 20:30:00,30.59000015258789,30.61000061035156,30.299999237060547,30.299999237060547,339702
2023-11-10 14:30:00,30.149999618530273,31.100000381469727,30.1200008392334,30.88999938964844,86570
2023-11-10 15:30:00,30.260000228881836,30.399999618530273,30.049999237060547,30.149999618530273,95836
2023-11-10 16:30:00,30.350000381469727,30.56999969482422,30.114900588989254,30.260000228881836,101448
2023-11-10 17:30:00,30.729999542236328,30.809999465942383,30.36000061035156,30.36000061035156,129628
2023-11-10 18:30:00,30.75,30.8700008392334,30.56999969482422,30.719999313354492,91155
2023-11-10 19:30:00,30.940000534057617,30.940000534057617,30.583599090576172,30.770000457763672,124664
2023-11-10 20:30:00,31.030000686645508,31.11000061035156,30.88999938964844,30.950000762939453,229862
2023-11-13 14:30:00,30.399900436401367,31.040000915527344,29.59040069580078,30.809999465942383,151593
2023-11-13 15:30:00,30.454999923706055,30.489999771118164,30.18000030517578,30.3700008392334,98418
2023-11-13 16:30:00,30.440000534057617,30.510000228881836,30.204999923706055,30.459999084472656,106707
2023-11-13 17:30:00,30.010000228881836,30.415000915527344,29.940000534057617,30.415000915527344,143415
2023-11-13 18:30:00,29.780000686645508,30.200000762939453,29.729999542236328,29.98500061035156,103727
2023-11-13 19:30:00,29.375,29.799999237060547,29.260000228881836,29.780000686645508,277549
2023-11-13 20:30:00,29.600000381469727,29.63999938964844,29.260000228881836,29.375,420803
2023-11-14 14:30:00,34.6349983215332,34.68000030517578,32.029998779296875,32.58000183105469,917693
2023-11-14 15:30:00,35.096099853515625,35.47999954223633,34.5099983215332,34.654998779296875,490130
2023-11-14 16:30:00,34.189998626708984,35.14720153808594,34.11000061035156,35.099998474121094,320127
2023-11-14 17:30:00,33.959999084472656,34.470001220703125,33.85499954223633,34.20000076293945,181087
2023-11-14 18:30:00,34.28499984741211,34.31999969482422,33.959999084472656,33.970001220703125,194332
2023-11-14 19:30:00,34.595001220703125,34.61000061035156,33.9900016784668,34.279998779296875,332631
2023-11-14 20:30:00,34.790000915527344,34.959999084472656,34.540000915527344,34.61000061035156,464482
2023-11-15 14:30:00,36.43000030517578,36.58000183105469,34.619998931884766,34.619998931884766,404194
2023-11-15 15:30:00,35.91510009765625,36.470001220703125,35.58000183105469,36.390098571777344,493057
2023-11-15 16:30:00,35.95000076293945,36.0,35.25,35.91999816894531,332409
2023-11-15 17:30:00,35.380001068115234,36.0099983215332,35.290000915527344,35.959999084472656,237603
2023-11-15 18:30:00,35.20000076293945,35.380001068115234,34.970001220703125,35.380001068115234,157291
2023-11-15 19:30:00,35.09000015258789,35.279998779296875,35.04499816894531,35.20500183105469,169098
2023-11-15 20:30:00,35.2599983215332,35.27000045776367,34.939998626708984,35.099998474121094,331018
2023-11-16 14:30:00,34.02000045776367,35.290000915527344,33.820098876953125,35.060001373291016,223114
2023-11-16 15:30:00,33.81999969482422,34.2400016784668,33.529998779296875,34.099998474121094,129715
2023-11-16 16:30:00,33.93000030517578,34.0625,33.70000076293945,33.75,104844
2023-11-16 17:30:00,34.11000061035156,34.2400016784668,33.900001525878906,33.939998626708984,83021
2023-11-16 18:30:00,33.959999084472656,34.13999938964844,33.93000030517578,34.06999969482422,68155
2023-11-16 19:30:00,34.040199279785156,34.25,33.959999084472656,33.959999084472656,73621
2023-11-16 20:30:00,33.560001373291016,34.04999923706055,33.540000915527344,34.040000915527344,323388
2023-11-17 14:30:00,33.95000076293945,34.439998626708984,33.459999084472656,34.08000183105469,162890
2023-11-17 15:30:00,33.59000015258789,34.04499816894531,33.58000183105469,33.90999984741211,190053
2023-11-17 16:30:00,33.68000030517578,33.837799072265625,33.43000030517578,33.54999923706055,116443
2023-11-17 17:30:00,33.875,34.04999923706055,33.720001220703125,33.720001220703125,134079
2023-11-17 18:30:00,33.970001220703125,34.0,33.775001525878906,33.900001525878906,72150
2023-11-17 19:30:00,34.400001525878906,34.529998779296875,33.88999938964844,33.959999084472656,162031
2023-11-17 20:30:00,34.20000076293945,34.540000915527344,34.20000076293945,34.400001525878906,262251
2023-11-20 14:30:00,34.099998474121094,34.36000061035156,33.68000030517578,34.08000183105469,138859
2023-11-20 15:30:00,34.255001068115234,34.275001525878906,33.8849983215332,34.0099983215332,101764
2023-11-20 16:30:00,34.27000045776367,34.35499954223633,34.08000183105469,34.279998779296875,118236
2023-11-20 17:30:00,34.220001220703125,34.400001525878906,34.1150016784668,34.2599983215332,103574
2023-11-20 18:30:00,34.310001373291016,34.40999984741211,34.20000076293945,34.22999954223633,65865
2023-11-20 19:30:00,34.474998474121094,34.529998779296875,34.189998626708984,34.29999923706055,146818
2023-11-20 20:30:00,34.630001068115234,34.65999984741211,34.40999984741211,34.470001220703125,284228
2023-11-21 14:30:00,33.15999984741211,34.220001220703125,32.90999984741211,34.20000076293945,158331
2023-11-21 15:30:00,33.314998626708984,33.38999938964844,33.09000015258789,33.20000076293945,85775
2023-11-21 16:30:00,33.33000183105469,33.3650016784668,33.150001525878906,33.310001373291016,56564
2023-11-21 17:30:00,33.35499954223633,33.46500015258789,33.29999923706055,33.349998474121094,60742
2023-11-21 18:30:00,33.345001220703125,33.5,33.2599983215332,33.380001068115234,54630
2023-11-21 19:30:00,33.26499938964844,33.4099006652832,33.18000030517578,33.349998474121094,73949
2023-11-21 20:30:00,33.2599983215332,33.349998474121094,33.09000015258789,33.26499938964844,207281
2023-11-22 14:30:00,33.720001220703125,34.06999969482422,33.24620056152344,33.810001373291016,107086
2023-11-22 15:30:00,33.57500076293945,33.810001373291016,33.54999923706055,33.7599983215332,63952
2023-11-22 16:30:00,33.79999923706055,34.06999969482422,33.54999923706055,33.56999969482422,85393
2023-11-22 17:30:00,33.56999969482422,33.810001373291016,33.529998779296875,33.79999923706055,56105
2023-11-22 18:30:00,33.599998474121094,33.810001373291016,33.529998779296875,33.58000183105469,62927
2023-11-22 19:30:00,33.779998779296875,33.779998779296875,33.439998626708984,33.58000183105469,70417
