Datetime,Close,High,Low,Open,Volume
2023-09-13 15:30:00,67.30000305175781,68.50499725341797,67.16999816894531,68.50499725341797,114510
2023-09-13 16:30:00,68.3499984741211,68.39939880371094,67.2770004272461,67.33000183105469,43273
2023-09-13 17:30:00,69.03500366210938,69.26000213623047,68.3499984741211,68.4000015258789,84734
2023-09-13 18:30:00,67.7300033569336,69.43000030517578,67.56999969482422,69.06999969482422,116093
2023-09-13 19:30:00,68.47000122070312,68.55500030517578,67.7699966430664,67.7699966430664,123155
2023-09-14 13:30:00,70.11000061035156,70.95999908447266,69.12999725341797,69.25,122133
2023-09-14 14:30:00,70.61000061035156,71.0,70.08999633789062,70.0999984741211,83386
2023-09-14 15:30:00,70.90499877929688,71.1500015258789,70.23999786376953,70.61000061035156,65150
2023-09-14 16:30:00,70.87000274658203,71.19000244140625,70.68000030517578,70.87999725341797,50908
2023-09-14 17:30:00,69.88999938964844,70.875,69.83000183105469,70.875,67467
2023-09-14 18:30:00,69.51000213623047,70.11990356445312,69.20999908447266,69.86250305175781,113280
2023-09-14 19:30:00,69.31999969482422,69.52999877929688,69.19999694824219,69.47000122070312,129943
2023-09-15 13:30:00,67.87000274658203,68.9800033569336,67.33000183105469,68.9800033569336,134032
2023-09-15 14:30:00,67.39540100097656,68.04989624023438,67.22049713134766,67.74009704589844,65982
2023-09-15 15:30:00,66.91500091552734,67.55000305175781,66.76000213623047,67.42500305175781,45438
2023-09-15 16:30:00,66.79000091552734,67.44000244140625,66.77079772949219,66.93000030517578,44591
2023-09-15 17:30:00,66.86000061035156,67.29499816894531,66.63999938964844,66.83999633789062,45041
2023-09-15 18:30:00,66.74500274658203,67.05999755859375,66.5999984741211,66.86000061035156,62609
2023-09-15 19:30:00,66.98999786376953,67.05000305175781,66.51000213623047,66.80999755859375,146175
2023-09-18 13:30:00,67.76000213623047,68.08999633789062,66.56999969482422,66.87999725341797,97906
2023-09-18 14:30:00,68.17500305175781,68.30999755859375,67.83999633789062,67.83999633789062,30977
2023-09-18 15:30:00,68.21289825439453,68.62999725341797,68.11499786376953,68.20999908447266,37516
2023-09-18 16:30:00,68.01000213623047,68.48999786376953,67.93000030517578,68.20999908447266,36317
2023-09-18 17:30:00,67.94000244140625,68.08000183105469,67.79000091552734,68.08000183105469,23084
2023-09-18 18:30:00,68.12000274658203,68.2699966430664,67.94000244140625,67.9800033569336,31649
2023-09-18 19:30:00,67.69000244140625,68.16999816894531,67.68000030517578,68.08499908447266,83706
2023-09-19 13:30:00,68.19999694824219,68.76499938964844,67.58000183105469,67.69999694824219,45457
2023-09-19 14:30:00,68.11000061035156,68.44999694824219,68.07499694824219,68.19999694824219,48946
2023-09-19 15:30:00,67.73999786376953,68.27999877929688,67.62999725341797,68.16500091552734,41741
2023-09-19 16:30:00,67.70999908447266,67.87999725341797,67.47000122070312,67.68000030517578,29102
2023-09-19 17:30:00,67.76249694824219,67.97000122070312,67.6500015258789,67.69000244140625,24289
2023-09-19 18:30:00,68.11000061035156,68.38999938964844,67.75,67.75,39236
2023-09-19 19:30:00,68.06999969482422,68.26000213623047,67.97000122070312,68.0968017578125,54509
2023-09-20 13:30:00,69.5999984741211,69.62409973144531,68.24510192871094,68.33000183105469,55333
2023-09-20 14:30:00,68.91500091552734,69.91999816894531,68.91500091552734,69.68499755859375,63052
2023-09-20 15:30:00,69.19999694824219,69.25,68.70999908447266,68.91500091552734,35153
2023-09-20 16:30:00,69.11000061035156,69.32499694824219,68.98999786376953,69.26899719238281,15308
2023-09-20 17:30:00,69.2750015258789,69.31999969482422,68.7699966430664,69.09500122070312,33630
2023-09-20 18:30:00,69.0199966430664,69.61000061035156,68.93499755859375,69.31999969482422,70215
2023-09-20 19:30:00,68.45999908447266,69.0999984741211,68.44999694824219,69.02999877929688,130749
2023-09-21 13:30:00,67.8550033569336,68.0,66.80000305175781,67.33999633789062,40157
2023-09-21 14:30:00,68.19999694824219,68.2300033569336,67.72000122070312,67.81999969482422,33783
2023-09-21 15:30:00,68.31500244140625,68.37999725341797,67.94499969482422,68.2300033569336,62941
2023-09-21 16:30:00,68.56500244140625,68.5999984741211,68.16999816894531,68.27999877929688,37960
2023-09-21 17:30:00,69.04000091552734,69.19000244140625,68.55999755859375,68.55999755859375,44387
2023-09-21 18:30:00,69.18000030517578,69.42500305175781,69.0199966430664,69.04000091552734,67553
2023-09-21 19:30:00,68.77999877929688,69.2300033569336,68.76000213623047,69.19000244140625,113229
2023-09-22 13:30:00,69.86000061035156,69.86000061035156,68.77010345458984,69.18000030517578,59594
2023-09-22 14:30:00,70.8499984741211,70.8499984741211,69.87989807128906,69.87999725341797,61622
2023-09-22 15:30:00,70.23999786376953,70.82990264892578,70.06999969482422,70.82990264892578,37578
2023-09-22 16:30:00,70.03759765625,70.38999938964844,70.02999877929688,70.14600372314453,28751
2023-09-22 17:30:00,69.98999786376953,70.12000274658203,69.81999969482422,70.05000305175781,40914
2023-09-22 18:30:00,69.80999755859375,70.06999969482422,69.33999633789062,69.91000366210938,133639
2023-09-22 19:30:00,69.01000213623047,69.8499984741211,68.98999786376953,69.79000091552734,88548
2023-09-25 13:30:00,68.48500061035156,69.0199966430664,67.63999938964844,67.9000015258789,34497
2023-09-25 14:30:00,69.26000213623047,69.30000305175781,68.3550033569336,68.58999633789062,21976
2023-09-25 15:30:00,69.63999938964844,69.66000366210938,69.13999938964844,69.19000244140625,27240
2023-09-25 16:30:00,69.79000091552734,69.97000122070312,69.55999755859375,69.66000366210938,15523
2023-09-25 17:30:00,69.77999877929688,69.98999786376953,69.72000122070312,69.81999969482422,21872
2023-09-25 18:30:00,69.81999969482422,70.11000061035156,69.58000183105469,69.7699966430664,38450
2023-09-25 19:30:00,69.69000244140625,69.86000061035156,69.4574966430664,69.83999633789062,114680
2023-09-26 13:30:00,69.19999694824219,69.73989868164062,68.66000366210938,69.19000244140625,42347
2023-09-26 14:30:00,68.48500061035156,69.33000183105469,68.44000244140625,69.27999877929688,52343
2023-09-26 15:30:00,68.38999938964844,68.65499877929688,68.20999908447266,68.37999725341797,25970
2023-09-26 16:30:00,67.83499908447266,68.38500213623047,67.81500244140625,68.38500213623047,33460
2023-09-26 17:30:00,67.8499984741211,68.2291030883789,67.79000091552734,67.8499984741211,40039
2023-09-26 18:30:00,68.03500366210938,68.13999938964844,67.6500015258789,67.76010131835938,47765
2023-09-26 19:30:00,68.12999725341797,68.2300033569336,67.83999633789062,68.01000213623047,100748
2023-09-27 13:30:00,69.06999969482422,69.88369750976562,68.58999633789062,68.80999755859375,41075
2023-09-27 14:30:00,68.94499969482422,69.11940002441406,68.4000015258789,69.11940002441406,27501
2023-09-27 15:30:00,68.25499725341797,69.05999755859375,68.1500015258789,68.9749984741211,28892
2023-09-27 16:30:00,68.26000213623047,68.65499877929688,68.26000213623047,68.37000274658203,22229
2023-09-27 17:30:00,68.63999938964844,68.63999938964844,68.08000183105469,68.31999969482422,16348
2023-09-27 18:30:00,69.26000213623047,69.29949951171875,68.65499877929688,68.65499877929688,19946
2023-09-27 19:30:00,68.58000183105469,69.29000091552734,68.54000091552734,69.25,51183
2023-09-28 13:30:00,69.37000274658203,69.59500122070312,68.91999816894531,68.91999816894531,31354
2023-09-28 14:30:00,70.05999755859375,70.05999755859375,68.99199676513672,69.19499969482422,28402
2023-09-28 15:30:00,69.8499984741211,70.20999908447266,69.6500015258789,70.05010223388672,26627
2023-09-28 16:30:00,69.09500122070312,69.86000061035156,69.09500122070312,69.86000061035156,33425
2023-09-28 17:30:00,69.14949798583984,69.19000244140625,69.0,69.08000183105469,15167
2023-09-28 18:30:00,68.83000183105469,69.13999938964844,68.77999877929688,69.13999938964844,31941
2023-09-28 19:30:00,68.16999816894531,68.80999755859375,68.05999755859375,68.77999877929688,119893
2023-09-29 13:30:00,68.08999633789062,69.48999786376953,68.02860260009766,68.81999969482422,58270
2023-09-29 14:30:00,67.58000183105469,68.1050033569336,67.2699966430664,68.1050033569336,50231
2023-09-29 15:30:00,67.947998046875,68.0999984741211,67.11000061035156,67.4749984741211,33229
2023-09-29 16:30:00,67.19000244140625,67.9000015258789,67.05500030517578,67.83999633789062,32883
2023-09-29 17:30:00,67.12999725341797,67.44000244140625,67.08999633789062,67.16000366210938,30080
2023-09-29 18:30:00,67.16999816894531,67.56950378417969,67.02999877929688,67.02999877929688,32699
2023-09-29 19:30:00,67.19999694824219,67.30000305175781,66.98500061035156,67.1500015258789,81654
2023-10-02 13:30:00,66.37249755859375,67.02999877929688,66.0199966430664,66.88999938964844,40477
2023-10-02 14:30:00,66.79000091552734,66.91000366210938,66.23999786376953,66.37999725341797,32999
2023-10-02 15:30:00,66.48999786376953,66.93499755859375,66.4291000366211,66.87989807128906,24157
2023-10-02 16:30:00,66.6449966430664,66.69000244140625,66.2925033569336,66.5,23828
2023-10-02 17:30:00,66.47000122070312,66.66000366210938,66.2699966430664,66.65499877929688,32774
2023-10-02 18:30:00,66.43000030517578,66.5999984741211,66.09010314941406,66.4800033569336,70886
2023-10-02 19:30:00,66.58999633789062,66.58999633789062,65.9800033569336,66.38999938964844,110790
2023-10-03 13:30:00,65.76000213623047,66.23999786376953,65.193603515625,65.8499984741211,39663
2023-10-03 14:30:00,64.40859985351562,65.73999786376953,64.34010314941406,65.73999786376953,70457
2023-10-03 15:30:00,64.62000274658203,64.76000213623047,64.06999969482422,64.4000015258789,39076
2023-10-03 16:30:00,63.970001220703125,64.72000122070312,63.849998474121094,64.66500091552734,35860
2023-10-03 17:30:00,63.83000183105469,64.05000305175781,63.630001068115234,63.93000030517578,44890
2023-10-03 18:30:00,64.45500183105469,64.61499786376953,63.90999984741211,63.90999984741211,41254
2023-10-03 19:30:00,64.5,64.58000183105469,64.19000244140625,64.45500183105469,136358
2023-10-04 13:30:00,64.63999938964844,65.13999938964844,64.47000122070312,64.5,42001
2023-10-04 14:30:00,65.00499725341797,65.00499725341797,64.19999694824219,64.68000030517578,26959
2023-10-04 15:30:00,65.70999908447266,65.72000122070312,64.83000183105469,65.08999633789062,29439
2023-10-04 16:30:00,65.41000366210938,66.11000061035156,65.36000061035156,65.7300033569336,49016
2023-10-04 17:30:00,65.25389862060547,65.57499694824219,65.1500015258789,65.37999725341797,23002
2023-10-04 18:30:00,65.37000274658203,65.5,65.09500122070312,65.30000305175781,39061
2023-10-04 19:30:00,65.29000091552734,65.69999694824219,65.21499633789062,65.45500183105469,76952
2023-10-05 13:30:00,66.08499908447266,66.17500305175781,64.8499984741211,64.8499984741211,20266
2023-10-05 14:30:00,65.68000030517578,66.05780029296875,65.45500183105469,66.01000213623047,19294
2023-10-05 15:30:00,65.50499725341797,65.8499984741211,65.16999816894531,65.63999938964844,20608
2023-10-05 16:30:00,65.48999786376953,65.5199966430664,65.0199966430664,65.50469970703125,12102
2023-10-05 17:30:00,65.48999786376953,65.76000213623047,65.4000015258789,65.55000305175781,18349
2023-10-05 18:30:00,65.80999755859375,65.80999755859375,65.4000015258789,65.58000183105469,33409
2023-10-05 19:30:00,65.41000366210938,65.80000305175781,65.37000274658203,65.76000213623047,60273
2023-10-06 13:30:00,65.93000030517578,66.30999755859375,65.08000183105469,65.36000061035156,39998
2023-10-06 14:30:00,66.81999969482422,66.98999786376953,65.91999816894531,66.05999755859375,30979
2023-10-06 15:30:00,67.625,67.8949966430664,66.80500030517578,66.80999755859375,75913
2023-10-06 16:30:00,67.91500091552734,68.02999877929688,67.52999877929688,67.54499816894531,31734
2023-10-06 17:30:00,68.08000183105469,68.19000244140625,67.76000213623047,67.9800033569336,28951
2023-10-06 18:30:00,67.56999969482422,68.08000183105469,67.0999984741211,68.06999969482422,47415
2023-10-06 19:30:00,67.05000305175781,67.58999633789062,66.98999786376953,67.55500030517578,84704
2023-10-09 13:30:00,67.54989624023438,67.69989776611328,66.26000213623047,66.44999694824219,33383
2023-10-09 14:30:00,67.61000061035156,67.61000061035156,67.12000274658203,67.48500061035156,18856
2023-10-09 15:30:00,67.41999816894531,67.9000015258789,67.37010192871094,67.6449966430664,15332
2023-10-09 16:30:00,67.25,67.45999908447266,67.16500091552734,67.44499969482422,12413
2023-10-09 17:30:00,68.26000213623047,68.26000213623047,67.30999755859375,67.30999755859375,28960
2023-10-09 18:30:00,68.08999633789062,68.25,67.84500122070312,68.20500183105469,38522
2023-10-09 19:30:00,67.87000274658203,68.1500015258789,67.86000061035156,68.07749938964844,54288
2023-10-10 13:30:00,70.66000366210938,70.8499984741211,68.9800033569336,69.0,82392
2023-10-10 14:30:00,71.83999633789062,71.87999725341797,70.63590240478516,70.65499877929688,76009
2023-10-10 15:30:00,72.13999938964844,72.66000366210938,71.81500244140625,71.85030364990234,159234
2023-10-10 16:30:00,71.5199966430664,72.27690124511719,70.56999969482422,72.23999786376953,71898
2023-10-10 17:30:00,71.47750091552734,71.76000213623047,71.3499984741211,71.5199966430664,82811
2023-10-10 18:30:00,71.30999755859375,71.70999908447266,71.25,71.43000030517578,57060
2023-10-10 19:30:00,70.63999938964844,71.35990142822266,70.62000274658203,71.30999755859375,108311
2023-10-11 13:30:00,70.41999816894531,71.3499984741211,70.19000244140625,70.5999984741211,51217
2023-10-11 14:30:00,70.24500274658203,70.62999725341797,70.05000305175781,70.62000274658203,35025
2023-10-11 15:30:00,70.6500015258789,70.87999725341797,70.1449966430664,70.21499633789062,46032
2023-10-11 16:30:00,70.61000061035156,70.81999969482422,70.52999877929688,70.68000030517578,18818
2023-10-11 17:30:00,70.5999984741211,70.80999755859375,70.51000213623047,70.63500213623047,37448
2023-10-11 18:30:00,70.66999816894531,70.76499938964844,70.58000183105469,70.58000183105469,31460
2023-10-11 19:30:00,70.56999969482422,70.70999908447266,70.37000274658203,70.66000366210938,76563
2023-10-12 13:30:00,69.09500122070312,70.05500030517578,68.08999633789062,69.8499984741211,73156
2023-10-12 14:30:00,67.6500015258789,68.87999725341797,67.55999755859375,68.81999969482422,33104
2023-10-12 15:30:00,67.4800033569336,67.81849670410156,67.12000274658203,67.63999938964844,62408
2023-10-12 16:30:00,67.33000183105469,67.73999786376953,66.98999786376953,67.49859619140625,34888
2023-10-12 17:30:00,67.41999816894531,67.41999816894531,66.75,67.22000122070312,49444
2023-10-12 18:30:00,68.18000030517578,68.30000305175781,67.3949966430664,67.3949966430664,37839
2023-10-12 19:30:00,67.4800033569336,68.25499725341797,67.4800033569336,68.18910217285156,86378
2023-10-13 13:30:00,65.44000244140625,67.58499908447266,65.44000244140625,67.29000091552734,41991
2023-10-13 14:30:00,64.83999633789062,65.80000305175781,64.66179656982422,65.40010070800781,56255
2023-10-13 15:30:00,65.05000305175781,65.49500274658203,64.7699966430664,64.7699966430664,56167
2023-10-13 16:30:00,64.30999755859375,65.12999725341797,64.30999755859375,65.0199966430664,30959
2023-10-13 17:30:00,63.97999954223633,64.43000030517578,63.88999938964844,64.13999938964844,64841
2023-10-13 18:30:00,64.0,64.11000061035156,63.65999984741211,64.03500366210938,44946
2023-10-13 19:30:00,64.19999694824219,64.20999908447266,63.58000183105469,63.994998931884766,241030
2023-10-16 13:30:00,66.44000244140625,66.63279724121094,65.33000183105469,65.33999633789062,50807
2023-10-16 14:30:00,66.50499725341797,66.72000122070312,66.0999984741211,66.5,56310
2023-10-16 15:30:00,66.18499755859375,66.58499908447266,65.8499984741211,66.50499725341797,82523
2023-10-16 16:30:00,65.86000061035156,66.73999786376953,65.86000061035156,66.25,36438
2023-10-16 17:30:00,65.44000244140625,65.8499984741211,65.38999938964844,65.73500061035156,43487
2023-10-16 18:30:00,65.16000366210938,65.51000213623047,65.05000305175781,65.45999908447266,58891
2023-10-16 19:30:00,64.94999694824219,65.23999786376953,64.81999969482422,65.19000244140625,124493
2023-10-17 13:30:00,65.7699966430664,66.12000274658203,63.9900016784668,63.9900016784668,51164
2023-10-17 14:30:00,66.05500030517578,66.16500091552734,65.48999786376953,65.70999908447266,60933
2023-10-17 15:30:00,66.07499694824219,66.25499725341797,65.88999938964844,66.0199966430664,34402
2023-10-17 16:30:00,65.58499908447266,66.08000183105469,65.52999877929688,66.08000183105469,31912
2023-10-17 17:30:00,65.76000213623047,65.76000213623047,65.4800033569336,65.58499908447266,26981
2023-10-17 18:30:00,65.7699966430664,65.88999938964844,65.69000244140625,65.83000183105469,32773
2023-10-17 19:30:00,65.37999725341797,65.7699966430664,65.31999969482422,65.7699966430664,83048
2023-10-18 13:30:00,64.7300033569336,64.83499908447266,63.630001068115234,64.69000244140625,21525
2023-10-18 14:30:00,64.36000061035156,64.7699966430664,64.14299774169922,64.7699966430664,21367
2023-10-18 15:30:00,63.9900016784668,64.43000030517578,63.849998474121094,64.25800323486328,56282
2023-10-18 16:30:00,64.20999908447266,64.40989685058594,64.0199966430664,64.02999877929688,31529
2023-10-18 17:30:00,63.845001220703125,64.19499969482422,63.84000015258789,64.19499969482422,30827
2023-10-18 18:30:00,63.52000045776367,63.9900016784668,63.38999938964844,63.84000015258789,43167
2023-10-18 19:30:00,63.459999084472656,63.650001525878906,63.255001068115234,63.650001525878906,93832
2023-10-19 13:30:00,63.61000061035156,63.665000915527344,62.400001525878906,63.2599983215332,40663
2023-10-19 14:30:00,63.68000030517578,63.75,63.189998626708984,63.540000915527344,28830
2023-10-19 15:30:00,63.58000183105469,64.2249984741211,63.4900016784668,63.689998626708984,75366
2023-10-19 16:30:00,63.779998779296875,64.00499725341797,63.36000061035156,63.525001525878906,37022
2023-10-19 17:30:00,63.040000915527344,63.77000045776367,62.959999084472656,63.755001068115234,60364
2023-10-19 18:30:00,62.060001373291016,62.94499969482422,62.029998779296875,62.94499969482422,87730
2023-10-19 19:30:00,62.25,62.2599983215332,61.68000030517578,62.09000015258789,121501
2023-10-20 13:30:00,61.59370040893555,62.45000076293945,61.39500045776367,61.97999954223633,38384
2023-10-20 14:30:00,61.2599983215332,61.95000076293945,61.220699310302734,61.51850128173828,25733
2023-10-20 15:30:00,61.459999084472656,61.529998779296875,61.08000183105469,61.2400016784668,39048
2023-10-20 16:30:00,62.040000915527344,62.1150016784668,61.400001525878906,61.400001525878906,24542
2023-10-20 17:30:00,61.665000915527344,62.09000015258789,61.619998931884766,62.06999969482422,57166
2023-10-20 18:30:00,61.68000030517578,61.834999084472656,61.564998626708984,61.66999816894531,37126
2023-10-20 19:30:00,61.0099983215332,61.720001220703125,60.90800094604492,61.720001220703125,116688
2023-10-23 13:30:00,61.09000015258789,61.7598991394043,60.38999938964844,60.880001068115234,31120
2023-10-23 14:30:00,61.380001068115234,61.5,60.66999816894531,60.935001373291016,36595
2023-10-23 15:30:00,61.34000015258789,61.529998779296875,61.209999084472656,61.3849983215332,12900
2023-10-23 16:30:00,61.46500015258789,62.150001525878906,61.35499954223633,61.40999984741211,33240
2023-10-23 17:30:00,61.380001068115234,61.6150016784668,61.36000061035156,61.400001525878906,25166
2023-10-23 18:30:00,60.814998626708984,61.380001068115234,60.790000915527344,61.380001068115234,41000
2023-10-23 19:30:00,60.63999938964844,61.09000015258789,60.61000061035156,60.7599983215332,79182
2023-10-24 13:30:00,61.44499969482422,61.720001220703125,60.97010040283203,61.439998626708984,42375
2023-10-24 14:30:00,61.400001525878906,62.16999816894531,61.31999969482422,61.435001373291016,41349
2023-10-24 15:30:00,61.130001068115234,61.40999984741211,60.849998474121094,61.34000015258789,34874
2023-10-24 16:30:00,61.220001220703125,61.22999954223633,60.9119987487793,61.150001525878906,33631
2023-10-24 17:30:00,61.3849983215332,61.41999816894531,61.130001068115234,61.22999954223633,42121
2023-10-24 18:30:00,61.849998474121094,61.849998474121094,61.33000183105469,61.41999816894531,44005
2023-10-24 19:30:00,61.66999816894531,61.83000183105469,61.5099983215332,61.83000183105469,66866
2023-10-25 13:30:00,61.51499938964844,62.400001525878906,60.79999923706055,61.06999969482422,48690
2023-10-25 14:30:00,61.45000076293945,61.619998931884766,61.34000015258789,61.47999954223633,51817
2023-10-25 15:30:00,60.97999954223633,61.5,60.66999816894531,61.439998626708984,43169
2023-10-25 16:30:00,61.05500030517578,61.08000183105469,60.720001220703125,61.02000045776367,35730
2023-10-25 17:30:00,60.84000015258789,61.02000045776367,60.630001068115234,60.95000076293945,31087
2023-10-25 18:30:00,60.82500076293945,60.959999084472656,60.564998626708984,60.79010009765625,53726
2023-10-25 19:30:00,60.5099983215332,60.900001525878906,60.375,60.869998931884766,121478
2023-10-26 13:30:00,64.83000183105469,64.94499969482422,61.18000030517578,61.18000030517578,164978
2023-10-26 14:30:00,64.7249984741211,65.30000305175781,63.560001373291016,64.83999633789062,71195
2023-10-26 15:30:00,64.9800033569336,65.0,64.13999938964844,64.7249984741211,52434
2023-10-26 16:30:00,64.46499633789062,65.0,64.1500015258789,64.98999786376953,37539
2023-10-26 17:30:00,65.5199966430664,65.6500015258789,64.27999877929688,64.46499633789062,72262
2023-10-26 18:30:00,65.42500305175781,65.93499755859375,65.27999877929688,65.51499938964844,125127
2023-10-26 19:30:00,64.55000305175781,65.51499938964844,64.51000213623047,65.4000015258789,138263
2023-10-27 13:30:00,62.76499938964844,64.12000274658203,61.18000030517578,63.7400016784668,97617
2023-10-27 14:30:00,63.060001373291016,63.15999984741211,62.400001525878906,62.75,86147
2023-10-27 15:30:00,62.58000183105469,63.61000061035156,62.5,63.064998626708984,58826
2023-10-27 16:30:00,62.61000061035156,62.93000030517578,62.36000061035156,62.630001068115234,33612
2023-10-27 17:30:00,62.83000183105469,62.83000183105469,62.43000030517578,62.47999954223633,52303
2023-10-27 18:30:00,62.599998474121094,63.255001068115234,62.39899826049805,62.790000915527344,82036
2023-10-27 19:30:00,62.52000045776367,62.65999984741211,62.2599983215332,62.630001068115234,143721
2023-10-30 13:30:00,62.75,63.994998931884766,62.380001068115234,63.4900016784668,41401
2023-10-30 14:30:00,62.4900016784668,62.769901275634766,62.09000015258789,62.650001525878906,22185
2023-10-30 15:30:00,61.81999969482422,62.665000915527344,61.77000045776367,62.47999954223633,25649
2023-10-30 16:30:00,62.130001068115234,62.18000030517578,61.685001373291016,61.869998931884766,21094
2023-10-30 17:30:00,62.529998779296875,62.95000076293945,62.209999084472656,62.209999084472656,34501
2023-10-30 18:30:00,63.4900016784668,63.58000183105469,62.54999923706055,62.560001373291016,67277
2023-10-30 19:30:00,63.060001373291016,63.5,62.849998474121094,63.46500015258789,82908
2023-10-31 13:30:00,63.01499938964844,63.22999954223633,62.47999954223633,62.970001220703125,19999
2023-10-31 14:30:00,63.369998931884766,63.59000015258789,62.869998931884766,62.974998474121094,27026
2023-10-31 15:30:00,62.709999084472656,63.43000030517578,62.5099983215332,63.43000030517578,35878
2023-10-31 16:30:00,62.150001525878906,62.95000076293945,62.150001525878906,62.78499984741211,34450
2023-10-31 17:30:00,62.7400016784668,62.900001525878906,62.11009979248047,62.25,30242
2023-10-31 18:30:00,62.77000045776367,62.935001373291016,62.70000076293945,62.75,38360
2023-10-31 19:30:00,62.689998626708984,62.86000061035156,62.599998474121094,62.75,76007
2023-11-01 13:30:00,63.31999969482422,63.33000183105469,62.0,62.560001373291016,33046
2023-11-01 14:30:00,63.54499816894531,63.9900016784668,63.189998626708984,63.34000015258789,68059
2023-11-01 15:30:00,63.63999938964844,63.970001220703125,63.470001220703125,63.5099983215332,36010
2023-11-01 16:30:00,63.5,63.7400016784668,63.3849983215332,63.72999954223633,28601
2023-11-01 17:30:00,63.650001525878906,63.72999954223633,63.459999084472656,63.470001220703125,39959
2023-11-01 18:30:00,64.47000122070312,64.47000122070312,63.349998474121094,63.650001525878906,69043
2023-11-01 19:30:00,64.5,64.84500122070312,64.40599822998047,64.43499755859375,117133
2023-11-02 13:30:00,66.52999877929688,67.26100158691406,65.62999725341797,65.62999725341797,69736
2023-11-02 14:30:00,66.31999969482422,67.05999755859375,66.18000030517578,66.55000305175781,77198
2023-11-02 15:30:00,66.7300033569336,67.11499786376953,66.13999938964844,66.29000091552734,55973
2023-11-02 16:30:00,67.12999725341797,67.18000030517578,66.62999725341797,66.76000213623047,46438
2023-11-02 17:30:00,67.32499694824219,67.5,67.09500122070312,67.09500122070312,59924
2023-11-02 18:30:00,67.3687973022461,67.94000244140625,67.29750061035156,67.32499694824219,88048
2023-11-02 19:30:00,67.2699966430664,67.48500061035156,67.06500244140625,67.26000213623047,119655
2023-11-03 13:30:00,67.94000244140625,69.08999633789062,67.9000015258789,68.41000366210938,43327
2023-11-03 14:30:00,67.31999969482422,68.20999908447266,67.31999969482422,67.93000030517578,38835
2023-11-03 15:30:00,67.7300033569336,67.82990264892578,67.19000244140625,67.19000244140625,30513
2023-11-03 16:30:00,67.1500015258789,67.7699966430664,66.91999816894531,67.74500274658203,37835
2023-11-03 17:30:00,67.3499984741211,67.3499984741211,66.52999877929688,67.18000030517578,32753
2023-11-03 18:30:00,67.42500305175781,67.56999969482422,67.2300033569336,67.30999755859375,28960
2023-11-03 19:30:00,66.63999938964844,67.41000366210938,66.62000274658203,67.41000366210938,78495
2023-11-06 14:30:00,66.72000122070312,67.30999755859375,66.30999755859375,67.0,19897
2023-11-06 15:30:00,67.04000091552734,67.09500122070312,66.66000366210938,66.66999816894531,17027
2023-11-06 16:30:00,67.30999755859375,67.41000366210938,66.87999725341797,67.01000213623047,16004
2023-11-06 17:30:00,66.88999938964844,67.31999969482422,66.72000122070312,67.31999969482422,16415
2023-11-06 18:30:00,66.94499969482422,67.29000091552734,66.93000030517578,67.01000213623047,15124
2023-11-06 19:30:00,67.11000061035156,67.40499877929688,66.97000122070312,66.9800033569336,30286
2023-11-06 20:30:00,67.30999755859375,67.30999755859375,66.95999908447266,66.98999786376953,56229
2023-11-07 14:30:00,66.1500015258789,67.04000091552734,65.93000030517578,66.41999816894531,25963
2023-11-07 15:30:00,65.58999633789062,66.21589660644531,65.47000122070312,66.13500213623047,38349
2023-11-07 16:30:00,65.8499984741211,66.26000213623047,65.37000274658203,65.54010009765625,27630
2023-11-07 17:30:00,66.08499908447266,66.44000244140625,65.7699966430664,65.79000091552734,24350
2023-11-07 18:30:00,66.23500061035156,66.88999938964844,66.0999984741211,66.0999984741211,30707
2023-11-07 19:30:00,66.55000305175781,66.70999908447266,66.19000244140625,66.31999969482422,53625
2023-11-07 20:30:00,66.22000122070312,66.9800033569336,66.19000244140625,66.52999877929688,85600
2023-11-08 14:30:00,65.70999908447266,66.45339965820312,65.66999816894531,66.0,20061
2023-11-08 15:30:00,65.41999816894531,65.86000061035156,65.36009979248047,65.73999786376953,25528
2023-11-08 16:30:00,65.62999725341797,66.05000305175781,65.43000030517578,65.47000122070312,28471
2023-11-08 17:30:00,65.58000183105469,65.91999816894531,65.56500244140625,65.56999969482422,15270
2023-11-08 18:30:00,65.79000091552734,65.87999725341797,65.61000061035156,65.61000061035156,21724
2023-11-08 19:30:00,66.27999877929688,66.29000091552734,65.69000244140625,65.81999969482422,30820
2023-11-08 20:30:00,66.13999938964844,66.41500091552734,66.0199966430664,66.23999786376953,67718
2023-11-09 14:30:00,66.970703125,67.7300033569336,66.02999877929688,66.58000183105469,27091
2023-11-09 15:30:00,67.12000274658203,67.15950012207031,66.59500122070312,66.91000366210938,21854
2023-11-09 16:30:00,67.52999877929688,67.69000244140625,67.1050033569336,67.1050033569336,23350
2023-11-09 17:30:00,67.27999877929688,67.7300033569336,66.83000183105469,67.61000061035156,23254
2023-11-09 18:30:00,66.58000183105469,67.27999877929688,66.2300033569336,67.27999877929688,24104
2023-11-09 19:30:00,66.16000366210938,66.66999816894531,65.87000274658203,66.66000366210938,29991
2023-11-09 20:30:00,66.18000030517578,66.19000244140625,65.98999786376953,66.16000366210938,58021
2023-11-10 14:30:00,65.73999786376953,66.6500015258789,65.72000122070312,66.37999725341797,63647
2023-11-10 15:30:00,65.9800033569336,66.12999725341797,65.36000061035156,65.62000274658203,32118
