Datetime,Close,High,Low,Open,Volume
2023-08-25 17:30:00,26.135000228881836,26.138999938964844,25.934999465942383,25.989999771118164,60072
2023-08-25 18:30:00,26.200000762939453,26.239999771118164,26.1200008392334,26.1387996673584,104889
2023-08-25 19:30:00,26.079999923706055,26.200000762939453,26.079999923706055,26.19499969482422,294947
2023-08-28 13:30:00,26.450000762939453,26.520000457763672,26.274999618530273,26.34000015258789,365701
2023-08-28 14:30:00,26.40999984741211,26.469999313354492,26.399999618530273,26.450000762939453,143779
2023-08-28 15:30:00,26.334999084472656,26.424999237060547,26.295000076293945,26.405000686645508,103349
2023-08-28 16:30:00,26.350000381469727,26.38999938964844,26.31999969482422,26.329999923706055,95099
2023-08-28 17:30:00,26.270000457763672,26.364999771118164,26.239999771118164,26.350000381469727,110895
2023-08-28 18:30:00,26.229999542236328,26.299999237060547,26.190000534057617,26.270000457763672,149181
2023-08-28 19:30:00,26.270000457763672,26.28499984741211,26.21500015258789,26.229999542236328,540224
2023-08-29 13:30:00,26.694000244140625,26.704999923706055,26.25,26.309999465942383,291937
2023-08-29 14:30:00,26.75,26.770000457763672,26.6299991607666,26.69499969482422,258457
2023-08-29 15:30:00,26.825000762939453,26.8700008392334,26.729999542236328,26.7450008392334,116712
2023-08-29 16:30:00,26.88920021057129,26.90999984741211,26.799999237060547,26.829999923706055,103123
2023-08-29 17:30:00,26.8799991607666,26.90999984741211,26.795000076293945,26.885000228881836,150530
2023-08-29 18:30:00,27.0,27.0049991607666,26.8700008392334,26.875,152507
2023-08-29 19:30:00,27.0,27.059999465942383,26.979999542236328,27.0049991607666,354231
2023-08-30 13:30:00,26.895000457763672,27.05500030517578,26.850000381469727,26.969999313354492,154824
2023-08-30 14:30:00,26.8700008392334,26.934999465942383,26.84000015258789,26.90999984741211,143598
2023-08-30 15:30:00,26.815000534057617,26.8700008392334,26.799999237060547,26.86000061035156,116779
2023-08-30 16:30:00,26.774999618530273,26.81999969482422,26.770000457763672,26.815000534057617,111223
2023-08-30 17:30:00,26.760000228881836,26.80500030517578,26.732500076293945,26.770000457763672,81905
2023-08-30 18:30:00,26.770000457763672,26.80500030517578,26.744300842285156,26.75,104824
2023-08-30 19:30:00,26.75,26.774999618530273,26.700000762939453,26.774999618530273,270452
2023-08-31 13:30:00,26.670000076293945,26.799999237060547,26.61000061035156,26.799999237060547,134015
2023-08-31 14:30:00,26.614999771118164,26.69499969482422,26.594999313354492,26.65999984741211,129876
2023-08-31 15:30:00,26.53499984741211,26.61000061035156,26.5049991607666,26.61000061035156,183855
2023-08-31 16:30:00,26.559999465942383,26.575000762939453,26.469999313354492,26.530000686645508,47268
2023-08-31 17:30:00,26.583099365234375,26.59000015258789,26.51499938964844,26.565000534057617,44808
2023-08-31 18:30:00,26.55500030517578,26.579999923706055,26.524999618530273,26.579999923706055,124324
2023-08-31 19:30:00,26.61000061035156,26.6299991607666,26.55500030517578,26.55500030517578,225843
2023-09-01 13:30:00,27.1200008392334,27.43000030517578,26.93000030517578,27.309999465942383,550138
2023-09-01 14:30:00,27.03499984741211,27.145000457763672,27.010000228881836,27.1200008392334,336097
2023-09-01 15:30:00,27.100000381469727,27.114999771118164,26.979999542236328,27.03499984741211,89227
2023-09-01 16:30:00,27.065000534057617,27.1200008392334,26.989999771118164,27.11000061035156,93680
2023-09-01 17:30:00,27.075000762939453,27.145000457763672,27.05500030517578,27.059999465942383,53968
2023-09-01 18:30:00,27.094999313354492,27.100000381469727,27.049999237060547,27.075000762939453,111743
2023-09-01 19:30:00,27.010000228881836,27.094999313354492,27.0,27.09000015258789,296059
2023-09-05 13:30:00,26.80500030517578,27.020000457763672,26.7549991607666,26.93000030517578,375770
2023-09-05 14:30:00,26.7450008392334,26.834999084472656,26.700000762939453,26.809999465942383,203495
2023-09-05 15:30:00,26.774999618530273,26.77750015258789,26.690000534057617,26.7450008392334,166072
2023-09-05 16:30:00,26.65999984741211,26.799999237060547,26.600000381469727,26.774999618530273,110526
2023-09-05 17:30:00,26.649999618530273,26.71500015258789,26.6200008392334,26.655000686645508,74272
2023-09-05 18:30:00,26.645000457763672,26.665000915527344,26.614999771118164,26.655000686645508,161586
2023-09-05 19:30:00,26.684999465942383,26.71500015258789,26.645000457763672,26.649999618530273,372327
2023-09-06 13:30:00,26.6200008392334,26.84000015258789,26.584999084472656,26.61000061035156,208122
2023-09-06 14:30:00,26.6200008392334,26.65999984741211,26.56999969482422,26.614999771118164,160931
2023-09-06 15:30:00,26.510000228881836,26.649999618530273,26.5049991607666,26.6299991607666,136301
2023-09-06 16:30:00,26.579999923706055,26.584999084472656,26.469999313354492,26.51499938964844,79626
2023-09-06 17:30:00,26.655000686645508,26.655000686645508,26.510000228881836,26.56999969482422,103984
2023-09-06 18:30:00,26.684999465942383,26.704999923706055,26.649999618530273,26.655000686645508,100156
2023-09-06 19:30:00,26.719999313354492,26.719999313354492,26.642499923706055,26.690000534057617,237416
2023-09-07 13:30:00,25.899999618530273,26.209999084472656,25.899999618530273,26.1200008392334,258506
2023-09-07 14:30:00,25.94499969482422,25.989999771118164,25.854999542236328,25.88999938964844,163849
2023-09-07 15:30:00,25.950000762939453,25.979999542236328,25.90999984741211,25.94499969482422,98859
2023-09-07 16:30:00,25.975000381469727,25.98500061035156,25.90999984741211,25.954999923706055,87398
2023-09-07 17:30:00,25.8700008392334,25.989999771118164,25.8700008392334,25.979999542236328,68184
2023-09-07 18:30:00,25.94499969482422,25.950000762939453,25.81999969482422,25.8700008392334,120510
2023-09-07 19:30:00,26.010000228881836,26.010000228881836,25.899999618530273,25.950000762939453,314838
2023-09-08 13:30:00,25.979999542236328,26.09000015258789,25.84000015258789,25.950000762939453,212342
2023-09-08 14:30:00,25.905000686645508,25.98500061035156,25.8799991607666,25.979999542236328,106624
2023-09-08 15:30:00,25.90999984741211,25.920000076293945,25.850000381469727,25.905000686645508,64060
2023-09-08 16:30:00,25.90999984741211,25.920000076293945,25.86000061035156,25.899999618530273,56950
2023-09-08 17:30:00,25.877500534057617,25.920000076293945,25.850000381469727,25.905000686645508,72874
2023-09-08 18:30:00,25.8700008392334,25.8799991607666,25.832500457763672,25.877500534057617,53734
2023-09-08 19:30:00,25.75,25.8700008392334,25.739999771118164,25.8700008392334,320851
2023-09-11 13:30:00,26.325000762939453,26.440000534057617,26.15999984741211,26.299999237060547,355198
2023-09-11 14:30:00,26.149999618530273,26.31999969482422,26.114999771118164,26.31999969482422,188045
2023-09-11 15:30:00,26.09309959411621,26.15999984741211,26.030000686645508,26.13999938964844,84331
2023-09-11 16:30:00,26.104999542236328,26.125,26.059999465942383,26.09309959411621,77488
2023-09-11 17:30:00,26.06999969482422,26.1299991607666,26.020000457763672,26.104999542236328,102490
2023-09-11 18:30:00,26.03499984741211,26.079999923706055,26.002500534057617,26.06999969482422,168191
2023-09-11 19:30:00,26.030000686645508,26.06999969482422,26.0,26.030000686645508,331168
2023-09-12 13:30:00,25.684999465942383,25.829999923706055,25.61000061035156,25.6200008392334,290005
2023-09-12 14:30:00,25.71500015258789,25.719999313354492,25.6299991607666,25.700000762939453,315145
2023-09-12 15:30:00,25.725000381469727,25.760000228881836,25.649999618530273,25.71500015258789,142196
2023-09-12 16:30:00,25.790000915527344,25.790000915527344,25.704999923706055,25.719999313354492,45069
2023-09-12 17:30:00,25.7450008392334,25.80500030517578,25.71500015258789,25.790000915527344,101716
2023-09-12 18:30:00,25.559999465942383,25.7549991607666,25.540000915527344,25.739999771118164,247048
2023-09-12 19:30:00,25.614999771118164,25.6200008392334,25.540000915527344,25.559999465942383,317608
2023-09-13 13:30:00,25.31999969482422,25.55500030517578,25.270000457763672,25.5,372567
2023-09-13 14:30:00,25.28499984741211,25.3799991607666,25.274999618530273,25.309999465942383,273664
2023-09-13 15:30:00,25.20249938964844,25.290000915527344,25.174999237060547,25.280000686645508,140358
2023-09-13 16:30:00,25.200000762939453,25.209999084472656,25.155000686645508,25.209999084472656,54531
2023-09-13 17:30:00,25.2549991607666,25.299999237060547,25.200000762939453,25.200000762939453,157104
2023-09-13 18:30:00,25.15999984741211,25.270000457763672,25.149999618530273,25.2549991607666,162658
2023-09-13 19:30:00,25.280000686645508,25.290000915527344,25.15999984741211,25.15999984741211,333171
2023-09-14 13:30:00,25.434999465942383,25.6200008392334,25.30500030517578,25.420000076293945,576738
2023-09-14 14:30:00,25.4950008392334,25.5,25.3799991607666,25.43000030517578,237560
2023-09-14 15:30:00,25.565000534057617,25.56999969482422,25.454999923706055,25.489999771118164,178866
2023-09-14 16:30:00,25.53499984741211,25.579999923706055,25.479999542236328,25.565000534057617,258651
2023-09-14 17:30:00,25.549999237060547,25.594999313354492,25.5,25.545000076293945,218881
2023-09-14 18:30:00,25.55500030517578,25.575000762939453,25.524999618530273,25.549999237060547,227111
2023-09-14 19:30:00,25.540000915527344,25.59000015258789,25.540000915527344,25.55500030517578,249885
2023-09-15 13:30:00,25.975000381469727,25.9950008392334,25.81999969482422,25.940000534057617,634891
2023-09-15 14:30:00,25.959999084472656,25.975000381469727,25.8799991607666,25.975000381469727,385069
2023-09-15 15:30:00,25.920000076293945,25.959999084472656,25.8700008392334,25.950000762939453,238726
2023-09-15 16:30:00,25.854999542236328,25.915000915527344,25.834999084472656,25.90999984741211,202199
2023-09-15 17:30:00,25.864999771118164,25.90999984741211,25.81999969482422,25.854999542236328,133657
2023-09-15 18:30:00,25.8700008392334,25.895000457763672,25.834999084472656,25.86000061035156,145089
2023-09-15 19:30:00,25.76499938964844,25.895000457763672,25.760000228881836,25.8700008392334,402599
2023-09-18 13:30:00,25.329999923706055,25.450000762939453,25.200000762939453,25.420000076293945,264199
2023-09-18 14:30:00,25.299999237060547,25.399999618530273,25.260000228881836,25.334999084472656,114503
2023-09-18 15:30:00,25.364999771118164,25.38999938964844,25.292999267578125,25.292999267578125,131896
2023-09-18 16:30:00,25.315000534057617,25.3700008392334,25.315000534057617,25.3700008392334,92328
2023-09-18 17:30:00,25.299999237060547,25.329999923706055,25.290000915527344,25.31999969482422,96531
2023-09-18 18:30:00,25.309999465942383,25.325000762939453,25.290000915527344,25.295000076293945,141468
2023-09-18 19:30:00,25.34000015258789,25.34000015258789,25.290000915527344,25.30500030517578,286577
2023-09-19 13:30:00,25.28499984741211,25.510000228881836,25.280000686645508,25.36000061035156,274506
2023-09-19 14:30:00,25.354999542236328,25.36000061035156,25.25,25.295000076293945,176943
2023-09-19 15:30:00,25.28499984741211,25.364999771118164,25.2549991607666,25.350000381469727,209009
2023-09-19 16:30:00,25.200000762939453,25.280000686645508,25.170000076293945,25.280000686645508,236889
2023-09-19 17:30:00,25.26499938964844,25.295000076293945,25.19499969482422,25.204999923706055,297629
2023-09-19 18:30:00,25.290000915527344,25.31999969482422,25.26499938964844,25.26499938964844,101427
2023-09-19 19:30:00,25.280000686645508,25.309999465942383,25.270000457763672,25.290000915527344,188564
2023-09-20 13:30:00,25.739999771118164,25.809999465942383,25.538999557495117,25.56999969482422,206387
2023-09-20 14:30:00,25.665000915527344,25.75,25.665000915527344,25.729999542236328,79538
2023-09-20 15:30:00,25.649999618530273,25.674999237060547,25.6200008392334,25.65999984741211,162995
2023-09-20 16:30:00,25.665000915527344,25.71500015258789,25.63999938964844,25.645000457763672,121314
2023-09-20 17:30:00,25.600000381469727,25.665000915527344,25.510000228881836,25.65999984741211,127833
2023-09-20 18:30:00,25.469999313354492,25.65999984741211,25.399999618530273,25.594999313354492,238493
2023-09-20 19:30:00,25.3700008392334,25.475000381469727,25.334999084472656,25.469999313354492,322529
2023-09-21 13:30:00,24.989999771118164,25.010000228881836,24.829999923706055,24.8799991607666,249098
2023-09-21 14:30:00,24.93000030517578,25.01499938964844,24.875,24.9950008392334,202734
2023-09-21 15:30:00,24.954999923706055,25.01499938964844,24.924999237060547,24.924999237060547,146531
2023-09-21 16:30:00,25.045000076293945,25.059999465942383,24.940000534057617,24.950000762939453,239371
2023-09-21 17:30:00,24.96500015258789,25.059999465942383,24.959999084472656,25.045000076293945,101343
2023-09-21 18:30:00,24.8700008392334,24.9950008392334,24.854999542236328,24.96500015258789,156987
2023-09-21 19:30:00,24.829999923706055,24.88999938964844,24.825000762939453,24.86000061035156,380203
2023-09-22 13:30:00,24.891000747680664,24.969999313354492,24.809999465942383,24.84000015258789,261295
2023-09-22 14:30:00,24.844999313354492,24.93000030517578,24.75,24.88999938964844,144752
2023-09-22 15:30:00,24.762500762939453,24.84000015258789,24.73500061035156,24.84000015258789,104330
2023-09-22 16:30:00,24.760000228881836,24.815000534057617,24.760000228881836,24.76099967956543,51229
2023-09-22 17:30:00,24.684999465942383,24.7549991607666,24.67009925842285,24.7549991607666,61775
2023-09-22 18:30:00,24.80500030517578,24.809999465942383,24.649999618530273,24.684999465942383,154474
2023-09-22 19:30:00,24.71500015258789,24.809999465942383,24.690000534057617,24.802499771118164,346797
2023-09-25 13:30:00,24.135000228881836,24.2549991607666,24.010000228881836,24.010000228881836,368705
2023-09-25 14:30:00,24.30500030517578,24.315000534057617,24.079999923706055,24.1299991607666,182175
2023-09-25 15:30:00,24.34000015258789,24.385000228881836,24.315000534057617,24.315000534057617,106758
2023-09-25 16:30:00,24.334999084472656,24.405000686645508,24.309999465942383,24.334999084472656,86299
2023-09-25 17:30:00,24.334999084472656,24.385000228881836,24.329999923706055,24.34000015258789,78662
2023-09-25 18:30:00,24.329999923706055,24.3700008392334,24.290000915527344,24.329999923706055,128599
2023-09-25 19:30:00,24.395000457763672,24.40999984741211,24.31999969482422,24.329999923706055,244366
2023-09-26 13:30:00,24.405000686645508,24.4950008392334,24.270000457763672,24.270000457763672,169845
2023-09-26 14:30:00,24.315000534057617,24.475000381469727,24.309999465942383,24.399999618530273,111067
2023-09-26 15:30:00,24.375,24.38999938964844,24.299999237060547,24.30500030517578,100240
2023-09-26 16:30:00,24.260000228881836,24.375,24.260000228881836,24.375,62570
2023-09-26 17:30:00,24.18000030517578,24.28499984741211,24.15999984741211,24.26499938964844,96568
2023-09-26 18:30:00,24.165000915527344,24.2450008392334,24.149999618530273,24.174999237060547,134204
2023-09-26 19:30:00,24.219999313354492,24.23500061035156,24.165000915527344,24.170000076293945,299552
2023-09-27 13:30:00,24.469999313354492,24.594999313354492,24.40999984741211,24.459999084472656,622661
2023-09-27 14:30:00,24.475000381469727,24.489999771118164,24.354999542236328,24.469999313354492,122551
2023-09-27 15:30:00,24.309999465942383,24.530000686645508,24.295000076293945,24.47249984741211,131339
2023-09-27 16:30:00,24.229999542236328,24.375,24.225000381469727,24.30500030517578,74880
2023-09-27 17:30:00,24.31999969482422,24.31999969482422,24.204999923706055,24.225000381469727,76913
2023-09-27 18:30:00,24.4950008392334,24.530000686645508,24.329999923706055,24.34000015258789,141887
2023-09-27 19:30:00,24.40999984741211,24.4950008392334,24.399999618530273,24.4950008392334,263582
2023-09-28 13:30:00,25.0,25.030000686645508,24.700000762939453,24.739999771118164,314275
2023-09-28 14:30:00,25.170000076293945,25.190000534057617,24.940000534057617,25.0049991607666,322451
2023-09-28 15:30:00,25.2450008392334,25.26499938964844,25.135000228881836,25.18000030517578,123424
2023-09-28 16:30:00,25.125,25.270000457763672,25.125,25.2450008392334,129439
2023-09-28 17:30:00,25.204999923706055,25.229999542236328,25.05500030517578,25.1200008392334,145608
2023-09-28 18:30:00,25.2450008392334,25.26499938964844,25.125,25.200000762939453,164401
2023-09-28 19:30:00,25.1200008392334,25.2450008392334,25.11000061035156,25.2450008392334,433542
2023-09-29 13:30:00,25.114999771118164,25.38999938964844,25.084999084472656,25.350000381469727,241023
2023-09-29 14:30:00,25.149999618530273,25.209999084472656,25.06999969482422,25.1200008392334,182718
2023-09-29 15:30:00,25.149999618530273,25.170000076293945,25.041000366210938,25.13999938964844,160210
2023-09-29 16:30:00,25.065000534057617,25.15999984741211,25.0049991607666,25.145000457763672,174441
2023-09-29 17:30:00,24.934999465942383,25.06999969482422,24.934999465942383,25.06999969482422,121806
2023-09-29 18:30:00,25.059999465942383,25.100000381469727,24.915000915527344,24.934999465942383,217056
2023-09-29 19:30:00,25.030000686645508,25.09000015258789,25.010000228881836,25.049999237060547,341025
2023-10-02 13:30:00,24.709999084472656,25.059999465942383,24.649999618530273,24.93000030517578,479771
2023-10-02 14:30:00,24.709999084472656,24.7549991607666,24.584999084472656,24.709999084472656,217843
2023-10-02 15:30:00,24.655000686645508,24.75,24.604999542236328,24.709999084472656,198242
2023-10-02 16:30:00,24.670000076293945,24.69499969482422,24.549999237060547,24.649999618530273,106196
2023-10-02 17:30:00,24.600000381469727,24.704999923706055,24.594999313354492,24.68000030517578,84120
2023-10-02 18:30:00,24.575000762939453,24.61000061035156,24.540000915527344,24.594999313354492,154121
2023-10-02 19:30:00,24.674999237060547,24.68000030517578,24.55500030517578,24.575000762939453,294581
2023-10-03 13:30:00,24.020000457763672,24.25,23.989999771118164,23.989999771118164,284054
2023-10-03 14:30:00,23.954999923706055,24.06999969482422,23.905000686645508,24.010000228881836,250523
2023-10-03 15:30:00,23.979999542236328,24.0049991607666,23.895000457763672,23.954999923706055,123849
2023-10-03 16:30:00,23.924999237060547,24.01499938964844,23.90999984741211,23.989999771118164,66195
2023-10-03 17:30:00,23.834999084472656,23.93000030517578,23.80500030517578,23.93000030517578,156277
2023-10-03 18:30:00,24.020000457763672,24.059999465942383,23.84000015258789,23.84000015258789,240883
2023-10-03 19:30:00,24.079999923706055,24.09000015258789,24.0049991607666,24.024799346923828,472006
2023-10-04 13:30:00,23.739999771118164,24.06999969482422,23.739999771118164,24.020000457763672,212616
2023-10-04 14:30:00,23.850000381469727,23.86000061035156,23.69499969482422,23.739999771118164,170873
2023-10-04 15:30:00,24.0049991607666,24.010000228881836,23.829999923706055,23.84000015258789,225991
2023-10-04 16:30:00,23.93000030517578,24.059999465942383,23.93000030517578,24.010000228881836,111130
2023-10-04 17:30:00,23.80500030517578,23.940000534057617,23.780000686645508,23.93000030517578,130414
2023-10-04 18:30:00,23.899999618530273,23.93000030517578,23.790000915527344,23.809999465942383,139614
2023-10-04 19:30:00,24.010000228881836,24.030000686645508,23.899999618530273,23.90999984741211,400726
2023-10-05 13:30:00,23.86000061035156,24.040000915527344,23.809999465942383,23.950000762939453,246081
2023-10-05 14:30:00,23.75,23.86000061035156,23.73500061035156,23.854999542236328,192773
2023-10-05 15:30:00,23.709999084472656,23.770000457763672,23.674999237060547,23.760000228881836,169273
2023-10-05 16:30:00,23.684999465942383,23.725000381469727,23.625,23.719999313354492,95369
2023-10-05 17:30:00,23.73500061035156,23.76499938964844,23.649999618530273,23.680099487304688,91089
2023-10-05 18:30:00,23.725000381469727,23.774999618530273,23.700000762939453,23.739999771118164,245332
2023-10-05 19:30:00,23.729999542236328,23.770000457763672,23.719999313354492,23.719999313354492,333536
2023-10-06 13:30:00,23.959999084472656,24.11000061035156,23.829999923706055,23.950000762939453,415656
2023-10-06 14:30:00,24.18000030517578,24.18000030517578,23.950000762939453,23.950000762939453,365572
2023-10-06 15:30:00,24.260000228881836,24.34000015258789,24.1200008392334,24.174999237060547,139691
2023-10-06 16:30:00,24.295000076293945,24.295000076293945,24.209999084472656,24.2549991607666,106115
2023-10-06 17:30:00,24.395000457763672,24.405000686645508,24.290000915527344,24.295000076293945,139974
2023-10-06 18:30:00,24.3700008392334,24.450000762939453,24.354999542236328,24.395000457763672,143644
2023-10-06 19:30:00,24.260000228881836,24.3700008392334,24.25,24.364999771118164,388913
2023-10-09 13:30:00,23.969999313354492,24.045000076293945,23.86000061035156,23.93000030517578,211890
2023-10-09 14:30:00,23.975000381469727,24.010000228881836,23.88999938964844,23.969999313354492,173452
2023-10-09 15:30:00,23.9950008392334,24.03499984741211,23.959999084472656,23.969999313354492,49179
2023-10-09 16:30:00,24.0049991607666,24.010000228881836,23.954999923706055,23.9950008392334,44025
2023-10-09 17:30:00,24.155000686645508,24.16990089416504,24.010000228881836,24.010000228881836,62891
2023-10-09 18:30:00,24.075000762939453,24.170000076293945,24.065000534057617,24.155000686645508,73661
2023-10-09 19:30:00,24.059999465942383,24.075000762939453,24.020000457763672,24.075000762939453,233879
2023-10-10 13:30:00,24.65999984741211,24.700000762939453,24.520000457763672,24.700000762939453,594404
2023-10-10 14:30:00,24.604999542236328,24.684999465942383,24.559999465942383,24.670000076293945,378135
2023-10-10 15:30:00,24.594999313354492,24.61000061035156,24.51499938964844,24.604999542236328,153793
2023-10-10 16:30:00,24.44499969482422,24.600000381469727,24.420000076293945,24.59000015258789,189704
2023-10-10 17:30:00,24.395000457763672,24.459999084472656,24.385000228881836,24.44499969482422,133544
2023-10-10 18:30:00,24.415000915527344,24.469999313354492,24.385000228881836,24.399999618530273,142903
2023-10-10 19:30:00,24.34000015258789,24.43000030517578,24.329999923706055,24.40999984741211,218647
2023-10-11 13:30:00,24.625,24.729999542236328,24.579999923706055,24.709999084472656,390915
2023-10-11 14:30:00,24.510099411010746,24.63999938964844,24.479999542236328,24.6200008392334,184646
2023-10-11 15:30:00,24.44499969482422,24.545000076293945,24.43000030517578,24.520000457763672,101298
2023-10-11 16:30:00,24.399999618530273,24.530000686645508,24.399999618530273,24.44499969482422,199315
2023-10-11 17:30:00,24.31999969482422,24.40850067138672,24.28499984741211,24.399999618530273,320683
2023-10-11 18:30:00,24.454999923706055,24.46500015258789,24.31999969482422,24.325000762939453,184470
2023-10-11 19:30:00,24.524999618530273,24.549999237060547,24.440000534057617,24.450000762939453,406912
2023-10-12 13:30:00,23.625,24.079999923706055,23.549999237060547,24.059999465942383,848854
2023-10-12 14:30:00,23.450000762939453,23.6299991607666,23.450000762939453,23.6299991607666,374757
2023-10-12 15:30:00,23.36000061035156,23.459999084472656,23.299999237060547,23.450000762939453,416175
2023-10-12 16:30:00,23.219999313354492,23.38999938964844,23.21500015258789,23.36000061035156,198353
2023-10-12 17:30:00,23.260000228881836,23.26499938964844,23.1299991607666,23.21500015258789,164382
2023-10-12 18:30:00,23.31999969482422,23.3700008392334,23.2450008392334,23.260000228881836,199191
2023-10-12 19:30:00,23.375,23.399999618530273,23.315000534057617,23.31999969482422,321010
2023-10-13 13:30:00,22.920000076293945,23.25,22.8799991607666,23.15999984741211,391487
2023-10-13 14:30:00,22.729999542236328,23.020000457763672,22.71500015258789,22.920000076293945,329791
2023-10-13 15:30:00,22.815000534057617,22.834999084472656,22.729999542236328,22.729999542236328,138779
2023-10-13 16:30:00,22.61000061035156,22.81999969482422,22.594999313354492,22.809999465942383,157496
2023-10-13 17:30:00,22.729999542236328,22.76499938964844,22.584999084472656,22.604999542236328,148366
2023-10-13 18:30:00,22.76499938964844,22.790000915527344,22.665000915527344,22.729999542236328,193041
2023-10-13 19:30:00,22.790000915527344,22.790000915527344,22.73200035095215,22.770000457763672,485892
2023-10-16 13:30:00,23.395000457763672,23.40999984741211,23.040000915527344,23.209999084472656,328219
2023-10-16 14:30:00,23.364999771118164,23.489999771118164,23.350000381469727,23.395000457763672,211597
2023-10-16 15:30:00,23.3700008392334,23.3799991607666,23.294300079345703,23.3700008392334,85948
2023-10-16 16:30:00,23.31999969482422,23.44499969482422,23.25,23.3799991607666,79848
2023-10-16 17:30:00,23.30500030517578,23.3700008392334,23.30500030517578,23.315000534057617,121567
2023-10-16 18:30:00,23.34000015258789,23.350000381469727,23.260000228881836,23.295000076293945,168791
2023-10-16 19:30:00,23.329999923706055,23.350000381469727,23.290000915527344,23.344999313354492,267082
2023-10-17 13:30:00,23.270000457763672,23.295000076293945,22.63999938964844,22.649999618530273,511510
2023-10-17 14:30:00,23.3799991607666,23.427900314331055,23.239999771118164,23.26499938964844,331021
2023-10-17 15:30:00,23.520000457763672,23.520000457763672,23.375,23.3799991607666,233762
2023-10-17 16:30:00,23.329999923706055,23.510000228881836,23.31999969482422,23.510000228881836,91831
2023-10-17 17:30:00,23.31999969482422,23.34000015258789,23.26499938964844,23.329999923706055,81958
2023-10-17 18:30:00,23.34000015258789,23.3700008392334,23.290000915527344,23.31999969482422,189715
2023-10-17 19:30:00,23.344999313354492,23.350000381469727,23.299999237060547,23.34000015258789,306939
2023-10-18 13:30:00,22.299999237060547,22.469999313354492,22.290000915527344,22.469999313354492,987383
2023-10-18 14:30:00,22.350000381469727,22.415000915527344,22.23500061035156,22.30500030517578,335490
2023-10-18 15:30:00,22.344999313354492,22.40999984741211,22.31999969482422,22.350000381469727,238214
2023-10-18 16:30:00,22.405000686645508,22.46500015258789,22.344999313354492,22.350000381469727,190907
2023-10-18 17:30:00,22.3700008392334,22.43000030517578,22.350000381469727,22.405000686645508,184601
2023-10-18 18:30:00,22.325000762939453,22.395000457763672,22.290000915527344,22.3799991607666,285609
2023-10-18 19:30:00,22.40999984741211,22.420000076293945,22.31999969482422,22.329999923706055,560995
2023-10-19 13:30:00,22.53499984741211,22.594999313354492,22.30500030517578,22.43000030517578,315541
2023-10-19 14:30:00,22.565000534057617,22.584999084472656,22.489999771118164,22.53499984741211,1547026
2023-10-19 15:30:00,22.459999084472656,22.63999938964844,22.344999313354492,22.56999969482422,334714
2023-10-19 16:30:00,22.61000061035156,22.665000915527344,22.295000076293945,22.469999313354492,256023
2023-10-19 17:30:00,22.40999984741211,22.61000061035156,22.38999938964844,22.61000061035156,275515
2023-10-19 18:30:00,22.260000228881836,22.415000915527344,22.239999771118164,22.40999984741211,340567
2023-10-19 19:30:00,22.30500030517578,22.31999969482422,22.239999771118164,22.26499938964844,473200
2023-10-20 13:30:00,21.520000457763672,21.84000015258789,21.510000228881836,21.649999618530273,685452
2023-10-20 14:30:00,21.655000686645508,21.719999313354492,21.51499938964844,21.51499938964844,241793
2023-10-20 15:30:00,21.674999237060547,21.75,21.6200008392334,21.655000686645508,198261
2023-10-20 16:30:00,21.7450008392334,21.770000457763672,21.65999984741211,21.674999237060547,168031
2023-10-20 17:30:00,21.645000457763672,21.760000228881836,21.6299991607666,21.75,176157
2023-10-20 18:30:00,21.635000228881836,21.68000030517578,21.61000061035156,21.63999938964844,247516
2023-10-20 19:30:00,21.670000076293945,21.670000076293945,21.600000381469727,21.63999938964844,467599
2023-10-23 13:30:00,21.80500030517578,21.86000061035156,21.625,21.790000915527344,346153
2023-10-23 14:30:00,21.959999084472656,21.979999542236328,21.739999771118164,21.809999465942383,146737
2023-10-23 15:30:00,21.90850067138672,21.9950008392334,21.86000061035156,21.959999084472656,169256
2023-10-23 16:30:00,21.954999923706055,22.01499938964844,21.899999618530273,21.905000686645508,118927
2023-10-23 17:30:00,21.895000457763672,22.020000457763672,21.864999771118164,21.950000762939453,112928
2023-10-23 18:30:00,21.795000076293945,21.93000030517578,21.795000076293945,21.895000457763672,149210
2023-10-23 19:30:00,21.790000915527344,21.86000061035156,21.78499984741211,21.790000915527344,272266
2023-10-24 13:30:00,22.079999923706055,22.079999923706055,21.770000457763672,21.81999969482422,469129
2023-10-24 14:30:00,21.98500061035156,22.145000457763672,21.979999542236328,22.094999313354492,587061
2023-10-24 15:30:00,22.020000457763672,22.049999237060547,21.975000381469727,21.98500061035156,320688
2023-10-24 16:30:00,22.040000915527344,22.049999237060547,21.975000381469727,22.020000457763672,168830
2023-10-24 17:30:00,22.094999313354492,22.099300384521484,22.030000686645508,22.045000076293945,287810
2023-10-24 18:30:00,22.155000686645508,22.15999984741211,22.094999313354492,22.100000381469727,277980
2023-10-24 19:30:00,22.114999771118164,22.155000686645508,22.094999313354492,22.149999618530273,563963
2023-10-25 13:30:00,22.020000457763672,22.11000061035156,21.899999618530273,21.989999771118164,376367
2023-10-25 14:30:00,22.1200008392334,22.190000534057617,21.989999771118164,22.01499938964844,1613225
2023-10-25 15:30:00,21.98500061035156,22.125,21.96500015258789,22.1200008392334,286735
2023-10-25 16:30:00,21.940000534057617,22.020000457763672,21.8700008392334,21.979999542236328,229238
