Datetime,Close,High,Low,Open,Volume
2025-03-21 15:38:00,31.51499938964844,31.51499938964844,31.51499938964844,31.51499938964844,913
2025-03-21 15:39:00,31.510000228881836,31.520000457763672,31.500999450683594,31.520000457763672,854
2025-03-21 15:40:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,777
2025-03-21 15:41:00,31.479999542236328,31.51499938964844,31.475000381469727,31.51499938964844,7966
2025-03-21 15:42:00,31.47089958190918,31.475000381469727,31.47089958190918,31.47450065612793,816
2025-03-21 15:43:00,31.459999084472656,31.469999313354492,31.44499969482422,31.469999313354492,3923
2025-03-21 15:44:00,31.450000762939453,31.459999084472656,31.43000030517578,31.459999084472656,4580
2025-03-21 15:45:00,31.459999084472656,31.459999084472656,31.44499969482422,31.44499969482422,1872
2025-03-21 15:46:00,31.46500015258789,31.46500015258789,31.459999084472656,31.459999084472656,1115
2025-03-21 15:47:00,31.469999313354492,31.469999313354492,31.46500015258789,31.46500015258789,400
2025-03-21 15:48:00,31.454999923706055,31.46500015258789,31.454999923706055,31.46500015258789,1717
2025-03-21 15:49:00,31.44499969482422,31.450000762939453,31.44499969482422,31.450000762939453,1259
2025-03-21 15:50:00,31.40999984741211,31.440000534057617,31.40999984741211,31.440000534057617,1556
2025-03-21 15:51:00,31.38999938964844,31.405000686645508,31.38999938964844,31.395000457763672,3913
2025-03-21 15:52:00,31.399999618530273,31.405000686645508,31.395000457763672,31.399999618530273,1975
2025-03-21 15:53:00,31.350500106811523,31.405000686645508,31.325000762939453,31.399999618530273,16317
2025-03-21 15:54:00,31.385000228881836,31.385000228881836,31.350000381469727,31.354999542236328,1540
2025-03-21 15:55:00,31.424999237060547,31.424999237060547,31.3799991607666,31.38999938964844,2690
2025-03-21 15:56:00,31.420000076293945,31.434999465942383,31.420000076293945,31.434999465942383,2088
2025-03-21 15:57:00,31.399999618530273,31.40999984741211,31.399999618530273,31.40999984741211,1673
2025-03-21 15:58:00,31.38999938964844,31.40999984741211,31.3799991607666,31.40999984741211,3413
2025-03-21 15:59:00,31.375,31.38999938964844,31.375,31.385000228881836,1784
2025-03-21 16:00:00,31.395000457763672,31.395000457763672,31.375,31.3799991607666,1697
2025-03-21 16:01:00,31.420000076293945,31.43000030517578,31.36000061035156,31.38999938964844,14478
2025-03-21 16:02:00,31.405000686645508,31.415000915527344,31.3799991607666,31.415000915527344,8926
2025-03-21 16:03:00,31.399999618530273,31.40999984741211,31.395000457763672,31.399999618530273,16520
2025-03-21 16:04:00,31.420000076293945,31.420000076293945,31.399999618530273,31.40999984741211,4532
2025-03-21 16:05:00,31.415000915527344,31.415000915527344,31.405000686645508,31.40999984741211,1395
2025-03-21 16:06:00,31.420000076293945,31.420000076293945,31.385000228881836,31.415000915527344,6304
2025-03-21 16:07:00,31.40999984741211,31.420000076293945,31.405000686645508,31.420000076293945,5067
2025-03-21 16:08:00,31.40999984741211,31.415000915527344,31.40999984741211,31.40999984741211,719
2025-03-21 16:09:00,31.43000030517578,31.440000534057617,31.424999237060547,31.424999237060547,1697
2025-03-21 16:10:00,31.420000076293945,31.43000030517578,31.420000076293945,31.420000076293945,2703
2025-03-21 16:11:00,31.43000030517578,31.43000030517578,31.415000915527344,31.420000076293945,1682
2025-03-21 16:12:00,31.420000076293945,31.420000076293945,31.415000915527344,31.420000076293945,931
2025-03-21 16:13:00,31.420000076293945,31.434999465942383,31.40999984741211,31.420000076293945,2123
2025-03-21 16:14:00,31.424999237060547,31.424999237060547,31.420000076293945,31.420000076293945,1497
2025-03-21 16:15:00,31.40999984741211,31.415000915527344,31.405000686645508,31.40999984741211,2940
2025-03-21 16:16:00,31.440000534057617,31.440000534057617,31.420000076293945,31.420000076293945,1809
2025-03-21 16:17:00,31.454999923706055,31.454999923706055,31.44499969482422,31.450000762939453,1766
2025-03-21 16:18:00,31.46500015258789,31.479999542236328,31.459999084472656,31.459999084472656,4118
2025-03-21 16:19:00,31.479999542236328,31.479999542236328,31.46500015258789,31.46500015258789,3660
2025-03-21 16:20:00,31.4950008392334,31.4950008392334,31.479999542236328,31.479999542236328,2868
2025-03-21 16:21:00,31.479999542236328,31.5049991607666,31.475000381469727,31.5049991607666,3169
2025-03-21 16:22:00,31.479999542236328,31.479999542236328,31.469999313354492,31.469999313354492,1996
2025-03-21 16:23:00,31.510000228881836,31.510000228881836,31.5,31.5,428
2025-03-21 16:24:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,1738
2025-03-21 16:25:00,31.479999542236328,31.510000228881836,31.479999542236328,31.510000228881836,3796
2025-03-21 16:26:00,31.475000381469727,31.479999542236328,31.475000381469727,31.475000381469727,1157
2025-03-21 16:27:00,31.4950008392334,31.4950008392334,31.47100067138672,31.479999542236328,1284
2025-03-21 16:28:00,31.489999771118164,31.4950008392334,31.489999771118164,31.4950008392334,646
2025-03-21 16:29:00,31.48500061035156,31.4950008392334,31.479999542236328,31.489999771118164,1194
2025-03-21 16:30:00,31.51499938964844,31.520000457763672,31.489999771118164,31.489999771118164,17105
2025-03-21 16:31:00,31.53499984741211,31.53499984741211,31.51499938964844,31.51499938964844,1515
2025-03-21 16:32:00,31.475000381469727,31.549999237060547,31.475000381469727,31.53499984741211,12487
2025-03-21 16:33:00,31.459999084472656,31.489999771118164,31.450000762939453,31.479999542236328,38710
2025-03-21 16:34:00,31.5049991607666,31.5049991607666,31.440000534057617,31.454999923706055,21878
2025-03-21 16:35:00,31.489999771118164,31.489999771118164,31.479999542236328,31.489999771118164,6332
2025-03-21 16:36:00,31.489999771118164,31.4950008392334,31.479999542236328,31.4950008392334,5338
2025-03-21 16:37:00,31.489999771118164,31.4950008392334,31.48500061035156,31.489999771118164,3890
2025-03-21 16:38:00,31.5,31.5,31.48500061035156,31.48500061035156,1106
2025-03-21 16:39:00,31.4950008392334,31.5,31.4950008392334,31.5,650
2025-03-21 16:40:00,31.5,31.5,31.4950008392334,31.4950008392334,1042
2025-03-21 16:41:00,31.510000228881836,31.510000228881836,31.510000228881836,31.510000228881836,546
2025-03-21 16:42:00,31.5049991607666,31.5049991607666,31.5049991607666,31.5049991607666,474
2025-03-21 16:43:00,31.4950008392334,31.510000228881836,31.4950008392334,31.510000228881836,1799
2025-03-21 16:44:00,31.48500061035156,31.4950008392334,31.48500061035156,31.4950008392334,1867
2025-03-21 16:45:00,31.4950008392334,31.4950008392334,31.48500061035156,31.489999771118164,1238
2025-03-21 16:46:00,31.5049991607666,31.5049991607666,31.5,31.5,1245
2025-03-21 16:47:00,31.53499984741211,31.53499984741211,31.510000228881836,31.510000228881836,1712
2025-03-21 16:48:00,31.524999618530273,31.540000915527344,31.520000457763672,31.530000686645508,1762
2025-03-21 16:49:00,31.540000915527344,31.549999237060547,31.53499984741211,31.53499984741211,2812
2025-03-21 16:50:00,31.540000915527344,31.540000915527344,31.53499984741211,31.540000915527344,970
2025-03-21 16:51:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,208
2025-03-21 16:52:00,31.53499984741211,31.559999465942383,31.53499984741211,31.55500030517578,1737
2025-03-21 16:53:00,31.540000915527344,31.540000915527344,31.530000686645508,31.53499984741211,832
2025-03-21 16:54:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,290
2025-03-21 16:55:00,31.559999465942383,31.559999465942383,31.540000915527344,31.545000076293945,961
2025-03-21 16:56:00,31.559999465942383,31.559999465942383,31.55500030517578,31.559999465942383,1576
2025-03-21 16:57:00,31.584999084472656,31.59000015258789,31.549999237060547,31.549999237060547,1925
2025-03-21 16:58:00,31.594999313354492,31.599899291992188,31.59000015258789,31.59000015258789,2218
2025-03-21 16:59:00,31.600000381469727,31.604999542236328,31.594999313354492,31.600000381469727,2446
2025-03-21 17:00:00,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,334
2025-03-21 17:01:00,31.614999771118164,31.614999771118164,31.61000061035156,31.61000061035156,2814
2025-03-21 17:02:00,31.6200008392334,31.6200008392334,31.61000061035156,31.6200008392334,2790
2025-03-21 17:03:00,31.614999771118164,31.6200008392334,31.610700607299805,31.6200008392334,1760
2025-03-21 17:04:00,31.614999771118164,31.6200008392334,31.614999771118164,31.6200008392334,3079
2025-03-21 17:05:00,31.6299991607666,31.635000228881836,31.614999771118164,31.614999771118164,4053
2025-03-21 17:06:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,1473
2025-03-21 17:07:00,31.625,31.625,31.625,31.625,287
2025-03-21 17:08:00,31.625,31.625,31.625,31.625,1163
2025-03-21 17:09:00,31.63999938964844,31.63999938964844,31.6299991607666,31.6299991607666,3989
2025-03-21 17:10:00,31.625,31.645000457763672,31.625,31.63999938964844,3390
2025-03-21 17:11:00,31.604999542236328,31.6200008392334,31.604999542236328,31.6200008392334,1839
2025-03-21 17:12:00,31.614999771118164,31.6200008392334,31.59000015258789,31.59000015258789,2130
2025-03-21 17:13:00,31.6200008392334,31.625,31.614999771118164,31.625,961
2025-03-21 17:14:00,31.625,31.6299991607666,31.61000061035156,31.6200008392334,8066
2025-03-21 17:15:00,31.6299991607666,31.6299991607666,31.614999771118164,31.6200008392334,1995
2025-03-21 17:16:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,363
2025-03-21 17:17:00,31.6299991607666,31.6299991607666,31.625,31.625,588
2025-03-21 17:18:00,31.625,31.625,31.625,31.625,272
2025-03-21 17:19:00,31.604999542236328,31.6200008392334,31.604999542236328,31.6200008392334,1432
2025-03-21 17:20:00,31.600000381469727,31.600000381469727,31.59000015258789,31.600000381469727,1406
2025-03-21 17:21:00,31.605100631713867,31.61000061035156,31.604999542236328,31.61000061035156,1414
2025-03-21 17:23:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,773
2025-03-21 17:24:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6200008392334,2201
2025-03-21 17:25:00,31.625,31.635000228881836,31.625,31.6299991607666,1853
2025-03-21 17:26:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,640
2025-03-21 17:27:00,31.600000381469727,31.6200008392334,31.600000381469727,31.6200008392334,1642
2025-03-21 17:28:00,31.594999313354492,31.594999313354492,31.594999313354492,31.594999313354492,448
2025-03-21 17:30:00,31.575000762939453,31.575000762939453,31.56999969482422,31.56999969482422,1925
2025-03-21 17:31:00,31.575000762939453,31.575000762939453,31.56999969482422,31.56999969482422,256
2025-03-21 17:32:00,31.575000762939453,31.575000762939453,31.559999465942383,31.56999969482422,2671
2025-03-21 17:33:00,31.575000762939453,31.579999923706055,31.575000762939453,31.575000762939453,2096
2025-03-21 17:34:00,31.56999969482422,31.584999084472656,31.56999969482422,31.579999923706055,1787
2025-03-21 17:36:00,31.59000015258789,31.59000015258789,31.579999923706055,31.579999923706055,1450
2025-03-21 17:37:00,31.584999084472656,31.594999313354492,31.584999084472656,31.594999313354492,1809
2025-03-21 17:38:00,31.579999923706055,31.579999923706055,31.56999969482422,31.579999923706055,1349
2025-03-21 17:39:00,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,952
2025-03-21 17:40:00,31.61000061035156,31.614999771118164,31.604999542236328,31.604999542236328,1356
2025-03-21 17:41:00,31.59000015258789,31.600000381469727,31.59000015258789,31.600000381469727,2052
2025-03-21 17:42:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,333
2025-03-21 17:43:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,306
2025-03-21 17:44:00,31.6299991607666,31.645000457763672,31.6299991607666,31.645000457763672,925
2025-03-21 17:45:00,31.629899978637695,31.629899978637695,31.620800018310547,31.620800018310547,639
2025-03-21 17:46:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,343
2025-03-21 17:47:00,31.6299991607666,31.635000228881836,31.6299991607666,31.635000228881836,1345
2025-03-21 17:48:00,31.635000228881836,31.63999938964844,31.625,31.6299991607666,1254
2025-03-21 17:49:00,31.649999618530273,31.649999618530273,31.635000228881836,31.635000228881836,879
2025-03-21 17:50:00,31.63999938964844,31.655000686645508,31.63999938964844,31.645000457763672,3358
2025-03-21 17:51:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,446
2025-03-21 17:52:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,200
2025-03-21 17:53:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,497
2025-03-21 17:54:00,31.649999618530273,31.655000686645508,31.645000457763672,31.649999618530273,1827
2025-03-21 17:55:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,518
2025-03-21 17:56:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,463
2025-03-21 17:57:00,31.63999938964844,31.63999938964844,31.6299991607666,31.63999938964844,1186
2025-03-21 17:58:00,31.625,31.6299991607666,31.625,31.6299991607666,1462
2025-03-21 17:59:00,31.614999771118164,31.625,31.61000061035156,31.6200008392334,2542
2025-03-21 18:00:00,31.6200008392334,31.6299991607666,31.6200008392334,31.6200008392334,851
2025-03-21 18:01:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6200008392334,837
2025-03-21 18:02:00,31.635000228881836,31.635000228881836,31.635000228881836,31.635000228881836,351
2025-03-21 18:03:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,399
2025-03-21 18:04:00,31.625,31.635000228881836,31.625,31.6299991607666,1434
2025-03-21 18:05:00,31.625,31.625,31.6200008392334,31.6200008392334,766
2025-03-21 18:06:00,31.61000061035156,31.6200008392334,31.604999542236328,31.6200008392334,1804
2025-03-21 18:07:00,31.6299991607666,31.6299991607666,31.6200008392334,31.6200008392334,743
2025-03-21 18:08:00,31.625,31.6299991607666,31.625,31.625,372
2025-03-21 18:09:00,31.6299991607666,31.6299991607666,31.625,31.6299991607666,2349
2025-03-21 18:10:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,454
2025-03-21 18:11:00,31.6200008392334,31.625,31.61000061035156,31.625,1818
2025-03-21 18:12:00,31.645000457763672,31.645000457763672,31.6200008392334,31.6200008392334,2191
2025-03-21 18:13:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,701
2025-03-21 18:14:00,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,1509
2025-03-21 18:15:00,31.625,31.635000228881836,31.625,31.635000228881836,740
2025-03-21 18:16:00,31.625,31.625,31.625,31.625,556
2025-03-21 18:17:00,31.649999618530273,31.65999984741211,31.630699157714844,31.630699157714844,2863
2025-03-21 18:18:00,31.665000915527344,31.665000915527344,31.65999984741211,31.65999984741211,500
2025-03-21 18:19:00,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,354
2025-03-21 18:20:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,341
2025-03-21 18:21:00,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,393
2025-03-21 18:22:00,31.645000457763672,31.65999984741211,31.645000457763672,31.65999984741211,1270
2025-03-21 18:23:00,31.614999771118164,31.63999938964844,31.614999771118164,31.63999938964844,1570
2025-03-21 18:24:00,31.614999771118164,31.614999771118164,31.600000381469727,31.61000061035156,1148
2025-03-21 18:25:00,31.61000061035156,31.614999771118164,31.61000061035156,31.614999771118164,468
2025-03-21 18:26:00,31.604999542236328,31.604999542236328,31.600000381469727,31.600000381469727,752
2025-03-21 18:27:00,31.604999542236328,31.604999542236328,31.604999542236328,31.604999542236328,372
2025-03-21 18:28:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1492
2025-03-21 18:29:00,31.59000015258789,31.59000015258789,31.584999084472656,31.59000015258789,3255
2025-03-21 18:30:00,31.61000061035156,31.61000061035156,31.59000015258789,31.594999313354492,2094
2025-03-21 18:31:00,31.6200008392334,31.6200008392334,31.61000061035156,31.61000061035156,595
2025-03-21 18:32:00,31.61000061035156,31.614999771118164,31.604999542236328,31.614999771118164,2510
2025-03-21 18:33:00,31.61000061035156,31.61000061035156,31.600000381469727,31.61000061035156,759
2025-03-21 18:34:00,31.61000061035156,31.61000061035156,31.61000061035156,31.61000061035156,693
2025-03-21 18:35:00,31.61000061035156,31.61000061035156,31.604999542236328,31.604999542236328,1358
2025-03-21 18:36:00,31.6200008392334,31.6200008392334,31.594999313354492,31.61000061035156,1938
2025-03-21 18:37:00,31.649999618530273,31.655000686645508,31.6299991607666,31.6299991607666,3759
2025-03-21 18:38:00,31.655000686645508,31.655000686645508,31.655000686645508,31.655000686645508,338
2025-03-21 18:39:00,31.63999938964844,31.649999618530273,31.63999938964844,31.649999618530273,1632
2025-03-21 18:40:00,31.6299991607666,31.645000457763672,31.6299991607666,31.645000457763672,2103
2025-03-21 18:41:00,31.6299991607666,31.6299991607666,31.625,31.6299991607666,554
2025-03-21 18:42:00,31.6200008392334,31.6299991607666,31.614999771118164,31.6299991607666,2406
2025-03-21 18:43:00,31.625,31.625,31.6200008392334,31.6200008392334,1942
2025-03-21 18:44:00,31.63999938964844,31.63999938964844,31.6299991607666,31.6299991607666,1040
2025-03-21 18:45:00,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,919
2025-03-21 18:46:00,31.600000381469727,31.6299991607666,31.600000381469727,31.6299991607666,2549
2025-03-21 18:47:00,31.594999313354492,31.604999542236328,31.594999313354492,31.604999542236328,970
2025-03-21 18:48:00,31.604999542236328,31.604999542236328,31.600000381469727,31.600000381469727,456
2025-03-21 18:49:00,31.600000381469727,31.600000381469727,31.59000015258789,31.59000015258789,882
2025-03-21 18:50:00,31.59000015258789,31.600000381469727,31.59000015258789,31.600000381469727,2285
2025-03-21 18:51:00,31.575000762939453,31.579999923706055,31.56999969482422,31.579999923706055,2464
2025-03-21 18:52:00,31.575000762939453,31.575000762939453,31.575000762939453,31.575000762939453,155
2025-03-21 18:53:00,31.579999923706055,31.579999923706055,31.575000762939453,31.579999923706055,1825
2025-03-21 18:54:00,31.56999969482422,31.579999923706055,31.56999969482422,31.579999923706055,3090
2025-03-21 18:55:00,31.59000015258789,31.59000015258789,31.579999923706055,31.579999923706055,776
2025-03-21 18:56:00,31.59860038757324,31.59860038757324,31.579999923706055,31.579999923706055,1189
2025-03-21 18:57:00,31.584999084472656,31.584999084472656,31.579999923706055,31.579999923706055,405
2025-03-21 18:58:00,31.59000015258789,31.59000015258789,31.579999923706055,31.579999923706055,465
2025-03-21 18:59:00,31.579999923706055,31.59000015258789,31.579999923706055,31.59000015258789,1647
2025-03-21 19:00:00,31.55500030517578,31.575000762939453,31.549999237060547,31.575000762939453,2199
2025-03-21 19:01:00,31.549999237060547,31.549999237060547,31.540000915527344,31.549999237060547,1759
2025-03-21 19:02:00,31.545000076293945,31.549999237060547,31.545000076293945,31.549999237060547,1758
2025-03-21 19:03:00,31.540000915527344,31.545000076293945,31.53499984741211,31.545000076293945,3122
2025-03-21 19:04:00,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,249
2025-03-21 19:05:00,31.549999237060547,31.559999465942383,31.540000915527344,31.540000915527344,3081
2025-03-21 19:06:00,31.540000915527344,31.55500030517578,31.540000915527344,31.55500030517578,3591
2025-03-21 19:07:00,31.53499984741211,31.54990005493164,31.530000686645508,31.546600341796875,1037
2025-03-21 19:08:00,31.540000915527344,31.540000915527344,31.530000686645508,31.530000686645508,4849
2025-03-21 19:09:00,31.55500030517578,31.559999465942383,31.55500030517578,31.559999465942383,1570
2025-03-21 19:10:00,31.540000915527344,31.549999237060547,31.530000686645508,31.549999237060547,2138
2025-03-21 19:11:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,668
2025-03-21 19:12:00,31.524999618530273,31.524999618530273,31.520000457763672,31.520000457763672,308
2025-03-21 19:13:00,31.545000076293945,31.545000076293945,31.520000457763672,31.520000457763672,1831
2025-03-21 19:14:00,31.55500030517578,31.559999465942383,31.549999237060547,31.549999237060547,2240
2025-03-21 19:15:00,31.55500030517578,31.55500030517578,31.540000915527344,31.549999237060547,3403
2025-03-21 19:16:00,31.55500030517578,31.55500030517578,31.549999237060547,31.549999237060547,1266
2025-03-21 19:17:00,31.55500030517578,31.55500030517578,31.545000076293945,31.549999237060547,1194
2025-03-21 19:18:00,31.575000762939453,31.575000762939453,31.549999237060547,31.549999237060547,989
2025-03-21 19:19:00,31.565000534057617,31.568099975585938,31.565000534057617,31.565000534057617,744
2025-03-21 19:20:00,31.55500030517578,31.559999465942383,31.55500030517578,31.559999465942383,1353
2025-03-21 19:21:00,31.540000915527344,31.549999237060547,31.540000915527344,31.549999237060547,1852
2025-03-21 19:22:00,31.559999465942383,31.559999465942383,31.53499984741211,31.53499984741211,3298
2025-03-21 19:23:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,977
2025-03-21 19:24:00,31.56999969482422,31.584999084472656,31.559999465942383,31.559999465942383,5229
2025-03-21 19:25:00,31.559999465942383,31.575000762939453,31.559999465942383,31.575000762939453,2281
2025-03-21 19:26:00,31.540000915527344,31.559999465942383,31.540000915527344,31.559999465942383,2758
2025-03-21 19:27:00,31.530000686645508,31.540000915527344,31.530000686645508,31.540000915527344,2176
2025-03-21 19:28:00,31.53499984741211,31.53499984741211,31.53499984741211,31.53499984741211,396
2025-03-21 19:29:00,31.545000076293945,31.545000076293945,31.530000686645508,31.53499984741211,4132
2025-03-21 19:30:00,31.530000686645508,31.540000915527344,31.530000686645508,31.540000915527344,6068
2025-03-21 19:31:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,2125
2025-03-21 19:32:00,31.53499984741211,31.53499984741211,31.530000686645508,31.530000686645508,3997
2025-03-21 19:33:00,31.53499984741211,31.53499984741211,31.520000457763672,31.530000686645508,6417
2025-03-21 19:34:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,2418
2025-03-21 19:35:00,31.53499984741211,31.545000076293945,31.530000686645508,31.540000915527344,6842
2025-03-21 19:36:00,31.53499984741211,31.53499984741211,31.530000686645508,31.53499984741211,2164
2025-03-21 19:37:00,31.549999237060547,31.55500030517578,31.53499984741211,31.53499984741211,5718
2025-03-21 19:38:00,31.520099639892575,31.55500030517578,31.520099639892575,31.549999237060547,6647
2025-03-21 19:39:00,31.4950008392334,31.520000457763672,31.4950008392334,31.520000457763672,3721
2025-03-21 19:40:00,31.5049991607666,31.5049991607666,31.489999771118164,31.4950008392334,6627
2025-03-21 19:41:00,31.5049991607666,31.510000228881836,31.5,31.5049991607666,1040
2025-03-21 19:42:00,31.524999618530273,31.530000686645508,31.510000228881836,31.510000228881836,4853
2025-03-21 19:43:00,31.540000915527344,31.545000076293945,31.520000457763672,31.520000457763672,7163
2025-03-21 19:44:00,31.565000534057617,31.56999969482422,31.53499984741211,31.540000915527344,12700
2025-03-21 19:45:00,31.545000076293945,31.56999969482422,31.545000076293945,31.565000534057617,20574
2025-03-21 19:46:00,31.559999465942383,31.559999465942383,31.545000076293945,31.549999237060547,6254
2025-03-21 19:47:00,31.559999465942383,31.559999465942383,31.545000076293945,31.549999237060547,6469
2025-03-21 19:48:00,31.549999237060547,31.559999465942383,31.545000076293945,31.549999237060547,7727
2025-03-21 19:49:00,31.540000915527344,31.559999465942383,31.540000915527344,31.55500030517578,8294
2025-03-21 19:50:00,31.53499984741211,31.559999465942383,31.53499984741211,31.549999237060547,12750
2025-03-21 19:51:00,31.540000915527344,31.545000076293945,31.530099868774418,31.53499984741211,13656
2025-03-21 19:52:00,31.520000457763672,31.530000686645508,31.51499938964844,31.530000686645508,19742
2025-03-21 19:53:00,31.53499984741211,31.53499984741211,31.520000457763672,31.520000457763672,15548
2025-03-21 19:54:00,31.545000076293945,31.549999237060547,31.530000686645508,31.53499984741211,22354
2025-03-21 19:55:00,31.559999465942383,31.565000534057617,31.545000076293945,31.545000076293945,17029
2025-03-21 19:56:00,31.545000076293945,31.559999465942383,31.545000076293945,31.55500030517578,23908
2025-03-21 19:57:00,31.53499984741211,31.545000076293945,31.53499984741211,31.545000076293945,13579
2025-03-21 19:58:00,31.600000381469727,31.61000061035156,31.530000686645508,31.540000915527344,63673
2025-03-21 19:59:00,31.584999084472656,31.600000381469727,31.579999923706055,31.594999313354492,75894
2025-03-24 13:30:00,31.90999984741211,31.90999984741211,31.864999771118164,31.8700008392334,81097
2025-03-24 13:31:00,31.940000534057617,31.940000534057617,31.920000076293945,31.93000030517578,1644
2025-03-24 13:32:00,31.950000762939453,31.959999084472656,31.950000762939453,31.950000762939453,1354
2025-03-24 13:33:00,31.950000762939453,31.969999313354492,31.950000762939453,31.969999313354492,6067
2025-03-24 13:34:00,31.969999313354492,31.969999313354492,31.920000076293945,31.940000534057617,5686
2025-03-24 13:35:00,31.959999084472656,31.989999771118164,31.950000762939453,31.989999771118164,2857
2025-03-24 13:36:00,31.969999313354492,31.974599838256836,31.950000762939453,31.95680046081543,2391
2025-03-24 13:37:00,31.959999084472656,31.969999313354492,31.950000762939453,31.959999084472656,1920
2025-03-24 13:38:00,31.934999465942383,31.959999084472656,31.93000030517578,31.959999084472656,1100
2025-03-24 13:39:00,31.940000534057617,31.950000762939453,31.940000534057617,31.940000534057617,952
2025-03-24 13:40:00,31.920000076293945,31.940000534057617,31.920000076293945,31.93000030517578,1330
2025-03-24 13:41:00,31.924999237060547,31.940000534057617,31.920000076293945,31.940000534057617,1230
2025-03-24 13:42:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,400
2025-03-24 13:43:00,31.93000030517578,31.94499969482422,31.93000030517578,31.94499969482422,895
2025-03-24 13:44:00,31.940000534057617,31.9507999420166,31.940000534057617,31.940000534057617,1942
2025-03-24 13:45:00,31.8799991607666,31.969999313354492,31.8700008392334,31.940000534057617,10672
2025-03-24 13:46:00,31.88999938964844,31.899999618530273,31.88999938964844,31.899999618530273,1942
2025-03-24 13:47:00,31.8799991607666,31.899999618530273,31.8799991607666,31.895000457763672,3895
2025-03-24 13:48:00,31.899999618530273,31.899999618530273,31.88999938964844,31.88999938964844,533
2025-03-24 13:49:00,31.88999938964844,31.899999618530273,31.8799991607666,31.8799991607666,1820
2025-03-24 13:50:00,31.86000061035156,31.88999938964844,31.850000381469727,31.88999938964844,1167
2025-03-24 13:51:00,31.86000061035156,31.875,31.86000061035156,31.875,650
2025-03-24 13:52:00,31.86000061035156,31.8700008392334,31.850000381469727,31.850000381469727,1075
2025-03-24 13:54:00,31.859100341796875,31.86000061035156,31.859100341796875,31.86000061035156,785
2025-03-24 13:55:00,31.864999771118164,31.864999771118164,31.84000015258789,31.850000381469727,786
2025-03-24 13:56:00,31.8799991607666,31.8799991607666,31.8700008392334,31.8799991607666,774
2025-03-24 13:57:00,31.84000015258789,31.8700008392334,31.84000015258789,31.8700008392334,3276
2025-03-24 13:59:00,31.829999923706055,31.84000015258789,31.829999923706055,31.84000015258789,785
2025-03-24 14:00:00,31.81999969482422,31.84000015258789,31.809999465942383,31.84000015258789,2777
2025-03-24 14:01:00,31.854999542236328,31.854999542236328,31.829999923706055,31.829999923706055,677
2025-03-24 14:02:00,31.864999771118164,31.88999938964844,31.81999969482422,31.86000061035156,43258
2025-03-24 14:03:00,31.8799991607666,31.8799991607666,31.864999771118164,31.864999771118164,1407
2025-03-24 14:04:00,31.8799991607666,31.88999938964844,31.8799991607666,31.88999938964844,1547
2025-03-24 14:05:00,31.88999938964844,31.88999938964844,31.885000228881836,31.885000228881836,544
2025-03-24 14:06:00,31.88999938964844,31.899999618530273,31.88999938964844,31.899999618530273,1292
2025-03-24 14:07:00,31.8799991607666,31.895000457763672,31.8700008392334,31.895000457763672,2490
2025-03-24 14:08:00,31.885000228881836,31.885000228881836,31.881000518798828,31.885000228881836,413
2025-03-24 14:09:00,31.8700008392334,31.8799991607666,31.8700008392334,31.8799991607666,1542
2025-03-24 14:10:00,31.905000686645508,31.915000915527344,31.8799991607666,31.8799991607666,5864
