Datetime,Close,High,Low,Open,Volume
2023-09-20 15:30:00,34.445499420166016,34.47999954223633,34.345001220703125,34.46900177001953,347947
2023-09-20 16:30:00,34.5099983215332,34.519901275634766,34.439998626708984,34.449100494384766,220593
2023-09-20 17:30:00,34.459999084472656,34.52000045776367,34.400001525878906,34.51969909667969,358734
2023-09-20 18:30:00,34.43000030517578,34.525001525878906,34.38999938964844,34.459999084472656,633051
2023-09-20 19:30:00,34.310001373291016,34.43000030517578,34.29999923706055,34.43000030517578,1120223
2023-09-21 13:30:00,34.1150016784668,34.415000915527344,33.95500183105469,34.38999938964844,695898
2023-09-21 14:30:00,33.810001373291016,34.13999938964844,33.790000915527344,34.119998931884766,554829
2023-09-21 15:30:00,33.755001068115234,33.849998474121094,33.70000076293945,33.814998626708984,471263
2023-09-21 16:30:00,33.82500076293945,33.849998474121094,33.755001068115234,33.7599983215332,350952
2023-09-21 17:30:00,33.595001220703125,33.849998474121094,33.595001220703125,33.81999969482422,405116
2023-09-21 18:30:00,33.375,33.61750030517578,33.369998931884766,33.59109878540039,500407
2023-09-21 19:30:00,33.45000076293945,33.5,33.360599517822266,33.375,1428721
2023-09-22 13:30:00,33.654998779296875,33.83000183105469,33.48500061035156,33.599998474121094,664262
2023-09-22 14:30:00,33.790000915527344,33.814998626708984,33.54999923706055,33.654998779296875,603999
2023-09-22 15:30:00,33.7599983215332,33.86000061035156,33.709999084472656,33.779998779296875,524990
2023-09-22 16:30:00,33.810001373291016,33.8849983215332,33.76499938964844,33.76499938964844,380469
2023-09-22 17:30:00,33.7400016784668,33.83000183105469,33.70000076293945,33.79999923706055,778249
2023-09-22 18:30:00,33.81999969482422,33.849998474121094,33.66999816894531,33.7400016784668,508135
2023-09-22 19:30:00,33.61000061035156,33.83000183105469,33.599998474121094,33.82500076293945,899157
2023-09-25 13:30:00,33.79999923706055,33.84000015258789,33.49409866333008,33.52000045776367,679897
2023-09-25 14:30:00,33.880001068115234,33.95500183105469,33.77000045776367,33.790000915527344,533399
2023-09-25 15:30:00,33.939998626708984,33.96500015258789,33.80500030517578,33.88999938964844,416785
2023-09-25 16:30:00,33.95000076293945,34.0,33.90999984741211,33.939998626708984,382381
2023-09-25 17:30:00,33.875,34.025001525878906,33.849998474121094,33.95000076293945,433578
2023-09-25 18:30:00,33.8849983215332,33.959999084472656,33.814998626708984,33.875,608786
2023-09-25 19:30:00,33.959999084472656,33.994998931884766,33.86000061035156,33.8849983215332,965526
2023-09-26 13:30:00,33.709999084472656,33.7400016784668,33.52000045776367,33.68000030517578,1222440
2023-09-26 14:30:00,33.689998626708984,33.869998931884766,33.685001373291016,33.709999084472656,645980
2023-09-26 15:30:00,33.66999816894531,33.7400016784668,33.630001068115234,33.685001373291016,617792
2023-09-26 16:30:00,33.744998931884766,33.779998779296875,33.650001525878906,33.67499923706055,637653
2023-09-26 17:30:00,33.560001373291016,33.7599983215332,33.55500030517578,33.744998931884766,1323098
2023-09-26 18:30:00,33.505001068115234,33.630001068115234,33.49250030517578,33.560001373291016,1027892
2023-09-26 19:30:00,33.56999969482422,33.6349983215332,33.505001068115234,33.505001068115234,1286507
2023-09-27 13:30:00,33.970001220703125,34.04999923706055,33.70000076293945,33.810001373291016,837262
2023-09-27 14:30:00,33.959999084472656,34.064998626708984,33.900001525878906,33.959999084472656,666040
2023-09-27 15:30:00,34.029998779296875,34.08000183105469,33.90999984741211,33.959999084472656,416856
2023-09-27 16:30:00,33.904998779296875,34.14500045776367,33.88999938964844,34.030799865722656,507376
2023-09-27 17:30:00,34.1067008972168,34.11000061035156,33.900001525878906,33.900001525878906,482743
2023-09-27 18:30:00,34.23680114746094,34.27989959716797,34.099998474121094,34.099998474121094,582515
2023-09-27 19:30:00,34.099998474121094,34.23500061035156,34.04999923706055,34.23500061035156,1109942
2023-09-28 13:30:00,34.4900016784668,34.5,34.130001068115234,34.150001525878906,1076887
2023-09-28 14:30:00,34.625,34.63999938964844,34.43000030517578,34.48500061035156,563927
2023-09-28 15:30:00,34.6349983215332,34.65999984741211,34.54999923706055,34.6349983215332,871453
2023-09-28 16:30:00,34.42499923706055,34.64500045776367,34.41999816894531,34.6349983215332,496112
2023-09-28 17:30:00,34.435001373291016,34.459999084472656,34.349998474121094,34.42499923706055,384016
2023-09-28 18:30:00,34.53499984741211,34.54999923706055,34.349998474121094,34.435001373291016,494803
2023-09-28 19:30:00,34.40999984741211,34.529998779296875,34.380001068115234,34.52920150756836,1024991
2023-09-29 13:30:00,33.814998626708984,34.459999084472656,33.79999923706055,34.41999816894531,869696
2023-09-29 14:30:00,33.79999923706055,33.935001373291016,33.72999954223633,33.814998626708984,824493
2023-09-29 15:30:00,33.77000045776367,33.83000183105469,33.68000030517578,33.779998779296875,613293
2023-09-29 16:30:00,33.60499954223633,33.79999923706055,33.505001068115234,33.77000045776367,603992
2023-09-29 17:30:00,33.54999923706055,33.65700149536133,33.540000915527344,33.60499954223633,597407
2023-09-29 18:30:00,33.70500183105469,33.775001525878906,33.5,33.55500030517578,898527
2023-09-29 19:30:00,33.70000076293945,33.79999923706055,33.599998474121094,33.70000076293945,1311060
2023-10-02 13:30:00,32.93000030517578,33.66999816894531,32.900001525878906,33.540000915527344,1248941
2023-10-02 14:30:00,32.939998626708984,33.18000030517578,32.90999984741211,32.91999816894531,776765
2023-10-02 15:30:00,32.93080139160156,33.04499816894531,32.8849983215332,32.939998626708984,458870
2023-10-02 16:30:00,33.0099983215332,33.02000045776367,32.861900329589844,32.93000030517578,432764
2023-10-02 17:30:00,32.959999084472656,33.05500030517578,32.90999984741211,33.005001068115234,512848
2023-10-02 18:30:00,32.88999938964844,32.9900016784668,32.83000183105469,32.959999084472656,761906
2023-10-02 19:30:00,32.93000030517578,32.974998474121094,32.82500076293945,32.8849983215332,1284840
2023-10-03 13:30:00,32.790000915527344,32.900001525878906,32.619998931884766,32.79999923706055,895392
2023-10-03 14:30:00,32.685001373291016,32.810001373291016,32.654998779296875,32.779998779296875,771516
2023-10-03 15:30:00,32.83000183105469,32.83000183105469,32.494998931884766,32.689998626708984,882216
2023-10-03 16:30:00,32.875,32.875,32.75,32.82500076293945,941812
2023-10-03 17:30:00,32.7599983215332,32.880001068115234,32.67499923706055,32.875,975889
2023-10-03 18:30:00,32.89500045776367,32.95000076293945,32.7599983215332,32.7599983215332,1032653
2023-10-03 19:30:00,32.97999954223633,32.97999954223633,32.8114013671875,32.89500045776367,1302917
2023-10-04 13:30:00,32.84000015258789,33.189998626708984,32.80500030517578,32.95000076293945,1026775
2023-10-04 14:30:00,33.1349983215332,33.150001525878906,32.79999923706055,32.83000183105469,879776
2023-10-04 15:30:00,33.05500030517578,33.130001068115234,32.974998474121094,33.130001068115234,585446
2023-10-04 16:30:00,32.845001220703125,33.1150016784668,32.84000015258789,33.060001373291016,498611
2023-10-04 17:30:00,32.599998474121094,32.849998474121094,32.59000015258789,32.845001220703125,743801
2023-10-04 18:30:00,32.76900100708008,32.79999923706055,32.584999084472656,32.595001220703125,749102
2023-10-04 19:30:00,32.91999816894531,32.939998626708984,32.760398864746094,32.77000045776367,1560330
2023-10-05 13:30:00,33.2400016784668,33.279998779296875,32.630001068115234,32.63999938964844,653794
2023-10-05 14:30:00,33.32500076293945,33.400001525878906,33.209999084472656,33.22999954223633,743136
2023-10-05 15:30:00,33.3849983215332,33.4900016784668,33.231300354003906,33.31999969482422,696541
2023-10-05 16:30:00,33.209999084472656,33.41999816894531,33.18000030517578,33.38999938964844,457030
2023-10-05 17:30:00,33.36000061035156,33.36000061035156,33.16999816894531,33.21500015258789,631876
2023-10-05 18:30:00,33.48500061035156,33.4900016784668,33.36000061035156,33.36000061035156,669502
2023-10-05 19:30:00,33.349998474121094,33.5,33.28499984741211,33.4900016784668,1779377
2023-10-06 13:30:00,33.505001068115234,33.505001068115234,32.91999816894531,33.220001220703125,1105650
2023-10-06 14:30:00,33.68000030517578,33.685001373291016,33.36000061035156,33.51499938964844,732629
2023-10-06 15:30:00,33.80500030517578,33.85499954223633,33.6150016784668,33.689998626708984,590651
2023-10-06 16:30:00,33.84000015258789,33.86000061035156,33.709999084472656,33.810001373291016,394169
2023-10-06 17:30:00,33.83000183105469,33.86000061035156,33.74140167236328,33.84000015258789,582878
2023-10-06 18:30:00,33.744998931884766,33.88999938964844,33.660099029541016,33.82500076293945,484264
2023-10-06 19:30:00,33.66999816894531,33.7599983215332,33.650001525878906,33.744998931884766,917723
2023-10-09 13:30:00,34.33000183105469,34.45500183105469,34.13999938964844,34.2400016784668,659935
2023-10-09 14:30:00,34.369998931884766,34.41999816894531,34.275001525878906,34.33000183105469,406779
2023-10-09 15:30:00,34.08000183105469,34.375,34.07500076293945,34.36000061035156,568678
2023-10-09 16:30:00,34.25,34.2599983215332,34.03499984741211,34.087100982666016,381094
2023-10-09 17:30:00,34.40999984741211,34.40999984741211,34.224998474121094,34.25,569491
2023-10-09 18:30:00,34.3650016784668,34.41999816894531,34.28499984741211,34.40999984741211,462953
2023-10-09 19:30:00,34.369998931884766,34.369998931884766,34.28499984741211,34.3650016784668,889021
2023-10-10 13:30:00,34.16999816894531,34.474998474121094,34.16999816894531,34.33000183105469,539857
2023-10-10 14:30:00,34.5099983215332,34.560001373291016,34.165000915527344,34.17499923706055,813070
2023-10-10 15:30:00,34.470001220703125,34.54999923706055,34.404998779296875,34.5099983215332,522404
2023-10-10 16:30:00,34.45500183105469,34.505001068115234,34.3650016784668,34.470001220703125,402308
2023-10-10 17:30:00,34.407501220703125,34.459999084472656,34.369998931884766,34.45500183105469,376875
2023-10-10 18:30:00,34.42499923706055,34.529998779296875,34.3849983215332,34.40999984741211,521904
2023-10-10 19:30:00,34.400001525878906,34.470001220703125,34.400001525878906,34.42499923706055,787525
2023-10-11 13:30:00,34.54999923706055,34.560001373291016,34.185001373291016,34.2400016784668,521386
2023-10-11 14:30:00,34.3650016784668,34.60499954223633,34.275001525878906,34.55500030517578,852415
2023-10-11 15:30:00,34.474998474121094,34.47999954223633,34.32500076293945,34.369998931884766,505757
2023-10-11 16:30:00,34.49589920043945,34.55830001831055,34.470001220703125,34.474998474121094,227567
2023-10-11 17:30:00,34.525001525878906,34.56769943237305,34.4900016784668,34.494998931884766,247954
2023-10-11 18:30:00,34.64500045776367,34.70000076293945,34.525001525878906,34.525001525878906,419103
2023-10-11 19:30:00,34.68000030517578,34.709999084472656,34.625,34.64500045776367,724898
2023-10-12 13:30:00,34.810001373291016,34.939998626708984,34.75,34.88999938964844,564474
2023-10-12 14:30:00,34.82500076293945,34.86000061035156,34.66299819946289,34.8114013671875,612395
2023-10-12 15:30:00,34.86000061035156,34.8849983215332,34.77000045776367,34.82500076293945,500874
2023-10-12 16:30:00,34.76499938964844,34.94499969482422,34.76499938964844,34.8650016784668,369672
2023-10-12 17:30:00,34.724998474121094,34.78900146484375,34.564998626708984,34.76499938964844,362270
2023-10-12 18:30:00,34.755001068115234,34.86000061035156,34.71500015258789,34.720001220703125,585828
2023-10-12 19:30:00,34.790000915527344,34.834999084472656,34.75,34.755001068115234,875438
2023-10-13 13:30:00,35.154998779296875,35.17499923706055,34.939998626708984,35.09000015258789,694152
2023-10-13 14:30:00,35.13330078125,35.18000030517578,34.970001220703125,35.144100189208984,480350
2023-10-13 15:30:00,35.290000915527344,35.314998626708984,35.11000061035156,35.1349983215332,472326
2023-10-13 16:30:00,35.09000015258789,35.31999969482422,35.07500076293945,35.290000915527344,319802
2023-10-13 17:30:00,35.375,35.375,35.07500076293945,35.08000183105469,515142
2023-10-13 18:30:00,35.31999969482422,35.39500045776367,35.279998779296875,35.375,778790
2023-10-13 19:30:00,35.189998626708984,35.35499954223633,35.16999816894531,35.31999969482422,1078331
2023-10-16 13:30:00,35.4900016784668,35.619998931884766,35.244998931884766,35.40999984741211,790182
2023-10-16 14:30:00,35.6349983215332,35.689998626708984,35.4900016784668,35.4900016784668,668982
2023-10-16 15:30:00,35.724998474121094,35.75,35.54999923706055,35.63119888305664,912381
2023-10-16 16:30:00,35.83000183105469,35.84000015258789,35.599998474121094,35.724998474121094,734967
2023-10-16 17:30:00,35.7130012512207,35.88999938964844,35.70000076293945,35.834999084472656,995001
2023-10-16 18:30:00,35.83000183105469,35.83000183105469,35.70000076293945,35.720001220703125,526867
2023-10-16 19:30:00,35.7400016784668,35.84000015258789,35.709999084472656,35.82500076293945,991637
2023-10-17 13:30:00,36.1150016784668,36.21500015258789,35.65999984741211,35.72999954223633,1456432
2023-10-17 14:30:00,35.98500061035156,36.119998931884766,35.95000076293945,36.119998931884766,1752568
2023-10-17 15:30:00,35.96500015258789,36.0,35.8650016784668,35.97999954223633,637145
2023-10-17 16:30:00,35.720001220703125,36.0,35.720001220703125,35.970001220703125,1039396
2023-10-17 17:30:00,35.91999816894531,35.91999816894531,35.68000030517578,35.72999954223633,487673
2023-10-17 18:30:00,35.915000915527344,35.939998626708984,35.82500076293945,35.90999984741211,682808
2023-10-17 19:30:00,35.90999984741211,35.939998626708984,35.849998474121094,35.91999816894531,1158740
2023-10-18 13:30:00,35.689998626708984,36.0,35.20000076293945,35.93000030517578,2318729
2023-10-18 14:30:00,35.54999923706055,35.83000183105469,35.470001220703125,35.689998626708984,1041288
2023-10-18 15:30:00,35.44499969482422,35.59000015258789,35.38999938964844,35.560001373291016,613512
2023-10-18 16:30:00,35.560001373291016,35.6349983215332,35.43000030517578,35.45000076293945,516266
2023-10-18 17:30:00,35.57500076293945,35.659000396728516,35.494998931884766,35.564998626708984,622600
2023-10-18 18:30:00,35.61000061035156,35.625,35.5,35.58000183105469,580968
2023-10-18 19:30:00,35.650001525878906,35.65999984741211,35.5,35.61000061035156,975384
2023-10-19 13:30:00,35.7599983215332,35.790000915527344,35.470001220703125,35.68000030517578,720144
2023-10-19 14:30:00,35.93000030517578,35.974998474121094,35.650001525878906,35.7599983215332,487709
2023-10-19 15:30:00,35.880001068115234,36.064998626708984,35.84000015258789,35.939998626708984,521499
2023-10-19 16:30:00,35.915000915527344,35.91859817504883,35.709999084472656,35.880001068115234,552108
2023-10-19 17:30:00,35.720001220703125,35.94049835205078,35.67499923706055,35.93009948730469,455980
2023-10-19 18:30:00,35.66999816894531,35.7400016784668,35.61000061035156,35.720001220703125,726605
2023-10-19 19:30:00,35.560001373291016,35.720001220703125,35.51499938964844,35.665000915527344,1051902
2023-10-20 13:30:00,34.98500061035156,35.52000045776367,34.775001525878906,35.5,1873363
2023-10-20 14:30:00,35.10499954223633,35.18000030517578,34.880001068115234,34.97999954223633,960043
2023-10-20 15:30:00,35.08000183105469,35.185001373291016,34.994998931884766,35.10499954223633,732820
2023-10-20 16:30:00,34.98500061035156,35.13999938964844,34.915000915527344,35.08000183105469,739861
2023-10-20 17:30:00,34.939998626708984,35.06999969482422,34.845001220703125,34.98500061035156,1011057
2023-10-20 18:30:00,34.880001068115234,35.0,34.79999923706055,34.939998626708984,1052711
2023-10-20 19:30:00,34.91999816894531,34.939998626708984,34.790000915527344,34.880001068115234,1447304
2023-10-23 13:30:00,34.58409881591797,34.85499954223633,34.529998779296875,34.66999816894531,734480
2023-10-23 14:30:00,34.91510009765625,34.93000030517578,34.470001220703125,34.584999084472656,573754
2023-10-23 15:30:00,34.834999084472656,34.970001220703125,34.7400016784668,34.915000915527344,461961
2023-10-23 16:30:00,34.875,34.97999954223633,34.83000183105469,34.834999084472656,362175
2023-10-23 17:30:00,34.810001373291016,34.958499908447266,34.7599983215332,34.875,365868
2023-10-23 18:30:00,34.814998626708984,34.959999084472656,34.80160140991211,34.80160140991211,480426
2023-10-23 19:30:00,34.83000183105469,34.88999938964844,34.76190185546875,34.814998626708984,777035
2023-10-24 13:30:00,34.71500015258789,35.04999923706055,34.57500076293945,35.0,681136
2023-10-24 14:30:00,34.54499816894531,34.720001220703125,34.54499816894531,34.720001220703125,570024
2023-10-24 15:30:00,34.43000030517578,34.59000015258789,34.36000061035156,34.540000915527344,743362
2023-10-24 16:30:00,34.45000076293945,34.4900016784668,34.345001220703125,34.42499923706055,508454
2023-10-24 17:30:00,34.45500183105469,34.5,34.415000915527344,34.470001220703125,559057
2023-10-24 18:30:00,34.505001068115234,34.529998779296875,34.40999984741211,34.459999084472656,758965
2023-10-24 19:30:00,34.45000076293945,34.54999923706055,34.45000076293945,34.505001068115234,1237871
2023-10-25 13:30:00,34.56999969482422,34.78499984741211,34.49079895019531,34.5099983215332,341818
2023-10-25 14:30:00,34.66999816894531,34.68000030517578,34.47999954223633,34.560001373291016,528813
2023-10-25 15:30:00,34.57500076293945,34.689998626708984,34.55500030517578,34.669898986816406,414111
2023-10-25 16:30:00,34.494998931884766,34.6150016784668,34.48500061035156,34.58000183105469,317988
2023-10-25 17:30:00,34.459999084472656,34.5,34.435001373291016,34.4900016784668,279194
2023-10-25 18:30:00,34.56999969482422,34.584999084472656,34.439998626708984,34.45500183105469,528092
2023-10-25 19:30:00,34.470001220703125,34.595001220703125,34.45000076293945,34.564998626708984,860117
2023-10-26 13:30:00,34.35499954223633,34.529998779296875,34.119998931884766,34.189998626708984,739050
2023-10-26 14:30:00,34.41999816894531,34.52000045776367,34.349998474121094,34.36000061035156,479029
2023-10-26 15:30:00,34.38710021972656,34.56999969482422,34.380001068115234,34.43000030517578,427529
2023-10-26 16:30:00,34.36000061035156,34.46500015258789,34.349998474121094,34.380001068115234,381000
2023-10-26 17:30:00,34.540000915527344,34.61000061035156,34.29999923706055,34.36000061035156,687906
2023-10-26 18:30:00,34.627498626708984,34.7599983215332,34.525001525878906,34.529998779296875,423958
2023-10-26 19:30:00,34.58000183105469,34.65999984741211,34.56999969482422,34.619998931884766,847888
2023-10-27 13:30:00,34.13999938964844,34.529998779296875,34.08000183105469,34.5,688983
2023-10-27 14:30:00,34.16999816894531,34.21500015258789,34.040000915527344,34.13999938964844,568594
2023-10-27 15:30:00,34.025001525878906,34.20500183105469,34.02000045776367,34.17499923706055,507245
2023-10-27 16:30:00,34.00790023803711,34.09000015258789,33.959999084472656,34.02000045776367,527652
2023-10-27 17:30:00,34.005001068115234,34.07849884033203,33.970001220703125,34.005001068115234,601474
2023-10-27 18:30:00,33.994998931884766,34.060001373291016,33.88999938964844,34.005001068115234,667315
2023-10-27 19:30:00,34.04999923706055,34.06999969482422,33.90999984741211,33.9900016784668,1098048
2023-10-30 13:30:00,33.939998626708984,34.435001373291016,33.81999969482422,34.25,708390
2023-10-30 14:30:00,33.77000045776367,33.939998626708984,33.724998474121094,33.93000030517578,478877
2023-10-30 15:30:00,33.900001525878906,33.95500183105469,33.7599983215332,33.779998779296875,491629
2023-10-30 16:30:00,33.98789978027344,33.9900016784668,33.875,33.90999984741211,521087
2023-10-30 17:30:00,34.060001373291016,34.13999938964844,33.974998474121094,33.97999954223633,427335
2023-10-30 18:30:00,34.25749969482422,34.27000045776367,34.06990051269531,34.06990051269531,512265
2023-10-30 19:30:00,34.23500061035156,34.290000915527344,34.220001220703125,34.255001068115234,839905
2023-10-31 13:30:00,34.39500045776367,34.494998931884766,34.130001068115234,34.400001525878906,781137
2023-10-31 14:30:00,34.529998779296875,34.55500030517578,34.34000015258789,34.400001525878906,597679
2023-10-31 15:30:00,34.48500061035156,34.57500076293945,34.45000076293945,34.540000915527344,530674
2023-10-31 16:30:00,34.45500183105469,34.540000915527344,34.439998626708984,34.4900016784668,538515
2023-10-31 17:30:00,34.36000061035156,34.474998474121094,34.345001220703125,34.45500183105469,507202
2023-10-31 18:30:00,34.3650016784668,34.42499923706055,34.29499816894531,34.354000091552734,571315
2023-10-31 19:30:00,34.38999938964844,34.41999816894531,34.345001220703125,34.3650016784668,1114766
2023-11-01 13:30:00,34.939998626708984,35.0099983215332,34.292999267578125,34.52000045776367,726935
2023-11-01 14:30:00,34.95000076293945,35.08000183105469,34.880001068115234,34.935001373291016,784481
2023-11-01 15:30:00,34.994998931884766,35.029998779296875,34.92499923706055,34.95000076293945,675499
2023-11-01 16:30:00,34.85499954223633,35.0,34.7599983215332,34.994998931884766,566268
2023-11-01 17:30:00,34.78499984741211,34.880001068115234,34.7218017578125,34.85499954223633,427607
2023-11-01 18:30:00,34.94139862060547,35.005001068115234,34.7599983215332,34.790000915527344,735489
2023-11-01 19:30:00,34.709999084472656,35.0099983215332,34.709999084472656,34.94499969482422,1113655
2023-11-02 13:30:00,35.18000030517578,35.27000045776367,33.79999923706055,34.66999816894531,1748310
2023-11-02 14:30:00,35.52000045776367,35.56999969482422,35.084999084472656,35.15999984741211,1118712
2023-11-02 15:30:00,35.30500030517578,35.560001373291016,35.28499984741211,35.52000045776367,738487
2023-11-02 16:30:00,35.599998474121094,35.665000915527344,35.30500030517578,35.30500030517578,579334
2023-11-02 17:30:00,35.689998626708984,35.709999084472656,35.58000183105469,35.60499954223633,622810
2023-11-02 18:30:00,35.595001220703125,35.71799850463867,35.52000045776367,35.69499969482422,908172
2023-11-02 19:30:00,35.79999923706055,35.81999969482422,35.59000015258789,35.595001220703125,1464123
2023-11-03 13:30:00,35.93000030517578,36.18000030517578,35.75,36.0,716023
2023-11-03 14:30:00,35.915000915527344,36.10499954223633,35.8849983215332,35.93000030517578,959613
2023-11-03 15:30:00,36.09000015258789,36.20500183105469,35.915000915527344,35.91999816894531,528558
2023-11-03 16:30:00,36.029998779296875,36.130001068115234,35.95500183105469,36.095001220703125,575685
2023-11-03 17:30:00,36.07500076293945,36.084999084472656,35.95500183105469,36.03499984741211,365885
2023-11-03 18:30:00,36.15999984741211,36.185001373291016,36.064998626708984,36.07500076293945,542359
2023-11-03 19:30:00,36.084999084472656,36.16999816894531,36.040000915527344,36.154998779296875,962628
2023-11-06 14:30:00,36.220001220703125,36.31999969482422,35.970001220703125,36.2599983215332,573650
2023-11-06 15:30:00,36.08000183105469,36.2599983215332,36.060001373291016,36.22269821166992,458147
2023-11-06 16:30:00,35.959999084472656,36.130001068115234,35.95249938964844,36.06999969482422,407789
2023-11-06 17:30:00,35.79999923706055,35.970001220703125,35.665000915527344,35.96900177001953,516609
2023-11-06 18:30:00,35.76499938964844,35.810001373291016,35.70000076293945,35.79499816894531,388250
2023-11-06 19:30:00,35.755001068115234,35.83000183105469,35.67499923706055,35.7599983215332,587277
2023-11-06 20:30:00,35.7599983215332,35.78499984741211,35.689998626708984,35.755001068115234,851436
2023-11-07 14:30:00,35.38999938964844,35.5,35.31999969482422,35.5,493909
2023-11-07 15:30:00,35.14500045776367,35.45000076293945,35.13999938964844,35.38999938964844,467520
2023-11-07 16:30:00,35.185001373291016,35.27000045776367,35.14500045776367,35.14500045776367,416343
2023-11-07 17:30:00,35.345001220703125,35.349998474121094,35.14500045776367,35.18000030517578,494927
2023-11-07 18:30:00,35.35499954223633,35.45000076293945,35.334999084472656,35.345001220703125,604611
2023-11-07 19:30:00,35.209999084472656,35.37699890136719,35.165000915527344,35.35499954223633,794805
2023-11-07 20:30:00,35.29999923706055,35.310001373291016,35.20000076293945,35.21500015258789,1358268
2023-11-08 14:30:00,35.11000061035156,35.439998626708984,35.04499816894531,35.279998779296875,655482
2023-11-08 15:30:00,35.099998474121094,35.189998626708984,35.04999923706055,35.119998931884766,417229
2023-11-08 16:30:00,34.9900016784668,35.125,34.92499923706055,35.099998474121094,624720
2023-11-08 17:30:00,34.98500061035156,35.02000045776367,34.93000030517578,34.9900016784668,393710
2023-11-08 18:30:00,35.04999923706055,35.14500045776367,34.974998474121094,34.98500061035156,617134
2023-11-08 19:30:00,35.029998779296875,35.05500030517578,34.93000030517578,35.04999923706055,484907
2023-11-08 20:30:00,35.119998931884766,35.15999984741211,35.025001525878906,35.029998779296875,1395854
2023-11-09 14:30:00,35.125,35.375,35.06999969482422,35.25,909755
2023-11-09 15:30:00,35.1150016784668,35.21500015258789,35.064998626708984,35.125,603931
2023-11-09 16:30:00,35.11600112915039,35.13999938964844,34.95500183105469,35.1150016784668,661103
2023-11-09 17:30:00,34.98500061035156,35.13999938964844,34.95000076293945,35.1150016784668,422105
2023-11-09 18:30:00,35.005001068115234,35.05500030517578,34.935001373291016,34.98500061035156,513197
2023-11-09 19:30:00,34.93000030517578,35.040000915527344,34.91999816894531,35.0,1003570
2023-11-09 20:30:00,34.84000015258789,37.92499923706055,34.81999969482422,34.93000030517578,1569324
2023-11-10 14:30:00,34.84000015258789,35.20000076293945,34.744998931884766,35.150001525878906,964988
2023-11-10 15:30:00,34.810001373291016,34.869998931884766,34.70000076293945,34.834999084472656,466203
2023-11-10 16:30:00,34.724998474121094,34.869998931884766,34.72050094604492,34.810001373291016,664827
2023-11-10 17:30:00,34.875,34.939998626708984,34.724998474121094,34.724998474121094,445808
2023-11-10 18:30:00,34.91999816894531,34.970001220703125,34.81999969482422,34.880001068115234,558305
2023-11-10 19:30:00,34.96500015258789,34.974998474121094,34.8650016784668,34.91999816894531,779253
2023-11-10 20:30:00,34.88999938964844,34.96500015258789,34.85499954223633,34.96500015258789,1014050
2023-11-13 14:30:00,34.7599983215332,34.9900016784668,34.625,34.84000015258789,644782
2023-11-13 15:30:00,34.915000915527344,34.95000076293945,34.755001068115234,34.7599983215332,406505
2023-11-13 16:30:00,35.0,35.025001525878906,34.869998931884766,34.915000915527344,342282
2023-11-13 17:30:00,34.93000030517578,35.0,34.88999938964844,34.994998931884766,321455
2023-11-13 18:30:00,34.99700164794922,35.029998779296875,34.900001525878906,34.93000030517578,323343
2023-11-13 19:30:00,34.915000915527344,35.06999969482422,34.915000915527344,34.994998931884766,486157
2023-11-13 20:30:00,34.93000030517578,34.95000076293945,34.869998931884766,34.90999984741211,803522
2023-11-14 14:30:00,35.244998931884766,35.26499938964844,34.98500061035156,35.0,778967
2023-11-14 15:30:00,35.3849983215332,35.459999084472656,35.209999084472656,35.25,559744
2023-11-14 16:30:00,35.32500076293945,35.459999084472656,35.275001525878906,35.3838996887207,708597
2023-11-14 17:30:00,35.310001373291016,35.3650016784668,35.22999954223633,35.33000183105469,297175
2023-11-14 18:30:00,35.32500076293945,35.38999938964844,35.244998931884766,35.314998626708984,318173
2023-11-14 19:30:00,35.45500183105469,35.5099983215332,35.33000183105469,35.33000183105469,448413
2023-11-14 20:30:00,35.28499984741211,35.46799850463867,35.22999954223633,35.45500183105469,1132111
2023-11-15 14:30:00,35.60499954223633,35.65999984741211,35.25,35.34000015258789,489900
2023-11-15 15:30:00,35.64500045776367,35.77000045776367,35.584999084472656,35.60499954223633,734411
2023-11-15 16:30:00,35.470001220703125,35.66859817504883,35.44499969482422,35.64500045776367,504231
2023-11-15 17:30:00,35.51499938964844,35.540000915527344,35.380001068115234,35.470001220703125,2103542
2023-11-15 18:30:00,35.564998626708984,35.59000015258789,35.375,35.51499938964844,2303774
2023-11-15 19:30:00,35.42179870605469,35.57500076293945,35.380001068115234,35.564998626708984,629259
2023-11-15 20:30:00,35.380001068115234,35.45500183105469,35.27000045776367,35.43000030517578,1058595
2023-11-16 14:30:00,35.04499816894531,35.459999084472656,34.83000183105469,35.209999084472656,644277
2023-11-16 15:30:00,34.790000915527344,35.04999923706055,34.77000045776367,35.04999923706055,671912
2023-11-16 16:30:00,34.79499816894531,34.849998474121094,34.720001220703125,34.790000915527344,656492
2023-11-16 17:30:00,34.78499984741211,34.84000015258789,34.70500183105469,34.790000915527344,335678
2023-11-16 18:30:00,34.75,34.83000183105469,34.70500183105469,34.779998779296875,650566
2023-11-16 19:30:00,34.834999084472656,34.939998626708984,34.73500061035156,34.755001068115234,1043736
2023-11-16 20:30:00,34.75,34.849998474121094,34.650001525878906,34.834999084472656,2303812
2023-11-17 14:30:00,35.0989990234375,35.11000061035156,34.880001068115234,35.02000045776367,1025027
2023-11-17 15:30:00,35.224998474121094,35.290000915527344,35.060001373291016,35.09000015258789,552297
2023-11-17 16:30:00,35.40999984741211,35.41999816894531,35.18000030517578,35.224998474121094,588389
