Datetime,Close,High,Low,Open,Volume
2025-03-21 15:25:00,59.45320129394531,59.470001220703125,59.41999816894531,59.439998626708984,7359
2025-03-21 15:26:00,59.459999084472656,59.470001220703125,59.44499969482422,59.459999084472656,2501
2025-03-21 15:27:00,59.380001068115234,59.459999084472656,59.369998931884766,59.459999084472656,13895
2025-03-21 15:28:00,59.369998931884766,59.38999938964844,59.36000061035156,59.38999938964844,3892
2025-03-21 15:29:00,59.349998474121094,59.380001068115234,59.34000015258789,59.380001068115234,7367
2025-03-21 15:30:00,59.36000061035156,59.369998931884766,59.338401794433594,59.349998474121094,7283
2025-03-21 15:31:00,59.47999954223633,59.4900016784668,59.36000061035156,59.36000061035156,31207
2025-03-21 15:32:00,59.540000915527344,59.54999923706055,59.46500015258789,59.4900016784668,28334
2025-03-21 15:33:00,59.4900016784668,59.540000915527344,59.47999954223633,59.529998779296875,13798
2025-03-21 15:34:00,59.56999969482422,59.57500076293945,59.46979904174805,59.47999954223633,26091
2025-03-21 15:35:00,59.564998626708984,59.58000183105469,59.54999923706055,59.56999969482422,10140
2025-03-21 15:36:00,59.57500076293945,59.57500076293945,59.54499816894531,59.564998626708984,10445
2025-03-21 15:37:00,59.56999969482422,59.58000183105469,59.560001373291016,59.57500076293945,9326
2025-03-21 15:38:00,59.56999969482422,59.58000183105469,59.55500030517578,59.56999969482422,25209
2025-03-21 15:39:00,59.599998474121094,59.599998474121094,59.56999969482422,59.58000183105469,12461
2025-03-21 15:40:00,59.58000183105469,59.599998474121094,59.56999969482422,59.599998474121094,8772
2025-03-21 15:41:00,59.5,59.560001373291016,59.4900016784668,59.560001373291016,6931
2025-03-21 15:42:00,59.47999954223633,59.5099983215332,59.45000076293945,59.5,10680
2025-03-21 15:43:00,59.46500015258789,59.474998474121094,59.43009948730469,59.470001220703125,8313
2025-03-21 15:44:00,59.46500015258789,59.4900016784668,59.459999084472656,59.470001220703125,15976
2025-03-21 15:45:00,59.4900016784668,59.564300537109375,59.474998474121094,59.474998474121094,31722
2025-03-21 15:46:00,59.5099983215332,59.51499938964844,59.5,59.5,7047
2025-03-21 15:47:00,59.540000915527344,59.551700592041016,59.5099983215332,59.5099983215332,7065
2025-03-21 15:48:00,59.525001525878906,59.540000915527344,59.525001525878906,59.540000915527344,11278
2025-03-21 15:49:00,59.494998931884766,59.525001525878906,59.4900016784668,59.525001525878906,9066
2025-03-21 15:50:00,59.459999084472656,59.505001068115234,59.459999084472656,59.4900016784668,8677
2025-03-21 15:51:00,59.45500183105469,59.470001220703125,59.435001373291016,59.46179962158203,39121
2025-03-21 15:52:00,59.459999084472656,59.459999084472656,59.43000030517578,59.45000076293945,11062
2025-03-21 15:53:00,59.529998779296875,59.529998779296875,59.43000030517578,59.45500183105469,47488
2025-03-21 15:54:00,59.599998474121094,59.619998931884766,59.5,59.529998779296875,91014
2025-03-21 15:55:00,59.56999969482422,59.619998931884766,59.52000045776367,59.619998931884766,36035
2025-03-21 15:56:00,59.529998779296875,59.59000015258789,59.52000045776367,59.58000183105469,13830
2025-03-21 15:57:00,59.4900016784668,59.52000045776367,59.470001220703125,59.52000045776367,8353
2025-03-21 15:58:00,59.47999954223633,59.505001068115234,59.47999954223633,59.5,6165
2025-03-21 15:59:00,59.4900016784668,59.52000045776367,59.474998474121094,59.474998474121094,9970
2025-03-21 16:00:00,59.5099983215332,59.56909942626953,59.459999084472656,59.4900016784668,49770
2025-03-21 16:01:00,59.459999084472656,59.529998779296875,59.459999084472656,59.5099983215332,10892
2025-03-21 16:02:00,59.4900016784668,59.4900016784668,59.43000030517578,59.470001220703125,17120
2025-03-21 16:03:00,59.529998779296875,59.56999969482422,59.49760055541992,59.5,14293
2025-03-21 16:04:00,59.5,59.53239822387695,59.48640060424805,59.529998779296875,6112
2025-03-21 16:05:00,59.599998474121094,59.630001068115234,59.51399993896485,59.52000045776367,18786
2025-03-21 16:06:00,59.619998931884766,59.63999938964844,59.59700012207031,59.60300064086914,23470
2025-03-21 16:07:00,59.61000061035156,59.630001068115234,59.599998474121094,59.61709976196289,2591
2025-03-21 16:08:00,59.54999923706055,59.599998474121094,59.540000915527344,59.599998474121094,18626
2025-03-21 16:09:00,59.59000015258789,59.59000015258789,59.560001373291016,59.560001373291016,5307
2025-03-21 16:10:00,59.54999923706055,59.59000015258789,59.54999923706055,59.584999084472656,4738
2025-03-21 16:11:00,59.61000061035156,59.630001068115234,59.529998779296875,59.544898986816406,10949
2025-03-21 16:12:00,59.63999938964844,59.650001525878906,59.599998474121094,59.599998474121094,32037
2025-03-21 16:13:00,59.619998931884766,59.63999938964844,59.599998474121094,59.63999938964844,10066
2025-03-21 16:14:00,59.63999938964844,59.65999984741211,59.599998474121094,59.599998474121094,40275
2025-03-21 16:15:00,59.59000015258789,59.63999938964844,59.58000183105469,59.63999938964844,11221
2025-03-21 16:16:00,59.599998474121094,59.599998474121094,59.59000015258789,59.59000015258789,2539
2025-03-21 16:17:00,59.630001068115234,59.63639831542969,59.61000061035156,59.61000061035156,5114
2025-03-21 16:18:00,59.66999816894531,59.68000030517578,59.630001068115234,59.63999938964844,6571
2025-03-21 16:19:00,59.70000076293945,59.70000076293945,59.65999984741211,59.66999816894531,27893
2025-03-21 16:20:00,59.720001220703125,59.7400016784668,59.70000076293945,59.70000076293945,8951
2025-03-21 16:21:00,59.65999984741211,59.720001220703125,59.63999938964844,59.720001220703125,7248
2025-03-21 16:22:00,59.71500015258789,59.720001220703125,59.650001525878906,59.66999816894531,27000
2025-03-21 16:23:00,59.7599983215332,59.7599983215332,59.689998626708984,59.720001220703125,23292
2025-03-21 16:24:00,59.755001068115234,59.775001525878906,59.7400016784668,59.76499938964844,20588
2025-03-21 16:25:00,59.720001220703125,59.755001068115234,59.709999084472656,59.755001068115234,25018
2025-03-21 16:26:00,59.720001220703125,59.747501373291016,59.70000076293945,59.71500015258789,20191
2025-03-21 16:27:00,59.685001373291016,59.73500061035156,59.66999816894531,59.709999084472656,17743
2025-03-21 16:28:00,59.66999816894531,59.70000076293945,59.66999816894531,59.685001373291016,13270
2025-03-21 16:29:00,59.69499969482422,59.70000076293945,59.66999816894531,59.66999816894531,13778
2025-03-21 16:30:00,59.66999816894531,59.69499969482422,59.63999938964844,59.689998626708984,18555
2025-03-21 16:31:00,59.61000061035156,59.72370147705078,59.584999084472656,59.66999816894531,50064
2025-03-21 16:32:00,59.619998931884766,59.650001525878906,59.619998931884766,59.619998931884766,6977
2025-03-21 16:33:00,59.584999084472656,59.630001068115234,59.560001373291016,59.619998931884766,35185
2025-03-21 16:34:00,59.599998474121094,59.619998931884766,59.574798583984375,59.584999084472656,20893
2025-03-21 16:35:00,59.55500030517578,59.61000061035156,59.55500030517578,59.61000061035156,6877
2025-03-21 16:36:00,59.529998779296875,59.56990051269531,59.526798248291016,59.54999923706055,14436
2025-03-21 16:37:00,59.52000045776367,59.560001373291016,59.52000045776367,59.540000915527344,9314
2025-03-21 16:38:00,59.529998779296875,59.529998779296875,59.4900016784668,59.5,5188
2025-03-21 16:39:00,59.619998931884766,59.630001068115234,59.529998779296875,59.529998779296875,19240
2025-03-21 16:40:00,59.66999816894531,59.66999816894531,59.61000061035156,59.630001068115234,11452
2025-03-21 16:41:00,59.650001525878906,59.65999984741211,59.63999938964844,59.65999984741211,1864
2025-03-21 16:42:00,59.619998931884766,59.630001068115234,59.619998931884766,59.630001068115234,3104
2025-03-21 16:43:00,59.599998474121094,59.650001525878906,59.599998474121094,59.619998931884766,6046
2025-03-21 16:44:00,59.59000015258789,59.619998931884766,59.59000015258789,59.619998931884766,5143
2025-03-21 16:45:00,59.619998931884766,59.630001068115234,59.599998474121094,59.61000061035156,5604
2025-03-21 16:46:00,59.63999938964844,59.650001525878906,59.619998931884766,59.619998931884766,7313
2025-03-21 16:47:00,59.66999816894531,59.68000030517578,59.630001068115234,59.63999938964844,5431
2025-03-21 16:48:00,59.7400016784668,59.7400016784668,59.66999816894531,59.68000030517578,5910
2025-03-21 16:49:00,59.7599983215332,59.79999923706055,59.75,59.75,13017
2025-03-21 16:50:00,59.779998779296875,59.79999923706055,59.77000045776367,59.779998779296875,10378
2025-03-21 16:51:00,59.790000915527344,59.79499816894531,59.77000045776367,59.779998779296875,5211
2025-03-21 16:52:00,59.77000045776367,59.810001373291016,59.7599983215332,59.79499816894531,8182
2025-03-21 16:53:00,59.77000045776367,59.779998779296875,59.7599983215332,59.7599983215332,10199
2025-03-21 16:54:00,59.80500030517578,59.814998626708984,59.77000045776367,59.77000045776367,11555
2025-03-21 16:55:00,59.79456329345703,59.79999923706055,59.779998779296875,59.79999923706055,4628
2025-03-21 16:56:00,59.790000915527344,59.814998626708984,59.779998779296875,59.779998779296875,7665
2025-03-21 16:57:00,59.810001373291016,59.849998474121094,59.79999923706055,59.79999923706055,6471
2025-03-21 16:58:00,59.84000015258789,59.84000015258789,59.81999969482422,59.81999969482422,5712
2025-03-21 16:59:00,59.81999969482422,59.83789825439453,59.81999969482422,59.83000183105469,4764
2025-03-21 17:00:00,59.79010009765625,59.81999969482422,59.790000915527344,59.81999969482422,6406
2025-03-21 17:01:00,59.810001373291016,59.814998626708984,59.79999923706055,59.79999923706055,5100
2025-03-21 17:02:00,59.810001373291016,59.810001373291016,59.79999923706055,59.810001373291016,4418
2025-03-21 17:03:00,59.77000045776367,59.810001373291016,59.7599983215332,59.810001373291016,5740
2025-03-21 17:04:00,59.76499938964844,59.779998779296875,59.7599983215332,59.775001525878906,12899
2025-03-21 17:05:00,59.7599983215332,59.779998779296875,59.75,59.76499938964844,13033
2025-03-21 17:06:00,59.775001525878906,59.779998779296875,59.7599983215332,59.7599983215332,5396
2025-03-21 17:07:00,59.7599983215332,59.775001525878906,59.7599983215332,59.775001525878906,3484
2025-03-21 17:08:00,59.775001525878906,59.775001525878906,59.76499938964844,59.76499938964844,2874
2025-03-21 17:09:00,59.760101318359375,59.779998779296875,59.760101318359375,59.77000045776367,8889
2025-03-21 17:10:00,59.75,59.775001525878906,59.75,59.76499938964844,9841
2025-03-21 17:11:00,59.689998626708984,59.7400016784668,59.689998626708984,59.7400016784668,5720
2025-03-21 17:12:00,59.685001373291016,59.689998626708984,59.66999816894531,59.68000030517578,3108
2025-03-21 17:13:00,59.67839813232422,59.79859924316406,59.650001525878906,59.689998626708984,81927
2025-03-21 17:14:00,59.650001525878906,59.66999816894531,59.650001525878906,59.66999816894531,2913
2025-03-21 17:15:00,59.63999938964844,59.6599006652832,59.61000061035156,59.6599006652832,6661
2025-03-21 17:16:00,59.63999938964844,59.64500045776367,59.63999938964844,59.64500045776367,1382
2025-03-21 17:17:00,59.619998931884766,59.635799407958984,59.619998931884766,59.630001068115234,2618
2025-03-21 17:18:00,59.599998474121094,59.61000061035156,59.599998474121094,59.61000061035156,3581
2025-03-21 17:19:00,59.59000015258789,59.61000061035156,59.59000015258789,59.59000015258789,5894
2025-03-21 17:20:00,59.560001373291016,59.56999969482422,59.560001373291016,59.56999969482422,8149
2025-03-21 17:21:00,59.54999923706055,59.55350112915039,59.51499938964844,59.55350112915039,5421
2025-03-21 17:22:00,59.54499816894531,59.54999923706055,59.529998779296875,59.540000915527344,7870
2025-03-21 17:23:00,59.56999969482422,59.56999969482422,59.54499816894531,59.54499816894531,3379
2025-03-21 17:24:00,59.57500076293945,59.59000015258789,59.57500076293945,59.58000183105469,3840
2025-03-21 17:25:00,59.59000015258789,59.59450149536133,59.56999969482422,59.59000015258789,4016
2025-03-21 17:26:00,59.58000183105469,59.595001220703125,59.58000183105469,59.59000015258789,3225
2025-03-21 17:27:00,59.54999923706055,59.58000183105469,59.54499816894531,59.56999969482422,7199
2025-03-21 17:28:00,59.584999084472656,59.584999084472656,59.55500030517578,59.560001373291016,6111
2025-03-21 17:29:00,59.58000183105469,59.584999084472656,59.56999969482422,59.58000183105469,4379
2025-03-21 17:30:00,59.58000183105469,59.58000183105469,59.574798583984375,59.58000183105469,1912
2025-03-21 17:31:00,59.54999923706055,59.58000183105469,59.54999923706055,59.58000183105469,3979
2025-03-21 17:32:00,59.54999923706055,59.55989837646485,59.529998779296875,59.529998779296875,7259
2025-03-21 17:33:00,59.54249954223633,59.560001373291016,59.54249954223633,59.54999923706055,4909
2025-03-21 17:34:00,59.54999923706055,59.560001373291016,59.540000915527344,59.54999923706055,4255
2025-03-21 17:35:00,59.56999969482422,59.56999969482422,59.540000915527344,59.54999923706055,8630
2025-03-21 17:36:00,59.57500076293945,59.584999084472656,59.56999969482422,59.58000183105469,3873
2025-03-21 17:37:00,59.58000183105469,59.58000183105469,59.560001373291016,59.56999969482422,2346
2025-03-21 17:38:00,59.58369827270508,59.59000015258789,59.58000183105469,59.58000183105469,2585
2025-03-21 17:39:00,59.63999938964844,59.63999938964844,59.59000015258789,59.59000015258789,7425
2025-03-21 17:40:00,59.650001525878906,59.65999984741211,59.63999938964844,59.63999938964844,6369
2025-03-21 17:41:00,59.650001525878906,59.66999816894531,59.650001525878906,59.654998779296875,4964
2025-03-21 17:42:00,59.65999984741211,59.665000915527344,59.650001525878906,59.654998779296875,4543
2025-03-21 17:43:00,59.709999084472656,59.72999954223633,59.65999984741211,59.65999984741211,12630
2025-03-21 17:44:00,59.70000076293945,59.709999084472656,59.70000076293945,59.709999084472656,2075
2025-03-21 17:45:00,59.70000076293945,59.709999084472656,59.689998626708984,59.69070053100586,5380
2025-03-21 17:46:00,59.72999954223633,59.72999954223633,59.709999084472656,59.709999084472656,4171
2025-03-21 17:47:00,59.709999084472656,59.72999954223633,59.70050048828125,59.72999954223633,7954
2025-03-21 17:48:00,59.709999084472656,59.709999084472656,59.70479965209961,59.709999084472656,4826
2025-03-21 17:49:00,59.70000076293945,59.71500015258789,59.70000076293945,59.71500015258789,3453
2025-03-21 17:50:00,59.66999816894531,59.709999084472656,59.66999816894531,59.709999084472656,5452
2025-03-21 17:51:00,59.66999816894531,59.68000030517578,59.66999816894531,59.66999816894531,4208
2025-03-21 17:52:00,59.689998626708984,59.69499969482422,59.65999984741211,59.65999984741211,5480
2025-03-21 17:53:00,59.68000030517578,59.69499969482422,59.68000030517578,59.69499969482422,3146
2025-03-21 17:54:00,59.665000915527344,59.68000030517578,59.665000915527344,59.68000030517578,3708
2025-03-21 17:55:00,59.66999816894531,59.689998626708984,59.65999984741211,59.65999984741211,6325
2025-03-21 17:56:00,59.630001068115234,59.665000915527344,59.630001068115234,59.665000915527344,2176
2025-03-21 17:57:00,59.6150016784668,59.625,59.61000061035156,59.619998931884766,3710
2025-03-21 17:58:00,59.59000015258789,59.61000061035156,59.580101013183594,59.61000061035156,3912
2025-03-21 17:59:00,59.58000183105469,59.60499954223633,59.58000183105469,59.59000015258789,6833
2025-03-21 18:00:00,59.584999084472656,59.595001220703125,59.584999084472656,59.59000015258789,1078
2025-03-21 18:01:00,59.584999084472656,59.58720016479492,59.560001373291016,59.58000183105469,14170
2025-03-21 18:02:00,59.56999969482422,59.584999084472656,59.560001373291016,59.584999084472656,5071
2025-03-21 18:03:00,59.595001220703125,59.599998474121094,59.54499816894531,59.560001373291016,15482
2025-03-21 18:04:00,59.56999969482422,59.6150016784668,59.5635986328125,59.61000061035156,6071
2025-03-21 18:05:00,59.56999969482422,59.57500076293945,59.560001373291016,59.560001373291016,3717
2025-03-21 18:06:00,59.560001373291016,59.564998626708984,59.54999923706055,59.560001373291016,4325
2025-03-21 18:07:00,59.58000183105469,59.58000183105469,59.54999923706055,59.54999923706055,8079
2025-03-21 18:08:00,59.56999969482422,59.56999969482422,59.540000915527344,59.560001373291016,5796
2025-03-21 18:09:00,59.564998626708984,59.56999969482422,59.54999923706055,59.55899810791016,3985
2025-03-21 18:10:00,59.55500030517578,59.56999969482422,59.54999923706055,59.560001373291016,10993
2025-03-21 18:11:00,59.470001220703125,59.55500030517578,59.470001220703125,59.54999923706055,9799
2025-03-21 18:12:00,59.525001525878906,59.525001525878906,59.47999954223633,59.47999954223633,11236
2025-03-21 18:13:00,59.494998931884766,59.525001525878906,59.4900016784668,59.525001525878906,3880
2025-03-21 18:14:00,59.505001068115234,59.505001068115234,59.47999954223633,59.4900016784668,4831
2025-03-21 18:15:00,59.47999954223633,59.49440002441406,59.47999954223633,59.4900016784668,4171
2025-03-21 18:16:00,59.459999084472656,59.474998474121094,59.45000076293945,59.474998474121094,4713
2025-03-21 18:17:00,59.4900016784668,59.494998931884766,59.470001220703125,59.470001220703125,4865
2025-03-21 18:18:00,59.5,59.5,59.48500061035156,59.48500061035156,1451
2025-03-21 18:19:00,59.48500061035156,59.5,59.47999954223633,59.5,3461
2025-03-21 18:20:00,59.5099983215332,59.529998779296875,59.4900016784668,59.4900016784668,7531
2025-03-21 18:21:00,59.52000045776367,59.52000045776367,59.494998931884766,59.5,11803
2025-03-21 18:22:00,59.5,59.53499984741211,59.5,59.51499938964844,5290
2025-03-21 18:23:00,59.45000076293945,59.5,59.45000076293945,59.5,4616
2025-03-21 18:24:00,59.5099983215332,59.5099983215332,59.45000076293945,59.459999084472656,16592
2025-03-21 18:25:00,59.51499938964844,59.51499938964844,59.4900016784668,59.5,13226
2025-03-21 18:26:00,59.51499938964844,59.51499938964844,59.5,59.5099983215332,4029
2025-03-21 18:27:00,59.459999084472656,59.505001068115234,59.459999084472656,59.495601654052734,12694
2025-03-21 18:28:00,59.470001220703125,59.47999954223633,59.459999084472656,59.46500015258789,6819
2025-03-21 18:29:00,59.45000076293945,59.474998474121094,59.45000076293945,59.470001220703125,5951
2025-03-21 18:30:00,59.45000076293945,59.46500015258789,59.43000030517578,59.43000030517578,6633
2025-03-21 18:31:00,59.47999954223633,59.4900016784668,59.470001220703125,59.470001220703125,4189
2025-03-21 18:32:00,59.48500061035156,59.5,59.48500061035156,59.48500061035156,5331
2025-03-21 18:33:00,59.46500015258789,59.48500061035156,59.45500183105469,59.48500061035156,6241
2025-03-21 18:34:00,59.4900016784668,59.5099983215332,59.44499969482422,59.46500015258789,34453
2025-03-21 18:35:00,59.5099983215332,59.5099983215332,59.4900016784668,59.5,7395
2025-03-21 18:36:00,59.540000915527344,59.540000915527344,59.4900016784668,59.5099983215332,7594
2025-03-21 18:37:00,59.5531005859375,59.560001373291016,59.525001525878906,59.540000915527344,4467
2025-03-21 18:38:00,59.54499816894531,59.560001373291016,59.540000915527344,59.560001373291016,4132
2025-03-21 18:39:00,59.560001373291016,59.57500076293945,59.540000915527344,59.54499816894531,7748
2025-03-21 18:40:00,59.564998626708984,59.57500076293945,59.560001373291016,59.560001373291016,8165
2025-03-21 18:41:00,59.564998626708984,59.564998626708984,59.54999923706055,59.560001373291016,4721
2025-03-21 18:42:00,59.54499816894531,59.564998626708984,59.540000915527344,59.564998626708984,7140
2025-03-21 18:43:00,59.55500030517578,59.55500030517578,59.54499816894531,59.54499816894531,6227
2025-03-21 18:44:00,59.560001373291016,59.56999969482422,59.54999923706055,59.55500030517578,7074
2025-03-21 18:45:00,59.529998779296875,59.5625,59.529998779296875,59.5625,6482
2025-03-21 18:46:00,59.45000076293945,59.52000045776367,59.439998626708984,59.52000045776367,6963
2025-03-21 18:47:00,59.45500183105469,59.474998474121094,59.439998626708984,59.45000076293945,11127
2025-03-21 18:48:00,59.45000076293945,59.46500015258789,59.439998626708984,59.459999084472656,9087
2025-03-21 18:49:00,59.45500183105469,59.470001220703125,59.439998626708984,59.45000076293945,5596
2025-03-21 18:50:00,59.439998626708984,59.470001220703125,59.439998626708984,59.45500183105469,4261
2025-03-21 18:51:00,59.38999938964844,59.45000076293945,59.38999938964844,59.45000076293945,29530
2025-03-21 18:52:00,59.400001525878906,59.45000076293945,59.369998931884766,59.38999938964844,39460
2025-03-21 18:53:00,59.470001220703125,59.470001220703125,59.400001525878906,59.40439987182617,15087
2025-03-21 18:54:00,59.45000076293945,59.46500015258789,59.439998626708984,59.46500015258789,5339
2025-03-21 18:55:00,59.470001220703125,59.470001220703125,59.439998626708984,59.45000076293945,10528
2025-03-21 18:56:00,59.452999114990234,59.470001220703125,59.439998626708984,59.470001220703125,10728
2025-03-21 18:57:00,59.45000076293945,59.459999084472656,59.45000076293945,59.459999084472656,4640
2025-03-21 18:58:00,59.470001220703125,59.470001220703125,59.45000076293945,59.453121185302734,10815
2025-03-21 18:59:00,59.400001525878906,59.470001220703125,59.400001525878906,59.470001220703125,12431
2025-03-21 19:00:00,59.34000015258789,59.40999984741211,59.34000015258789,59.400001525878906,8400
2025-03-21 19:01:00,59.314998626708984,59.36000061035156,59.290000915527344,59.34000015258789,26122
2025-03-21 19:02:00,59.36000061035156,59.36000061035156,59.290000915527344,59.29999923706055,16504
2025-03-21 19:03:00,59.33000183105469,59.380001068115234,59.33000183105469,59.34000015258789,16254
2025-03-21 19:04:00,59.30500030517578,59.310001373291016,59.25,59.310001373291016,37050
2025-03-21 19:05:00,59.31999969482422,59.34000015258789,59.279998779296875,59.29999923706055,58891
2025-03-21 19:06:00,59.31999969482422,59.34000015258789,59.310001373291016,59.31999969482422,22133
2025-03-21 19:07:00,59.244998931884766,59.349998474121094,59.244998931884766,59.32500076293945,113722
2025-03-21 19:08:00,59.255001068115234,59.28499984741211,59.2400016784668,59.244998931884766,7740
2025-03-21 19:09:00,59.2400016784668,59.279998779296875,59.2400016784668,59.2510986328125,8535
2025-03-21 19:10:00,59.220001220703125,59.25,59.220001220703125,59.2400016784668,7373
2025-03-21 19:11:00,59.2400016784668,59.24760055541992,59.18000030517578,59.22999954223633,14359
2025-03-21 19:12:00,59.22999954223633,59.23460006713867,59.209999084472656,59.22999954223633,6705
2025-03-21 19:13:00,59.29999923706055,59.29999923706055,59.220001220703125,59.2400016784668,11805
2025-03-21 19:14:00,59.38999938964844,59.38999938964844,59.279998779296875,59.290000915527344,75816
2025-03-21 19:15:00,59.36000061035156,59.41999816894531,59.35499954223633,59.38999938964844,11028
2025-03-21 19:16:00,59.29999923706055,59.36000061035156,59.29999923706055,59.36000061035156,7796
2025-03-21 19:17:00,59.31999969482422,59.34000015258789,59.310001373291016,59.310001373291016,10700
2025-03-21 19:18:00,59.310001373291016,59.33000183105469,59.29999923706055,59.32929992675781,11154
2025-03-21 19:19:00,59.33000183105469,59.33000183105469,59.29999923706055,59.310001373291016,19652
2025-03-21 19:20:00,59.30500030517578,59.33000183105469,59.290000915527344,59.33000183105469,15163
2025-03-21 19:21:00,59.2599983215332,59.31999969482422,59.2599983215332,59.30500030517578,12471
2025-03-21 19:22:00,59.29499816894531,59.314998626708984,59.2599983215332,59.2599983215332,26608
2025-03-21 19:23:00,59.31999969482422,59.34000015258789,59.290000915527344,59.29499816894531,26733
2025-03-21 19:24:00,59.334999084472656,59.35499954223633,59.33000183105469,59.33000183105469,19888
2025-03-21 19:25:00,59.349998474121094,59.39469909667969,59.32500076293945,59.33000183105469,35929
2025-03-21 19:26:00,59.33000183105469,59.369998931884766,59.33000183105469,59.35499954223633,58280
2025-03-21 19:27:00,59.290000915527344,59.34000015258789,59.2599983215332,59.33000183105469,26721
2025-03-21 19:28:00,59.2599983215332,59.29999923706055,59.244998931884766,59.29999923706055,116547
2025-03-21 19:29:00,59.28499984741211,59.334999084472656,59.2599983215332,59.2599983215332,21117
2025-03-21 19:30:00,59.20000076293945,59.29499816894531,59.20000076293945,59.29499816894531,14116
2025-03-21 19:31:00,59.2400016784668,59.25,59.185001373291016,59.20000076293945,22656
2025-03-21 19:32:00,59.310001373291016,59.314998626708984,59.22999954223633,59.2400016784668,25172
2025-03-21 19:33:00,59.32500076293945,59.32500076293945,59.275001525878906,59.30500030517578,18100
2025-03-21 19:34:00,59.29999923706055,59.38999938964844,59.29499816894531,59.33000183105469,31403
2025-03-21 19:35:00,59.33580017089844,59.33580017089844,59.290000915527344,59.29999923706055,29254
2025-03-21 19:36:00,59.356201171875,59.369998931884766,59.290000915527344,59.33000183105469,19955
2025-03-21 19:37:00,59.439998626708984,59.439998626708984,59.33000183105469,59.349998474121094,22769
2025-03-21 19:38:00,59.46500015258789,59.5,59.44499969482422,59.44499969482422,20818
2025-03-21 19:39:00,59.44499969482422,59.470001220703125,59.400001525878906,59.46500015258789,21398
2025-03-21 19:40:00,59.459999084472656,59.459999084472656,59.415000915527344,59.439998626708984,20511
2025-03-21 19:41:00,59.5,59.52000045776367,59.44150161743164,59.470001220703125,21284
2025-03-21 19:42:00,59.57500076293945,59.58000183105469,59.5099983215332,59.5099983215332,33665
2025-03-21 19:43:00,59.564998626708984,59.599998474121094,59.560001373291016,59.58000183105469,22489
2025-03-21 19:44:00,59.55500030517578,59.595001220703125,59.54999923706055,59.56999969482422,17903
2025-03-21 19:45:00,59.59000015258789,59.59000015258789,59.55500030517578,59.55500030517578,26690
2025-03-21 19:46:00,59.60499954223633,59.6150016784668,59.58000183105469,59.58250045776367,25218
2025-03-21 19:47:00,59.6150016784668,59.630001068115234,59.584999084472656,59.599998474121094,24744
2025-03-21 19:48:00,59.54999923706055,59.6150016784668,59.5099983215332,59.61000061035156,32120
2025-03-21 19:49:00,59.56019973754883,59.56999969482422,59.54499816894531,59.54499816894531,24124
2025-03-21 19:50:00,59.57500076293945,59.599998474121094,59.505001068115234,59.56999969482422,35379
2025-03-21 19:51:00,59.505001068115234,59.56999969482422,59.5,59.56999969482422,28997
2025-03-21 19:52:00,59.529998779296875,59.53499984741211,59.5,59.505001068115234,32087
2025-03-21 19:53:00,59.599998474121094,59.625,59.540000915527344,59.540000915527344,39419
2025-03-21 19:54:00,59.56999969482422,59.630001068115234,59.540000915527344,59.60499954223633,44852
2025-03-21 19:55:00,59.51499938964844,59.650001525878906,59.45750045776367,59.57500076293945,151306
2025-03-21 19:56:00,59.58000183105469,59.599998474121094,59.5099983215332,59.51499938964844,58043
2025-03-21 19:57:00,59.599998474121094,59.63999938964844,59.560001373291016,59.584999084472656,91833
2025-03-21 19:58:00,59.56999969482422,59.599998474121094,59.540000915527344,59.599998474121094,66308
2025-03-21 19:59:00,59.584999084472656,59.63999938964844,59.560001373291016,59.56999969482422,165306
2025-03-24 13:30:00,60.2400016784668,60.2400016784668,60.0,60.060001373291016,118906
2025-03-24 13:31:00,60.1150016784668,60.25,60.029998779296875,60.13690185546875,10296
2025-03-24 13:32:00,60.5,60.52000045776367,60.060001373291016,60.130001068115234,26685
2025-03-24 13:33:00,60.625,60.650001525878906,60.444801330566406,60.46500015258789,10505
2025-03-24 13:34:00,60.900001525878906,60.93000030517578,60.625,60.625,17847
2025-03-24 13:35:00,60.689998626708984,60.91999816894531,60.689998626708984,60.849998474121094,31274
2025-03-24 13:36:00,60.57500076293945,60.779998779296875,60.540000915527344,60.71500015258789,16443
2025-03-24 13:37:00,60.725799560546875,60.83000183105469,60.61000061035156,60.61000061035156,23280
2025-03-24 13:38:00,60.7400016784668,60.85919952392578,60.7400016784668,60.75,12174
2025-03-24 13:39:00,60.79499816894531,60.84000015258789,60.75,60.7599983215332,8765
2025-03-24 13:40:00,60.95500183105469,61.029998779296875,60.79999923706055,60.86000061035156,25589
2025-03-24 13:41:00,61.20000076293945,61.220001220703125,60.959999084472656,60.9900016784668,30587
2025-03-24 13:42:00,61.03499984741211,61.209999084472656,61.03499984741211,61.209999084472656,16338
2025-03-24 13:43:00,61.0,61.099998474121094,60.97869873046875,61.08000183105469,40462
2025-03-24 13:44:00,60.970001220703125,61.040000915527344,60.939998626708984,60.98500061035156,13664
2025-03-24 13:45:00,61.14500045776367,61.18000030517578,60.959999084472656,60.97999954223633,18052
2025-03-24 13:46:00,61.220001220703125,61.25,61.15999984741211,61.20000076293945,13225
2025-03-24 13:47:00,61.22999954223633,61.310001373291016,61.189998626708984,61.220001220703125,19903
2025-03-24 13:48:00,61.22999954223633,61.31999969482422,61.21860122680664,61.2400016784668,6827
2025-03-24 13:49:00,61.185001373291016,61.22999954223633,61.180999755859375,61.22999954223633,5617
