Datetime,Close,High,Low,Open,Volume
2025-03-21 18:15:00,11.755000114440918,11.760000228881836,11.75,11.760000228881836,4974
2025-03-21 18:16:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,406
2025-03-21 18:17:00,11.764399528503418,11.764399528503418,11.760000228881836,11.760000228881836,2991
2025-03-21 18:18:00,11.769000053405762,11.770000457763672,11.769000053405762,11.770000457763672,1197
2025-03-21 18:19:00,11.761699676513672,11.765000343322754,11.760000228881836,11.765000343322754,762
2025-03-21 18:20:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,1363
2025-03-21 18:21:00,11.755000114440918,11.755000114440918,11.755000114440918,11.755000114440918,399
2025-03-21 18:22:00,11.75749969482422,11.75749969482422,11.75749969482422,11.75749969482422,101
2025-03-21 18:23:00,11.739100456237791,11.75,11.739100456237791,11.75,3979
2025-03-21 18:25:00,11.704999923706056,11.729999542236328,11.699999809265137,11.729999542236328,7891
2025-03-21 18:26:00,11.704999923706056,11.704999923706056,11.704999923706056,11.704999923706056,657
2025-03-21 18:27:00,11.704999923706056,11.704999923706056,11.704999923706056,11.704999923706056,508
2025-03-21 18:28:00,11.711700439453123,11.71500015258789,11.704999923706056,11.710000038146973,3827
2025-03-21 18:29:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,1472
2025-03-21 18:31:00,11.734999656677246,11.734999656677246,11.710000038146973,11.710000038146973,4377
2025-03-21 18:32:00,11.704999923706056,11.729999542236328,11.699999809265137,11.729999542236328,11287
2025-03-21 18:33:00,11.68000030517578,11.705300331115724,11.670000076293944,11.705300331115724,3549
2025-03-21 18:34:00,11.69499969482422,11.69499969482422,11.6850004196167,11.6850004196167,3639
2025-03-21 18:35:00,11.6850004196167,11.720000267028809,11.6850004196167,11.69499969482422,29403
2025-03-21 18:36:00,11.670000076293944,11.68000030517578,11.670000076293944,11.68000030517578,4241
2025-03-21 18:37:00,11.670000076293944,11.670000076293944,11.664999961853027,11.670000076293944,2339
2025-03-21 18:38:00,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,1815
2025-03-21 18:39:00,11.649999618530272,11.664999961853027,11.649999618530272,11.65999984741211,1358
2025-03-21 18:40:00,11.654999732971191,11.65999984741211,11.649999618530272,11.649999618530272,2895
2025-03-21 18:41:00,11.65999984741211,11.65999984741211,11.654999732971191,11.654999732971191,3683
2025-03-21 18:42:00,11.640000343322754,11.654999732971191,11.640000343322754,11.654999732971191,2001
2025-03-21 18:43:00,11.654999732971191,11.654999732971191,11.640000343322754,11.640000343322754,3945
2025-03-21 18:44:00,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,1554
2025-03-21 18:45:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,1948
2025-03-21 18:46:00,11.640000343322754,11.640000343322754,11.630000114440918,11.630000114440918,7794
2025-03-21 18:48:00,11.649999618530272,11.649999618530272,11.645000457763672,11.645000457763672,3294
2025-03-21 18:49:00,11.640000343322754,11.649999618530272,11.640000343322754,11.649999618530272,1787
2025-03-21 18:50:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,885
2025-03-21 18:51:00,11.649999618530272,11.654999732971191,11.645000457763672,11.645000457763672,6134
2025-03-21 18:52:00,11.645000457763672,11.654999732971191,11.645000457763672,11.654999732971191,2726
2025-03-21 18:53:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,764
2025-03-21 18:54:00,11.640000343322754,11.645000457763672,11.640000343322754,11.645000457763672,1264
2025-03-21 18:55:00,11.649999618530272,11.649999618530272,11.640000343322754,11.645000457763672,3116
2025-03-21 18:56:00,11.65999984741211,11.65999984741211,11.640000343322754,11.645000457763672,4910
2025-03-21 18:57:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,836
2025-03-21 18:58:00,11.649999618530272,11.65999984741211,11.649999618530272,11.65999984741211,1496
2025-03-21 18:59:00,11.65999984741211,11.65999984741211,11.649999618530272,11.654999732971191,7463
2025-03-21 19:00:00,11.654999732971191,11.654999732971191,11.649999618530272,11.654999732971191,2886
2025-03-21 19:01:00,11.654999732971191,11.654999732971191,11.640000343322754,11.649999618530272,9972
2025-03-21 19:02:00,11.640000343322754,11.65999984741211,11.640000343322754,11.65999984741211,4983
2025-03-21 19:03:00,11.619999885559082,11.630000114440918,11.619999885559082,11.630000114440918,1295
2025-03-21 19:04:00,11.619999885559082,11.62310028076172,11.619999885559082,11.62310028076172,5139
2025-03-21 19:05:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,1102
2025-03-21 19:06:00,11.619999885559082,11.619999885559082,11.614999771118164,11.619999885559082,9426
2025-03-21 19:07:00,11.59000015258789,11.609999656677246,11.59000015258789,11.609999656677246,2730
2025-03-21 19:08:00,11.59000015258789,11.600000381469728,11.585000038146973,11.585000038146973,4427
2025-03-21 19:09:00,11.585000038146973,11.59000015258789,11.585000038146973,11.59000015258789,2282
2025-03-21 19:10:00,11.609999656677246,11.609999656677246,11.585000038146973,11.585000038146973,13269
2025-03-21 19:11:00,11.595000267028809,11.600000381469728,11.595000267028809,11.600000381469728,1564
2025-03-21 19:12:00,11.595000267028809,11.595000267028809,11.59000015258789,11.59000015258789,7740
2025-03-21 19:13:00,11.59000015258789,11.600000381469728,11.59000015258789,11.600000381469728,4222
2025-03-21 19:14:00,11.59000015258789,11.604999542236328,11.59000015258789,11.600000381469728,4234
2025-03-21 19:15:00,11.595000267028809,11.595000267028809,11.59000015258789,11.59000015258789,2032
2025-03-21 19:16:00,11.579999923706056,11.595000267028809,11.579999923706056,11.595000267028809,4246
2025-03-21 19:17:00,11.5649995803833,11.585000038146973,11.5649995803833,11.585000038146973,3737
2025-03-21 19:18:00,11.574999809265137,11.574999809265137,11.5600004196167,11.564900398254396,6314
2025-03-21 19:19:00,11.579899787902832,11.579899787902832,11.56999969482422,11.574999809265137,2365
2025-03-21 19:20:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,5032
2025-03-21 19:21:00,11.56999969482422,11.57229995727539,11.56999969482422,11.57229995727539,1214
2025-03-21 19:22:00,11.574999809265137,11.579999923706056,11.56999969482422,11.574999809265137,5109
2025-03-21 19:23:00,11.56999969482422,11.574999809265137,11.56999969482422,11.574999809265137,954
2025-03-21 19:24:00,11.56999969482422,11.585000038146973,11.56999969482422,11.56999969482422,5647
2025-03-21 19:25:00,11.579999923706056,11.585000038146973,11.574999809265137,11.574999809265137,3951
2025-03-21 19:26:00,11.585000038146973,11.585000038146973,11.579999923706056,11.579999923706056,5108
2025-03-21 19:27:00,11.574999809265137,11.585000038146973,11.573100090026855,11.579999923706056,2688
2025-03-21 19:28:00,11.5600004196167,11.56999969482422,11.5600004196167,11.56999969482422,4859
2025-03-21 19:29:00,11.5600004196167,11.5649995803833,11.5600004196167,11.5649995803833,2097
2025-03-21 19:30:00,11.574999809265137,11.579099655151367,11.5649995803833,11.5649995803833,5535
2025-03-21 19:31:00,11.585000038146973,11.585000038146973,11.574999809265137,11.579099655151367,5107
2025-03-21 19:32:00,11.595000267028809,11.595000267028809,11.579999923706056,11.585000038146973,8869
2025-03-21 19:33:00,11.59000015258789,11.598999977111816,11.59000015258789,11.595000267028809,3137
2025-03-21 19:34:00,11.600000381469728,11.600000381469728,11.59000015258789,11.595000267028809,3284
2025-03-21 19:35:00,11.579999923706056,11.595000267028809,11.579999923706056,11.595000267028809,8077
2025-03-21 19:36:00,11.585000038146973,11.585000038146973,11.579999923706056,11.585000038146973,4669
2025-03-21 19:37:00,11.619999885559082,11.619999885559082,11.579999923706056,11.59000015258789,13318
2025-03-21 19:38:00,11.604999542236328,11.614999771118164,11.604999542236328,11.614999771118164,4391
2025-03-21 19:39:00,11.595000267028809,11.604999542236328,11.595000267028809,11.600000381469728,6356
2025-03-21 19:40:00,11.55500030517578,11.600000381469728,11.55500030517578,11.600000381469728,10041
2025-03-21 19:41:00,11.5649995803833,11.5649995803833,11.550000190734863,11.550000190734863,6968
2025-03-21 19:42:00,11.585000038146973,11.585000038146973,11.5649995803833,11.5649995803833,7604
2025-03-21 19:43:00,11.5600004196167,11.585000038146973,11.5600004196167,11.585000038146973,12507
2025-03-21 19:44:00,11.5600004196167,11.5649995803833,11.55500030517578,11.5600004196167,8369
2025-03-21 19:45:00,11.550000190734863,11.55500030517578,11.550000190734863,11.55500030517578,4738
2025-03-21 19:46:00,11.55500030517578,11.55500030517578,11.545000076293944,11.55500030517578,17768
2025-03-21 19:47:00,11.545000076293944,11.55519962310791,11.539999961853027,11.55500030517578,6917
2025-03-21 19:48:00,11.55500030517578,11.55500030517578,11.539999961853027,11.539999961853027,5358
2025-03-21 19:49:00,11.5600004196167,11.5649995803833,11.550000190734863,11.5600004196167,10516
2025-03-21 19:50:00,11.585000038146973,11.630000114440918,11.56999969482422,11.56999969482422,19042
2025-03-21 19:51:00,11.595000267028809,11.599300384521484,11.56999969482422,11.579999923706056,20401
2025-03-21 19:52:00,11.585000038146973,11.595000267028809,11.579999923706056,11.595000267028809,15990
2025-03-21 19:53:00,11.59000015258789,11.59000015258789,11.579999923706056,11.585000038146973,13401
2025-03-21 19:54:00,11.604999542236328,11.614999771118164,11.590900421142578,11.595000267028809,43494
2025-03-21 19:55:00,11.704999923706056,11.71500015258789,11.604999542236328,11.619999885559082,41717
2025-03-21 19:56:00,11.699999809265137,11.710000038146973,11.69499969482422,11.704999923706056,14692
2025-03-21 19:57:00,11.699299812316896,11.710000038146973,11.6899995803833,11.69499969482422,18427
2025-03-21 19:58:00,11.6850004196167,11.699999809265137,11.68000030517578,11.69499969482422,26591
2025-03-21 19:59:00,11.699999809265137,11.720000267028809,11.6899995803833,11.6899995803833,61038
2025-03-24 13:30:00,11.864999771118164,11.869999885559082,11.864999771118164,11.869999885559082,16884
2025-03-24 13:31:00,11.895000457763672,11.895000457763672,11.895000457763672,11.895000457763672,669
2025-03-24 13:32:00,11.895000457763672,11.895000457763672,11.895000457763672,11.895000457763672,4
2025-03-24 13:33:00,11.960000038146973,11.960000038146973,11.899999618530272,11.899999618530272,1291
2025-03-24 13:34:00,11.90999984741211,11.97469997406006,11.90999984741211,11.97469997406006,3333
2025-03-24 13:35:00,11.920000076293944,11.920000076293944,11.90999984741211,11.90999984741211,2832
2025-03-24 13:36:00,11.949999809265137,11.949999809265137,11.93000030517578,11.93000030517578,1403
2025-03-24 13:37:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,500
2025-03-24 13:38:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,797
2025-03-24 13:40:00,11.960000038146973,11.970000267028809,11.960000038146973,11.96500015258789,1988
2025-03-24 13:41:00,11.9399995803833,11.9399995803833,11.93000030517578,11.9399995803833,763
2025-03-24 13:42:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,941
2025-03-24 13:43:00,11.899999618530272,11.93000030517578,11.899999618530272,11.93000030517578,2623
2025-03-24 13:45:00,11.84000015258789,11.869999885559082,11.84000015258789,11.869999885559082,804
2025-03-24 13:46:00,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,596
2025-03-24 13:51:00,11.84000015258789,11.84000015258789,11.829999923706056,11.829999923706056,1176
2025-03-24 13:54:00,11.835000038146973,11.859999656677246,11.835000038146973,11.859999656677246,883
2025-03-24 13:55:00,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,14562
2025-03-24 13:56:00,11.875,11.875,11.859999656677246,11.859999656677246,1809
2025-03-24 13:58:00,11.914999961853027,11.914999961853027,11.90999984741211,11.90999984741211,706
2025-03-24 13:59:00,11.90999984741211,11.93000030517578,11.90999984741211,11.914999961853027,3866
2025-03-24 14:01:00,11.920000076293944,11.920000076293944,11.920000076293944,11.920000076293944,1383
2025-03-24 14:02:00,11.94499969482422,11.94499969482422,11.920000076293944,11.928600311279297,4963
2025-03-24 14:03:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,851
2025-03-24 14:05:00,11.9443998336792,11.9443998336792,11.9443998336792,11.9443998336792,482
2025-03-24 14:06:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,729
2025-03-24 14:07:00,11.954999923706056,11.960000038146973,11.93000030517578,11.93000030517578,3231
2025-03-24 14:08:00,12.0,12.005000114440918,11.949999809265137,11.949999809265137,9696
2025-03-24 14:10:00,11.994999885559082,12.0,11.989999771118164,11.989999771118164,973
2025-03-24 14:11:00,11.984999656677246,12.010000228881836,11.979999542236328,12.010000228881836,10001
2025-03-24 14:14:00,11.989999771118164,12.0,11.989999771118164,12.0,1357
2025-03-24 14:15:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,828
2025-03-24 14:18:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,597
2025-03-24 14:19:00,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,959
2025-03-24 14:20:00,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,649
2025-03-24 14:22:00,12.015000343322754,12.015000343322754,12.015000343322754,12.015000343322754,584
2025-03-24 14:23:00,12.029999732971191,12.039999961853027,12.010000228881836,12.021699905395508,6210
2025-03-24 14:24:00,12.039999961853027,12.039999961853027,12.029999732971191,12.039999961853027,638
2025-03-24 14:25:00,12.020000457763672,12.039799690246582,12.020000457763672,12.039799690246582,1850
2025-03-24 14:26:00,12.03660011291504,12.039999961853027,12.029999732971191,12.029999732971191,1989
2025-03-24 14:28:00,12.009599685668944,12.020000457763672,12.009599685668944,12.020000457763672,4946
2025-03-24 14:29:00,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,390
2025-03-24 14:30:00,11.989999771118164,12.020000457763672,11.98009967803955,12.015000343322754,7452
2025-03-24 14:31:00,11.960000038146973,11.989999771118164,11.960000038146973,11.984999656677246,1588
2025-03-24 14:32:00,11.952400207519531,11.960000038146973,11.952400207519531,11.960000038146973,677
2025-03-24 14:33:00,11.960000038146973,11.979999542236328,11.960000038146973,11.970000267028809,3492
2025-03-24 14:36:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,1047
2025-03-24 14:37:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,245
2025-03-24 14:38:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,361
2025-03-24 14:39:00,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,1068
2025-03-24 14:40:00,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,253
2025-03-24 14:41:00,11.970000267028809,11.970000267028809,11.96500015258789,11.970000267028809,2913
2025-03-24 14:42:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,633
2025-03-24 14:44:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,1432
2025-03-24 14:45:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,562
2025-03-24 14:46:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,519
2025-03-24 14:47:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,533
2025-03-24 14:48:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,560
2025-03-24 14:49:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,421
2025-03-24 14:50:00,11.954999923706056,11.960000038146973,11.94499969482422,11.960000038146973,15496
2025-03-24 14:51:00,11.954999923706056,11.96500015258789,11.954999923706056,11.954999923706056,6073
2025-03-24 14:52:00,11.949999809265137,11.960000038146973,11.949999809265137,11.960000038146973,902
2025-03-24 14:53:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,168
2025-03-24 14:54:00,11.9350004196167,11.949999809265137,11.9350004196167,11.949999809265137,3329
2025-03-24 14:55:00,11.979999542236328,11.979999542236328,11.9350004196167,11.9350004196167,10278
2025-03-24 14:57:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,282
2025-03-24 14:58:00,11.960000038146973,11.970000267028809,11.960000038146973,11.970000267028809,1777
2025-03-24 14:59:00,11.989999771118164,11.989999771118164,11.96500015258789,11.96500015258789,4490
2025-03-24 15:00:00,11.994999885559082,11.994999885559082,11.989999771118164,11.989999771118164,945
2025-03-24 15:01:00,11.96500015258789,11.989999771118164,11.96500015258789,11.989999771118164,1523
2025-03-24 15:02:00,11.989999771118164,11.989999771118164,11.972999572753906,11.979999542236328,2482
2025-03-24 15:03:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,176
2025-03-24 15:04:00,12.0,12.0,11.999500274658203,11.999500274658203,1551
2025-03-24 15:05:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,1059
2025-03-24 15:06:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,431
2025-03-24 15:07:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,180
2025-03-24 15:08:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,836
2025-03-24 15:09:00,11.994999885559082,11.994999885559082,11.989999771118164,11.989999771118164,1262
2025-03-24 15:10:00,11.975000381469728,11.989999771118164,11.975000381469728,11.989999771118164,744
2025-03-24 15:11:00,11.975000381469728,11.979900360107422,11.975000381469728,11.979900360107422,2264
2025-03-24 15:12:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,303
2025-03-24 15:13:00,11.984999656677246,11.984999656677246,11.979999542236328,11.979999542236328,1897
2025-03-24 15:14:00,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,723
2025-03-24 15:15:00,11.994999885559082,11.994999885559082,11.989999771118164,11.989999771118164,1023
2025-03-24 15:16:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,262
2025-03-24 15:17:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,639
2025-03-24 15:18:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,1248
2025-03-24 15:20:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,446
2025-03-24 15:21:00,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,2927
2025-03-24 15:24:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,600
2025-03-24 15:25:00,11.954999923706056,11.962599754333496,11.954999923706056,11.962599754333496,1059
2025-03-24 15:26:00,11.949999809265137,11.954999923706056,11.949999809265137,11.949999809265137,800
2025-03-24 15:29:00,11.949999809265137,11.949999809265137,11.94499969482422,11.949999809265137,2677
2025-03-24 15:32:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,1570
2025-03-24 15:37:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1261
2025-03-24 15:40:00,11.9399995803833,11.9399995803833,11.9350004196167,11.9399995803833,2901
2025-03-24 15:41:00,11.9399995803833,11.9399995803833,11.9350004196167,11.9350004196167,452
2025-03-24 15:42:00,11.93000030517578,11.934000015258787,11.93000030517578,11.934000015258787,871
2025-03-24 15:44:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,736
2025-03-24 15:45:00,11.939200401306152,11.939200401306152,11.939200401306152,11.939200401306152,460
2025-03-24 15:46:00,11.93000030517578,11.93120002746582,11.93000030517578,11.93120002746582,568
2025-03-24 15:47:00,11.94499969482422,11.94499969482422,11.9350004196167,11.9350004196167,5242
2025-03-24 15:48:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,351
2025-03-24 15:49:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,486
2025-03-24 15:50:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,515
2025-03-24 15:51:00,11.949999809265137,11.949999809265137,11.94499969482422,11.949999809265137,2064
2025-03-24 15:52:00,11.954999923706056,11.954999923706056,11.949999809265137,11.949999809265137,1170
2025-03-24 15:53:00,11.95069980621338,11.95069980621338,11.95069980621338,11.95069980621338,174
2025-03-24 15:54:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,691
2025-03-24 15:55:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,1048
2025-03-24 15:57:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,315
2025-03-24 15:58:00,11.949999809265137,11.954999923706056,11.949999809265137,11.954999923706056,627
2025-03-24 15:59:00,11.972999572753906,11.972999572753906,11.960000038146973,11.960000038146973,3487
2025-03-24 16:00:00,11.994999885559082,11.994999885559082,11.979999542236328,11.979999542236328,1711
2025-03-24 16:01:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,1183
2025-03-24 16:05:00,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,2525
2025-03-24 16:06:00,11.984999656677246,11.989999771118164,11.984999656677246,11.989999771118164,4105
2025-03-24 16:07:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,1217
2025-03-24 16:10:00,12.005000114440918,12.005000114440918,11.9975004196167,12.0,3069
2025-03-24 16:11:00,12.005000114440918,12.005000114440918,12.005000114440918,12.005000114440918,154
2025-03-24 16:12:00,12.0,12.0,12.0,12.0,1216
2025-03-24 16:14:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,514
2025-03-24 16:16:00,11.994999885559082,11.994999885559082,11.994999885559082,11.994999885559082,401
2025-03-24 16:17:00,11.99899959564209,11.99899959564209,11.995200157165527,11.995200157165527,1067
2025-03-24 16:18:00,11.989999771118164,11.989999771118164,11.984999656677246,11.989999771118164,1733
2025-03-24 16:23:00,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,193
2025-03-24 16:24:00,11.984999656677246,11.984999656677246,11.979999542236328,11.984999656677246,1550
2025-03-24 16:25:00,11.970000267028809,11.984999656677246,11.96500015258789,11.984999656677246,3041
2025-03-24 16:26:00,11.96500015258789,11.967499732971191,11.96500015258789,11.967499732971191,661
2025-03-24 16:27:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,558
2025-03-24 16:28:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,1556
2025-03-24 16:30:00,11.954999923706056,11.960000038146973,11.954999923706056,11.960000038146973,2480
2025-03-24 16:31:00,11.954999923706056,11.960000038146973,11.949999809265137,11.960000038146973,4735
2025-03-24 16:32:00,11.954999923706056,11.958999633789062,11.9399995803833,11.958999633789062,2519
2025-03-24 16:34:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,203
2025-03-24 16:35:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,3599
2025-03-24 16:36:00,11.954999923706056,11.960000038146973,11.954999923706056,11.960000038146973,637
2025-03-24 16:37:00,11.949999809265137,11.954999923706056,11.949999809265137,11.954999923706056,1590
2025-03-24 16:38:00,11.949999809265137,11.949999809265137,11.942099571228027,11.94499969482422,2019
2025-03-24 16:39:00,11.94499969482422,11.949999809265137,11.94499969482422,11.949999809265137,828
2025-03-24 16:40:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,417
2025-03-24 16:41:00,11.9399995803833,11.94499969482422,11.9350004196167,11.94499969482422,2786
2025-03-24 16:43:00,11.954999923706056,11.960000038146973,11.949999809265137,11.949999809265137,1644
2025-03-24 16:44:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,305
2025-03-24 16:45:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,343
2025-03-24 16:46:00,11.968799591064451,11.970000267028809,11.968799591064451,11.970000267028809,1372
2025-03-24 16:48:00,11.970000267028809,11.970000267028809,11.96500015258789,11.96500015258789,884
2025-03-24 16:50:00,11.975000381469728,11.979999542236328,11.970000267028809,11.970000267028809,1678
2025-03-24 16:51:00,11.970000267028809,11.975000381469728,11.970000267028809,11.975000381469728,1885
2025-03-24 16:53:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,409
2025-03-24 16:56:00,11.960000038146973,11.96500015258789,11.960000038146973,11.96500015258789,1551
2025-03-24 16:58:00,11.949999809265137,11.954999923706056,11.949999809265137,11.954999923706056,1767
2025-03-24 17:00:00,11.954999923706056,11.954999923706056,11.949999809265137,11.949999809265137,448
2025-03-24 17:01:00,11.940699577331545,11.954999923706056,11.940699577331545,11.954999923706056,1520
2025-03-24 17:02:00,11.95400047302246,11.95400047302246,11.94499969482422,11.94499969482422,2711
2025-03-24 17:03:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,392
2025-03-24 17:04:00,11.9350004196167,11.9399995803833,11.9350004196167,11.9399995803833,864
2025-03-24 17:05:00,11.949999809265137,11.949999809265137,11.9399995803833,11.9399995803833,2795
2025-03-24 17:06:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,1178
2025-03-24 17:08:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,330
2025-03-24 17:11:00,11.9375,11.954999923706056,11.9375,11.954999923706056,1917
2025-03-24 17:12:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,763
2025-03-24 17:14:00,11.93000030517578,11.9350004196167,11.93000030517578,11.9350004196167,1410
2025-03-24 17:16:00,11.93000030517578,11.93000030517578,11.925000190734863,11.925000190734863,3666
2025-03-24 17:17:00,11.93000030517578,11.93000030517578,11.920000076293944,11.920000076293944,1316
2025-03-24 17:19:00,11.9350004196167,11.9350004196167,11.93000030517578,11.93000030517578,2623
2025-03-24 17:20:00,11.93000030517578,11.93000030517578,11.93000030517578,11.93000030517578,2290
2025-03-24 17:26:00,11.9350004196167,11.9350004196167,11.9350004196167,11.9350004196167,203
2025-03-24 17:27:00,11.935500144958496,11.935500144958496,11.935500144958496,11.935500144958496,417
2025-03-24 17:28:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,832
2025-03-24 17:29:00,11.954999923706056,11.95930004119873,11.94499969482422,11.94499969482422,2240
2025-03-24 17:31:00,11.954999923706056,11.960000038146973,11.954999923706056,11.960000038146973,2773
2025-03-24 17:32:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,689
2025-03-24 17:34:00,11.960000038146973,11.960000038146973,11.954999923706056,11.954999923706056,1213
2025-03-24 17:36:00,11.96500015258789,11.96500015258789,11.954999923706056,11.954999923706056,1718
2025-03-24 17:38:00,11.96500015258789,11.96500015258789,11.96500015258789,11.96500015258789,1126
2025-03-24 17:41:00,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,3326
2025-03-24 17:43:00,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,1209
2025-03-24 17:44:00,11.979999542236328,11.979999542236328,11.970000267028809,11.970000267028809,289
2025-03-24 17:45:00,11.975000381469728,11.979999542236328,11.975000381469728,11.975000381469728,932
2025-03-24 17:46:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,200
2025-03-24 17:47:00,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,1716
2025-03-24 17:48:00,11.975000381469728,11.984999656677246,11.975000381469728,11.984999656677246,2402
2025-03-24 17:49:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,381
2025-03-24 17:50:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,341
2025-03-24 17:51:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,1447
2025-03-24 17:52:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,858
2025-03-24 17:55:00,11.970000267028809,11.975000381469728,11.970000267028809,11.975000381469728,1962
2025-03-24 17:56:00,11.949999809265137,11.960000038146973,11.949999809265137,11.960000038146973,1620
2025-03-24 17:57:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,986
2025-03-24 17:59:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,1273
2025-03-24 18:00:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,840
