Datetime,Close,High,Low,Open,Volume
2023-09-19 19:30:00,12.960000038146973,12.989999771118164,12.920000076293944,12.9399995803833,342427
2023-09-20 13:30:00,13.460000038146973,13.505000114440918,13.170000076293944,13.25,334329
2023-09-20 14:30:00,13.454999923706056,13.505000114440918,13.449999809265137,13.460000038146973,190260
2023-09-20 15:30:00,13.449999809265137,13.539999961853027,13.420000076293944,13.449999809265137,306228
2023-09-20 16:30:00,13.44499969482422,13.479999542236328,13.4350004196167,13.442999839782717,105843
2023-09-20 17:30:00,13.44499969482422,13.470000267028809,13.380000114440918,13.449999809265137,165575
2023-09-20 18:30:00,13.395000457763672,13.479999542236328,13.380000114440918,13.4399995803833,193960
2023-09-20 19:30:00,13.229999542236328,13.414999961853027,13.225000381469728,13.395000457763672,364944
2023-09-21 13:30:00,13.029999732971191,13.109999656677246,12.95139980316162,13.0600004196167,159883
2023-09-21 14:30:00,12.984999656677246,13.06999969482422,12.979999542236328,13.029999732971191,102760
2023-09-21 15:30:00,12.989999771118164,13.039999961853027,12.954999923706056,12.989999771118164,128331
2023-09-21 16:30:00,13.0,13.00879955291748,12.949999809265137,12.984999656677246,64015
2023-09-21 17:30:00,12.954999923706056,13.010000228881836,12.95009994506836,13.005000114440918,104754
2023-09-21 18:30:00,12.9350004196167,12.979999542236328,12.925000190734863,12.954999923706056,126063
2023-09-21 19:30:00,12.90999984741211,12.96500015258789,12.899999618530272,12.9350004196167,235576
2023-09-22 13:30:00,12.979999542236328,13.010000228881836,12.93000030517578,12.949999809265137,109184
2023-09-22 14:30:00,13.015000343322754,13.020000457763672,12.954999923706056,12.975000381469728,73865
2023-09-22 15:30:00,12.925000190734863,13.020000457763672,12.920000076293944,13.020000457763672,66096
2023-09-22 16:30:00,12.895000457763672,12.979999542236328,12.895000457763672,12.925000190734863,127939
2023-09-22 17:30:00,12.854999542236328,12.90999984741211,12.835000038146973,12.895000457763672,208548
2023-09-22 18:30:00,12.880000114440918,12.9350004196167,12.84000015258789,12.854499816894531,116112
2023-09-22 19:30:00,12.81999969482422,12.90999984741211,12.8100004196167,12.890000343322754,264164
2023-09-25 13:30:00,12.78499984741211,12.859999656677246,12.680899620056152,12.75,101240
2023-09-25 14:30:00,12.795000076293944,12.829999923706056,12.734999656677246,12.78499984741211,127442
2023-09-25 15:30:00,12.8100004196167,12.81999969482422,12.760000228881836,12.795000076293944,52866
2023-09-25 16:30:00,12.781999588012695,12.8149995803833,12.765000343322754,12.8100004196167,55934
2023-09-25 17:30:00,12.824999809265137,12.829999923706056,12.789999961853027,12.789999961853027,73025
2023-09-25 18:30:00,12.800000190734863,12.84000015258789,12.760000228881836,12.829400062561035,97831
2023-09-25 19:30:00,12.850000381469728,12.850000381469728,12.795000076293944,12.8100004196167,198530
2023-09-26 13:30:00,12.725000381469728,12.75,12.661999702453612,12.720000267028809,105470
2023-09-26 14:30:00,12.664999961853027,12.720000267028809,12.654999732971191,12.720000267028809,96605
2023-09-26 15:30:00,12.625399589538574,12.670000076293944,12.56999969482422,12.65999984741211,134151
2023-09-26 16:30:00,12.595000267028809,12.645000457763672,12.59000015258789,12.625,60366
2023-09-26 17:30:00,12.5649995803833,12.600000381469728,12.5600004196167,12.595000267028809,82731
2023-09-26 18:30:00,12.579999923706056,12.645000457763672,12.5600004196167,12.5649995803833,192475
2023-09-26 19:30:00,12.609999656677246,12.630000114440918,12.5600004196167,12.579999923706056,265923
2023-09-27 13:30:00,12.670000076293944,12.720000267028809,12.5600004196167,12.630000114440918,202592
2023-09-27 14:30:00,12.619999885559082,12.670000076293944,12.59000015258789,12.670000076293944,73253
2023-09-27 15:30:00,12.579999923706056,12.630000114440918,12.529999732971191,12.630000114440918,91022
2023-09-27 16:30:00,12.515000343322754,12.600000381469728,12.510000228881836,12.59000015258789,124543
2023-09-27 17:30:00,12.510000228881836,12.520000457763672,12.4399995803833,12.51010036468506,133559
2023-09-27 18:30:00,12.625,12.649999618530272,12.515000343322754,12.515000343322754,202529
2023-09-27 19:30:00,12.600000381469728,12.625,12.550000190734863,12.625,452440
2023-09-28 13:30:00,12.56999969482422,12.699999809265137,12.510000228881836,12.649999618530272,136011
2023-09-28 14:30:00,12.57009983062744,12.585000038146973,12.520000457763672,12.5600004196167,98685
2023-09-28 15:30:00,12.679100036621094,12.6850004196167,12.56999969482422,12.56999969482422,88932
2023-09-28 16:30:00,12.614999771118164,12.68000030517578,12.595000267028809,12.68000030517578,92352
2023-09-28 17:30:00,12.5649995803833,12.619999885559082,12.550000190734863,12.609999656677246,104562
2023-09-28 18:30:00,12.604999542236328,12.619999885559082,12.539999961853027,12.568699836730955,130084
2023-09-28 19:30:00,12.635000228881836,12.640000343322754,12.574999809265137,12.604999542236328,178308
2023-09-29 13:30:00,12.734999656677246,12.850000381469728,12.710000038146973,12.760000228881836,121039
2023-09-29 14:30:00,12.800000190734863,12.850000381469728,12.739999771118164,12.739999771118164,72125
2023-09-29 15:30:00,12.82390022277832,12.869999885559082,12.744999885559082,12.789999961853027,96023
2023-09-29 16:30:00,12.809300422668455,12.835000038146973,12.765000343322754,12.829999923706056,73251
2023-09-29 17:30:00,12.734999656677246,12.84000015258789,12.734999656677246,12.80500030517578,77875
2023-09-29 18:30:00,12.93000030517578,12.975000381469728,12.725000381469728,12.729999542236328,255742
2023-09-29 19:30:00,12.899999618530272,12.970000267028809,12.899999618530272,12.925000190734863,272283
2023-10-02 13:30:00,12.885000228881836,12.93000030517578,12.81999969482422,12.859999656677246,122057
2023-10-02 14:30:00,12.850000381469728,12.90999984741211,12.71500015258789,12.880000114440918,154244
2023-10-02 15:30:00,12.75,12.84000015258789,12.699999809265137,12.84000015258789,94953
2023-10-02 16:30:00,12.760000228881836,12.770000457763672,12.720000267028809,12.75,83928
2023-10-02 17:30:00,12.75,12.779999732971191,12.71500015258789,12.760000228881836,141874
2023-10-02 18:30:00,12.755000114440918,12.789999961853027,12.744999885559082,12.755000114440918,142201
2023-10-02 19:30:00,12.8100004196167,12.8100004196167,12.729999542236328,12.75,246468
2023-10-03 13:30:00,12.725000381469728,12.846799850463867,12.720499992370604,12.760000228881836,152778
2023-10-03 14:30:00,12.763099670410156,12.81999969482422,12.71500015258789,12.720000267028809,69028
2023-10-03 15:30:00,12.8149995803833,12.84000015258789,12.704999923706056,12.760000228881836,103865
2023-10-03 16:30:00,12.795000076293944,12.84000015258789,12.790800094604492,12.8100004196167,72172
2023-10-03 17:30:00,12.75,12.8100004196167,12.739999771118164,12.789999961853027,142190
2023-10-03 18:30:00,12.744999885559082,12.80500030517578,12.729999542236328,12.755000114440918,223041
2023-10-03 19:30:00,12.75,12.8100004196167,12.739999771118164,12.744999885559082,344292
2023-10-04 13:30:00,12.600000381469728,12.84000015258789,12.550000190734863,12.779999732971191,229280
2023-10-04 14:30:00,12.571100234985352,12.670000076293944,12.524999618530272,12.60849952697754,160473
2023-10-04 15:30:00,12.5600004196167,12.595000267028809,12.550000190734863,12.579999923706056,112872
2023-10-04 16:30:00,12.510000228881836,12.60990047454834,12.510000228881836,12.5600004196167,100696
2023-10-04 17:30:00,12.499500274658203,12.529999732971191,12.460000038146973,12.510000228881836,146246
2023-10-04 18:30:00,12.5649995803833,12.579999923706056,12.479999542236328,12.5,176701
2023-10-04 19:30:00,12.604999542236328,12.630000114440918,12.5600004196167,12.5625,264729
2023-10-05 13:30:00,12.514800071716309,12.68000030517578,12.498499870300291,12.619999885559082,245981
2023-10-05 14:30:00,12.359999656677246,12.520000457763672,12.31999969482422,12.520000457763672,133224
2023-10-05 15:30:00,12.380000114440918,12.380000114440918,12.329999923706056,12.34000015258789,87618
2023-10-05 16:30:00,12.335000038146973,12.420000076293944,12.324999809265137,12.380000114440918,118569
2023-10-05 17:30:00,12.475000381469728,12.5,12.34000015258789,12.34000015258789,162721
2023-10-05 18:30:00,12.539999961853027,12.5600004196167,12.484999656677246,12.484999656677246,112903
2023-10-05 19:30:00,12.59000015258789,12.614999771118164,12.539999961853027,12.539999961853027,312543
2023-10-06 13:30:00,12.406000137329102,12.460000038146973,12.34000015258789,12.449999809265137,167928
2023-10-06 14:30:00,12.43000030517578,12.470000267028809,12.390000343322754,12.40999984741211,85314
2023-10-06 15:30:00,12.524999618530272,12.550000190734863,12.43000030517578,12.43000030517578,91729
2023-10-06 16:30:00,12.53499984741211,12.545000076293944,12.494999885559082,12.510000228881836,73161
2023-10-06 17:30:00,12.5,12.550000190734863,12.489999771118164,12.53499984741211,137336
2023-10-06 18:30:00,12.484999656677246,12.539999961853027,12.470000267028809,12.5,144033
2023-10-06 19:30:00,12.470000267028809,12.520000457763672,12.428000450134276,12.479999542236328,265951
2023-10-09 13:30:00,12.195899963378906,12.31999969482422,12.149999618530272,12.3100004196167,268876
2023-10-09 14:30:00,12.234999656677246,12.244999885559082,12.109999656677246,12.199999809265137,333556
2023-10-09 15:30:00,12.1899995803833,12.229999542236328,12.170000076293944,12.229999542236328,79455
2023-10-09 16:30:00,12.135000228881836,12.199999809265137,12.119999885559082,12.1899995803833,99911
2023-10-09 17:30:00,12.210000038146973,12.225000381469728,12.130000114440918,12.140000343322754,118333
2023-10-09 18:30:00,12.210000038146973,12.270000457763672,12.210000038146973,12.210000038146973,133089
2023-10-09 19:30:00,12.199999809265137,12.234999656677246,12.18000030517578,12.210000038146973,403999
2023-10-10 13:30:00,12.354999542236328,12.354999542236328,12.140000343322754,12.210000038146973,176546
2023-10-10 14:30:00,12.390000343322754,12.420000076293944,12.329999923706056,12.354999542236328,162631
2023-10-10 15:30:00,12.354999542236328,12.399999618530272,12.329999923706056,12.395000457763672,101022
2023-10-10 16:30:00,12.289999961853027,12.359999656677246,12.279999732971191,12.354999542236328,110005
2023-10-10 17:30:00,12.234999656677246,12.31999969482422,12.229999542236328,12.295000076293944,77479
2023-10-10 18:30:00,12.135000228881836,12.255000114440918,12.119999885559082,12.229999542236328,276890
2023-10-10 19:30:00,12.114999771118164,12.170000076293944,12.109999656677246,12.135000228881836,242521
2023-10-11 13:30:00,11.9399995803833,12.25,11.90999984741211,12.15999984741211,348892
2023-10-11 14:30:00,12.005000114440918,12.06999969482422,11.9399995803833,11.9399995803833,198952
2023-10-11 15:30:00,11.9399995803833,12.015000343322754,11.925000190734863,12.001500129699709,160116
2023-10-11 16:30:00,11.949299812316896,11.989999771118164,11.93000030517578,11.94499969482422,96781
2023-10-11 17:30:00,11.984999656677246,12.020000457763672,11.9350004196167,11.9399995803833,114042
2023-10-11 18:30:00,11.9350004196167,12.029999732971191,11.92099952697754,11.984999656677246,196628
2023-10-11 19:30:00,11.859999656677246,11.9399995803833,11.850000381469728,11.9350004196167,305672
2023-10-12 13:30:00,11.550000190734863,11.81999969482422,11.520000457763672,11.81999969482422,400992
2023-10-12 14:30:00,11.585000038146973,11.649999618530272,11.550000190734863,11.551400184631348,232372
2023-10-12 15:30:00,11.637999534606934,11.649999618530272,11.529999732971191,11.585000038146973,154214
2023-10-12 16:30:00,11.51990032196045,11.65999984741211,11.510000228881836,11.640000343322754,118700
2023-10-12 17:30:00,11.475000381469728,11.520000457763672,11.44499969482422,11.510000228881836,202915
2023-10-12 18:30:00,11.475000381469728,11.505000114440918,11.449999809265137,11.475000381469728,253274
2023-10-12 19:30:00,11.43000030517578,11.487500190734863,11.40999984741211,11.475000381469728,429728
2023-10-13 13:30:00,11.191800117492676,11.449999809265137,11.18000030517578,11.43000030517578,334331
2023-10-13 14:30:00,11.131699562072754,11.230999946594238,11.119999885559082,11.199999809265137,206185
2023-10-13 15:30:00,11.00879955291748,11.145000457763672,11.0,11.135000228881836,257285
2023-10-13 16:30:00,10.850000381469728,11.009900093078612,10.84000015258789,11.005000114440918,250004
2023-10-13 17:30:00,10.949999809265137,10.975000381469728,10.822099685668944,10.849200248718262,553766
2023-10-13 18:30:00,11.005000114440918,11.029999732971191,10.954999923706056,10.960000038146973,190084
2023-10-13 19:30:00,10.970000267028809,11.010000228881836,10.954999923706056,11.005000114440918,510075
2023-10-16 13:30:00,11.045000076293944,11.15999984741211,10.914999961853027,11.050000190734863,218198
2023-10-16 14:30:00,11.100000381469728,11.114999771118164,11.029999732971191,11.0600004196167,142762
2023-10-16 15:30:00,11.164999961853027,11.18000030517578,11.0649995803833,11.100000381469728,139251
2023-10-16 16:30:00,11.255000114440918,11.260000228881836,11.154999732971191,11.15999984741211,203937
2023-10-16 17:30:00,11.21500015258789,11.385000228881836,11.204999923706056,11.255000114440918,171101
2023-10-16 18:30:00,11.244999885559082,11.25,11.18000030517578,11.21500015258789,212372
2023-10-16 19:30:00,11.274999618530272,11.295000076293944,11.234999656677246,11.244999885559082,317312
2023-10-17 13:30:00,11.515000343322754,11.604999542236328,11.220000267028809,11.220000267028809,295063
2023-10-17 14:30:00,11.640000343322754,11.69499969482422,11.510000228881836,11.515000343322754,229249
2023-10-17 15:30:00,11.779999732971191,11.81999969482422,11.609999656677246,11.640000343322754,267200
2023-10-17 16:30:00,11.80500030517578,11.829999923706056,11.739999771118164,11.78499984741211,268535
2023-10-17 17:30:00,11.69499969482422,11.80500030517578,11.65999984741211,11.80500030517578,201483
2023-10-17 18:30:00,11.699999809265137,11.720000267028809,11.614999771118164,11.69499969482422,205871
2023-10-17 19:30:00,11.704999923706056,11.720000267028809,11.670000076293944,11.699999809265137,344573
2023-10-18 13:30:00,11.520000457763672,11.59000015258789,11.380000114440918,11.579999923706056,189268
2023-10-18 14:30:00,11.46500015258789,11.520000457763672,11.420000076293944,11.520000457763672,162664
2023-10-18 15:30:00,11.390000343322754,11.475000381469728,11.380000114440918,11.460000038146973,113178
2023-10-18 16:30:00,11.40999984741211,11.420000076293944,11.350000381469728,11.394200325012209,142886
2023-10-18 17:30:00,11.414999961853027,11.470000267028809,11.359999656677246,11.404999732971191,147159
2023-10-18 18:30:00,11.375,11.4399995803833,11.369999885559082,11.414999961853027,214906
2023-10-18 19:30:00,11.375,11.380000114440918,11.329999923706056,11.369999885559082,326789
2023-10-19 13:30:00,11.300000190734863,11.390000343322754,11.09000015258789,11.3100004196167,254013
2023-10-19 14:30:00,11.3100004196167,11.34000015258789,11.220000267028809,11.300000190734863,292187
2023-10-19 15:30:00,11.390000343322754,11.484999656677246,11.295000076293944,11.30500030517578,162290
2023-10-19 16:30:00,11.46500015258789,11.489999771118164,11.29010009765625,11.390000343322754,198213
2023-10-19 17:30:00,11.454999923706056,11.5,11.404999732971191,11.499199867248535,211049
2023-10-19 18:30:00,11.34000015258789,11.449999809265137,11.31999969482422,11.449999809265137,212189
2023-10-19 19:30:00,11.34000015258789,11.369999885559082,11.300000190734863,11.345000267028809,374290
2023-10-20 13:30:00,11.270000457763672,11.390000343322754,11.1899995803833,11.359999656677246,255867
2023-10-20 14:30:00,11.210000038146973,11.279999732971191,11.19499969482422,11.270000457763672,130485
2023-10-20 15:30:00,11.265000343322754,11.395000457763672,11.204999923706056,11.211999893188477,184823
2023-10-20 16:30:00,11.289999961853027,11.30500030517578,11.210000038146973,11.260499954223633,187510
2023-10-20 17:30:00,11.28499984741211,11.350000381469728,11.270099639892578,11.289999961853027,222302
2023-10-20 18:30:00,11.244999885559082,11.3100004196167,11.220000267028809,11.28499984741211,210695
2023-10-20 19:30:00,11.1899995803833,11.279999732971191,11.18000030517578,11.244999885559082,315845
2023-10-23 13:30:00,11.109999656677246,11.18000030517578,10.90999984741211,11.100000381469728,308968
2023-10-23 14:30:00,11.109999656677246,11.130000114440918,11.05500030517578,11.109999656677246,154226
2023-10-23 15:30:00,11.0,11.135000228881836,10.989999771118164,11.104999542236328,166870
2023-10-23 16:30:00,11.104999542236328,11.15999984741211,11.0,11.005000114440918,249187
2023-10-23 17:30:00,11.073399543762209,11.130000114440918,11.050000190734863,11.100000381469728,157321
2023-10-23 18:30:00,11.0649995803833,11.125,11.05500030517578,11.074199676513672,294551
2023-10-23 19:30:00,11.05500030517578,11.079999923706056,11.029999732971191,11.0600004196167,468649
2023-10-24 13:30:00,11.199999809265137,11.220000267028809,11.0600004196167,11.079999923706056,227426
2023-10-24 14:30:00,11.03499984741211,11.210000038146973,11.03499984741211,11.199999809265137,180513
2023-10-24 15:30:00,11.0,11.0600004196167,10.991700172424316,11.020000457763672,206056
2023-10-24 16:30:00,11.039999961853027,11.050000190734863,10.975000381469728,11.005900382995604,167490
2023-10-24 17:30:00,10.964400291442873,11.050000190734863,10.949999809265137,11.039999961853027,180662
2023-10-24 18:30:00,10.914999961853027,10.995100021362305,10.904999732971191,10.970000267028809,254840
2023-10-24 19:30:00,10.850000381469728,10.920000076293944,10.835000038146973,10.90999984741211,534414
2023-10-25 13:30:00,10.345000267028809,10.800000190734863,10.3149995803833,10.800000190734863,494766
2023-10-25 14:30:00,10.385000228881836,10.43000030517578,10.3149995803833,10.345000267028809,368622
2023-10-25 15:30:00,10.175000190734863,10.395000457763672,10.169599533081056,10.385000228881836,357202
2023-10-25 16:30:00,10.085000038146973,10.21500015258789,10.074999809265137,10.170100212097168,625455
2023-10-25 17:30:00,10.02530002593994,10.084199905395508,10.015000343322754,10.079999923706056,677432
2023-10-25 18:30:00,9.885000228881836,10.029999732971191,9.84000015258789,10.024999618530272,654447
2023-10-25 19:30:00,9.899999618530272,9.93000030517578,9.850000381469728,9.885000228881836,584227
2023-10-26 13:30:00,10.074999809265137,10.095000267028809,9.890000343322754,9.899999618530272,410782
2023-10-26 14:30:00,10.15999984741211,10.270000457763672,10.050000190734863,10.074999809265137,312833
2023-10-26 15:30:00,10.099300384521484,10.239999771118164,10.074999809265137,10.164999961853027,611284
2023-10-26 16:30:00,10.074999809265137,10.130000114440918,10.0649995803833,10.09000015258789,223600
2023-10-26 17:30:00,10.09000015258789,10.130000114440918,10.029999732971191,10.074999809265137,251294
2023-10-26 18:30:00,10.03499984741211,10.140000343322754,10.029999732971191,10.095000267028809,317785
2023-10-26 19:30:00,10.010000228881836,10.0600004196167,10.0,10.03499984741211,507040
2023-10-27 13:30:00,9.954999923706056,10.100000381469728,9.789999961853027,10.039999961853027,263035
2023-10-27 14:30:00,10.095000267028809,10.100000381469728,9.920000076293944,9.949999809265137,242296
2023-10-27 15:30:00,9.9350004196167,10.100000381469728,9.93000030517578,10.095000267028809,226005
2023-10-27 16:30:00,9.835000038146973,9.9350004196167,9.795000076293944,9.93000030517578,498320
2023-10-27 17:30:00,9.854999542236328,9.890000343322754,9.779999732971191,9.829999923706056,255941
2023-10-27 18:30:00,9.869999885559082,9.920000076293944,9.854999542236328,9.859999656677246,201830
2023-10-27 19:30:00,9.864999771118164,9.885000228881836,9.84000015258789,9.875,365208
2023-10-30 13:30:00,10.145000457763672,10.1899995803833,9.970000267028809,9.979999542236328,274960
2023-10-30 14:30:00,10.234999656677246,10.274999618530272,10.074999809265137,10.149999618530272,209653
2023-10-30 15:30:00,10.234999656677246,10.300000190734863,10.210000038146973,10.234999656677246,142256
2023-10-30 16:30:00,10.265000343322754,10.270000457763672,10.15999984741211,10.239999771118164,194944
2023-10-30 17:30:00,10.319000244140623,10.329999923706056,10.239999771118164,10.270000457763672,252125
2023-10-30 18:30:00,10.404999732971191,10.420000076293944,10.319899559020996,10.31999969482422,202497
2023-10-30 19:30:00,10.380000114440918,10.407999992370604,10.329999923706056,10.407999992370604,371220
2023-10-31 13:30:00,10.630000114440918,10.704999923706056,10.350000381469728,10.369999885559082,301092
2023-10-31 14:30:00,10.699999809265137,10.739999771118164,10.630000114440918,10.630000114440918,192614
2023-10-31 15:30:00,10.75,10.774999618530272,10.6899995803833,10.6899995803833,149401
2023-10-31 16:30:00,10.779999732971191,10.81999969482422,10.739999771118164,10.75,159298
2023-10-31 17:30:00,10.744999885559082,10.789999961853027,10.744999885559082,10.779999732971191,148448
2023-10-31 18:30:00,10.8100004196167,10.829999923706056,10.734999656677246,10.75,164264
2023-10-31 19:30:00,10.789999961853027,10.8100004196167,10.75,10.80500030517578,404103
2023-11-01 13:30:00,10.739999771118164,10.779999732971191,10.574999809265137,10.699999809265137,257516
2023-11-01 14:30:00,10.59000015258789,10.8100004196167,10.579999923706056,10.739999771118164,193274
2023-11-01 15:30:00,10.529999732971191,10.68000030517578,10.515000343322754,10.59000015258789,219163
2023-11-01 16:30:00,10.494999885559082,10.600000381469728,10.489999771118164,10.529999732971191,225170
2023-11-01 17:30:00,10.4350004196167,10.5,10.40999984741211,10.494999885559082,202314
2023-11-01 18:30:00,10.545000076293944,10.545000076293944,10.350000381469728,10.4399995803833,236134
2023-11-01 19:30:00,10.65999984741211,10.664999961853027,10.545000076293944,10.545000076293944,335265
2023-11-02 13:30:00,10.770000457763672,10.989999771118164,10.739999771118164,10.84000015258789,187174
2023-11-02 14:30:00,10.960000038146973,10.970000267028809,10.729999542236328,10.774999618530272,246729
2023-11-02 15:30:00,10.84000015258789,10.960000038146973,10.81999969482422,10.960000038146973,104134
2023-11-02 16:30:00,10.949999809265137,10.977499961853027,10.84000015258789,10.84000015258789,151144
2023-11-02 17:30:00,11.024999618530272,11.029999732971191,10.9399995803833,10.960000038146973,173244
2023-11-02 18:30:00,11.029999732971191,11.039999961853027,10.96500015258789,11.020000457763672,178177
2023-11-02 19:30:00,11.119999885559082,11.130000114440918,11.024999618530272,11.029999732971191,372501
2023-11-03 13:30:00,11.31999969482422,11.399999618530272,11.25,11.31999969482422,334185
2023-11-03 14:30:00,11.229999542236328,11.3100004196167,11.225000381469728,11.3100004196167,148734
2023-11-03 15:30:00,11.210000038146973,11.289999961853027,11.199999809265137,11.229999542236328,166166
2023-11-03 16:30:00,11.149999618530272,11.234999656677246,11.149999618530272,11.21500015258789,102185
2023-11-03 17:30:00,11.25,11.255000114440918,11.09000015258789,11.154999732971191,163099
2023-11-03 18:30:00,11.265000343322754,11.350000381469728,11.255000114440918,11.265000343322754,181832
2023-11-03 19:30:00,11.335000038146973,11.34000015258789,11.260000228881836,11.265000343322754,395443
2023-11-06 14:30:00,11.32009983062744,11.449999809265137,11.31470012664795,11.449999809265137,314201
2023-11-06 15:30:00,11.380000114440918,11.390000343322754,11.260000228881836,11.324999809265137,192135
2023-11-06 16:30:00,11.390000343322754,11.4399995803833,11.36460018157959,11.380000114440918,143342
2023-11-06 17:30:00,11.244999885559082,11.420000076293944,11.244999885559082,11.395000457763672,215902
2023-11-06 18:30:00,11.28499984741211,11.3100004196167,11.239999771118164,11.239999771118164,159350
2023-11-06 19:30:00,11.274999618530272,11.34000015258789,11.239999771118164,11.28499984741211,191102
2023-11-06 20:30:00,11.295000076293944,11.300000190734863,11.260000228881836,11.270000457763672,309188
2023-11-07 14:30:00,10.470000267028809,10.720800399780272,10.100000381469728,10.6899995803833,771836
2023-11-07 15:30:00,10.505000114440918,10.550000190734863,10.43000030517578,10.470000267028809,447303
2023-11-07 16:30:00,10.6899995803833,10.699999809265137,10.504199981689451,10.510000228881836,262388
2023-11-07 17:30:00,10.765000343322754,10.765000343322754,10.640000343322754,10.68000030517578,298888
2023-11-07 18:30:00,10.795000076293944,10.84000015258789,10.744999885559082,10.760000228881836,273342
2023-11-07 19:30:00,10.767499923706056,10.81999969482422,10.729999542236328,10.789999961853027,210170
2023-11-07 20:30:00,10.779999732971191,10.829999923706056,10.760000228881836,10.765000343322754,429108
2023-11-08 14:30:00,10.779999732971191,10.885000228881836,10.510000228881836,10.789999961853027,390025
2023-11-08 15:30:00,10.664999961853027,10.78499984741211,10.609999656677246,10.78499984741211,181202
2023-11-08 16:30:00,10.645000457763672,10.744999885559082,10.630000114440918,10.664999961853027,140344
2023-11-08 17:30:00,10.710000038146973,10.770000457763672,10.630000114440918,10.640000343322754,238788
2023-11-08 18:30:00,10.779999732971191,10.800000190734863,10.710000038146973,10.71500015258789,182849
2023-11-08 19:30:00,10.78499984741211,10.829999923706056,10.774999618530272,10.779999732971191,229246
2023-11-08 20:30:00,10.80500030517578,10.8100004196167,10.760000228881836,10.779999732971191,353935
2023-11-09 14:30:00,10.545000076293944,10.829999923706056,10.545000076293944,10.829999923706056,352512
2023-11-09 15:30:00,10.5649995803833,10.609999656677246,10.489999771118164,10.539999961853027,220844
2023-11-09 16:30:00,10.5,10.600000381469728,10.5,10.5649995803833,165903
2023-11-09 17:30:00,10.375,10.510000228881836,10.375,10.5,217155
2023-11-09 18:30:00,10.354999542236328,10.399999618530272,10.25,10.375,436587
2023-11-09 19:30:00,10.30500030517578,10.369999885559082,10.300000190734863,10.350000381469728,243107
2023-11-09 20:30:00,10.359999656677246,10.364999771118164,10.244999885559082,10.3100004196167,469517
2023-11-10 14:30:00,10.550000190734863,10.62049961090088,10.350000381469728,10.40999984741211,363205
2023-11-10 15:30:00,10.45460033416748,10.59000015258789,10.44499969482422,10.550000190734863,229305
2023-11-10 16:30:00,10.520000457763672,10.539999961853027,10.441100120544434,10.454999923706056,156801
2023-11-10 17:30:00,10.635000228881836,10.640000343322754,10.520000457763672,10.524999618530272,160624
2023-11-10 18:30:00,10.640000343322754,10.68809986114502,10.59000015258789,10.635000228881836,211850
2023-11-10 19:30:00,10.645000457763672,10.654999732971191,10.600000381469728,10.640000343322754,168008
2023-11-10 20:30:00,10.6850004196167,10.699999809265137,10.645000457763672,10.645000457763672,404459
2023-11-13 14:30:00,10.609999656677246,10.670000076293944,10.489999771118164,10.670000076293944,308737
2023-11-13 15:30:00,10.699999809265137,10.720000267028809,10.600000381469728,10.609999656677246,211893
2023-11-13 16:30:00,10.69909954071045,10.770000457763672,10.675000190734863,10.699999809265137,148263
2023-11-13 17:30:00,10.65999984741211,10.710000038146973,10.65999984741211,10.699999809265137,146541
2023-11-13 18:30:00,10.65999984741211,10.739999771118164,10.640000343322754,10.65999984741211,138518
2023-11-13 19:30:00,10.6850004196167,10.699999809265137,10.630000114440918,10.65999984741211,160739
2023-11-13 20:30:00,10.609999656677246,10.710000038146973,10.609999656677246,10.6850004196167,340435
2023-11-14 14:30:00,11.404999732971191,11.40999984741211,10.970000267028809,11.0,567897
2023-11-14 15:30:00,11.3149995803833,11.420000076293944,11.270000457763672,11.404999732971191,331194
2023-11-14 16:30:00,11.199999809265137,11.359999656677246,11.15999984741211,11.317500114440918,234575
2023-11-14 17:30:00,11.34000015258789,11.358699798583984,11.18000030517578,11.204999923706056,279983
2023-11-14 18:30:00,11.239999771118164,11.359999656677246,11.220000267028809,11.350000381469728,327901
2023-11-14 19:30:00,11.255000114440918,11.307499885559082,11.1850004196167,11.234999656677246,368999
2023-11-14 20:30:00,11.239999771118164,11.279999732971191,11.210000038146973,11.255000114440918,686191
2023-11-15 14:30:00,11.649999618530272,11.6899995803833,11.229999542236328,11.270000457763672,518140
2023-11-15 15:30:00,11.545000076293944,11.65999984741211,11.529999732971191,11.649999618530272,570616
2023-11-15 16:30:00,11.470000267028809,11.585000038146973,11.44499969482422,11.545000076293944,259364
2023-11-15 17:30:00,11.399999618530272,11.505000114440918,11.380000114440918,11.475000381469728,424694
2023-11-15 18:30:00,11.489999771118164,11.510000228881836,11.399999618530272,11.399999618530272,432734
2023-11-15 19:30:00,11.489999771118164,11.5,11.44499969482422,11.489999771118164,286442
2023-11-15 20:30:00,11.350000381469728,11.5,11.34000015258789,11.484999656677246,959564
2023-11-16 14:30:00,13.28499984741211,13.380000114440918,11.54319953918457,11.869999885559082,4826219
2023-11-16 15:30:00,13.135000228881836,13.369999885559082,12.970000267028809,13.295000076293944,2019511
2023-11-16 16:30:00,13.279999732971191,13.359999656677246,13.100000381469728,13.140000343322754,823778
2023-11-16 17:30:00,13.390000343322754,13.475000381469728,13.260000228881836,13.289999961853027,961010
2023-11-16 18:30:00,13.154999732971191,13.44499969482422,13.010000228881836,13.390000343322754,1136959
2023-11-16 19:30:00,13.395000457763672,13.40999984741211,13.149999618530272,13.149999618530272,823627
2023-11-16 20:30:00,13.3100004196167,13.399999618530272,13.25,13.399999618530272,1371032
