Datetime,Close,High,Low,Open,Volume
2023-08-17 16:30:00,79.1500015258789,79.4000015258789,79.0999984741211,79.24500274658203,90456
2023-08-17 17:30:00,79.18499755859375,79.25,79.06999969482422,79.1449966430664,90542
2023-08-17 18:30:00,78.94000244140625,79.2699966430664,78.80000305175781,79.16999816894531,127829
2023-08-17 19:30:00,78.63999938964844,79.0,78.62999725341797,78.94000244140625,302208
2023-08-18 13:30:00,79.16999816894531,79.4800033569336,78.01100158691406,78.30999755859375,117679
2023-08-18 14:30:00,79.43000030517578,79.5,79.06999969482422,79.18499755859375,133695
2023-08-18 15:30:00,79.61000061035156,79.87000274658203,79.36000061035156,79.37999725341797,95734
2023-08-18 16:30:00,79.86000061035156,80.08000183105469,79.52999877929688,79.55999755859375,132411
2023-08-18 17:30:00,80.02999877929688,80.0999984741211,79.69999694824219,79.87000274658203,110525
2023-08-18 18:30:00,79.88999938964844,80.12000274658203,79.7699966430664,80.02999877929688,191539
2023-08-18 19:30:00,79.91999816894531,80.19000244140625,79.80000305175781,79.87999725341797,443594
2023-08-21 13:30:00,78.97000122070312,80.0999984741211,78.97000122070312,79.80999755859375,75673
2023-08-21 14:30:00,78.98999786376953,79.12999725341797,78.80000305175781,79.0,120372
2023-08-21 15:30:00,78.78500366210938,79.05999755859375,78.66000366210938,79.00749969482422,53175
2023-08-21 16:30:00,78.66000366210938,78.78500366210938,78.5886001586914,78.78500366210938,48609
2023-08-21 17:30:00,78.91000366210938,78.91999816894531,78.66999816894531,78.66999816894531,89939
2023-08-21 18:30:00,79.20999908447266,79.30999755859375,78.88999938964844,78.91000366210938,98790
2023-08-21 19:30:00,79.33999633789062,79.44000244140625,79.1500015258789,79.19999694824219,160875
2023-08-22 13:30:00,79.33999633789062,79.40499877929688,78.81999969482422,79.0999984741211,106418
2023-08-22 14:30:00,79.0,79.37000274658203,78.87999725341797,79.34500122070312,69254
2023-08-22 15:30:00,78.95999908447266,79.06999969482422,78.87000274658203,79.0199966430664,66928
2023-08-22 16:30:00,78.93000030517578,79.05000305175781,78.7300033569336,78.9800033569336,71800
2023-08-22 17:30:00,79.16500091552734,79.16999816894531,78.83000183105469,78.93000030517578,174858
2023-08-22 18:30:00,79.2300033569336,79.47000122070312,79.15499877929688,79.15499877929688,105120
2023-08-22 19:30:00,79.1500015258789,79.2300033569336,78.9800033569336,79.2300033569336,272373
2023-08-23 13:30:00,80.0,80.05999755859375,79.13999938964844,79.26000213623047,102538
2023-08-23 14:30:00,79.9749984741211,80.0999984741211,79.88999938964844,80.05000305175781,72492
2023-08-23 15:30:00,79.7300033569336,80.11000061035156,79.71499633789062,80.04000091552734,62269
2023-08-23 16:30:00,79.9000015258789,79.95999908447266,79.75,79.76000213623047,70819
2023-08-23 17:30:00,80.3104019165039,80.45999908447266,79.9000015258789,79.91000366210938,87092
2023-08-23 18:30:00,80.13899993896484,80.33000183105469,80.05999755859375,80.31999969482422,78405
2023-08-23 19:30:00,80.08999633789062,80.1500015258789,79.9000015258789,80.11000061035156,163164
2023-08-24 13:30:00,80.43000030517578,80.84500122070312,79.7698974609375,79.80000305175781,85547
2023-08-24 14:30:00,79.91500091552734,80.41999816894531,79.8499984741211,80.3499984741211,45483
2023-08-24 15:30:00,79.7300033569336,79.97000122070312,79.69000244140625,79.88999938964844,47477
2023-08-24 16:30:00,79.41999816894531,79.7750015258789,79.40950012207031,79.69999694824219,42314
2023-08-24 17:30:00,79.41999816894531,79.58000183105469,79.35009765625,79.43669891357422,41725
2023-08-24 18:30:00,79.58000183105469,79.58999633789062,79.33000183105469,79.44000244140625,63254
2023-08-24 19:30:00,79.33000183105469,79.5999984741211,79.22000122070312,79.5999984741211,183857
2023-08-25 13:30:00,79.30999755859375,80.12999725341797,79.29000091552734,79.91999816894531,86169
2023-08-25 14:30:00,79.78500366210938,79.78500366210938,79.19000244140625,79.30999755859375,104949
2023-08-25 15:30:00,79.87370300292969,79.93000030517578,79.44999694824219,79.77999877929688,133367
2023-08-25 16:30:00,79.55000305175781,79.95999908447266,79.5199966430664,79.87000274658203,76050
2023-08-25 17:30:00,79.83000183105469,79.83000183105469,79.43499755859375,79.54499816894531,72111
2023-08-25 18:30:00,79.86000061035156,80.22000122070312,79.77999877929688,79.87000274658203,144998
2023-08-25 19:30:00,79.87000274658203,79.91999816894531,79.56999969482422,79.87000274658203,414843
2023-08-28 13:30:00,80.51000213623047,80.81909942626953,80.24500274658203,80.41999816894531,57641
2023-08-28 14:30:00,80.2249984741211,80.57990264892578,80.11000061035156,80.5199966430664,38850
2023-08-28 15:30:00,80.2300033569336,80.30999755859375,80.01000213623047,80.26000213623047,50335
2023-08-28 16:30:00,80.29000091552734,80.58000183105469,80.20999908447266,80.22000122070312,51829
2023-08-28 17:30:00,80.08999633789062,80.37000274658203,80.04000091552734,80.30500030517578,51092
2023-08-28 18:30:00,80.11000061035156,80.2300033569336,80.03500366210938,80.05999755859375,58880
2023-08-28 19:30:00,80.44999694824219,80.47000122070312,80.06999969482422,80.1050033569336,158677
2023-08-29 13:30:00,80.19000244140625,80.69000244140625,80.08999633789062,80.45999908447266,109513
2023-08-29 14:30:00,80.45700073242188,80.5,80.05000305175781,80.25,98757
2023-08-29 15:30:00,80.7699966430664,80.80999755859375,80.47000122070312,80.47000122070312,62648
2023-08-29 16:30:00,80.79000091552734,80.86000061035156,80.69000244140625,80.77999877929688,70677
2023-08-29 17:30:00,80.62000274658203,80.93000030517578,80.48999786376953,80.7699966430664,114892
2023-08-29 18:30:00,80.73999786376953,80.7699966430664,80.55000305175781,80.63999938964844,86124
2023-08-29 19:30:00,80.72000122070312,80.86000061035156,80.5999984741211,80.73500061035156,221233
2023-08-30 13:30:00,80.79000091552734,81.22000122070312,80.69000244140625,80.8499984741211,158029
2023-08-30 14:30:00,81.02999877929688,81.08499908447266,80.7300033569336,80.77999877929688,128896
2023-08-30 15:30:00,80.83000183105469,81.15499877929688,80.80000305175781,81.08000183105469,97331
2023-08-30 16:30:00,80.66000366210938,81.01390075683594,80.66000366210938,80.83000183105469,97865
2023-08-30 17:30:00,80.43499755859375,80.79000091552734,80.41000366210938,80.65229797363281,103730
2023-08-30 18:30:00,80.8499984741211,80.88999938964844,80.45999908447266,80.45999908447266,115399
2023-08-30 19:30:00,80.91000366210938,81.01000213623047,80.83000183105469,80.87000274658203,226364
2023-08-31 13:30:00,80.7300033569336,81.12999725341797,80.44999694824219,81.12999725341797,158203
2023-08-31 14:30:00,80.9800033569336,81.08000183105469,80.62000274658203,80.73500061035156,122046
2023-08-31 15:30:00,80.81999969482422,81.06500244140625,80.80000305175781,81.0,114843
2023-08-31 16:30:00,80.98999786376953,81.0250015258789,80.69999694824219,80.80000305175781,136619
2023-08-31 17:30:00,80.87000274658203,81.04000091552734,80.7699966430664,80.98999786376953,96715
2023-08-31 18:30:00,80.87000274658203,80.95999908447266,80.58999633789062,80.87000274658203,118330
2023-08-31 19:30:00,80.98999786376953,81.05000305175781,80.76000213623047,80.87000274658203,456537
2023-09-01 13:30:00,80.87000274658203,81.4000015258789,80.5,81.30999755859375,102984
2023-09-01 14:30:00,80.0199966430664,80.96939849853516,79.9800033569336,80.9000015258789,88219
2023-09-01 15:30:00,80.09010314941406,80.16000366210938,79.87000274658203,80.02999877929688,125278
2023-09-01 16:30:00,79.8499984741211,80.12999725341797,79.73999786376953,80.08999633789062,129617
2023-09-01 17:30:00,79.61000061035156,79.94000244140625,79.5,79.86000061035156,137475
2023-09-01 18:30:00,79.80000305175781,79.83999633789062,79.5199966430664,79.62000274658203,180553
2023-09-01 19:30:00,80.20999908447266,80.2300033569336,79.79499816894531,79.80000305175781,311446
2023-09-05 13:30:00,80.36000061035156,80.4000015258789,79.13999938964844,79.80000305175781,206052
2023-09-05 14:30:00,80.2699966430664,80.36000061035156,80.01000213623047,80.30999755859375,133053
2023-09-05 15:30:00,80.11000061035156,80.37000274658203,80.0,80.2300033569336,181061
2023-09-05 16:30:00,79.9000015258789,80.2699966430664,79.87000274658203,80.12359619140625,66309
2023-09-05 17:30:00,79.7699966430664,79.97000122070312,79.68000030517578,79.91000366210938,89652
2023-09-05 18:30:00,79.55999755859375,79.95999908447266,79.51000213623047,79.76789855957031,112705
2023-09-05 19:30:00,79.66000366210938,79.79000091552734,79.44000244140625,79.54000091552734,299170
2023-09-06 13:30:00,80.2699966430664,80.44999694824219,78.77999877929688,79.52999877929688,114481
2023-09-06 14:30:00,80.2300033569336,80.37999725341797,79.97000122070312,80.30999755859375,70476
2023-09-06 15:30:00,79.69499969482422,80.19999694824219,79.69000244140625,80.19999694824219,84116
2023-09-06 16:30:00,79.73999786376953,79.86000061035156,79.55999755859375,79.70999908447266,81273
2023-09-06 17:30:00,80.0,80.05000305175781,79.76000213623047,79.76000213623047,79471
2023-09-06 18:30:00,80.0999984741211,80.19999694824219,79.93499755859375,80.00499725341797,109107
2023-09-06 19:30:00,80.16999816894531,80.26499938964844,80.08000183105469,80.08999633789062,242582
2023-09-07 13:30:00,79.58499908447266,80.13500213623047,79.29000091552734,80.06999969482422,96683
2023-09-07 14:30:00,79.29000091552734,79.70999908447266,79.25499725341797,79.58999633789062,86970
2023-09-07 15:30:00,79.55000305175781,79.65499877929688,79.31999969482422,79.31999969482422,71940
2023-09-07 16:30:00,79.69000244140625,79.7300033569336,79.36000061035156,79.54000091552734,77266
2023-09-07 17:30:00,79.67500305175781,79.74600219726562,79.58999633789062,79.68000030517578,82044
2023-09-07 18:30:00,79.625,79.70500183105469,79.30999755859375,79.66000366210938,110454
2023-09-07 19:30:00,79.56999969482422,79.69000244140625,79.4000015258789,79.61000061035156,310686
2023-09-08 13:30:00,79.13999938964844,79.84500122070312,79.08000183105469,79.81999969482422,99589
2023-09-08 14:30:00,79.41000366210938,79.44000244140625,79.11000061035156,79.1500015258789,85049
2023-09-08 15:30:00,79.16999816894531,79.44000244140625,79.0999984741211,79.43000030517578,77618
2023-09-08 16:30:00,78.93000030517578,79.16000366210938,78.93000030517578,79.16000366210938,68294
2023-09-08 17:30:00,78.63999938964844,79.0,78.62000274658203,78.93000030517578,131878
2023-09-08 18:30:00,78.54000091552734,78.66000366210938,78.36499786376953,78.6500015258789,174599
2023-09-08 19:30:00,78.88999938964844,78.94000244140625,78.55000305175781,78.55000305175781,219482
2023-09-11 13:30:00,80.0,80.04000091552734,78.95999908447266,79.43000030517578,111683
2023-09-11 14:30:00,79.88999938964844,80.06999969482422,79.66500091552734,80.0199966430664,78586
2023-09-11 15:30:00,79.58999633789062,79.91000366210938,79.44000244140625,79.87999725341797,83036
2023-09-11 16:30:00,79.83000183105469,79.98999786376953,79.55999755859375,79.58999633789062,63588
2023-09-11 17:30:00,79.68009948730469,79.83999633789062,79.6500015258789,79.81999969482422,67744
2023-09-11 18:30:00,79.70999908447266,79.83989715576172,79.6449966430664,79.69499969482422,98654
2023-09-11 19:30:00,79.41999816894531,79.70999908447266,79.3499984741211,79.70999908447266,189021
2023-09-12 13:30:00,79.29000091552734,79.54000091552734,78.8499984741211,78.9000015258789,59006
2023-09-12 14:30:00,79.2300033569336,79.33000183105469,78.95999908447266,79.25,72983
2023-09-12 15:30:00,79.22000122070312,79.38999938964844,79.16000366210938,79.20999908447266,54774
2023-09-12 16:30:00,79.33000183105469,79.33999633789062,79.16999816894531,79.20500183105469,52832
2023-09-12 17:30:00,79.16000366210938,79.41999816894531,79.13999938964844,79.3499984741211,73777
2023-09-12 18:30:00,78.78500366210938,79.16999816894531,78.6500015258789,79.13009643554688,107315
2023-09-12 19:30:00,79.06999969482422,79.08000183105469,78.76000213623047,78.7699966430664,186324
2023-09-13 13:30:00,78.55999755859375,79.55999755859375,78.44499969482422,79.19999694824219,116007
2023-09-13 14:30:00,78.86000061035156,79.12000274658203,78.55000305175781,78.55000305175781,131056
2023-09-13 15:30:00,78.20999908447266,78.87000274658203,78.0999984741211,78.86000061035156,178599
2023-09-13 16:30:00,78.06999969482422,78.30000305175781,77.97000122070312,78.22000122070312,123316
2023-09-13 17:30:00,77.91999816894531,78.2499008178711,77.91500091552734,78.06999969482422,137584
2023-09-13 18:30:00,77.81999969482422,78.0,77.55000305175781,77.91000366210938,224737
2023-09-13 19:30:00,77.7699966430664,77.91000366210938,77.68000030517578,77.81999969482422,359050
2023-09-14 13:30:00,77.97000122070312,78.62999725341797,77.91999816894531,78.19000244140625,248273
2023-09-14 14:30:00,77.8499984741211,78.05999755859375,77.81999969482422,77.98999786376953,196484
2023-09-14 15:30:00,77.8949966430664,77.9800033569336,77.70999908447266,77.8499984741211,277484
2023-09-14 16:30:00,77.91000366210938,77.9800033569336,77.69999694824219,77.92500305175781,245474
2023-09-14 17:30:00,77.91500091552734,78.04000091552734,77.87000274658203,77.91999816894531,165341
2023-09-14 18:30:00,78.19000244140625,78.61000061035156,77.9000015258789,77.92500305175781,272289
2023-09-14 19:30:00,78.4000015258789,78.41000366210938,78.13999938964844,78.19999694824219,381855
2023-09-15 13:30:00,78.00499725341797,78.73999786376953,77.97000122070312,78.70999908447266,249173
2023-09-15 14:30:00,77.69999694824219,78.05000305175781,77.58499908447266,77.98999786376953,133810
2023-09-15 15:30:00,77.71499633789062,77.94999694824219,77.61000061035156,77.69999694824219,97248
2023-09-15 16:30:00,77.18000030517578,77.7300033569336,77.18000030517578,77.71499633789062,65720
2023-09-15 17:30:00,77.22000122070312,77.5199966430664,77.12000274658203,77.18499755859375,114188
2023-09-15 18:30:00,77.25299835205078,77.41000366210938,77.19999694824219,77.25,127365
2023-09-15 19:30:00,77.4000015258789,77.45999908447266,77.18000030517578,77.27999877929688,407074
2023-09-18 13:30:00,76.72000122070312,77.08000183105469,75.94000244140625,76.9000015258789,232425
2023-09-18 14:30:00,77.12000274658203,77.13999938964844,76.5999984741211,76.7699966430664,102388
2023-09-18 15:30:00,77.30500030517578,77.49500274658203,77.18000030517578,77.18800354003906,96845
2023-09-18 16:30:00,77.24500274658203,77.4000015258789,77.22000122070312,77.31999969482422,86315
2023-09-18 17:30:00,77.80000305175781,77.86000061035156,77.26000213623047,77.26499938964844,108603
2023-09-18 18:30:00,77.57499694824219,77.81999969482422,77.55000305175781,77.80999755859375,135337
2023-09-18 19:30:00,77.44000244140625,77.58499908447266,77.19999694824219,77.58499908447266,328803
2023-09-19 13:30:00,77.36009979248047,77.93499755859375,76.9000015258789,77.38999938964844,113740
2023-09-19 14:30:00,77.1780014038086,77.36499786376953,76.95999908447266,77.3499984741211,78317
2023-09-19 15:30:00,76.94999694824219,77.23999786376953,76.91999816894531,77.16999816894531,77297
2023-09-19 16:30:00,76.80000305175781,77.00499725341797,76.69999694824219,76.91999816894531,99693
2023-09-19 17:30:00,76.95999908447266,77.06999969482422,76.80999755859375,76.80999755859375,94792
2023-09-19 18:30:00,76.91999816894531,77.12000274658203,76.79000091552734,76.96499633789062,122227
2023-09-19 19:30:00,76.75,76.91999816894531,76.7300033569336,76.91999816894531,216767
2023-09-20 13:30:00,76.0999984741211,76.19999694824219,75.5801010131836,75.98999786376953,142038
2023-09-20 14:30:00,75.69999694824219,76.11000061035156,75.58999633789062,76.11000061035156,142715
2023-09-20 15:30:00,75.5999984741211,75.7300033569336,75.56999969482422,75.7300033569336,111302
2023-09-20 16:30:00,75.37999725341797,75.6500015258789,75.22000122070312,75.62999725341797,118028
2023-09-20 17:30:00,75.1500015258789,75.41999816894531,75.06500244140625,75.36000061035156,146648
2023-09-20 18:30:00,75.15249633789062,75.26000213623047,74.80999755859375,75.13999938964844,260022
2023-09-20 19:30:00,74.86000061035156,75.1449966430664,74.66999816894531,75.1449966430664,432540
2023-09-21 13:30:00,74.95999908447266,75.16999816894531,74.5199966430664,74.80000305175781,126120
2023-09-21 14:30:00,74.8949966430664,74.95999908447266,74.61100006103516,74.91000366210938,93716
2023-09-21 15:30:00,75.27999877929688,75.36000061035156,74.8550033569336,74.91000366210938,216667
2023-09-21 16:30:00,75.20500183105469,75.4800033569336,75.18000030517578,75.27999877929688,190658
2023-09-21 17:30:00,75.06999969482422,75.22000122070312,75.0199966430664,75.19000244140625,108985
2023-09-21 18:30:00,74.94000244140625,75.11000061035156,74.87999725341797,75.06999969482422,185315
2023-09-21 19:30:00,74.66999816894531,75.06999969482422,74.625,74.94000244140625,436212
2023-09-22 13:30:00,74.63999938964844,75.05999755859375,74.55000305175781,74.87999725341797,90218
2023-09-22 14:30:00,74.30999755859375,74.62100219726562,74.26000213623047,74.62100219726562,68785
2023-09-22 15:30:00,74.2249984741211,74.37000274658203,74.10350036621094,74.30500030517578,68351
2023-09-22 16:30:00,74.08999633789062,74.38999938964844,74.08999633789062,74.19999694824219,60741
2023-09-22 17:30:00,73.8499984741211,74.11389923095703,73.75,74.11389923095703,88570
2023-09-22 18:30:00,74.19999694824219,74.26000213623047,73.73999786376953,73.83999633789062,100905
2023-09-22 19:30:00,73.73999786376953,74.25,73.5199966430664,74.21499633789062,321043
2023-09-25 13:30:00,73.61000061035156,74.0,73.41000366210938,73.41000366210938,130883
2023-09-25 14:30:00,74.40499877929688,74.4800033569336,73.55999755859375,73.62999725341797,131064
2023-09-25 15:30:00,74.94999694824219,74.9999008178711,74.42500305175781,74.42500305175781,167758
2023-09-25 16:30:00,74.5,74.97669982910156,74.44999694824219,74.94999694824219,106539
2023-09-25 17:30:00,74.66999816894531,74.69999694824219,74.45500183105469,74.48999786376953,89542
2023-09-25 18:30:00,74.43499755859375,74.72000122070312,74.37000274658203,74.6500015258789,118624
2023-09-25 19:30:00,74.41000366210938,74.52999877929688,74.28500366210938,74.41999816894531,285550
2023-09-26 13:30:00,74.11000061035156,74.12000274658203,73.77999877929688,73.77999877929688,80152
2023-09-26 14:30:00,74.05999755859375,74.18499755859375,73.9749984741211,74.08999633789062,68716
2023-09-26 15:30:00,74.0199966430664,74.19000244140625,73.96499633789062,74.01000213623047,88542
2023-09-26 16:30:00,73.72000122070312,74.1500015258789,73.66000366210938,74.03880310058594,111562
2023-09-26 17:30:00,73.58000183105469,74.0,73.51000213623047,73.7300033569336,129384
2023-09-26 18:30:00,73.55999755859375,73.77999877929688,73.55999755859375,73.58000183105469,148134
2023-09-26 19:30:00,73.45999908447266,73.66000366210938,73.44999694824219,73.54000091552734,389322
2023-09-27 13:30:00,73.62999725341797,74.12000274658203,73.5199966430664,73.75,77080
2023-09-27 14:30:00,73.62000274658203,73.83999633789062,73.4800033569336,73.61499786376953,171670
2023-09-27 15:30:00,73.04499816894531,73.62999725341797,73.0,73.62999725341797,80625
2023-09-27 16:30:00,72.8949966430664,73.32499694824219,72.83999633789062,73.04499816894531,102840
2023-09-27 17:30:00,73.16000366210938,73.16000366210938,72.69000244140625,72.91000366210938,142418
2023-09-27 18:30:00,73.5,73.73999786376953,73.13999938964844,73.16020202636719,200491
2023-09-27 19:30:00,73.4000015258789,73.5,73.18000030517578,73.5,268633
2023-09-28 13:30:00,74.26000213623047,74.48999786376953,73.05500030517578,73.62000274658203,154853
2023-09-28 14:30:00,74.54000091552734,74.69999694824219,74.0199966430664,74.22000122070312,93807
2023-09-28 15:30:00,74.58999633789062,74.66500091552734,74.36000061035156,74.51000213623047,82370
2023-09-28 16:30:00,74.11000061035156,74.62000274658203,74.11000061035156,74.5999984741211,57184
2023-09-28 17:30:00,74.1500015258789,74.19000244140625,73.93000030517578,74.11000061035156,80135
2023-09-28 18:30:00,74.2300033569336,74.25,73.91000366210938,74.12999725341797,130176
2023-09-28 19:30:00,74.05000305175781,74.2300033569336,73.93000030517578,74.22000122070312,221481
2023-09-29 13:30:00,74.3499984741211,74.62999725341797,74.16000366210938,74.51000213623047,81674
2023-09-29 14:30:00,74.50450134277344,74.6500015258789,74.30999755859375,74.41000366210938,65413
2023-09-29 15:30:00,74.31500244140625,74.5,74.22000122070312,74.4800033569336,45561
2023-09-29 16:30:00,74.18000030517578,74.33989715576172,74.0199966430664,74.33000183105469,56943
2023-09-29 17:30:00,73.98999786376953,74.19999694824219,73.9749984741211,74.19000244140625,84565
2023-09-29 18:30:00,74.26499938964844,74.37999725341797,73.9800033569336,74.01000213623047,88676
2023-09-29 19:30:00,74.47000122070312,74.6050033569336,74.20999908447266,74.2699966430664,373499
2023-10-02 13:30:00,73.31500244140625,74.36000061035156,73.30999755859375,73.9800033569336,137679
2023-10-02 14:30:00,73.19000244140625,73.44000244140625,72.9800033569336,73.30500030517578,142986
2023-10-02 15:30:00,73.11000061035156,73.41000366210938,73.0,73.19999694824219,139589
2023-10-02 16:30:00,73.22000122070312,73.2300033569336,72.66000366210938,73.08999633789062,115010
2023-10-02 17:30:00,73.2300033569336,73.63999938964844,73.08999633789062,73.20999908447266,120621
2023-10-02 18:30:00,73.33499908447266,73.3499984741211,73.0999984741211,73.20999908447266,130585
2023-10-02 19:30:00,73.37000274658203,73.44000244140625,73.22000122070312,73.33499908447266,314619
2023-10-03 13:30:00,72.94999694824219,73.49500274658203,72.87000274658203,73.12999725341797,119914
2023-10-03 14:30:00,72.79000091552734,73.07499694824219,72.63710021972656,72.94999694824219,123218
2023-10-03 15:30:00,72.72750091552734,72.87000274658203,72.61000061035156,72.77999877929688,90396
2023-10-03 16:30:00,72.87999725341797,73.06999969482422,72.6449966430664,72.75,124628
2023-10-03 17:30:00,72.55999755859375,72.88999938964844,72.47000122070312,72.88999938964844,87480
2023-10-03 18:30:00,72.38999938964844,72.63500213623047,72.2699966430664,72.55999755859375,113471
2023-10-03 19:30:00,72.4800033569336,72.4800033569336,72.19999694824219,72.37999725341797,234078
2023-10-04 13:30:00,72.3499984741211,72.77999877929688,72.19999694824219,72.26000213623047,206980
2023-10-04 14:30:00,72.5999984741211,72.70999908447266,72.3499984741211,72.3499984741211,112744
2023-10-04 15:30:00,72.66000366210938,72.87000274658203,72.45999908447266,72.62000274658203,78923
2023-10-04 16:30:00,72.56500244140625,72.79000091552734,72.55999755859375,72.69000244140625,70167
2023-10-04 17:30:00,72.6500015258789,72.66999816894531,72.45999908447266,72.54000091552734,77637
2023-10-04 18:30:00,73.11000061035156,73.20999908447266,72.66000366210938,72.66000366210938,106104
2023-10-04 19:30:00,73.25,73.37000274658203,73.06999969482422,73.11000061035156,348380
2023-10-05 13:30:00,73.1500015258789,73.55999755859375,72.81999969482422,73.30000305175781,104235
2023-10-05 14:30:00,73.01000213623047,73.16999816894531,72.77999877929688,73.12999725341797,119131
2023-10-05 15:30:00,73.0999984741211,73.11499786376953,72.81999969482422,72.94000244140625,109290
2023-10-05 16:30:00,72.97000122070312,73.1500015258789,72.87999725341797,73.12000274658203,80372
2023-10-05 17:30:00,73.19999694824219,73.25,72.91999816894531,72.9800033569336,103705
2023-10-05 18:30:00,73.1500015258789,73.2699966430664,73.02999877929688,73.19999694824219,105277
2023-10-05 19:30:00,72.9000015258789,73.18000030517578,72.80000305175781,73.18000030517578,263021
2023-10-06 13:30:00,73.36000061035156,73.55000305175781,72.62000274658203,72.62999725341797,183806
2023-10-06 14:30:00,73.83999633789062,73.86000061035156,73.37999725341797,73.41000366210938,84070
2023-10-06 15:30:00,74.0,74.48999786376953,73.88999938964844,73.88999938964844,174169
2023-10-06 16:30:00,74.12999725341797,74.2300033569336,73.9800033569336,74.02999877929688,87497
2023-10-06 17:30:00,74.45999908447266,74.51000213623047,74.08000183105469,74.12999725341797,134936
2023-10-06 18:30:00,74.55000305175781,74.79000091552734,74.3550033569336,74.45999908447266,127395
2023-10-06 19:30:00,74.26000213623047,74.61000061035156,74.23999786376953,74.55999755859375,196325
2023-10-09 13:30:00,74.05500030517578,74.23999786376953,73.77999877929688,73.94000244140625,67101
2023-10-09 14:30:00,74.36499786376953,74.3739013671875,73.9000015258789,74.05000305175781,80342
2023-10-09 15:30:00,74.4800033569336,74.65499877929688,74.27999877929688,74.38999938964844,80037
2023-10-09 16:30:00,74.58000183105469,74.5999984741211,74.36000061035156,74.4800033569336,68292
2023-10-09 17:30:00,75.22000122070312,75.22000122070312,74.58999633789062,74.58999633789062,96968
2023-10-09 18:30:00,75.17500305175781,75.375,75.12999725341797,75.20999908447266,146860
2023-10-09 19:30:00,74.9000015258789,75.19999694824219,74.8499984741211,75.18000030517578,215627
2023-10-10 13:30:00,75.38999938964844,75.5,74.67500305175781,75.30000305175781,189289
2023-10-10 14:30:00,75.41000366210938,75.75,75.26000213623047,75.37999725341797,151330
2023-10-10 15:30:00,75.375,75.48999786376953,75.16000366210938,75.44000244140625,119656
2023-10-10 16:30:00,75.33000183105469,75.41000366210938,75.12000274658203,75.36000061035156,105247
2023-10-10 17:30:00,75.2300033569336,75.57499694824219,75.2300033569336,75.33499908447266,138808
2023-10-10 18:30:00,75.30000305175781,75.4000015258789,75.0999984741211,75.22000122070312,172362
2023-10-10 19:30:00,75.30000305175781,75.3949966430664,75.19999694824219,75.29000091552734,334470
2023-10-11 13:30:00,75.70999908447266,75.98999786376953,75.30999755859375,75.30999755859375,172305
2023-10-11 14:30:00,75.18000030517578,75.83999633789062,75.12999725341797,75.73999786376953,141824
2023-10-11 15:30:00,74.48500061035156,75.23999786376953,74.44999694824219,75.16000366210938,121373
2023-10-11 16:30:00,74.53500366210938,74.56999969482422,74.23999786376953,74.45999908447266,110376
2023-10-11 17:30:00,74.68499755859375,74.77999877929688,74.38999938964844,74.5199966430664,118056
2023-10-11 18:30:00,74.88829803466797,74.90440368652344,74.66000366210938,74.70999908447266,163079
2023-10-11 19:30:00,74.83999633789062,75.11000061035156,74.83000183105469,74.87000274658203,342449
2023-10-12 13:30:00,75.95500183105469,76.31999969482422,75.33000183105469,76.18000030517578,337995
2023-10-12 14:30:00,75.86000061035156,76.04499816894531,75.47000122070312,75.94999694824219,143030
2023-10-12 15:30:00,76.0999984741211,76.11000061035156,75.69999694824219,75.86000061035156,187874
2023-10-12 16:30:00,75.33499908447266,76.08000183105469,75.33000183105469,76.08000183105469,216465
2023-10-12 17:30:00,75.41000366210938,75.43000030517578,75.16999816894531,75.30000305175781,134968
2023-10-12 18:30:00,75.52999877929688,75.63999938964844,75.21499633789062,75.4000015258789,195400
2023-10-12 19:30:00,75.56999969482422,75.69999694824219,75.5199966430664,75.54499816894531,338147
2023-10-13 13:30:00,74.87999725341797,75.73999786376953,74.81999969482422,75.33999633789062,143348
2023-10-13 14:30:00,74.91000366210938,75.01000213623047,74.5999984741211,74.88500213623047,120551
2023-10-13 15:30:00,74.81999969482422,74.92500305175781,74.58999633789062,74.91000366210938,109788
2023-10-13 16:30:00,74.55999755859375,74.94000244140625,74.51000213623047,74.83000183105469,96092
2023-10-13 17:30:00,74.76000213623047,74.76000213623047,74.37000274658203,74.55000305175781,92891
2023-10-13 18:30:00,74.5199966430664,74.86000061035156,74.41000366210938,74.75,132350
2023-10-13 19:30:00,74.55000305175781,74.62999725341797,74.41000366210938,74.52999877929688,330152
2023-10-16 13:30:00,75.44999694824219,75.44999694824219,74.81999969482422,75.04000091552734,157036
2023-10-16 14:30:00,75.44999694824219,75.69999694824219,75.41999816894531,75.41999816894531,185802
2023-10-16 15:30:00,75.81999969482422,75.94000244140625,75.32949829101562,75.44499969482422,213668
2023-10-16 16:30:00,75.56999969482422,75.86000061035156,75.37000274658203,75.83999633789062,126041
2023-10-16 17:30:00,75.76000213623047,75.86000061035156,75.55000305175781,75.58000183105469,125237
2023-10-16 18:30:00,75.87999725341797,75.95929718017578,75.70999908447266,75.73999786376953,186404
2023-10-16 19:30:00,76.0,76.05500030517578,75.7300033569336,75.87999725341797,321027
2023-10-17 13:30:00,76.29000091552734,76.6500015258789,75.75,75.80999755859375,282474
2023-10-17 14:30:00,76.36000061035156,76.62000274658203,76.05000305175781,76.27999877929688,169732
2023-10-17 15:30:00,76.79000091552734,76.80000305175781,76.37000274658203,76.37000274658203,123942
2023-10-17 16:30:00,76.52999877929688,76.8499984741211,76.44000244140625,76.80000305175781,150100
