Datetime,Close,High,Low,Open,Volume
2025-03-21 16:25:00,81.51000213623047,81.54000091552734,81.5,81.54000091552734,5144
2025-03-21 16:26:00,81.6050033569336,81.6050033569336,81.51000213623047,81.51000213623047,5657
2025-03-21 16:27:00,81.62249755859375,81.6500015258789,81.59249877929688,81.59249877929688,2383
2025-03-21 16:28:00,81.63999938964844,81.63999938964844,81.61000061035156,81.61000061035156,1578
2025-03-21 16:29:00,81.56500244140625,81.62000274658203,81.54000091552734,81.62000274658203,10864
2025-03-21 16:30:00,81.55500030517578,81.55500030517578,81.52999877929688,81.54000091552734,3425
2025-03-21 16:31:00,81.52999877929688,81.54000091552734,81.5199966430664,81.527099609375,3820
2025-03-21 16:32:00,81.58499908447266,81.5999984741211,81.55000305175781,81.55000305175781,2589
2025-03-21 16:33:00,81.5,81.55999755859375,81.48999786376953,81.55999755859375,6183
2025-03-21 16:34:00,81.48999786376953,81.54000091552734,81.48999786376953,81.5,3138
2025-03-21 16:35:00,81.50499725341797,81.51499938964844,81.48999786376953,81.51499938964844,3188
2025-03-21 16:36:00,81.44999694824219,81.49500274658203,81.43000030517578,81.49500274658203,3914
2025-03-21 16:37:00,81.48999786376953,81.5,81.45999908447266,81.4800033569336,2752
2025-03-21 16:38:00,81.5199966430664,81.5199966430664,81.47000122070312,81.49500274658203,9279
2025-03-21 16:39:00,81.4625015258789,81.50499725341797,81.45999908447266,81.50499725341797,4604
2025-03-21 16:40:00,81.45490264892578,81.5,81.45490264892578,81.4749984741211,1324
2025-03-21 16:41:00,81.5,81.5,81.47000122070312,81.4749984741211,2273
2025-03-21 16:42:00,81.41500091552734,81.5,81.41000366210938,81.5,6157
2025-03-21 16:43:00,81.41999816894531,81.4625015258789,81.41999816894531,81.44000244140625,3337
2025-03-21 16:44:00,81.44000244140625,81.44999694824219,81.44000244140625,81.44000244140625,2075
2025-03-21 16:45:00,81.46690368652344,81.47000122070312,81.44000244140625,81.44000244140625,3292
2025-03-21 16:46:00,81.55999755859375,81.56999969482422,81.4800033569336,81.4800033569336,6063
2025-03-21 16:47:00,81.56500244140625,81.58000183105469,81.52999877929688,81.54209899902344,3860
2025-03-21 16:48:00,81.5,81.55999755859375,81.5,81.55819702148438,3303
2025-03-21 16:49:00,81.54000091552734,81.54000091552734,81.51499938964844,81.52999877929688,10595
2025-03-21 16:50:00,81.5,81.51000213623047,81.5,81.51000213623047,671
2025-03-21 16:51:00,81.56999969482422,81.56999969482422,81.5,81.52999877929688,6803
2025-03-21 16:52:00,81.5999984741211,81.5999984741211,81.58999633789062,81.58999633789062,3388
2025-03-21 16:53:00,81.5999984741211,81.62000274658203,81.5999984741211,81.62000274658203,3063
2025-03-21 16:54:00,81.58999633789062,81.59500122070312,81.56999969482422,81.59500122070312,3860
2025-03-21 16:55:00,81.56500244140625,81.58999633789062,81.55999755859375,81.56999969482422,1972
2025-03-21 16:56:00,81.55000305175781,81.56999969482422,81.54609680175781,81.56999969482422,1220
2025-03-21 16:57:00,81.61000061035156,81.61000061035156,81.54000091552734,81.54000091552734,4811
2025-03-21 16:58:00,81.5999984741211,81.65499877929688,81.5999984741211,81.61000061035156,6024
2025-03-21 16:59:00,81.58000183105469,81.625,81.58000183105469,81.62000274658203,12149
2025-03-21 17:00:00,81.55500030517578,81.58000183105469,81.55500030517578,81.58000183105469,3209
2025-03-21 17:01:00,81.61000061035156,81.61000061035156,81.58000183105469,81.58000183105469,3355
2025-03-21 17:02:00,81.54000091552734,81.61000061035156,81.52999877929688,81.59500122070312,3847
2025-03-21 17:03:00,81.54499816894531,81.54499816894531,81.54499816894531,81.54499816894531,424
2025-03-21 17:04:00,81.5999984741211,81.5999984741211,81.55500030517578,81.55999755859375,3407
2025-03-21 17:05:00,81.66000366210938,81.66000366210938,81.5999984741211,81.5999984741211,7849
2025-03-21 17:06:00,81.66999816894531,81.69999694824219,81.65499877929688,81.66000366210938,5033
2025-03-21 17:07:00,81.70999908447266,81.70999908447266,81.6500015258789,81.66999816894531,4298
2025-03-21 17:08:00,81.70999908447266,81.76000213623047,81.70999908447266,81.72000122070312,3109
2025-03-21 17:09:00,81.70999908447266,81.739501953125,81.69000244140625,81.70999908447266,1638
2025-03-21 17:10:00,81.70999908447266,81.7300033569336,81.69409942626953,81.69409942626953,2440
2025-03-21 17:11:00,81.69000244140625,81.7300033569336,81.69000244140625,81.69000244140625,53138
2025-03-21 17:12:00,81.7300033569336,81.73999786376953,81.69999694824219,81.69999694824219,3899
2025-03-21 17:13:00,81.73999786376953,81.79000091552734,81.73999786376953,81.75,3942
2025-03-21 17:14:00,81.70999908447266,81.77999877929688,81.69000244140625,81.7699966430664,5190
2025-03-21 17:15:00,81.66000366210938,81.73999786376953,81.63999938964844,81.70999908447266,5478
2025-03-21 17:16:00,81.62999725341797,81.6500015258789,81.62999725341797,81.6500015258789,1086
2025-03-21 17:17:00,81.62999725341797,81.65499877929688,81.5999984741211,81.62999725341797,7030
2025-03-21 17:18:00,81.55000305175781,81.62000274658203,81.55000305175781,81.61000061035156,3682
2025-03-21 17:19:00,81.54000091552734,81.58999633789062,81.54000091552734,81.55000305175781,6398
2025-03-21 17:20:00,81.5,81.55999755859375,81.5,81.55999755859375,2322
2025-03-21 17:21:00,81.52999877929688,81.52999877929688,81.4800033569336,81.5199966430664,3680
2025-03-21 17:22:00,81.55000305175781,81.55999755859375,81.51000213623047,81.51499938964844,3343
2025-03-21 17:23:00,81.55500030517578,81.55500030517578,81.54000091552734,81.54000091552734,748
2025-03-21 17:24:00,81.55999755859375,81.56999969482422,81.54000091552734,81.55500030517578,5053
2025-03-21 17:25:00,81.55500030517578,81.55999755859375,81.54000091552734,81.55000305175781,3483
2025-03-21 17:26:00,81.5199966430664,81.54000091552734,81.5199966430664,81.54000091552734,3251
2025-03-21 17:27:00,81.44999694824219,81.51000213623047,81.43000030517578,81.51000213623047,5546
2025-03-21 17:28:00,81.42559814453125,81.44999694824219,81.42559814453125,81.43499755859375,2017
2025-03-21 17:29:00,81.41000366210938,81.45570373535156,81.4000015258789,81.45570373535156,4724
2025-03-21 17:30:00,81.38999938964844,81.38999938964844,81.36499786376953,81.37999725341797,3605
2025-03-21 17:31:00,81.33999633789062,81.3499984741211,81.32499694824219,81.3499984741211,3656
2025-03-21 17:32:00,81.33999633789062,81.33999633789062,81.30999755859375,81.30999755859375,1083
2025-03-21 17:33:00,81.36499786376953,81.37000274658203,81.3499984741211,81.3499984741211,2589
2025-03-21 17:34:00,81.31999969482422,81.37000274658203,81.29000091552734,81.37000274658203,4485
2025-03-21 17:35:00,81.30999755859375,81.33000183105469,81.30999755859375,81.31999969482422,3419
2025-03-21 17:36:00,81.31999969482422,81.31999969482422,81.31999969482422,81.31999969482422,899
2025-03-21 17:37:00,81.33000183105469,81.36000061035156,81.33000183105469,81.33999633789062,2910
2025-03-21 17:38:00,81.3499984741211,81.36000061035156,81.33999633789062,81.33999633789062,1993
2025-03-21 17:39:00,81.37999725341797,81.37999725341797,81.33999633789062,81.33999633789062,1392
2025-03-21 17:40:00,81.41680145263672,81.41999816894531,81.38999938964844,81.38999938964844,2701
2025-03-21 17:41:00,81.38500213623047,81.41000366210938,81.375,81.40010070800781,4194
2025-03-21 17:42:00,81.37999725341797,81.38999938964844,81.37999725341797,81.38500213623047,1895
2025-03-21 17:43:00,81.4000015258789,81.41000366210938,81.38349914550781,81.38999938964844,4045
2025-03-21 17:44:00,81.41999816894531,81.44999694824219,81.41999816894531,81.41999816894531,3496
2025-03-21 17:45:00,81.48249816894531,81.48819732666016,81.41999816894531,81.41999816894531,9320
2025-03-21 17:46:00,81.46499633789062,81.48989868164062,81.45999908447266,81.4800033569336,6226
2025-03-21 17:47:00,81.44000244140625,81.47000122070312,81.44000244140625,81.47000122070312,1706
2025-03-21 17:48:00,81.51300048828125,81.5199966430664,81.44000244140625,81.44999694824219,7067
2025-03-21 17:49:00,81.55999755859375,81.55999755859375,81.5199966430664,81.5199966430664,3205
2025-03-21 17:50:00,81.58999633789062,81.61000061035156,81.56999969482422,81.56999969482422,4010
2025-03-21 17:51:00,81.56999969482422,81.58000183105469,81.55999755859375,81.58000183105469,1086
2025-03-21 17:52:00,81.5999984741211,81.5999984741211,81.57499694824219,81.57499694824219,2106
2025-03-21 17:53:00,81.61000061035156,81.61000061035156,81.59500122070312,81.59500122070312,1597
2025-03-21 17:54:00,81.58000183105469,81.58999633789062,81.55750274658203,81.58999633789062,4593
2025-03-21 17:55:00,81.58999633789062,81.61499786376953,81.58000183105469,81.5999984741211,2211
2025-03-21 17:56:00,81.56999969482422,81.62000274658203,81.56999969482422,81.59500122070312,4997
2025-03-21 17:57:00,81.52999877929688,81.5656967163086,81.52999877929688,81.55999755859375,4443
2025-03-21 17:58:00,81.5199966430664,81.54000091552734,81.5199966430664,81.52999877929688,2004
2025-03-21 17:59:00,81.52999877929688,81.56999969482422,81.5199966430664,81.5199966430664,6116
2025-03-21 18:00:00,81.55500030517578,81.55999755859375,81.5199966430664,81.5199966430664,1703
2025-03-21 18:01:00,81.5,81.56999969482422,81.48999786376953,81.56999969482422,4368
2025-03-21 18:02:00,81.43000030517578,81.5,81.43000030517578,81.5,2356
2025-03-21 18:03:00,81.48999786376953,81.48999786376953,81.41500091552734,81.41500091552734,14787
2025-03-21 18:04:00,81.44999694824219,81.50499725341797,81.44999694824219,81.50499725341797,3659
2025-03-21 18:05:00,81.44000244140625,81.45999908447266,81.43499755859375,81.44000244140625,2611
2025-03-21 18:06:00,81.36000061035156,81.41999816894531,81.36000061035156,81.41999816894531,2869
2025-03-21 18:07:00,81.37000274658203,81.37999725341797,81.36000061035156,81.37000274658203,1721
2025-03-21 18:08:00,81.37999725341797,81.37999725341797,81.36000061035156,81.36000061035156,4473
2025-03-21 18:09:00,81.41000366210938,81.41000366210938,81.37999725341797,81.37999725341797,2038
2025-03-21 18:10:00,81.36000061035156,81.4000015258789,81.3499984741211,81.38999938964844,6898
2025-03-21 18:11:00,81.36000061035156,81.36000061035156,81.33999633789062,81.3499984741211,2196
2025-03-21 18:12:00,81.4000015258789,81.41000366210938,81.37000274658203,81.37000274658203,3665
2025-03-21 18:13:00,81.33000183105469,81.38999938964844,81.33000183105469,81.38999938964844,3348
2025-03-21 18:14:00,81.33000183105469,81.33000183105469,81.30000305175781,81.31999969482422,2723
2025-03-21 18:15:00,81.30000305175781,81.33000183105469,81.30000305175781,81.33000183105469,1488
2025-03-21 18:16:00,81.33499908447266,81.33999633789062,81.30000305175781,81.30999755859375,4600
2025-03-21 18:17:00,81.33000183105469,81.3499984741211,81.31999969482422,81.33499908447266,5706
2025-03-21 18:18:00,81.30000305175781,81.33999633789062,81.30000305175781,81.33000183105469,5097
2025-03-21 18:19:00,81.27999877929688,81.30500030517578,81.27999877929688,81.30500030517578,5431
2025-03-21 18:20:00,81.29000091552734,81.34989929199219,81.28170013427734,81.29000091552734,11544
2025-03-21 18:21:00,81.23500061035156,81.27999877929688,81.2300033569336,81.27999877929688,15045
2025-03-21 18:22:00,81.20500183105469,81.2699966430664,81.19999694824219,81.23500061035156,7166
2025-03-21 18:23:00,81.12000274658203,81.20500183105469,81.12000274658203,81.20500183105469,2603
2025-03-21 18:24:00,81.08999633789062,81.11000061035156,81.08999633789062,81.11000061035156,2787
2025-03-21 18:25:00,81.04000091552734,81.08999633789062,81.02999877929688,81.08999633789062,4597
2025-03-21 18:26:00,81.05000305175781,81.06999969482422,80.98999786376953,81.04000091552734,15841
2025-03-21 18:27:00,81.05999755859375,81.06999969482422,81.04399871826172,81.04399871826172,1908
2025-03-21 18:28:00,81.0199966430664,81.05500030517578,81.0199966430664,81.05500030517578,2707
2025-03-21 18:29:00,81.0,81.0199966430664,81.0,81.0199966430664,4682
2025-03-21 18:30:00,81.19999694824219,81.22000122070312,81.01000213623047,81.0199966430664,14691
2025-03-21 18:31:00,81.22000122070312,81.2300033569336,81.20999908447266,81.21499633789062,1414
2025-03-21 18:32:00,81.16000366210938,81.20999908447266,81.16000366210938,81.19999694824219,5176
2025-03-21 18:33:00,81.1449966430664,81.16500091552734,81.12999725341797,81.13999938964844,1478
2025-03-21 18:34:00,81.15499877929688,81.15499877929688,81.15499877929688,81.15499877929688,546
2025-03-21 18:35:00,81.12999725341797,81.16000366210938,81.11000061035156,81.12999725341797,3436
2025-03-21 18:36:00,81.1500015258789,81.1500015258789,81.12000274658203,81.13500213623047,16804
2025-03-21 18:37:00,81.22000122070312,81.22000122070312,81.1500015258789,81.1500015258789,15280
2025-03-21 18:38:00,81.19999694824219,81.2300033569336,81.19000244140625,81.22000122070312,8987
2025-03-21 18:39:00,81.2300033569336,81.25,81.20500183105469,81.20500183105469,6621
2025-03-21 18:40:00,81.19999694824219,81.23999786376953,81.19999694824219,81.22000122070312,6494
2025-03-21 18:41:00,81.21499633789062,81.21499633789062,81.19999694824219,81.19999694824219,4782
2025-03-21 18:42:00,81.13999938964844,81.22000122070312,81.13999938964844,81.21499633789062,6791
2025-03-21 18:43:00,81.12999725341797,81.1449966430664,81.12999725341797,81.13999938964844,2005
2025-03-21 18:44:00,81.05999755859375,81.12999725341797,81.05999755859375,81.12999725341797,6590
2025-03-21 18:45:00,81.02999877929688,81.08000183105469,81.02999877929688,81.06999969482422,9845
2025-03-21 18:46:00,80.95999908447266,81.02999877929688,80.95999908447266,80.98999786376953,13046
2025-03-21 18:47:00,80.94000244140625,80.95999908447266,80.94000244140625,80.94000244140625,3993
2025-03-21 18:48:00,80.94000244140625,81.0,80.94000244140625,80.97000122070312,9582
2025-03-21 18:49:00,81.01000213623047,81.01000213623047,80.95999908447266,80.95999908447266,2322
2025-03-21 18:50:00,81.01499938964844,81.02999877929688,81.0,81.0,3489
2025-03-21 18:51:00,80.97000122070312,81.0199966430664,80.97000122070312,81.01499938964844,5534
2025-03-21 18:52:00,81.01000213623047,81.01000213623047,80.9574966430664,80.96499633789062,6427
2025-03-21 18:53:00,81.0199966430664,81.04000091552734,80.99500274658203,81.01000213623047,7525
2025-03-21 18:54:00,81.0,81.01499938964844,81.0,81.01499938964844,3174
2025-03-21 18:55:00,80.99500274658203,81.04000091552734,80.98999786376953,81.0,8771
2025-03-21 18:56:00,80.93000030517578,80.9800033569336,80.91999816894531,80.9800033569336,4695
2025-03-21 18:57:00,80.9000015258789,80.94999694824219,80.88999938964844,80.94000244140625,10535
2025-03-21 18:58:00,80.91999816894531,80.94999694824219,80.89469909667969,80.89469909667969,9396
2025-03-21 18:59:00,80.83999633789062,80.8949966430664,80.81999969482422,80.8949966430664,5414
2025-03-21 19:00:00,80.81999969482422,80.82499694824219,80.69999694824219,80.80999755859375,17309
2025-03-21 19:01:00,80.88500213623047,80.88500213623047,80.80500030517578,80.80999755859375,5311
2025-03-21 19:02:00,80.80000305175781,80.87000274658203,80.80000305175781,80.87000274658203,6756
2025-03-21 19:03:00,80.8499984741211,80.86000061035156,80.80000305175781,80.80000305175781,7610
2025-03-21 19:04:00,80.9000015258789,80.91799926757812,80.87000274658203,80.875,2659
2025-03-21 19:05:00,80.91999816894531,80.93000030517578,80.85749816894531,80.88999938964844,8750
2025-03-21 19:06:00,80.94000244140625,80.96499633789062,80.93000030517578,80.93000030517578,5257
2025-03-21 19:07:00,80.83999633789062,80.94499969482422,80.83999633789062,80.9375,15893
2025-03-21 19:08:00,80.83999633789062,80.88999938964844,80.83000183105469,80.84500122070312,6868
2025-03-21 19:09:00,80.79229736328125,80.87249755859375,80.78469848632812,80.87000274658203,7290
2025-03-21 19:10:00,80.76000213623047,80.77999877929688,80.73999786376953,80.77999877929688,6053
2025-03-21 19:11:00,80.66999816894531,80.74500274658203,80.66999816894531,80.74500274658203,7552
2025-03-21 19:12:00,80.75,80.75499725341797,80.66000366210938,80.66000366210938,8862
2025-03-21 19:13:00,80.8499984741211,80.8499984741211,80.7300033569336,80.7300033569336,8007
2025-03-21 19:14:00,80.94999694824219,80.94999694824219,80.88999938964844,80.88999938964844,3500
2025-03-21 19:15:00,80.87000274658203,80.91000366210938,80.8499984741211,80.91000366210938,7111
2025-03-21 19:16:00,80.86499786376953,80.88999938964844,80.86499786376953,80.87000274658203,9240
2025-03-21 19:17:00,80.91000366210938,80.91000366210938,80.8499984741211,80.87000274658203,17137
2025-03-21 19:18:00,80.97000122070312,80.97000122070312,80.91000366210938,80.91000366210938,5724
2025-03-21 19:19:00,80.9000015258789,80.97250366210938,80.87000274658203,80.96499633789062,12222
2025-03-21 19:20:00,80.87999725341797,80.93000030517578,80.87999725341797,80.91000366210938,11876
2025-03-21 19:21:00,80.8499984741211,80.88999938964844,80.8499984741211,80.87999725341797,8141
2025-03-21 19:22:00,80.8499984741211,80.87000274658203,80.79000091552734,80.8499984741211,16452
2025-03-21 19:23:00,80.86499786376953,80.87000274658203,80.86000061035156,80.86000061035156,4774
2025-03-21 19:24:00,80.87000274658203,80.88999938964844,80.86499786376953,80.86499786376953,4134
2025-03-21 19:25:00,80.76499938964844,80.86499786376953,80.76000213623047,80.86499786376953,12899
2025-03-21 19:26:00,80.7874984741211,80.81999969482422,80.77999877929688,80.77999877929688,11350
2025-03-21 19:27:00,80.83000183105469,80.83999633789062,80.79499816894531,80.80999755859375,11799
2025-03-21 19:28:00,80.87999725341797,80.92500305175781,80.80999755859375,80.83000183105469,12618
2025-03-21 19:29:00,80.86000061035156,80.88999938964844,80.8499984741211,80.875,6783
2025-03-21 19:30:00,80.75,80.87000274658203,80.7300033569336,80.87000274658203,10970
2025-03-21 19:31:00,80.76499938964844,80.79000091552734,80.73650360107422,80.73999786376953,11743
2025-03-21 19:32:00,80.83000183105469,80.83999633789062,80.7699966430664,80.7699966430664,10000
2025-03-21 19:33:00,80.78500366210938,80.81999969482422,80.75,80.81999969482422,15187
2025-03-21 19:34:00,80.87999725341797,80.9000015258789,80.80000305175781,80.80000305175781,14510
2025-03-21 19:35:00,80.86499786376953,80.87999725341797,80.83999633789062,80.87999725341797,6382
2025-03-21 19:36:00,80.80000305175781,80.83999633789062,80.80000305175781,80.83999633789062,5294
2025-03-21 19:37:00,80.87999725341797,80.9000015258789,80.80000305175781,80.80000305175781,10154
2025-03-21 19:38:00,80.83000183105469,80.88249969482422,80.83000183105469,80.875,7998
2025-03-21 19:39:00,80.7249984741211,80.87000274658203,80.7249984741211,80.8550033569336,15191
2025-03-21 19:40:00,80.63500213623047,80.72000122070312,80.61000061035156,80.70999908447266,45999
2025-03-21 19:41:00,80.6449966430664,80.66000366210938,80.62000274658203,80.6500015258789,12387
2025-03-21 19:42:00,80.75499725341797,80.83000183105469,80.65499877929688,80.66000366210938,21210
2025-03-21 19:43:00,80.76000213623047,80.79000091552734,80.73999786376953,80.75499725341797,13466
2025-03-21 19:44:00,80.7750015258789,80.80000305175781,80.73999786376953,80.76360321044922,11114
2025-03-21 19:45:00,80.86000061035156,80.86000061035156,80.75,80.7750015258789,20502
2025-03-21 19:46:00,80.87000274658203,80.9000015258789,80.79000091552734,80.86000061035156,32289
2025-03-21 19:47:00,80.88999938964844,80.91999816894531,80.8499984741211,80.87000274658203,24564
2025-03-21 19:48:00,80.7699966430664,80.9000015258789,80.7699966430664,80.87000274658203,23424
2025-03-21 19:49:00,80.73999786376953,80.80000305175781,80.66999816894531,80.77999877929688,26696
2025-03-21 19:50:00,80.81099700927734,80.97000122070312,80.75,80.76000213623047,61469
2025-03-21 19:51:00,80.71499633789062,80.80999755859375,80.69999694824219,80.80999755859375,29405
2025-03-21 19:52:00,80.69499969482422,80.73999786376953,80.66000366210938,80.69999694824219,22830
2025-03-21 19:53:00,80.69000244140625,80.73999786376953,80.69000244140625,80.70999908447266,32179
2025-03-21 19:54:00,80.69999694824219,80.75,80.69000244140625,80.69000244140625,32284
2025-03-21 19:55:00,80.80999755859375,80.83000183105469,80.70999908447266,80.72000122070312,43870
2025-03-21 19:56:00,80.91999816894531,80.94999694824219,80.82499694824219,80.83000183105469,32140
2025-03-21 19:57:00,80.98500061035156,81.02999877929688,80.91500091552734,80.91500091552734,37490
2025-03-21 19:58:00,81.0199966430664,81.0199966430664,80.94999694824219,80.98999786376953,45593
2025-03-21 19:59:00,81.1050033569336,81.12000274658203,80.98999786376953,81.0199966430664,163883
2025-03-24 13:30:00,80.93000030517578,81.02999877929688,80.73999786376953,80.73999786376953,24376
2025-03-24 13:31:00,80.98999786376953,81.05999755859375,80.92500305175781,80.92500305175781,3366
2025-03-24 13:32:00,80.77999877929688,81.0,80.72000122070312,81.0,13605
2025-03-24 13:33:00,80.7699966430664,80.82499694824219,80.70999908447266,80.75,3569
2025-03-24 13:34:00,80.66000366210938,80.83999633789062,80.63999938964844,80.72000122070312,10968
2025-03-24 13:35:00,80.52999877929688,80.72000122070312,80.52999877929688,80.72000122070312,14573
2025-03-24 13:36:00,80.73750305175781,80.79000091552734,80.56999969482422,80.56999969482422,24425
2025-03-24 13:37:00,80.45999908447266,80.72000122070312,80.44000244140625,80.69999694824219,18443
2025-03-24 13:38:00,80.55999755859375,80.6500015258789,80.5,80.5,6003
2025-03-24 13:39:00,80.43000030517578,80.56999969482422,80.43000030517578,80.56999969482422,6389
2025-03-24 13:40:00,80.47000122070312,80.58000183105469,80.43000030517578,80.43000030517578,8782
2025-03-24 13:41:00,80.58000183105469,80.62999725341797,80.48999786376953,80.48999786376953,9470
2025-03-24 13:42:00,80.62000274658203,80.70999908447266,80.53500366210938,80.6050033569336,15840
2025-03-24 13:43:00,80.41000366210938,80.5999984741211,80.4000015258789,80.5999984741211,4762
2025-03-24 13:44:00,80.36000061035156,80.51499938964844,80.3499984741211,80.45999908447266,12675
2025-03-24 13:45:00,80.13999938964844,80.44000244140625,80.12999725341797,80.3550033569336,28093
2025-03-24 13:46:00,80.30999755859375,80.3499984741211,80.16000366210938,80.19499969482422,24753
2025-03-24 13:47:00,80.23500061035156,80.33499908447266,80.2300033569336,80.30999755859375,6394
2025-03-24 13:48:00,80.2699966430664,80.31999969482422,80.19000244140625,80.2300033569336,4838
2025-03-24 13:49:00,80.33999633789062,80.46499633789062,80.29000091552734,80.29000091552734,10150
2025-03-24 13:50:00,80.37999725341797,80.4000015258789,80.31999969482422,80.3499984741211,6000
2025-03-24 13:51:00,80.19000244140625,80.3499984741211,80.19000244140625,80.3499984741211,6099
2025-03-24 13:52:00,80.19999694824219,80.26000213623047,80.16999816894531,80.25,7245
2025-03-24 13:53:00,80.23999786376953,80.27999877929688,80.19999694824219,80.19999694824219,14889
2025-03-24 13:54:00,80.16999816894531,80.2699966430664,80.16999816894531,80.25,13337
2025-03-24 13:55:00,80.18499755859375,80.21499633789062,80.12000274658203,80.16999816894531,13543
2025-03-24 13:56:00,80.16000366210938,80.1760025024414,80.12999725341797,80.16999816894531,10036
2025-03-24 13:57:00,80.18000030517578,80.22000122070312,80.13999938964844,80.16999816894531,19675
2025-03-24 13:58:00,80.2699966430664,80.2699966430664,80.18499755859375,80.18499755859375,4694
2025-03-24 13:59:00,80.23999786376953,80.29000091552734,80.23999786376953,80.2750015258789,5646
2025-03-24 14:00:00,80.31999969482422,80.31999969482422,80.22000122070312,80.23999786376953,15530
2025-03-24 14:01:00,80.27999877929688,80.40499877929688,80.2699966430664,80.31999969482422,8556
2025-03-24 14:02:00,80.37000274658203,80.40290069580078,80.2699966430664,80.29000091552734,8885
2025-03-24 14:03:00,80.33999633789062,80.41000366210938,80.30999755859375,80.37000274658203,10463
2025-03-24 14:04:00,80.30000305175781,80.37000274658203,80.29000091552734,80.3499984741211,13902
2025-03-24 14:05:00,80.31999969482422,80.33999633789062,80.29000091552734,80.31999969482422,13163
2025-03-24 14:06:00,80.33999633789062,80.38500213623047,80.29000091552734,80.31999969482422,13541
2025-03-24 14:07:00,80.37000274658203,80.44999694824219,80.30999755859375,80.36000061035156,20332
2025-03-24 14:08:00,80.44000244140625,80.44000244140625,80.33999633789062,80.375,6567
2025-03-24 14:09:00,80.43000030517578,80.45500183105469,80.37000274658203,80.43000030517578,10454
2025-03-24 14:10:00,80.48999786376953,80.5,80.43499755859375,80.43499755859375,6055
2025-03-24 14:11:00,80.32499694824219,80.49500274658203,80.31999969482422,80.49500274658203,12142
2025-03-24 14:12:00,80.34500122070312,80.37000274658203,80.31500244140625,80.32499694824219,12359
2025-03-24 14:13:00,80.33499908447266,80.41000366210938,80.31999969482422,80.36499786376953,16616
2025-03-24 14:14:00,80.29000091552734,80.37000274658203,80.27999877929688,80.33999633789062,11871
2025-03-24 14:15:00,80.2699966430664,80.33000183105469,80.26000213623047,80.29000091552734,12753
2025-03-24 14:16:00,80.31999969482422,80.3385009765625,80.28500366210938,80.28500366210938,11580
2025-03-24 14:17:00,80.36499786376953,80.37000274658203,80.30000305175781,80.31999969482422,9451
2025-03-24 14:18:00,80.33000183105469,80.4000015258789,80.33000183105469,80.36499786376953,5337
2025-03-24 14:19:00,80.33000183105469,80.37000274658203,80.31999969482422,80.33499908447266,4855
2025-03-24 14:20:00,80.31500244140625,80.36000061035156,80.30999755859375,80.36000061035156,6419
2025-03-24 14:21:00,80.30000305175781,80.33000183105469,80.27999877929688,80.31999969482422,8225
2025-03-24 14:22:00,80.25,80.31999969482422,80.25,80.29499816894531,16868
2025-03-24 14:23:00,80.19000244140625,80.25,80.16999816894531,80.25,22119
2025-03-24 14:24:00,80.19999694824219,80.21749877929688,80.18499755859375,80.18499755859375,10361
2025-03-24 14:25:00,80.21499633789062,80.22000122070312,80.18000030517578,80.19999694824219,36780
2025-03-24 14:26:00,80.25499725341797,80.27999877929688,80.21499633789062,80.21499633789062,14179
2025-03-24 14:27:00,80.2300033569336,80.30000305175781,80.2300033569336,80.25499725341797,15905
2025-03-24 14:28:00,80.19000244140625,80.2300033569336,80.18000030517578,80.21499633789062,12504
2025-03-24 14:29:00,80.1500015258789,80.19999694824219,80.13999938964844,80.19499969482422,4647
2025-03-24 14:30:00,80.16999816894531,80.16999816894531,80.16000366210938,80.16000366210938,5533
2025-03-24 14:31:00,80.13999938964844,80.19999694824219,80.11000061035156,80.1500015258789,12968
2025-03-24 14:32:00,80.06999969482422,80.12999725341797,80.06999969482422,80.12999725341797,6137
2025-03-24 14:33:00,80.11000061035156,80.11000061035156,80.06999969482422,80.06999969482422,6465
2025-03-24 14:34:00,80.12999725341797,80.13999938964844,80.08999633789062,80.11499786376953,8593
2025-03-24 14:35:00,79.94999694824219,80.11499786376953,79.94999694824219,80.08999633789062,12274
2025-03-24 14:36:00,80.06500244140625,80.08000183105469,79.94999694824219,79.94999694824219,19054
2025-03-24 14:37:00,79.99500274658203,80.05000305175781,79.9800033569336,80.05000305175781,5847
2025-03-24 14:38:00,80.02999877929688,80.06500244140625,79.99500274658203,79.99500274658203,9822
2025-03-24 14:39:00,79.97000122070312,80.02999877929688,79.95999908447266,80.02999877929688,7810
2025-03-24 14:40:00,80.00499725341797,80.00499725341797,79.98500061035156,79.98500061035156,4300
2025-03-24 14:41:00,79.87000274658203,80.0,79.87000274658203,80.0,5157
2025-03-24 14:42:00,79.9000015258789,79.91000366210938,79.8550033569336,79.8550033569336,6121
2025-03-24 14:43:00,79.91000366210938,79.91999816894531,79.86000061035156,79.9000015258789,6753
2025-03-24 14:44:00,79.87999725341797,79.94000244140625,79.87999725341797,79.91999816894531,46688
2025-03-24 14:45:00,79.9749984741211,80.02999877929688,79.87799835205078,79.87799835205078,15070
2025-03-24 14:46:00,79.9800033569336,80.01000213623047,79.94000244140625,79.9749984741211,2348
2025-03-24 14:47:00,80.05999755859375,80.05999755859375,79.94999694824219,79.9800033569336,8112
2025-03-24 14:48:00,80.02999877929688,80.06500244140625,80.0199966430664,80.05500030517578,2251
2025-03-24 14:49:00,80.0199966430664,80.04499816894531,80.01000213623047,80.04499816894531,4362
2025-03-24 14:50:00,80.02999877929688,80.05000305175781,79.97000122070312,80.0250015258789,10733
