Datetime,Close,High,Low,Open,Volume
2025-03-21 19:04:00,33.42499923706055,33.45000076293945,33.41999816894531,33.45000076293945,9773
2025-03-21 19:05:00,33.439998626708984,33.470001220703125,33.41999816894531,33.41999816894531,20389
2025-03-21 19:06:00,33.439998626708984,33.474998474121094,33.43000030517578,33.44499969482422,15767
2025-03-21 19:07:00,33.41999816894531,33.44499969482422,33.41019821166992,33.439998626708984,9737
2025-03-21 19:08:00,33.439998626708984,33.45000076293945,33.41999816894531,33.42499923706055,5478
2025-03-21 19:09:00,33.38999938964844,33.45000076293945,33.38999938964844,33.439998626708984,13592
2025-03-21 19:10:00,33.43000030517578,33.45000076293945,33.38999938964844,33.38999938964844,27072
2025-03-21 19:11:00,33.42499923706055,33.439998626708984,33.40999984741211,33.43000030517578,18095
2025-03-21 19:12:00,33.44499969482422,33.459999084472656,33.41999816894531,33.41999816894531,52741
2025-03-21 19:13:00,33.47999954223633,33.47999954223633,33.43000030517578,33.439998626708984,20584
2025-03-21 19:14:00,33.540000915527344,33.54999923706055,33.4900016784668,33.4900016784668,30769
2025-03-21 19:15:00,33.56999969482422,33.57640075683594,33.52000045776367,33.54999923706055,40755
2025-03-21 19:16:00,33.584999084472656,33.59000015258789,33.540000915527344,33.560001373291016,18101
2025-03-21 19:17:00,33.59000015258789,33.599998474121094,33.560001373291016,33.56999969482422,8118
2025-03-21 19:18:00,33.61000061035156,33.63999938964844,33.58000183105469,33.59000015258789,41585
2025-03-21 19:19:00,33.57500076293945,33.619998931884766,33.56999969482422,33.61000061035156,26928
2025-03-21 19:20:00,33.564998626708984,33.574100494384766,33.55500030517578,33.56999969482422,8701
2025-03-21 19:21:00,33.54999923706055,33.58489990234375,33.54999923706055,33.560001373291016,10579
2025-03-21 19:22:00,33.63999938964844,33.63999938964844,33.564998626708984,33.564998626708984,7874
2025-03-21 19:23:00,33.58140182495117,33.650001525878906,33.58000183105469,33.619998931884766,14716
2025-03-21 19:24:00,33.7599983215332,33.7599983215332,33.599998474121094,33.599998474121094,31497
2025-03-21 19:25:00,33.7599983215332,33.79999923706055,33.75,33.7599983215332,75083
2025-03-21 19:26:00,33.709999084472656,33.779998779296875,33.70000076293945,33.7599983215332,14304
2025-03-21 19:27:00,33.650001525878906,33.70009994506836,33.63999938964844,33.689998626708984,7608
2025-03-21 19:28:00,33.65999984741211,33.65999984741211,33.619998931884766,33.650001525878906,37237
2025-03-21 19:29:00,33.755001068115234,33.755001068115234,33.650001525878906,33.650001525878906,10367
2025-03-21 19:30:00,33.724998474121094,33.7599983215332,33.709999084472656,33.755001068115234,13418
2025-03-21 19:31:00,33.75,33.775001525878906,33.7400016784668,33.7400016784668,7306
2025-03-21 19:32:00,33.790000915527344,33.79999923706055,33.7599983215332,33.7599983215332,16438
2025-03-21 19:33:00,33.77000045776367,33.810001373291016,33.75,33.810001373291016,18431
2025-03-21 19:34:00,33.790000915527344,33.790000915527344,33.77000045776367,33.790000915527344,12880
2025-03-21 19:35:00,33.72999954223633,33.790000915527344,33.720001220703125,33.790000915527344,24752
2025-03-21 19:36:00,33.70500183105469,33.73500061035156,33.68000030517578,33.72999954223633,36277
2025-03-21 19:37:00,33.75809860229492,33.779998779296875,33.70000076293945,33.70000076293945,11000
2025-03-21 19:38:00,33.70000076293945,33.77000045776367,33.70000076293945,33.77000045776367,18654
2025-03-21 19:39:00,33.68000030517578,33.709999084472656,33.65999984741211,33.709999084472656,17890
2025-03-21 19:40:00,33.720001220703125,33.720001220703125,33.66999816894531,33.689998626708984,20409
2025-03-21 19:41:00,33.689998626708984,33.7400016784668,33.63999938964844,33.72999954223633,24710
2025-03-21 19:42:00,33.73500061035156,33.73500061035156,33.689998626708984,33.689998626708984,11852
2025-03-21 19:43:00,33.72999954223633,33.790000915527344,33.72999954223633,33.72999954223633,27534
2025-03-21 19:44:00,33.720001220703125,33.7400016784668,33.709999084472656,33.72999954223633,10901
2025-03-21 19:45:00,33.724998474121094,33.7400016784668,33.70000076293945,33.709999084472656,19108
2025-03-21 19:46:00,33.720001220703125,33.75,33.70000076293945,33.724998474121094,32191
2025-03-21 19:47:00,33.790000915527344,33.790000915527344,33.709999084472656,33.72999954223633,19658
2025-03-21 19:48:00,33.84000015258789,33.84000015258789,33.779998779296875,33.79999923706055,22324
2025-03-21 19:49:00,33.849998474121094,33.849998474121094,33.80500030517578,33.84000015258789,25005
2025-03-21 19:50:00,33.89780044555664,33.970001220703125,33.81999969482422,33.849998474121094,49495
2025-03-21 19:51:00,33.95000076293945,33.959999084472656,33.8849983215332,33.8849983215332,52889
2025-03-21 19:52:00,33.915000915527344,33.95000076293945,33.90999984741211,33.95000076293945,37663
2025-03-21 19:53:00,33.85499954223633,33.93000030517578,33.85499954223633,33.90999984741211,30054
2025-03-21 19:54:00,33.93000030517578,33.939998626708984,33.85499954223633,33.85499954223633,35640
2025-03-21 19:55:00,33.875,33.95000076293945,33.8650016784668,33.939998626708984,55674
2025-03-21 19:56:00,33.900001525878906,33.95000076293945,33.880001068115234,33.880001068115234,57573
2025-03-21 19:57:00,33.904998779296875,33.95000076293945,33.88999938964844,33.90999984741211,80801
2025-03-21 19:58:00,33.880001068115234,33.904998779296875,33.84000015258789,33.904998779296875,104373
2025-03-21 19:59:00,33.810001373291016,33.900001525878906,33.810001373291016,33.880001068115234,180858
2025-03-24 13:30:00,34.54499816894531,34.65999984741211,34.29999923706055,34.45000076293945,85299
2025-03-24 13:31:00,34.400001525878906,34.599998474121094,34.29999923706055,34.599998474121094,8022
2025-03-24 13:32:00,34.459999084472656,34.560001373291016,34.380001068115234,34.380001068115234,25228
2025-03-24 13:33:00,34.16999816894531,34.459999084472656,34.165000915527344,34.36000061035156,19009
2025-03-24 13:34:00,34.119998931884766,34.20000076293945,34.06999969482422,34.1775016784668,53912
2025-03-24 13:35:00,33.90999984741211,34.10029983520508,33.900001525878906,34.06999969482422,31210
2025-03-24 13:36:00,34.04999923706055,34.04999923706055,33.87689971923828,33.91999816894531,18435
2025-03-24 13:37:00,34.04990005493164,34.11000061035156,34.000099182128906,34.0099983215332,6728
2025-03-24 13:38:00,34.09000015258789,34.150001525878906,34.04999923706055,34.04999923706055,11764
2025-03-24 13:39:00,34.17499923706055,34.20000076293945,34.09000015258789,34.09000015258789,12207
2025-03-24 13:40:00,34.0,34.209999084472656,34.0,34.209999084472656,7260
2025-03-24 13:41:00,33.98500061035156,34.040000915527344,33.939998626708984,33.9900016784668,11220
2025-03-24 13:42:00,34.08000183105469,34.08000183105469,33.970001220703125,34.0,28586
2025-03-24 13:43:00,34.064998626708984,34.11000061035156,34.040000915527344,34.073299407958984,5893
2025-03-24 13:44:00,34.060001373291016,34.08000183105469,33.959999084472656,34.040000915527344,14971
2025-03-24 13:45:00,34.095001220703125,34.150001525878906,34.040000915527344,34.09000015258789,58687
2025-03-24 13:46:00,34.099998474121094,34.150001525878906,34.060001373291016,34.1239013671875,7595
2025-03-24 13:47:00,33.974998474121094,34.13999938964844,33.95000076293945,34.099998474121094,14754
2025-03-24 13:48:00,33.95000076293945,34.0,33.95000076293945,33.97999954223633,6309
2025-03-24 13:49:00,33.94499969482422,33.9900016784668,33.900001525878906,33.95000076293945,12499
2025-03-24 13:50:00,34.0,34.005001068115234,33.91999816894531,34.005001068115234,2358
2025-03-24 13:51:00,33.96500015258789,34.02000045776367,33.93000030517578,33.959999084472656,10119
2025-03-24 13:52:00,33.970001220703125,34.0,33.95000076293945,33.96500015258789,11203
2025-03-24 13:53:00,34.029998779296875,34.029998779296875,33.95500183105469,33.95500183105469,11756
2025-03-24 13:54:00,34.005001068115234,34.040000915527344,34.0,34.01499938964844,11087
2025-03-24 13:55:00,34.016700744628906,34.040000915527344,34.0,34.029998779296875,7022
2025-03-24 13:56:00,34.0,34.02000045776367,33.970001220703125,34.0099983215332,7799
2025-03-24 13:57:00,34.0,34.02000045776367,33.9900016784668,34.005001068115234,12880
2025-03-24 13:58:00,34.04999923706055,34.04999923706055,33.9900016784668,34.00910186767578,21485
2025-03-24 13:59:00,34.02000045776367,34.03850173950195,33.9900016784668,34.025001525878906,11381
2025-03-24 14:00:00,34.02000045776367,34.040000915527344,33.9900016784668,34.02000045776367,12181
2025-03-24 14:01:00,34.01499938964844,34.03950119018555,34.0,34.01499938964844,5998
2025-03-24 14:02:00,34.0,34.029998779296875,33.9900016784668,34.01499938964844,19264
2025-03-24 14:03:00,33.97999954223633,34.029598236083984,33.97999954223633,34.0,6075
2025-03-24 14:04:00,33.970001220703125,34.01969909667969,33.970001220703125,33.97999954223633,10759
2025-03-24 14:05:00,33.926998138427734,33.97999954223633,33.91999816894531,33.970001220703125,8802
2025-03-24 14:06:00,33.93000030517578,33.95000076293945,33.880001068115234,33.93000030517578,18103
2025-03-24 14:07:00,33.97999954223633,33.9900016784668,33.92399978637695,33.92399978637695,13792
2025-03-24 14:08:00,33.994998931884766,33.994998931884766,33.95000076293945,33.98979949951172,9282
2025-03-24 14:09:00,33.936798095703125,34.0,33.900001525878906,33.994998931884766,15075
2025-03-24 14:10:00,33.976600646972656,33.989601135253906,33.91999816894531,33.91999816894531,9666
2025-03-24 14:11:00,33.91999816894531,33.97999954223633,33.91999816894531,33.970001220703125,8033
2025-03-24 14:12:00,33.94499969482422,33.96989822387695,33.87009811401367,33.91999816894531,13061
2025-03-24 14:13:00,33.94499969482422,33.96979904174805,33.939998626708984,33.94499969482422,5284
2025-03-24 14:14:00,34.005001068115234,34.005001068115234,33.94499969482422,33.95970153808594,11459
2025-03-24 14:15:00,33.97999954223633,34.029998779296875,33.970001220703125,34.005001068115234,12711
2025-03-24 14:16:00,34.04999923706055,34.04999923706055,33.97119903564453,33.97999954223633,13377
2025-03-24 14:17:00,34.025001525878906,34.04999923706055,33.9906005859375,34.040000915527344,19385
2025-03-24 14:18:00,33.9900016784668,34.04999923706055,33.97999954223633,34.04460144042969,9929
2025-03-24 14:19:00,34.099998474121094,34.107601165771484,34.0,34.0099983215332,15641
2025-03-24 14:20:00,34.060001373291016,34.10689926147461,34.02000045776367,34.09000015258789,12261
2025-03-24 14:21:00,34.130001068115234,34.13970184326172,34.060001373291016,34.060001373291016,10911
2025-03-24 14:22:00,34.15999984741211,34.18000030517578,34.09000015258789,34.119998931884766,14937
2025-03-24 14:23:00,34.185001373291016,34.189998626708984,34.13999938964844,34.165000915527344,7686
2025-03-24 14:24:00,34.15999984741211,34.20000076293945,34.150001525878906,34.16999816894531,15911
2025-03-24 14:25:00,34.220001220703125,34.2599983215332,34.15999984741211,34.16999816894531,25096
2025-03-24 14:26:00,34.30500030517578,34.31999969482422,34.224998474121094,34.2400016784668,31817
2025-03-24 14:27:00,34.40999984741211,34.44969940185547,34.290000915527344,34.30500030517578,77509
2025-03-24 14:28:00,34.35499954223633,34.44990158081055,34.31999969482422,34.415000915527344,30969
2025-03-24 14:29:00,34.41960144042969,34.41960144042969,34.36000061035156,34.369998931884766,19624
2025-03-24 14:30:00,34.40999984741211,34.41999816894531,34.38999938964844,34.400001525878906,12696
2025-03-24 14:31:00,34.369998931884766,34.45000076293945,34.369998931884766,34.41999816894531,24589
2025-03-24 14:32:00,34.439998626708984,34.46500015258789,34.3849983215332,34.3849983215332,19319
2025-03-24 14:33:00,34.40999984741211,34.459999084472656,34.400001525878906,34.459999084472656,10789
2025-03-24 14:34:00,34.349998474121094,34.41999816894531,34.29999923706055,34.400001525878906,22835
2025-03-24 14:35:00,34.349998474121094,34.380001068115234,34.34000015258789,34.36000061035156,9797
2025-03-24 14:36:00,34.494998931884766,34.52000045776367,34.345001220703125,34.349998474121094,44054
2025-03-24 14:37:00,34.650001525878906,34.650001525878906,34.494998931884766,34.52000045776367,25920
2025-03-24 14:38:00,34.66999816894531,34.689998626708984,34.619998931884766,34.65999984741211,17977
2025-03-24 14:39:00,34.650001525878906,34.689998626708984,34.630001068115234,34.65999984741211,17851
2025-03-24 14:40:00,34.625,34.65999984741211,34.61000061035156,34.64500045776367,12204
2025-03-24 14:41:00,34.540000915527344,34.630001068115234,34.529998779296875,34.62379837036133,14131
2025-03-24 14:42:00,34.6349983215332,34.64078140258789,34.540000915527344,34.54079818725586,13494
2025-03-24 14:43:00,34.6349983215332,34.65359878540039,34.619998931884766,34.6349983215332,14519
2025-03-24 14:44:00,34.58000183105469,34.63999938964844,34.57500076293945,34.6349983215332,10418
2025-03-24 14:45:00,34.540000915527344,34.599998474121094,34.5099983215332,34.58000183105469,8343
2025-03-24 14:46:00,34.494998931884766,34.54990005493164,34.47999954223633,34.540000915527344,11032
2025-03-24 14:47:00,34.55500030517578,34.563499450683594,34.494998931884766,34.494998931884766,13828
2025-03-24 14:48:00,34.58000183105469,34.599998474121094,34.54499816894531,34.55500030517578,11998
2025-03-24 14:49:00,34.57500076293945,34.59000015258789,34.560001373291016,34.58000183105469,7157
2025-03-24 14:50:00,34.560001373291016,34.59000015258789,34.52000045776367,34.59000015258789,14933
2025-03-24 14:51:00,34.63999938964844,34.65999984741211,34.540000915527344,34.560001373291016,16943
2025-03-24 14:52:00,34.60499954223633,34.650001525878906,34.59000015258789,34.63999938964844,8811
2025-03-24 14:53:00,34.53499984741211,34.61000061035156,34.529998779296875,34.61000061035156,11254
2025-03-24 14:54:00,34.540000915527344,34.560001373291016,34.529998779296875,34.529998779296875,13421
2025-03-24 14:55:00,34.52690124511719,34.540000915527344,34.51499938964844,34.540000915527344,9315
2025-03-24 14:56:00,34.5099983215332,34.544700622558594,34.5099983215332,34.529998779296875,21244
2025-03-24 14:57:00,34.54999923706055,34.560001373291016,34.52000045776367,34.525001525878906,10497
2025-03-24 14:58:00,34.59000015258789,34.597900390625,34.54999923706055,34.54999923706055,11341
2025-03-24 14:59:00,34.66999816894531,34.70000076293945,34.59000015258789,34.59000015258789,22169
2025-03-24 15:00:00,34.689998626708984,34.72999954223633,34.650001525878906,34.67539978027344,15033
2025-03-24 15:01:00,34.63999938964844,34.689998626708984,34.6265983581543,34.689998626708984,9085
2025-03-24 15:02:00,34.60169982910156,34.65999984741211,34.599998474121094,34.63999938964844,11735
2025-03-24 15:03:00,34.650001525878906,34.650001525878906,34.599998474121094,34.599998474121094,11485
2025-03-24 15:04:00,34.72999954223633,34.749900817871094,34.63999938964844,34.658199310302734,25647
2025-03-24 15:05:00,34.7400016784668,34.749900817871094,34.709999084472656,34.709999084472656,8719
2025-03-24 15:06:00,34.7599983215332,34.77000045776367,34.7400016784668,34.7400016784668,14298
2025-03-24 15:07:00,34.810001373291016,34.81999969482422,34.7599983215332,34.7681999206543,23061
2025-03-24 15:08:00,34.79999923706055,34.81010055541992,34.79999923706055,34.810001373291016,12922
2025-03-24 15:09:00,34.720001220703125,34.80500030517578,34.709999084472656,34.80500030517578,11311
2025-03-24 15:10:00,34.650001525878906,34.720001220703125,34.63999938964844,34.709999084472656,9774
2025-03-24 15:11:00,34.630001068115234,34.6531982421875,34.630001068115234,34.650001525878906,6148
2025-03-24 15:12:00,34.595001220703125,34.630001068115234,34.58000183105469,34.630001068115234,12587
2025-03-24 15:13:00,34.59000015258789,34.61309814453125,34.58000183105469,34.59000015258789,8743
2025-03-24 15:14:00,34.61000061035156,34.61000061035156,34.56999969482422,34.56999969482422,13651
2025-03-24 15:15:00,34.560001373291016,34.61000061035156,34.560001373291016,34.60499954223633,13852
2025-03-24 15:16:00,34.599998474121094,34.599998474121094,34.560001373291016,34.560001373291016,10657
2025-03-24 15:17:00,34.56999969482422,34.599998474121094,34.56999969482422,34.599998474121094,10592
2025-03-24 15:18:00,34.56999969482422,34.56999969482422,34.54999923706055,34.56999969482422,13720
2025-03-24 15:19:00,34.56999969482422,34.571998596191406,34.560001373291016,34.56999969482422,7071
2025-03-24 15:20:00,34.58000183105469,34.58000183105469,34.56999969482422,34.56999969482422,7462
2025-03-24 15:21:00,34.54999923706055,34.58000183105469,34.54999923706055,34.56999969482422,7406
2025-03-24 15:22:00,34.51499938964844,34.54999923706055,34.4900016784668,34.54999923706055,16208
2025-03-24 15:23:00,34.540000915527344,34.560001373291016,34.51499938964844,34.51499938964844,12397
2025-03-24 15:24:00,34.56999969482422,34.584999084472656,34.54499816894531,34.54499816894531,26649
2025-03-24 15:25:00,34.58980178833008,34.589900970458984,34.560001373291016,34.57500076293945,6842
2025-03-24 15:26:00,34.579898834228516,34.58980178833008,34.56999969482422,34.58000183105469,6576
2025-03-24 15:27:00,34.553672790527344,34.58000183105469,34.54999923706055,34.56999969482422,8843
2025-03-24 15:28:00,34.56999969482422,34.58000183105469,34.54999923706055,34.560001373291016,10602
2025-03-24 15:29:00,34.619998931884766,34.630001068115234,34.58000183105469,34.587100982666016,9781
2025-03-24 15:30:00,34.619998931884766,34.629798889160156,34.61000061035156,34.619998931884766,6505
2025-03-24 15:31:00,34.63999938964844,34.650001525878906,34.619998931884766,34.619998931884766,10357
2025-03-24 15:32:00,34.630001068115234,34.64970016479492,34.619998931884766,34.630001068115234,4594
2025-03-24 15:33:00,34.56999969482422,34.630001068115234,34.56999969482422,34.630001068115234,9922
2025-03-24 15:34:00,34.584999084472656,34.59000015258789,34.560001373291016,34.560001373291016,9008
2025-03-24 15:35:00,34.595001220703125,34.599998474121094,34.59000015258789,34.59000015258789,5076
2025-03-24 15:36:00,34.619998931884766,34.62670135498047,34.59000015258789,34.599998474121094,9938
2025-03-24 15:37:00,34.61000061035156,34.627201080322266,34.61000061035156,34.610198974609375,8093
2025-03-24 15:38:00,34.61000061035156,34.6150016784668,34.599998474121094,34.61000061035156,9016
2025-03-24 15:39:00,34.61000061035156,34.619998931884766,34.599998474121094,34.61000061035156,8870
2025-03-24 15:40:00,34.599998474121094,34.61669921875,34.599998474121094,34.61000061035156,4351
2025-03-24 15:41:00,34.65999984741211,34.65999984741211,34.59000015258789,34.60499954223633,6954
2025-03-24 15:42:00,34.64500045776367,34.669700622558594,34.630001068115234,34.664451599121094,6420
2025-03-24 15:43:00,34.6349983215332,34.650001525878906,34.630001068115234,34.650001525878906,3892
2025-03-24 15:44:00,34.56999969482422,34.619998931884766,34.560001373291016,34.619998931884766,7695
2025-03-24 15:45:00,34.56999969482422,34.59000015258789,34.54999923706055,34.560001373291016,6969
2025-03-24 15:46:00,34.560001373291016,34.59000015258789,34.540000915527344,34.589599609375,17700
2025-03-24 15:47:00,34.56999969482422,34.58000183105469,34.560001373291016,34.56999969482422,6497
2025-03-24 15:48:00,34.59000015258789,34.630001068115234,34.56999969482422,34.56999969482422,9937
2025-03-24 15:49:00,34.60770034790039,34.60770034790039,34.584999084472656,34.584999084472656,5855
2025-03-24 15:50:00,34.650001525878906,34.650001525878906,34.599998474121094,34.599998474121094,11044
2025-03-24 15:51:00,34.72999954223633,34.72999954223633,34.66999816894531,34.66999816894531,13742
2025-03-24 15:52:00,34.744998931884766,34.75979995727539,34.720001220703125,34.72999954223633,16371
2025-03-24 15:53:00,34.75,34.75339889526367,34.7400016784668,34.744998931884766,7482
2025-03-24 15:54:00,34.75,34.7599983215332,34.7400016784668,34.75,5797
2025-03-24 15:55:00,34.7400016784668,34.7599983215332,34.7400016784668,34.75,5650
2025-03-24 15:56:00,34.7599983215332,34.7599983215332,34.72999954223633,34.7400016784668,10475
2025-03-24 15:57:00,34.7599983215332,34.77000045776367,34.7400016784668,34.7400016784668,9144
2025-03-24 15:58:00,34.709999084472656,34.7599983215332,34.70000076293945,34.75,18905
2025-03-24 15:59:00,34.70000076293945,34.720001220703125,34.70000076293945,34.720001220703125,3642
2025-03-24 16:00:00,34.69499969482422,34.706199645996094,34.689998626708984,34.70000076293945,7243
2025-03-24 16:01:00,34.64500045776367,34.70000076293945,34.630001068115234,34.689998626708984,7120
2025-03-24 16:02:00,34.63999938964844,34.650001525878906,34.630001068115234,34.64500045776367,3523
2025-03-24 16:03:00,34.63999938964844,34.65999984741211,34.63999938964844,34.63999938964844,6495
2025-03-24 16:04:00,34.58000183105469,34.650001525878906,34.58000183105469,34.63999938964844,7995
2025-03-24 16:05:00,34.54999923706055,34.56999969482422,34.540000915527344,34.56999969482422,6311
2025-03-24 16:06:00,34.650001525878906,34.6599006652832,34.540000915527344,34.559898376464844,15155
2025-03-24 16:07:00,34.65999984741211,34.66999816894531,34.650001525878906,34.650001525878906,4449
2025-03-24 16:08:00,34.649898529052734,34.66999816894531,34.649898529052734,34.66999816894531,3449
2025-03-24 16:09:00,34.720001220703125,34.72999954223633,34.63999938964844,34.650001525878906,9597
2025-03-24 16:10:00,34.70500183105469,34.71989822387695,34.70000076293945,34.709999084472656,4250
2025-03-24 16:11:00,34.650001525878906,34.70000076293945,34.650001525878906,34.70000076293945,4448
2025-03-24 16:12:00,34.630001068115234,34.66999816894531,34.619998931884766,34.66999816894531,4346
2025-03-24 16:13:00,34.56999969482422,34.630001068115234,34.56999969482422,34.619998931884766,6836
2025-03-24 16:14:00,34.58000183105469,34.58000183105469,34.564998626708984,34.564998626708984,6607
2025-03-24 16:15:00,34.57500076293945,34.581668853759766,34.56999969482422,34.57609939575195,3549
2025-03-24 16:16:00,34.54999923706055,34.589900970458984,34.54999923706055,34.57500076293945,5021
2025-03-24 16:17:00,34.529998779296875,34.569801330566406,34.52000045776367,34.54999923706055,9749
2025-03-24 16:18:00,34.503501892089844,34.54999923706055,34.503501892089844,34.54999923706055,3253
2025-03-24 16:19:00,34.5,34.529701232910156,34.5,34.5099983215332,4798
2025-03-24 16:20:00,34.459999084472656,34.5,34.459999084472656,34.5,4968
2025-03-24 16:21:00,34.439998626708984,34.464500427246094,34.43000030517578,34.459999084472656,4811
2025-03-24 16:22:00,34.43000030517578,34.459999084472656,34.43000030517578,34.459999084472656,4306
2025-03-24 16:23:00,34.40010070800781,34.45000076293945,34.400001525878906,34.43000030517578,7998
2025-03-24 16:24:00,34.43000030517578,34.45000076293945,34.400001525878906,34.415000915527344,9263
2025-03-24 16:25:00,34.400001525878906,34.430599212646484,34.38999938964844,34.41999816894531,8771
2025-03-24 16:26:00,34.36000061035156,34.38999938964844,34.36000061035156,34.380001068115234,5091
2025-03-24 16:27:00,34.400001525878906,34.41999816894531,34.337501525878906,34.349998474121094,13958
2025-03-24 16:28:00,34.380001068115234,34.43000030517578,34.380001068115234,34.404998779296875,9855
2025-03-24 16:29:00,34.40999984741211,34.41999816894531,34.380001068115234,34.399898529052734,6989
2025-03-24 16:30:00,34.400001525878906,34.40999984741211,34.38999938964844,34.40999984741211,5416
2025-03-24 16:31:00,34.380001068115234,34.41640090942383,34.380001068115234,34.409698486328125,4927
2025-03-24 16:32:00,34.3849983215332,34.394100189208984,34.369998931884766,34.394100189208984,3340
2025-03-24 16:33:00,34.33000183105469,34.380001068115234,34.31999969482422,34.380001068115234,9064
2025-03-24 16:34:00,34.334999084472656,34.342498779296875,34.310001373291016,34.34000015258789,4521
2025-03-24 16:35:00,34.380001068115234,34.38999938964844,34.310001373291016,34.310001373291016,13854
2025-03-24 16:36:00,34.36920166015625,34.380001068115234,34.36920166015625,34.380001068115234,2411
2025-03-24 16:37:00,34.36000061035156,34.37990188598633,34.349998474121094,34.376800537109375,5054
2025-03-24 16:38:00,34.349998474121094,34.36000061035156,34.33000183105469,34.34000015258789,6167
2025-03-24 16:39:00,34.349998474121094,34.36320114135742,34.349998474121094,34.36320114135742,2907
2025-03-24 16:40:00,34.310001373291016,34.349998474121094,34.310001373291016,34.349998474121094,5370
2025-03-24 16:41:00,34.260101318359375,34.329898834228516,34.260101318359375,34.310001373291016,18965
2025-03-24 16:42:00,34.25,34.275001525878906,34.249900817871094,34.2599983215332,6566
2025-03-24 16:43:00,34.29499816894531,34.29999923706055,34.25,34.2599983215332,7674
2025-03-24 16:44:00,34.29499816894531,34.29499816894531,34.279998779296875,34.279998779296875,2176
2025-03-24 16:45:00,34.32500076293945,34.32500076293945,34.279998779296875,34.290000915527344,13930
2025-03-24 16:46:00,34.31999969482422,34.31999969482422,34.27000045776367,34.310001373291016,14634
2025-03-24 16:47:00,34.29999923706055,34.31330108642578,34.290000915527344,34.310001373291016,5269
2025-03-24 16:48:00,34.310001373291016,34.310001373291016,34.290000915527344,34.29999923706055,2118
2025-03-24 16:49:00,34.22999954223633,34.29499816894531,34.209999084472656,34.290000915527344,12163
2025-03-24 16:50:00,34.20000076293945,34.25,34.189998626708984,34.21009826660156,55900
2025-03-24 16:51:00,34.13999938964844,34.20000076293945,34.13999938964844,34.20000076293945,24849
2025-03-24 16:52:00,34.150001525878906,34.150299072265625,34.130001068115234,34.14500045776367,8930
2025-03-24 16:53:00,34.15999984741211,34.16999816894531,34.13999938964844,34.150001525878906,17998
2025-03-24 16:54:00,34.15999984741211,34.189998626708984,34.14500045776367,34.150001525878906,29641
2025-03-24 16:55:00,34.13999938964844,34.18000030517578,34.13999938964844,34.16999816894531,5233
2025-03-24 16:56:00,34.11000061035156,34.130001068115234,34.11000061035156,34.130001068115234,8138
2025-03-24 16:57:00,34.1150016784668,34.13999938964844,34.11000061035156,34.119998931884766,12348
2025-03-24 16:58:00,34.08000183105469,34.099998474121094,34.08000183105469,34.099998474121094,3598
2025-03-24 16:59:00,34.08000183105469,34.119998931884766,34.06999969482422,34.09000015258789,8088
2025-03-24 17:00:00,34.08000183105469,34.09989929199219,34.06999969482422,34.08000183105469,6250
2025-03-24 17:01:00,34.08980178833008,34.099998474121094,34.06999969482422,34.08000183105469,9525
2025-03-24 17:02:00,34.060001373291016,34.09000015258789,34.060001373291016,34.08000183105469,15164
2025-03-24 17:03:00,34.06999969482422,34.06999969482422,34.060001373291016,34.060001373291016,5245
2025-03-24 17:04:00,34.08000183105469,34.08000183105469,34.060001373291016,34.06999969482422,2737
2025-03-24 17:05:00,34.130001068115234,34.130001068115234,34.060001373291016,34.06999969482422,20538
2025-03-24 17:06:00,34.13999938964844,34.150001525878906,34.13019943237305,34.1349983215332,9407
2025-03-24 17:07:00,34.18000030517578,34.18989944458008,34.13999938964844,34.13999938964844,28307
2025-03-24 17:08:00,34.13999938964844,34.189998626708984,34.13010025024414,34.189998626708984,6854
2025-03-24 17:09:00,34.150001525878906,34.165000915527344,34.130001068115234,34.13999938964844,5868
2025-03-24 17:10:00,34.16999816894531,34.179901123046875,34.15999984741211,34.165000915527344,5241
2025-03-24 17:11:00,34.14500045776367,34.16999816894531,34.14500045776367,34.16999816894531,5425
2025-03-24 17:12:00,34.13999938964844,34.15999984741211,34.13999938964844,34.14500045776367,8685
2025-03-24 17:13:00,34.10490036010742,34.15700149536133,34.099998474121094,34.15700149536133,5741
2025-03-24 17:14:00,34.099998474121094,34.099998474121094,34.08000183105469,34.099998474121094,4649
2025-03-24 17:15:00,34.06999969482422,34.11989974975586,34.06999969482422,34.09000015258789,6870
2025-03-24 17:16:00,34.029998779296875,34.09000015258789,34.010101318359375,34.08000183105469,17379
2025-03-24 17:17:00,34.02000045776367,34.03499984741211,34.02000045776367,34.03499984741211,2178
2025-03-24 17:18:00,33.9900016784668,34.04999923706055,33.9900016784668,34.02000045776367,10353
2025-03-24 17:19:00,33.959999084472656,33.999698638916016,33.959999084472656,33.9900016784668,3817
2025-03-24 17:20:00,33.95500183105469,34.0,33.95000076293945,33.970001220703125,9732
2025-03-24 17:21:00,33.939998626708984,33.970001220703125,33.939998626708984,33.939998626708984,4235
2025-03-24 17:22:00,33.95000076293945,33.96500015258789,33.95000076293945,33.959999084472656,4630
2025-03-24 17:23:00,33.92250061035156,33.959999084472656,33.90999984741211,33.959999084472656,6591
2025-03-24 17:24:00,33.880001068115234,33.939998626708984,33.869998931884766,33.90999984741211,7692
2025-03-24 17:25:00,33.875,33.892601013183594,33.86000061035156,33.880001068115234,3982
2025-03-24 17:26:00,33.810001373291016,33.869998931884766,33.79999923706055,33.86000061035156,20042
2025-03-24 17:27:00,33.849998474121094,33.869998931884766,33.79999923706055,33.814998626708984,19328
