Datetime,Close,High,Low,Open,Volume
2023-09-13 16:30:00,21.704999923706055,21.836599349975582,21.700000762939453,21.790000915527344,420296
2023-09-13 17:30:00,21.684999465942383,21.77989959716797,21.56999969482422,21.709999084472656,455481
2023-09-13 18:30:00,21.63739967346191,21.690000534057617,21.549999237060547,21.68000030517578,508267
2023-09-13 19:30:00,21.512699127197266,21.65999984741211,21.489999771118164,21.635000228881836,988283
2023-09-14 13:30:00,21.25069999694824,21.659900665283203,21.049999237060547,21.58989906311035,1388627
2023-09-14 14:30:00,21.270000457763672,21.479999542236328,21.219999313354492,21.25069999694824,976679
2023-09-14 15:30:00,21.184999465942383,21.34000015258789,21.170000076293945,21.26499938964844,689886
2023-09-14 16:30:00,21.229999542236328,21.260000228881836,21.15999984741211,21.18000030517578,525397
2023-09-14 17:30:00,21.260000228881836,21.350000381469727,21.23500061035156,21.23500061035156,663710
2023-09-14 18:30:00,21.30500030517578,21.420000076293945,21.260000228881836,21.26499938964844,664929
2023-09-14 19:30:00,21.260000228881836,21.3700008392334,21.260000228881836,21.309999465942383,889384
2023-09-15 13:30:00,20.559999465942383,21.270000457763672,20.479999542236328,21.270000457763672,2987502
2023-09-15 14:30:00,20.71500015258789,20.719999313354492,20.540000915527344,20.549999237060547,1024857
2023-09-15 15:30:00,20.545000076293945,20.75,20.44499969482422,20.71960067749023,1373014
2023-09-15 16:30:00,20.3700008392334,20.709999084472656,20.35140037536621,20.549999237060547,1084120
2023-09-15 17:30:00,20.25,20.450000762939453,20.229999542236328,20.3799991607666,1237361
2023-09-15 18:30:00,20.219999313354492,20.299999237060547,20.18000030517578,20.2549991607666,1175526
2023-09-15 19:30:00,20.135000228881836,20.260000228881836,20.079999923706055,20.219999313354492,1791069
2023-09-18 13:30:00,19.690000534057617,20.149999618530273,19.670000076293945,20.049999237060547,1789751
2023-09-18 14:30:00,19.584999084472656,19.700000762939453,19.40999984741211,19.68000030517578,1761612
2023-09-18 15:30:00,19.61000061035156,19.700000762939453,19.565000534057617,19.59000015258789,659595
2023-09-18 16:30:00,19.59000015258789,19.729999542236328,19.56999969482422,19.6200008392334,649141
2023-09-18 17:30:00,19.40999984741211,19.649999618530273,19.385000228881836,19.594999313354492,1200676
2023-09-18 18:30:00,19.2549991607666,19.450000762939453,19.239999771118164,19.405000686645508,1701123
2023-09-18 19:30:00,19.209999084472656,19.299999237060547,19.18000030517578,19.2549991607666,1881615
2023-09-19 13:30:00,19.239999771118164,19.56999969482422,18.899999618530273,19.010000228881836,2396553
2023-09-19 14:30:00,19.3799991607666,19.469999313354492,19.09000015258789,19.2450008392334,1388664
2023-09-19 15:30:00,19.3799991607666,19.52989959716797,19.36000061035156,19.3799991607666,728565
2023-09-19 16:30:00,19.51499938964844,19.614999771118164,19.354999542236328,19.3799991607666,860124
2023-09-19 17:30:00,19.59000015258789,19.690000534057617,19.51499938964844,19.51499938964844,834671
2023-09-19 18:30:00,19.65999984741211,19.65999984741211,19.5,19.584999084472656,948518
2023-09-19 19:30:00,19.459999084472656,19.674999237060547,19.440000534057617,19.65999984741211,996610
2023-09-20 13:30:00,18.575000762939453,19.209999084472656,18.489999771118164,19.079999923706055,3711604
2023-09-20 14:30:00,18.61000061035156,18.81999969482422,18.459999084472656,18.575000762939453,2236664
2023-09-20 15:30:00,18.760000228881836,18.780000686645508,18.575000762939453,18.600000381469727,1118450
2023-09-20 16:30:00,18.66629981994629,18.790000915527344,18.59149932861328,18.76499938964844,813828
2023-09-20 17:30:00,18.59000015258789,18.670000076293945,18.465599060058594,18.665000915527344,830556
2023-09-20 18:30:00,18.51499938964844,18.69499969482422,18.469999313354492,18.59000015258789,1648695
2023-09-20 19:30:00,18.40999984741211,18.530000686645508,18.364999771118164,18.51499938964844,1760535
2023-09-21 13:30:00,18.149999618530273,18.40999984741211,17.959999084472656,18.18000030517578,1844640
2023-09-21 14:30:00,18.13999938964844,18.287500381469727,18.06999969482422,18.149999618530273,853591
2023-09-21 15:30:00,18.18000030517578,18.191200256347656,18.011999130249023,18.13999938964844,855502
2023-09-21 16:30:00,18.200000762939453,18.270000457763672,18.084999084472656,18.174999237060547,791739
2023-09-21 17:30:00,18.139299392700195,18.31999969482422,18.1299991607666,18.200000762939453,758053
2023-09-21 18:30:00,18.23500061035156,18.260000228881836,18.11050033569336,18.1299991607666,779333
2023-09-21 19:30:00,18.15999984741211,18.34000015258789,18.149999618530273,18.239999771118164,1521091
2023-09-22 13:30:00,18.01849937438965,18.549999237060547,17.920000076293945,18.3799991607666,1159036
2023-09-22 14:30:00,17.975000381469727,18.094999313354492,17.899999618530273,18.010000228881836,947335
2023-09-22 15:30:00,18.01499938964844,18.049999237060547,17.899999618530273,17.975000381469727,747814
2023-09-22 16:30:00,18.06999969482422,18.09000015258789,18.0,18.020000457763672,742468
2023-09-22 17:30:00,18.079999923706055,18.1200008392334,18.020000457763672,18.06879997253418,715134
2023-09-22 18:30:00,18.225000381469727,18.229999542236328,18.030000686645508,18.079999923706055,743920
2023-09-22 19:30:00,18.149999618530273,18.239999771118164,18.11000061035156,18.229999542236328,1232009
2023-09-25 13:30:00,18.239999771118164,18.260000228881836,17.850000381469727,18.030000686645508,1526487
2023-09-25 14:30:00,18.0049991607666,18.295000076293945,18.0,18.2450008392334,843869
2023-09-25 15:30:00,18.21500015258789,18.25,17.9950008392334,18.006799697875977,989084
2023-09-25 16:30:00,18.225000381469727,18.295000076293945,18.114999771118164,18.219999313354492,639841
2023-09-25 17:30:00,18.225000381469727,18.334999084472656,18.18000030517578,18.229999542236328,597835
2023-09-25 18:30:00,18.290000915527344,18.290000915527344,18.19499969482422,18.219999313354492,493060
2023-09-25 19:30:00,18.288400650024418,18.31999969482422,18.204999923706055,18.280000686645508,1065727
2023-09-26 13:30:00,17.999900817871094,18.260000228881836,17.850000381469727,18.170000076293945,1187299
2023-09-26 14:30:00,17.80500030517578,18.040000915527344,17.799999237060547,17.979999542236328,1012668
2023-09-26 15:30:00,17.895000457763672,17.899999618530273,17.704999923706055,17.815000534057617,775054
2023-09-26 16:30:00,17.780000686645508,17.899999618530273,17.75,17.899999618530273,538643
2023-09-26 17:30:00,17.690000534057617,17.799999237060547,17.68000030517578,17.78499984741211,772318
2023-09-26 18:30:00,17.70829963684082,17.790000915527344,17.68000030517578,17.684999465942383,678146
2023-09-26 19:30:00,17.670000076293945,17.719999313354492,17.649999618530273,17.704999923706055,1155470
2023-09-27 13:30:00,17.920000076293945,17.940000534057617,17.530000686645508,17.790000915527344,1010051
2023-09-27 14:30:00,17.783199310302734,17.969999313354492,17.725000381469727,17.920000076293945,627488
2023-09-27 15:30:00,17.589000701904297,17.829999923706055,17.540000915527344,17.78499984741211,720946
2023-09-27 16:30:00,17.594999313354492,17.75,17.570100784301758,17.584999084472656,498468
2023-09-27 17:30:00,17.770000457763672,17.770000457763672,17.540000915527344,17.59000015258789,446393
2023-09-27 18:30:00,17.764999389648438,17.8799991607666,17.739999771118164,17.764999389648438,713954
2023-09-27 19:30:00,17.670000076293945,17.770000457763672,17.6200008392334,17.770000457763672,1005952
2023-09-28 13:30:00,17.674999237060547,17.737699508666992,17.510000228881836,17.56999969482422,938886
2023-09-28 14:30:00,17.850000381469727,17.8700008392334,17.600000381469727,17.670000076293945,1000228
2023-09-28 15:30:00,18.230100631713867,18.2549991607666,17.844999313354492,17.850000381469727,909518
2023-09-28 16:30:00,18.112300872802734,18.3700008392334,18.010099411010742,18.23500061035156,1218388
2023-09-28 17:30:00,18.239999771118164,18.325000762939453,18.059799194335938,18.114999771118164,900708
2023-09-28 18:30:00,18.299999237060547,18.309900283813477,18.09000015258789,18.241300582885746,737219
2023-09-28 19:30:00,18.25,18.299999237060547,18.165000915527344,18.295000076293945,992989
2023-09-29 13:30:00,18.2450008392334,18.6299991607666,18.174999237060547,18.489999771118164,1629640
2023-09-29 14:30:00,18.489999771118164,18.56999969482422,18.24090003967285,18.26499938964844,943189
2023-09-29 15:30:00,18.454999923706055,18.549999237060547,18.31999969482422,18.479999542236328,714518
2023-09-29 16:30:00,18.274999618530273,18.459999084472656,18.149999618530273,18.454999923706055,728317
2023-09-29 17:30:00,18.174999237060547,18.36000061035156,18.174999237060547,18.280000686645508,465338
2023-09-29 18:30:00,18.26499938964844,18.3799991607666,18.125,18.18000030517578,792664
2023-09-29 19:30:00,18.270000457763672,18.32749938964844,18.200000762939453,18.260000228881836,798310
2023-10-02 13:30:00,18.040000915527344,18.34000015258789,17.818700790405273,18.200000762939453,1386055
2023-10-02 14:30:00,18.510000228881836,18.530000686645508,18.01499938964844,18.045000076293945,913306
2023-10-02 15:30:00,18.440099716186523,18.540000915527344,18.309999465942383,18.5049991607666,732264
2023-10-02 16:30:00,18.55500030517578,18.58989906311035,18.3700008392334,18.44499969482422,621742
2023-10-02 17:30:00,18.56999969482422,18.68000030517578,18.46500015258789,18.559999465942383,855207
2023-10-02 18:30:00,18.579999923706055,18.65999984741211,18.475000381469727,18.575000762939453,966254
2023-10-02 19:30:00,18.579999923706055,18.6200008392334,18.540000915527344,18.579999923706055,1182016
2023-10-03 13:30:00,17.969999313354492,18.649999618530273,17.950000762939453,18.440000534057617,1078561
2023-10-03 14:30:00,17.924999237060547,18.040000915527344,17.760000228881836,17.959999084472656,1019275
2023-10-03 15:30:00,18.05010032653809,18.059999465942383,17.899999618530273,17.92099952697754,611428
2023-10-03 16:30:00,17.96500015258789,18.075000762939453,17.9512996673584,18.059999465942383,392313
2023-10-03 17:30:00,17.860000610351562,17.969999313354492,17.81999969482422,17.96500015258789,478762
2023-10-03 18:30:00,17.94499969482422,17.989999771118164,17.864999771118164,17.864999771118164,698200
2023-10-03 19:30:00,18.030000686645508,18.059999465942383,17.940000534057617,17.950000762939453,1064399
2023-10-04 13:30:00,18.14739990234375,18.38999938964844,18.059999465942383,18.219999313354492,1064160
2023-10-04 14:30:00,17.96500015258789,18.26499938964844,17.920000076293945,18.149999618530273,1607204
2023-10-04 15:30:00,18.059999465942383,18.114999771118164,17.940000534057617,17.959999084472656,365889
2023-10-04 16:30:00,18.01499938964844,18.137699127197266,18.0,18.06999969482422,337203
2023-10-04 17:30:00,18.079999923706055,18.100000381469727,18.010000228881836,18.010000228881836,293395
2023-10-04 18:30:00,18.290000915527344,18.31999969482422,18.05500030517578,18.075000762939453,449979
2023-10-04 19:30:00,18.309999465942383,18.3700008392334,18.2810001373291,18.290000915527344,939449
2023-10-05 13:30:00,17.954999923706055,18.434999465942383,17.850000381469727,18.36000061035156,1065610
2023-10-05 14:30:00,17.934999465942383,17.954999923706055,17.764999389648438,17.950000762939453,624900
2023-10-05 15:30:00,18.170000076293945,18.229999542236328,17.899999618530273,17.93120002746582,560023
2023-10-05 16:30:00,18.204999923706055,18.28499984741211,18.155000686645508,18.174999237060547,438438
2023-10-05 17:30:00,18.155000686645508,18.290000915527344,18.100000381469727,18.200000762939453,589081
2023-10-05 18:30:00,18.385000228881836,18.395000457763672,18.155000686645508,18.155000686645508,843756
2023-10-05 19:30:00,18.450000762939453,18.479999542236328,18.36000061035156,18.38999938964844,1252227
2023-10-06 13:30:00,18.405000686645508,18.43000030517578,18.06999969482422,18.13999938964844,1341915
2023-10-06 14:30:00,18.90999984741211,18.950000762939453,18.405000686645508,18.405000686645508,1707116
2023-10-06 15:30:00,18.795000076293945,19.049999237060547,18.774999618530273,18.915000915527344,750562
2023-10-06 16:30:00,18.81170082092285,18.849899291992188,18.739999771118164,18.79159927368164,619241
2023-10-06 17:30:00,18.86000061035156,18.868999481201172,18.709999084472656,18.809999465942383,451509
2023-10-06 18:30:00,18.799999237060547,18.950000762939453,18.790000915527344,18.864999771118164,647203
2023-10-06 19:30:00,18.75,18.8700008392334,18.700000762939453,18.799999237060547,1247057
2023-10-09 13:30:00,18.481199264526367,18.6299991607666,18.280000686645508,18.420000076293945,656598
2023-10-09 14:30:00,18.274999618530273,18.489999771118164,18.190000534057617,18.489999771118164,610152
2023-10-09 15:30:00,18.38999938964844,18.51499938964844,18.23500061035156,18.280000686645508,468880
2023-10-09 16:30:00,18.309999465942383,18.40999984741211,18.26499938964844,18.38999938964844,382617
2023-10-09 17:30:00,18.479900360107425,18.510000228881836,18.309999465942383,18.309999465942383,360485
2023-10-09 18:30:00,18.479999542236328,18.604999542236328,18.424999237060547,18.475000381469727,615840
2023-10-09 19:30:00,18.3700008392334,18.479999542236328,18.3700008392334,18.475000381469727,1004778
2023-10-10 13:30:00,18.934999465942383,19.020000457763672,18.34000015258789,18.399999618530273,981226
2023-10-10 14:30:00,18.770000457763672,18.969999313354492,18.684999465942383,18.93000030517578,919277
2023-10-10 15:30:00,18.690000534057617,18.809999465942383,18.670000076293945,18.76499938964844,552719
2023-10-10 16:30:00,18.604999542236328,18.729999542236328,18.491500854492188,18.700000762939453,588092
2023-10-10 17:30:00,18.59000015258789,18.75,18.579999923706055,18.604999542236328,775737
2023-10-10 18:30:00,18.575000762939453,18.68000030517578,18.540000915527344,18.594999313354492,420314
2023-10-10 19:30:00,18.75,18.75,18.571399688720703,18.575000762939453,1107615
2023-10-11 13:30:00,18.700700759887695,19.100000381469727,18.649999618530273,18.780000686645508,885648
2023-10-11 14:30:00,18.604999542236328,18.844999313354492,18.579999923706055,18.700000762939453,518171
2023-10-11 15:30:00,18.53339958190918,18.6299991607666,18.46500015258789,18.600000381469727,411375
2023-10-11 16:30:00,18.638099670410156,18.649999618530273,18.51499938964844,18.53499984741211,261771
2023-10-11 17:30:00,18.7450008392334,18.790000915527344,18.59000015258789,18.635000228881836,305231
2023-10-11 18:30:00,18.790000915527344,18.81999969482422,18.709999084472656,18.7450008392334,625942
2023-10-11 19:30:00,18.790000915527344,18.809999465942383,18.700000762939453,18.780000686645508,806223
2023-10-12 13:30:00,18.075000762939453,18.969999313354492,18.040000915527344,18.940000534057617,1824839
2023-10-12 14:30:00,17.895000457763672,18.135000228881836,17.709999084472656,18.075000762939453,1526650
2023-10-12 15:30:00,17.795000076293945,17.905000686645508,17.75950050354004,17.895000457763672,715926
2023-10-12 16:30:00,17.540000915527344,17.829999923706055,17.510000228881836,17.809999465942383,1000082
2023-10-12 17:30:00,17.610000610351562,17.625,17.44499969482422,17.540000915527344,935659
2023-10-12 18:30:00,17.375,17.614999771118164,17.34000015258789,17.610000610351562,1082928
2023-10-12 19:30:00,17.360000610351562,17.44499969482422,17.31999969482422,17.3700008392334,1694290
2023-10-13 13:30:00,16.940000534057617,17.353200912475586,16.889999389648438,17.100000381469727,2769076
2023-10-13 14:30:00,16.89900016784668,16.9950008392334,16.7549991607666,16.93000030517578,1796951
2023-10-13 15:30:00,17.020000457763672,17.075000762939453,16.760000228881836,16.895000457763672,820301
2023-10-13 16:30:00,16.9950008392334,17.08989906311035,16.895000457763672,17.024999618530273,577487
2023-10-13 17:30:00,17.040000915527344,17.127500534057617,16.969999313354492,16.999500274658203,588449
2023-10-13 18:30:00,17.059900283813477,17.174999237060547,17.030000686645508,17.03860092163086,723254
2023-10-13 19:30:00,17.0,17.09000015258789,16.979999542236328,17.059999465942383,949058
2023-10-16 13:30:00,17.3799991607666,17.3799991607666,16.59000015258789,16.899999618530273,1570951
2023-10-16 14:30:00,17.434999465942383,17.507400512695312,17.270000457763672,17.3799991607666,780703
2023-10-16 15:30:00,17.600000381469727,17.649999618530273,17.420000076293945,17.43000030517578,682854
2023-10-16 16:30:00,17.584999084472656,17.69499969482422,17.479999542236328,17.604999542236328,473896
2023-10-16 17:30:00,17.600000381469727,17.725000381469727,17.572500228881836,17.59000015258789,544027
2023-10-16 18:30:00,17.6299991607666,17.670000076293945,17.540000915527344,17.604999542236328,643350
2023-10-16 19:30:00,17.5,17.645000457763672,17.479999542236328,17.635000228881836,1206396
2023-10-17 13:30:00,17.934999465942383,18.030000686645508,17.18000030517578,17.229999542236328,1051762
2023-10-17 14:30:00,18.06999969482422,18.09000015258789,17.780000686645508,17.934999465942383,1083348
2023-10-17 15:30:00,18.159900665283203,18.200000762939453,18.045000076293945,18.06879997253418,586738
2023-10-17 16:30:00,18.28499984741211,18.299999237060547,18.020000457763672,18.155000686645508,584762
2023-10-17 17:30:00,18.3125,18.350000381469727,18.11000061035156,18.280000686645508,657225
2023-10-17 18:30:00,18.47010040283203,18.5,18.204999923706055,18.315000534057617,1034342
2023-10-17 19:30:00,18.3700008392334,18.489999771118164,18.350000381469727,18.47879981994629,1362230
2023-10-18 13:30:00,17.485000610351562,18.26499938964844,17.479999542236328,18.239999771118164,1078421
2023-10-18 14:30:00,17.364999771118164,17.690000534057617,17.229999542236328,17.479999542236328,1016822
2023-10-18 15:30:00,17.420499801635742,17.43000030517578,17.239999771118164,17.36989974975586,553273
2023-10-18 16:30:00,17.329999923706055,17.44499969482422,17.209999084472656,17.420499801635742,598311
2023-10-18 17:30:00,17.290000915527344,17.3799991607666,17.219999313354492,17.329999923706055,438325
2023-10-18 18:30:00,17.190099716186523,17.329999923706055,17.15999984741211,17.290000915527344,698684
2023-10-18 19:30:00,17.209999084472656,17.25,17.139999389648438,17.190000534057617,1088307
2023-10-19 13:30:00,17.125,17.458999633789062,16.900400161743164,17.09000015258789,1425893
2023-10-19 14:30:00,17.155000686645508,17.344999313354492,17.045000076293945,17.1200008392334,507557
2023-10-19 15:30:00,16.959999084472656,17.239999771118164,16.950000762939453,17.15999984741211,1003988
2023-10-19 16:30:00,17.104999542236328,17.145000457763672,16.81999969482422,16.959999084472656,805230
2023-10-19 17:30:00,16.99690055847168,17.094999313354492,16.854999542236328,17.094999313354492,687006
2023-10-19 18:30:00,16.8799991607666,17.024999618530273,16.860000610351562,16.989999771118164,909722
2023-10-19 19:30:00,16.8700008392334,16.905000686645508,16.75,16.8799991607666,1014728
2023-10-20 13:30:00,16.719999313354492,16.950000762939453,16.530000686645508,16.809999465942383,956834
2023-10-20 14:30:00,16.815000534057617,16.890100479125977,16.674999237060547,16.717199325561523,512289
2023-10-20 15:30:00,16.790000915527344,16.90999984741211,16.700000762939453,16.815000534057617,638754
2023-10-20 16:30:00,16.889999389648438,16.969999313354492,16.760000228881836,16.790000915527344,565695
2023-10-20 17:30:00,16.875,16.93000030517578,16.78499984741211,16.895000457763672,385467
2023-10-20 18:30:00,16.760000228881836,16.940000534057617,16.760000228881836,16.875,741671
2023-10-20 19:30:00,16.790000915527344,16.81999969482422,16.725000381469727,16.764999389648438,733569
2023-10-23 13:30:00,17.1200008392334,17.25,16.559999465942383,16.610000610351562,1127782
2023-10-23 14:30:00,17.1200008392334,17.274999618530273,16.989999771118164,17.1200008392334,1108183
2023-10-23 15:30:00,17.274999618530273,17.280000686645508,17.104999542236328,17.125,492240
2023-10-23 16:30:00,17.18000030517578,17.364999771118164,17.17009925842285,17.274999618530273,459166
2023-10-23 17:30:00,17.120100021362305,17.235000610351562,17.06999969482422,17.170000076293945,405165
2023-10-23 18:30:00,16.90999984741211,17.165000915527344,16.885000228881836,17.110000610351562,629955
2023-10-23 19:30:00,16.84000015258789,16.94499969482422,16.84000015258789,16.90999984741211,1013958
2023-10-24 13:30:00,17.270000457763672,17.399999618530273,16.899999618530273,16.969999313354492,1143140
2023-10-24 14:30:00,17.209999084472656,17.350000381469727,17.155000686645508,17.280000686645508,901320
2023-10-24 15:30:00,17.065000534057617,17.219999313354492,17.040000915527344,17.209999084472656,484692
2023-10-24 16:30:00,17.2549991607666,17.264999389648438,17.024999618530273,17.059999465942383,430573
2023-10-24 17:30:00,17.2549991607666,17.28499984741211,17.170000076293945,17.25860023498535,406391
2023-10-24 18:30:00,17.200000762939453,17.30500030517578,17.145000457763672,17.260000228881836,460504
2023-10-24 19:30:00,17.1200008392334,17.209999084472656,17.110000610351562,17.19499969482422,878339
2023-10-25 13:30:00,16.71500015258789,17.0,16.639999389648438,16.969999313354492,894788
2023-10-25 14:30:00,16.980100631713867,17.010000228881836,16.719999313354492,16.719999313354492,589618
2023-10-25 15:30:00,16.8799991607666,17.010000228881836,16.774999618530273,16.979999542236328,421546
2023-10-25 16:30:00,16.7367000579834,16.94499969482422,16.709999084472656,16.885000228881836,433086
2023-10-25 17:30:00,16.709999084472656,16.81999969482422,16.600000381469727,16.719999313354492,525432
2023-10-25 18:30:00,17.020000457763672,17.020000457763672,16.709999084472656,16.719999313354492,976723
2023-10-25 19:30:00,16.8700008392334,17.100000381469727,16.854999542236328,17.020000457763672,1007211
2023-10-26 13:30:00,17.225000381469727,17.28499984741211,16.729999542236328,16.790000915527344,1448943
2023-10-26 14:30:00,17.579999923706055,17.7549991607666,17.1200008392334,17.225000381469727,1565428
2023-10-26 15:30:00,17.43000030517578,17.739999771118164,17.344999313354492,17.579999923706055,869348
2023-10-26 16:30:00,17.760099411010742,17.84869956970215,17.389999389648438,17.420000076293945,839920
2023-10-26 17:30:00,17.950000762939453,18.0,17.709999084472656,17.764999389648438,937225
2023-10-26 18:30:00,17.940000534057617,17.979999542236328,17.770000457763672,17.950000762939453,1095775
2023-10-26 19:30:00,17.979999542236328,18.059999465942383,17.90999984741211,17.940000534057617,1744219
2023-10-27 13:30:00,18.2549991607666,18.450000762939453,18.06999969482422,18.079999923706055,2018327
2023-10-27 14:30:00,18.5049991607666,18.559999465942383,18.2549991607666,18.2549991607666,1054224
2023-10-27 15:30:00,18.125,18.5049991607666,18.084999084472656,18.5049991607666,726392
2023-10-27 16:30:00,18.18000030517578,18.280000686645508,18.040000915527344,18.1299991607666,831982
2023-10-27 17:30:00,17.940000534057617,18.280000686645508,17.934999465942383,18.170000076293945,713562
2023-10-27 18:30:00,18.05500030517578,18.13999938964844,17.934999465942383,17.940000534057617,957009
2023-10-27 19:30:00,18.020000457763672,18.1299991607666,17.991500854492188,18.05500030517578,1640251
2023-10-30 13:30:00,17.940000534057617,18.36000061035156,17.905000686645508,18.18000030517578,1031819
2023-10-30 14:30:00,18.27989959716797,18.295000076293945,17.8700008392334,17.940000534057617,575209
2023-10-30 15:30:00,18.36000061035156,18.36000061035156,18.219999313354492,18.270000457763672,400992
2023-10-30 16:30:00,18.375,18.3799991607666,18.21500015258789,18.354999542236328,360007
2023-10-30 17:30:00,18.43000030517578,18.454999923706055,18.299999237060547,18.3799991607666,378005
2023-10-30 18:30:00,18.53499984741211,18.59000015258789,18.42589950561523,18.42589950561523,658464
2023-10-30 19:30:00,18.575000762939453,18.59000015258789,18.510000228881836,18.530000686645508,1113099
2023-10-31 13:30:00,19.219999313354492,19.5,18.780000686645508,19.420000076293945,2645222
2023-10-31 14:30:00,19.269899368286133,19.385000228881836,19.1299991607666,19.219999313354492,829643
2023-10-31 15:30:00,19.424999237060547,19.44499969482422,19.26889991760254,19.26889991760254,522802
2023-10-31 16:30:00,19.350000381469727,19.510000228881836,19.280000686645508,19.43000030517578,728655
2023-10-31 17:30:00,19.329999923706055,19.38999938964844,19.229999542236328,19.350000381469727,630482
2023-10-31 18:30:00,19.44499969482422,19.510000228881836,19.31999969482422,19.329999923706055,1147213
2023-10-31 19:30:00,19.329999923706055,19.44499969482422,19.28499984741211,19.44499969482422,1306615
2023-11-01 13:30:00,19.38999938964844,19.43000030517578,18.950000762939453,19.260000228881836,1172119
2023-11-01 14:30:00,19.06999969482422,19.38999938964844,19.04170036315918,19.38909912109375,849147
2023-11-01 15:30:00,19.36000061035156,19.3799991607666,19.040000915527344,19.064199447631836,543907
2023-11-01 16:30:00,18.98500061035156,19.375,18.969999313354492,19.350900650024418,526511
2023-11-01 17:30:00,18.864999771118164,18.979999542236328,18.704999923706055,18.979999542236328,681758
2023-11-01 18:30:00,18.86000061035156,18.959999084472656,18.68000030517578,18.8700008392334,1543501
2023-11-01 19:30:00,19.1299991607666,19.18000030517578,18.84000015258789,18.864999771118164,1224000
2023-11-02 13:30:00,19.5,19.84000015258789,19.229999542236328,19.649999618530273,1632522
2023-11-02 14:30:00,19.399999618530273,19.6200008392334,19.368799209594727,19.49020004272461,724985
2023-11-02 15:30:00,19.440000534057617,19.520000457763672,19.350000381469727,19.408599853515625,454061
2023-11-02 16:30:00,19.549999237060547,19.640100479125977,19.440000534057617,19.440000534057617,503410
2023-11-02 17:30:00,19.7450008392334,19.799999237060547,19.549999237060547,19.55500030517578,438378
2023-11-02 18:30:00,19.71470069885254,19.844999313354492,19.68000030517578,19.7450008392334,512781
2023-11-02 19:30:00,20.079999923706055,20.079999923706055,19.692899703979492,19.71500015258789,1713012
2023-11-03 13:30:00,20.56999969482422,21.049999237060547,20.43000030517578,20.549999237060547,2569945
2023-11-03 14:30:00,20.899999618530273,20.94499969482422,20.510000228881836,20.549999237060547,939206
2023-11-03 15:30:00,21.045000076293945,21.149999618530273,20.8799991607666,20.899999618530273,749537
2023-11-03 16:30:00,20.940000534057617,21.19700050354004,20.899999618530273,21.049999237060547,562636
2023-11-03 17:30:00,21.155000686645508,21.18000030517578,20.861299514770508,20.950000762939453,483332
2023-11-03 18:30:00,21.100000381469727,21.19499969482422,21.049999237060547,21.155000686645508,564621
2023-11-03 19:30:00,21.13999938964844,21.170000076293945,21.079999923706055,21.094999313354492,1180198
2023-11-06 14:30:00,20.71500015258789,21.18000030517578,20.520000457763672,21.0,1240752
2023-11-06 15:30:00,20.61000061035156,20.795000076293945,20.530000686645508,20.709999084472656,605711
2023-11-06 16:30:00,20.527000427246097,20.704999923706055,20.50200080871582,20.61000061035156,332587
2023-11-06 17:30:00,20.405000686645508,20.608200073242188,20.301599502563477,20.520000457763672,425397
2023-11-06 18:30:00,20.559999465942383,20.559999465942383,20.334999084472656,20.405000686645508,399652
2023-11-06 19:30:00,20.6200008392334,20.73500061035156,20.549999237060547,20.56010055541992,469270
2023-11-06 20:30:00,20.63999938964844,20.770000457763672,20.600000381469727,20.6200008392334,1042339
2023-11-07 14:30:00,20.825000762939453,20.88999938964844,20.3799991607666,20.700000762939453,868738
2023-11-07 15:30:00,20.829999923706055,20.915000915527344,20.729999542236328,20.81999969482422,463007
2023-11-07 16:30:00,20.760000228881836,20.950000762939453,20.68000030517578,20.84000015258789,430563
2023-11-07 17:30:00,20.725000381469727,20.768699645996097,20.609899520874023,20.7549991607666,420556
2023-11-07 18:30:00,20.80500030517578,20.81999969482422,20.670000076293945,20.71500015258789,496712
2023-11-07 19:30:00,20.96500015258789,20.969999313354492,20.76499938964844,20.80500030517578,378122
2023-11-07 20:30:00,21.049999237060547,21.065000534057617,20.959999084472656,20.961700439453125,1066365
2023-11-08 14:30:00,20.989999771118164,21.13999938964844,20.520999908447266,20.850000381469727,786915
2023-11-08 15:30:00,21.260000228881836,21.3700008392334,20.920000076293945,20.979999542236328,850384
2023-11-08 16:30:00,20.989999771118164,21.2549991607666,20.930099487304688,21.25,449483
2023-11-08 17:30:00,21.01499938964844,21.01499938964844,20.82270050048828,20.989999771118164,306977
2023-11-08 18:30:00,20.915000915527344,21.059999465942383,20.91010093688965,21.020000457763672,259272
2023-11-08 19:30:00,21.010000228881836,21.040000915527344,20.8700008392334,20.920000076293945,323005
2023-11-08 20:30:00,20.959999084472656,21.11000061035156,20.950000762939453,21.010000228881836,789900
2023-11-09 14:30:00,20.90999984741211,21.459999084472656,20.88999938964844,21.100000381469727,792386
2023-11-09 15:30:00,20.2549991607666,20.90999984741211,20.209999084472656,20.90999984741211,1266011
2023-11-09 16:30:00,20.61000061035156,20.670000076293945,20.21500015258789,20.25,684321
2023-11-09 17:30:00,20.299999237060547,20.75,20.299999237060547,20.61000061035156,635413
2023-11-09 18:30:00,20.125,20.434999465942383,20.094999313354492,20.299999237060547,532902
2023-11-09 19:30:00,19.885000228881836,20.149999618530273,19.850000381469727,20.1200008392334,736205
2023-11-09 20:30:00,19.90999984741211,19.940000534057617,19.809999465942383,19.88999938964844,970190
2023-11-10 14:30:00,19.280000686645508,19.899999618530273,19.229999542236328,19.780000686645508,1052576
