Datetime,Close,High,Low,Open,Volume
2023-08-22 16:30:00,15.9350004196167,15.954999923706056,15.854999542236328,15.869999885559082,640322
2023-08-22 17:30:00,15.890000343322754,15.9399995803833,15.859999656677246,15.9350004196167,1090057
2023-08-22 18:30:00,15.94499969482422,15.989999771118164,15.880000114440918,15.885000228881836,1164028
2023-08-22 19:30:00,15.875,15.949999809265137,15.850000381469728,15.949999809265137,1485151
2023-08-23 13:30:00,15.90999984741211,15.989999771118164,15.880000114440918,15.93000030517578,951267
2023-08-23 14:30:00,15.93000030517578,15.970000267028809,15.859999656677246,15.914999961853027,1557600
2023-08-23 15:30:00,15.949999809265137,15.970000267028809,15.859999656677246,15.936100006103516,4000940
2023-08-23 16:30:00,15.96500015258789,15.979999542236328,15.899999618530272,15.949999809265137,1401853
2023-08-23 17:30:00,16.0049991607666,16.065000534057617,15.960000038146973,15.96500015258789,2007106
2023-08-23 18:30:00,15.93000030517578,16.040000915527344,15.920000076293944,16.010000228881836,929167
2023-08-23 19:30:00,15.90999984741211,15.949999809265137,15.880000114440918,15.9350004196167,1855303
2023-08-24 13:30:00,15.984999656677246,16.020000457763672,15.864999771118164,15.920000076293944,1024669
2023-08-24 14:30:00,15.904999732971191,16.020000457763672,15.880000114440918,15.979999542236328,1260505
2023-08-24 15:30:00,15.845000267028809,15.93000030517578,15.84000015258789,15.899999618530272,596202
2023-08-24 16:30:00,15.78499984741211,15.859999656677246,15.779999732971191,15.845000267028809,503150
2023-08-24 17:30:00,15.744999885559082,15.800000190734863,15.744999885559082,15.78499984741211,464899
2023-08-24 18:30:00,15.755000114440918,15.789999961853027,15.720000267028809,15.744999885559082,719659
2023-08-24 19:30:00,15.630000114440918,15.770000457763672,15.630000114440918,15.755000114440918,2166298
2023-08-25 13:30:00,15.56999969482422,15.649999618530272,15.379899978637695,15.609999656677246,1250205
2023-08-25 14:30:00,15.539999961853027,15.595000267028809,15.460000038146973,15.5649995803833,1302757
2023-08-25 15:30:00,15.4350004196167,15.545000076293944,15.380000114440918,15.545000076293944,751977
2023-08-25 16:30:00,15.354999542236328,15.489999771118164,15.350000381469728,15.4399995803833,552816
2023-08-25 17:30:00,15.494999885559082,15.5,15.300000190734863,15.354999542236328,630427
2023-08-25 18:30:00,15.520000457763672,15.520000457763672,15.40999984741211,15.5,1937288
2023-08-25 19:30:00,15.449999809265137,15.529999732971191,15.40999984741211,15.515000343322754,1962861
2023-08-28 13:30:00,15.850000381469728,15.979999542236328,15.600000381469728,15.619999885559082,2948653
2023-08-28 14:30:00,15.720000267028809,15.859999656677246,15.699999809265137,15.850000381469728,814590
2023-08-28 15:30:00,15.720000267028809,15.78499984741211,15.720000267028809,15.729999542236328,747696
2023-08-28 16:30:00,15.779999732971191,15.789999961853027,15.68000030517578,15.725000381469728,550301
2023-08-28 17:30:00,15.704999923706056,15.829999923706056,15.704999923706056,15.78499984741211,722421
2023-08-28 18:30:00,15.80500030517578,15.8149995803833,15.6899995803833,15.710000038146973,1150794
2023-08-28 19:30:00,15.829999923706056,15.84000015258789,15.770000457763672,15.80500030517578,2272473
2023-08-29 13:30:00,15.880000114440918,15.920000076293944,15.8100004196167,15.890000343322754,1296995
2023-08-29 14:30:00,15.984999656677246,16.020000457763672,15.859999656677246,15.890000343322754,645762
2023-08-29 15:30:00,16.104999542236328,16.110000610351562,15.989999771118164,15.989999771118164,858298
2023-08-29 16:30:00,16.1200008392334,16.129899978637695,16.06999969482422,16.104999542236328,522584
2023-08-29 17:30:00,16.079999923706055,16.200000762939453,16.059999465942383,16.1200008392334,3262163
2023-08-29 18:30:00,16.104999542236328,16.114999771118164,16.040000915527344,16.084999084472656,1160533
2023-08-29 19:30:00,16.15999984741211,16.170000076293945,16.090099334716797,16.104999542236328,2158579
2023-08-30 13:30:00,15.975000381469728,16.155000686645508,15.960000038146973,16.139999389648438,974430
2023-08-30 14:30:00,15.869999885559082,15.979999542236328,15.850000381469728,15.975000381469728,1351713
2023-08-30 15:30:00,15.885000228881836,15.904999732971191,15.829999923706056,15.864999771118164,766433
2023-08-30 16:30:00,15.890000343322754,15.920000076293944,15.854999542236328,15.880000114440918,548693
2023-08-30 17:30:00,16.0,16.010000228881836,15.893199920654297,15.893199920654297,2249320
2023-08-30 18:30:00,16.014999389648438,16.040000915527344,15.979999542236328,16.0049991607666,922157
2023-08-30 19:30:00,16.009000778198242,16.020000457763672,15.989999771118164,16.014999389648438,1301643
2023-08-31 13:30:00,15.914999961853027,15.970000267028809,15.850000381469728,15.970000267028809,921378
2023-08-31 14:30:00,15.885000228881836,15.960000038146973,15.81999969482422,15.920000076293944,801180
2023-08-31 15:30:00,15.795000076293944,15.904999732971191,15.779999732971191,15.885000228881836,541225
2023-08-31 16:30:00,15.869999885559082,15.869999885559082,15.75,15.795000076293944,999904
2023-08-31 17:30:00,15.914999961853027,15.94499969482422,15.859999656677246,15.864999771118164,1070825
2023-08-31 18:30:00,15.875,15.914999961853027,15.845000267028809,15.90999984741211,542688
2023-08-31 19:30:00,15.800000190734863,15.899999618530272,15.78499984741211,15.875,1653057
2023-09-01 13:30:00,15.895000457763672,15.975000381469728,15.81999969482422,15.890000343322754,773123
2023-09-01 14:30:00,15.835000038146973,15.895000457763672,15.789999961853027,15.895000457763672,628811
2023-09-01 15:30:00,15.829999923706056,15.845000267028809,15.770000457763672,15.835000038146973,480021
2023-09-01 16:30:00,15.800000190734863,15.850000381469728,15.800000190734863,15.829999923706056,370086
2023-09-01 17:30:00,15.78499984741211,15.864999771118164,15.779999732971191,15.800000190734863,735702
2023-09-01 18:30:00,15.800000190734863,15.8100004196167,15.75,15.78499984741211,974095
2023-09-01 19:30:00,15.81999969482422,15.829999923706056,15.75,15.795000076293944,1536470
2023-09-05 13:30:00,15.93000030517578,15.949999809265137,15.699999809265137,15.770000457763672,957333
2023-09-05 14:30:00,15.9399995803833,15.989999771118164,15.885000228881836,15.9350004196167,1099969
2023-09-05 15:30:00,16.0049991607666,16.030000686645508,15.9399995803833,15.94499969482422,889909
2023-09-05 16:30:00,15.90999984741211,16.010000228881836,15.899999618530272,16.0049991607666,534708
2023-09-05 17:30:00,15.904999732971191,15.93000030517578,15.869999885559082,15.899999618530272,889951
2023-09-05 18:30:00,15.904999732971191,15.9399995803833,15.880000114440918,15.904999732971191,1262656
2023-09-05 19:30:00,15.895000457763672,15.949999809265137,15.890000343322754,15.90999984741211,1818062
2023-09-06 13:30:00,15.93000030517578,16.0,15.8100004196167,15.829999923706056,739590
2023-09-06 14:30:00,15.984999656677246,16.040000915527344,15.90999984741211,15.93000030517578,1115132
2023-09-06 15:30:00,15.96500015258789,16.079999923706055,15.960000038146973,15.984999656677246,746677
2023-09-06 16:30:00,15.975000381469728,16.010000228881836,15.960000038146973,15.96500015258789,403841
2023-09-06 17:30:00,16.010000228881836,16.010000228881836,15.962499618530272,15.975000381469728,573595
2023-09-06 18:30:00,15.975000381469728,16.049999237060547,15.960000038146973,16.002899169921875,911954
2023-09-06 19:30:00,15.979999542236328,16.0,15.960000038146973,15.975000381469728,1121643
2023-09-07 13:30:00,15.78499984741211,15.949999809265137,15.725000381469728,15.949999809265137,721298
2023-09-07 14:30:00,15.765000343322754,15.80500030517578,15.734999656677246,15.78499984741211,826984
2023-09-07 15:30:00,15.80500030517578,15.829999923706056,15.729999542236328,15.765000343322754,586911
2023-09-07 16:30:00,15.760000228881836,15.80500030517578,15.729999542236328,15.80500030517578,595152
2023-09-07 17:30:00,15.69499969482422,15.760000228881836,15.6899995803833,15.760000228881836,404451
2023-09-07 18:30:00,15.725000381469728,15.739999771118164,15.645000457763672,15.69499969482422,693399
2023-09-07 19:30:00,15.729999542236328,15.734999656677246,15.699999809265137,15.725000381469728,1010545
2023-09-08 13:30:00,15.941200256347656,16.0,15.765000343322754,15.8100004196167,758796
2023-09-08 14:30:00,15.984999656677246,16.020000457763672,15.920299530029297,15.94499969482422,592439
2023-09-08 15:30:00,16.030000686645508,16.030000686645508,15.970000267028809,15.979999542236328,468877
2023-09-08 16:30:00,16.012500762939453,16.065000534057617,16.010000228881836,16.024999618530273,381587
2023-09-08 17:30:00,16.014999389648438,16.03499984741211,15.989999771118164,16.014999389648438,610379
2023-09-08 18:30:00,16.014999389648438,16.020000457763672,15.989999771118164,16.014999389648438,561144
2023-09-08 19:30:00,16.049999237060547,16.079999923706055,16.014999389648438,16.014999389648438,1493479
2023-09-11 13:30:00,16.290000915527344,16.290000915527344,16.110000610351562,16.110000610351562,749553
2023-09-11 14:30:00,16.19499969482422,16.299999237060547,16.170000076293945,16.28499984741211,643324
2023-09-11 15:30:00,16.19499969482422,16.209999084472656,16.170000076293945,16.19499969482422,613771
2023-09-11 16:30:00,16.225000381469727,16.25,16.18000030517578,16.19499969482422,431520
2023-09-11 17:30:00,16.184999465942383,16.229900360107422,16.174999237060547,16.225000381469727,381445
2023-09-11 18:30:00,16.184999465942383,16.200000762939453,16.170000076293945,16.18000030517578,579323
2023-09-11 19:30:00,16.170000076293945,16.184999465942383,16.1200008392334,16.184999465942383,1166119
2023-09-12 13:30:00,16.2450008392334,16.270000457763672,16.079999923706055,16.079999923706055,548851
2023-09-12 14:30:00,16.274999618530273,16.274999618530273,16.225000381469727,16.239999771118164,475464
2023-09-12 15:30:00,16.2450008392334,16.290000915527344,16.239999771118164,16.274999618530273,267051
2023-09-12 16:30:00,16.309999465942383,16.334999084472656,16.229999542236328,16.239999771118164,336625
2023-09-12 17:30:00,16.25480079650879,16.315000534057617,16.239999771118164,16.309999465942383,323977
2023-09-12 18:30:00,16.28499984741211,16.30500030517578,16.2450008392334,16.25,576814
2023-09-12 19:30:00,16.354999542236328,16.3799991607666,16.280000686645508,16.290000915527344,1343185
2023-09-13 13:30:00,16.434999465942383,16.489999771118164,16.325000762939453,16.399999618530273,781071
2023-09-13 14:30:00,16.325000762939453,16.450000762939453,16.31999969482422,16.434999465942383,492962
2023-09-13 15:30:00,16.260000228881836,16.350000381469727,16.260000228881836,16.329999923706055,368841
2023-09-13 16:30:00,16.2549991607666,16.288999557495117,16.219999313354492,16.260000228881836,474794
2023-09-13 17:30:00,16.15999984741211,16.270000457763672,16.15999984741211,16.2549991607666,641926
2023-09-13 18:30:00,16.014999389648438,16.15999984741211,16.010000228881836,16.15999984741211,804047
2023-09-13 19:30:00,16.010000228881836,16.049999237060547,15.979999542236328,16.014999389648438,1550339
2023-09-14 13:30:00,16.024999618530273,16.31999969482422,16.0,16.190000534057617,596437
2023-09-14 14:30:00,16.094999313354492,16.104999542236328,16.010000228881836,16.030000686645508,375121
2023-09-14 15:30:00,16.165000915527344,16.190000534057617,16.045000076293945,16.094999313354492,427428
2023-09-14 16:30:00,16.2450008392334,16.25,16.165000915527344,16.165000915527344,307782
2023-09-14 17:30:00,16.209999084472656,16.25,16.200000762939453,16.2450008392334,370794
2023-09-14 18:30:00,16.2549991607666,16.270000457763672,16.200000762939453,16.209999084472656,507052
2023-09-14 19:30:00,16.270000457763672,16.299999237060547,16.25,16.260000228881836,1246305
2023-09-15 13:30:00,16.65999984741211,16.739999771118164,16.21500015258789,16.260000228881836,2231242
2023-09-15 14:30:00,16.614999771118164,16.719999313354492,16.575000762939453,16.65999984741211,1545613
2023-09-15 15:30:00,16.565000534057617,16.65999984741211,16.559999465942383,16.614999771118164,1531995
2023-09-15 16:30:00,16.520000457763672,16.607500076293945,16.510000228881836,16.565000534057617,823724
2023-09-15 17:30:00,16.54010009765625,16.56999969482422,16.4950008392334,16.510000228881836,970714
2023-09-15 18:30:00,16.584999084472656,16.6299991607666,16.540000915527344,16.545000076293945,850073
2023-09-15 19:30:00,16.610000610351562,16.6200008392334,16.575000762939453,16.579999923706055,1457182
2023-09-18 13:30:00,16.5049991607666,16.55500030517578,16.290000915527344,16.549999237060547,703745
2023-09-18 14:30:00,16.584999084472656,16.604999542236328,16.5,16.510000228881836,377105
2023-09-18 15:30:00,16.545000076293945,16.6299991607666,16.545000076293945,16.584999084472656,296930
2023-09-18 16:30:00,16.549999237060547,16.565000534057617,16.530000686645508,16.549999237060547,220713
2023-09-18 17:30:00,16.44499969482422,16.55500030517578,16.440000534057617,16.549999237060547,273158
2023-09-18 18:30:00,16.46500015258789,16.485000610351562,16.420000076293945,16.44499969482422,444521
2023-09-18 19:30:00,16.420000076293945,16.469999313354492,16.399999618530273,16.46500015258789,480559
2023-09-19 13:30:00,16.375,16.5,16.309999465942383,16.469999313354492,565894
2023-09-19 14:30:00,16.344999313354492,16.389999389648438,16.34000015258789,16.375,600033
2023-09-19 15:30:00,16.325000762939453,16.350000381469727,16.290000915527344,16.344999313354492,305253
2023-09-19 16:30:00,16.329999923706055,16.329999923706055,16.290000915527344,16.31999969482422,250169
2023-09-19 17:30:00,16.34000015258789,16.389999389648438,16.322999954223633,16.32990074157715,331268
2023-09-19 18:30:00,16.354999542236328,16.385000228881836,16.325000762939453,16.34000015258789,297974
2023-09-19 19:30:00,16.309999465942383,16.360000610351562,16.309999465942383,16.350000381469727,610819
2023-09-20 13:30:00,16.440000534057617,16.46500015258789,16.375,16.43000030517578,353158
2023-09-20 14:30:00,16.513700485229492,16.530000686645508,16.405000686645508,16.440000534057617,452696
2023-09-20 15:30:00,16.479999542236328,16.530000686645508,16.459999084472656,16.514999389648438,424051
2023-09-20 16:30:00,16.44499969482422,16.530000686645508,16.440000534057617,16.485000610351562,338792
2023-09-20 17:30:00,16.357500076293945,16.450000762939453,16.30500030517578,16.44499969482422,486027
2023-09-20 18:30:00,16.2450008392334,16.405000686645508,16.239999771118164,16.350000381469727,728143
2023-09-20 19:30:00,16.190000534057617,16.25749969482422,16.18000030517578,16.2450008392334,1031069
2023-09-21 13:30:00,16.0,16.06999969482422,15.890000343322754,16.06999969482422,576056
2023-09-21 14:30:00,16.024999618530273,16.059999465942383,15.970000267028809,16.0,366128
2023-09-21 15:30:00,16.006500244140625,16.065000534057617,15.975000381469728,16.024999618530273,322714
2023-09-21 16:30:00,15.994999885559082,16.024999618530273,15.949999809265137,16.010000228881836,350897
2023-09-21 17:30:00,15.949999809265137,16.010000228881836,15.942500114440918,16.0,369171
2023-09-21 18:30:00,15.9399995803833,15.989999771118164,15.93000030517578,15.954999923706056,615817
2023-09-21 19:30:00,15.899999618530272,15.960000038146973,15.899999618530272,15.9399995803833,918022
2023-09-22 13:30:00,16.03499984741211,16.049999237060547,15.850000381469728,15.93000030517578,453133
2023-09-22 14:30:00,16.020000457763672,16.09000015258789,16.0049991607666,16.030000686645508,550478
2023-09-22 15:30:00,15.914999961853027,16.010000228881836,15.899999618530272,16.010000228881836,396345
2023-09-22 16:30:00,15.875,16.0,15.850000381469728,15.916099548339844,492373
2023-09-22 17:30:00,15.835000038146973,15.90999984741211,15.835000038146973,15.869999885559082,450018
2023-09-22 18:30:00,15.845000267028809,15.864999771118164,15.78499984741211,15.829999923706056,749487
2023-09-22 19:30:00,15.8100004196167,15.859999656677246,15.779999732971191,15.84749984741211,1692590
2023-09-25 13:30:00,15.824999809265137,15.875,15.71500015258789,15.720000267028809,522560
2023-09-25 14:30:00,15.96500015258789,16.0,15.8100004196167,15.81999969482422,624226
2023-09-25 15:30:00,16.075000762939453,16.079999923706055,15.942500114440918,15.970000267028809,564554
2023-09-25 16:30:00,16.09000015258789,16.1299991607666,16.059999465942383,16.072500228881836,326460
2023-09-25 17:30:00,16.135000228881836,16.139999389648438,16.040000915527344,16.084999084472656,470340
2023-09-25 18:30:00,16.09000015258789,16.170000076293945,16.082500457763672,16.135000228881836,651928
2023-09-25 19:30:00,16.135000228881836,16.139999389648438,16.09000015258789,16.094999313354492,766106
2023-09-26 13:30:00,15.989999771118164,16.05500030517578,15.880000114440918,16.0,1106999
2023-09-26 14:30:00,15.979999542236328,16.014999389648438,15.94499969482422,15.989999771118164,912993
2023-09-26 15:30:00,15.925000190734863,16.024999618530273,15.920000076293944,15.975000381469728,951688
2023-09-26 16:30:00,15.914999961853027,15.949999809265137,15.885000228881836,15.925000190734863,480111
2023-09-26 17:30:00,15.835000038146973,15.93000030517578,15.829999923706056,15.90999984741211,526915
2023-09-26 18:30:00,15.760000228881836,15.854999542236328,15.75,15.829999923706056,514143
2023-09-26 19:30:00,15.829999923706056,15.859999656677246,15.765000343322754,15.765000343322754,1564013
2023-09-27 13:30:00,16.155000686645508,16.18000030517578,15.859999656677246,15.859999656677246,606539
2023-09-27 14:30:00,16.1200008392334,16.18000030517578,16.045000076293945,16.149999618530273,380330
2023-09-27 15:30:00,15.96500015258789,16.145000457763672,15.94499969482422,16.125,541040
2023-09-27 16:30:00,15.93000030517578,16.049999237060547,15.922499656677246,15.96500015258789,404342
2023-09-27 17:30:00,15.946599960327148,15.949999809265137,15.880000114440918,15.93000030517578,220724
2023-09-27 18:30:00,16.05500030517578,16.06999969482422,15.949999809265137,15.949999809265137,455582
2023-09-27 19:30:00,16.040000915527344,16.059999465942383,15.979999542236328,16.05500030517578,1076110
2023-09-28 13:30:00,16.145000457763672,16.184999465942383,15.869999885559082,15.949999809265137,1142140
2023-09-28 14:30:00,16.34000015258789,16.344999313354492,16.09000015258789,16.145000457763672,953010
2023-09-28 15:30:00,16.454999923706055,16.454999923706055,16.310100555419922,16.344999313354492,932222
2023-09-28 16:30:00,16.44499969482422,16.479999542236328,16.360000610351562,16.459999084472656,554447
2023-09-28 17:30:00,16.434999465942383,16.46500015258789,16.350000381469727,16.44499969482422,877868
2023-09-28 18:30:00,16.469999313354492,16.489999771118164,16.389999389648438,16.434999465942383,743232
2023-09-28 19:30:00,16.43000030517578,16.475000381469727,16.389999389648438,16.469999313354492,1567670
2023-09-29 13:30:00,16.274999618530273,16.6299991607666,16.239999771118164,16.600000381469727,1208010
2023-09-29 14:30:00,16.19499969482422,16.280000686645508,16.1200008392334,16.280000686645508,666798
2023-09-29 15:30:00,16.174999237060547,16.260000228881836,16.174999237060547,16.19499969482422,967216
2023-09-29 16:30:00,16.05500030517578,16.18000030517578,16.010000228881836,16.174999237060547,711916
2023-09-29 17:30:00,16.024999618530273,16.079999923706055,15.994999885559082,16.05500030517578,583694
2023-09-29 18:30:00,16.09000015258789,16.139999389648438,16.020000457763672,16.020000457763672,852987
2023-09-29 19:30:00,16.059999465942383,16.170000076293945,16.032499313354492,16.084999084472656,2607449
2023-10-02 13:30:00,16.0,16.100000381469727,15.93000030517578,15.970000267028809,837814
2023-10-02 14:30:00,15.954999923706056,16.030000686645508,15.920000076293944,16.0,671584
2023-10-02 15:30:00,15.859999656677246,15.970000267028809,15.800000190734863,15.960000038146973,652088
2023-10-02 16:30:00,15.880000114440918,15.899999618530272,15.829999923706056,15.859999656677246,393965
2023-10-02 17:30:00,15.84000015258789,15.920000076293944,15.824999809265137,15.880000114440918,567864
2023-10-02 18:30:00,15.887100219726562,15.904999732971191,15.835000038146973,15.850000381469728,550889
2023-10-02 19:30:00,15.914999961853027,15.920000076293944,15.859999656677246,15.885000228881836,943318
2023-10-03 13:30:00,15.43000030517578,15.84000015258789,15.43000030517578,15.84000015258789,1542615
2023-10-03 14:30:00,15.475000381469728,15.529999732971191,15.369999885559082,15.43000030517578,1480983
2023-10-03 15:30:00,15.520000457763672,15.56999969482422,15.425000190734863,15.475000381469728,984183
2023-10-03 16:30:00,15.484999656677246,15.56999969482422,15.460000038146973,15.520000457763672,909144
2023-10-03 17:30:00,15.449999809265137,15.5,15.43000030517578,15.489999771118164,403440
2023-10-03 18:30:00,15.460000038146973,15.524999618530272,15.4399995803833,15.449999809265137,845710
2023-10-03 19:30:00,15.470000267028809,15.489999771118164,15.425000190734863,15.454999923706056,1406073
2023-10-04 13:30:00,15.470000267028809,15.699999809265137,15.460000038146973,15.630000114440918,735808
2023-10-04 14:30:00,15.604999542236328,15.609999656677246,15.40999984741211,15.470000267028809,540252
2023-10-04 15:30:00,15.704999923706056,15.720000267028809,15.550000190734863,15.604999542236328,499841
2023-10-04 16:30:00,15.645000457763672,15.734999656677246,15.645000457763672,15.710000038146973,643749
2023-10-04 17:30:00,15.699999809265137,15.729999542236328,15.635000228881836,15.645000457763672,642669
2023-10-04 18:30:00,15.835000038146973,15.859999656677246,15.6850004196167,15.704999923706056,787322
2023-10-04 19:30:00,15.890000343322754,15.90999984741211,15.832500457763672,15.835000038146973,1287772
2023-10-05 13:30:00,15.970000267028809,16.010000228881836,15.850000381469728,15.850000381469728,682579
2023-10-05 14:30:00,15.90999984741211,15.979999542236328,15.81999969482422,15.970000267028809,510542
2023-10-05 15:30:00,15.984999656677246,16.010000228881836,15.895000457763672,15.904999732971191,842102
2023-10-05 16:30:00,16.009199142456055,16.030000686645508,15.9399995803833,15.984999656677246,411114
2023-10-05 17:30:00,16.059999465942383,16.139999389648438,15.989999771118164,16.010000228881836,1071384
2023-10-05 18:30:00,16.05500030517578,16.09000015258789,16.010000228881836,16.059999465942383,380558
2023-10-05 19:30:00,16.079999923706055,16.09000015258789,16.049999237060547,16.049999237060547,867283
2023-10-06 13:30:00,15.937000274658203,16.1299991607666,15.824999809265137,16.079999923706055,495441
2023-10-06 14:30:00,16.079999923706055,16.079999923706055,15.899999618530272,15.9399995803833,462962
2023-10-06 15:30:00,16.184999465942383,16.239999771118164,16.070100784301758,16.079999923706055,665071
2023-10-06 16:30:00,16.239999771118164,16.25,16.135000228881836,16.187000274658203,569200
2023-10-06 17:30:00,16.260000228881836,16.290000915527344,16.235000610351562,16.239999771118164,370601
2023-10-06 18:30:00,16.190000534057617,16.280000686645508,16.149999618530273,16.260000228881836,397632
2023-10-06 19:30:00,16.149999618530273,16.209999084472656,16.1299991607666,16.190000534057617,982185
2023-10-09 13:30:00,15.960000038146973,16.100000381469727,15.770000457763672,16.020000457763672,638412
2023-10-09 14:30:00,15.975000381469728,15.975000381469728,15.850000381469728,15.960000038146973,284396
2023-10-09 15:30:00,15.960000038146973,16.0,15.880000114440918,15.979999542236328,566449
2023-10-09 16:30:00,16.0049991607666,16.0049991607666,15.920000076293944,15.96500015258789,387526
2023-10-09 17:30:00,16.104999542236328,16.1200008392334,16.0,16.010000228881836,447502
2023-10-09 18:30:00,16.03499984741211,16.1299991607666,16.020000457763672,16.104999542236328,557701
2023-10-09 19:30:00,16.010000228881836,16.03619956970215,15.989999771118164,16.03499984741211,1150365
2023-10-10 13:30:00,16.204999923706055,16.260000228881836,16.020000457763672,16.049999237060547,473083
2023-10-10 14:30:00,16.344999313354492,16.399999618530273,16.165000915527344,16.204999923706055,396480
2023-10-10 15:30:00,16.375,16.3799991607666,16.334999084472656,16.344999313354492,253973
2023-10-10 16:30:00,16.264999389648438,16.385000228881836,16.2549991607666,16.3799991607666,259296
2023-10-10 17:30:00,16.229999542236328,16.264999389648438,16.204999923706055,16.264999389648438,232685
2023-10-10 18:30:00,16.235000610351562,16.280000686645508,16.219999313354492,16.235000610351562,319376
2023-10-10 19:30:00,16.262500762939453,16.270000457763672,16.209999084472656,16.229999542236328,476607
2023-10-11 13:30:00,16.260000228881836,16.420000076293945,16.225000381469727,16.360000610351562,472714
2023-10-11 14:30:00,16.170000076293945,16.295000076293945,16.170000076293945,16.260000228881836,502748
2023-10-11 15:30:00,16.110000610351562,16.21500015258789,16.100000381469727,16.174999237060547,399016
2023-10-11 16:30:00,16.0049991607666,16.1299991607666,15.979999542236328,16.110000610351562,636752
2023-10-11 17:30:00,16.075000762939453,16.110000610351562,15.979999542236328,16.0049991607666,767149
2023-10-11 18:30:00,16.155000686645508,16.157800674438477,16.075000762939453,16.075000762939453,738980
2023-10-11 19:30:00,16.15999984741211,16.18000030517578,16.135000228881836,16.149999618530273,751487
2023-10-12 13:30:00,16.065000534057617,16.18000030517578,15.970000267028809,16.170000076293945,458155
2023-10-12 14:30:00,16.21500015258789,16.219999313354492,16.040000915527344,16.065000534057617,354181
2023-10-12 15:30:00,16.184999465942383,16.229999542236328,16.100000381469727,16.219999313354492,329828
2023-10-12 16:30:00,16.040000915527344,16.190000534057617,16.03499984741211,16.184999465942383,308560
2023-10-12 17:30:00,16.06999969482422,16.075000762939453,16.0,16.030000686645508,358857
2023-10-12 18:30:00,16.059999465942383,16.110000610351562,16.040000915527344,16.065000534057617,749279
2023-10-12 19:30:00,16.06999969482422,16.114999771118164,16.059999465942383,16.065000534057617,652113
2023-10-13 13:30:00,15.94499969482422,16.09000015258789,15.875,16.06999969482422,371689
2023-10-13 14:30:00,15.899999618530272,15.975000381469728,15.845000267028809,15.949999809265137,283000
2023-10-13 15:30:00,15.899999618530272,15.9399995803833,15.859999656677246,15.899999618530272,454401
2023-10-13 16:30:00,15.875,15.949999809265137,15.859999656677246,15.904999732971191,354981
2023-10-13 17:30:00,15.859999656677246,15.9399995803833,15.850000381469728,15.869999885559082,363719
2023-10-13 18:30:00,15.824999809265137,15.880000114440918,15.8100004196167,15.859999656677246,405950
2023-10-13 19:30:00,15.859999656677246,15.859999656677246,15.800000190734863,15.829999923706056,1557447
2023-10-16 13:30:00,16.2549991607666,16.270000457763672,15.979999542236328,16.010000228881836,1553386
2023-10-16 14:30:00,16.2549991607666,16.31999969482422,16.239999771118164,16.260000228881836,358241
2023-10-16 15:30:00,16.149999618530273,16.260000228881836,16.149999618530273,16.2549991607666,518091
2023-10-16 16:30:00,16.170000076293945,16.200000762939453,16.110000610351562,16.149999618530273,455425
2023-10-16 17:30:00,16.21500015258789,16.25,16.149999618530273,16.170000076293945,356798
2023-10-16 18:30:00,16.28499984741211,16.28499984741211,16.204999923706055,16.209999084472656,523611
2023-10-16 19:30:00,16.239999771118164,16.290000915527344,16.229999542236328,16.28499984741211,915053
2023-10-17 13:30:00,16.3700008392334,16.46929931640625,16.139999389648438,16.18000030517578,1069707
2023-10-17 14:30:00,16.354999542236328,16.399999618530273,16.334999084472656,16.3799991607666,326881
2023-10-17 15:30:00,16.46500015258789,16.469999313354492,16.344999313354492,16.350500106811523,326283
2023-10-17 16:30:00,16.434999465942383,16.469999313354492,16.405000686645508,16.46500015258789,365528
2023-10-17 17:30:00,16.3799991607666,16.434999465942383,16.350000381469727,16.43000030517578,215909
2023-10-17 18:30:00,16.354999542236328,16.399999618530273,16.315000534057617,16.3799991607666,436466
2023-10-17 19:30:00,16.31999969482422,16.3700008392334,16.309999465942383,16.354999542236328,715815
2023-10-18 13:30:00,16.084999084472656,16.219999313354492,16.010000228881836,16.18000030517578,533989
2023-10-18 14:30:00,16.09000015258789,16.1299991607666,16.030000686645508,16.079999923706055,251270
2023-10-18 15:30:00,16.03499984741211,16.094999313354492,16.020000457763672,16.094999313354492,260530
2023-10-18 16:30:00,16.100000381469727,16.1299991607666,16.014999389648438,16.03059959411621,307831
2023-10-18 17:30:00,16.075000762939453,16.18000030517578,16.049999237060547,16.09000015258789,243983
2023-10-18 18:30:00,16.014999389648438,16.104999542236328,16.0,16.075000762939453,973060
2023-10-18 19:30:00,16.020000457763672,16.049999237060547,16.0,16.014999389648438,949348
2023-10-19 13:30:00,15.9399995803833,16.030000686645508,15.899999618530272,15.979999542236328,1026417
2023-10-19 14:30:00,16.010000228881836,16.024999618530273,15.904999732971191,15.9399995803833,1232772
2023-10-19 15:30:00,15.970000267028809,16.06999969482422,15.920000076293944,16.010000228881836,777079
2023-10-19 16:30:00,16.03499984741211,16.100000381469727,15.914999961853027,15.970000267028809,742860
2023-10-19 17:30:00,15.859999656677246,16.024999618530273,15.850000381469728,16.024999618530273,484122
2023-10-19 18:30:00,15.774999618530272,15.859999656677246,15.729999542236328,15.859999656677246,875801
2023-10-19 19:30:00,15.744999885559082,15.806699752807615,15.739999771118164,15.78499984741211,1535633
2023-10-20 13:30:00,15.609999656677246,15.890000343322754,15.56999969482422,15.800000190734863,940152
2023-10-20 14:30:00,15.5600004196167,15.670000076293944,15.520000457763672,15.609999656677246,571153
