Datetime,Close,High,Low,Open,Volume
2023-10-11 16:30:00,9.414999961853027,9.479900360107422,9.399999618530272,9.449999809265137,169401
2023-10-11 17:30:00,9.425000190734863,9.4399995803833,9.399999618530272,9.414999961853027,144542
2023-10-11 18:30:00,9.420000076293944,9.460000038146973,9.420000076293944,9.425000190734863,170501
2023-10-11 19:30:00,9.479999542236328,9.479999542236328,9.420000076293944,9.420000076293944,269821
2023-10-12 13:30:00,9.399999618530272,9.539999961853027,9.359999656677246,9.489999771118164,208668
2023-10-12 14:30:00,9.460000038146973,9.46500015258789,9.399999618530272,9.404999732971191,89613
2023-10-12 15:30:00,9.46500015258789,9.479999542236328,9.420000076293944,9.46500015258789,95256
2023-10-12 16:30:00,9.420000076293944,9.479999542236328,9.413999557495115,9.46500015258789,103888
2023-10-12 17:30:00,9.4399995803833,9.44499969482422,9.399999618530272,9.420000076293944,105586
2023-10-12 18:30:00,9.44499969482422,9.449999809265137,9.420000076293944,9.4350004196167,99069
2023-10-12 19:30:00,9.470000267028809,9.489999771118164,9.4399995803833,9.44499969482422,130127
2023-10-13 13:30:00,9.385000228881836,9.510000228881836,9.345000267028809,9.479999542236328,75533
2023-10-13 14:30:00,9.375,9.40999984741211,9.345000267028809,9.389900207519531,221774
2023-10-13 15:30:00,9.369999885559082,9.390000343322754,9.34000015258789,9.375,189177
2023-10-13 16:30:00,9.375,9.40999984741211,9.350000381469728,9.369999885559082,120437
2023-10-13 17:30:00,9.354999542236328,9.399999618530272,9.350000381469728,9.369999885559082,106783
2023-10-13 18:30:00,9.335000038146973,9.385000228881836,9.335000038146973,9.354999542236328,1843978
2023-10-13 19:30:00,9.34000015258789,9.350000381469728,9.3100004196167,9.34000015258789,913105
2023-10-16 13:30:00,9.524999618530272,9.579999923706056,9.420000076293944,9.420000076293944,245641
2023-10-16 14:30:00,9.539999961853027,9.56999969482422,9.515000343322754,9.524999618530272,118275
2023-10-16 15:30:00,9.489999771118164,9.539999961853027,9.489999771118164,9.539999961853027,68979
2023-10-16 16:30:00,9.46500015258789,9.5,9.43000030517578,9.489999771118164,122479
2023-10-16 17:30:00,9.494999885559082,9.520000457763672,9.46500015258789,9.46500015258789,92634
2023-10-16 18:30:00,9.510000228881836,9.520000457763672,9.479999542236328,9.489999771118164,125464
2023-10-16 19:30:00,9.515000343322754,9.520000457763672,9.479999542236328,9.520000457763672,337901
2023-10-17 13:30:00,9.614999771118164,9.670000076293944,9.5,9.5,360957
2023-10-17 14:30:00,9.5600004196167,9.614999771118164,9.550000190734863,9.609999656677246,313287
2023-10-17 15:30:00,9.645000457763672,9.649999618530272,9.5600004196167,9.5649995803833,185756
2023-10-17 16:30:00,9.635000228881836,9.65999984741211,9.614999771118164,9.649999618530272,220256
2023-10-17 17:30:00,9.585000038146973,9.640000343322754,9.574999809265137,9.635000228881836,157162
2023-10-17 18:30:00,9.545000076293944,9.604999542236328,9.539999961853027,9.585000038146973,294413
2023-10-17 19:30:00,9.529999732971191,9.56999969482422,9.515000343322754,9.550000190734863,459325
2023-10-18 13:30:00,9.390000343322754,9.44499969482422,9.329999923706056,9.43000030517578,140764
2023-10-18 14:30:00,9.420599937438965,9.43000030517578,9.380000114440918,9.390000343322754,106550
2023-10-18 15:30:00,9.394399642944336,9.43000030517578,9.385000228881836,9.420000076293944,57609
2023-10-18 16:30:00,9.479999542236328,9.489999771118164,9.395000457763672,9.395000457763672,77117
2023-10-18 17:30:00,9.484999656677246,9.524999618530272,9.449999809265137,9.479999542236328,82163
2023-10-18 18:30:00,9.460000038146973,9.510000228881836,9.460000038146973,9.479999542236328,129273
2023-10-18 19:30:00,9.460000038146973,9.479999542236328,9.4350004196167,9.46500015258789,181386
2023-10-19 13:30:00,9.4399995803833,9.489999771118164,9.360600471496582,9.449999809265137,113164
2023-10-19 14:30:00,9.505000114440918,9.510000228881836,9.43000030517578,9.44499969482422,81622
2023-10-19 15:30:00,9.470000267028809,9.5600004196167,9.470000267028809,9.505000114440918,151209
2023-10-19 16:30:00,9.470000267028809,9.5,9.404999732971191,9.475000381469728,152220
2023-10-19 17:30:00,9.395000457763672,9.479999542236328,9.385000228881836,9.479999542236328,150723
2023-10-19 18:30:00,9.350000381469728,9.395000457763672,9.31999969482422,9.395000457763672,311827
2023-10-19 19:30:00,9.390000343322754,9.399999618530272,9.350000381469728,9.354999542236328,638798
2023-10-20 13:30:00,9.385000228881836,9.43000030517578,9.31999969482422,9.40999984741211,525211
2023-10-20 14:30:00,9.300000190734863,9.404999732971191,9.274999618530272,9.383299827575684,254771
2023-10-20 15:30:00,9.354999542236328,9.375,9.289999961853027,9.300000190734863,118843
2023-10-20 16:30:00,9.399999618530272,9.40999984741211,9.350000381469728,9.350000381469728,147468
2023-10-20 17:30:00,9.354999542236328,9.40999984741211,9.350000381469728,9.40999984741211,141556
2023-10-20 18:30:00,9.31999969482422,9.375,9.3100004196167,9.354999542236328,255497
2023-10-20 19:30:00,9.289999961853027,9.335000038146973,9.279999732971191,9.31999969482422,606494
2023-10-23 13:30:00,9.329999923706056,9.369999885559082,9.19499969482422,9.229999542236328,583711
2023-10-23 14:30:00,9.375,9.395000457763672,9.279999732971191,9.31999969482422,144867
2023-10-23 15:30:00,9.352499961853027,9.399999618530272,9.329999923706056,9.380000114440918,95046
2023-10-23 16:30:00,9.34000015258789,9.399999618530272,9.329999923706056,9.352499961853027,150426
2023-10-23 17:30:00,9.359999656677246,9.385000228881836,9.329999923706056,9.329999923706056,156921
2023-10-23 18:30:00,9.270000457763672,9.375,9.270000457763672,9.359999656677246,247289
2023-10-23 19:30:00,9.25,9.279999732971191,9.239999771118164,9.270000457763672,856885
2023-10-24 13:30:00,9.489999771118164,9.505000114440918,9.350000381469728,9.350000381469728,340010
2023-10-24 14:30:00,9.425000190734863,9.494999885559082,9.40999984741211,9.489999771118164,279778
2023-10-24 15:30:00,9.364999771118164,9.4399995803833,9.335000038146973,9.43000030517578,361030
2023-10-24 16:30:00,9.329999923706056,9.375,9.3100004196167,9.364999771118164,216681
2023-10-24 17:30:00,9.364999771118164,9.369999885559082,9.3100004196167,9.329999923706056,268723
2023-10-24 18:30:00,9.404999732971191,9.40999984741211,9.350000381469728,9.369999885559082,217147
2023-10-24 19:30:00,9.414999961853027,9.420000076293944,9.380000114440918,9.404999732971191,434037
2023-10-25 13:30:00,9.385000228881836,9.460000038146973,9.31999969482422,9.31999969482422,238264
2023-10-25 14:30:00,9.420000076293944,9.43000030517578,9.364999771118164,9.385000228881836,173012
2023-10-25 15:30:00,9.375,9.420000076293944,9.364999771118164,9.420000076293944,155651
2023-10-25 16:30:00,9.31999969482422,9.390000343322754,9.300000190734863,9.375,141478
2023-10-25 17:30:00,9.3149995803833,9.335000038146973,9.30500030517578,9.31999969482422,142245
2023-10-25 18:30:00,9.31999969482422,9.329999923706056,9.302499771118164,9.3100004196167,266681
2023-10-25 19:30:00,9.300000190734863,9.329999923706056,9.279999732971191,9.31999969482422,410119
2023-10-26 13:30:00,9.3100004196167,9.4350004196167,9.225000381469728,9.34000015258789,276423
2023-10-26 14:30:00,9.350000381469728,9.395000457763672,9.265000343322754,9.30500030517578,229420
2023-10-26 15:30:00,9.28499984741211,9.369999885559082,9.270000457763672,9.350000381469728,228287
2023-10-26 16:30:00,9.3149995803833,9.350000381469728,9.265000343322754,9.289999961853027,275639
2023-10-26 17:30:00,9.364999771118164,9.369999885559082,9.300000190734863,9.3149995803833,309430
2023-10-26 18:30:00,9.375,9.460000038146973,9.359999656677246,9.359999656677246,149313
2023-10-26 19:30:00,9.350000381469728,9.375,9.31999969482422,9.369999885559082,299707
2023-10-27 13:30:00,9.175000190734863,9.369999885559082,9.104999542236328,9.369999885559082,777989
2023-10-27 14:30:00,9.15999984741211,9.1899995803833,9.079999923706056,9.175000190734863,470889
2023-10-27 15:30:00,9.175000190734863,9.199999809265137,9.145000457763672,9.15999984741211,343678
2023-10-27 16:30:00,9.050000190734863,9.1899995803833,9.039999961853027,9.170000076293944,668631
2023-10-27 17:30:00,9.06999969482422,9.098999977111816,9.029999732971191,9.050000190734863,357758
2023-10-27 18:30:00,9.050000190734863,9.095000267028809,9.050000190734863,9.06999969482422,190845
2023-10-27 19:30:00,9.050000190734863,9.074999809265137,9.039999961853027,9.050000190734863,543846
2023-10-30 13:30:00,9.274999618530272,9.390000343322754,9.119999885559082,9.149999618530272,260851
2023-10-30 14:30:00,9.255000114440918,9.274999618530272,9.229999542236328,9.270000457763672,207486
2023-10-30 15:30:00,9.270999908447266,9.3149995803833,9.25,9.260000228881836,133353
2023-10-30 16:30:00,9.300000190734863,9.3100004196167,9.260000228881836,9.279999732971191,136826
2023-10-30 17:30:00,9.3100004196167,9.31999969482422,9.28499984741211,9.30500030517578,494503
2023-10-30 18:30:00,9.335000038146973,9.34000015258789,9.3100004196167,9.3100004196167,285996
2023-10-30 19:30:00,9.350000381469728,9.350000381469728,9.30500030517578,9.335000038146973,548546
2023-10-31 13:30:00,9.270000457763672,9.399999618530272,9.260000228881836,9.380000114440918,316901
2023-10-31 14:30:00,9.354999542236328,9.375,9.265000343322754,9.270000457763672,95912
2023-10-31 15:30:00,9.329999923706056,9.390000343322754,9.329999923706056,9.350000381469728,88866
2023-10-31 16:30:00,9.31999969482422,9.350000381469728,9.3100004196167,9.335000038146973,163122
2023-10-31 17:30:00,9.300000190734863,9.335000038146973,9.300000190734863,9.31999969482422,143721
2023-10-31 18:30:00,9.28499984741211,9.329999923706056,9.279999732971191,9.300000190734863,312232
2023-10-31 19:30:00,9.300000190734863,9.3100004196167,9.270000457763672,9.28499984741211,1271354
2023-11-01 13:30:00,9.225000381469728,9.380000114440918,9.135000228881836,9.359999656677246,1154524
2023-11-01 14:30:00,9.140000343322754,9.25,9.125,9.225000381469728,1132585
2023-11-01 15:30:00,9.145000457763672,9.175000190734863,9.130000114440918,9.135000228881836,714318
2023-11-01 16:30:00,9.125,9.154999732971191,9.109999656677246,9.140000343322754,522308
2023-11-01 17:30:00,9.164999961853027,9.164999961853027,9.079999923706056,9.125,529189
2023-11-01 18:30:00,9.1850004196167,9.204999923706056,9.114999771118164,9.161199569702148,824000
2023-11-01 19:30:00,9.18000030517578,9.1899995803833,9.15999984741211,9.1850004196167,625768
2023-11-02 13:30:00,9.300000190734863,9.5600004196167,9.279999732971191,9.359999656677246,769280
2023-11-02 14:30:00,9.414999961853027,9.449999809265137,9.289999961853027,9.3100004196167,1090036
2023-11-02 15:30:00,9.46500015258789,9.5600004196167,9.414999961853027,9.420000076293944,197763
2023-11-02 16:30:00,9.494999885559082,9.529999732971191,9.46500015258789,9.46500015258789,166945
2023-11-02 17:30:00,9.510000228881836,9.538100242614746,9.489999771118164,9.5,226548
2023-11-02 18:30:00,9.529999732971191,9.529999732971191,9.470000267028809,9.510000228881836,427198
2023-11-02 19:30:00,9.604999542236328,9.609999656677246,9.520000457763672,9.529999732971191,482706
2023-11-03 13:30:00,9.824999809265137,9.899999618530272,9.739999771118164,9.760000228881836,285956
2023-11-03 14:30:00,9.71500015258789,9.829999923706056,9.6899995803833,9.824999809265137,668062
2023-11-03 15:30:00,9.789999961853027,9.8100004196167,9.692500114440918,9.71500015258789,674994
2023-11-03 16:30:00,9.770000457763672,9.800000190734863,9.760000228881836,9.78499984741211,241641
2023-11-03 17:30:00,9.80500030517578,9.80500030517578,9.739999771118164,9.774999618530272,460652
2023-11-03 18:30:00,9.789999961853027,9.845000267028809,9.78499984741211,9.80500030517578,357578
2023-11-03 19:30:00,9.795000076293944,9.8100004196167,9.779999732971191,9.78499984741211,833140
2023-11-06 14:30:00,9.69499969482422,9.84000015258789,9.670000076293944,9.779999732971191,728517
2023-11-06 15:30:00,9.640000343322754,9.725000381469728,9.640000343322754,9.6899995803833,476528
2023-11-06 16:30:00,9.61050033569336,9.645000457763672,9.600000381469728,9.645000457763672,344868
2023-11-06 17:30:00,9.5649995803833,9.619999885559082,9.539999961853027,9.619999885559082,395429
2023-11-06 18:30:00,9.59000015258789,9.59000015258789,9.550000190734863,9.5649995803833,474596
2023-11-06 19:30:00,9.579999923706056,9.600000381469728,9.56999969482422,9.585000038146973,605290
2023-11-06 20:30:00,9.59000015258789,9.600000381469728,9.550000190734863,9.579999923706056,955300
2023-11-07 14:30:00,9.539999961853027,9.574999809265137,9.300000190734863,9.460000038146973,616016
2023-11-07 15:30:00,9.55500030517578,9.619999885559082,9.475000381469728,9.539999961853027,439625
2023-11-07 16:30:00,9.5,9.5600004196167,9.475000381469728,9.55500030517578,238029
2023-11-07 17:30:00,9.5600004196167,9.59000015258789,9.460000038146973,9.5,669335
2023-11-07 18:30:00,9.494999885559082,9.579999923706056,9.489999771118164,9.55500030517578,356874
2023-11-07 19:30:00,9.5649995803833,9.56999969482422,9.470000267028809,9.494999885559082,321655
2023-11-07 20:30:00,9.600000381469728,9.609999656677246,9.5600004196167,9.5649995803833,461919
2023-11-08 14:30:00,9.524999618530272,9.609999656677246,9.449999809265137,9.609999656677246,710272
2023-11-08 15:30:00,9.475000381469728,9.539999961853027,9.449999809265137,9.520000457763672,289697
2023-11-08 16:30:00,9.4399995803833,9.529999732971191,9.43000030517578,9.470000267028809,348992
2023-11-08 17:30:00,9.449999809265137,9.46500015258789,9.40999984741211,9.4399995803833,319968
2023-11-08 18:30:00,9.470000267028809,9.5,9.44499969482422,9.454999923706056,333133
2023-11-08 19:30:00,9.4399995803833,9.489999771118164,9.4399995803833,9.475000381469728,400510
2023-11-08 20:30:00,9.449999809265137,9.460000038146973,9.40999984741211,9.4399995803833,1081350
2023-11-09 14:30:00,9.574999809265137,9.579999923706056,9.43000030517578,9.5,599983
2023-11-09 15:30:00,9.550000190734863,9.600000381469728,9.479999542236328,9.585000038146973,402018
2023-11-09 16:30:00,9.550000190734863,9.600000381469728,9.53499984741211,9.550000190734863,304916
2023-11-09 17:30:00,9.510000228881836,9.574999809265137,9.454999923706056,9.550000190734863,280078
2023-11-09 18:30:00,9.470000267028809,9.510000228881836,9.4399995803833,9.510000228881836,256313
2023-11-09 19:30:00,9.470000267028809,9.489999771118164,9.4399995803833,9.470000267028809,557631
2023-11-09 20:30:00,9.479999542236328,9.489999771118164,9.460000038146973,9.470000267028809,447974
2023-11-10 14:30:00,9.390000343322754,9.529999732971191,9.380000114440918,9.489999771118164,320358
2023-11-10 15:30:00,9.484999656677246,9.494999885559082,9.388999938964844,9.390000343322754,352022
2023-11-10 16:30:00,9.505000114440918,9.520000457763672,9.484999656677246,9.489999771118164,242914
2023-11-10 17:30:00,9.55500030517578,9.56999969482422,9.5,9.505000114440918,308858
2023-11-10 18:30:00,9.595000267028809,9.604999542236328,9.5600004196167,9.5649995803833,467119
2023-11-10 19:30:00,9.654999732971191,9.65999984741211,9.59000015258789,9.595000267028809,335958
2023-11-10 20:30:00,9.649999618530272,9.68000030517578,9.640000343322754,9.65999984741211,378852
2023-11-13 14:30:00,9.71500015258789,9.720000267028809,9.5,9.600000381469728,283890
2023-11-13 15:30:00,9.765000343322754,9.774999618530272,9.69499969482422,9.710000038146973,277712
2023-11-13 16:30:00,9.720000267028809,9.779999732971191,9.720000267028809,9.765000343322754,185749
2023-11-13 17:30:00,9.675000190734863,9.720000267028809,9.670000076293944,9.720000267028809,117715
2023-11-13 18:30:00,9.625,9.6899995803833,9.609999656677246,9.670000076293944,138483
2023-11-13 19:30:00,9.59000015258789,9.635000228881836,9.579999923706056,9.625,281215
2023-11-13 20:30:00,9.59000015258789,9.595000267028809,9.579999923706056,9.59000015258789,248994
2023-11-14 14:30:00,9.850000381469728,10.0,9.81999969482422,9.9399995803833,1086097
2023-11-14 15:30:00,9.885000228881836,9.895000457763672,9.824999809265137,9.850000381469728,658805
2023-11-14 16:30:00,9.854999542236328,9.885000228881836,9.835000038146973,9.885000228881836,410052
2023-11-14 17:30:00,9.795000076293944,9.859999656677246,9.789999961853027,9.854999542236328,295992
2023-11-14 18:30:00,9.875,9.880000114440918,9.795000076293944,9.800000190734863,244761
2023-11-14 19:30:00,9.914999961853027,9.920000076293944,9.851400375366213,9.880000114440918,492611
2023-11-14 20:30:00,9.9350004196167,9.9399995803833,9.904999732971191,9.914999961853027,796609
2023-11-15 14:30:00,10.005000114440918,10.05500030517578,9.90999984741211,9.9399995803833,292061
2023-11-15 15:30:00,9.975000381469728,10.024999618530272,9.970000267028809,10.005000114440918,380140
2023-11-15 16:30:00,9.989999771118164,9.989999771118164,9.9399995803833,9.970000267028809,201669
2023-11-15 17:30:00,9.96500015258789,10.0,9.9399995803833,10.0,160638
2023-11-15 18:30:00,9.994999885559082,10.0,9.949999809265137,9.96500015258789,245497
2023-11-15 19:30:00,9.989999771118164,10.015000343322754,9.960000038146973,9.994999885559082,276437
2023-11-15 20:30:00,9.984999656677246,9.989999771118164,9.949999809265137,9.989999771118164,460803
2023-11-16 14:30:00,9.850000381469728,10.039999961853027,9.824999809265137,9.9399995803833,194696
2023-11-16 15:30:00,9.795000076293944,9.875,9.774999618530272,9.850000381469728,293829
2023-11-16 16:30:00,9.845000267028809,9.845000267028809,9.755000114440918,9.789999961853027,190275
2023-11-16 17:30:00,9.845000267028809,9.875,9.829999923706056,9.84000015258789,201600
2023-11-16 18:30:00,9.864999771118164,9.880000114440918,9.84000015258789,9.84000015258789,227267
2023-11-16 19:30:00,9.880000114440918,9.899999618530272,9.850000381469728,9.864999771118164,313590
2023-11-16 20:30:00,9.864999771118164,9.890000343322754,9.859999656677246,9.880000114440918,440844
2023-11-17 14:30:00,9.994999885559082,10.0,9.899999618530272,9.979999542236328,251358
2023-11-17 15:30:00,9.93000030517578,9.994999885559082,9.914999961853027,9.994999885559082,117520
2023-11-17 16:30:00,9.93000030517578,9.954999923706056,9.922499656677246,9.93000030517578,99519
2023-11-17 17:30:00,9.9399995803833,9.954999923706056,9.93000030517578,9.9350004196167,75608
2023-11-17 18:30:00,9.90999984741211,9.949999809265137,9.90999984741211,9.9399995803833,96534
2023-11-17 19:30:00,9.93000030517578,9.9399995803833,9.899999618530272,9.920000076293944,153180
2023-11-17 20:30:00,9.920000076293944,9.93000030517578,9.899999618530272,9.925000190734863,337388
2023-11-20 14:30:00,9.90999984741211,9.979999542236328,9.875,9.979999542236328,128355
2023-11-20 15:30:00,9.925000190734863,9.947500228881836,9.850000381469728,9.90999984741211,541031
2023-11-20 16:30:00,9.899999618530272,9.93000030517578,9.880000114440918,9.922499656677246,377541
2023-11-20 17:30:00,9.880000114440918,9.90999984741211,9.869999885559082,9.895000457763672,430212
2023-11-20 18:30:00,9.895000457763672,9.899999618530272,9.880000114440918,9.880000114440918,146224
2023-11-20 19:30:00,9.895000457763672,9.904999732971191,9.880000114440918,9.895000457763672,244114
2023-11-20 20:30:00,9.93000030517578,9.9399995803833,9.890000343322754,9.895000457763672,647537
2023-11-21 14:30:00,9.734999656677246,9.920000076293944,9.729999542236328,9.84000015258789,169992
2023-11-21 15:30:00,9.8149995803833,9.81999969482422,9.739999771118164,9.739999771118164,161481
2023-11-21 16:30:00,9.765000343322754,9.81999969482422,9.760000228881836,9.8149995803833,143732
2023-11-21 17:30:00,9.75,9.779999732971191,9.739999771118164,9.765000343322754,209153
2023-11-21 18:30:00,9.760000228881836,9.779999732971191,9.744999885559082,9.75,247561
2023-11-21 19:30:00,9.774999618530272,9.789999961853027,9.739999771118164,9.765000343322754,208259
2023-11-21 20:30:00,9.779999732971191,9.779999732971191,9.760000228881836,9.774999618530272,266046
2023-11-22 14:30:00,9.859999656677246,9.899999618530272,9.795000076293944,9.869999885559082,272132
2023-11-22 15:30:00,9.859999656677246,9.890000343322754,9.84000015258789,9.869999885559082,104327
2023-11-22 16:30:00,9.829999923706056,9.899999618530272,9.81999969482422,9.869999885559082,94538
2023-11-22 17:30:00,9.80500030517578,9.824999809265137,9.789999961853027,9.824999809265137,88076
2023-11-22 18:30:00,9.835000038146973,9.845000267028809,9.80500030517578,9.8100004196167,92042
2023-11-22 19:30:00,9.859999656677246,9.859999656677246,9.800000190734863,9.829999923706056,136282
2023-11-22 20:30:00,9.84000015258789,9.854999542236328,9.84000015258789,9.854999542236328,202885
2023-11-24 14:30:00,9.914999961853027,9.920000076293944,9.795000076293944,9.81999969482422,97967
2023-11-24 15:30:00,9.925000190734863,9.9399995803833,9.895000457763672,9.914999961853027,133595
2023-11-24 16:30:00,9.914999961853027,9.9399995803833,9.904999732971191,9.93000030517578,108501
2023-11-27 14:30:00,9.859999656677246,9.899999618530272,9.795000076293944,9.850000381469728,250019
2023-11-27 15:30:00,9.875,9.904999732971191,9.84000015258789,9.864999771118164,224639
2023-11-27 16:30:00,9.854999542236328,9.890000343322754,9.850000381469728,9.880000114440918,109320
2023-11-27 17:30:00,9.850000381469728,9.875,9.84000015258789,9.854999542236328,139749
2023-11-27 18:30:00,9.880000114440918,9.885000228881836,9.845000267028809,9.850000381469728,184899
2023-11-27 19:30:00,9.854999542236328,9.885000228881836,9.845000267028809,9.885000228881836,324086
2023-11-27 20:30:00,9.850000381469728,9.869999885559082,9.81999969482422,9.854999542236328,433237
2023-11-28 14:30:00,9.8100004196167,9.880000114440918,9.800000190734863,9.850000381469728,234041
2023-11-28 15:30:00,9.84000015258789,9.845000267028809,9.789999961853027,9.800000190734863,332403
2023-11-28 16:30:00,9.850000381469728,9.869999885559082,9.829999923706056,9.84000015258789,308327
2023-11-28 17:30:00,9.824999809265137,9.854999542236328,9.800000190734863,9.850500106811523,219147
2023-11-28 18:30:00,9.860899925231934,9.880000114440918,9.824999809265137,9.824999809265137,213453
2023-11-28 19:30:00,9.880000114440918,9.899999618530272,9.850000381469728,9.859999656677246,219568
2023-11-28 20:30:00,9.81999969482422,9.880000114440918,9.81999969482422,9.875,425481
2023-11-29 14:30:00,9.904999732971191,10.0,9.880000114440918,9.90999984741211,346378
2023-11-29 15:30:00,9.8149995803833,9.90999984741211,9.8100004196167,9.899999618530272,145003
2023-11-29 16:30:00,9.81999969482422,9.845000267028809,9.78499984741211,9.8149995803833,310463
2023-11-29 17:30:00,9.829999923706056,9.848799705505373,9.8100004196167,9.81999969482422,106938
2023-11-29 18:30:00,9.80500030517578,9.837499618530272,9.800000190734863,9.829999923706056,290180
2023-11-29 19:30:00,9.789999961853027,9.81999969482422,9.779999732971191,9.800000190734863,203908
2023-11-29 20:30:00,9.75,9.795000076293944,9.739999771118164,9.789999961853027,539494
2023-11-30 14:30:00,9.774999618530272,9.80500030517578,9.729999542236328,9.770000457763672,200619
2023-11-30 15:30:00,9.8100004196167,9.829999923706056,9.755000114440918,9.779999732971191,204704
2023-11-30 16:30:00,9.850000381469728,9.850000381469728,9.800000190734863,9.8100004196167,143743
2023-11-30 17:30:00,9.895000457763672,9.899999618530272,9.84000015258789,9.850000381469728,399575
2023-11-30 18:30:00,9.904999732971191,9.920000076293944,9.890000343322754,9.895000457763672,160935
2023-11-30 19:30:00,9.895000457763672,9.93000030517578,9.890000343322754,9.90999984741211,250522
2023-11-30 20:30:00,9.869999885559082,9.90999984741211,9.84000015258789,9.890000343322754,524214
2023-12-01 14:30:00,9.9350004196167,9.94499969482422,9.800000190734863,9.859999656677246,163295
2023-12-01 15:30:00,10.0600004196167,10.0600004196167,9.920000076293944,9.9350004196167,154003
2023-12-01 16:30:00,10.045000076293944,10.079999923706056,10.020000457763672,10.050000190734863,161801
2023-12-01 17:30:00,10.024999618530272,10.06999969482422,10.020000457763672,10.050000190734863,93609
2023-12-01 18:30:00,10.010000228881836,10.03499984741211,10.005000114440918,10.020000457763672,96488
2023-12-01 19:30:00,10.0,10.029999732971191,9.989999771118164,10.010000228881836,196078
2023-12-01 20:30:00,10.045000076293944,10.0600004196167,10.0,10.0,278229
2023-12-04 14:30:00,10.09000015258789,10.109999656677246,10.020000457763672,10.050000190734863,141256
2023-12-04 15:30:00,10.079999923706056,10.170000076293944,10.074999809265137,10.09000015258789,162259
2023-12-04 16:30:00,10.130000114440918,10.130000114440918,10.0649995803833,10.06999969482422,113572
2023-12-04 17:30:00,10.114999771118164,10.140000343322754,10.100000381469728,10.130000114440918,111570
2023-12-04 18:30:00,10.104999542236328,10.119999885559082,10.074999809265137,10.109999656677246,118250
2023-12-04 19:30:00,10.149999618530272,10.15999984741211,10.100000381469728,10.109999656677246,175087
2023-12-04 20:30:00,10.170000076293944,10.18000030517578,10.140000343322754,10.145000457763672,286459
2023-12-05 14:30:00,9.984999656677246,10.15999984741211,9.970000267028809,10.15999984741211,279679
2023-12-05 15:30:00,10.0,10.020000457763672,9.9350004196167,9.984999656677246,189815
2023-12-05 16:30:00,9.9399995803833,10.020000457763672,9.93000030517578,10.005000114440918,179488
2023-12-05 17:30:00,9.920000076293944,9.9399995803833,9.890000343322754,9.9350004196167,192895
2023-12-05 18:30:00,9.949999809265137,9.979999542236328,9.920000076293944,9.925000190734863,279332
2023-12-05 19:30:00,9.975000381469728,9.984999656677246,9.9399995803833,9.954999923706056,256080
2023-12-05 20:30:00,9.9399995803833,9.979999542236328,9.9399995803833,9.975000381469728,385587
2023-12-06 14:30:00,10.0,10.0649995803833,9.979999542236328,10.020000457763672,179480
2023-12-06 15:30:00,9.970000267028809,10.029999732971191,9.96500015258789,10.010000228881836,120178
2023-12-06 16:30:00,9.93000030517578,9.977499961853027,9.920000076293944,9.970000267028809,91246
2023-12-06 17:30:00,9.9350004196167,9.9350004196167,9.885000228881836,9.925000190734863,159373
2023-12-06 18:30:00,9.904999732971191,9.9399995803833,9.899999618530272,9.93000030517578,102804
2023-12-06 19:30:00,9.864999771118164,9.914999961853027,9.859999656677246,9.904999732971191,166608
2023-12-06 20:30:00,9.854999542236328,9.885000228881836,9.850000381469728,9.864999771118164,260685
2023-12-07 14:30:00,9.994999885559082,10.010000228881836,9.864999771118164,9.93000030517578,205572
2023-12-07 15:30:00,10.029999732971191,10.039999961853027,9.984999656677246,10.0,207754
2023-12-07 16:30:00,10.0600004196167,10.0649995803833,10.0,10.029999732971191,142670
2023-12-07 17:30:00,10.09000015258789,10.100000381469728,10.0649995803833,10.0649995803833,160730
2023-12-07 18:30:00,10.130000114440918,10.130000114440918,10.085000038146973,10.09000015258789,147619
2023-12-07 19:30:00,10.170000076293944,10.170000076293944,10.119999885559082,10.128999710083008,238296
2023-12-07 20:30:00,10.130000114440918,10.170000076293944,10.119999885559082,10.170000076293944,948401
2023-12-08 14:30:00,10.045000076293944,10.119999885559082,9.899999618530272,9.899999618530272,914013
2023-12-08 15:30:00,10.039999961853027,10.0600004196167,10.010000228881836,10.050000190734863,266835
2023-12-08 16:30:00,10.0649995803833,10.074999809265137,10.020000457763672,10.050000190734863,192307
2023-12-08 17:30:00,10.06999969482422,10.104999542236328,10.0600004196167,10.0649995803833,210236
2023-12-08 18:30:00,10.029999732971191,10.074999809265137,10.020000457763672,10.074999809265137,289172
2023-12-08 19:30:00,10.095000267028809,10.095000267028809,10.029999732971191,10.039999961853027,266818
2023-12-08 20:30:00,10.140000343322754,10.149999618530272,10.095000267028809,10.095000267028809,588559
2023-12-11 14:30:00,10.234999656677246,10.279999732971191,10.079999923706056,10.149999618530272,197108
2023-12-11 15:30:00,10.225000381469728,10.260000228881836,10.182499885559082,10.239999771118164,167347
2023-12-11 16:30:00,10.3100004196167,10.3100004196167,10.220000267028809,10.229999542236328,173012
2023-12-11 17:30:00,10.345000267028809,10.350000381469728,10.300000190734863,10.3100004196167,140904
2023-12-11 18:30:00,10.350000381469728,10.350000381469728,10.31999969482422,10.345000267028809,369621
2023-12-11 19:30:00,10.380000114440918,10.40999984741211,10.345000267028809,10.350000381469728,454814
2023-12-11 20:30:00,10.369999885559082,10.390000343322754,10.369999885559082,10.385000228881836,501208
2023-12-12 14:30:00,10.475000381469728,10.489999771118164,10.380000114440918,10.40999984741211,290744
