Datetime,Close,High,Low,Open,Volume
2025-03-21 19:43:00,67.6449966430664,67.6500015258789,67.63500213623047,67.64849853515625,8864
2025-03-21 19:44:00,67.68000030517578,67.69999694824219,67.63500213623047,67.6449966430664,20820
2025-03-21 19:45:00,67.6500015258789,67.69000244140625,67.63099670410156,67.69000244140625,24390
2025-03-21 19:46:00,67.68000030517578,67.69000244140625,67.64070129394531,67.6438980102539,21723
2025-03-21 19:47:00,67.68000030517578,67.69999694824219,67.66000366210938,67.68000030517578,16013
2025-03-21 19:48:00,67.62999725341797,67.69999694824219,67.62999725341797,67.68000030517578,27426
2025-03-21 19:49:00,67.70999908447266,67.70999908447266,67.6050033569336,67.625,26806
2025-03-21 19:50:00,67.63500213623047,67.76499938964844,67.5999984741211,67.73999786376953,55043
2025-03-21 19:51:00,67.41000366210938,67.69999694824219,67.37999725341797,67.63500213623047,204441
2025-03-21 19:52:00,67.22000122070312,67.41500091552734,67.20500183105469,67.41000366210938,97845
2025-03-21 19:53:00,67.29000091552734,67.30999755859375,67.20999908447266,67.22000122070312,83836
2025-03-21 19:54:00,67.20999908447266,67.33000183105469,67.1500015258789,67.29000091552734,79447
2025-03-21 19:55:00,67.37000274658203,67.37000274658203,67.18000030517578,67.22000122070312,161091
2025-03-21 19:56:00,67.37999725341797,67.4800033569336,67.30000305175781,67.36599731445312,139199
2025-03-21 19:57:00,67.3499984741211,67.4000015258789,67.33000183105469,67.375,132445
2025-03-21 19:58:00,67.26499938964844,67.36000061035156,67.26000213623047,67.34500122070312,225687
2025-03-21 19:59:00,67.05500030517578,67.30000305175781,67.01000213623047,67.26499938964844,934312
2025-03-24 13:30:00,67.62999725341797,67.80000305175781,67.56999969482422,67.56999969482422,127461
2025-03-24 13:31:00,67.66000366210938,67.7699966430664,67.55999755859375,67.55999755859375,14385
2025-03-24 13:32:00,67.83999633789062,67.83999633789062,67.66999816894531,67.66999816894531,3144
2025-03-24 13:33:00,67.88999938964844,67.88999938964844,67.80999755859375,67.83999633789062,1759
2025-03-24 13:34:00,67.8550033569336,67.87999725341797,67.7300033569336,67.80999755859375,8477
2025-03-24 13:35:00,67.75499725341797,67.8550033569336,67.7300033569336,67.8550033569336,11683
2025-03-24 13:36:00,67.71499633789062,67.71499633789062,67.30000305175781,67.69999694824219,26517
2025-03-24 13:37:00,67.72000122070312,67.80000305175781,67.71499633789062,67.71499633789062,3881
2025-03-24 13:38:00,67.72000122070312,67.79000091552734,67.7136001586914,67.72000122070312,2667
2025-03-24 13:39:00,67.7699966430664,67.77999877929688,67.5999984741211,67.72000122070312,30293
2025-03-24 13:40:00,67.8499984741211,67.8499984741211,67.79000091552734,67.79000091552734,13947
2025-03-24 13:41:00,67.97859954833984,68.0,67.80480194091797,67.82499694824219,11924
2025-03-24 13:42:00,67.99500274658203,68.08000183105469,67.95249938964844,67.98999786376953,21753
2025-03-24 13:43:00,67.875,68.08000183105469,67.86499786376953,68.0250015258789,17154
2025-03-24 13:44:00,67.75,67.87999725341797,67.75,67.8550033569336,9001
2025-03-24 13:45:00,67.79000091552734,67.83999633789062,67.69999694824219,67.75,18711
2025-03-24 13:46:00,67.66500091552734,67.81999969482422,67.66500091552734,67.79000091552734,12829
2025-03-24 13:47:00,67.6500015258789,67.69000244140625,67.62999725341797,67.68000030517578,8517
2025-03-24 13:48:00,67.75,67.76000213623047,67.66999816894531,67.68000030517578,10445
2025-03-24 13:49:00,67.75499725341797,67.80000305175781,67.7300033569336,67.75,17760
2025-03-24 13:50:00,67.65499877929688,67.75499725341797,67.65499877929688,67.75499725341797,7125
2025-03-24 13:51:00,67.68000030517578,67.69999694824219,67.63999938964844,67.6500015258789,5744
2025-03-24 13:52:00,67.77999877929688,67.77999877929688,67.69499969482422,67.70999908447266,5391
2025-03-24 13:53:00,67.69000244140625,67.80999755859375,67.68000030517578,67.7750015258789,12083
2025-03-24 13:54:00,67.7699966430664,67.7699966430664,67.66000366210938,67.68000030517578,31594
2025-03-24 13:55:00,67.80999755859375,67.80999755859375,67.75499725341797,67.7699966430664,4087
2025-03-24 13:56:00,67.80999755859375,67.8499984741211,67.80999755859375,67.82499694824219,4586
2025-03-24 13:57:00,67.84480285644531,67.86000061035156,67.79000091552734,67.79000091552734,29158
2025-03-24 13:58:00,67.8499984741211,67.87000274658203,67.83000183105469,67.84220123291016,10607
2025-03-24 13:59:00,67.86000061035156,67.87999725341797,67.83920288085938,67.83920288085938,5338
2025-03-24 14:00:00,68.0,68.0,67.86250305175781,67.86499786376953,13744
2025-03-24 14:01:00,68.12000274658203,68.13999938964844,68.02999877929688,68.02999877929688,19959
2025-03-24 14:02:00,68.20500183105469,68.25,68.125,68.13999938964844,18301
2025-03-24 14:03:00,68.24500274658203,68.2699966430664,68.20999908447266,68.2300033569336,9758
2025-03-24 14:04:00,68.33000183105469,68.37999725341797,68.25,68.26000213623047,17461
2025-03-24 14:05:00,68.34500122070312,68.3499984741211,68.2699966430664,68.30999755859375,11666
2025-03-24 14:06:00,68.37000274658203,68.41000366210938,68.33000183105469,68.3499984741211,23368
2025-03-24 14:07:00,68.38500213623047,68.42530059814453,68.36000061035156,68.39990234375,22759
2025-03-24 14:08:00,68.36000061035156,68.3949966430664,68.3499984741211,68.38500213623047,25664
2025-03-24 14:09:00,68.30999755859375,68.4000015258789,68.30000305175781,68.34500122070312,33517
2025-03-24 14:10:00,68.36750030517578,68.41000366210938,68.29000091552734,68.30000305175781,13271
2025-03-24 14:11:00,68.25,68.37999725341797,68.2300033569336,68.37999725341797,22873
2025-03-24 14:12:00,68.2699966430664,68.32499694824219,68.23999786376953,68.26000213623047,15680
2025-03-24 14:13:00,68.2699966430664,68.31999969482422,68.25,68.25,29676
2025-03-24 14:14:00,68.2699966430664,68.30999755859375,68.20999908447266,68.24500274658203,47295
2025-03-24 14:15:00,68.30000305175781,68.31600189208984,68.23999786376953,68.27999877929688,19498
2025-03-24 14:16:00,68.26000213623047,68.31999969482422,68.25,68.30000305175781,14612
2025-03-24 14:17:00,68.26000213623047,68.30249786376953,68.22250366210938,68.25,14935
2025-03-24 14:18:00,68.26000213623047,68.29000091552734,68.25,68.26000213623047,8984
2025-03-24 14:19:00,68.32499694824219,68.33000183105469,68.26000213623047,68.2699966430664,9479
2025-03-24 14:20:00,68.26000213623047,68.37999725341797,68.25,68.32499694824219,12261
2025-03-24 14:21:00,68.2699966430664,68.28500366210938,68.2300033569336,68.26000213623047,15793
2025-03-24 14:22:00,68.2750015258789,68.2750015258789,68.25,68.2699966430664,7043
2025-03-24 14:23:00,68.25499725341797,68.27999877929688,68.2300033569336,68.26000213623047,10718
2025-03-24 14:24:00,68.27999877929688,68.30000305175781,68.23999786376953,68.26000213623047,18946
2025-03-24 14:25:00,68.3499984741211,68.36000061035156,68.2699966430664,68.27999877929688,10881
2025-03-24 14:26:00,68.30500030517578,68.34500122070312,68.2699966430664,68.34500122070312,49646
2025-03-24 14:27:00,68.38999938964844,68.41000366210938,68.30999755859375,68.30999755859375,13140
2025-03-24 14:28:00,68.29000091552734,68.375,68.27999877929688,68.375,9852
2025-03-24 14:29:00,68.25,68.30000305175781,68.25,68.27999877929688,7982
2025-03-24 14:30:00,68.24500274658203,68.27999877929688,68.23999786376953,68.24929809570312,13749
2025-03-24 14:31:00,68.25,68.2750015258789,68.2300033569336,68.24500274658203,15311
2025-03-24 14:32:00,68.25499725341797,68.25499725341797,68.20249938964844,68.25,13358
2025-03-24 14:33:00,68.2300033569336,68.26000213623047,68.22000122070312,68.25,19381
2025-03-24 14:34:00,68.29000091552734,68.29000091552734,68.22000122070312,68.2300033569336,9902
2025-03-24 14:35:00,68.37999725341797,68.38999938964844,68.2699966430664,68.2750015258789,13339
2025-03-24 14:36:00,68.44999694824219,68.45999908447266,68.38999938964844,68.38999938964844,7638
2025-03-24 14:37:00,68.45500183105469,68.48999786376953,68.44000244140625,68.45999908447266,11926
2025-03-24 14:38:00,68.38999938964844,68.5,68.38999938964844,68.45999908447266,21349
2025-03-24 14:39:00,68.37000274658203,68.41500091552734,68.36979675292969,68.37000274658203,12825
2025-03-24 14:40:00,68.3499984741211,68.4000015258789,68.3499984741211,68.37000274658203,8421
2025-03-24 14:41:00,68.30999755859375,68.3499984741211,68.30000305175781,68.33000183105469,9669
2025-03-24 14:42:00,68.31999969482422,68.31999969482422,68.29000091552734,68.31999969482422,5654
2025-03-24 14:43:00,68.33999633789062,68.33999633789062,68.30999755859375,68.33000183105469,6564
2025-03-24 14:44:00,68.31500244140625,68.33999633789062,68.30000305175781,68.33999633789062,7949
2025-03-24 14:45:00,68.33000183105469,68.33999633789062,68.32009887695312,68.33000183105469,6937
2025-03-24 14:46:00,68.375,68.375,68.32009887695312,68.32009887695312,9076
2025-03-24 14:47:00,68.43000030517578,68.44999694824219,68.3499984741211,68.37000274658203,10803
2025-03-24 14:48:00,68.43000030517578,68.44999694824219,68.43000030517578,68.43000030517578,10042
2025-03-24 14:49:00,68.38999938964844,68.41999816894531,68.37999725341797,68.41999816894531,11591
2025-03-24 14:50:00,68.3949966430664,68.4000015258789,68.37000274658203,68.38999938964844,4185
2025-03-24 14:51:00,68.43000030517578,68.46499633789062,68.39199829101562,68.4000015258789,21699
2025-03-24 14:52:00,68.43000030517578,68.44499969482422,68.41840362548828,68.44000244140625,4300
2025-03-24 14:53:00,68.44000244140625,68.44499969482422,68.41500091552734,68.43000030517578,9812
2025-03-24 14:54:00,68.44499969482422,68.48500061035156,68.42459869384766,68.44000244140625,12150
2025-03-24 14:55:00,68.43499755859375,68.45999908447266,68.43000030517578,68.44499969482422,11593
2025-03-24 14:56:00,68.43599700927734,68.45999908447266,68.43000030517578,68.44000244140625,7899
2025-03-24 14:57:00,68.43499755859375,68.44000244140625,68.41000366210938,68.43000030517578,5872
2025-03-24 14:58:00,68.44400024414062,68.44999694824219,68.43499755859375,68.43499755859375,5449
2025-03-24 14:59:00,68.41840362548828,68.45999908447266,68.41840362548828,68.44999694824219,10365
2025-03-24 15:00:00,68.3550033569336,68.41999816894531,68.3550033569336,68.41999816894531,14160
2025-03-24 15:01:00,68.36000061035156,68.37000274658203,68.3550033569336,68.36000061035156,7227
2025-03-24 15:02:00,68.30999755859375,68.3499984741211,68.30999755859375,68.3499984741211,14220
2025-03-24 15:03:00,68.27999877929688,68.30999755859375,68.2750015258789,68.30999755859375,7626
2025-03-24 15:04:00,68.25,68.29000091552734,68.20999908447266,68.27999877929688,28809
2025-03-24 15:05:00,68.3156967163086,68.31999969482422,68.25499725341797,68.25499725341797,4836
2025-03-24 15:06:00,68.3499984741211,68.3499984741211,68.31999969482422,68.33000183105469,5745
2025-03-24 15:07:00,68.34500122070312,68.36000061035156,68.33000183105469,68.33999633789062,8017
2025-03-24 15:08:00,68.30000305175781,68.36000061035156,68.27999877929688,68.3499984741211,11736
2025-03-24 15:09:00,68.23999786376953,68.30999755859375,68.23999786376953,68.30999755859375,7306
2025-03-24 15:10:00,68.23999786376953,68.26000213623047,68.23999786376953,68.25,7746
2025-03-24 15:11:00,68.25309753417969,68.26499938964844,68.2300033569336,68.23500061035156,4479
2025-03-24 15:12:00,68.2300033569336,68.27249908447266,68.22010040283203,68.27249908447266,9234
2025-03-24 15:13:00,68.26000213623047,68.26000213623047,68.22000122070312,68.23999786376953,32465
2025-03-24 15:14:00,68.2249984741211,68.26000213623047,68.2249984741211,68.25499725341797,26782
2025-03-24 15:15:00,68.23999786376953,68.25,68.20999908447266,68.22560119628906,5866
2025-03-24 15:16:00,68.26000213623047,68.2699966430664,68.2300033569336,68.2300033569336,17485
2025-03-24 15:17:00,68.25,68.2699966430664,68.22000122070312,68.26000213623047,13339
2025-03-24 15:18:00,68.25499725341797,68.2699966430664,68.24030303955078,68.25,5317
2025-03-24 15:19:00,68.25,68.2699966430664,68.22000122070312,68.25499725341797,13686
2025-03-24 15:20:00,68.26000213623047,68.26000213623047,68.23739624023438,68.23999786376953,4309
2025-03-24 15:21:00,68.2699966430664,68.27999877929688,68.2300033569336,68.26000213623047,10003
2025-03-24 15:22:00,68.2750015258789,68.27999877929688,68.25,68.25,4439
2025-03-24 15:23:00,68.2699966430664,68.27999877929688,68.26499938964844,68.2699966430664,6541
2025-03-24 15:24:00,68.2699966430664,68.27999877929688,68.26000213623047,68.2699966430664,4174
2025-03-24 15:25:00,68.26000213623047,68.26000213623047,68.23999786376953,68.26000213623047,5843
2025-03-24 15:26:00,68.20500183105469,68.26000213623047,68.20500183105469,68.25,7908
2025-03-24 15:27:00,68.19999694824219,68.20999908447266,68.19000244140625,68.20999908447266,6188
2025-03-24 15:28:00,68.19999694824219,68.20500183105469,68.18000030517578,68.197998046875,7765
2025-03-24 15:29:00,68.19000244140625,68.19999694824219,68.16999816894531,68.19999694824219,3817
2025-03-24 15:30:00,68.16999816894531,68.19999694824219,68.16999816894531,68.19000244140625,4041
2025-03-24 15:31:00,68.18000030517578,68.19000244140625,68.18000030517578,68.18000030517578,3536
2025-03-24 15:32:00,68.20999908447266,68.20999908447266,68.16000366210938,68.18000030517578,25757
2025-03-24 15:33:00,68.26000213623047,68.26000213623047,68.20999908447266,68.20999908447266,5328
2025-03-24 15:34:00,68.3499984741211,68.3499984741211,68.25,68.26000213623047,11203
2025-03-24 15:35:00,68.33000183105469,68.36000061035156,68.33000183105469,68.3499984741211,7134
2025-03-24 15:36:00,68.33000183105469,68.36000061035156,68.33000183105469,68.3499984741211,11717
2025-03-24 15:37:00,68.34500122070312,68.36000061035156,68.33000183105469,68.33000183105469,5099
2025-03-24 15:38:00,68.30999755859375,68.3499984741211,68.30999755859375,68.34500122070312,11439
2025-03-24 15:39:00,68.31999969482422,68.33000183105469,68.30000305175781,68.30000305175781,33260
2025-03-24 15:40:00,68.33000183105469,68.33999633789062,68.31999969482422,68.32499694824219,3700
2025-03-24 15:41:00,68.33999633789062,68.33999633789062,68.31800079345703,68.33000183105469,3749
2025-03-24 15:42:00,68.4000015258789,68.40499877929688,68.33000183105469,68.33999633789062,10337
2025-03-24 15:43:00,68.38999938964844,68.408203125,68.37999725341797,68.4000015258789,8333
2025-03-24 15:44:00,68.38999938964844,68.4000015258789,68.3843002319336,68.38999938964844,12364
2025-03-24 15:45:00,68.33999633789062,68.41999816894531,68.33999633789062,68.4000015258789,8695
2025-03-24 15:46:00,68.36000061035156,68.37999725341797,68.3499984741211,68.3499984741211,7180
2025-03-24 15:47:00,68.38999938964844,68.3949966430664,68.36000061035156,68.36499786376953,4376
2025-03-24 15:48:00,68.3550033569336,68.38999938964844,68.33999633789062,68.37000274658203,6444
2025-03-24 15:49:00,68.36499786376953,68.37000274658203,68.34010314941406,68.34010314941406,9188
2025-03-24 15:50:00,68.4000015258789,68.4000015258789,68.3501968383789,68.3501968383789,48394
2025-03-24 15:51:00,68.45999908447266,68.47000122070312,68.38999938964844,68.41000366210938,20649
2025-03-24 15:52:00,68.44000244140625,68.46499633789062,68.43499755859375,68.46499633789062,6066
2025-03-24 15:53:00,68.44999694824219,68.44999694824219,68.43499755859375,68.44650268554688,1494
2025-03-24 15:54:00,68.44000244140625,68.44000244140625,68.41999816894531,68.44000244140625,4054
2025-03-24 15:55:00,68.37999725341797,68.44999694824219,68.37999725341797,68.44000244140625,5935
2025-03-24 15:56:00,68.3499984741211,68.37999725341797,68.3499984741211,68.37999725341797,3309
2025-03-24 15:57:00,68.3499984741211,68.36499786376953,68.33000183105469,68.36000061035156,42779
2025-03-24 15:58:00,68.3949966430664,68.41000366210938,68.3583984375,68.36000061035156,5745
2025-03-24 15:59:00,68.44000244140625,68.44999694824219,68.39839935302734,68.4000015258789,4659
2025-03-24 16:00:00,68.44999694824219,68.44999694824219,68.41000366210938,68.44000244140625,9255
2025-03-24 16:01:00,68.43000030517578,68.44979858398438,68.4209976196289,68.43699645996094,4080
2025-03-24 16:02:00,68.41000366210938,68.44000244140625,68.41000366210938,68.43000030517578,6698
2025-03-24 16:03:00,68.41500091552734,68.41999816894531,68.41000366210938,68.41999816894531,2695
2025-03-24 16:04:00,68.37000274658203,68.41000366210938,68.36000061035156,68.41000366210938,12353
2025-03-24 16:05:00,68.3949966430664,68.41000366210938,68.375,68.375,7980
2025-03-24 16:06:00,68.4000015258789,68.41560363769531,68.4000015258789,68.4000015258789,4148
2025-03-24 16:07:00,68.36000061035156,68.41999816894531,68.34500122070312,68.41000366210938,15738
2025-03-24 16:08:00,68.41999816894531,68.41999816894531,68.3499984741211,68.3499984741211,42446
2025-03-24 16:09:00,68.41000366210938,68.41999816894531,68.4000015258789,68.40799713134766,4923
2025-03-24 16:10:00,68.41840362548828,68.43000030517578,68.41000366210938,68.41200256347656,10866
2025-03-24 16:11:00,68.38999938964844,68.41000366210938,68.37999725341797,68.41000366210938,5601
2025-03-24 16:12:00,68.36000061035156,68.38999938964844,68.34420013427734,68.38999938964844,17881
2025-03-24 16:13:00,68.43499755859375,68.44999694824219,68.36499786376953,68.36499786376953,14733
2025-03-24 16:14:00,68.44000244140625,68.45999908447266,68.43000030517578,68.43499755859375,6547
2025-03-24 16:15:00,68.44999694824219,68.48999786376953,68.44999694824219,68.45999908447266,12057
2025-03-24 16:16:00,68.43499755859375,68.45500183105469,68.42350006103516,68.45500183105469,11342
2025-03-24 16:17:00,68.4000015258789,68.43990325927734,68.37999725341797,68.43499755859375,6858
2025-03-24 16:18:00,68.38999938964844,68.4000015258789,68.38999938964844,68.3949966430664,3440
2025-03-24 16:19:00,68.41000366210938,68.41000366210938,68.37999725341797,68.38999938964844,3399
2025-03-24 16:20:00,68.4000015258789,68.41000366210938,68.38999938964844,68.41000366210938,4396
2025-03-24 16:21:00,68.37999725341797,68.43000030517578,68.37999725341797,68.41000366210938,6466
2025-03-24 16:22:00,68.41000366210938,68.41000366210938,68.38999938964844,68.38999938964844,3418
2025-03-24 16:23:00,68.41000366210938,68.41999816894531,68.37999725341797,68.41999816894531,4775
2025-03-24 16:24:00,68.3958969116211,68.41999816894531,68.3949966430664,68.41000366210938,3985
2025-03-24 16:25:00,68.37999725341797,68.3949966430664,68.37000274658203,68.38999938964844,5337
2025-03-24 16:26:00,68.36000061035156,68.38999938964844,68.3499984741211,68.37000274658203,8295
2025-03-24 16:27:00,68.4000015258789,68.4000015258789,68.3550033569336,68.36000061035156,4779
2025-03-24 16:28:00,68.37000274658203,68.42130279541016,68.37000274658203,68.41000366210938,8104
2025-03-24 16:29:00,68.27999877929688,68.37999725341797,68.26000213623047,68.37999725341797,127715
2025-03-24 16:30:00,68.2699966430664,68.30999755859375,68.26000213623047,68.27010345458984,18231
2025-03-24 16:31:00,68.30000305175781,68.30000305175781,68.2699966430664,68.27999877929688,226684
2025-03-24 16:32:00,68.31999969482422,68.3499984741211,68.30999755859375,68.30999755859375,17125
2025-03-24 16:33:00,68.38999938964844,68.41999816894531,68.31999969482422,68.33000183105469,23431
2025-03-24 16:34:00,68.36000061035156,68.41999816894531,68.36000061035156,68.38500213623047,13334
2025-03-24 16:35:00,68.3499984741211,68.37000274658203,68.34500122070312,68.36000061035156,12265
2025-03-24 16:36:00,68.4000015258789,68.4000015258789,68.3499984741211,68.35990142822266,3934
2025-03-24 16:37:00,68.37999725341797,68.41999816894531,68.37999725341797,68.4000015258789,9226
2025-03-24 16:38:00,68.41000366210938,68.41000366210938,68.33999633789062,68.37000274658203,17641
2025-03-24 16:39:00,68.38999938964844,68.41000366210938,68.37079620361328,68.41000366210938,19667
2025-03-24 16:40:00,68.37999725341797,68.38999938964844,68.375,68.37999725341797,4095
2025-03-24 16:41:00,68.3499984741211,68.375,68.3499984741211,68.37000274658203,8303
2025-03-24 16:42:00,68.36000061035156,68.38999938964844,68.36000061035156,68.37000274658203,5980
2025-03-24 16:43:00,68.3499984741211,68.37000274658203,68.34500122070312,68.36000061035156,10834
2025-03-24 16:44:00,68.3499984741211,68.36000061035156,68.3499984741211,68.3499984741211,4809
2025-03-24 16:45:00,68.30999755859375,68.3499984741211,68.29000091552734,68.3499984741211,24524
2025-03-24 16:46:00,68.29000091552734,68.33999633789062,68.28209686279297,68.31999969482422,17473
2025-03-24 16:47:00,68.26499938964844,68.30000305175781,68.26499938964844,68.29499816894531,5914
2025-03-24 16:48:00,68.27999877929688,68.28910064697266,68.26000213623047,68.26499938964844,7166
2025-03-24 16:49:00,68.27999877929688,68.29000091552734,68.26940155029297,68.2750015258789,14623
2025-03-24 16:50:00,68.2750015258789,68.31500244140625,68.2699966430664,68.29000091552734,55424
2025-03-24 16:51:00,68.29548645019531,68.30999755859375,68.2699966430664,68.2750015258789,18975
2025-03-24 16:52:00,68.33000183105469,68.33999633789062,68.30999755859375,68.30999755859375,6888
2025-03-24 16:53:00,68.30500030517578,68.3499984741211,68.30000305175781,68.33000183105469,24349
2025-03-24 16:54:00,68.29000091552734,68.30000305175781,68.28500366210938,68.30000305175781,3904
2025-03-24 16:55:00,68.29000091552734,68.30000305175781,68.27999877929688,68.28500366210938,7157
2025-03-24 16:56:00,68.29499816894531,68.30999755859375,68.27999877929688,68.30000305175781,18325
2025-03-24 16:57:00,68.33799743652344,68.33999633789062,68.29000091552734,68.29000091552734,4564
2025-03-24 16:58:00,68.36000061035156,68.36000061035156,68.33809661865234,68.3499984741211,6754
2025-03-24 16:59:00,68.3499984741211,68.4000015258789,68.33999633789062,68.36000061035156,11128
2025-03-24 17:00:00,68.36000061035156,68.37000274658203,68.3499984741211,68.3499984741211,5330
2025-03-24 17:01:00,68.36000061035156,68.37000274658203,68.34500122070312,68.3499984741211,5727
2025-03-24 17:02:00,68.32499694824219,68.3499984741211,68.31999969482422,68.3499984741211,6009
2025-03-24 17:03:00,68.3499984741211,68.3499984741211,68.33000183105469,68.33000183105469,5378
2025-03-24 17:04:00,68.31500244140625,68.3499984741211,68.30999755859375,68.3499984741211,6980
2025-03-24 17:05:00,68.31629943847656,68.31999969482422,68.30999755859375,68.31999969482422,4628
2025-03-24 17:06:00,68.33000183105469,68.33000183105469,68.31999969482422,68.31999969482422,1816
2025-03-24 17:07:00,68.33999633789062,68.3499984741211,68.33000183105469,68.33000183105469,4370
2025-03-24 17:08:00,68.30999755859375,68.3499984741211,68.30999755859375,68.3499984741211,9464
2025-03-24 17:09:00,68.33719635009766,68.3499984741211,68.31999969482422,68.31999969482422,5404
2025-03-24 17:10:00,68.29000091552734,68.33000183105469,68.29000091552734,68.31999969482422,9524
2025-03-24 17:11:00,68.27020263671875,68.30580139160156,68.27020263671875,68.30580139160156,4291
2025-03-24 17:12:00,68.29499816894531,68.30000305175781,68.2699966430664,68.2699966430664,4674
2025-03-24 17:13:00,68.30999755859375,68.31999969482422,68.27999877929688,68.30000305175781,5873
2025-03-24 17:14:00,68.33000183105469,68.33000183105469,68.30000305175781,68.31999969482422,8254
2025-03-24 17:15:00,68.31999969482422,68.33000183105469,68.31500244140625,68.33000183105469,6071
2025-03-24 17:16:00,68.33000183105469,68.33999633789062,68.31500244140625,68.31900024414062,7443
2025-03-24 17:17:00,68.31999969482422,68.33999633789062,68.31999969482422,68.33000183105469,5362
2025-03-24 17:18:00,68.32060241699219,68.32060241699219,68.30000305175781,68.30999755859375,23110
2025-03-24 17:19:00,68.3499984741211,68.3499984741211,68.32499694824219,68.32499694824219,4158
2025-03-24 17:20:00,68.33499908447266,68.3499984741211,68.31999969482422,68.33999633789062,4107
2025-03-24 17:21:00,68.3499984741211,68.36000061035156,68.31999969482422,68.31999969482422,8937
2025-03-24 17:22:00,68.34480285644531,68.37000274658203,68.31999969482422,68.36000061035156,11208
2025-03-24 17:23:00,68.33999633789062,68.3499984741211,68.33000183105469,68.33999633789062,11478
2025-03-24 17:24:00,68.31500244140625,68.34980010986328,68.31500244140625,68.33999633789062,26235
2025-03-24 17:25:00,68.26499938964844,68.33000183105469,68.25,68.31500244140625,14600
2025-03-24 17:26:00,68.2750015258789,68.28839874267578,68.26000213623047,68.26499938964844,10241
2025-03-24 17:27:00,68.2750015258789,68.2750015258789,68.26000213623047,68.2750015258789,8151
2025-03-24 17:28:00,68.28500366210938,68.30000305175781,68.2699966430664,68.27100372314453,4101
2025-03-24 17:29:00,68.29000091552734,68.30000305175781,68.27999877929688,68.28500366210938,10250
2025-03-24 17:30:00,68.33000183105469,68.33000183105469,68.29000091552734,68.29000091552734,10083
2025-03-24 17:31:00,68.33000183105469,68.33999633789062,68.31999969482422,68.33000183105469,9514
2025-03-24 17:32:00,68.3499984741211,68.3499984741211,68.31999969482422,68.33080291748047,7248
2025-03-24 17:33:00,68.37999725341797,68.37999725341797,68.3499984741211,68.3499984741211,6522
2025-03-24 17:34:00,68.33999633789062,68.37999725341797,68.33999633789062,68.37999725341797,6324
2025-03-24 17:35:00,68.37999725341797,68.37999725341797,68.33000183105469,68.33999633789062,11923
2025-03-24 17:36:00,68.36000061035156,68.3949966430664,68.3550033569336,68.38390350341797,10097
2025-03-24 17:37:00,68.16000366210938,68.36499786376953,68.15070343017578,68.36329650878906,336691
2025-03-24 17:38:00,68.04000091552734,68.15499877929688,68.02999877929688,68.15499877929688,28919
2025-03-24 17:39:00,67.98999786376953,68.02999877929688,67.93000030517578,68.02999877929688,19348
2025-03-24 17:40:00,67.97000122070312,68.01000213623047,67.97000122070312,68.0,6091
2025-03-24 17:41:00,68.01000213623047,68.01000213623047,67.94999694824219,67.98999786376953,70866
2025-03-24 17:42:00,68.01000213623047,68.04000091552734,68.0,68.01000213623047,55806
2025-03-24 17:43:00,68.07499694824219,68.07499694824219,68.01000213623047,68.01000213623047,8817
2025-03-24 17:44:00,68.01000213623047,68.08499908447266,68.01000213623047,68.06999969482422,12227
2025-03-24 17:45:00,68.01000213623047,68.0199966430664,67.97000122070312,68.01000213623047,12090
2025-03-24 17:46:00,67.91000366210938,68.0199966430664,67.91000366210938,68.0199966430664,14080
2025-03-24 17:47:00,67.90499877929688,67.91999816894531,67.84500122070312,67.91000366210938,40969
2025-03-24 17:48:00,68.0,68.01000213623047,67.91000366210938,67.91999816894531,10712
2025-03-24 17:49:00,67.94999694824219,68.01000213623047,67.94000244140625,68.0,109132
2025-03-24 17:50:00,67.94999694824219,67.97940063476562,67.91500091552734,67.95999908447266,28142
2025-03-24 17:51:00,67.94999694824219,67.97000122070312,67.9375,67.9375,7269
2025-03-24 17:52:00,67.90799713134766,67.95999908447266,67.9000015258789,67.95999908447266,6163
2025-03-24 17:53:00,67.91999816894531,67.91999816894531,67.9000015258789,67.9000015258789,2612
2025-03-24 17:54:00,67.94999694824219,67.94999694824219,67.88999938964844,67.93000030517578,23328
2025-03-24 17:55:00,67.93699645996094,67.94999694824219,67.91999816894531,67.94499969482422,10345
2025-03-24 17:56:00,67.94000244140625,67.95999908447266,67.94000244140625,67.95999908447266,4496
2025-03-24 17:57:00,67.88999938964844,67.93499755859375,67.88999938964844,67.93499755859375,4129
2025-03-24 17:58:00,67.87000274658203,67.88999938964844,67.86000061035156,67.88999938964844,2840
2025-03-24 17:59:00,67.9000015258789,67.9000015258789,67.86000061035156,67.86000061035156,4941
2025-03-24 18:00:00,67.9800033569336,68.00499725341797,67.52999877929688,67.90499877929688,810767
2025-03-24 18:01:00,67.95999908447266,67.9749984741211,67.94999694824219,67.97000122070312,5590
2025-03-24 18:02:00,67.87999725341797,67.94999694824219,67.87999725341797,67.94999694824219,62871
2025-03-24 18:03:00,67.58499908447266,67.87000274658203,67.58000183105469,67.87000274658203,44559
2025-03-24 18:04:00,67.5999984741211,67.65239715576172,67.55999755859375,67.58499908447266,32873
2025-03-24 18:05:00,67.5199966430664,67.62999725341797,67.51000213623047,67.5999984741211,46466
2025-03-24 18:06:00,67.52999877929688,67.55000305175781,67.51000213623047,67.52999877929688,29380
2025-03-24 18:07:00,67.54000091552734,67.58999633789062,67.5154037475586,67.5250015258789,136141
