Datetime,Close,High,Low,Open,Volume
2023-10-05 16:30:00,69.26000213623047,69.30500030517578,68.94499969482422,69.1500015258789,382444
2023-10-05 17:30:00,69.51000213623047,69.5199966430664,69.18499755859375,69.2699966430664,411723
2023-10-05 18:30:00,69.6449966430664,69.68000030517578,69.4800033569336,69.51499938964844,463581
2023-10-05 19:30:00,69.74500274658203,69.80999755859375,69.63999938964844,69.6449966430664,841311
2023-10-06 13:30:00,69.47000122070312,69.68280029296875,69.13999938964844,69.54000091552734,574555
2023-10-06 14:30:00,70.16999816894531,70.16999816894531,69.39019775390625,69.48500061035156,562654
2023-10-06 15:30:00,70.08499908447266,70.51719665527344,70.08000183105469,70.16000366210938,512161
2023-10-06 16:30:00,70.04000091552734,70.08999633789062,69.8550033569336,70.08999633789062,344434
2023-10-06 17:30:00,70.01499938964844,70.1500015258789,69.80000305175781,70.02619934082031,356916
2023-10-06 18:30:00,69.96499633789062,70.20500183105469,69.94499969482422,70.0199966430664,396122
2023-10-06 19:30:00,69.9000015258789,70.05500030517578,69.88999938964844,69.97000122070312,688584
2023-10-09 13:30:00,70.29000091552734,70.95999908447266,69.77999877929688,69.80000305175781,899412
2023-10-09 14:30:00,70.28500366210938,70.38500213623047,70.08999633789062,70.30999755859375,447726
2023-10-09 15:30:00,70.45999908447266,70.54000091552734,70.13999938964844,70.30000305175781,400536
2023-10-09 16:30:00,70.6500015258789,70.6500015258789,70.33000183105469,70.45999908447266,540009
2023-10-09 17:30:00,71.16500091552734,71.19000244140625,70.6449966430664,70.6449966430664,613264
2023-10-09 18:30:00,71.01499938964844,71.2750015258789,71.0,71.16500091552734,972567
2023-10-09 19:30:00,71.26000213623047,71.2874984741211,71.01000213623047,71.01499938964844,897619
2023-10-10 13:30:00,71.58999633789062,71.61000061035156,70.87000274658203,71.1500015258789,1654238
2023-10-10 14:30:00,71.5020980834961,71.67990112304688,71.37000274658203,71.58999633789062,461086
2023-10-10 15:30:00,71.90499877929688,71.91999816894531,71.41000366210938,71.51000213623047,521246
2023-10-10 16:30:00,71.93009948730469,72.029296875,71.75,71.91000366210938,511835
2023-10-10 17:30:00,71.85350036621094,71.94499969482422,71.69999694824219,71.94000244140625,556364
2023-10-10 18:30:00,71.625,71.98999786376953,71.61499786376953,71.8550033569336,1083260
2023-10-10 19:30:00,71.72000122070312,71.75,71.58999633789062,71.62999725341797,738142
2023-10-11 13:30:00,71.93910217285156,72.8499984741211,71.62999725341797,72.41000366210938,1311341
2023-10-11 14:30:00,71.72000122070312,71.96499633789062,71.58070373535156,71.94999694824219,457328
2023-10-11 15:30:00,71.5250015258789,71.8499984741211,71.51000213623047,71.7136001586914,329919
2023-10-11 16:30:00,71.54499816894531,71.69000244140625,71.43499755859375,71.5199966430664,453331
2023-10-11 17:30:00,71.42500305175781,71.55999755859375,71.26000213623047,71.54499816894531,343690
2023-10-11 18:30:00,71.61000061035156,71.6449966430664,71.41100311279297,71.42500305175781,426080
2023-10-11 19:30:00,71.69000244140625,71.83499908447266,71.52999877929688,71.5999984741211,714646
2023-10-12 13:30:00,70.86000061035156,72.19999694824219,70.65499877929688,72.0,979315
2023-10-12 14:30:00,71.29499816894531,71.44999694824219,70.69000244140625,70.87000274658203,654675
2023-10-12 15:30:00,71.33999633789062,71.46499633789062,71.08999633789062,71.27999877929688,501615
2023-10-12 16:30:00,71.2699966430664,71.7699966430664,71.2699966430664,71.33999633789062,716524
2023-10-12 17:30:00,71.05999755859375,71.30999755859375,70.87999725341797,71.26000213623047,577617
2023-10-12 18:30:00,70.93499755859375,71.2300033569336,70.8949966430664,71.0636978149414,607517
2023-10-12 19:30:00,70.91999816894531,71.27999877929688,70.83000183105469,70.93000030517578,961420
2023-10-13 13:30:00,72.25,72.75,71.33000183105469,71.38999938964844,1301053
2023-10-13 14:30:00,71.7699966430664,72.31999969482422,71.5999984741211,72.2300033569336,718597
2023-10-13 15:30:00,71.94000244140625,71.9636001586914,71.5999984741211,71.76000213623047,664706
2023-10-13 16:30:00,71.25,71.98999786376953,71.22000122070312,71.94000244140625,691922
2023-10-13 17:30:00,71.66899871826172,71.76000213623047,71.19000244140625,71.25,745864
2023-10-13 18:30:00,71.48999786376953,71.76499938964844,71.38999938964844,71.6500015258789,824418
2023-10-13 19:30:00,71.54000091552734,71.6500015258789,71.38999938964844,71.5,923704
2023-10-16 13:30:00,72.2699966430664,73.33999633789062,71.80000305175781,72.75,1882948
2023-10-16 14:30:00,72.78500366210938,72.9000015258789,72.2699966430664,72.2699966430664,695257
2023-10-16 15:30:00,72.77770233154297,72.82499694824219,72.5,72.79499816894531,488569
2023-10-16 16:30:00,72.37000274658203,72.8550033569336,72.18000030517578,72.7699966430664,515748
2023-10-16 17:30:00,71.33799743652344,72.46499633789062,71.17500305175781,72.37999725341797,1411876
2023-10-16 18:30:00,71.66500091552734,71.69999694824219,71.02010345458984,71.33999633789062,1331360
2023-10-16 19:30:00,71.5,71.75,71.44999694824219,71.66500091552734,1097322
2023-10-17 13:30:00,71.88500213623047,71.99500274658203,71.13999938964844,71.18000030517578,1017500
2023-10-17 14:30:00,72.24230194091797,72.3499984741211,71.80500030517578,71.87999725341797,792624
2023-10-17 15:30:00,72.63999938964844,72.83999633789062,72.19499969482422,72.25,676170
2023-10-17 16:30:00,72.31749725341797,72.6500015258789,72.19000244140625,72.63999938964844,603837
2023-10-17 17:30:00,72.05000305175781,72.33000183105469,71.95999908447266,72.31500244140625,498726
2023-10-17 18:30:00,72.06500244140625,72.12999725341797,71.8499984741211,72.05000305175781,570589
2023-10-17 19:30:00,72.01000213623047,72.06999969482422,71.83999633789062,72.06999969482422,962337
2023-10-18 13:30:00,71.76000213623047,72.4000015258789,71.54730224609375,72.29000091552734,909454
2023-10-18 14:30:00,71.84020233154297,72.08999633789062,71.69999694824219,71.75,862936
2023-10-18 15:30:00,71.31500244140625,71.86000061035156,71.25,71.8499984741211,596419
2023-10-18 16:30:00,71.40499877929688,71.62999725341797,71.09500122070312,71.31999969482422,949996
2023-10-18 17:30:00,71.33499908447266,71.51000213623047,71.16000366210938,71.4000015258789,833351
2023-10-18 18:30:00,71.00499725341797,71.3499984741211,70.83999633789062,71.33499908447266,1636192
2023-10-18 19:30:00,71.08999633789062,71.16999816894531,70.87000274658203,71.01000213623047,1988473
2023-10-19 13:30:00,70.41500091552734,71.05000305175781,70.16329956054688,70.19000244140625,1035911
2023-10-19 14:30:00,70.2300033569336,70.44000244140625,70.08999633789062,70.41000366210938,726046
2023-10-19 15:30:00,70.76000213623047,70.94000244140625,70.23999786376953,70.25,714814
2023-10-19 16:30:00,71.41000366210938,71.61000061035156,70.68499755859375,70.7699966430664,789572
2023-10-19 17:30:00,71.02999877929688,71.47000122070312,70.97000122070312,71.44999694824219,645228
2023-10-19 18:30:00,70.58000183105469,71.03500366210938,70.5199966430664,71.03500366210938,756305
2023-10-19 19:30:00,70.5999984741211,70.7249984741211,70.46499633789062,70.59500122070312,1216878
2023-10-20 13:30:00,70.05000305175781,71.18000030517578,69.83499908447266,71.12000274658203,1517384
2023-10-20 14:30:00,70.1500015258789,70.4800033569336,69.94999694824219,70.05999755859375,584468
2023-10-20 15:30:00,70.13089752197266,70.37000274658203,69.93000030517578,70.1500015258789,595267
2023-10-20 16:30:00,69.88999938964844,70.31999969482422,69.81500244140625,70.13999938964844,524294
2023-10-20 17:30:00,69.5,69.91999816894531,69.44000244140625,69.9000015258789,695914
2023-10-20 18:30:00,69.30999755859375,69.74500274658203,69.22000122070312,69.48999786376953,730447
2023-10-20 19:30:00,69.04000091552734,69.33499908447266,69.0199966430664,69.30500030517578,1081771
2023-10-23 13:30:00,69.19999694824219,69.5,68.62000274658203,68.77999877929688,997806
2023-10-23 14:30:00,69.41069793701172,69.44000244140625,69.0199966430664,69.19999694824219,641797
2023-10-23 15:30:00,69.06999969482422,69.5199966430664,68.78500366210938,69.41500091552734,899012
2023-10-23 16:30:00,69.0,69.23999786376953,68.94999694824219,69.05999755859375,537102
2023-10-23 17:30:00,69.04000091552734,69.0999984741211,68.81999969482422,68.99500274658203,458223
2023-10-23 18:30:00,68.8136978149414,69.16000366210938,68.73999786376953,69.04000091552734,634785
2023-10-23 19:30:00,68.9800033569336,69.05999755859375,68.73999786376953,68.80999755859375,972793
2023-10-24 13:30:00,69.44999694824219,69.8499984741211,69.08999633789062,69.18000030517578,669063
2023-10-24 14:30:00,69.125,69.44000244140625,69.05999755859375,69.41999816894531,587257
2023-10-24 15:30:00,68.70999908447266,69.2300033569336,68.69999694824219,69.12999725341797,679436
2023-10-24 16:30:00,68.79000091552734,68.87999725341797,68.66000366210938,68.72000122070312,405636
2023-10-24 17:30:00,68.6500015258789,68.9749984741211,68.61250305175781,68.80000305175781,512192
2023-10-24 18:30:00,68.80500030517578,68.87999725341797,68.66000366210938,68.66000366210938,465767
2023-10-24 19:30:00,68.96499633789062,69.0999984741211,68.7699966430664,68.80999755859375,786382
2023-10-25 13:30:00,68.23999786376953,69.02999877929688,68.0,68.61000061035156,1187252
2023-10-25 14:30:00,68.83999633789062,68.83999633789062,68.16999816894531,68.22000122070312,832921
2023-10-25 15:30:00,68.72000122070312,69.01000213623047,68.69999694824219,68.84500122070312,511527
2023-10-25 16:30:00,68.72000122070312,68.87999725341797,68.6449966430664,68.72000122070312,372404
2023-10-25 17:30:00,68.5999984741211,68.76000213623047,68.55180358886719,68.69999694824219,417163
2023-10-25 18:30:00,68.7249984741211,68.7750015258789,68.45999908447266,68.61000061035156,856460
2023-10-25 19:30:00,68.55999755859375,68.80000305175781,68.5199966430664,68.7249984741211,1239866
2023-10-26 13:30:00,68.5999984741211,68.83999633789062,67.57099914550781,68.0,1150903
2023-10-26 14:30:00,68.47000122070312,68.87000274658203,68.3499984741211,68.58999633789062,800072
2023-10-26 15:30:00,68.41000366210938,68.63500213623047,68.27999877929688,68.4749984741211,497186
2023-10-26 16:30:00,68.0999984741211,68.47000122070312,68.07499694824219,68.38999938964844,578090
2023-10-26 17:30:00,68.0,68.19499969482422,67.95999908447266,68.08000183105469,442935
2023-10-26 18:30:00,68.0999984741211,68.4749984741211,67.95500183105469,67.98999786376953,467832
2023-10-26 19:30:00,68.0,68.17500305175781,67.9000015258789,68.08999633789062,809620
2023-10-27 13:30:00,67.19999694824219,67.9000015258789,67.0,67.83999633789062,892672
2023-10-27 14:30:00,66.95999908447266,67.29499816894531,66.87999725341797,67.19999694824219,703777
2023-10-27 15:30:00,66.62000274658203,66.95999908447266,66.51000213623047,66.94999694824219,645510
2023-10-27 16:30:00,66.38999938964844,66.77999877929688,66.35009765625,66.61000061035156,626980
2023-10-27 17:30:00,66.38999938964844,66.69000244140625,66.0999984741211,66.37999725341797,568917
2023-10-27 18:30:00,66.11370086669922,66.52999877929688,66.01000213623047,66.37999725341797,877199
2023-10-27 19:30:00,66.33000183105469,66.36000061035156,66.05010223388672,66.12000274658203,1150471
2023-10-30 13:30:00,67.22000122070312,67.3499984741211,66.54000091552734,66.58000183105469,1989642
2023-10-30 14:30:00,67.06009674072266,67.2300033569336,66.88999938964844,67.19999694824219,550324
2023-10-30 15:30:00,67.30999755859375,67.30999755859375,67.0250015258789,67.06999969482422,707179
2023-10-30 16:30:00,67.84500122070312,67.86109924316406,67.27999877929688,67.3197021484375,595357
2023-10-30 17:30:00,68.08000183105469,68.0999984741211,67.75,67.84829711914062,644067
2023-10-30 18:30:00,68.0199966430664,68.16500091552734,67.93000030517578,68.08499908447266,703424
2023-10-30 19:30:00,67.9800033569336,68.05999755859375,67.91500091552734,68.01499938964844,1263020
2023-10-31 13:30:00,68.43000030517578,68.73999786376953,68.19000244140625,68.37999725341797,963587
2023-10-31 14:30:00,68.66000366210938,68.9000015258789,68.41500091552734,68.44000244140625,1112929
2023-10-31 15:30:00,68.31999969482422,68.69999694824219,68.2300033569336,68.65270233154297,1091732
2023-10-31 16:30:00,68.55000305175781,68.62000274658203,68.28500366210938,68.3499984741211,640694
2023-10-31 17:30:00,68.86389923095703,68.88999938964844,68.5199966430664,68.55999755859375,770288
2023-10-31 18:30:00,69.08000183105469,69.10900115966797,68.80000305175781,68.87000274658203,1131685
2023-10-31 19:30:00,69.0,69.1500015258789,68.79000091552734,69.08000183105469,1649643
2023-11-01 13:30:00,67.5999984741211,67.68000030517578,64.41000366210938,65.75,6214401
2023-11-01 14:30:00,68.33499908447266,68.9000015258789,67.52999877929688,67.5999984741211,1937540
2023-11-01 15:30:00,67.5,68.31999969482422,66.7699966430664,68.31999969482422,1915584
2023-11-01 16:30:00,67.56999969482422,67.8499984741211,67.36000061035156,67.5,1114918
2023-11-01 17:30:00,68.61000061035156,68.69000244140625,67.44999694824219,67.55380249023438,1094323
2023-11-01 18:30:00,68.93000030517578,69.2699966430664,68.44999694824219,68.5999984741211,1649216
2023-11-01 19:30:00,68.73999786376953,68.94000244140625,68.56999969482422,68.93000030517578,2267645
2023-11-02 13:30:00,70.04000091552734,70.12000274658203,68.05000305175781,68.45999908447266,1847508
2023-11-02 14:30:00,69.97000122070312,70.29000091552734,69.79000091552734,70.04000091552734,1189185
2023-11-02 15:30:00,69.5,70.01000213623047,69.48079681396484,69.95999908447266,978445
2023-11-02 16:30:00,69.0,69.51820373535156,68.77059936523438,69.51000213623047,1184813
2023-11-02 17:30:00,69.2300033569336,69.59500122070312,68.98999786376953,69.01000213623047,854752
2023-11-02 18:30:00,69.20030212402344,69.44999694824219,69.05000305175781,69.2300033569336,883268
2023-11-02 19:30:00,69.63999938964844,69.72000122070312,69.19999694824219,69.20500183105469,1388309
2023-11-03 13:30:00,70.45010375976562,70.91000366210938,70.0,70.0,1114061
2023-11-03 14:30:00,70.7300033569336,70.83000183105469,70.36000061035156,70.46499633789062,834688
2023-11-03 15:30:00,70.59500122070312,70.83000183105469,70.51000213623047,70.73999786376953,650104
2023-11-03 16:30:00,70.43000030517578,70.69000244140625,70.32499694824219,70.5999984741211,726350
2023-11-03 17:30:00,70.55000305175781,70.61499786376953,70.30999755859375,70.43499755859375,791690
2023-11-03 18:30:00,70.1500015258789,70.71499633789062,70.08000183105469,70.55500030517578,1008718
2023-11-03 19:30:00,70.25,70.26000213623047,69.9000015258789,70.1500015258789,1715239
2023-11-06 14:30:00,70.66000366210938,70.73999786376953,70.29000091552734,70.30000305175781,746020
2023-11-06 15:30:00,70.95999908447266,71.02999877929688,70.54000091552734,70.63999938964844,641052
2023-11-06 16:30:00,71.06999969482422,71.30000305175781,70.87000274658203,70.94999694824219,612586
2023-11-06 17:30:00,71.25499725341797,71.2699966430664,70.93000030517578,71.06999969482422,417678
2023-11-06 18:30:00,71.22000122070312,71.27999877929688,71.06999969482422,71.25499725341797,413443
2023-11-06 19:30:00,71.18000030517578,71.33999633789062,71.11000061035156,71.21499633789062,596452
2023-11-06 20:30:00,71.08000183105469,71.22000122070312,70.87999725341797,71.17500305175781,1129778
2023-11-07 14:30:00,70.83000183105469,71.23999786376953,70.63999938964844,70.95999908447266,908340
2023-11-07 15:30:00,70.84500122070312,70.97000122070312,70.58999633789062,70.82499694824219,714080
2023-11-07 16:30:00,70.78500366210938,70.8949966430664,70.55999755859375,70.8499984741211,519290
2023-11-07 17:30:00,70.53500366210938,70.78500366210938,70.46499633789062,70.77999877929688,483235
2023-11-07 18:30:00,70.29499816894531,70.52999877929688,70.27999877929688,70.5250015258789,553169
2023-11-07 19:30:00,70.20500183105469,70.49500274658203,70.18499755859375,70.29499816894531,692626
2023-11-07 20:30:00,70.26000213623047,70.5199966430664,70.19999694824219,70.20999908447266,1116446
2023-11-08 14:30:00,70.47000122070312,70.70850372314453,70.03500366210938,70.22000122070312,903366
2023-11-08 15:30:00,70.4000015258789,70.5199966430664,70.1050033569336,70.47019958496094,619203
2023-11-08 16:30:00,69.6364974975586,70.42500305175781,69.5199966430664,70.4000015258789,562256
2023-11-08 17:30:00,69.16999816894531,69.65499877929688,69.16000366210938,69.62999725341797,402527
2023-11-08 18:30:00,69.05999755859375,69.2249984741211,68.98999786376953,69.16999816894531,462675
2023-11-08 19:30:00,68.86499786376953,69.1050033569336,68.77999877929688,69.06500244140625,817091
2023-11-08 20:30:00,68.75,69.12000274658203,68.75,68.86100006103516,1122058
2023-11-09 14:30:00,67.52989959716797,68.76370239257812,67.50499725341797,68.70999908447266,944165
2023-11-09 15:30:00,67.48999786376953,67.69000244140625,67.4000015258789,67.5199966430664,730774
2023-11-09 16:30:00,67.36499786376953,67.61000061035156,67.30999755859375,67.48500061035156,519092
2023-11-09 17:30:00,67.11499786376953,67.51000213623047,67.1050033569336,67.36000061035156,464019
2023-11-09 18:30:00,66.88159942626953,67.11499786376953,66.76000213623047,67.11000061035156,702690
2023-11-09 19:30:00,67.09500122070312,67.18000030517578,66.83999633789062,66.87999725341797,706268
2023-11-09 20:30:00,66.76000213623047,67.0999984741211,66.66999816894531,67.09500122070312,1634004
2023-11-10 14:30:00,66.2699966430664,66.91000366210938,66.12000274658203,66.80000305175781,1178469
2023-11-10 15:30:00,66.27999877929688,66.69000244140625,66.18329620361328,66.29000091552734,612419
2023-11-10 16:30:00,66.53500366210938,66.54000091552734,66.20010375976562,66.27999877929688,561082
2023-11-10 17:30:00,67.02880096435547,67.05000305175781,66.53009796142578,66.53009796142578,472410
2023-11-10 18:30:00,67.44000244140625,67.44999694824219,67.0250015258789,67.0250015258789,495271
2023-11-10 19:30:00,67.52999877929688,67.52999877929688,67.23999786376953,67.44000244140625,567582
2023-11-10 20:30:00,67.69000244140625,67.72000122070312,67.5,67.53630065917969,881475
2023-11-13 14:30:00,67.34500122070312,67.91999816894531,67.04000091552734,67.55999755859375,710528
2023-11-13 15:30:00,67.66000366210938,67.66000366210938,67.31999969482422,67.34120178222656,476860
2023-11-13 16:30:00,67.76499938964844,67.94000244140625,67.57499694824219,67.67500305175781,430379
2023-11-13 17:30:00,67.6449966430664,67.80999755859375,67.61499786376953,67.75,510528
2023-11-13 18:30:00,67.69499969482422,67.75749969482422,67.54000091552734,67.6500015258789,537154
2023-11-13 19:30:00,67.73999786376953,67.80000305175781,67.59500122070312,67.69499969482422,353619
2023-11-13 20:30:00,67.80000305175781,67.83999633789062,67.66000366210938,67.74500274658203,700846
2023-11-14 14:30:00,68.82499694824219,68.82499694824219,68.05999755859375,68.05999755859375,1147726
2023-11-14 15:30:00,69.37999725341797,69.41999816894531,68.70999908447266,68.81999969482422,720398
2023-11-14 16:30:00,69.11000061035156,69.68499755859375,69.04000091552734,69.37000274658203,710960
2023-11-14 17:30:00,68.95999908447266,69.19000244140625,68.70010375976562,69.1050033569336,855386
2023-11-14 18:30:00,68.79499816894531,69.05000305175781,68.71499633789062,68.97000122070312,482040
2023-11-14 19:30:00,68.8499984741211,68.94999694824219,68.73500061035156,68.79000091552734,704243
2023-11-14 20:30:00,68.51000213623047,68.88500213623047,68.30999755859375,68.86000061035156,1107832
2023-11-15 14:30:00,69.0073013305664,69.11000061035156,68.51000213623047,68.69999694824219,968928
2023-11-15 15:30:00,68.86000061035156,69.2177963256836,68.8499984741211,69.01000213623047,709554
2023-11-15 16:30:00,69.31999969482422,69.37999725341797,68.65499877929688,68.86000061035156,849611
2023-11-15 17:30:00,69.17500305175781,69.33999633789062,69.05999755859375,69.30999755859375,533275
2023-11-15 18:30:00,69.08000183105469,69.30000305175781,69.00499725341797,69.17500305175781,691252
2023-11-15 19:30:00,69.20500183105469,69.2300033569336,68.98999786376953,69.07499694824219,448712
2023-11-15 20:30:00,69.1500015258789,69.22000122070312,69.01000213623047,69.20500183105469,1097969
2023-11-16 14:30:00,68.44000244140625,69.30000305175781,68.3949966430664,69.26000213623047,1069479
2023-11-16 15:30:00,67.62999725341797,68.44529724121094,67.58000183105469,68.44000244140625,1107342
2023-11-16 16:30:00,67.68000030517578,67.8550033569336,67.5199966430664,67.62000274658203,639243
2023-11-16 17:30:00,67.83000183105469,67.94999694824219,67.54499816894531,67.68000030517578,609145
2023-11-16 18:30:00,67.8949966430664,67.90499877929688,67.58499908447266,67.81999969482422,559446
2023-11-16 19:30:00,68.12999725341797,68.16500091552734,67.8499984741211,67.8949966430664,1880829
2023-11-16 20:30:00,68.25,68.30999755859375,68.12999725341797,68.13999938964844,1009810
2023-11-17 14:30:00,68.16000366210938,69.01000213623047,68.11000061035156,68.91999816894531,1801269
2023-11-17 15:30:00,68.16000366210938,68.4000015258789,68.08000183105469,68.16000366210938,619754
2023-11-17 16:30:00,68.44000244140625,68.4927978515625,68.11499786376953,68.15019989013672,551761
2023-11-17 17:30:00,68.54010009765625,68.56999969482422,68.36499786376953,68.44999694824219,383158
2023-11-17 18:30:00,68.46499633789062,68.67500305175781,68.41010284423828,68.55000305175781,441257
2023-11-17 19:30:00,68.71499633789062,68.87870025634766,68.43150329589844,68.47000122070312,741994
2023-11-17 20:30:00,68.83999633789062,68.91000366210938,68.68000030517578,68.71499633789062,762933
2023-11-20 14:30:00,68.18499755859375,68.56999969482422,67.79000091552734,68.4000015258789,825139
2023-11-20 15:30:00,68.24500274658203,68.51000213623047,68.01000213623047,68.18000030517578,624071
2023-11-20 16:30:00,68.3499984741211,68.43000030517578,68.19000244140625,68.25,561775
2023-11-20 17:30:00,68.4188003540039,68.46939849853516,68.14309692382812,68.36000061035156,474958
2023-11-20 18:30:00,68.6050033569336,68.73999786376953,68.40499877929688,68.41999816894531,524078
2023-11-20 19:30:00,68.74500274658203,68.79000091552734,68.44499969482422,68.5999984741211,846521
2023-11-20 20:30:00,68.26000213623047,68.73999786376953,68.26000213623047,68.73999786376953,958196
2023-11-21 14:30:00,68.2300033569336,68.52999877929688,67.69000244140625,68.44000244140625,721143
2023-11-21 15:30:00,68.18000030517578,68.55000305175781,68.08000183105469,68.23999786376953,678716
2023-11-21 16:30:00,68.48999786376953,68.54000091552734,68.12870025634766,68.16999816894531,433843
2023-11-21 17:30:00,68.31999969482422,68.54000091552734,68.2699966430664,68.49040222167969,292350
2023-11-21 18:30:00,68.23999786376953,68.3499984741211,68.08000183105469,68.31999969482422,471183
2023-11-21 19:30:00,68.03500366210938,68.25,67.97000122070312,68.23999786376953,560392
2023-11-21 20:30:00,68.06999969482422,68.17500305175781,68.0,68.02999877929688,802264
2023-11-22 14:30:00,68.45999908447266,68.73999786376953,68.33999633789062,68.33999633789062,718363
2023-11-22 15:30:00,68.5696029663086,68.76000213623047,68.44999694824219,68.47000122070312,514437
2023-11-22 16:30:00,68.66500091552734,68.7874984741211,68.5,68.56050109863281,376674
2023-11-22 17:30:00,68.79049682617188,68.83999633789062,68.6050033569336,68.66000366210938,475874
2023-11-22 18:30:00,69.01000213623047,69.02999877929688,68.77999877929688,68.80000305175781,434359
2023-11-22 19:30:00,69.125,69.19000244140625,68.96499633789062,69.01499938964844,529095
2023-11-22 20:30:00,69.13999938964844,69.2300033569336,69.09230041503906,69.12000274658203,666483
2023-11-24 14:30:00,69.375,69.4000015258789,68.75,68.75,651647
2023-11-24 15:30:00,69.19999694824219,69.48500061035156,69.18499755859375,69.37999725341797,475088
2023-11-24 16:30:00,69.20999908447266,69.31999969482422,69.13999938964844,69.20860290527344,371305
2023-11-27 14:30:00,69.57499694824219,69.61499786376953,69.05000305175781,69.37000274658203,651470
2023-11-27 15:30:00,69.37999725341797,69.56999969482422,69.18499755859375,69.56999969482422,535850
2023-11-27 16:30:00,69.08000183105469,69.38999938964844,69.05999755859375,69.37999725341797,397452
2023-11-27 17:30:00,68.87000274658203,69.16840362548828,68.82499694824219,69.08499908447266,539950
2023-11-27 18:30:00,68.875,69.0,68.79000091552734,68.87999725341797,488966
2023-11-27 19:30:00,68.7750015258789,68.8770980834961,68.62000274658203,68.8770980834961,563373
2023-11-27 20:30:00,68.7300033569336,68.88999938964844,68.68000030517578,68.77999877929688,1038246
2023-11-28 14:30:00,68.87000274658203,68.98999786376953,68.5999984741211,68.86000061035156,568448
2023-11-28 15:30:00,69.26499938964844,69.38999938964844,68.83999633789062,68.86000061035156,522985
2023-11-28 16:30:00,69.32499694824219,69.52999877929688,69.23999786376953,69.2699966430664,410902
2023-11-28 17:30:00,69.44000244140625,69.44999694824219,69.19000244140625,69.31500244140625,501494
2023-11-28 18:30:00,69.13999938964844,69.44000244140625,69.11599731445312,69.44000244140625,438963
2023-11-28 19:30:00,69.33999633789062,69.44000244140625,69.12000274658203,69.12999725341797,405611
2023-11-28 20:30:00,69.31999969482422,69.45500183105469,69.27999877929688,69.36000061035156,748901
2023-11-29 14:30:00,68.29000091552734,68.91000366210938,68.29000091552734,68.73999786376953,1348891
2023-11-29 15:30:00,68.12000274658203,68.44999694824219,67.8550033569336,68.29000091552734,1177890
2023-11-29 16:30:00,67.94000244140625,68.2699966430664,67.30999755859375,68.12000274658203,1479394
2023-11-29 17:30:00,67.61499786376953,68.08999633789062,67.4000015258789,67.94999694824219,1049281
2023-11-29 18:30:00,67.45500183105469,67.71929931640625,67.44000244140625,67.61000061035156,1005283
2023-11-29 19:30:00,67.06500244140625,67.44999694824219,67.05609893798828,67.44999694824219,1089883
2023-11-29 20:30:00,66.93000030517578,67.19000244140625,66.8499984741211,67.05999755859375,1643465
2023-11-30 14:30:00,67.12000274658203,67.4000015258789,66.70999908447266,67.0999984741211,1806478
2023-11-30 15:30:00,67.47000122070312,67.49500274658203,67.02999877929688,67.12000274658203,1591966
2023-11-30 16:30:00,67.52999877929688,67.86499786376953,67.43000030517578,67.47000122070312,809034
2023-11-30 17:30:00,67.38999938964844,67.57820129394531,67.36160278320312,67.53500366210938,723198
2023-11-30 18:30:00,67.54000091552734,67.56999969482422,67.31999969482422,67.38009643554688,942553
2023-11-30 19:30:00,67.68499755859375,67.7300033569336,67.52999877929688,67.54000091552734,1146004
2023-11-30 20:30:00,67.88999938964844,68.04720306396484,67.61000061035156,67.6843032836914,1952723
2023-12-01 14:30:00,67.62000274658203,68.12000274658203,67.36499786376953,67.91000366210938,948499
2023-12-01 15:30:00,68.30999755859375,68.43000030517578,67.55000305175781,67.6050033569336,915069
2023-12-01 16:30:00,68.37899780273438,68.63999938964844,68.13999938964844,68.30000305175781,835836
2023-12-01 17:30:00,68.2249984741211,68.48999786376953,68.19000244140625,68.37999725341797,757910
2023-12-01 18:30:00,68.29000091552734,68.44999694824219,68.20999908447266,68.22000122070312,686293
2023-12-01 19:30:00,68.48500061035156,68.5,68.12999725341797,68.29499816894531,867149
2023-12-01 20:30:00,68.4749984741211,68.61499786376953,68.44999694824219,68.48999786376953,1266524
2023-12-04 14:30:00,68.86009979248047,69.4800033569336,68.36000061035156,68.41000366210938,1179502
2023-12-04 15:30:00,68.61499786376953,68.9749984741211,68.61499786376953,68.88500213623047,793013
2023-12-04 16:30:00,68.02189636230469,68.62000274658203,67.9749984741211,68.61499786376953,767241
2023-12-04 17:30:00,68.23999786376953,68.47000122070312,67.7699966430664,68.02030181884766,1081537
2023-12-04 18:30:00,68.08499908447266,68.29000091552734,68.07499694824219,68.2300033569336,479688
2023-12-04 19:30:00,68.19000244140625,68.30999755859375,68.08499908447266,68.08999633789062,607081
2023-12-04 20:30:00,68.4800033569336,68.58000183105469,68.15499877929688,68.20999908447266,1112972
2023-12-05 14:30:00,71.16000366210938,71.16999816894531,69.7300033569336,70.18000030517578,4273753
2023-12-05 15:30:00,70.94999694824219,71.7699966430664,70.58999633789062,71.16889953613281,2622407
2023-12-05 16:30:00,71.20899963378906,71.41000366210938,70.91999816894531,70.97000122070312,1022524
2023-12-05 17:30:00,71.20999908447266,71.69999694824219,71.16999816894531,71.19999694824219,1389160
2023-12-05 18:30:00,71.12210083007812,71.48999786376953,71.11499786376953,71.20980072021484,1047046
2023-12-05 19:30:00,71.16999816894531,71.28500366210938,70.81999969482422,71.12999725341797,1301883
2023-12-05 20:30:00,71.02999877929688,71.4000015258789,70.94999694824219,71.16999816894531,1930495
