Datetime,Close,High,Low,Open,Volume
2025-03-21 15:20:00,65.32589721679688,65.36000061035156,65.27999877929688,65.31999969482422,7568
2025-03-21 15:21:00,65.33000183105469,65.33999633789062,65.29000091552734,65.33000183105469,6942
2025-03-21 15:22:00,65.43499755859375,65.4800033569336,65.33999633789062,65.33999633789062,7135
2025-03-21 15:23:00,65.37000274658203,65.43000030517578,65.36000061035156,65.38999938964844,2924
2025-03-21 15:24:00,65.41000366210938,65.41000366210938,65.3499984741211,65.3499984741211,1401
2025-03-21 15:25:00,65.33679962158203,65.38500213623047,65.33679962158203,65.36000061035156,2525
2025-03-21 15:26:00,65.38999938964844,65.38999938964844,65.37000274658203,65.37000274658203,2037
2025-03-21 15:27:00,65.33000183105469,65.41000366210938,65.31999969482422,65.375,4571
2025-03-21 15:28:00,65.32499694824219,65.37000274658203,65.30000305175781,65.30500030517578,6142
2025-03-21 15:29:00,65.36000061035156,65.37000274658203,65.31999969482422,65.37000274658203,1061
2025-03-21 15:30:00,65.44999694824219,65.44999694824219,65.3499984741211,65.3499984741211,4138
2025-03-21 15:31:00,65.38999938964844,65.38999938964844,65.29000091552734,65.36000061035156,6786
2025-03-21 15:32:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,740
2025-03-21 15:33:00,65.37000274658203,65.44000244140625,65.37000274658203,65.4000015258789,6553
2025-03-21 15:34:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,168
2025-03-21 15:35:00,65.2300033569336,65.33000183105469,65.2300033569336,65.33000183105469,3619
2025-03-21 15:36:00,65.1500015258789,65.20500183105469,65.1500015258789,65.20500183105469,809
2025-03-21 15:37:00,65.19000244140625,65.19000244140625,65.11000061035156,65.1449966430664,1872
2025-03-21 15:38:00,65.1050033569336,65.22000122070312,65.1050033569336,65.13999938964844,8409
2025-03-21 15:39:00,65.13500213623047,65.16000366210938,65.08999633789062,65.0999984741211,9282
2025-03-21 15:40:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,325
2025-03-21 15:41:00,65.04499816894531,65.1050033569336,65.01000213623047,65.07610321044922,70452
2025-03-21 15:42:00,64.9800033569336,65.06999969482422,64.9800033569336,65.03500366210938,2947
2025-03-21 15:43:00,65.05000305175781,65.05000305175781,64.943603515625,64.943603515625,3403
2025-03-21 15:44:00,65.0199966430664,65.05000305175781,64.98100280761719,65.05000305175781,2232
2025-03-21 15:45:00,65.08000183105469,65.08000183105469,65.05000305175781,65.05000305175781,872
2025-03-21 15:46:00,65.05000305175781,65.06999969482422,65.0,65.05999755859375,1149
2025-03-21 15:47:00,65.08000183105469,65.08999633789062,65.04949951171875,65.05999755859375,2750
2025-03-21 15:48:00,65.08999633789062,65.08999633789062,65.06620025634766,65.06999969482422,1680
2025-03-21 15:49:00,65.06999969482422,65.08999633789062,65.0,65.05500030517578,4778
2025-03-21 15:50:00,65.0199966430664,65.04000091552734,65.0199966430664,65.04000091552734,2431
2025-03-21 15:51:00,64.9739990234375,64.9739990234375,64.9739990234375,64.9739990234375,435
2025-03-21 15:52:00,64.98999786376953,65.00499725341797,64.97000122070312,64.9800033569336,2697
2025-03-21 15:53:00,64.91999816894531,64.97000122070312,64.86000061035156,64.97000122070312,5374
2025-03-21 15:54:00,64.93000030517578,64.9800033569336,64.91000366210938,64.91000366210938,2943
2025-03-21 15:55:00,65.0,65.0,64.94999694824219,64.94999694824219,1688
2025-03-21 15:56:00,65.33999633789062,65.3499984741211,65.01499938964844,65.01499938964844,31440
2025-03-21 15:57:00,65.31999969482422,65.37999725341797,65.24500274658203,65.33999633789062,20098
2025-03-21 15:58:00,65.48999786376953,65.5,65.3499984741211,65.3499984741211,6031
2025-03-21 15:59:00,65.41000366210938,65.4800033569336,65.38999938964844,65.44000244140625,3598
2025-03-21 16:00:00,65.33999633789062,65.3499984741211,65.23999786376953,65.3499984741211,5103
2025-03-21 16:01:00,65.11499786376953,65.30500030517578,65.06999969482422,65.30500030517578,30023
2025-03-21 16:02:00,64.94000244140625,65.0199966430664,64.83000183105469,64.98500061035156,15620
2025-03-21 16:03:00,65.01200103759766,65.05999755859375,64.94999694824219,65.0199966430664,3197
2025-03-21 16:04:00,64.55999755859375,64.98500061035156,64.47000122070312,64.98500061035156,63327
2025-03-21 16:05:00,64.7699966430664,64.77999877929688,64.51100158691406,64.51100158691406,6269
2025-03-21 16:06:00,64.81999969482422,64.81999969482422,64.68000030517578,64.79000091552734,1458
2025-03-21 16:07:00,64.87999725341797,64.94999694824219,64.83999633789062,64.8499984741211,5483
2025-03-21 16:08:00,64.91999816894531,64.943603515625,64.81999969482422,64.93000030517578,6069
2025-03-21 16:09:00,64.87200164794922,64.95999908447266,64.87200164794922,64.91500091552734,5040
2025-03-21 16:10:00,64.98999786376953,64.98999786376953,64.97000122070312,64.97000122070312,1304
2025-03-21 16:11:00,65.22000122070312,65.22000122070312,65.08000183105469,65.08999633789062,4550
2025-03-21 16:12:00,65.26280212402344,65.30999755859375,65.17500305175781,65.23999786376953,16167
2025-03-21 16:13:00,65.3499984741211,65.3499984741211,65.28500366210938,65.30999755859375,1862
2025-03-21 16:14:00,65.5199966430664,65.5199966430664,65.31500244140625,65.36000061035156,7837
2025-03-21 16:15:00,65.46499633789062,65.5199966430664,65.4000015258789,65.48999786376953,4977
2025-03-21 16:16:00,65.47000122070312,65.48999786376953,65.4000015258789,65.40499877929688,4909
2025-03-21 16:17:00,65.48500061035156,65.51000213623047,65.44000244140625,65.46499633789062,2481
2025-03-21 16:18:00,65.52999877929688,65.52999877929688,65.43000030517578,65.43000030517578,3647
2025-03-21 16:19:00,65.55000305175781,65.55000305175781,65.5199966430664,65.5199966430664,1683
2025-03-21 16:20:00,65.47000122070312,65.54000091552734,65.41000366210938,65.48999786376953,9051
2025-03-21 16:21:00,65.62000274658203,65.62000274658203,65.51000213623047,65.51000213623047,4335
2025-03-21 16:22:00,65.62999725341797,65.69000244140625,65.61000061035156,65.62999725341797,15365
2025-03-21 16:23:00,65.58000183105469,65.66000366210938,65.55999755859375,65.66000366210938,5660
2025-03-21 16:24:00,65.63999938964844,65.63999938964844,65.58499908447266,65.58499908447266,2315
2025-03-21 16:25:00,65.62999725341797,65.68000030517578,65.58000183105469,65.5999984741211,4362
2025-03-21 16:26:00,65.70220184326172,65.73999786376953,65.62999725341797,65.62999725341797,6787
2025-03-21 16:27:00,65.68000030517578,65.72000122070312,65.6500015258789,65.69999694824219,3651
2025-03-21 16:28:00,65.62999725341797,65.70999908447266,65.58999633789062,65.70999908447266,8021
2025-03-21 16:29:00,65.58499908447266,65.62999725341797,65.58000183105469,65.62999725341797,6144
2025-03-21 16:30:00,65.48999786376953,65.55999755859375,65.45999908447266,65.55999755859375,5490
2025-03-21 16:31:00,65.4749984741211,65.4749984741211,65.47000122070312,65.47000122070312,2093
2025-03-21 16:32:00,65.4749984741211,65.4749984741211,65.47000122070312,65.4749984741211,804
2025-03-21 16:33:00,65.37999725341797,65.43000030517578,65.33999633789062,65.41000366210938,4630
2025-03-21 16:34:00,65.42449951171875,65.42449951171875,65.37999725341797,65.41000366210938,3992
2025-03-21 16:35:00,65.25,65.40499877929688,65.25,65.38999938964844,6411
2025-03-21 16:36:00,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,1751
2025-03-21 16:37:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,802
2025-03-21 16:38:00,65.44000244140625,65.44000244140625,65.37200164794922,65.41000366210938,1482
2025-03-21 16:39:00,65.47000122070312,65.47000122070312,65.43000030517578,65.44999694824219,3289
2025-03-21 16:40:00,65.4800033569336,65.4800033569336,65.42720031738281,65.42720031738281,1835
2025-03-21 16:41:00,65.45500183105469,65.5,65.45500183105469,65.4800033569336,2622
2025-03-21 16:42:00,65.375,65.48999786376953,65.375,65.45500183105469,8655
2025-03-21 16:43:00,65.37999725341797,65.41999816894531,65.37999725341797,65.41000366210938,4676
2025-03-21 16:44:00,65.29000091552734,65.38500213623047,65.29000091552734,65.35399627685547,5119
2025-03-21 16:45:00,65.37999725341797,65.37999725341797,65.30999755859375,65.30999755859375,2776
2025-03-21 16:46:00,65.27010345458984,65.27010345458984,65.27010345458984,65.27010345458984,1027
2025-03-21 16:47:00,65.44999694824219,65.47000122070312,65.37999725341797,65.37999725341797,3349
2025-03-21 16:48:00,65.45999908447266,65.47000122070312,65.45999908447266,65.45999908447266,807
2025-03-21 16:49:00,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,519
2025-03-21 16:50:00,65.3949966430664,65.45999908447266,65.36000061035156,65.45999908447266,5147
2025-03-21 16:51:00,65.37110137939453,65.41999816894531,65.33999633789062,65.41999816894531,5429
2025-03-21 16:52:00,65.38999938964844,65.4000015258789,65.375,65.38999938964844,2362
2025-03-21 16:53:00,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,185
2025-03-21 16:54:00,65.37999725341797,65.38999938964844,65.37999725341797,65.38999938964844,1087
2025-03-21 16:55:00,65.37000274658203,65.37000274658203,65.31999969482422,65.36000061035156,5893
2025-03-21 16:56:00,65.41000366210938,65.41000366210938,65.35649871826172,65.37999725341797,1912
2025-03-21 16:57:00,65.38999938964844,65.38999938964844,65.36000061035156,65.38500213623047,1272
2025-03-21 16:58:00,65.375,65.4000015258789,65.36000061035156,65.4000015258789,6872
2025-03-21 16:59:00,65.41000366210938,65.41000366210938,65.37000274658203,65.37999725341797,4531
2025-03-21 17:00:00,65.34500122070312,65.38999938964844,65.34500122070312,65.38999938964844,2608
2025-03-21 17:01:00,65.41999816894531,65.45999908447266,65.34500122070312,65.34500122070312,6155
2025-03-21 17:02:00,65.36000061035156,65.38999938964844,65.29499816894531,65.38999938964844,5611
2025-03-21 17:03:00,65.38999938964844,65.41000366210938,65.37999725341797,65.37999725341797,6253
2025-03-21 17:04:00,65.41500091552734,65.43000030517578,65.41000366210938,65.41000366210938,1540
2025-03-21 17:05:00,65.43499755859375,65.44000244140625,65.43000030517578,65.44000244140625,3016
2025-03-21 17:06:00,65.52999877929688,65.52999877929688,65.47000122070312,65.47000122070312,2540
2025-03-21 17:07:00,65.55000305175781,65.55000305175781,65.5,65.51000213623047,2269
2025-03-21 17:08:00,65.61000061035156,65.61000061035156,65.56999969482422,65.56999969482422,1808
2025-03-21 17:09:00,65.5999984741211,65.5999984741211,65.58999633789062,65.58999633789062,683
2025-03-21 17:10:00,65.61000061035156,65.61000061035156,65.56999969482422,65.58999633789062,1789
2025-03-21 17:11:00,65.49500274658203,65.56999969482422,65.48999786376953,65.56999969482422,10101
2025-03-21 17:12:00,65.5,65.5,65.48999786376953,65.5,559
2025-03-21 17:13:00,65.51499938964844,65.54000091552734,65.47000122070312,65.47059631347656,8233
2025-03-21 17:14:00,65.5,65.58000183105469,65.5,65.5199966430664,10317
2025-03-21 17:15:00,65.4800033569336,65.49510192871094,65.45999908447266,65.4800033569336,5376
2025-03-21 17:16:00,65.49500274658203,65.5199966430664,65.4800033569336,65.4800033569336,4519
2025-03-21 17:17:00,65.62000274658203,65.62000274658203,65.54000091552734,65.54000091552734,4350
2025-03-21 17:18:00,65.62000274658203,65.625,65.54000091552734,65.55000305175781,5085
2025-03-21 17:19:00,65.6050033569336,65.62999725341797,65.58999633789062,65.62999725341797,4717
2025-03-21 17:20:00,65.56999969482422,65.58000183105469,65.48500061035156,65.58000183105469,10441
2025-03-21 17:21:00,65.61000061035156,65.61000061035156,65.55000305175781,65.55999755859375,5462
2025-03-21 17:22:00,65.69000244140625,65.70999908447266,65.62000274658203,65.63999938964844,8421
2025-03-21 17:23:00,65.7699966430664,65.7699966430664,65.69499969482422,65.69499969482422,5554
2025-03-21 17:24:00,65.7300033569336,65.79000091552734,65.69999694824219,65.7699966430664,4016
2025-03-21 17:25:00,65.6500015258789,65.76000213623047,65.6500015258789,65.76000213623047,10953
2025-03-21 17:26:00,65.68000030517578,65.70999908447266,65.63999938964844,65.66999816894531,4289
2025-03-21 17:27:00,65.69999694824219,65.72000122070312,65.68000030517578,65.70600128173828,2063
2025-03-21 17:28:00,65.72000122070312,65.72000122070312,65.67500305175781,65.69000244140625,3190
2025-03-21 17:29:00,65.68000030517578,65.72000122070312,65.66000366210938,65.72000122070312,7493
2025-03-21 17:30:00,65.625,65.69999694824219,65.61000061035156,65.69000244140625,6658
2025-03-21 17:31:00,65.43000030517578,65.6500015258789,65.43000030517578,65.6500015258789,9529
2025-03-21 17:32:00,65.55999755859375,65.55999755859375,65.41500091552734,65.41500091552734,5575
2025-03-21 17:33:00,65.61000061035156,65.62999725341797,65.55999755859375,65.55999755859375,3284
2025-03-21 17:34:00,65.69999694824219,65.69999694824219,65.61000061035156,65.61000061035156,2809
2025-03-21 17:35:00,65.72000122070312,65.75,65.69999694824219,65.72000122070312,10140
2025-03-21 17:36:00,65.81999969482422,65.81999969482422,65.73999786376953,65.73999786376953,5668
2025-03-21 17:37:00,65.79000091552734,65.79000091552734,65.7699966430664,65.77999877929688,2810
2025-03-21 17:38:00,65.83999633789062,65.86000061035156,65.80999755859375,65.83000183105469,6534
2025-03-21 17:39:00,65.8499984741211,65.8499984741211,65.80999755859375,65.81999969482422,5628
2025-03-21 17:40:00,65.8499984741211,65.8499984741211,65.80999755859375,65.83999633789062,4555
2025-03-21 17:41:00,65.79000091552734,65.8499984741211,65.79000091552734,65.8499984741211,5075
2025-03-21 17:42:00,65.87000274658203,65.87000274658203,65.83999633789062,65.83999633789062,1353
2025-03-21 17:43:00,65.91999816894531,65.91999816894531,65.87000274658203,65.88999938964844,4188
2025-03-21 17:44:00,65.91000366210938,65.94000244140625,65.86000061035156,65.91999816894531,5888
2025-03-21 17:45:00,65.83499908447266,65.88999938964844,65.80999755859375,65.88999938964844,9407
2025-03-21 17:46:00,65.91999816894531,65.91999816894531,65.87000274658203,65.87000274658203,2781
2025-03-21 17:47:00,65.93000030517578,65.93000030517578,65.8949966430664,65.91000366210938,6275
2025-03-21 17:48:00,65.94999694824219,65.95999908447266,65.91300201416016,65.91300201416016,3231
2025-03-21 17:49:00,65.95999908447266,65.9800033569336,65.93000030517578,65.9800033569336,4775
2025-03-21 17:50:00,65.94999694824219,65.95999908447266,65.93000030517578,65.95999908447266,5212
2025-03-21 17:51:00,65.93000030517578,65.9800033569336,65.93000030517578,65.94999694824219,11549
2025-03-21 17:52:00,65.97000122070312,65.97000122070312,65.94999694824219,65.94999694824219,1032
2025-03-21 17:53:00,65.97000122070312,65.98999786376953,65.95999908447266,65.97000122070312,7655
2025-03-21 17:54:00,65.91999816894531,65.97000122070312,65.87999725341797,65.97000122070312,11929
2025-03-21 17:55:00,65.86000061035156,65.92500305175781,65.86000061035156,65.92500305175781,5930
2025-03-21 17:56:00,65.83000183105469,65.86000061035156,65.83000183105469,65.86000061035156,4065
2025-03-21 17:57:00,65.8499984741211,65.8499984741211,65.82499694824219,65.82499694824219,1846
2025-03-21 17:58:00,65.81500244140625,65.8499984741211,65.80000305175781,65.81999969482422,22099
2025-03-21 17:59:00,65.81999969482422,65.83999633789062,65.80000305175781,65.83000183105469,8539
2025-03-21 18:00:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,4126
2025-03-21 18:01:00,65.80999755859375,65.87000274658203,65.80999755859375,65.87000274658203,36546
2025-03-21 18:02:00,65.88999938964844,65.9000015258789,65.83000183105469,65.84230041503906,24224
2025-03-21 18:03:00,65.87999725341797,65.97000122070312,65.87999725341797,65.91999816894531,13702
2025-03-21 18:04:00,65.94499969482422,65.94499969482422,65.86000061035156,65.91200256347656,8007
2025-03-21 18:05:00,65.87000274658203,65.94499969482422,65.87000274658203,65.94499969482422,5428
2025-03-21 18:06:00,65.79000091552734,65.88999938964844,65.79000091552734,65.875,11053
2025-03-21 18:07:00,65.86499786376953,65.87000274658203,65.8093032836914,65.8093032836914,2526
2025-03-21 18:08:00,65.9000015258789,65.9000015258789,65.8499984741211,65.86499786376953,1994
2025-03-21 18:09:00,65.91000366210938,65.91999816894531,65.9000015258789,65.9000015258789,3192
2025-03-21 18:10:00,65.94000244140625,65.94000244140625,65.88999938964844,65.91999816894531,3622
2025-03-21 18:11:00,65.98999786376953,65.98999786376953,65.94999694824219,65.94999694824219,4544
2025-03-21 18:12:00,66.08999633789062,66.16000366210938,66.0,66.0,15467
2025-03-21 18:13:00,66.08999633789062,66.1500015258789,66.08000183105469,66.125,10611
2025-03-21 18:14:00,66.08999633789062,66.08999633789062,66.05999755859375,66.08999633789062,5146
2025-03-21 18:15:00,66.05999755859375,66.08999633789062,66.05999755859375,66.08999633789062,2790
2025-03-21 18:16:00,66.0999984741211,66.0999984741211,66.06999969482422,66.072998046875,4041
2025-03-21 18:17:00,66.12000274658203,66.12000274658203,66.06999969482422,66.0999984741211,5022
2025-03-21 18:18:00,66.12999725341797,66.13999938964844,66.12999725341797,66.13999938964844,5515
2025-03-21 18:19:00,66.06999969482422,66.12999725341797,66.04000091552734,66.12999725341797,10122
2025-03-21 18:20:00,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,1554
2025-03-21 18:21:00,66.03500366210938,66.06999969482422,66.02999877929688,66.06999969482422,2762
2025-03-21 18:22:00,66.04499816894531,66.05500030517578,66.0199966430664,66.03500366210938,6139
2025-03-21 18:23:00,65.9800033569336,66.04499816894531,65.9800033569336,66.04499816894531,2577
2025-03-21 18:24:00,65.9800033569336,65.98999786376953,65.96219635009766,65.98999786376953,4131
2025-03-21 18:25:00,65.94000244140625,65.95999908447266,65.94000244140625,65.95999908447266,4933
2025-03-21 18:26:00,65.9749984741211,65.9749984741211,65.93499755859375,65.93499755859375,5250
2025-03-21 18:27:00,65.9000015258789,65.94999694824219,65.88999938964844,65.94999694824219,5651
2025-03-21 18:28:00,65.8949966430664,65.94000244140625,65.8949966430664,65.93000030517578,6147
2025-03-21 18:29:00,65.88999938964844,65.8949966430664,65.88999938964844,65.8949966430664,1532
2025-03-21 18:30:00,65.87999725341797,65.9000015258789,65.8499984741211,65.8499984741211,4859
2025-03-21 18:31:00,65.9220962524414,65.94999694824219,65.91000366210938,65.91000366210938,3692
2025-03-21 18:32:00,65.97000122070312,65.97000122070312,65.94999694824219,65.94999694824219,4875
2025-03-21 18:33:00,65.95999908447266,65.95999908447266,65.93000030517578,65.94999694824219,4988
2025-03-21 18:34:00,66.01000213623047,66.01000213623047,65.94999694824219,65.9800033569336,6128
2025-03-21 18:35:00,65.97000122070312,66.0,65.97000122070312,66.0,2374
2025-03-21 18:36:00,66.03389739990234,66.05999755859375,66.0,66.0,4271
2025-03-21 18:37:00,66.10749816894531,66.10749816894531,66.08000183105469,66.08000183105469,2217
2025-03-21 18:38:00,66.18000030517578,66.18000030517578,66.11000061035156,66.11499786376953,6218
2025-03-21 18:39:00,66.16000366210938,66.19999694824219,66.16000366210938,66.19000244140625,2617
2025-03-21 18:40:00,66.2249984741211,66.2249984741211,66.19000244140625,66.19999694824219,5764
2025-03-21 18:41:00,66.33999633789062,66.33999633789062,66.23999786376953,66.23999786376953,9492
2025-03-21 18:42:00,66.28500366210938,66.33999633789062,66.2699966430664,66.33999633789062,12460
2025-03-21 18:43:00,66.37999725341797,66.37999725341797,66.27999877929688,66.28500366210938,43863
2025-03-21 18:44:00,66.40499877929688,66.42500305175781,66.3949966430664,66.3949966430664,6497
2025-03-21 18:45:00,66.34500122070312,66.43000030517578,66.33999633789062,66.43000030517578,9678
2025-03-21 18:46:00,66.37000274658203,66.38999938964844,66.36000061035156,66.36000061035156,2556
2025-03-21 18:47:00,66.38999938964844,66.38999938964844,66.30999755859375,66.37000274658203,8526
2025-03-21 18:48:00,66.41500091552734,66.41999816894531,66.38999938964844,66.38999938964844,4502
2025-03-21 18:49:00,66.43000030517578,66.43000030517578,66.37000274658203,66.37000274658203,3305
2025-03-21 18:50:00,66.43000030517578,66.44000244140625,66.38999938964844,66.43000030517578,6992
2025-03-21 18:51:00,66.33000183105469,66.41999816894531,66.33000183105469,66.41999816894531,6527
2025-03-21 18:52:00,66.3499984741211,66.3499984741211,66.30999755859375,66.30999755859375,2731
2025-03-21 18:53:00,66.37999725341797,66.4000015258789,66.37000274658203,66.37999725341797,1712
2025-03-21 18:54:00,66.37930297851562,66.41999816894531,66.36000061035156,66.38999938964844,9600
2025-03-21 18:55:00,66.37000274658203,66.41999816894531,66.3499984741211,66.4000015258789,6264
2025-03-21 18:56:00,66.3499984741211,66.3499984741211,66.33000183105469,66.33999633789062,3354
2025-03-21 18:57:00,66.3949966430664,66.4000015258789,66.33000183105469,66.345703125,6621
2025-03-21 18:58:00,66.37000274658203,66.44999694824219,66.37000274658203,66.41000366210938,8357
2025-03-21 18:59:00,66.30000305175781,66.33999633789062,66.30000305175781,66.33999633789062,6297
2025-03-21 19:00:00,66.30000305175781,66.31999969482422,66.26000213623047,66.31999969482422,6404
2025-03-21 19:01:00,66.28500366210938,66.29000091552734,66.26000213623047,66.29000091552734,2571
2025-03-21 19:02:00,66.33999633789062,66.33999633789062,66.28500366210938,66.28500366210938,7582
2025-03-21 19:03:00,66.32499694824219,66.33000183105469,66.27999877929688,66.30999755859375,9615
2025-03-21 19:04:00,66.36000061035156,66.37999725341797,66.31999969482422,66.31999969482422,9242
2025-03-21 19:05:00,66.33000183105469,66.37999725341797,66.33000183105469,66.36499786376953,11664
2025-03-21 19:06:00,66.3499984741211,66.37000274658203,66.33000183105469,66.3499984741211,8192
2025-03-21 19:07:00,66.30000305175781,66.32499694824219,66.29000091552734,66.32499694824219,6587
2025-03-21 19:08:00,66.32499694824219,66.33000183105469,66.29499816894531,66.29499816894531,4626
2025-03-21 19:09:00,66.33999633789062,66.36000061035156,66.31999969482422,66.36000061035156,3932
2025-03-21 19:10:00,66.2699966430664,66.33000183105469,66.2699966430664,66.31999969482422,10126
2025-03-21 19:11:00,66.21309661865234,66.2699966430664,66.21309661865234,66.25,8850
2025-03-21 19:12:00,66.25,66.25,66.20999908447266,66.21499633789062,2626
2025-03-21 19:13:00,66.33000183105469,66.33499908447266,66.25,66.25,11616
2025-03-21 19:14:00,66.37999725341797,66.38999938964844,66.33999633789062,66.33999633789062,5653
2025-03-21 19:15:00,66.43000030517578,66.44999694824219,66.36000061035156,66.37999725341797,6820
2025-03-21 19:16:00,66.41999816894531,66.45989990234375,66.4000015258789,66.43000030517578,10412
2025-03-21 19:17:00,66.33999633789062,66.41999816894531,66.32499694824219,66.4000015258789,10745
2025-03-21 19:18:00,66.43499755859375,66.43499755859375,66.37000274658203,66.37000274658203,4329
2025-03-21 19:19:00,66.47000122070312,66.47000122070312,66.41000366210938,66.44000244140625,13773
2025-03-21 19:20:00,66.44999694824219,66.46499633789062,66.41000366210938,66.46499633789062,7634
2025-03-21 19:21:00,66.43000030517578,66.47000122070312,66.43000030517578,66.45999908447266,11077
2025-03-21 19:22:00,66.43499755859375,66.45999908447266,66.41999816894531,66.42500305175781,6754
2025-03-21 19:23:00,66.40499877929688,66.43499755859375,66.4000015258789,66.41999816894531,12115
2025-03-21 19:24:00,66.47000122070312,66.47000122070312,66.41999816894531,66.41999816894531,8849
2025-03-21 19:25:00,66.4800033569336,66.5199966430664,66.47000122070312,66.4800033569336,14530
2025-03-21 19:26:00,66.5250015258789,66.55000305175781,66.5,66.5,10010
2025-03-21 19:27:00,66.52999877929688,66.52999877929688,66.5,66.5,16159
2025-03-21 19:28:00,66.67500305175781,66.69999694824219,66.54000091552734,66.54000091552734,13011
2025-03-21 19:29:00,66.65609741210938,66.70999908447266,66.6500015258789,66.66000366210938,16809
2025-03-21 19:30:00,66.62000274658203,66.72000122070312,66.58000183105469,66.63999938964844,12264
2025-03-21 19:31:00,66.58000183105469,66.63999938964844,66.56999969482422,66.62999725341797,15473
2025-03-21 19:32:00,66.66999816894531,66.69999694824219,66.58999633789062,66.58999633789062,12353
2025-03-21 19:33:00,66.7750015258789,66.77999877929688,66.66999816894531,66.72000122070312,26390
2025-03-21 19:34:00,66.8499984741211,66.8499984741211,66.7699966430664,66.79000091552734,14878
2025-03-21 19:35:00,66.81999969482422,66.87000274658203,66.80999755859375,66.8499984741211,29023
2025-03-21 19:36:00,66.81999969482422,66.83000183105469,66.76000213623047,66.83000183105469,15420
2025-03-21 19:37:00,66.81500244140625,66.83499908447266,66.77999877929688,66.83499908447266,14159
2025-03-21 19:38:00,66.90499877929688,66.90499877929688,66.82499694824219,66.83000183105469,12564
2025-03-21 19:39:00,66.83999633789062,66.9000015258789,66.80000305175781,66.87000274658203,15031
2025-03-21 19:40:00,66.81500244140625,66.83499908447266,66.73999786376953,66.81999969482422,14460
2025-03-21 19:41:00,66.7699966430664,66.8469009399414,66.75,66.8469009399414,17140
2025-03-21 19:42:00,66.71949768066406,66.79000091552734,66.69999694824219,66.76000213623047,11117
2025-03-21 19:43:00,66.80999755859375,66.8499984741211,66.70999908447266,66.70999908447266,19763
2025-03-21 19:44:00,66.80000305175781,66.86499786376953,66.80000305175781,66.82499694824219,15743
2025-03-21 19:45:00,66.71499633789062,66.80000305175781,66.70999908447266,66.78119659423828,16919
2025-03-21 19:46:00,66.76000213623047,66.79499816894531,66.69999694824219,66.69999694824219,16694
2025-03-21 19:47:00,66.79000091552734,66.83000183105469,66.77999877929688,66.79000091552734,17159
2025-03-21 19:48:00,66.83499908447266,66.88999938964844,66.76000213623047,66.79000091552734,31500
2025-03-21 19:49:00,66.80000305175781,66.83999633789062,66.75,66.83499908447266,23003
2025-03-21 19:50:00,66.81500244140625,66.8499984741211,66.73999786376953,66.80000305175781,28062
2025-03-21 19:51:00,66.9000015258789,66.91000366210938,66.79000091552734,66.81500244140625,44449
2025-03-21 19:52:00,66.95999908447266,66.98999786376953,66.9000015258789,66.91300201416016,31494
2025-03-21 19:53:00,66.84500122070312,66.94999694824219,66.83000183105469,66.94999694824219,41984
2025-03-21 19:54:00,66.94999694824219,67.18000030517578,66.83000183105469,66.8550033569336,64370
2025-03-21 19:55:00,66.73500061035156,66.94999694824219,66.57499694824219,66.94999694824219,107062
2025-03-21 19:56:00,66.81220245361328,66.86000061035156,66.7300033569336,66.7300033569336,59797
2025-03-21 19:57:00,66.80999755859375,66.87000274658203,66.80000305175781,66.81999969482422,44488
2025-03-21 19:58:00,66.80999755859375,66.83000183105469,66.77999877929688,66.81999969482422,69202
2025-03-21 19:59:00,66.72000122070312,66.8499984741211,66.72000122070312,66.80500030517578,121374
2025-03-24 13:30:00,68.66999816894531,68.66999816894531,66.7699966430664,66.7699966430664,131828
2025-03-24 13:31:00,68.80000305175781,68.81990051269531,68.37000274658203,68.66999816894531,19463
2025-03-24 13:32:00,68.45999908447266,68.7699966430664,68.19999694824219,68.62999725341797,55250
2025-03-24 13:33:00,67.90499877929688,68.38999938964844,67.6500015258789,68.30000305175781,8262
2025-03-24 13:34:00,67.76499938964844,67.91999816894531,67.58999633789062,67.91999816894531,8297
2025-03-24 13:35:00,68.04000091552734,68.20500183105469,67.63719940185547,67.76499938964844,28620
2025-03-24 13:36:00,68.61000061035156,68.62000274658203,67.97010040283203,68.03500366210938,11821
2025-03-24 13:37:00,68.38999938964844,68.63999938964844,68.27999877929688,68.62000274658203,29136
2025-03-24 13:38:00,68.66999816894531,68.66999816894531,68.25,68.29000091552734,31715
2025-03-24 13:39:00,68.83999633789062,68.87000274658203,68.37000274658203,68.55999755859375,96658
2025-03-24 13:40:00,68.74500274658203,69.04499816894531,68.5999984741211,68.83499908447266,33813
2025-03-24 13:41:00,68.8499984741211,68.87000274658203,68.70449829101562,68.75,10105
2025-03-24 13:42:00,68.52999877929688,68.91500091552734,68.40750122070312,68.86000061035156,17866
2025-03-24 13:43:00,68.3499984741211,68.69000244140625,68.33499908447266,68.69000244140625,9700
2025-03-24 13:44:00,68.44999694824219,68.48999786376953,68.34439849853516,68.41999816894531,7832
