Datetime,Close,High,Low,Open,Volume
2023-09-14 15:30:00,112.72799682617188,112.83000183105467,112.49500274658205,112.6050033569336,155446
2023-09-14 16:30:00,113.12999725341795,113.16999816894533,112.69000244140624,112.7300033569336,147216
2023-09-14 17:30:00,113.16000366210938,113.32250213623048,112.9499969482422,113.12999725341795,103270
2023-09-14 18:30:00,113.16999816894533,113.22000122070312,112.97000122070312,113.1500015258789,161370
2023-09-14 19:30:00,113.33999633789062,113.41000366210938,113.0199966430664,113.18000030517578,460121
2023-09-15 13:30:00,112.8550033569336,113.47989654541016,112.64009857177734,113.4499969482422,496954
2023-09-15 14:30:00,112.4800033569336,112.88999938964844,112.20999908447266,112.83999633789062,165780
2023-09-15 15:30:00,112.33000183105467,112.6999969482422,112.1500015258789,112.5,174349
2023-09-15 16:30:00,111.87999725341795,112.41999816894533,111.8499984741211,112.32379913330078,137950
2023-09-15 17:30:00,111.95999908447266,112.23999786376952,111.7301025390625,111.8499984741211,126585
2023-09-15 18:30:00,112.43000030517578,112.61000061035156,111.91000366210938,111.95999908447266,206587
2023-09-15 19:30:00,112.33000183105467,112.47000122070312,112.0500030517578,112.4499969482422,421298
2023-09-18 13:30:00,110.62000274658205,112.38400268554688,110.52999877929688,112.1999969482422,180622
2023-09-18 14:30:00,110.38500213623048,110.83000183105467,110.06999969482422,110.63500213623048,247159
2023-09-18 15:30:00,110.7300033569336,110.94000244140624,110.4000015258789,110.4000015258789,171917
2023-09-18 16:30:00,111.0500030517578,111.0999984741211,110.69120025634766,110.79000091552734,114665
2023-09-18 17:30:00,110.73999786376952,111.33000183105467,110.7300033569336,111.05999755859376,139047
2023-09-18 18:30:00,110.97000122070312,111.08999633789062,110.72000122070312,110.7300033569336,215420
2023-09-18 19:30:00,110.79000091552734,111.0500030517578,110.58000183105467,110.97000122070312,381632
2023-09-19 13:30:00,110.0999984741211,111.4000015258789,109.83000183105467,111.0500030517578,264159
2023-09-19 14:30:00,110.22000122070312,110.22000122070312,109.41999816894533,110.13999938964844,447953
2023-09-19 15:30:00,109.8499984741211,110.2249984741211,109.83000183105467,110.2249984741211,111514
2023-09-19 16:30:00,109.66999816894533,109.86000061035156,109.55999755859376,109.83000183105467,142408
2023-09-19 17:30:00,110.52999877929688,110.62999725341795,109.6999969482422,109.7300033569336,217229
2023-09-19 18:30:00,110.98999786376952,110.98999786376952,110.5199966430664,110.56999969482422,272660
2023-09-19 19:30:00,111.37999725341795,111.41999816894533,110.9250030517578,110.9749984741211,531432
2023-09-20 13:30:00,111.26000213623048,111.91999816894533,110.61000061035156,110.9000015258789,280739
2023-09-20 14:30:00,111.41500091552734,111.81999969482422,111.0199966430664,111.3499984741211,165372
2023-09-20 15:30:00,112.34500122070312,112.43000030517578,111.41500091552734,111.41500091552734,217612
2023-09-20 16:30:00,112.4800033569336,112.6500015258789,112.33000183105467,112.36000061035156,152592
2023-09-20 17:30:00,112.08000183105467,112.48999786376952,111.80999755859376,112.45999908447266,144350
2023-09-20 18:30:00,111.72100067138672,112.38999938964844,111.66999816894533,112.06439971923828,238177
2023-09-20 19:30:00,111.29000091552734,111.76000213623048,111.16999816894533,111.76000213623048,318253
2023-09-21 13:30:00,109.70999908447266,111.28500366210938,109.6999969482422,110.83999633789062,268801
2023-09-21 14:30:00,108.0,109.6999969482422,107.91000366210938,109.6999969482422,260915
2023-09-21 15:30:00,107.26000213623048,108.16000366210938,107.08999633789062,107.99500274658205,344492
2023-09-21 16:30:00,107.0199966430664,107.29000091552734,106.58000183105467,107.25,276243
2023-09-21 17:30:00,106.36000061035156,107.25,106.25,107.00499725341795,381052
2023-09-21 18:30:00,105.64749908447266,106.40499877929688,105.58999633789062,106.36000061035156,609966
2023-09-21 19:30:00,105.48999786376952,105.9000015258789,105.41000366210938,105.65499877929688,642687
2023-09-22 13:30:00,104.83000183105467,106.86000061035156,104.6500015258789,105.91000366210938,381101
2023-09-22 14:30:00,105.08999633789062,105.70999908447266,104.83000183105467,104.86000061035156,211420
2023-09-22 15:30:00,104.9000015258789,105.2699966430664,104.88999938964844,105.07029724121094,167897
2023-09-22 16:30:00,104.47419738769533,104.97000122070312,104.38999938964844,104.9000015258789,149511
2023-09-22 17:30:00,104.40989685058594,104.96980285644533,104.09439849853516,104.41000366210938,173909
2023-09-22 18:30:00,104.88999938964844,105.00740051269533,104.17009735107422,104.37999725341795,247999
2023-09-22 19:30:00,104.48999786376952,104.9499969482422,104.38999938964844,104.875,338164
2023-09-25 13:30:00,105.63999938964844,105.63999938964844,103.94000244140624,104.8000030517578,256336
2023-09-25 14:30:00,105.43000030517578,105.93000030517578,105.16999816894533,105.65699768066406,244053
2023-09-25 15:30:00,105.4000015258789,105.79000091552734,105.08999633789062,105.43389892578124,331943
2023-09-25 16:30:00,104.9000015258789,105.44000244140624,104.8000030517578,105.38999938964844,153543
2023-09-25 17:30:00,104.72000122070312,104.97000122070312,104.58370208740234,104.87000274658205,147632
2023-09-25 18:30:00,104.51000213623048,105.3499984741211,104.0999984741211,104.7249984741211,266409
2023-09-25 19:30:00,104.4499969482422,104.70999908447266,104.16999816894533,104.51000213623048,563517
2023-09-26 13:30:00,104.8000030517578,104.9000015258789,104.0749969482422,104.1999969482422,301805
2023-09-26 14:30:00,104.44499969482422,104.86190032958984,104.37010192871094,104.8000030517578,320605
2023-09-26 15:30:00,104.94000244140624,105.16999816894533,104.45999908447266,104.45999908447266,261603
2023-09-26 16:30:00,105.47000122070312,105.91999816894533,104.9499969482422,104.9499969482422,268848
2023-09-26 17:30:00,105.45999908447266,105.7699966430664,105.37000274658205,105.47000122070312,421649
2023-09-26 18:30:00,106.12999725341795,106.12999725341795,105.43000030517578,105.44000244140624,412459
2023-09-26 19:30:00,106.38999938964844,106.4499969482422,105.9800033569336,106.1500015258789,900452
2023-09-27 13:30:00,106.81500244140624,107.1449966430664,106.0199966430664,106.6999969482422,465895
2023-09-27 14:30:00,105.7300033569336,107.125,105.58999633789062,106.8000030517578,273124
2023-09-27 15:30:00,105.04000091552734,105.83999633789062,104.88999938964844,105.6999969482422,155711
2023-09-27 16:30:00,104.75,105.4000015258789,104.66000366210938,105.0500030517578,157893
2023-09-27 17:30:00,104.79000091552734,105.0,104.66999816894533,104.70999908447266,333663
2023-09-27 18:30:00,105.51000213623048,105.77999877929688,104.79000091552734,104.80999755859376,355631
2023-09-27 19:30:00,105.37000274658205,105.54000091552734,104.95999908447266,105.5,469239
2023-09-28 13:30:00,104.96499633789062,106.58999633789062,104.79499816894533,105.7300033569336,355711
2023-09-28 14:30:00,105.83000183105467,105.91999816894533,104.69010162353516,104.86000061035156,198637
2023-09-28 15:30:00,106.48500061035156,106.5,105.87999725341795,105.9000015258789,213410
2023-09-28 16:30:00,106.12999725341795,106.91999816894533,106.0999984741211,106.51000213623048,253286
2023-09-28 17:30:00,106.54000091552734,106.54000091552734,105.77999877929688,106.125,183274
2023-09-28 18:30:00,107.01000213623048,107.19000244140624,106.37000274658205,106.5199966430664,337081
2023-09-28 19:30:00,106.83999633789062,107.06999969482422,106.38999938964844,107.04000091552734,514566
2023-09-29 13:30:00,107.0,107.20999908447266,106.31999969482422,107.0999984741211,222549
2023-09-29 14:30:00,107.11499786376952,107.47000122070312,106.97000122070312,107.0,176319
2023-09-29 15:30:00,107.01000213623048,107.2249984741211,106.5199966430664,107.11000061035156,143137
2023-09-29 16:30:00,106.33999633789062,107.07569885253906,105.97000122070312,107.01499938964844,126740
2023-09-29 17:30:00,106.05999755859376,106.62999725341795,105.9800033569336,106.3949966430664,113592
2023-09-29 18:30:00,106.37000274658205,106.7699966430664,106.01000213623048,106.04000091552734,160107
2023-09-29 19:30:00,106.44000244140624,106.56999969482422,106.08300018310548,106.375,523920
2023-10-02 13:30:00,105.0999984741211,106.625,104.9749984741211,106.4000015258789,205071
2023-10-02 14:30:00,105.2300033569336,105.3499984741211,104.73999786376952,105.08000183105467,227038
2023-10-02 15:30:00,104.58999633789062,105.30999755859376,104.44499969482422,105.21499633789062,123209
2023-10-02 16:30:00,104.60099792480467,104.68000030517578,104.16000366210938,104.58000183105467,81448
2023-10-02 17:30:00,104.29000091552734,104.60250091552734,104.06999969482422,104.58000183105467,190012
2023-10-02 18:30:00,104.1999969482422,104.56999969482422,104.08000183105467,104.27999877929688,238141
2023-10-02 19:30:00,104.66000366210938,104.73999786376952,104.0999984741211,104.19000244140624,414584
2023-10-03 13:30:00,103.47000122070312,104.54000091552734,102.91000366210938,104.5199966430664,166505
2023-10-03 14:30:00,103.68000030517578,104.41000366210938,103.37999725341795,103.45999908447266,223276
2023-10-03 15:30:00,103.56999969482422,103.7300033569336,102.9749984741211,103.66000366210938,153691
2023-10-03 16:30:00,103.5500030517578,103.66000366210938,103.45500183105467,103.5999984741211,90160
2023-10-03 17:30:00,103.01000213623048,103.58000183105467,102.88999938964844,103.5500030517578,177339
2023-10-03 18:30:00,103.08999633789062,103.2300033569336,102.7699966430664,103.01000213623048,207066
2023-10-03 19:30:00,103.62999725341795,103.66999816894533,102.8499984741211,103.11000061035156,600503
2023-10-04 13:30:00,103.02999877929688,105.08999633789062,103.0,104.51000213623048,171096
2023-10-04 14:30:00,103.58999633789062,103.73999786376952,102.98500061035156,103.0,209691
2023-10-04 15:30:00,104.1500015258789,104.25,103.16000366210938,103.56999969482422,155240
2023-10-04 16:30:00,104.25,104.66000366210938,104.12999725341795,104.16999816894533,159087
2023-10-04 17:30:00,104.18499755859376,104.26000213623048,103.91000366210938,104.23999786376952,175885
2023-10-04 18:30:00,104.56500244140624,104.66000366210938,104.12999725341795,104.2300033569336,291781
2023-10-04 19:30:00,104.8000030517578,105.0199966430664,104.4000015258789,104.58000183105467,564680
2023-10-05 13:30:00,105.66000366210938,105.68000030517578,104.11000061035156,104.43000030517578,311648
2023-10-05 14:30:00,105.7699966430664,106.11000061035156,105.12999725341795,105.53500366210938,337042
2023-10-05 15:30:00,106.11000061035156,106.11000061035156,105.55999755859376,105.77999877929688,197416
2023-10-05 16:30:00,106.2300033569336,106.3499984741211,105.8499984741211,106.1050033569336,213295
2023-10-05 17:30:00,106.00060272216795,106.51000213623048,105.61000061035156,106.22000122070312,359302
2023-10-05 18:30:00,106.52999877929688,106.5999984741211,105.98999786376952,106.0,426941
2023-10-05 19:30:00,106.4499969482422,106.6500015258789,106.29000091552734,106.52999877929688,921199
2023-10-06 13:30:00,104.08000183105467,106.02999877929688,103.68499755859376,106.02999877929688,426254
2023-10-06 14:30:00,104.44000244140624,104.79000091552734,103.91999816894533,104.12999725341795,366162
2023-10-06 15:30:00,105.40499877929688,105.6449966430664,104.43000030517578,104.48999786376952,230084
2023-10-06 16:30:00,105.08000183105467,105.43000030517578,104.80999755859376,105.43000030517578,171873
2023-10-06 17:30:00,105.11000061035156,105.29000091552734,104.73500061035156,105.13999938964844,210271
2023-10-06 18:30:00,105.7750015258789,105.83999633789062,105.06999969482422,105.0999984741211,269834
2023-10-06 19:30:00,105.3499984741211,105.8499984741211,105.20999908447266,105.79000091552734,501527
2023-10-09 13:30:00,104.98999786376952,105.81500244140624,104.74500274658205,104.86000061035156,192252
2023-10-09 14:30:00,104.4499969482422,105.05999755859376,104.13999938964844,105.0199966430664,176712
2023-10-09 15:30:00,105.06999969482422,105.41000366210938,104.3000030517578,104.46499633789062,127166
2023-10-09 16:30:00,104.58000183105467,105.11000061035156,104.58000183105467,105.11000061035156,116799
2023-10-09 17:30:00,105.0500030517578,105.30999755859376,104.4800033569336,104.61000061035156,179394
2023-10-09 18:30:00,104.58000183105467,105.1750030517578,104.31999969482422,105.06500244140624,200624
2023-10-09 19:30:00,104.70999908447266,105.05999755859376,104.52999877929688,104.58499908447266,337182
2023-10-10 13:30:00,108.16000366210938,108.31990051269533,105.5999984741211,106.02999877929688,335521
2023-10-10 14:30:00,108.9000015258789,108.97000122070312,107.94149780273438,108.1500015258789,315801
2023-10-10 15:30:00,109.05999755859376,109.31999969482422,108.73999786376952,108.93000030517578,267886
2023-10-10 16:30:00,109.16999816894533,109.3499984741211,108.77999877929688,109.06999969482422,309693
2023-10-10 17:30:00,109.06500244140624,109.45999908447266,108.8000030517578,109.16999816894533,235094
2023-10-10 18:30:00,108.48500061035156,109.13500213623048,108.16000366210938,109.08999633789062,260325
2023-10-10 19:30:00,108.12000274658205,108.4800033569336,107.94000244140624,108.4499969482422,469727
2023-10-11 13:30:00,106.41999816894533,109.0500030517578,106.33999633789062,108.54000091552734,181088
2023-10-11 14:30:00,106.55500030517578,107.0500030517578,106.2699966430664,106.5999984741211,150970
2023-10-11 15:30:00,106.41999816894533,106.86000061035156,106.29000091552734,106.55500030517578,134232
2023-10-11 16:30:00,106.04499816894533,106.54000091552734,105.98999786376952,106.41999816894533,94279
2023-10-11 17:30:00,106.30999755859376,106.44000244140624,105.87999725341795,106.01000213623048,117452
2023-10-11 18:30:00,106.63999938964844,106.75,106.29000091552734,106.29000091552734,141273
2023-10-11 19:30:00,107.04000091552734,107.11000061035156,106.37000274658205,106.63999938964844,363522
2023-10-12 13:30:00,107.28500366210938,107.41000366210938,105.8000030517578,107.2699966430664,173432
2023-10-12 14:30:00,107.40160369873048,107.41000366210938,106.50499725341795,107.33000183105467,156112
2023-10-12 15:30:00,107.62999725341795,107.69499969482422,106.93000030517578,107.37000274658205,100385
2023-10-12 16:30:00,106.93000030517578,107.6500015258789,106.5999984741211,107.61000061035156,91868
2023-10-12 17:30:00,106.83999633789062,106.93000030517578,106.41000366210938,106.93000030517578,154853
2023-10-12 18:30:00,107.1750030517578,107.31999969482422,106.79000091552734,106.83999633789062,213669
2023-10-12 19:30:00,107.5,107.5500030517578,107.16000366210938,107.16000366210938,342598
2023-10-13 13:30:00,108.79000091552734,109.36000061035156,107.12000274658205,108.01000213623048,510921
2023-10-13 14:30:00,108.45999908447266,108.80999755859376,107.5999984741211,108.80999755859376,219423
2023-10-13 15:30:00,108.25,108.62999725341795,107.5999984741211,108.4749984741211,175970
2023-10-13 16:30:00,107.76000213623048,108.4250030517578,107.62000274658205,108.25,169716
2023-10-13 17:30:00,108.05999755859376,108.47000122070312,107.70999908447266,107.75,212701
2023-10-13 18:30:00,107.6500015258789,108.20999908447266,107.06999969482422,108.05770111083984,458289
2023-10-13 19:30:00,107.9499969482422,108.01000213623048,107.5199966430664,107.625,573038
2023-10-16 13:30:00,109.34500122070312,109.5999984741211,108.25,108.87000274658205,184077
2023-10-16 14:30:00,109.5500030517578,110.11000061035156,109.19000244140624,109.37000274658205,178804
2023-10-16 15:30:00,110.11000061035156,110.45999908447266,109.5,109.58000183105467,175151
2023-10-16 16:30:00,110.5500030517578,110.66000366210938,109.97000122070312,110.11000061035156,217610
2023-10-16 17:30:00,110.08000183105467,111.06999969482422,110.08000183105467,110.48999786376952,225639
2023-10-16 18:30:00,110.66500091552734,110.70999908447266,109.7699966430664,110.08000183105467,238965
2023-10-16 19:30:00,110.08000183105467,110.73999786376952,110.06999969482422,110.66000366210938,379387
2023-10-17 13:30:00,113.5,113.7698974609375,111.7333984375,112.25,537616
2023-10-17 14:30:00,113.97000122070312,114.41000366210938,113.19000244140624,113.54299926757812,365182
2023-10-17 15:30:00,115.08000183105467,115.12999725341795,113.69000244140624,113.97000122070312,323467
2023-10-17 16:30:00,115.22000122070312,115.2699966430664,114.68000030517578,115.06999969482422,361544
2023-10-17 17:30:00,115.23999786376952,115.25499725341795,114.69000244140624,115.1999969482422,392262
2023-10-17 18:30:00,115.54499816894533,115.5999984741211,114.66999816894533,115.1999969482422,411354
2023-10-17 19:30:00,115.37000274658205,115.88999938964844,115.20999908447266,115.54499816894533,830993
2023-10-18 13:30:00,114.15499877929688,115.16999816894533,113.8000030517578,114.86000061035156,281700
2023-10-18 14:30:00,113.93000030517578,114.8000030517578,113.5250015258789,114.12999725341795,238489
2023-10-18 15:30:00,113.94000244140624,114.1999969482422,113.61000061035156,113.95999908447266,228544
2023-10-18 16:30:00,114.38500213623048,114.79000091552734,113.87999725341795,113.9499969482422,178744
2023-10-18 17:30:00,114.23249816894533,114.34010314941406,113.8000030517578,114.34010314941406,204605
2023-10-18 18:30:00,114.20999908447266,114.375,113.87000274658205,114.18000030517578,248918
2023-10-18 19:30:00,113.76000213623048,114.2699966430664,113.66500091552734,114.22000122070312,352068
2023-10-19 13:30:00,113.1999969482422,114.0749969482422,112.52999877929688,113.73999786376952,226364
2023-10-19 14:30:00,113.33999633789062,113.4000015258789,112.6500015258789,113.20999908447266,194700
2023-10-19 15:30:00,113.58000183105467,114.2699966430664,113.26000213623048,113.3499984741211,158342
2023-10-19 16:30:00,114.46499633789062,114.58000183105467,113.18000030517578,113.63999938964844,137406
2023-10-19 17:30:00,113.15750122070312,114.58989715576172,113.125,114.58989715576172,162587
2023-10-19 18:30:00,113.16999816894533,113.4800033569336,112.8499984741211,113.11000061035156,176229
2023-10-19 19:30:00,113.08000183105467,113.31999969482422,112.86000061035156,113.1999969482422,278143
2023-10-20 13:30:00,112.33999633789062,113.22000122070312,112.16010284423828,113.22000122070312,201536
2023-10-20 14:30:00,112.3499984741211,112.9000015258789,112.23999786376952,112.27999877929688,126894
2023-10-20 15:30:00,111.94000244140624,112.3499984741211,111.7300033569336,112.3499984741211,147365
2023-10-20 16:30:00,112.05999755859376,112.12000274658205,111.5,111.9800033569336,122486
2023-10-20 17:30:00,110.98999786376952,112.05999755859376,110.9499969482422,112.05999755859376,231456
2023-10-20 18:30:00,111.02999877929688,111.40499877929688,110.87000274658205,110.9800033569336,584284
2023-10-20 19:30:00,110.52999877929688,111.11000061035156,110.28500366210938,111.0250015258789,569812
2023-10-23 13:30:00,109.77999877929688,110.48999786376952,109.0199966430664,110.45999908447266,172822
2023-10-23 14:30:00,110.0,110.375,109.6500015258789,109.73999786376952,334884
2023-10-23 15:30:00,109.81500244140624,110.0199966430664,109.23500061035156,109.9800033569336,179924
2023-10-23 16:30:00,109.8499984741211,110.3499984741211,109.63999938964844,109.78500366210938,162909
2023-10-23 17:30:00,109.75,110.3550033569336,109.66999816894533,109.8812026977539,170487
2023-10-23 18:30:00,108.91999816894533,109.91000366210938,108.88999938964844,109.75499725341795,203633
2023-10-23 19:30:00,108.93499755859376,109.0500030517578,108.63999938964844,108.9000015258789,405092
2023-10-24 13:30:00,108.22000122070312,109.08000183105467,107.19000244140624,108.80999755859376,326262
2023-10-24 14:30:00,108.75,109.16000366210938,108.15499877929688,108.19000244140624,210312
2023-10-24 15:30:00,107.66500091552734,108.88500213623048,107.5500030517578,108.69000244140624,219999
2023-10-24 16:30:00,107.93000030517578,107.93000030517578,107.5999984741211,107.65499877929688,131787
2023-10-24 17:30:00,107.68000030517578,108.08000183105467,107.6500015258789,107.93000030517578,134689
2023-10-24 18:30:00,108.30999755859376,108.4000015258789,107.71499633789062,107.72000122070312,153665
2023-10-24 19:30:00,108.04000091552734,108.3249969482422,107.91000366210938,108.3249969482422,359914
2023-10-25 13:30:00,107.91999816894533,108.24500274658205,107.23999786376952,107.5199966430664,230220
2023-10-25 14:30:00,109.41500091552734,109.4800033569336,107.83000183105467,107.83999633789062,360829
2023-10-25 15:30:00,108.54499816894533,109.59960174560548,108.51000213623048,109.37000274658205,265286
2023-10-25 16:30:00,108.53500366210938,108.8000030517578,108.2699966430664,108.51000213623048,144160
2023-10-25 17:30:00,108.26000213623048,108.61000061035156,108.2300033569336,108.5,124129
2023-10-25 18:30:00,108.79000091552734,108.8874969482422,108.02999877929688,108.22000122070312,397750
2023-10-25 19:30:00,108.29000091552734,108.87000274658205,108.26000213623048,108.77999877929688,735148
2023-10-26 13:30:00,107.08999633789062,108.46499633789062,105.88999938964844,108.13999938964844,443548
2023-10-26 14:30:00,107.33999633789062,108.06999969482422,106.83000183105467,107.06999969482422,304166
2023-10-26 15:30:00,107.86000061035156,107.94000244140624,107.0500030517578,107.36000061035156,261966
2023-10-26 16:30:00,107.79000091552734,108.37000274658205,107.66000366210938,107.8550033569336,243755
2023-10-26 17:30:00,108.1050033569336,108.11499786376952,107.5999984741211,107.75,180103
2023-10-26 18:30:00,108.83999633789062,109.1449966430664,107.98500061035156,108.1050033569336,318165
2023-10-26 19:30:00,108.81999969482422,108.96499633789062,108.5500030517578,108.7300033569336,412841
2023-10-27 13:30:00,108.87000274658205,109.5500030517578,108.37000274658205,108.76000213623048,182896
2023-10-27 14:30:00,109.1500015258789,109.58999633789062,108.83499908447266,108.83499908447266,154198
2023-10-27 15:30:00,108.8499984741211,109.18000030517578,108.5,109.18000030517578,149058
2023-10-27 16:30:00,109.13999938964844,109.3499984741211,108.5999984741211,108.8499984741211,149049
2023-10-27 17:30:00,108.5500030517578,109.4000015258789,108.5500030517578,109.11000061035156,197315
2023-10-27 18:30:00,108.375,108.80999755859376,107.91500091552734,108.5749969482422,262327
2023-10-27 19:30:00,108.2300033569336,108.43000030517578,107.7699966430664,108.38999938964844,398969
2023-10-30 13:30:00,108.72000122070312,109.36000061035156,108.3249969482422,108.37999725341795,165985
2023-10-30 14:30:00,108.87000274658205,108.88999938964844,107.95999908447266,108.68000030517578,242289
2023-10-30 15:30:00,108.87999725341795,109.25,108.70500183105467,108.8550033569336,94204
2023-10-30 16:30:00,109.18000030517578,109.25,108.36000061035156,108.83999633789062,136303
2023-10-30 17:30:00,109.68000030517578,109.72000122070312,109.03500366210938,109.1999969482422,146867
2023-10-30 18:30:00,110.30500030517578,110.4000015258789,109.5999984741211,109.65499877929688,287502
2023-10-30 19:30:00,109.8499984741211,110.33999633789062,109.63999938964844,110.3000030517578,450908
2023-10-31 13:30:00,109.73999786376952,110.44439697265624,108.9499969482422,109.91999816894533,125308
2023-10-31 14:30:00,110.08000183105467,110.2499008178711,109.51000213623048,109.75,139331
2023-10-31 15:30:00,110.5,110.62999725341795,109.8949966430664,110.06169891357422,98739
2023-10-31 16:30:00,110.7300033569336,110.88999938964844,110.43000030517578,110.5,99873
2023-10-31 17:30:00,110.72000122070312,111.0,110.61000061035156,110.78500366210938,122561
2023-10-31 18:30:00,111.41999816894533,111.44499969482422,110.6500015258789,110.7300033569336,180451
2023-10-31 19:30:00,111.11000061035156,111.41999816894533,110.69000244140624,111.40499877929688,350641
2023-11-01 13:30:00,110.1500015258789,111.1999969482422,108.91999816894533,111.1999969482422,213626
2023-11-01 14:30:00,110.12999725341795,110.81999969482422,110.02999877929688,110.05500030517578,116990
2023-11-01 15:30:00,110.5749969482422,110.8000030517578,110.0749969482422,110.08000183105467,92299
2023-11-01 16:30:00,110.5999984741211,110.80999755859376,110.1500015258789,110.5999984741211,123954
2023-11-01 17:30:00,110.70999908447266,110.75,110.22000122070312,110.61000061035156,131970
2023-11-01 18:30:00,111.30500030517578,111.41000366210938,110.0,110.70999908447266,334568
2023-11-01 19:30:00,111.54000091552734,111.58999633789062,111.23999786376952,111.30500030517578,376558
2023-11-02 13:30:00,113.13999938964844,113.25,111.79000091552734,111.79000091552734,237020
2023-11-02 14:30:00,113.8499984741211,114.2699966430664,113.16999816894533,113.19000244140624,271392
2023-11-02 15:30:00,114.06999969482422,114.3000030517578,113.7394027709961,113.83000183105467,166893
2023-11-02 16:30:00,114.31999969482422,114.41999816894533,114.01000213623048,114.05999755859376,139959
2023-11-02 17:30:00,114.38249969482422,114.4499969482422,113.9800033569336,114.33000183105467,156344
2023-11-02 18:30:00,113.83000183105467,114.43000030517578,113.73999786376952,114.38999938964844,220314
2023-11-02 19:30:00,114.02999877929688,114.33000183105467,113.7699966430664,113.8499984741211,632020
2023-11-03 13:30:00,117.0,117.27999877929688,114.98999786376952,115.0,444420
2023-11-03 14:30:00,116.70999908447266,117.0199966430664,116.33999633789062,117.0,386079
2023-11-03 15:30:00,117.16500091552734,117.38999938964844,116.62000274658205,116.6500015258789,211468
2023-11-03 16:30:00,116.44000244140624,117.6449966430664,116.30999755859376,117.16500091552734,338614
2023-11-03 17:30:00,117.24500274658205,117.26499938964844,116.25,116.4000015258789,177938
2023-11-03 18:30:00,116.83000183105467,117.33999633789062,116.79000091552734,117.24500274658205,269072
2023-11-03 19:30:00,116.36000061035156,116.88999938964844,116.2500991821289,116.81999969482422,587571
2023-11-06 14:30:00,116.58000183105467,116.83999633789062,115.45999908447266,116.33000183105467,232607
2023-11-06 15:30:00,116.51000213623048,116.70999908447266,116.27999877929688,116.55999755859376,239344
2023-11-06 16:30:00,116.12999725341795,116.54000091552734,116.0,116.41999816894533,127236
2023-11-06 17:30:00,115.70999908447266,116.4000015258789,115.66999816894533,116.11000061035156,190125
2023-11-06 18:30:00,115.36499786376952,115.77999877929688,115.20999908447266,115.7300033569336,117677
2023-11-06 19:30:00,115.4499969482422,115.73999786376952,115.19000244140624,115.36000061035156,246148
2023-11-06 20:30:00,115.0199966430664,115.45999908447266,114.8000030517578,115.4499969482422,468369
2023-11-07 14:30:00,116.20500183105467,116.3000030517578,114.37000274658205,115.0,216027
2023-11-07 15:30:00,115.74500274658205,116.27999877929688,115.5500030517578,116.20999908447266,130072
2023-11-07 16:30:00,116.38999938964844,116.5500030517578,115.69000244140624,115.74500274658205,133471
2023-11-07 17:30:00,116.47000122070312,116.63999938964844,116.23999786376952,116.41000366210938,156034
2023-11-07 18:30:00,116.25,116.61000061035156,116.1500015258789,116.44000244140624,159914
2023-11-07 19:30:00,116.51100158691406,116.55999755859376,115.98500061035156,116.23999786376952,177580
2023-11-07 20:30:00,116.3499984741211,116.6050033569336,116.20999908447266,116.5500030517578,390294
2023-11-08 14:30:00,116.47930145263672,116.62000274658205,115.7300033569336,116.5,124745
2023-11-08 15:30:00,115.69000244140624,116.5,115.4499969482422,116.41999816894533,104441
2023-11-08 16:30:00,115.26000213623048,115.87999725341795,115.04000091552734,115.65119934082033,145350
2023-11-08 17:30:00,115.0999984741211,115.4499969482422,114.74500274658205,115.26000213623048,154352
2023-11-08 18:30:00,115.25,115.36000061035156,114.97000122070312,115.08499908447266,93432
2023-11-08 19:30:00,114.58999633789062,115.26000213623048,114.58999633789062,115.23999786376952,160083
2023-11-08 20:30:00,114.77999877929688,114.86000061035156,114.38999938964844,114.58499908447266,370709
2023-11-09 14:30:00,114.18000030517578,115.54000091552734,114.01000213623048,115.54000091552734,107751
2023-11-09 15:30:00,113.81500244140624,114.58999633789062,113.79000091552734,114.15499877929688,89098
2023-11-09 16:30:00,113.86940002441406,114.1999969482422,113.86000061035156,113.87999725341795,73506
2023-11-09 17:30:00,113.8499984741211,114.22000122070312,113.56500244140624,113.8249969482422,81497
2023-11-09 18:30:00,113.36499786376952,113.91000366210938,112.88999938964844,113.76000213623048,157454
2023-11-09 19:30:00,113.4000015258789,113.65499877929688,113.25,113.34500122070312,366936
2023-11-09 20:30:00,113.5709991455078,113.9800033569336,113.4000015258789,113.4000015258789,270629
2023-11-10 14:30:00,112.91500091552734,114.0,112.52999877929688,113.86000061035156,257599
2023-11-10 15:30:00,113.27999877929688,113.29499816894533,112.48999786376952,112.90499877929688,259853
2023-11-10 16:30:00,113.25,113.36000061035156,112.9250030517578,113.2300033569336,167980
2023-11-10 17:30:00,114.0,114.05999755859376,113.2750015258789,113.27999877929688,156580
2023-11-10 18:30:00,113.7300033569336,113.97000122070312,113.5,113.9000015258789,205022
2023-11-10 19:30:00,113.48999786376952,113.77999877929688,113.1999969482422,113.7699966430664,364803
2023-11-10 20:30:00,114.04000091552734,114.11000061035156,113.48999786376952,113.48999786376952,441043
2023-11-13 14:30:00,112.95099639892578,113.91999816894533,112.3249969482422,113.69000244140624,202386
2023-11-13 15:30:00,113.8499984741211,113.8499984741211,112.9000015258789,113.0500030517578,126506
2023-11-13 16:30:00,113.33499908447266,114.29000091552734,113.27999877929688,113.87999725341795,122021
2023-11-13 17:30:00,112.53500366210938,113.36000061035156,112.5199966430664,113.3499984741211,123554
