Datetime,Close,High,Low,Open,Volume
2023-07-26 18:30:00,13.220000267028809,13.3100004196167,13.074999809265137,13.080100059509276,9888551
2023-07-26 19:30:00,13.170100212097168,13.229999542236328,13.149999618530272,13.21500015258789,7196846
2023-07-27 13:30:00,13.520000457763672,13.869999885559082,13.271300315856934,13.859999656677246,42742725
2023-07-27 14:30:00,13.519100189208984,13.6899995803833,13.369999885559082,13.520000457763672,12510746
2023-07-27 15:30:00,13.640000343322754,13.789999961853027,13.494999885559082,13.51990032196045,13516396
2023-07-27 16:30:00,13.609999656677246,13.770000457763672,13.5600004196167,13.649999618530272,8229930
2023-07-27 17:30:00,13.420000076293944,13.640000343322754,13.390000343322754,13.609600067138672,7139386
2023-07-27 18:30:00,13.260000228881836,13.4399995803833,13.170000076293944,13.414999961853027,10709884
2023-07-27 19:30:00,13.229999542236328,13.300000190734863,13.15999984741211,13.260000228881836,6484702
2023-07-28 13:30:00,13.901100158691406,14.100000381469728,13.56070041656494,13.800000190734863,29184291
2023-07-28 14:30:00,14.270000457763672,14.28499984741211,13.899999618530272,13.904999732971191,17939699
2023-07-28 15:30:00,14.48009967803955,14.630000114440918,14.260000228881836,14.262900352478027,21145736
2023-07-28 16:30:00,14.51010036468506,14.520000457763672,14.289999961853027,14.484999656677246,11028202
2023-07-28 17:30:00,14.552900314331056,14.609999656677246,14.434700012207031,14.518099784851074,9457769
2023-07-28 18:30:00,14.704999923706056,14.75,14.550000190734863,14.55500030517578,11065422
2023-07-28 19:30:00,14.760000228881836,14.779999732971191,14.600000381469728,14.699999809265137,11543698
2023-07-31 13:30:00,15.276900291442873,15.369999885559082,14.729999542236328,15.119999885559082,51161955
2023-07-31 14:30:00,15.03499984741211,15.300000190734863,14.970000267028809,15.274999618530272,15530003
2023-07-31 15:30:00,15.18000030517578,15.199999809265137,14.800000190734863,15.036700248718262,13027653
2023-07-31 16:30:00,15.144200325012209,15.1899995803833,15.039999961853027,15.1850004196167,8017382
2023-07-31 17:30:00,15.376299858093262,15.460000038146973,15.140000343322754,15.145000457763672,10402174
2023-07-31 18:30:00,15.364999771118164,15.43000030517578,15.31999969482422,15.380000114440918,6830819
2023-07-31 19:30:00,15.300000190734863,15.375,15.279999732971191,15.36110019683838,8172469
2023-08-01 13:30:00,14.820500373840332,14.949999809265137,14.40999984741211,14.859999656677246,30137474
2023-08-01 14:30:00,14.808500289916992,14.970000267028809,14.550100326538086,14.824999809265137,13944218
2023-08-01 15:30:00,15.114999771118164,15.255000114440918,14.789999961853027,14.80840015411377,14785728
2023-08-01 16:30:00,14.920000076293944,15.164999961853027,14.869999885559082,15.114999771118164,9082617
2023-08-01 17:30:00,14.772500038146973,14.93000030517578,14.75,14.920000076293944,6066118
2023-08-01 18:30:00,14.720000267028809,14.78499984741211,14.6899995803833,14.779999732971191,6427155
2023-08-01 19:30:00,14.619999885559082,14.800000190734863,14.609999656677246,14.7121000289917,7316447
2023-08-02 13:30:00,14.234999656677246,14.550000190734863,13.670000076293944,13.800000190734863,29562046
2023-08-02 14:30:00,14.300000190734863,14.34000015258789,14.010000228881836,14.239999771118164,11124062
2023-08-02 15:30:00,14.4399995803833,14.479999542236328,14.23009967803955,14.299200057983398,8558398
2023-08-02 16:30:00,14.704999923706056,14.75979995727539,14.4306001663208,14.44499969482422,12402261
2023-08-02 17:30:00,14.616100311279297,14.739999771118164,14.520000457763672,14.699999809265137,6288576
2023-08-02 18:30:00,14.524999618530272,14.699999809265137,14.520000457763672,14.619999885559082,5349963
2023-08-02 19:30:00,14.56999969482422,14.65999984741211,14.510000228881836,14.524999618530272,4316409
2023-08-03 13:30:00,15.282600402832031,15.59000015258789,14.739999771118164,14.875,30030023
2023-08-03 14:30:00,15.732500076293944,15.859999656677246,15.260000228881836,15.289999961853027,18752112
2023-08-03 15:30:00,15.5600004196167,15.8100004196167,15.5600004196167,15.734999656677246,7643068
2023-08-03 16:30:00,15.625,15.770000457763672,15.520000457763672,15.5600004196167,7399194
2023-08-03 17:30:00,15.470100402832031,15.645000457763672,15.4399995803833,15.620100021362305,6774755
2023-08-03 18:30:00,15.401100158691406,15.524999618530272,15.329999923706056,15.479999542236328,7209859
2023-08-03 19:30:00,15.460000038146973,15.489999771118164,15.369999885559082,15.40999984741211,5609766
2023-08-04 13:30:00,15.15999984741211,16.18000030517578,15.0,15.90999984741211,36561316
2023-08-04 14:30:00,14.994999885559082,15.260000228881836,14.842100143432615,15.154999732971191,15093028
2023-08-04 15:30:00,15.149999618530272,15.1850004196167,14.960000038146973,14.994999885559082,7424988
2023-08-04 16:30:00,15.050000190734863,15.1899995803833,15.039999961853027,15.149999618530272,3960215
2023-08-04 17:30:00,14.865699768066406,15.09000015258789,14.859999656677246,15.050000190734863,6304570
2023-08-04 18:30:00,14.743000030517578,14.890000343322754,14.699999809265137,14.859999656677246,7486152
2023-08-04 19:30:00,14.720000267028809,14.779999732971191,14.699999809265137,14.75,5562275
2023-08-07 13:30:00,14.720000267028809,15.199999809265137,14.56999969482422,15.020000457763672,19188825
2023-08-07 14:30:00,14.490099906921388,14.81999969482422,14.460000038146973,14.729999542236328,7682087
2023-08-07 15:30:00,14.619999885559082,14.640000343322754,14.380000114440918,14.489999771118164,6292909
2023-08-07 16:30:00,14.524999618530272,14.640000343322754,14.479999542236328,14.628600120544434,4581518
2023-08-07 17:30:00,14.579999923706056,14.640000343322754,14.479999542236328,14.529999732971191,4822262
2023-08-07 18:30:00,14.664999961853027,14.710000038146973,14.5600004196167,14.574999809265137,4618403
2023-08-07 19:30:00,14.8100004196167,14.81999969482422,14.65999984741211,14.65999984741211,4808810
2023-08-08 13:30:00,13.911499977111816,14.170000076293944,13.729999542236328,13.949999809265137,23055408
2023-08-08 14:30:00,13.914999961853027,14.100000381469728,13.739999771118164,13.90999984741211,11236094
2023-08-08 15:30:00,13.975000381469728,14.059900283813477,13.895000457763672,13.914999961853027,6383488
2023-08-08 16:30:00,14.0600004196167,14.0600004196167,13.960000038146973,13.975000381469728,3843121
2023-08-08 17:30:00,14.079999923706056,14.109999656677246,14.020000457763672,14.0600004196167,5341149
2023-08-08 18:30:00,14.119999885559082,14.149999618530272,14.050000190734863,14.085000038146973,5450313
2023-08-08 19:30:00,14.0600004196167,14.125,14.039999961853027,14.125,6104748
2023-08-09 13:30:00,13.529800415039062,14.119999885559082,13.470000267028809,13.94499969482422,15850277
2023-08-09 14:30:00,13.359999656677246,13.630000114440918,13.214099884033203,13.524999618530272,14634593
2023-08-09 15:30:00,13.415900230407717,13.4399995803833,13.270000457763672,13.357799530029297,6251414
2023-08-09 16:30:00,13.469400405883787,13.470000267028809,13.31999969482422,13.420000076293944,4294890
2023-08-09 17:30:00,13.544300079345703,13.59000015258789,13.4350004196167,13.46500015258789,5211987
2023-08-09 18:30:00,13.54010009765625,13.59000015258789,13.475000381469728,13.545000076293944,5461675
2023-08-09 19:30:00,13.46500015258789,13.574999809265137,13.460000038146973,13.540399551391602,4461459
2023-08-10 13:30:00,13.845000267028809,13.970000267028809,13.529999732971191,13.609999656677246,15734532
2023-08-10 14:30:00,13.395000457763672,13.84000015258789,13.25,13.84000015258789,10649342
2023-08-10 15:30:00,13.359800338745115,13.449999809265137,13.279999732971191,13.390000343322754,5605148
2023-08-10 16:30:00,13.260000228881836,13.40999984741211,13.25,13.354999542236328,4588973
2023-08-10 17:30:00,13.375,13.399999618530272,13.1899995803833,13.260000228881836,5164245
2023-08-10 18:30:00,13.400099754333496,13.449999809265137,13.31999969482422,13.369999885559082,5443557
2023-08-10 19:30:00,13.260000228881836,13.4375,13.229999542236328,13.40999984741211,7048750
2023-08-11 13:30:00,12.812600135803224,12.949999809265137,12.550999641418455,12.770000457763672,18442381
2023-08-11 14:30:00,12.699999809265137,12.875,12.649999618530272,12.8100004196167,8807496
2023-08-11 15:30:00,12.895000457763672,12.925000190734863,12.670000076293944,12.704999923706056,6413786
2023-08-11 16:30:00,12.984999656677246,12.989999771118164,12.850000381469728,12.895000457763672,5192396
2023-08-11 17:30:00,12.960000038146973,13.0,12.850000381469728,12.989999771118164,5154161
2023-08-11 18:30:00,12.970000267028809,12.989999771118164,12.90999984741211,12.96500015258789,4015761
2023-08-11 19:30:00,12.899999618530272,13.010000228881836,12.899999618530272,12.975000381469728,5270461
2023-08-14 13:30:00,12.233099937438965,12.479999542236328,11.9399995803833,12.399999618530272,26916677
2023-08-14 14:30:00,12.253600120544434,12.34000015258789,12.15999984741211,12.239999771118164,8590915
2023-08-14 15:30:00,12.385000228881836,12.418999671936035,12.25,12.255000114440918,7626980
2023-08-14 16:30:00,12.40999984741211,12.437999725341797,12.331600189208984,12.385000228881836,5845959
2023-08-14 17:30:00,12.484999656677246,12.5,12.350000381469728,12.414999961853027,6225724
2023-08-14 18:30:00,12.524200439453123,12.55500030517578,12.454999923706056,12.484999656677246,6724252
2023-08-14 19:30:00,12.520000457763672,12.539999961853027,12.484999656677246,12.520000457763672,4141922
2023-08-15 13:30:00,11.630000114440918,12.34000015258789,11.550000190734863,12.260000228881836,26196507
2023-08-15 14:30:00,11.899999618530272,11.920000076293944,11.579999923706056,11.635000228881836,10854372
2023-08-15 15:30:00,11.795000076293944,11.949999809265137,11.779999732971191,11.904999732971191,10624924
2023-08-15 16:30:00,11.744999885559082,11.850000381469728,11.729999542236328,11.8100004196167,7615907
2023-08-15 17:30:00,11.77299976348877,11.800000190734863,11.720000267028809,11.746000289916992,3815872
2023-08-15 18:30:00,11.79010009765625,11.869999885559082,11.770000457763672,11.774999618530272,5239561
2023-08-15 19:30:00,11.81999969482422,11.850000381469728,11.779999732971191,11.795000076293944,5433689
2023-08-16 13:30:00,11.454999923706056,11.760000228881836,11.149999618530272,11.18000030517578,20426387
2023-08-16 14:30:00,11.53499984741211,11.649999618530272,11.4399995803833,11.454999923706056,8828699
2023-08-16 15:30:00,11.510000228881836,11.550000190734863,11.390000343322754,11.53499984741211,8582176
2023-08-16 16:30:00,11.478400230407717,11.550000190734863,11.449999809265137,11.505000114440918,5316240
2023-08-16 17:30:00,11.484999656677246,11.524999618530272,11.420000076293944,11.479999542236328,4416575
2023-08-16 18:30:00,11.393799781799316,11.520000457763672,11.369999885559082,11.479999542236328,5089282
2023-08-16 19:30:00,11.420000076293944,11.437800407409668,11.380000114440918,11.395000457763672,5159222
2023-08-17 13:30:00,11.56980037689209,11.90999984741211,11.470000267028809,11.90999984741211,20178250
2023-08-17 14:30:00,11.760000228881836,12.404999732971191,11.510000228881836,11.5649995803833,24161734
2023-08-17 15:30:00,11.734999656677246,11.85990047454834,11.640000343322754,11.760000228881836,8773806
2023-08-17 16:30:00,11.699999809265137,11.789999961853027,11.649999618530272,11.739999771118164,4342982
2023-08-17 17:30:00,11.545000076293944,11.70680046081543,11.529999732971191,11.70680046081543,5302169
2023-08-17 18:30:00,11.53499984741211,11.5600004196167,11.475000381469728,11.550000190734863,4798885
2023-08-17 19:30:00,11.489999771118164,11.550000190734863,11.489999771118164,11.539999961853027,4093704
2023-08-18 13:30:00,10.850000381469728,11.149999618530272,10.800000190734863,10.949999809265137,18810352
2023-08-18 14:30:00,10.81999969482422,10.960000038146973,10.760000228881836,10.854999542236328,11568703
2023-08-18 15:30:00,10.774999618530272,10.899999618530272,10.729999542236328,10.81999969482422,7704424
2023-08-18 16:30:00,10.670100212097168,10.835000038146973,10.65999984741211,10.774999618530272,6888097
2023-08-18 17:30:00,10.675000190734863,10.710000038146973,10.619999885559082,10.673399925231934,6299735
2023-08-18 18:30:00,10.670000076293944,10.729999542236328,10.619999885559082,10.68000030517578,7864012
2023-08-18 19:30:00,10.68000030517578,10.729999542236328,10.640000343322754,10.670000076293944,6695272
2023-08-21 13:30:00,11.02340030670166,11.170000076293944,10.53499984741211,10.729999542236328,23299283
2023-08-21 14:30:00,10.914999961853027,11.100000381469728,10.859999656677246,11.029999732971191,9075793
2023-08-21 15:30:00,11.02299976348877,11.050000190734863,10.899999618530272,10.90999984741211,5026589
2023-08-21 16:30:00,10.99370002746582,11.050000190734863,10.949999809265137,11.020000457763672,4811372
2023-08-21 17:30:00,11.060199737548828,11.06999969482422,10.970000267028809,11.0,2254039
2023-08-21 18:30:00,11.05500030517578,11.119999885559082,11.020000457763672,11.0600004196167,3645348
2023-08-21 19:30:00,10.949999809265137,11.0600004196167,10.9399995803833,11.050000190734863,4357902
2023-08-22 13:30:00,10.668299674987791,11.329999923706056,10.65999984741211,11.289999961853027,16975818
2023-08-22 14:30:00,10.704999923706056,10.757100105285645,10.619999885559082,10.664999961853027,5063920
2023-08-22 15:30:00,10.616900444030762,10.699999809265137,10.530400276184082,10.699999809265137,5502524
2023-08-22 16:30:00,10.649999618530272,10.699999809265137,10.59000015258789,10.612799644470217,4051053
2023-08-22 17:30:00,10.704999923706056,10.720000267028809,10.579999923706056,10.650099754333496,2917950
2023-08-22 18:30:00,10.73989963531494,10.760000228881836,10.670000076293944,10.704999923706056,3788500
2023-08-22 19:30:00,10.779999732971191,10.789999961853027,10.704999923706056,10.734999656677246,3754500
2023-08-23 13:30:00,10.8100004196167,10.93000030517578,10.5,10.5600004196167,7879285
2023-08-23 14:30:00,10.838600158691406,10.859999656677246,10.71500015258789,10.8149995803833,5135969
2023-08-23 15:30:00,10.880000114440918,10.895000457763672,10.80500030517578,10.835000038146973,3729016
2023-08-23 16:30:00,10.854999542236328,10.890000343322754,10.84000015258789,10.88010025024414,2262127
2023-08-23 17:30:00,10.885000228881836,11.0,10.854999542236328,10.859999656677246,3854974
2023-08-23 18:30:00,10.895899772644045,10.9399995803833,10.869999885559082,10.88010025024414,2420395
2023-08-23 19:30:00,10.850000381469728,10.914999961853027,10.835000038146973,10.89009952545166,3258176
2023-08-24 13:30:00,10.699999809265137,11.109999656677246,10.6899995803833,10.960000038146973,8662568
2023-08-24 14:30:00,10.664999961853027,10.783599853515623,10.614999771118164,10.699999809265137,3727084
2023-08-24 15:30:00,10.767900466918944,10.789999961853027,10.614999771118164,10.664999961853027,3350801
2023-08-24 16:30:00,10.68369960784912,10.8100004196167,10.675000190734863,10.760000228881836,1942287
2023-08-24 17:30:00,10.704999923706056,10.75,10.675000190734863,10.6899995803833,1910467
2023-08-24 18:30:00,10.690099716186523,10.734999656677246,10.65999984741211,10.704999923706056,3656724
2023-08-24 19:30:00,10.640000343322754,10.710000038146973,10.630000114440918,10.69499969482422,2964980
2023-08-25 13:30:00,10.595000267028809,10.789999961853027,10.529999732971191,10.579999923706056,6791453
2023-08-25 14:30:00,10.699899673461914,10.699999809265137,10.479999542236328,10.595000267028809,4962889
2023-08-25 15:30:00,10.770000457763672,10.770000457763672,10.645000457763672,10.69499969482422,4113281
2023-08-25 16:30:00,10.71500015258789,10.770000457763672,10.68000030517578,10.765000343322754,3219910
2023-08-25 17:30:00,10.84000015258789,10.859100341796877,10.6899995803833,10.71500015258789,2861937
2023-08-25 18:30:00,10.845000267028809,10.869099617004396,10.8100004196167,10.84000015258789,3086151
2023-08-25 19:30:00,10.84000015258789,10.845000267028809,10.760000228881836,10.840100288391112,5034267
2023-08-28 13:30:00,10.86989974975586,11.130000114440918,10.699999809265137,11.050000190734863,12627989
2023-08-28 14:30:00,10.899900436401367,10.949999809265137,10.829999923706056,10.864999771118164,5421491
2023-08-28 15:30:00,10.869999885559082,10.949999809265137,10.829999923706056,10.899999618530272,3807995
2023-08-28 16:30:00,10.978099822998049,11.0,10.854999542236328,10.880000114440918,3521807
2023-08-28 17:30:00,10.929100036621094,10.989999771118164,10.890000343322754,10.975000381469728,4072329
2023-08-28 18:30:00,10.954500198364258,11.0,10.899999618530272,10.93000030517578,5582649
2023-08-28 19:30:00,11.015000343322754,11.029999732971191,10.949999809265137,10.949999809265137,5437281
2023-08-29 13:30:00,10.116499900817873,10.31999969482422,9.460000038146973,9.979999542236328,58045321
2023-08-29 14:30:00,10.403800010681152,10.420000076293944,10.109999656677246,10.119999885559082,17832204
2023-08-29 15:30:00,10.559900283813477,10.649999618530272,10.399999618530272,10.409000396728516,13244642
2023-08-29 16:30:00,10.484999656677246,10.609999656677246,10.449999809265137,10.5600004196167,7075336
2023-08-29 17:30:00,10.725000381469728,10.729999542236328,10.470000267028809,10.48009967803955,6478226
2023-08-29 18:30:00,10.840100288391112,10.9399995803833,10.699999809265137,10.725000381469728,10827562
2023-08-29 19:30:00,10.875,10.880000114440918,10.780099868774414,10.845000267028809,8171082
2023-08-30 13:30:00,10.440899848937988,10.789999961853027,10.390000343322754,10.43000030517578,19177882
2023-08-30 14:30:00,10.545000076293944,10.640000343322754,10.44499969482422,10.44499969482422,7890168
2023-08-30 15:30:00,10.65999984741211,10.65999984741211,10.520000457763672,10.545000076293944,4135887
2023-08-30 16:30:00,10.635000228881836,10.739999771118164,10.630000114440918,10.65999984741211,4213210
2023-08-30 17:30:00,10.554699897766112,10.670000076293944,10.550000190734863,10.630800247192385,3770252
2023-08-30 18:30:00,10.653800010681152,10.65719985961914,10.550000190734863,10.5600004196167,2880719
2023-08-30 19:30:00,10.660099983215332,10.68000030517578,10.630000114440918,10.656100273132324,3523922
2023-08-31 13:30:00,10.739999771118164,10.800000190734863,10.449999809265137,10.729999542236328,12934051
2023-08-31 14:30:00,10.524999618530272,10.75,10.5,10.739999771118164,6586889
2023-08-31 15:30:00,10.400099754333496,10.539999961853027,10.380000114440918,10.524999618530272,6706519
2023-08-31 16:30:00,10.449999809265137,10.479999542236328,10.329999923706056,10.404999732971191,4403497
2023-08-31 17:30:00,10.44260025024414,10.479999542236328,10.420000076293944,10.449999809265137,2391195
2023-08-31 18:30:00,10.359999656677246,10.460000038146973,10.350000381469728,10.44499969482422,3470311
2023-08-31 19:30:00,10.270000457763672,10.380000114440918,10.260000228881836,10.364999771118164,7065674
2023-09-01 13:30:00,11.210000038146973,11.350000381469728,10.5,10.529999732971191,36403155
2023-09-01 14:30:00,10.920000076293944,11.229999542236328,10.890000343322754,11.204999923706056,15068448
2023-09-01 15:30:00,11.005000114440918,11.0600004196167,10.850000381469728,10.917099952697754,6855390
2023-09-01 16:30:00,10.984999656677246,11.100000381469728,10.979999542236328,11.005000114440918,4954020
2023-09-01 17:30:00,10.960100173950195,11.06999969482422,10.960000038146973,10.979999542236328,3863485
2023-09-01 18:30:00,10.96500015258789,11.010000228881836,10.93000030517578,10.96049976348877,3890600
2023-09-01 19:30:00,11.0,11.010000228881836,10.949999809265137,10.96500015258789,4359326
2023-09-05 13:30:00,10.80500030517578,11.18000030517578,10.720000267028809,10.729999542236328,13428623
2023-09-05 14:30:00,10.829999923706056,10.899999618530272,10.739999771118164,10.800000190734863,5603430
2023-09-05 15:30:00,10.80500030517578,10.850000381469728,10.770000457763672,10.82900047302246,3098771
2023-09-05 16:30:00,10.835000038146973,10.880000114440918,10.800000190734863,10.800000190734863,3010147
2023-09-05 17:30:00,10.8681001663208,10.875,10.81999969482422,10.838299751281738,2843746
2023-09-05 18:30:00,10.746000289916992,10.869999885559082,10.729999542236328,10.867300033569336,4281159
2023-09-05 19:30:00,10.801300048828123,10.8100004196167,10.740099906921388,10.745599746704102,4162589
2023-09-06 13:30:00,10.600600242614746,10.90999984741211,10.5600004196167,10.710000038146973,9478363
2023-09-06 14:30:00,10.545000076293944,10.640000343322754,10.470000267028809,10.604999542236328,6248487
2023-09-06 15:30:00,10.559900283813477,10.609999656677246,10.520000457763672,10.547800064086914,3307558
2023-09-06 16:30:00,10.589900016784668,10.59000015258789,10.489999771118164,10.5600004196167,3123930
2023-09-06 17:30:00,10.60669994354248,10.630000114440918,10.56999969482422,10.579999923706056,2644155
2023-09-06 18:30:00,10.595000267028809,10.640000343322754,10.580100059509276,10.60990047454834,2331200
2023-09-06 19:30:00,10.579999923706056,10.630000114440918,10.56999969482422,10.59000015258789,3128441
2023-09-07 13:30:00,10.006600379943848,10.270000457763672,9.970000267028809,10.170000076293944,18143821
2023-09-07 14:30:00,10.015000343322754,10.100000381469728,9.93000030517578,10.00100040435791,7410068
2023-09-07 15:30:00,10.030400276184082,10.06999969482422,9.989999771118164,10.010000228881836,3313036
2023-09-07 16:30:00,10.076299667358398,10.09000015258789,10.010000228881836,10.03499984741211,2663355
2023-09-07 17:30:00,10.030099868774414,10.100000381469728,10.029999732971191,10.07699966430664,3401137
2023-09-07 18:30:00,10.10919952392578,10.114999771118164,10.010000228881836,10.030099868774414,3418693
2023-09-07 19:30:00,10.09000015258789,10.130000114440918,10.0649995803833,10.109999656677246,3889441
2023-09-08 13:30:00,10.03499984741211,10.149999618530272,9.920000076293944,10.0600004196167,8312186
2023-09-08 14:30:00,10.011899948120115,10.039999961853027,9.9399995803833,10.039999961853027,3440932
2023-09-08 15:30:00,10.010000228881836,10.050000190734863,9.975000381469728,10.010000228881836,2359474
2023-09-08 16:30:00,10.005000114440918,10.0600004196167,9.96500015258789,10.015000343322754,3059816
2023-09-08 17:30:00,9.994999885559082,10.039899826049805,9.960000038146973,10.0024995803833,2309737
2023-09-08 18:30:00,10.06999969482422,10.06999969482422,9.989999771118164,9.998499870300291,3470618
2023-09-08 19:30:00,10.039999961853027,10.085000038146973,10.039999961853027,10.0649995803833,2518824
2023-09-11 13:30:00,10.11489963531494,10.43000030517578,10.020000457763672,10.390000343322754,9019805
2023-09-11 14:30:00,10.15999984741211,10.170000076293944,10.079999923706056,10.109999656677246,3427513
2023-09-11 15:30:00,10.255000114440918,10.260000228881836,10.130000114440918,10.154999732971191,3437692
2023-09-11 16:30:00,10.295700073242188,10.300000190734863,10.220000267028809,10.258999824523926,3298048
2023-09-11 17:30:00,10.3149995803833,10.354999542236328,10.260000228881836,10.289999961853027,3550221
2023-09-11 18:30:00,10.30500030517578,10.34000015258789,10.279999732971191,10.31999969482422,2501327
2023-09-11 19:30:00,10.329999923706056,10.34000015258789,10.279999732971191,10.30500030517578,4569261
2023-09-12 13:30:00,10.710000038146973,10.789999961853027,10.210000038146973,10.229999542236328,15509056
2023-09-12 14:30:00,10.640000343322754,10.880000114440918,10.5600004196167,10.71500015258789,8535255
2023-09-12 15:30:00,10.574999809265137,10.710000038146973,10.56999969482422,10.640000343322754,3743241
2023-09-12 16:30:00,10.635000228881836,10.670000076293944,10.550000190734863,10.579999923706056,2251899
2023-09-12 17:30:00,10.604999542236328,10.649999618530272,10.5600004196167,10.640000343322754,2426849
2023-09-12 18:30:00,10.580400466918944,10.619999885559082,10.5600004196167,10.600000381469728,2353339
2023-09-12 19:30:00,10.56999969482422,10.59000015258789,10.550000190734863,10.579999923706056,2514197
2023-09-13 13:30:00,10.239999771118164,10.470000267028809,10.119999885559082,10.199999809265137,11495541
2023-09-13 14:30:00,10.204999923706056,10.31999969482422,10.199999809265137,10.239999771118164,4431616
2023-09-13 15:30:00,10.186599731445312,10.239999771118164,10.164999961853027,10.204999923706056,3975165
2023-09-13 16:30:00,10.204999923706056,10.210000038146973,10.170000076293944,10.1899995803833,2443169
2023-09-13 17:30:00,10.135000228881836,10.25,10.119999885559082,10.204999923706056,5057785
2023-09-13 18:30:00,10.109999656677246,10.140000343322754,10.079999923706056,10.130000114440918,3292211
2023-09-13 19:30:00,10.079999923706056,10.130000114440918,10.0600004196167,10.100099563598633,4686198
2023-09-14 13:30:00,10.164999961853027,10.359999656677246,10.135000228881836,10.149999618530272,7711290
2023-09-14 14:30:00,10.255000114440918,10.34000015258789,10.170000076293944,10.170000076293944,3801102
2023-09-14 15:30:00,10.220100402832031,10.270000457763672,10.199999809265137,10.255000114440918,2476431
2023-09-14 16:30:00,10.300000190734863,10.30500030517578,10.199999809265137,10.220100402832031,2353145
2023-09-14 17:30:00,10.335000038146973,10.34000015258789,10.274999618530272,10.295000076293944,2580174
2023-09-14 18:30:00,10.31999969482422,10.350000381469728,10.3100004196167,10.335000038146973,3055281
2023-09-14 19:30:00,10.369999885559082,10.380000114440918,10.300000190734863,10.3100004196167,3116261
2023-09-15 13:30:00,10.5,10.720000267028809,10.449999809265137,10.625,10305071
2023-09-15 14:30:00,10.449000358581545,10.5,10.350000381469728,10.49899959564209,3865690
2023-09-15 15:30:00,10.43000030517578,10.460000038146973,10.399999618530272,10.44499969482422,2034321
2023-09-15 16:30:00,10.34000015258789,10.4399995803833,10.3100004196167,10.43000030517578,2438276
2023-09-15 17:30:00,10.340100288391112,10.369999885559082,10.3100004196167,10.335000038146973,2365132
2023-09-15 18:30:00,10.300000190734863,10.369999885559082,10.289999961853027,10.345000267028809,3600503
2023-09-15 19:30:00,10.43000030517578,10.4399995803833,10.300000190734863,10.300000190734863,5702920
2023-09-18 13:30:00,10.380000114440918,10.390000343322754,10.21500015258789,10.369999885559082,5900496
2023-09-18 14:30:00,10.4350004196167,10.460000038146973,10.329999923706056,10.375,2742658
2023-09-18 15:30:00,10.399999618530272,10.449999809265137,10.380000114440918,10.4350004196167,1474893
2023-09-18 16:30:00,10.43000030517578,10.460000038146973,10.390000343322754,10.40999984741211,1528472
2023-09-18 17:30:00,10.414999961853027,10.470000267028809,10.40999984741211,10.43000030517578,1707159
2023-09-18 18:30:00,10.364999771118164,10.43000030517578,10.35159969329834,10.414999961853027,1715642
2023-09-18 19:30:00,10.31999969482422,10.359999656677246,10.3100004196167,10.359999656677246,2450917
2023-09-19 13:30:00,9.114999771118164,9.600000381469728,9.079999923706056,9.539999961853027,50242602
2023-09-19 14:30:00,9.03499984741211,9.260000228881836,9.010000228881836,9.114999771118164,25654095
2023-09-19 15:30:00,8.757100105285645,9.0600004196167,8.75,9.03499984741211,31331767
2023-09-19 16:30:00,8.845000267028809,8.877300262451172,8.710000038146973,8.760000228881836,19405962
2023-09-19 17:30:00,8.699999809265137,8.920000076293945,8.699999809265137,8.845000267028809,14318674
2023-09-19 18:30:00,8.609399795532227,8.760000228881836,8.550000190734863,8.699999809265137,28293188
2023-09-19 19:30:00,8.542400360107422,8.640000343322754,8.40999984741211,8.609399795532227,39567395
2023-09-20 13:30:00,8.968000411987305,8.989999771118164,8.670000076293945,8.760000228881836,64340982
2023-09-20 14:30:00,8.760100364685059,9.0600004196167,8.760000228881836,8.969799995422363,18220239
2023-09-20 15:30:00,8.835000038146973,8.859999656677246,8.760000228881836,8.765000343322754,7524909
2023-09-20 16:30:00,8.848199844360352,8.880000114440918,8.800000190734863,8.835000038146973,6204507
2023-09-20 17:30:00,8.835000038146973,8.864999771118164,8.729999542236328,8.850000381469727,9950737
2023-09-20 18:30:00,8.7878999710083,8.869999885559082,8.729999542236328,8.839699745178223,6451361
2023-09-20 19:30:00,8.819999694824219,8.819999694824219,8.760000228881836,8.78499984741211,7627487
2023-09-21 13:30:00,8.545000076293945,8.609999656677246,8.350000381469727,8.449999809265137,20042356
2023-09-21 14:30:00,8.520000457763672,8.619999885559082,8.515000343322754,8.545000076293945,6693511
2023-09-21 15:30:00,8.524999618530273,8.569999694824219,8.5,8.52299976348877,3638272
2023-09-21 16:30:00,8.558799743652344,8.569999694824219,8.479999542236328,8.520000457763672,4809514
2023-09-21 17:30:00,8.510000228881836,8.585000038146973,8.510000228881836,8.555000305175781,3028173
2023-09-21 18:30:00,8.471199989318848,8.515000343322754,8.460000038146973,8.510000228881836,4117499
2023-09-21 19:30:00,8.449999809265137,8.510000228881836,8.449999809265137,8.475000381469727,5257802
2023-09-22 13:30:00,8.63759994506836,8.795000076293945,8.479999542236328,8.739999771118164,13208143
2023-09-22 14:30:00,8.570300102233887,8.669899940490723,8.539999961853027,8.635000228881836,5152929
2023-09-22 15:30:00,8.539999961853027,8.59000015258789,8.539999961853027,8.569999694824219,2406429
2023-09-22 16:30:00,8.505000114440918,8.5649995803833,8.5,8.545000076293945,2580629
2023-09-22 17:30:00,8.490099906921387,8.520000457763672,8.449999809265137,8.505000114440918,4106088
2023-09-22 18:30:00,8.521499633789062,8.529999732971191,8.470000267028809,8.494999885559082,3184046
