Datetime,Close,High,Low,Open,Volume
2023-10-10 13:30:00,79.45999908447266,79.85990142822266,78.7699966430664,78.7699966430664,3655
2023-10-10 14:30:00,79.56999969482422,79.56999969482422,79.44499969482422,79.47000122070312,2001
2023-10-10 15:30:00,79.6449966430664,79.6449966430664,79.5199966430664,79.52999877929688,1733
2023-10-10 16:30:00,79.5199966430664,79.6500015258789,79.5199966430664,79.58000183105469,2205
2023-10-10 17:30:00,79.44999694824219,79.48999786376953,79.11000061035156,79.37000274658203,4794
2023-10-10 18:30:00,78.9800033569336,79.55000305175781,78.9800033569336,79.5,5501
2023-10-10 19:30:00,78.76000213623047,79.25,78.76000213623047,79.18000030517578,16365
2023-10-11 13:30:00,78.80999755859375,79.04000091552734,78.27999877929688,78.91999816894531,5803
2023-10-11 14:30:00,78.25,78.69989776611328,78.25,78.69989776611328,1556
2023-10-11 15:30:00,78.76000213623047,78.78990173339844,78.33999633789062,78.33999633789062,3541
2023-10-11 16:30:00,78.62999725341797,78.95999908447266,78.33000183105469,78.67500305175781,5939
2023-10-11 17:30:00,78.71499633789062,78.80999755859375,78.55999755859375,78.55999755859375,1811
2023-10-11 18:30:00,78.55000305175781,78.69999694824219,78.52999877929688,78.69000244140625,3661
2023-10-11 19:30:00,78.66999816894531,78.72000122070312,78.52999877929688,78.63999938964844,7198
2023-10-12 13:30:00,78.38999938964844,78.68000030517578,77.76010131835938,78.68000030517578,2437
2023-10-12 14:30:00,78.66500091552734,78.69000244140625,78.37999725341797,78.5250015258789,2312
2023-10-12 15:30:00,78.93499755859375,79.13999938964844,78.23500061035156,78.23500061035156,4083
2023-10-12 16:30:00,78.46499633789062,78.81999969482422,78.2699966430664,78.76000213623047,4339
2023-10-12 17:30:00,78.69999694824219,78.69999694824219,78.56999969482422,78.5999984741211,2232
2023-10-12 18:30:00,78.9000015258789,78.94999694824219,78.59870147705078,78.69000244140625,8048
2023-10-12 19:30:00,78.86000061035156,78.95999908447266,78.80000305175781,78.95999908447266,8026
2023-10-13 13:30:00,78.54000091552734,79.2699966430664,78.54000091552734,78.83000183105469,4596
2023-10-13 14:30:00,78.47000122070312,78.54000091552734,78.25499725341797,78.5199966430664,3442
2023-10-13 15:30:00,78.0,78.5,77.80000305175781,78.5,5689
2023-10-13 16:30:00,77.41000366210938,78.01000213623047,77.19000244140625,78.0,7620
2023-10-13 17:30:00,77.37000274658203,77.37000274658203,76.95999908447266,77.18000030517578,4909
2023-10-13 18:30:00,77.41999816894531,77.45999908447266,77.0999984741211,77.4000015258789,6399
2023-10-13 19:30:00,77.04399871826172,77.625,77.0199966430664,77.2699966430664,16524
2023-10-16 13:30:00,77.72000122070312,78.00499725341797,77.30000305175781,77.30000305175781,5615
2023-10-16 14:30:00,78.66000366210938,78.88999938964844,78.22000122070312,78.26000213623047,6060
2023-10-16 15:30:00,78.33000183105469,78.56999969482422,78.33000183105469,78.45999908447266,4078
2023-10-16 16:30:00,78.12000274658203,78.40499877929688,77.97000122070312,78.19000244140625,8201
2023-10-16 17:30:00,78.22000122070312,78.33000183105469,78.02999877929688,78.30999755859375,4936
2023-10-16 18:30:00,78.43000030517578,78.43000030517578,78.16000366210938,78.16000366210938,4981
2023-10-16 19:30:00,78.7699966430664,78.79000091552734,78.22000122070312,78.2699966430664,17240
2023-10-17 13:30:00,79.9800033569336,80.22000122070312,78.55999755859375,78.55999755859375,5939
2023-10-17 14:30:00,80.41000366210938,80.51000213623047,79.87999725341797,79.87999725341797,6275
2023-10-17 15:30:00,80.5199966430664,80.72000122070312,80.29000091552734,80.58999633789062,6155
2023-10-17 16:30:00,80.19000244140625,80.74500274658203,80.19000244140625,80.74500274658203,3320
2023-10-17 17:30:00,80.19000244140625,80.33000183105469,80.19000244140625,80.19999694824219,3274
2023-10-17 18:30:00,80.01000213623047,80.22000122070312,80.01000213623047,80.16000366210938,4388
2023-10-17 19:30:00,80.18000030517578,80.3499984741211,80.0,80.08499908447266,14044
2023-10-18 13:30:00,80.45999908447266,80.45999908447266,79.37000274658203,80.0199966430664,7487
2023-10-18 14:30:00,80.55000305175781,80.9800033569336,80.2699966430664,80.5999984741211,8647
2023-10-18 15:30:00,80.44499969482422,80.5,80.38249969482422,80.40499877929688,3325
2023-10-18 16:30:00,80.70999908447266,80.88999938964844,80.56999969482422,80.58000183105469,3271
2023-10-18 17:30:00,80.80000305175781,80.9574966430664,80.58999633789062,80.58999633789062,3114
2023-10-18 18:30:00,80.66000366210938,80.8676986694336,80.51000213623047,80.73999786376953,3057
2023-10-18 19:30:00,80.68000030517578,80.70999908447266,80.4000015258789,80.66999816894531,11522
2023-10-19 13:30:00,80.5999984741211,80.9800033569336,80.36930084228516,80.61000061035156,3561
2023-10-19 14:30:00,80.83999633789062,80.91000366210938,80.55999755859375,80.55999755859375,3386
2023-10-19 15:30:00,81.57499694824219,81.62000274658203,81.05999755859375,81.05999755859375,3018
2023-10-19 16:30:00,81.48999786376953,81.55000305175781,81.19999694824219,81.19999694824219,3482
2023-10-19 17:30:00,81.38999938964844,81.55000305175781,81.36000061035156,81.55000305175781,3858
2023-10-19 18:30:00,80.94499969482422,81.22000122070312,80.91000366210938,81.16000366210938,6653
2023-10-19 19:30:00,80.73999786376953,80.9800033569336,80.62999725341797,80.9800033569336,10981
2023-10-20 13:30:00,80.5199966430664,81.01000213623047,80.5,81.0,8144
2023-10-20 14:30:00,80.79499816894531,81.12999725341797,80.47000122070312,80.47000122070312,4579
2023-10-20 15:30:00,80.98999786376953,81.00499725341797,80.44000244140625,80.77999877929688,5958
2023-10-20 16:30:00,81.23999786376953,81.38999938964844,81.07499694824219,81.16000366210938,7194
2023-10-20 17:30:00,81.08999633789062,81.33999633789062,81.0199966430664,81.33999633789062,3829
2023-10-20 18:30:00,80.87999725341797,81.23999786376953,80.86000061035156,81.23999786376953,3851
2023-10-20 19:30:00,80.44999694824219,80.87000274658203,80.40499877929688,80.8499984741211,11256
2023-10-23 13:30:00,80.30000305175781,80.30000305175781,80.05999755859375,80.27999877929688,1806
2023-10-23 14:30:00,80.48500061035156,80.48500061035156,79.80000305175781,80.0,3727
2023-10-23 15:30:00,80.0999984741211,80.66999816894531,80.0,80.66999816894531,2002
2023-10-23 16:30:00,79.56999969482422,80.1500015258789,79.37999725341797,80.0999984741211,6463
2023-10-23 17:30:00,79.04000091552734,79.69999694824219,79.04000091552734,79.69999694824219,3196
2023-10-23 18:30:00,78.26000213623047,79.33999633789062,78.26000213623047,79.31999969482422,4502
2023-10-23 19:30:00,78.16000366210938,78.48999786376953,78.0250015258789,78.45999908447266,17324
2023-10-24 13:30:00,78.26000213623047,78.8949966430664,78.05000305175781,78.54000091552734,8130
2023-10-24 14:30:00,78.38999938964844,78.67790222167969,78.1500015258789,78.19999694824219,7301
2023-10-24 15:30:00,77.85230255126953,78.61000061035156,77.85230255126953,78.47000122070312,6424
2023-10-24 16:30:00,77.5999984741211,77.88500213623047,77.45369720458984,77.7699966430664,8467
2023-10-24 17:30:00,77.50499725341797,77.73500061035156,77.48999786376953,77.69000244140625,3142
2023-10-24 18:30:00,77.4000015258789,77.58999633789062,77.4000015258789,77.47000122070312,4448
2023-10-24 19:30:00,77.69999694824219,77.76000213623047,77.41000366210938,77.43499755859375,12013
2023-10-25 13:30:00,77.19000244140625,77.7863998413086,76.4800033569336,77.16000366210938,6386
2023-10-25 14:30:00,77.91000366210938,77.91000366210938,77.18000030517578,77.31999969482422,5659
2023-10-25 15:30:00,78.16999816894531,78.27999877929688,78.16000366210938,78.16000366210938,2831
2023-10-25 16:30:00,77.77999877929688,78.0999984741211,77.77999877929688,78.0999984741211,4285
2023-10-25 17:30:00,78.16000366210938,78.22000122070312,77.61000061035156,77.70999908447266,4462
2023-10-25 18:30:00,78.16000366210938,78.19000244140625,78.00509643554688,78.00509643554688,3339
2023-10-25 19:30:00,78.26000213623047,78.375,78.0,78.2699966430664,17324
2023-10-26 13:30:00,80.19000244140625,80.41999816894531,77.8499984741211,78.66999816894531,5834
2023-10-26 14:30:00,80.47000122070312,81.1500015258789,80.33999633789062,80.69999694824219,11959
2023-10-26 15:30:00,80.67500305175781,81.55999755859375,80.54000091552734,80.7750015258789,6865
2023-10-26 16:30:00,80.69999694824219,80.70999908447266,80.67500305175781,80.67500305175781,1786
2023-10-26 17:30:00,80.45999908447266,80.80000305175781,80.44999694824219,80.7249984741211,6294
2023-10-26 18:30:00,79.76000213623047,80.52999877929688,79.76000213623047,80.16999816894531,7644
2023-10-26 19:30:00,80.33999633789062,80.44000244140625,79.81999969482422,79.81999969482422,11661
2023-10-27 13:30:00,79.88999938964844,80.25,79.2699966430664,80.25,6726
2023-10-27 14:30:00,80.36000061035156,80.87000274658203,80.05000305175781,80.09500122070312,5970
2023-10-27 15:30:00,80.05999755859375,80.19000244140625,80.05999755859375,80.19000244140625,1048
2023-10-27 16:30:00,79.74669647216797,80.01000213623047,79.74669647216797,80.01000213623047,2907
2023-10-27 17:30:00,79.91000366210938,79.91000366210938,79.80000305175781,79.80000305175781,1766
2023-10-27 18:30:00,79.9800033569336,80.0999984741211,79.81999969482422,80.0999984741211,3734
2023-10-27 19:30:00,80.12999725341797,80.16999816894531,79.86000061035156,79.86000061035156,7404
2023-10-30 13:30:00,80.48999786376953,81.55000305175781,80.48999786376953,80.81999969482422,3765
2023-10-30 14:30:00,80.5999984741211,80.70999908447266,80.27999877929688,80.37999725341797,3067
2023-10-30 15:30:00,80.98999786376953,80.98999786376953,80.80999755859375,80.80999755859375,1231
2023-10-30 16:30:00,80.91500091552734,80.95999908447266,80.72000122070312,80.875,5449
2023-10-30 17:30:00,81.26000213623047,81.41999816894531,80.94499969482422,80.94499969482422,5589
2023-10-30 18:30:00,81.25,81.52999877929688,81.23500061035156,81.33000183105469,6460
2023-10-30 19:30:00,80.97000122070312,81.25,80.86000061035156,81.11750030517578,9523
2023-10-31 13:30:00,80.45500183105469,80.58999633789062,80.19999694824219,80.58999633789062,4764
2023-10-31 14:30:00,80.66999816894531,80.66999816894531,80.44010162353516,80.5999984741211,1722
2023-10-31 15:30:00,80.95999908447266,80.95999908447266,80.44000244140625,80.75,5364
2023-10-31 16:30:00,80.91999816894531,80.97000122070312,80.68000030517578,80.68000030517578,1867
2023-10-31 17:30:00,80.4280014038086,80.80000305175781,80.4000015258789,80.80000305175781,6792
2023-10-31 18:30:00,80.2300033569336,80.44999694824219,80.11000061035156,80.4000015258789,4367
2023-10-31 19:30:00,80.2300033569336,80.27999877929688,80.06500244140625,80.19999694824219,9432
2023-11-01 13:30:00,79.4000015258789,79.98999786376953,79.4000015258789,79.98999786376953,2358
2023-11-01 14:30:00,78.92500305175781,79.56999969482422,78.76000213623047,79.30999755859375,7027
2023-11-01 15:30:00,79.0,79.20999908447266,78.81999969482422,78.9000015258789,2461
2023-11-01 16:30:00,78.98999786376953,79.06999969482422,78.91999816894531,78.94000244140625,3661
2023-11-01 17:30:00,78.94000244140625,79.03500366210938,78.83999633789062,78.86000061035156,3845
2023-11-01 18:30:00,78.61000061035156,79.0,78.54000091552734,78.97000122070312,8040
2023-11-01 19:30:00,78.87000274658203,78.93000030517578,78.57499694824219,78.66999816894531,12243
2023-11-02 13:30:00,79.69999694824219,80.06999969482422,79.06999969482422,79.06999969482422,9783
2023-11-02 14:30:00,80.63909912109375,80.63909912109375,79.58999633789062,79.58999633789062,6656
2023-11-02 15:30:00,80.41000366210938,80.54000091552734,80.23999786376953,80.42500305175781,5200
2023-11-02 16:30:00,80.44000244140625,80.54460144042969,80.26499938964844,80.26499938964844,6117
2023-11-02 17:30:00,80.4800033569336,80.55879974365234,80.23999786376953,80.48999786376953,7515
2023-11-02 18:30:00,80.52999877929688,80.6500015258789,80.44000244140625,80.53730010986328,6069
2023-11-02 19:30:00,80.87999725341797,80.87999725341797,80.41000366210938,80.48999786376953,13046
2023-11-03 13:30:00,81.33999633789062,82.44000244140625,81.33999633789062,81.6500015258789,4214
2023-11-03 14:30:00,81.81999969482422,81.87000274658203,81.26119995117188,81.26119995117188,4379
2023-11-03 15:30:00,82.20999908447266,82.4000015258789,81.93000030517578,81.93000030517578,4403
2023-11-03 16:30:00,82.33999633789062,82.33999633789062,82.05999755859375,82.05999755859375,1988
2023-11-03 17:30:00,82.83000183105469,82.83000183105469,82.125,82.33000183105469,5423
2023-11-03 18:30:00,82.91999816894531,83.1500015258789,82.72000122070312,82.72000122070312,6663
2023-11-03 19:30:00,82.62000274658203,82.94999694824219,82.6050033569336,82.7699966430664,10251
2023-11-06 14:30:00,82.20999908447266,82.625,81.52999877929688,82.19000244140625,8951
2023-11-06 15:30:00,81.41010284423828,82.30000305175781,81.41010284423828,82.30000305175781,3455
2023-11-06 16:30:00,81.4800033569336,81.4800033569336,81.1050033569336,81.17500305175781,4092
2023-11-06 17:30:00,81.29000091552734,81.80999755859375,81.29000091552734,81.76640319824219,5051
2023-11-06 18:30:00,81.12000274658203,81.38999938964844,81.0199966430664,81.31999969482422,6370
2023-11-06 19:30:00,81.375,81.44499969482422,81.11000061035156,81.11000061035156,11482
2023-11-06 20:30:00,81.80999755859375,81.83999633789062,81.38500213623047,81.44000244140625,13693
2023-11-07 14:30:00,81.76000213623047,81.76000213623047,80.80000305175781,81.7300033569336,2696
2023-11-07 15:30:00,81.41000366210938,81.87999725341797,81.41000366210938,81.54010009765625,3313
2023-11-07 16:30:00,81.8499984741211,81.8499984741211,81.44999694824219,81.44999694824219,2618
2023-11-07 17:30:00,81.70500183105469,81.70500183105469,81.45999908447266,81.52999877929688,2600
2023-11-07 18:30:00,81.30000305175781,81.55999755859375,81.05999755859375,81.55999755859375,2520
2023-11-07 19:30:00,80.9000015258789,81.0999984741211,80.9000015258789,81.05999755859375,4631
2023-11-07 20:30:00,81.19999694824219,81.29000091552734,80.8499984741211,80.8499984741211,10603
2023-11-08 14:30:00,80.19999694824219,80.97319793701172,80.13999938964844,80.77999877929688,2896
2023-11-08 15:30:00,79.20999908447266,79.99500274658203,79.20999908447266,79.80999755859375,4750
2023-11-08 16:30:00,79.19999694824219,79.2300033569336,78.66000366210938,79.20999908447266,8514
2023-11-08 17:30:00,79.37999725341797,79.37999725341797,78.73999786376953,79.16999816894531,3522
2023-11-08 18:30:00,78.93000030517578,79.19999694824219,78.80000305175781,78.94499969482422,4558
2023-11-08 19:30:00,79.01219940185547,79.18000030517578,78.80000305175781,78.91999816894531,8284
2023-11-08 20:30:00,79.16999816894531,79.20999908447266,78.93000030517578,78.93000030517578,11572
2023-11-09 14:30:00,78.94999694824219,79.62999725341797,78.91999816894531,79.62999725341797,6415
2023-11-09 15:30:00,78.55999755859375,78.77999877929688,78.55999755859375,78.77999877929688,1984
2023-11-09 16:30:00,78.45999908447266,78.69000244140625,78.30999755859375,78.69000244140625,4088
2023-11-09 17:30:00,78.47000122070312,78.80000305175781,78.47000122070312,78.70999908447266,4028
2023-11-09 18:30:00,78.66999816894531,78.69999694824219,78.3499984741211,78.51000213623047,3840
2023-11-09 19:30:00,78.97000122070312,78.97000122070312,78.61000061035156,78.62000274658203,5786
2023-11-09 20:30:00,79.41999816894531,79.41999816894531,79.05999755859375,79.08000183105469,11209
2023-11-10 14:30:00,79.3499984741211,80.12000274658203,79.05290222167969,79.62999725341797,2689
2023-11-10 15:30:00,79.3499984741211,79.44000244140625,78.83000183105469,78.94000244140625,4648
2023-11-10 16:30:00,79.44049835205078,79.44049835205078,78.80000305175781,79.08499908447266,4963
2023-11-10 17:30:00,80.12000274658203,80.13980102539062,79.45999908447266,79.45999908447266,3697
2023-11-10 19:30:00,80.33000183105469,80.58999633789062,80.29000091552734,80.30000305175781,6640
2023-11-10 20:30:00,80.16000366210938,80.5,80.16000366210938,80.47000122070312,7279
2023-11-13 14:30:00,79.55000305175781,79.69000244140625,79.48739624023438,79.61000061035156,4682
2023-11-13 15:30:00,79.5199966430664,79.6500015258789,78.8499984741211,79.55000305175781,6742
2023-11-13 16:30:00,79.83499908447266,79.83499908447266,79.5199966430664,79.71499633789062,4354
2023-11-13 17:30:00,79.55000305175781,79.79060363769531,79.55000305175781,79.72000122070312,1584
2023-11-13 18:30:00,79.61239624023438,79.76000213623047,79.5199966430664,79.76000213623047,2282
2023-11-13 19:30:00,79.58000183105469,79.62000274658203,79.37000274658203,79.47000122070312,3462
2023-11-13 20:30:00,79.62000274658203,79.77999877929688,79.57099914550781,79.59750366210938,11155
2023-11-14 14:30:00,81.58000183105469,81.70999908447266,80.69999694824219,80.69999694824219,10291
2023-11-14 15:30:00,81.84500122070312,81.98999786376953,81.44000244140625,81.95999908447266,6877
2023-11-14 16:30:00,81.65499877929688,82.0,81.65499877929688,81.94999694824219,5700
2023-11-14 17:30:00,81.6050033569336,81.91000366210938,81.58000183105469,81.74500274658203,4212
2023-11-14 18:30:00,81.48999786376953,81.61000061035156,81.45999908447266,81.61000061035156,3476
2023-11-14 19:30:00,81.97000122070312,82.2300033569336,81.36000061035156,81.46499633789062,11884
2023-11-14 20:30:00,82.05000305175781,82.16999816894531,81.67500305175781,82.0,15693
2023-11-15 14:30:00,82.30999755859375,82.73999786376953,81.91999816894531,82.05999755859375,9296
2023-11-15 15:30:00,81.8499984741211,82.37000274658203,81.81999969482422,82.37000274658203,5938
2023-11-15 16:30:00,81.76000213623047,81.95999908447266,81.37000274658203,81.78500366210938,9737
2023-11-15 17:30:00,81.55000305175781,81.93000030517578,81.41000366210938,81.73999786376953,11479
2023-11-15 18:30:00,81.19000244140625,81.68499755859375,81.19000244140625,81.68499755859375,8895
2023-11-15 19:30:00,81.29000091552734,81.31999969482422,80.55000305175781,81.31999969482422,24895
2023-11-15 20:30:00,81.70999908447266,81.7300033569336,81.26000213623047,81.29000091552734,19776
2023-11-16 14:30:00,81.0,81.16000366210938,79.84300231933594,81.16000366210938,11887
2023-11-16 15:30:00,80.20999908447266,80.96499633789062,80.08999633789062,80.96499633789062,5431
2023-11-16 16:30:00,79.91999816894531,80.26000213623047,79.73999786376953,80.11499786376953,6018
2023-11-16 17:30:00,80.28500366210938,80.4000015258789,80.0250015258789,80.0250015258789,5470
2023-11-16 18:30:00,80.33999633789062,80.58999633789062,80.29000091552734,80.43000030517578,2866
2023-11-16 19:30:00,80.37000274658203,80.55000305175781,80.37000274658203,80.44999694824219,5034
2023-11-16 20:30:00,79.91999816894531,80.37999725341797,79.91999816894531,80.19000244140625,12596
2023-11-17 14:30:00,80.62999725341797,80.79000091552734,80.4000015258789,80.76000213623047,13027
2023-11-17 15:30:00,80.26000213623047,80.98999786376953,80.26000213623047,80.27010345458984,5383
2023-11-17 16:30:00,80.49150085449219,80.69999694824219,80.06999969482422,80.06999969482422,5719
2023-11-17 17:30:00,80.7699966430664,80.7699966430664,80.4000015258789,80.56999969482422,8332
2023-11-17 18:30:00,80.80000305175781,80.91000366210938,80.52999877929688,80.87000274658203,6126
2023-11-17 19:30:00,80.86000061035156,81.11000061035156,80.70999908447266,80.72899627685547,7834
2023-11-17 20:30:00,80.9000015258789,81.05000305175781,80.83000183105469,80.98999786376953,13200
2023-11-20 14:30:00,80.75,80.94000244140625,80.46939849853516,80.94000244140625,8659
2023-11-20 15:30:00,80.88999938964844,81.21499633789062,80.75,80.75,5794
2023-11-20 16:30:00,81.0,81.0,80.72000122070312,80.80500030517578,2450
2023-11-20 17:30:00,80.91500091552734,80.91500091552734,80.61000061035156,80.61000061035156,3447
2023-11-20 18:30:00,80.5199966430664,81.125,80.5,80.9000015258789,7895
2023-11-20 19:30:00,80.66000366210938,80.83000183105469,80.5,80.55000305175781,7522
2023-11-20 20:30:00,80.72000122070312,80.86000061035156,80.5,80.52999877929688,11861
2023-11-21 14:30:00,80.82499694824219,80.94000244140625,80.10469818115234,80.77999877929688,7968
2023-11-21 15:30:00,80.1500015258789,80.69000244140625,80.1500015258789,80.61000061035156,2359
2023-11-21 16:30:00,80.22000122070312,80.31500244140625,79.93499755859375,79.9800033569336,3898
2023-11-21 17:30:00,80.3949966430664,80.43499755859375,80.2300033569336,80.30000305175781,5424
2023-11-21 18:30:00,80.3949966430664,80.44499969482422,80.1449966430664,80.38999938964844,6445
2023-11-21 19:30:00,80.34500122070312,80.55000305175781,80.12000274658203,80.43000030517578,7108
2023-11-21 20:30:00,80.36000061035156,80.54000091552734,80.3499984741211,80.36000061035156,10569
2023-11-22 14:30:00,81.19000244140625,81.4800033569336,80.38999938964844,80.38999938964844,7302
2023-11-22 15:30:00,80.81999969482422,81.12000274658203,80.76000213623047,81.12000274658203,4672
2023-11-22 16:30:00,81.0824966430664,81.52999877929688,80.91000366210938,80.94999694824219,6406
2023-11-22 17:30:00,81.2699966430664,81.33999633789062,80.94999694824219,81.04000091552734,6758
2023-11-22 18:30:00,81.05999755859375,81.34500122070312,81.05500030517578,81.34500122070312,5443
2023-11-22 19:30:00,81.30000305175781,81.30000305175781,80.9000015258789,81.05999755859375,7229
2023-11-22 20:30:00,81.08000183105469,81.37999725341797,81.06999969482422,81.31999969482422,12671
2023-11-24 14:30:00,81.7300033569336,81.87000274658203,80.94999694824219,81.58999633789062,4185
2023-11-24 15:30:00,81.88999938964844,82.01699829101562,81.55000305175781,81.61499786376953,11596
2023-11-24 16:30:00,81.37000274658203,81.52999877929688,81.20999908447266,81.52999877929688,6555
2023-11-27 14:30:00,81.31500244140625,81.81999969482422,81.19000244140625,81.4800033569336,8250
2023-11-27 15:30:00,81.22000122070312,81.41999816894531,81.22000122070312,81.30999755859375,2567
2023-11-27 16:30:00,81.02999877929688,81.23200225830078,81.02999877929688,81.23200225830078,4033
2023-11-27 17:30:00,80.90869903564453,81.08999633789062,80.7394027709961,81.08999633789062,6622
2023-11-27 18:30:00,80.69000244140625,80.97000122070312,80.69000244140625,80.80999755859375,7085
2023-11-27 19:30:00,80.375,80.79000091552734,80.375,80.65499877929688,10416
2023-11-27 20:30:00,80.44999694824219,80.62000274658203,80.31999969482422,80.51000213623047,14121
2023-11-28 14:30:00,79.41000366210938,80.16000366210938,79.38009643554688,80.01000213623047,9564
2023-11-28 15:30:00,79.83999633789062,80.2300033569336,79.18000030517578,79.38999938964844,8687
2023-11-28 16:30:00,80.29499816894531,80.45999908447266,79.94999694824219,80.02999877929688,12262
2023-11-28 17:30:00,80.05500030517578,80.45500183105469,79.92009735107422,80.45500183105469,3323
2023-11-28 18:30:00,79.94999694824219,79.98500061035156,79.88169860839844,79.91999816894531,2367
2023-11-28 19:30:00,79.76699829101562,80.04499816894531,79.62000274658203,79.80999755859375,8665
2023-11-28 20:30:00,80.23999786376953,80.3499984741211,79.87000274658203,79.95500183105469,14776
2023-11-29 14:30:00,79.7750015258789,80.97000122070312,79.33999633789062,80.11000061035156,7600
2023-11-29 15:30:00,80.00499725341797,80.1050033569336,79.7300033569336,79.9800033569336,5194
2023-11-29 16:30:00,79.80999755859375,80.0,79.73269653320312,79.73269653320312,2667
2023-11-29 17:30:00,79.8905029296875,79.95999908447266,79.81999969482422,79.95919799804688,2086
2023-11-29 18:30:00,80.01000213623047,80.08000183105469,79.81500244140625,79.81500244140625,3464
2023-11-29 19:30:00,80.66000366210938,80.66000366210938,79.98999786376953,79.98999786376953,10082
2023-11-29 20:30:00,80.9000015258789,80.91000366210938,80.58999633789062,80.6500015258789,11511
2023-11-30 14:30:00,80.33000183105469,80.84660339355469,80.33000183105469,80.69000244140625,7287
2023-11-30 15:30:00,81.5,81.5,80.27999877929688,80.30999755859375,13603
2023-11-30 16:30:00,81.3499984741211,81.62999725341797,81.18000030517578,81.40499877929688,4282
2023-11-30 17:30:00,81.56999969482422,81.6500015258789,81.29000091552734,81.29000091552734,1765
2023-11-30 18:30:00,81.6500015258789,81.80000305175781,81.54000091552734,81.68000030517578,8157
2023-11-30 19:30:00,81.54000091552734,82.06999969482422,81.33999633789062,81.91999816894531,14207
2023-11-30 20:30:00,81.62000274658203,81.69999694824219,81.29000091552734,81.52999877929688,10296
2023-12-01 14:30:00,81.48699951171875,82.0999984741211,81.4000015258789,81.69000244140625,21406
2023-12-01 15:30:00,81.95999908447266,82.05000305175781,81.3949966430664,81.65499877929688,16145
2023-12-01 16:30:00,82.1500015258789,82.27999877929688,81.83999633789062,81.9000015258789,10009
2023-12-01 17:30:00,82.3499984741211,82.63999938964844,82.26000213623047,82.27999877929688,5088
2023-12-01 18:30:00,82.2300033569336,82.33000183105469,82.09500122070312,82.33000183105469,3046
2023-12-01 19:30:00,82.19999694824219,82.33000183105469,82.0999984741211,82.0999984741211,4926
2023-12-01 20:30:00,82.9000015258789,82.95999908447266,82.38999938964844,82.38999938964844,12998
2023-12-04 14:30:00,83.23999786376953,83.8499984741211,82.48999786376953,82.48999786376953,9088
2023-12-04 15:30:00,83.30999755859375,83.6500015258789,82.94999694824219,83.43000030517578,5928
2023-12-04 16:30:00,83.0199966430664,83.32499694824219,82.91000366210938,83.12000274658203,10643
2023-12-04 17:30:00,82.9800033569336,83.1050033569336,82.9800033569336,83.05000305175781,2488
2023-12-04 18:30:00,83.0999984741211,83.1500015258789,82.86000061035156,83.05999755859375,6750
2023-12-04 19:30:00,83.56999969482422,83.56999969482422,82.9000015258789,83.01499938964844,9816
2023-12-04 20:30:00,83.6500015258789,83.8550033569336,83.41000366210938,83.45999908447266,11352
2023-12-05 14:30:00,83.82499694824219,83.9000015258789,83.23999786376953,83.58999633789062,5764
2023-12-05 15:30:00,84.0999984741211,84.0999984741211,83.94499969482422,83.94499969482422,1651
2023-12-05 16:30:00,83.9000015258789,84.16000366210938,83.9000015258789,84.16000366210938,2093
2023-12-05 17:30:00,83.94999694824219,83.94999694824219,83.83999633789062,83.9000015258789,3154
2023-12-05 18:30:00,83.58619689941406,84.01499938964844,83.58619689941406,84.01499938964844,3649
2023-12-05 19:30:00,83.30999755859375,83.80000305175781,83.30999755859375,83.63500213623047,6080
2023-12-05 20:30:00,83.30000305175781,83.55000305175781,83.13999938964844,83.23999786376953,10870
2023-12-06 14:30:00,83.91999816894531,84.12999725341797,83.13009643554688,83.61000061035156,9705
2023-12-06 15:30:00,83.76499938964844,83.98999786376953,83.61000061035156,83.95999908447266,1745
2023-12-06 16:30:00,83.91999816894531,83.91999816894531,83.52999877929688,83.9000015258789,6561
2023-12-06 17:30:00,84.02999877929688,84.02999877929688,83.68000030517578,83.86499786376953,9900
2023-12-06 18:30:00,83.91000366210938,84.19999694824219,83.875,84.01499938964844,9469
2023-12-06 19:30:00,83.66000366210938,83.94499969482422,83.66000366210938,83.79000091552734,2495
2023-12-06 20:30:00,83.66999816894531,83.96499633789062,83.66000366210938,83.66000366210938,6532
2023-12-07 14:30:00,84.375,84.5,83.51000213623047,84.12000274658203,4698
2023-12-07 15:30:00,84.18499755859375,84.55999755859375,83.91999816894531,84.55999755859375,7555
2023-12-07 16:30:00,84.3499984741211,84.41000366210938,84.11000061035156,84.25,6024
2023-12-07 17:30:00,84.66999816894531,84.76000213623047,84.43000030517578,84.43000030517578,6841
2023-12-07 18:30:00,84.68000030517578,84.73999786376953,84.6500015258789,84.69000244140625,2431
2023-12-07 19:30:00,84.61499786376953,84.66999816894531,84.55999755859375,84.66999816894531,2351
2023-12-07 20:30:00,84.55000305175781,84.66500091552734,84.41999816894531,84.62000274658203,10287
2023-12-08 14:30:00,85.68000030517578,86.30000305175781,84.66000366210938,84.68000030517578,12110
2023-12-08 15:30:00,85.16999816894531,85.5,85.16999816894531,85.41000366210938,3724
2023-12-08 16:30:00,84.81999969482422,85.03759765625,84.80999755859375,84.81999969482422,1733
2023-12-08 17:30:00,84.86499786376953,84.86499786376953,84.86499786376953,84.86499786376953,769
2023-12-08 18:30:00,85.45999908447266,85.56120300292969,85.12999725341797,85.31999969482422,3562
2023-12-08 19:30:00,85.0999984741211,85.66999816894531,85.0999984741211,85.5,6786
