Datetime,Close,High,Low,Open,Volume
2025-03-21 19:29:00,57.27000045776367,57.31999969482422,57.27000045776367,57.31999969482422,16055
2025-03-21 19:30:00,57.154998779296875,57.2599983215332,57.13999938964844,57.2599983215332,24750
2025-03-21 19:31:00,57.209999084472656,57.22999954223633,57.1510009765625,57.154998779296875,19757
2025-03-21 19:32:00,57.23500061035156,57.244998931884766,57.18040084838867,57.209999084472656,13338
2025-03-21 19:33:00,57.220001220703125,57.22999954223633,57.20500183105469,57.22999954223633,12473
2025-03-21 19:34:00,57.224998474121094,57.23500061035156,57.220001220703125,57.224998474121094,21672
2025-03-21 19:35:00,57.20500183105469,57.2400016784668,57.20500183105469,57.22999954223633,7224
2025-03-21 19:36:00,57.21500015258789,57.220001220703125,57.185001373291016,57.20000076293945,16030
2025-03-21 19:37:00,57.255001068115234,57.255001068115234,57.21500015258789,57.21500015258789,91347
2025-03-21 19:38:00,57.26499938964844,57.27000045776367,57.25,57.255001068115234,15597
2025-03-21 19:39:00,57.27000045776367,57.275001525878906,57.244998931884766,57.2599983215332,21873
2025-03-21 19:40:00,57.30099868774414,57.30099868774414,57.255001068115234,57.26499938964844,20234
2025-03-21 19:41:00,57.27000045776367,57.29999923706055,57.27000045776367,57.29999923706055,38794
2025-03-21 19:42:00,57.255001068115234,57.27000045776367,57.244998931884766,57.26499938964844,22414
2025-03-21 19:43:00,57.22999954223633,57.25,57.224998474121094,57.25,22007
2025-03-21 19:44:00,57.25,57.2599983215332,57.22999954223633,57.23500061035156,21283
2025-03-21 19:45:00,57.279998779296875,57.28499984741211,57.25,57.255001068115234,14732
2025-03-21 19:46:00,57.2599983215332,57.275001525878906,57.255001068115234,57.275001525878906,15022
2025-03-21 19:47:00,57.27000045776367,57.279998779296875,57.255001068115234,57.27000045776367,18503
2025-03-21 19:48:00,57.220001220703125,57.279998779296875,57.220001220703125,57.279998779296875,23515
2025-03-21 19:49:00,57.209999084472656,57.22999954223633,57.20000076293945,57.209999084472656,21475
2025-03-21 19:50:00,57.35499954223633,57.529998779296875,57.224998474121094,57.22999954223633,76299
2025-03-21 19:51:00,57.369998931884766,57.39500045776367,57.3400993347168,57.35499954223633,53824
2025-03-21 19:52:00,57.3650016784668,57.39500045776367,57.349998474121094,57.3650016784668,45129
2025-03-21 19:53:00,57.32500076293945,57.3650016784668,57.3224983215332,57.36000061035156,39443
2025-03-21 19:54:00,57.349998474121094,57.38999938964844,57.29999923706055,57.32500076293945,94549
2025-03-21 19:55:00,57.32500076293945,57.36000061035156,57.29249954223633,57.35499954223633,67944
2025-03-21 19:56:00,57.39500045776367,57.45500183105469,57.33000183105469,57.33000183105469,114457
2025-03-21 19:57:00,57.31999969482422,57.38999938964844,57.31999969482422,57.38999938964844,75801
2025-03-21 19:58:00,57.34000015258789,57.349998474121094,57.29999923706055,57.32080078125,116597
2025-03-21 19:59:00,57.29999923706055,57.369998931884766,57.29499816894531,57.34000015258789,196600
2025-03-24 13:30:00,57.41999816894531,57.63999938964844,57.34000015258789,57.529998779296875,73437
2025-03-24 13:31:00,57.59000015258789,57.59000015258789,57.41999816894531,57.41999816894531,12983
2025-03-24 13:32:00,57.68000030517578,57.68000030517578,57.63999938964844,57.63999938964844,3253
2025-03-24 13:33:00,57.619998931884766,57.66999816894531,57.500099182128906,57.500099182128906,11658
2025-03-24 13:34:00,57.66999816894531,57.68000030517578,57.61000061035156,57.63999938964844,4024
2025-03-24 13:35:00,57.779998779296875,57.779998779296875,57.6349983215332,57.6349983215332,9889
2025-03-24 13:36:00,57.7400016784668,57.869998931884766,57.7400016784668,57.79999923706055,20897
2025-03-24 13:37:00,57.68000030517578,57.7400016784668,57.625,57.7400016784668,9833
2025-03-24 13:38:00,57.64500045776367,57.70000076293945,57.64500045776367,57.66999816894531,11740
2025-03-24 13:39:00,57.650001525878906,57.68000030517578,57.592498779296875,57.64500045776367,10504
2025-03-24 13:40:00,57.652000427246094,57.652000427246094,57.61000061035156,57.650001525878906,3707
2025-03-24 13:41:00,57.653099060058594,57.653099060058594,57.630001068115234,57.630001068115234,5628
2025-03-24 13:42:00,57.665000915527344,57.709999084472656,57.63999938964844,57.63999938964844,7754
2025-03-24 13:43:00,57.66999816894531,57.709999084472656,57.65999984741211,57.65999984741211,8012
2025-03-24 13:44:00,57.68000030517578,57.72999954223633,57.66999816894531,57.68000030517578,7323
2025-03-24 13:45:00,57.7400016784668,57.7400016784668,57.67499923706055,57.70000076293945,23508
2025-03-24 13:46:00,57.68000030517578,57.709999084472656,57.66999816894531,57.68000030517578,10968
2025-03-24 13:47:00,57.63999938964844,57.665000915527344,57.6150016784668,57.65999984741211,9538
2025-03-24 13:48:00,57.66999816894531,57.66999816894531,57.630001068115234,57.63999938964844,7882
2025-03-24 13:49:00,57.654998779296875,57.689998626708984,57.63999938964844,57.66999816894531,15557
2025-03-24 13:50:00,57.685001373291016,57.69350051879883,57.65999984741211,57.65999984741211,4972
2025-03-24 13:51:00,57.709999084472656,57.724998474121094,57.69499969482422,57.70000076293945,8738
2025-03-24 13:52:00,57.665000915527344,57.70000076293945,57.656700134277344,57.70000076293945,10116
2025-03-24 13:53:00,57.59000015258789,57.650001525878906,57.59000015258789,57.650001525878906,12882
2025-03-24 13:54:00,57.619998931884766,57.650001525878906,57.58000183105469,57.59000015258789,20011
2025-03-24 13:55:00,57.602500915527344,57.61249923706055,57.59000015258789,57.61249923706055,16390
2025-03-24 13:56:00,57.584999084472656,57.59000015258789,57.56999969482422,57.59000015258789,6777
2025-03-24 13:57:00,57.61000061035156,57.6150016784668,57.59000015258789,57.59000015258789,9706
2025-03-24 13:58:00,57.599998474121094,57.6150016784668,57.59000015258789,57.6150016784668,4119
2025-03-24 13:59:00,57.59000015258789,57.619998931884766,57.59000015258789,57.61000061035156,4805
2025-03-24 14:00:00,57.619998931884766,57.625,57.59000015258789,57.59000015258789,15094
2025-03-24 14:01:00,57.61000061035156,57.630001068115234,57.602500915527344,57.625,9048
2025-03-24 14:02:00,57.619998931884766,57.630001068115234,57.61000061035156,57.61000061035156,5445
2025-03-24 14:03:00,57.595001220703125,57.619998931884766,57.59000015258789,57.619998931884766,13577
2025-03-24 14:04:00,57.58000183105469,57.595001220703125,57.56999969482422,57.595001220703125,12113
2025-03-24 14:05:00,57.595001220703125,57.595001220703125,57.57500076293945,57.57500076293945,5873
2025-03-24 14:06:00,57.584999084472656,57.6150016784668,57.56999969482422,57.599998474121094,14016
2025-03-24 14:07:00,57.57500076293945,57.5890998840332,57.54999923706055,57.5890998840332,8719
2025-03-24 14:08:00,57.59000015258789,57.60499954223633,57.57500076293945,57.57500076293945,6173
2025-03-24 14:09:00,57.619998931884766,57.630001068115234,57.564998626708984,57.58000183105469,6559
2025-03-24 14:10:00,57.6349983215332,57.64500045776367,57.619998931884766,57.630001068115234,6776
2025-03-24 14:11:00,57.59000015258789,57.63010025024414,57.59000015258789,57.63010025024414,5393
2025-03-24 14:12:00,57.61000061035156,57.625,57.56999969482422,57.56999969482422,40551
2025-03-24 14:13:00,57.61000061035156,57.625,57.60499954223633,57.61000061035156,21298
2025-03-24 14:14:00,57.63999938964844,57.650001525878906,57.59000015258789,57.619998931884766,19171
2025-03-24 14:15:00,57.65999984741211,57.66999816894531,57.644100189208984,57.650001525878906,8131
2025-03-24 14:16:00,57.66999816894531,57.66999816894531,57.650001525878906,57.665000915527344,11900
2025-03-24 14:17:00,57.65999984741211,57.65999984741211,57.63999938964844,57.65999984741211,27679
2025-03-24 14:18:00,57.6349983215332,57.65999984741211,57.630001068115234,57.65999984741211,34305
2025-03-24 14:19:00,57.619998931884766,57.63999938964844,57.612998962402344,57.63999938964844,6133
2025-03-24 14:20:00,57.60499954223633,57.630001068115234,57.60499954223633,57.619998931884766,8257
2025-03-24 14:21:00,57.619998931884766,57.625,57.619998931884766,57.619998931884766,5076
2025-03-24 14:22:00,57.599998474121094,57.619998931884766,57.599998474121094,57.619998931884766,4502
2025-03-24 14:23:00,57.560001373291016,57.59000015258789,57.560001373291016,57.59000015258789,3641
2025-03-24 14:24:00,57.4900016784668,57.54999923706055,57.4900016784668,57.54999923706055,6718
2025-03-24 14:25:00,57.525001525878906,57.525001525878906,57.5,57.5,7107
2025-03-24 14:26:00,57.529998779296875,57.540000915527344,57.525001525878906,57.525001525878906,4383
2025-03-24 14:27:00,57.459999084472656,57.52000045776367,57.459999084472656,57.52000045776367,5114
2025-03-24 14:28:00,57.44499969482422,57.44499969482422,57.42499923706055,57.44499969482422,6405
2025-03-24 14:29:00,57.44499969482422,57.45500183105469,57.44499969482422,57.44499969482422,5378
2025-03-24 14:30:00,57.3849983215332,57.439998626708984,57.3849983215332,57.439998626708984,5794
2025-03-24 14:31:00,57.31999969482422,57.3849983215332,57.30500030517578,57.3849983215332,14139
2025-03-24 14:32:00,57.345001220703125,57.345001220703125,57.310001373291016,57.31999969482422,3782
2025-03-24 14:33:00,57.349998474121094,57.349998474121094,57.345001220703125,57.345001220703125,1847
2025-03-24 14:34:00,57.369998931884766,57.369998931884766,57.334999084472656,57.349998474121094,11987
2025-03-24 14:35:00,57.39500045776367,57.400001525878906,57.3650016784668,57.3650016784668,11503
2025-03-24 14:36:00,57.41999816894531,57.41999816894531,57.3849983215332,57.38999938964844,6344
2025-03-24 14:37:00,57.40999984741211,57.415000915527344,57.404998779296875,57.415000915527344,2675
2025-03-24 14:38:00,57.39500045776367,57.40999984741211,57.39500045776367,57.404998779296875,3821
2025-03-24 14:39:00,57.45000076293945,57.45000076293945,57.400001525878906,57.400001525878906,4970
2025-03-24 14:40:00,57.40999984741211,57.439998626708984,57.40999984741211,57.439998626708984,11726
2025-03-24 14:41:00,57.38999938964844,57.41999816894531,57.3849983215332,57.40999984741211,7549
2025-03-24 14:42:00,57.38639831542969,57.39500045776367,57.38639831542969,57.38999938964844,2226
2025-03-24 14:43:00,57.38999938964844,57.38999938964844,57.380001068115234,57.38999938964844,3311
2025-03-24 14:44:00,57.380001068115234,57.38750076293945,57.34000015258789,57.3849983215332,14002
2025-03-24 14:45:00,57.3849983215332,57.404998779296875,57.380001068115234,57.380001068115234,5586
2025-03-24 14:46:00,57.38999938964844,57.38999938964844,57.369998931884766,57.3849983215332,12377
2025-03-24 14:47:00,57.380001068115234,57.39500045776367,57.380001068115234,57.38999938964844,6752
2025-03-24 14:48:00,57.38999938964844,57.39099884033203,57.380001068115234,57.380001068115234,2520
2025-03-24 14:49:00,57.40999984741211,57.439998626708984,57.38999938964844,57.38999938964844,12774
2025-03-24 14:50:00,57.42499923706055,57.43000030517578,57.415000915527344,57.415000915527344,7558
2025-03-24 14:51:00,57.45500183105469,57.459999084472656,57.42499923706055,57.42499923706055,6811
2025-03-24 14:52:00,57.43000030517578,57.45750045776367,57.43000030517578,57.45000076293945,5337
2025-03-24 14:53:00,57.45000076293945,57.45000076293945,57.43000030517578,57.43000030517578,2590
2025-03-24 14:54:00,57.4900016784668,57.5,57.45000076293945,57.45000076293945,4907
2025-03-24 14:55:00,57.5099983215332,57.5099983215332,57.505001068115234,57.505001068115234,1400
2025-03-24 14:56:00,57.51499938964844,57.51499938964844,57.4900016784668,57.5,3687
2025-03-24 14:57:00,57.5099983215332,57.51210021972656,57.5099983215332,57.51210021972656,1188
2025-03-24 14:58:00,57.529998779296875,57.53499984741211,57.5099983215332,57.5099983215332,3512
2025-03-24 14:59:00,57.540000915527344,57.540000915527344,57.529998779296875,57.529998779296875,1905
2025-03-24 15:00:00,57.560001373291016,57.56999969482422,57.54999923706055,57.54999923706055,3845
2025-03-24 15:01:00,57.630001068115234,57.650001525878906,57.56999969482422,57.56999969482422,6982
2025-03-24 15:02:00,57.625,57.630001068115234,57.61000061035156,57.630001068115234,4361
2025-03-24 15:03:00,57.625,57.63999938964844,57.625,57.625,8109
2025-03-24 15:04:00,57.6349983215332,57.6349983215332,57.630001068115234,57.630001068115234,1056
2025-03-24 15:05:00,57.619998931884766,57.63999938964844,57.6150016784668,57.6349983215332,13904
2025-03-24 15:06:00,57.6150016784668,57.625,57.6150016784668,57.619998931884766,1734
2025-03-24 15:07:00,57.625,57.6349983215332,57.6150016784668,57.6150016784668,7678
2025-03-24 15:08:00,57.61000061035156,57.619998931884766,57.595001220703125,57.619998931884766,7618
2025-03-24 15:09:00,57.60499954223633,57.61000061035156,57.599998474121094,57.61000061035156,2415
2025-03-24 15:10:00,57.57500076293945,57.599998474121094,57.57500076293945,57.599998474121094,4543
2025-03-24 15:11:00,57.6150016784668,57.6150016784668,57.560001373291016,57.560001373291016,5097
2025-03-24 15:12:00,57.59000015258789,57.6150016784668,57.59000015258789,57.6150016784668,4564
2025-03-24 15:13:00,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,690
2025-03-24 15:14:00,57.560001373291016,57.59000015258789,57.560001373291016,57.59000015258789,5973
2025-03-24 15:15:00,57.529998779296875,57.54999923706055,57.529998779296875,57.54999923706055,1802
2025-03-24 15:16:00,57.53400039672851,57.54499816894531,57.53400039672851,57.540000915527344,4222
2025-03-24 15:17:00,57.540000915527344,57.54499816894531,57.540000915527344,57.54499816894531,1392
2025-03-24 15:18:00,57.560001373291016,57.560001373291016,57.540000915527344,57.540000915527344,4441
2025-03-24 15:19:00,57.54499816894531,57.560001373291016,57.540000915527344,57.560001373291016,3682
2025-03-24 15:20:00,57.540000915527344,57.560001373291016,57.540000915527344,57.54499816894531,23483
2025-03-24 15:21:00,57.56999969482422,57.56999969482422,57.54079818725586,57.54079818725586,4825
2025-03-24 15:22:00,57.58000183105469,57.584999084472656,57.564998626708984,57.564998626708984,3220
2025-03-24 15:23:00,57.595001220703125,57.595001220703125,57.58000183105469,57.58000183105469,4695
2025-03-24 15:24:00,57.595001220703125,57.6150016784668,57.59000015258789,57.60810089111328,6893
2025-03-24 15:25:00,57.584999084472656,57.59000015258789,57.56999969482422,57.59000015258789,5611
2025-03-24 15:26:00,57.584999084472656,57.584999084472656,57.584999084472656,57.584999084472656,3397
2025-03-24 15:27:00,57.58000183105469,57.584999084472656,57.57500076293945,57.58449935913086,5909
2025-03-24 15:28:00,57.56999969482422,57.58000183105469,57.56999969482422,57.58000183105469,8726
2025-03-24 15:29:00,57.57500076293945,57.57500076293945,57.560001373291016,57.56999969482422,8845
2025-03-24 15:30:00,57.560001373291016,57.56999969482422,57.560001373291016,57.56999969482422,5778
2025-03-24 15:31:00,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,2979
2025-03-24 15:32:00,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,1798
2025-03-24 15:33:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,1528
2025-03-24 15:34:00,57.55500030517578,57.55500030517578,57.54499816894531,57.54999923706055,4378
2025-03-24 15:35:00,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,2892
2025-03-24 15:36:00,57.584999084472656,57.59000015258789,57.55500030517578,57.55500030517578,7831
2025-03-24 15:37:00,57.60499954223633,57.60929870605469,57.58000183105469,57.584999084472656,7532
2025-03-24 15:38:00,57.625,57.625,57.60499954223633,57.60499954223633,2937
2025-03-24 15:39:00,57.619998931884766,57.63999938964844,57.6150016784668,57.630001068115234,8312
2025-03-24 15:40:00,57.625,57.650001525878906,57.619998931884766,57.619998931884766,10284
2025-03-24 15:41:00,57.625,57.625,57.619998931884766,57.625,1886
2025-03-24 15:42:00,57.64500045776367,57.64500045776367,57.625,57.625,6703
2025-03-24 15:43:00,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,243
2025-03-24 15:44:00,57.65999984741211,57.65999984741211,57.63999938964844,57.63999938964844,11375
2025-03-24 15:45:00,57.66999816894531,57.67499923706055,57.65999984741211,57.65999984741211,12548
2025-03-24 15:46:00,57.68000030517578,57.68000030517578,57.665000915527344,57.665000915527344,4384
2025-03-24 15:47:00,57.67499923706055,57.68000030517578,57.66999816894531,57.68000030517578,2349
2025-03-24 15:48:00,57.665000915527344,57.67499923706055,57.665000915527344,57.67499923706055,3575
2025-03-24 15:49:00,57.66999816894531,57.66999816894531,57.65999984741211,57.665000915527344,3307
2025-03-24 15:50:00,57.6349983215332,57.665000915527344,57.6349983215332,57.665000915527344,6426
2025-03-24 15:51:00,57.654998779296875,57.654998779296875,57.6349983215332,57.6349983215332,5238
2025-03-24 15:52:00,57.6349983215332,57.650001525878906,57.630001068115234,57.650001525878906,5922
2025-03-24 15:53:00,57.625,57.630001068115234,57.625,57.630001068115234,2275
2025-03-24 15:54:00,57.6150016784668,57.625,57.6150016784668,57.625,1859
2025-03-24 15:55:00,57.599998474121094,57.625,57.599998474121094,57.6150016784668,6359
2025-03-24 15:56:00,57.60499954223633,57.60499954223633,57.59000015258789,57.599998474121094,6096
2025-03-24 15:57:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,365
2025-03-24 15:58:00,57.6349983215332,57.6349983215332,57.60499954223633,57.61000061035156,6309
2025-03-24 15:59:00,57.654998779296875,57.654998779296875,57.6349983215332,57.6349983215332,3309
2025-03-24 16:00:00,57.665000915527344,57.665000915527344,57.654998779296875,57.65999984741211,7312
2025-03-24 16:01:00,57.665000915527344,57.665000915527344,57.665000915527344,57.665000915527344,1164
2025-03-24 16:02:00,57.665000915527344,57.665000915527344,57.665000915527344,57.665000915527344,1631
2025-03-24 16:03:00,57.6349983215332,57.665000915527344,57.630001068115234,57.65999984741211,11892
2025-03-24 16:04:00,57.630001068115234,57.6349983215332,57.630001068115234,57.6349983215332,3931
2025-03-24 16:05:00,57.64500045776367,57.64500045776367,57.6349983215332,57.6349983215332,4634
2025-03-24 16:06:00,57.654998779296875,57.654998779296875,57.64500045776367,57.64500045776367,5847
2025-03-24 16:07:00,57.64500045776367,57.64500045776367,57.6150016784668,57.63999938964844,9553
2025-03-24 16:08:00,57.650001525878906,57.654998779296875,57.64500045776367,57.650001525878906,2465
2025-03-24 16:09:00,57.654998779296875,57.65999984741211,57.64500045776367,57.650001525878906,2493
2025-03-24 16:10:00,57.650001525878906,57.650001525878906,57.63999938964844,57.650001525878906,2664
2025-03-24 16:11:00,57.619998931884766,57.65999984741211,57.619998931884766,57.65999984741211,6488
2025-03-24 16:12:00,57.6349983215332,57.6349983215332,57.619998931884766,57.625,4223
2025-03-24 16:13:00,57.655399322509766,57.655399322509766,57.6349983215332,57.6349983215332,2680
2025-03-24 16:14:00,57.64500045776367,57.650001525878906,57.64500045776367,57.650001525878906,2802
2025-03-24 16:15:00,57.71500015258789,57.71500015258789,57.650001525878906,57.650001525878906,19674
2025-03-24 16:16:00,57.76499938964844,57.77000045776367,57.71500015258789,57.71500015258789,7186
2025-03-24 16:17:00,57.724998474121094,57.76499938964844,57.720001220703125,57.76499938964844,11946
2025-03-24 16:18:00,57.724998474121094,57.72999954223633,57.720001220703125,57.724998474121094,4348
2025-03-24 16:19:00,57.724998474121094,57.73929977416992,57.720001220703125,57.724998474121094,21095
2025-03-24 16:20:00,57.73500061035156,57.73500061035156,57.724998474121094,57.724998474121094,3531
2025-03-24 16:21:00,57.7400016784668,57.7400016784668,57.72999954223633,57.72999954223633,3574
2025-03-24 16:22:00,57.70000076293945,57.73500061035156,57.70000076293945,57.72999954223633,9718
2025-03-24 16:23:00,57.70000076293945,57.70500183105469,57.689998626708984,57.70500183105469,6726
2025-03-24 16:24:00,57.70000076293945,57.71500015258789,57.70000076293945,57.709999084472656,3355
2025-03-24 16:25:00,57.69499969482422,57.70500183105469,57.69499969482422,57.70500183105469,3242
2025-03-24 16:26:00,57.70000076293945,57.70000076293945,57.67499923706055,57.689998626708984,12194
2025-03-24 16:27:00,57.70500183105469,57.70500183105469,57.70000076293945,57.70000076293945,5840
2025-03-24 16:28:00,57.71500015258789,57.71500015258789,57.70500183105469,57.70500183105469,4128
2025-03-24 16:29:00,57.65999984741211,57.71500015258789,57.65999984741211,57.709999084472656,11047
2025-03-24 16:30:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,3110
2025-03-24 16:32:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,1564
2025-03-24 16:33:00,57.65999984741211,57.65999984741211,57.650001525878906,57.65999984741211,2653
2025-03-24 16:34:00,57.685001373291016,57.689998626708984,57.650001525878906,57.654998779296875,9850
2025-03-24 16:35:00,57.685001373291016,57.685001373291016,57.685001373291016,57.685001373291016,2114
2025-03-24 16:36:00,57.689701080322266,57.689701080322266,57.685001373291016,57.685001373291016,1876
2025-03-24 16:37:00,57.68000030517578,57.69499969482422,57.68000030517578,57.685001373291016,6163
2025-03-24 16:38:00,57.66999816894531,57.68000030517578,57.66999816894531,57.68000030517578,4940
2025-03-24 16:39:00,57.64500045776367,57.66999816894531,57.63999938964844,57.66999816894531,6278
2025-03-24 16:40:00,57.630001068115234,57.64500045776367,57.630001068115234,57.64500045776367,2398
2025-03-24 16:41:00,57.64500045776367,57.64899826049805,57.60499954223633,57.619998931884766,7801
2025-03-24 16:42:00,57.654998779296875,57.654998779296875,57.64500045776367,57.64500045776367,2491
2025-03-24 16:43:00,57.63999938964844,57.65909957885742,57.63999938964844,57.654998779296875,4086
2025-03-24 16:44:00,57.654998779296875,57.65999984741211,57.64500045776367,57.64500045776367,5504
2025-03-24 16:45:00,57.654998779296875,57.65999984741211,57.650001525878906,57.650001525878906,1694
2025-03-24 16:46:00,57.63999938964844,57.654998779296875,57.63999938964844,57.654998779296875,5318
2025-03-24 16:47:00,57.630001068115234,57.63999938964844,57.625,57.63999938964844,4077
2025-03-24 16:48:00,57.6349983215332,57.6349983215332,57.619998931884766,57.630001068115234,5437
2025-03-24 16:49:00,57.6349983215332,57.63999938964844,57.630001068115234,57.6349983215332,1942
2025-03-24 16:50:00,57.665000915527344,57.67499923706055,57.6349983215332,57.6349983215332,28151
2025-03-24 16:51:00,57.63999938964844,57.65999984741211,57.63999938964844,57.65999984741211,7975
2025-03-24 16:52:00,57.67499923706055,57.67499923706055,57.650001525878906,57.650001525878906,4496
2025-03-24 16:53:00,57.67499923706055,57.675201416015625,57.67499923706055,57.67499923706055,821
2025-03-24 16:54:00,57.689998626708984,57.689998626708984,57.67499923706055,57.67499923706055,2154
2025-03-24 16:55:00,57.685001373291016,57.70500183105469,57.685001373291016,57.689998626708984,5382
2025-03-24 16:56:00,57.654998779296875,57.68000030517578,57.63999938964844,57.68000030517578,12824
2025-03-24 16:57:00,57.65999984741211,57.65999984741211,57.654998779296875,57.65999984741211,1908
2025-03-24 16:58:00,57.65999984741211,57.65999984741211,57.65999984741211,57.65999984741211,1703
2025-03-24 16:59:00,57.66999816894531,57.67499923706055,57.66999816894531,57.66999816894531,2669
2025-03-24 17:00:00,57.63999938964844,57.68000030517578,57.63999938964844,57.66999816894531,11355
2025-03-24 17:01:00,57.6150016784668,57.64500045776367,57.6150016784668,57.64500045776367,4594
2025-03-24 17:02:00,57.60499954223633,57.60499954223633,57.599998474121094,57.599998474121094,4632
2025-03-24 17:03:00,57.6150016784668,57.6150016784668,57.595001220703125,57.60499954223633,4747
2025-03-24 17:04:00,57.6150016784668,57.6150016784668,57.61000061035156,57.6150016784668,4864
2025-03-24 17:05:00,57.6349983215332,57.63999938964844,57.6150016784668,57.6150016784668,4768
2025-03-24 17:06:00,57.6349983215332,57.63999938964844,57.6349983215332,57.6349983215332,2848
2025-03-24 17:07:00,57.61000061035156,57.635799407958984,57.61000061035156,57.6349983215332,8420
2025-03-24 17:08:00,57.599998474121094,57.619998931884766,57.599998474121094,57.61000061035156,4202
2025-03-24 17:09:00,57.61000061035156,57.625,57.59000015258789,57.599998474121094,6352
2025-03-24 17:10:00,57.599998474121094,57.6150016784668,57.59000015258789,57.599998474121094,5036
2025-03-24 17:11:00,57.61669921875,57.62850189208984,57.61000061035156,57.619998931884766,2834
2025-03-24 17:12:00,57.619998931884766,57.62310028076172,57.619998931884766,57.62310028076172,1325
2025-03-24 17:13:00,57.625,57.64500045776367,57.619998931884766,57.628299713134766,6781
2025-03-24 17:14:00,57.619998931884766,57.625,57.619998931884766,57.625,936
2025-03-24 17:15:00,57.599998474121094,57.630001068115234,57.599998474121094,57.630001068115234,3442
2025-03-24 17:16:00,57.599998474121094,57.60499954223633,57.599998474121094,57.60499954223633,3719
2025-03-24 17:17:00,57.6150016784668,57.6150016784668,57.59000015258789,57.595001220703125,7126
2025-03-24 17:18:00,57.60499954223633,57.619998931884766,57.60499954223633,57.6150016784668,2342
2025-03-24 17:19:00,57.6150016784668,57.6150016784668,57.60499954223633,57.60499954223633,3997
2025-03-24 17:20:00,57.6150016784668,57.6150016784668,57.6150016784668,57.6150016784668,2007
2025-03-24 17:21:00,57.625,57.625,57.6150016784668,57.6150016784668,5081
2025-03-24 17:22:00,57.685001373291016,57.70000076293945,57.630001068115234,57.630001068115234,6997
2025-03-24 17:23:00,57.68000030517578,57.70000076293945,57.68000030517578,57.685001373291016,2243
2025-03-24 17:24:00,57.68000030517578,57.689998626708984,57.68000030517578,57.68000030517578,3985
2025-03-24 17:25:00,57.689998626708984,57.689998626708984,57.68000030517578,57.68000030517578,3348
2025-03-24 17:26:00,57.64500045776367,57.685001373291016,57.63999938964844,57.685001373291016,11631
2025-03-24 17:27:00,57.654998779296875,57.654998779296875,57.650001525878906,57.650001525878906,1763
2025-03-24 17:28:00,57.650001525878906,57.654998779296875,57.650001525878906,57.654998779296875,2645
2025-03-24 17:29:00,57.665000915527344,57.66999816894531,57.654998779296875,57.654998779296875,4153
2025-03-24 17:30:00,57.69599914550781,57.69599914550781,57.665000915527344,57.665000915527344,12643
2025-03-24 17:31:00,57.654998779296875,57.689998626708984,57.63999938964844,57.689998626708984,12919
2025-03-24 17:32:00,57.654998779296875,57.654998779296875,57.654998779296875,57.654998779296875,3150
2025-03-24 17:33:00,57.650001525878906,57.654998779296875,57.650001525878906,57.650001525878906,3130
2025-03-24 17:34:00,57.64500045776367,57.654998779296875,57.63999938964844,57.654998779296875,2985
2025-03-24 17:35:00,57.64500045776367,57.64500045776367,57.641300201416016,57.641300201416016,1225
2025-03-24 17:36:00,57.65999984741211,57.65999984741211,57.64500045776367,57.64500045776367,7619
2025-03-24 17:37:00,57.650001525878906,57.65999984741211,57.650001525878906,57.65999984741211,3576
2025-03-24 17:38:00,57.65999984741211,57.65999984741211,57.619998931884766,57.654998779296875,16351
2025-03-24 17:39:00,57.650001525878906,57.65999984741211,57.650001525878906,57.65999984741211,2162
2025-03-24 17:40:00,57.654998779296875,57.665000915527344,57.650001525878906,57.65999984741211,7586
2025-03-24 17:41:00,57.66180038452149,57.665000915527344,57.650001525878906,57.650001525878906,7758
2025-03-24 17:42:00,57.65999984741211,57.66699981689453,57.65999984741211,57.65999984741211,4837
2025-03-24 17:43:00,57.67499923706055,57.67499923706055,57.65999984741211,57.665000915527344,5041
2025-03-24 17:44:00,57.67499923706055,57.67499923706055,57.65999984741211,57.67499923706055,4224
2025-03-24 17:45:00,57.685001373291016,57.685001373291016,57.67499923706055,57.67499923706055,2649
2025-03-24 17:46:00,57.685001373291016,57.685001373291016,57.685001373291016,57.685001373291016,1662
2025-03-24 17:47:00,57.685001373291016,57.685001373291016,57.68000030517578,57.685001373291016,4234
2025-03-24 17:48:00,57.709999084472656,57.720001220703125,57.685001373291016,57.685001373291016,14123
2025-03-24 17:49:00,57.779998779296875,57.779998779296875,57.709999084472656,57.709999084472656,9192
2025-03-24 17:50:00,57.79999923706055,57.810001373291016,57.790000915527344,57.790000915527344,8704
2025-03-24 17:51:00,57.79499816894531,57.810001373291016,57.79499816894531,57.80500030517578,6703
2025-03-24 17:52:00,57.77000045776367,57.790000915527344,57.76499938964844,57.790000915527344,12900
2025-03-24 17:53:00,57.79999923706055,57.79999923706055,57.779998779296875,57.779998779296875,4349
