Datetime,Close,High,Low,Open,Volume
2023-08-25 14:30:00,57.2400016784668,57.25,56.810001373291016,56.91999816894531,377508
2023-08-25 15:30:00,57.209999084472656,57.29999923706055,57.06999969482422,57.22999954223633,186047
2023-08-25 16:30:00,57.10499954223633,57.23500061035156,57.040000915527344,57.20000076293945,152595
2023-08-25 17:30:00,57.2400016784668,57.290000915527344,57.02000045776367,57.11000061035156,149638
2023-08-25 18:30:00,57.474998474121094,57.525001525878906,57.20500183105469,57.2400016784668,286686
2023-08-25 19:30:00,57.33000183105469,57.4900016784668,57.279998779296875,57.47999954223633,510392
2023-08-28 13:30:00,57.7400016784668,57.95000076293945,57.63999938964844,57.7400016784668,384252
2023-08-28 14:30:00,57.43000030517578,57.76499938964844,57.400001525878906,57.759300231933594,222824
2023-08-28 15:30:00,57.529998779296875,57.57500076293945,57.41999816894531,57.439998626708984,188515
2023-08-28 16:30:00,57.720001220703125,57.7400016784668,57.5099983215332,57.525001525878906,195322
2023-08-28 17:30:00,57.57500076293945,57.724998474121094,57.43000030517578,57.720001220703125,222355
2023-08-28 18:30:00,57.6150016784668,57.720001220703125,57.54999923706055,57.56999969482422,290974
2023-08-28 19:30:00,57.71500015258789,57.79499816894531,57.595001220703125,57.61000061035156,395441
2023-08-29 13:30:00,58.029998779296875,58.060001373291016,57.599998474121094,57.709999084472656,321251
2023-08-29 14:30:00,57.959999084472656,58.099998474121094,57.709999084472656,58.040000915527344,345128
2023-08-29 15:30:00,58.14500045776367,58.185001373291016,57.91999816894531,57.970001220703125,243180
2023-08-29 16:30:00,58.19499969482422,58.35499954223633,58.0900993347168,58.150001525878906,328002
2023-08-29 17:30:00,58.26499938964844,58.32400131225586,58.19499969482422,58.19499969482422,189448
2023-08-29 18:30:00,58.5099983215332,58.51499938964844,58.250099182128906,58.2599983215332,368642
2023-08-29 19:30:00,58.4900016784668,58.599998474121094,58.439998626708984,58.505001068115234,625606
2023-08-30 13:30:00,58.69499969482422,58.89500045776367,58.5,58.5,537059
2023-08-30 14:30:00,58.619998931884766,58.83000183105469,58.540000915527344,58.67499923706055,316089
2023-08-30 15:30:00,58.595001220703125,58.709999084472656,58.529998779296875,58.6150016784668,318415
2023-08-30 16:30:00,58.34090042114258,58.625,58.31999969482422,58.59619903564453,240217
2023-08-30 17:30:00,58.2599983215332,58.36000061035156,58.22999954223633,58.334999084472656,239261
2023-08-30 18:30:00,58.275001525878906,58.33000183105469,58.22999954223633,58.2599983215332,310758
2023-08-30 19:30:00,58.150001525878906,58.279998779296875,58.07899856567383,58.275001525878906,748554
2023-08-31 13:30:00,57.654998779296875,58.16999816894531,57.439998626708984,58.060001373291016,568466
2023-08-31 14:30:00,57.71500015258789,57.720001220703125,57.494998931884766,57.654998779296875,321213
2023-08-31 15:30:00,57.65999984741211,57.810001373291016,57.64500045776367,57.71500015258789,406999
2023-08-31 16:30:00,57.83000183105469,57.84000015258789,57.59000015258789,57.654998779296875,213621
2023-08-31 17:30:00,57.775001525878906,57.85499954223633,57.73500061035156,57.84000015258789,224219
2023-08-31 18:30:00,57.630001068115234,57.81999969482422,57.584999084472656,57.779998779296875,305467
2023-08-31 19:30:00,57.43000030517578,57.650001525878906,57.25,57.625,973975
2023-09-01 13:30:00,57.0,57.7599983215332,56.959999084472656,57.70000076293945,404163
2023-09-01 14:30:00,56.900001525878906,57.0,56.68000030517578,57.0,355054
2023-09-01 15:30:00,56.540000915527344,56.935001373291016,56.525001525878906,56.89500045776367,239076
2023-09-01 16:30:00,56.665000915527344,56.724998474121094,56.529998779296875,56.54999923706055,173231
2023-09-01 17:30:00,56.53499984741211,56.67499923706055,56.5099983215332,56.66999816894531,167344
2023-09-01 18:30:00,56.66999816894531,56.68000030517578,56.505001068115234,56.529998779296875,223333
2023-09-01 19:30:00,56.58000183105469,56.724998474121094,56.4900016784668,56.66999816894531,622704
2023-09-05 13:30:00,55.47999954223633,56.470001220703125,55.47999954223633,56.470001220703125,1090917
2023-09-05 14:30:00,55.709999084472656,55.84000015258789,55.375,55.47999954223633,781478
2023-09-05 15:30:00,55.665000915527344,55.72999954223633,55.55500030517578,55.70000076293945,567476
2023-09-05 16:30:00,55.55500030517578,55.75,55.5,55.65999984741211,364932
2023-09-05 17:30:00,55.724998474121094,55.744998931884766,55.540000915527344,55.55500030517578,471205
2023-09-05 18:30:00,55.915000915527344,55.95000076293945,55.724998474121094,55.724998474121094,561737
2023-09-05 19:30:00,55.959999084472656,56.07500076293945,55.90999984741211,55.915000915527344,1016143
2023-09-06 13:30:00,56.025001525878906,56.11000061035156,55.809200286865234,56.0,493145
2023-09-06 14:30:00,56.005001068115234,56.08000183105469,55.880001068115234,56.02000045776367,499736
2023-09-06 15:30:00,56.220001220703125,56.25,55.994998931884766,56.0099983215332,290111
2023-09-06 16:30:00,56.27000045776367,56.28499984741211,56.1150016784668,56.224998474121094,381020
2023-09-06 17:30:00,56.19499969482422,56.28499984741211,56.16999816894531,56.27000045776367,292829
2023-09-06 18:30:00,56.10499954223633,56.2599983215332,56.095001220703125,56.19499969482422,422223
2023-09-06 19:30:00,56.279998779296875,56.290000915527344,56.060001373291016,56.099998474121094,885103
2023-09-07 13:30:00,56.0,56.560001373291016,55.97999954223633,56.279998779296875,444048
2023-09-07 14:30:00,56.224998474121094,56.54750061035156,56.02000045776367,56.029998779296875,436715
2023-09-07 15:30:00,56.67499923706055,56.69499969482422,56.20000076293945,56.224998474121094,314501
2023-09-07 16:30:00,56.650001525878906,56.779998779296875,56.57500076293945,56.66999816894531,284396
2023-09-07 17:30:00,56.529998779296875,56.65999984741211,56.5099983215332,56.65999984741211,235002
2023-09-07 18:30:00,56.685001373291016,56.709999084472656,56.529998779296875,56.529998779296875,310788
2023-09-07 19:30:00,56.63999938964844,56.79499816894531,56.584999084472656,56.685001373291016,870302
2023-09-08 13:30:00,56.459999084472656,56.63999938964844,56.3650016784668,56.529998779296875,296050
2023-09-08 14:30:00,56.439998626708984,56.47999954223633,56.2599983215332,56.459999084472656,256520
2023-09-08 15:30:00,56.630001068115234,56.665000915527344,56.439998626708984,56.45000076293945,239611
2023-09-08 16:30:00,56.47999954223633,56.66899871826172,56.46500015258789,56.630001068115234,196811
2023-09-08 17:30:00,56.29499816894531,56.5099983215332,56.29499816894531,56.470001220703125,205259
2023-09-08 18:30:00,56.18000030517578,56.29999923706055,56.150001525878906,56.29499816894531,244441
2023-09-08 19:30:00,56.380001068115234,56.40999984741211,56.165000915527344,56.185001373291016,476348
2023-09-11 13:30:00,56.720001220703125,56.77000045776367,56.29999923706055,56.400001525878906,421154
2023-09-11 14:30:00,56.72999954223633,56.75,56.54999923706055,56.72999954223633,238918
2023-09-11 15:30:00,56.78499984741211,56.85499954223633,56.724998474121094,56.72999954223633,189292
2023-09-11 16:30:00,56.94990158081055,56.94990158081055,56.7400016784668,56.78499984741211,149628
2023-09-11 17:30:00,56.900001525878906,57.005001068115234,56.860801696777344,56.95000076293945,240938
2023-09-11 18:30:00,56.915000915527344,56.95000076293945,56.83000183105469,56.89500045776367,331570
2023-09-11 19:30:00,56.77000045776367,56.94499969482422,56.689998626708984,56.91999816894531,771280
2023-09-12 13:30:00,56.54999923706055,56.77000045776367,56.38999938964844,56.63999938964844,400181
2023-09-12 14:30:00,56.46500015258789,56.709999084472656,56.45000076293945,56.54999923706055,250607
2023-09-12 15:30:00,56.45000076293945,56.4900016784668,56.32500076293945,56.46500015258789,182686
2023-09-12 16:30:00,56.41999816894531,56.5,56.38999938964844,56.45000076293945,150916
2023-09-12 17:30:00,56.244998931884766,56.439998626708984,56.22999954223633,56.41999816894531,328435
2023-09-12 18:30:00,56.21500015258789,56.29499816894531,56.18000030517578,56.23500061035156,332532
2023-09-12 19:30:00,56.15999984741211,56.23500061035156,56.130001068115234,56.220001220703125,909093
2023-09-13 13:30:00,56.220001220703125,56.540000915527344,56.040000915527344,56.060001373291016,573942
2023-09-13 14:30:00,56.59000015258789,56.599998474121094,56.18000030517578,56.224998474121094,532149
2023-09-13 15:30:00,56.7400016784668,56.7400016784668,56.529998779296875,56.61000061035156,336983
2023-09-13 16:30:00,56.80500030517578,56.849998474121094,56.68000030517578,56.75,227886
2023-09-13 17:30:00,56.97999954223633,56.97999954223633,56.755001068115234,56.810001373291016,366990
2023-09-13 18:30:00,56.529998779296875,56.974998474121094,56.5099983215332,56.974998474121094,680708
2023-09-13 19:30:00,56.529998779296875,56.54999923706055,56.45500183105469,56.53499984741211,1017544
2023-09-14 13:30:00,56.58000183105469,56.64500045776367,56.345001220703125,56.59000015258789,307665
2023-09-14 14:30:00,56.86000061035156,56.900001525878906,56.59000015258789,56.59000015258789,301653
2023-09-14 15:30:00,56.97999954223633,57.0099983215332,56.849998474121094,56.86000061035156,279443
2023-09-14 16:30:00,56.970001220703125,57.01499938964844,56.93000030517578,56.9900016784668,214996
2023-09-14 17:30:00,56.78499984741211,57.0,56.78499984741211,56.970001220703125,255853
2023-09-14 18:30:00,56.89500045776367,56.939998626708984,56.744998931884766,56.790000915527344,273043
2023-09-14 19:30:00,56.86000061035156,56.93000030517578,56.820098876953125,56.88999938964844,520192
2023-09-15 13:30:00,56.25,57.040000915527344,56.209999084472656,56.93000030517578,1750496
2023-09-15 14:30:00,56.03499984741211,56.400001525878906,55.994998931884766,56.244998931884766,690137
2023-09-15 15:30:00,56.125,56.189998626708984,56.0,56.029998779296875,320546
2023-09-15 16:30:00,56.02989959716797,56.16999816894531,56.0,56.1150016784668,245366
2023-09-15 17:30:00,56.005001068115234,56.09000015258789,55.98500061035156,56.029998779296875,350759
2023-09-15 18:30:00,56.029998779296875,56.119998931884766,56.0,56.0099983215332,382241
2023-09-15 19:30:00,56.119998931884766,56.16999816894531,55.9900016784668,56.029998779296875,761671
2023-09-18 13:30:00,56.0,56.505001068115234,56.0,56.334999084472656,444523
2023-09-18 14:30:00,56.130001068115234,56.185001373291016,55.974998474121094,56.0099983215332,384335
2023-09-18 15:30:00,56.29999923706055,56.334999084472656,56.119998931884766,56.130001068115234,276541
2023-09-18 16:30:00,56.46500015258789,56.5,56.29499816894531,56.29999923706055,287398
2023-09-18 17:30:00,56.310001373291016,56.474998474121094,56.30500030517578,56.46500015258789,247376
2023-09-18 18:30:00,56.165000915527344,56.38990020751953,56.154998779296875,56.310001373291016,382748
2023-09-18 19:30:00,56.2599983215332,56.290000915527344,56.09000015258789,56.15999984741211,721053
2023-09-19 13:30:00,55.900001525878906,56.119598388671875,55.599998474121094,56.02000045776367,695773
2023-09-19 14:30:00,55.96889877319336,55.970001220703125,55.79999923706055,55.904998779296875,391270
2023-09-19 15:30:00,55.904998779296875,56.005001068115234,55.814998626708984,55.959999084472656,294872
2023-09-19 16:30:00,55.95500183105469,55.959999084472656,55.81999969482422,55.900001525878906,479377
2023-09-19 17:30:00,56.0,56.08000183105469,55.94499969482422,55.95500183105469,327900
2023-09-19 18:30:00,56.029998779296875,56.16999816894531,55.9900016784668,56.0099983215332,401383
2023-09-19 19:30:00,56.0099983215332,56.06999969482422,55.970001220703125,56.03499984741211,521213
2023-09-20 13:30:00,56.037498474121094,56.32500076293945,55.92499923706055,56.29999923706055,367004
2023-09-20 14:30:00,56.05500030517578,56.15999984741211,55.97999954223633,56.029998779296875,365991
2023-09-20 15:30:00,56.040000915527344,56.09000015258789,55.97999954223633,56.060001373291016,231154
2023-09-20 16:30:00,56.0,56.09000015258789,56.0,56.040000915527344,169475
2023-09-20 17:30:00,55.98500061035156,56.060001373291016,55.91999816894531,56.0,649378
2023-09-20 18:30:00,55.875,56.119998931884766,55.86000061035156,55.97999954223633,825502
2023-09-20 19:30:00,55.720001220703125,55.880001068115234,55.689998626708984,55.875,793257
2023-09-21 13:30:00,55.06999969482422,55.61000061035156,54.88999938964844,55.529998779296875,1022289
2023-09-21 14:30:00,54.994998931884766,55.21110153198242,54.939998626708984,55.06999969482422,1020348
2023-09-21 15:30:00,55.04499816894531,55.130001068115234,54.97119903564453,54.9900016784668,824604
2023-09-21 16:30:00,54.814998626708984,55.099998474121094,54.790000915527344,55.04499816894531,645953
2023-09-21 17:30:00,54.95000076293945,55.0,54.79999923706055,54.81999969482422,612708
2023-09-21 18:30:00,54.8650016784668,54.98500061035156,54.84000015258789,54.95000076293945,941267
2023-09-21 19:30:00,54.7599983215332,54.880001068115234,54.61000061035156,54.8650016784668,1543422
2023-09-22 13:30:00,54.59000015258789,54.994998931884766,54.529998779296875,54.70000076293945,898810
2023-09-22 14:30:00,54.689998626708984,54.79999923706055,54.595001220703125,54.595001220703125,763316
2023-09-22 15:30:00,54.85499954223633,54.86000061035156,54.689998626708984,54.69499969482422,753292
2023-09-22 16:30:00,54.790000915527344,54.91999816894531,54.724998474121094,54.86000061035156,505952
2023-09-22 17:30:00,54.73500061035156,54.810001373291016,54.689998626708984,54.79499816894531,625086
2023-09-22 18:30:00,54.79999923706055,54.880001068115234,54.599998474121094,54.72999954223633,1003173
2023-09-22 19:30:00,54.5099983215332,54.83689880371094,54.375,54.79750061035156,1243693
2023-09-25 13:30:00,54.45000076293945,54.59000015258789,54.2599983215332,54.29999923706055,651178
2023-09-25 14:30:00,54.599998474121094,54.68000030517578,54.40999984741211,54.45000076293945,390030
2023-09-25 15:30:00,54.60499954223633,54.689998626708984,54.57500076293945,54.599998474121094,360030
2023-09-25 16:30:00,54.52000045776367,54.619998931884766,54.46500015258789,54.60499954223633,513057
2023-09-25 17:30:00,54.5,54.54999923706055,54.380001068115234,54.51499938964844,763946
2023-09-25 18:30:00,54.525001525878906,54.57500076293945,54.415000915527344,54.4900016784668,827046
2023-09-25 19:30:00,54.65999984741211,54.70500183105469,54.47999954223633,54.52000045776367,936043
2023-09-26 13:30:00,54.380001068115234,54.540000915527344,54.275001525878906,54.5,721342
2023-09-26 14:30:00,54.31999969482422,54.404998779296875,54.22999954223633,54.369998931884766,498240
2023-09-26 15:30:00,54.5,54.52000045776367,54.31999969482422,54.31999969482422,397788
2023-09-26 16:30:00,54.470001220703125,54.54999923706055,54.470001220703125,54.5,370804
2023-09-26 17:30:00,54.54999923706055,54.56999969482422,54.42499923706055,54.470001220703125,454346
2023-09-26 18:30:00,54.43000030517578,54.60499954223633,54.40999984741211,54.54999923706055,677955
2023-09-26 19:30:00,54.31999969482422,54.525001525878906,54.220001220703125,54.43000030517578,1237674
2023-09-27 13:30:00,54.220001220703125,54.4900016784668,54.0,54.31999969482422,547554
2023-09-27 14:30:00,53.845001220703125,54.257999420166016,53.84000015258789,54.21080017089844,508763
2023-09-27 15:30:00,53.54499816894531,53.849998474121094,53.4900016784668,53.849998474121094,644970
2023-09-27 16:30:00,53.154998779296875,53.56999969482422,53.150001525878906,53.54999923706055,551370
2023-09-27 17:30:00,53.07500076293945,53.15999984741211,52.939998626708984,53.154998779296875,658864
2023-09-27 18:30:00,53.26499938964844,53.39500045776367,53.07500076293945,53.08000183105469,746471
2023-09-27 19:30:00,53.119998931884766,53.27000045776367,53.06999969482422,53.26499938964844,1074477
2023-09-28 13:30:00,53.220001220703125,53.5,53.04999923706055,53.2400016784668,478221
2023-09-28 14:30:00,53.310001373291016,53.31999969482422,53.08000183105469,53.224998474121094,389761
2023-09-28 15:30:00,53.3650016784668,53.45500183105469,53.2400016784668,53.310001373291016,269567
2023-09-28 16:30:00,53.18000030517578,53.3849983215332,53.150001525878906,53.369998931884766,324364
2023-09-28 17:30:00,53.35499954223633,53.43000030517578,53.165000915527344,53.18000030517578,294365
2023-09-28 18:30:00,53.314998626708984,53.35499954223633,53.099998474121094,53.35499954223633,356497
2023-09-28 19:30:00,53.15999984741211,53.334999084472656,53.125,53.31999969482422,667863
2023-09-29 13:30:00,53.06999969482422,53.599998474121094,53.005001068115234,53.5,588943
2023-09-29 14:30:00,53.099998474121094,53.400001525878906,53.07500076293945,53.07500076293945,354031
2023-09-29 15:30:00,53.10499954223633,53.150001525878906,53.0099983215332,53.10499954223633,383997
2023-09-29 16:30:00,52.939998626708984,53.19499969482422,52.82500076293945,53.099998474121094,305363
2023-09-29 17:30:00,52.86000061035156,53.02000045776367,52.755001068115234,52.939998626708984,412275
2023-09-29 18:30:00,53.029998779296875,53.07500076293945,52.83000183105469,52.86000061035156,543450
2023-09-29 19:30:00,52.939998626708984,53.125,52.85499954223633,53.025001525878906,1087450
2023-10-02 13:30:00,52.810001373291016,52.93000030517578,52.564998626708984,52.83000183105469,497209
2023-10-02 14:30:00,52.89500045776367,52.959999084472656,52.63999938964844,52.810001373291016,392247
2023-10-02 15:30:00,52.525001525878906,52.90999984741211,52.44300079345703,52.900001525878906,475299
2023-10-02 16:30:00,52.45500183105469,52.529998779296875,52.29999923706055,52.529998779296875,264100
2023-10-02 17:30:00,52.289100646972656,52.599998474121094,52.289100646972656,52.459999084472656,285379
2023-10-02 18:30:00,52.41999816894531,52.47650146484375,52.28499984741211,52.290000915527344,533723
2023-10-02 19:30:00,52.54100036621094,52.54999923706055,52.369998931884766,52.41999816894531,860913
2023-10-03 13:30:00,51.689998626708984,52.5,51.650001525878906,52.400001525878906,1309058
2023-10-03 14:30:00,51.36000061035156,51.720001220703125,51.334999084472656,51.689998626708984,657621
2023-10-03 15:30:00,51.22999954223633,51.38999938964844,51.125,51.35499954223633,599422
2023-10-03 16:30:00,50.95000076293945,51.25,50.900001525878906,51.22999954223633,831997
2023-10-03 17:30:00,50.80500030517578,50.95000076293945,50.650001525878906,50.94499969482422,648005
2023-10-03 18:30:00,50.52000045776367,50.83000183105469,50.5099983215332,50.810001373291016,781898
2023-10-03 19:30:00,50.66999816894531,50.709999084472656,50.435001373291016,50.525001525878906,1376940
2023-10-04 13:30:00,50.732200622558594,51.34000015258789,50.724998474121094,50.88999938964844,626960
2023-10-04 14:30:00,50.94499969482422,50.95000076293945,50.625,50.73500061035156,548245
2023-10-04 15:30:00,51.28499984741211,51.29499816894531,50.91999816894531,50.95000076293945,453883
2023-10-04 16:30:00,51.2400016784668,51.36000061035156,51.20000076293945,51.290000915527344,480337
2023-10-04 17:30:00,51.875,51.90999984741211,51.18000030517578,51.22999954223633,798444
2023-10-04 18:30:00,52.275001525878906,52.35499954223633,51.83000183105469,51.880001068115234,1270729
2023-10-04 19:30:00,52.34000015258789,52.43000030517578,52.2599983215332,52.275001525878906,1284940
2023-10-05 13:30:00,51.529998779296875,52.400001525878906,51.38999938964844,52.290000915527344,907575
2023-10-05 14:30:00,51.220001220703125,51.5099983215332,50.849998474121094,51.5099983215332,529500
2023-10-05 15:30:00,51.125,51.314998626708984,51.02000045776367,51.22999954223633,471900
2023-10-05 16:30:00,50.810001373291016,51.150001525878906,50.724998474121094,51.130001068115234,377275
2023-10-05 17:30:00,50.53499984741211,50.82500076293945,50.404998779296875,50.810001373291016,941951
2023-10-05 18:30:00,50.07500076293945,50.560001373291016,49.959999084472656,50.53499984741211,1096592
2023-10-05 19:30:00,50.09000015258789,50.130001068115234,49.935001373291016,50.07500076293945,1401961
2023-10-06 13:30:00,48.56999969482422,49.70000076293945,48.505001068115234,49.599998474121094,1661971
2023-10-06 14:30:00,48.994998931884766,49.040000915527344,48.58000183105469,48.58000183105469,1112905
2023-10-06 15:30:00,49.26499938964844,49.43000030517578,49.0,49.0,826464
2023-10-06 16:30:00,49.58000183105469,49.68000030517578,49.150001525878906,49.26499938964844,598733
2023-10-06 17:30:00,49.775001525878906,49.779998779296875,49.56999969482422,49.584999084472656,523182
2023-10-06 18:30:00,49.91999816894531,49.93000030517578,49.709999084472656,49.77000045776367,633174
2023-10-06 19:30:00,49.95000076293945,50.10499954223633,49.8849983215332,49.91999816894531,986651
2023-10-09 13:30:00,49.04999923706055,49.8650016784668,48.95000076293945,49.86000061035156,801375
2023-10-09 14:30:00,49.13999938964844,49.15999984741211,48.79999923706055,49.060001373291016,600958
2023-10-09 15:30:00,49.25,49.279998779296875,49.09000015258789,49.1349983215332,475053
2023-10-09 16:30:00,49.20000076293945,49.31999969482422,49.03499984741211,49.255001068115234,451510
2023-10-09 17:30:00,49.46500015258789,49.60499954223633,49.20500183105469,49.209999084472656,400733
2023-10-09 18:30:00,49.415000915527344,49.5,49.375,49.46500015258789,500769
2023-10-09 19:30:00,49.65999984741211,49.65999984741211,49.39500045776367,49.40999984741211,718296
2023-10-10 13:30:00,50.25,50.310001373291016,49.68000030517578,50.15999984741211,1246264
2023-10-10 14:30:00,50.1349983215332,50.369998931884766,50.03499984741211,50.2599983215332,786040
2023-10-10 15:30:00,50.45500183105469,50.47999954223633,50.119998931884766,50.13999938964844,541683
2023-10-10 16:30:00,50.43000030517578,50.58000183105469,50.310001373291016,50.45000076293945,1288305
2023-10-10 17:30:00,50.415000915527344,50.6349983215332,50.349998474121094,50.43000030517578,484376
2023-10-10 18:30:00,50.400001525878906,50.529998779296875,50.290000915527344,50.415000915527344,493415
2023-10-10 19:30:00,50.40900039672851,50.459999084472656,50.34000015258789,50.39500045776367,892488
2023-10-11 13:30:00,49.77000045776367,50.8650016784668,49.76499938964844,50.70000076293945,559159
2023-10-11 14:30:00,49.54759979248047,49.900001525878906,49.494998931884766,49.7599983215332,847848
2023-10-11 15:30:00,49.59000015258789,49.720001220703125,49.5099983215332,49.54499816894531,416166
2023-10-11 16:30:00,49.4900016784668,49.70000076293945,49.42499923706055,49.58000183105469,319541
2023-10-11 17:30:00,49.540000915527344,49.69499969482422,49.39500045776367,49.48500061035156,459334
2023-10-11 18:30:00,49.529998779296875,49.650001525878906,49.45119857788086,49.52000045776367,475628
2023-10-11 19:30:00,49.595001220703125,49.68000030517578,49.48500061035156,49.52000045776367,858910
2023-10-12 13:30:00,47.95000076293945,49.6150016784668,47.8849983215332,49.59000015258789,1378883
2023-10-12 14:30:00,47.93000030517578,48.04499816894531,47.63999938964844,47.959999084472656,1212158
2023-10-12 15:30:00,48.20000076293945,48.275001525878906,47.79999923706055,47.91999816894531,943657
2023-10-12 16:30:00,47.70500183105469,48.20500183105469,47.69499969482422,48.20000076293945,463891
2023-10-12 17:30:00,47.415000915527344,47.72999954223633,47.369998931884766,47.70000076293945,862052
2023-10-12 18:30:00,47.275001525878906,47.439998626708984,47.22999954223633,47.400001525878906,917879
2023-10-12 19:30:00,47.54999923706055,47.56999969482422,47.26499938964844,47.275001525878906,1318718
2023-10-13 13:30:00,47.654998779296875,48.015499114990234,47.540000915527344,47.709999084472656,797544
2023-10-13 14:30:00,47.34000015258789,47.65909957885742,47.13010025024414,47.650001525878906,1254313
2023-10-13 15:30:00,47.44499969482422,47.519901275634766,47.185001373291016,47.345001220703125,632503
2023-10-13 16:30:00,47.380001068115234,47.59000015258789,47.349998474121094,47.44499969482422,500276
2023-10-13 17:30:00,47.45000076293945,47.650001525878906,47.32500076293945,47.380001068115234,472893
2023-10-13 18:30:00,47.57500076293945,47.619998931884766,47.345001220703125,47.44499969482422,588185
2023-10-13 19:30:00,47.720001220703125,47.7400016784668,47.53499984741211,47.58000183105469,954912
2023-10-16 13:30:00,48.48500061035156,48.58000183105469,47.79999923706055,48.0099983215332,668075
2023-10-16 14:30:00,48.77000045776367,48.77000045776367,48.459999084472656,48.4900016784668,771004
2023-10-16 15:30:00,48.599998474121094,48.78499984741211,48.439998626708984,48.77000045776367,490813
2023-10-16 16:30:00,48.51499938964844,48.64500045776367,48.34000015258789,48.595001220703125,404593
2023-10-16 17:30:00,48.67499923706055,48.77000045776367,48.474998474121094,48.525001525878906,526307
2023-10-16 18:30:00,48.77000045776367,48.83000183105469,48.650001525878906,48.665000915527344,580473
2023-10-16 19:30:00,48.66999816894531,48.817501068115234,48.63999938964844,48.7599983215332,997678
2023-10-17 13:30:00,49.5,49.56999969482422,48.630001068115234,48.630001068115234,1566356
2023-10-17 14:30:00,49.619998931884766,49.779998779296875,49.45000076293945,49.5,840173
2023-10-17 15:30:00,49.77989959716797,49.85499954223633,49.595001220703125,49.619998931884766,645476
2023-10-17 16:30:00,49.70000076293945,49.810001373291016,49.58000183105469,49.775001525878906,485409
2023-10-17 17:30:00,49.68000030517578,49.7400016784668,49.599998474121094,49.69499969482422,910806
2023-10-17 18:30:00,49.71500015258789,49.810001373291016,49.63999938964844,49.685001373291016,690287
2023-10-17 19:30:00,49.790000915527344,49.86000061035156,49.65999984741211,49.720001220703125,1300284
2023-10-18 13:30:00,49.98500061035156,50.380001068115234,49.630001068115234,49.72999954223633,657023
2023-10-18 14:30:00,49.76969909667969,50.09000015258789,49.72999954223633,49.97999954223633,534887
2023-10-18 15:30:00,49.8650016784668,49.915000915527344,49.6150016784668,49.7599983215332,454255
2023-10-18 16:30:00,50.060001373291016,50.25,49.79999923706055,49.8650016784668,809782
2023-10-18 17:30:00,50.185001373291016,50.275001525878906,49.900001525878906,50.06999969482422,364821
2023-10-18 18:30:00,49.9900016784668,50.23500061035156,49.95000076293945,50.18000030517578,467286
2023-10-18 19:30:00,49.83000183105469,50.029998779296875,49.790000915527344,49.9900016784668,1115270
2023-10-19 13:30:00,49.91999816894531,50.27000045776367,49.79999923706055,50.06999969482422,930214
2023-10-19 14:30:00,50.19499969482422,50.22999954223633,49.900001525878906,49.90999984741211,550000
2023-10-19 15:30:00,50.34000015258789,50.66999816894531,50.130001068115234,50.18000030517578,962201
2023-10-19 16:30:00,50.724998474121094,50.810001373291016,50.25,50.349998474121094,917880
2023-10-19 17:30:00,50.38999938964844,50.720001220703125,50.3650016784668,50.709999084472656,903293
2023-10-19 18:30:00,50.28499984741211,50.380001068115234,50.220001220703125,50.380001068115234,735124
2023-10-19 19:30:00,50.38999938964844,50.46500015258789,50.13999938964844,50.290000915527344,1383520
2023-10-20 13:30:00,50.41999816894531,50.65999984741211,50.28499984741211,50.400001525878906,913487
2023-10-20 14:30:00,50.43000030517578,50.65999984741211,50.345001220703125,50.40999984741211,818471
2023-10-20 15:30:00,50.244998931884766,50.45500183105469,50.19499969482422,50.43000030517578,758979
2023-10-20 16:30:00,50.27289962768555,50.400001525878906,50.099998474121094,50.2400016784668,595326
2023-10-20 17:30:00,50.17499923706055,50.349998474121094,50.13999938964844,50.279998779296875,468401
2023-10-20 18:30:00,50.04999923706055,50.209999084472656,50.01490020751953,50.16999816894531,837564
2023-10-20 19:30:00,49.970001220703125,50.08000183105469,49.775001525878906,50.04999923706055,1211560
2023-10-23 13:30:00,50.279998779296875,50.279998779296875,49.43000030517578,49.75,812959
2023-10-23 14:30:00,50.314998626708984,50.439998626708984,50.2400016784668,50.28499984741211,364136
2023-10-23 15:30:00,50.415000915527344,50.43000030517578,50.23500061035156,50.314998626708984,265353
2023-10-23 16:30:00,50.4900016784668,50.59000015258789,50.38999938964844,50.415000915527344,285546
2023-10-23 17:30:00,50.43000030517578,50.56999969482422,50.349998474121094,50.5,382269
2023-10-23 18:30:00,50.380001068115234,50.57500076293945,50.31999969482422,50.43000030517578,493713
2023-10-23 19:30:00,50.29999923706055,50.474998474121094,50.27000045776367,50.369998931884766,848514
2023-10-24 13:30:00,50.54999923706055,50.61000061035156,49.20000076293945,49.22999954223633,1666767
2023-10-24 14:30:00,50.45500183105469,50.83000183105469,50.45000076293945,50.560001373291016,631633
2023-10-24 15:30:00,50.2400016784668,50.560001373291016,50.23500061035156,50.45000076293945,437048
2023-10-24 16:30:00,50.2400016784668,50.31999969482422,50.130001068115234,50.25,354251
2023-10-24 17:30:00,50.165000915527344,50.290000915527344,50.05500030517578,50.244998931884766,365154
2023-10-24 18:30:00,50.28499984741211,50.314998626708984,50.165000915527344,50.165000915527344,428086
2023-10-24 19:30:00,50.040000915527344,50.28499984741211,50.02000045776367,50.28499984741211,936529
2023-10-25 13:30:00,50.10499954223633,50.220001220703125,49.790000915527344,49.93000030517578,781387
2023-10-25 14:30:00,50.45500183105469,50.52000045776367,50.09000015258789,50.099998474121094,620144
