Datetime,Close,High,Low,Open,Volume
2025-03-21 15:23:00,47.689998626708984,47.70500183105469,47.689998626708984,47.70000076293945,8837
2025-03-21 15:24:00,47.689998626708984,47.70000076293945,47.689998626708984,47.689998626708984,5026
2025-03-21 15:25:00,47.72999954223633,47.72999954223633,47.689998626708984,47.69279861450195,6857
2025-03-21 15:26:00,47.70500183105469,47.72779846191406,47.689998626708984,47.724998474121094,5053
2025-03-21 15:27:00,47.68000030517578,47.70500183105469,47.68000030517578,47.70500183105469,4108
2025-03-21 15:28:00,47.68000030517578,47.70000076293945,47.68000030517578,47.68000030517578,4569
2025-03-21 15:29:00,47.62139892578125,47.66999816894531,47.62139892578125,47.66999816894531,8780
2025-03-21 15:30:00,47.630001068115234,47.63999938964844,47.625,47.625,5831
2025-03-21 15:31:00,47.650001525878906,47.654998779296875,47.63999938964844,47.63999938964844,4731
2025-03-21 15:32:00,47.66999816894531,47.66999816894531,47.63999938964844,47.63999938964844,2451
2025-03-21 15:33:00,47.650001525878906,47.68000030517578,47.650001525878906,47.665000915527344,6746
2025-03-21 15:34:00,47.66999816894531,47.66999816894531,47.650001525878906,47.665000915527344,7866
2025-03-21 15:35:00,47.665000915527344,47.665000915527344,47.654998779296875,47.65999984741211,2749
2025-03-21 15:36:00,47.65999984741211,47.66709899902344,47.650001525878906,47.66709899902344,3950
2025-03-21 15:37:00,47.67490005493164,47.686431884765625,47.669898986816406,47.669898986816406,4418
2025-03-21 15:38:00,47.665000915527344,47.68000030517578,47.65999984741211,47.67499923706055,4767
2025-03-21 15:39:00,47.66999816894531,47.66999816894531,47.65999984741211,47.66999816894531,1644
2025-03-21 15:40:00,47.649898529052734,47.665000915527344,47.64500045776367,47.665000915527344,6006
2025-03-21 15:41:00,47.599998474121094,47.63999938964844,47.59000015258789,47.63999938964844,9679
2025-03-21 15:42:00,47.58000183105469,47.6150016784668,47.58000183105469,47.599998474121094,4764
2025-03-21 15:43:00,47.61000061035156,47.619998931884766,47.584999084472656,47.584999084472656,59378
2025-03-21 15:44:00,47.61000061035156,47.61479949951172,47.60169982910156,47.61000061035156,2646
2025-03-21 15:45:00,47.61000061035156,47.61989974975586,47.599998474121094,47.60499954223633,7181
2025-03-21 15:46:00,47.6349983215332,47.6349983215332,47.599998474121094,47.610599517822266,6794
2025-03-21 15:47:00,47.64500045776367,47.65999984741211,47.6349983215332,47.6349983215332,4967
2025-03-21 15:48:00,47.6150016784668,47.63999938964844,47.6150016784668,47.63999938964844,2245
2025-03-21 15:49:00,47.599998474121094,47.625,47.599998474121094,47.619998931884766,2342
2025-03-21 15:50:00,47.58000183105469,47.599998474121094,47.56999969482422,47.599998474121094,4810
2025-03-21 15:51:00,47.584999084472656,47.59000015258789,47.57500076293945,47.57500076293945,3049
2025-03-21 15:52:00,47.56999969482422,47.584999084472656,47.564998626708984,47.584999084472656,3698
2025-03-21 15:53:00,47.56420135498047,47.595001220703125,47.54999923706055,47.58000183105469,7625
2025-03-21 15:54:00,47.54999923706055,47.56999969482422,47.54999923706055,47.564998626708984,3805
2025-03-21 15:55:00,47.59000015258789,47.59000015258789,47.55440139770508,47.560001373291016,5264
2025-03-21 15:56:00,47.584999084472656,47.595001220703125,47.57500076293945,47.595001220703125,16818
2025-03-21 15:57:00,47.584999084472656,47.584999084472656,47.56999969482422,47.58000183105469,4630
2025-03-21 15:58:00,47.56999969482422,47.58000183105469,47.56019973754883,47.58000183105469,3362
2025-03-21 15:59:00,47.57500076293945,47.59000015258789,47.56999969482422,47.57500076293945,5610
2025-03-21 16:00:00,47.58000183105469,47.584999084472656,47.560001373291016,47.56999969482422,5674
2025-03-21 16:01:00,47.56999969482422,47.599998474121094,47.56999969482422,47.584999084472656,5160
2025-03-21 16:02:00,47.564998626708984,47.58000183105469,47.52000045776367,47.57559967041016,18042
2025-03-21 16:03:00,47.584999084472656,47.599998474121094,47.560001373291016,47.564998626708984,9615
2025-03-21 16:04:00,47.60499954223633,47.60499954223633,47.58000183105469,47.584999084472656,9892
2025-03-21 16:05:00,47.630001068115234,47.630001068115234,47.599998474121094,47.599998474121094,6728
2025-03-21 16:06:00,47.63999938964844,47.650001525878906,47.625,47.650001525878906,9137
2025-03-21 16:07:00,47.66999816894531,47.66999816894531,47.63999938964844,47.64500045776367,8602
2025-03-21 16:08:00,47.630001068115234,47.66999816894531,47.630001068115234,47.66999816894531,13191
2025-03-21 16:09:00,47.63999938964844,47.64979934692383,47.630001068115234,47.630001068115234,4275
2025-03-21 16:10:00,47.630001068115234,47.64419937133789,47.630001068115234,47.6349983215332,1971
2025-03-21 16:11:00,47.64500045776367,47.650001525878906,47.63999938964844,47.63999938964844,4859
2025-03-21 16:12:00,47.630001068115234,47.63999938964844,47.625,47.63999938964844,5884
2025-03-21 16:13:00,47.630001068115234,47.63850021362305,47.61000061035156,47.6349983215332,4756
2025-03-21 16:14:00,47.630001068115234,47.6349983215332,47.619998931884766,47.625,3317
2025-03-21 16:15:00,47.599998474121094,47.630001068115234,47.599998474121094,47.630001068115234,13347
2025-03-21 16:16:00,47.61000061035156,47.6150016784668,47.599998474121094,47.60499954223633,3409
2025-03-21 16:17:00,47.652099609375,47.654998779296875,47.619998931884766,47.619998931884766,55918
2025-03-21 16:18:00,47.68000030517578,47.689998626708984,47.654998779296875,47.654998779296875,13670
2025-03-21 16:19:00,47.68000030517578,47.68000030517578,47.65999984741211,47.67380142211914,7287
2025-03-21 16:20:00,47.69499969482422,47.70500183105469,47.68000030517578,47.68000030517578,7603
2025-03-21 16:21:00,47.68629837036133,47.70000076293945,47.68629837036133,47.70000076293945,5239
2025-03-21 16:22:00,47.66999816894531,47.680198669433594,47.66239929199219,47.680198669433594,9167
2025-03-21 16:23:00,47.68000030517578,47.685001373291016,47.665000915527344,47.67499923706055,5581
2025-03-21 16:24:00,47.69499969482422,47.69499969482422,47.66999816894531,47.68000030517578,9938
2025-03-21 16:25:00,47.65999984741211,47.69499969482422,47.654998779296875,47.689998626708984,8236
2025-03-21 16:26:00,47.685001373291016,47.685001373291016,47.66999816894531,47.66999816894531,3560
2025-03-21 16:27:00,47.705101013183594,47.705101013183594,47.68000030517578,47.69419860839844,10727
2025-03-21 16:28:00,47.720001220703125,47.720001220703125,47.70000076293945,47.70209884643555,10617
2025-03-21 16:29:00,47.75,47.75,47.720001220703125,47.720001220703125,4561
2025-03-21 16:30:00,47.724998474121094,47.744998931884766,47.71500015258789,47.744998931884766,12614
2025-03-21 16:31:00,47.685001373291016,47.724998474121094,47.685001373291016,47.724998474121094,8874
2025-03-21 16:32:00,47.689998626708984,47.70000076293945,47.689998626708984,47.689998626708984,3422
2025-03-21 16:33:00,47.709999084472656,47.709999084472656,47.68000030517578,47.689998626708984,4321
2025-03-21 16:34:00,47.775001525878906,47.775001525878906,47.709999084472656,47.709999084472656,5573
2025-03-21 16:35:00,47.744998931884766,47.78499984741211,47.744998931884766,47.779998779296875,8478
2025-03-21 16:36:00,47.724998474121094,47.75,47.724998474121094,47.7400016784668,6159
2025-03-21 16:37:00,47.720001220703125,47.72999954223633,47.71030044555664,47.72999954223633,6318
2025-03-21 16:38:00,47.72999954223633,47.72999954223633,47.709999084472656,47.709999084472656,4175
2025-03-21 16:39:00,47.73500061035156,47.73500061035156,47.71009826660156,47.72999954223633,5382
2025-03-21 16:40:00,47.744998931884766,47.75,47.724998474121094,47.744998931884766,9882
2025-03-21 16:41:00,47.7400016784668,47.75,47.7400016784668,47.744998931884766,16137
2025-03-21 16:42:00,47.740699768066406,47.758201599121094,47.7400016784668,47.7400016784668,13255
2025-03-21 16:43:00,47.724998474121094,47.744998931884766,47.724998474121094,47.740699768066406,7532
2025-03-21 16:44:00,47.70000076293945,47.7400016784668,47.70000076293945,47.72999954223633,10523
2025-03-21 16:45:00,47.70000076293945,47.70000076293945,47.69499969482422,47.70000076293945,3645
2025-03-21 16:46:00,47.720001220703125,47.720001220703125,47.70000076293945,47.70000076293945,10285
2025-03-21 16:47:00,47.72999954223633,47.72999954223633,47.720001220703125,47.724998474121094,1861
2025-03-21 16:48:00,47.7400016784668,47.7400016784668,47.72420120239258,47.72999954223633,4053
2025-03-21 16:49:00,47.7599983215332,47.76499938964844,47.744998931884766,47.744998931884766,8171
2025-03-21 16:50:00,47.75,47.755001068115234,47.74340057373047,47.755001068115234,6851
2025-03-21 16:51:00,47.7400016784668,47.75,47.73500061035156,47.75,4374
2025-03-21 16:52:00,47.720001220703125,47.744998931884766,47.720001220703125,47.744998931884766,12289
2025-03-21 16:53:00,47.71009826660156,47.71659851074219,47.709999084472656,47.71659851074219,3074
2025-03-21 16:54:00,47.71500015258789,47.71500015258789,47.709999084472656,47.71500015258789,3024
2025-03-21 16:55:00,47.724998474121094,47.72999954223633,47.709999084472656,47.709999084472656,8903
2025-03-21 16:56:00,47.7318000793457,47.7400016784668,47.72380065917969,47.72380065917969,3410
2025-03-21 16:57:00,47.7400016784668,47.7599983215332,47.7400016784668,47.7400016784668,5181
2025-03-21 16:58:00,47.755001068115234,47.755001068115234,47.7400016784668,47.744998931884766,12247
2025-03-21 16:59:00,47.74760055541992,47.755001068115234,47.74760055541992,47.753116607666016,7936
2025-03-21 17:00:00,47.7400016784668,47.75,47.73500061035156,47.744998931884766,5004
2025-03-21 17:01:00,47.75,47.75,47.73500061035156,47.7400016784668,3563
2025-03-21 17:02:00,47.724998474121094,47.75,47.720001220703125,47.75,4881
2025-03-21 17:03:00,47.689998626708984,47.72600173950195,47.689998626708984,47.72600173950195,3883
2025-03-21 17:04:00,47.70000076293945,47.709999084472656,47.689998626708984,47.69499969482422,8186
2025-03-21 17:05:00,47.720001220703125,47.722801208496094,47.689998626708984,47.69499969482422,5620
2025-03-21 17:06:00,47.720699310302734,47.72999954223633,47.71500015258789,47.724998474121094,3775
2025-03-21 17:07:00,47.689998626708984,47.724998474121094,47.689998626708984,47.720001220703125,4190
2025-03-21 17:08:00,47.70000076293945,47.709999084472656,47.689998626708984,47.70000076293945,4990
2025-03-21 17:09:00,47.70500183105469,47.70500183105469,47.69929885864258,47.70000076293945,3013
2025-03-21 17:10:00,47.68000030517578,47.70000076293945,47.68000030517578,47.69499969482422,13816
2025-03-21 17:11:00,47.66999816894531,47.68000030517578,47.66999816894531,47.67169952392578,6094
2025-03-21 17:12:00,47.65354919433594,47.67499923706055,47.650001525878906,47.65999984741211,7535
2025-03-21 17:13:00,47.65999984741211,47.665000915527344,47.650001525878906,47.65999984741211,6267
2025-03-21 17:14:00,47.6349983215332,47.665000915527344,47.630001068115234,47.65999984741211,9711
2025-03-21 17:15:00,47.63999938964844,47.63999938964844,47.619998931884766,47.63190078735352,8747
2025-03-21 17:16:00,47.6349983215332,47.63999938964844,47.630001068115234,47.63999938964844,2302
2025-03-21 17:17:00,47.64500045776367,47.64500045776367,47.6349983215332,47.6349983215332,4530
2025-03-21 17:18:00,47.630001068115234,47.64500045776367,47.625,47.64500045776367,11494
2025-03-21 17:19:00,47.62009811401367,47.64500045776367,47.619998931884766,47.63999938964844,6319
2025-03-21 17:20:00,47.619998931884766,47.6349983215332,47.619998931884766,47.630001068115234,1917
2025-03-21 17:21:00,47.6349983215332,47.6349983215332,47.619998931884766,47.625,6208
2025-03-21 17:22:00,47.630001068115234,47.6349983215332,47.62229919433594,47.630001068115234,3580
2025-03-21 17:23:00,47.6349983215332,47.63999938964844,47.625,47.625,7515
2025-03-21 17:24:00,47.630001068115234,47.650001525878906,47.630001068115234,47.63249969482422,8028
2025-03-21 17:25:00,47.599998474121094,47.650001525878906,47.599998474121094,47.650001525878906,8947
2025-03-21 17:26:00,47.599998474121094,47.61000061035156,47.599998474121094,47.61000061035156,3345
2025-03-21 17:27:00,47.51499938964844,47.609901428222656,47.51499938964844,47.60499954223633,21423
2025-03-21 17:28:00,47.564998626708984,47.564998626708984,47.51499938964844,47.51499938964844,14634
2025-03-21 17:29:00,47.584999084472656,47.584999084472656,47.560001373291016,47.560001373291016,7751
2025-03-21 17:30:00,47.58000183105469,47.59000015258789,47.560001373291016,47.58000183105469,72514
2025-03-21 17:31:00,47.560001373291016,47.584999084472656,47.560001373291016,47.58039855957031,6124
2025-03-21 17:32:00,47.584999084472656,47.584999084472656,47.560001373291016,47.560001373291016,3246
2025-03-21 17:33:00,47.60499954223633,47.61000061035156,47.584999084472656,47.584999084472656,4877
2025-03-21 17:34:00,47.584999084472656,47.61000061035156,47.57500076293945,47.61000061035156,15811
2025-03-21 17:35:00,47.619998931884766,47.619998931884766,47.582000732421875,47.595001220703125,5817
2025-03-21 17:36:00,47.6150016784668,47.6349983215332,47.61000061035156,47.630001068115234,8095
2025-03-21 17:37:00,47.630001068115234,47.630001068115234,47.61000061035156,47.6150016784668,8119
2025-03-21 17:38:00,47.630001068115234,47.63999938964844,47.619998931884766,47.625,6925
2025-03-21 17:39:00,47.63999938964844,47.63999938964844,47.630001068115234,47.630001068115234,3989
2025-03-21 17:40:00,47.66999816894531,47.679298400878906,47.650001525878906,47.650001525878906,9608
2025-03-21 17:41:00,47.68000030517578,47.68000030517578,47.665000915527344,47.67499923706055,8157
2025-03-21 17:42:00,47.70500183105469,47.70500183105469,47.685001373291016,47.685001373291016,3606
2025-03-21 17:43:00,47.76499938964844,47.77000045776367,47.709999084472656,47.709999084472656,25289
2025-03-21 17:44:00,47.7599983215332,47.77000045776367,47.752899169921875,47.76020050048828,9580
2025-03-21 17:45:00,47.78499984741211,47.78499984741211,47.76499938964844,47.76499938964844,9398
2025-03-21 17:46:00,47.82500076293945,47.82500076293945,47.779998779296875,47.78499984741211,22307
2025-03-21 17:47:00,47.810001373291016,47.82500076293945,47.79999923706055,47.82500076293945,19508
2025-03-21 17:48:00,47.79499816894531,47.810001373291016,47.79439926147461,47.80500030517578,8693
2025-03-21 17:49:00,47.79999923706055,47.810001373291016,47.77000045776367,47.79499816894531,20096
2025-03-21 17:50:00,47.83000183105469,47.845001220703125,47.80500030517578,47.810001373291016,20111
2025-03-21 17:51:00,47.84000015258789,47.84000015258789,47.8224983215332,47.82279968261719,10285
2025-03-21 17:52:00,47.900001525878906,47.900001525878906,47.82500076293945,47.84000015258789,18285
2025-03-21 17:53:00,47.900001525878906,47.904998779296875,47.88999938964844,47.904998779296875,9064
2025-03-21 17:54:00,47.88999938964844,47.900001525878906,47.88100051879883,47.89500045776367,10152
2025-03-21 17:55:00,47.904998779296875,47.904998779296875,47.88999938964844,47.89500045776367,7193
2025-03-21 17:56:00,47.86000061035156,47.900001525878906,47.86000061035156,47.900001525878906,9892
2025-03-21 17:57:00,47.834999084472656,47.85499954223633,47.83000183105469,47.85499954223633,9191
2025-03-21 17:58:00,47.834999084472656,47.834999084472656,47.81999969482422,47.83000183105469,18022
2025-03-21 17:59:00,47.84000015258789,47.84830093383789,47.83000183105469,47.83000183105469,6002
2025-03-21 18:00:00,47.84000015258789,47.849998474121094,47.83000183105469,47.834999084472656,8626
2025-03-21 18:01:00,47.915000915527344,47.915000915527344,47.84000015258789,47.84000015258789,29362
2025-03-21 18:02:00,47.93000030517578,47.93000030517578,47.91180038452149,47.915000915527344,7047
2025-03-21 18:03:00,47.869998931884766,47.935001373291016,47.869998931884766,47.92499923706055,32198
2025-03-21 18:04:00,47.8849983215332,47.88999938964844,47.869998931884766,47.875,6876
2025-03-21 18:05:00,47.8849983215332,47.88999938964844,47.875,47.880001068115234,7019
2025-03-21 18:06:00,47.89500045776367,47.897499084472656,47.8849983215332,47.8849983215332,6307
2025-03-21 18:07:00,47.90999984741211,47.92499923706055,47.88999938964844,47.88999938964844,10767
2025-03-21 18:08:00,47.875,47.900001525878906,47.869998931884766,47.900001525878906,6574
2025-03-21 18:09:00,47.875,47.88999938964844,47.875,47.87990188598633,5153
2025-03-21 18:10:00,47.89759826660156,47.900001525878906,47.8650016784668,47.875,8465
2025-03-21 18:11:00,47.88999938964844,47.904998779296875,47.8849983215332,47.88999938964844,8667
2025-03-21 18:12:00,47.915000915527344,47.915000915527344,47.89229965209961,47.900001525878906,5243
2025-03-21 18:13:00,47.88999938964844,47.90999984741211,47.869998931884766,47.90999984741211,19081
2025-03-21 18:14:00,47.900001525878906,47.900001525878906,47.880001068115234,47.88999938964844,5757
2025-03-21 18:15:00,47.875,47.904998779296875,47.869998931884766,47.900001525878906,10398
2025-03-21 18:16:00,47.8849983215332,47.886600494384766,47.880001068115234,47.880001068115234,3532
2025-03-21 18:17:00,47.904998779296875,47.90999984741211,47.880001068115234,47.88999938964844,13627
2025-03-21 18:18:00,47.91999816894531,47.91999816894531,47.900001525878906,47.900001525878906,4329
2025-03-21 18:19:00,47.900001525878906,47.91999816894531,47.900001525878906,47.91999816894531,7785
2025-03-21 18:20:00,47.869998931884766,47.904998779296875,47.869998931884766,47.9025993347168,9062
2025-03-21 18:21:00,47.8849983215332,47.8849983215332,47.849998474121094,47.86000061035156,15707
2025-03-21 18:22:00,47.915000915527344,47.915000915527344,47.8849983215332,47.8849983215332,27535
2025-03-21 18:23:00,47.880001068115234,47.90999984741211,47.880001068115234,47.90999984741211,5451
2025-03-21 18:24:00,47.900001525878906,47.904998779296875,47.8849983215332,47.89500045776367,4951
2025-03-21 18:25:00,47.89500045776367,47.90999984741211,47.880001068115234,47.904998779296875,17949
2025-03-21 18:26:00,47.904998779296875,47.90999984741211,47.88999938964844,47.900001525878906,12845
2025-03-21 18:27:00,47.90999984741211,47.91999816894531,47.89500045776367,47.900001525878906,11166
2025-03-21 18:28:00,47.935001373291016,47.94929885864258,47.904998779296875,47.90999984741211,18831
2025-03-21 18:29:00,47.91999816894531,47.93000030517578,47.90999984741211,47.93000030517578,9749
2025-03-21 18:30:00,47.935001373291016,47.939998626708984,47.92499923706055,47.92499923706055,6362
2025-03-21 18:31:00,47.95000076293945,47.95000076293945,47.93259811401367,47.935001373291016,5905
2025-03-21 18:32:00,47.959999084472656,47.96500015258789,47.94440078735352,47.94440078735352,10798
2025-03-21 18:33:00,47.96500015258789,47.970001220703125,47.939998626708984,47.95500183105469,16480
2025-03-21 18:34:00,47.93000030517578,47.974998474121094,47.93000030517578,47.970001220703125,13989
2025-03-21 18:35:00,47.939998626708984,47.94499969482422,47.93000030517578,47.939998626708984,5993
2025-03-21 18:36:00,47.93000030517578,47.939998626708984,47.91999816894531,47.939998626708984,6265
2025-03-21 18:37:00,47.94499969482422,47.95000076293945,47.935001373291016,47.939998626708984,14232
2025-03-21 18:38:00,47.915000915527344,47.948699951171875,47.915000915527344,47.939998626708984,14439
2025-03-21 18:39:00,47.90010070800781,47.92499923706055,47.90010070800781,47.915000915527344,15338
2025-03-21 18:40:00,47.91999816894531,47.935001373291016,47.904998779296875,47.904998779296875,17381
2025-03-21 18:41:00,47.90999984741211,47.91999816894531,47.904998779296875,47.90999984741211,6997
2025-03-21 18:42:00,47.89500045776367,47.92499923706055,47.89500045776367,47.90999984741211,13330
2025-03-21 18:43:00,47.90999984741211,47.91659927368164,47.880001068115234,47.89500045776367,21481
2025-03-21 18:44:00,47.935001373291016,47.96500015258789,47.91999816894531,47.91999816894531,23638
2025-03-21 18:45:00,47.91460037231445,47.94499969482422,47.90999984741211,47.935001373291016,7757
2025-03-21 18:46:00,47.85499954223633,47.91999816894531,47.849998474121094,47.915000915527344,16329
2025-03-21 18:47:00,47.83000183105469,47.85499954223633,47.81999969482422,47.85499954223633,8529
2025-03-21 18:48:00,47.82500076293945,47.845001220703125,47.81489944458008,47.83000183105469,27130
2025-03-21 18:49:00,47.82500076293945,47.83000183105469,47.810001373291016,47.83000183105469,8678
2025-03-21 18:50:00,47.83000183105469,47.834999084472656,47.81999969482422,47.81999969482422,6669
2025-03-21 18:51:00,47.814998626708984,47.81999969482422,47.80500030517578,47.81999969482422,5567
2025-03-21 18:52:00,47.82500076293945,47.834999084472656,47.810001373291016,47.810001373291016,12565
2025-03-21 18:53:00,47.849998474121094,47.86000061035156,47.83000183105469,47.83000183105469,16844
2025-03-21 18:54:00,47.8317985534668,47.848201751708984,47.8317985534668,47.84000015258789,5336
2025-03-21 18:55:00,47.8650016784668,47.8650016784668,47.84000015258789,47.84000015258789,4502
2025-03-21 18:56:00,47.85499954223633,47.8650016784668,47.83000183105469,47.8650016784668,8567
2025-03-21 18:57:00,47.85559844970703,47.85559844970703,47.84000015258789,47.85499954223633,6401
2025-03-21 18:58:00,47.86000061035156,47.8650016784668,47.85499954223633,47.85499954223633,7003
2025-03-21 18:59:00,47.852500915527344,47.8650016784668,47.84000015258789,47.8650016784668,8351
2025-03-21 19:00:00,47.814998626708984,47.84000015258789,47.810001373291016,47.84000015258789,10884
2025-03-21 19:01:00,47.82500076293945,47.84000015258789,47.81999969482422,47.81999969482422,13844
2025-03-21 19:02:00,47.85210037231445,47.85499954223633,47.82500076293945,47.82500076293945,8249
2025-03-21 19:03:00,47.845001220703125,47.849998474121094,47.832000732421875,47.849998474121094,13451
2025-03-21 19:04:00,47.85499954223633,47.85499954223633,47.834999084472656,47.84000015258789,7051
2025-03-21 19:05:00,47.8650016784668,47.869998931884766,47.834999084472656,47.85499954223633,9061
2025-03-21 19:06:00,47.8650016784668,47.87839889526367,47.85499954223633,47.869998931884766,5812
2025-03-21 19:07:00,47.85499954223633,47.875,47.84000015258789,47.869998931884766,7922
2025-03-21 19:08:00,47.834999084472656,47.8650016784668,47.83000183105469,47.86000061035156,10187
2025-03-21 19:09:00,47.810001373291016,47.845001220703125,47.80500030517578,47.84000015258789,7287
2025-03-21 19:10:00,47.775001525878906,47.80500030517578,47.77000045776367,47.80500030517578,8030
2025-03-21 19:11:00,47.744998931884766,47.77000045776367,47.744998931884766,47.77000045776367,10536
2025-03-21 19:12:00,47.73500061035156,47.755001068115234,47.7333984375,47.75,9203
2025-03-21 19:13:00,47.755001068115234,47.7599983215332,47.73500061035156,47.73500061035156,10786
2025-03-21 19:14:00,47.790000915527344,47.79499816894531,47.75,47.755001068115234,12992
2025-03-21 19:15:00,47.814998626708984,47.81999969482422,47.79499816894531,47.79499816894531,7313
2025-03-21 19:16:00,47.77000045776367,47.81999969482422,47.77000045776367,47.810001373291016,22158
2025-03-21 19:17:00,47.79499816894531,47.80500030517578,47.77000045776367,47.77140045166016,10469
2025-03-21 19:18:00,47.790000915527344,47.79999923706055,47.78499984741211,47.79999923706055,6266
2025-03-21 19:19:00,47.77000045776367,47.79600143432617,47.77000045776367,47.790000915527344,8579
2025-03-21 19:20:00,47.755001068115234,47.790000915527344,47.755001068115234,47.775001525878906,11617
2025-03-21 19:21:00,47.720001220703125,47.755001068115234,47.720001220703125,47.755001068115234,8113
2025-03-21 19:22:00,47.744998931884766,47.76499938964844,47.72999954223633,47.72999954223633,13944
2025-03-21 19:23:00,47.7400016784668,47.75,47.72999954223633,47.744998931884766,17472
2025-03-21 19:24:00,47.744998931884766,47.755001068115234,47.744998931884766,47.75,5424
2025-03-21 19:25:00,47.709999084472656,47.7400016784668,47.70500183105469,47.7400016784668,16687
2025-03-21 19:26:00,47.70000076293945,47.72999954223633,47.69499969482422,47.70500183105469,15542
2025-03-21 19:27:00,47.65999984741211,47.69499969482422,47.65999984741211,47.69499969482422,15777
2025-03-21 19:28:00,47.709999084472656,47.71989822387695,47.665000915527344,47.66999816894531,28055
2025-03-21 19:29:00,47.709999084472656,47.724998474121094,47.70500183105469,47.709999084472656,16274
2025-03-21 19:30:00,47.71500015258789,47.75,47.71500015258789,47.720001220703125,30300
2025-03-21 19:31:00,47.744998931884766,47.744998931884766,47.71500015258789,47.71500015258789,17114
2025-03-21 19:32:00,47.72999954223633,47.755001068115234,47.724998474121094,47.75,17504
2025-03-21 19:33:00,47.724998474121094,47.73500061035156,47.7130012512207,47.724998474121094,16471
2025-03-21 19:34:00,47.76499938964844,47.790000915527344,47.72999954223633,47.72999954223633,19970
2025-03-21 19:35:00,47.7400016784668,47.78499984741211,47.73500061035156,47.7599983215332,30584
2025-03-21 19:36:00,47.720001220703125,47.7400016784668,47.70000076293945,47.73500061035156,19875
2025-03-21 19:37:00,47.79999923706055,47.79999923706055,47.709999084472656,47.724998474121094,25766
2025-03-21 19:38:00,47.82500076293945,47.845001220703125,47.79499816894531,47.79499816894531,16513
2025-03-21 19:39:00,47.77000045776367,47.83000183105469,47.77000045776367,47.83000183105469,18712
2025-03-21 19:40:00,47.814998626708984,47.814998626708984,47.76499938964844,47.775001525878906,23469
2025-03-21 19:41:00,47.89500045776367,47.900001525878906,47.810001373291016,47.814998626708984,33320
2025-03-21 19:42:00,47.89500045776367,47.89500045776367,47.8650016784668,47.89500045776367,31586
2025-03-21 19:43:00,47.88999938964844,47.91999816894531,47.8849983215332,47.89500045776367,28248
2025-03-21 19:44:00,47.8849983215332,47.88999938964844,47.849998474121094,47.88999938964844,27185
2025-03-21 19:45:00,47.935001373291016,47.935001373291016,47.880001068115234,47.8849983215332,47390
2025-03-21 19:46:00,48.005001068115234,48.01499938964844,47.91999816894531,47.939998626708984,133345
2025-03-21 19:47:00,47.96500015258789,48.02000045776367,47.95000076293945,48.005001068115234,83244
2025-03-21 19:48:00,47.95000076293945,47.970001220703125,47.94499969482422,47.96500015258789,50300
2025-03-21 19:49:00,48.00600051879883,48.02000045776367,47.95000076293945,47.95500183105469,77208
2025-03-21 19:50:00,47.91999816894531,48.0099983215332,47.869998931884766,48.0,163147
2025-03-21 19:51:00,47.959999084472656,48.005001068115234,47.8849983215332,47.92499923706055,230150
2025-03-21 19:52:00,48.01499938964844,48.029998779296875,47.959999084472656,47.970001220703125,158408
2025-03-21 19:53:00,48.06999969482422,48.09000015258789,48.0099983215332,48.02000045776367,155480
2025-03-21 19:54:00,48.084999084472656,48.084999084472656,48.040000915527344,48.060001373291016,181840
2025-03-21 19:55:00,48.099998474121094,48.099998474121094,47.98500061035156,48.084999084472656,282554
2025-03-21 19:56:00,48.01499938964844,48.099998474121094,48.0099983215332,48.095001220703125,214424
2025-03-21 19:57:00,48.064998626708984,48.08000183105469,48.0099983215332,48.01499938964844,257942
2025-03-21 19:58:00,48.099998474121094,48.099998474121094,48.04999923706055,48.064998626708984,258336
2025-03-21 19:59:00,47.91999816894531,48.130001068115234,47.880001068115234,48.099998474121094,836897
2025-03-24 13:30:00,47.72359848022461,47.77000045776367,47.619998931884766,47.619998931884766,324454
2025-03-24 13:31:00,47.709999084472656,47.7599983215332,47.560001373291016,47.724998474121094,78461
2025-03-24 13:32:00,47.64640045166016,47.72999954223633,47.599998474121094,47.72999954223633,37696
2025-03-24 13:33:00,47.90999984741211,47.92499923706055,47.650001525878906,47.650001525878906,43432
2025-03-24 13:34:00,48.08000183105469,48.119998931884766,47.93000030517578,47.93000030517578,43188
2025-03-24 13:35:00,48.119998931884766,48.19900131225586,48.07500076293945,48.10499954223633,39573
2025-03-24 13:36:00,48.06999969482422,48.1349983215332,48.029998779296875,48.10499954223633,33243
2025-03-24 13:37:00,47.9900016784668,48.08000183105469,47.9900016784668,48.040000915527344,27892
2025-03-24 13:38:00,48.0,48.00899887084961,47.959999084472656,47.98500061035156,7904
2025-03-24 13:39:00,48.09000015258789,48.09000015258789,47.939998626708984,47.970001220703125,20585
2025-03-24 13:40:00,48.185001373291016,48.2400016784668,48.09000015258789,48.09000015258789,23835
2025-03-24 13:41:00,48.23500061035156,48.2599983215332,48.161598205566406,48.18000030517578,25231
2025-03-24 13:42:00,48.31999969482422,48.34000015258789,48.220001220703125,48.22999954223633,35193
2025-03-24 13:43:00,48.290000915527344,48.36000061035156,48.279998779296875,48.34000015258789,31548
2025-03-24 13:44:00,48.26369857788086,48.310001373291016,48.2400016784668,48.310001373291016,32118
2025-03-24 13:45:00,48.27000045776367,48.29999923706055,48.189998626708984,48.27000045776367,21508
2025-03-24 13:46:00,48.25,48.29999923706055,48.242000579833984,48.279998779296875,16725
