Datetime,Close,High,Low,Open,Volume
2023-09-21 18:30:00,62.619998931884766,63.13999938964844,62.58789825439453,63.02000045776367,828669
2023-09-21 19:30:00,62.56999969482422,62.834999084472656,62.540000915527344,62.619998931884766,1822101
2023-09-22 13:30:00,63.29999923706055,63.58000183105469,62.834999084472656,63.15999984741211,1707085
2023-09-22 14:30:00,63.08000183105469,63.48849868774414,62.83000183105469,63.314998626708984,793263
2023-09-22 15:30:00,62.625301361083984,63.099998474121094,62.560001373291016,63.08000183105469,773140
2023-09-22 16:30:00,62.689998626708984,62.93000030517578,62.61000061035156,62.619998931884766,696126
2023-09-22 17:30:00,62.790000915527344,62.84000015258789,62.60499954223633,62.68000030517578,492673
2023-09-22 18:30:00,63.20000076293945,63.2400016784668,62.73500061035156,62.790000915527344,708623
2023-09-22 19:30:00,62.900001525878906,63.20500183105469,62.7599983215332,63.189998626708984,1044235
2023-09-25 13:30:00,62.95000076293945,63.21500015258789,62.529998779296875,62.650001525878906,1103482
2023-09-25 14:30:00,63.20500183105469,63.2599983215332,62.720001220703125,62.94499969482422,828224
2023-09-25 15:30:00,63.220001220703125,63.290000915527344,62.96500015258789,63.209999084472656,567389
2023-09-25 16:30:00,63.18000030517578,63.34000015258789,63.064998626708984,63.22999954223633,541325
2023-09-25 17:30:00,63.095001220703125,63.279998779296875,63.04999923706055,63.189998626708984,548104
2023-09-25 18:30:00,63.16999816894531,63.31990051269531,63.029998779296875,63.095001220703125,520843
2023-09-25 19:30:00,63.15999984741211,63.19499969482422,62.93000030517578,63.15999984741211,975835
2023-09-26 13:30:00,63.01499938964844,63.2760009765625,62.4900016784668,62.52000045776367,1152926
2023-09-26 14:30:00,63.220001220703125,63.417999267578125,62.95000076293945,63.02000045776367,937617
2023-09-26 15:30:00,63.439998626708984,63.54899978637695,63.08000183105469,63.209999084472656,953790
2023-09-26 16:30:00,63.279998779296875,63.61000061035156,63.279998779296875,63.45000076293945,549084
2023-09-26 17:30:00,63.08000183105469,63.31999969482422,63.04999923706055,63.27000045776367,474916
2023-09-26 18:30:00,62.92499923706055,63.119998931884766,62.92499923706055,63.08000183105469,515322
2023-09-26 19:30:00,63.13999938964844,63.18000030517578,62.900001525878906,62.93000030517578,742483
2023-09-27 13:30:00,65.03500366210938,65.20999908447266,64.1500015258789,64.5,2780419
2023-09-27 14:30:00,65.37999725341797,65.6001968383789,65.0199966430664,65.04000091552734,1682293
2023-09-27 15:30:00,65.40499877929688,65.66000366210938,65.31500244140625,65.37999725341797,1032031
2023-09-27 16:30:00,65.20999908447266,65.77999877929688,65.20059967041016,65.4126968383789,1574900
2023-09-27 17:30:00,65.54100036621094,65.58000183105469,65.125,65.20500183105469,964577
2023-09-27 18:30:00,65.80000305175781,65.91000366210938,65.54499816894531,65.54499816894531,937243
2023-09-27 19:30:00,65.62000274658203,65.84500122070312,65.431396484375,65.79000091552734,1388175
2023-09-28 13:30:00,65.94999694824219,66.02989959716797,65.1500015258789,65.1500015258789,1741117
2023-09-28 14:30:00,66.30500030517578,66.36000061035156,65.79000091552734,65.95999908447266,1222929
2023-09-28 15:30:00,66.09500122070312,66.33000183105469,65.8550033569336,66.30010223388672,1325493
2023-09-28 16:30:00,65.30999755859375,66.0999984741211,65.30000305175781,66.08999633789062,1271589
2023-09-28 17:30:00,65.73500061035156,65.76499938964844,65.11000061035156,65.30999755859375,1260982
2023-09-28 18:30:00,65.875,65.94989776611328,65.58000183105469,65.73999786376953,802743
2023-09-28 19:30:00,65.87999725341797,65.88999938964844,65.66999816894531,65.87000274658203,1054193
2023-09-29 13:30:00,65.21499633789062,66.04850006103516,65.1500015258789,65.94999694824219,1970387
2023-09-29 14:30:00,65.45999908447266,65.7699966430664,64.90499877929688,65.19999694824219,1496881
2023-09-29 15:30:00,65.62000274658203,65.73999786376953,65.19999694824219,65.45919799804688,956623
2023-09-29 16:30:00,65.15499877929688,65.66000366210938,65.04499816894531,65.61009979248047,911564
2023-09-29 17:30:00,64.94999694824219,65.18000030517578,64.80999755859375,65.1500015258789,906340
2023-09-29 18:30:00,64.91999816894531,65.19999694824219,64.80999755859375,64.94999694824219,1458884
2023-09-29 19:30:00,64.89420318603516,65.125,64.81999969482422,64.91000366210938,1473591
2023-10-02 13:30:00,62.88999938964844,65.06999969482422,62.875,65.0,2560845
2023-10-02 14:30:00,62.75,63.25,62.619998931884766,62.900001525878906,1518474
2023-10-02 15:30:00,62.61000061035156,62.939998626708984,62.45000076293945,62.75,1149006
2023-10-02 16:30:00,62.38999938964844,62.71500015258789,62.36000061035156,62.6150016784668,850388
2023-10-02 17:30:00,62.08000183105469,62.43989944458008,62.029998779296875,62.38999938964844,1009414
2023-10-02 18:30:00,61.849998474121094,62.1150016784668,61.685001373291016,62.07500076293945,1196654
2023-10-02 19:30:00,62.29999923706055,62.314998626708984,61.775001525878906,61.849998474121094,1539593
2023-10-03 13:30:00,62.36000061035156,62.66999816894531,61.709999084472656,61.959999084472656,1946436
2023-10-03 14:30:00,62.31999969482422,62.439998626708984,62.0099983215332,62.36000061035156,794215
2023-10-03 15:30:00,62.63999938964844,62.654998779296875,62.16999816894531,62.31999969482422,863527
2023-10-03 16:30:00,62.489898681640625,62.790000915527344,62.4010009765625,62.64500045776367,733728
2023-10-03 17:30:00,62.20500183105469,62.511199951171875,62.0099983215332,62.4900016784668,572513
2023-10-03 18:30:00,62.369998931884766,62.47999954223633,62.19499969482422,62.19499969482422,994708
2023-10-03 19:30:00,62.459999084472656,62.529998779296875,62.2599983215332,62.38999938964844,1192484
2023-10-04 13:30:00,59.97999954223633,61.58000183105469,59.7599983215332,61.52000045776367,4720076
2023-10-04 14:30:00,60.150001525878906,60.2599983215332,59.67020034790039,59.98099899291992,1848432
2023-10-04 15:30:00,59.99250030517578,60.165000915527344,59.68000030517578,60.14500045776367,1437663
2023-10-04 16:30:00,59.58000183105469,60.16999816894531,59.5099983215332,60.0,1451978
2023-10-04 17:30:00,59.6349983215332,59.775001525878906,59.33689880371094,59.58000183105469,1803167
2023-10-04 18:30:00,59.85499954223633,59.95500183105469,59.525001525878906,59.63999938964844,1402310
2023-10-04 19:30:00,60.04999923706055,60.13999938964844,59.84000015258789,59.86000061035156,2096971
2023-10-05 13:30:00,60.09000015258789,60.13999938964844,59.52000045776367,59.70000076293945,2654554
2023-10-05 14:30:00,59.56999969482422,60.27000045776367,59.43000030517578,60.08000183105469,1380691
2023-10-05 15:30:00,59.44499969482422,59.78499984741211,59.10499954223633,59.54999923706055,1346040
2023-10-05 16:30:00,59.3849983215332,59.54999923706055,59.099998474121094,59.43000030517578,796234
2023-10-05 17:30:00,59.39500045776367,59.64500045776367,59.279998779296875,59.38999938964844,764701
2023-10-05 18:30:00,59.459999084472656,59.61000061035156,59.36000061035156,59.400001525878906,850756
2023-10-05 19:30:00,59.43000030517578,59.540000915527344,59.400001525878906,59.45500183105469,1334710
2023-10-06 13:30:00,60.279998779296875,60.65999984741211,59.70000076293945,59.79999923706055,3342615
2023-10-06 14:30:00,60.5099983215332,60.52000045776367,59.93000030517578,60.28499984741211,1576966
2023-10-06 15:30:00,61.23500061035156,61.2400016784668,60.375,60.529998779296875,1605863
2023-10-06 16:30:00,61.459999084472656,61.61000061035156,61.040000915527344,61.22999954223633,1227135
2023-10-06 17:30:00,61.79999923706055,61.84000015258789,61.345001220703125,61.46500015258789,1229312
2023-10-06 18:30:00,61.58000183105469,61.935001373291016,61.400001525878906,61.816898345947266,1085864
2023-10-06 19:30:00,61.400001525878906,61.61000061035156,61.345001220703125,61.58000183105469,1293024
2023-10-09 13:30:00,63.79999923706055,63.84000015258789,62.61000061035156,63.560001373291016,5759827
2023-10-09 14:30:00,64.19000244140625,64.4000015258789,63.709999084472656,63.79999923706055,2761429
2023-10-09 15:30:00,63.62810134887695,64.25499725341797,63.619998931884766,64.18000030517578,1481992
2023-10-09 16:30:00,63.81999969482422,63.845001220703125,63.48500061035156,63.625,1207179
2023-10-09 17:30:00,64.1780014038086,64.21900177001953,63.779998779296875,63.81999969482422,1688425
2023-10-09 18:30:00,64.21499633789062,64.27999877929688,64.01000213623047,64.16999816894531,1422732
2023-10-09 19:30:00,64.19000244140625,64.21009826660156,63.959999084472656,64.20999908447266,1488653
2023-10-10 13:30:00,63.849998474121094,64.3499984741211,63.52199935913086,63.939998626708984,1778734
2023-10-10 14:30:00,64.16000366210938,64.20500183105469,63.6349983215332,63.849998474121094,1330560
2023-10-10 15:30:00,64.21499633789062,64.37999725341797,64.12999725341797,64.16000366210938,831808
2023-10-10 16:30:00,64.2249984741211,64.27999877929688,63.93000030517578,64.21700286865234,749371
2023-10-10 17:30:00,64.10459899902344,64.25,64.01000213623047,64.2249984741211,587706
2023-10-10 18:30:00,64.08999633789062,64.27729797363281,64.01000213623047,64.0999984741211,1105042
2023-10-10 19:30:00,63.9900016784668,64.13500213623047,63.959999084472656,64.08000183105469,930129
2023-10-11 13:30:00,63.42499923706055,63.88999938964844,63.20000076293945,63.310001373291016,2232080
2023-10-11 14:30:00,63.130001068115234,63.4900016784668,62.90999984741211,63.43000030517578,1492897
2023-10-11 15:30:00,63.314998626708984,63.36000061035156,63.0099983215332,63.1349983215332,1407162
2023-10-11 16:30:00,63.30500030517578,63.400001525878906,63.23500061035156,63.32500076293945,1031083
2023-10-11 17:30:00,63.349998474121094,63.38999938964844,63.25,63.30500030517578,780616
2023-10-11 18:30:00,63.38999938964844,63.46500015258789,63.31999969482422,63.36000061035156,1465126
2023-10-11 19:30:00,63.34000015258789,63.380001068115234,63.31999969482422,63.380001068115234,2276481
2023-10-12 13:30:00,63.45500183105469,63.88999938964844,63.22999954223633,63.7599983215332,1688890
2023-10-12 14:30:00,63.415000915527344,63.6349983215332,63.2599983215332,63.45500183105469,1216709
2023-10-12 15:30:00,63.29999923706055,63.56999969482422,63.220001220703125,63.415000915527344,840851
2023-10-12 16:30:00,62.810001373291016,63.35499954223633,62.775001525878906,63.29999923706055,911795
2023-10-12 17:30:00,63.025001525878906,63.04999923706055,62.720001220703125,62.79999923706055,1150349
2023-10-12 18:30:00,63.28499984741211,63.33000183105469,63.0099983215332,63.025001525878906,995426
2023-10-12 19:30:00,63.220001220703125,63.310001373291016,63.18000030517578,63.27000045776367,1250466
2023-10-13 13:30:00,64.18000030517578,64.58999633789062,63.75519943237305,64.3499984741211,2437354
2023-10-13 14:30:00,64.28500366210938,64.36000061035156,64.05500030517578,64.17500305175781,1782577
2023-10-13 15:30:00,64.5250015258789,64.62000274658203,64.16999816894531,64.28500366210938,1580400
2023-10-13 16:30:00,64.29000091552734,64.5999984741211,64.2750015258789,64.5250015258789,1750523
2023-10-13 17:30:00,64.63999938964844,64.72509765625,64.26000213623047,64.27999877929688,1707128
2023-10-13 18:30:00,64.58999633789062,64.7699966430664,64.5199966430664,64.63899993896484,1951796
2023-10-13 19:30:00,64.39900207519531,64.61499786376953,64.12000274658203,64.58499908447266,2969692
2023-10-16 13:30:00,64.54000091552734,64.76750183105469,64.12999725341797,64.58999633789062,1536861
2023-10-16 14:30:00,65.06500244140625,65.17500305175781,64.5,64.54000091552734,1049574
2023-10-16 15:30:00,65.05999755859375,65.25,64.9000015258789,65.05999755859375,860572
2023-10-16 16:30:00,65.01010131835938,65.20999908447266,64.83999633789062,65.06500244140625,549343
2023-10-16 17:30:00,65.19000244140625,65.31500244140625,64.98500061035156,65.01000213623047,563302
2023-10-16 18:30:00,65.43499755859375,65.5155029296875,65.16999816894531,65.18499755859375,959779
2023-10-16 19:30:00,65.37999725341797,65.44999694824219,65.30000305175781,65.43499755859375,1048865
2023-10-17 13:30:00,65.51499938964844,65.63999938964844,65.0199966430664,65.0199966430664,1528894
2023-10-17 14:30:00,65.27999877929688,65.69499969482422,65.2699966430664,65.51000213623047,937999
2023-10-17 15:30:00,65.19499969482422,65.42990112304688,65.05500030517578,65.29000091552734,1346965
2023-10-17 16:30:00,65.17500305175781,65.26000213623047,64.98999786376953,65.19999694824219,580544
2023-10-17 17:30:00,65.62999725341797,65.6500015258789,65.05999755859375,65.16999816894531,811327
2023-10-17 18:30:00,65.4000015258789,65.6500015258789,65.2249984741211,65.62999725341797,577511
2023-10-17 19:30:00,65.54000091552734,65.55000305175781,65.33499908447266,65.41500091552734,972041
2023-10-18 13:30:00,66.62000274658203,66.94999694824219,65.7300033569336,65.7300033569336,2936531
2023-10-18 14:30:00,66.68000030517578,66.88999938964844,66.37020111083984,66.5999984741211,1138658
2023-10-18 15:30:00,66.21499633789062,66.83149719238281,66.1500015258789,66.68900299072266,1040734
2023-10-18 16:30:00,66.4749984741211,66.57009887695312,66.19010162353516,66.22000122070312,667674
2023-10-18 17:30:00,66.4000015258789,66.4800033569336,66.2699966430664,66.45999908447266,596160
2023-10-18 18:30:00,66.33499908447266,66.54499816894531,66.19000244140625,66.3949966430664,619773
2023-10-18 19:30:00,66.48999786376953,66.51000213623047,66.12000274658203,66.33000183105469,1171796
2023-10-19 13:30:00,66.11000061035156,66.19000244140625,65.5,65.94999694824219,1481782
2023-10-19 14:30:00,66.69000244140625,66.80000305175781,65.77999877929688,66.08999633789062,1018094
2023-10-19 15:30:00,66.73989868164062,66.81999969482422,66.41999816894531,66.69999694824219,750076
2023-10-19 16:30:00,66.875,66.87999725341797,66.48999786376953,66.75,691082
2023-10-19 17:30:00,66.41000366210938,66.87000274658203,66.35690307617188,66.83999633789062,1102482
2023-10-19 18:30:00,66.56500244140625,66.56999969482422,66.27999877929688,66.4198989868164,920543
2023-10-19 19:30:00,66.45999908447266,66.73999786376953,66.44000244140625,66.56999969482422,1406939
2023-10-20 13:30:00,65.47129821777344,66.73999786376953,65.28500366210938,66.2699966430664,1606399
2023-10-20 14:30:00,65.62000274658203,65.90499877929688,65.3550033569336,65.47329711914062,951412
2023-10-20 15:30:00,65.48999786376953,65.69999694824219,65.34500122070312,65.62999725341797,730949
2023-10-20 16:30:00,65.45999908447266,65.55999755859375,65.17500305175781,65.48999786376953,895408
2023-10-20 17:30:00,65.33000183105469,65.61000061035156,65.20999908447266,65.47000122070312,706854
2023-10-20 18:30:00,65.31999969482422,65.3499984741211,65.08499908447266,65.31999969482422,756294
2023-10-20 19:30:00,65.18000030517578,65.375,65.13999938964844,65.31500244140625,1052679
2023-10-23 13:30:00,62.369998931884766,64.06500244140625,62.125,64.06500244140625,5065049
2023-10-23 14:30:00,63.189998626708984,63.44499969482422,62.150001525878906,62.369998931884766,2041211
2023-10-23 15:30:00,62.814998626708984,63.33000183105469,62.755001068115234,63.18000030517578,1138710
2023-10-23 16:30:00,62.75,63.07500076293945,62.68000030517578,62.810001373291016,1254088
2023-10-23 17:30:00,62.720001220703125,63.02000045776367,62.58000183105469,62.744998931884766,1204184
2023-10-23 18:30:00,62.72999954223633,62.959999084472656,62.63999938964844,62.720001220703125,1290070
2023-10-23 19:30:00,62.81999969482422,62.849998474121094,62.54499816894531,62.72999954223633,2061334
2023-10-24 13:30:00,62.97999954223633,63.29999923706055,62.599998474121094,63.18000030517578,1717902
2023-10-24 14:30:00,62.66999816894531,63.099998474121094,62.650001525878906,62.97999954223633,955107
2023-10-24 15:30:00,62.52000045776367,62.80500030517578,62.404998779296875,62.65999984741211,773704
2023-10-24 16:30:00,62.63999938964844,62.63999938964844,62.314998626708984,62.52000045776367,708114
2023-10-24 17:30:00,62.709999084472656,62.75,62.59000015258789,62.63999938964844,583638
2023-10-24 18:30:00,62.755001068115234,62.84989929199219,62.6150016784668,62.720001220703125,693723
2023-10-24 19:30:00,62.52000045776367,62.810001373291016,62.52000045776367,62.7599983215332,1096377
2023-10-25 13:30:00,62.88999938964844,63.310001373291016,62.650001525878906,62.689998626708984,1296927
2023-10-25 14:30:00,62.8650016784668,62.95500183105469,62.619998931884766,62.880001068115234,1052400
2023-10-25 15:30:00,62.96500015258789,63.130001068115234,62.709999084472656,62.86000061035156,723382
2023-10-25 16:30:00,63.0,63.16999816894531,62.84000015258789,62.970001220703125,635372
2023-10-25 17:30:00,63.1150016784668,63.16999816894531,62.81999969482422,62.9900016784668,572792
2023-10-25 18:30:00,63.15129852294922,63.209999084472656,63.04499816894531,63.1150016784668,546560
2023-10-25 19:30:00,63.279998779296875,63.29999923706055,63.02000045776367,63.150001525878906,1092383
2023-10-26 13:30:00,63.31999969482422,63.65779876708984,62.56999969482422,62.91999816894531,2012099
2023-10-26 14:30:00,63.29999923706055,63.66999816894531,63.209999084472656,63.31999969482422,1265521
2023-10-26 15:30:00,63.18000030517578,63.525001525878906,63.13999938964844,63.29499816894531,933154
2023-10-26 16:30:00,63.029998779296875,63.33000183105469,63.02000045776367,63.18000030517578,572926
2023-10-26 17:30:00,63.26689910888672,63.400001525878906,62.849998474121094,63.02000045776367,759224
2023-10-26 18:30:00,63.41999816894531,63.59000015258789,63.23500061035156,63.26499938964844,780669
2023-10-26 19:30:00,63.279998779296875,63.494998931884766,63.2599983215332,63.415000915527344,1499546
2023-10-27 13:30:00,62.18000030517578,63.61000061035156,61.880001068115234,63.52000045776367,2227846
2023-10-27 14:30:00,62.02000045776367,62.222599029541016,61.869998931884766,62.17499923706055,1056633
2023-10-27 15:30:00,62.04999923706055,62.31999969482422,61.9900016784668,62.02000045776367,715198
2023-10-27 16:30:00,62.04499816894531,62.41999816894531,61.94499969482422,62.040000915527344,837861
2023-10-27 17:30:00,62.380001068115234,62.48899841308594,61.95000076293945,62.040000915527344,1182324
2023-10-27 18:30:00,62.130001068115234,62.474998474121094,61.95000076293945,62.369998931884766,909861
2023-10-27 19:30:00,62.220001220703125,62.25,62.04999923706055,62.1349983215332,1287687
2023-10-30 13:30:00,61.85499954223633,62.70980072021485,61.7599983215332,62.150001525878906,1311091
2023-10-30 14:30:00,61.59000015258789,61.900001525878906,61.560001373291016,61.834999084472656,866318
2023-10-30 15:30:00,61.63999938964844,61.68090057373047,61.470001220703125,61.58000183105469,819598
2023-10-30 16:30:00,61.48500061035156,61.79999923706055,61.369998931884766,61.630001068115234,583571
2023-10-30 17:30:00,61.42499923706055,61.77000045776367,61.36000061035156,61.48500061035156,853819
2023-10-30 18:30:00,61.63999938964844,61.650001525878906,61.400001525878906,61.43000030517578,887181
2023-10-30 19:30:00,61.65999984741211,61.810001373291016,61.630001068115234,61.650001525878906,1099714
2023-10-31 13:30:00,61.6349983215332,61.869998931884766,60.94499969482422,61.650001525878906,1244734
2023-10-31 14:30:00,61.810001373291016,61.84600067138672,61.560001373291016,61.630001068115234,594558
2023-10-31 15:30:00,61.68000030517578,61.95000076293945,61.564998626708984,61.81999969482422,447950
2023-10-31 16:30:00,61.58000183105469,61.81999969482422,61.53499984741211,61.68000030517578,553516
2023-10-31 17:30:00,61.47999954223633,61.65999984741211,61.45000076293945,61.59000015258789,465204
2023-10-31 18:30:00,61.689998626708984,61.709999084472656,61.41999816894531,61.47999954223633,477842
2023-10-31 19:30:00,61.810001373291016,61.89500045776367,61.665000915527344,61.69499969482422,1004760
2023-11-01 13:30:00,62.2599983215332,62.36000061035156,61.6349983215332,62.150001525878906,1076510
2023-11-01 14:30:00,62.20000076293945,62.47999954223633,62.119998931884766,62.2599983215332,684878
2023-11-01 15:30:00,62.1349983215332,62.26499938964844,62.02000045776367,62.189998626708984,490180
2023-11-01 16:30:00,61.834999084472656,62.125,61.689998626708984,62.119998931884766,571156
2023-11-01 17:30:00,61.70000076293945,61.9900016784668,61.66999816894531,61.84000015258789,548957
2023-11-01 18:30:00,61.75,61.845001220703125,61.45270156860352,61.72999954223633,979824
2023-11-01 19:30:00,61.36000061035156,61.81999969482422,61.29999923706055,61.75,1284674
2023-11-02 13:30:00,62.20500183105469,62.599998474121094,61.09000015258789,61.41999816894531,1699446
2023-11-02 14:30:00,62.68000030517578,62.775001525878906,62.119998931884766,62.209999084472656,1051973
2023-11-02 15:30:00,62.71500015258789,62.90999984741211,62.60499954223633,62.67499923706055,632530
2023-11-02 16:30:00,63.0099983215332,63.12009811401367,62.720001220703125,62.72159957885742,720124
2023-11-02 17:30:00,62.97999954223633,63.224998474121094,62.88999938964844,63.02000045776367,781375
2023-11-02 18:30:00,62.97999954223633,63.0099983215332,62.72999954223633,62.974998474121094,591813
2023-11-02 19:30:00,63.279998779296875,63.33000183105469,62.970001220703125,62.98500061035156,1216840
2023-11-03 13:30:00,62.56999969482422,63.439998626708984,62.525001525878906,62.970001220703125,1571691
2023-11-03 14:30:00,62.540000915527344,62.710899353027344,62.209999084472656,62.56999969482422,1099747
2023-11-03 15:30:00,62.86000061035156,63.02000045776367,62.52000045776367,62.529998779296875,1049041
2023-11-03 16:30:00,62.65999984741211,62.970001220703125,62.61199951171875,62.85499954223633,864161
2023-11-03 17:30:00,62.599998474121094,62.7400016784668,62.54999923706055,62.65999984741211,821195
2023-11-03 18:30:00,62.79999923706055,62.83000183105469,62.604400634765625,62.604400634765625,975032
2023-11-03 19:30:00,62.9900016784668,63.040000915527344,62.7599983215332,62.79999923706055,1545428
2023-11-06 14:30:00,62.63999938964844,63.369998931884766,62.40999984741211,63.29999923706055,1834992
2023-11-06 15:30:00,62.20000076293945,62.720001220703125,62.15999984741211,62.63999938964844,1010394
2023-11-06 16:30:00,62.060001373291016,62.34000015258789,62.04999923706055,62.20000076293945,741497
2023-11-06 17:30:00,61.83000183105469,62.18000030517578,61.7599983215332,62.060001373291016,822916
2023-11-06 18:30:00,61.84000015258789,61.89500045776367,61.584999084472656,61.83000183105469,742674
2023-11-06 19:30:00,61.835201263427734,62.01499938964844,61.779998779296875,61.845001220703125,855259
2023-11-06 20:30:00,61.75,61.97999954223633,61.709999084472656,61.84000015258789,1337659
2023-11-07 14:30:00,60.154998779296875,61.0099983215332,60.02000045776367,60.84000015258789,3100180
2023-11-07 15:30:00,60.189998626708984,60.4900016784668,60.100101470947266,60.15999984741211,1709007
2023-11-07 16:30:00,60.26499938964844,60.34000015258789,60.1349983215332,60.19499969482422,1084380
2023-11-07 17:30:00,60.44499969482422,60.494998931884766,60.13999938964844,60.2599983215332,1076272
2023-11-07 18:30:00,60.474998474121094,60.650001525878906,60.38999938964844,60.439998626708984,1274406
2023-11-07 19:30:00,60.220001220703125,60.5099983215332,60.10499954223633,60.47999954223633,1674561
2023-11-07 20:30:00,60.209999084472656,60.31999969482422,60.11000061035156,60.224998474121094,1928595
2023-11-08 14:30:00,61.40999984741211,62.27000045776367,60.90999984741211,61.060001373291016,3728208
2023-11-08 15:30:00,61.720001220703125,61.82500076293945,61.320098876953125,61.400001525878906,1359109
2023-11-08 16:30:00,61.689998626708984,61.89500045776367,61.380001068115234,61.720001220703125,1103936
2023-11-08 17:30:00,61.41999816894531,61.68000030517578,61.220001220703125,61.68000030517578,775212
2023-11-08 18:30:00,61.619998931884766,61.755001068115234,61.375,61.42499923706055,849693
2023-11-08 19:30:00,61.27000045776367,61.619998931884766,61.189998626708984,61.619998931884766,1016129
2023-11-08 20:30:00,61.15999984741211,61.34980010986328,61.119998931884766,61.27000045776367,1702369
2023-11-09 14:30:00,61.27000045776367,61.900001525878906,61.07529830932617,61.52000045776367,1379996
2023-11-09 15:30:00,61.099998474121094,61.46500015258789,61.0,61.27000045776367,1175153
2023-11-09 16:30:00,61.01499938964844,61.15999984741211,60.77000045776367,61.11000061035156,652801
2023-11-09 17:30:00,60.869998931884766,61.1349983215332,60.849998474121094,61.02000045776367,619534
2023-11-09 18:30:00,60.81999969482422,60.94499969482422,60.70000076293945,60.86000061035156,637211
2023-11-09 19:30:00,60.71500015258789,60.834999084472656,60.619998931884766,60.810001373291016,791003
2023-11-09 20:30:00,60.58000183105469,60.77000045776367,60.560001373291016,60.71500015258789,1094200
2023-11-10 14:30:00,60.68009948730469,61.22990036010742,60.4900016784668,61.099998474121094,1789842
2023-11-10 15:30:00,60.41999816894531,60.720001220703125,60.17010116577149,60.68000030517578,1025729
2023-11-10 16:30:00,60.43000030517578,60.52830123901367,60.29999923706055,60.41999816894531,788104
2023-11-10 17:30:00,60.970001220703125,61.09000015258789,60.43920135498047,60.43920135498047,799471
2023-11-10 18:30:00,60.849998474121094,61.10499954223633,60.7599983215332,60.970001220703125,736375
2023-11-10 19:30:00,61.040000915527344,61.04999923706055,60.810001373291016,60.845001220703125,749536
2023-11-10 20:30:00,60.97999954223633,61.04999923706055,60.904998779296875,61.04999923706055,990922
2023-11-13 14:30:00,61.220001220703125,61.47999954223633,60.849998474121094,61.09000015258789,1523953
2023-11-13 15:30:00,61.290000915527344,61.36000061035156,61.099998474121094,61.21500015258789,739042
2023-11-13 16:30:00,61.224998474121094,61.36000061035156,61.119998931884766,61.28499984741211,552078
2023-11-13 17:30:00,61.26499938964844,61.345001220703125,61.12009811401367,61.220001220703125,956216
2023-11-13 18:30:00,61.25,61.41130065917969,61.22010040283203,61.2599983215332,421270
2023-11-13 19:30:00,61.54999923706055,61.595001220703125,61.255001068115234,61.2599983215332,754298
2023-11-13 20:30:00,61.630001068115234,61.650001525878906,61.494998931884766,61.540000915527344,1199750
2023-11-14 14:30:00,62.03499984741211,62.03950119018555,61.63999938964844,61.75,1532345
2023-11-14 15:30:00,61.98500061035156,62.150001525878906,61.86000061035156,62.025001525878906,1126134
2023-11-14 16:30:00,61.720001220703125,62.02000045776367,61.68000030517578,61.97999954223633,705263
2023-11-14 17:30:00,61.744998931884766,61.81779861450195,61.56999969482422,61.71500015258789,495470
2023-11-14 18:30:00,61.82500076293945,61.904998779296875,61.689998626708984,61.744998931884766,610880
2023-11-14 19:30:00,61.849998474121094,62.0,61.81999969482422,61.83000183105469,692056
2023-11-14 20:30:00,61.7400016784668,61.90999984741211,61.689998626708984,61.849998474121094,925994
2023-11-15 14:30:00,61.915000915527344,61.97999954223633,61.564998626708984,61.66999816894531,1120599
2023-11-15 15:30:00,62.0,62.220001220703125,61.91999816894531,61.91999816894531,848713
2023-11-15 16:30:00,62.131099700927734,62.15999984741211,61.93000030517578,61.994998931884766,703115
2023-11-15 17:30:00,62.150001525878906,62.20500183105469,62.060001373291016,62.130001068115234,839265
2023-11-15 18:30:00,61.82099914550781,62.189998626708984,61.790000915527344,62.150001525878906,702202
2023-11-15 19:30:00,61.564998626708984,61.900001525878906,61.43000030517578,61.82500076293945,767161
2023-11-15 20:30:00,61.310001373291016,61.6150016784668,61.290000915527344,61.56999969482422,1160826
2023-11-16 14:30:00,60.290000915527344,60.90999984741211,59.869998931884766,60.63999938964844,2422281
2023-11-16 15:30:00,60.029998779296875,60.28499984741211,59.849998474121094,60.28499984741211,1878551
2023-11-16 16:30:00,59.80500030517578,60.060001373291016,59.6150016784668,60.029998779296875,1616357
2023-11-16 17:30:00,59.849998474121094,59.95500183105469,59.685001373291016,59.80500030517578,1124314
2023-11-16 18:30:00,59.994998931884766,60.14500045776367,59.85369873046875,59.85499954223633,935359
2023-11-16 19:30:00,60.165000915527344,60.20000076293945,59.93000030517578,60.005001068115234,1040885
2023-11-16 20:30:00,60.31999969482422,60.369998931884766,60.08000183105469,60.16999816894531,1247866
2023-11-17 14:30:00,60.838401794433594,61.06999969482422,60.55500030517578,60.849998474121094,1900455
2023-11-17 15:30:00,60.91999816894531,61.095001220703125,60.7599983215332,60.84000015258789,935351
2023-11-17 16:30:00,61.154998779296875,61.18000030517578,60.86100006103515,60.91999816894531,724791
2023-11-17 17:30:00,61.375,61.380001068115234,61.11819839477539,61.150001525878906,958574
2023-11-17 18:30:00,61.46009826660156,61.56999969482422,61.28499984741211,61.375,1099645
2023-11-17 19:30:00,61.36000061035156,61.54999923706055,61.26499938964844,61.459999084472656,828630
2023-11-17 20:30:00,60.959999084472656,61.375,60.95000076293945,61.3650016784668,1839177
2023-11-20 14:30:00,61.98500061035156,62.0099983215332,61.150001525878906,61.439998626708984,1340214
2023-11-20 15:30:00,61.56999969482422,61.98500061035156,61.529998779296875,61.97999954223633,687176
