Datetime,Close,High,Low,Open,Volume
2025-03-24 13:34:00,13.4399995803833,13.55500030517578,13.40999984741211,13.524999618530272,6357
2025-03-24 13:35:00,13.44499969482422,13.44499969482422,13.44499969482422,13.44499969482422,277
2025-03-24 13:36:00,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,928
2025-03-24 13:37:00,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,1658
2025-03-24 13:38:00,13.579999923706056,13.579999923706056,13.479999542236328,13.479999542236328,7014
2025-03-24 13:39:00,13.56999969482422,13.579999923706056,13.56999969482422,13.579999923706056,4579
2025-03-24 13:40:00,13.529999732971191,13.603799819946287,13.520099639892578,13.520099639892578,3664
2025-03-24 13:41:00,13.56999969482422,13.600000381469728,13.5649995803833,13.5649995803833,2476
2025-03-24 13:42:00,13.56999969482422,13.609999656677246,13.56999969482422,13.609999656677246,2728
2025-03-24 13:43:00,13.53499984741211,13.59000015258789,13.529999732971191,13.539999961853027,20889
2025-03-24 13:44:00,13.55500030517578,13.56999969482422,13.53499984741211,13.53499984741211,11701
2025-03-24 13:45:00,13.460000038146973,13.579999923706056,13.460000038146973,13.56999969482422,14526
2025-03-24 13:46:00,13.449999809265137,13.475000381469728,13.449999809265137,13.460000038146973,2472
2025-03-24 13:47:00,13.43000030517578,13.43000030517578,13.420000076293944,13.43000030517578,1571
2025-03-24 13:48:00,13.40999984741211,13.414999961853027,13.390000343322754,13.414999961853027,3337
2025-03-24 13:49:00,13.456100463867188,13.470000267028809,13.390000343322754,13.390000343322754,12328
2025-03-24 13:50:00,13.454999923706056,13.454999923706056,13.4350004196167,13.4399995803833,4710
2025-03-24 13:51:00,13.399999618530272,13.40999984741211,13.399999618530272,13.40999984741211,2538
2025-03-24 13:52:00,13.390000343322754,13.40999984741211,13.390000343322754,13.40999984741211,933
2025-03-24 13:53:00,13.390000343322754,13.415300369262695,13.390000343322754,13.40999984741211,6698
2025-03-24 13:54:00,13.389599800109863,13.390000343322754,13.369999885559082,13.390000343322754,1386
2025-03-24 13:55:00,13.402899742126465,13.402899742126465,13.369999885559082,13.369999885559082,668
2025-03-24 13:56:00,13.409199714660645,13.409199714660645,13.395000457763672,13.406800270080566,1177
2025-03-24 13:57:00,13.359800338745115,13.399999618530272,13.350000381469728,13.399999618530272,8194
2025-03-24 13:58:00,13.399999618530272,13.404999732971191,13.354999542236328,13.354999542236328,10963
2025-03-24 13:59:00,13.385000228881836,13.399700164794922,13.385000228881836,13.390000343322754,1265
2025-03-24 14:00:00,13.404999732971191,13.404999732971191,13.385000228881836,13.385000228881836,7472
2025-03-24 14:01:00,13.369999885559082,13.404999732971191,13.354999542236328,13.404999732971191,2841
2025-03-24 14:02:00,13.399999618530272,13.40999984741211,13.380000114440918,13.380000114440918,11366
2025-03-24 14:03:00,13.404999732971191,13.40999984741211,13.390000343322754,13.399999618530272,10679
2025-03-24 14:04:00,13.404999732971191,13.414999961853027,13.404999732971191,13.40999984741211,3407
2025-03-24 14:05:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,168
2025-03-24 14:06:00,13.34000015258789,13.399999618530272,13.34000015258789,13.399999618530272,10778
2025-03-24 14:07:00,13.364999771118164,13.364999771118164,13.350000381469728,13.350000381469728,2897
2025-03-24 14:08:00,13.354999542236328,13.359999656677246,13.345000267028809,13.359999656677246,3517
2025-03-24 14:09:00,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,2257
2025-03-24 14:10:00,13.350000381469728,13.350000381469728,13.31999969482422,13.31999969482422,2242
2025-03-24 14:11:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,2099
2025-03-24 14:12:00,13.31999969482422,13.329999923706056,13.300000190734863,13.329999923706056,4541
2025-03-24 14:13:00,13.329999923706056,13.34000015258789,13.31999969482422,13.329999923706056,9938
2025-03-24 14:14:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,601
2025-03-24 14:15:00,13.329999923706056,13.350000381469728,13.329999923706056,13.350000381469728,3422
2025-03-24 14:17:00,13.359999656677246,13.359999656677246,13.31999969482422,13.31999969482422,9418
2025-03-24 14:18:00,13.369999885559082,13.375,13.364999771118164,13.374600410461426,2620
2025-03-24 14:19:00,13.390000343322754,13.390000343322754,13.369999885559082,13.369999885559082,4105
2025-03-24 14:20:00,13.380000114440918,13.380000114440918,13.378999710083008,13.380000114440918,1728
2025-03-24 14:21:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,2873
2025-03-24 14:22:00,13.375,13.375,13.369999885559082,13.370200157165527,1391
2025-03-24 14:23:00,13.385000228881836,13.385000228881836,13.369999885559082,13.369999885559082,4865
2025-03-24 14:24:00,13.40999984741211,13.40999984741211,13.380000114440918,13.385000228881836,2828
2025-03-24 14:25:00,13.380000114440918,13.40999984741211,13.375,13.399999618530272,3453
2025-03-24 14:26:00,13.368000030517578,13.369999885559082,13.368000030517578,13.369999885559082,2444
2025-03-24 14:27:00,13.359999656677246,13.359999656677246,13.350000381469728,13.359999656677246,6080
2025-03-24 14:28:00,13.350000381469728,13.359999656677246,13.350000381469728,13.359999656677246,951
2025-03-24 14:29:00,13.350000381469728,13.369999885559082,13.34000015258789,13.350000381469728,3963
2025-03-24 14:30:00,13.354999542236328,13.354999542236328,13.350000381469728,13.350000381469728,817
2025-03-24 14:31:00,13.34000015258789,13.350000381469728,13.34000015258789,13.34000015258789,710
2025-03-24 14:32:00,13.359999656677246,13.368000030517578,13.329999923706056,13.34000015258789,3877
2025-03-24 14:33:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,2656
2025-03-24 14:35:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,3153
2025-03-24 14:36:00,13.350000381469728,13.350000381469728,13.34000015258789,13.34000015258789,2469
2025-03-24 14:37:00,13.369999885559082,13.369999885559082,13.359999656677246,13.359999656677246,2377
2025-03-24 14:38:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,971
2025-03-24 14:39:00,13.324999809265137,13.34000015258789,13.324999809265137,13.34000015258789,1678
2025-03-24 14:40:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,548
2025-03-24 14:41:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,782
2025-03-24 14:42:00,13.378000259399414,13.380000114440918,13.359999656677246,13.359999656677246,2012
2025-03-24 14:43:00,13.385000228881836,13.385000228881836,13.380000114440918,13.380000114440918,872
2025-03-24 14:44:00,13.385000228881836,13.399900436401367,13.370100021362305,13.385000228881836,3513
2025-03-24 14:45:00,13.385000228881836,13.399900436401367,13.369999885559082,13.369999885559082,10047
2025-03-24 14:46:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,1302
2025-03-24 14:47:00,13.369999885559082,13.375,13.369999885559082,13.375,2740
2025-03-24 14:48:00,13.369999885559082,13.380000114440918,13.364999771118164,13.369999885559082,6004
2025-03-24 14:50:00,13.364999771118164,13.369999885559082,13.359999656677246,13.369999885559082,1708
2025-03-24 14:51:00,13.359999656677246,13.364999771118164,13.350000381469728,13.364999771118164,9506
2025-03-24 14:52:00,13.40999984741211,13.420000076293944,13.350000381469728,13.359999656677246,15162
2025-03-24 14:53:00,13.399999618530272,13.425000190734863,13.390000343322754,13.40999984741211,7508
2025-03-24 14:54:00,13.399999618530272,13.40999984741211,13.399999618530272,13.40999984741211,916
2025-03-24 14:55:00,13.395000457763672,13.395000457763672,13.390000343322754,13.390000343322754,1153
2025-03-24 14:56:00,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,652
2025-03-24 14:58:00,13.395000457763672,13.395000457763672,13.395000457763672,13.395000457763672,1137
2025-03-24 14:59:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,2355
2025-03-24 15:00:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,2065
2025-03-24 15:01:00,13.399999618530272,13.399999618530272,13.369999885559082,13.380000114440918,4209
2025-03-24 15:02:00,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,2998
2025-03-24 15:03:00,13.449999809265137,13.449999809265137,13.395000457763672,13.399999618530272,2993
2025-03-24 15:04:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,633
2025-03-24 15:05:00,13.460000038146973,13.460000038146973,13.449999809265137,13.449999809265137,4288
2025-03-24 15:06:00,13.470000267028809,13.479999542236328,13.470000267028809,13.470000267028809,1851
2025-03-24 15:07:00,13.49940013885498,13.5,13.489999771118164,13.489999771118164,6364
2025-03-24 15:08:00,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,3127
2025-03-24 15:09:00,13.470000267028809,13.470000267028809,13.46500015258789,13.46500015258789,1747
2025-03-24 15:10:00,13.460000038146973,13.475000381469728,13.460000038146973,13.475000381469728,1361
2025-03-24 15:12:00,13.46500015258789,13.46500015258789,13.460000038146973,13.460000038146973,8196
2025-03-24 15:13:00,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,2642
2025-03-24 15:14:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,1938
2025-03-24 15:15:00,13.4399995803833,13.449999809265137,13.4399995803833,13.4399995803833,456
2025-03-24 15:16:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,1195
2025-03-24 15:17:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,2772
2025-03-24 15:20:00,13.46500015258789,13.46500015258789,13.454999923706056,13.454999923706056,2487
2025-03-24 15:21:00,13.454999923706056,13.470000267028809,13.454999923706056,13.46500015258789,3963
2025-03-24 15:22:00,13.4350004196167,13.454999923706056,13.4350004196167,13.454999923706056,1607
2025-03-24 15:23:00,13.449999809265137,13.449999809265137,13.4350004196167,13.4350004196167,3139
2025-03-24 15:24:00,13.4399995803833,13.44499969482422,13.4399995803833,13.4399995803833,1208
2025-03-24 15:25:00,13.425000190734863,13.4399995803833,13.425000190734863,13.4399995803833,972
2025-03-24 15:26:00,13.425000190734863,13.425000190734863,13.422900199890137,13.425000190734863,1955
2025-03-24 15:27:00,13.42650032043457,13.42650032043457,13.42650032043457,13.42650032043457,229
2025-03-24 15:28:00,13.425000190734863,13.43000030517578,13.425000190734863,13.425000190734863,3642
2025-03-24 15:29:00,13.4350004196167,13.4350004196167,13.4350004196167,13.4350004196167,653
2025-03-24 15:30:00,13.40999984741211,13.4350004196167,13.399999618530272,13.4350004196167,4882
2025-03-24 15:31:00,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,593
2025-03-24 15:33:00,13.395000457763672,13.40999984741211,13.395000457763672,13.40999984741211,2163
2025-03-24 15:35:00,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,2440
2025-03-24 15:36:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,376
2025-03-24 15:37:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,673
2025-03-24 15:38:00,13.379300117492676,13.380000114440918,13.379300117492676,13.380000114440918,2100
2025-03-24 15:39:00,13.399999618530272,13.399999618530272,13.390000343322754,13.390000343322754,4734
2025-03-24 15:40:00,13.399999618530272,13.404999732971191,13.395000457763672,13.399999618530272,3540
2025-03-24 15:41:00,13.40999984741211,13.40999984741211,13.401200294494627,13.401200294494627,2116
2025-03-24 15:42:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,879
2025-03-24 15:44:00,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,7187
2025-03-24 15:46:00,13.404999732971191,13.404999732971191,13.395000457763672,13.404999732971191,4289
2025-03-24 15:48:00,13.404999732971191,13.404999732971191,13.404999732971191,13.404999732971191,280
2025-03-24 15:49:00,13.40999984741211,13.40999984741211,13.404999732971191,13.404999732971191,3169
2025-03-24 15:50:00,13.40999984741211,13.40999984741211,13.399999618530272,13.40999984741211,5974
2025-03-24 15:51:00,13.420000076293944,13.420000076293944,13.399999618530272,13.40999984741211,9297
2025-03-24 15:52:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,2958
2025-03-24 15:53:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,1200
2025-03-24 15:54:00,13.44499969482422,13.44499969482422,13.4399995803833,13.4399995803833,597
2025-03-24 15:55:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,1039
2025-03-24 15:56:00,13.43000030517578,13.4399995803833,13.43000030517578,13.4399995803833,1122
2025-03-24 15:57:00,13.420000076293944,13.43000030517578,13.420000076293944,13.43000030517578,1297
2025-03-24 15:58:00,13.40999984741211,13.420000076293944,13.399999618530272,13.420000076293944,2188
2025-03-24 15:59:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1151
2025-03-24 16:00:00,13.40999984741211,13.40999984741211,13.390000343322754,13.399999618530272,3176
2025-03-24 16:01:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,427
2025-03-24 16:02:00,13.404999732971191,13.404999732971191,13.404999732971191,13.404999732971191,384
2025-03-24 16:03:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,805
2025-03-24 16:04:00,13.43000030517578,13.43000030517578,13.420000076293944,13.420000076293944,1843
2025-03-24 16:05:00,13.40999984741211,13.429400444030762,13.40999984741211,13.429400444030762,3050
2025-03-24 16:06:00,13.420000076293944,13.420000076293944,13.414999961853027,13.414999961853027,1435
2025-03-24 16:07:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,764
2025-03-24 16:08:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,450
2025-03-24 16:09:00,13.4399995803833,13.4399995803833,13.43000030517578,13.43000030517578,1688
2025-03-24 16:10:00,13.43000030517578,13.43000030517578,13.420000076293944,13.43000030517578,3121
2025-03-24 16:11:00,13.420000076293944,13.420000076293944,13.40999984741211,13.420000076293944,6375
2025-03-24 16:12:00,13.425000190734863,13.43000030517578,13.420000076293944,13.420000076293944,2052
2025-03-24 16:13:00,13.425000190734863,13.425000190734863,13.420000076293944,13.420000076293944,714
2025-03-24 16:15:00,13.420000076293944,13.420000076293944,13.414999961853027,13.420000076293944,1454
2025-03-24 16:16:00,13.412400245666504,13.420000076293944,13.412400245666504,13.420000076293944,3887
2025-03-24 16:18:00,13.399999618530272,13.414999961853027,13.395000457763672,13.414999961853027,4011
2025-03-24 16:19:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,984
2025-03-24 16:20:00,13.407999992370604,13.407999992370604,13.407999992370604,13.407999992370604,273
2025-03-24 16:21:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,513
2025-03-24 16:22:00,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,1627
2025-03-24 16:23:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,392
2025-03-24 16:24:00,13.40999984741211,13.40999984741211,13.399999618530272,13.399999618530272,3402
2025-03-24 16:25:00,13.380000114440918,13.40999984741211,13.380000114440918,13.40999984741211,1745
2025-03-24 16:26:00,13.380000114440918,13.380000114440918,13.375,13.375,2886
2025-03-24 16:27:00,13.375,13.375,13.375,13.375,404
2025-03-24 16:28:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,3955
2025-03-24 16:29:00,13.37399959564209,13.379300117492676,13.37399959564209,13.379300117492676,2544
2025-03-24 16:30:00,13.375,13.375,13.369999885559082,13.369999885559082,2359
2025-03-24 16:32:00,13.375,13.375,13.375,13.375,265
2025-03-24 16:33:00,13.385000228881836,13.385000228881836,13.380000114440918,13.380000114440918,1818
2025-03-24 16:34:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,480
2025-03-24 16:35:00,13.395000457763672,13.395000457763672,13.390000343322754,13.390000343322754,1172
2025-03-24 16:37:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,849
2025-03-24 16:38:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,443
2025-03-24 16:39:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,2665
2025-03-24 16:41:00,13.360799789428713,13.380000114440918,13.360799789428713,13.380000114440918,2610
2025-03-24 16:42:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,949
2025-03-24 16:43:00,13.375,13.375,13.354999542236328,13.354999542236328,5659
2025-03-24 16:44:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,1668
2025-03-24 16:45:00,13.395000457763672,13.399100303649902,13.383299827575684,13.383299827575684,2245
2025-03-24 16:46:00,13.380000114440918,13.390000343322754,13.380000114440918,13.390000343322754,968
2025-03-24 16:47:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,1432
2025-03-24 16:49:00,13.380000114440918,13.390000343322754,13.380000114440918,13.390000343322754,1513
2025-03-24 16:50:00,13.369999885559082,13.375,13.369999885559082,13.375,1022
2025-03-24 16:51:00,13.375,13.375,13.369999885559082,13.369999885559082,2260
2025-03-24 16:52:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,1082
2025-03-24 16:53:00,13.354999542236328,13.359999656677246,13.354999542236328,13.359999656677246,1979
2025-03-24 16:54:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,642
2025-03-24 16:55:00,13.354999542236328,13.359999656677246,13.354999542236328,13.359999656677246,2915
2025-03-24 16:56:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,128
2025-03-24 16:57:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,754
2025-03-24 16:58:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,306
2025-03-24 16:59:00,13.345000267028809,13.350000381469728,13.34000015258789,13.345000267028809,2942
2025-03-24 17:00:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,290
2025-03-24 17:01:00,13.350000381469728,13.350000381469728,13.34000015258789,13.34000015258789,1545
2025-03-24 17:02:00,13.350000381469728,13.35919952392578,13.350000381469728,13.35919952392578,1177
2025-03-24 17:03:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,1142
2025-03-24 17:04:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,2121
2025-03-24 17:05:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,610
2025-03-24 17:06:00,13.364999771118164,13.364999771118164,13.350700378417969,13.359999656677246,4201
2025-03-24 17:07:00,13.369999885559082,13.369999885559082,13.364999771118164,13.364999771118164,3691
2025-03-24 17:08:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,1256
2025-03-24 17:10:00,13.350000381469728,13.354999542236328,13.350000381469728,13.354999542236328,1211
2025-03-24 17:11:00,13.345000267028809,13.350000381469728,13.345000267028809,13.350000381469728,1781
2025-03-24 17:12:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,882
2025-03-24 17:13:00,13.329999923706056,13.34000015258789,13.324999809265137,13.34000015258789,1734
2025-03-24 17:14:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,348
2025-03-24 17:15:00,13.345000267028809,13.345000267028809,13.329999923706056,13.329999923706056,8010
2025-03-24 17:16:00,13.345000267028809,13.345000267028809,13.345000267028809,13.345000267028809,690
2025-03-24 17:17:00,13.340200424194336,13.350000381469728,13.34000015258789,13.349200248718262,6329
2025-03-24 17:18:00,13.30500030517578,13.34000015258789,13.30500030517578,13.34000015258789,34632
2025-03-24 17:19:00,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,740
2025-03-24 17:20:00,13.28499984741211,13.300000190734863,13.279999732971191,13.300000190734863,6006
2025-03-24 17:21:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,3408
2025-03-24 17:22:00,13.289999961853027,13.29290008544922,13.280099868774414,13.280099868774414,4764
2025-03-24 17:23:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,1186
2025-03-24 17:24:00,13.300000190734863,13.300000190734863,13.281700134277344,13.281700134277344,2715
2025-03-24 17:25:00,13.30500030517578,13.3100004196167,13.30500030517578,13.30500030517578,2023
2025-03-24 17:26:00,13.300000190734863,13.30840015411377,13.300000190734863,13.30500030517578,4455
2025-03-24 17:27:00,13.3149995803833,13.3149995803833,13.30500030517578,13.30500030517578,3016
2025-03-24 17:28:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,212
2025-03-24 17:29:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,889
2025-03-24 17:30:00,13.31999969482422,13.31999969482422,13.3149995803833,13.3149995803833,457
2025-03-24 17:31:00,13.3100004196167,13.329999923706056,13.3100004196167,13.315999984741213,7812
2025-03-24 17:32:00,13.3149995803833,13.3149995803833,13.30500030517578,13.30500030517578,1678
2025-03-24 17:33:00,13.3100004196167,13.3149995803833,13.3100004196167,13.31470012664795,2012
2025-03-24 17:34:00,13.359999656677246,13.364999771118164,13.31999969482422,13.31999969482422,7102
2025-03-24 17:35:00,13.360400199890137,13.369999885559082,13.359999656677246,13.369999885559082,2641
2025-03-24 17:36:00,13.37969970703125,13.37969970703125,13.369999885559082,13.369999885559082,3495
2025-03-24 17:37:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,852
2025-03-24 17:38:00,13.380000114440918,13.380000114440918,13.369999885559082,13.380000114440918,1465
2025-03-24 17:39:00,13.380000114440918,13.380000114440918,13.369999885559082,13.380000114440918,1294
2025-03-24 17:40:00,13.380000114440918,13.380000114440918,13.375,13.375,560
2025-03-24 17:41:00,13.380000114440918,13.380000114440918,13.369999885559082,13.380000114440918,7416
2025-03-24 17:42:00,13.369999885559082,13.375,13.369999885559082,13.375,1356
2025-03-24 17:43:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,1673
2025-03-24 17:44:00,13.359999656677246,13.364999771118164,13.359999656677246,13.359999656677246,1393
2025-03-24 17:45:00,13.375,13.375,13.369999885559082,13.369999885559082,1326
2025-03-24 17:46:00,13.369999885559082,13.380000114440918,13.369999885559082,13.380000114440918,3264
2025-03-24 17:47:00,13.37119960784912,13.389300346374512,13.37119960784912,13.380000114440918,3157
2025-03-24 17:48:00,13.375,13.375,13.375,13.375,609
2025-03-24 17:49:00,13.380000114440918,13.380000114440918,13.375,13.375,3650
2025-03-24 17:50:00,13.390000343322754,13.390000343322754,13.385000228881836,13.390000343322754,1898
2025-03-24 17:51:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,677
2025-03-24 17:52:00,13.359999656677246,13.380000114440918,13.359999656677246,13.380000114440918,3043
2025-03-24 17:54:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,153
2025-03-24 17:55:00,13.34000015258789,13.350000381469728,13.34000015258789,13.350000381469728,1607
2025-03-24 17:58:00,13.348999977111816,13.348999977111816,13.348999977111816,13.348999977111816,1810
2025-03-24 17:59:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,1089
2025-03-24 18:00:00,13.354999542236328,13.354999542236328,13.350000381469728,13.350000381469728,782
2025-03-24 18:01:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,449
2025-03-24 18:02:00,13.329999923706056,13.34000015258789,13.329999923706056,13.34000015258789,2401
2025-03-24 18:04:00,13.3149995803833,13.31999969482422,13.3149995803833,13.31999969482422,677
2025-03-24 18:05:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,2258
2025-03-24 18:06:00,13.279999732971191,13.324999809265137,13.279999732971191,13.31999969482422,9807
2025-03-24 18:07:00,13.279999732971191,13.279999732971191,13.25,13.279999732971191,8697
2025-03-24 18:08:00,13.270000457763672,13.270000457763672,13.260000228881836,13.270000457763672,1872
2025-03-24 18:09:00,13.274999618530272,13.279999732971191,13.274999618530272,13.279999732971191,3556
2025-03-24 18:10:00,13.274999618530272,13.274999618530272,13.270000457763672,13.274999618530272,1471
2025-03-24 18:11:00,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,807
2025-03-24 18:12:00,13.28499984741211,13.28499984741211,13.274999618530272,13.274999618530272,2525
2025-03-24 18:13:00,13.28499984741211,13.285599708557127,13.28499984741211,13.285599708557127,795
2025-03-24 18:14:00,13.270000457763672,13.279999732971191,13.260000228881836,13.279999732971191,1992
2025-03-24 18:15:00,13.28090000152588,13.28090000152588,13.25,13.260000228881836,7111
2025-03-24 18:16:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,376
2025-03-24 18:17:00,13.295000076293944,13.295000076293944,13.279999732971191,13.289999961853027,3661
2025-03-24 18:18:00,13.297499656677246,13.31999969482422,13.295000076293944,13.300000190734863,3067
2025-03-24 18:19:00,13.31999969482422,13.320799827575684,13.31999969482422,13.320799827575684,715
2025-03-24 18:20:00,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,1350
2025-03-24 18:21:00,13.3149995803833,13.31999969482422,13.300000190734863,13.3100004196167,6889
2025-03-24 18:22:00,13.3100004196167,13.324999809265137,13.3100004196167,13.3149995803833,2667
2025-03-24 18:23:00,13.30500030517578,13.3100004196167,13.303999900817873,13.3100004196167,495
2025-03-24 18:24:00,13.3100004196167,13.3100004196167,13.30500030517578,13.3100004196167,4102
2025-03-24 18:25:00,13.3100004196167,13.3100004196167,13.30500030517578,13.30500030517578,551
2025-03-24 18:26:00,13.3149995803833,13.3149995803833,13.30500030517578,13.30500030517578,4258
2025-03-24 18:28:00,13.3100004196167,13.3149995803833,13.3100004196167,13.3149995803833,3616
2025-03-24 18:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1290
2025-03-24 18:31:00,13.300000190734863,13.30500030517578,13.300000190734863,13.30500030517578,2058
2025-03-24 18:32:00,13.295000076293944,13.300000190734863,13.289999961853027,13.300000190734863,2801
2025-03-24 18:33:00,13.295000076293944,13.300000190734863,13.289999961853027,13.289999961853027,1371
2025-03-24 18:34:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,121
2025-03-24 18:35:00,13.274999618530272,13.296600341796877,13.274999618530272,13.289999961853027,4208
2025-03-24 18:36:00,13.279999732971191,13.289999961853027,13.279999732971191,13.289999961853027,7719
2025-03-24 18:37:00,13.289999961853027,13.295000076293944,13.279999732971191,13.279999732971191,4217
2025-03-24 18:38:00,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,1634
2025-03-24 18:39:00,13.31999969482422,13.31999969482422,13.289999961853027,13.289999961853027,8922
2025-03-24 18:40:00,13.3149995803833,13.3149995803833,13.3100004196167,13.3100004196167,10166
2025-03-24 18:42:00,13.3149995803833,13.31999969482422,13.3149995803833,13.31999969482422,1139
2025-03-24 18:43:00,13.31999969482422,13.31999969482422,13.30500030517578,13.3149995803833,4882
2025-03-24 18:44:00,13.3100004196167,13.324999809265137,13.3100004196167,13.324999809265137,2266
2025-03-24 18:45:00,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,8161
2025-03-24 18:46:00,13.3149995803833,13.31999969482422,13.3100004196167,13.31999969482422,1571
2025-03-24 18:47:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,1141
2025-03-24 18:48:00,13.30500030517578,13.31999969482422,13.30500030517578,13.31999969482422,1456
2025-03-24 18:49:00,13.31999969482422,13.31999969482422,13.30500030517578,13.30500030517578,6664
2025-03-24 18:50:00,13.324999809265137,13.324999809265137,13.324999809265137,13.324999809265137,102
2025-03-24 18:51:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,753
2025-03-24 18:52:00,13.3149995803833,13.31999969482422,13.3100004196167,13.31999969482422,1237
2025-03-24 18:53:00,13.3100004196167,13.31999969482422,13.300000190734863,13.3149995803833,2438
2025-03-24 18:54:00,13.32919979095459,13.32919979095459,13.31999969482422,13.31999969482422,3315
2025-03-24 18:55:00,13.303999900817873,13.327500343322754,13.303999900817873,13.327500343322754,2763
