Datetime,Close,High,Low,Open,Volume
2023-09-08 15:30:00,8.15999984741211,8.1899995803833,8.140000343322754,8.145000457763672,80041
2023-09-08 16:30:00,8.109999656677246,8.175000190734863,8.085000038146973,8.154999732971191,64867
2023-09-08 17:30:00,8.069999694824219,8.140000343322754,8.050000190734863,8.111000061035156,69023
2023-09-08 18:30:00,8.085000038146973,8.100000381469727,8.0649995803833,8.069999694824219,72250
2023-09-08 19:30:00,8.039999961853027,8.089900016784668,8.020000457763672,8.089900016784668,133119
2023-09-11 13:30:00,8.15999984741211,8.239999771118164,8.079999923706055,8.149999618530273,117547
2023-09-11 14:30:00,8.175000190734863,8.204999923706055,8.109999656677246,8.149999618530273,75783
2023-09-11 15:30:00,8.149999618530273,8.175000190734863,8.069999694824219,8.170000076293945,165955
2023-09-11 16:30:00,8.125,8.154999732971191,8.100000381469727,8.149999618530273,63564
2023-09-11 17:30:00,8.109999656677246,8.135000228881836,8.095000267028809,8.125,82648
2023-09-11 18:30:00,8.079999923706055,8.119999885559082,8.074999809265137,8.114999771118164,108074
2023-09-11 19:30:00,8.079999923706055,8.095000267028809,8.039999961853027,8.080100059509277,164080
2023-09-12 13:30:00,7.992499828338623,8.079999923706055,7.940000057220459,7.960000038146973,92391
2023-09-12 14:30:00,7.909999847412109,7.989999771118164,7.894999980926514,7.989999771118164,124911
2023-09-12 15:30:00,8.0,8.010000228881836,7.909999847412109,7.909999847412109,62474
2023-09-12 16:30:00,8.010000228881836,8.015000343322754,7.974999904632568,8.0,106615
2023-09-12 17:30:00,8.029999732971191,8.0600004196167,7.96999979019165,8.010000228881836,86436
2023-09-12 18:30:00,8.045000076293945,8.050000190734863,8.020000457763672,8.029999732971191,81636
2023-09-12 19:30:00,8.020000457763672,8.0649995803833,8.010000228881836,8.045000076293945,149316
2023-09-13 13:30:00,8.050000190734863,8.09000015258789,7.920000076293945,8.0,151833
2023-09-13 14:30:00,8.079999923706055,8.121000289916992,8.050000190734863,8.055000305175781,94870
2023-09-13 15:30:00,8.114999771118164,8.119999885559082,8.050000190734863,8.079999923706055,144455
2023-09-13 16:30:00,8.170000076293945,8.175000190734863,8.109999656677246,8.118000030517578,84070
2023-09-13 17:30:00,8.100000381469727,8.199999809265137,8.069999694824219,8.164999961853027,77881
2023-09-13 18:30:00,8.164999961853027,8.170000076293945,8.079999923706055,8.100000381469727,151062
2023-09-13 19:30:00,8.1899995803833,8.1899995803833,8.140000343322754,8.15999984741211,279707
2023-09-14 13:30:00,8.279999732971191,8.300000190734863,8.140000343322754,8.239999771118164,147546
2023-09-14 14:30:00,8.329999923706055,8.380000114440918,8.265000343322754,8.279999732971191,114183
2023-09-14 15:30:00,8.300000190734863,8.375,8.289999961853027,8.329999923706055,121352
2023-09-14 16:30:00,8.345000267028809,8.359999656677246,8.289999961853027,8.305000305175781,110069
2023-09-14 17:30:00,8.310099601745605,8.354999542236328,8.300000190734863,8.34000015258789,125600
2023-09-14 18:30:00,8.289999961853027,8.364999771118164,8.289999961853027,8.3100004196167,136550
2023-09-14 19:30:00,8.229999542236328,8.295000076293945,8.220000267028809,8.295000076293945,309361
2023-09-15 13:30:00,8.095000267028809,8.239999771118164,8.069999694824219,8.239999771118164,344385
2023-09-15 14:30:00,8.095000267028809,8.100000381469727,8.009200096130371,8.09000015258789,94525
2023-09-15 15:30:00,8.109999656677246,8.170000076293945,8.079999923706055,8.09000015258789,121780
2023-09-15 16:30:00,8.03499984741211,8.114999771118164,8.020000457763672,8.104999542236328,79331
2023-09-15 17:30:00,8.059900283813477,8.09000015258789,8.029999732971191,8.03499984741211,83470
2023-09-15 18:30:00,8.074999809265137,8.100000381469727,8.050000190734863,8.055000305175781,88420
2023-09-15 19:30:00,8.050000190734863,8.08899974822998,8.050000190734863,8.079999923706055,151243
2023-09-18 13:30:00,7.989999771118164,8.039999961853027,7.920000076293945,8.0,129849
2023-09-18 14:30:00,7.800000190734863,7.989999771118164,7.800000190734863,7.989999771118164,192361
2023-09-18 15:30:00,7.75,7.815000057220459,7.730000019073486,7.804999828338623,90683
2023-09-18 16:30:00,7.730000019073486,7.784999847412109,7.71999979019165,7.760000228881836,84568
2023-09-18 17:30:00,7.815000057220459,7.820000171661377,7.730000019073486,7.735000133514404,88672
2023-09-18 18:30:00,7.769999980926514,7.815000057220459,7.724999904632568,7.815000057220459,96392
2023-09-18 19:30:00,7.739999771118164,7.769999980926514,7.735000133514404,7.760000228881836,121648
2023-09-19 13:30:00,7.664999961853027,7.78000020980835,7.630000114440918,7.650000095367432,155742
2023-09-19 14:30:00,7.650000095367432,7.664999961853027,7.605000019073486,7.660099983215332,76885
2023-09-19 15:30:00,7.670000076293945,7.679999828338623,7.619999885559082,7.644999980926514,100346
2023-09-19 16:30:00,7.695000171661377,7.724999904632568,7.639999866485596,7.664999961853027,69465
2023-09-19 17:30:00,7.675000190734863,7.739999771118164,7.670000076293945,7.699999809265137,83790
2023-09-19 18:30:00,7.724999904632568,7.724999904632568,7.675000190734863,7.675000190734863,91832
2023-09-19 19:30:00,7.695000171661377,7.730000019073486,7.679999828338623,7.724999904632568,157081
2023-09-20 13:30:00,7.579999923706055,7.7017998695373535,7.565000057220459,7.699999809265137,167218
2023-09-20 14:30:00,7.525000095367432,7.599999904632568,7.514999866485596,7.5802001953125,76684
2023-09-20 15:30:00,7.599999904632568,7.599999904632568,7.519999980926514,7.529099941253662,86426
2023-09-20 16:30:00,7.605000019073486,7.610000133514404,7.579999923706055,7.605000019073486,65924
2023-09-20 17:30:00,7.630000114440918,7.650000095367432,7.559999942779541,7.605000019073486,143237
2023-09-20 18:30:00,7.650000095367432,7.659999847412109,7.590000152587891,7.625,200808
2023-09-20 19:30:00,7.610000133514404,7.690000057220459,7.59499979019165,7.650000095367432,378393
2023-09-21 13:30:00,7.425000190734863,7.53000020980835,7.380000114440918,7.5,152935
2023-09-21 14:30:00,7.364999771118164,7.454999923706055,7.364999771118164,7.420000076293945,62019
2023-09-21 15:30:00,7.40500020980835,7.420000076293945,7.364999771118164,7.364999771118164,61154
2023-09-21 16:30:00,7.485000133514404,7.489999771118164,7.400000095367432,7.40500020980835,43385
2023-09-21 17:30:00,7.434999942779541,7.5,7.429999828338623,7.480000019073486,78523
2023-09-21 18:30:00,7.385000228881836,7.434999942779541,7.380000114440918,7.434999942779541,86879
2023-09-21 19:30:00,7.349999904632568,7.400000095367432,7.349999904632568,7.385000228881836,194212
2023-09-22 13:30:00,7.320000171661377,7.449900150299072,7.304999828338623,7.400000095367432,126833
2023-09-22 14:30:00,7.320000171661377,7.400000095367432,7.300000190734863,7.329999923706055,106820
2023-09-22 15:30:00,7.364999771118164,7.394999980926514,7.300000190734863,7.324999809265137,90779
2023-09-22 16:30:00,7.380000114440918,7.420000076293945,7.349999904632568,7.369900226593018,106395
2023-09-22 17:30:00,7.385000228881836,7.400000095367432,7.340000152587891,7.380000114440918,82866
2023-09-22 18:30:00,7.408999919891357,7.429999828338623,7.380000114440918,7.385000228881836,92081
2023-09-22 19:30:00,7.364999771118164,7.420000076293945,7.360000133514404,7.409999847412109,263572
2023-09-25 13:30:00,7.400000095367432,7.485000133514404,7.230000019073486,7.300000190734863,238814
2023-09-25 14:30:00,7.394999980926514,7.440000057220459,7.340000152587891,7.400000095367432,92747
2023-09-25 15:30:00,7.510000228881836,7.510000228881836,7.385000228881836,7.394999980926514,88997
2023-09-25 16:30:00,7.489999771118164,7.510000228881836,7.434999942779541,7.510000228881836,74527
2023-09-25 17:30:00,7.454999923706055,7.5,7.420000076293945,7.489999771118164,76081
2023-09-25 18:30:00,7.46999979019165,7.46999979019165,7.425000190734863,7.449999809265137,89336
2023-09-25 19:30:00,7.510000228881836,7.510000228881836,7.454999923706055,7.46999979019165,202049
2023-09-26 13:30:00,7.559999942779541,7.639999866485596,7.381999969482422,7.400000095367432,146687
2023-09-26 14:30:00,7.460000038146973,7.570000171661377,7.429999828338623,7.559999942779541,92698
2023-09-26 15:30:00,7.445000171661377,7.474999904632568,7.420000076293945,7.465000152587891,58699
2023-09-26 16:30:00,7.364999771118164,7.449999809265137,7.349999904632568,7.445000171661377,58341
2023-09-26 17:30:00,7.375,7.380000114440918,7.355000019073486,7.363999843597412,75304
2023-09-26 18:30:00,7.300000190734863,7.380000114440918,7.300000190734863,7.375,121923
2023-09-26 19:30:00,7.349999904632568,7.360000133514404,7.300000190734863,7.304999828338623,234140
2023-09-27 13:30:00,7.53000020980835,7.534999847412109,7.370999813079834,7.409999847412109,156436
2023-09-27 14:30:00,7.460000038146973,7.545000076293945,7.449999809265137,7.53000020980835,69185
2023-09-27 15:30:00,7.40500020980835,7.474999904632568,7.400000095367432,7.465000152587891,57692
2023-09-27 16:30:00,7.335000038146973,7.429999828338623,7.329999923706055,7.409999847412109,63725
2023-09-27 17:30:00,7.375,7.375,7.304999828338623,7.329999923706055,78302
2023-09-27 18:30:00,7.440000057220459,7.480000019073486,7.380000114440918,7.380000114440918,77326
2023-09-27 19:30:00,7.369999885559082,7.429999828338623,7.349999904632568,7.429999828338623,113719
2023-09-28 13:30:00,7.440000057220459,7.449999809265137,7.309999942779541,7.340000152587891,124986
2023-09-28 14:30:00,7.514999866485596,7.514999866485596,7.389999866485596,7.440000057220459,93405
2023-09-28 15:30:00,7.614999771118164,7.639999866485596,7.510000228881836,7.519999980926514,87339
2023-09-28 16:30:00,7.525000095367432,7.619999885559082,7.514999866485596,7.614999771118164,79232
2023-09-28 17:30:00,7.559999942779541,7.559999942779541,7.5,7.53000020980835,61786
2023-09-28 18:30:00,7.59499979019165,7.639999866485596,7.539999961853027,7.559999942779541,130997
2023-09-28 19:30:00,7.599999904632568,7.605000019073486,7.54010009765625,7.59499979019165,238412
2023-09-29 13:30:00,7.570000171661377,7.749800205230713,7.539999961853027,7.679999828338623,109945
2023-09-29 14:30:00,7.619999885559082,7.710000038146973,7.585000038146973,7.585000038146973,120102
2023-09-29 15:30:00,7.545000076293945,7.625,7.505000114440918,7.619999885559082,84278
2023-09-29 16:30:00,7.474999904632568,7.550000190734863,7.420000076293945,7.545199871063232,100837
2023-09-29 17:30:00,7.440000057220459,7.510000228881836,7.440000057220459,7.479899883270264,88938
2023-09-29 18:30:00,7.445000171661377,7.5,7.440000057220459,7.440000057220459,73584
2023-09-29 19:30:00,7.539999961853027,7.550000190734863,7.440000057220459,7.445000171661377,199235
2023-10-02 13:30:00,7.630000114440918,7.682000160217285,7.480000019073486,7.480000019073486,137688
2023-10-02 14:30:00,7.710000038146973,7.71999979019165,7.605000019073486,7.619999885559082,91643
2023-10-02 15:30:00,7.574999809265137,7.71999979019165,7.574999809265137,7.715000152587891,84598
2023-10-02 16:30:00,7.545000076293945,7.570000171661377,7.519999980926514,7.570000171661377,132710
2023-10-02 17:30:00,7.514999866485596,7.570000171661377,7.485000133514404,7.545000076293945,123919
2023-10-02 18:30:00,7.425000190734863,7.519999980926514,7.414999961853027,7.514999866485596,137396
2023-10-02 19:30:00,7.429999828338623,7.440000057220459,7.389999866485596,7.425000190734863,137460
2023-10-03 13:30:00,7.320000171661377,7.480000019073486,7.309999942779541,7.309999942779541,103895
2023-10-03 14:30:00,7.380000114440918,7.389999866485596,7.309999942779541,7.320000171661377,100642
2023-10-03 15:30:00,7.420000076293945,7.420000076293945,7.324999809265137,7.375,79828
2023-10-03 16:30:00,7.376500129699707,7.449999809265137,7.376500129699707,7.429999828338623,60299
2023-10-03 17:30:00,7.300000190734863,7.380000114440918,7.300000190734863,7.380000114440918,63968
2023-10-03 18:30:00,7.295000076293945,7.34499979019165,7.289999961853027,7.304999828338623,120351
2023-10-03 19:30:00,7.309999942779541,7.329999923706055,7.290500164031982,7.295000076293945,145139
2023-10-04 13:30:00,7.275000095367432,7.414999961853027,7.255000114440918,7.320000171661377,130844
2023-10-04 14:30:00,7.369999885559082,7.389999866485596,7.275000095367432,7.275000095367432,105111
2023-10-04 15:30:00,7.380000114440918,7.40500020980835,7.349999904632568,7.369999885559082,63410
2023-10-04 16:30:00,7.349999904632568,7.394999980926514,7.324999809265137,7.380000114440918,92744
2023-10-04 17:30:00,7.375,7.389999866485596,7.335400104522705,7.349999904632568,66885
2023-10-04 18:30:00,7.454999923706055,7.474999904632568,7.369999885559082,7.375,54276
2023-10-04 19:30:00,7.480000019073486,7.525000095367432,7.454999923706055,7.454999923706055,103151
2023-10-05 13:30:00,7.46999979019165,7.505000114440918,7.409999847412109,7.460000038146973,149581
2023-10-05 14:30:00,7.385000228881836,7.465000152587891,7.369999885559082,7.465000152587891,137453
2023-10-05 15:30:00,7.355000019073486,7.394999980926514,7.340000152587891,7.389999866485596,77884
2023-10-05 16:30:00,7.34499979019165,7.380000114440918,7.300000190734863,7.349999904632568,125775
2023-10-05 17:30:00,7.360000133514404,7.420000076293945,7.329999923706055,7.34499979019165,54877
2023-10-05 18:30:00,7.40500020980835,7.409999847412109,7.360000133514404,7.360000133514404,69366
2023-10-05 19:30:00,7.46999979019165,7.474999904632568,7.400000095367432,7.40500020980835,211238
2023-10-06 13:30:00,7.460000038146973,7.46999979019165,7.264999866485596,7.329999923706055,145009
2023-10-06 14:30:00,7.519999980926514,7.550000190734863,7.460000038146973,7.46999979019165,111478
2023-10-06 15:30:00,7.565000057220459,7.619999885559082,7.514999866485596,7.514999866485596,96757
2023-10-06 16:30:00,7.590000152587891,7.599999904632568,7.545000076293945,7.570000171661377,76233
2023-10-06 17:30:00,7.539999961853027,7.59499979019165,7.53000020980835,7.590000152587891,64938
2023-10-06 18:30:00,7.485000133514404,7.53000020980835,7.474999904632568,7.53000020980835,76537
2023-10-06 19:30:00,7.474999904632568,7.489999771118164,7.445000171661377,7.485000133514404,118824
2023-10-09 13:30:00,7.329999923706055,7.389999866485596,7.25,7.380000114440918,137157
2023-10-09 14:30:00,7.309999942779541,7.335000038146973,7.268899917602539,7.335000038146973,117903
2023-10-09 15:30:00,7.300000190734863,7.360000133514404,7.264999866485596,7.309999942779541,155462
2023-10-09 16:30:00,7.359899997711182,7.359899997711182,7.284999847412109,7.295000076293945,39100
2023-10-09 17:30:00,7.454999923706055,7.460000038146973,7.34499979019165,7.355000019073486,102730
2023-10-09 18:30:00,7.420000076293945,7.46999979019165,7.409999847412109,7.460000038146973,130743
2023-10-09 19:30:00,7.375,7.425000190734863,7.355000019073486,7.420000076293945,106731
2023-10-10 13:30:00,7.630000114440918,7.679999828338623,7.380000114440918,7.409999847412109,142148
2023-10-10 14:30:00,7.679999828338623,7.739999771118164,7.630000114440918,7.635000228881836,163547
2023-10-10 15:30:00,7.585000038146973,7.679999828338623,7.585000038146973,7.679999828338623,81474
2023-10-10 16:30:00,7.559999942779541,7.605000019073486,7.514999866485596,7.585000038146973,72487
2023-10-10 17:30:00,7.53000020980835,7.599999904632568,7.53000020980835,7.559999942779541,70050
2023-10-10 18:30:00,7.534999847412109,7.550000190734863,7.519999980926514,7.53000020980835,58212
2023-10-10 19:30:00,7.494999885559082,7.550000190734863,7.489999771118164,7.539999961853027,96106
2023-10-11 13:30:00,7.519999980926514,7.559999942779541,7.440000057220459,7.460000038146973,120813
2023-10-11 14:30:00,7.5,7.53000020980835,7.420000076293945,7.519999980926514,89534
2023-10-11 15:30:00,7.409999847412109,7.505000114440918,7.409999847412109,7.5,40302
2023-10-11 16:30:00,7.369999885559082,7.426000118255615,7.360000133514404,7.414999961853027,44648
2023-10-11 17:30:00,7.409999847412109,7.429999828338623,7.340000152587891,7.377900123596191,47008
2023-10-11 18:30:00,7.401899814605713,7.425000190734863,7.391300201416016,7.40500020980835,40948
2023-10-11 19:30:00,7.40500020980835,7.420000076293945,7.369999885559082,7.40500020980835,97548
2023-10-12 13:30:00,7.179999828338623,7.400000095367432,7.135000228881836,7.389999866485596,142384
2023-10-12 14:30:00,7.099999904632568,7.199999809265137,7.059999942779541,7.175000190734863,104226
2023-10-12 15:30:00,7.130000114440918,7.169000148773193,7.079999923706055,7.099999904632568,136198
2023-10-12 16:30:00,7.078700065612793,7.137499809265137,7.068699836730957,7.130000114440918,129884
2023-10-12 17:30:00,7.019999980926514,7.090000152587891,6.980000019073486,7.077899932861328,106983
2023-10-12 18:30:00,7.005000114440918,7.025000095367432,6.96999979019165,7.019999980926514,113895
2023-10-12 19:30:00,7.079999923706055,7.085000038146973,7.002500057220459,7.005000114440918,364854
2023-10-13 13:30:00,7.09499979019165,7.130000114440918,7.0,7.059999942779541,197241
2023-10-13 14:30:00,6.96999979019165,7.09499979019165,6.949999809265137,7.09499979019165,138808
2023-10-13 15:30:00,7.070000171661377,7.070000171661377,6.949999809265137,6.965000152587891,209444
2023-10-13 16:30:00,7.054999828338623,7.130000114440918,7.039999961853027,7.066100120544434,137850
2023-10-13 17:30:00,7.019999980926514,7.085000038146973,7.0,7.054999828338623,108917
2023-10-13 18:30:00,7.005000114440918,7.050000190734863,7.0,7.03000020980835,95637
2023-10-13 19:30:00,6.989999771118164,7.014999866485596,6.980000019073486,7.005000114440918,150270
2023-10-16 13:30:00,7.09499979019165,7.110000133514404,6.869999885559082,6.96999979019165,158346
2023-10-16 14:30:00,7.130000114440918,7.150000095367432,7.09499979019165,7.09499979019165,88252
2023-10-16 15:30:00,7.15500020980835,7.164999961853027,7.110000133514404,7.130000114440918,110441
2023-10-16 16:30:00,7.199999809265137,7.239999771118164,7.15500020980835,7.15500020980835,79659
2023-10-16 17:30:00,7.204999923706055,7.25,7.199999809265137,7.199999809265137,48763
2023-10-16 18:30:00,7.215000152587891,7.21999979019165,7.190000057220459,7.204999923706055,55080
2023-10-16 19:30:00,7.184999942779541,7.21999979019165,7.151000022888184,7.215000152587891,152096
2023-10-17 13:30:00,7.364999771118164,7.40749979019165,7.043600082397461,7.099999904632568,117141
2023-10-17 14:30:00,7.389999866485596,7.409999847412109,7.341400146484375,7.364999771118164,72012
2023-10-17 15:30:00,7.445000171661377,7.460000038146973,7.380000114440918,7.382500171661377,92144
2023-10-17 16:30:00,7.46999979019165,7.480000019073486,7.400000095367432,7.445000171661377,165281
2023-10-17 17:30:00,7.442500114440918,7.465000152587891,7.414999961853027,7.465000152587891,106567
2023-10-17 18:30:00,7.454999923706055,7.46999979019165,7.429999828338623,7.449999809265137,115209
2023-10-17 19:30:00,7.5,7.5,7.420000076293945,7.454999923706055,151988
2023-10-18 13:30:00,7.360000133514404,7.394999980926514,7.239999771118164,7.389999866485596,120042
2023-10-18 14:30:00,7.309999942779541,7.369999885559082,7.275000095367432,7.360000133514404,83921
2023-10-18 15:30:00,7.255000114440918,7.309999942779541,7.230000019073486,7.309999942779541,123992
2023-10-18 16:30:00,7.244999885559082,7.28000020980835,7.210000038146973,7.25,90943
2023-10-18 17:30:00,7.235000133514404,7.260000228881836,7.190000057220459,7.244999885559082,71056
2023-10-18 18:30:00,7.204999923706055,7.244999885559082,7.190000057220459,7.239999771118164,66016
2023-10-18 19:30:00,7.195000171661377,7.215000152587891,7.190000057220459,7.210000038146973,85634
2023-10-19 13:30:00,7.125,7.25,7.099999904632568,7.239999771118164,73718
2023-10-19 14:30:00,7.184999942779541,7.184999942779541,7.105000019073486,7.110000133514404,135509
2023-10-19 15:30:00,7.28000020980835,7.309999942779541,7.184999942779541,7.184999942779541,108754
2023-10-19 16:30:00,7.329999923706055,7.34499979019165,7.21999979019165,7.260000228881836,65563
2023-10-19 17:30:00,7.235000133514404,7.315000057220459,7.215000152587891,7.315000057220459,106654
2023-10-19 18:30:00,7.215000152587891,7.230000019073486,7.159999847412109,7.230000019073486,82670
2023-10-19 19:30:00,7.199999809265137,7.239999771118164,7.195000171661377,7.21999979019165,116197
2023-10-20 13:30:00,7.090000152587891,7.190000057220459,7.050000190734863,7.190000057220459,153398
2023-10-20 14:30:00,7.074999809265137,7.119999885559082,7.059999942779541,7.092700004577637,98583
2023-10-20 15:30:00,7.09499979019165,7.130000114440918,7.059999942779541,7.074999809265137,71813
2023-10-20 16:30:00,7.130000114440918,7.159999847412109,7.090000152587891,7.09499979019165,42495
2023-10-20 17:30:00,7.09499979019165,7.144999980926514,7.090000152587891,7.125,44919
2023-10-20 18:30:00,7.050099849700928,7.099999904632568,7.050000190734863,7.090000152587891,64301
2023-10-20 19:30:00,7.045000076293945,7.079999923706055,7.045000076293945,7.059999942779541,86973
2023-10-23 13:30:00,7.070000171661377,7.099999904632568,6.929999828338623,7.0,79312
2023-10-23 14:30:00,7.135000228881836,7.139999866485596,7.039999961853027,7.059999942779541,51801
2023-10-23 15:30:00,7.139999866485596,7.179999828338623,7.105000019073486,7.139999866485596,52722
2023-10-23 16:30:00,7.114999771118164,7.170000076293945,7.110000133514404,7.135000228881836,41903
2023-10-23 17:30:00,7.09499979019165,7.159999847412109,7.090000152587891,7.110000133514404,52572
2023-10-23 18:30:00,7.085000038146973,7.110000133514404,7.070000171661377,7.09499979019165,65544
2023-10-23 19:30:00,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,126407
2023-10-24 13:30:00,7.449999809265137,7.449999809265137,7.130000114440918,7.130000114440918,161660
2023-10-24 14:30:00,7.304999828338623,7.454999923706055,7.289999961853027,7.449999809265137,134892
2023-10-24 15:30:00,7.164999961853027,7.320000171661377,7.144999980926514,7.309999942779541,56012
2023-10-24 16:30:00,7.190000057220459,7.190000057220459,7.159999847412109,7.170000076293945,34530
2023-10-24 17:30:00,7.195000171661377,7.21999979019165,7.179999828338623,7.199999809265137,53906
2023-10-24 18:30:00,7.15500020980835,7.210000038146973,7.150000095367432,7.199999809265137,93317
2023-10-24 19:30:00,7.139999866485596,7.170000076293945,7.119999885559082,7.159999847412109,220875
2023-10-25 13:30:00,6.835000038146973,7.079999923706055,6.820000171661377,7.070000171661377,261028
2023-10-25 14:30:00,6.784999847412109,6.849999904632568,6.769999980926514,6.835000038146973,224757
2023-10-25 15:30:00,6.75029993057251,6.809999942779541,6.700300216674805,6.784999847412109,189455
2023-10-25 16:30:00,6.695000171661377,6.755000114440918,6.690000057220459,6.755000114440918,84749
2023-10-25 17:30:00,6.699999809265137,6.747499942779541,6.670000076293945,6.695000171661377,146437
2023-10-25 18:30:00,6.715000152587891,6.755000114440918,6.699999809265137,6.704999923706055,203847
2023-10-25 19:30:00,6.690000057220459,6.739999771118164,6.690000057220459,6.71999979019165,220603
2023-10-26 13:30:00,6.519999980926514,6.659999847412109,6.324999809265137,6.599999904632568,517637
2023-10-26 14:30:00,6.369999885559082,6.570000171661377,6.34499979019165,6.519999980926514,376877
2023-10-26 15:30:00,6.380000114440918,6.429999828338623,6.34499979019165,6.369999885559082,278910
2023-10-26 16:30:00,6.349999904632568,6.400000095367432,6.34499979019165,6.380000114440918,203452
2023-10-26 17:30:00,6.355000019073486,6.380000114440918,6.28000020980835,6.349999904632568,249572
2023-10-26 18:30:00,6.510000228881836,6.545000076293945,6.349999904632568,6.355000019073486,331048
2023-10-26 19:30:00,6.494999885559082,6.519999980926514,6.454999923706055,6.510000228881836,377392
2023-10-27 13:30:00,6.610000133514404,6.639999866485596,6.53000020980835,6.550000190734863,131899
2023-10-27 14:30:00,6.730000019073486,6.764999866485596,6.579999923706055,6.610000133514404,126169
2023-10-27 15:30:00,6.664999961853027,6.75,6.650000095367432,6.735000133514404,77514
2023-10-27 16:30:00,6.635000228881836,6.695000171661377,6.610000133514404,6.664999961853027,94220
2023-10-27 17:30:00,6.554999828338623,6.650000095367432,6.550000190734863,6.630000114440918,84507
2023-10-27 18:30:00,6.605000019073486,6.610000133514404,6.525000095367432,6.554999828338623,154201
2023-10-27 19:30:00,6.599999904632568,6.619999885559082,6.579999923706055,6.599999904632568,202234
2023-10-30 13:30:00,6.460000038146973,6.704999923706055,6.414999961853027,6.670000076293945,149532
2023-10-30 14:30:00,6.505000114440918,6.510000228881836,6.425000190734863,6.449999809265137,62463
2023-10-30 15:30:00,6.480000019073486,6.545000076293945,6.480000019073486,6.519999980926514,59115
2023-10-30 16:30:00,6.505000114440918,6.510000228881836,6.440000057220459,6.485000133514404,99205
2023-10-30 17:30:00,6.514400005340576,6.545000076293945,6.491600036621094,6.510000228881836,67347
2023-10-30 18:30:00,6.585000038146973,6.599999904632568,6.5,6.519999980926514,96453
2023-10-30 19:30:00,6.539000034332275,6.590000152587891,6.519999980926514,6.585000038146973,139255
2023-10-31 13:30:00,6.644999980926514,6.659999847412109,6.485000133514404,6.550000190734863,113090
2023-10-31 14:30:00,6.664999961853027,6.735799789428711,6.610000133514404,6.644999980926514,142016
2023-10-31 15:30:00,6.664999961853027,6.71999979019165,6.639999866485596,6.664999961853027,60322
2023-10-31 16:30:00,6.6479997634887695,6.690000057220459,6.630000114440918,6.668700218200684,42998
2023-10-31 17:30:00,6.585000038146973,6.670000076293945,6.585000038146973,6.644999980926514,124989
2023-10-31 18:30:00,6.644999980926514,6.675000190734863,6.585000038146973,6.585000038146973,136599
2023-10-31 19:30:00,6.630000114440918,6.675000190734863,6.630000114440918,6.639999866485596,105767
2023-11-01 13:30:00,6.585000038146973,6.739999771118164,6.489999771118164,6.699999809265137,177384
2023-11-01 14:30:00,6.550000190734863,6.644999980926514,6.545000076293945,6.585000038146973,101767
2023-11-01 15:30:00,6.554999828338623,6.579999923706055,6.525000095367432,6.550000190734863,67073
2023-11-01 16:30:00,6.485000133514404,6.565000057220459,6.474999904632568,6.559999942779541,67906
2023-11-01 17:30:00,6.505000114440918,6.534999847412109,6.46999979019165,6.480000019073486,71583
2023-11-01 18:30:00,6.574999809265137,6.605000019073486,6.460000038146973,6.508999824523926,145378
2023-11-01 19:30:00,6.639999866485596,6.650000095367432,6.574999809265137,6.574999809265137,230818
2023-11-02 13:30:00,7.09499979019165,7.199999809265137,6.815000057220459,6.820000171661377,293261
2023-11-02 14:30:00,7.164999961853027,7.210000038146973,7.074999809265137,7.09499979019165,315602
2023-11-02 15:30:00,7.175000190734863,7.304999828338623,7.150000095367432,7.164999961853027,170912
2023-11-02 16:30:00,7.144999980926514,7.199999809265137,7.130000114440918,7.170000076293945,111562
2023-11-02 17:30:00,7.09499979019165,7.175000190734863,7.090000152587891,7.144999980926514,124183
2023-11-02 18:30:00,7.070000171661377,7.090000152587891,7.045000076293945,7.090000152587891,142706
2023-11-02 19:30:00,7.050000190734863,7.119999885559082,7.03000020980835,7.065000057220459,317672
2023-11-03 13:30:00,7.340000152587891,7.505000114440918,7.21999979019165,7.25,252689
2023-11-03 14:30:00,7.40500020980835,7.429999828338623,7.284999847412109,7.34499979019165,180008
2023-11-03 15:30:00,7.369999885559082,7.480000019073486,7.369999885559082,7.409999847412109,83299
2023-11-03 16:30:00,7.360000133514404,7.460000038146973,7.340000152587891,7.370999813079834,195199
2023-11-03 17:30:00,7.425000190734863,7.425000190734863,7.309999942779541,7.364999771118164,147221
2023-11-03 18:30:00,7.434999942779541,7.46999979019165,7.40500020980835,7.425000190734863,118665
2023-11-03 19:30:00,7.409999847412109,7.449999809265137,7.389999866485596,7.434999942779541,173314
2023-11-06 14:30:00,7.230000019073486,7.420000076293945,7.159999847412109,7.389999866485596,180328
2023-11-06 15:30:00,7.159999847412109,7.239999771118164,7.135000228881836,7.230000019073486,85331
2023-11-06 16:30:00,7.144999980926514,7.199999809265137,7.135000228881836,7.159800052642822,76957
2023-11-06 17:30:00,7.088600158691406,7.159999847412109,7.070000171661377,7.150000095367432,102470
2023-11-06 18:30:00,7.144999980926514,7.144999980926514,7.070000171661377,7.079999923706055,91119
2023-11-06 19:30:00,7.184999942779541,7.210000038146973,7.135000228881836,7.144999980926514,102736
2023-11-06 20:30:00,7.204999923706055,7.210000038146973,7.170000076293945,7.184999942779541,155787
2023-11-07 14:30:00,7.390100002288818,7.414999961853027,7.119999885559082,7.139999866485596,189241
2023-11-07 15:30:00,7.485000133514404,7.5,7.380000114440918,7.394999980926514,155676
