Datetime,Close,High,Low,Open,Volume
2025-03-21 17:09:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,323
2025-03-21 17:10:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,182
2025-03-21 17:11:00,77.06999969482422,77.20249938964844,77.02999877929688,77.19750213623047,2080
2025-03-21 17:12:00,77.06500244140625,77.08999633789062,77.06500244140625,77.06999969482422,898
2025-03-21 17:13:00,77.15499877929688,77.15499877929688,77.1050033569336,77.11000061035156,1841
2025-03-21 17:15:00,77.04499816894531,77.08000183105469,77.0199966430664,77.08000183105469,1434
2025-03-21 17:16:00,77.0,77.01000213623047,76.95999908447266,76.97000122070312,1341
2025-03-21 17:17:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,351
2025-03-21 17:18:00,77.01499938964844,77.01499938964844,77.01499938964844,77.01499938964844,399
2025-03-21 17:20:00,76.96499633789062,76.97000122070312,76.94999694824219,76.97000122070312,1145
2025-03-21 17:21:00,76.9800033569336,76.9800033569336,76.91000366210938,76.91000366210938,2040
2025-03-21 17:22:00,76.95999908447266,76.98999786376953,76.95999908447266,76.97000122070312,1466
2025-03-21 17:23:00,76.95999908447266,76.97000122070312,76.95999908447266,76.97000122070312,755
2025-03-21 17:24:00,76.94000244140625,76.94000244140625,76.94000244140625,76.94000244140625,591
2025-03-21 17:25:00,76.91500091552734,76.91999816894531,76.91500091552734,76.91999816894531,790
2025-03-21 17:26:00,76.83999633789062,76.83999633789062,76.81999969482422,76.83000183105469,1567
2025-03-21 17:27:00,76.80000305175781,76.81999969482422,76.80000305175781,76.80999755859375,2008
2025-03-21 17:28:00,76.83499908447266,76.8656997680664,76.83499908447266,76.8656997680664,1418
2025-03-21 17:29:00,76.83499908447266,76.83499908447266,76.83499908447266,76.83499908447266,718
2025-03-21 17:31:00,76.68000030517578,76.80999755859375,76.68000030517578,76.80000305175781,1914
2025-03-21 17:32:00,76.70999908447266,76.73999786376953,76.70999908447266,76.72000122070312,1983
2025-03-21 17:33:00,76.70999908447266,76.77999877929688,76.70999908447266,76.73999786376953,8028
2025-03-21 17:34:00,76.77999877929688,76.80999755859375,76.73500061035156,76.76000213623047,2675
2025-03-21 17:35:00,76.79000091552734,76.79000091552734,76.77999877929688,76.77999877929688,653
2025-03-21 17:36:00,76.88999938964844,76.88999938964844,76.79000091552734,76.79000091552734,2579
2025-03-21 17:39:00,76.86000061035156,76.86000061035156,76.81999969482422,76.83000183105469,2229
2025-03-21 17:40:00,76.8550033569336,76.86000061035156,76.8550033569336,76.86000061035156,501
2025-03-21 17:41:00,76.8550033569336,76.8550033569336,76.8550033569336,76.8550033569336,329
2025-03-21 17:42:00,76.84500122070312,76.84500122070312,76.80999755859375,76.81999969482422,3534
2025-03-21 17:43:00,76.9800033569336,76.9800033569336,76.84500122070312,76.84500122070312,2561
2025-03-21 17:46:00,76.98999786376953,77.04499816894531,76.98999786376953,77.04499816894531,4778
2025-03-21 17:48:00,77.08000183105469,77.08000183105469,77.01000213623047,77.01000213623047,2566
2025-03-21 17:49:00,77.04000091552734,77.05000305175781,77.0,77.05000305175781,1592
2025-03-21 17:50:00,76.96499633789062,77.05500030517578,76.96499633789062,77.05500030517578,1234
2025-03-21 17:51:00,76.93000030517578,76.9749984741211,76.93000030517578,76.97250366210938,775
2025-03-21 17:52:00,77.02999877929688,77.02999877929688,76.95999908447266,76.95999908447266,2045
2025-03-21 17:53:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,414
2025-03-21 17:56:00,76.93000030517578,76.95999908447266,76.91500091552734,76.95999908447266,1468
2025-03-21 17:57:00,76.9574966430664,76.9574966430664,76.9574966430664,76.9574966430664,438
2025-03-21 17:58:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,920
2025-03-21 17:59:00,76.75,76.8550033569336,76.75,76.8550033569336,2230
2025-03-21 18:00:00,76.75499725341797,76.75499725341797,76.75499725341797,76.75499725341797,352
2025-03-21 18:01:00,76.81999969482422,76.83999633789062,76.76000213623047,76.7699966430664,5386
2025-03-21 18:02:00,76.8499984741211,76.88999938964844,76.79000091552734,76.80000305175781,3799
2025-03-21 18:03:00,76.84500122070312,76.84500122070312,76.84500122070312,76.84500122070312,103
2025-03-21 18:04:00,76.84500122070312,76.84500122070312,76.84500122070312,76.84500122070312,1184
2025-03-21 18:05:00,76.84500122070312,76.88919830322266,76.83999633789062,76.84500122070312,1494
2025-03-21 18:06:00,76.84500122070312,76.84500122070312,76.80999755859375,76.84500122070312,1118
2025-03-21 18:07:00,76.87000274658203,76.9000015258789,76.80999755859375,76.80999755859375,1719
2025-03-21 18:08:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,514
2025-03-21 18:09:00,76.95500183105469,76.95999908447266,76.94249725341797,76.94999694824219,1344
2025-03-21 18:10:00,76.9800033569336,76.9800033569336,76.97000122070312,76.97000122070312,271
2025-03-21 18:11:00,76.91000366210938,76.94000244140625,76.91000366210938,76.93000030517578,1033
2025-03-21 18:12:00,76.97000122070312,76.97000122070312,76.94499969482422,76.94499969482422,494
2025-03-21 18:13:00,76.9000015258789,76.93000030517578,76.9000015258789,76.93000030517578,615
2025-03-21 18:14:00,76.91000366210938,76.92500305175781,76.91000366210938,76.92500305175781,718
2025-03-21 18:15:00,76.88999938964844,76.88999938964844,76.86000061035156,76.88999938964844,1179
2025-03-21 18:17:00,76.88999938964844,76.88999938964844,76.8499984741211,76.88999938964844,3449
2025-03-21 18:18:00,76.8949966430664,76.8949966430664,76.88999938964844,76.88999938964844,393
2025-03-21 18:19:00,76.78500366210938,76.8499984741211,76.78500366210938,76.83999633789062,1627
2025-03-21 18:20:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,417
2025-03-21 18:21:00,76.87000274658203,76.88999938964844,76.7300033569336,76.7300033569336,3349
2025-03-21 18:22:00,76.9000015258789,76.94000244140625,76.87000274658203,76.87000274658203,1868
2025-03-21 18:23:00,76.87000274658203,76.91000366210938,76.87000274658203,76.91000366210938,2039
2025-03-21 18:24:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,372
2025-03-21 18:25:00,76.84500122070312,76.84500122070312,76.83000183105469,76.83999633789062,915
2025-03-21 18:26:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,228
2025-03-21 18:27:00,76.87999725341797,76.88500213623047,76.83999633789062,76.87999725341797,1159
2025-03-21 18:28:00,76.88999938964844,76.88999938964844,76.87999725341797,76.87999725341797,363
2025-03-21 18:29:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,773
2025-03-21 18:30:00,76.8550033569336,76.8550033569336,76.80999755859375,76.80999755859375,435
2025-03-21 18:31:00,76.83999633789062,76.83999633789062,76.80000305175781,76.80000305175781,1203
2025-03-21 18:32:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,386
2025-03-21 18:33:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,217
2025-03-21 18:34:00,76.73999786376953,76.80999755859375,76.73999786376953,76.80999755859375,2568
2025-03-21 18:35:00,76.81999969482422,76.8499984741211,76.75499725341797,76.76619720458984,5293
2025-03-21 18:36:00,76.95999908447266,77.0,76.83499908447266,76.83499908447266,4630
2025-03-21 18:37:00,77.0999984741211,77.0999984741211,77.06999969482422,77.06999969482422,1031
2025-03-21 18:38:00,77.12999725341797,77.12999725341797,77.125,77.125,670
2025-03-21 18:39:00,77.0199966430664,77.13500213623047,77.0199966430664,77.12999725341797,4873
2025-03-21 18:40:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,191
2025-03-21 18:41:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,469
2025-03-21 18:42:00,76.95999908447266,77.0425033569336,76.93000030517578,77.0425033569336,3298
2025-03-21 18:43:00,76.96499633789062,76.96499633789062,76.95999908447266,76.95999908447266,1614
2025-03-21 18:44:00,76.95500183105469,76.95500183105469,76.95500183105469,76.95500183105469,770
2025-03-21 18:45:00,77.01000213623047,77.01000213623047,76.97000122070312,76.97000122070312,912
2025-03-21 18:46:00,76.98999786376953,77.0,76.95500183105469,76.95500183105469,3151
2025-03-21 18:47:00,77.0,77.0,76.91999816894531,76.98999786376953,4105
2025-03-21 18:48:00,76.97000122070312,76.9800033569336,76.96499633789062,76.9800033569336,1020
2025-03-21 18:49:00,76.95999908447266,76.98999786376953,76.95999908447266,76.95999908447266,2241
2025-03-21 18:50:00,77.06999969482422,77.07499694824219,76.98999786376953,76.98999786376953,3242
2025-03-21 18:51:00,77.0199966430664,77.07499694824219,77.0,77.07499694824219,1544
2025-03-21 18:52:00,77.01339721679688,77.01339721679688,77.01339721679688,77.01339721679688,194
2025-03-21 18:53:00,77.06999969482422,77.06999969482422,77.0199966430664,77.0199966430664,2169
2025-03-21 18:54:00,77.12000274658203,77.12999725341797,77.05000305175781,77.08000183105469,3702
2025-03-21 18:55:00,77.12000274658203,77.12000274658203,77.11499786376953,77.11499786376953,844
2025-03-21 18:56:00,77.28500366210938,77.28500366210938,77.16999816894531,77.16999816894531,2926
2025-03-21 18:57:00,77.4800033569336,77.48999786376953,77.28500366210938,77.28500366210938,2634
2025-03-21 18:58:00,77.56500244140625,77.58000183105469,77.4749984741211,77.4800033569336,1068
2025-03-21 18:59:00,77.55999755859375,77.58000183105469,77.36009979248047,77.47000122070312,2332
2025-03-21 19:00:00,77.33499908447266,77.46499633789062,77.33000183105469,77.46499633789062,7306
2025-03-21 19:01:00,77.23999786376953,77.33499908447266,77.19000244140625,77.33000183105469,3546
2025-03-21 19:02:00,77.19000244140625,77.2300033569336,77.17500305175781,77.20999908447266,2332
2025-03-21 19:03:00,77.0999984741211,77.125,77.02999877929688,77.12000274658203,4021
2025-03-21 19:04:00,77.18000030517578,77.18000030517578,77.05999755859375,77.05999755859375,2667
2025-03-21 19:05:00,77.125,77.18470001220703,77.06999969482422,77.16999816894531,6234
2025-03-21 19:06:00,77.11499786376953,77.19000244140625,77.11499786376953,77.19000244140625,595
2025-03-21 19:07:00,77.11000061035156,77.1449966430664,77.0999984741211,77.1449966430664,2074
2025-03-21 19:08:00,77.07499694824219,77.14019775390625,77.05999755859375,77.14019775390625,1969
2025-03-21 19:09:00,77.08499908447266,77.08499908447266,77.08499908447266,77.08499908447266,260
2025-03-21 19:10:00,77.05500030517578,77.06999969482422,77.05000305175781,77.06999969482422,4369
2025-03-21 19:11:00,77.08000183105469,77.12000274658203,77.05999755859375,77.05999755859375,2777
2025-03-21 19:12:00,77.08000183105469,77.08000183105469,77.05500030517578,77.05500030517578,1266
2025-03-21 19:13:00,77.11499786376953,77.12000274658203,77.08000183105469,77.08000183105469,2793
2025-03-21 19:14:00,77.2645034790039,77.2645034790039,77.19000244140625,77.19000244140625,1877
2025-03-21 19:15:00,77.2300033569336,77.2300033569336,77.21499633789062,77.21499633789062,677
2025-03-21 19:16:00,77.22000122070312,77.22000122070312,77.18000030517578,77.18000030517578,1177
2025-03-21 19:17:00,77.24500274658203,77.30000305175781,77.22209930419922,77.22209930419922,2217
2025-03-21 19:18:00,77.30000305175781,77.30000305175781,77.24500274658203,77.24500274658203,337
2025-03-21 19:19:00,77.19499969482422,77.30500030517578,77.18000030517578,77.30000305175781,4586
2025-03-21 19:20:00,77.10250091552734,77.19000244140625,77.0999984741211,77.1500015258789,2346
2025-03-21 19:21:00,77.0,77.1050033569336,77.0,77.1050033569336,2413
2025-03-21 19:22:00,77.05999755859375,77.05999755859375,77.01000213623047,77.01000213623047,2824
2025-03-21 19:23:00,77.08999633789062,77.0999984741211,77.05500030517578,77.05500030517578,511
2025-03-21 19:24:00,77.1500015258789,77.1500015258789,77.05500030517578,77.05500030517578,2798
2025-03-21 19:25:00,77.05999755859375,77.1500015258789,77.05000305175781,77.1500015258789,2120
2025-03-21 19:26:00,77.04000091552734,77.0999984741211,77.0199966430664,77.0999984741211,1132
2025-03-21 19:27:00,76.99500274658203,77.02999877929688,76.9800033569336,77.01000213623047,1975
2025-03-21 19:28:00,77.00499725341797,77.05999755859375,77.00499725341797,77.00499725341797,2859
2025-03-21 19:29:00,76.95999908447266,77.00499725341797,76.95999908447266,77.00499725341797,1665
2025-03-21 19:30:00,77.0,77.00499725341797,77.0,77.0,762
2025-03-21 19:31:00,77.16999816894531,77.18000030517578,77.0,77.0,6131
2025-03-21 19:32:00,77.19000244140625,77.19000244140625,77.13999938964844,77.13999938964844,2007
2025-03-21 19:33:00,77.19000244140625,77.2300033569336,77.19000244140625,77.19000244140625,1255
2025-03-21 19:34:00,77.19000244140625,77.19000244140625,77.16000366210938,77.19000244140625,1091
2025-03-21 19:35:00,77.05000305175781,77.19000244140625,77.05000305175781,77.19000244140625,9649
2025-03-21 19:36:00,77.01499938964844,77.05000305175781,77.01000213623047,77.05000305175781,2459
2025-03-21 19:37:00,76.95500183105469,77.05000305175781,76.92500305175781,77.01499938964844,13591
2025-03-21 19:38:00,76.88999938964844,76.92500305175781,76.88999938964844,76.92500305175781,1029
2025-03-21 19:39:00,76.87999725341797,76.88500213623047,76.87999725341797,76.87999725341797,2786
2025-03-21 19:40:00,76.7699966430664,76.81999969482422,76.7699966430664,76.81999969482422,2664
2025-03-21 19:41:00,76.7750015258789,76.78500366210938,76.7750015258789,76.78500366210938,647
2025-03-21 19:42:00,76.87999725341797,76.87999725341797,76.7750015258789,76.7750015258789,4277
2025-03-21 19:43:00,77.0199966430664,77.0199966430664,76.84500122070312,76.87000274658203,5944
2025-03-21 19:44:00,77.00499725341797,77.01000213623047,77.00499725341797,77.01000213623047,1148
2025-03-21 19:45:00,77.0199966430664,77.02999877929688,76.98999786376953,77.0199966430664,4998
2025-03-21 19:46:00,77.05999755859375,77.06999969482422,77.0,77.02999877929688,8903
2025-03-21 19:47:00,77.30000305175781,77.37000274658203,76.97000122070312,77.04000091552734,45933
2025-03-21 19:48:00,77.33000183105469,77.3499984741211,77.18000030517578,77.26000213623047,11998
2025-03-21 19:49:00,77.23500061035156,77.33000183105469,77.18000030517578,77.33000183105469,5479
2025-03-21 19:50:00,77.61499786376953,77.68000030517578,77.2699966430664,77.29000091552734,10885
2025-03-21 19:51:00,77.57499694824219,77.63999938964844,77.52999877929688,77.62100219726562,8662
2025-03-21 19:52:00,77.375,77.5199966430664,77.36000061035156,77.51000213623047,7289
2025-03-21 19:53:00,77.36000061035156,77.43000030517578,77.3499984741211,77.4000015258789,9944
2025-03-21 19:54:00,77.33000183105469,77.41999816894531,77.30000305175781,77.38500213623047,12660
2025-03-21 19:55:00,77.29499816894531,77.44999694824219,77.22000122070312,77.37999725341797,31449
2025-03-21 19:56:00,77.32499694824219,77.3949966430664,77.29000091552734,77.33000183105469,10854
2025-03-21 19:57:00,77.37000274658203,77.375,77.29000091552734,77.32499694824219,6298
2025-03-21 19:58:00,77.30500030517578,77.37000274658203,77.22000122070312,77.37000274658203,25180
2025-03-21 19:59:00,77.2300033569336,77.36000061035156,77.19000244140625,77.29499816894531,49607
2025-03-24 13:30:00,78.33000183105469,78.98999786376953,78.33000183105469,78.98999786376953,9604
2025-03-24 13:32:00,79.05000305175781,79.05000305175781,79.0,79.0,391
2025-03-24 13:33:00,78.98999786376953,78.98999786376953,78.90499877929688,78.90499877929688,1895
2025-03-24 13:35:00,79.33000183105469,79.33000183105469,79.33000183105469,79.33000183105469,329
2025-03-24 13:36:00,79.79499816894531,79.79499816894531,79.33000183105469,79.33000183105469,2621
2025-03-24 13:37:00,79.43000030517578,79.43000030517578,79.41999816894531,79.41999816894531,2973
2025-03-24 13:38:00,79.42500305175781,79.7300033569336,79.0199966430664,79.66999816894531,3328
2025-03-24 13:39:00,79.5,79.5,79.5,79.5,713
2025-03-24 13:40:00,79.7654037475586,79.7654037475586,79.7654037475586,79.7654037475586,100
2025-03-24 13:41:00,79.5,79.5,79.5,79.5,406
2025-03-24 13:42:00,79.55400085449219,79.55400085449219,79.48999786376953,79.48999786376953,624
2025-03-24 13:43:00,79.4749984741211,79.48999786376953,79.4749984741211,79.48999786376953,734
2025-03-24 13:44:00,79.31999969482422,79.4749984741211,79.18000030517578,79.4749984741211,705
2025-03-24 13:45:00,79.31999969482422,79.37999725341797,79.30000305175781,79.31999969482422,5344
2025-03-24 13:46:00,79.31500244140625,79.31999969482422,79.30999755859375,79.31999969482422,746
2025-03-24 13:47:00,79.31500244140625,79.31500244140625,79.31500244140625,79.31500244140625,533
2025-03-24 13:48:00,79.31500244140625,79.31500244140625,79.31500244140625,79.31500244140625,2096
2025-03-24 13:50:00,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,1370
2025-03-24 13:51:00,79.23999786376953,79.2750015258789,79.16999816894531,79.19000244140625,4514
2025-03-24 13:52:00,79.05500030517578,79.19000244140625,79.05500030517578,79.12999725341797,3485
2025-03-24 13:58:00,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,1154
2025-03-24 14:00:00,79.01399993896484,79.01399993896484,79.01399993896484,79.01399993896484,343
2025-03-24 14:01:00,79.19999694824219,79.25499725341797,79.18000030517578,79.2300033569336,4689
2025-03-24 14:02:00,79.26000213623047,79.26000213623047,79.19999694824219,79.19999694824219,717
2025-03-24 14:03:00,79.20999908447266,79.20999908447266,79.19000244140625,79.19000244140625,757
2025-03-24 14:04:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,202
2025-03-24 14:05:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,358
2025-03-24 14:06:00,79.24500274658203,79.27999877929688,79.12999725341797,79.16999816894531,10337
2025-03-24 14:07:00,79.24500274658203,79.24500274658203,79.24500274658203,79.24500274658203,954
2025-03-24 14:10:00,79.23999786376953,79.26000213623047,79.2300033569336,79.23999786376953,1814
2025-03-24 14:11:00,79.22000122070312,79.23500061035156,79.22000122070312,79.23500061035156,2031
2025-03-24 14:15:00,79.55500030517578,79.55500030517578,79.21399688720703,79.3499984741211,1530
2025-03-24 14:17:00,79.81500244140625,79.81500244140625,79.6500015258789,79.6500015258789,1780
2025-03-24 14:18:00,79.70999908447266,79.81500244140625,79.69000244140625,79.75,3347
2025-03-24 14:19:00,79.73999786376953,79.79000091552734,79.66000366210938,79.79000091552734,456
2025-03-24 14:20:00,79.66999816894531,79.79000091552734,79.66999816894531,79.79000091552734,689
2025-03-24 14:21:00,79.79000091552734,79.79000091552734,79.66000366210938,79.66000366210938,960
2025-03-24 14:22:00,79.79000091552734,79.79000091552734,79.79000091552734,79.79000091552734,555
2025-03-24 14:23:00,79.73500061035156,79.73999786376953,79.73500061035156,79.73999786376953,1466
2025-03-24 14:25:00,79.62000274658203,79.73500061035156,79.62000274658203,79.73500061035156,3845
2025-03-24 14:26:00,79.66000366210938,79.69000244140625,79.64219665527344,79.6500015258789,1959
2025-03-24 14:29:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,614
2025-03-24 14:30:00,79.63999938964844,79.6500015258789,79.63999938964844,79.6500015258789,762
2025-03-24 14:31:00,79.63999938964844,79.63999938964844,79.63999938964844,79.63999938964844,597
2025-03-24 14:32:00,79.66500091552734,79.70999908447266,79.62999725341797,79.63500213623047,2204
2025-03-24 14:34:00,79.69000244140625,79.69000244140625,79.66999816894531,79.66999816894531,718
2025-03-24 14:35:00,79.67500305175781,79.72000122070312,79.63999938964844,79.72000122070312,3666
2025-03-24 14:36:00,79.66999816894531,79.68599700927734,79.66000366210938,79.67500305175781,1547
2025-03-24 14:37:00,79.63999938964844,79.63999938964844,79.62999725341797,79.63999938964844,1627
2025-03-24 14:38:00,79.63500213623047,79.63500213623047,79.63500213623047,79.63500213623047,1269
2025-03-24 14:39:00,79.63500213623047,79.63500213623047,79.63500213623047,79.63500213623047,348
2025-03-24 14:40:00,79.62999725341797,79.63500213623047,79.62999725341797,79.63500213623047,888
2025-03-24 14:41:00,79.63500213623047,79.63500213623047,79.63500213623047,79.63500213623047,1124
2025-03-24 14:42:00,79.62999725341797,79.6500015258789,79.62999725341797,79.62999725341797,552
2025-03-24 14:43:00,79.61499786376953,79.62999725341797,79.61499786376953,79.625,1756
2025-03-24 14:44:00,79.6050033569336,79.61000061035156,79.60250091552734,79.61000061035156,691
2025-03-24 14:45:00,79.6050033569336,79.6050033569336,79.6050033569336,79.6050033569336,600
2025-03-24 14:46:00,79.6050033569336,79.62249755859375,79.60250091552734,79.62249755859375,1252
2025-03-24 14:47:00,79.66000366210938,79.66000366210938,79.56999969482422,79.56999969482422,3516
2025-03-24 14:48:00,79.76000213623047,79.76000213623047,79.61499786376953,79.61499786376953,2902
2025-03-24 14:50:00,80.01000213623047,80.01000213623047,79.8499984741211,79.8499984741211,4674
2025-03-24 14:51:00,80.06999969482422,80.06999969482422,80.05000305175781,80.05000305175781,643
2025-03-24 14:52:00,79.97000122070312,80.0718002319336,79.97000122070312,80.01000213623047,579
2025-03-24 14:53:00,80.02999877929688,80.05999755859375,80.02999877929688,80.04000091552734,681
2025-03-24 14:55:00,80.12000274658203,80.15499877929688,79.97000122070312,79.97000122070312,3203
2025-03-24 14:56:00,80.08999633789062,80.08999633789062,80.08999633789062,80.08999633789062,577
2025-03-24 14:58:00,80.09500122070312,80.09500122070312,80.09500122070312,80.09500122070312,316
2025-03-24 14:59:00,80.17500305175781,80.18000030517578,80.08999633789062,80.11000061035156,1764
2025-03-24 15:00:00,80.125,80.125,80.0999984741211,80.125,1257
2025-03-24 15:01:00,80.0199966430664,80.0999984741211,80.0199966430664,80.0999984741211,1392
2025-03-24 15:02:00,80.06999969482422,80.06999969482422,80.02999877929688,80.05999755859375,1708
2025-03-24 15:03:00,80.0999984741211,80.12999725341797,80.0999984741211,80.0999984741211,852
2025-03-24 15:04:00,80.0999984741211,80.0999984741211,80.08999633789062,80.08999633789062,661
2025-03-24 15:05:00,80.16500091552734,80.16500091552734,80.06999969482422,80.12000274658203,1313
2025-03-24 15:06:00,80.0999984741211,80.12000274658203,80.0999984741211,80.0999984741211,1399
2025-03-24 15:07:00,80.0999984741211,80.12000274658203,80.0999984741211,80.12000274658203,861
2025-03-24 15:08:00,80.11000061035156,80.12000274658203,80.11000061035156,80.12000274658203,859
2025-03-24 15:09:00,80.0999984741211,80.11000061035156,80.06999969482422,80.11000061035156,1489
2025-03-24 15:10:00,80.05000305175781,80.05999755859375,80.0199966430664,80.05999755859375,1678
2025-03-24 15:11:00,79.96800231933594,80.05999755859375,79.96800231933594,80.05999755859375,1733
2025-03-24 15:12:00,79.98999786376953,80.0,79.9800033569336,79.9800033569336,1457
2025-03-24 15:13:00,80.01499938964844,80.01499938964844,80.0,80.0,1137
2025-03-24 15:14:00,80.01000213623047,80.01000213623047,80.01000213623047,80.01000213623047,471
2025-03-24 15:16:00,80.01499938964844,80.01499938964844,80.01499938964844,80.01499938964844,738
2025-03-24 15:17:00,80.03500366210938,80.03500366210938,80.0,80.01000213623047,1445
2025-03-24 15:18:00,80.0999984741211,80.11000061035156,80.06999969482422,80.06999969482422,1252
2025-03-24 15:19:00,80.11309814453125,80.16000366210938,80.08529663085938,80.08529663085938,7355
2025-03-24 15:20:00,80.16999816894531,80.16999816894531,80.11000061035156,80.11000061035156,900
2025-03-24 15:23:00,80.08999633789062,80.0999984741211,80.08499908447266,80.08499908447266,811
2025-03-24 15:25:00,79.95999908447266,80.05999755859375,79.95999908447266,80.05999755859375,3570
2025-03-24 15:26:00,79.8499984741211,79.94000244140625,79.8499984741211,79.94000244140625,1387
2025-03-24 15:27:00,79.84919738769531,79.85600280761719,79.83999633789062,79.83999633789062,2130
2025-03-24 15:28:00,79.83499908447266,79.83499908447266,79.83499908447266,79.83499908447266,200
2025-03-24 15:29:00,79.83499908447266,79.83499908447266,79.83499908447266,79.83499908447266,320
2025-03-24 15:30:00,79.91999816894531,79.91999816894531,79.9000015258789,79.9000015258789,918
2025-03-24 15:31:00,79.93000030517578,79.93000030517578,79.93000030517578,79.93000030517578,417
2025-03-24 15:33:00,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,932
2025-03-24 15:35:00,79.95999908447266,79.96499633789062,79.91000366210938,79.91000366210938,2167
2025-03-24 15:37:00,79.90499877929688,79.90499877929688,79.87999725341797,79.9000015258789,1442
2025-03-24 15:38:00,79.87999725341797,79.87999725341797,79.87999725341797,79.87999725341797,1416
2025-03-24 15:39:00,79.91000366210938,79.91000366210938,79.91000366210938,79.91000366210938,397
2025-03-24 15:40:00,79.7699966430664,79.87999725341797,79.7699966430664,79.87999725341797,2045
2025-03-24 15:41:00,79.76000213623047,79.79499816894531,79.76000213623047,79.79499816894531,542
2025-03-24 15:43:00,79.79499816894531,79.79499816894531,79.79499816894531,79.79499816894531,275
2025-03-24 15:45:00,79.8499984741211,79.8499984741211,79.75,79.77999877929688,1866
2025-03-24 15:47:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,298
2025-03-24 15:48:00,79.78500366210938,79.78500366210938,79.78500366210938,79.78500366210938,626
2025-03-24 15:49:00,79.75,79.75,79.75,79.75,1147
2025-03-24 15:51:00,79.80999755859375,79.80999755859375,79.80999755859375,79.80999755859375,860
2025-03-24 15:52:00,79.8499984741211,79.8499984741211,79.81999969482422,79.81999969482422,1353
2025-03-24 15:53:00,79.83999633789062,79.88999938964844,79.83999633789062,79.88999938964844,410
2025-03-24 15:54:00,79.87000274658203,79.87000274658203,79.87000274658203,79.87000274658203,301
2025-03-24 15:57:00,79.83999633789062,79.9000015258789,79.80999755859375,79.9000015258789,4408
2025-03-24 15:58:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,278
2025-03-24 15:59:00,79.83999633789062,79.83999633789062,79.83999633789062,79.83999633789062,100
2025-03-24 16:00:00,79.83999633789062,79.83999633789062,79.78800201416016,79.78800201416016,575
2025-03-24 16:02:00,79.82499694824219,79.82499694824219,79.82499694824219,79.82499694824219,486
2025-03-24 16:05:00,79.79769897460938,79.79769897460938,79.79769897460938,79.79769897460938,385
2025-03-24 16:06:00,79.92500305175781,79.92500305175781,79.86000061035156,79.86000061035156,6381
2025-03-24 16:07:00,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,367
2025-03-24 16:08:00,79.92500305175781,79.92500305175781,79.92500305175781,79.92500305175781,449
2025-03-24 16:09:00,79.91500091552734,79.99669647216797,79.91500091552734,79.99669647216797,3284
2025-03-24 16:10:00,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,465
2025-03-24 16:11:00,79.91000366210938,79.91000366210938,79.91000366210938,79.91000366210938,537
2025-03-24 16:13:00,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,338
2025-03-24 16:14:00,79.90499877929688,79.90499877929688,79.9000015258789,79.9000015258789,727
2025-03-24 16:15:00,79.9000015258789,79.9000015258789,79.86000061035156,79.86000061035156,1053
2025-03-24 16:16:00,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,482
2025-03-24 16:17:00,79.87999725341797,79.87999725341797,79.87999725341797,79.87999725341797,451
2025-03-24 16:18:00,79.8499984741211,79.86000061035156,79.8499984741211,79.86000061035156,679
2025-03-24 16:19:00,79.7874984741211,79.875,79.7750015258789,79.875,3476
2025-03-24 16:20:00,79.78250122070312,79.78250122070312,79.78250122070312,79.78250122070312,277
2025-03-24 16:23:00,79.87000274658203,79.87000274658203,79.86000061035156,79.86000061035156,1177
2025-03-24 16:25:00,79.81999969482422,79.81999969482422,79.81999969482422,79.81999969482422,711
2025-03-24 16:26:00,79.70999908447266,79.77999877929688,79.70999908447266,79.77999877929688,1273
2025-03-24 16:27:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,281
2025-03-24 16:28:00,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,710
