Datetime,Close,High,Low,Open,Volume
2023-07-25 19:30:00,41.36000061035156,41.595001220703125,41.255001068115234,41.58000183105469,160113
2023-07-26 13:30:00,41.45000076293945,42.029998779296875,40.8849983215332,41.13999938964844,65513
2023-07-26 14:30:00,40.95500183105469,41.540000915527344,40.915000915527344,41.404998779296875,63241
2023-07-26 15:30:00,40.86750030517578,41.01499938964844,40.83000183105469,40.963748931884766,45340
2023-07-26 16:30:00,40.779998779296875,41.0,40.55500030517578,40.875,43821
2023-07-26 17:30:00,40.747501373291016,40.75,40.46500015258789,40.75,44637
2023-07-26 18:30:00,40.77000045776367,41.29499816894531,40.650001525878906,40.72999954223633,81491
2023-07-26 19:30:00,40.907501220703125,41.04999923706055,40.748348236083984,40.748348236083984,124511
2023-07-27 13:30:00,40.7599983215332,41.18000030517578,40.529998779296875,41.18000030517578,54344
2023-07-27 14:30:00,40.584999084472656,40.814998626708984,40.525001525878906,40.800498962402344,54621
2023-07-27 15:30:00,40.505001068115234,40.665000915527344,40.1875,40.58250045776367,46831
2023-07-27 16:30:00,40.334999084472656,40.599998474121094,40.33000183105469,40.52000045776367,37124
2023-07-27 17:30:00,40.084999084472656,40.42499923706055,40.084999084472656,40.345001220703125,38814
2023-07-27 18:30:00,39.880001068115234,40.092498779296875,39.79499816894531,40.084999084472656,108419
2023-07-27 19:30:00,40.15999984741211,40.15999984741211,39.875,39.875,160136
2023-07-28 13:30:00,40.46500015258789,40.779998779296875,40.25,40.404998779296875,32487
2023-07-28 14:30:00,40.709999084472656,40.720001220703125,40.400001525878906,40.474998474121094,42138
2023-07-28 15:30:00,40.51499938964844,40.724998474121094,40.51499938964844,40.71500015258789,27918
2023-07-28 16:30:00,40.35499954223633,40.57500076293945,40.35499954223633,40.54499816894531,24097
2023-07-28 17:30:00,40.65999984741211,40.6875,40.26499938964844,40.36000061035156,21017
2023-07-28 18:30:00,40.7599983215332,40.80500030517578,40.6150016784668,40.685001373291016,38662
2023-07-28 19:30:00,40.70000076293945,40.779998779296875,40.505001068115234,40.755001068115234,97357
2023-07-31 13:30:00,40.31999969482422,40.814998626708984,40.0,40.61000061035156,42862
2023-07-31 14:30:00,40.5099983215332,40.529998779296875,40.23749923706055,40.34749984741211,49718
2023-07-31 15:30:00,40.73249816894531,40.76499938964844,40.435001373291016,40.505001068115234,34718
2023-07-31 16:30:00,40.60499954223633,40.72999954223633,40.51499938964844,40.72999954223633,34013
2023-07-31 17:30:00,40.5,40.654998779296875,40.43050003051758,40.619998931884766,27828
2023-07-31 18:30:00,40.42499923706055,40.557498931884766,40.38999938964844,40.5,41092
2023-07-31 19:30:00,40.54499816894531,40.54499816894531,40.240501403808594,40.41999816894531,94324
2023-08-01 13:30:00,39.95000076293945,40.68000030517578,39.95000076293945,40.125,46155
2023-08-01 14:30:00,39.90999984741211,40.01139831542969,39.71500015258789,39.935001373291016,52664
2023-08-01 15:30:00,39.83000183105469,40.03499984741211,39.78499984741211,39.91999816894531,36804
2023-08-01 16:30:00,39.86000061035156,39.89500045776367,39.744998931884766,39.849998474121094,30548
2023-08-01 17:30:00,39.88999938964844,39.91999816894531,39.7400016784668,39.8849983215332,37272
2023-08-01 18:30:00,39.78300094604492,39.904998779296875,39.7599983215332,39.89500045776367,50983
2023-08-01 19:30:00,39.70000076293945,39.834999084472656,39.68000030517578,39.779998779296875,95678
2023-08-02 13:30:00,39.622501373291016,39.78499984741211,39.165000915527344,39.4900016784668,45021
2023-08-02 14:30:00,39.904998779296875,39.93000030517578,39.564998626708984,39.59749984741211,32467
2023-08-02 15:30:00,39.70000076293945,39.9375,39.54999923706055,39.900001525878906,29960
2023-08-02 16:30:00,39.64250183105469,39.755001068115234,39.64250183105469,39.724998474121094,24201
2023-08-02 17:30:00,39.6349983215332,39.73500061035156,39.6349983215332,39.654998779296875,26508
2023-08-02 18:30:00,39.497501373291016,39.65999984741211,39.494998931884766,39.6349983215332,41103
2023-08-02 19:30:00,39.61000061035156,39.63999938964844,39.51499938964844,39.51499938964844,79846
2023-08-03 13:30:00,39.29499816894531,39.5099983215332,39.084999084472656,39.20000076293945,42351
2023-08-03 14:30:00,39.25749969482422,39.3025016784668,38.915000915527344,39.279998779296875,41095
2023-08-03 15:30:00,39.099998474121094,39.314998626708984,39.060001373291016,39.25,26879
2023-08-03 16:30:00,39.13050079345703,39.150001525878906,39.02000045776367,39.130001068115234,35681
2023-08-03 17:30:00,39.209999084472656,39.21500015258789,39.064998626708984,39.125,20750
2023-08-03 18:30:00,39.33700180053711,39.33700180053711,39.15999984741211,39.252498626708984,26345
2023-08-03 19:30:00,39.290000915527344,39.349998474121094,39.11000061035156,39.34000015258789,57320
2023-08-04 13:30:00,39.060001373291016,39.154998779296875,38.628150939941406,39.05500030517578,36667
2023-08-04 14:30:00,39.099998474121094,39.212501525878906,38.98500061035156,39.099998474121094,30761
2023-08-04 15:30:00,39.189998626708984,39.3650016784668,39.13824844360352,39.157501220703125,28805
2023-08-04 16:30:00,39.255001068115234,39.36000061035156,39.23500061035156,39.2400016784668,22794
2023-08-04 17:30:00,39.0,39.33000183105469,38.9900016784668,39.29475021362305,37157
2023-08-04 18:30:00,38.86000061035156,39.01499938964844,38.78499984741211,38.973751068115234,44878
2023-08-04 19:30:00,39.095001220703125,39.095001220703125,38.86000061035156,38.86000061035156,76994
2023-08-07 13:30:00,39.82500076293945,39.82500076293945,39.14500045776367,39.349998474121094,74342
2023-08-07 14:30:00,39.709999084472656,39.89250183105469,39.709999084472656,39.814998626708984,32636
2023-08-07 15:30:00,39.44499969482422,39.75994873046875,39.369998931884766,39.75994873046875,17795
2023-08-07 16:30:00,39.560001373291016,39.685001373291016,39.36000061035156,39.39500045776367,31105
2023-08-07 17:30:00,39.564998626708984,39.70000076293945,39.53499984741211,39.560001373291016,19096
2023-08-07 18:30:00,39.525001525878906,39.650001525878906,39.4900016784668,39.595001220703125,27552
2023-08-07 19:30:00,39.46500015258789,39.599998474121094,39.435001373291016,39.54999923706055,64305
2023-08-08 13:30:00,38.755001068115234,39.185001373291016,38.44499969482422,38.96500015258789,48026
2023-08-08 14:30:00,38.837501525878906,38.96500015258789,38.657501220703125,38.790000915527344,50353
2023-08-08 15:30:00,39.04499816894531,39.087501525878906,38.814998626708984,38.834999084472656,35762
2023-08-08 16:30:00,39.28499984741211,39.334999084472656,39.08000183105469,39.08000183105469,14952
2023-08-08 17:30:00,39.415000915527344,39.44499969482422,39.2599983215332,39.29899978637695,12955
2023-08-08 18:30:00,39.53499984741211,39.602500915527344,39.41315078735352,39.41315078735352,24718
2023-08-08 19:30:00,39.599998474121094,39.6150016784668,39.505001068115234,39.52000045776367,69334
2023-08-09 13:30:00,39.42499923706055,39.71500015258789,39.244998931884766,39.630001068115234,25538
2023-08-09 14:30:00,39.342498779296875,39.470001220703125,39.33000183105469,39.372501373291016,18377
2023-08-09 15:30:00,39.33000183105469,39.33000183105469,39.09000015258789,39.31999969482422,22958
2023-08-09 16:30:00,39.380001068115234,39.412498474121094,39.220001220703125,39.33610153198242,29665
2023-08-09 17:30:00,39.3224983215332,39.477500915527344,39.244998931884766,39.404998779296875,22708
2023-08-09 18:30:00,39.345001220703125,39.38999938964844,39.2599983215332,39.36000061035156,27072
2023-08-09 19:30:00,39.290000915527344,39.39500045776367,39.19499969482422,39.3650016784668,54491
2023-08-10 13:30:00,39.63404846191406,39.790000915527344,39.30500030517578,39.30500030517578,18176
2023-08-10 14:30:00,39.42499923706055,39.63999938964844,39.28499984741211,39.6349983215332,16008
2023-08-10 15:30:00,39.040748596191406,39.46500015258789,39.022499084472656,39.435001373291016,20318
2023-08-10 16:30:00,39.125,39.17499923706055,38.93000030517578,39.04499816894531,12754
2023-08-10 17:30:00,39.20750045776367,39.23500061035156,38.9900016784668,39.11415100097656,14860
2023-08-10 18:30:00,39.1349983215332,39.28499984741211,39.13005065917969,39.224998474121094,20659
2023-08-10 19:30:00,39.17499923706055,39.20500183105469,39.095001220703125,39.14500045776367,42733
2023-08-11 13:30:00,38.76499938964844,39.025001525878906,38.72999954223633,38.939998626708984,19592
2023-08-11 14:30:00,38.78189849853515,38.974998474121094,38.7400016784668,38.77000045776367,28138
2023-08-11 15:30:00,38.77000045776367,38.907501220703125,38.77000045776367,38.779998779296875,12717
2023-08-11 16:30:00,38.76750183105469,38.81999969482422,38.6974983215332,38.81999969482422,16902
2023-08-11 17:30:00,38.79499816894531,38.79499816894531,38.65999984741211,38.772499084472656,14687
2023-08-11 18:30:00,38.52360153198242,38.91999816894531,38.5,38.720001220703125,74562
2023-08-11 19:30:00,38.654998779296875,38.65999984741211,38.5,38.54249954223633,83054
2023-08-14 13:30:00,38.3849983215332,38.630001068115234,38.209999084472656,38.5,26720
2023-08-14 14:30:00,38.32204818725586,38.41749954223633,38.20500183105469,38.41749954223633,28962
2023-08-14 15:30:00,38.189998626708984,38.39500045776367,38.150001525878906,38.35749816894531,27904
2023-08-14 16:30:00,38.3025016784668,38.38999938964844,38.2087516784668,38.224998474121094,20731
2023-08-14 17:30:00,38.220001220703125,38.34000015258789,38.189998626708984,38.314998626708984,28811
2023-08-14 18:30:00,38.19499969482422,38.42499923706055,38.130001068115234,38.23500061035156,56815
2023-08-14 19:30:00,38.22999954223633,38.29999923706055,38.13999938964844,38.20000076293945,112595
2023-08-15 13:30:00,38.119998931884766,38.119998931884766,37.84000015258789,38.040000915527344,58418
2023-08-15 14:30:00,38.3650016784668,38.400001525878906,38.084999084472656,38.119998931884766,21393
2023-08-15 15:30:00,38.34000015258789,38.375,38.189998626708984,38.3650016784668,21932
2023-08-15 16:30:00,38.33250045776367,38.39500045776367,38.23500061035156,38.34749984741211,18935
2023-08-15 17:30:00,38.2599983215332,38.435001373291016,38.220001220703125,38.317501068115234,38936
2023-08-15 18:30:00,38.19499969482422,38.36750030517578,38.17499923706055,38.27000045776367,28313
2023-08-15 19:30:00,38.310001373291016,38.32500076293945,38.17499923706055,38.17499923706055,71475
2023-08-16 13:30:00,38.5,38.689998626708984,38.2599983215332,38.32500076293945,26135
2023-08-16 14:30:00,38.54494857788086,38.57500076293945,38.45000076293945,38.505001068115234,20244
2023-08-16 15:30:00,38.345001220703125,38.56999969482422,38.290000915527344,38.532501220703125,18735
2023-08-16 16:30:00,38.185001373291016,38.400001525878906,38.165000915527344,38.345001220703125,13834
2023-08-16 17:30:00,38.16315078735352,38.29999923706055,38.130001068115234,38.1662483215332,13900
2023-08-16 18:30:00,38.095001220703125,38.279998779296875,38.025001525878906,38.19499969482422,32900
2023-08-16 19:30:00,38.064998626708984,38.130001068115234,38.04499816894531,38.099998474121094,97918
2023-08-17 13:30:00,38.224998474121094,38.380001068115234,38.14500045776367,38.20000076293945,21418
2023-08-17 14:30:00,38.025001525878906,38.29999923706055,37.97999954223633,38.154998779296875,33774
2023-08-17 15:30:00,38.12049865722656,38.189998626708984,37.9900016784668,38.025001525878906,20303
2023-08-17 16:30:00,38.084999084472656,38.23249816894531,38.07500076293945,38.1974983215332,11927
2023-08-17 17:30:00,37.96500015258789,38.125,37.900001525878906,38.09000015258789,40630
2023-08-17 18:30:00,37.880001068115234,37.970001220703125,37.782501220703125,37.95000076293945,51413
2023-08-17 19:30:00,37.84000015258789,37.877498626708984,37.755001068115234,37.875,66180
2023-08-18 13:30:00,37.66749954223633,37.775001525878906,37.400001525878906,37.5,42097
2023-08-18 14:30:00,37.86000061035156,37.91999816894531,37.654998779296875,37.68000030517578,29498
2023-08-18 15:30:00,37.814998626708984,37.89500045776367,37.70000076293945,37.86000061035156,41878
2023-08-18 16:30:00,37.53499984741211,37.865501403808594,37.529998779296875,37.80500030517578,18781
2023-08-18 17:30:00,37.67499923706055,37.70500183105469,37.54999923706055,37.54999923706055,24173
2023-08-18 18:30:00,37.67499923706055,37.75,37.560001373291016,37.665000915527344,39489
2023-08-18 19:30:00,37.6349983215332,37.849998474121094,37.630001068115234,37.66999816894531,84818
2023-08-21 13:30:00,37.375,37.74250030517578,37.345001220703125,37.6349983215332,37338
2023-08-21 14:30:00,37.375,37.560001373291016,37.32500076293945,37.3849983215332,22495
2023-08-21 15:30:00,37.31999969482422,37.36000061035156,37.209999084472656,37.349998474121094,20619
2023-08-21 16:30:00,37.32500076293945,37.34000015258789,37.19499969482422,37.34000015258789,27701
2023-08-21 17:30:00,37.23749923706055,37.35749816894531,37.209999084472656,37.349998474121094,36992
2023-08-21 18:30:00,37.619998931884766,37.685001373291016,37.20000076293945,37.23500061035156,133750
2023-08-21 19:30:00,37.779998779296875,37.81494903564453,37.627498626708984,37.627498626708984,71137
2023-08-22 13:30:00,37.8849983215332,38.349998474121094,37.779998779296875,38.0,17828
2023-08-22 14:30:00,38.002498626708984,38.002498626708984,37.775001525878906,37.877498626708984,14008
2023-08-22 15:30:00,37.842498779296875,38.05500030517578,37.83000183105469,37.939998626708984,15136
2023-08-22 16:30:00,37.59000015258789,37.897499084472656,37.54249954223633,37.8125,30343
2023-08-22 17:30:00,37.85499954223633,37.85499954223633,37.529998779296875,37.595001220703125,21342
2023-08-22 18:30:00,37.875,37.939998626708984,37.755001068115234,37.82749938964844,27327
2023-08-22 19:30:00,37.959999084472656,38.04499816894531,37.83000183105469,37.869998931884766,77313
2023-08-23 13:30:00,38.244998931884766,38.29499816894531,37.970001220703125,38.04999923706055,26226
2023-08-23 14:30:00,38.29750061035156,38.38999938964844,38.162498474121094,38.20249938964844,16427
2023-08-23 15:30:00,38.310001373291016,38.38999938964844,38.279998779296875,38.33000183105469,10738
2023-08-23 16:30:00,38.38999938964844,38.404998779296875,38.310001373291016,38.3125,10427
2023-08-23 17:30:00,38.42499923706055,38.459999084472656,38.38249969482422,38.415000915527344,11462
2023-08-23 18:30:00,38.47999954223633,38.494998931884766,38.369998931884766,38.45000076293945,21905
2023-08-23 19:30:00,38.470001220703125,38.560001373291016,38.380001068115234,38.48749923706055,71525
2023-08-24 13:30:00,38.54499816894531,38.599998474121094,38.11000061035156,38.20500183105469,15065
2023-08-24 14:30:00,38.5,38.6349983215332,38.45000076293945,38.54999923706055,34599
2023-08-24 15:30:00,38.29499816894531,38.494998931884766,38.2400016784668,38.494998931884766,25599
2023-08-24 16:30:00,38.06999969482422,38.375,38.03499984741211,38.307498931884766,18660
2023-08-24 17:30:00,37.95500183105469,38.10499954223633,37.91999816894531,38.06999969482422,27434
2023-08-24 18:30:00,38.037498474121094,38.1349983215332,37.92499923706055,37.9900016784668,33399
2023-08-24 19:30:00,38.0099983215332,38.11000061035156,37.99250030517578,38.0369987487793,59937
2023-08-25 13:30:00,37.73500061035156,38.29999923706055,37.685001373291016,38.279998779296875,24498
2023-08-25 14:30:00,37.630001068115234,37.80500030517578,37.470001220703125,37.709999084472656,40621
2023-08-25 15:30:00,37.81999969482422,37.86000061035156,37.61000061035156,37.61000061035156,18486
2023-08-25 16:30:00,37.845001220703125,37.959999084472656,37.7599983215332,37.82500076293945,13734
2023-08-25 17:30:00,38.064998626708984,38.07500076293945,37.83000183105469,37.8849983215332,22820
2023-08-25 18:30:00,38.25,38.317501068115234,37.97999954223633,38.084999084472656,31757
2023-08-25 19:30:00,38.099998474121094,38.23749923706055,38.040000915527344,38.22999954223633,91560
2023-08-28 13:30:00,38.584999084472656,38.70500183105469,38.154998779296875,38.154998779296875,13706
2023-08-28 14:30:00,38.474998474121094,38.59749984741211,38.474998474121094,38.560001373291016,15932
2023-08-28 15:30:00,38.474998474121094,38.564998626708984,38.45500183105469,38.5,11081
2023-08-28 16:30:00,38.53499984741211,38.60499954223633,38.439998626708984,38.50749969482422,8192
2023-08-28 17:30:00,38.49155044555664,38.540000915527344,38.44499969482422,38.51499938964844,12471
2023-08-28 18:30:00,38.595001220703125,38.6239013671875,38.29999923706055,38.477500915527344,26575
2023-08-28 19:30:00,38.685001373291016,38.75,38.58250045776367,38.584999084472656,53000
2023-08-29 13:30:00,38.584999084472656,38.614498138427734,38.11000061035156,38.54499816894531,31013
2023-08-29 14:30:00,38.814998626708984,38.83000183105469,38.54999923706055,38.62445068359375,17031
2023-08-29 15:30:00,38.94499969482422,39.03499984741211,38.83000183105469,38.845001220703125,15097
2023-08-29 16:30:00,39.102500915527344,39.1077995300293,38.84000015258789,38.9275016784668,25920
2023-08-29 17:30:00,39.02750015258789,39.1349983215332,38.95505142211914,39.1349983215332,12422
2023-08-29 18:30:00,39.08000183105469,39.08250045776367,38.970001220703125,39.02000045776367,17233
2023-08-29 19:30:00,39.040000915527344,39.099998474121094,39.0099983215332,39.08000183105469,55865
2023-08-30 13:30:00,38.967498779296875,39.334999084472656,38.71500015258789,39.0,21734
2023-08-30 14:30:00,39.09000015258789,39.20000076293945,39.005001068115234,39.060001373291016,17802
2023-08-30 15:30:00,39.04499816894531,39.119998931884766,38.974998474121094,39.06999969482422,17014
2023-08-30 16:30:00,38.880001068115234,39.11000061035156,38.8650016784668,39.06999969482422,12098
2023-08-30 17:30:00,38.814998626708984,38.869998931884766,38.724998474121094,38.869998931884766,14672
2023-08-30 18:30:00,38.775001525878906,38.875,38.775001525878906,38.79999923706055,13846
2023-08-30 19:30:00,38.80500030517578,38.942501068115234,38.7599983215332,38.775001525878906,60713
2023-08-31 13:30:00,38.95500183105469,38.9900016784668,38.57500076293945,38.65999984741211,26722
2023-08-31 14:30:00,38.96500015258789,39.08000183105469,38.88750076293945,38.95000076293945,24335
2023-08-31 15:30:00,38.959999084472656,38.97999954223633,38.88999938964844,38.92250061035156,13191
2023-08-31 16:30:00,38.85499954223633,38.970001220703125,38.82500076293945,38.970001220703125,12336
2023-08-31 17:30:00,38.744998931884766,38.90999984741211,38.71500015258789,38.90999984741211,11243
2023-08-31 18:30:00,38.685001373291016,38.71500015258789,38.599998474121094,38.71500015258789,12904
2023-08-31 19:30:00,38.560001373291016,38.66999816894531,38.53499984741211,38.64500045776367,56296
2023-09-01 13:30:00,38.72819900512695,38.96500015258789,38.25,38.81999969482422,36842
2023-09-01 14:30:00,38.54499816894531,38.77849960327149,38.42499923706055,38.72999954223633,17861
2023-09-01 15:30:00,38.665000915527344,38.75495147705078,38.45500183105469,38.52000045776367,30648
2023-09-01 16:30:00,38.584999084472656,38.70249938964844,38.555049896240234,38.66749954223633,15570
2023-09-01 17:30:00,38.477500915527344,38.64500045776367,38.477500915527344,38.584999084472656,39138
2023-09-01 18:30:00,38.40425109863281,38.48500061035156,38.40425109863281,38.46500015258789,28398
2023-09-01 19:30:00,38.459999084472656,38.5099983215332,38.375,38.375,59436
2023-09-05 13:30:00,36.79499816894531,38.18000030517578,36.56999969482422,38.18000030517578,109795
2023-09-05 14:30:00,37.16999816894531,37.42499923706055,36.694000244140625,36.82500076293945,48388
2023-09-05 15:30:00,37.474998474121094,37.474998474121094,37.125,37.14500045776367,51423
2023-09-05 16:30:00,37.33250045776367,37.557498931884766,37.20000076293945,37.467498779296875,41389
2023-09-05 17:30:00,37.52000045776367,37.60749816894531,37.3224983215332,37.3224983215332,40312
2023-09-05 18:30:00,37.619998931884766,37.685001373291016,37.45500183105469,37.54499816894531,66787
2023-09-05 19:30:00,37.665000915527344,37.79999923706055,37.60499954223633,37.61000061035156,117853
2023-09-06 13:30:00,37.525001525878906,37.83000183105469,37.31999969482422,37.6150016784668,62120
2023-09-06 14:30:00,37.125,37.4900016784668,37.092498779296875,37.48500061035156,20792
2023-09-06 15:30:00,37.08000183105469,37.25,37.04499816894531,37.099998474121094,21657
2023-09-06 16:30:00,37.34749984741211,37.34749984741211,37.07500076293945,37.08000183105469,14779
2023-09-06 17:30:00,37.44499969482422,37.54999923706055,37.3650016784668,37.3650016784668,26918
2023-09-06 18:30:00,37.3849983215332,37.484500885009766,37.349998474121094,37.47999954223633,27553
2023-09-06 19:30:00,37.33000183105469,37.41749954223633,37.275001525878906,37.3849983215332,67539
2023-09-07 13:30:00,36.81999969482422,37.33000183105469,36.627498626708984,37.1150016784668,41032
2023-09-07 14:30:00,36.8650016784668,36.94499969482422,36.724998474121094,36.872501373291016,18077
2023-09-07 15:30:00,36.90999984741211,36.994998931884766,36.810001373291016,36.86000061035156,17646
2023-09-07 16:30:00,36.79999923706055,36.97999954223633,36.79999923706055,36.95000076293945,22829
2023-09-07 17:30:00,36.755001068115234,36.83000183105469,36.73500061035156,36.787498474121094,15112
2023-09-07 18:30:00,36.71500015258789,36.779998779296875,36.665000915527344,36.75,27066
2023-09-07 19:30:00,36.61000061035156,36.7599983215332,36.61000061035156,36.689998626708984,64919
2023-09-08 13:30:00,36.415000915527344,36.61000061035156,36.279998779296875,36.564998626708984,36097
2023-09-08 14:30:00,36.529998779296875,36.56999969482422,36.283748626708984,36.349998474121094,30352
2023-09-08 15:30:00,36.59000015258789,36.59749984741211,36.415000915527344,36.52000045776367,17619
2023-09-08 16:30:00,36.209999084472656,36.622501373291016,36.209999084472656,36.622501373291016,281652
2023-09-08 17:30:00,36.119998931884766,36.34000015258789,36.09000015258789,36.2400016784668,34879
2023-09-08 18:30:00,36.147499084472656,36.199951171875,36.09000015258789,36.099998474121094,33844
2023-09-08 19:30:00,36.165000915527344,36.244998931884766,36.099998474121094,36.125,92674
2023-09-11 13:30:00,36.692501068115234,36.810001373291016,36.314998626708984,36.48500061035156,36794
2023-09-11 14:30:00,36.23749923706055,36.69499969482422,36.220001220703125,36.685001373291016,27092
2023-09-11 15:30:00,36.22999954223633,36.3025016784668,36.165000915527344,36.220001220703125,24706
2023-09-11 16:30:00,36.27000045776367,36.290000915527344,36.125,36.244998931884766,24350
2023-09-11 17:30:00,36.19499969482422,36.3849983215332,36.18000030517578,36.310001373291016,23847
2023-09-11 18:30:00,36.16999816894531,36.252498626708984,36.099998474121094,36.220001220703125,33099
2023-09-11 19:30:00,36.125,36.310001373291016,36.119998931884766,36.17499923706055,79744
2023-09-12 13:30:00,36.20249938964844,36.33000183105469,36.07500076293945,36.130001068115234,31716
2023-09-12 14:30:00,36.165000915527344,36.21500015258789,36.005001068115234,36.21500015258789,15874
2023-09-12 15:30:00,36.224998474121094,36.310001373291016,36.1875,36.1875,12638
2023-09-12 16:30:00,36.22999954223633,36.22999954223633,36.14500045776367,36.224998474121094,13269
2023-09-12 17:30:00,36.037498474121094,36.23500061035156,35.95000076293945,36.23500061035156,20316
2023-09-12 18:30:00,36.040000915527344,36.09000015258789,35.994998931884766,36.037498474121094,26292
2023-09-12 19:30:00,36.130001068115234,36.165000915527344,35.994998931884766,36.033748626708984,77245
2023-09-13 13:30:00,36.25749969482422,36.25749969482422,35.89500045776367,36.025001525878906,17198
2023-09-13 14:30:00,36.367801666259766,36.407501220703125,36.22999954223633,36.26715087890625,19332
2023-09-13 15:30:00,36.290000915527344,36.369998931884766,36.07500076293945,36.369998931884766,27013
2023-09-13 16:30:00,36.342498779296875,36.415000915527344,36.314998626708984,36.352500915527344,16988
2023-09-13 17:30:00,36.33000183105469,36.42250061035156,36.314998626708984,36.352500915527344,22901
2023-09-13 18:30:00,36.0724983215332,36.32500076293945,35.97999954223633,36.32500076293945,40217
2023-09-13 19:30:00,36.34000015258789,36.352500915527344,36.07500076293945,36.07500076293945,98113
2023-09-14 13:30:00,37.01499938964844,37.185001373291016,36.78499984741211,36.78499984741211,24237
2023-09-14 14:30:00,37.287498474121094,37.34749984741211,37.022499084472656,37.0625,29255
2023-09-14 15:30:00,37.40999984741211,37.44499969482422,37.244998931884766,37.244998931884766,37991
2023-09-14 16:30:00,37.525001525878906,37.56999969482422,37.40999984741211,37.435001373291016,18105
2023-09-14 17:30:00,37.53499984741211,37.619998931884766,37.525001525878906,37.540000915527344,16801
2023-09-14 18:30:00,37.415000915527344,37.55500030517578,37.3849983215332,37.5,27829
2023-09-14 19:30:00,37.310001373291016,37.41999816894531,37.310001373291016,37.41999816894531,71073
2023-09-15 13:30:00,36.95000076293945,37.334999084472656,36.939998626708984,37.29499816894531,79984
2023-09-15 14:30:00,36.65999984741211,36.95500183105469,36.564998626708984,36.939998626708984,28683
2023-09-15 15:30:00,36.625,36.6974983215332,36.599998474121094,36.65935134887695,23510
2023-09-15 16:30:00,36.65999984741211,36.76449966430664,36.6150016784668,36.627498626708984,23713
2023-09-15 17:30:00,36.76499938964844,36.79999923706055,36.6150016784668,36.619998931884766,24701
2023-09-15 18:30:00,36.82500076293945,36.849998474121094,36.72999954223633,36.810001373291016,30904
2023-09-15 19:30:00,36.974998474121094,37.119998931884766,36.814998626708984,36.83000183105469,98654
2023-09-18 13:30:00,37.26874923706055,37.314998626708984,36.994998931884766,37.05500030517578,32688
2023-09-18 14:30:00,37.282501220703125,37.39875030517578,37.255001068115234,37.26750183105469,30126
2023-09-18 15:30:00,36.97999954223633,37.287498474121094,36.96500015258789,37.272499084472656,20314
2023-09-18 16:30:00,37.14500045776367,37.255001068115234,36.95500183105469,36.997501373291016,34260
2023-09-18 17:30:00,37.224998474121094,37.252498626708984,37.130001068115234,37.143348693847656,18638
2023-09-18 18:30:00,37.084999084472656,37.26499938964844,37.04499816894531,37.2400016784668,31723
2023-09-18 19:30:00,37.165000915527344,37.16999816894531,37.08549880981445,37.095001220703125,62911
2023-09-19 13:30:00,37.1775016784668,37.477500915527344,37.01504898071289,37.22999954223633,14265
2023-09-19 14:30:00,37.19499969482422,37.21500015258789,37.084999084472656,37.15999984741211,17966
2023-09-19 15:30:00,37.074951171875,37.3125,37.03499984741211,37.185001373291016,24386
2023-09-19 16:30:00,36.970001220703125,37.0,36.8650016784668,36.9900016784668,15643
2023-09-19 17:30:00,37.17499923706055,37.20000076293945,36.9900016784668,37.0,14935
2023-09-19 18:30:00,37.275001525878906,37.29499816894531,37.165000915527344,37.17499923706055,23693
2023-09-19 19:30:00,37.2400016784668,37.3849983215332,37.2400016784668,37.2599983215332,66088
2023-09-20 13:30:00,37.89250183105469,37.977500915527344,37.435001373291016,37.45000076293945,25242
2023-09-20 14:30:00,37.584999084472656,37.90999984741211,37.4900016784668,37.900001525878906,21217
2023-09-20 15:30:00,37.459999084472656,37.59700012207031,37.318851470947266,37.58000183105469,23426
2023-09-20 16:30:00,37.255001068115234,37.4900016784668,37.2400016784668,37.415000915527344,12905
2023-09-20 17:30:00,37.314998626708984,37.349998474121094,37.10749816894531,37.26499938964844,21472
2023-09-20 18:30:00,37.05550003051758,37.41999816894531,37.02000045776367,37.279998779296875,36288
2023-09-20 19:30:00,36.82500076293945,37.119998931884766,36.814998626708984,37.064998626708984,54814
2023-09-21 13:30:00,36.41999816894531,36.599998474121094,36.20750045776367,36.564998626708984,63967
2023-09-21 14:30:00,36.48500061035156,36.595001220703125,36.369998931884766,36.415000915527344,21201
2023-09-21 15:30:00,36.48500061035156,36.650001525878906,36.46500015258789,36.50749969482422,20608
2023-09-21 16:30:00,36.622501373291016,36.63999938964844,36.42499923706055,36.5099983215332,10832
2023-09-21 17:30:00,36.5,36.73500061035156,36.4900016784668,36.61249923706055,25362
2023-09-21 18:30:00,36.43000030517578,36.540000915527344,36.369998931884766,36.505001068115234,24286
2023-09-21 19:30:00,36.30500030517578,36.4587516784668,36.290000915527344,36.435001373291016,86218
2023-09-22 13:30:00,36.647499084472656,36.70000076293945,36.30500030517578,36.30500030517578,14854
2023-09-22 14:30:00,36.65999984741211,36.85499954223633,36.62810134887695,36.63999938964844,20747
2023-09-22 15:30:00,36.67499923706055,36.685001373291016,36.404998779296875,36.602500915527344,16604
2023-09-22 16:30:00,36.69499969482422,36.76499938964844,36.61249923706055,36.69499969482422,12740
2023-09-22 17:30:00,36.622501373291016,36.747501373291016,36.60499954223633,36.689998626708984,15484
2023-09-22 18:30:00,36.814998626708984,36.814998626708984,36.595001220703125,36.599998474121094,18312
2023-09-22 19:30:00,36.470001220703125,36.776248931884766,36.459999084472656,36.7599983215332,42693
2023-09-25 13:30:00,36.60499954223633,36.76499938964844,36.33000183105469,36.435001373291016,12380
