Datetime,Close,High,Low,Open,Volume
2023-09-14 18:30:00,13.5,13.56999969482422,13.5,13.5600004196167,2068614
2023-09-14 19:30:00,13.56999969482422,13.579999923706056,13.5,13.505000114440918,1879880
2023-09-15 13:30:00,13.613200187683104,13.670000076293944,13.531700134277344,13.56999969482422,1412372
2023-09-15 14:30:00,13.56999969482422,13.614999771118164,13.550000190734863,13.609999656677246,798279
2023-09-15 15:30:00,13.640000343322754,13.65999984741211,13.574999809265137,13.574999809265137,1291544
2023-09-15 16:30:00,13.645000457763672,13.65999984741211,13.630000114440918,13.640000343322754,693742
2023-09-15 17:30:00,13.648699760437012,13.6899995803833,13.640000343322754,13.645000457763672,852718
2023-09-15 18:30:00,13.659899711608888,13.68000030517578,13.640000343322754,13.645000457763672,899941
2023-09-15 19:30:00,13.579999923706056,13.65999984741211,13.56999969482422,13.654999732971191,2349818
2023-09-18 13:30:00,13.68000030517578,13.699999809265137,13.585000038146973,13.59000015258789,2304059
2023-09-18 14:30:00,13.770000457763672,13.770000457763672,13.68000030517578,13.6875,1791616
2023-09-18 15:30:00,13.800000190734863,13.81999969482422,13.760000228881836,13.765000343322754,1352171
2023-09-18 16:30:00,13.766900062561035,13.8100004196167,13.739999771118164,13.795000076293944,1117467
2023-09-18 17:30:00,13.796299934387209,13.800000190734863,13.760000228881836,13.770000457763672,657487
2023-09-18 18:30:00,13.779999732971191,13.800000190734863,13.770000457763672,13.800000190734863,1406436
2023-09-18 19:30:00,13.765000343322754,13.789999961853027,13.760000228881836,13.774999618530272,1449417
2023-09-19 13:30:00,13.875,13.880000114440918,13.800000190734863,13.84000015258789,1459006
2023-09-19 14:30:00,13.835000038146973,13.899999618530272,13.829999923706056,13.87679958343506,1483567
2023-09-19 15:30:00,13.794599533081056,13.880000114440918,13.779999732971191,13.835000038146973,1577584
2023-09-19 16:30:00,13.779999732971191,13.8100004196167,13.729999542236328,13.796199798583984,859654
2023-09-19 17:30:00,13.789999961853027,13.81999969482422,13.770000457763672,13.779999732971191,1101128
2023-09-19 18:30:00,13.8149995803833,13.84000015258789,13.78499984741211,13.789999961853027,1192325
2023-09-19 19:30:00,13.80840015411377,13.84000015258789,13.800000190734863,13.8149995803833,1165256
2023-09-20 13:30:00,13.914999961853027,13.93000030517578,13.729999542236328,13.75,1344462
2023-09-20 14:30:00,13.979999542236328,14.0,13.90999984741211,13.915499687194824,1783234
2023-09-20 15:30:00,14.010000228881836,14.09000015258789,13.98009967803955,13.984600067138672,4137284
2023-09-20 16:30:00,13.989999771118164,14.020000457763672,13.989999771118164,14.015000343322754,1415133
2023-09-20 17:30:00,14.014399528503418,14.029999732971191,13.979999542236328,14.0,1535729
2023-09-20 18:30:00,13.94499969482422,14.029999732971191,13.920000076293944,14.015000343322754,1931247
2023-09-20 19:30:00,13.899999618530272,13.949999809265137,13.880000114440918,13.949999809265137,2346775
2023-09-21 13:30:00,13.890000343322754,13.9399995803833,13.845000267028809,13.890000343322754,1783195
2023-09-21 14:30:00,13.899999618530272,13.920000076293944,13.8100004196167,13.895000457763672,1568188
2023-09-21 15:30:00,13.829999923706056,13.949999809265137,13.8100004196167,13.899999618530272,2104957
2023-09-21 16:30:00,13.899999618530272,13.899999618530272,13.800000190734863,13.835000038146973,1312955
2023-09-21 17:30:00,13.75,13.899999618530272,13.75,13.895000457763672,1650540
2023-09-21 18:30:00,13.710000038146973,13.760000228881836,13.710000038146973,13.75,2581384
2023-09-21 19:30:00,13.710000038146973,13.71500015258789,13.65999984741211,13.710000038146973,2349092
2023-09-22 13:30:00,13.920900344848633,13.949999809265137,13.71500015258789,13.720000267028809,3577224
2023-09-22 14:30:00,13.890000343322754,13.9399995803833,13.829999923706056,13.920000076293944,2222532
2023-09-22 15:30:00,13.93000030517578,13.9399995803833,13.869999885559082,13.890000343322754,1845889
2023-09-22 16:30:00,13.904999732971191,14.0,13.890000343322754,13.93000030517578,2351472
2023-09-22 17:30:00,13.920000076293944,13.954999923706056,13.850000381469728,13.90999984741211,2396084
2023-09-22 18:30:00,13.9399995803833,13.979999542236328,13.90999984741211,13.917699813842772,2671083
2023-09-22 19:30:00,13.8149995803833,13.945199966430664,13.739999771118164,13.9399995803833,5240173
2023-09-25 13:30:00,13.949999809265137,13.96500015258789,13.760000228881836,13.829999923706056,2834392
2023-09-25 14:30:00,13.90999984741211,13.960000038146973,13.90999984741211,13.940999984741213,1738170
2023-09-25 15:30:00,13.890000343322754,13.920000076293944,13.829999923706056,13.914999961853027,1692755
2023-09-25 16:30:00,13.875,13.920000076293944,13.850000381469728,13.885000228881836,1531700
2023-09-25 17:30:00,13.875,13.920000076293944,13.864999771118164,13.875,1175572
2023-09-25 18:30:00,13.84000015258789,13.885000228881836,13.84000015258789,13.879400253295898,1413738
2023-09-25 19:30:00,14.010000228881836,14.010000228881836,13.829999923706056,13.845000267028809,2927939
2023-09-26 13:30:00,13.885000228881836,13.960100173950195,13.8100004196167,13.949999809265137,2808858
2023-09-26 14:30:00,13.864999771118164,13.90999984741211,13.859999656677246,13.885000228881836,1588485
2023-09-26 15:30:00,13.94499969482422,13.960000038146973,13.859999656677246,13.864999771118164,1853377
2023-09-26 16:30:00,13.890000343322754,13.989999771118164,13.890000343322754,13.94499969482422,1552318
2023-09-26 17:30:00,13.8100004196167,13.90999984741211,13.8100004196167,13.895000457763672,1795296
2023-09-26 18:30:00,13.81999969482422,13.829999923706056,13.800000190734863,13.8100004196167,1304302
2023-09-26 19:30:00,13.859999656677246,13.859999656677246,13.800000190734863,13.8149995803833,2688002
2023-09-27 13:30:00,13.895000457763672,13.989999771118164,13.885000228881836,13.949999809265137,2622359
2023-09-27 14:30:00,14.005000114440918,14.020000457763672,13.890000343322754,13.890000343322754,2474163
2023-09-27 15:30:00,13.9399995803833,14.029999732971191,13.9399995803833,14.0,1993562
2023-09-27 16:30:00,13.93000030517578,14.0,13.93000030517578,13.94499969482422,1732059
2023-09-27 17:30:00,13.970000267028809,13.970000267028809,13.920000076293944,13.93000030517578,1358511
2023-09-27 18:30:00,13.984999656677246,14.029999732971191,13.969400405883787,13.969400405883787,1962354
2023-09-27 19:30:00,13.93929958343506,13.979999542236328,13.920000076293944,13.979999542236328,1863370
2023-09-28 13:30:00,13.9399995803833,13.979999542236328,13.899999618530272,13.979999542236328,2133737
2023-09-28 14:30:00,13.951299667358398,13.960000038146973,13.899999618530272,13.9350004196167,2026919
2023-09-28 15:30:00,13.979900360107422,13.979999542236328,13.920000076293944,13.949999809265137,1709234
2023-09-28 16:30:00,13.94760036468506,14.0,13.9399995803833,13.979999542236328,1760684
2023-09-28 17:30:00,13.970000267028809,13.979999542236328,13.93000030517578,13.94499969482422,1304661
2023-09-28 18:30:00,14.079999923706056,14.079999923706056,13.949999809265137,13.970000267028809,2766304
2023-09-28 19:30:00,14.020000457763672,14.079999923706056,14.0024995803833,14.074999809265137,2932451
2023-09-29 13:30:00,13.984999656677246,14.050000190734863,13.960000038146973,14.029999732971191,2303139
2023-09-29 14:30:00,14.0,14.029999732971191,13.93000030517578,13.989999771118164,1724571
2023-09-29 15:30:00,14.03499984741211,14.039999961853027,13.949999809265137,14.0,1861477
2023-09-29 16:30:00,13.96500015258789,14.038000106811523,13.920000076293944,14.029999732971191,2031098
2023-09-29 17:30:00,13.979999542236328,14.0,13.9399995803833,13.965499877929688,1494475
2023-09-29 18:30:00,14.024999618530272,14.050000190734863,13.960000038146973,13.980999946594238,1942218
2023-09-29 19:30:00,14.029999732971191,14.050000190734863,13.989999771118164,14.020000457763672,2139004
2023-10-02 13:30:00,13.78499984741211,14.050000190734863,13.779999732971191,14.039999961853027,3386238
2023-10-02 14:30:00,13.795000076293944,13.854999542236328,13.739999771118164,13.789999961853027,2548860
2023-10-02 15:30:00,13.770000457763672,13.81999969482422,13.670000076293944,13.795000076293944,3641056
2023-10-02 16:30:00,13.795000076293944,13.809900283813477,13.75,13.765000343322754,1513971
2023-10-02 17:30:00,13.770500183105469,13.8100004196167,13.75,13.800000190734863,1506045
2023-10-02 18:30:00,13.779999732971191,13.78499984741211,13.729999542236328,13.770000457763672,1822254
2023-10-02 19:30:00,13.770000457763672,13.789999961853027,13.739999771118164,13.774999618530272,2377755
2023-10-03 13:30:00,13.560099601745604,13.779999732971191,13.539999961853027,13.779999732971191,2770588
2023-10-03 14:30:00,13.420000076293944,13.580100059509276,13.420000076293944,13.5600004196167,3020552
2023-10-03 15:30:00,13.449999809265137,13.449999809265137,13.329999923706056,13.425000190734863,2382217
2023-10-03 16:30:00,13.479999542236328,13.489999771118164,13.4399995803833,13.449999809265137,1756185
2023-10-03 17:30:00,13.46500015258789,13.5,13.40999984741211,13.479999542236328,1871103
2023-10-03 18:30:00,13.494999885559082,13.529999732971191,13.460000038146973,13.469400405883787,2081803
2023-10-03 19:30:00,13.559000015258787,13.5600004196167,13.484999656677246,13.494999885559082,2022298
2023-10-04 13:30:00,13.119999885559082,13.524999618530272,13.100000381469728,13.5,5462299
2023-10-04 14:30:00,13.19569969177246,13.219900131225586,13.100000381469728,13.114999771118164,2757806
2023-10-04 15:30:00,13.279999732971191,13.300000190734863,13.170000076293944,13.199999809265137,1869048
2023-10-04 16:30:00,13.234999656677246,13.300000190734863,13.220000267028809,13.289999961853027,1447707
2023-10-04 17:30:00,13.239999771118164,13.279999732971191,13.1899995803833,13.234999656677246,1669019
2023-10-04 18:30:00,13.28499984741211,13.3149995803833,13.231800079345703,13.23960018157959,1868288
2023-10-04 19:30:00,13.347100257873535,13.369999885559082,13.28950023651123,13.289999961853027,2286671
2023-10-05 13:30:00,13.3100004196167,13.31999969482422,13.220000267028809,13.25,1951758
2023-10-05 14:30:00,13.289999961853027,13.329999923706056,13.25,13.3100004196167,1713450
2023-10-05 15:30:00,13.274999618530272,13.31999969482422,13.220000267028809,13.289999961853027,1253041
2023-10-05 16:30:00,13.234999656677246,13.295000076293944,13.229999542236328,13.279899597167969,1290932
2023-10-05 17:30:00,13.265000343322754,13.289999961853027,13.220000267028809,13.232500076293944,1107540
2023-10-05 18:30:00,13.329899787902832,13.350000381469728,13.262499809265137,13.269399642944336,1733625
2023-10-05 19:30:00,13.359999656677246,13.359999656677246,13.3100004196167,13.324999809265137,1177859
2023-10-06 13:30:00,13.335800170898438,13.346099853515623,13.220000267028809,13.300000190734863,2044026
2023-10-06 14:30:00,13.390000343322754,13.404999732971191,13.3100004196167,13.34000015258789,1034473
2023-10-06 15:30:00,13.395000457763672,13.43000030517578,13.380000114440918,13.395000457763672,1518956
2023-10-06 16:30:00,13.4399995803833,13.449999809265137,13.380000114440918,13.395000457763672,858679
2023-10-06 17:30:00,13.5,13.515000343322754,13.4399995803833,13.449899673461914,1415854
2023-10-06 18:30:00,13.505000114440918,13.524999618530272,13.470000267028809,13.489999771118164,1806841
2023-10-06 19:30:00,13.460000038146973,13.510000228881836,13.449999809265137,13.510000228881836,1110982
2023-10-09 13:30:00,13.609999656677246,13.699999809265137,13.539999961853027,13.6899995803833,2941286
2023-10-09 14:30:00,13.664999961853027,13.68000030517578,13.609600067138672,13.609999656677246,1467293
2023-10-09 15:30:00,13.629899978637695,13.68000030517578,13.619999885559082,13.670000076293944,1079049
2023-10-09 16:30:00,13.630000114440918,13.65999984741211,13.604999542236328,13.630000114440918,870797
2023-10-09 17:30:00,13.697699546813965,13.699999809265137,13.630000114440918,13.640000343322754,1152936
2023-10-09 18:30:00,13.71500015258789,13.739999771118164,13.65999984741211,13.6899995803833,1269285
2023-10-09 19:30:00,13.6899995803833,13.71500015258789,13.68000030517578,13.710000038146973,1112605
2023-10-10 13:30:00,13.725000381469728,13.770000457763672,13.704999923706056,13.739999771118164,1191940
2023-10-10 14:30:00,13.75,13.760000228881836,13.699999809265137,13.720000267028809,1021471
2023-10-10 15:30:00,13.770099639892578,13.789999961853027,13.739999771118164,13.75,1167706
2023-10-10 16:30:00,13.770000457763672,13.79990005493164,13.75,13.774999618530272,1088420
2023-10-10 17:30:00,13.824600219726562,13.850000381469728,13.770000457763672,13.77079963684082,1111754
2023-10-10 18:30:00,13.835000038146973,13.869999885559082,13.81999969482422,13.824999809265137,1165459
2023-10-10 19:30:00,13.80500030517578,13.84000015258789,13.800000190734863,13.829999923706056,1086546
2023-10-11 13:30:00,13.869999885559082,13.899999618530272,13.789999961853027,13.850000381469728,2376799
2023-10-11 14:30:00,13.84000015258789,13.890000343322754,13.84000015258789,13.875,898374
2023-10-11 15:30:00,13.854999542236328,13.859999656677246,13.829999923706056,13.845000267028809,724062
2023-10-11 16:30:00,13.854999542236328,13.890000343322754,13.850000381469728,13.854999542236328,722451
2023-10-11 17:30:00,13.829899787902832,13.859999656677246,13.81999969482422,13.854999542236328,643245
2023-10-11 18:30:00,13.854999542236328,13.869999885559082,13.8100004196167,13.829899787902832,617692
2023-10-11 19:30:00,13.755200386047363,13.880000114440918,13.75,13.855999946594238,2080766
2023-10-12 13:30:00,13.75,13.829999923706056,13.739999771118164,13.80500030517578,1570365
2023-10-12 14:30:00,13.804699897766112,13.829999923706056,13.729999542236328,13.744999885559082,1088281
2023-10-12 15:30:00,13.8100004196167,13.84000015258789,13.774999618530272,13.80500030517578,1101780
2023-10-12 16:30:00,13.755000114440918,13.824999809265137,13.75,13.8149995803833,717326
2023-10-12 17:30:00,13.744999885559082,13.76990032196045,13.6899995803833,13.755000114440918,1146037
2023-10-12 18:30:00,13.749899864196776,13.779999732971191,13.729999542236328,13.75,905475
2023-10-12 19:30:00,13.760000228881836,13.779999732971191,13.739999771118164,13.749899864196776,850672
2023-10-13 13:30:00,13.837200164794922,13.920000076293944,13.800000190734863,13.859999656677246,1880257
2023-10-13 14:30:00,13.774999618530272,13.850000381469728,13.739999771118164,13.829999923706056,1677379
2023-10-13 15:30:00,13.890000343322754,13.890000343322754,13.760000228881836,13.774999618530272,2111010
2023-10-13 16:30:00,13.789999961853027,13.899999618530272,13.779999732971191,13.885000228881836,1377431
2023-10-13 17:30:00,13.829999923706056,13.850000381469728,13.779999732971191,13.789999961853027,1396704
2023-10-13 18:30:00,13.8100004196167,13.84000015258789,13.789999961853027,13.839900016784668,1483707
2023-10-13 19:30:00,13.829999923706056,13.829999923706056,13.789999961853027,13.8100004196167,1316880
2023-10-16 13:30:00,13.925000190734863,13.9399995803833,13.800000190734863,13.9399995803833,2010156
2023-10-16 14:30:00,13.954999923706056,13.970000267028809,13.920000076293944,13.925000190734863,1332904
2023-10-16 15:30:00,13.9399995803833,13.979999542236328,13.9399995803833,13.954999923706056,1309888
2023-10-16 16:30:00,13.9350004196167,13.949999809265137,13.890000343322754,13.94499969482422,1025231
2023-10-16 17:30:00,13.889599800109863,13.9399995803833,13.880000114440918,13.93000030517578,1351257
2023-10-16 18:30:00,13.960000038146973,13.960000038146973,13.874899864196776,13.885000228881836,1465292
2023-10-16 19:30:00,13.899999618530272,13.960000038146973,13.890000343322754,13.954999923706056,1830352
2023-10-17 13:30:00,13.90999984741211,13.979999542236328,13.859999656677246,13.899999618530272,1604335
2023-10-17 14:30:00,13.920000076293944,13.949999809265137,13.880000114440918,13.914999961853027,961493
2023-10-17 15:30:00,13.904999732971191,13.9399995803833,13.875,13.920000076293944,1386241
2023-10-17 16:30:00,13.885000228881836,13.914999961853027,13.869999885559082,13.904999732971191,1466886
2023-10-17 17:30:00,13.895000457763672,13.914999961853027,13.859999656677246,13.885000228881836,1436156
2023-10-17 18:30:00,13.880000114440918,13.90999984741211,13.850000381469728,13.895000457763672,1279753
2023-10-17 19:30:00,13.850000381469728,13.899999618530272,13.84000015258789,13.889800071716309,1848259
2023-10-18 13:30:00,13.925000190734863,13.960000038146973,13.81999969482422,13.880000114440918,2774095
2023-10-18 14:30:00,13.920000076293944,13.949999809265137,13.869999885559082,13.926400184631348,1241012
2023-10-18 15:30:00,13.854999542236328,13.9399995803833,13.850000381469728,13.93000030517578,871369
2023-10-18 16:30:00,13.914999961853027,13.939900398254396,13.850000381469728,13.850000381469728,762173
2023-10-18 17:30:00,13.914999961853027,13.93000030517578,13.880000114440918,13.90999984741211,813231
2023-10-18 18:30:00,13.904999732971191,13.92990016937256,13.880000114440918,13.914999961853027,1215404
2023-10-18 19:30:00,13.9350004196167,13.954999923706056,13.890000343322754,13.904999732971191,1314567
2023-10-19 13:30:00,14.009300231933594,14.029999732971191,13.899999618530272,13.899999618530272,2002090
2023-10-19 14:30:00,14.009099960327148,14.024999618530272,13.9399995803833,14.005000114440918,1534103
2023-10-19 15:30:00,14.050000190734863,14.079999923706056,14.009900093078612,14.010000228881836,1845429
2023-10-19 16:30:00,14.099900245666504,14.100000381469728,14.005000114440918,14.05500030517578,1487457
2023-10-19 17:30:00,14.02929973602295,14.088000297546388,14.0,14.085000038146973,1673942
2023-10-19 18:30:00,14.015000343322754,14.039999961853027,13.979999542236328,14.029999732971191,1294088
2023-10-19 19:30:00,14.020000457763672,14.0600004196167,14.0,14.020000457763672,1710622
2023-10-20 13:30:00,14.03499984741211,14.149999618530272,13.989999771118164,14.109999656677246,2030118
2023-10-20 14:30:00,14.024999618530272,14.067500114440918,13.979999542236328,14.039999961853027,1807078
2023-10-20 15:30:00,14.060799598693848,14.06999969482422,14.010000228881836,14.029999732971191,1280623
2023-10-20 16:30:00,14.015000343322754,14.09000015258789,13.979999542236328,14.0649995803833,1197781
2023-10-20 17:30:00,14.015000343322754,14.050000190734863,14.0,14.020000457763672,1017395
2023-10-20 18:30:00,13.996800422668455,14.039999961853027,13.979999542236328,14.010000228881836,1281832
2023-10-20 19:30:00,14.0,14.010000228881836,13.989999771118164,13.994999885559082,917334
2023-10-23 13:30:00,13.90999984741211,13.979999542236328,13.779999732971191,13.970000267028809,3432782
2023-10-23 14:30:00,13.869999885559082,13.93000030517578,13.859999656677246,13.90999984741211,2059466
2023-10-23 15:30:00,13.864800453186035,13.880000114440918,13.800000190734863,13.859999656677246,2237115
2023-10-23 16:30:00,13.8149995803833,13.879899978637695,13.8100004196167,13.859999656677246,1504868
2023-10-23 17:30:00,13.755499839782717,13.81999969482422,13.720000267028809,13.8100004196167,2059038
2023-10-23 18:30:00,13.774999618530272,13.800000190734863,13.75,13.757200241088867,2039107
2023-10-23 19:30:00,13.770000457763672,13.779999732971191,13.75,13.777799606323242,1736442
2023-10-24 13:30:00,13.78499984741211,13.859999656677246,13.739999771118164,13.859999656677246,2061607
2023-10-24 14:30:00,13.75,13.800000190734863,13.75,13.789999961853027,1733425
2023-10-24 15:30:00,13.649999618530272,13.770000457763672,13.649999618530272,13.75,2660652
2023-10-24 16:30:00,13.65999984741211,13.670000076293944,13.609999656677246,13.649999618530272,1611891
2023-10-24 17:30:00,13.654999732971191,13.6899995803833,13.630000114440918,13.670000076293944,1358604
2023-10-24 18:30:00,13.69499969482422,13.720000267028809,13.640000343322754,13.654999732971191,1611943
2023-10-24 19:30:00,13.760000228881836,13.760000228881836,13.68000030517578,13.69499969482422,1947090
2023-10-25 13:30:00,13.770000457763672,13.890000343322754,13.75,13.880000114440918,2089809
2023-10-25 14:30:00,13.725000381469728,13.80500030517578,13.699999809265137,13.770000457763672,1428813
2023-10-25 15:30:00,13.734999656677246,13.774999618530272,13.699999809265137,13.725000381469728,1320912
2023-10-25 16:30:00,13.68000030517578,13.75,13.68000030517578,13.733699798583984,992291
2023-10-25 17:30:00,13.635000228881836,13.689900398254396,13.600000381469728,13.68000030517578,2045822
2023-10-25 18:30:00,13.609999656677246,13.649999618530272,13.609999656677246,13.635600090026855,1483897
2023-10-25 19:30:00,13.6899995803833,13.699999809265137,13.600000381469728,13.614999771118164,3288570
2023-10-26 13:30:00,13.59000015258789,13.6899995803833,13.539999961853027,13.68000030517578,2929891
2023-10-26 14:30:00,13.5600004196167,13.630000114440918,13.550000190734863,13.595000267028809,2608645
2023-10-26 15:30:00,13.5649995803833,13.59000015258789,13.520000457763672,13.550000190734863,2183127
2023-10-26 16:30:00,13.505000114440918,13.579999923706056,13.479999542236328,13.5600004196167,2554620
2023-10-26 17:30:00,13.539999961853027,13.55519962310791,13.46500015258789,13.505000114440918,1674491
2023-10-26 18:30:00,13.5600004196167,13.630000114440918,13.539999961853027,13.545000076293944,2007487
2023-10-26 19:30:00,13.56999969482422,13.56999969482422,13.510000228881836,13.5600004196167,3033453
2023-10-27 13:30:00,13.170000076293944,13.31999969482422,13.15999984741211,13.260000228881836,3348345
2023-10-27 14:30:00,13.170000076293944,13.1899995803833,13.109999656677246,13.175000190734863,3134328
2023-10-27 15:30:00,13.149999618530272,13.199999809265137,13.149999618530272,13.171099662780762,1303231
2023-10-27 16:30:00,13.114999771118164,13.170000076293944,13.100000381469728,13.149999618530272,1643978
2023-10-27 17:30:00,13.149999618530272,13.149999618530272,13.100000381469728,13.119999885559082,1410520
2023-10-27 18:30:00,13.095000267028809,13.149999618530272,13.079999923706056,13.149999618530272,1592735
2023-10-27 19:30:00,13.119999885559082,13.119999885559082,13.050000190734863,13.100000381469728,2254123
2023-10-30 13:30:00,13.008099555969238,13.239999771118164,12.989999771118164,13.09000015258789,3762767
2023-10-30 14:30:00,13.03499984741211,13.0600004196167,12.96500015258789,13.0,2908101
2023-10-30 15:30:00,13.09000015258789,13.09000015258789,13.020000457763672,13.03499984741211,1859204
2023-10-30 16:30:00,13.050000190734863,13.100000381469728,13.020000457763672,13.079999923706056,1013929
2023-10-30 17:30:00,13.050000190734863,13.119999885559082,13.029999732971191,13.050000190734863,1213496
2023-10-30 18:30:00,13.140000343322754,13.149999618530272,13.039999961853027,13.04990005493164,1468498
2023-10-30 19:30:00,13.15999984741211,13.164999961853027,13.13010025024414,13.140000343322754,1472380
2023-10-31 13:30:00,13.135000228881836,13.199999809265137,13.079999923706056,13.15999984741211,2386754
2023-10-31 14:30:00,13.19499969482422,13.210000038146973,13.109999656677246,13.135000228881836,1633194
2023-10-31 15:30:00,13.175000190734863,13.239999771118164,13.15999984741211,13.19499969482422,1346367
2023-10-31 16:30:00,13.15149974822998,13.1899995803833,13.149999618530272,13.170000076293944,1016267
2023-10-31 17:30:00,13.125,13.15999984741211,13.100000381469728,13.154999732971191,1122880
2023-10-31 18:30:00,13.114999771118164,13.15999984741211,13.06999969482422,13.119999885559082,2004910
2023-10-31 19:30:00,13.149999618530272,13.149999618530272,13.109999656677246,13.114999771118164,2334482
2023-11-01 13:30:00,13.1850004196167,13.210000038146973,12.899999618530272,13.119999885559082,4249800
2023-11-01 14:30:00,13.145999908447266,13.239999771118164,13.1225004196167,13.18000030517578,2592862
2023-11-01 15:30:00,13.154999732971191,13.1899995803833,13.109999656677246,13.140000343322754,1659562
2023-11-01 16:30:00,13.1850004196167,13.1899995803833,13.109999656677246,13.154999732971191,1439016
2023-11-01 17:30:00,13.19499969482422,13.220000267028809,13.15999984741211,13.1850004196167,1587633
2023-11-01 18:30:00,13.211600303649902,13.239999771118164,13.15999984741211,13.19499969482422,2225002
2023-11-01 19:30:00,13.119999885559082,13.229999542236328,13.119999885559082,13.21150016784668,3332539
2023-11-02 13:30:00,13.390000343322754,13.470000267028809,13.170000076293944,13.25,4633617
2023-11-02 14:30:00,13.520000457763672,13.550000190734863,13.380000114440918,13.390000343322754,3103768
2023-11-02 15:30:00,13.43000030517578,13.520000457763672,13.425000190734863,13.51609992980957,2242335
2023-11-02 16:30:00,13.479999542236328,13.510000228881836,13.43000030517578,13.43000030517578,1896813
2023-11-02 17:30:00,13.515000343322754,13.520000457763672,13.470000267028809,13.489999771118164,1889576
2023-11-02 18:30:00,13.510000228881836,13.539999961853027,13.489999771118164,13.515000343322754,2017596
2023-11-02 19:30:00,13.614999771118164,13.68000030517578,13.502799987792969,13.505000114440918,5571214
2023-11-03 13:30:00,13.505000114440918,13.68000030517578,13.5,13.670000076293944,2968629
2023-11-03 14:30:00,13.505000114440918,13.524999618530272,13.449999809265137,13.505000114440918,2000442
2023-11-03 15:30:00,13.489999771118164,13.529999732971191,13.460000038146973,13.500200271606444,2379423
2023-11-03 16:30:00,13.479999542236328,13.520000457763672,13.460000038146973,13.489999771118164,2359746
2023-11-03 17:30:00,13.505000114440918,13.510000228881836,13.460000038146973,13.479999542236328,1704338
2023-11-03 18:30:00,13.520000457763672,13.550000190734863,13.5,13.510000228881836,1718663
2023-11-03 19:30:00,13.649999618530272,13.649999618530272,13.510000228881836,13.515000343322754,2908479
2023-11-06 14:30:00,13.604999542236328,13.649999618530272,13.539999961853027,13.640000343322754,2210083
2023-11-06 15:30:00,13.489999771118164,13.609999656677246,13.479999542236328,13.609999656677246,1467334
2023-11-06 16:30:00,13.5,13.5600004196167,13.479999542236328,13.484999656677246,1913968
2023-11-06 17:30:00,13.505000114440918,13.529999732971191,13.470000267028809,13.505000114440918,1322089
2023-11-06 18:30:00,13.515000343322754,13.550000190734863,13.5,13.505000114440918,1884693
2023-11-06 19:30:00,13.574999809265137,13.59000015258789,13.5,13.515000343322754,2088248
2023-11-06 20:30:00,13.479999542236328,13.59000015258789,13.479999542236328,13.574999809265137,2110378
2023-11-07 14:30:00,13.3149995803833,13.404999732971191,13.289999961853027,13.399999618530272,2351358
2023-11-07 15:30:00,13.3100004196167,13.31999969482422,13.260000228881836,13.3149995803833,1673332
2023-11-07 16:30:00,13.354999542236328,13.390000343322754,13.300000190734863,13.30500030517578,1657473
2023-11-07 17:30:00,13.345000267028809,13.369999885559082,13.31999969482422,13.350000381469728,848992
2023-11-07 18:30:00,13.345000267028809,13.385199546813965,13.3100004196167,13.350000381469728,2039978
2023-11-07 19:30:00,13.335000038146973,13.359999656677246,13.3100004196167,13.345000267028809,1682543
2023-11-07 20:30:00,13.3100004196167,13.34000015258789,13.270000457763672,13.329999923706056,2390848
2023-11-08 14:30:00,13.135000228881836,13.270000457763672,13.130000114440918,13.25,2023471
2023-11-08 15:30:00,13.109999656677246,13.149999618530272,13.079999923706056,13.135000228881836,2091172
2023-11-08 16:30:00,13.0649995803833,13.119999885559082,13.050000190734863,13.104999542236328,1965563
2023-11-08 17:30:00,13.104999542236328,13.119999885559082,13.050000190734863,13.0600004196167,1385512
2023-11-08 18:30:00,13.09000015258789,13.130000114440918,13.09000015258789,13.104599952697754,1069020
2023-11-08 19:30:00,13.09000015258789,13.109999656677246,13.074999809265137,13.095000267028809,1820610
2023-11-08 20:30:00,13.074999809265137,13.100000381469728,13.06999969482422,13.09000015258789,2377011
2023-11-09 14:30:00,13.164999961853027,13.18000030517578,13.06999969482422,13.100000381469728,2752880
2023-11-09 15:30:00,13.145000457763672,13.210000038146973,13.140000343322754,13.164999961853027,1493484
2023-11-09 16:30:00,13.15250015258789,13.15999984741211,13.119999885559082,13.145000457763672,1195682
2023-11-09 17:30:00,13.09000015258789,13.18000030517578,13.079999923706056,13.15999984741211,1243268
2023-11-09 18:30:00,13.06999969482422,13.100000381469728,13.029999732971191,13.082500457763672,1656265
2023-11-09 19:30:00,13.024999618530272,13.074999809265137,13.020000457763672,13.06999969482422,1409330
2023-11-09 20:30:00,13.015000343322754,13.039999961853027,13.010000228881836,13.020000457763672,1477403
2023-11-10 14:30:00,13.18000030517578,13.229999542236328,13.109999656677246,13.109999656677246,2277452
2023-11-10 15:30:00,13.15999984741211,13.199999809265137,13.140000343322754,13.1850004196167,1091481
2023-11-10 16:30:00,13.1697998046875,13.18000030517578,13.149999618530272,13.15999984741211,778061
2023-11-10 17:30:00,13.125,13.170000076293944,13.119999885559082,13.15999984741211,896483
2023-11-10 18:30:00,13.170000076293944,13.1899995803833,13.119999885559082,13.12689971923828,1092021
2023-11-10 19:30:00,13.164999961853027,13.18000030517578,13.130000114440918,13.170000076293944,1358468
2023-11-10 20:30:00,13.125,13.170000076293944,13.109999656677246,13.164999961853027,1590776
2023-11-13 14:30:00,13.175000190734863,13.220000267028809,13.109999656677246,13.1899995803833,1686921
