Date,Close,High,Low,Open,Volume
2000-09-21,6.036937236785889,6.072035709092783,5.861444875251415,5.89654334755831,2531100
2000-09-22,5.896543979644775,6.001839407852718,5.861445503575462,5.966740931783404,1421600
2000-09-25,5.966739177703857,6.001837643455056,5.8614437804502595,5.8614437804502595,1036700
2000-09-26,5.966739177703857,6.001837643455056,5.8614437804502595,5.931640711952658,1505800
2000-09-27,6.879301071166992,7.160088869990134,5.896543775285993,5.966740724991779,5398400
2000-09-28,6.528316020965576,6.77400533358256,6.352823654810587,6.493217547734578,4709400
2000-09-29,6.458118438720703,6.563413848047672,6.036936801412832,6.282626089842424,5058600
2000-10-02,6.38792085647583,6.493216255208948,6.107133126520848,6.282625457742712,3025000
2000-10-03,6.317722797393799,6.423018177350363,6.212427417437236,6.387919717364841,1713400
2000-10-04,6.528316020965576,6.598512967427571,6.247528235117594,6.247528235117594,2033800
2000-10-05,6.458118438720703,6.598512317823328,6.458118438720704,6.563413848047672,1301000
2000-10-06,6.458118438720703,6.528315378272016,6.423019968945048,6.423019968945048,2028500
2000-10-09,6.6687092781066895,6.6687092781066895,6.423019988913285,6.458118458798057,1032500
2000-10-10,6.493217945098877,6.598513371235616,6.458119469719964,6.493217945098877,1732800
2000-10-11,6.528316020965576,6.563414494196573,6.423020601272583,6.423020601272583,2202400
2000-10-12,6.352823734283447,6.387922207953522,6.1773313659330755,6.317725260613373,3144100
2000-10-13,6.177332401275635,6.24752936038104,6.072036962617527,6.177332401275635,3402900
2000-10-16,6.10713529586792,6.177332253291689,5.931642902308496,6.177332253291689,4663500
2000-10-17,6.072036266326904,6.107134741854805,5.896543888687398,6.036937790799002,998600
2000-10-18,6.212430000305176,6.247528474883171,5.861445254525222,5.9667406782592085,1642600
2000-10-19,6.423019886016846,6.458118355339343,6.142232131436875,6.142232131436875,1497200
2000-10-20,6.352823734283447,6.387922207953522,6.21242983960315,6.247528313273224,1186800
2000-10-23,6.633610725402832,6.703807664295984,6.352822969830226,6.352822969830226,2271200
2000-10-24,6.7038068771362305,6.7389053424615515,6.598511481160268,6.6687084118109095,1570800
2000-10-25,6.6687092781066895,6.774004687761005,6.563413868452373,6.563413868452373,1009700
2000-10-26,6.949494361877441,7.054789730996797,6.5985097981462575,6.5985097981462575,2015800
2000-10-27,6.879301071166992,7.089891920284349,6.8442025963140996,6.9494980208727775,2444000
2000-10-30,7.160088539123535,7.160088539123534,6.809103806813558,6.844202280044555,1854700
2000-10-31,7.265383720397949,7.440876080794035,7.160088304160298,7.265383720397949,3086800
2000-11-01,7.300483703613281,7.37068066230187,7.195188265580398,7.335582182957576,1181000
2000-11-02,7.440874099731445,7.475972562466027,7.230283323323952,7.300480248793116,1178400
2000-11-03,7.440874099731445,7.475972562466027,7.300480248793116,7.405775636996863,1179300
2000-11-06,7.581269264221191,7.6163677330370305,7.3706784513261585,7.405776920141997,1553900
2000-11-07,7.475973606109619,7.651465944281206,7.370678203206666,7.616367476646889,881000
2000-11-08,7.405777454376221,7.546171339767239,7.370678983028467,7.546171339767239,707700
2000-11-09,7.124988555908203,7.440874748042064,7.054791624322901,7.405776282249413,1593400
2000-11-10,7.195186138153076,7.195186138153076,6.9845953243534735,7.054792262286674,1314800
2000-11-13,7.756759166717529,7.791857624485482,7.019691553590525,7.160085384662335,2462700
2000-11-14,7.721662044525147,7.756760508363897,7.370677406137639,7.756760508363897,2215000
2000-11-15,7.791860103607178,7.862057041477512,7.581269289996173,7.721663165736842,2048600
2000-11-16,7.616369247436523,7.791861626409716,7.546172295847248,7.756763150615077,1161700
2000-11-17,7.651469230651856,7.756764678780092,7.581272265233031,7.616370747942444,1375000
2000-11-20,7.651469230651856,7.72166619607068,7.511075299814207,7.651469230651856,1162000
2000-11-21,7.475973606109619,7.651465944281206,7.370678203206666,7.651465944281206,1401200
2000-11-22,7.475973606109619,7.546170541378254,7.300481267938032,7.405776670840984,1162000
2000-11-24,7.405777454376221,7.47597439707173,7.230285097637448,7.300482040332957,818600
2000-11-27,7.335580825805664,7.405777771507154,7.265383880104175,7.30048235295492,1319200
2000-11-28,7.230283260345459,7.405775572489766,7.089889410630013,7.405775572489766,1090900
2000-11-29,7.160088539123535,7.300482432047525,7.089891592661539,7.265383958816527,1479300
2000-11-30,7.08989143371582,7.124989906159958,6.984596016383407,7.019694488827545,1867000
2000-12-01,7.08989143371582,7.300482268380647,7.019694488827545,7.160088378604096,1248600
2000-12-04,7.446491718292236,7.508264834304557,7.047773067252331,7.087083183300156,2211200
2000-12-05,7.570037364959717,7.626195128308607,7.457722373822059,7.57565324840663,1568900
2000-12-06,7.704817295074463,7.8395953090202015,7.474571387360439,7.51388150753789,2052300
2000-12-07,7.553189277648926,7.704814897831912,7.300480446237336,7.704814897831912,2946300
2000-12-08,7.536344051361084,7.89013671811454,7.468955048488072,7.525112283102155,2980200
2000-12-11,7.74974250793457,8.154077044021287,7.749742507934569,7.8789046242127325,4621900
2000-12-12,7.64865779876709,7.8339776600927165,7.468953820647719,7.749741554239286,1759100
2000-12-13,7.474571228027344,7.693585362130457,7.446492341830474,7.665506475933588,650500
2000-12-14,7.33417558670044,7.541958438198159,7.249938948162392,7.33417558670044,1458200
2000-12-15,7.485800266265869,7.637425885934835,7.1993966750423,7.216244323156665,2432700
2000-12-18,7.233092308044434,7.429643406376223,7.1937821954900985,7.294865418566976,1249900
2000-12-19,7.019693851470947,7.199397842689359,6.991614968953035,7.193782494633887,3608600
2000-12-20,7.0533905029296875,7.244325776854932,7.019695727789772,7.025311612906472,1938600
2000-12-21,7.143239498138428,7.148854845317331,6.90737777870272,7.103928854525773,2643400
2000-12-22,7.435261249542236,7.468956023155865,7.18816820676324,7.216247095514555,1461200
2000-12-26,7.45210599899292,7.525110331501895,7.3060962628548705,7.379101130923895,910900
2000-12-27,7.822748184204102,7.822748184204102,7.407181838234302,7.440876609470855,1590000
2000-12-28,8.002449989318848,8.01368175514462,7.777820028404101,7.862056129857112,1961700
2000-12-29,8.109147071838379,8.13722594386548,7.738507460648472,7.833975304204653,2277300
2001-01-02,7.693583965301514,8.114765575105174,7.592500743129511,7.974371705170621,1591800
2001-01-03,8.109147071838379,8.142841825382888,7.637424271134822,7.637424271134822,2723100
2001-01-04,8.70442008972168,8.839198078705522,7.867672738663509,7.867672738663509,6087000
2001-01-05,8.70442008972168,9.007671368275506,8.564026217306814,8.839198078705522,4070000
2001-01-08,8.81112003326416,8.839198917523776,8.603337146639289,8.704420915749832,1822700
2001-01-09,8.547178268432617,8.811118337210683,8.541562385549662,8.760576997944293,1840200
2001-01-10,8.564027786254883,8.564027786254883,8.423633888119555,8.423633888119555,2273500
2001-01-11,8.429248809814453,8.592105691627971,8.316933811246539,8.479790693060055,3060600
2001-01-12,8.40117073059082,8.698805639180703,8.361860611218631,8.423633732454958,2822500
2001-01-16,8.423633575439453,8.507869696969767,8.26077668107003,8.395554689742614,1822000
2001-01-17,8.502253532409668,8.648262760013948,8.423632767114942,8.423632767114942,1456700
2001-01-18,8.653879165649414,8.839199054857934,8.479791044543315,8.491022277085557,2221800
2001-01-19,8.642647743225098,8.698804975822872,8.378707089779036,8.592105858994982,2092700
2001-01-22,8.423633575439453,8.56964335261485,8.3113185682123,8.564027468363443,2076700
2001-01-23,8.39555549621582,8.423634384609903,8.255161589805654,8.288856362990606,1576900
2001-01-24,8.333781242370605,8.395554360029514,8.002451582392448,8.339397126401465,1812200
2001-01-25,8.210235595703125,8.367476621176603,8.210235595703125,8.311319379859059,931800
2001-01-26,8.249547004699707,8.30570479033532,8.154079626015701,8.255162890375335,985900
2001-01-29,8.693188667297363,8.805504198127469,8.170923805401994,8.193386804455987,2449600
2001-01-30,8.283239364624023,8.423633252160025,8.058609358790495,8.31131824924326,2185700
2001-01-31,8.345010757446289,8.38993674932691,8.165306789923806,8.311316531315857,2236900
2001-02-01,8.743729591369629,8.78865558455693,8.350626883200707,8.648261721956594,5950100
2001-02-02,9.06944465637207,9.15368077221546,8.872893540884103,8.957129656727496,7207000
2001-02-05,9.254765510559082,9.260381395020492,8.990825367595379,9.06944560781426,4062800
2001-02-06,9.125600814819336,9.462546289898231,9.097522471529484,9.265994673508864,2959000
2001-02-07,9.378313064575195,9.462549191394158,9.22668739362878,9.237919162836768,2705600
2001-02-08,9.406389236450195,9.4906253437466,9.265995367249444,9.322153129153788,1855300
2001-02-09,9.125600814819336,9.378310188908545,8.92343385110804,9.378310188908545,1834100
2001-02-12,9.187376976013184,9.237918864697496,9.052598963228496,9.097524967490058,1902500
2001-02-13,9.490625381469728,9.518704798093616,9.125601534320934,9.18737517977327,3518100
2001-02-14,9.546783447265623,9.569246981279267,9.40638957304113,9.485009799848363,3420500
2001-02-15,9.670329093933104,9.799492264563623,9.546782877591076,9.552398760759376,4523600
2001-02-16,9.490625381469728,9.602940905724845,9.35584739503572,9.490625381469728,3545100
2001-02-20,9.631021499633787,9.827573177406004,9.462549245040732,9.490627597099415,3790000
2001-02-21,9.541166305541992,9.765796260454552,9.462546089102624,9.765796260454552,3307400
2001-02-22,9.479394912719728,9.54678445072368,9.37831221239435,9.37831221239435,2546000
2001-02-23,9.440085411071776,9.49062730009209,9.221071272730711,9.378312824251736,3035900
2001-02-26,9.389543533325195,9.82757288165369,9.32215506196416,9.440085422406192,2498700
2001-02-27,9.529937744140623,9.59732728883194,9.221071586179905,9.237919240132852,3379800
2001-02-28,9.52431869506836,9.65909773967113,9.271610396458431,9.546782226208862,2569100
2001-03-01,9.490625381469728,9.698408780005623,9.41200515716328,9.546783143597285,3050300
2001-03-02,9.546783447265623,9.558015214272446,9.350231809127282,9.434467919437926,2234100
2001-03-05,9.42323875427246,9.591711002260569,9.28284485724223,9.462548874061657,1571200
2001-03-06,9.586091995239258,9.737717611709774,9.518703546443524,9.541166005668742,2254500
2001-03-07,9.777029037475586,9.793876687507067,9.56363082601129,9.574861521578718,1760700
2001-03-08,10.035353660583496,10.265599507048844,9.805106742997992,9.82195439192966,7954600
2001-03-09,10.366684913635254,10.58008423841144,10.040971113137257,10.108360655466694,6282200
2001-03-12,10.344221115112305,10.43968899630052,10.119591121469536,10.332989347650091,3937900
2001-03-13,10.192594528198242,10.282446517372955,9.996042900208485,10.276830634159513,3109500
2001-03-14,10.16451644897461,10.248752557137998,9.771413182718485,9.96234893248629,2471000
2001-03-15,10.417228698730469,10.417228698730469,9.99604692808982,10.108362495375578,3231600
2001-03-16,9.939892768859863,10.389153011164565,9.833193059642158,10.332995213096249,3847800
2001-03-19,10.271217346191406,10.32737404441843,9.945502498200655,9.967966034387754,3227200
2001-03-20,10.47338581085205,10.698015859900348,10.024125712755454,10.05220406721628,3974800
2001-03-21,10.557619094848633,10.669934624608407,10.288063108769496,10.38914687132924,3927600
2001-03-22,10.11959171295166,10.445305490551462,9.855650517763989,10.417226070254708,2453700
2001-03-23,10.00727653503418,10.097128540984624,9.546784736758056,9.996044766510275,2841400
2001-03-26,10.14767074584961,10.192596750231042,9.984814381637085,9.996045079392117,1786600
2001-03-27,9.973581314086914,10.164517075626078,9.91180766443592,10.108359309681566,1906800
2001-03-28,9.962349891662598,9.984813427266417,9.692793891138772,9.827571891400686,2428900
2001-03-29,9.872496604919434,9.967964476553773,9.709640277496266,9.827570610686816,2069200
2001-03-30,9.962349891662598,9.962349891662598,9.71525635562226,9.939887427179112,1296300
2001-04-02,10.052201271057127,10.102743151924145,9.743335173421178,9.883729048913931,2265700
2001-04-03,9.911808013916016,10.108359666091868,9.546784129086763,10.108359666091868,3019800
2001-04-04,9.687179565429688,9.93427314121526,9.54678565868433,9.602943435606573,1891800
2001-04-05,9.96796703338623,9.990430571824644,9.591711333506552,9.636637339262911,2378200
2001-04-06,9.675945281982422,9.8331868022888,9.546783178402304,9.827570918943549,1428600
2001-04-09,9.805106163024902,9.883727448935408,9.631018085508952,9.670328192904158,1553200
2001-04-10,9.93427276611328,10.06343489837314,9.69279508424979,9.799494749261198,2062900
2001-04-11,9.49624252319336,9.99604442300763,9.350232750761243,9.99604442300763,2484800
2001-04-12,9.473779678344728,9.597325909549436,9.271612144445818,9.406390143338315,1779300
2001-04-16,8.985207557678223,9.625403253404327,8.962744560206431,9.49062526857358,3000700
2001-04-17,9.187376976013184,9.209839442583748,8.889741528330061,8.985209421275936,3149800
2001-04-18,9.507475852966309,9.821957914640787,9.131220127506998,9.198608605162686,1609700
2001-04-19,8.670724868774414,9.821954669154746,8.637030641080214,9.282842741566787,5124500
2001-04-20,9.080674171447754,9.080674171447754,8.507867012018085,9.041364065213964,6648600
2001-04-23,8.777425765991211,8.957129767647892,8.564026996243816,8.704420881428142,2139500
2001-04-24,8.985207557678223,8.99643932419417,8.423632085323334,8.78865592812997,2262300
2001-04-25,9.181760787963867,9.209839138028675,8.8448152315842,8.8448152315842,1974500
2001-04-26,9.097524642944336,9.209839114031311,8.827968091430925,8.940283098078098,2062300
2001-04-27,9.237916946411133,9.237916946411133,9.069443662074027,9.12560142351973,786100
2001-04-30,9.06944465637207,9.2659963074202,8.912203656869664,9.23791795917918,1654200
2001-05-01,9.114371299743652,9.192992608386104,9.002056827729355,9.069445296713852,1595800
2001-05-02,9.119985580444336,9.265995332398372,8.985207595052968,9.153679809012123,1508000
2001-05-03,8.985207557678223,9.260379410597691,8.900971451049031,8.985207557678223,2963300
2001-05-04,8.973976135253906,9.013286248446796,8.844814028728635,8.929050138587714,1731500
2001-05-07,8.923436164855957,9.013287636465064,8.861662508256897,8.979593401556675,1841400
2001-05-08,9.209839820861816,9.479395857502734,8.929052014914076,8.929052014914076,2243600
2001-05-09,8.95712947845459,9.09190801090576,8.929050595212257,9.06944447586377,1293700
2001-05-10,8.816737174987793,9.063830213489306,8.788658286722558,8.87289495151826,2203500
2001-05-11,8.70442008972168,8.985207834551412,8.642646978660784,8.957128952956415,4489700
2001-05-14,9.136835098266602,9.164913449293527,8.715653406140094,8.760579410455438,4194900
2001-05-15,8.827966690063477,9.125601544321436,8.827966690063477,8.996439441070665,2206600
2001-05-16,8.816737174987793,9.007673508079334,8.704422157487105,8.968362850283906,2251500
2001-05-17,9.19860553741455,9.322152823781018,8.968360220717367,8.985207334512753,5720400
2001-05-18,9.282843589782717,9.327769587853473,9.204222289818675,9.294074285960193,2448200
2001-05-21,9.215453147888184,9.294073368974995,9.176143037344778,9.237916680267375,1684900
2001-05-22,9.45131492614746,9.507472686235978,9.20983730755096,9.22668495691357,2258200
2001-05-23,9.659098625183104,9.821954956401358,9.501857106144609,9.546783101424149,3763400
2001-05-24,10.16451644897461,10.209442444736432,9.614172733112218,9.63101931207276,5394600
2001-05-25,10.14205265045166,10.361067811296367,10.02973819954277,10.192594528252732,2643700
2001-05-29,10.080281257629396,10.215059257173143,9.85003537451878,10.052201838274245,1851200
2001-05-30,9.990428924560549,10.09151161750506,9.84441916214697,9.84441916214697,1657300
2001-05-31,9.996045112609863,10.063434654966168,9.827572863399755,9.990430299273903,1255900
2001-06-01,10.057817459106444,10.19259545512539,9.962349578036322,9.996043809260984,1165200
2001-06-04,10.158900260925291,10.372298466613588,9.9455009841168,10.355451888158315,1379800
2001-06-05,10.226288795471191,10.288062439935148,9.9848122430907,10.243136445175963,1451200
2001-06-06,10.226288795471191,10.271215861350582,10.001658821675267,10.16451622212744,2068400
2001-06-07,10.383530616760254,10.383530616760254,10.226289094938338,10.226289094938338,1137700
2001-06-08,10.265599250793455,10.495845091511285,10.085894213368691,10.338603585434663,1378700
2001-06-11,10.25998592376709,10.332990276594025,10.097128494284885,10.332990276594025,1664800
2001-06-12,10.271217346191406,10.304911579351693,9.967966034387754,10.164517691543416,1648300
2001-06-13,10.029740333557127,10.271218007514417,9.951119022960537,10.24875446988098,1585300
2001-06-14,9.945499420166016,10.097125029141202,9.88372685701022,9.979194714018297,1656600
2001-06-15,9.844419479370115,10.012891710826723,9.737719828183426,9.754567479777217,1673300
2001-06-18,10.085898399353027,10.142056179910613,9.720874432409598,9.720874432409598,1800900
2001-06-19,10.097126960754396,10.175748256996869,9.996043202099951,10.069048614959376,2009500
2001-06-20,9.996045112609863,10.102744775040495,9.788262743325427,9.883730636843271,1292900
2001-06-21,10.040970802307127,10.164518114233138,9.79949420497623,9.85565090553852,2264400
2001-06-22,9.9005765914917,10.074665785243075,9.9005765914917,10.007276247158613,1073900
2001-06-25,9.945499420166016,10.035352465985406,9.782643117693429,9.82756910504311,877700
2001-06-26,9.827570915222168,9.973580668782754,9.54678317478725,9.54678317478725,2086100
2001-06-27,10.383530616760254,10.529540371783412,9.883728776538078,9.883728776538078,2785700
2001-06-28,10.304911613464355,10.552005156738588,10.203827842528517,10.439689617672018,962700
2001-06-29,10.625004768371582,10.653083105054511,10.243133391212368,10.411606624669608,1182000
2001-07-02,10.50146198272705,10.658702432782194,10.3329886947991,10.557618674249468,1290800
2001-07-03,10.630622863769531,10.630622863769531,10.338603388526224,10.40599291016703,691900
2001-07-05,10.507076263427734,10.613775899938789,10.40599358112904,10.613775899938789,577200
2001-07-06,10.215057373046877,10.490229205251069,10.063431749856772,10.456534979359978,1121100
2001-07-09,10.170133590698242,10.304911594659965,10.05220216778151,10.119591705322552,653100
2001-07-10,10.271217346191406,10.518309817527316,10.215059576844023,10.310527463398468,2107000
2001-07-11,10.203827857971191,10.383531863853378,10.125207623177827,10.26560151166333,1313600
2001-07-12,10.282444953918455,10.332986824034323,10.052199132777304,10.080278544575028,947400
2001-07-13,10.462148666381836,10.462148666381836,9.883726721098595,10.282444719454226,2981100
2001-07-16,10.47338581085205,10.692401045904637,10.276834116264578,10.34422366653935,1525100
2001-07-17,10.653085708618164,10.7092434668286,10.304909535729722,10.389145637485305,1610000
2001-07-18,10.55200481414795,10.55200481414795,10.310527162779108,10.473383510905794,1208700
2001-07-19,10.50146198272705,11.00687970427044,10.400378224194329,10.557618674249468,4303100
2001-07-20,10.383530616760254,10.546388021981551,10.304910391409416,10.445304263033194,2410400
2001-07-23,10.29368019104004,10.523926089850832,10.226290651112793,10.30491195954798,2364300
2001-07-24,10.052201271057127,10.29929479183805,9.979196927093817,10.293678908283908,1743200
2001-07-25,10.046586990356444,10.215060310498496,10.040971105906332,10.10836064818724,2489200
2001-07-26,10.332990646362305,10.332990646362305,10.085897086738909,10.097128855612798,2400100
2001-07-27,10.215057373046877,10.327371816390556,10.147667850144565,10.276829941993856,1392500
2001-07-30,10.052201271057127,10.259984678079322,9.883729048913931,10.13643738212873,2270100
2001-07-31,10.052201271057127,10.186979262995742,10.001659390190117,10.012891157298402,1661700
2001-08-01,10.052201271057127,10.13643738212873,10.024122924406685,10.108359035478284,1677500
2001-08-02,9.990428924560549,10.102743384872326,9.951117738775118,10.069049153890822,1062500
2001-08-03,9.945499420166016,10.06904668871766,9.777027235384717,9.91180519743376,1379700
2001-08-06,9.777029037475586,10.0353543156905,9.77141315413176,9.889344562111674,1582700
2001-08-07,9.96796703338623,9.979198802605438,9.782647125751192,9.782647125751192,1250000
2001-08-08,9.827570915222168,10.046585010002934,9.810723265192792,9.9118070231286,1323600
2001-08-09,9.827570915222168,9.9118070231286,9.726487157286362,9.726487157286362,1323100
2001-08-10,9.777029037475586,9.911807024366755,9.709640579590117,9.827570916449805,1634000
2001-08-13,9.788260459899902,9.956732669808463,9.69840847179931,9.732102699556984,927200
2001-08-14,9.956735610961914,9.98481503498794,9.73772145916142,9.821957588998494,816500
2001-08-15,9.96796703338623,10.052203160289343,9.74895288921404,9.88934679109272,1851700
2001-08-16,10.108358383178713,10.181362722431002,9.77141288951538,9.883728411109889,2083400
2001-08-17,10.108358383178713,10.14766849440073,9.967964516745672,10.052200622381456,1262900
2001-08-20,10.186979293823242,10.321757286169715,9.996043536885672,10.175748597801238,1899400
2001-08-21,10.085898399353027,10.21506161597164,9.973583909358435,10.192598075300378,2218800
2001-08-22,10.14205265045166,10.192594528252732,9.917422677513676,10.046584778062993,1019100
2001-08-23,10.046586990356444,10.24875454607873,10.040971105906332,10.209444426048384,2407400
2001-08-24,10.113974571228027,10.15890056699596,9.979196583924228,10.040969158654992,1818500
2001-08-27,10.040970802307127,10.158902229952828,9.984814101744838,9.984814101744838,556100
2001-08-28,9.917424201965332,10.035355625335663,9.861266432318525,9.945502551228552,872600
2001-08-29,9.98481273651123,10.074664730469824,9.917423205482155,9.917423205482155,825500
2001-08-30,9.917424201965332,10.147670093508914,9.827572198978585,9.967966087535425,1936400
2001-08-31,10.102742195129396,10.130821610240805,9.8612645807721,9.883728112861228,2096100
2001-09-04,10.490233421325684,10.529543545850904,9.9791996602567,9.996046244412902,1793000
2001-09-05,10.630622863769531,10.658701206299805,10.456534783617606,10.630622863769531,2785400
2001-09-06,10.433133125305176,10.653193460694997,10.39363522677234,10.551627897140706,2926000
2001-09-07,10.269500732421877,10.410565297008784,10.021226797402491,10.376709026617128,2223000
2001-09-10,9.919658660888672,10.393635613387412,9.818092017319362,10.156647137138044,2210000
2001-09-17,9.473896026611328,9.52467827625288,8.492086315233205,9.028131516395472,3513300
2001-09-18,9.028131484985352,9.417469956621744,8.943492967561042,9.36668663091973,3983100
2001-09-19,8.864496231079102,9.146624789381764,8.695218665602667,9.039416507632412,2531100
2001-09-20,8.746003150939941,8.746003150939941,8.209957904151215,8.520300059066358,3616300
2001-09-21,9.169194221496582,9.310258747981145,8.04067800962008,8.322807062589206,3396900
2001-09-24,9.03941822052002,9.129699462383314,8.633152094016548,8.633152094016548,2839100
2001-09-25,8.858857154846191,9.462614034833376,8.700864946698326,9.451328608049144,2652100
2001-09-26,8.97170352935791,9.050700394799309,8.774213518228239,8.875779609793787,2907400
2001-09-27,8.57108211517334,8.836283628941628,8.31716602408899,8.830640917599657,2723300
2001-09-28,8.836283683776855,8.875781587178611,8.616223321260128,8.779858184362714,1602200
2001-10-01,8.599294662475586,8.830640433631597,8.37923431338501,8.700861308590339,1635300
2001-10-02,9.16355323791504,9.259477177048316,8.565439834268375,8.576724718691873,2991100
2001-10-03,9.248190879821776,9.462609582892958,8.757286884279655,9.112769050836466,4865500
2001-10-04,9.434396743774414,9.586746716510875,9.02813122604763,9.061986416798918,2968800
2001-10-05,9.39490032196045,9.434398230099092,9.214337841191051,9.434398230099092,1495700
2001-10-08,9.26512050628662,9.310261123228544,8.898352859103847,9.25383508299184,2862500
2001-10-09,9.37232780456543,9.445680887301842,9.050700845378836,9.265118459424244,2903100
2001-10-10,9.90273094177246,9.919659075153318,9.32154568677872,9.47953729338497,2208900
2001-10-11,10.055082321166992,10.29771355240799,9.936588599623576,10.09458022834813,1874700
2001-10-12,9.936586380004885,10.015582176721203,9.507750056247533,10.015582176721203,1342000
2001-10-15,9.846306800842283,9.92530261070705,9.688314104875564,9.868876570987709,855500
2001-10-16,10.043797492980955,10.055082917484066,9.851949581377378,9.851949581377378,1207100
2001-10-17,9.874518394470217,10.12279230116328,9.733453845977785,10.117149590075131,1759700
2001-10-18,10.320282936096191,10.320282936096191,10.060723605924135,10.151004831313433,3939700
2001-10-19,10.393636703491213,10.40492212645745,10.190503395047596,10.32592524193095,2760500
2001-10-22,10.670121192932127,10.670121192932127,10.156646378770995,10.43877544484797,3208900
2001-10-23,10.410562515258787,10.71526133370624,10.241284437244046,10.71526133370624,1798600
2001-10-24,10.41620635986328,10.523415724401824,10.213074129866817,10.523415724401824,1451100
2001-10-25,10.715265274047852,10.83376007985615,10.072011139262974,10.269501764785254,1834100
2001-10-26,10.777331352233888,10.833757384952431,10.444418943055236,10.568555354046389,2382200
2001-10-29,10.720905303955078,10.816829236566264,10.641909504006003,10.641909504006003,1982700
2001-10-30,10.692694664001465,10.77169047753119,10.472633206510135,10.608055062377051,1934000
2001-10-31,10.68140697479248,10.749117350246152,10.591125756696242,10.720904873179958,1762700
2001-11-01,10.720905303955078,10.720905303955078,10.410563738809095,10.54598557139482,1425000
2001-11-02,10.68140697479248,10.720904873179958,10.49520182793936,10.608052812441152,1161200
2001-11-05,10.861971855163574,10.929683322090806,10.68705209027101,10.720907285615995,1806500
2001-11-06,10.805543899536133,10.997391766263108,10.749117866456952,10.890182411036372,2461100
2001-11-07,10.483917236328123,10.997392108476392,10.444419334814734,10.946608784748577,2576100
2001-11-08,10.624984741210938,10.715265991568751,10.450064953172346,10.57984411603203,1528600
2001-11-09,10.320282936096191,10.624981802725795,10.20178815512455,10.624981802725795,1652000
2001-11-12,10.720905303955078,10.720905303955078,10.100221097426058,10.461347060558374,1465600
2001-11-13,10.957893371582031,11.003033980761314,10.720904904331537,10.720904904331537,2841600
2001-11-14,10.82811164855957,11.115883366404114,10.67011901633999,11.003031332499162,2672500
2001-11-15,11.144099235534668,11.194882558656325,10.833757662001954,10.86197014096417,3434300
2001-11-16,10.963536262512209,11.2400226328107,10.92403836336057,11.144098702197995,3702000
2001-11-19,10.997391700744627,11.172311433634622,10.839399024311598,11.031246889895614,3840200
2001-11-20,10.664484977722168,11.115892404119547,10.664484977722166,11.115892404119547,2087500
2001-11-21,10.641852378845217,10.777633463784666,10.40423521042814,10.777633463784666,1345400
2001-11-23,10.74368667602539,10.805920067601631,10.65882364693449,10.726713638570423,329100
2001-11-26,10.47778034210205,10.890781133912554,10.43817767426978,10.834205431684266,1888700
2001-11-27,10.257135391235352,10.692766903215038,10.17227237595027,10.692766903215038,2977300
2001-11-28,10.472123146057127,10.51738349410498,10.042149300056645,10.268451040295895,1667900
2001-11-29,10.415549278259276,10.596590702381729,10.319370886807723,10.523043028491484,1245300
2001-11-30,10.415549278259276,10.568303384522096,10.34765928375936,10.46080963428989,1129700
2001-12-03,10.308053970336914,10.455150374981097,10.155300966249202,10.155300966249202,1462900
2001-12-04,10.353314399719238,10.472123491698628,10.042149631506485,10.466465813119433,1581100
2001-12-05,10.749341011047363,10.800259028479656,10.472121293411348,10.494750923885908,2486400
2001-12-06,10.35897159576416,10.777630079296262,10.240163588410852,10.777630079296262,2956500
2001-12-07,10.22319221496582,10.494754343701391,10.217534535730664,10.296740965930857,1303000
2001-12-10,10.189245223999023,10.353313573332567,10.042148829956536,10.12701184368711,2393600
2001-12-11,10.019515991210938,10.279763734395027,9.9912286856675,10.279763734395027,2311000
2001-12-12,9.95728588104248,10.19490296848991,9.934655168384738,10.008203905430626,2023200
2001-12-13,9.928998947143556,10.16095839046292,9.815848604527142,9.917684668246263,1684800
2001-12-14,10.13266944885254,10.13266944885254,9.855449697146556,9.861107375233424,1038200
2001-12-17,10.183587074279783,10.25713472834923,9.99688802108166,10.070435675151105,1394600
2001-12-18,9.815847396850586,10.183587853520466,9.815847396850586,10.177930175221938,2649500
2001-12-19,9.759272575378418,9.872423993396374,9.600860805971656,9.872423993396374,2641200
2001-12-20,9.770586967468262,9.849792304798616,9.64046360497074,9.759271610966271,1763800
2001-12-21,10.013863563537598,10.013863563537598,9.747958032693113,10.013863563537598,2442700
2001-12-24,10.217533111572266,10.228848468465396,10.098725101469856,10.15530080684369,923400
2001-12-26,10.13266944885254,10.22884781814578,10.07043606898875,10.18924515062946,1337700
2001-12-27,10.053466796875,10.206220908711964,9.940315363123462,10.155302871432976,1421200
2001-12-28,9.736641883850098,10.138328447609384,9.67440957497137,10.127013089961652,2626200
2001-12-31,9.730981826782228,9.906365491642134,9.730981826782228,9.787556436736606,1386000
2002-01-02,9.504677772521973,9.73098049779884,9.408499438006713,9.73098049779884,3190200
2002-01-03,9.617833137512209,9.815847564985232,9.561257432649654,9.572572789440528,3003500
2002-01-04,9.996888160705566,10.036490827226212,9.555598992850388,9.617832371149534,3907000
2002-01-07,10.059122085571287,10.398574147959216,9.917683366545724,10.398574147959216,4411700
2002-01-08,10.076094627380373,10.228848711795994,9.9233416220566,10.183588362238607,1988000
2002-01-09,10.183587074279783,10.370286127477913,9.985572665350446,10.127011374715444,3202900
2002-01-10,10.268449783325195,10.341998514332168,10.070435380195551,10.183586776010117,3952600
