Datetime,Close,High,Low,Open,Volume
2023-06-30 15:30:00,19.63990020751953,19.63999938964844,19.5,19.520000457763672,537694
2023-06-30 16:30:00,19.69499969482422,19.719999313354492,19.6299991607666,19.635000228881836,302140
2023-06-30 17:30:00,19.604999542236328,19.739999771118164,19.549999237060547,19.69499969482422,420311
2023-06-30 18:30:00,19.55500030517578,19.649999618530273,19.542499542236328,19.604999542236328,392082
2023-06-30 19:30:00,19.545000076293945,19.59000015258789,19.5049991607666,19.55500030517578,827041
2023-07-03 13:30:00,20.05500030517578,20.19499969482422,19.6299991607666,19.6299991607666,1114230
2023-07-03 14:30:00,20.1299991607666,20.1299991607666,19.959999084472656,20.05500030517578,493579
2023-07-03 15:30:00,20.23500061035156,20.280000686645508,20.125,20.1299991607666,665261
2023-07-05 13:30:00,19.809999465942383,19.979999542236328,19.670000076293945,19.899999618530273,527343
2023-07-05 14:30:00,19.704999923706055,19.844999313354492,19.670000076293945,19.80500030517578,227662
2023-07-05 15:30:00,19.725000381469727,19.770000457763672,19.684999465942383,19.704999923706055,196329
2023-07-05 16:30:00,19.739999771118164,19.770000457763672,19.665000915527344,19.725000381469727,204594
2023-07-05 17:30:00,19.73500061035156,19.81999969482422,19.700000762939453,19.739999771118164,205037
2023-07-05 18:30:00,19.934999465942383,19.950000762939453,19.739999771118164,19.739999771118164,478553
2023-07-05 19:30:00,20.010000228881836,20.100000381469727,19.915000915527344,19.934999465942383,1562538
2023-07-06 13:30:00,19.684999465942383,19.969999313354492,19.600000381469727,19.809999465942383,536618
2023-07-06 14:30:00,19.76499938964844,19.769899368286133,19.625,19.6825008392334,353689
2023-07-06 15:30:00,20.020000457763672,20.020000457763672,19.760000228881836,19.760000228881836,439475
2023-07-06 16:30:00,20.0,20.024999618530273,19.94499969482422,20.01499938964844,248752
2023-07-06 17:30:00,19.885000228881836,20.020000457763672,19.850000381469727,20.0,338308
2023-07-06 18:30:00,19.962499618530273,19.979999542236328,19.8700008392334,19.8799991607666,291185
2023-07-06 19:30:00,19.915000915527344,20.0,19.84000015258789,19.96500015258789,649421
2023-07-07 13:30:00,20.274999618530273,20.450000762939453,20.059999465942383,20.364999771118164,833829
2023-07-07 14:30:00,20.690000534057617,20.690000534057617,20.200000762939453,20.270000457763672,601969
2023-07-07 15:30:00,20.649999618530273,20.709999084472656,20.584999084472656,20.690000534057617,361884
2023-07-07 16:30:00,20.684999465942383,20.760000228881836,20.63999938964844,20.649999618530273,269439
2023-07-07 17:30:00,20.399999618530273,20.700000762939453,20.385000228881836,20.68000030517578,395009
2023-07-07 18:30:00,20.5049991607666,20.510000228881836,20.38999938964844,20.405000686645508,422948
2023-07-07 19:30:00,20.479999542236328,20.540000915527344,20.459999084472656,20.5,908049
2023-07-10 13:30:00,20.86000061035156,21.219999313354492,20.690000534057617,20.920000076293945,1721180
2023-07-10 14:30:00,21.01499938964844,21.190000534057617,20.799999237060547,20.8700008392334,782798
2023-07-10 15:30:00,20.94499969482422,21.024999618530273,20.841100692749023,21.01499938964844,456940
2023-07-10 16:30:00,21.1200008392334,21.146099090576172,20.950000762939453,20.950000762939453,513752
2023-07-10 17:30:00,21.059999465942383,21.149999618530273,21.049999237060547,21.125,648727
2023-07-10 18:30:00,20.98500061035156,21.104999542236328,20.96500015258789,21.059999465942383,505440
2023-07-10 19:30:00,20.98500061035156,21.030000686645508,20.924999237060547,20.98500061035156,1056861
2023-07-11 13:30:00,21.454999923706055,21.5,20.940000534057617,21.200000762939453,981878
2023-07-11 14:30:00,21.3700008392334,21.69499969482422,21.344999313354492,21.450000762939453,739208
2023-07-11 15:30:00,21.450000762939453,21.489999771118164,21.34000015258789,21.3700008392334,306990
2023-07-11 16:30:00,21.35099983215332,21.4950008392334,21.28499984741211,21.450000762939453,269165
2023-07-11 17:30:00,21.364999771118164,21.440000534057617,21.329999923706055,21.359899520874023,240668
2023-07-11 18:30:00,21.5049991607666,21.530000686645508,21.36000061035156,21.364999771118164,348724
2023-07-11 19:30:00,21.56999969482422,21.584999084472656,21.450000762939453,21.5049991607666,816558
2023-07-12 13:30:00,21.954999923706055,22.034500122070312,21.56999969482422,21.88999938964844,866899
2023-07-12 14:30:00,21.899999618530273,22.0,21.81999969482422,21.954999923706055,751228
2023-07-12 15:30:00,21.649999618530273,21.93000030517578,21.649999618530273,21.90999984741211,390585
2023-07-12 16:30:00,21.815000534057617,21.829999923706055,21.649999618530273,21.649999618530273,297856
2023-07-12 17:30:00,21.915000915527344,21.940000534057617,21.80500030517578,21.815000534057617,293227
2023-07-12 18:30:00,21.774999618530273,21.989999771118164,21.774999618530273,21.915000915527344,637799
2023-07-12 19:30:00,21.84000015258789,21.850000381469727,21.7549991607666,21.774999618530273,549350
2023-07-13 13:30:00,22.030000686645508,22.145000457763672,21.799999237060547,21.950000762939453,957922
2023-07-13 14:30:00,21.850000381469727,22.03499984741211,21.829999923706055,22.03499984741211,310195
2023-07-13 15:30:00,21.9689998626709,22.010000228881836,21.849000930786133,21.858200073242188,329788
2023-07-13 16:30:00,21.88629913330078,21.989999771118164,21.850000381469727,21.959999084472656,355952
2023-07-13 17:30:00,21.915000915527344,21.940000534057617,21.86000061035156,21.88249969482422,276553
2023-07-13 18:30:00,21.75,21.920000076293945,21.73500061035156,21.915000915527344,607133
2023-07-13 19:30:00,21.81999969482422,21.84000015258789,21.7549991607666,21.75819969177246,485435
2023-07-14 13:30:00,21.530000686645508,22.06999969482422,21.530000686645508,22.06999969482422,940263
2023-07-14 14:30:00,21.290000915527344,21.530000686645508,21.25,21.530000686645508,612530
2023-07-14 15:30:00,21.44499969482422,21.479999542236328,21.200000762939453,21.280000686645508,400160
2023-07-14 16:30:00,21.440000534057617,21.489999771118164,21.399999618530273,21.44499969482422,248634
2023-07-14 17:30:00,21.344999313354492,21.459999084472656,21.329999923706055,21.440000534057617,368562
2023-07-14 18:30:00,21.43000030517578,21.450000762939453,21.31999969482422,21.34000015258789,542278
2023-07-14 19:30:00,21.459999084472656,21.5,21.420000076293945,21.434999465942383,739859
2023-07-17 13:30:00,21.454999923706055,21.625,21.26499938964844,21.510000228881836,1187764
2023-07-17 14:30:00,21.280000686645508,21.4950008392334,21.2549991607666,21.450000762939453,552416
2023-07-17 15:30:00,21.354999542236328,21.416099548339844,21.26499938964844,21.280000686645508,278654
2023-07-17 16:30:00,21.295000076293945,21.399999618530273,21.270000457763672,21.36000061035156,328204
2023-07-17 17:30:00,21.375,21.38999938964844,21.280000686645508,21.299999237060547,341270
2023-07-17 18:30:00,21.520000457763672,21.520000457763672,21.36000061035156,21.375,400265
2023-07-17 19:30:00,21.48500061035156,21.530000686645508,21.440000534057617,21.520000457763672,675039
2023-07-18 13:30:00,21.540000915527344,21.760000228881836,21.5,21.61000061035156,961228
2023-07-18 14:30:00,21.3799991607666,21.538999557495117,21.36000061035156,21.538999557495117,515883
2023-07-18 15:30:00,21.02869987487793,21.3799991607666,21.020000457763672,21.3799991607666,804933
2023-07-18 16:30:00,21.15999984741211,21.190000534057617,20.934999465942383,21.020000457763672,486762
2023-07-18 17:30:00,21.030000686645508,21.179500579833984,20.989999771118164,21.165000915527344,681401
2023-07-18 18:30:00,21.01499938964844,21.11000061035156,20.959999084472656,21.030000686645508,757003
2023-07-18 19:30:00,20.86000061035156,21.020000457763672,20.809999465942383,21.01499938964844,1023860
2023-07-19 13:30:00,21.135000228881836,21.229999542236328,20.920000076293945,20.950000762939453,1029554
2023-07-19 14:30:00,20.98500061035156,21.149999618530273,20.954999923706055,21.135000228881836,838647
2023-07-19 15:30:00,20.81999969482422,20.989999771118164,20.809999465942383,20.98500061035156,677564
2023-07-19 16:30:00,20.7450008392334,20.84000015258789,20.739999771118164,20.82990074157715,627523
2023-07-19 17:30:00,20.8700008392334,20.969999313354492,20.729999542236328,20.7450008392334,802107
2023-07-19 18:30:00,20.93000030517578,20.959999084472656,20.81999969482422,20.864999771118164,592361
2023-07-19 19:30:00,21.040000915527344,21.125,20.90999984741211,20.934999465942383,1305664
2023-07-20 13:30:00,21.010000228881836,21.34000015258789,20.9950008392334,21.079999923706055,1029276
2023-07-20 14:30:00,20.864999771118164,21.010000228881836,20.790000915527344,21.010000228881836,618216
2023-07-20 15:30:00,21.079999923706055,21.100000381469727,20.854999542236328,20.867700576782227,610537
2023-07-20 16:30:00,21.104999542236328,21.15999984741211,21.040000915527344,21.084999084472656,612090
2023-07-20 17:30:00,21.125,21.23500061035156,21.079999923706055,21.10930061340332,649570
2023-07-20 18:30:00,21.170000076293945,21.309999465942383,21.100000381469727,21.125,563949
2023-07-20 19:30:00,21.270000457763672,21.290000915527344,21.170000076293945,21.174999237060547,764790
2023-07-21 13:30:00,21.170000076293945,21.59000015258789,21.084999084472656,21.549999237060547,1031239
2023-07-21 14:30:00,21.469999313354492,21.530000686645508,21.145000457763672,21.170000076293945,869104
2023-07-21 15:30:00,21.36000061035156,21.489999771118164,21.340200424194336,21.46500015258789,500270
2023-07-21 16:30:00,21.38999938964844,21.450000762939453,21.270000457763672,21.3700008392334,489454
2023-07-21 17:30:00,21.44499969482422,21.469999313354492,21.290000915527344,21.38999938964844,904997
2023-07-21 18:30:00,21.1200008392334,21.469999313354492,21.1200008392334,21.44499969482422,1513888
2023-07-21 19:30:00,21.190000534057617,21.299999237060547,21.11000061035156,21.1200008392334,1276338
2023-07-24 13:30:00,21.4606990814209,21.739999771118164,21.290000915527344,21.649999618530273,2218809
2023-07-24 14:30:00,21.584999084472656,21.68000030517578,21.350000381469727,21.469999313354492,1116077
2023-07-24 15:30:00,21.63999938964844,21.700000762939453,21.51499938964844,21.584999084472656,785326
2023-07-24 16:30:00,21.600000381469727,21.760000228881836,21.510000228881836,21.63999938964844,888681
2023-07-24 17:30:00,21.604999542236328,21.635000228881836,21.579999923706055,21.604999542236328,538884
2023-07-24 18:30:00,21.4950008392334,21.614999771118164,21.405000686645508,21.604999542236328,738087
2023-07-24 19:30:00,21.56999969482422,21.59000015258789,21.489999771118164,21.5,946935
2023-07-25 13:30:00,21.30500030517578,21.780000686645508,21.110200881958008,21.6299991607666,974706
2023-07-25 14:30:00,21.290000915527344,21.420000076293945,21.26499938964844,21.30500030517578,597755
2023-07-25 15:30:00,21.274999618530273,21.3799991607666,21.2450008392334,21.290000915527344,387094
2023-07-25 16:30:00,21.225000381469727,21.290000915527344,21.18000030517578,21.270000457763672,488299
2023-07-25 17:30:00,21.240299224853516,21.290000915527344,21.209999084472656,21.225000381469727,326706
2023-07-25 18:30:00,21.23500061035156,21.34000015258789,21.219999313354492,21.239999771118164,463059
2023-07-25 19:30:00,21.15999984741211,21.23500061035156,21.1299991607666,21.23500061035156,744293
2023-07-26 13:30:00,20.90999984741211,21.225000381469727,20.700000762939453,20.84000015258789,1233798
2023-07-26 14:30:00,20.950000762939453,21.0049991607666,20.84000015258789,20.900999069213867,544076
2023-07-26 15:30:00,21.059999465942383,21.094999313354492,20.93000030517578,20.950000762939453,408482
2023-07-26 16:30:00,21.21500015258789,21.2450008392334,21.05500030517578,21.06999969482422,434868
2023-07-26 17:30:00,21.145000457763672,21.28919982910156,20.830699920654297,21.209999084472656,833089
2023-07-26 18:30:00,21.23500061035156,21.334999084472656,21.13999938964844,21.145000457763672,608253
2023-07-26 19:30:00,21.309999465942383,21.31999969482422,21.19499969482422,21.23500061035156,843482
2023-07-27 13:30:00,22.1299991607666,22.63999938964844,21.43000030517578,21.55500030517578,2799689
2023-07-27 14:30:00,21.829999923706055,22.229999542236328,21.56999969482422,22.155000686645508,1204446
2023-07-27 15:30:00,21.76499938964844,21.899999618530273,21.684999465942383,21.829999923706055,523569
2023-07-27 16:30:00,21.489999771118164,21.760000228881836,21.450000762939453,21.760000228881836,614840
2023-07-27 17:30:00,21.26499938964844,21.489999771118164,21.239999771118164,21.479999542236328,789038
2023-07-27 18:30:00,21.21500015258789,21.299999237060547,21.135000228881836,21.270000457763672,568461
2023-07-27 19:30:00,21.229999542236328,21.280000686645508,21.15999984741211,21.219999313354492,810664
2023-07-28 13:30:00,21.0049991607666,21.5,20.940000534057617,21.440000534057617,668023
2023-07-28 14:30:00,21.045000076293945,21.15999984741211,20.98500061035156,21.0049991607666,583424
2023-07-28 15:30:00,20.975000381469727,21.065000534057617,20.920000076293945,21.045000076293945,456728
2023-07-28 16:30:00,20.844999313354492,21.030000686645508,20.820899963378903,20.979799270629883,426231
2023-07-28 17:30:00,20.760000228881836,20.850000381469727,20.7549991607666,20.84000015258789,389068
2023-07-28 18:30:00,20.700000762939453,20.790000915527344,20.600000381469727,20.760099411010746,869371
2023-07-28 19:30:00,20.719999313354492,20.739999771118164,20.600000381469727,20.704999923706055,994269
2023-07-31 13:30:00,21.48889923095703,21.63999938964844,20.93000030517578,20.959999084472656,1135490
2023-07-31 14:30:00,21.424999237060547,21.5049991607666,21.30500030517578,21.489999771118164,471339
2023-07-31 15:30:00,21.270000457763672,21.489999771118164,21.260000228881836,21.424999237060547,584129
2023-07-31 16:30:00,21.165000915527344,21.280000686645508,21.11000061035156,21.274999618530273,251439
2023-07-31 17:30:00,21.274999618530273,21.350000381469727,21.13999938964844,21.165000915527344,443098
2023-07-31 18:30:00,21.225000381469727,21.319900512695312,21.209999084472656,21.279300689697266,444376
2023-07-31 19:30:00,21.31999969482422,21.31999969482422,21.170000076293945,21.225000381469727,998202
2023-08-01 13:30:00,21.295000076293945,21.420000076293945,21.18000030517578,21.190000534057617,445550
2023-08-01 14:30:00,21.299100875854492,21.364999771118164,21.239999771118164,21.295000076293945,266733
2023-08-01 15:30:00,21.299999237060547,21.31999969482422,21.23500061035156,21.295000076293945,180980
2023-08-01 16:30:00,21.385000228881836,21.38999938964844,21.260000228881836,21.295000076293945,171142
2023-08-01 17:30:00,21.239999771118164,21.440000534057617,21.239999771118164,21.3799991607666,166228
2023-08-01 18:30:00,21.259899139404297,21.289899826049805,21.190000534057617,21.25,273529
2023-08-01 19:30:00,21.280000686645508,21.329999923706055,21.239999771118164,21.260000228881836,502789
2023-08-02 13:30:00,21.06999969482422,21.135000228881836,20.950000762939453,21.059999465942383,422126
2023-08-02 14:30:00,21.18000030517578,21.18000030517578,21.01499938964844,21.06999969482422,235377
2023-08-02 15:30:00,21.149999618530273,21.217500686645508,21.100000381469727,21.174999237060547,239284
2023-08-02 16:30:00,21.229999542236328,21.25,21.1299991607666,21.149999618530273,185473
2023-08-02 17:30:00,21.230100631713867,21.270000457763672,21.209999084472656,21.23500061035156,157917
2023-08-02 18:30:00,21.155000686645508,21.23500061035156,21.13999938964844,21.23500061035156,211006
2023-08-02 19:30:00,21.260000228881836,21.299999237060547,21.145000457763672,21.155000686645508,889856
2023-08-03 13:30:00,20.895000457763672,21.450000762939453,20.895000457763672,21.25,972665
2023-08-03 14:30:00,20.905000686645508,21.0049991607666,20.795000076293945,20.88999938964844,901696
2023-08-03 15:30:00,20.575000762939453,20.93000030517578,20.541000366210938,20.905000686645508,770453
2023-08-03 16:30:00,20.55500030517578,20.655000686645508,20.440000534057617,20.56999969482422,669110
2023-08-03 17:30:00,20.635000228881836,20.635000228881836,20.5,20.549999237060547,714035
2023-08-03 18:30:00,20.5049991607666,20.649999618530273,20.479999542236328,20.635000228881836,1001397
2023-08-03 19:30:00,20.469999313354492,20.55500030517578,20.469999313354492,20.5,1152670
2023-08-04 13:30:00,20.645000457763672,20.65999984741211,20.350000381469727,20.450000762939453,452216
2023-08-04 14:30:00,20.809999465942383,20.81999969482422,20.63999938964844,20.649999618530273,415528
2023-08-04 15:30:00,20.725000381469727,20.850000381469727,20.68000030517578,20.809999465942383,225448
2023-08-04 16:30:00,20.584999084472656,20.739999771118164,20.575000762939453,20.729999542236328,289933
2023-08-04 17:30:00,20.454999923706055,20.594999313354492,20.415000915527344,20.584999084472656,272024
2023-08-04 18:30:00,20.354999542236328,20.469999313354492,20.30500030517578,20.450000762939453,410267
2023-08-04 19:30:00,20.440000534057617,20.4950008392334,20.315000534057617,20.36000061035156,579604
2023-08-07 13:30:00,20.989999771118164,21.0,20.649999618530273,20.649999618530273,793977
2023-08-07 14:30:00,21.11000061035156,21.174999237060547,20.885000228881836,20.989999771118164,511801
2023-08-07 15:30:00,21.225000381469727,21.229999542236328,21.084999084472656,21.114999771118164,402176
2023-08-07 16:30:00,21.344999313354492,21.3700008392334,21.229999542236328,21.229999542236328,438413
2023-08-07 17:30:00,21.334999084472656,21.3799991607666,21.25,21.344999313354492,372663
2023-08-07 18:30:00,21.38999938964844,21.40999984741211,21.334999084472656,21.334999084472656,436650
2023-08-07 19:30:00,21.280000686645508,21.399900436401367,21.25,21.395000457763672,1041960
2023-08-08 13:30:00,21.210599899291992,21.450000762939453,21.06999969482422,21.1299991607666,880954
2023-08-08 14:30:00,21.260000228881836,21.299999237060547,21.075000762939453,21.21500015258789,508762
2023-08-08 15:30:00,20.989500045776367,21.270000457763672,20.979999542236328,21.260000228881836,360893
2023-08-08 16:30:00,21.21500015258789,21.219999313354492,20.98500061035156,20.98500061035156,281276
2023-08-08 17:30:00,21.2450008392334,21.290000915527344,21.190000534057617,21.219999313354492,189659
2023-08-08 18:30:00,21.204999923706055,21.260000228881836,21.155000686645508,21.2450008392334,344688
2023-08-08 19:30:00,21.440000534057617,21.440000534057617,21.190500259399418,21.204999923706055,826808
2023-08-09 13:30:00,21.73500061035156,21.73500061035156,21.270000457763672,21.3700008392334,687102
2023-08-09 14:30:00,21.729999542236328,21.84000015258789,21.67009925842285,21.738000869750977,501301
2023-08-09 15:30:00,21.709999084472656,21.73500061035156,21.530000686645508,21.719999313354492,355669
2023-08-09 16:30:00,21.7549991607666,21.774999618530273,21.700000762939453,21.700000762939453,220618
2023-08-09 17:30:00,21.770000457763672,21.79990005493164,21.729999542236328,21.7549991607666,293075
2023-08-09 18:30:00,21.6299991607666,21.84000015258789,21.61000061035156,21.77989959716797,394681
2023-08-09 19:30:00,21.6299991607666,21.657499313354492,21.59000015258789,21.6299991607666,354007
2023-08-10 13:30:00,21.670000076293945,21.84000015258789,21.6200008392334,21.739999771118164,272867
2023-08-10 14:30:00,21.59000015258789,21.67200088500977,21.51799964904785,21.67200088500977,180336
2023-08-10 15:30:00,21.510000228881836,21.709999084472656,21.469999313354492,21.59000015258789,244261
2023-08-10 16:30:00,21.48500061035156,21.59000015258789,21.450000762939453,21.520000457763672,147759
2023-08-10 17:30:00,21.559999465942383,21.584999084472656,21.469999313354492,21.48500061035156,162125
2023-08-10 18:30:00,21.579099655151367,21.63999938964844,21.53499984741211,21.56999969482422,177081
2023-08-10 19:30:00,21.524999618530273,21.600000381469727,21.510000228881836,21.56999969482422,312269
2023-08-11 13:30:00,21.239999771118164,21.46500015258789,21.06999969482422,21.450000762939453,475506
2023-08-11 14:30:00,21.399999618530273,21.424999237060547,21.249000549316406,21.249000549316406,433913
2023-08-11 15:30:00,21.38999938964844,21.434999465942383,21.34000015258789,21.399999618530273,318685
2023-08-11 16:30:00,21.600000381469727,21.61000061035156,21.3700008392334,21.399999618530273,271405
2023-08-11 17:30:00,21.6299991607666,21.649999618530273,21.5,21.600000381469727,217266
2023-08-11 18:30:00,21.614999771118164,21.670000076293945,21.549999237060547,21.639400482177734,302197
2023-08-11 19:30:00,21.594999313354492,21.649999618530273,21.56999969482422,21.614999771118164,470278
2023-08-14 13:30:00,21.375,21.579999923706055,21.260000228881836,21.579999923706055,258209
2023-08-14 14:30:00,21.40999984741211,21.454999923706055,21.3700008392334,21.3799991607666,156973
2023-08-14 15:30:00,21.479999542236328,21.5,21.399999618530273,21.415000915527344,170663
2023-08-14 16:30:00,21.575000762939453,21.579999923706055,21.475000381469727,21.479999542236328,135331
2023-08-14 17:30:00,21.611000061035156,21.6299991607666,21.545000076293945,21.579999923706055,167774
2023-08-14 18:30:00,21.649999618530273,21.649999618530273,21.565000534057617,21.614999771118164,191553
2023-08-14 19:30:00,21.719999313354492,21.73500061035156,21.6299991607666,21.645000457763672,594327
2023-08-15 13:30:00,21.350000381469727,21.603900909423828,21.239999771118164,21.510000228881836,302206
2023-08-15 14:30:00,21.3700008392334,21.450000762939453,21.309999465942383,21.350000381469727,251421
2023-08-15 15:30:00,21.315000534057617,21.399999618530273,21.28499984741211,21.3700008392334,175941
2023-08-15 16:30:00,21.225000381469727,21.31999969482422,21.19499969482422,21.315000534057617,146443
2023-08-15 17:30:00,21.280000686645508,21.299999237060547,21.09000015258789,21.219999313354492,519948
2023-08-15 18:30:00,21.26499938964844,21.329999923706055,21.2549991607666,21.270000457763672,165304
2023-08-15 19:30:00,21.239999771118164,21.290000915527344,21.229999542236328,21.260000228881836,361824
2023-08-16 13:30:00,21.375,21.459999084472656,21.190000534057617,21.229999542236328,178685
2023-08-16 14:30:00,21.364999771118164,21.40999984741211,21.334999084472656,21.3799991607666,123492
2023-08-16 15:30:00,21.309999465942383,21.40999984741211,21.25,21.36000061035156,241903
2023-08-16 16:30:00,21.329999923706055,21.36000061035156,21.260000228881836,21.309999465942383,146499
2023-08-16 17:30:00,21.36000061035156,21.38999938964844,21.309999465942383,21.329999923706055,123029
2023-08-16 18:30:00,21.229999542236328,21.375,21.19499969482422,21.3700008392334,146169
2023-08-16 19:30:00,21.155000686645508,21.280000686645508,21.13999938964844,21.229999542236328,322025
2023-08-17 13:30:00,21.2450008392334,21.43000030517578,21.200000762939453,21.229999542236328,214815
2023-08-17 14:30:00,21.030000686645508,21.239999771118164,21.024999618530273,21.239999771118164,144195
2023-08-17 15:30:00,21.084999084472656,21.09000015258789,20.979999542236328,21.020000457763672,136350
2023-08-17 16:30:00,21.084999084472656,21.15999984741211,21.05500030517578,21.079999923706055,92392
2023-08-17 17:30:00,21.000200271606445,21.084999084472656,20.979999542236328,21.084999084472656,117519
2023-08-17 18:30:00,20.809999465942383,21.0,20.760000228881836,21.0,223167
2023-08-17 19:30:00,20.825000762939453,20.864999771118164,20.760000228881836,20.80500030517578,437684
2023-08-18 13:30:00,20.8799991607666,20.8799991607666,20.559999465942383,20.61000061035156,246509
2023-08-18 14:30:00,20.8799991607666,20.940000534057617,20.780000686645508,20.8799991607666,219068
2023-08-18 15:30:00,20.8700008392334,20.969999313354492,20.850000381469727,20.8799991607666,204454
2023-08-18 16:30:00,20.875,20.899999618530273,20.834999084472656,20.8700008392334,123112
2023-08-18 17:30:00,20.8700008392334,20.899999618530273,20.834999084472656,20.8799991607666,126504
2023-08-18 18:30:00,20.825000762939453,20.915000915527344,20.81999969482422,20.875,186713
2023-08-18 19:30:00,20.75,20.829999923706055,20.73500061035156,20.81999969482422,948089
2023-08-21 13:30:00,20.770000457763672,20.969999313354492,20.710100173950195,20.81999969482422,269603
2023-08-21 14:30:00,20.674999237060547,20.895000457763672,20.670000076293945,20.770000457763672,242589
2023-08-21 15:30:00,20.770000457763672,20.790000915527344,20.649999618530273,20.674999237060547,184331
2023-08-21 16:30:00,20.895000457763672,20.899999618530273,20.7549991607666,20.76499938964844,151323
2023-08-21 17:30:00,21.030000686645508,21.03499984741211,20.88999938964844,20.895000457763672,223852
2023-08-21 18:30:00,21.149999618530273,21.149999618530273,21.010000228881836,21.030000686645508,259923
2023-08-21 19:30:00,21.079999923706055,21.149999618530273,21.06999969482422,21.149999618530273,507376
2023-08-22 13:30:00,21.30500030517578,21.381000518798828,21.079999923706055,21.09000015258789,372432
2023-08-22 14:30:00,21.34000015258789,21.38999938964844,21.2549991607666,21.309999465942383,237408
2023-08-22 15:30:00,21.274999618530273,21.43000030517578,21.25,21.350000381469727,205841
2023-08-22 16:30:00,21.30500030517578,21.420000076293945,21.25,21.274999618530273,212607
2023-08-22 17:30:00,21.375,21.375,21.274999618530273,21.295000076293945,198353
2023-08-22 18:30:00,21.344999313354492,21.475000381469727,21.329999923706055,21.375,432666
2023-08-22 19:30:00,21.261199951171875,21.3700008392334,21.2450008392334,21.34000015258789,618810
2023-08-23 13:30:00,21.23500061035156,21.38999938964844,21.040000915527344,21.11000061035156,575674
2023-08-23 14:30:00,21.3799991607666,21.43000030517578,21.239999771118164,21.239999771118164,189038
2023-08-23 15:30:00,21.450000762939453,21.479999542236328,21.3799991607666,21.38999938964844,182611
2023-08-23 16:30:00,21.614999771118164,21.6299991607666,21.44099998474121,21.44499969482422,269267
2023-08-23 17:30:00,21.604999542236328,21.6299991607666,21.56999969482422,21.618000030517575,233010
2023-08-23 18:30:00,21.545000076293945,21.614999771118164,21.510000228881836,21.604999542236328,194960
2023-08-23 19:30:00,21.55500030517578,21.594999313354492,21.5049991607666,21.540000915527344,503167
2023-08-24 13:30:00,21.594999313354492,21.795000076293945,21.479999542236328,21.600000381469727,609229
2023-08-24 14:30:00,21.40999984741211,21.59000015258789,21.372499465942383,21.59000015258789,198077
2023-08-24 15:30:00,21.454999923706055,21.469999313354492,21.299999237060547,21.399999618530273,235552
2023-08-24 16:30:00,21.3700008392334,21.46500015258789,21.3700008392334,21.459999084472656,163769
2023-08-24 17:30:00,21.48500061035156,21.530000686645508,21.350000381469727,21.375,307043
2023-08-24 18:30:00,21.459999084472656,21.559999465942383,21.420000076293945,21.489999771118164,565894
2023-08-24 19:30:00,21.270000457763672,21.46500015258789,21.260000228881836,21.454999923706055,627194
2023-08-25 13:30:00,21.489999771118164,21.68000030517578,21.450000762939453,21.469999313354492,305886
2023-08-25 14:30:00,21.6299991607666,21.635000228881836,21.40999984741211,21.479999542236328,192534
2023-08-25 15:30:00,21.76499938964844,21.774999618530273,21.56999969482422,21.625,222285
2023-08-25 16:30:00,21.725000381469727,21.760000228881836,21.690000534057617,21.760000228881836,165816
2023-08-25 17:30:00,21.885000228881836,21.88999938964844,21.690000534057617,21.719999313354492,171929
2023-08-25 18:30:00,21.94910049438477,21.950000762939453,21.799999237060547,21.88159942626953,295831
2023-08-25 19:30:00,21.862499237060547,21.94499969482422,21.829999923706055,21.94499969482422,644960
2023-08-28 13:30:00,22.125,22.190000534057617,21.8700008392334,21.899999618530273,417383
2023-08-28 14:30:00,22.058300018310547,22.155000686645508,21.96500015258789,22.132400512695312,137796
2023-08-28 15:30:00,21.899999618530273,22.079999923706055,21.875,22.05500030517578,195405
2023-08-28 16:30:00,21.88999938964844,21.93000030517578,21.854999542236328,21.905000686645508,159875
2023-08-28 17:30:00,21.78499984741211,21.897499084472656,21.770000457763672,21.895000457763672,142886
2023-08-28 18:30:00,21.825000762939453,21.86989974975586,21.770000457763672,21.78499984741211,160727
2023-08-28 19:30:00,21.81999969482422,21.86000061035156,21.790000915527344,21.829999923706055,257708
2023-08-29 13:30:00,21.799999237060547,21.854999542236328,21.709999084472656,21.799999237060547,210557
2023-08-29 14:30:00,21.854999542236328,21.88999938964844,21.739999771118164,21.80500030517578,220265
2023-08-29 15:30:00,21.93000030517578,21.969999313354492,21.825000762939453,21.850000381469727,222648
2023-08-29 16:30:00,21.940000534057617,21.94499969482422,21.899999618530273,21.934999465942383,98746
2023-08-29 17:30:00,21.90999984741211,21.969900131225582,21.8799991607666,21.940000534057617,181326
2023-08-29 18:30:00,21.8799991607666,21.954999923706055,21.875,21.90999984741211,243272
2023-08-29 19:30:00,21.88999938964844,21.90999984741211,21.834999084472656,21.885000228881836,710598
2023-08-30 13:30:00,21.920000076293945,21.969999313354492,21.850000381469727,21.93000030517578,332890
2023-08-30 14:30:00,22.049999237060547,22.1299991607666,21.924999237060547,21.924999237060547,265749
2023-08-30 15:30:00,22.084999084472656,22.11000061035156,21.9950008392334,22.049999237060547,281503
2023-08-30 16:30:00,22.184999465942383,22.209999084472656,22.075000762939453,22.084999084472656,209865
2023-08-30 17:30:00,22.079999923706055,22.239999771118164,22.079999923706055,22.18000030517578,202176
2023-08-30 18:30:00,22.174999237060547,22.239999771118164,22.06999969482422,22.079999923706055,462078
2023-08-30 19:30:00,22.15999984741211,22.184999465942383,22.13999938964844,22.174999237060547,388414
