Datetime,Close,High,Low,Open,Volume
2025-03-21 18:02:00,24.90999984741211,24.934999465942383,24.90999984741211,24.93000030517578,10168
2025-03-21 18:03:00,24.90999984741211,24.90999984741211,24.905000686645508,24.90999984741211,1269
2025-03-21 18:04:00,24.920000076293945,24.920000076293945,24.90999984741211,24.90999984741211,1909
2025-03-21 18:05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,398
2025-03-21 18:06:00,24.885000228881836,24.90999984741211,24.875,24.90999984741211,7796
2025-03-21 18:07:00,24.88999938964844,24.88999938964844,24.8799991607666,24.885000228881836,1517
2025-03-21 18:08:00,24.8700008392334,24.895000457763672,24.86199951171875,24.895000457763672,4936
2025-03-21 18:09:00,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,3667
2025-03-21 18:10:00,24.90999984741211,24.915000915527344,24.88999938964844,24.88999938964844,3680
2025-03-21 18:11:00,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,3869
2025-03-21 18:12:00,24.93000030517578,24.93000030517578,24.899999618530273,24.899999618530273,3534
2025-03-21 18:13:00,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,2615
2025-03-21 18:14:00,24.954999923706055,24.954999923706055,24.920000076293945,24.93000030517578,6395
2025-03-21 18:15:00,24.94499969482422,24.950000762939453,24.940000534057617,24.950000762939453,4143
2025-03-21 18:16:00,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,2587
2025-03-21 18:17:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,3906
2025-03-21 18:18:00,24.975000381469727,24.989999771118164,24.969999313354492,24.98500061035156,4436
2025-03-21 18:19:00,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,8493
2025-03-21 18:20:00,24.98500061035156,24.989999771118164,24.975000381469727,24.975000381469727,2207
2025-03-21 18:21:00,24.969999313354492,24.98500061035156,24.969999313354492,24.98500061035156,3403
2025-03-21 18:22:00,24.989999771118164,24.989999771118164,24.975000381469727,24.975000381469727,3692
2025-03-21 18:23:00,24.979999542236328,24.9950008392334,24.979999542236328,24.989999771118164,4785
2025-03-21 18:24:00,24.979999542236328,24.989999771118164,24.969999313354492,24.979999542236328,3614
2025-03-21 18:25:00,24.950000762939453,24.98500061035156,24.950000762939453,24.98500061035156,4113
2025-03-21 18:26:00,24.954999923706055,24.959999084472656,24.940000534057617,24.940000534057617,1863
2025-03-21 18:27:00,24.979999542236328,24.979999542236328,24.954999923706055,24.959999084472656,1473
2025-03-21 18:28:00,25.030000686645508,25.030000686645508,24.969999313354492,24.979999542236328,7893
2025-03-21 18:29:00,25.020000457763672,25.020000457763672,25.0,25.020000457763672,7367
2025-03-21 18:30:00,25.03499984741211,25.03499984741211,24.989999771118164,25.020000457763672,5180
2025-03-21 18:31:00,25.010000228881836,25.040000915527344,25.010000228881836,25.040000915527344,2704
2025-03-21 18:32:00,25.024999618530273,25.030000686645508,25.010000228881836,25.010000228881836,2348
2025-03-21 18:33:00,25.045000076293945,25.045000076293945,25.024999618530273,25.024999618530273,5059
2025-03-21 18:34:00,25.030000686645508,25.059999465942383,25.020000457763672,25.045000076293945,4118
2025-03-21 18:35:00,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,3847
2025-03-21 18:36:00,25.06999969482422,25.06999969482422,25.040000915527344,25.059999465942383,3764
2025-03-21 18:37:00,25.079999923706055,25.079999923706055,25.059999465942383,25.075000762939453,2401
2025-03-21 18:38:00,25.079999923706055,25.09000015258789,25.065000534057617,25.065000534057617,4145
2025-03-21 18:39:00,25.09000015258789,25.09000015258789,25.075000762939453,25.09000015258789,1163
2025-03-21 18:40:00,25.084999084472656,25.094999313354492,25.084999084472656,25.09000015258789,1517
2025-03-21 18:41:00,25.084999084472656,25.09000015258789,25.079999923706055,25.084999084472656,4055
2025-03-21 18:42:00,25.065000534057617,25.084999084472656,25.059999465942383,25.084999084472656,5730
2025-03-21 18:43:00,25.075000762939453,25.079999923706055,25.065000534057617,25.065000534057617,1952
2025-03-21 18:44:00,25.094999313354492,25.100000381469727,25.09000015258789,25.09000015258789,3330
2025-03-21 18:45:00,25.094999313354492,25.11000061035156,25.084999084472656,25.094999313354492,5099
2025-03-21 18:46:00,25.06999969482422,25.100000381469727,25.06999969482422,25.094999313354492,4585
2025-03-21 18:47:00,25.049999237060547,25.06999969482422,25.040000915527344,25.06999969482422,3579
2025-03-21 18:48:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1067
2025-03-21 18:49:00,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,4546
2025-03-21 18:50:00,25.075000762939453,25.09000015258789,25.075000762939453,25.09000015258789,2884
2025-03-21 18:51:00,25.059999465942383,25.084999084472656,25.059999465942383,25.084999084472656,2851
2025-03-21 18:52:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,3008
2025-03-21 18:53:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,2487
2025-03-21 18:54:00,25.059999465942383,25.06999969482422,25.049999237060547,25.06999969482422,3457
2025-03-21 18:55:00,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,5076
2025-03-21 18:56:00,25.05500030517578,25.059999465942383,25.04509925842285,25.059999465942383,2117
2025-03-21 18:57:00,25.020000457763672,25.05500030517578,25.020000457763672,25.05500030517578,3606
2025-03-21 18:58:00,25.01070022583008,25.030000686645508,25.01070022583008,25.030000686645508,1240
2025-03-21 18:59:00,25.010000228881836,25.024999618530273,24.969999313354492,25.024999618530273,9032
2025-03-21 19:00:00,24.959999084472656,24.989999771118164,24.93000030517578,24.989999771118164,6246
2025-03-21 19:01:00,24.979999542236328,24.989999771118164,24.979999542236328,24.979999542236328,4814
2025-03-21 19:02:00,25.024999618530273,25.024999618530273,25.0,25.0,2545
2025-03-21 19:03:00,25.020000457763672,25.024999618530273,24.9950008392334,25.024999618530273,2738
2025-03-21 19:04:00,25.030000686645508,25.040000915527344,25.020000457763672,25.020000457763672,4987
2025-03-21 19:05:00,25.020000457763672,25.039899826049805,25.020000457763672,25.039899826049805,4305
2025-03-21 19:06:00,25.01499938964844,25.030000686645508,25.010000228881836,25.024999618530273,5155
2025-03-21 19:07:00,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,3960
2025-03-21 19:08:00,25.010000228881836,25.01499938964844,25.010000228881836,25.010000228881836,2054
2025-03-21 19:09:00,25.010000228881836,25.010000228881836,25.0,25.010000228881836,1411
2025-03-21 19:10:00,24.93000030517578,25.010000228881836,24.93000030517578,25.010000228881836,6851
2025-03-21 19:11:00,24.93000030517578,24.940000534057617,24.905000686645508,24.940000534057617,5338
2025-03-21 19:12:00,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,1982
2025-03-21 19:13:00,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,4565
2025-03-21 19:14:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,886
2025-03-21 19:15:00,24.989999771118164,24.989999771118164,24.96500015258789,24.96500015258789,3591
2025-03-21 19:17:00,24.959999084472656,25.0,24.959999084472656,24.989999771118164,6078
2025-03-21 19:18:00,24.98500061035156,24.98500061035156,24.959999084472656,24.959999084472656,2617
2025-03-21 19:19:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,5440
2025-03-21 19:20:00,25.019899368286133,25.019899368286133,24.989999771118164,24.989999771118164,4951
2025-03-21 19:21:00,25.0,25.020000457763672,25.0,25.010000228881836,4356
2025-03-21 19:22:00,25.020000457763672,25.020000457763672,25.0,25.0,5220
2025-03-21 19:23:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,2735
2025-03-21 19:24:00,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,2830
2025-03-21 19:25:00,24.999900817871097,25.0,24.989999771118164,25.0,4468
2025-03-21 19:26:00,24.989999771118164,24.989999771118164,24.979999542236328,24.979999542236328,2868
2025-03-21 19:27:00,25.0,25.0,24.969999313354492,24.979999542236328,5610
2025-03-21 19:28:00,24.90999984741211,24.9950008392334,24.90999984741211,24.98509979248047,6829
2025-03-21 19:29:00,24.920000076293945,24.920000076293945,24.88999938964844,24.88999938964844,19007
2025-03-21 19:30:00,24.8700008392334,24.920000076293945,24.8700008392334,24.920000076293945,3492
2025-03-21 19:31:00,24.88999938964844,24.88999938964844,24.8700008392334,24.8700008392334,7174
2025-03-21 19:32:00,24.915000915527344,24.915000915527344,24.899999618530273,24.899999618530273,4764
2025-03-21 19:33:00,24.93000030517578,24.93000030517578,24.8799991607666,24.899999618530273,5100
2025-03-21 19:34:00,24.98500061035156,24.98500061035156,24.940000534057617,24.940000534057617,1560
2025-03-21 19:35:00,24.940000534057617,24.98500061035156,24.93000030517578,24.98500061035156,8107
2025-03-21 19:36:00,24.93000030517578,24.93000030517578,24.920000076293945,24.93000030517578,3735
2025-03-21 19:37:00,24.950000762939453,24.954999923706055,24.93000030517578,24.93000030517578,4039
2025-03-21 19:38:00,24.954999923706055,24.979999542236328,24.954999923706055,24.954999923706055,9785
2025-03-21 19:39:00,24.940000534057617,24.954999923706055,24.920000076293945,24.954999923706055,6698
2025-03-21 19:40:00,24.88999938964844,24.90999984741211,24.8799991607666,24.90999984741211,2750
2025-03-21 19:41:00,24.920000076293945,24.920000076293945,24.88999938964844,24.899999618530273,10721
2025-03-21 19:42:00,24.915000915527344,24.920000076293945,24.915000915527344,24.920000076293945,3755
2025-03-21 19:43:00,24.829999923706055,24.915000915527344,24.829999923706055,24.899999618530273,7687
2025-03-21 19:44:00,24.834999084472656,24.857500076293945,24.829999923706055,24.829999923706055,7182
2025-03-21 19:45:00,24.844999313354492,24.850000381469727,24.834999084472656,24.850000381469727,10589
2025-03-21 19:46:00,24.825000762939453,24.844999313354492,24.809999465942383,24.844999313354492,10099
2025-03-21 19:47:00,24.8700008392334,24.8799991607666,24.809999465942383,24.829999923706055,25846
2025-03-21 19:48:00,24.854999542236328,24.8700008392334,24.834999084472656,24.8700008392334,27369
2025-03-21 19:49:00,24.86000061035156,24.86000061035156,24.81999969482422,24.854999542236328,24068
2025-03-21 19:50:00,24.86000061035156,24.88999938964844,24.81999969482422,24.8700008392334,17436
2025-03-21 19:51:00,25.010000228881836,25.020000457763672,24.84000015258789,24.86000061035156,31902
2025-03-21 19:52:00,25.010000228881836,25.02899932861328,24.979999542236328,25.020000457763672,13728
2025-03-21 19:53:00,25.020000457763672,25.022499084472656,25.000099182128903,25.020000457763672,9443
2025-03-21 19:54:00,25.024999618530273,25.05500030517578,25.010000228881836,25.030000686645508,24919
2025-03-21 19:55:00,25.0,25.030000686645508,24.989999771118164,25.024999618530273,24869
2025-03-21 19:56:00,24.959999084472656,25.010000228881836,24.959999084472656,25.0,30024
2025-03-21 19:57:00,24.96500015258789,24.989999771118164,24.959999084472656,24.959999084472656,31795
2025-03-21 19:58:00,24.98500061035156,25.0,24.959999084472656,24.96500015258789,60276
2025-03-21 19:59:00,25.0,25.030000686645508,24.96500015258789,24.98500061035156,76608
2025-03-24 13:30:00,25.440000534057617,25.440000534057617,25.30500030517578,25.3700008392334,18368
2025-03-24 13:31:00,25.38999938964844,25.38999938964844,25.229999542236328,25.229999542236328,10382
2025-03-24 13:32:00,25.36000061035156,25.38999938964844,25.295000076293945,25.295000076293945,1606
2025-03-24 13:33:00,25.399999618530273,25.399999618530273,25.344999313354492,25.3799991607666,742
2025-03-24 13:34:00,25.43000030517578,25.469999313354492,25.344999313354492,25.344999313354492,4089
2025-03-24 13:35:00,25.563499450683594,25.584999084472656,25.46080017089844,25.46080017089844,7184
2025-03-24 13:37:00,25.559999465942383,25.56999969482422,25.5,25.530000686645508,2250
2025-03-24 13:38:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,378
2025-03-24 13:39:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,300
2025-03-24 13:40:00,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,1316
2025-03-24 13:41:00,25.700000762939453,25.700000762939453,25.61000061035156,25.61000061035156,4125
2025-03-24 13:42:00,25.62809944152832,25.719999313354492,25.62809944152832,25.700000762939453,5615
2025-03-24 13:43:00,25.719999313354492,25.719999313354492,25.670000076293945,25.709999084472656,699
2025-03-24 13:44:00,25.684999465942383,25.684999465942383,25.63999938964844,25.63999938964844,1019
2025-03-24 13:45:00,25.600000381469727,25.645000457763672,25.579999923706055,25.645000457763672,2757
2025-03-24 13:46:00,25.579999923706055,25.59000015258789,25.559999465942383,25.59000015258789,2227
2025-03-24 13:47:00,25.55500030517578,25.579999923706055,25.55500030517578,25.579999923706055,2074
2025-03-24 13:48:00,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,2216
2025-03-24 13:49:00,25.6299991607666,25.6299991607666,25.600000381469727,25.600000381469727,1257
2025-03-24 13:50:00,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,5178
2025-03-24 13:51:00,25.51499938964844,25.549999237060547,25.510000228881836,25.549999237060547,2231
2025-03-24 13:52:00,25.489999771118164,25.530000686645508,25.489999771118164,25.520000457763672,2878
2025-03-24 13:53:00,25.5,25.5,25.5,25.5,413
2025-03-24 13:54:00,25.5,25.5,25.5,25.5,667
2025-03-24 13:55:00,25.46500015258789,25.489999771118164,25.459999084472656,25.479999542236328,2330
2025-03-24 13:56:00,25.46500015258789,25.469999313354492,25.46500015258789,25.469999313354492,743
2025-03-24 13:57:00,25.420000076293945,25.450000762939453,25.420000076293945,25.440000534057617,2387
2025-03-24 13:58:00,25.450000762939453,25.450000762939453,25.415000915527344,25.415000915527344,2880
2025-03-24 13:59:00,25.43000030517578,25.454999923706055,25.43000030517578,25.450000762939453,3520
2025-03-24 14:00:00,25.38999938964844,25.38999938964844,25.385000228881836,25.38999938964844,1025
2025-03-24 14:01:00,25.405000686645508,25.43000030517578,25.3799991607666,25.420000076293945,4910
2025-03-24 14:02:00,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,1024
2025-03-24 14:03:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,179
2025-03-24 14:04:00,25.344999313354492,25.354999542236328,25.33009910583496,25.34000015258789,2732
2025-03-24 14:05:00,25.354999542236328,25.36000061035156,25.344999313354492,25.344999313354492,2530
2025-03-24 14:06:00,25.354999542236328,25.36989974975586,25.354999542236328,25.36989974975586,513
2025-03-24 14:07:00,25.420000076293945,25.420000076293945,25.354999542236328,25.354999542236328,4262
2025-03-24 14:08:00,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,873
2025-03-24 14:09:00,25.454999923706055,25.454999923706055,25.440000534057617,25.440000534057617,930
2025-03-24 14:10:00,25.450000762939453,25.469999313354492,25.450000762939453,25.450000762939453,3166
2025-03-24 14:11:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,852
2025-03-24 14:12:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,589
2025-03-24 14:13:00,25.420000076293945,25.450000762939453,25.420000076293945,25.450000762939453,1643
2025-03-24 14:14:00,25.395000457763672,25.434999465942383,25.38999938964844,25.43000030517578,5201
2025-03-24 14:15:00,25.399999618530273,25.419200897216797,25.399999618530273,25.40999984741211,1027
2025-03-24 14:16:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,454
2025-03-24 14:17:00,25.399999618530273,25.399999618530273,25.3799991607666,25.38999938964844,1115
2025-03-24 14:18:00,25.3700008392334,25.3799991607666,25.364999771118164,25.3799991607666,1719
2025-03-24 14:19:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1406
2025-03-24 14:20:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,419
2025-03-24 14:21:00,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,6195
2025-03-24 14:22:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,321
2025-03-24 14:23:00,25.405000686645508,25.440000534057617,25.399999618530273,25.40999984741211,2192
2025-03-24 14:24:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,348
2025-03-24 14:25:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,458
2025-03-24 14:26:00,25.43000030517578,25.434999465942383,25.38999938964844,25.399999618530273,5491
2025-03-24 14:27:00,25.440000534057617,25.454999923706055,25.43000030517578,25.434999465942383,3456
2025-03-24 14:28:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,663
2025-03-24 14:29:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,821
2025-03-24 14:31:00,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,2566
2025-03-24 14:32:00,25.344999313354492,25.350000381469727,25.344999313354492,25.350000381469727,1050
2025-03-24 14:33:00,25.364999771118164,25.3700008392334,25.31999969482422,25.31999969482422,3070
2025-03-24 14:34:00,25.375,25.38999938964844,25.364999771118164,25.364999771118164,2332
2025-03-24 14:35:00,25.375,25.375,25.375,25.375,312
2025-03-24 14:36:00,25.450000762939453,25.450000762939453,25.375,25.375,5628
2025-03-24 14:37:00,25.420000076293945,25.459999084472656,25.40999984741211,25.459999084472656,3734
2025-03-24 14:38:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,669
2025-03-24 14:39:00,25.43000030517578,25.459999084472656,25.43000030517578,25.459999084472656,506
2025-03-24 14:40:00,25.405000686645508,25.40999984741211,25.38999938964844,25.399999618530273,2146
2025-03-24 14:41:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,900
2025-03-24 14:42:00,25.43000030517578,25.43000030517578,25.397499084472656,25.397499084472656,1404
2025-03-24 14:43:00,25.40999984741211,25.420000076293945,25.38999938964844,25.420000076293945,2025
2025-03-24 14:44:00,25.3799991607666,25.40999984741211,25.3799991607666,25.38999938964844,3448
2025-03-24 14:45:00,25.375,25.40999984741211,25.375,25.38999938964844,1315
2025-03-24 14:46:00,25.3700008392334,25.3799991607666,25.34000015258789,25.375,3614
2025-03-24 14:47:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,430
2025-03-24 14:48:00,25.299999237060547,25.3799991607666,25.299999237060547,25.375,3883
2025-03-24 14:49:00,25.329999923706055,25.329999923706055,25.299999237060547,25.299999237060547,1928
2025-03-24 14:50:00,25.34000015258789,25.350000381469727,25.31999969482422,25.31999969482422,1210
2025-03-24 14:51:00,25.375,25.375,25.350000381469727,25.350000381469727,1352
2025-03-24 14:53:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,1206
2025-03-24 14:56:00,25.415000915527344,25.43000030517578,25.40999984741211,25.40999984741211,1290
2025-03-24 14:57:00,25.38999938964844,25.399999618530273,25.38999938964844,25.399999618530273,685
2025-03-24 14:58:00,25.3700008392334,25.40999984741211,25.3700008392334,25.399999618530273,1841
2025-03-24 14:59:00,25.38999938964844,25.40999984741211,25.3700008392334,25.38999938964844,2316
2025-03-24 15:00:00,25.385000228881836,25.39699935913086,25.3700008392334,25.3799991607666,1735
2025-03-24 15:02:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1607
2025-03-24 15:04:00,25.38999938964844,25.38999938964844,25.3700008392334,25.3799991607666,3261
2025-03-24 15:05:00,25.387699127197266,25.387699127197266,25.3799991607666,25.3799991607666,845
2025-03-24 15:06:00,25.405000686645508,25.405000686645508,25.399999618530273,25.399999618530273,791
2025-03-24 15:07:00,25.393299102783203,25.405000686645508,25.393299102783203,25.405000686645508,619
2025-03-24 15:08:00,25.399999618530273,25.399999618530273,25.38999938964844,25.392900466918945,2482
2025-03-24 15:09:00,25.43000030517578,25.440000534057617,25.40999984741211,25.40999984741211,1412
2025-03-24 15:10:00,25.420000076293945,25.420000076293945,25.399999618530273,25.40999984741211,2469
2025-03-24 15:11:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,109
2025-03-24 15:12:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,185
2025-03-24 15:13:00,25.459999084472656,25.46500015258789,25.440000534057617,25.440000534057617,3671
2025-03-24 15:14:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,651
2025-03-24 15:15:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,459
2025-03-24 15:16:00,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,996
2025-03-24 15:18:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,320
2025-03-24 15:19:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,528
2025-03-24 15:20:00,25.46969985961914,25.46969985961914,25.440000534057617,25.454999923706055,982
2025-03-24 15:21:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,231
2025-03-24 15:22:00,25.434999465942383,25.440000534057617,25.420000076293945,25.440000534057617,3468
2025-03-24 15:25:00,25.40999984741211,25.424999237060547,25.40999984741211,25.420000076293945,3597
2025-03-24 15:26:00,25.415000915527344,25.415000915527344,25.375,25.40999984741211,4685
2025-03-24 15:28:00,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,908
2025-03-24 15:29:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,583
2025-03-24 15:30:00,25.399999618530273,25.415000915527344,25.399999618530273,25.40999984741211,943
2025-03-24 15:31:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,168
2025-03-24 15:32:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,405
2025-03-24 15:33:00,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,3549
2025-03-24 15:34:00,25.5,25.5,25.450000762939453,25.459999084472656,3207
2025-03-24 15:37:00,25.489999771118164,25.5,25.479999542236328,25.479999542236328,2726
2025-03-24 15:38:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,609
2025-03-24 15:39:00,25.46820068359375,25.46820068359375,25.46820068359375,25.46820068359375,255
2025-03-24 15:40:00,25.450000762939453,25.5,25.450000762939453,25.5,3640
2025-03-24 15:41:00,25.48500061035156,25.48500061035156,25.479999542236328,25.479999542236328,1370
2025-03-24 15:42:00,25.489999771118164,25.489999771118164,25.47010040283203,25.47010040283203,596
2025-03-24 15:43:00,25.540000915527344,25.540000915527344,25.479999542236328,25.5,2777
2025-03-24 15:44:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,2206
2025-03-24 15:46:00,25.5177001953125,25.5177001953125,25.5177001953125,25.5177001953125,320
2025-03-24 15:47:00,25.545000076293945,25.559999465942383,25.545000076293945,25.559999465942383,649
2025-03-24 15:48:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,1282
2025-03-24 15:49:00,25.510000228881836,25.520000457763672,25.510000228881836,25.520000457763672,2645
2025-03-24 15:50:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,776
2025-03-24 15:51:00,25.51499938964844,25.530000686645508,25.510000228881836,25.518508911132812,2316
2025-03-24 15:52:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,1034
2025-03-24 15:53:00,25.540000915527344,25.545000076293945,25.540000915527344,25.545000076293945,1271
2025-03-24 15:54:00,25.530000686645508,25.53580093383789,25.530000686645508,25.53580093383789,1008
2025-03-24 15:55:00,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,2766
2025-03-24 15:56:00,25.5,25.510000228881836,25.5,25.510000228881836,1168
2025-03-24 15:57:00,25.520000457763672,25.520000457763672,25.5,25.5,1134
2025-03-24 15:58:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,269
2025-03-24 15:59:00,25.53499984741211,25.53499984741211,25.530000686645508,25.530000686645508,1389
2025-03-24 16:00:00,25.530000686645508,25.53499984741211,25.530000686645508,25.53499984741211,547
2025-03-24 16:01:00,25.530000686645508,25.540000915527344,25.530000686645508,25.540000915527344,2110
2025-03-24 16:02:00,25.510000228881836,25.510000228881836,25.5,25.5,805
2025-03-24 16:03:00,25.5,25.5,25.5,25.5,2471
2025-03-24 16:05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,318
2025-03-24 16:06:00,25.5,25.5,25.5,25.5,433
2025-03-24 16:07:00,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,1576
2025-03-24 16:08:00,25.524999618530273,25.540000915527344,25.51499938964844,25.51499938964844,1658
2025-03-24 16:10:00,25.559999465942383,25.559999465942383,25.540000915527344,25.540000915527344,1321
2025-03-24 16:11:00,25.530000686645508,25.549999237060547,25.530000686645508,25.549999237060547,3216
2025-03-24 16:13:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,341
2025-03-24 16:15:00,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,4700
2025-03-24 16:16:00,25.565000534057617,25.565000534057617,25.559999465942383,25.559999465942383,994
2025-03-24 16:17:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,657
2025-03-24 16:18:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,360
2025-03-24 16:19:00,25.559999465942383,25.559999465942383,25.540000915527344,25.545000076293945,2338
2025-03-24 16:20:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,1074
2025-03-24 16:21:00,25.57749938964844,25.57749938964844,25.575000762939453,25.575000762939453,740
2025-03-24 16:22:00,25.545000076293945,25.559999465942383,25.540000915527344,25.559999465942383,2292
2025-03-24 16:23:00,25.520000457763672,25.520299911499023,25.520000457763672,25.520299911499023,1715
2025-03-24 16:24:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,1354
2025-03-24 16:25:00,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,1326
2025-03-24 16:26:00,25.510000228881836,25.530000686645508,25.510000228881836,25.530000686645508,633
2025-03-24 16:27:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,395
2025-03-24 16:28:00,25.527000427246097,25.530000686645508,25.520000457763672,25.520000457763672,665
2025-03-24 16:29:00,25.5,25.520000457763672,25.5,25.510000228881836,1781
2025-03-24 16:30:00,25.48500061035156,25.4950008392334,25.479999542236328,25.4950008392334,1423
2025-03-24 16:32:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,914
2025-03-24 16:33:00,25.489999771118164,25.5,25.489999771118164,25.489999771118164,1435
2025-03-24 16:34:00,25.5,25.5,25.489999771118164,25.489999771118164,2301
2025-03-24 16:36:00,25.475000381469727,25.479999542236328,25.475000381469727,25.479999542236328,1065
2025-03-24 16:37:00,25.44499969482422,25.479999542236328,25.44499969482422,25.475000381469727,2891
2025-03-24 16:38:00,25.432199478149418,25.440000534057617,25.432199478149418,25.440000534057617,1179
2025-03-24 16:39:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,1243
2025-03-24 16:40:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,633
2025-03-24 16:41:00,25.364999771118164,25.399999618530273,25.364999771118164,25.399999618530273,736
2025-03-24 16:42:00,25.38999938964844,25.38999938964844,25.36000061035156,25.36000061035156,5311
2025-03-24 16:43:00,25.43000030517578,25.43000030517578,25.399999618530273,25.399999618530273,7796
2025-03-24 16:44:00,25.43000030517578,25.43000030517578,25.420000076293945,25.43000030517578,2661
2025-03-24 16:45:00,25.413799285888672,25.413799285888672,25.413799285888672,25.413799285888672,224
2025-03-24 16:46:00,25.400100708007812,25.43000030517578,25.399999618530273,25.399999618530273,3345
2025-03-24 16:47:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,381
2025-03-24 16:48:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,1439
2025-03-24 16:49:00,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,1731
2025-03-24 16:50:00,25.479999542236328,25.479999542236328,25.459999084472656,25.469999313354492,1060
