Datetime,Close,High,Low,Open,Volume
2023-10-10 15:30:00,49.05500030517578,49.14500045776367,48.8849983215332,49.04999923706055,79637
2023-10-10 16:30:00,48.71500015258789,49.11000061035156,48.564998626708984,49.06650161743164,57642
2023-10-10 17:30:00,48.47999954223633,48.77000045776367,48.43000030517578,48.72999954223633,81299
2023-10-10 18:30:00,48.5099983215332,48.665000915527344,48.45000076293945,48.47999954223633,99461
2023-10-10 19:30:00,48.650001525878906,48.66999816894531,48.45000076293945,48.52000045776367,283152
2023-10-11 13:30:00,48.880001068115234,49.59000015258789,48.0099983215332,48.0099983215332,285326
2023-10-11 14:30:00,49.08000183105469,49.310001373291016,48.529998779296875,48.8849983215332,298248
2023-10-11 15:30:00,48.915000915527344,49.119998931884766,48.849998474121094,49.09000015258789,140975
2023-10-11 16:30:00,48.939998626708984,48.9900016784668,48.667598724365234,48.915000915527344,101717
2023-10-11 17:30:00,48.880001068115234,48.959999084472656,48.77000045776367,48.939998626708984,117577
2023-10-11 18:30:00,49.095001220703125,49.119998931884766,48.880001068115234,48.880001068115234,219419
2023-10-11 19:30:00,49.459999084472656,49.470001220703125,49.06999969482422,49.08000183105469,224028
2023-10-12 13:30:00,48.810001373291016,49.75,48.470001220703125,49.75,94377
2023-10-12 14:30:00,48.56999969482422,48.82500076293945,48.29499816894531,48.790000915527344,82705
2023-10-12 15:30:00,48.77000045776367,48.84000015258789,48.5099983215332,48.584999084472656,51764
2023-10-12 16:30:00,48.220001220703125,48.779998779296875,48.209999084472656,48.77000045776367,46844
2023-10-12 17:30:00,48.119998931884766,48.2400016784668,47.869998931884766,48.209999084472656,70412
2023-10-12 18:30:00,48.38999938964844,48.41019821166992,48.040000915527344,48.11000061035156,109853
2023-10-12 19:30:00,48.36000061035156,48.59000015258789,48.34000015258789,48.369998931884766,172249
2023-10-13 13:30:00,48.66999816894531,49.040000915527344,48.540000915527344,48.880001068115234,71100
2023-10-13 14:30:00,48.459999084472656,48.7400016784668,48.25,48.65999984741211,112275
2023-10-13 15:30:00,48.59000015258789,48.650001525878906,48.41999816894531,48.459999084472656,99602
2023-10-13 16:30:00,48.36000061035156,48.70000076293945,48.36000061035156,48.599998474121094,84583
2023-10-13 17:30:00,48.45500183105469,48.58000183105469,48.310001373291016,48.36000061035156,103121
2023-10-13 18:30:00,48.23500061035156,48.54499816894531,48.13999938964844,48.470001220703125,155553
2023-10-13 19:30:00,48.119998931884766,48.2599983215332,48.0,48.2400016784668,203529
2023-10-16 13:30:00,47.599998474121094,48.2400016784668,46.86000061035156,48.189998626708984,284813
2023-10-16 14:30:00,47.83000183105469,48.04999923706055,47.5,47.61000061035156,152173
2023-10-16 15:30:00,47.869998931884766,47.880001068115234,47.5,47.83000183105469,131974
2023-10-16 16:30:00,47.95000076293945,48.0,47.72999954223633,47.869998931884766,118330
2023-10-16 17:30:00,47.880001068115234,48.0348014831543,47.869998931884766,47.970001220703125,111730
2023-10-16 18:30:00,48.099998474121094,48.13999938964844,47.83000183105469,47.869998931884766,117922
2023-10-16 19:30:00,47.970001220703125,48.119998931884766,47.95000076293945,48.11249923706055,159975
2023-10-17 13:30:00,48.584999084472656,48.779998779296875,47.61000061035156,47.61000061035156,93031
2023-10-17 14:30:00,48.625,48.709999084472656,48.470001220703125,48.59000015258789,76594
2023-10-17 15:30:00,48.91999816894531,49.11000061035156,48.560001373291016,48.619998931884766,82599
2023-10-17 16:30:00,48.779998779296875,48.939998626708984,48.61000061035156,48.90999984741211,86185
2023-10-17 17:30:00,48.654998779296875,48.81999969482422,48.560001373291016,48.79999923706055,68779
2023-10-17 18:30:00,48.72999954223633,48.790000915527344,48.45000076293945,48.65999984741211,142155
2023-10-17 19:30:00,48.709999084472656,48.78499984741211,48.560001373291016,48.72999954223633,184467
2023-10-18 13:30:00,48.04999923706055,48.16999816894531,47.439998626708984,47.95000076293945,91627
2023-10-18 14:30:00,48.22999954223633,48.290000915527344,47.852901458740234,48.029998779296875,115534
2023-10-18 15:30:00,47.83000183105469,48.220001220703125,47.70000076293945,48.220001220703125,101411
2023-10-18 16:30:00,48.16999816894531,48.314998626708984,47.83000183105469,47.86000061035156,80708
2023-10-18 17:30:00,48.08000183105469,48.18000030517578,48.03300094604492,48.16999816894531,80023
2023-10-18 18:30:00,48.08000183105469,48.13999938964844,47.90999984741211,48.060001373291016,96470
2023-10-18 19:30:00,47.939998626708984,48.13999938964844,47.939998626708984,48.09000015258789,223548
2023-10-19 13:30:00,47.22999954223633,48.0,47.189998626708984,47.630001068115234,51512
2023-10-19 14:30:00,47.189998626708984,47.23479843139648,47.02000045776367,47.224998474121094,97248
2023-10-19 15:30:00,47.5099983215332,47.65999984741211,47.095001220703125,47.20000076293945,211063
2023-10-19 16:30:00,48.040000915527344,48.119998931884766,47.34000015258789,47.52000045776367,88046
2023-10-19 17:30:00,47.4900016784668,47.95000076293945,47.45000076293945,47.91999816894531,76842
2023-10-19 18:30:00,47.08000183105469,47.5,46.91999816894531,47.5,141123
2023-10-19 19:30:00,47.18000030517578,47.22999954223633,46.970001220703125,47.06999969482422,223543
2023-10-20 13:30:00,46.4900016784668,47.23500061035156,46.439998626708984,47.20000076293945,88268
2023-10-20 14:30:00,46.5,46.79999923706055,46.48500061035156,46.4900016784668,103043
2023-10-20 15:30:00,46.54999923706055,46.665000915527344,46.31999969482422,46.4900016784668,106756
2023-10-20 16:30:00,46.709999084472656,46.744998931884766,46.48500061035156,46.599998474121094,104940
2023-10-20 17:30:00,46.47999954223633,46.7400016784668,46.27000045776367,46.720001220703125,127777
2023-10-20 18:30:00,46.38999938964844,46.61000061035156,46.35499954223633,46.47999954223633,152994
2023-10-20 19:30:00,46.16999816894531,46.40999984741211,46.15999984741211,46.400001525878906,256807
2023-10-23 13:30:00,45.584999084472656,46.06999969482422,45.349998474121094,45.5,126227
2023-10-23 14:30:00,46.07500076293945,46.119998931884766,45.29999923706055,45.59000015258789,153098
2023-10-23 15:30:00,45.8849983215332,46.09000015258789,45.59000015258789,46.07500076293945,138364
2023-10-23 16:30:00,46.189998626708984,46.2400016784668,45.85499954223633,45.880001068115234,138366
2023-10-23 17:30:00,46.084999084472656,46.40999984741211,46.0,46.18000030517578,123446
2023-10-23 18:30:00,45.66999816894531,46.27000045776367,45.66999816894531,46.119998931884766,174567
2023-10-23 19:30:00,45.61000061035156,45.744998931884766,45.5,45.65999984741211,163651
2023-10-24 13:30:00,45.96500015258789,46.09000015258789,45.58000183105469,45.939998626708984,118996
2023-10-24 14:30:00,45.900001525878906,46.189998626708984,45.7400016784668,45.97999954223633,170449
2023-10-24 15:30:00,45.810001373291016,46.125,45.810001373291016,45.880001068115234,264261
2023-10-24 16:30:00,45.72999954223633,45.81999969482422,45.403900146484375,45.790000915527344,82655
2023-10-24 17:30:00,45.81999969482422,45.81999969482422,45.61000061035156,45.779998779296875,72153
2023-10-24 18:30:00,45.61000061035156,45.88999938964844,45.5,45.849998474121094,126632
2023-10-24 19:30:00,45.5629997253418,45.68000030517578,45.5629997253418,45.6150016784668,208999
2023-10-25 13:30:00,44.939998626708984,45.415000915527344,44.810001373291016,45.34000015258789,118334
2023-10-25 14:30:00,44.7599983215332,45.06999969482422,44.70000076293945,44.939998626708984,261214
2023-10-25 15:30:00,44.599998474121094,44.849998474121094,44.59000015258789,44.7599983215332,164559
2023-10-25 16:30:00,44.56999969482422,44.77000045776367,44.439998626708984,44.61000061035156,181318
2023-10-25 17:30:00,44.52000045776367,44.630001068115234,44.369998931884766,44.56999969482422,211528
2023-10-25 18:30:00,44.79499816894531,44.814998626708984,44.52000045776367,44.540000915527344,179484
2023-10-25 19:30:00,44.95000076293945,44.970001220703125,44.790000915527344,44.79999923706055,301108
2023-10-26 13:30:00,45.744998931884766,45.77000045776367,44.97999954223633,44.97999954223633,100826
2023-10-26 14:30:00,46.279998779296875,46.470001220703125,45.720001220703125,45.72999954223633,127996
2023-10-26 15:30:00,45.88999938964844,46.43000030517578,45.689998626708984,46.25,144409
2023-10-26 16:30:00,45.95600128173828,46.060001373291016,45.56999969482422,45.845001220703125,179886
2023-10-26 17:30:00,46.38999938964844,46.5,45.88999938964844,45.94499969482422,210086
2023-10-26 18:30:00,46.400001525878906,46.599998474121094,46.37289810180664,46.41999816894531,295666
2023-10-26 19:30:00,46.29999923706055,46.5099983215332,46.2599983215332,46.38999938964844,475462
2023-10-27 13:30:00,44.01499938964844,45.79999923706055,43.02000045776367,44.150001525878906,762209
2023-10-27 14:30:00,43.71500015258789,44.20000076293945,43.43000030517578,43.9900016784668,384534
2023-10-27 15:30:00,43.099998474121094,43.78620147705078,43.040000915527344,43.71379852294922,381909
2023-10-27 16:30:00,42.790000915527344,43.540000915527344,42.7599983215332,43.10499954223633,246953
2023-10-27 17:30:00,42.619998931884766,42.939998626708984,42.400001525878906,42.790000915527344,282526
2023-10-27 18:30:00,42.40999984741211,42.77000045776367,42.209999084472656,42.630001068115234,369849
2023-10-27 19:30:00,42.099998474121094,42.650001525878906,42.099998474121094,42.41999816894531,593610
2023-10-30 13:30:00,41.94499969482422,42.88999938964844,41.709999084472656,42.29999923706055,225886
2023-10-30 14:30:00,42.084999084472656,42.369998931884766,41.81999969482422,41.939998626708984,202955
2023-10-30 15:30:00,42.2599983215332,42.36000061035156,41.98469924926758,42.08000183105469,240230
2023-10-30 16:30:00,42.90999984741211,42.91999816894531,42.279998779296875,42.279998779296875,148586
2023-10-30 17:30:00,42.84000015258789,42.9900016784668,42.7400016784668,42.91999816894531,195038
2023-10-30 18:30:00,42.95000076293945,43.060001373291016,42.79999923706055,42.849998474121094,209730
2023-10-30 19:30:00,42.47999954223633,42.9900016784668,42.470001220703125,42.95000076293945,390743
2023-10-31 13:30:00,42.84000015258789,43.029998779296875,42.099998474121094,42.68000030517578,164577
2023-10-31 14:30:00,43.02009963989258,43.189998626708984,42.564998626708984,42.84000015258789,128180
2023-10-31 15:30:00,42.790000915527344,43.21500015258789,42.75,43.040000915527344,140132
2023-10-31 16:30:00,42.88999938964844,43.0099983215332,42.77000045776367,42.79999923706055,102526
2023-10-31 17:30:00,42.54999923706055,42.91999816894531,42.54999923706055,42.880001068115234,107431
2023-10-31 18:30:00,42.75,42.85499954223633,42.459999084472656,42.529998779296875,149220
2023-10-31 19:30:00,42.720001220703125,42.75,42.56999969482422,42.7400016784668,309645
2023-11-01 13:30:00,42.7400016784668,42.880001068115234,41.83000183105469,42.54999923706055,182810
2023-11-01 14:30:00,42.98500061035156,43.20000076293945,42.65999984741211,42.689998626708984,161543
2023-11-01 15:30:00,42.29499816894531,43.01499938964844,42.2599983215332,42.970001220703125,127958
2023-11-01 16:30:00,42.02000045776367,42.310001373291016,41.97999954223633,42.279998779296875,104928
2023-11-01 17:30:00,41.88999938964844,42.099998474121094,41.84000015258789,42.02000045776367,150478
2023-11-01 18:30:00,42.18000030517578,42.47999954223633,41.93000030517578,41.93000030517578,394424
2023-11-01 19:30:00,42.33000183105469,42.3849983215332,42.16999816894531,42.185001373291016,424013
2023-11-02 13:30:00,43.48500061035156,43.5,42.8650016784668,42.93000030517578,108652
2023-11-02 14:30:00,43.46500015258789,43.689998626708984,43.380001068115234,43.4900016784668,202183
2023-11-02 15:30:00,43.20500183105469,43.47999954223633,43.119998931884766,43.45000076293945,123328
2023-11-02 16:30:00,43.27000045776367,43.29999923706055,43.029998779296875,43.209999084472656,80551
2023-11-02 17:30:00,43.41999816894531,43.459999084472656,43.2599983215332,43.27000045776367,80664
2023-11-02 18:30:00,43.779998779296875,43.86000061035156,43.41999816894531,43.42499923706055,153646
2023-11-02 19:30:00,43.83000183105469,43.91999816894531,43.689998626708984,43.790000915527344,190774
2023-11-03 13:30:00,44.7400016784668,45.34000015258789,43.849998474121094,44.38999938964844,150356
2023-11-03 14:30:00,44.84000015258789,44.88999938964844,44.41999816894531,44.720001220703125,92264
2023-11-03 15:30:00,44.619998931884766,44.959999084472656,44.59000015258789,44.849998474121094,72346
2023-11-03 16:30:00,44.849998474121094,44.8849983215332,44.51499938964844,44.625,101976
2023-11-03 17:30:00,44.970001220703125,44.970001220703125,44.7400016784668,44.849998474121094,83945
2023-11-03 18:30:00,44.9900016784668,45.05500030517578,44.900001525878906,44.970001220703125,113835
2023-11-03 19:30:00,44.66999816894531,44.9900016784668,44.61000061035156,44.9900016784668,219420
2023-11-06 14:30:00,44.06999969482422,44.67499923706055,43.9900016784668,44.650001525878906,84678
2023-11-06 15:30:00,43.86000061035156,44.130001068115234,43.810001373291016,44.119998931884766,97830
2023-11-06 16:30:00,43.86000061035156,44.0,43.790000915527344,43.83000183105469,90005
2023-11-06 17:30:00,43.790000915527344,44.0,43.779998779296875,43.849998474121094,85731
2023-11-06 18:30:00,43.86009979248047,43.92499923706055,43.709999084472656,43.779998779296875,94015
2023-11-06 19:30:00,43.91999816894531,44.11000061035156,43.869998931884766,43.869998931884766,124648
2023-11-06 20:30:00,43.90999984741211,43.970001220703125,43.81999969482422,43.93000030517578,179627
2023-11-07 14:30:00,43.61000061035156,43.65999984741211,42.959999084472656,43.369998931884766,108891
2023-11-07 15:30:00,43.52000045776367,43.810001373291016,43.5099983215332,43.599998474121094,71155
2023-11-07 16:30:00,43.43000030517578,43.59000015258789,43.375,43.5,58877
2023-11-07 17:30:00,43.34000015258789,43.42499923706055,43.2400016784668,43.42499923706055,57939
2023-11-07 18:30:00,43.56999969482422,43.5718994140625,43.345001220703125,43.345001220703125,71952
2023-11-07 19:30:00,43.417999267578125,43.54999923706055,43.369998931884766,43.54999923706055,83095
2023-11-07 20:30:00,43.310001373291016,43.494998931884766,43.279998779296875,43.439998626708984,145152
2023-11-08 14:30:00,43.400001525878906,43.58000183105469,42.95000076293945,43.09000015258789,79469
2023-11-08 15:30:00,42.95500183105469,43.459999084472656,42.900001525878906,43.400001525878906,132760
2023-11-08 16:30:00,42.84000015258789,43.09000015258789,42.72999954223633,42.95000076293945,138048
2023-11-08 17:30:00,42.869998931884766,42.869998931884766,42.63999938964844,42.83000183105469,131059
2023-11-08 18:30:00,43.19720077514648,43.209999084472656,42.865699768066406,42.865699768066406,103247
2023-11-08 19:30:00,43.16999816894531,43.2599983215332,43.0,43.209999084472656,134337
2023-11-08 20:30:00,43.06999969482422,43.20000076293945,43.06999969482422,43.165000915527344,242822
2023-11-09 14:30:00,43.13999938964844,43.58000183105469,43.08000183105469,43.58000183105469,87653
2023-11-09 15:30:00,42.91999816894531,43.189998626708984,42.900001525878906,43.119998931884766,60782
2023-11-09 16:30:00,43.11000061035156,43.15999984741211,42.849998474121094,42.900001525878906,61632
2023-11-09 17:30:00,42.97999954223633,43.189998626708984,42.81999969482422,43.11000061035156,71648
2023-11-09 18:30:00,42.72999954223633,42.970001220703125,42.59000015258789,42.970001220703125,98688
2023-11-09 19:30:00,42.744998931884766,42.79999923706055,42.63999938964844,42.72999954223633,189919
2023-11-09 20:30:00,42.86000061035156,42.869998931884766,42.72999954223633,42.76499938964844,176236
2023-11-10 14:30:00,43.310001373291016,43.45000076293945,42.970001220703125,43.119998931884766,62351
2023-11-10 15:30:00,43.4900016784668,43.4900016784668,43.16600036621094,43.29999923706055,76775
2023-11-10 16:30:00,43.54999923706055,43.63999938964844,43.43000030517578,43.5,63813
2023-11-10 17:30:00,43.775001525878906,43.869998931884766,43.54999923706055,43.54999923706055,83452
2023-11-10 18:30:00,43.83000183105469,43.86000061035156,43.66999816894531,43.77000045776367,61380
2023-11-10 19:30:00,43.779998779296875,43.834999084472656,43.709999084472656,43.834999084472656,85790
2023-11-10 20:30:00,43.77000045776367,43.779998779296875,43.619998931884766,43.775001525878906,169992
2023-11-13 14:30:00,43.45000076293945,43.869998931884766,43.310001373291016,43.5,99949
2023-11-13 15:30:00,43.72999954223633,43.75,43.352500915527344,43.43000030517578,73288
2023-11-13 16:30:00,43.95000076293945,43.9900016784668,43.66999816894531,43.7400016784668,69923
2023-11-13 17:30:00,43.75,43.959999084472656,43.709999084472656,43.939998626708984,56071
2023-11-13 18:30:00,43.709999084472656,43.880001068115234,43.63999938964844,43.72999954223633,56627
2023-11-13 19:30:00,43.64500045776367,43.790000915527344,43.63999938964844,43.720001220703125,85403
2023-11-13 20:30:00,43.75,43.7599983215332,43.625,43.63999938964844,155998
2023-11-14 14:30:00,46.13999938964844,46.150001525878906,44.57500076293945,44.66999816894531,140636
2023-11-14 15:30:00,46.43000030517578,46.540000915527344,46.040000915527344,46.13999938964844,128370
2023-11-14 16:30:00,46.0099983215332,46.5,45.880001068115234,46.41999816894531,111652
2023-11-14 17:30:00,46.220001220703125,46.220001220703125,45.939998626708984,46.0,87855
2023-11-14 18:30:00,46.584999084472656,46.650001525878906,46.22999954223633,46.22999954223633,159168
2023-11-14 19:30:00,46.849998474121094,46.86000061035156,46.459999084472656,46.59000015258789,208238
2023-11-14 20:30:00,46.970001220703125,46.9900016784668,46.790000915527344,46.84000015258789,363736
2023-11-15 14:30:00,47.54999923706055,47.71500015258789,46.790000915527344,46.790000915527344,122786
2023-11-15 15:30:00,47.58000183105469,47.88999938964844,47.529998779296875,47.56999969482422,109120
2023-11-15 16:30:00,47.18000030517578,47.59000015258789,47.11000061035156,47.58000183105469,84162
2023-11-15 17:30:00,46.849998474121094,47.2400016784668,46.790000915527344,47.18000030517578,92889
2023-11-15 18:30:00,46.68000030517578,46.86000061035156,46.47999954223633,46.84000015258789,112709
2023-11-15 19:30:00,47.0,47.0,46.70000076293945,46.70000076293945,110511
2023-11-15 20:30:00,46.95000076293945,47.0099983215332,46.84000015258789,47.0099983215332,208437
2023-11-16 14:30:00,46.26499938964844,46.9900016784668,46.08000183105469,46.689998626708984,80459
2023-11-16 15:30:00,46.040000915527344,46.369998931884766,45.91999816894531,46.26499938964844,80477
2023-11-16 16:30:00,46.11000061035156,46.154998779296875,45.869998931884766,46.040000915527344,64650
2023-11-16 17:30:00,46.27000045776367,46.310001373291016,46.09000015258789,46.119998931884766,62519
2023-11-16 18:30:00,46.29999923706055,46.40999984741211,46.20000076293945,46.2599983215332,64961
2023-11-16 19:30:00,46.29499816894531,46.43000030517578,46.220001220703125,46.290000915527344,136993
2023-11-16 20:30:00,46.02000045776367,46.31999969482422,46.02000045776367,46.290000915527344,256015
2023-11-17 14:30:00,46.689998626708984,46.814998626708984,46.310001373291016,46.75,152865
2023-11-17 15:30:00,46.54999923706055,46.755001068115234,46.54999923706055,46.689998626708984,105104
2023-11-17 16:30:00,46.599998474121094,46.689998626708984,46.439998626708984,46.529998779296875,107962
2023-11-17 17:30:00,46.810001373291016,46.834999084472656,46.599998474121094,46.599998474121094,96592
2023-11-17 18:30:00,46.970001220703125,47.03499984741211,46.790000915527344,46.81999969482422,144440
2023-11-17 19:30:00,47.11000061035156,47.220001220703125,46.970001220703125,46.98189926147461,169819
2023-11-17 20:30:00,46.959999084472656,47.13999938964844,46.83000183105469,47.119998931884766,488561
2023-11-20 14:30:00,47.0,47.02000045776367,46.5,46.88999938964844,82734
2023-11-20 15:30:00,47.11000061035156,47.150001525878906,46.900001525878906,46.9900016784668,97342
2023-11-20 16:30:00,47.04999923706055,47.20000076293945,47.040000915527344,47.11000061035156,90954
2023-11-20 17:30:00,47.029998779296875,47.150001525878906,46.96310043334961,47.060001373291016,84897
2023-11-20 18:30:00,47.11000061035156,47.209999084472656,47.029998779296875,47.040000915527344,148040
2023-11-20 19:30:00,47.20000076293945,47.25,47.04999923706055,47.1150016784668,168491
2023-11-20 20:30:00,47.040000915527344,47.255001068115234,46.93000030517578,47.20000076293945,444264
2023-11-21 14:30:00,46.4900016784668,46.91999816894531,46.38999938964844,46.81999969482422,83848
2023-11-21 15:30:00,46.7599983215332,46.970001220703125,46.369998931884766,46.4900016784668,125144
2023-11-21 16:30:00,46.81999969482422,46.95000076293945,46.7400016784668,46.779998779296875,128384
2023-11-21 17:30:00,46.68000030517578,46.9900016784668,46.665000915527344,46.83000183105469,90133
2023-11-21 18:30:00,46.81999969482422,46.86000061035156,46.68000030517578,46.689998626708984,104553
2023-11-21 19:30:00,46.78499984741211,46.90999984741211,46.65999984741211,46.81999969482422,172366
2023-11-21 20:30:00,46.790000915527344,46.80500030517578,46.630001068115234,46.78499984741211,270846
2023-11-22 14:30:00,46.36000061035156,46.68000030517578,46.150001525878906,46.68000030517578,57143
2023-11-22 15:30:00,46.72999954223633,46.779998779296875,46.290000915527344,46.369998931884766,173813
2023-11-22 16:30:00,46.779998779296875,47.02000045776367,46.689998626708984,46.709999084472656,101955
2023-11-22 17:30:00,46.939998626708984,47.029998779296875,46.70000076293945,46.76499938964844,127860
2023-11-22 18:30:00,47.150001525878906,47.15999984741211,46.95500183105469,46.95500183105469,161884
2023-11-22 19:30:00,47.150001525878906,47.15999984741211,46.900001525878906,47.14500045776367,214734
2023-11-22 20:30:00,47.18000030517578,47.2599983215332,47.04999923706055,47.150001525878906,252879
2023-11-24 14:30:00,47.619998931884766,47.75,47.04999923706055,47.04999923706055,97978
2023-11-24 15:30:00,47.400001525878906,47.65999984741211,47.349998474121094,47.619998931884766,75661
2023-11-24 16:30:00,47.290000915527344,47.41999816894531,47.220001220703125,47.40999984741211,72673
2023-11-27 14:30:00,47.18000030517578,47.20000076293945,46.84000015258789,46.9900016784668,65149
2023-11-27 15:30:00,47.130001068115234,47.20000076293945,46.91999816894531,47.18000030517578,74897
2023-11-27 16:30:00,46.93000030517578,47.2599983215332,46.92770004272461,47.09000015258789,68585
2023-11-27 17:30:00,47.09000015258789,47.19499969482422,46.904998779296875,46.904998779296875,60544
2023-11-27 18:30:00,46.84000015258789,47.122501373291016,46.79999923706055,47.099998474121094,63080
2023-11-27 19:30:00,46.880001068115234,46.88999938964844,46.720001220703125,46.83000183105469,109551
2023-11-27 20:30:00,46.959999084472656,47.029998779296875,46.83089828491211,46.88999938964844,176180
2023-11-28 14:30:00,46.529998779296875,46.875,46.2599983215332,46.810001373291016,46139
2023-11-28 15:30:00,46.54999923706055,46.70000076293945,46.369998931884766,46.529998779296875,53475
2023-11-28 16:30:00,46.52000045776367,46.79999923706055,46.5099983215332,46.54999923706055,54141
2023-11-28 17:30:00,46.345001220703125,46.54999923706055,46.314998626708984,46.52000045776367,50667
2023-11-28 18:30:00,46.58720016479492,46.650001525878906,46.31999969482422,46.36000061035156,62647
2023-11-28 19:30:00,46.81999969482422,46.81999969482422,46.584999084472656,46.59000015258789,80441
2023-11-28 20:30:00,46.86000061035156,46.91999816894531,46.75,46.81999969482422,230615
2023-11-29 14:30:00,47.459999084472656,47.63999938964844,47.029998779296875,47.209999084472656,147234
2023-11-29 15:30:00,47.220001220703125,47.540000915527344,47.150001525878906,47.40999984741211,115854
2023-11-29 16:30:00,47.2400016784668,47.404998779296875,47.125,47.20000076293945,118129
2023-11-29 17:30:00,47.08000183105469,47.314998626708984,47.0099983215332,47.25,103692
2023-11-29 18:30:00,47.09000015258789,47.400001525878906,47.08000183105469,47.08000183105469,162945
2023-11-29 19:30:00,46.91999816894531,47.130001068115234,46.88999938964844,47.08000183105469,117771
2023-11-29 20:30:00,46.90999984741211,46.95000076293945,46.790000915527344,46.91999816894531,203381
2023-11-30 14:30:00,47.380001068115234,47.59000015258789,46.5099983215332,47.18000030517578,86561
2023-11-30 15:30:00,47.150001525878906,47.40999984741211,47.13199996948242,47.36000061035156,73734
2023-11-30 16:30:00,46.97999954223633,47.189998626708984,46.935001373291016,47.150001525878906,49672
2023-11-30 17:30:00,47.084999084472656,47.20000076293945,46.9453010559082,47.0099983215332,78037
2023-11-30 18:30:00,47.099998474121094,47.244998931884766,47.040000915527344,47.08000183105469,71071
2023-11-30 19:30:00,47.130001068115234,47.279998779296875,47.06999969482422,47.10499954223633,144665
2023-11-30 20:30:00,47.13999938964844,47.279998779296875,47.040000915527344,47.130001068115234,339021
2023-12-01 14:30:00,47.54999923706055,47.6349983215332,47.060001373291016,47.130001068115234,91451
2023-12-01 15:30:00,47.93000030517578,47.951900482177734,47.380001068115234,47.56999969482422,138812
2023-12-01 16:30:00,48.18000030517578,48.25,47.779998779296875,47.91999816894531,164636
2023-12-01 17:30:00,48.185001373291016,48.46500015258789,48.099998474121094,48.15999984741211,139187
2023-12-01 18:30:00,48.400001525878906,48.470001220703125,48.150001525878906,48.15999984741211,138471
2023-12-01 19:30:00,48.369998931884766,48.47999954223633,48.27000045776367,48.38999938964844,191497
2023-12-01 20:30:00,48.349998474121094,48.470001220703125,48.290000915527344,48.369998931884766,409725
2023-12-04 14:30:00,49.2400016784668,50.16999816894531,48.459999084472656,48.459999084472656,295594
2023-12-04 15:30:00,50.029998779296875,50.18000030517578,49.2400016784668,49.2400016784668,243570
2023-12-04 16:30:00,50.470001220703125,50.529998779296875,49.970001220703125,50.029998779296875,205138
2023-12-04 17:30:00,50.497501373291016,50.64500045776367,50.439998626708984,50.459999084472656,191921
2023-12-04 18:30:00,50.380001068115234,50.560001373291016,50.314998626708984,50.5,266934
2023-12-04 19:30:00,50.130001068115234,50.43000030517578,50.11000061035156,50.38999938964844,171030
2023-12-04 20:30:00,50.220001220703125,50.349998474121094,50.060001373291016,50.13999938964844,503574
2023-12-05 14:30:00,48.70000076293945,49.93000030517578,48.630001068115234,49.720001220703125,229495
2023-12-05 15:30:00,49.404998779296875,49.43000030517578,48.54999923706055,48.70000076293945,128106
2023-12-05 16:30:00,49.05500030517578,49.560001373291016,49.05500030517578,49.40999984741211,168369
2023-12-05 17:30:00,49.130001068115234,49.18000030517578,48.93450164794922,49.06999969482422,91838
2023-12-05 18:30:00,49.10499954223633,49.192501068115234,48.97999954223633,49.130001068115234,124919
2023-12-05 19:30:00,49.1349983215332,49.27000045776367,49.064998626708984,49.11000061035156,149183
2023-12-05 20:30:00,49.0099983215332,49.17499923706055,48.95000076293945,49.11100006103515,305837
2023-12-06 14:30:00,49.29999923706055,49.599998474121094,48.88999938964844,49.290000915527344,116329
2023-12-06 15:30:00,49.68000030517578,49.709999084472656,49.06999969482422,49.29999923706055,1958755
2023-12-06 16:30:00,49.68000030517578,49.91999816894531,49.61000061035156,49.68000030517578,162603
2023-12-06 17:30:00,49.709999084472656,49.7599983215332,49.59000015258789,49.689998626708984,69541
2023-12-06 18:30:00,49.689998626708984,49.755001068115234,49.56999969482422,49.709999084472656,98947
2023-12-06 19:30:00,49.5099983215332,50.060001373291016,49.5099983215332,49.689998626708984,305684
2023-12-06 20:30:00,49.43000030517578,49.54999923706055,49.320098876953125,49.5099983215332,202999
2023-12-07 14:30:00,50.119998931884766,50.185001373291016,48.900001525878906,49.27000045776367,120575
2023-12-07 15:30:00,49.65999984741211,50.189998626708984,49.540000915527344,50.13999938964844,83423
2023-12-07 16:30:00,49.349998474121094,49.775001525878906,49.279998779296875,49.66749954223633,109357
2023-12-07 17:30:00,49.77000045776367,49.78499984741211,49.380001068115234,49.380001068115234,110069
2023-12-07 18:30:00,49.57500076293945,49.790000915527344,49.5,49.7599983215332,88161
2023-12-07 19:30:00,49.599998474121094,49.65999984741211,49.45690155029297,49.56999969482422,141931
2023-12-07 20:30:00,49.689998626708984,49.75,49.4900016784668,49.599998474121094,212457
2023-12-08 14:30:00,50.52000045776367,50.709999084472656,49.439998626708984,49.900001525878906,136247
2023-12-08 15:30:00,49.75,50.59000015258789,49.650001525878906,50.529998779296875,112719
2023-12-08 16:30:00,49.7400016784668,50.029998779296875,49.61000061035156,49.77000045776367,90877
2023-12-08 17:30:00,49.9900016784668,50.005001068115234,49.64500045776367,49.720001220703125,91122
2023-12-08 18:30:00,49.94499969482422,49.9900016784668,49.790000915527344,49.9900016784668,81520
2023-12-08 19:30:00,49.875,49.97999954223633,49.7599983215332,49.959999084472656,120067
2023-12-08 20:30:00,49.959999084472656,50.0,49.77000045776367,49.869998931884766,276853
