Datetime,Close,High,Low,Open,Volume
2024-03-19 14:30:00,8.444999694824219,8.460000038146973,8.414999961853027,8.420000076293945,1318969
2024-03-19 15:30:00,8.470000267028809,8.510000228881836,8.430000305175781,8.444999694824219,1886621
2024-03-19 16:30:00,8.498299598693848,8.529999732971191,8.470000267028809,8.475000381469727,1437033
2024-03-19 17:30:00,8.487500190734863,8.5,8.430000305175781,8.5,2536332
2024-03-19 18:30:00,8.484999656677246,8.5,8.460000038146973,8.48009967803955,1203706
2024-03-19 19:30:00,8.484999656677246,8.520000457763672,8.479999542236328,8.484999656677246,3047362
2024-03-20 13:30:00,8.475000381469727,8.510000228881836,8.40999984741211,8.4399995803833,1380534
2024-03-20 14:30:00,8.479999542236328,8.5,8.460000038146973,8.470000267028809,1059784
2024-03-20 15:30:00,8.454999923706055,8.489999771118164,8.449999809265137,8.475000381469727,1477266
2024-03-20 16:30:00,8.4399995803833,8.470000267028809,8.4399995803833,8.460000038146973,1336622
2024-03-20 17:30:00,8.619400024414062,8.640000343322754,8.430000305175781,8.449999809265137,2469921
2024-03-20 18:30:00,8.765000343322754,8.800000190734863,8.529999732971191,8.619999885559082,5568099
2024-03-20 19:30:00,8.734999656677246,8.770000457763672,8.71500015258789,8.765000343322754,4691787
2024-03-21 13:30:00,8.864999771118164,9.050000190734863,8.795000076293945,8.90999984741211,9096319
2024-03-21 14:30:00,8.800000190734863,8.875,8.770000457763672,8.864999771118164,5866456
2024-03-21 15:30:00,8.819999694824219,8.859999656677246,8.75,8.789999961853027,5208709
2024-03-21 16:30:00,8.729999542236328,8.819999694824219,8.720000267028809,8.8149995803833,5165851
2024-03-21 17:30:00,8.839400291442871,8.84000015258789,8.729999542236328,8.734999656677246,4685159
2024-03-21 18:30:00,8.819999694824219,8.84000015258789,8.779999732971191,8.837499618530273,4828413
2024-03-21 19:30:00,8.710000038146973,8.819999694824219,8.710000038146973,8.8149995803833,5408660
2024-03-22 13:30:00,8.55090045928955,8.770000457763672,8.550000190734863,8.720000267028809,3788547
2024-03-22 14:30:00,8.545000076293945,8.585000038146973,8.529999732971191,8.550000190734863,2253671
2024-03-22 15:30:00,8.494999885559082,8.545000076293945,8.470000267028809,8.545000076293945,8059015
2024-03-22 16:30:00,8.505000114440918,8.520000457763672,8.489999771118164,8.494999885559082,1965730
2024-03-22 17:30:00,8.494999885559082,8.520000457763672,8.479999542236328,8.505000114440918,2039060
2024-03-22 18:30:00,8.5,8.510000228881836,8.479999542236328,8.49779987335205,1708229
2024-03-22 19:30:00,8.449999809265137,8.5,8.4399995803833,8.494999885559082,5283920
2024-03-25 13:30:00,8.364999771118164,8.505000114440918,8.350000381469727,8.5,4159479
2024-03-25 14:30:00,8.4399995803833,8.4399995803833,8.350000381469727,8.369999885559082,4680972
2024-03-25 15:30:00,8.359800338745117,8.4399995803833,8.350000381469727,8.4350004196167,2306612
2024-03-25 16:30:00,8.375,8.38599967956543,8.350000381469727,8.350000381469727,1800963
2024-03-25 17:30:00,8.40999984741211,8.420000076293945,8.359999656677246,8.375200271606445,1896979
2024-03-25 18:30:00,8.40999984741211,8.420000076293945,8.369999885559082,8.40999984741211,1697122
2024-03-25 19:30:00,8.4399995803833,8.470000267028809,8.395000457763672,8.40999984741211,4707475
2024-03-26 13:30:00,8.349900245666504,8.520099639892578,8.319999694824219,8.510000228881836,4588799
2024-03-26 14:30:00,8.279999732971191,8.380000114440918,8.279999732971191,8.340999603271484,3268489
2024-03-26 15:30:00,8.335000038146973,8.34000015258789,8.270000457763672,8.28499984741211,2060154
2024-03-26 16:30:00,8.34000015258789,8.359999656677246,8.319999694824219,8.34000015258789,2588288
2024-03-26 17:30:00,8.385000228881836,8.399999618530273,8.3100004196167,8.34000015258789,3809347
2024-03-26 18:30:00,8.375,8.390000343322754,8.359999656677246,8.385000228881836,2378492
2024-03-26 19:30:00,8.390000343322754,8.399999618530273,8.329999923706055,8.375,4556450
2024-03-27 13:30:00,8.604999542236328,8.640000343322754,8.430000305175781,8.430000305175781,5192889
2024-03-27 14:30:00,8.5600004196167,8.654999732971191,8.539999961853027,8.604999542236328,4965108
2024-03-27 15:30:00,8.600000381469727,8.600000381469727,8.539999961853027,8.555000305175781,2611722
2024-03-27 16:30:00,8.595000267028809,8.650300025939941,8.569999694824219,8.600000381469727,2743732
2024-03-27 17:30:00,8.574999809265137,8.595000267028809,8.545000076293945,8.595000267028809,1829542
2024-03-27 18:30:00,8.600000381469727,8.609999656677246,8.572500228881836,8.574999809265137,2629084
2024-03-27 19:30:00,8.630000114440918,8.649999618530273,8.59000015258789,8.609999656677246,4379008
2024-03-28 13:30:00,8.649999618530273,8.749899864196777,8.649999618530273,8.65999984741211,2679678
2024-03-28 14:30:00,8.734999656677246,8.739999771118164,8.630000114440918,8.654999732971191,2291053
2024-03-28 15:30:00,8.729000091552734,8.739999771118164,8.710000038146973,8.734999656677246,1265882
2024-03-28 16:30:00,8.743000030517578,8.770000457763672,8.710000038146973,8.725000381469727,1454480
2024-03-28 17:30:00,8.725000381469727,8.770000457763672,8.720000267028809,8.744999885559082,1554142
2024-03-28 18:30:00,8.734999656677246,8.75,8.710000038146973,8.725000381469727,1434253
2024-03-28 19:30:00,8.739999771118164,8.75,8.6899995803833,8.739999771118164,3133626
2024-04-01 13:30:00,8.619799613952637,8.800000190734863,8.609999656677246,8.789999961853027,4989883
2024-04-01 14:30:00,8.654999732971191,8.670000076293945,8.600000381469727,8.614999771118164,1874100
2024-04-01 15:30:00,8.670100212097168,8.699999809265137,8.640000343322754,8.649999618530273,2204428
2024-04-01 16:30:00,8.664999961853027,8.704999923706055,8.65999984741211,8.670000076293945,2183255
2024-04-01 17:30:00,8.689900398254395,8.6899995803833,8.63029956817627,8.65999984741211,1276870
2024-04-01 18:30:00,8.744999885559082,8.760000228881836,8.680000305175781,8.680100440979004,3716331
2024-04-01 19:30:00,8.789999961853027,8.800000190734863,8.739999771118164,8.75,3301550
2024-04-02 13:30:00,8.475000381469727,8.675000190734863,8.449999809265137,8.59000015258789,3917273
2024-04-02 14:30:00,8.474800109863281,8.5,8.444999694824219,8.475000381469727,2296352
2024-04-02 15:30:00,8.440099716186523,8.5,8.430000305175781,8.475000381469727,2567716
2024-04-02 16:30:00,8.380000114440918,8.444999694824219,8.369999885559082,8.444999694824219,2946891
2024-04-02 17:30:00,8.420000076293945,8.4399995803833,8.380000114440918,8.380000114440918,2519413
2024-04-02 18:30:00,8.4350004196167,8.4399995803833,8.395000457763672,8.420000076293945,2469580
2024-04-02 19:30:00,8.484999656677246,8.5,8.420000076293945,8.4399995803833,4370263
2024-04-03 13:30:00,8.494999885559082,8.59689998626709,8.40999984741211,8.510000228881836,3615688
2024-04-03 14:30:00,8.529999732971191,8.569999694824219,8.475000381469727,8.49429988861084,2381297
2024-04-03 15:30:00,8.569999694824219,8.59000015258789,8.489999771118164,8.524999618530273,2685860
2024-04-03 16:30:00,8.5,8.579999923706055,8.489999771118164,8.579999923706055,1217172
2024-04-03 17:30:00,8.479999542236328,8.539999961853027,8.420000076293945,8.505000114440918,2304785
2024-04-03 18:30:00,8.5,8.510000228881836,8.454999923706055,8.470000267028809,2393490
2024-04-03 19:30:00,8.75,8.779999732971191,8.489999771118164,8.5,11164517
2024-04-04 13:30:00,8.609999656677246,8.850000381469727,8.579999923706055,8.760000228881836,5989217
2024-04-04 14:30:00,8.640000343322754,8.640000343322754,8.524999618530273,8.600000381469727,3644452
2024-04-04 15:30:00,8.625,8.699999809265137,8.600000381469727,8.640000343322754,3224686
2024-04-04 16:30:00,8.699999809265137,8.710000038146973,8.609999656677246,8.619999885559082,2501775
2024-04-04 17:30:00,8.5649995803833,8.729999542236328,8.5649995803833,8.695300102233887,3078374
2024-04-04 18:30:00,8.46500015258789,8.569999694824219,8.460000038146973,8.569999694824219,3566282
2024-04-04 19:30:00,8.430000305175781,8.479999542236328,8.425000190734863,8.46500015258789,3177065
2024-04-05 13:30:00,8.180000305175781,8.430000305175781,8.180000305175781,8.399999618530273,6883169
2024-04-05 14:30:00,8.305000305175781,8.329999923706055,8.15999984741211,8.1850004196167,6381915
2024-04-05 15:30:00,8.345000267028809,8.399999618530273,8.289999961853027,8.305000305175781,3675931
2024-04-05 16:30:00,8.460000038146973,8.479999542236328,8.329999923706055,8.340100288391113,4478938
2024-04-05 17:30:00,8.390000343322754,8.479999542236328,8.385000228881836,8.467599868774414,2640095
2024-04-05 18:30:00,8.397199630737305,8.4399995803833,8.369999885559082,8.385000228881836,2729063
2024-04-05 19:30:00,8.300000190734863,8.420000076293945,8.300000190734863,8.395000457763672,3932981
2024-04-08 13:30:00,8.484999656677246,8.53499984741211,8.279999732971191,8.3100004196167,6577744
2024-04-08 14:30:00,8.515000343322754,8.569999694824219,8.4399995803833,8.479999542236328,4433968
2024-04-08 15:30:00,8.505000114440918,8.520000457763672,8.460000038146973,8.510000228881836,3606200
2024-04-08 16:30:00,8.555000305175781,8.5600004196167,8.5,8.5,2593540
2024-04-08 17:30:00,8.545000076293945,8.569999694824219,8.510000228881836,8.555000305175781,3816963
2024-04-08 18:30:00,8.520000457763672,8.565600395202637,8.5,8.545000076293945,2713706
2024-04-08 19:30:00,8.510000228881836,8.529999732971191,8.489999771118164,8.524900436401367,3012985
2024-04-09 13:30:00,8.8149995803833,8.84000015258789,8.50979995727539,8.529999732971191,6563485
2024-04-09 14:30:00,8.774999618530273,8.819999694824219,8.690099716186523,8.816499710083008,5771339
2024-04-09 15:30:00,8.729999542236328,8.800000190734863,8.710000038146973,8.774999618530273,2500728
2024-04-09 16:30:00,8.65250015258789,8.75,8.649999618530273,8.729900360107422,2108243
2024-04-09 17:30:00,8.710000038146973,8.720000267028809,8.619999885559082,8.65250015258789,2607209
2024-04-09 18:30:00,8.699999809265137,8.720000267028809,8.65999984741211,8.71500015258789,2012115
2024-04-09 19:30:00,8.699999809265137,8.699999809265137,8.65999984741211,8.694999694824219,2467997
2024-04-10 13:30:00,8.444999694824219,8.520000457763672,8.380000114440918,8.45199966430664,6181828
2024-04-10 14:30:00,8.416600227355957,8.469900131225586,8.390000343322754,8.444999694824219,3196567
2024-04-10 15:30:00,8.430800437927246,8.4399995803833,8.380000114440918,8.420000076293945,2273209
2024-04-10 16:30:00,8.324999809265137,8.449999809265137,8.270000457763672,8.4350004196167,5270645
2024-04-10 17:30:00,8.234999656677246,8.329999923706055,8.220000267028809,8.324999809265137,5318030
2024-04-10 18:30:00,8.345000267028809,8.6899995803833,8.229999542236328,8.234999656677246,4510123
2024-04-10 19:30:00,8.319999694824219,8.380000114440918,8.319999694824219,8.345000267028809,4508378
2024-04-11 13:30:00,8.255000114440918,8.555000305175781,8.25,8.350000381469727,5717418
2024-04-11 14:30:00,8.274999618530273,8.289999961853027,8.210000038146973,8.255000114440918,4641109
2024-04-11 15:30:00,8.395000457763672,8.420000076293945,8.270000457763672,8.279999732971191,3431655
2024-04-11 16:30:00,8.500300407409668,8.520000457763672,8.390000343322754,8.395000457763672,3979941
2024-04-11 17:30:00,8.545000076293945,8.569999694824219,8.489999771118164,8.505000114440918,3369144
2024-04-11 18:30:00,8.555000305175781,8.579999923706055,8.520000457763672,8.545000076293945,2988119
2024-04-11 19:30:00,8.529999732971191,8.569999694824219,8.510000228881836,8.555000305175781,5131522
2024-04-12 13:30:00,8.385000228881836,8.5,8.345000267028809,8.430000305175781,4041280
2024-04-12 14:30:00,8.380000114440918,8.449999809265137,8.350000381469727,8.385000228881836,2444515
2024-04-12 15:30:00,8.385000228881836,8.407099723815918,8.350000381469727,8.385000228881836,2434704
2024-04-12 16:30:00,8.40999984741211,8.420000076293945,8.34000015258789,8.385000228881836,2054752
2024-04-12 17:30:00,8.388099670410156,8.425000190734863,8.369999885559082,8.404999732971191,1924409
2024-04-12 18:30:00,8.359999656677246,8.399999618530273,8.350000381469727,8.385000228881836,2843003
2024-04-12 19:30:00,8.350000381469727,8.359999656677246,8.319999694824219,8.354999542236328,3491149
2024-04-15 13:30:00,8.4350004196167,8.520000457763672,8.38029956817627,8.390000343322754,4798585
2024-04-15 14:30:00,8.444100379943848,8.475000381469727,8.390000343322754,8.4350004196167,2601153
2024-04-15 15:30:00,8.479999542236328,8.505000114440918,8.420000076293945,8.444999694824219,3053747
2024-04-15 16:30:00,8.359999656677246,8.475000381469727,8.359999656677246,8.475000381469727,1848982
2024-04-15 17:30:00,8.40999984741211,8.4399995803833,8.350000381469727,8.364999771118164,4040904
2024-04-15 18:30:00,8.375,8.420000076293945,8.359999656677246,8.404999732971191,3224057
2024-04-15 19:30:00,8.364999771118164,8.420000076293945,8.359999656677246,8.375,4020261
2024-04-16 13:30:00,8.204999923706055,8.34000015258789,8.140000343322754,8.329999923706055,5080419
2024-04-16 14:30:00,8.220000267028809,8.239999771118164,8.170100212097168,8.204999923706055,2283484
2024-04-16 15:30:00,8.170000076293945,8.220000267028809,8.15999984741211,8.21500015258789,2068136
2024-04-16 16:30:00,8.107600212097168,8.170000076293945,8.100000381469727,8.170000076293945,2364284
2024-04-16 17:30:00,8.09000015258789,8.140000343322754,8.058300018310547,8.104999542236328,13837767
2024-04-16 18:30:00,8.119999885559082,8.140000343322754,8.079999923706055,8.089799880981445,2561771
2024-04-16 19:30:00,8.130000114440918,8.1850004196167,8.109999656677246,8.125,3496262
2024-04-17 13:30:00,8.28600025177002,8.34000015258789,8.210000038146973,8.229999542236328,3815062
2024-04-17 14:30:00,8.229999542236328,8.3100004196167,8.229999542236328,8.282500267028809,1507167
2024-04-17 15:30:00,8.21500015258789,8.260000228881836,8.199999809265137,8.229999542236328,2030250
2024-04-17 16:30:00,8.225000381469727,8.229999542236328,8.172499656677246,8.210000038146973,1666502
2024-04-17 17:30:00,8.282999992370605,8.3100004196167,8.21500015258789,8.228799819946289,2315557
2024-04-17 18:30:00,8.260000228881836,8.350000381469727,8.260000228881836,8.28499984741211,1975373
2024-04-17 19:30:00,8.229999542236328,8.279999732971191,8.229999542236328,8.260000228881836,3553116
2024-04-18 13:30:00,8.276399612426758,8.34000015258789,8.1899995803833,8.25,4280312
2024-04-18 14:30:00,8.265000343322754,8.319999694824219,8.25,8.279999732971191,4337872
2024-04-18 15:30:00,8.324999809265137,8.329999923706055,8.25,8.26449966430664,1531316
2024-04-18 16:30:00,8.369999885559082,8.390000343322754,8.329899787902832,8.329899787902832,2163115
2024-04-18 17:30:00,8.329999923706055,8.369999885559082,8.3125,8.364999771118164,1192596
2024-04-18 18:30:00,8.3149995803833,8.329999923706055,8.289999961853027,8.329999923706055,1738901
2024-04-18 19:30:00,8.305000305175781,8.34000015258789,8.300000190734863,8.3149995803833,3059699
2024-04-19 13:30:00,8.475000381469727,8.479999542236328,8.289999961853027,8.350000381469727,3945296
2024-04-19 14:30:00,8.375,8.489999771118164,8.359999656677246,8.475000381469727,2815278
2024-04-19 15:30:00,8.34749984741211,8.404999732971191,8.319999694824219,8.380000114440918,1863938
2024-04-19 16:30:00,8.45989990234375,8.475000381469727,8.345000267028809,8.34749984741211,2401773
2024-04-19 17:30:00,8.4350004196167,8.5,8.430000305175781,8.454999923706055,1894111
2024-04-19 18:30:00,8.46500015258789,8.470000267028809,8.399999618530273,8.430100440979004,3390897
2024-04-19 19:30:00,8.40999984741211,8.470000267028809,8.369999885559082,8.46500015258789,5990775
2024-04-22 13:30:00,8.375,8.484999656677246,8.305000305175781,8.4399995803833,3219613
2024-04-22 14:30:00,8.395000457763672,8.40999984741211,8.329999923706055,8.380000114440918,2266176
2024-04-22 15:30:00,8.414999961853027,8.428799629211426,8.380000114440918,8.399999618530273,1631467
2024-04-22 16:30:00,8.444999694824219,8.449999809265137,8.404999732971191,8.414999961853027,1112793
2024-04-22 17:30:00,8.479999542236328,8.489999771118164,8.444999694824219,8.449999809265137,1894477
2024-04-22 18:30:00,8.463500022888184,8.489999771118164,8.4399995803833,8.484999656677246,1349979
2024-04-22 19:30:00,8.470000267028809,8.479900360107422,8.4399995803833,8.460000038146973,2305664
2024-04-23 13:30:00,8.559900283813477,8.630000114440918,8.270000457763672,8.319999694824219,7225210
2024-04-23 14:30:00,8.484999656677246,8.567000389099121,8.479999542236328,8.555000305175781,3198088
2024-04-23 15:30:00,8.475000381469727,8.510000228881836,8.454999923706055,8.484999656677246,2194728
2024-04-23 16:30:00,8.505000114440918,8.520000457763672,8.454999923706055,8.479299545288086,1991727
2024-04-23 17:30:00,8.521100044250488,8.529999732971191,8.484999656677246,8.510000228881836,1470293
2024-04-23 18:30:00,8.484999656677246,8.529999732971191,8.475000381469727,8.524999618530273,1513382
2024-04-23 19:30:00,8.4399995803833,8.5,8.4350004196167,8.484999656677246,3671866
2024-04-24 13:30:00,8.354999542236328,8.399999618530273,8.270000457763672,8.34000015258789,4008899
2024-04-24 14:30:00,8.295000076293945,8.385000228881836,8.260000228881836,8.354999542236328,4048127
2024-04-24 15:30:00,8.28499984741211,8.319999694824219,8.270000457763672,8.295000076293945,1831365
2024-04-24 16:30:00,8.335000038146973,8.350000381469727,8.279999732971191,8.28499984741211,1174053
2024-04-24 17:30:00,8.3100004196167,8.34749984741211,8.300000190734863,8.335000038146973,829049
2024-04-24 18:30:00,8.329999923706055,8.329999923706055,8.300000190734863,8.3100004196167,1321611
2024-04-24 19:30:00,8.380000114440918,8.395000457763672,8.319999694824219,8.324999809265137,2158886
2024-04-25 13:30:00,8.135000228881836,8.340100288391113,8.114999771118164,8.279999732971191,4756111
2024-04-25 14:30:00,8.184399604797363,8.1899995803833,8.130000114440918,8.140000343322754,2432414
2024-04-25 15:30:00,8.154999732971191,8.189900398254395,8.149999618530273,8.1850004196167,1413224
2024-04-25 16:30:00,8.145000457763672,8.169899940490723,8.119999885559082,8.154999732971191,1275629
2024-04-25 17:30:00,8.181500434875488,8.199999809265137,8.140000343322754,8.145000457763672,1812882
2024-04-25 18:30:00,8.251299858093262,8.260000228881836,8.180000305175781,8.1850004196167,2746379
2024-04-25 19:30:00,8.300000190734863,8.300000190734863,8.223699569702148,8.255000114440918,4402482
2024-04-26 13:30:00,8.119999885559082,8.199999809265137,8.072500228881836,8.1899995803833,4645005
2024-04-26 14:30:00,8.104999542236328,8.15999984741211,8.100000381469727,8.11400032043457,2587818
2024-04-26 15:30:00,8.125,8.149999618530273,8.100000381469727,8.100000381469727,1905313
2024-04-26 16:30:00,8.11989974975586,8.140000343322754,8.0600004196167,8.125,1933507
2024-04-26 17:30:00,8.143199920654297,8.149999618530273,8.100000381469727,8.114999771118164,1790114
2024-04-26 18:30:00,8.154999732971191,8.180000305175781,8.130000114440918,8.145000457763672,2198149
2024-04-26 19:30:00,8.104999542236328,8.15999984741211,8.100000381469727,8.149999618530273,2610513
2024-04-29 13:30:00,8.21500015258789,8.295000076293945,8.15999984741211,8.180000305175781,4603182
2024-04-29 14:30:00,8.229999542236328,8.28499984741211,8.210000038146973,8.220000267028809,2080833
2024-04-29 15:30:00,8.22249984741211,8.239999771118164,8.204999923706055,8.229999542236328,1403887
2024-04-29 16:30:00,8.180000305175781,8.239999771118164,8.170000076293945,8.225000381469727,1313540
2024-04-29 17:30:00,8.175000190734863,8.199999809265137,8.15999984741211,8.18529987335205,1468241
2024-04-29 18:30:00,8.125,8.180000305175781,8.109999656677246,8.170100212097168,2064473
2024-04-29 19:30:00,8.147500038146973,8.15999984741211,8.119999885559082,8.125,2686511
2024-04-30 13:30:00,7.480800151824951,8.119999885559082,7.391499996185303,8.069999694824219,27065812
2024-04-30 14:30:00,7.427999973297119,7.559999942779541,7.380000114440918,7.485000133514404,12568516
2024-04-30 15:30:00,7.40880012512207,7.460000038146973,7.400000095367432,7.428999900817871,6138776
2024-04-30 16:30:00,7.394999980926514,7.429999828338623,7.360000133514404,7.40500020980835,5464288
2024-04-30 17:30:00,7.399899959564209,7.460000038146973,7.380000114440918,7.394999980926514,5478222
2024-04-30 18:30:00,7.434999942779541,7.448599815368652,7.380000114440918,7.394999980926514,5517446
2024-04-30 19:30:00,7.349999904632568,7.460000038146973,7.349999904632568,7.432499885559082,12532120
2024-05-01 13:30:00,7.579999923706055,7.614999771118164,7.340000152587891,7.349999904632568,8887862
2024-05-01 14:30:00,7.505000114440918,7.580599784851074,7.429999828338623,7.580599784851074,4337515
2024-05-01 15:30:00,7.545000076293945,7.579999923706055,7.5,7.505000114440918,3199079
2024-05-01 16:30:00,7.494999885559082,7.550000190734863,7.480000019073486,7.545000076293945,2116787
2024-05-01 17:30:00,7.650000095367432,7.659999847412109,7.480000019073486,7.5,5941935
2024-05-01 18:30:00,7.744999885559082,7.809999942779541,7.570000171661377,7.650000095367432,8718212
2024-05-01 19:30:00,7.610000133514404,7.744999885559082,7.570099830627441,7.744999885559082,6577234
2024-05-02 13:30:00,7.699999809265137,7.795000076293945,7.650000095367432,7.670000076293945,5248723
2024-05-02 14:30:00,7.71999979019165,7.730000019073486,7.650000095367432,7.699999809265137,3725444
2024-05-02 15:30:00,7.724999904632568,7.730000019073486,7.684999942779541,7.724999904632568,2325871
2024-05-02 16:30:00,7.915999889373779,7.920000076293945,7.710000038146973,7.724999904632568,4259578
2024-05-02 17:30:00,7.965000152587891,7.989999771118164,7.855000019073486,7.920000076293945,6657473
2024-05-02 18:30:00,7.925000190734863,8.010000228881836,7.900000095367432,7.960100173950195,6193615
2024-05-02 19:30:00,7.945000171661377,7.949999809265137,7.909999847412109,7.920000076293945,4631510
2024-05-03 13:30:00,8.079999923706055,8.279999732971191,7.989999771118164,8.0,8677266
2024-05-03 14:30:00,8.109999656677246,8.149999618530273,8.0600004196167,8.085000038146973,3944946
2024-05-03 15:30:00,8.121000289916992,8.140000343322754,8.100000381469727,8.114999771118164,2213447
2024-05-03 16:30:00,8.085000038146973,8.130000114440918,8.0600004196167,8.128899574279785,2808450
2024-05-03 17:30:00,7.994999885559082,8.09000015258789,7.909999847412109,8.085000038146973,6549493
2024-05-03 18:30:00,7.965000152587891,8.0,7.949999809265137,7.999800205230713,3278636
2024-05-03 19:30:00,7.954999923706055,8.0,7.949999809265137,7.965000152587891,5329178
2024-05-06 13:30:00,7.985000133514404,8.079999923706055,7.929999828338623,8.069999694824219,4969906
2024-05-06 14:30:00,7.980000019073486,8.010000228881836,7.960000038146973,8.005000114440918,2115926
2024-05-06 15:30:00,7.914999961853027,7.980000019073486,7.909999847412109,7.974999904632568,4795788
2024-05-06 16:30:00,7.974999904632568,8.020000457763672,7.909999847412109,7.909999847412109,3440066
2024-05-06 17:30:00,7.985000133514404,8.010000228881836,7.960000038146973,7.96999979019165,2625530
2024-05-06 18:30:00,7.920000076293945,7.987500190734863,7.914999961853027,7.985000133514404,2229252
2024-05-06 19:30:00,7.960000038146973,7.96999979019165,7.920000076293945,7.928599834442139,5503839
2024-05-07 13:30:00,8.010000228881836,8.039999961853027,7.900000095367432,7.940000057220459,4018177
2024-05-07 14:30:00,7.980000019073486,8.029999732971191,7.974999904632568,8.010000228881836,2340956
2024-05-07 15:30:00,7.880000114440918,7.980100154876709,7.880000114440918,7.980000019073486,2826447
2024-05-07 16:30:00,7.800000190734863,7.889999866485596,7.795000076293945,7.885000228881836,1946041
2024-05-07 17:30:00,7.804999828338623,7.840000152587891,7.789999961853027,7.800000190734863,3040722
2024-05-07 18:30:00,7.847499847412109,7.847499847412109,7.789999961853027,7.804999828338623,2612299
2024-05-07 19:30:00,7.760000228881836,7.849999904632568,7.760000228881836,7.84499979019165,5047614
2024-05-08 13:30:00,7.678500175476074,7.78000020980835,7.610000133514404,7.690000057220459,3958966
2024-05-08 14:30:00,7.735000133514404,7.75,7.675000190734863,7.675000190734863,1935410
2024-05-08 15:30:00,7.75,7.929999828338623,7.730000019073486,7.735000133514404,6148958
2024-05-08 16:30:00,7.835000038146973,7.900000095367432,7.739999771118164,7.75,3112981
2024-05-08 17:30:00,7.840000152587891,7.869999885559082,7.822500228881836,7.839300155639648,1530774
2024-05-08 18:30:00,7.784999847412109,7.84499979019165,7.739999771118164,7.840000152587891,5579554
2024-05-08 19:30:00,7.784999847412109,7.809999942779541,7.760000228881836,7.784999847412109,5284007
2024-05-09 13:30:00,7.744999885559082,8.069999694824219,7.510000228881836,7.570000171661377,15696927
2024-05-09 14:30:00,7.815000057220459,7.949999809265137,7.739999771118164,7.744999885559082,6039396
2024-05-09 15:30:00,7.894999980926514,8.020000457763672,7.775000095367432,7.809999942779541,9898506
2024-05-09 16:30:00,7.954999923706055,8.0600004196167,7.890100002288818,7.894999980926514,5178226
2024-05-09 17:30:00,7.96750020980835,7.985000133514404,7.920000076293945,7.954999923706055,2561489
2024-05-09 18:30:00,7.925000190734863,7.96999979019165,7.889999866485596,7.965000152587891,2588940
2024-05-09 19:30:00,8.050000190734863,8.050000190734863,7.909999847412109,7.925000190734863,6315099
2024-05-10 13:30:00,8.3641996383667,8.380000114440918,8.149999618530273,8.149999618530273,10655958
2024-05-10 14:30:00,8.175000190734863,8.399999618530273,8.15999984741211,8.360099792480469,6833630
2024-05-10 15:30:00,8.204999923706055,8.229900360107422,8.140000343322754,8.175000190734863,3973470
2024-05-10 16:30:00,8.104999542236328,8.210000038146973,8.09000015258789,8.210000038146973,3168615
2024-05-10 17:30:00,8.119999885559082,8.15999984741211,8.100000381469727,8.104999542236328,1945103
2024-05-10 18:30:00,8.154999732971191,8.170000076293945,8.100000381469727,8.109999656677246,2624870
2024-05-10 19:30:00,8.154999732971191,8.180000305175781,8.140000343322754,8.154999732971191,3743846
2024-05-13 13:30:00,8.475700378417969,8.585000038146973,8.25,8.295000076293945,7683381
2024-05-13 14:30:00,8.425000190734863,8.494999885559082,8.40999984741211,8.479999542236328,2796620
2024-05-13 15:30:00,8.484999656677246,8.510000228881836,8.40999984741211,8.425000190734863,2721060
2024-05-13 16:30:00,8.494999885559082,8.510000228881836,8.449999809265137,8.484999656677246,2256959
2024-05-13 17:30:00,8.484999656677246,8.524999618530273,8.46500015258789,8.4931001663208,2613534
2024-05-13 18:30:00,8.404999732971191,8.489999771118164,8.399999618530273,8.489999771118164,2114582
2024-05-13 19:30:00,8.385000228881836,8.420000076293945,8.350000381469727,8.399999618530273,5501827
2024-05-14 13:30:00,8.5649995803833,8.680000305175781,8.484999656677246,8.489999771118164,7507991
2024-05-14 14:30:00,8.604999542236328,8.619999885559082,8.520000457763672,8.569999694824219,2995644
2024-05-14 15:30:00,8.635000228881836,8.649999618530273,8.569999694824219,8.609999656677246,3015307
2024-05-14 16:30:00,8.585000038146973,8.649999618530273,8.539999961853027,8.635000228881836,3279695
2024-05-14 17:30:00,8.515000343322754,8.600000381469727,8.4350004196167,8.579999923706055,4131641
2024-05-14 18:30:00,8.515000343322754,8.529999732971191,8.479999542236328,8.515000343322754,2621201
2024-05-14 19:30:00,8.5649995803833,8.59000015258789,8.5,8.515000343322754,3997788
2024-05-15 13:30:00,8.36620044708252,8.694999694824219,8.359999656677246,8.6899995803833,5147522
2024-05-15 14:30:00,8.274999618530273,8.420000076293945,8.270000457763672,8.359999656677246,4245400
2024-05-15 15:30:00,8.210000038146973,8.300000190734863,8.210000038146973,8.270000457763672,3817260
2024-05-15 16:30:00,8.1850004196167,8.220000267028809,8.149999618530273,8.210000038146973,4581791
2024-05-15 17:30:00,8.225000381469727,8.270000457763672,8.170000076293945,8.1850004196167,2769175
2024-05-15 18:30:00,8.204999923706055,8.229999542236328,8.175000190734863,8.225000381469727,3199781
2024-05-15 19:30:00,8.194999694824219,8.239999771118164,8.180000305175781,8.205400466918945,5996956
2024-05-16 13:30:00,8.109999656677246,8.28499984741211,8.0,8.239999771118164,5458406
2024-05-16 14:30:00,8.130000114440918,8.194999694824219,8.09000015258789,8.114999771118164,2965834
2024-05-16 15:30:00,8.135000228881836,8.175000190734863,8.119999885559082,8.130000114440918,2682809
