Datetime,Close,High,Low,Open,Volume
2025-03-21 16:08:00,40.90999984741211,40.90999984741211,40.900001525878906,40.904998779296875,2441
2025-03-21 16:09:00,40.959999084472656,40.970001220703125,40.900001525878906,40.90999984741211,10091
2025-03-21 16:10:00,40.959999084472656,40.959999084472656,40.95000076293945,40.95000076293945,655
2025-03-21 16:11:00,41.0,41.02000045776367,40.939998626708984,40.939998626708984,8495
2025-03-21 16:12:00,41.02000045776367,41.029998779296875,40.98500061035156,40.9900016784668,5606
2025-03-21 16:13:00,41.040000915527344,41.05500030517578,41.01499938964844,41.029998779296875,4837
2025-03-21 16:14:00,41.029998779296875,41.03499984741211,41.02000045776367,41.03499984741211,2169
2025-03-21 16:15:00,41.05500030517578,41.06999969482422,41.02000045776367,41.040000915527344,5620
2025-03-21 16:16:00,41.064998626708984,41.099998474121094,41.04499816894531,41.05500030517578,48955
2025-03-21 16:17:00,41.095001220703125,41.099998474121094,41.060001373291016,41.08000183105469,16987
2025-03-21 16:18:00,41.130001068115234,41.16999816894531,41.10499954223633,41.119998931884766,9407
2025-03-21 16:19:00,41.130001068115234,41.130001068115234,41.119998931884766,41.119998931884766,602
2025-03-21 16:20:00,41.17499923706055,41.20000076293945,41.11000061035156,41.119998931884766,12669
2025-03-21 16:21:00,41.2400016784668,41.25,41.15999984741211,41.189998626708984,33644
2025-03-21 16:22:00,41.19499969482422,41.2400016784668,41.18000030517578,41.2400016784668,16898
2025-03-21 16:23:00,41.22999954223633,41.2400016784668,41.20000076293945,41.20000076293945,6925
2025-03-21 16:24:00,41.290000915527344,41.29999923706055,41.22999954223633,41.22999954223633,5871
2025-03-21 16:25:00,41.31999969482422,41.31999969482422,41.290000915527344,41.29999923706055,2360
2025-03-21 16:26:00,41.33000183105469,41.33000183105469,41.29999923706055,41.32500076293945,22894
2025-03-21 16:27:00,41.30500030517578,41.33000183105469,41.29999923706055,41.310001373291016,3106
2025-03-21 16:28:00,41.29999923706055,41.30500030517578,41.29079818725586,41.30500030517578,5713
2025-03-21 16:29:00,41.2599983215332,41.290000915527344,41.2599983215332,41.290000915527344,2355
2025-03-21 16:30:00,41.244998931884766,41.2599983215332,41.244998931884766,41.2599983215332,1399
2025-03-21 16:31:00,41.27000045776367,41.27000045776367,41.24039840698242,41.244998931884766,7384
2025-03-21 16:32:00,41.33000183105469,41.33000183105469,41.2599983215332,41.27000045776367,21597
2025-03-21 16:33:00,41.31999969482422,41.33000183105469,41.314998626708984,41.314998626708984,1537
2025-03-21 16:34:00,41.310001373291016,41.33000183105469,41.310001373291016,41.32529830932617,3503
2025-03-21 16:35:00,41.25,41.29999923706055,41.2400016784668,41.29999923706055,5072
2025-03-21 16:36:00,41.2400016784668,41.255001068115234,41.22999954223633,41.25,1613
2025-03-21 16:37:00,41.2599983215332,41.2599983215332,41.23500061035156,41.2400016784668,3163
2025-03-21 16:38:00,41.29999923706055,41.310001373291016,41.2599983215332,41.2599983215332,3553
2025-03-21 16:39:00,41.29999923706055,41.310001373291016,41.290000915527344,41.290000915527344,1725
2025-03-21 16:40:00,41.29999923706055,41.29999923706055,41.279998779296875,41.29999923706055,4273
2025-03-21 16:41:00,41.310001373291016,41.31999969482422,41.290000915527344,41.29999923706055,8007
2025-03-21 16:42:00,41.29999923706055,41.29999923706055,41.28499984741211,41.29999923706055,4887
2025-03-21 16:43:00,41.279998779296875,41.29999923706055,41.27000045776367,41.290000915527344,6954
2025-03-21 16:44:00,41.25,41.27000045776367,41.22999954223633,41.27000045776367,10048
2025-03-21 16:45:00,41.290000915527344,41.290000915527344,41.244998931884766,41.25,4493
2025-03-21 16:46:00,41.29999923706055,41.310001373291016,41.290000915527344,41.29999923706055,2836
2025-03-21 16:47:00,41.290000915527344,41.29999923706055,41.290000915527344,41.29999923706055,3434
2025-03-21 16:48:00,41.2599983215332,41.27000045776367,41.220001220703125,41.27000045776367,3892
2025-03-21 16:49:00,41.27000045776367,41.27000045776367,41.2599983215332,41.2599983215332,2671
2025-03-21 16:50:00,41.279998779296875,41.279998779296875,41.26499938964844,41.279998779296875,3147
2025-03-21 16:51:00,41.290000915527344,41.290000915527344,41.279998779296875,41.279998779296875,1505
2025-03-21 16:52:00,41.290000915527344,41.32500076293945,41.290000915527344,41.290000915527344,5811
2025-03-21 16:53:00,41.314998626708984,41.31999969482422,41.290000915527344,41.30500030517578,2619
2025-03-21 16:54:00,41.33000183105469,41.33000183105469,41.31999969482422,41.33000183105469,1128
2025-03-21 16:55:00,41.36000061035156,41.36000061035156,41.310001373291016,41.310001373291016,8777
2025-03-21 16:56:00,41.34000015258789,41.36000061035156,41.31999969482422,41.349998474121094,18117
2025-03-21 16:57:00,41.34000015258789,41.380001068115234,41.33000183105469,41.34000015258789,15200
2025-03-21 16:58:00,41.34000015258789,41.36000061035156,41.33000183105469,41.33000183105469,34286
2025-03-21 16:59:00,41.33000183105469,41.34000015258789,41.32500076293945,41.33000183105469,17234
2025-03-21 17:00:00,41.31999969482422,41.31999969482422,41.29999923706055,41.31999969482422,3102
2025-03-21 17:01:00,41.34000015258789,41.36000061035156,41.31999969482422,41.31999969482422,24050
2025-03-21 17:02:00,41.380001068115234,41.380001068115234,41.33000183105469,41.33000183105469,9152
2025-03-21 17:03:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,724
2025-03-21 17:04:00,41.375,41.38999938964844,41.375,41.38999938964844,3820
2025-03-21 17:05:00,41.40999984741211,41.40999984741211,41.380001068115234,41.380001068115234,3451
2025-03-21 17:06:00,41.41999816894531,41.43000030517578,41.400001525878906,41.400001525878906,2452
2025-03-21 17:07:00,41.369998931884766,41.40999984741211,41.369998931884766,41.40999984741211,1884
2025-03-21 17:08:00,41.33000183105469,41.369998931884766,41.33000183105469,41.369998931884766,899
2025-03-21 17:09:00,41.349998474121094,41.349998474121094,41.33000183105469,41.33000183105469,3863
2025-03-21 17:10:00,41.349998474121094,41.369998931884766,41.349998474121094,41.36000061035156,3179
2025-03-21 17:11:00,41.310001373291016,41.34000015258789,41.310001373291016,41.34000015258789,2568
2025-03-21 17:12:00,41.36000061035156,41.36000061035156,41.31999969482422,41.31999969482422,4141
2025-03-21 17:13:00,41.34000015258789,41.369998931884766,41.34000015258789,41.369998931884766,1405
2025-03-21 17:14:00,41.34000015258789,41.34000015258789,41.31999969482422,41.34000015258789,2060
2025-03-21 17:15:00,41.349998474121094,41.349998474121094,41.31999969482422,41.31999969482422,5548
2025-03-21 17:16:00,41.32500076293945,41.34000015258789,41.31999969482422,41.34000015258789,3105
2025-03-21 17:17:00,41.33000183105469,41.33000183105469,41.314998626708984,41.33000183105469,3077
2025-03-21 17:18:00,41.33000183105469,41.33000183105469,41.30500030517578,41.310001373291016,2870
2025-03-21 17:19:00,41.29999923706055,41.31999969482422,41.29999923706055,41.31999969482422,1299
2025-03-21 17:20:00,41.310001373291016,41.310001373291016,41.279998779296875,41.290000915527344,7152
2025-03-21 17:21:00,41.275001525878906,41.310001373291016,41.27000045776367,41.310001373291016,2691
2025-03-21 17:22:00,41.290000915527344,41.290000915527344,41.279998779296875,41.279998779296875,2271
2025-03-21 17:23:00,41.2599983215332,41.290000915527344,41.2599983215332,41.279998779296875,1882
2025-03-21 17:24:00,41.2599983215332,41.27000045776367,41.25,41.25,1912
2025-03-21 17:25:00,41.25,41.27000045776367,41.244998931884766,41.2599983215332,3624
2025-03-21 17:26:00,41.25,41.2599983215332,41.2400016784668,41.2400016784668,3980
2025-03-21 17:27:00,41.20500183105469,41.220001220703125,41.20000076293945,41.220001220703125,1348
2025-03-21 17:28:00,41.209999084472656,41.209999084472656,41.189998626708984,41.189998626708984,2372
2025-03-21 17:29:00,41.189998626708984,41.20000076293945,41.189998626708984,41.20000076293945,1028
2025-03-21 17:30:00,41.220001220703125,41.220001220703125,41.18000030517578,41.185001373291016,4451
2025-03-21 17:31:00,41.189998626708984,41.20000076293945,41.189998626708984,41.20000076293945,1285
2025-03-21 17:32:00,41.20000076293945,41.20000076293945,41.189998626708984,41.189998626708984,1571
2025-03-21 17:33:00,41.220001220703125,41.220001220703125,41.20000076293945,41.20000076293945,1630
2025-03-21 17:34:00,41.19499969482422,41.220001220703125,41.19499969482422,41.220001220703125,5144
2025-03-21 17:35:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,123
2025-03-21 17:36:00,41.220001220703125,41.220001220703125,41.20000076293945,41.209999084472656,3945
2025-03-21 17:37:00,41.220001220703125,41.22999954223633,41.220001220703125,41.220001220703125,2408
2025-03-21 17:38:00,41.220001220703125,41.220001220703125,41.209999084472656,41.220001220703125,1227
2025-03-21 17:39:00,41.2400016784668,41.2400016784668,41.209999084472656,41.220001220703125,5332
2025-03-21 17:40:00,41.2599983215332,41.2599983215332,41.22999954223633,41.22999954223633,3980
2025-03-21 17:41:00,41.25,41.26020050048828,41.25,41.2599983215332,3121
2025-03-21 17:42:00,41.27000045776367,41.27000045776367,41.2599983215332,41.2599983215332,1771
2025-03-21 17:43:00,41.310001373291016,41.310001373291016,41.279998779296875,41.279998779296875,3149
2025-03-21 17:44:00,41.29999923706055,41.310001373291016,41.29999923706055,41.310001373291016,971
2025-03-21 17:45:00,41.29999923706055,41.310001373291016,41.29999923706055,41.310001373291016,1349
2025-03-21 17:46:00,41.33000183105469,41.33000183105469,41.310001373291016,41.310001373291016,3302
2025-03-21 17:47:00,41.36000061035156,41.369998931884766,41.34000015258789,41.34000015258789,4762
2025-03-21 17:48:00,41.3650016784668,41.380001068115234,41.36000061035156,41.369998931884766,2229
2025-03-21 17:49:00,41.40999984741211,41.40999984741211,41.3650016784668,41.3650016784668,4213
2025-03-21 17:50:00,41.38999938964844,41.40999984741211,41.38999938964844,41.40999984741211,2631
2025-03-21 17:51:00,41.400001525878906,41.400001525878906,41.38999938964844,41.38999938964844,1500
2025-03-21 17:52:00,41.38999938964844,41.400001525878906,41.38999938964844,41.400001525878906,1053
2025-03-21 17:53:00,41.400001525878906,41.400001525878906,41.38999938964844,41.400001525878906,1625
2025-03-21 17:54:00,41.380001068115234,41.38999938964844,41.375,41.38999938964844,3948
2025-03-21 17:55:00,41.349998474121094,41.380001068115234,41.349998474121094,41.380001068115234,1537
2025-03-21 17:56:00,41.34000015258789,41.34000015258789,41.31999969482422,41.34000015258789,4598
2025-03-21 17:57:00,41.32820129394531,41.32820129394531,41.32820129394531,41.32820129394531,273
2025-03-21 17:58:00,41.29999923706055,41.31999969482422,41.29999923706055,41.31999969482422,2249
2025-03-21 17:59:00,41.31999969482422,41.33000183105469,41.29999923706055,41.310001373291016,7683
2025-03-21 18:00:00,41.310001373291016,41.31999969482422,41.310001373291016,41.31999969482422,889
2025-03-21 18:01:00,41.380001068115234,41.380001068115234,41.33000183105469,41.33000183105469,3155
2025-03-21 18:02:00,41.369998931884766,41.383201599121094,41.369998931884766,41.380001068115234,2282
2025-03-21 18:04:00,41.380001068115234,41.400001525878906,41.369998931884766,41.375,7942
2025-03-21 18:05:00,41.369998931884766,41.39500045776367,41.369998931884766,41.38999938964844,2290
2025-03-21 18:06:00,41.36000061035156,41.36800003051758,41.36000061035156,41.36800003051758,1041
2025-03-21 18:07:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,410
2025-03-21 18:08:00,41.349998474121094,41.36000061035156,41.345001220703125,41.349998474121094,2410
2025-03-21 18:09:00,41.36000061035156,41.36000061035156,41.349998474121094,41.36000061035156,4156
2025-03-21 18:10:00,41.35900115966797,41.35900115966797,41.349998474121094,41.349998474121094,1114
2025-03-21 18:11:00,41.349998474121094,41.36000061035156,41.349998474121094,41.36000061035156,1243
2025-03-21 18:12:00,41.399600982666016,41.399600982666016,41.34700012207031,41.34700012207031,6678
2025-03-21 18:13:00,41.35499954223633,41.38999938964844,41.35499954223633,41.38999938964844,1228
2025-03-21 18:14:00,41.36000061035156,41.36000061035156,41.34000015258789,41.350101470947266,3344
2025-03-21 18:15:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,452
2025-03-21 18:16:00,41.369998931884766,41.369998931884766,41.35499954223633,41.36000061035156,1790
2025-03-21 18:17:00,41.380001068115234,41.380001068115234,41.369998931884766,41.380001068115234,2497
2025-03-21 18:18:00,41.400001525878906,41.400001525878906,41.380001068115234,41.38999938964844,3739
2025-03-21 18:19:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,533
2025-03-21 18:20:00,41.38999938964844,41.3931999206543,41.380001068115234,41.380001068115234,2020
2025-03-21 18:21:00,41.369998931884766,41.380001068115234,41.369998931884766,41.380001068115234,1008
2025-03-21 18:22:00,41.349998474121094,41.369998931884766,41.349998474121094,41.369998931884766,3136
2025-03-21 18:23:00,41.349998474121094,41.369998931884766,41.33000183105469,41.349998474121094,10470
2025-03-21 18:24:00,41.349998474121094,41.36000061035156,41.349998474121094,41.349998474121094,966
2025-03-21 18:25:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,1305
2025-03-21 18:26:00,41.349998474121094,41.349998474121094,41.33000183105469,41.34000015258789,3590
2025-03-21 18:27:00,41.380001068115234,41.380001068115234,41.349998474121094,41.349998474121094,4787
2025-03-21 18:28:00,41.400001525878906,41.40999984741211,41.38999938964844,41.38999938964844,3444
2025-03-21 18:29:00,41.36000061035156,41.38999938964844,41.36000061035156,41.38999938964844,3370
2025-03-21 18:30:00,41.38999938964844,41.38999938964844,41.369998931884766,41.369998931884766,2152
2025-03-21 18:31:00,41.40999984741211,41.40999984741211,41.38999938964844,41.38999938964844,2207
2025-03-21 18:32:00,41.40999984741211,41.41999816894531,41.40999984741211,41.41999816894531,1061
2025-03-21 18:33:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,1123
2025-03-21 18:34:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,641
2025-03-21 18:35:00,41.41999816894531,41.41999816894531,41.38999938964844,41.400001525878906,6902
2025-03-21 18:36:00,41.400001525878906,41.43000030517578,41.39500045776367,41.43000030517578,1742
2025-03-21 18:37:00,41.41999816894531,41.439998626708984,41.40999984741211,41.40999984741211,5487
2025-03-21 18:38:00,41.4202995300293,41.4202995300293,41.4202995300293,41.4202995300293,583
2025-03-21 18:39:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,499
2025-03-21 18:40:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,2413
2025-03-21 18:41:00,41.45000076293945,41.459999084472656,41.45000076293945,41.45000076293945,4231
2025-03-21 18:42:00,41.40999984741211,41.45000076293945,41.40999984741211,41.45000076293945,2551
2025-03-21 18:43:00,41.43000030517578,41.43000030517578,41.40999984741211,41.40999984741211,3431
2025-03-21 18:44:00,41.42499923706055,41.43000030517578,41.42499923706055,41.43000030517578,952
2025-03-21 18:45:00,41.41999816894531,41.43000030517578,41.415000915527344,41.43000030517578,1422
2025-03-21 18:46:00,41.375,41.41999816894531,41.375,41.40999984741211,3430
2025-03-21 18:47:00,41.345001220703125,41.37009811401367,41.345001220703125,41.37009811401367,2501
2025-03-21 18:48:00,41.345001220703125,41.35499954223633,41.345001220703125,41.349998474121094,2292
2025-03-21 18:49:00,41.34000015258789,41.34000015258789,41.33000183105469,41.34000015258789,2060
2025-03-21 18:50:00,41.34000015258789,41.36119842529297,41.34000015258789,41.34000015258789,7285
2025-03-21 18:51:00,41.33000183105469,41.34000015258789,41.33000183105469,41.34000015258789,1574
2025-03-21 18:52:00,41.325199127197266,41.33000183105469,41.31999969482422,41.32500076293945,3917
2025-03-21 18:53:00,41.349998474121094,41.349998474121094,41.34000015258789,41.34000015258789,1973
2025-03-21 18:54:00,41.32500076293945,41.349998474121094,41.32500076293945,41.349998474121094,3577
2025-03-21 18:55:00,41.36000061035156,41.36000061035156,41.33000183105469,41.33000183105469,3087
2025-03-21 18:56:00,41.349998474121094,41.35499954223633,41.349998474121094,41.35499954223633,2008
2025-03-21 18:57:00,41.36000061035156,41.36000061035156,41.349998474121094,41.349998474121094,1804
2025-03-21 18:58:00,41.369998931884766,41.369998931884766,41.36000061035156,41.36000061035156,2007
2025-03-21 18:59:00,41.34000015258789,41.3650016784668,41.34000015258789,41.36000061035156,5202
2025-03-21 19:00:00,41.33000183105469,41.349998474121094,41.320701599121094,41.349998474121094,2065
2025-03-21 19:01:00,41.34000015258789,41.34000015258789,41.31999969482422,41.33000183105469,7696
2025-03-21 19:02:00,41.33000183105469,41.34000015258789,41.33000183105469,41.34000015258789,2236
2025-03-21 19:03:00,41.29999923706055,41.310001373291016,41.290000915527344,41.310001373291016,3033
2025-03-21 19:04:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,447
2025-03-21 19:05:00,41.29999923706055,41.29999923706055,41.275001525878906,41.279998779296875,4466
2025-03-21 19:06:00,41.279998779296875,41.29499816894531,41.279998779296875,41.29499816894531,2157
2025-03-21 19:07:00,41.244998931884766,41.28499984741211,41.2400016784668,41.28499984741211,3212
2025-03-21 19:08:00,41.279998779296875,41.279998779296875,41.2400016784668,41.244998931884766,9466
2025-03-21 19:09:00,41.275001525878906,41.279998779296875,41.27000045776367,41.27000045776367,1836
2025-03-21 19:10:00,41.224998474121094,41.27000045776367,41.224998474121094,41.27000045776367,5140
2025-03-21 19:11:00,41.20500183105469,41.22999954223633,41.20500183105469,41.22999954223633,2370
2025-03-21 19:12:00,41.220001220703125,41.2400016784668,41.209999084472656,41.209999084472656,6879
2025-03-21 19:13:00,41.2599983215332,41.2599983215332,41.21500015258789,41.22999954223633,8018
2025-03-21 19:14:00,41.28499984741211,41.28499984741211,41.2599983215332,41.2599983215332,4520
2025-03-21 19:15:00,41.310001373291016,41.31999969482422,41.279998779296875,41.279998779296875,4550
2025-03-21 19:16:00,41.310001373291016,41.310001373291016,41.29499816894531,41.29999923706055,2754
2025-03-21 19:17:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,1423
2025-03-21 19:18:00,41.34000015258789,41.34000015258789,41.29999923706055,41.29999923706055,8723
2025-03-21 19:19:00,41.33000183105469,41.36000061035156,41.33000183105469,41.34000015258789,3563
2025-03-21 19:20:00,41.34000015258789,41.34000015258789,41.310001373291016,41.31999969482422,57746
2025-03-21 19:21:00,41.290000915527344,41.33000183105469,41.290000915527344,41.33000183105469,25792
2025-03-21 19:22:00,41.310001373291016,41.310001373291016,41.29999923706055,41.29999923706055,1851
2025-03-21 19:23:00,41.29999923706055,41.310001373291016,41.29999923706055,41.30500030517578,2932
2025-03-21 19:24:00,41.31999969482422,41.31999969482422,41.29999923706055,41.29999923706055,3850
2025-03-21 19:25:00,41.29999923706055,41.31999969482422,41.29999923706055,41.31999969482422,3407
2025-03-21 19:26:00,41.2599983215332,41.29499816894531,41.2599983215332,41.29499816894531,3967
2025-03-21 19:27:00,41.220001220703125,41.2599983215332,41.2130012512207,41.2599983215332,3183
2025-03-21 19:28:00,41.2599983215332,41.2599983215332,41.22489929199219,41.22489929199219,6618
2025-03-21 19:29:00,41.27000045776367,41.27000045776367,41.2400016784668,41.2599983215332,5164
2025-03-21 19:30:00,41.2599983215332,41.279998779296875,41.25,41.27000045776367,5869
2025-03-21 19:31:00,41.2599983215332,41.275001525878906,41.255001068115234,41.27000045776367,6235
2025-03-21 19:32:00,41.255001068115234,41.27000045776367,41.25,41.255001068115234,8765
2025-03-21 19:33:00,41.2599983215332,41.279998779296875,41.25,41.2599983215332,15837
2025-03-21 19:34:00,41.27000045776367,41.275001525878906,41.255001068115234,41.2599983215332,12117
2025-03-21 19:35:00,41.255001068115234,41.27000045776367,41.25,41.27000045776367,6668
2025-03-21 19:36:00,41.27000045776367,41.27000045776367,41.25,41.25,5605
2025-03-21 19:37:00,41.28499984741211,41.290000915527344,41.26499938964844,41.26499938964844,8962
2025-03-21 19:38:00,41.290000915527344,41.29999923706055,41.279998779296875,41.28499984741211,14185
2025-03-21 19:39:00,41.2599983215332,41.290000915527344,41.25,41.290000915527344,8922
2025-03-21 19:40:00,41.22999954223633,41.2599983215332,41.220001220703125,41.2599983215332,6766
2025-03-21 19:41:00,41.2599983215332,41.2599983215332,41.220001220703125,41.22999954223633,11848
2025-03-21 19:42:00,41.2599983215332,41.2599983215332,41.244998931884766,41.255001068115234,9102
2025-03-21 19:43:00,41.25,41.25749969482422,41.25,41.255001068115234,3345
2025-03-21 19:44:00,41.255001068115234,41.26499938964844,41.2400016784668,41.255001068115234,20531
2025-03-21 19:45:00,41.2599983215332,41.2599983215332,41.2400016784668,41.255001068115234,24048
2025-03-21 19:46:00,41.220001220703125,41.279998779296875,41.209999084472656,41.2599983215332,137401
2025-03-21 19:47:00,41.23500061035156,41.2400016784668,41.220001220703125,41.22999954223633,16752
2025-03-21 19:48:00,41.255001068115234,41.255001068115234,41.23500061035156,41.23500061035156,13456
2025-03-21 19:49:00,41.2599983215332,41.2599983215332,41.2400016784668,41.25749969482422,25553
2025-03-21 19:50:00,41.29999923706055,41.31999969482422,41.25,41.2599983215332,66026
2025-03-21 19:51:00,41.27000045776367,41.290000915527344,41.25,41.290000915527344,21150
2025-03-21 19:52:00,41.28499984741211,41.29499816894531,41.26499938964844,41.27000045776367,29405
2025-03-21 19:53:00,41.34000015258789,41.349998474121094,41.28499984741211,41.290000915527344,25156
2025-03-21 19:54:00,41.35499954223633,41.36000061035156,41.34000015258789,41.345001220703125,35497
2025-03-21 19:55:00,41.32500076293945,41.349998474121094,41.29999923706055,41.349998474121094,60264
2025-03-21 19:56:00,41.31999969482422,41.34000015258789,41.290000915527344,41.32500076293945,46712
2025-03-21 19:57:00,41.34000015258789,41.349998474121094,41.30500030517578,41.30500030517578,62949
2025-03-21 19:58:00,41.48500061035156,41.48500061035156,41.34000015258789,41.34000015258789,59174
2025-03-21 19:59:00,41.470001220703125,41.53499984741211,41.459999084472656,41.47999954223633,101137
2025-03-24 13:30:00,42.31999969482422,42.40999984741211,42.189998626708984,42.310001373291016,29401
2025-03-24 13:31:00,42.369998931884766,42.369998931884766,42.279998779296875,42.314998626708984,4503
2025-03-24 13:32:00,42.41999816894531,42.41999816894531,42.310001373291016,42.33000183105469,10399
2025-03-24 13:33:00,42.310001373291016,42.470001220703125,42.310001373291016,42.45000076293945,15016
2025-03-24 13:34:00,42.33000183105469,42.40999984741211,42.29999923706055,42.29999923706055,9693
2025-03-24 13:35:00,42.2599983215332,42.4099006652832,42.2599983215332,42.310001373291016,9567
2025-03-24 13:36:00,42.310001373291016,42.31999969482422,42.25,42.25,14211
2025-03-24 13:37:00,42.40999984741211,42.40999984741211,42.29999923706055,42.310001373291016,28815
2025-03-24 13:38:00,42.29999923706055,42.404998779296875,42.279998779296875,42.404998779296875,15492
2025-03-24 13:39:00,42.32500076293945,42.349998474121094,42.290000915527344,42.290000915527344,10328
2025-03-24 13:40:00,42.32500076293945,42.369998931884766,42.310001373291016,42.310001373291016,14695
2025-03-24 13:41:00,42.36000061035156,42.369998931884766,42.32500076293945,42.32500076293945,13049
2025-03-24 13:42:00,42.54999923706055,42.54999923706055,42.36000061035156,42.36000061035156,18917
2025-03-24 13:43:00,42.564998626708984,42.619998931884766,42.540000915527344,42.540000915527344,9979
2025-03-24 13:44:00,42.654998779296875,42.66999816894531,42.53499984741211,42.564998626708984,11516
2025-03-24 13:45:00,42.48500061035156,42.70000076293945,42.47999954223633,42.70000076293945,18103
2025-03-24 13:46:00,42.46500015258789,42.5099983215332,42.439998626708984,42.5,23273
2025-03-24 13:47:00,42.470001220703125,42.52000045776367,42.45000076293945,42.459999084472656,19873
2025-03-24 13:48:00,42.400001525878906,42.5099983215332,42.380001068115234,42.474998474121094,22951
2025-03-24 13:49:00,42.41999816894531,42.45000076293945,42.349998474121094,42.38249969482422,12373
2025-03-24 13:50:00,42.33000183105469,42.45000076293945,42.310001373291016,42.43000030517578,21432
2025-03-24 13:51:00,42.25,42.349998474121094,42.220001220703125,42.33000183105469,5471
2025-03-24 13:52:00,42.27000045776367,42.29999923706055,42.220001220703125,42.2400016784668,7545
2025-03-24 13:53:00,42.279998779296875,42.29999923706055,42.2599983215332,42.28499984741211,9979
2025-03-24 13:54:00,42.310001373291016,42.34000015258789,42.28499984741211,42.310001373291016,8768
2025-03-24 13:55:00,42.33000183105469,42.33000183105469,42.290000915527344,42.29999923706055,4697
2025-03-24 13:56:00,42.2599983215332,42.34000015258789,42.25,42.33000183105469,7912
2025-03-24 13:57:00,42.08000183105469,42.25,42.08000183105469,42.25,5983
2025-03-24 13:58:00,42.13999938964844,42.13999938964844,42.02000045776367,42.08000183105469,28670
2025-03-24 13:59:00,42.16999816894531,42.16999816894531,42.11000061035156,42.15999984741211,6927
2025-03-24 14:00:00,42.15999984741211,42.209999084472656,42.150001525878906,42.154998779296875,11148
2025-03-24 14:01:00,42.189998626708984,42.22999954223633,42.15999984741211,42.15999984741211,4865
2025-03-24 14:02:00,42.130001068115234,42.19499969482422,42.130001068115234,42.189998626708984,6008
2025-03-24 14:03:00,42.11000061035156,42.16999816894531,42.11000061035156,42.130001068115234,20456
2025-03-24 14:04:00,42.119998931884766,42.150001525878906,42.119998931884766,42.119998931884766,9899
2025-03-24 14:05:00,42.119998931884766,42.119998931884766,42.09000015258789,42.11000061035156,4296
2025-03-24 14:06:00,42.165000915527344,42.165000915527344,42.099998474121094,42.099998474121094,33469
2025-03-24 14:07:00,42.16999816894531,42.18000030517578,42.130001068115234,42.150001525878906,5765
2025-03-24 14:08:00,42.11000061035156,42.16999816894531,42.11000061035156,42.16999816894531,25367
2025-03-24 14:09:00,42.119998931884766,42.130001068115234,42.11000061035156,42.11000061035156,3828
2025-03-24 14:10:00,42.099998474121094,42.130001068115234,42.09000015258789,42.10499954223633,9519
2025-03-24 14:11:00,42.1150016784668,42.125,42.099998474121094,42.119998931884766,2420
2025-03-24 14:12:00,42.130001068115234,42.150001525878906,42.119998931884766,42.119998931884766,5332
2025-03-24 14:13:00,42.099998474121094,42.13999938964844,42.099998474121094,42.130001068115234,6527
2025-03-24 14:14:00,42.130001068115234,42.130001068115234,42.119998931884766,42.119998931884766,2076
2025-03-24 14:15:00,42.16999816894531,42.209999084472656,42.119998931884766,42.119998931884766,16487
2025-03-24 14:16:00,42.15999984741211,42.20000076293945,42.15999984741211,42.16999816894531,8998
2025-03-24 14:17:00,42.15999984741211,42.189998626708984,42.13999938964844,42.189998626708984,10362
2025-03-24 14:18:00,42.20000076293945,42.20000076293945,42.150001525878906,42.150001525878906,9529
2025-03-24 14:19:00,42.2400016784668,42.2599983215332,42.20000076293945,42.209999084472656,3397
2025-03-24 14:20:00,42.30699920654297,42.310001373291016,42.2400016784668,42.25,6249
2025-03-24 14:21:00,42.310001373291016,42.34000015258789,42.290000915527344,42.290000915527344,5367
2025-03-24 14:22:00,42.314998626708984,42.32500076293945,42.29499816894531,42.310001373291016,5438
2025-03-24 14:23:00,42.310001373291016,42.32500076293945,42.310001373291016,42.31999969482422,2102
2025-03-24 14:24:00,42.310001373291016,42.34000015258789,42.310001373291016,42.32500076293945,3041
2025-03-24 14:25:00,42.349998474121094,42.349998474121094,42.27000045776367,42.29999923706055,62069
2025-03-24 14:26:00,42.380001068115234,42.380001068115234,42.33000183105469,42.349998474121094,6632
2025-03-24 14:27:00,42.40999984741211,42.40999984741211,42.380001068115234,42.3849983215332,2248
2025-03-24 14:28:00,42.369998931884766,42.38999938964844,42.310001373291016,42.38999938964844,10496
2025-03-24 14:29:00,42.375,42.400001525878906,42.349998474121094,42.380001068115234,4134
2025-03-24 14:30:00,42.349998474121094,42.380001068115234,42.34000015258789,42.369998931884766,7543
2025-03-24 14:31:00,42.29999923706055,42.345001220703125,42.29999923706055,42.34000015258789,11061
2025-03-24 14:32:00,42.290000915527344,42.310001373291016,42.27000045776367,42.310001373291016,10622
