Datetime,Close,High,Low,Open,Volume
2023-10-12 19:30:00,39.349998474121094,39.349998474121094,39.10499954223633,39.119998931884766,799072
2023-10-13 13:30:00,39.165000915527344,39.91999816894531,39.08000183105469,39.79999923706055,349356
2023-10-13 14:30:00,39.10499954223633,39.34000015258789,39.040000915527344,39.15999984741211,287207
2023-10-13 15:30:00,39.20500183105469,39.255001068115234,39.08000183105469,39.119998931884766,229933
2023-10-13 16:30:00,38.93000030517578,39.244998931884766,38.92499923706055,39.20000076293945,197374
2023-10-13 17:30:00,38.88999938964844,38.97999954223633,38.86000061035156,38.91999816894531,242253
2023-10-13 18:30:00,38.900001525878906,39.02000045776367,38.80500030517578,38.900001525878906,314057
2023-10-13 19:30:00,38.91999816894531,38.94499969482422,38.814998626708984,38.90700149536133,432066
2023-10-16 13:30:00,39.900001525878906,39.970001220703125,39.040000915527344,39.29999923706055,746768
2023-10-16 14:30:00,40.040000915527344,40.099998474121094,39.869998931884766,39.869998931884766,415266
2023-10-16 15:30:00,40.380001068115234,40.380001068115234,39.93000030517578,40.040000915527344,258200
2023-10-16 16:30:00,40.125,40.47999954223633,39.9900016784668,40.380001068115234,347912
2023-10-16 17:30:00,39.9900016784668,40.18000030517578,39.974998474121094,40.119998931884766,295112
2023-10-16 18:30:00,40.244998931884766,40.290000915527344,39.96500015258789,39.9900016784668,576756
2023-10-16 19:30:00,40.09000015258789,40.255001068115234,40.09000015258789,40.2400016784668,641830
2023-10-17 13:30:00,40.709999084472656,40.869998931884766,39.45000076293945,39.5,1095821
2023-10-17 14:30:00,40.650001525878906,40.90999984741211,40.650001525878906,40.720001220703125,219511
2023-10-17 15:30:00,40.79999923706055,40.80500030517578,40.44940185546875,40.650001525878906,346068
2023-10-17 16:30:00,40.779998779296875,40.79999923706055,40.61000061035156,40.79999923706055,185173
2023-10-17 17:30:00,40.875,40.880001068115234,40.6150016784668,40.790000915527344,203251
2023-10-17 18:30:00,41.0,41.040000915527344,40.845001220703125,40.869998931884766,426543
2023-10-17 19:30:00,40.959999084472656,41.005001068115234,40.88999938964844,41.0,604530
2023-10-18 13:30:00,41.439998626708984,41.68000030517578,40.439998626708984,40.459999084472656,735848
2023-10-18 14:30:00,41.13999938964844,41.4900016784668,41.119998931884766,41.45000076293945,445109
2023-10-18 15:30:00,40.810001373291016,41.209999084472656,40.7599983215332,41.130001068115234,275174
2023-10-18 16:30:00,41.0,41.060001373291016,40.779998779296875,40.80500030517578,245512
2023-10-18 17:30:00,41.125,41.189998626708984,40.939998626708984,41.005001068115234,214636
2023-10-18 18:30:00,40.974998474121094,41.15999984741211,40.904998779296875,41.125,335344
2023-10-18 19:30:00,41.02000045776367,41.060001373291016,40.939998626708984,40.974998474121094,489988
2023-10-19 13:30:00,40.16999816894531,40.86000061035156,40.16999816894531,40.86000061035156,422988
2023-10-19 14:30:00,40.415000915527344,40.44499969482422,39.994998931884766,40.189998626708984,934316
2023-10-19 15:30:00,40.54999923706055,40.67940139770508,40.29499816894531,40.45500183105469,354082
2023-10-19 16:30:00,40.95000076293945,40.95000076293945,40.220001220703125,40.540000915527344,278235
2023-10-19 17:30:00,40.58000183105469,40.88999938964844,40.494998931884766,40.88999938964844,451970
2023-10-19 18:30:00,39.834999084472656,40.56999969482422,39.75,40.56999969482422,898734
2023-10-19 19:30:00,39.90999984741211,39.9900016784668,39.81999969482422,39.834999084472656,743151
2023-10-20 13:30:00,39.349998474121094,40.02000045776367,39.310001373291016,39.5,250628
2023-10-20 14:30:00,39.3849983215332,39.65999984741211,39.34000015258789,39.34000015258789,309712
2023-10-20 15:30:00,39.47999954223633,39.58000183105469,39.314998626708984,39.380001068115234,274361
2023-10-20 16:30:00,39.630001068115234,39.650001525878906,39.314998626708984,39.4900016784668,254038
2023-10-20 17:30:00,39.400001525878906,39.66999816894531,39.36000061035156,39.63999938964844,157956
2023-10-20 18:30:00,39.42499923706055,39.47999954223633,39.279998779296875,39.3849983215332,246843
2023-10-20 19:30:00,39.380001068115234,39.5,39.275001525878906,39.43000030517578,555250
2023-10-23 13:30:00,39.130001068115234,39.290000915527344,38.45500183105469,38.970001220703125,581701
2023-10-23 14:30:00,39.18000030517578,39.25,38.93000030517578,39.14500045776367,297365
2023-10-23 15:30:00,39.11000061035156,39.2599983215332,39.0,39.185001373291016,441229
2023-10-23 16:30:00,39.154998779296875,39.28499984741211,39.095001220703125,39.11000061035156,265269
2023-10-23 17:30:00,38.97999954223633,39.220001220703125,38.93000030517578,39.150001525878906,262480
2023-10-23 18:30:00,38.779998779296875,39.11000061035156,38.77000045776367,38.97999954223633,480601
2023-10-23 19:30:00,38.849998474121094,38.959999084472656,38.755001068115234,38.775001525878906,706281
2023-10-24 13:30:00,36.720001220703125,37.470001220703125,35.83000183105469,37.13999938964844,3351858
2023-10-24 14:30:00,36.345001220703125,36.93000030517578,36.209999084472656,36.72999954223633,1364291
2023-10-24 15:30:00,35.9900016784668,36.36000061035156,35.86000061035156,36.34000015258789,1033145
2023-10-24 16:30:00,36.27000045776367,36.459999084472656,35.93199920654297,35.9900016784668,812732
2023-10-24 17:30:00,36.029998779296875,36.310001373291016,35.98500061035156,36.27000045776367,637806
2023-10-24 18:30:00,35.744998931884766,36.08000183105469,35.724998474121094,36.040000915527344,1079170
2023-10-24 19:30:00,35.290000915527344,35.86000061035156,35.2599983215332,35.744998931884766,2559133
2023-10-25 13:30:00,35.67499923706055,36.35499954223633,35.47999954223633,35.5,2087534
2023-10-25 14:30:00,35.779998779296875,35.85499954223633,35.369998931884766,35.66999816894531,899342
2023-10-25 15:30:00,35.35499954223633,35.970001220703125,35.21500015258789,35.775001525878906,811372
2023-10-25 16:30:00,35.119998931884766,35.415000915527344,35.01499938964844,35.349998474121094,516876
2023-10-25 17:30:00,35.005001068115234,35.13999938964844,34.94499969482422,35.11000061035156,470493
2023-10-25 18:30:00,35.14500045776367,35.185001373291016,34.89500045776367,35.0,495621
2023-10-25 19:30:00,35.16999816894531,35.21500015258789,35.040000915527344,35.150001525878906,967994
2023-10-26 13:30:00,34.810001373291016,35.119998931884766,34.54999923706055,35.029998779296875,542481
2023-10-26 14:30:00,35.59000015258789,35.689998626708984,34.810001373291016,34.810001373291016,611205
2023-10-26 15:30:00,35.77000045776367,35.81999969482422,35.525001525878906,35.59000015258789,434921
2023-10-26 16:30:00,36.0099983215332,36.064998626708984,35.7400016784668,35.77000045776367,292737
2023-10-26 17:30:00,36.29999923706055,36.310001373291016,35.91999816894531,35.9900016784668,299008
2023-10-26 18:30:00,36.5,36.61000061035156,36.279998779296875,36.310001373291016,597788
2023-10-26 19:30:00,36.130001068115234,36.540000915527344,36.099998474121094,36.4900016784668,808303
2023-10-27 13:30:00,36.2400016784668,36.81999969482422,35.720001220703125,36.709999084472656,672145
2023-10-27 14:30:00,36.41999816894531,36.470001220703125,36.189998626708984,36.22999954223633,299495
2023-10-27 15:30:00,36.47999954223633,36.6349983215332,36.39500045776367,36.41999816894531,338819
2023-10-27 16:30:00,36.380001068115234,36.4900016784668,36.2400016784668,36.470001220703125,213035
2023-10-27 17:30:00,36.31999969482422,36.5,36.28499984741211,36.369998931884766,241053
2023-10-27 18:30:00,36.22999954223633,36.380001068115234,36.1349983215332,36.310001373291016,259224
2023-10-27 19:30:00,36.119998931884766,36.27000045776367,36.06999969482422,36.23500061035156,417075
2023-10-30 13:30:00,35.380001068115234,36.72999954223633,35.29999923706055,36.709999084472656,610467
2023-10-30 14:30:00,35.58000183105469,35.654998779296875,35.220001220703125,35.369998931884766,316437
2023-10-30 15:30:00,35.55500030517578,35.689998626708984,35.494998931884766,35.59000015258789,230334
2023-10-30 16:30:00,35.5099983215332,35.599998474121094,35.380001068115234,35.54999923706055,258581
2023-10-30 17:30:00,35.31999969482422,35.57500076293945,35.310001373291016,35.51499938964844,280902
2023-10-30 18:30:00,35.400001525878906,35.470001220703125,35.29999923706055,35.32500076293945,675575
2023-10-30 19:30:00,35.41999816894531,35.43000030517578,35.314998626708984,35.400001525878906,1005255
2023-10-31 13:30:00,35.79999923706055,35.869998931884766,35.084999084472656,35.349998474121094,660000
2023-10-31 14:30:00,35.47999954223633,35.83000183105469,35.40999984741211,35.79999923706055,276118
2023-10-31 15:30:00,35.4900016784668,35.68000030517578,35.439998626708984,35.5,158414
2023-10-31 16:30:00,35.150001525878906,35.52000045776367,35.11000061035156,35.48500061035156,209086
2023-10-31 17:30:00,35.415000915527344,35.439998626708984,35.13999938964844,35.150001525878906,515221
2023-10-31 18:30:00,35.5,35.689998626708984,35.400001525878906,35.40999984741211,264165
2023-10-31 19:30:00,35.31999969482422,35.505001068115234,35.31999969482422,35.5,779881
2023-11-01 13:30:00,35.29999923706055,35.459999084472656,34.93000030517578,35.400001525878906,391557
2023-11-01 14:30:00,34.95000076293945,35.40999984741211,34.7599983215332,35.290000915527344,422989
2023-11-01 15:30:00,35.27000045776367,35.279998779296875,34.94499969482422,34.959999084472656,234134
2023-11-01 16:30:00,35.11000061035156,35.279998779296875,35.0099983215332,35.27000045776367,207203
2023-11-01 17:30:00,35.290000915527344,35.41999816894531,35.09000015258789,35.11000061035156,340169
2023-11-01 18:30:00,35.45500183105469,35.54999923706055,35.130001068115234,35.29999923706055,292619
2023-11-01 19:30:00,35.459999084472656,35.59000015258789,35.439998626708984,35.45500183105469,497266
2023-11-02 13:30:00,36.40999984741211,36.40999984741211,35.80500030517578,35.959999084472656,450738
2023-11-02 14:30:00,36.38100051879883,36.63999938964844,36.369998931884766,36.41999816894531,216915
2023-11-02 15:30:00,36.560001373291016,36.619998931884766,36.310001373291016,36.380001068115234,220336
2023-11-02 16:30:00,36.72999954223633,36.779998779296875,36.54999923706055,36.560001373291016,183412
2023-11-02 17:30:00,36.81999969482422,36.83000183105469,36.64500045776367,36.7400016784668,399921
2023-11-02 18:30:00,36.98500061035156,37.0,36.810001373291016,36.814998626708984,414186
2023-11-02 19:30:00,36.90999984741211,37.040000915527344,36.90999984741211,36.9900016784668,679394
2023-11-03 13:30:00,37.28499984741211,37.7400016784668,37.095001220703125,37.27000045776367,449477
2023-11-03 14:30:00,37.470001220703125,37.560001373291016,37.150001525878906,37.27000045776367,370567
2023-11-03 15:30:00,37.45000076293945,37.56999969482422,37.439998626708984,37.470001220703125,205955
2023-11-03 16:30:00,37.540000915527344,37.61000061035156,37.439998626708984,37.45000076293945,307254
2023-11-03 17:30:00,37.540000915527344,37.58000183105469,37.42499923706055,37.54499816894531,432175
2023-11-03 18:30:00,37.6150016784668,37.64500045776367,37.4900016784668,37.53499984741211,569805
2023-11-03 19:30:00,37.2400016784668,37.6150016784668,37.2400016784668,37.6150016784668,843752
2023-11-06 14:30:00,37.40999984741211,37.595001220703125,37.150001525878906,37.43000030517578,295124
2023-11-06 15:30:00,37.099998474121094,37.41999816894531,37.095001220703125,37.40999984741211,189445
2023-11-06 16:30:00,36.90999984741211,37.119998931884766,36.904998779296875,37.06999969482422,123308
2023-11-06 17:30:00,36.779998779296875,36.93000030517578,36.720001220703125,36.900001525878906,119316
2023-11-06 18:30:00,36.790000915527344,36.79999923706055,36.650001525878906,36.775001525878906,146224
2023-11-06 19:30:00,36.90999984741211,36.97999954223633,36.65999984741211,36.79499816894531,389815
2023-11-06 20:30:00,36.84000015258789,36.900001525878906,36.810001373291016,36.900001525878906,316812
2023-11-07 14:30:00,35.599998474121094,36.099998474121094,35.08000183105469,36.06999969482422,959936
2023-11-07 15:30:00,35.65840148925781,35.76499938964844,35.529998779296875,35.59000015258789,240105
2023-11-07 16:30:00,35.5,35.77000045776367,35.5,35.65019989013672,187546
2023-11-07 17:30:00,35.625,35.6349983215332,35.41999816894531,35.494998931884766,161583
2023-11-07 18:30:00,35.75,35.790000915527344,35.619998931884766,35.619998931884766,148974
2023-11-07 19:30:00,35.47999954223633,35.76499938964844,35.45500183105469,35.755001068115234,277645
2023-11-07 20:30:00,35.369998931884766,35.5099983215332,35.310001373291016,35.48500061035156,686267
2023-11-08 14:30:00,34.95500183105469,35.60499954223633,34.92499923706055,35.36000061035156,522012
2023-11-08 15:30:00,34.84000015258789,35.0099983215332,34.790000915527344,34.970001220703125,256357
2023-11-08 16:30:00,34.61000061035156,34.90999984741211,34.54499816894531,34.83000183105469,373058
2023-11-08 17:30:00,34.64500045776367,34.79999923706055,34.54499816894531,34.608699798583984,185660
2023-11-08 18:30:00,34.709999084472656,34.77000045776367,34.59000015258789,34.64500045776367,342767
2023-11-08 19:30:00,34.53499984741211,34.720001220703125,34.51499938964844,34.71500015258789,529189
2023-11-08 20:30:00,34.48500061035156,34.560001373291016,34.40999984741211,34.529998779296875,1330331
2023-11-09 14:30:00,35.09000015258789,35.13999938964844,34.689998626708984,34.849998474121094,516087
2023-11-09 15:30:00,34.869998931884766,35.13999938964844,34.82500076293945,35.06999969482422,245123
2023-11-09 16:30:00,34.869998931884766,34.994998931884766,34.79999923706055,34.869998931884766,156444
2023-11-09 17:30:00,34.904998779296875,35.0099983215332,34.7400016784668,34.8650016784668,182917
2023-11-09 18:30:00,34.55500030517578,34.900001525878906,34.46500015258789,34.900001525878906,198362
2023-11-09 19:30:00,34.505001068115234,34.650001525878906,34.470001220703125,34.54999923706055,230143
2023-11-09 20:30:00,34.45000076293945,34.52000045776367,34.375,34.5,437758
2023-11-10 14:30:00,34.56999969482422,34.91999816894531,34.529998779296875,34.810001373291016,295088
2023-11-10 15:30:00,34.7400016784668,34.7599983215332,34.48500061035156,34.560001373291016,125727
2023-11-10 16:30:00,35.119998931884766,35.13999938964844,34.69499969482422,34.7400016784668,188682
2023-11-10 17:30:00,35.23500061035156,35.310001373291016,35.09000015258789,35.13999938964844,125625
2023-11-10 18:30:00,35.40999984741211,35.525001525878906,35.20000076293945,35.23500061035156,259660
2023-11-10 19:30:00,35.40999984741211,35.505001068115234,35.34000015258789,35.400001525878906,312269
2023-11-10 20:30:00,35.369998931884766,35.494998931884766,35.34000015258789,35.40999984741211,461768
2023-11-13 14:30:00,36.25,36.724998474121094,35.470001220703125,35.61000061035156,786638
2023-11-13 15:30:00,36.66999816894531,36.720001220703125,36.1349983215332,36.255001068115234,457722
2023-11-13 16:30:00,36.68000030517578,36.91999816894531,36.53279876708984,36.65999984741211,441333
2023-11-13 17:30:00,36.529998779296875,36.71500015258789,36.5099983215332,36.70000076293945,170626
2023-11-13 18:30:00,36.43000030517578,36.59000015258789,36.3849983215332,36.52000045776367,163014
2023-11-13 19:30:00,36.51499938964844,36.529998779296875,36.400001525878906,36.435001373291016,245905
2023-11-13 20:30:00,36.45000076293945,36.56999969482422,36.439998626708984,36.52000045776367,490599
2023-11-14 14:30:00,37.59000015258789,38.369998931884766,36.68000030517578,38.0,4771066
2023-11-14 15:30:00,37.630001068115234,37.959999084472656,37.400001525878906,37.595001220703125,1682765
2023-11-14 16:30:00,37.470001220703125,37.790000915527344,37.400001525878906,37.630001068115234,1004313
2023-11-14 17:30:00,37.02000045776367,37.560001373291016,36.9900016784668,37.46500015258789,883307
2023-11-14 18:30:00,36.63999938964844,37.06999969482422,36.59000015258789,37.0099983215332,1143584
2023-11-14 19:30:00,36.6150016784668,36.89500045776367,36.529998779296875,36.64500045776367,1316006
2023-11-14 20:30:00,36.630001068115234,36.880001068115234,36.51499938964844,36.619998931884766,1844067
2023-11-15 14:30:00,36.209999084472656,36.91999816894531,35.47999954223633,36.619998931884766,2298815
2023-11-15 15:30:00,35.869998931884766,36.3120002746582,35.755001068115234,36.220001220703125,1516056
2023-11-15 16:30:00,35.435001373291016,35.869998931884766,35.209999084472656,35.86000061035156,1078958
2023-11-15 17:30:00,35.17499923706055,35.53499984741211,35.150001525878906,35.43000030517578,686900
2023-11-15 18:30:00,35.29499816894531,35.36000061035156,35.029998779296875,35.17499923706055,898220
2023-11-15 19:30:00,35.44900131225586,35.54999923706055,35.185001373291016,35.30500030517578,1180746
2023-11-15 20:30:00,35.599998474121094,35.61000061035156,35.290000915527344,35.44499969482422,1778592
2023-11-16 14:30:00,35.20199966430664,35.86000061035156,35.0,35.5,966403
2023-11-16 15:30:00,34.76499938964844,35.25,34.75,35.189998626708984,860415
2023-11-16 16:30:00,34.7599983215332,34.92499923706055,34.560001373291016,34.75,511561
2023-11-16 17:30:00,34.86000061035156,34.8849983215332,34.66999816894531,34.7599983215332,250146
2023-11-16 18:30:00,35.15999984741211,35.16999816894531,34.834999084472656,34.8650016784668,379148
2023-11-16 19:30:00,35.290000915527344,35.474998474121094,35.154998779296875,35.154998779296875,623183
2023-11-16 20:30:00,35.29999923706055,35.39500045776367,35.25,35.290000915527344,1204671
2023-11-17 14:30:00,35.77000045776367,35.959999084472656,35.494998931884766,35.720001220703125,822519
2023-11-17 15:30:00,35.8650016784668,36.11000061035156,35.7599983215332,35.779998779296875,594034
2023-11-17 16:30:00,36.04999923706055,36.099998474121094,35.77000045776367,35.869998931884766,275719
2023-11-17 17:30:00,36.18000030517578,36.380001068115234,36.05500030517578,36.05500030517578,473890
2023-11-17 18:30:00,36.16999816894531,36.33000183105469,36.14500045776367,36.185001373291016,252067
2023-11-17 19:30:00,36.03499984741211,36.20000076293945,35.9900016784668,36.165000915527344,323861
2023-11-17 20:30:00,36.025001525878906,36.040000915527344,35.900001525878906,36.03499984741211,855932
2023-11-20 14:30:00,36.599998474121094,36.599998474121094,35.60499954223633,36.529998779296875,766211
2023-11-20 15:30:00,36.779998779296875,36.93000030517578,36.439998626708984,36.59000015258789,1171714
2023-11-20 16:30:00,36.72999954223633,36.875,36.560001373291016,36.779998779296875,579330
2023-11-20 17:30:00,36.70000076293945,36.810001373291016,36.5900993347168,36.7400016784668,292565
2023-11-20 18:30:00,36.435001373291016,36.720001220703125,36.40999984741211,36.70500183105469,244006
2023-11-20 19:30:00,36.30500030517578,36.52000045776367,36.275001525878906,36.435001373291016,408300
2023-11-20 20:30:00,36.380001068115234,36.38999938964844,36.209999084472656,36.29999923706055,665763
2023-11-21 14:30:00,36.650001525878906,37.2400016784668,36.22999954223633,36.22999954223633,949371
2023-11-21 15:30:00,36.56999969482422,36.84000015258789,36.5099983215332,36.65999984741211,308442
2023-11-21 16:30:00,36.15999984741211,36.63010025024414,36.14500045776367,36.54999923706055,576924
2023-11-21 17:30:00,35.84000015258789,36.15999984741211,35.80500030517578,36.15999984741211,397961
2023-11-21 18:30:00,36.099998474121094,36.2599983215332,35.82500076293945,35.834999084472656,601256
2023-11-21 19:30:00,36.02000045776367,36.14500045776367,35.974998474121094,36.095001220703125,525337
2023-11-21 20:30:00,36.22999954223633,36.23500061035156,35.96500015258789,36.02000045776367,717159
2023-11-22 14:30:00,35.709999084472656,36.2400016784668,35.68000030517578,35.70000076293945,888964
2023-11-22 15:30:00,35.8650016784668,35.974998474121094,35.66999816894531,35.70000076293945,528836
2023-11-22 16:30:00,36.279998779296875,36.334999084472656,35.83000183105469,35.86000061035156,547700
2023-11-22 17:30:00,36.125,36.290000915527344,35.9900016784668,36.279998779296875,510576
2023-11-22 18:30:00,36.26499938964844,36.279998779296875,36.11000061035156,36.130001068115234,281973
2023-11-22 19:30:00,36.14500045776367,36.26750183105469,36.125,36.26750183105469,252024
2023-11-22 20:30:00,36.36000061035156,36.380001068115234,36.130001068115234,36.14500045776367,559733
2023-11-24 14:30:00,36.689998626708984,36.900001525878906,36.209999084472656,36.22999954223633,1058762
2023-11-24 15:30:00,36.494998931884766,36.849998474121094,36.46500015258789,36.70000076293945,316743
2023-11-24 16:30:00,36.529998779296875,36.60499954223633,36.36000061035156,36.5,236774
2023-11-27 14:30:00,35.7400016784668,36.18000030517578,35.41999816894531,36.18000030517578,756421
2023-11-27 15:30:00,35.27000045776367,35.744998931884766,35.27000045776367,35.7400016784668,729779
2023-11-27 16:30:00,35.32500076293945,35.4900016784668,35.27000045776367,35.275001525878906,380574
2023-11-27 17:30:00,35.45500183105469,35.51499938964844,35.25,35.32500076293945,297813
2023-11-27 18:30:00,35.709999084472656,35.709999084472656,35.31999969482422,35.45500183105469,379276
2023-11-27 19:30:00,35.67499923706055,35.72999954223633,35.58000183105469,35.70500183105469,311415
2023-11-27 20:30:00,35.619998931884766,35.71500015258789,35.61000061035156,35.68000030517578,611004
2023-11-28 14:30:00,36.0,36.42020034790039,35.599998474121094,35.95000076293945,879169
2023-11-28 15:30:00,36.279998779296875,36.369998931884766,35.935001373291016,36.0,463990
2023-11-28 16:30:00,36.18000030517578,36.41999816894531,36.13999938964844,36.290000915527344,420722
2023-11-28 17:30:00,36.13999938964844,36.290000915527344,36.119998931884766,36.182498931884766,275991
2023-11-28 18:30:00,36.470001220703125,36.51499938964844,36.095001220703125,36.1349983215332,585301
2023-11-28 19:30:00,36.44499969482422,36.529998779296875,36.3849983215332,36.46500015258789,513687
2023-11-28 20:30:00,36.7400016784668,36.75,36.415000915527344,36.439998626708984,889318
2023-11-29 14:30:00,36.619998931884766,36.869998931884766,36.54999923706055,36.849998474121094,794377
2023-11-29 15:30:00,36.9900016784668,37.11000061035156,36.599998474121094,36.619998931884766,753821
2023-11-29 16:30:00,36.84000015258789,37.040000915527344,36.77000045776367,36.9900016784668,477628
2023-11-29 17:30:00,37.2400016784668,37.2401008605957,36.83000183105469,36.834999084472656,646706
2023-11-29 18:30:00,37.290000915527344,37.38999938964844,37.19499969482422,37.23500061035156,301911
2023-11-29 19:30:00,37.084999084472656,37.290000915527344,36.994998931884766,37.290000915527344,405242
2023-11-29 20:30:00,37.08000183105469,37.13999938964844,37.02000045776367,37.084999084472656,629634
2023-11-30 14:30:00,37.439998626708984,37.5,37.08000183105469,37.13999938964844,485617
2023-11-30 15:30:00,37.16999816894531,37.560001373291016,37.15999984741211,37.439998626708984,427320
2023-11-30 16:30:00,37.345001220703125,37.404998779296875,37.130001068115234,37.16999816894531,271671
2023-11-30 17:30:00,37.36000061035156,37.459999084472656,37.314998626708984,37.349998474121094,311511
2023-11-30 18:30:00,37.5099983215332,37.52000045776367,37.34000015258789,37.3650016784668,193039
2023-11-30 19:30:00,37.43000030517578,37.59000015258789,37.3849983215332,37.5099983215332,376613
2023-11-30 20:30:00,37.64500045776367,37.689998626708984,37.39500045776367,37.42499923706055,835693
2023-12-01 14:30:00,38.70000076293945,38.72999954223633,37.779998779296875,37.779998779296875,769068
2023-12-01 15:30:00,38.95500183105469,39.0,38.459999084472656,38.709999084472656,550355
2023-12-01 16:30:00,38.959999084472656,39.209999084472656,38.880001068115234,38.95500183105469,534889
2023-12-01 17:30:00,38.970001220703125,39.095001220703125,38.81999969482422,38.959999084472656,326915
2023-12-01 18:30:00,38.94499969482422,39.04999923706055,38.900001525878906,38.970001220703125,310728
2023-12-01 19:30:00,38.81999969482422,39.02000045776367,38.77000045776367,38.95000076293945,374467
2023-12-01 20:30:00,38.85499954223633,38.880001068115234,38.709999084472656,38.81999969482422,537067
2023-12-04 14:30:00,37.959999084472656,38.31999969482422,37.70000076293945,37.974998474121094,846737
2023-12-04 15:30:00,37.709999084472656,37.97999954223633,37.66999816894531,37.95500183105469,299635
2023-12-04 16:30:00,37.724998474121094,37.869998931884766,37.61000061035156,37.689998626708984,225757
2023-12-04 17:30:00,37.474998474121094,37.75,37.43000030517578,37.724998474121094,197890
2023-12-04 18:30:00,37.54499816894531,37.619998931884766,37.415000915527344,37.470001220703125,225961
2023-12-04 19:30:00,37.46500015258789,37.665000915527344,37.415000915527344,37.54999923706055,363448
2023-12-04 20:30:00,37.41999816894531,37.5099983215332,37.38100051879883,37.46500015258789,549935
2023-12-05 14:30:00,36.86000061035156,37.27109909057617,36.650001525878906,37.04999923706055,688384
2023-12-05 15:30:00,36.72999954223633,36.900001525878906,36.560001373291016,36.900001525878906,249793
2023-12-05 16:30:00,36.77000045776367,36.86000061035156,36.63999938964844,36.720001220703125,308509
2023-12-05 17:30:00,36.724998474121094,36.845001220703125,36.720001220703125,36.779998779296875,199166
2023-12-05 18:30:00,36.560001373291016,36.75,36.53499984741211,36.72999954223633,231044
2023-12-05 19:30:00,36.595001220703125,36.689998626708984,36.53499984741211,36.560001373291016,362028
2023-12-05 20:30:00,36.619998931884766,36.630001068115234,36.52009963989258,36.59000015258789,618344
2023-12-06 14:30:00,37.31999969482422,37.70000076293945,37.060001373291016,37.119998931884766,753816
2023-12-06 15:30:00,36.8849983215332,37.43000030517578,36.880001068115234,37.31999969482422,239569
2023-12-06 16:30:00,36.68000030517578,36.8849983215332,36.599998474121094,36.880001068115234,506661
2023-12-06 17:30:00,36.88999938964844,36.88999938964844,36.61000061035156,36.68000030517578,208144
2023-12-06 18:30:00,36.86000061035156,36.970001220703125,36.83000183105469,36.880001068115234,299256
2023-12-06 19:30:00,36.68000030517578,36.93000030517578,36.650001525878906,36.86000061035156,323108
2023-12-06 20:30:00,36.68000030517578,36.69499969482422,36.584999084472656,36.68000030517578,559048
2023-12-07 14:30:00,37.20000076293945,37.380001068115234,36.79999923706055,37.16999816894531,365429
2023-12-07 15:30:00,37.119998931884766,37.41999816894531,37.040000915527344,37.209999084472656,304478
2023-12-07 16:30:00,37.125,37.290000915527344,36.9900016784668,37.1349983215332,383264
2023-12-07 17:30:00,37.1150016784668,37.310001373291016,37.09000015258789,37.130001068115234,226306
2023-12-07 18:30:00,37.150001525878906,37.279998779296875,37.10499954223633,37.1150016784668,255963
2023-12-07 19:30:00,37.20000076293945,37.209999084472656,36.93000030517578,37.13999938964844,362574
2023-12-07 20:30:00,37.27000045776367,37.27000045776367,37.119998931884766,37.189998626708984,569326
2023-12-08 14:30:00,38.63999938964844,38.70000076293945,37.029998779296875,37.029998779296875,922202
2023-12-08 15:30:00,38.380001068115234,38.75,38.165000915527344,38.650001525878906,600584
2023-12-08 16:30:00,38.27000045776367,38.40999984741211,38.16999816894531,38.38999938964844,273623
2023-12-08 17:30:00,38.38999938964844,38.415000915527344,38.165000915527344,38.27000045776367,231919
2023-12-08 18:30:00,38.564998626708984,38.595001220703125,38.38999938964844,38.38999938964844,478542
2023-12-08 19:30:00,38.51499938964844,38.72999954223633,38.5099983215332,38.564998626708984,415590
2023-12-08 20:30:00,38.72999954223633,38.7599983215332,38.474998474121094,38.5099983215332,963210
2023-12-11 14:30:00,37.869998931884766,38.209999084472656,37.46500015258789,38.20000076293945,977472
2023-12-11 15:30:00,37.97249984741211,38.119998931884766,37.880001068115234,37.880001068115234,311314
2023-12-11 16:30:00,37.83000183105469,37.970001220703125,37.77000045776367,37.970001220703125,311371
2023-12-11 17:30:00,37.91999816894531,37.97999954223633,37.790000915527344,37.82989883422851,154124
2023-12-11 18:30:00,37.95500183105469,38.0,37.869998931884766,37.91999816894531,223681
2023-12-11 19:30:00,37.94499969482422,38.060001373291016,37.90999984741211,37.95500183105469,313788
2023-12-11 20:30:00,37.849998474121094,37.97999954223633,37.84000015258789,37.95000076293945,475016
2023-12-12 14:30:00,37.59000015258789,37.86000061035156,37.400001525878906,37.66999816894531,465832
2023-12-12 15:30:00,37.755001068115234,37.88999938964844,37.5099983215332,37.59000015258789,240628
2023-12-12 16:30:00,37.915000915527344,37.959999084472656,37.73500061035156,37.7599983215332,246880
2023-12-12 17:30:00,37.845001220703125,37.959999084472656,37.77000045776367,37.915000915527344,355365
2023-12-12 18:30:00,37.91999816894531,37.95000076293945,37.82500076293945,37.845001220703125,189755
2023-12-12 19:30:00,37.970001220703125,37.97999954223633,37.82500076293945,37.91999816894531,232763
2023-12-12 20:30:00,38.1150016784668,38.119998931884766,37.8849983215332,37.959999084472656,640158
2023-12-13 14:30:00,37.84000015258789,38.27000045776367,37.7599983215332,38.04999923706055,293939
2023-12-13 15:30:00,37.58000183105469,37.95000076293945,37.494998931884766,37.849998474121094,334333
2023-12-13 16:30:00,37.58000183105469,37.70000076293945,37.560001373291016,37.584999084472656,173892
2023-12-13 17:30:00,37.25,37.58000183105469,37.20970153808594,37.56999969482422,250585
