Datetime,Close,High,Low,Open,Volume
2024-04-29 14:30:00,68.83000183105469,70.61309814453125,68.80690002441406,69.6449966430664,480179
2024-04-29 15:30:00,69.81009674072266,69.89949798583984,68.20999908447266,68.7699966430664,459415
2024-04-29 16:30:00,69.88420104980469,69.98999786376953,69.23390197753906,69.8550033569336,174415
2024-04-29 17:30:00,69.68000030517578,70.05999755859375,69.5,69.9000015258789,163021
2024-04-29 18:30:00,70.32990264892578,70.6365966796875,69.26000213623047,69.73999786376953,380624
2024-04-29 19:30:00,70.63999938964844,70.83999633789062,70.08000183105469,70.30000305175781,393062
2024-04-30 13:30:00,72.78500366210938,74.58000183105469,70.08000183105469,70.37999725341797,1436379
2024-04-30 14:30:00,71.45600128173828,72.81999969482422,70.81999969482422,72.70999908447266,434188
2024-04-30 15:30:00,71.48500061035156,72.13999938964844,70.8499984741211,71.44000244140625,275544
2024-04-30 16:30:00,71.61000061035156,71.80999755859375,70.86000061035156,71.48500061035156,289917
2024-04-30 17:30:00,71.57499694824219,72.0199966430664,71.45999908447266,71.58999633789062,221937
2024-04-30 18:30:00,72.11000061035156,72.55000305175781,71.48999786376953,71.51000213623047,258166
2024-04-30 19:30:00,71.95999908447266,72.68499755859375,71.61499786376953,72.07279968261719,488973
2024-05-01 13:30:00,68.9800033569336,71.98500061035156,68.30999755859375,71.12000274658203,859894
2024-05-01 14:30:00,67.92990112304688,69.0999984741211,67.0,68.83999633789062,690356
2024-05-01 15:30:00,68.12000274658203,68.3949966430664,67.30999755859375,67.90249633789062,355607
2024-05-01 16:30:00,67.25,68.30000305175781,66.5999984741211,68.1449966430664,409952
2024-05-01 17:30:00,68.80999755859375,68.8499984741211,66.6500015258789,67.21499633789062,379767
2024-05-01 18:30:00,68.81999969482422,70.66000366210938,67.91999816894531,68.84989929199219,457296
2024-05-01 19:30:00,67.37000274658203,68.7699966430664,67.05999755859375,68.7699966430664,514761
2024-05-02 13:30:00,67.45999908447266,68.94989776611328,66.1500015258789,68.8499984741211,410916
2024-05-02 14:30:00,67.75550079345703,68.11489868164062,67.18009948730469,67.45999908447266,184012
2024-05-02 15:30:00,68.07969665527344,68.37000274658203,67.375,67.72000122070312,117506
2024-05-02 16:30:00,67.69999694824219,68.08000183105469,67.16000366210938,68.08000183105469,159511
2024-05-02 17:30:00,68.1500015258789,68.41000366210938,67.39009857177734,67.70999908447266,131374
2024-05-02 18:30:00,68.08999633789062,68.52989959716797,68.0,68.15499877929688,159635
2024-05-02 19:30:00,68.19999694824219,68.19999694824219,67.51000213623047,68.08999633789062,244721
2024-05-03 13:30:00,71.04000091552734,71.66239929199219,69.27980041503906,70.05000305175781,565400
2024-05-03 14:30:00,71.22000122070312,72.5999984741211,70.75499725341797,71.05000305175781,443058
2024-05-03 15:30:00,72.3550033569336,72.4800033569336,71.19000244140625,71.25910186767578,222194
2024-05-03 16:30:00,71.49500274658203,72.5,71.49500274658203,72.33000183105469,236095
2024-05-03 17:30:00,71.6500015258789,71.9000015258789,71.16500091552734,71.44999694824219,169804
2024-05-03 18:30:00,71.44999694824219,72.02999877929688,71.07499694824219,71.69000244140625,283849
2024-05-03 19:30:00,72.18000030517578,72.33000183105469,71.31999969482422,71.37000274658203,390128
2024-05-06 13:30:00,76.52999877929688,76.54000091552734,73.1686019897461,74.0,959114
2024-05-06 14:30:00,76.76000213623047,76.77999877929688,75.2699966430664,76.33999633789062,372646
2024-05-06 15:30:00,76.23899841308594,77.13999938964844,76.05000305175781,76.81990051269531,374247
2024-05-06 16:30:00,76.37999725341797,76.69499969482422,75.80999755859375,76.1500015258789,227215
2024-05-06 17:30:00,75.81999969482422,76.76000213623047,75.75,76.31999969482422,271934
2024-05-06 18:30:00,74.08000183105469,75.83000183105469,74.06999969482422,75.83000183105469,391513
2024-05-06 19:30:00,74.30999755859375,74.5199966430664,74.01020050048828,74.11280059814453,422775
2024-05-07 13:30:00,74.5999984741211,75.66999816894531,72.0199966430664,74.0,567554
2024-05-07 14:30:00,75.38999938964844,75.59950256347656,74.5999984741211,74.5999984741211,194097
2024-05-07 15:30:00,75.43000030517578,75.58989715576172,74.91000366210938,75.36000061035156,150997
2024-05-07 16:30:00,75.20999908447266,75.9000015258789,75.0,75.37999725341797,156043
2024-05-07 17:30:00,74.37000274658203,75.21900177001953,74.1500015258789,75.21499633789062,126093
2024-05-07 18:30:00,74.43000030517578,74.63999938964844,73.94000244140625,74.34719848632812,144418
2024-05-07 19:30:00,74.25,74.59500122070312,74.12000274658203,74.4000015258789,183549
2024-05-08 13:30:00,75.20339965820312,75.35240173339844,72.55999755859375,72.75,291965
2024-05-08 14:30:00,74.61499786376953,75.25,74.2301025390625,75.18499755859375,153188
2024-05-08 15:30:00,74.5199966430664,74.7499008178711,74.1500015258789,74.62999725341797,93250
2024-05-08 16:30:00,74.24500274658203,74.70999908447266,74.19999694824219,74.55000305175781,116441
2024-05-08 17:30:00,74.56999969482422,74.72000122070312,74.26000213623047,74.26000213623047,98046
2024-05-08 18:30:00,74.1500015258789,74.69000244140625,73.99500274658203,74.63999938964844,139618
2024-05-08 19:30:00,74.1500015258789,74.55000305175781,74.08000183105469,74.08000183105469,204907
2024-05-09 13:30:00,74.16000366210938,74.44000244140625,73.16500091552734,73.98999786376953,236036
2024-05-09 14:30:00,76.02999877929688,76.30000305175781,74.12000274658203,74.31999969482422,255558
2024-05-09 15:30:00,75.29499816894531,76.18000030517578,75.26000213623047,76.02999877929688,171053
2024-05-09 16:30:00,75.4800033569336,75.75,75.26000213623047,75.26139831542969,139961
2024-05-09 17:30:00,75.08999633789062,75.7300033569336,74.68000030517578,75.4800033569336,160023
2024-05-09 18:30:00,75.05000305175781,75.31999969482422,74.73999786376953,75.05999755859375,150473
2024-05-09 19:30:00,75.37000274658203,75.4000015258789,74.93000030517578,75.04000091552734,197556
2024-05-10 13:30:00,78.43499755859375,80.33489990234375,76.9000015258789,77.0,1057933
2024-05-10 14:30:00,78.5198974609375,78.9000015258789,77.72000122070312,78.4800033569336,344287
2024-05-10 15:30:00,78.93000030517578,78.93000030517578,78.25910186767578,78.51000213623047,250640
2024-05-10 16:30:00,78.70999908447266,79.25,78.37999725341797,78.92839813232422,230764
2024-05-10 17:30:00,78.40499877929688,79.0,78.37000274658203,78.68499755859375,189744
2024-05-10 18:30:00,78.66999816894531,78.70999908447266,78.03500366210938,78.36000061035156,254659
2024-05-10 19:30:00,79.06999969482422,79.11000061035156,78.39009857177734,78.66999816894531,354932
2024-05-13 13:30:00,77.98999786376953,79.08999633789062,76.5999984741211,79.08999633789062,482615
2024-05-13 14:30:00,76.97000122070312,77.95850372314453,76.9000015258789,77.94999694824219,208414
2024-05-13 15:30:00,77.23999786376953,77.2874984741211,76.75080108642578,76.87999725341797,213516
2024-05-13 16:30:00,75.88999938964844,77.44999694824219,75.55010223388672,77.22000122070312,316309
2024-05-13 17:30:00,75.54499816894531,76.0198974609375,75.11000061035156,75.86000061035156,278187
2024-05-13 18:30:00,75.43499755859375,75.74500274658203,75.0,75.54000091552734,263704
2024-05-13 19:30:00,76.36000061035156,76.62000274658203,75.44999694824219,75.44999694824219,341541
2024-05-14 13:30:00,78.01000213623047,78.9000015258789,76.0385971069336,76.06999969482422,415921
2024-05-14 14:30:00,78.38999938964844,78.87989807128906,77.0,77.91200256347656,257700
2024-05-14 15:30:00,77.83999633789062,78.58000183105469,77.4800033569336,78.4000015258789,242086
2024-05-14 16:30:00,77.38999938964844,77.81999969482422,77.2300033569336,77.70999908447266,238050
2024-05-14 17:30:00,77.08000183105469,77.44499969482422,76.69000244140625,77.37999725341797,183094
2024-05-14 18:30:00,77.7300033569336,77.7300033569336,77.01000213623047,77.0199966430664,125062
2024-05-14 19:30:00,78.5,78.56999969482422,77.3499984741211,77.68000030517578,264400
2024-05-15 13:30:00,77.9749984741211,79.45999908447266,77.1011962890625,79.3499984741211,310290
2024-05-15 14:30:00,77.98999786376953,78.45999908447266,77.69999694824219,77.87000274658203,168324
2024-05-15 15:30:00,78.6050033569336,78.66819763183594,77.82009887695312,77.99420166015625,137977
2024-05-15 16:30:00,78.61000061035156,79.0,78.30010223388672,78.6449966430664,165541
2024-05-15 17:30:00,78.69499969482422,78.87000274658203,78.4000015258789,78.59500122070312,121593
2024-05-15 18:30:00,78.77999877929688,78.9000015258789,78.55999755859375,78.71050262451172,141459
2024-05-15 19:30:00,78.58999633789062,78.91000366210938,78.58000183105469,78.7699966430664,234322
2024-05-16 13:30:00,78.5,79.19989776611328,77.80000305175781,78.4800033569336,288976
2024-05-16 14:30:00,78.80500030517578,79.08869934082031,78.45999908447266,78.52559661865234,199849
2024-05-16 15:30:00,78.44999694824219,78.80500030517578,78.12000274658203,78.80500030517578,143828
2024-05-16 16:30:00,78.22000122070312,78.55000305175781,78.13999938964844,78.3499984741211,94959
2024-05-16 17:30:00,77.95999908447266,78.41999816894531,77.80010223388672,78.23500061035156,124263
2024-05-16 18:30:00,78.11000061035156,78.36000061035156,77.94000244140625,77.94000244140625,110569
2024-05-16 19:30:00,77.30000305175781,78.25,77.29000091552734,78.06999969482422,409181
2024-05-17 13:30:00,76.61000061035156,78.11000061035156,75.41000366210938,78.11000061035156,552857
2024-05-17 14:30:00,76.98999786376953,77.30000305175781,76.30000305175781,76.74729919433594,217059
2024-05-17 15:30:00,77.19499969482422,77.75,76.9000015258789,76.98999786376953,154799
2024-05-17 16:30:00,77.5,77.63999938964844,76.80999755859375,77.16000366210938,131331
2024-05-17 17:30:00,77.0,77.6500015258789,76.7300033569336,77.51679992675781,157810
2024-05-17 18:30:00,77.11000061035156,77.27120208740234,76.87999725341797,76.95999908447266,138688
2024-05-17 19:30:00,77.36000061035156,77.36000061035156,76.9000015258789,77.11499786376953,288717
2024-05-20 13:30:00,78.63999938964844,79.97000122070312,77.17009735107422,77.58999633789062,414090
2024-05-20 14:30:00,78.69999694824219,79.19999694824219,78.19999694824219,78.80999755859375,267615
2024-05-20 15:30:00,79.6698989868164,79.8499984741211,78.4800033569336,78.69999694824219,257602
2024-05-20 16:30:00,80.19999694824219,80.3499984741211,79.55999755859375,79.62000274658203,246452
2024-05-20 17:30:00,79.95999908447266,80.48999786376953,79.69000244140625,80.2699966430664,249702
2024-05-20 18:30:00,80.2699966430664,80.2699966430664,79.87999725341797,80.07990264892578,178789
2024-05-20 19:30:00,80.51000213623047,80.69999694824219,80.0,80.30000305175781,326286
2024-05-21 13:30:00,80.7396011352539,81.73999786376953,80.20999908447266,80.87999725341797,360095
2024-05-21 14:30:00,81.47789764404297,81.68910217285156,80.7300033569336,80.76789855957031,251227
2024-05-21 15:30:00,81.08499908447266,81.6500015258789,80.69999694824219,81.47000122070312,150114
2024-05-21 16:30:00,80.47129821777344,81.1449966430664,80.11009979248047,81.12999725341797,158312
2024-05-21 17:30:00,79.87519836425781,80.84829711914062,79.70819854736328,80.38999938964844,155152
2024-05-21 18:30:00,78.81999969482422,80.22000122070312,78.79000091552734,79.9000015258789,332495
2024-05-21 19:30:00,78.25,78.93000030517578,77.54000091552734,78.83999633789062,562661
2024-05-22 13:30:00,78.34989929199219,79.33580017089844,77.21009826660156,78.66999816894531,557983
2024-05-22 14:30:00,78.44999694824219,78.5198974609375,77.7699966430664,78.24500274658203,140701
2024-05-22 15:30:00,78.48999786376953,78.58999633789062,78.05000305175781,78.5,157700
2024-05-22 16:30:00,78.35009765625,78.79000091552734,78.19000244140625,78.5,117870
2024-05-22 17:30:00,77.18620300292969,78.44999694824219,77.11000061035156,78.37999725341797,207837
2024-05-22 18:30:00,78.29000091552734,78.46990203857422,76.9011001586914,77.17749786376953,239589
2024-05-22 19:30:00,78.73999786376953,78.80999755859375,78.13999938964844,78.29000091552734,243909
2024-05-23 13:30:00,78.79000091552734,79.97000122070312,78.30000305175781,79.97000122070312,361469
2024-05-23 14:30:00,78.81990051269531,79.16999816894531,78.26000213623047,78.95999908447266,131931
2024-05-23 15:30:00,78.79000091552734,79.23999786376953,78.56999969482422,78.81999969482422,120295
2024-05-23 16:30:00,78.66000366210938,79.16000366210938,78.62999725341797,78.79499816894531,101326
2024-05-23 17:30:00,77.12560272216797,78.86000061035156,76.87000274658203,78.72989654541016,257789
2024-05-23 18:30:00,77.06999969482422,77.37999725341797,76.33999633789062,77.11000061035156,357766
2024-05-23 19:30:00,77.6500015258789,77.88999938964844,77.09500122070312,77.09500122070312,257237
2024-05-24 13:30:00,81.55249786376953,81.88999938964844,79.02999877929688,79.06999969482422,723973
2024-05-24 14:30:00,82.76000213623047,83.1500015258789,81.4000015258789,81.54000091552734,476460
2024-05-24 15:30:00,83.73999786376953,84.19999694824219,82.54000091552734,82.80000305175781,387788
2024-05-24 16:30:00,83.40989685058594,83.93000030517578,82.58999633789062,83.73500061035156,392213
2024-05-24 17:30:00,82.81999969482422,83.54309844970703,82.30999755859375,83.40989685058594,271431
2024-05-24 18:30:00,82.86000061035156,83.0,82.2699966430664,82.83499908447266,258257
2024-05-24 19:30:00,82.93000030517578,83.74500274658203,82.61000061035156,82.81999969482422,688294
2024-05-28 13:30:00,85.87640380859375,86.25,82.81999969482422,85.8499984741211,1961879
2024-05-28 14:30:00,84.95999908447266,85.87999725341797,84.66999816894531,85.87999725341797,627183
2024-05-28 15:30:00,83.5625,85.06729888916016,83.41000366210938,84.94010162353516,598374
2024-05-28 16:30:00,84.13990020751953,84.13990020751953,82.97000122070312,83.56849670410156,551916
2024-05-28 17:30:00,82.68000030517578,84.0824966430664,82.5,84.04000091552734,717831
2024-05-28 18:30:00,82.7300033569336,83.04000091552734,82.20010375976562,82.70999908447266,822864
2024-05-28 19:30:00,82.4000015258789,82.94999694824219,81.77999877929688,82.7300033569336,1076544
2024-05-29 13:30:00,77.18000030517578,79.80000305175781,74.26000213623047,79.2699966430664,3459394
2024-05-29 14:30:00,81.81009674072266,82.66000366210938,77.13829803466797,77.19999694824219,2216828
2024-05-29 15:30:00,84.97000122070312,85.1500015258789,81.5999984741211,81.84480285644531,1431150
2024-05-29 16:30:00,84.37999725341797,85.58000183105469,83.30010223388672,84.90809631347656,1108762
2024-05-29 17:30:00,87.20999908447266,87.4000015258789,83.62999725341797,84.44000244140625,1315782
2024-05-29 18:30:00,88.80500030517578,89.69000244140625,86.54000091552734,87.2249984741211,2021630
2024-05-29 19:30:00,88.19000244140625,89.69000244140625,87.80000305175781,88.80500030517578,1493288
2024-05-30 13:30:00,90.83999633789062,91.37999725341795,86.66000366210938,87.3499984741211,1874383
2024-05-30 14:30:00,93.75,94.43000030517578,90.0999984741211,90.83999633789062,1835735
2024-05-30 15:30:00,93.7300033569336,94.62000274658205,91.75180053710938,93.74700164794922,1309609
2024-05-30 16:30:00,95.7699966430664,95.77999877929688,92.4001007080078,93.73999786376952,1146519
2024-05-30 17:30:00,95.65499877929688,96.93000030517578,95.20099639892578,95.79000091552734,1531659
2024-05-30 18:30:00,94.49500274658205,95.88580322265624,93.27999877929688,95.70999908447266,1290133
2024-05-30 19:30:00,93.18000030517578,94.90499877929688,92.58999633789062,94.51000213623048,1048934
2024-05-31 13:30:00,90.45999908447266,95.63999938964844,90.4000015258789,93.2300033569336,1558823
2024-05-31 14:30:00,91.81999969482422,92.14409637451172,89.12999725341797,90.4800033569336,1313478
2024-05-31 15:30:00,91.0,92.80010223388672,90.4000015258789,91.83000183105467,550640
2024-05-31 16:30:00,90.7249984741211,91.55500030517578,90.30999755859376,90.95999908447266,546351
2024-05-31 17:30:00,90.70999908447266,91.5,90.02999877929688,90.7249984741211,405503
2024-05-31 18:30:00,91.04000091552734,91.30999755859376,90.61000061035156,90.73999786376952,369650
2024-05-31 19:30:00,92.5500030517578,92.86000061035156,90.66999816894533,91.0500030517578,836609
2024-06-03 13:30:00,87.73899841308594,91.95999908447266,87.41000366210938,89.5,1391375
2024-06-03 14:30:00,88.83000183105469,89.72000122070312,86.30000305175781,87.72000122070312,645790
2024-06-03 15:30:00,87.97470092773438,89.26000213623047,87.63999938964844,88.58000183105469,291891
2024-06-03 16:30:00,88.2300033569336,88.87000274658203,87.11000061035156,87.95999908447266,491366
2024-06-03 17:30:00,86.28009796142578,88.33000183105469,86.0,88.23400115966797,567111
2024-06-03 18:30:00,87.18000030517578,87.41500091552734,86.45999908447266,86.4800033569336,403065
2024-06-03 19:30:00,87.93000030517578,88.26239776611328,87.0999984741211,87.20500183105469,568090
2024-06-04 13:30:00,87.05000305175781,89.66999816894531,85.14009857177734,88.29000091552734,758576
2024-06-04 14:30:00,87.23500061035156,87.58999633789062,86.25,87.21990203857422,289420
2024-06-04 15:30:00,87.68000030517578,87.79000091552734,86.70999908447266,87.2300033569336,201102
2024-06-04 16:30:00,87.63999938964844,88.01000213623047,87.12999725341797,87.63999938964844,186418
2024-06-04 17:30:00,88.06500244140625,88.18000030517578,86.27999877929688,87.68000030517578,380409
2024-06-04 18:30:00,87.79499816894531,89.25,86.47000122070312,88.0,906467
2024-06-04 19:30:00,88.30999755859375,89.2760009765625,87.76000213623047,87.80999755859375,752400
2024-06-05 13:30:00,90.11959838867188,91.0,87.04000091552734,89.3499984741211,783140
2024-06-05 14:30:00,91.0885009765625,91.27040100097656,89.80000305175781,90.19000244140624,352446
2024-06-05 15:30:00,90.8000030517578,91.75990295410156,90.79000091552734,91.02739715576172,323896
2024-06-05 16:30:00,91.8499984741211,92.36000061035156,90.63999938964844,90.88379669189452,274809
2024-06-05 17:30:00,92.28009796142578,92.5261001586914,91.5999984741211,91.86000061035156,300437
2024-06-05 18:30:00,91.4499969482422,92.4800033569336,91.36000061035156,92.43000030517578,277206
2024-06-05 19:30:00,92.0,92.20999908447266,91.3000030517578,91.45500183105467,439336
2024-06-06 13:30:00,87.21499633789062,89.0199966430664,85.37000274658203,87.18000030517578,3214265
2024-06-06 14:30:00,87.0978012084961,87.5,86.02999877929688,87.2300033569336,702384
2024-06-06 15:30:00,86.9000015258789,87.75,86.5,87.16500091552734,509549
2024-06-06 16:30:00,85.9000015258789,86.94999694824219,85.54000091552734,86.9000015258789,536695
2024-06-06 17:30:00,84.36009979248047,86.08999633789062,83.37999725341797,85.8499984741211,1306663
2024-06-06 18:30:00,84.87000274658203,84.97000122070312,83.91999816894531,84.41000366210938,679435
2024-06-06 19:30:00,85.16000366210938,85.37999725341797,84.5199966430664,84.91000366210938,675487
2024-06-07 13:30:00,85.11409759521484,86.7300033569336,84.12999725341797,84.66000366210938,706257
2024-06-07 14:30:00,85.7345962524414,86.5,85.0,85.07499694824219,390877
2024-06-07 15:30:00,86.02999877929688,86.48999786376953,85.5,85.7699966430664,211946
2024-06-07 16:30:00,85.82219696044922,86.43000030517578,85.77999877929688,86.12999725341797,251707
2024-06-07 17:30:00,85.04000091552734,86.2300033569336,84.4000015258789,85.80000305175781,358147
2024-06-07 18:30:00,85.13999938964844,85.33999633789062,84.69000244140625,85.0000991821289,262948
2024-06-07 19:30:00,85.02999877929688,85.33999633789062,84.63999938964844,85.11000061035156,402538
2024-06-10 13:30:00,87.04499816894531,87.4000015258789,84.55000305175781,84.62000274658203,627152
2024-06-10 14:30:00,87.30000305175781,87.79000091552734,87.08999633789062,87.0999984741211,375142
2024-06-10 15:30:00,87.66999816894531,87.80000305175781,87.2300033569336,87.3499984741211,384595
2024-06-10 16:30:00,88.0,88.3749008178711,87.70999908447266,87.7499008178711,441042
2024-06-10 17:30:00,88.4000015258789,88.69000244140625,87.81999969482422,87.95500183105469,209604
2024-06-10 18:30:00,88.98999786376953,89.1500015258789,88.12000274658203,88.4000015258789,405292
2024-06-10 19:30:00,88.81999969482422,89.0,88.30000305175781,88.93000030517578,489672
2024-06-11 13:30:00,88.30000305175781,90.0,85.86000061035156,87.75,511275
2024-06-11 14:30:00,87.57039642333984,88.58000183105469,87.38999938964844,88.30000305175781,159155
2024-06-11 15:30:00,88.12999725341797,88.12999725341797,87.4000015258789,87.5,125249
2024-06-11 16:30:00,88.0,88.83000183105469,87.77999877929688,88.1781005859375,283900
2024-06-11 17:30:00,89.25,89.3499984741211,87.69000244140625,87.87999725341797,301279
2024-06-11 18:30:00,89.02999877929688,89.44000244140625,88.61000061035156,89.14009857177734,256309
2024-06-11 19:30:00,89.9000015258789,89.93000030517578,88.93000030517578,88.97000122070312,481786
2024-06-12 13:30:00,91.6500015258789,92.61000061035156,89.12000274658203,90.20999908447266,731572
2024-06-12 14:30:00,91.25,91.95999908447266,91.13999938964844,91.5999984741211,299917
2024-06-12 15:30:00,90.62000274658205,91.29989624023438,90.5,91.29989624023438,169000
2024-06-12 16:30:00,91.5199966430664,91.5999984741211,90.55999755859376,90.625,155392
2024-06-12 17:30:00,91.68299865722656,91.8499984741211,90.5,91.51000213623048,205121
2024-06-12 18:30:00,91.33000183105467,92.3000030517578,91.02999877929688,91.69000244140624,330503
2024-06-12 19:30:00,91.5,91.58999633789062,90.6500015258789,91.19000244140624,285111
2024-06-13 13:30:00,91.22840118408205,93.18000030517578,90.83999633789062,92.4000015258789,567337
2024-06-13 14:30:00,90.45999908447266,91.76000213623048,90.33999633789062,91.08809661865234,173651
2024-06-13 15:30:00,89.91500091552734,90.5824966430664,89.75,90.51499938964844,181349
2024-06-13 16:30:00,90.87000274658205,91.0999984741211,89.8499984741211,89.86000061035156,117831
2024-06-13 17:30:00,91.2300033569336,91.2300033569336,90.37999725341795,90.95999908447266,155173
2024-06-13 18:30:00,91.87000274658205,92.06990051269533,91.20999908447266,91.20999908447266,203284
2024-06-13 19:30:00,92.5199966430664,92.62999725341795,91.73500061035156,91.8499984741211,325246
2024-06-14 13:30:00,89.66190338134766,91.81999969482422,89.61000061035156,91.61000061035156,475879
2024-06-14 14:30:00,89.78399658203125,89.85990142822266,88.02999877929688,89.68499755859375,693768
2024-06-14 15:30:00,88.63999938964844,89.86000061035156,88.60009765625,89.7750015258789,225157
2024-06-14 16:30:00,89.81999969482422,89.81999969482422,88.62999725341797,88.62999725341797,169480
2024-06-14 17:30:00,89.44000244140625,89.93000030517578,89.13529968261719,89.93000030517578,136841
2024-06-14 18:30:00,90.48999786376952,90.55999755859376,89.23999786376953,89.5,272058
2024-06-14 19:30:00,89.91000366210938,90.5,89.73999786376953,90.48999786376952,415105
2024-06-17 13:30:00,90.55999755859376,92.4499969482422,89.1864013671875,90.05000305175781,556503
2024-06-17 14:30:00,92.02989959716795,92.2300033569336,90.5749969482422,90.58000183105467,275209
2024-06-17 15:30:00,93.4000015258789,93.7699966430664,91.55999755859376,92.0199966430664,681918
2024-06-17 16:30:00,93.45999908447266,93.75,92.9499969482422,93.375,505145
2024-06-17 17:30:00,94.03009796142578,94.5,93.16999816894533,93.45179748535156,411909
2024-06-17 18:30:00,94.77999877929688,94.77999877929688,93.44000244140624,94.19000244140624,330277
2024-06-17 19:30:00,93.88999938964844,94.77999877929688,93.7300033569336,94.73629760742188,438297
2024-06-18 13:30:00,95.1999969482422,95.94989776611328,93.13600158691406,94.0,646630
2024-06-18 14:30:00,96.0500030517578,96.93000030517578,94.9499969482422,95.0999984741211,479030
2024-06-18 15:30:00,96.44000244140624,96.5500030517578,95.7300033569336,96.11000061035156,324174
2024-06-18 16:30:00,96.1760025024414,96.8000030517578,96.0999984741211,96.4000015258789,243685
2024-06-18 17:30:00,96.25499725341795,96.6999969482422,95.80999755859376,96.177001953125,188266
2024-06-18 18:30:00,95.58000183105467,96.4499969482422,95.58000183105467,96.25,196756
2024-06-18 19:30:00,95.38999938964844,95.69000244140624,94.86000061035156,95.56999969482422,308013
2024-06-20 13:30:00,94.20999908447266,97.64109802246094,93.1999969482422,95.75,724262
2024-06-20 14:30:00,92.98999786376952,94.98999786376952,92.61000061035156,94.3000030517578,488225
2024-06-20 15:30:00,92.43000030517578,93.37000274658205,91.72000122070312,93.04499816894533,422808
2024-06-20 16:30:00,91.4499969482422,92.43000030517578,90.88999938964844,92.36000061035156,449974
2024-06-20 17:30:00,92.47000122070312,92.6698989868164,90.62000274658205,91.42340087890624,343667
2024-06-20 18:30:00,91.52760314941406,92.75,91.13059997558594,92.43499755859376,274960
2024-06-20 19:30:00,92.2300033569336,92.25,91.4000015258789,91.5500030517578,430537
2024-06-21 13:30:00,90.9000015258789,91.75,87.5199966430664,91.01000213623048,880346
2024-06-21 14:30:00,90.55999755859376,91.3499984741211,90.19000244140624,90.81999969482422,238450
2024-06-21 15:30:00,91.73999786376952,91.80999755859376,90.44000244140624,90.55999755859376,187739
2024-06-21 16:30:00,91.04820251464844,91.95999908447266,90.61000061035156,91.79000091552734,177125
2024-06-21 17:30:00,91.19000244140624,91.6500015258789,90.62000274658205,91.04499816894533,231245
2024-06-21 18:30:00,91.95999908447266,92.01000213623048,90.9800033569336,91.20999908447266,173406
2024-06-21 19:30:00,92.41999816894533,92.83000183105467,91.68000030517578,91.98999786376952,481177
2024-06-24 13:30:00,92.08000183105467,93.38770294189452,89.56999969482422,91.22000122070312,481195
2024-06-24 14:30:00,91.12999725341795,92.91000366210938,90.93000030517578,92.0780029296875,250678
2024-06-24 15:30:00,91.27459716796876,91.55999755859376,89.88999938964844,91.08000183105467,385736
2024-06-24 16:30:00,90.77660369873048,91.41999816894533,90.54000091552734,91.28500366210938,264336
2024-06-24 17:30:00,90.97000122070312,91.41000366210938,90.73999786376952,90.95999908447266,115781
2024-06-24 18:30:00,91.4250030517578,91.81999969482422,90.8000030517578,91.01000213623048,179849
2024-06-24 19:30:00,90.87000274658205,91.58999633789062,90.4000015258789,91.37999725341795,326279
2024-06-25 13:30:00,91.62999725341795,92.25,89.76000213623047,92.19000244140624,408041
2024-06-25 14:30:00,92.66000366210938,92.79000091552734,91.37000274658205,91.62999725341795,246806
2024-06-25 15:30:00,92.0999984741211,93.0199966430664,91.8499984741211,92.68000030517578,194987
2024-06-25 16:30:00,91.86000061035156,92.16000366210938,90.87999725341795,92.1050033569336,191613
2024-06-25 17:30:00,92.21320343017578,92.47000122070312,91.68499755859376,91.87000274658205,148325
2024-06-25 18:30:00,92.01519775390624,92.23500061035156,91.2699966430664,92.23500061035156,171006
2024-06-25 19:30:00,93.08000183105467,93.1999969482422,91.9800033569336,92.0250015258789,399119
2024-06-26 13:30:00,93.12000274658205,94.5999984741211,92.2300033569336,92.86000061035156,510635
2024-06-26 14:30:00,91.9749984741211,94.18000030517578,91.88999938964844,93.1999969482422,308316
2024-06-26 15:30:00,90.98999786376952,92.48999786376952,90.3499984741211,92.02999877929688,334141
2024-06-26 16:30:00,91.4000015258789,91.97000122070312,90.91999816894533,90.9499969482422,153697
2024-06-26 17:30:00,91.70999908447266,91.87000274658205,91.02999877929688,91.375,124713
2024-06-26 18:30:00,91.47000122070312,92.08999633789062,91.36000061035156,91.75,156315
2024-06-26 19:30:00,91.79000091552734,91.91000366210938,91.08999633789062,91.48989868164062,212712
2024-06-27 13:30:00,91.74500274658205,92.3499984741211,90.87999725341795,91.8499984741211,205107
2024-06-27 14:30:00,90.06500244140625,92.12000274658205,89.9000015258789,91.86000061035156,264508
2024-06-27 15:30:00,90.03500366210938,90.61000061035156,89.22000122070312,90.0,326697
2024-06-27 16:30:00,91.3499984741211,91.45999908447266,89.97000122070312,90.11000061035156,176113
2024-06-27 17:30:00,91.41500091552734,91.63999938964844,90.93009948730467,91.3499984741211,136763
2024-06-27 18:30:00,91.81500244140624,91.9800033569336,91.41000366210938,91.44000244140624,142465
2024-06-27 19:30:00,91.62999725341795,91.9499969482422,91.12000274658205,91.81999969482422,201889
2024-06-28 13:30:00,93.05999755859376,93.7677001953125,91.6501007080078,91.73999786376952,419936
2024-06-28 14:30:00,93.56999969482422,93.92430114746094,92.77999877929688,93.13999938964844,340996
2024-06-28 15:30:00,93.07579803466795,94.0999984741211,92.73999786376952,93.56999969482422,337845
2024-06-28 16:30:00,92.6500015258789,93.0824966430664,91.19039916992188,93.08000183105467,229658
