Datetime,Close,High,Low,Open,Volume
2025-03-21 17:08:00,83.18499755859375,83.19999694824219,83.12000274658203,83.19000244140625,9798
2025-03-21 17:09:00,83.18000030517578,83.22000122070312,83.17500305175781,83.18000030517578,1541
2025-03-21 17:10:00,83.16000366210938,83.21499633789062,83.16000366210938,83.21499633789062,6026
2025-03-21 17:11:00,83.11499786376953,83.16500091552734,83.11499786376953,83.16000366210938,5738
2025-03-21 17:12:00,83.11499786376953,83.16000366210938,83.11499786376953,83.11499786376953,1315
2025-03-21 17:13:00,83.18000030517578,83.18000030517578,83.09500122070312,83.16000366210938,5117
2025-03-21 17:14:00,83.08059692382812,83.18879699707031,83.08059692382812,83.18000030517578,2870
2025-03-21 17:15:00,83.19999694824219,83.20999908447266,83.08999633789062,83.13500213623047,4092
2025-03-21 17:16:00,83.15589904785156,83.22000122070312,83.1500015258789,83.1500015258789,1135
2025-03-21 17:17:00,83.1449966430664,83.1500015258789,83.08000183105469,83.1500015258789,2912
2025-03-21 17:18:00,83.07499694824219,83.1500015258789,83.05000305175781,83.1449966430664,17210
2025-03-21 17:19:00,82.78739929199219,83.06749725341797,82.78739929199219,83.0,6077
2025-03-21 17:20:00,82.77999877929688,82.78500366210938,82.66000366210938,82.78500366210938,6712
2025-03-21 17:21:00,83.08000183105469,83.08000183105469,82.7699966430664,82.80000305175781,4891
2025-03-21 17:22:00,83.12220001220703,83.13999938964844,83.12000274658203,83.12999725341797,1297
2025-03-21 17:23:00,83.20999908447266,83.20999908447266,83.0,83.09500122070312,2729
2025-03-21 17:24:00,83.05999755859375,83.20999908447266,83.05999755859375,83.1500015258789,2174
2025-03-21 17:25:00,83.1781997680664,83.19999694824219,83.09500122070312,83.19999694824219,2143
2025-03-21 17:26:00,83.13999938964844,83.13999938964844,83.05000305175781,83.09500122070312,6123
2025-03-21 17:27:00,83.05999755859375,83.16000366210938,83.01000213623047,83.1500015258789,2339
2025-03-21 17:28:00,82.98500061035156,83.04000091552734,82.9800033569336,83.04000091552734,3518
2025-03-21 17:29:00,82.95500183105469,83.0186996459961,82.91000366210938,82.98500061035156,2807
2025-03-21 17:30:00,82.9000015258789,83.0,82.88999938964844,82.9000015258789,3619
2025-03-21 17:31:00,82.93000030517578,82.94000244140625,82.8550033569336,82.94000244140625,6347
2025-03-21 17:32:00,82.9000015258789,82.94999694824219,82.81009674072266,82.93000030517578,7326
2025-03-21 17:33:00,82.875,82.94000244140625,82.80999755859375,82.87999725341797,11330
2025-03-21 17:34:00,83.01000213623047,83.01000213623047,82.94000244140625,82.94000244140625,4263
2025-03-21 17:35:00,83.05999755859375,83.05999755859375,83.05000305175781,83.05000305175781,1143
2025-03-21 17:36:00,82.9800033569336,83.04000091552734,82.9800033569336,83.04000091552734,321
2025-03-21 17:37:00,83.11000061035156,83.13999938964844,83.04000091552734,83.04570007324219,2612
2025-03-21 17:38:00,83.07499694824219,83.07499694824219,83.07499694824219,83.07499694824219,403
2025-03-21 17:39:00,83.04000091552734,83.1500015258789,83.04000091552734,83.1500015258789,670
2025-03-21 17:40:00,83.0999984741211,83.12999725341797,83.08000183105469,83.08000183105469,3119
2025-03-21 17:41:00,83.08000183105469,83.14990234375,83.01000213623047,83.14990234375,2365
2025-03-21 17:42:00,83.02999877929688,83.08000183105469,83.01000213623047,83.08000183105469,1794
2025-03-21 17:43:00,83.19000244140625,83.19000244140625,83.02999877929688,83.05500030517578,5148
2025-03-21 17:44:00,83.1500015258789,83.19999694824219,83.1449966430664,83.19999694824219,1319
2025-03-21 17:45:00,83.09459686279297,83.16809844970703,83.09459686279297,83.16809844970703,1024
2025-03-21 17:46:00,83.22000122070312,83.22000122070312,83.20999908447266,83.20999908447266,1275
2025-03-21 17:47:00,83.25,83.25499725341797,83.1500015258789,83.25499725341797,1450
2025-03-21 17:48:00,83.41000366210938,83.41000366210938,83.23999786376953,83.26000213623047,3987
2025-03-21 17:49:00,83.44999694824219,83.48500061035156,83.3949966430664,83.44999694824219,11666
2025-03-21 17:50:00,83.43000030517578,83.53849792480469,83.4000015258789,83.4800033569336,3051
2025-03-21 17:51:00,83.5,83.5,83.49500274658203,83.49500274658203,826
2025-03-21 17:52:00,83.63999938964844,83.69000244140625,83.4800033569336,83.4800033569336,8272
2025-03-21 17:53:00,83.63999938964844,83.80000305175781,83.62999725341797,83.65499877929688,21682
2025-03-21 17:54:00,83.50050354003906,83.63999938964844,83.50050354003906,83.63999938964844,4683
2025-03-21 17:55:00,83.56999969482422,83.58999633789062,83.56999969482422,83.58999633789062,635
2025-03-21 17:56:00,83.5199966430664,83.63999938964844,83.5,83.58999633789062,4085
2025-03-21 17:57:00,83.45999908447266,83.5250015258789,83.41010284423828,83.41010284423828,986
2025-03-21 17:58:00,83.45500183105469,83.51000213623047,83.44999694824219,83.50499725341797,4250
2025-03-21 17:59:00,83.55000305175781,83.55000305175781,83.41000366210938,83.44999694824219,10277
2025-03-21 18:00:00,83.62000274658203,83.69999694824219,83.54000091552734,83.54000091552734,2798
2025-03-21 18:01:00,83.6050033569336,83.61499786376953,83.5999984741211,83.61000061035156,1247
2025-03-21 18:02:00,83.7063980102539,83.7063980102539,83.54000091552734,83.6050033569336,38206
2025-03-21 18:03:00,83.80999755859375,83.81999969482422,83.69999694824219,83.69999694824219,4001
2025-03-21 18:04:00,83.81999969482422,83.81999969482422,83.76000213623047,83.76000213623047,963
2025-03-21 18:05:00,83.76499938964844,83.79000091552734,83.69999694824219,83.69999694824219,1725
2025-03-21 18:06:00,83.62999725341797,83.76499938964844,83.58000183105469,83.76000213623047,3918
2025-03-21 18:07:00,83.55999755859375,83.61000061035156,83.55000305175781,83.61000061035156,609
2025-03-21 18:08:00,83.57499694824219,83.68000030517578,83.54000091552734,83.61499786376953,3093
2025-03-21 18:09:00,83.57499694824219,83.57499694824219,83.56999969482422,83.56999969482422,1843
2025-03-21 18:10:00,83.58000183105469,83.58000183105469,83.57499694824219,83.57499694824219,387
2025-03-21 18:11:00,83.55999755859375,83.58000183105469,83.52999877929688,83.58000183105469,1637
2025-03-21 18:12:00,83.57499694824219,83.57499694824219,83.57499694824219,83.57499694824219,862
2025-03-21 18:13:00,83.43000030517578,83.56999969482422,83.43000030517578,83.56999969482422,1760
2025-03-21 18:14:00,83.44999694824219,83.45999908447266,83.35790252685547,83.44000244140625,6084
2025-03-21 18:15:00,83.41000366210938,83.41000366210938,83.3499984741211,83.41000366210938,1126
2025-03-21 18:16:00,83.44000244140625,83.44000244140625,83.40499877929688,83.40499877929688,796
2025-03-21 18:17:00,83.55999755859375,83.58999633789062,83.40499877929688,83.45999908447266,7282
2025-03-21 18:18:00,83.58000183105469,83.58499908447266,83.47779846191406,83.56999969482422,1902
2025-03-21 18:19:00,83.54499816894531,83.54499816894531,83.51499938964844,83.5199966430664,940
2025-03-21 18:20:00,83.62999725341797,83.6500015258789,83.54149627685547,83.54149627685547,8438
2025-03-21 18:21:00,83.66999816894531,83.68000030517578,83.5999984741211,83.62999725341797,3390
2025-03-21 18:22:00,83.66999816894531,83.73989868164062,83.6500015258789,83.73989868164062,3046
2025-03-21 18:23:00,83.66999816894531,83.66999816894531,83.5999984741211,83.5999984741211,2165
2025-03-21 18:24:00,83.73999786376953,83.75,83.66999816894531,83.66999816894531,5347
2025-03-21 18:25:00,83.70500183105469,83.70500183105469,83.6500015258789,83.68000030517578,4381
2025-03-21 18:26:00,83.66999816894531,83.73989868164062,83.63500213623047,83.66999816894531,4132
2025-03-21 18:27:00,83.68499755859375,83.72000122070312,83.63500213623047,83.66999816894531,3737
2025-03-21 18:28:00,83.68389892578125,83.68499755859375,83.65750122070312,83.66999816894531,2257
2025-03-21 18:29:00,83.68000030517578,83.72000122070312,83.62999725341797,83.68499755859375,7245
2025-03-21 18:30:00,83.66999816894531,83.70999908447266,83.63999938964844,83.68000030517578,3126
2025-03-21 18:31:00,83.76000213623047,83.76000213623047,83.67500305175781,83.69999694824219,8286
2025-03-21 18:32:00,83.69999694824219,83.73999786376953,83.69000244140625,83.69000244140625,1064
2025-03-21 18:33:00,83.69999694824219,83.74839782714844,83.69999694824219,83.69999694824219,2795
2025-03-21 18:34:00,83.69999694824219,83.70999908447266,83.69999694824219,83.70999908447266,1191
2025-03-21 18:35:00,83.69499969482422,83.70999908447266,83.66799926757812,83.69499969482422,592
2025-03-21 18:36:00,83.95500183105469,83.95500183105469,83.70999908447266,83.70999908447266,49139
2025-03-21 18:37:00,83.91809844970703,84.04000091552734,83.91809844970703,83.94999694824219,19556
2025-03-21 18:38:00,83.94499969482422,84.02999877929688,83.87999725341797,84.0199966430664,6106
2025-03-21 18:39:00,84.02999877929688,84.04000091552734,84.0,84.0,3438
2025-03-21 18:40:00,84.13500213623047,84.16000366210938,84.03900146484375,84.06999969482422,5261
2025-03-21 18:41:00,84.08000183105469,84.19000244140625,84.05999755859375,84.13500213623047,5339
2025-03-21 18:42:00,84.0,84.0,84.0,84.0,354
2025-03-21 18:43:00,84.01499938964844,84.02510070800781,83.9800033569336,84.0199966430664,1574
2025-03-21 18:44:00,84.05000305175781,84.0999984741211,83.94049835205078,83.94049835205078,4828
2025-03-21 18:45:00,83.9800033569336,84.0,83.91999816894531,83.98999786376953,5913
2025-03-21 18:46:00,83.95500183105469,83.95999908447266,83.91000366210938,83.95999908447266,2856
2025-03-21 18:47:00,83.87000274658203,83.95989990234375,83.83999633789062,83.94999694824219,4105
2025-03-21 18:48:00,83.80000305175781,83.875,83.80000305175781,83.86499786376953,1422
2025-03-21 18:49:00,83.81500244140625,83.81500244140625,83.76110076904297,83.76110076904297,1468
2025-03-21 18:50:00,83.82499694824219,83.87999725341797,83.77999877929688,83.82499694824219,4823
2025-03-21 18:51:00,83.7699966430664,83.82109832763672,83.73999786376953,83.82109832763672,2007
2025-03-21 18:52:00,83.75,83.75,83.66999816894531,83.75,1876
2025-03-21 18:53:00,83.75499725341797,83.76000213623047,83.70999908447266,83.70999908447266,5746
2025-03-21 18:54:00,83.75,83.81999969482422,83.73999786376953,83.75039672851562,6060
2025-03-21 18:55:00,83.76499938964844,83.83999633789062,83.68000030517578,83.72000122070312,3976
2025-03-21 18:56:00,83.81999969482422,83.84960174560547,83.76000213623047,83.76000213623047,683
2025-03-21 18:57:00,83.92500305175781,83.92500305175781,83.75499725341797,83.76229858398438,5712
2025-03-21 18:58:00,83.83999633789062,83.88999938964844,83.83000183105469,83.88999938964844,3406
2025-03-21 18:59:00,83.7300033569336,83.79000091552734,83.7300033569336,83.79000091552734,921
2025-03-21 19:00:00,83.55999755859375,83.79429626464844,83.55999755859375,83.63999938964844,3487
2025-03-21 19:01:00,83.54000091552734,83.63500213623047,83.5,83.63500213623047,6208
2025-03-21 19:02:00,83.5999984741211,83.6500015258789,83.5999984741211,83.5999984741211,2905
2025-03-21 19:03:00,83.51000213623047,83.56999969482422,83.47010040283203,83.56999969482422,1575
2025-03-21 19:04:00,83.37000274658203,83.45999908447266,83.36000061035156,83.45999908447266,3150
2025-03-21 19:05:00,83.45999908447266,83.45999908447266,83.41999816894531,83.41999816894531,3759
2025-03-21 19:06:00,83.40249633789062,83.41519927978516,83.36000061035156,83.41519927978516,2933
2025-03-21 19:07:00,83.31999969482422,83.47000122070312,83.31999969482422,83.41999816894531,11867
2025-03-21 19:08:00,83.26499938964844,83.33000183105469,83.25900268554688,83.2750015258789,7439
2025-03-21 19:09:00,83.25499725341797,83.26000213623047,83.22000122070312,83.26000213623047,1885
2025-03-21 19:10:00,83.24500274658203,83.26000213623047,83.19000244140625,83.25,6492
2025-03-21 19:11:00,83.37000274658203,83.41999816894531,83.25,83.25,5796
2025-03-21 19:12:00,83.3895034790039,83.4000015258789,83.33999633789062,83.36000061035156,5061
2025-03-21 19:13:00,83.45999908447266,83.45999908447266,83.3563003540039,83.43000030517578,4267
2025-03-21 19:14:00,83.47000122070312,83.55500030517578,83.4000015258789,83.45999908447266,10889
2025-03-21 19:15:00,83.46499633789062,83.54900360107422,83.43000030517578,83.45999908447266,4305
2025-03-21 19:16:00,83.43389892578125,83.46499633789062,83.4000015258789,83.46499633789062,3125
2025-03-21 19:17:00,83.36000061035156,83.44499969482422,83.36000061035156,83.44499969482422,4464
2025-03-21 19:18:00,83.44499969482422,83.45999908447266,83.41000366210938,83.41000366210938,4941
2025-03-21 19:19:00,83.43000030517578,83.47000122070312,83.41000366210938,83.47000122070312,10802
2025-03-21 19:20:00,83.29000091552734,83.38999938964844,83.29000091552734,83.38999938964844,5572
2025-03-21 19:21:00,83.22000122070312,83.29000091552734,83.19999694824219,83.29000091552734,13013
2025-03-21 19:22:00,83.36000061035156,83.36000061035156,83.19999694824219,83.19999694824219,8949
2025-03-21 19:23:00,83.33999633789062,83.43000030517578,83.33000183105469,83.41000366210938,5071
2025-03-21 19:24:00,83.5999984741211,83.5999984741211,83.38999938964844,83.38999938964844,2833
2025-03-21 19:25:00,83.5,83.5199966430664,83.45999908447266,83.5199966430664,1938
2025-03-21 19:26:00,83.44000244140625,83.5999984741211,83.44000244140625,83.51000213623047,13270
2025-03-21 19:27:00,83.41169738769531,83.48500061035156,83.41169738769531,83.47000122070312,2613
2025-03-21 19:28:00,83.4749984741211,83.4800033569336,83.45999908447266,83.4800033569336,2339
2025-03-21 19:29:00,83.46499633789062,83.51499938964844,83.43000030517578,83.4749984741211,2683
2025-03-21 19:30:00,83.44139862060547,83.48999786376953,83.4000015258789,83.4000015258789,6226
2025-03-21 19:31:00,83.4000015258789,83.50990295410156,83.4000015258789,83.41000366210938,3548
2025-03-21 19:32:00,83.55000305175781,83.58000183105469,83.4800033569336,83.4800033569336,9193
2025-03-21 19:33:00,83.6500015258789,83.66999816894531,83.54000091552734,83.54000091552734,8275
2025-03-21 19:34:00,83.56999969482422,83.68000030517578,83.56999969482422,83.66999816894531,4284
2025-03-21 19:35:00,83.68000030517578,83.7300033569336,83.56999969482422,83.62000274658203,14487
2025-03-21 19:36:00,83.67500305175781,83.67500305175781,83.63999938964844,83.66999816894531,3307
2025-03-21 19:37:00,83.75,83.76000213623047,83.69000244140625,83.69000244140625,4068
2025-03-21 19:38:00,83.62000274658203,83.69999694824219,83.62000274658203,83.69999694824219,5479
2025-03-21 19:39:00,83.47000122070312,83.66999816894531,83.45999908447266,83.61000061035156,5249
2025-03-21 19:40:00,83.33999633789062,83.48999786376953,83.30000305175781,83.44999694824219,5908
2025-03-21 19:41:00,83.40499877929688,83.43000030517578,83.30000305175781,83.36499786376953,7345
2025-03-21 19:42:00,83.625,83.625,83.4000015258789,83.43000030517578,12680
2025-03-21 19:43:00,83.79000091552734,83.79000091552734,83.63050079345703,83.63500213623047,14115
2025-03-21 19:44:00,83.69999694824219,83.80000305175781,83.69000244140625,83.73899841308594,8182
2025-03-21 19:45:00,83.7249984741211,83.7499008178711,83.66179656982422,83.7156982421875,4481
2025-03-21 19:46:00,83.69499969482422,83.70999908447266,83.66000366210938,83.69999694824219,6530
2025-03-21 19:47:00,83.62000274658203,83.73999786376953,83.62000274658203,83.69499969482422,11551
2025-03-21 19:48:00,83.73500061035156,83.7699966430664,83.66999816894531,83.66999816894531,16187
2025-03-21 19:49:00,83.66999816894531,83.75,83.66000366210938,83.75,18339
2025-03-21 19:50:00,83.41500091552734,83.63999938964844,83.37999725341797,83.62999725341797,17524
2025-03-21 19:51:00,83.48500061035156,83.5,83.33999633789062,83.41500091552734,26661
2025-03-21 19:52:00,83.40499877929688,83.5,83.36060333251953,83.5,18284
2025-03-21 19:53:00,83.37999725341797,83.44989776611328,83.33999633789062,83.37999725341797,18384
2025-03-21 19:54:00,83.5999984741211,83.5999984741211,83.38500213623047,83.4000015258789,21553
2025-03-21 19:55:00,83.4800033569336,83.6500015258789,83.43000030517578,83.5999984741211,38545
2025-03-21 19:56:00,83.59500122070312,83.6500015258789,83.3499984741211,83.49500274658203,51090
2025-03-21 19:57:00,83.44999694824219,83.68000030517578,83.44000244140625,83.61000061035156,43455
2025-03-21 19:58:00,83.63999938964844,83.63999938964844,83.44999694824219,83.47000122070312,63972
2025-03-21 19:59:00,83.86000061035156,83.91000366210938,83.62999725341797,83.63999938964844,102000
2025-03-24 13:30:00,87.44999694824219,88.33999633789062,87.29000091552734,87.33999633789062,117443
2025-03-24 13:31:00,87.36000061035156,87.63999938964844,86.72000122070312,87.08869934082031,38300
2025-03-24 13:32:00,87.0,87.55000305175781,86.55999755859375,87.37999725341797,22208
2025-03-24 13:33:00,87.31999969482422,87.61000061035156,86.55999755859375,86.6072006225586,9817
2025-03-24 13:34:00,86.75,87.45989990234375,86.4000015258789,87.27459716796875,21408
2025-03-24 13:35:00,87.0999984741211,87.0999984741211,86.51000213623047,86.55000305175781,22379
2025-03-24 13:36:00,87.0,87.0999984741211,86.8499984741211,87.0199966430664,8739
2025-03-24 13:37:00,87.2300033569336,87.4800033569336,87.05000305175781,87.05000305175781,15226
2025-03-24 13:38:00,87.9800033569336,87.9800033569336,87.4800033569336,87.48999786376953,8613
2025-03-24 13:39:00,87.80789947509766,88.06999969482422,87.72000122070312,87.94000244140625,15159
2025-03-24 13:40:00,87.25,87.51000213623047,87.16999816894531,87.5,6870
2025-03-24 13:41:00,87.18000030517578,87.66829681396484,86.8572998046875,87.66829681396484,11800
2025-03-24 13:42:00,86.9269027709961,87.3499984741211,86.9269027709961,87.31999969482422,6780
2025-03-24 13:43:00,87.12000274658203,87.27989959716797,86.92060089111328,86.92060089111328,12545
2025-03-24 13:44:00,87.54000091552734,87.54000091552734,86.89550018310547,87.06999969482422,7228
2025-03-24 13:45:00,87.20999908447266,87.55000305175781,87.20999908447266,87.52999877929688,7327
2025-03-24 13:46:00,87.55000305175781,87.5999984741211,87.02999877929688,87.30000305175781,7535
2025-03-24 13:47:00,87.34500122070312,87.58000183105469,87.25,87.56999969482422,8793
2025-03-24 13:48:00,87.37999725341797,87.41000366210938,87.16999816894531,87.34500122070312,13118
2025-03-24 13:49:00,87.37552642822266,87.41999816894531,87.29000091552734,87.30000305175781,4159
2025-03-24 13:50:00,87.42500305175781,87.52999877929688,87.31999969482422,87.41999816894531,7608
2025-03-24 13:51:00,87.41719818115234,87.63999938964844,87.3499984741211,87.41999816894531,14205
2025-03-24 13:52:00,87.41000366210938,87.58999633789062,87.19259643554688,87.47000122070312,12625
2025-03-24 13:53:00,87.55999755859375,87.55999755859375,87.24600219726562,87.24600219726562,6550
2025-03-24 13:54:00,87.58999633789062,87.5999984741211,87.4000015258789,87.55999755859375,8065
2025-03-24 13:55:00,87.57879638671875,87.8499984741211,87.55000305175781,87.55000305175781,21419
2025-03-24 13:56:00,87.60870361328125,87.83999633789062,87.58429718017578,87.83000183105469,9394
2025-03-24 13:57:00,87.82499694824219,87.9800033569336,87.6500015258789,87.70999908447266,8734
2025-03-24 13:58:00,87.89600372314453,88.08000183105469,87.81999969482422,87.95989990234375,30710
2025-03-24 13:59:00,87.8550033569336,87.94999694824219,87.84500122070312,87.875,5180
2025-03-24 14:00:00,87.91999816894531,87.9800033569336,87.80999755859375,87.91000366210938,32190
2025-03-24 14:01:00,87.78500366210938,87.87000274658203,87.66999816894531,87.80000305175781,21638
2025-03-24 14:02:00,87.83999633789062,87.88999938964844,87.79000091552734,87.8499984741211,7486
2025-03-24 14:03:00,87.80000305175781,87.94000244140625,87.73999786376953,87.8499984741211,18070
2025-03-24 14:04:00,87.81500244140625,88.05899810791016,87.78209686279297,87.81999969482422,14667
2025-03-24 14:05:00,87.88999938964844,88.0,87.80999755859375,87.81680297851562,7188
2025-03-24 14:06:00,87.56159973144531,87.80500030517578,87.55999755859375,87.77999877929688,17610
2025-03-24 14:07:00,87.69000244140625,87.83999633789062,87.56919860839844,87.70659637451172,4966
2025-03-24 14:08:00,87.68000030517578,87.69999694824219,87.55999755859375,87.69999694824219,7289
2025-03-24 14:09:00,87.6500015258789,87.73999786376953,87.55000305175781,87.55000305175781,22461
2025-03-24 14:10:00,87.65499877929688,87.82499694824219,87.6500015258789,87.70999908447266,11638
2025-03-24 14:11:00,87.45999908447266,87.72000122070312,87.41999816894531,87.65499877929688,35598
2025-03-24 14:12:00,87.5999984741211,87.66000366210938,87.5,87.5,21805
2025-03-24 14:13:00,87.7300033569336,87.75,87.61000061035156,87.66000366210938,9704
2025-03-24 14:14:00,87.95999908447266,88.05989837646484,87.71099853515625,87.7699966430664,15441
2025-03-24 14:15:00,87.91999816894531,88.0,87.76640319824219,87.82659912109375,3901
2025-03-24 14:16:00,88.0,88.05000305175781,87.80000305175781,87.98999786376953,11943
2025-03-24 14:17:00,87.90499877929688,87.9800033569336,87.83000183105469,87.83000183105469,9211
2025-03-24 14:18:00,88.08000183105469,88.08000183105469,87.94249725341797,87.9800033569336,9256
2025-03-24 14:19:00,88.314697265625,88.314697265625,88.08999633789062,88.08999633789062,6701
2025-03-24 14:20:00,88.29000091552734,88.31990051269531,88.16000366210938,88.2760009765625,5113
2025-03-24 14:21:00,88.2571029663086,88.47000122070312,88.18879699707031,88.29000091552734,14261
2025-03-24 14:22:00,88.23500061035156,88.3584976196289,88.20999908447266,88.2300033569336,15924
2025-03-24 14:23:00,88.33999633789062,88.33999633789062,88.16619873046875,88.23500061035156,12643
2025-03-24 14:24:00,88.2863998413086,88.4800033569336,88.16899871826172,88.33999633789062,8019
2025-03-24 14:25:00,88.49669647216797,88.53810119628906,88.2699966430664,88.48999786376953,6203
2025-03-24 14:26:00,88.52999877929688,88.54000091552734,88.38999938964844,88.4800033569336,8418
2025-03-24 14:27:00,88.40899658203125,88.6500015258789,88.34190368652344,88.48999786376953,16288
2025-03-24 14:28:00,88.32360076904297,88.4749984741211,88.26100158691406,88.4749984741211,54809
2025-03-24 14:29:00,88.33000183105469,88.36000061035156,88.25,88.36000061035156,3312
2025-03-24 14:30:00,88.19999694824219,88.33999633789062,87.95999908447266,88.33000183105469,15346
2025-03-24 14:31:00,88.2300033569336,88.26000213623047,88.03469848632812,88.23999786376953,7557
2025-03-24 14:32:00,88.28500366210938,88.33000183105469,88.13999938964844,88.2300033569336,7897
2025-03-24 14:33:00,88.36990356445312,88.37000274658203,88.27999877929688,88.29029846191406,3806
2025-03-24 14:34:00,88.3499984741211,88.37999725341797,88.0999984741211,88.26499938964844,8981
2025-03-24 14:35:00,88.3499984741211,88.41000366210938,88.26571655273438,88.26571655273438,4417
2025-03-24 14:36:00,88.51000213623047,88.51499938964844,88.21199798583984,88.36000061035156,8080
2025-03-24 14:37:00,88.61219787597656,88.61219787597656,88.38999938964844,88.5,3591
2025-03-24 14:38:00,88.52999877929688,88.62999725341797,88.41000366210938,88.5999984741211,11109
2025-03-24 14:39:00,88.5,88.62999725341797,88.41000366210938,88.6051025390625,6320
2025-03-24 14:40:00,88.41000366210938,88.58999633789062,88.41000366210938,88.5,5462
2025-03-24 14:41:00,88.4800033569336,88.4800033569336,88.4115982055664,88.4115982055664,3386
2025-03-24 14:42:00,88.61499786376953,88.6500015258789,88.50499725341797,88.55000305175781,6072
2025-03-24 14:43:00,88.79000091552734,88.91999816894531,88.54000091552734,88.625,13443
2025-03-24 14:44:00,89.05000305175781,89.05000305175781,88.85800170898438,88.91999816894531,10866
2025-03-24 14:45:00,89.12999725341797,89.15599822998047,88.96009826660156,89.04000091552734,8013
2025-03-24 14:46:00,89.13999938964844,89.18000030517578,89.01010131835938,89.12000274658203,3884
2025-03-24 14:47:00,89.11000061035156,89.12000274658203,88.98999786376953,89.08000183105469,5256
2025-03-24 14:48:00,89.09709930419922,89.18000030517578,89.04000091552734,89.05000305175781,4404
2025-03-24 14:49:00,89.30500030517578,89.33999633789062,89.05000305175781,89.09809875488281,12904
2025-03-24 14:50:00,89.4000015258789,89.4800033569336,89.30999755859375,89.30999755859375,5323
2025-03-24 14:51:00,89.44879913330078,89.4800033569336,89.31999969482422,89.4800033569336,10939
2025-03-24 14:52:00,89.53980255126953,89.60990142822266,89.36000061035156,89.43470001220703,10872
2025-03-24 14:53:00,89.4135971069336,89.57460021972656,89.38999938964844,89.53500366210938,10653
2025-03-24 14:54:00,89.41000366210938,89.4800033569336,89.3301010131836,89.3301010131836,4088
2025-03-24 14:55:00,89.4000015258789,89.41000366210938,89.4000015258789,89.41000366210938,1294
2025-03-24 14:56:00,89.43789672851562,89.51830291748047,89.43000030517578,89.47000122070312,5191
2025-03-24 14:57:00,89.38999938964844,89.48500061035156,89.35140228271484,89.46939849853516,10770
2025-03-24 14:58:00,89.37000274658203,89.45999908447266,89.31999969482422,89.44940185546875,6809
2025-03-24 14:59:00,89.43000030517578,89.4800033569336,89.31999969482422,89.4800033569336,3884
2025-03-24 15:00:00,89.4800033569336,89.4800033569336,89.31999969482422,89.38999938964844,10342
2025-03-24 15:01:00,89.39620208740234,89.47000122070312,89.38999938964844,89.46499633789062,3390
2025-03-24 15:02:00,89.14289855957031,89.41000366210938,89.12999725341797,89.38200378417969,6716
2025-03-24 15:03:00,89.16000366210938,89.16000366210938,89.04000091552734,89.06379699707031,6682
2025-03-24 15:04:00,89.22000122070312,89.22000122070312,89.0999984741211,89.12999725341797,3682
2025-03-24 15:05:00,89.25,89.25,89.10030364990234,89.10639953613281,5441
2025-03-24 15:06:00,89.2697982788086,89.31999969482422,89.2697982788086,89.30999755859375,1569
2025-03-24 15:07:00,89.41000366210938,89.43000030517578,89.33999633789062,89.33999633789062,4037
2025-03-24 15:08:00,89.2300033569336,89.44000244140625,89.2300033569336,89.41000366210938,3259
2025-03-24 15:09:00,89.28500366210938,89.41000366210938,89.22000122070312,89.32499694824219,7402
2025-03-24 15:10:00,89.0999984741211,89.36000061035156,89.0999984741211,89.33999633789062,12209
2025-03-24 15:11:00,89.06999969482422,89.13500213623047,89.01000213623047,89.13500213623047,10906
2025-03-24 15:12:00,89.01170349121094,89.08000183105469,89.0,89.07499694824219,3483
2025-03-24 15:13:00,89.00849914550781,89.13999938964844,89.0,89.06999969482422,3623
2025-03-24 15:14:00,88.98639678955078,89.01000213623047,88.94999694824219,89.00689697265625,3522
2025-03-24 15:15:00,89.08999633789062,89.16000366210938,88.98999786376953,89.05999755859375,7069
2025-03-24 15:16:00,89.05999755859375,89.1500015258789,89.04000091552734,89.13999938964844,7222
2025-03-24 15:17:00,89.37999725341797,89.37999725341797,89.01809692382812,89.01809692382812,6917
2025-03-24 15:18:00,89.31500244140625,89.36000061035156,89.31500244140625,89.31999969482422,1587
2025-03-24 15:19:00,89.3949966430664,89.5,89.2699966430664,89.33999633789062,4029
2025-03-24 15:20:00,89.54499816894531,89.61000061035156,89.39959716796875,89.44999694824219,6649
2025-03-24 15:21:00,89.61000061035156,89.61000061035156,89.48789978027344,89.49109649658203,10202
2025-03-24 15:22:00,89.66999816894531,89.66999816894531,89.5154037475586,89.5999984741211,7794
2025-03-24 15:23:00,89.87999725341797,89.9000015258789,89.5,89.69000244140625,12301
2025-03-24 15:24:00,89.68000030517578,89.87999725341797,89.66999816894531,89.87999725341797,10616
2025-03-24 15:25:00,89.5,89.68000030517578,89.4800033569336,89.6500015258789,4976
2025-03-24 15:26:00,89.58000183105469,89.62000274658203,89.53500366210938,89.58000183105469,4072
2025-03-24 15:27:00,89.56500244140625,89.57499694824219,89.56500244140625,89.57499694824219,1397
2025-03-24 15:28:00,89.54499816894531,89.56500244140625,89.47010040283203,89.56500244140625,10024
2025-03-24 15:29:00,89.6010971069336,89.61000061035156,89.4800033569336,89.5199966430664,5050
2025-03-24 15:30:00,89.56500244140625,89.65499877929688,89.51000213623047,89.61000061035156,5438
2025-03-24 15:31:00,89.44999694824219,89.59500122070312,89.44999694824219,89.58999633789062,6223
2025-03-24 15:32:00,89.30500030517578,89.5,89.2699966430664,89.49500274658203,26823
2025-03-24 15:33:00,89.24500274658203,89.27999877929688,89.16999816894531,89.27999877929688,5125
